date,ytd_return
"Aug. 16, 1993",18.79%
"Aug. 13, 1993",19.15%
"Aug. 12, 1993",18.44%
"Aug. 11, 1993",19.15%
"Aug. 10, 1993",18.44%
"Aug. 9, 1993",18.09%
"Aug. 6, 1993",18.09%
"Aug. 5, 1993",17.38%
"Aug. 4, 1993",18.44%
"Aug. 3, 1993",18.09%
"Aug. 2, 1993",16.31%
"July 30, 1993",14.89%
"July 29, 1993",14.54%
"July 28, 1993",13.48%
"July 27, 1993",13.12%
"July 26, 1993",14.54%
"July 23, 1993",14.18%
"July 22, 1993",13.83%
"July 21, 1993",13.48%
"July 20, 1993",13.48%
"July 19, 1993",13.48%
"July 16, 1993",13.48%
"July 15, 1993",12.77%
"July 14, 1993",13.48%
"July 13, 1993",13.83%
"July 12, 1993",12.77%
"July 9, 1993",12.41%
"July 8, 1993",12.41%
"July 7, 1993",12.77%
"July 6, 1993",12.77%
"July 2, 1993",13.12%
"July 1, 1993",12.77%
"June 30, 1993",12.77%
"June 29, 1993",13.12%
"June 28, 1993",12.06%
"June 25, 1993",12.06%
"June 24, 1993",12.41%
"June 23, 1993",12.06%
"June 22, 1993",11.70%
"June 21, 1993",11.70%
"June 18, 1993",11.35%
"June 17, 1993",12.41%
"June 16, 1993",11.35%
"June 15, 1993",9.93%
"June 14, 1993",9.57%
"June 11, 1993",9.93%
"June 10, 1993",9.93%
"June 9, 1993",9.22%
"June 8, 1993",9.93%
"June 7, 1993",10.64%
"June 4, 1993",10.28%
"June 3, 1993",10.99%
"June 2, 1993",10.99%
"June 1, 1993",11.35%
"May 28, 1993",11.70%
"May 27, 1993",10.28%
"May 26, 1993",9.93%
"May 25, 1993",9.22%
"May 24, 1993",8.87%
"May 21, 1993",8.87%
"May 20, 1993",9.22%
"May 19, 1993",8.16%
"May 18, 1993",10.28%
"May 17, 1993",10.64%
"May 14, 1993",10.64%
"May 13, 1993",10.64%
"May 12, 1993",12.06%
"May 11, 1993",11.70%
"May 10, 1993",12.06%
"May 7, 1993",12.77%
"May 6, 1993",13.12%
"May 5, 1993",13.48%
"May 4, 1993",12.77%
"May 3, 1993",11.70%
"April 30, 1993",10.28%
"April 29, 1993",10.64%
"April 28, 1993",10.64%
"April 27, 1993",10.64%
"April 26, 1993",10.99%
"April 23, 1993",10.99%
"April 22, 1993",10.99%
"April 21, 1993",11.70%
"April 20, 1993",9.22%
"April 19, 1993",9.22%
"April 16, 1993",9.93%
"April 15, 1993",9.93%
"April 14, 1993",9.93%
"April 13, 1993",10.64%
"April 12, 1993",9.57%
"April 8, 1993",9.22%
"April 7, 1993",9.57%
"April 6, 1993",10.28%
"April 5, 1993",8.87%
"April 2, 1993",8.16%
"April 1, 1993",9.57%
"March 31, 1993",9.57%
"March 30, 1993",8.87%
"March 29, 1993",8.51%
"March 26, 1993",8.51%
"March 25, 1993",8.51%
"March 24, 1993",8.51%
"March 23, 1993",8.16%
"March 22, 1993",8.51%
"March 19, 1993",7.80%
"March 18, 1993",7.80%
"March 17, 1993",8.16%
"March 16, 1993",7.80%
"March 15, 1993",8.16%
"March 12, 1993",8.16%
"March 11, 1993",8.16%
"March 10, 1993",8.16%
"March 9, 1993",7.80%
"March 8, 1993",8.51%
"March 5, 1993",8.87%
"March 4, 1993",9.22%
"March 3, 1993",9.22%
"March 2, 1993",9.57%
"March 1, 1993",9.22%
"Feb. 26, 1993",8.51%
"Feb. 25, 1993",8.16%
"Feb. 24, 1993",7.80%
"Feb. 23, 1993",7.09%
"Feb. 22, 1993",6.38%
"Feb. 19, 1993",6.74%
"Feb. 18, 1993",4.26%
"Feb. 17, 1993",4.26%
"Feb. 16, 1993",7.09%
"Feb. 12, 1993",7.09%
"Feb. 11, 1993",7.09%
"Feb. 10, 1993",6.74%
"Feb. 9, 1993",6.74%
"Feb. 8, 1993",6.38%
"Feb. 5, 1993",5.67%
"Feb. 4, 1993",6.38%
"Feb. 3, 1993",6.38%
"Feb. 2, 1993",5.32%
"Feb. 1, 1993",4.96%
"Jan. 29, 1993",3.90%
"Jan. 28, 1993",4.61%
"Jan. 27, 1993",2.84%
"Jan. 26, 1993",1.77%
"Jan. 25, 1993",1.77%
"Jan. 22, 1993",1.42%
"Jan. 21, 1993",1.42%
"Jan. 20, 1993",1.06%
"Jan. 19, 1993",0.71%
"Jan. 18, 1993",1.06%
"Jan. 15, 1993",0.35%
"Jan. 14, 1993",0.00%
"Jan. 13, 1993",0.71%
"Jan. 12, 1993",0.00%
"Jan. 11, 1993",-0.71%
"Jan. 8, 1993",-1.06%
"Jan. 7, 1993",0.00%
"Jan. 6, 1993",-0.35%
"Jan. 5, 1993",-0.35%
"Jan. 4, 1993",-0.35%
"Dec. 31, 1992",6.82%
"Dec. 30, 1992",6.82%
"Dec. 29, 1992",6.44%
"Dec. 28, 1992",6.44%
"Dec. 24, 1992",7.20%
"Dec. 23, 1992",6.06%
"Dec. 22, 1992",6.06%
"Dec. 21, 1992",5.30%
"Dec. 18, 1992",5.30%
"Dec. 17, 1992",4.55%
"Dec. 16, 1992",4.55%
"Dec. 15, 1992",4.17%
"Dec. 14, 1992",3.79%
"Dec. 11, 1992",4.17%
"Dec. 10, 1992",4.17%
"Dec. 9, 1992",4.17%
"Dec. 8, 1992",4.17%
"Dec. 7, 1992",3.41%
"Dec. 4, 1992",3.79%
"Dec. 3, 1992",3.41%
"Dec. 2, 1992",3.79%
"Dec. 1, 1992",3.79%
"Nov. 30, 1992",3.79%
"Nov. 27, 1992",3.41%
"Nov. 25, 1992",3.41%
"Nov. 24, 1992",3.79%
"Nov. 23, 1992",3.79%
"Nov. 20, 1992",3.79%
"Nov. 19, 1992",3.41%
"Nov. 18, 1992",3.79%
"Nov. 17, 1992",4.17%
"Nov. 16, 1992",6.82%
"Nov. 13, 1992",6.06%
"Nov. 12, 1992",6.06%
"Nov. 11, 1992",6.44%
"Nov. 10, 1992",6.82%
"Nov. 9, 1992",6.82%
"Nov. 6, 1992",6.82%
"Nov. 5, 1992",6.44%
"Nov. 4, 1992",6.44%
"Nov. 3, 1992",5.68%
"Nov. 2, 1992",6.06%
"Oct. 30, 1992",6.06%
"Oct. 29, 1992",6.06%
"Oct. 28, 1992",5.68%
"Oct. 27, 1992",5.68%
"Oct. 26, 1992",5.68%
"Oct. 23, 1992",5.68%
"Oct. 22, 1992",5.30%
"Oct. 21, 1992",6.06%
"Oct. 20, 1992",5.68%
"Oct. 19, 1992",6.06%
"Oct. 16, 1992",5.68%
"Oct. 15, 1992",6.06%
"Oct. 14, 1992",6.06%
"Oct. 13, 1992",6.06%
"Oct. 12, 1992",5.68%
"Oct. 9, 1992",5.68%
"Oct. 8, 1992",5.68%
"Oct. 7, 1992",5.30%
"Oct. 6, 1992",5.30%
"Oct. 5, 1992",5.30%
"Oct. 2, 1992",5.68%
"Oct. 1, 1992",4.92%
"Sept. 30, 1992",4.92%
"Sept. 29, 1992",4.55%
"Sept. 28, 1992",4.17%
"Sept. 25, 1992",4.17%
"Sept. 24, 1992",3.79%
"Sept. 23, 1992",3.79%
"Sept. 22, 1992",3.79%
"Sept. 21, 1992",4.17%
"Sept. 18, 1992",4.17%
"Sept. 17, 1992",4.55%
"Sept. 16, 1992",4.55%
"Sept. 15, 1992",4.55%
"Sept. 14, 1992",4.92%
"Sept. 11, 1992",4.92%
"Sept. 10, 1992",4.55%
"Sept. 9, 1992",3.79%
"Sept. 8, 1992",4.17%
"Sept. 4, 1992",4.17%
"Sept. 3, 1992",3.79%
"Sept. 2, 1992",4.17%
"Sept. 1, 1992",4.17%
"Aug. 31, 1992",3.79%
"Aug. 28, 1992",4.17%
"Aug. 27, 1992",4.92%
"Aug. 26, 1992",4.92%
"Aug. 25, 1992",4.92%
"Aug. 24, 1992",5.30%
"Aug. 21, 1992",6.44%
"Aug. 20, 1992",6.82%
"Aug. 19, 1992",6.44%
"Aug. 18, 1992",7.20%
"Aug. 17, 1992",10.98%
"Aug. 14, 1992",10.98%
"Aug. 13, 1992",10.98%
"Aug. 12, 1992",8.71%
"Aug. 11, 1992",8.71%
"Aug. 10, 1992",8.33%
"Aug. 7, 1992",8.71%
"Aug. 6, 1992",8.71%
"Aug. 5, 1992",7.95%
"Aug. 4, 1992",7.58%
"Aug. 3, 1992",7.95%
"July 31, 1992",7.58%
"July 30, 1992",6.06%
"July 29, 1992",6.44%
"July 28, 1992",5.30%
"July 27, 1992",4.92%
"July 24, 1992",4.92%
"July 23, 1992",4.92%
"July 22, 1992",5.68%
"July 21, 1992",5.68%
"July 20, 1992",5.68%
"July 17, 1992",4.92%
"July 16, 1992",5.68%
"July 15, 1992",6.44%
"July 14, 1992",5.68%
"July 13, 1992",4.92%
"July 10, 1992",4.17%
"July 9, 1992",4.55%
"July 8, 1992",4.55%
"July 7, 1992",4.92%
"July 6, 1992",3.41%
"July 2, 1992",2.27%
"July 1, 1992",1.52%
"June 30, 1992",1.52%
"June 29, 1992",1.14%
"June 26, 1992",1.52%
"June 25, 1992",1.52%
"June 24, 1992",1.14%
"June 23, 1992",1.52%
"June 22, 1992",1.14%
"June 19, 1992",1.14%
"June 18, 1992",1.14%
"June 17, 1992",1.14%
"June 16, 1992",1.14%
"June 15, 1992",1.14%
"June 12, 1992",1.14%
"June 11, 1992",0.76%
"June 10, 1992",1.14%
"June 9, 1992",1.14%
"June 8, 1992",0.76%
"June 5, 1992",0.76%
"June 4, 1992",0.00%
"June 3, 1992",0.00%
"June 2, 1992",0.00%
"June 1, 1992",0.38%
"May 29, 1992",0.76%
"May 28, 1992",0.38%
"May 27, 1992",0.76%
"May 26, 1992",1.14%
"May 22, 1992",1.89%
"May 21, 1992",1.89%
"May 20, 1992",1.89%
"May 19, 1992",1.89%
"May 18, 1992",2.65%
"May 15, 1992",2.65%
"May 14, 1992",2.65%
"May 13, 1992",3.03%
"May 12, 1992",3.41%
"May 11, 1992",3.03%
"May 8, 1992",2.65%
"May 7, 1992",2.65%
"May 6, 1992",2.65%
"May 5, 1992",2.65%
"May 4, 1992",1.89%
"May 1, 1992",1.14%
"April 30, 1992",1.14%
"April 29, 1992",0.38%
"April 28, 1992",-0.38%
"April 27, 1992",0.38%
"April 24, 1992",0.76%
"April 23, 1992",0.76%
"April 22, 1992",0.76%
"April 21, 1992",0.38%
"April 20, 1992",-0.38%
"April 16, 1992",-0.76%
"April 15, 1992",-1.52%
"April 14, 1992",-1.89%
"April 13, 1992",-2.27%
"April 10, 1992",-2.27%
"April 9, 1992",-1.89%
"April 8, 1992",-1.89%
"April 7, 1992",-2.27%
"April 6, 1992",-1.89%
"April 3, 1992",-1.89%
"April 2, 1992",-1.89%
"April 1, 1992",-1.89%
"March 31, 1992",-1.89%
"March 30, 1992",-1.52%
"March 27, 1992",-3.03%
"March 26, 1992",-2.65%
"March 25, 1992",-1.52%
"March 24, 1992",-1.14%
"March 23, 1992",-1.14%
"March 20, 1992",-0.76%
"March 19, 1992",-0.76%
"March 18, 1992",-0.76%
"March 17, 1992",-0.76%
"March 16, 1992",-0.38%
"March 13, 1992",-0.76%
"March 12, 1992",-0.76%
"March 11, 1992",-0.76%
"March 10, 1992",-0.38%
"March 9, 1992",-0.76%
"March 6, 1992",-0.76%
"March 5, 1992",-0.76%
"March 4, 1992",-0.76%
"March 3, 1992",-0.76%
"March 2, 1992",-0.38%
"Feb. 28, 1992",0.00%
"Feb. 27, 1992",-0.76%
"Feb. 26, 1992",-0.76%
"Feb. 25, 1992",-0.76%
"Feb. 24, 1992",-0.76%
"Feb. 21, 1992",-0.76%
"Feb. 20, 1992",-0.76%
"Feb. 19, 1992",-0.76%
"Feb. 18, 1992",1.52%
"Feb. 14, 1992",1.14%
"Feb. 13, 1992",1.14%
"Feb. 12, 1992",1.14%
"Feb. 11, 1992",1.14%
"Feb. 10, 1992",1.52%
"Feb. 7, 1992",0.00%
"Feb. 6, 1992",0.00%
"Feb. 5, 1992",0.38%
"Feb. 4, 1992",0.00%
"Feb. 3, 1992",-0.38%
"Jan. 31, 1992",0.00%
"Jan. 30, 1992",-0.38%
"Jan. 29, 1992",-0.38%
"Jan. 28, 1992",-0.76%
"Jan. 27, 1992",-1.89%
"Jan. 24, 1992",-2.27%
"Jan. 23, 1992",-1.52%
"Jan. 22, 1992",-2.27%
"Jan. 21, 1992",-2.65%
"Jan. 20, 1992",-2.65%
"Jan. 17, 1992",-1.52%
"Jan. 16, 1992",-1.52%
"Jan. 15, 1992",-1.14%
"Jan. 14, 1992",0.00%
"Jan. 13, 1992",0.38%
"Jan. 10, 1992",0.76%
"Jan. 9, 1992",1.89%
"Jan. 8, 1992",2.27%
"Jan. 7, 1992",2.65%
"Jan. 6, 1992",3.03%
"Jan. 3, 1992",2.27%
"Jan. 2, 1992",0.38%
"Dec. 31, 1991",10.92%
"Dec. 30, 1991",10.08%
"Dec. 27, 1991",10.50%
"Dec. 26, 1991",10.08%
"Dec. 24, 1991",9.66%
"Dec. 23, 1991",9.66%
"Dec. 20, 1991",8.40%
"Dec. 19, 1991",7.56%
"Dec. 18, 1991",7.56%
"Dec. 17, 1991",7.98%
"Dec. 16, 1991",8.40%
"Dec. 13, 1991",8.82%
"Dec. 12, 1991",9.24%
"Dec. 11, 1991",8.82%
"Dec. 10, 1991",8.82%
"Dec. 9, 1991",8.40%
"Dec. 6, 1991",8.40%
"Dec. 5, 1991",7.56%
"Dec. 4, 1991",8.40%
"Dec. 3, 1991",8.40%
"Dec. 2, 1991",8.40%
"Nov. 29, 1991",8.40%
"Nov. 27, 1991",8.40%
"Nov. 26, 1991",7.14%
"Nov. 25, 1991",8.82%
"Nov. 22, 1991",9.66%
"Nov. 21, 1991",9.66%
"Nov. 20, 1991",9.66%
"Nov. 19, 1991",10.08%
"Nov. 18, 1991",11.76%
"Nov. 15, 1991",13.45%
"Nov. 14, 1991",13.45%
"Nov. 13, 1991",13.45%
"Nov. 12, 1991",13.03%
"Nov. 11, 1991",12.18%
"Nov. 8, 1991",11.34%
"Nov. 7, 1991",10.50%
"Nov. 6, 1991",9.66%
"Nov. 5, 1991",8.82%
"Nov. 4, 1991",8.40%
"Nov. 1, 1991",7.14%
"Oct. 31, 1991",7.14%
"Oct. 30, 1991",6.72%
"Oct. 29, 1991",7.14%
"Oct. 28, 1991",6.30%
"Oct. 25, 1991",6.30%
"Oct. 24, 1991",6.30%
"Oct. 23, 1991",5.46%
"Oct. 22, 1991",6.30%
"Oct. 21, 1991",5.88%
"Oct. 18, 1991",5.88%
"Oct. 17, 1991",7.56%
"Oct. 16, 1991",7.56%
"Oct. 15, 1991",7.56%
"Oct. 14, 1991",7.56%
"Oct. 11, 1991",7.56%
"Oct. 10, 1991",6.72%
"Oct. 9, 1991",7.14%
"Oct. 8, 1991",8.82%
"Oct. 7, 1991",8.40%
"Oct. 4, 1991",9.24%
"Oct. 3, 1991",8.82%
"Oct. 2, 1991",8.82%
"Oct. 1, 1991",8.82%
"Sept. 30, 1991",8.82%
"Sept. 27, 1991",7.14%
"Sept. 26, 1991",6.72%
"Sept. 25, 1991",5.46%
"Sept. 24, 1991",5.04%
"Sept. 23, 1991",5.88%
"Sept. 20, 1991",5.04%
"Sept. 19, 1991",6.72%
"Sept. 18, 1991",6.72%
"Sept. 17, 1991",6.30%
"Sept. 16, 1991",6.30%
"Sept. 13, 1991",7.56%
"Sept. 12, 1991",7.56%
"Sept. 11, 1991",7.14%
"Sept. 10, 1991",7.56%
"Sept. 9, 1991",7.56%
"Sept. 6, 1991",6.72%
"Sept. 5, 1991",6.72%
"Sept. 4, 1991",6.72%
"Sept. 3, 1991",6.72%
"Aug. 30, 1991",6.72%
"Aug. 29, 1991",7.14%
"Aug. 28, 1991",6.30%
"Aug. 27, 1991",6.72%
"Aug. 26, 1991",7.56%
"Aug. 23, 1991",6.72%
"Aug. 22, 1991",6.30%
"Aug. 21, 1991",5.46%
"Aug. 20, 1991",4.20%
"Aug. 19, 1991",4.62%
"Aug. 16, 1991",5.04%
"Aug. 15, 1991",9.24%
"Aug. 14, 1991",7.98%
"Aug. 13, 1991",7.14%
"Aug. 12, 1991",6.30%
"Aug. 9, 1991",7.56%
"Aug. 8, 1991",7.98%
"Aug. 7, 1991",7.14%
"Aug. 6, 1991",6.30%
"Aug. 5, 1991",7.56%
"Aug. 2, 1991",4.20%
"Aug. 1, 1991",3.78%
"July 31, 1991",2.52%
"July 30, 1991",2.10%
"July 29, 1991",2.10%
"July 26, 1991",2.52%
"July 25, 1991",2.10%
"July 24, 1991",1.68%
"July 23, 1991",1.68%
"July 22, 1991",1.68%
"July 19, 1991",2.10%
"July 18, 1991",2.10%
"July 17, 1991",2.52%
"July 16, 1991",2.52%
"July 15, 1991",2.52%
"July 12, 1991",1.68%
"July 11, 1991",1.68%
"July 10, 1991",2.10%
"July 9, 1991",1.68%
"July 8, 1991",0.84%
"July 5, 1991",0.84%
"July 3, 1991",0.00%
"July 2, 1991",0.42%
"July 1, 1991",0.42%
"June 28, 1991",0.00%
"June 27, 1991",-0.42%
"June 26, 1991",-0.42%
"June 25, 1991",-0.84%
"June 24, 1991",0.00%
"June 21, 1991",0.00%
"June 20, 1991",0.00%
"June 19, 1991",-0.42%
"June 18, 1991",0.42%
"June 17, 1991",0.42%
"June 14, 1991",0.42%
"June 13, 1991",-0.42%
"June 12, 1991",0.00%
"June 11, 1991",0.00%
"June 10, 1991",0.00%
"June 7, 1991",0.00%
"June 6, 1991",0.00%
"June 5, 1991",0.84%
"June 4, 1991",0.84%
"June 3, 1991",0.42%
"May 31, 1991",0.42%
"May 30, 1991",0.42%
"May 29, 1991",0.84%
"May 28, 1991",0.42%
"May 24, 1991",1.26%
"May 23, 1991",1.68%
"May 22, 1991",1.68%
"May 21, 1991",1.68%
"May 20, 1991",2.52%
"May 17, 1991",2.52%
"May 16, 1991",2.94%
"May 15, 1991",6.30%
"May 14, 1991",7.56%
"May 13, 1991",7.14%
"May 10, 1991",6.72%
"May 9, 1991",6.30%
"May 8, 1991",5.88%
"May 7, 1991",5.88%
"May 6, 1991",5.88%
"May 3, 1991",5.46%
"May 2, 1991",5.04%
"May 1, 1991",5.04%
"April 30, 1991",3.78%
"April 29, 1991",2.52%
"April 26, 1991",2.52%
"April 25, 1991",2.94%
"April 24, 1991",2.52%
"April 23, 1991",2.52%
"April 22, 1991",2.52%
"April 19, 1991",2.52%
"April 18, 1991",2.10%
"April 17, 1991",2.94%
"April 16, 1991",2.94%
"April 15, 1991",1.26%
"April 12, 1991",0.42%
"April 11, 1991",0.84%
"April 10, 1991",0.42%
"April 9, 1991",0.42%
"April 8, 1991",0.42%
"April 5, 1991",0.42%
"April 4, 1991",0.00%
"April 3, 1991",0.42%
"April 2, 1991",0.42%
"April 1, 1991",0.00%
"March 28, 1991",0.00%
"March 27, 1991",0.42%
"March 26, 1991",0.42%
"March 25, 1991",-0.42%
"March 22, 1991",0.00%
"March 21, 1991",0.00%
"March 20, 1991",0.00%
"March 19, 1991",0.00%
"March 18, 1991",-0.42%
"March 15, 1991",-0.42%
"March 14, 1991",0.00%
"March 13, 1991",-0.42%
"March 12, 1991",0.00%
"March 11, 1991",0.42%
"March 8, 1991",0.84%
"March 7, 1991",0.42%
"March 6, 1991",0.42%
"March 5, 1991",0.42%
"March 4, 1991",0.84%
"March 1, 1991",0.42%
"Feb. 28, 1991",0.00%
"Feb. 27, 1991",0.00%
"Feb. 26, 1991",0.42%
"Feb. 25, 1991",0.42%
"Feb. 22, 1991",1.26%
"Feb. 21, 1991",0.00%
"Feb. 20, 1991",-0.42%
"Feb. 19, 1991",0.84%
"Feb. 15, 1991",3.36%
"Feb. 14, 1991",2.10%
"Feb. 13, 1991",1.68%
"Feb. 12, 1991",1.26%
"Feb. 11, 1991",1.26%
"Feb. 8, 1991",0.42%
"Feb. 7, 1991",-0.42%
"Feb. 6, 1991",-1.26%
"Feb. 5, 1991",-1.26%
"Feb. 4, 1991",-1.26%
"Feb. 1, 1991",-2.10%
"Jan. 31, 1991",-2.10%
"Jan. 30, 1991",-2.52%
"Jan. 29, 1991",-2.10%
"Jan. 28, 1991",-1.68%
"Jan. 25, 1991",-1.26%
"Jan. 24, 1991",-1.26%
"Jan. 23, 1991",-1.26%
"Jan. 22, 1991",-1.68%
"Jan. 21, 1991",-2.10%
"Jan. 18, 1991",-2.52%
"Jan. 17, 1991",-2.10%
"Jan. 16, 1991",-4.20%
"Jan. 15, 1991",-3.78%
"Jan. 14, 1991",-3.36%
"Jan. 11, 1991",-1.68%
"Jan. 10, 1991",-1.26%
"Jan. 9, 1991",0.42%
"Jan. 8, 1991",0.42%
"Jan. 7, 1991",0.42%
"Jan. 4, 1991",0.84%
"Jan. 3, 1991",0.42%
"Jan. 2, 1991",0.42%
"Dec. 31, 1990",-2.86%
"Dec. 28, 1990",-3.27%
"Dec. 27, 1990",-3.27%
"Dec. 26, 1990",-3.27%
"Dec. 24, 1990",-3.27%
"Dec. 21, 1990",-2.86%
"Dec. 20, 1990",-2.45%
"Dec. 19, 1990",-2.45%
"Dec. 18, 1990",-3.27%
"Dec. 17, 1990",-2.45%
"Dec. 14, 1990",-2.04%
"Dec. 13, 1990",-2.86%
"Dec. 12, 1990",-3.27%
"Dec. 11, 1990",-2.45%
"Dec. 10, 1990",-1.63%
"Dec. 7, 1990",-2.04%
"Dec. 6, 1990",-2.45%
"Dec. 5, 1990",-3.27%
"Dec. 4, 1990",-3.27%
"Dec. 3, 1990",-4.08%
"Nov. 30, 1990",-4.08%
"Nov. 29, 1990",-5.31%
"Nov. 28, 1990",-3.67%
"Nov. 27, 1990",-2.86%
"Nov. 26, 1990",-3.27%
"Nov. 23, 1990",-2.86%
"Nov. 21, 1990",-2.45%
"Nov. 20, 1990",-2.86%
"Nov. 19, 1990",-2.86%
"Nov. 16, 1990",-0.41%
"Nov. 15, 1990",-1.22%
"Nov. 14, 1990",-1.22%
"Nov. 13, 1990",-0.82%
"Nov. 12, 1990",-1.63%
"Nov. 9, 1990",-2.45%
"Nov. 8, 1990",-2.04%
"Nov. 7, 1990",-1.63%
"Nov. 6, 1990",-1.22%
"Nov. 5, 1990",-1.22%
"Nov. 2, 1990",-0.41%
"Nov. 1, 1990",-3.27%
"Oct. 31, 1990",-3.67%
"Oct. 30, 1990",-4.49%
"Oct. 29, 1990",-4.90%
"Oct. 26, 1990",-4.49%
"Oct. 25, 1990",-5.31%
"Oct. 24, 1990",-6.53%
"Oct. 23, 1990",-4.49%
"Oct. 22, 1990",-5.31%
"Oct. 19, 1990",-5.71%
"Oct. 18, 1990",-6.94%
"Oct. 17, 1990",-8.16%
"Oct. 16, 1990",-8.16%
"Oct. 15, 1990",-7.76%
"Oct. 12, 1990",-8.57%
"Oct. 11, 1990",-8.98%
"Oct. 10, 1990",-8.98%
"Oct. 9, 1990",-8.98%
"Oct. 8, 1990",-8.98%
"Oct. 5, 1990",-9.39%
"Oct. 4, 1990",-9.39%
"Oct. 3, 1990",-10.61%
"Oct. 2, 1990",-11.02%
"Oct. 1, 1990",-11.43%
"Sept. 28, 1990",-11.43%
"Sept. 27, 1990",-11.84%
"Sept. 26, 1990",-11.84%
"Sept. 25, 1990",-11.43%
"Sept. 24, 1990",-11.43%
"Sept. 21, 1990",-11.43%
"Sept. 20, 1990",-10.61%
"Sept. 19, 1990",-9.80%
"Sept. 18, 1990",-10.20%
"Sept. 17, 1990",-9.80%
"Sept. 14, 1990",-9.39%
"Sept. 13, 1990",-9.39%
"Sept. 12, 1990",-9.39%
"Sept. 11, 1990",-8.98%
"Sept. 10, 1990",-8.98%
"Sept. 7, 1990",-8.98%
"Sept. 6, 1990",-8.98%
"Sept. 5, 1990",-8.98%
"Sept. 4, 1990",-9.39%
"Aug. 31, 1990",-8.98%
"Aug. 30, 1990",-8.98%
"Aug. 29, 1990",-8.98%
"Aug. 28, 1990",-8.98%
"Aug. 27, 1990",-9.39%
"Aug. 24, 1990",-9.39%
"Aug. 23, 1990",-8.16%
"Aug. 22, 1990",-7.76%
"Aug. 21, 1990",-6.94%
"Aug. 20, 1990",-6.53%
"Aug. 17, 1990",-6.94%
"Aug. 16, 1990",-6.94%
"Aug. 15, 1990",-4.49%
"Aug. 14, 1990",-3.67%
"Aug. 13, 1990",-4.49%
"Aug. 10, 1990",-4.49%
"Aug. 9, 1990",-4.08%
"Aug. 8, 1990",-4.49%
"Aug. 7, 1990",-4.49%
"Aug. 6, 1990",-4.49%
"Aug. 3, 1990",-3.27%
"Aug. 2, 1990",-2.45%
"Aug. 1, 1990",-3.27%
"July 31, 1990",-4.08%
"July 30, 1990",-5.71%
"July 27, 1990",-5.71%
"July 26, 1990",-5.71%
"July 25, 1990",-6.12%
"July 24, 1990",-6.12%
"July 23, 1990",-6.12%
"July 20, 1990",-5.71%
"July 19, 1990",-6.12%
"July 18, 1990",-5.31%
"July 17, 1990",-6.53%
"July 16, 1990",-4.90%
"July 13, 1990",-5.31%
"July 12, 1990",-5.31%
"July 11, 1990",-4.49%
"July 10, 1990",-4.90%
"July 9, 1990",-4.49%
"July 6, 1990",-4.08%
"July 5, 1990",-4.90%
"July 3, 1990",-4.90%
"July 2, 1990",-3.67%
"June 29, 1990",-2.45%
"June 28, 1990",-4.49%
"June 27, 1990",-5.71%
"June 26, 1990",-6.12%
"June 25, 1990",-6.53%
"June 22, 1990",-4.90%
"June 21, 1990",-5.71%
"June 20, 1990",-6.53%
"June 19, 1990",-6.53%
"June 18, 1990",-6.12%
"June 15, 1990",-5.31%
"June 14, 1990",-6.53%
"June 13, 1990",-6.12%
"June 12, 1990",-6.12%
"June 11, 1990",-6.12%
"June 8, 1990",-6.94%
"June 7, 1990",-6.94%
"June 6, 1990",-6.53%
"June 5, 1990",-6.94%
"June 4, 1990",-6.12%
"June 1, 1990",-7.35%
"May 31, 1990",-7.35%
"May 30, 1990",-7.35%
"May 29, 1990",-7.76%
"May 25, 1990",-7.35%
"May 24, 1990",-7.35%
"May 23, 1990",-7.35%
"May 22, 1990",-6.94%
"May 21, 1990",-7.35%
"May 18, 1990",-7.76%
"May 17, 1990",-6.94%
"May 16, 1990",-6.53%
"May 15, 1990",-2.86%
"May 14, 1990",-2.86%
"May 11, 1990",-4.08%
"May 10, 1990",-5.31%
"May 9, 1990",-6.12%
"May 8, 1990",-6.53%
"May 7, 1990",-5.31%
"May 4, 1990",-5.71%
"May 3, 1990",-6.53%
"May 2, 1990",-7.76%
"May 1, 1990",-6.94%
"April 30, 1990",-8.16%
"April 27, 1990",-8.57%
"April 26, 1990",-8.57%
"April 25, 1990",-8.57%
"April 24, 1990",-7.76%
"April 23, 1990",-7.35%
"April 20, 1990",-6.94%
"April 19, 1990",-5.71%
"April 18, 1990",-6.53%
"April 17, 1990",-6.12%
"April 16, 1990",-6.12%
"April 12, 1990",-6.53%
"April 11, 1990",-7.35%
"April 10, 1990",-7.35%
"April 9, 1990",-7.35%
"April 6, 1990",-7.76%
"April 5, 1990",-7.76%
"April 4, 1990",-7.76%
"April 3, 1990",-7.76%
"April 2, 1990",-8.16%
"March 30, 1990",-7.76%
"March 29, 1990",-6.94%
"March 28, 1990",-6.53%
"March 27, 1990",-6.94%
"March 26, 1990",-6.94%
"March 23, 1990",-7.35%
"March 22, 1990",-7.76%
"March 21, 1990",-6.94%
"March 20, 1990",-6.12%
"March 19, 1990",-5.71%
"March 16, 1990",-5.71%
"March 15, 1990",-5.31%
"March 14, 1990",-5.71%
"March 13, 1990",-6.12%
"March 12, 1990",-6.53%
"March 9, 1990",-6.94%
"March 8, 1990",-6.94%
"March 7, 1990",-6.53%
"March 6, 1990",-6.53%
"March 5, 1990",-6.12%
"March 2, 1990",-6.53%
"March 1, 1990",-6.94%
"Feb. 28, 1990",-6.53%
"Feb. 27, 1990",-6.94%
"Feb. 26, 1990",-6.94%
"Feb. 23, 1990",-6.53%
