date,price_to_book_value
"Oct. 27, 1997",1.484
"Oct. 24, 1997",1.508
"Oct. 23, 1997",1.494
"Oct. 22, 1997",1.531
"Oct. 21, 1997",1.526
"Oct. 20, 1997",1.526
"Oct. 17, 1997",1.503
"Oct. 16, 1997",1.508
"Oct. 15, 1997",1.503
"Oct. 14, 1997",1.503
"Oct. 13, 1997",1.475
"Oct. 10, 1997",1.479
"Oct. 9, 1997",1.475
"Oct. 8, 1997",1.489
"Oct. 7, 1997",1.503
"Oct. 6, 1997",1.517
"Oct. 3, 1997",1.531
"Oct. 2, 1997",1.531
"Oct. 1, 1997",1.522
"Sept. 30, 1997",1.503
"Sept. 29, 1997",1.481
"Sept. 26, 1997",1.486
"Sept. 25, 1997",1.477
"Sept. 24, 1997",1.472
"Sept. 23, 1997",1.481
"Sept. 22, 1997",1.463
"Sept. 19, 1997",1.495
"Sept. 18, 1997",1.495
"Sept. 17, 1997",1.500
"Sept. 16, 1997",1.514
"Sept. 15, 1997",1.477
"Sept. 12, 1997",1.472
"Sept. 11, 1997",1.426
"Sept. 10, 1997",1.440
"Sept. 8, 1997",1.472
"Sept. 5, 1997",1.453
"Sept. 4, 1997",1.444
"Sept. 3, 1997",1.467
"Sept. 2, 1997",1.440
"Aug. 29, 1997",1.444
"Aug. 28, 1997",1.463
"Aug. 27, 1997",1.472
"Aug. 26, 1997",1.453
"Aug. 25, 1997",1.481
"Aug. 22, 1997",1.481
"Aug. 21, 1997",1.486
"Aug. 20, 1997",1.509
"Aug. 19, 1997",1.500
"Aug. 18, 1997",1.500
"Aug. 15, 1997",1.472
"Aug. 14, 1997",1.500
"Aug. 13, 1997",1.509
"Aug. 12, 1997",1.514
"Aug. 11, 1997",1.509
"Aug. 8, 1997",1.504
"Aug. 7, 1997",1.514
"Aug. 6, 1997",1.518
"Aug. 5, 1997",1.514
"Aug. 4, 1997",1.509
"Aug. 1, 1997",1.504
"July 31, 1997",1.518
"July 30, 1997",1.504
"July 29, 1997",1.509
"July 25, 1997",1.504
"July 24, 1997",1.500
"July 23, 1997",1.504
"July 21, 1997",1.490
"July 18, 1997",1.486
"July 17, 1997",1.495
"July 16, 1997",1.486
"July 15, 1997",1.481
"July 14, 1997",1.467
"July 11, 1997",1.440
"July 10, 1997",1.426
"July 9, 1997",1.407
"July 8, 1997",1.430
"July 7, 1997",1.426
"July 3, 1997",1.440
"July 2, 1997",1.426
"July 1, 1997",1.407
"June 30, 1997",1.453
"June 27, 1997",1.487
"June 26, 1997",1.462
"June 25, 1997",1.467
"June 24, 1997",1.477
"June 23, 1997",1.482
"June 20, 1997",1.482
"June 19, 1997",1.472
"June 18, 1997",1.462
"June 17, 1997",1.443
"June 16, 1997",1.453
"June 13, 1997",1.443
"June 12, 1997",1.414
"June 11, 1997",1.414
"June 5, 1997",1.404
"June 4, 1997",1.404
"June 3, 1997",1.394
"June 2, 1997",1.394
"May 30, 1997",1.394
"May 29, 1997",1.385
"May 28, 1997",1.385
"May 27, 1997",1.424
"May 23, 1997",1.424
"May 22, 1997",1.414
"May 21, 1997",1.424
"May 20, 1997",1.424
"May 19, 1997",1.414
"May 16, 1997",1.424
"May 15, 1997",1.433
"May 14, 1997",1.424
"May 13, 1997",1.414
"May 12, 1997",1.414
"May 9, 1997",1.424
"May 8, 1997",1.414
"May 7, 1997",1.414
"May 6, 1997",1.414
"May 5, 1997",1.424
"May 2, 1997",1.414
"April 30, 1997",1.385
"April 29, 1997",1.394
"April 28, 1997",1.394
"April 25, 1997",1.394
"April 24, 1997",1.385
"April 23, 1997",1.385
"April 22, 1997",1.385
"April 21, 1997",1.385
"April 17, 1997",1.375
"April 16, 1997",1.385
"April 15, 1997",1.385
"April 14, 1997",1.366
"April 11, 1997",1.366
"April 9, 1997",1.346
"April 8, 1997",1.366
"April 7, 1997",1.385
"April 3, 1997",1.375
"April 2, 1997",1.385
"April 1, 1997",1.385
"March 31, 1997",1.346
"March 27, 1997",1.398
"March 26, 1997",1.427
"March 25, 1997",1.437
"March 24, 1997",1.427
"March 21, 1997",1.417
"March 20, 1997",1.417
"March 19, 1997",1.427
"March 18, 1997",1.437
"March 17, 1997",1.457
"March 14, 1997",1.447
"March 13, 1997",1.417
"March 12, 1997",1.437
"March 11, 1997",1.427
"March 10, 1997",1.437
"March 7, 1997",1.437
"March 6, 1997",1.437
"March 5, 1997",1.437
"March 4, 1997",1.437
"March 3, 1997",1.447
"Feb. 28, 1997",1.447
"Feb. 27, 1997",1.447
"Feb. 26, 1997",1.447
"Feb. 25, 1997",1.447
"Feb. 24, 1997",1.447
"Feb. 21, 1997",1.466
"Feb. 20, 1997",1.486
"Feb. 19, 1997",1.486
"Feb. 18, 1997",1.486
"Feb. 14, 1997",1.496
"Feb. 13, 1997",1.476
"Feb. 12, 1997",1.476
"Feb. 11, 1997",1.486
"Feb. 10, 1997",1.476
"Feb. 7, 1997",1.476
"Feb. 6, 1997",1.466
"Feb. 5, 1997",1.466
"Feb. 4, 1997",1.457
"Feb. 3, 1997",1.466
"Jan. 31, 1997",1.466
"Jan. 30, 1997",1.457
"Jan. 29, 1997",1.466
"Jan. 28, 1997",1.457
"Jan. 27, 1997",1.466
"Jan. 24, 1997",1.457
"Jan. 23, 1997",1.457
"Jan. 22, 1997",1.437
"Jan. 21, 1997",1.427
"Jan. 20, 1997",1.427
"Jan. 17, 1997",1.437
"Jan. 16, 1997",1.437
"Jan. 15, 1997",1.457
"Jan. 14, 1997",1.437
"Jan. 13, 1997",1.447
"Jan. 10, 1997",1.447
"Jan. 9, 1997",1.447
"Jan. 8, 1997",1.442
"Jan. 7, 1997",1.447
"Jan. 6, 1997",1.447
"Jan. 3, 1997",1.447
"Jan. 2, 1997",1.447
"Dec. 31, 1996",1.466
"Dec. 30, 1996",1.448
"Dec. 27, 1996",1.448
"Dec. 26, 1996",1.438
"Dec. 24, 1996",1.438
"Dec. 23, 1996",1.428
"Dec. 20, 1996",1.438
"Dec. 19, 1996",1.428
"Dec. 18, 1996",1.399
"Dec. 17, 1996",1.409
"Dec. 16, 1996",1.419
"Dec. 13, 1996",1.438
"Dec. 12, 1996",1.438
"Dec. 11, 1996",1.428
"Dec. 10, 1996",1.458
"Dec. 9, 1996",1.448
"Dec. 6, 1996",1.458
"Dec. 5, 1996",1.458
"Dec. 4, 1996",1.467
"Dec. 3, 1996",1.477
"Dec. 2, 1996",1.477
"Nov. 29, 1996",1.467
"Nov. 27, 1996",1.467
"Nov. 26, 1996",1.467
"Nov. 25, 1996",1.448
"Nov. 22, 1996",1.467
"Nov. 21, 1996",1.467
"Nov. 20, 1996",1.496
"Nov. 19, 1996",1.516
"Nov. 18, 1996",1.506
"Nov. 15, 1996",1.506
"Nov. 14, 1996",1.506
"Nov. 13, 1996",1.526
"Nov. 12, 1996",1.526
"Nov. 11, 1996",1.526
"Nov. 8, 1996",1.535
"Nov. 7, 1996",1.526
"Nov. 6, 1996",1.506
"Nov. 5, 1996",1.496
"Nov. 4, 1996",1.487
"Nov. 1, 1996",1.487
"Oct. 31, 1996",1.487
"Oct. 30, 1996",1.477
"Oct. 29, 1996",1.477
"Oct. 28, 1996",1.477
"Oct. 25, 1996",1.487
"Oct. 24, 1996",1.477
"Oct. 23, 1996",1.477
"Oct. 22, 1996",1.458
"Oct. 21, 1996",1.438
"Oct. 18, 1996",1.438
"Oct. 17, 1996",1.448
"Oct. 16, 1996",1.448
"Oct. 15, 1996",1.448
"Oct. 14, 1996",1.458
"Oct. 11, 1996",1.477
"Oct. 10, 1996",1.467
"Oct. 9, 1996",1.487
"Oct. 8, 1996",1.487
"Oct. 7, 1996",1.496
"Oct. 4, 1996",1.487
"Oct. 3, 1996",1.458
"Oct. 2, 1996",1.458
"Oct. 1, 1996",1.458
"Sept. 30, 1996",1.467
"Sept. 27, 1996",1.436
"Sept. 26, 1996",1.427
"Sept. 25, 1996",1.446
"Sept. 24, 1996",1.446
"Sept. 23, 1996",1.436
"Sept. 20, 1996",1.446
"Sept. 19, 1996",1.446
"Sept. 18, 1996",1.436
"Sept. 17, 1996",1.446
"Sept. 16, 1996",1.446
"Sept. 13, 1996",1.446
"Sept. 12, 1996",1.408
"Sept. 11, 1996",1.408
"Sept. 10, 1996",1.408
"Sept. 9, 1996",1.388
"Sept. 6, 1996",1.398
"Sept. 5, 1996",1.388
"Sept. 4, 1996",1.408
"Sept. 3, 1996",1.427
"Aug. 30, 1996",1.427
"Aug. 29, 1996",1.446
"Aug. 28, 1996",1.446
"Aug. 27, 1996",1.436
"Aug. 26, 1996",1.446
"Aug. 23, 1996",1.446
"Aug. 22, 1996",1.446
"Aug. 21, 1996",1.436
"Aug. 20, 1996",1.504
"Aug. 19, 1996",1.523
"Aug. 16, 1996",1.514
"Aug. 15, 1996",1.504
"Aug. 14, 1996",1.494
"Aug. 13, 1996",1.456
"Aug. 12, 1996",1.456
"Aug. 9, 1996",1.456
"Aug. 8, 1996",1.456
"Aug. 7, 1996",1.465
"Aug. 6, 1996",1.475
"Aug. 5, 1996",1.485
"Aug. 2, 1996",1.475
"Aug. 1, 1996",1.465
"July 31, 1996",1.427
"July 30, 1996",1.436
"July 29, 1996",1.446
"July 26, 1996",1.465
"July 25, 1996",1.446
"July 24, 1996",1.446
"July 22, 1996",1.456
"July 19, 1996",1.446
"July 18, 1996",1.427
"July 17, 1996",1.427
"July 16, 1996",1.436
"July 15, 1996",1.436
"July 12, 1996",1.436
"July 11, 1996",1.427
"July 10, 1996",1.427
"July 9, 1996",1.408
"July 8, 1996",1.408
"July 5, 1996",1.398
"July 3, 1996",1.456
"July 2, 1996",1.465
"July 1, 1996",1.475
"June 30, 1996",
"June 28, 1996",1.394
"June 27, 1996",1.385
"June 26, 1996",1.375
"June 25, 1996",1.356
"June 24, 1996",1.356
"June 21, 1996",1.347
"June 20, 1996",1.338
"June 19, 1996",1.338
"June 18, 1996",1.347
"June 17, 1996",1.356
"June 14, 1996",1.347
"June 13, 1996",1.347
"June 12, 1996",1.347
"June 11, 1996",1.366
"June 10, 1996",1.338
"June 7, 1996",1.366
"June 6, 1996",1.394
"June 5, 1996",1.366
"June 4, 1996",1.356
"June 3, 1996",1.375
"May 31, 1996",1.385
"May 30, 1996",1.403
"May 29, 1996",1.375
"May 28, 1996",1.385
"May 24, 1996",1.413
"May 23, 1996",1.403
"May 22, 1996",1.394
"May 21, 1996",1.441
"May 20, 1996",1.441
"May 17, 1996",1.450
"May 16, 1996",1.431
"May 15, 1996",1.469
"May 14, 1996",1.459
"May 13, 1996",1.441
"May 10, 1996",1.431
"May 9, 1996",1.403
"May 8, 1996",1.394
"May 7, 1996",1.366
"May 6, 1996",1.356
"May 3, 1996",1.347
"May 2, 1996",1.356
"May 1, 1996",1.356
"April 30, 1996",1.356
"April 29, 1996",1.356
"April 26, 1996",1.347
"April 25, 1996",1.338
"April 24, 1996",1.356
"April 23, 1996",1.347
"April 22, 1996",1.347
"April 19, 1996",1.356
"April 18, 1996",1.347
"April 17, 1996",1.347
"April 16, 1996",1.375
"April 15, 1996",1.375
"April 12, 1996",1.347
"April 11, 1996",1.338
"April 10, 1996",1.366
"April 9, 1996",1.366
"April 8, 1996",1.394
"April 4, 1996",1.413
"April 3, 1996",1.403
"April 2, 1996",1.413
"April 1, 1996",1.431
"March 31, 1996",
"March 29, 1996",1.492
"March 28, 1996",1.453
"March 27, 1996",1.463
"March 26, 1996",1.434
"March 25, 1996",1.444
"March 22, 1996",1.453
"March 21, 1996",1.434
"March 20, 1996",1.473
"March 19, 1996",1.463
"March 18, 1996",1.463
"March 15, 1996",1.424
"March 14, 1996",1.424
"March 13, 1996",1.424
"March 12, 1996",1.385
"March 11, 1996",1.395
"March 8, 1996",1.405
"March 7, 1996",1.453
"March 6, 1996",1.453
"March 5, 1996",1.463
"March 1, 1996",1.444
"Feb. 29, 1996",1.444
"Feb. 28, 1996",1.443
"Feb. 27, 1996",1.434
"Feb. 26, 1996",1.443
"Feb. 23, 1996",1.443
"Feb. 22, 1996",1.443
"Feb. 21, 1996",1.443
"Feb. 16, 1996",1.482
"Feb. 15, 1996",1.463
"Feb. 14, 1996",1.463
"Feb. 13, 1996",1.453
"Feb. 12, 1996",1.443
"Feb. 9, 1996",1.434
"Feb. 8, 1996",1.424
"Feb. 7, 1996",1.434
"Feb. 6, 1996",1.414
"Feb. 5, 1996",1.404
"Feb. 2, 1996",1.404
"Feb. 1, 1996",1.404
"Jan. 31, 1996",1.424
"Jan. 30, 1996",1.424
"Jan. 29, 1996",1.404
"Jan. 26, 1996",1.395
"Jan. 25, 1996",1.395
"Jan. 24, 1996",1.395
"Jan. 23, 1996",1.385
"Jan. 22, 1996",1.395
"Jan. 19, 1996",1.395
"Jan. 18, 1996",1.395
"Jan. 17, 1996",1.404
"Jan. 16, 1996",1.375
"Jan. 15, 1996",1.365
"Jan. 12, 1996",1.375
"Jan. 11, 1996",1.365
"Jan. 10, 1996",1.365
"Jan. 9, 1996",1.365
"Jan. 8, 1996",1.375
"Jan. 5, 1996",1.375
"Jan. 4, 1996",1.404
"Jan. 3, 1996",1.404
"Jan. 2, 1996",1.395
"Dec. 31, 1995",
"Dec. 29, 1995",1.392
"Dec. 28, 1995",1.412
"Dec. 27, 1995",1.402
"Dec. 26, 1995",1.422
"Dec. 22, 1995",1.422
"Dec. 21, 1995",1.422
"Dec. 20, 1995",1.432
"Dec. 19, 1995",1.432
"Dec. 18, 1995",1.422
"Dec. 15, 1995",1.412
"Dec. 14, 1995",1.422
"Dec. 13, 1995",1.412
"Dec. 12, 1995",1.392
"Dec. 11, 1995",1.432
"Dec. 8, 1995",1.432
"Dec. 7, 1995",1.412
"Dec. 6, 1995",1.412
"Dec. 5, 1995",1.422
"Dec. 4, 1995",1.402
"Dec. 1, 1995",1.382
"Nov. 30, 1995",1.402
"Nov. 29, 1995",1.392
"Nov. 28, 1995",1.343
"Nov. 27, 1995",1.343
"Nov. 24, 1995",1.333
"Nov. 22, 1995",1.343
"Nov. 21, 1995",1.303
"Nov. 20, 1995",1.303
"Nov. 17, 1995",1.303
"Nov. 16, 1995",1.323
"Nov. 15, 1995",1.323
"Nov. 14, 1995",1.333
"Nov. 13, 1995",1.343
"Nov. 10, 1995",1.333
"Nov. 9, 1995",1.343
"Nov. 8, 1995",1.363
"Nov. 7, 1995",1.353
"Nov. 6, 1995",1.363
"Nov. 3, 1995",1.363
"Nov. 2, 1995",1.353
"Nov. 1, 1995",1.372
"Oct. 31, 1995",1.372
"Oct. 30, 1995",1.363
"Oct. 27, 1995",1.363
"Oct. 26, 1995",1.363
"Oct. 25, 1995",1.363
"Oct. 24, 1995",1.363
"Oct. 23, 1995",1.363
"Oct. 20, 1995",1.363
"Oct. 19, 1995",1.382
"Oct. 18, 1995",1.363
"Oct. 17, 1995",1.343
"Oct. 16, 1995",1.343
"Oct. 13, 1995",1.343
"Oct. 12, 1995",1.343
"Oct. 11, 1995",1.333
"Oct. 10, 1995",1.313
"Oct. 9, 1995",1.313
"Oct. 6, 1995",1.323
"Oct. 5, 1995",1.313
"Oct. 4, 1995",1.313
"Oct. 3, 1995",1.313
"Oct. 2, 1995",1.333
"Sept. 30, 1995",
"Sept. 29, 1995",1.264
"Sept. 28, 1995",1.244
"Sept. 27, 1995",1.234
"Sept. 26, 1995",1.225
"Sept. 25, 1995",1.215
"Sept. 22, 1995",1.225
"Sept. 21, 1995",1.225
"Sept. 20, 1995",1.225
"Sept. 19, 1995",1.225
"Sept. 18, 1995",1.225
"Sept. 15, 1995",1.225
"Sept. 14, 1995",1.225
"Sept. 13, 1995",1.234
"Sept. 12, 1995",1.225
"Sept. 11, 1995",1.234
"Sept. 8, 1995",1.225
"Sept. 7, 1995",1.225
"Sept. 6, 1995",1.225
"Sept. 5, 1995",1.215
"Sept. 1, 1995",1.225
"Aug. 31, 1995",1.225
"Aug. 30, 1995",1.225
"Aug. 29, 1995",1.215
"Aug. 28, 1995",1.225
"Aug. 25, 1995",1.215
"Aug. 24, 1995",1.215
"Aug. 23, 1995",1.215
"Aug. 22, 1995",1.205
"Aug. 21, 1995",1.234
"Aug. 18, 1995",1.225
"Aug. 17, 1995",1.225
"Aug. 16, 1995",1.234
"Aug. 15, 1995",1.225
"Aug. 14, 1995",1.215
"Aug. 11, 1995",1.225
"Aug. 10, 1995",1.215
"Aug. 9, 1995",1.225
"Aug. 8, 1995",1.234
"Aug. 7, 1995",1.225
"Aug. 4, 1995",1.244
"Aug. 3, 1995",1.244
"Aug. 2, 1995",1.234
"Aug. 1, 1995",1.215
"July 31, 1995",1.215
"July 28, 1995",1.215
"July 27, 1995",1.205
"July 26, 1995",1.205
"July 25, 1995",1.205
"July 24, 1995",1.195
"July 21, 1995",1.186
"July 20, 1995",1.195
"July 19, 1995",1.186
"July 18, 1995",1.205
"July 17, 1995",1.186
"July 14, 1995",1.195
"July 13, 1995",1.205
"July 12, 1995",1.215
"July 11, 1995",1.205
"July 10, 1995",1.215
"July 7, 1995",1.225
"July 6, 1995",1.225
"July 5, 1995",1.225
"July 3, 1995",1.244
"June 30, 1995",1.254
"June 29, 1995",1.243
"June 28, 1995",1.243
"June 27, 1995",1.243
"June 26, 1995",1.223
"June 23, 1995",1.223
"June 22, 1995",1.243
"June 21, 1995",1.214
"June 20, 1995",1.233
"June 19, 1995",1.214
"June 16, 1995",1.223
"June 15, 1995",1.214
"June 14, 1995",1.223
"June 13, 1995",1.223
"June 12, 1995",1.204
"June 9, 1995",1.204
"June 8, 1995",1.233
"June 7, 1995",1.233
"June 6, 1995",1.243
"June 5, 1995",1.243
"June 2, 1995",1.233
"June 1, 1995",1.214
"May 31, 1995",1.214
"May 30, 1995",1.204
"May 26, 1995",1.204
"May 25, 1995",1.204
"May 24, 1995",1.184
"May 23, 1995",1.174
"May 22, 1995",1.164
"May 19, 1995",1.184
"May 18, 1995",1.184
"May 17, 1995",1.214
"May 16, 1995",1.223
"May 15, 1995",1.214
"May 12, 1995",1.214
"May 11, 1995",1.214
"May 10, 1995",1.204
"May 9, 1995",1.204
"May 8, 1995",1.204
"May 5, 1995",1.214
"May 4, 1995",1.214
"May 3, 1995",1.204
"May 2, 1995",1.204
"May 1, 1995",1.204
"April 28, 1995",1.214
"April 27, 1995",1.214
"April 26, 1995",1.223
"April 25, 1995",1.223
"April 24, 1995",1.233
"April 21, 1995",1.243
"April 20, 1995",1.243
"April 19, 1995",1.223
"April 18, 1995",1.223
"April 17, 1995",1.223
"April 13, 1995",1.223
"April 12, 1995",1.223
"April 11, 1995",1.243
"April 10, 1995",1.223
"April 7, 1995",1.223
"April 6, 1995",1.233
"April 5, 1995",1.214
"April 4, 1995",1.194
"April 3, 1995",1.184
"March 31, 1995",1.184
"March 30, 1995",1.188
"March 29, 1995",1.198
"March 28, 1995",1.188
"March 27, 1995",1.208
"March 24, 1995",1.198
"March 23, 1995",1.198
"March 22, 1995",1.218
"March 21, 1995",1.198
"March 20, 1995",1.198
"March 17, 1995",1.208
"March 16, 1995",1.208
"March 15, 1995",1.188
"March 14, 1995",1.208
"March 13, 1995",1.188
"March 10, 1995",1.188
"March 9, 1995",1.178
"March 8, 1995",1.178
"March 7, 1995",1.198
"March 6, 1995",1.198
"March 3, 1995",1.198
"March 2, 1995",1.198
"March 1, 1995",1.208
"Feb. 28, 1995",1.208
"Feb. 27, 1995",1.205
"Feb. 24, 1995",1.225
"Feb. 23, 1995",1.235
"Feb. 22, 1995",1.225
"Feb. 21, 1995",1.235
"Feb. 17, 1995",1.245
"Feb. 16, 1995",1.285
"Feb. 15, 1995",1.285
"Feb. 14, 1995",1.265
"Feb. 13, 1995",1.275
"Feb. 10, 1995",1.265
"Feb. 9, 1995",1.255
"Feb. 8, 1995",1.265
"Feb. 7, 1995",1.265
"Feb. 6, 1995",1.235
"Feb. 3, 1995",1.225
"Feb. 2, 1995",1.215
"Feb. 1, 1995",1.225
"Jan. 31, 1995",1.225
"Jan. 30, 1995",1.235
"Jan. 27, 1995",1.205
"Jan. 26, 1995",1.195
"Jan. 25, 1995",1.205
"Jan. 24, 1995",1.195
"Jan. 23, 1995",1.175
"Jan. 20, 1995",1.185
"Jan. 19, 1995",1.175
"Jan. 18, 1995",1.185
"Jan. 17, 1995",1.165
"Jan. 16, 1995",1.165
"Jan. 13, 1995",1.155
"Jan. 12, 1995",1.135
"Jan. 11, 1995",1.145
"Jan. 10, 1995",1.165
"Jan. 9, 1995",1.155
"Jan. 6, 1995",1.145
"Jan. 5, 1995",1.135
"Jan. 4, 1995",1.145
"Jan. 3, 1995",1.114
"Dec. 31, 1994",
"Dec. 30, 1994",1.143
"Dec. 29, 1994",1.143
"Dec. 28, 1994",1.154
"Dec. 27, 1994",1.154
"Dec. 23, 1994",1.143
"Dec. 22, 1994",1.154
"Dec. 21, 1994",1.164
"Dec. 20, 1994",1.164
"Dec. 19, 1994",1.154
"Dec. 16, 1994",1.164
"Dec. 15, 1994",1.164
"Dec. 14, 1994",1.164
"Dec. 13, 1994",1.154
"Dec. 12, 1994",1.154
"Dec. 9, 1994",1.143
"Dec. 8, 1994",1.154
"Dec. 7, 1994",1.154
"Dec. 6, 1994",1.154
"Dec. 5, 1994",1.164
"Dec. 2, 1994",1.154
"Dec. 1, 1994",1.175
"Nov. 30, 1994",1.175
"Nov. 29, 1994",1.164
"Nov. 28, 1994",1.175
"Nov. 25, 1994",1.195
"Nov. 23, 1994",1.164
"Nov. 22, 1994",1.164
"Nov. 21, 1994",1.164
"Nov. 18, 1994",1.185
"Nov. 17, 1994",1.185
"Nov. 16, 1994",1.206
"Nov. 15, 1994",1.206
"Nov. 14, 1994",1.206
"Nov. 11, 1994",1.206
"Nov. 10, 1994",1.195
"Nov. 9, 1994",1.216
"Nov. 8, 1994",1.206
"Nov. 7, 1994",1.206
"Nov. 4, 1994",1.206
"Nov. 3, 1994",1.206
"Nov. 2, 1994",1.216
"Nov. 1, 1994",1.206
"Oct. 31, 1994",1.216
"Oct. 28, 1994",1.195
"Oct. 27, 1994",1.195
"Oct. 26, 1994",1.195
"Oct. 25, 1994",1.206
"Oct. 24, 1994",1.206
"Oct. 21, 1994",1.216
"Oct. 20, 1994",1.206
"Oct. 19, 1994",1.206
"Oct. 18, 1994",1.206
"Oct. 17, 1994",1.216
"Oct. 14, 1994",1.226
"Oct. 13, 1994",1.216
"Oct. 12, 1994",1.216
"Oct. 11, 1994",1.206
"Oct. 10, 1994",1.206
"Oct. 7, 1994",1.195
"Oct. 6, 1994",1.195
"Oct. 5, 1994",1.216
"Oct. 4, 1994",1.226
"Oct. 3, 1994",1.216
"Sept. 30, 1994",1.206
"Sept. 29, 1994",1.188
"Sept. 28, 1994",1.178
"Sept. 27, 1994",1.188
"Sept. 26, 1994",1.188
"Sept. 23, 1994",1.199
"Sept. 22, 1994",1.188
"Sept. 21, 1994",1.178
"Sept. 20, 1994",1.178
"Sept. 19, 1994",1.178
"Sept. 16, 1994",1.199
"Sept. 15, 1994",1.199
"Sept. 14, 1994",1.199
"Sept. 13, 1994",1.199
"Sept. 12, 1994",1.199
"Sept. 9, 1994",1.199
"Sept. 8, 1994",1.209
"Sept. 7, 1994",1.209
"Sept. 6, 1994",1.219
"Sept. 2, 1994",1.250
"Sept. 1, 1994",1.250
"Aug. 31, 1994",1.250
"Aug. 30, 1994",1.270
"Aug. 29, 1994",1.240
"Aug. 26, 1994",1.260
"Aug. 25, 1994",1.240
"Aug. 24, 1994",1.240
"Aug. 23, 1994",1.229
"Aug. 22, 1994",1.250
"Aug. 19, 1994",1.229
"Aug. 18, 1994",1.250
"Aug. 17, 1994",1.260
"Aug. 16, 1994",1.270
"Aug. 15, 1994",1.281
"Aug. 12, 1994",1.260
"Aug. 11, 1994",1.270
"Aug. 10, 1994",1.281
"Aug. 9, 1994",1.270
"Aug. 8, 1994",1.281
"Aug. 5, 1994",1.270
"Aug. 4, 1994",1.301
"Aug. 3, 1994",1.301
"Aug. 2, 1994",1.301
"Aug. 1, 1994",1.260
"July 29, 1994",1.260
"July 28, 1994",1.250
"July 27, 1994",1.250
"July 26, 1994",1.240
"July 25, 1994",1.209
"July 22, 1994",1.209
"July 21, 1994",1.229
"July 20, 1994",1.188
"July 19, 1994",1.188
"July 18, 1994",1.199
"July 15, 1994",1.188
"July 14, 1994",1.178
"July 13, 1994",1.178
"July 12, 1994",1.168
"July 11, 1994",1.137
"July 8, 1994",1.178
"July 7, 1994",1.168
"July 6, 1994",1.188
"July 5, 1994",1.199
"July 1, 1994",1.199
"June 30, 1994",1.178
"June 29, 1994",1.176
"June 28, 1994",1.186
"June 27, 1994",1.217
"June 24, 1994",1.207
"June 23, 1994",1.207
"June 22, 1994",1.248
"June 21, 1994",1.237
"June 20, 1994",1.258
"June 17, 1994",1.268
"June 16, 1994",1.288
"June 15, 1994",1.278
"June 14, 1994",1.268
"June 13, 1994",1.268
"June 10, 1994",1.288
"June 9, 1994",1.288
"June 8, 1994",1.299
"June 7, 1994",1.288
"June 6, 1994",1.288
"June 3, 1994",1.288
"June 2, 1994",1.299
"June 1, 1994",1.288
"May 31, 1994",1.288
"May 27, 1994",1.309
"May 26, 1994",1.309
"May 25, 1994",1.299
"May 24, 1994",1.288
"May 23, 1994",1.288
"May 20, 1994",1.278
"May 19, 1994",1.278
"May 18, 1994",1.299
"May 17, 1994",1.309
"May 16, 1994",1.258
"May 13, 1994",1.278
"May 12, 1994",1.278
"May 11, 1994",1.288
"May 10, 1994",1.309
"May 9, 1994",1.36
"May 6, 1994",1.370
"May 5, 1994",1.411
"May 4, 1994",1.411
"May 3, 1994",1.442
"May 2, 1994",1.442
"April 29, 1994",1.452
"April 28, 1994",1.432
"April 26, 1994",1.432
"April 25, 1994",1.442
"April 22, 1994",1.421
"April 21, 1994",1.421
"April 20, 1994",1.401
"April 19, 1994",1.401
"April 18, 1994",1.380
"April 15, 1994",1.370
"April 14, 1994",1.380
"April 13, 1994",1.401
"April 12, 1994",1.401
"April 11, 1994",1.401
"April 8, 1994",1.391
"April 7, 1994",1.401
"April 6, 1994",1.391
"April 5, 1994",1.391
"April 4, 1994",1.391
"March 31, 1994",1.421
