date,Open,High,Low,Close,Volume
"Feb. 10, 1999",15.56,15.69,15.50,15.50,274900.0
"Feb. 9, 1999",15.81,15.81,15.38,15.56,636300.0
"Feb. 8, 1999",15.88,15.88,15.62,15.75,222200.0
"Feb. 5, 1999",15.56,15.75,15.38,15.69,480500.0
"Feb. 4, 1999",15.81,15.81,15.56,15.69,446200.0
"Feb. 3, 1999",15.50,15.88,15.38,15.81,241400.0
"Feb. 2, 1999",15.69,15.69,15.31,15.44,477500.0
"Feb. 1, 1999",15.31,15.50,15.25,15.44,208200.0
"Jan. 29, 1999",15.56,15.75,15.25,15.31,234100.0
"Jan. 28, 1999",15.44,15.75,15.44,15.56,122300.0
"Jan. 27, 1999",15.69,15.69,15.44,15.44,99400.00
"Jan. 26, 1999",15.81,15.88,15.50,15.62,479800.0
"Jan. 25, 1999",15.88,15.94,15.62,15.75,123000.0
"Jan. 22, 1999",15.88,15.88,15.69,15.88,157300.0
"Jan. 21, 1999",16.00,16.00,15.75,15.88,266200.0
"Jan. 20, 1999",16.12,16.12,16.00,16.00,835900.0
"Jan. 19, 1999",16.00,16.12,16.00,16.12,355400.0
"Jan. 15, 1999",15.88,16.00,15.81,16.00,61500.00
"Jan. 14, 1999",15.94,16.00,15.88,15.94,166100.0
"Jan. 13, 1999",15.94,16.00,15.75,15.94,118800.0
"Jan. 12, 1999",16.19,16.19,15.88,15.94,309100.0
"Jan. 11, 1999",15.81,16.12,15.62,16.12,206300.0
"Jan. 8, 1999",16.25,16.25,15.94,16.00,102600.0
"Jan. 7, 1999",16.19,16.38,16.06,16.25,228600.0
"Jan. 6, 1999",16.06,16.19,16.00,16.19,112400.0
"Jan. 5, 1999",16.38,16.44,16.06,16.19,485300.0
"Jan. 4, 1999",15.88,16.31,15.88,16.19,570600.0
"Dec. 31, 1998",15.75,16.06,15.75,16.00,169400.0
"Dec. 30, 1998",15.69,15.88,15.62,15.75,75300.00
"Dec. 29, 1998",15.62,15.81,15.62,15.69,78900.00
"Dec. 28, 1998",15.69,16.00,15.69,15.75,92200.00
"Dec. 24, 1998",15.69,15.88,15.69,15.88,59800.00
"Dec. 23, 1998",16.19,16.19,15.88,15.94,238800.0
"Dec. 22, 1998",16.44,16.44,16.12,16.19,77600.00
"Dec. 21, 1998",16.12,16.50,16.12,16.25,163000.0
"Dec. 18, 1998",16.19,16.25,16.12,16.19,360800.0
"Dec. 17, 1998",16.06,16.44,16.06,16.38,207400.0
"Dec. 16, 1998",16.00,16.25,16.00,16.19,155000.0
"Dec. 15, 1998",15.88,16.12,15.88,16.00,418200.0
"Dec. 14, 1998",16.25,16.25,15.88,15.94,182700.0
"Dec. 11, 1998",16.12,16.25,16.06,16.12,112000.0
"Dec. 10, 1998",16.38,16.44,16.12,16.31,496900.0
"Dec. 9, 1998",16.38,16.38,16.19,16.38,146400.0
"Dec. 8, 1998",16.31,16.38,16.19,16.38,228300.0
"Dec. 7, 1998",15.88,16.31,15.88,16.31,166000.0
"Dec. 4, 1998",16.06,16.25,16.06,16.06,131600.0
"Dec. 3, 1998",15.88,16.44,15.88,16.06,115100.0
"Dec. 2, 1998",16.19,16.19,16.00,16.06,65500.00
"Dec. 1, 1998",15.62,16.06,15.56,16.06,101500.0
"Nov. 30, 1998",15.50,15.75,15.50,15.75,324100.0
"Nov. 27, 1998",15.50,15.75,15.44,15.69,32500.00
"Nov. 25, 1998",15.50,15.81,15.50,15.62,74200.00
"Nov. 24, 1998",15.56,15.69,15.50,15.50,206700.0
"Nov. 23, 1998",15.62,15.81,15.50,15.50,203000.0
"Nov. 20, 1998",15.75,15.75,15.62,15.69,309400.0
"Nov. 19, 1998",15.75,15.81,15.62,15.69,96200.00
"Nov. 18, 1998",15.88,15.94,15.75,15.81,66000.00
"Nov. 17, 1998",15.88,16.00,15.75,16.00,100100.0
"Nov. 16, 1998",16.00,16.06,15.75,16.00,311000.0
"Nov. 13, 1998",15.94,16.00,15.94,16.00,34700.00
"Nov. 12, 1998",16.12,16.12,15.81,16.06,90100.00
"Nov. 11, 1998",16.38,16.38,16.00,16.06,76300.00
"Nov. 10, 1998",16.25,16.50,16.25,16.31,120700.0
"Nov. 9, 1998",16.25,16.44,16.19,16.31,67100.00
"Nov. 6, 1998",16.25,16.56,16.19,16.44,710100.0
"Nov. 5, 1998",16.00,16.38,16.00,16.25,199600.0
"Nov. 4, 1998",15.81,16.00,15.75,16.00,154600.0
"Nov. 3, 1998",15.69,15.88,15.69,15.81,118700.0
"Nov. 2, 1998",15.62,15.81,15.56,15.81,146400.0
"Oct. 30, 1998",15.62,15.69,15.56,15.62,258800.0
"Oct. 29, 1998",15.81,15.88,15.50,15.75,248800.0
"Oct. 28, 1998",15.94,16.00,15.75,15.81,344000.0
"Oct. 27, 1998",16.44,16.44,15.94,15.94,189300.0
"Oct. 26, 1998",16.19,16.50,16.00,16.50,126600.0
"Oct. 23, 1998",16.25,16.44,16.12,16.19,62000.00
"Oct. 22, 1998",16.38,16.50,16.19,16.31,88500.00
"Oct. 21, 1998",16.12,16.38,16.06,16.25,109600.0
"Oct. 20, 1998",16.50,16.50,16.00,16.12,195800.0
"Oct. 19, 1998",16.38,16.69,16.38,16.50,107700.0
"Oct. 16, 1998",16.75,16.75,16.44,16.44,209200.0
"Oct. 15, 1998",16.31,16.94,16.31,16.62,221200.0
"Oct. 14, 1998",16.19,16.94,16.19,16.81,282700.0
"Oct. 13, 1998",16.38,16.38,16.00,16.31,127500.0
"Oct. 12, 1998",16.75,16.75,15.88,16.12,336800.0
"Oct. 9, 1998",16.69,16.75,16.25,16.75,547500.0
"Oct. 8, 1998",16.69,17.00,16.62,16.88,336800.0
"Oct. 7, 1998",16.94,17.00,16.38,16.94,421400.0
"Oct. 6, 1998",16.81,17.06,16.81,16.94,399100.0
"Oct. 5, 1998",17.06,17.25,16.75,16.81,632800.0
"Oct. 2, 1998",16.62,17.06,16.56,17.06,327000.0
"Oct. 1, 1998",16.50,16.88,16.50,16.69,284400.0
"Sept. 30, 1998",16.56,16.75,16.38,16.75,152900.0
"Sept. 29, 1998",16.00,16.56,15.88,16.56,283300.0
"Sept. 28, 1998",15.69,16.12,15.69,16.12,313100.0
"Sept. 25, 1998",15.56,15.88,15.31,15.81,233600.0
"Sept. 24, 1998",15.88,15.94,15.62,15.62,230500.0
"Sept. 23, 1998",15.88,15.94,15.62,15.88,249000.0
"Sept. 22, 1998",15.62,15.88,15.50,15.88,187800.0
"Sept. 21, 1998",15.38,15.44,15.25,15.44,154400.0
"Sept. 18, 1998",15.56,15.81,15.44,15.50,315500.0
"Sept. 17, 1998",15.56,15.69,15.25,15.56,238800.0
"Sept. 16, 1998",15.75,15.94,15.50,15.81,239900.0
"Sept. 15, 1998",15.62,15.81,15.44,15.81,302900.0
"Sept. 14, 1998",15.56,15.88,15.38,15.50,217900.0
"Sept. 11, 1998",15.62,16.19,15.38,15.88,970500.0
"Sept. 10, 1998",14.62,15.88,14.56,15.69,913300.0
"Sept. 9, 1998",15.12,15.12,14.81,14.94,347800.0
"Sept. 8, 1998",14.81,15.00,14.69,15.00,75900.00
"Sept. 4, 1998",14.75,14.75,14.38,14.69,198400.0
"Sept. 3, 1998",14.94,14.94,14.56,14.75,269900.0
"Sept. 2, 1998",15.06,15.06,14.88,14.94,218300.0
"Sept. 1, 1998",14.75,15.31,14.75,14.94,256500.0
"Aug. 31, 1998",15.00,15.31,14.62,15.00,394100.0
"Aug. 28, 1998",15.12,15.25,14.88,15.00,122500.0
"Aug. 27, 1998",15.38,15.38,14.69,15.25,156100.0
"Aug. 26, 1998",15.62,15.81,15.38,15.44,163300.0
"Aug. 25, 1998",15.81,15.94,15.56,15.75,206700.0
"Aug. 24, 1998",15.38,15.81,15.38,15.75,294900.0
"Aug. 21, 1998",14.81,15.44,14.81,15.44,359300.0
"Aug. 20, 1998",15.00,15.12,14.94,15.06,309900.0
"Aug. 19, 1998",15.06,15.06,14.94,15.00,193200.0
"Aug. 18, 1998",14.94,15.12,14.94,15.06,245300.0
"Aug. 17, 1998",14.81,15.00,14.81,15.00,307100.0
"Aug. 14, 1998",14.94,15.00,14.88,14.88,195600.0
"Aug. 13, 1998",15.00,15.12,14.88,14.94,205900.0
"Aug. 12, 1998",14.62,15.25,14.62,15.06,464400.0
"Aug. 11, 1998",15.31,15.31,14.75,14.81,383200.0
"Aug. 10, 1998",15.44,15.44,15.12,15.31,70600.00
"Aug. 7, 1998",15.19,15.69,15.06,15.44,135800.0
"Aug. 6, 1998",15.00,15.19,15.00,15.06,111800.0
"Aug. 5, 1998",15.00,15.12,14.88,15.06,175500.0
"Aug. 4, 1998",15.25,15.38,14.94,14.94,183400.0
"Aug. 3, 1998",15.25,15.31,15.19,15.25,241900.0
"July 31, 1998",15.50,16.38,15.25,15.25,342500.0
"July 30, 1998",15.31,15.62,15.31,15.44,160500.0
"July 29, 1998",15.25,15.38,15.19,15.19,262600.0
"July 28, 1998",15.38,15.44,15.19,15.19,252200.0
"July 27, 1998",15.75,15.75,15.12,15.31,340600.0
"July 24, 1998",15.75,15.81,15.44,15.75,127200.0
"July 23, 1998",15.88,15.88,15.56,15.88,349900.0
"July 22, 1998",16.06,16.12,15.88,15.88,308200.0
"July 21, 1998",16.31,16.50,16.06,16.19,279100.0
"July 20, 1998",16.06,16.31,15.88,16.31,347200.0
"July 17, 1998",16.44,16.44,16.06,16.12,327300.0
"July 16, 1998",16.38,16.56,16.38,16.44,185900.0
"July 15, 1998",16.44,16.56,16.31,16.38,227600.0
"July 14, 1998",16.69,16.75,16.12,16.19,258900.0
"July 13, 1998",16.50,16.88,16.44,16.75,463900.0
"July 10, 1998",16.50,16.56,16.38,16.44,132500.0
"July 9, 1998",16.63,16.69,16.44,16.56,154500.0
"July 8, 1998",16.50,16.69,16.50,16.69,151400.0
"July 7, 1998",16.81,16.94,16.56,16.62,205700.0
"July 6, 1998",16.69,16.81,16.50,16.81,207400.0
"July 2, 1998",16.69,16.88,16.62,16.69,265900.0
"July 1, 1998",16.88,17.06,16.69,16.69,366900.0
"June 30, 1998",16.75,17.00,16.69,16.94,197400.0
"June 29, 1998",16.63,16.94,16.62,16.94,757200.0
"June 26, 1998",16.63,16.69,16.56,16.69,1.318M
"June 25, 1998",16.31,16.69,16.31,16.56,598700.0
"June 24, 1998",16.06,16.44,16.00,16.31,232900.0
"June 23, 1998",15.94,16.31,15.81,16.25,677000.0
"June 22, 1998",15.81,16.12,15.75,15.88,338300.0
"June 19, 1998",16.06,16.19,16.00,16.00,989800.0
"June 18, 1998",16.25,16.25,16.06,16.19,529300.0
"June 17, 1998",16.13,16.38,15.88,16.19,302900.0
"June 16, 1998",16.44,16.69,16.00,16.12,516000.0
"June 15, 1998",16.31,16.62,16.06,16.31,154300.0
"June 12, 1998",16.38,16.50,16.00,16.31,731500.0
"June 11, 1998",16.56,16.56,16.19,16.31,310300.0
"June 10, 1998",16.19,16.69,16.06,16.69,248300.0
"June 9, 1998",16.13,16.19,15.94,16.06,229100.0
"June 8, 1998",16.38,16.50,16.12,16.12,235000.0
"June 5, 1998",16.38,16.50,16.25,16.38,122500.0
"June 4, 1998",16.50,16.62,16.38,16.38,119700.0
"June 3, 1998",16.75,16.81,16.44,16.75,357300.0
"June 2, 1998",16.75,16.81,16.50,16.75,312700.0
"June 1, 1998",15.56,16.44,15.56,16.31,257800.0
"May 29, 1998",15.69,16.00,15.62,15.94,314600.0
"May 28, 1998",15.56,15.69,15.50,15.56,253400.0
"May 27, 1998",15.50,15.56,15.12,15.56,216800.0
"May 26, 1998",15.63,15.75,15.38,15.50,137600.0
"May 22, 1998",15.63,15.69,15.50,15.62,250400.0
"May 21, 1998",15.69,15.75,15.56,15.56,223800.0
"May 20, 1998",15.81,15.94,15.69,15.81,283200.0
"May 19, 1998",15.56,15.88,15.56,15.81,201500.0
"May 18, 1998",15.44,15.56,15.12,15.56,462200.0
"May 15, 1998",16.00,16.12,15.94,15.94,304200.0
"May 14, 1998",15.75,16.19,15.75,16.00,293800.0
"May 13, 1998",16.19,16.25,15.88,15.88,268500.0
"May 12, 1998",16.00,16.50,16.00,16.31,424100.0
"May 11, 1998",16.00,16.44,15.88,16.00,366200.0
"May 8, 1998",15.44,16.19,15.44,15.94,454800.0
"May 7, 1998",15.38,15.56,15.31,15.50,305500.0
"May 6, 1998",15.19,15.69,15.19,15.44,592700.0
"May 5, 1998",14.88,15.00,14.69,15.00,254700.0
"May 4, 1998",15.13,15.62,14.81,14.88,572800.0
"May 1, 1998",14.25,15.00,14.25,14.88,607700.0
"April 30, 1998",13.88,14.19,13.88,14.12,197400.0
"April 29, 1998",13.94,14.00,13.62,13.94,877800.0
"April 28, 1998",14.00,14.12,13.88,13.94,358200.0
"April 27, 1998",14.12,14.12,13.88,14.00,444200.0
"April 24, 1998",14.25,14.38,14.25,14.31,132500.0
"April 23, 1998",14.50,14.56,14.12,14.31,380100.0
"April 22, 1998",14.19,14.62,14.19,14.50,310300.0
"April 21, 1998",14.38,14.75,14.00,14.56,418200.0
"April 20, 1998",14.88,14.94,14.44,14.44,500800.0
"April 17, 1998",14.81,14.94,14.75,14.94,268700.0
"April 16, 1998",15.00,15.00,14.75,14.81,269800.0
"April 15, 1998",14.94,15.19,14.94,15.12,207900.0
"April 14, 1998",15.25,15.31,15.06,15.19,168200.0
"April 13, 1998",15.06,15.31,14.94,15.25,223100.0
"April 9, 1998",15.44,15.44,15.12,15.12,252300.0
"April 8, 1998",14.50,14.88,14.50,14.81,189000.0
"April 7, 1998",15.19,15.50,14.50,14.56,1.264M
"April 6, 1998",14.81,15.38,14.75,15.31,678300.0
"April 3, 1998",14.81,14.94,14.62,14.81,241500.0
"April 2, 1998",14.75,14.81,14.62,14.75,131000.0
"April 1, 1998",14.31,14.88,14.12,14.75,322500.0
"March 31, 1998",14.06,14.31,14.00,14.31,301200.0
"March 30, 1998",13.63,14.12,13.62,14.12,257500.0
"March 27, 1998",13.81,13.88,13.69,13.88,156400.0
"March 26, 1998",13.81,13.88,13.69,13.88,121400.0
"March 25, 1998",13.75,13.81,13.56,13.62,103800.0
"March 24, 1998",13.81,13.88,13.62,13.75,155900.0
"March 23, 1998",13.88,13.94,13.62,13.75,145900.0
"March 20, 1998",13.50,14.00,13.38,14.00,284700.0
"March 19, 1998",13.31,13.44,13.25,13.38,95000.00
"March 18, 1998",13.38,13.44,13.25,13.38,129100.0
"March 17, 1998",13.44,13.69,13.38,13.50,108700.0
"March 16, 1998",13.69,13.88,13.44,13.44,205700.0
"March 13, 1998",13.25,13.81,13.25,13.81,347700.0
"March 12, 1998",13.00,13.25,12.94,13.12,230900.0
"March 11, 1998",12.94,13.00,12.69,13.00,282700.0
"March 10, 1998",12.63,13.00,12.62,13.00,367100.0
"March 9, 1998",12.63,12.81,12.56,12.69,189300.0
"March 6, 1998",12.38,12.81,12.31,12.62,406500.0
"March 5, 1998",12.19,12.44,12.19,12.38,141600.0
"March 4, 1998",12.25,12.44,12.19,12.38,114800.0
"March 3, 1998",12.44,12.50,12.31,12.31,89200.00
"March 2, 1998",12.38,12.50,12.31,12.50,116100.0
"Feb. 27, 1998",12.56,12.56,12.31,12.44,147600.0
"Feb. 26, 1998",12.56,12.69,12.56,12.62,140500.0
"Feb. 25, 1998",12.50,12.62,12.50,12.62,132700.0
"Feb. 24, 1998",12.44,12.56,12.44,12.50,99200.00
"Feb. 23, 1998",12.38,13.38,12.38,12.50,372800.0
"Feb. 20, 1998",12.50,12.50,12.38,12.50,129000.0
"Feb. 19, 1998",12.56,12.62,12.38,12.50,689600.0
"Feb. 18, 1998",12.56,12.69,12.38,12.69,202000.0
"Feb. 17, 1998",12.56,12.62,12.56,12.56,153700.0
"Feb. 13, 1998",12.63,12.69,12.50,12.56,222500.0
"Feb. 12, 1998",12.44,12.75,12.44,12.75,204300.0
"Feb. 11, 1998",12.56,12.69,12.44,12.56,456700.0
"Feb. 10, 1998",12.56,12.69,12.50,12.56,574100.0
"Feb. 9, 1998",12.69,12.75,12.56,12.56,180300.0
"Feb. 6, 1998",12.56,12.75,12.56,12.75,264300.0
"Feb. 5, 1998",12.50,12.62,12.44,12.62,370900.0
"Feb. 4, 1998",12.38,12.50,12.25,12.50,281700.0
"Feb. 3, 1998",12.19,12.38,12.12,12.31,546800.0
"Feb. 2, 1998",12.31,12.38,12.25,12.31,148100.0
"Jan. 30, 1998",12.00,12.31,11.88,12.25,1.515M
"Jan. 29, 1998",12.00,12.12,11.94,11.94,499500.0
"Jan. 28, 1998",12.00,12.19,11.94,12.06,361600.0
"Jan. 27, 1998",12.13,12.25,11.88,11.88,206300.0
"Jan. 26, 1998",12.00,12.25,11.88,12.25,198100.0
"Jan. 23, 1998",12.06,12.12,12.00,12.12,74500.00
"Jan. 22, 1998",12.00,12.19,11.94,12.06,270100.0
"Jan. 21, 1998",12.50,12.56,12.12,12.12,335600.0
"Jan. 20, 1998",12.50,12.81,12.50,12.75,427200.0
"Jan. 16, 1998",12.50,12.59,12.50,12.50,253400.0
"Jan. 15, 1998",12.50,12.56,12.50,12.56,270000.0
"Jan. 13, 1998",12.50,12.62,12.31,12.62,137100.0
"Jan. 12, 1998",12.38,12.56,12.38,12.50,191300.0
"Jan. 9, 1998",12.69,12.75,12.50,12.62,351900.0
"Jan. 8, 1998",12.63,12.88,12.50,12.81,328400.0
"Jan. 7, 1998",12.50,12.69,12.50,12.69,956200.0
"Jan. 6, 1998",12.25,12.56,12.12,12.50,820400.0
"Jan. 5, 1998",12.19,12.44,12.12,12.38,469800.0
"Jan. 2, 1998",11.75,12.12,11.69,12.06,284900.0
"Dec. 30, 1997",11.75,12.06,11.75,12.06,400500.0
"Dec. 29, 1997",11.75,11.88,11.69,11.75,280900.0
"Dec. 26, 1997",11.69,11.81,11.69,11.75,118900.0
"Dec. 24, 1997",11.63,11.75,11.62,11.69,97200.00
"Dec. 23, 1997",11.69,11.81,11.62,11.69,291000.0
"Dec. 22, 1997",11.63,11.81,11.62,11.81,206400.0
"Dec. 19, 1997",11.38,11.75,11.38,11.75,1.604M
"Dec. 18, 1997",11.50,11.62,11.44,11.50,847000.0
"Dec. 17, 1997",11.50,11.56,11.44,11.50,545300.0
"Dec. 16, 1997",11.88,11.88,11.50,11.56,410800.0
"Dec. 15, 1997",12.00,12.00,11.75,11.94,239500.0
"Dec. 12, 1997",12.06,12.06,11.75,12.00,458700.0
"Dec. 11, 1997",11.50,12.06,11.50,12.00,319600.0
"Dec. 10, 1997",11.75,11.81,11.56,11.62,205900.0
"Dec. 9, 1997",12.19,12.19,11.69,11.75,1.455M
"Dec. 8, 1997",12.38,12.44,12.19,12.19,1.564M
"Dec. 5, 1997",12.50,12.56,12.38,12.44,548400.0
"Dec. 4, 1997",12.75,12.81,12.62,12.69,566100.0
"Dec. 3, 1997",12.81,12.81,12.69,12.69,388500.0
"Dec. 2, 1997",13.00,13.06,12.88,12.88,270400.0
"Dec. 1, 1997",13.06,13.06,12.94,13.06,281900.0
"Nov. 28, 1997",13.06,13.06,12.94,12.94,79700.00
"Nov. 26, 1997",13.19,13.19,12.94,13.06,217900.0
"Nov. 25, 1997",12.88,13.25,12.88,13.25,343500.0
"Nov. 24, 1997",13.06,13.12,12.88,12.94,217800.0
"Nov. 21, 1997",13.00,13.12,12.81,13.12,877400.0
"Nov. 20, 1997",12.69,13.12,12.69,12.88,864200.0
"Nov. 19, 1997",12.69,12.75,12.50,12.75,395700.0
"Nov. 18, 1997",13.31,13.38,12.62,12.69,283300.0
"Nov. 17, 1997",13.31,13.50,13.25,13.31,471400.0
"Nov. 14, 1997",13.00,13.44,13.00,13.25,866600.0
"Nov. 13, 1997",12.56,13.94,12.50,13.75,2.405M
"Nov. 12, 1997",12.31,12.56,12.31,12.50,274900.0
"Nov. 11, 1997",12.50,12.50,12.31,12.38,97600.00
"Nov. 10, 1997",11.94,12.50,11.94,12.50,730700.0
"Nov. 7, 1997",11.94,12.00,11.81,11.94,378100.0
"Nov. 6, 1997",12.06,12.19,12.00,12.00,427700.0
"Nov. 5, 1997",12.00,12.56,12.00,12.06,833200.0
"Nov. 4, 1997",11.56,11.81,11.50,11.81,471900.0
"Nov. 3, 1997",11.50,11.69,11.44,11.44,350500.0
"Oct. 31, 1997",11.31,11.50,11.25,11.50,257400.0
"Oct. 30, 1997",11.44,11.56,11.25,11.25,210300.0
"Oct. 29, 1997",11.25,11.56,11.25,11.50,298800.0
"Oct. 28, 1997",11.38,11.38,11.12,11.25,524800.0
"Oct. 27, 1997",11.25,11.56,11.19,11.38,335900.0
"Oct. 24, 1997",11.25,11.44,11.12,11.31,232600.0
"Oct. 23, 1997",11.56,11.62,11.38,11.50,271600.0
"Oct. 22, 1997",11.50,11.75,11.50,11.69,374600.0
"Oct. 21, 1997",11.56,11.56,11.25,11.50,237900.0
"Oct. 20, 1997",11.19,11.56,11.12,11.50,311500.0
"Oct. 17, 1997",11.06,11.19,11.00,11.19,453500.0
"Oct. 16, 1997",11.06,11.25,11.00,11.12,318500.0
"Oct. 15, 1997",11.25,11.25,11.06,11.06,235600.0
"Oct. 14, 1997",10.75,11.38,10.75,11.25,702500.0
"Oct. 13, 1997",10.75,10.94,10.69,10.94,783100.0
"Oct. 10, 1997",10.63,10.81,10.56,10.81,426500.0
"Oct. 9, 1997",10.38,10.81,10.38,10.75,1.286M
"Oct. 8, 1997",10.50,10.56,10.31,10.38,591900.0
"Oct. 7, 1997",9.88,9.938,9.875,9.875,127700.0
"Oct. 6, 1997",9.63,10.06,9.563,9.938,960500.0
"Oct. 3, 1997",9.63,9.875,9.563,9.563,102400.0
"Oct. 2, 1997",9.688,9.688,9.563,9.625,207500.0
"Oct. 1, 1997",9.50,9.688,9.50,9.625,127200.0
"Sept. 30, 1997",9.44,9.688,9.438,9.688,277900.0
"Sept. 29, 1997",9.38,9.50,9.375,9.50,182200.0
"Sept. 26, 1997",9.38,9.563,9.375,9.375,157500.0
"Sept. 25, 1997",9.38,9.50,9.375,9.438,128500.0
"Sept. 24, 1997",9.31,9.438,9.25,9.375,558500.0
"Sept. 23, 1997",9.56,9.563,9.25,9.25,1.124M
"Sept. 22, 1997",9.56,9.688,9.50,9.563,400300.0
"Sept. 19, 1997",9.56,9.563,9.375,9.50,1.258M
"Sept. 18, 1997",9.56,9.563,9.438,9.50,244700.0
"Sept. 17, 1997",9.38,9.563,9.375,9.563,589100.0
"Sept. 16, 1997",9.44,9.50,9.438,9.438,381600.0
"Sept. 15, 1997",9.50,9.563,9.438,9.438,207000.0
"Sept. 12, 1997",9.56,9.625,9.50,9.563,504000.0
"Sept. 11, 1997",9.38,9.625,9.375,9.50,1.739M
"Sept. 10, 1997",9.31,9.50,9.25,9.375,1.944M
"Sept. 8, 1997",9.38,9.438,9.313,9.313,424300.0
"Sept. 5, 1997",9.44,9.50,9.125,9.25,827900.0
"Sept. 4, 1997",9.56,9.563,9.438,9.438,416500.0
"Sept. 3, 1997",9.81,9.813,9.50,9.50,1.213M
"Sept. 2, 1997",10.00,10.00,9.813,9.813,180100.0
"Aug. 29, 1997",10.00,10.12,10.00,10.06,214600.0
"Aug. 28, 1997",10.06,10.12,10.00,10.06,930900.0
"Aug. 27, 1997",10.19,10.19,10.06,10.12,283700.0
"Aug. 26, 1997",10.06,10.12,10.00,10.12,166100.0
"Aug. 25, 1997",10.00,10.12,9.938,10.12,273900.0
"Aug. 22, 1997",10.12,10.12,10.06,10.12,338100.0
"Aug. 21, 1997",10.13,10.25,10.06,10.12,296900.0
"Aug. 20, 1997",9.813,10.25,9.813,10.12,2.450M
"Aug. 19, 1997",9.63,9.688,9.563,9.688,283100.0
"Aug. 18, 1997",9.63,9.75,9.625,9.625,246300.0
"Aug. 15, 1997",9.69,9.813,9.625,9.625,232800.0
"Aug. 14, 1997",9.63,9.938,9.625,9.75,250200.0
"Aug. 13, 1997",9.75,9.875,9.625,9.625,218100.0
"Aug. 12, 1997",9.88,10.06,9.75,9.75,699400.0
"Aug. 11, 1997",9.563,9.938,9.563,9.75,191300.0
"Aug. 8, 1997",9.75,9.75,9.563,9.625,165400.0
"Aug. 7, 1997",9.94,10.00,9.75,9.75,303300.0
"Aug. 6, 1997",9.63,10.12,9.563,10.06,495900.0
"Aug. 5, 1997",9.56,9.625,9.50,9.563,338855.0
"Aug. 4, 1997",9.56,9.625,9.50,9.563,154900.0
"Aug. 1, 1997",9.69,9.75,9.50,9.625,263000.0
"July 31, 1997",9.69,9.813,9.625,9.75,279400.0
"July 30, 1997",9.63,9.688,9.563,9.688,236700.0
"July 29, 1997",9.69,9.75,9.625,9.625,189100.0
"July 28, 1997",9.69,9.75,9.625,9.688,1.138M
"July 25, 1997",9.56,9.75,9.50,9.75,243000.0
"July 24, 1997",9.875,9.875,9.50,9.563,206200.0
"July 23, 1997",9.938,9.938,9.688,9.75,158500.0
"July 21, 1997",9.875,9.875,9.625,9.75,441900.0
"July 18, 1997",10.12,10.12,9.75,9.875,166500.0
"July 17, 1997",10.31,10.38,10.00,10.12,241800.0
"July 16, 1997",9.88,10.56,9.875,10.56,1.308M
"July 15, 1997",9.69,9.938,9.625,9.875,363300.0
"July 14, 1997",9.56,9.688,9.50,9.625,176300.0
"July 11, 1997",9.688,9.688,9.563,9.625,118500.0
"July 10, 1997",9.63,9.75,9.625,9.688,126600.0
"July 9, 1997",9.938,9.938,9.563,9.625,369900.0
"July 8, 1997",9.88,9.938,9.813,9.875,810300.0
"July 7, 1997",9.63,9.813,9.625,9.813,196700.0
"July 3, 1997",9.563,9.75,9.563,9.75,97200.00
"July 2, 1997",9.56,9.563,9.50,9.563,130600.0
"July 1, 1997",9.50,9.625,9.00,9.50,241100.0
"June 30, 1997",9.50,9.563,9.438,9.50,366700.0
"June 27, 1997",9.50,9.625,9.375,9.375,209600.0
"June 26, 1997",9.63,9.688,9.438,9.438,285800.0
"June 25, 1997",9.75,9.75,9.625,9.688,276000.0
"June 24, 1997",9.63,9.75,9.625,9.688,268200.0
"June 23, 1997",9.38,9.75,9.25,9.75,420000.0
"June 20, 1997",9.50,9.625,9.375,9.375,208000.0
"June 19, 1997",9.13,9.625,9.125,9.50,234200.0
"June 18, 1997",9.13,9.25,9.125,9.125,186400.0
"June 17, 1997",9.00,9.25,9.00,9.00,283400.0
"June 16, 1997",9.125,9.125,8.875,9.125,222000.0
"June 13, 1997",9.13,9.188,8.875,9.125,237900.0
"June 12, 1997",9.00,9.125,9.00,9.125,172700.0
"June 11, 1997",9.00,9.125,8.875,9.00,162200.0
"June 10, 1997",9.00,9.125,9.00,9.125,126700.0
"June 5, 1997",8.88,9.00,8.875,8.875,72900.00
"June 4, 1997",9.00,9.00,8.875,9.00,271800.0
"June 3, 1997",8.88,9.125,8.875,8.875,297200.0
"June 2, 1997",9.25,9.25,8.875,9.00,513700.0
"May 30, 1997",8.75,9.125,8.625,9.125,846000.0
"May 29, 1997",8.75,8.875,8.625,8.875,149300.0
"May 28, 1997",8.88,9.00,8.625,8.875,427400.0
"May 27, 1997",9.00,9.125,8.875,9.00,272900.0
"May 23, 1997",8.75,8.875,8.625,8.875,116900.0
"May 22, 1997",9.00,9.00,8.625,8.625,271100.0
"May 21, 1997",9.00,9.25,8.875,8.875,337700.0
"May 20, 1997",9.50,9.625,9.125,9.125,2.684M
"May 19, 1997",9.63,9.875,9.375,9.50,583600.0
"May 16, 1997",8.50,9.625,8.50,9.625,835500.0
"May 15, 1997",8.50,8.625,8.375,8.50,132000.0
"May 14, 1997",8.38,8.625,8.375,8.625,273200.0
"May 13, 1997",8.38,8.625,8.375,8.375,597300.0
"May 12, 1997",8.75,8.875,8.375,8.375,217600.0
"May 9, 1997",8.88,9.00,8.75,8.75,215600.0
"May 8, 1997",8.63,9.125,8.625,8.875,1.878M
