date,operating_earning_yield
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",103.5%
"Dec. 29, 1997",106.3%
"Dec. 26, 1997",106.3%
"Dec. 24, 1997",106.8%
"Dec. 23, 1997",106.8%
"Dec. 22, 1997",105.7%
"Dec. 19, 1997",106.3%
"Dec. 18, 1997",108.6%
"Dec. 17, 1997",108.6%
"Dec. 16, 1997",108.0%
"Dec. 15, 1997",104.6%
"Dec. 12, 1997",104.1%
"Dec. 11, 1997",104.1%
"Dec. 10, 1997",107.4%
"Dec. 9, 1997",106.3%
"Dec. 8, 1997",102.5%
"Dec. 5, 1997",100.4%
"Dec. 4, 1997",98.42%
"Dec. 3, 1997",98.42%
"Dec. 2, 1997",96.99%
"Dec. 1, 1997",95.59%
"Nov. 28, 1997",96.52%
"Nov. 26, 1997",95.59%
"Nov. 25, 1997",94.24%
"Nov. 24, 1997",96.52%
"Nov. 21, 1997",95.14%
"Nov. 20, 1997",96.99%
"Nov. 19, 1997",97.94%
"Nov. 18, 1997",98.42%
"Nov. 17, 1997",93.80%
"Nov. 14, 1997",94.24%
"Nov. 13, 1997",90.82%
"Nov. 12, 1997",99.90%
"Nov. 11, 1997",100.9%
"Nov. 10, 1997",99.90%
"Nov. 7, 1997",104.6%
"Nov. 6, 1997",104.1%
"Nov. 5, 1997",103.5%
"Nov. 4, 1997",105.7%
"Nov. 3, 1997",109.2%
"Oct. 31, 1997",108.6%
"Oct. 30, 1997",111.0%
"Oct. 29, 1997",108.6%
"Oct. 28, 1997",111.0%
"Oct. 27, 1997",109.8%
"Oct. 24, 1997",110.4%
"Oct. 23, 1997",108.6%
"Oct. 22, 1997",106.8%
"Oct. 21, 1997",108.6%
"Oct. 20, 1997",108.6%
"Oct. 17, 1997",111.6%
"Oct. 16, 1997",112.2%
"Oct. 15, 1997",112.9%
"Oct. 14, 1997",111.0%
"Oct. 13, 1997",114.2%
"Oct. 10, 1997",115.5%
"Oct. 9, 1997",116.2%
"Oct. 8, 1997",120.4%
"Oct. 7, 1997",126.5%
"Oct. 6, 1997",125.7%
"Oct. 3, 1997",130.6%
"Oct. 2, 1997",129.7%
"Oct. 1, 1997",129.7%
"Sept. 30, 1997",128.9%
"Sept. 29, 1997",83.97%
"Sept. 26, 1997",85.09%
"Sept. 25, 1997",84.52%
"Sept. 24, 1997",85.09%
"Sept. 23, 1997",86.24%
"Sept. 22, 1997",83.41%
"Sept. 19, 1997",83.97%
"Sept. 18, 1997",83.97%
"Sept. 17, 1997",83.41%
"Sept. 16, 1997",84.52%
"Sept. 15, 1997",84.52%
"Sept. 12, 1997",83.41%
"Sept. 11, 1997",83.97%
"Sept. 10, 1997",85.09%
"Sept. 8, 1997",85.65%
"Sept. 5, 1997",86.24%
"Sept. 4, 1997",84.52%
"Sept. 3, 1997",83.97%
"Sept. 2, 1997",81.29%
"Aug. 29, 1997",79.27%
"Aug. 28, 1997",79.27%
"Aug. 27, 1997",78.78%
"Aug. 26, 1997",78.78%
"Aug. 25, 1997",78.78%
"Aug. 22, 1997",78.78%
"Aug. 21, 1997",78.78%
"Aug. 20, 1997",78.78%
"Aug. 19, 1997",82.34%
"Aug. 18, 1997",82.88%
"Aug. 15, 1997",82.88%
"Aug. 14, 1997",81.82%
"Aug. 13, 1997",82.88%
"Aug. 12, 1997",81.82%
"Aug. 11, 1997",81.82%
"Aug. 8, 1997",82.88%
"Aug. 7, 1997",81.82%
"Aug. 6, 1997",79.27%
"Aug. 5, 1997",83.41%
"Aug. 4, 1997",83.41%
"Aug. 1, 1997",82.88%
"July 31, 1997",81.82%
"July 30, 1997",82.34%
"July 29, 1997",82.88%
"July 28, 1997",82.34%
"July 25, 1997",81.82%
"July 24, 1997",83.41%
"July 23, 1997",81.82%
"July 21, 1997",81.82%
"July 18, 1997",80.78%
"July 17, 1997",78.78%
"July 16, 1997",75.52%
"July 15, 1997",80.78%
"July 14, 1997",82.88%
"July 11, 1997",82.88%
"July 10, 1997",82.34%
"July 9, 1997",82.88%
"July 8, 1997",80.78%
"July 7, 1997",81.29%
"July 3, 1997",81.82%
"July 2, 1997",83.41%
"July 1, 1997",83.97%
"June 30, 1997",83.97%
"June 27, 1997",95.16%
"June 26, 1997",94.53%
"June 25, 1997",92.09%
"June 24, 1997",92.09%
"June 23, 1997",91.50%
"June 20, 1997",95.16%
"June 19, 1997",93.91%
"June 18, 1997",97.77%
"June 17, 1997",99.13%
"June 16, 1997",97.77%
"June 13, 1997",97.77%
"June 12, 1997",97.77%
"June 11, 1997",99.13%
"June 10, 1997",97.77%
"June 5, 1997",100.5%
"June 4, 1997",99.13%
"June 3, 1997",100.5%
"June 2, 1997",99.13%
"May 30, 1997",97.77%
"May 29, 1997",100.5%
"May 28, 1997",100.5%
"May 27, 1997",99.13%
"May 23, 1997",100.5%
"May 22, 1997",103.4%
"May 21, 1997",100.5%
"May 20, 1997",97.77%
"May 19, 1997",93.91%
"May 16, 1997",92.69%
"May 15, 1997",105.0%
"May 14, 1997",103.4%
"May 13, 1997",106.5%
"May 12, 1997",106.5%
"May 9, 1997",102.0%
"May 8, 1997",100.5%
"May 7, 1997",102.0%
"May 6, 1997",102.0%
"May 5, 1997",102.0%
"May 2, 1997",106.5%
"April 30, 1997",108.1%
"April 29, 1997",105.0%
"April 28, 1997",103.4%
"April 25, 1997",105.0%
"April 24, 1997",108.1%
"April 23, 1997",109.8%
"April 22, 1997",108.1%
"April 21, 1997",105.0%
"April 17, 1997",100.5%
"April 16, 1997",105.0%
"April 15, 1997",103.4%
"April 14, 1997",103.4%
"April 11, 1997",103.4%
"April 9, 1997",106.5%
"April 8, 1997",113.3%
"April 7, 1997",115.1%
"April 3, 1997",111.5%
"April 2, 1997",108.1%
"April 1, 1997",108.1%
"March 31, 1997",113.3%
"March 27, 1997",34.30%
"March 26, 1997",32.76%
"March 25, 1997",30.92%
"March 24, 1997",29.27%
"March 21, 1997",30.49%
"March 20, 1997",30.92%
"March 19, 1997",29.66%
"March 18, 1997",29.66%
"March 17, 1997",29.66%
"March 14, 1997",30.07%
"March 13, 1997",28.51%
"March 12, 1997",28.14%
"March 11, 1997",26.77%
"March 10, 1997",26.77%
"March 7, 1997",27.44%
"March 6, 1997",27.79%
"March 5, 1997",27.79%
"March 4, 1997",28.88%
"March 3, 1997",28.51%
"Feb. 28, 1997",26.45%
"Feb. 27, 1997",23.60%
"Feb. 26, 1997",22.63%
"Feb. 25, 1997",22.40%
"Feb. 24, 1997",22.40%
"Feb. 21, 1997",22.63%
"Feb. 20, 1997",22.86%
"Feb. 19, 1997",22.86%
"Feb. 18, 1997",22.63%
"Feb. 14, 1997",22.40%
"Feb. 13, 1997",21.95%
"Feb. 12, 1997",21.11%
"Feb. 11, 1997",20.51%
"Feb. 10, 1997",20.51%
"Feb. 7, 1997",20.32%
"Feb. 6, 1997",20.14%
"Feb. 5, 1997",20.51%
"Feb. 4, 1997",20.51%
"Feb. 3, 1997",21.11%
"Jan. 31, 1997",20.91%
"Jan. 30, 1997",22.17%
"Jan. 29, 1997",22.40%
"Jan. 28, 1997",22.17%
"Jan. 27, 1997",21.52%
"Jan. 24, 1997",21.73%
"Jan. 23, 1997",21.11%
"Jan. 22, 1997",20.91%
"Jan. 21, 1997",21.11%
"Jan. 20, 1997",20.51%
"Jan. 17, 1997",19.78%
"Jan. 16, 1997",19.95%
"Jan. 15, 1997",20.32%
"Jan. 14, 1997",19.78%
"Jan. 13, 1997",19.60%
"Jan. 10, 1997",19.60%
"Jan. 9, 1997",19.78%
"Jan. 8, 1997",19.60%
"Jan. 7, 1997",19.43%
"Jan. 6, 1997",19.95%
"Jan. 3, 1997",20.32%
"Jan. 2, 1997",20.91%
"Dec. 31, 1996",20.91%
"Dec. 30, 1996",35.95%
"Dec. 27, 1996",37.01%
"Dec. 26, 1996",37.01%
"Dec. 24, 1996",38.52%
"Dec. 23, 1996",38.92%
"Dec. 20, 1996",37.75%
"Dec. 19, 1996",38.13%
"Dec. 18, 1996",37.75%
"Dec. 17, 1996",38.13%
"Dec. 16, 1996",38.92%
"Dec. 13, 1996",38.52%
"Dec. 12, 1996",38.52%
"Dec. 11, 1996",38.52%
"Dec. 10, 1996",38.52%
"Dec. 9, 1996",40.16%
"Dec. 6, 1996",40.59%
"Dec. 5, 1996",40.16%
"Dec. 4, 1996",40.16%
"Dec. 3, 1996",40.16%
"Dec. 2, 1996",39.74%
"Nov. 29, 1996",39.74%
"Nov. 27, 1996",39.74%
"Nov. 26, 1996",39.32%
"Nov. 25, 1996",37.01%
"Nov. 22, 1996",36.30%
"Nov. 21, 1996",35.61%
"Nov. 20, 1996",35.61%
"Nov. 19, 1996",35.61%
"Nov. 18, 1996",36.65%
"Nov. 15, 1996",36.65%
"Nov. 14, 1996",37.38%
"Nov. 13, 1996",37.01%
"Nov. 12, 1996",37.38%
"Nov. 11, 1996",39.32%
"Nov. 8, 1996",38.52%
"Nov. 7, 1996",39.32%
"Nov. 6, 1996",38.52%
"Nov. 5, 1996",40.16%
"Nov. 4, 1996",42.90%
"Nov. 1, 1996",43.39%
"Oct. 31, 1996",43.89%
"Oct. 30, 1996",43.39%
"Oct. 29, 1996",44.41%
"Oct. 28, 1996",44.94%
"Oct. 25, 1996",47.78%
"Oct. 24, 1996",47.78%
"Oct. 23, 1996",48.40%
"Oct. 22, 1996",47.78%
"Oct. 21, 1996",46.60%
"Oct. 18, 1996",45.48%
"Oct. 17, 1996",45.48%
"Oct. 16, 1996",46.04%
"Oct. 15, 1996",43.89%
"Oct. 14, 1996",43.89%
"Oct. 11, 1996",44.41%
"Oct. 10, 1996",44.41%
"Oct. 9, 1996",40.59%
"Oct. 8, 1996",39.74%
"Oct. 7, 1996",39.32%
"Oct. 4, 1996",38.92%
"Oct. 3, 1996",39.32%
"Oct. 2, 1996",38.13%
"Oct. 1, 1996",38.13%
"Sept. 30, 1996",38.13%
"Sept. 27, 1996",46.41%
"Sept. 26, 1996",46.41%
"Sept. 25, 1996",46.88%
"Sept. 24, 1996",46.88%
"Sept. 23, 1996",47.36%
"Sept. 20, 1996",47.36%
"Sept. 19, 1996",46.88%
"Sept. 18, 1996",46.41%
"Sept. 17, 1996",46.88%
"Sept. 16, 1996",46.88%
"Sept. 13, 1996",46.41%
"Sept. 12, 1996",46.88%
"Sept. 11, 1996",46.41%
"Sept. 10, 1996",46.41%
"Sept. 9, 1996",46.41%
"Sept. 6, 1996",45.95%
"Sept. 5, 1996",45.95%
"Sept. 4, 1996",45.95%
"Sept. 3, 1996",45.95%
"Aug. 30, 1996",45.50%
"Aug. 29, 1996",45.06%
"Aug. 28, 1996",45.06%
"Aug. 27, 1996",44.20%
"Aug. 26, 1996",43.78%
"Aug. 23, 1996",44.20%
"Aug. 22, 1996",44.20%
"Aug. 21, 1996",44.63%
"Aug. 20, 1996",45.50%
"Aug. 19, 1996",45.95%
"Aug. 16, 1996",47.85%
"Aug. 15, 1996",48.35%
"Aug. 14, 1996",47.85%
"Aug. 13, 1996",47.85%
"Aug. 12, 1996",46.88%
"Aug. 9, 1996",47.85%
"Aug. 8, 1996",47.85%
"Aug. 7, 1996",47.85%
"Aug. 6, 1996",47.85%
"Aug. 5, 1996",47.36%
"Aug. 2, 1996",46.88%
"Aug. 1, 1996",46.88%
"July 31, 1996",46.88%
"July 30, 1996",46.41%
"July 29, 1996",47.36%
"July 26, 1996",46.88%
"July 25, 1996",46.88%
"July 24, 1996",47.36%
"July 22, 1996",47.85%
"July 19, 1996",46.88%
"July 18, 1996",47.85%
"July 17, 1996",46.41%
"July 16, 1996",45.95%
"July 15, 1996",46.41%
"July 12, 1996",45.50%
"July 11, 1996",45.95%
"July 10, 1996",45.50%
"July 9, 1996",44.63%
"July 8, 1996",45.06%
"July 5, 1996",44.63%
"July 3, 1996",45.06%
"July 2, 1996",44.63%
"July 1, 1996",44.20%
"June 30, 1996",
"June 28, 1996",47.78%
"June 27, 1996",52.16%
"June 26, 1996",50.61%
"June 25, 1996",50.12%
"June 24, 1996",49.15%
"June 21, 1996",47.33%
"June 20, 1996",46.90%
"June 19, 1996",46.47%
"June 18, 1996",46.05%
"June 17, 1996",45.24%
"June 14, 1996",44.45%
"June 13, 1996",44.45%
"June 12, 1996",44.45%
"June 11, 1996",44.07%
"June 10, 1996",44.07%
"June 7, 1996",44.07%
"June 6, 1996",43.69%
"June 5, 1996",44.07%
"June 4, 1996",43.69%
"June 3, 1996",43.69%
"May 31, 1996",44.07%
"May 30, 1996",43.32%
"May 29, 1996",43.69%
"May 28, 1996",41.90%
"May 24, 1996",42.25%
"May 23, 1996",42.60%
"May 22, 1996",42.96%
"May 21, 1996",43.32%
"May 20, 1996",42.60%
"May 17, 1996",41.90%
"May 16, 1996",41.90%
"May 15, 1996",40.90%
"May 14, 1996",40.90%
"May 13, 1996",40.90%
"May 10, 1996",41.23%
"May 9, 1996",41.56%
"May 8, 1996",42.25%
"May 7, 1996",41.90%
"May 6, 1996",41.23%
"May 3, 1996",41.23%
"May 2, 1996",41.23%
"May 1, 1996",40.57%
"April 30, 1996",39.94%
"April 29, 1996",39.94%
"April 26, 1996",39.32%
"April 25, 1996",41.56%
"April 24, 1996",41.56%
"April 23, 1996",41.56%
"April 22, 1996",39.94%
"April 19, 1996",39.94%
"April 18, 1996",39.32%
"April 17, 1996",38.44%
"April 16, 1996",38.73%
"April 15, 1996",39.94%
"April 12, 1996",40.25%
"April 11, 1996",40.25%
"April 10, 1996",39.94%
"April 9, 1996",38.15%
"April 8, 1996",37.59%
"April 4, 1996",32.56%
"April 3, 1996",32.77%
"April 2, 1996",32.56%
"April 1, 1996",32.15%
"March 31, 1996",
"March 29, 1996",34.33%
"March 28, 1996",34.33%
"March 27, 1996",33.69%
"March 26, 1996",34.12%
"March 25, 1996",35.22%
"March 22, 1996",35.45%
"March 21, 1996",35.00%
"March 20, 1996",35.00%
"March 19, 1996",35.45%
"March 18, 1996",34.55%
"March 15, 1996",35.00%
"March 14, 1996",35.22%
"March 13, 1996",34.33%
"March 12, 1996",33.90%
"March 11, 1996",33.28%
"March 8, 1996",31.17%
"March 7, 1996",30.65%
"March 6, 1996",30.47%
"March 5, 1996",30.30%
"March 1, 1996",30.65%
"Feb. 29, 1996",30.47%
"Feb. 28, 1996",29.64%
"Feb. 27, 1996",29.16%
"Feb. 26, 1996",29.80%
"Feb. 23, 1996",29.48%
"Feb. 22, 1996",29.32%
"Feb. 21, 1996",29.16%
"Feb. 16, 1996",29.01%
"Feb. 15, 1996",28.70%
"Feb. 14, 1996",28.70%
"Feb. 13, 1996",28.85%
"Feb. 12, 1996",29.32%
"Feb. 9, 1996",29.32%
"Feb. 8, 1996",28.85%
"Feb. 7, 1996",28.85%
"Feb. 6, 1996",28.85%
"Feb. 5, 1996",28.85%
"Feb. 2, 1996",28.85%
"Feb. 1, 1996",28.55%
"Jan. 31, 1996",28.70%
"Jan. 30, 1996",28.11%
"Jan. 29, 1996",28.25%
"Jan. 26, 1996",27.96%
"Jan. 25, 1996",27.54%
"Jan. 24, 1996",27.40%
"Jan. 23, 1996",27.40%
"Jan. 22, 1996",27.54%
"Jan. 19, 1996",27.12%
"Jan. 18, 1996",27.12%
"Jan. 17, 1996",27.12%
"Jan. 16, 1996",27.26%
"Jan. 15, 1996",27.68%
"Jan. 12, 1996",27.54%
"Jan. 11, 1996",27.40%
"Jan. 10, 1996",27.40%
"Jan. 9, 1996",27.26%
"Jan. 8, 1996",27.26%
"Jan. 5, 1996",27.12%
"Jan. 4, 1996",27.54%
"Jan. 3, 1996",27.68%
"Jan. 2, 1996",27.82%
"Dec. 31, 1995",
"Dec. 29, 1995",27.87%
"Dec. 28, 1995",27.87%
"Dec. 27, 1995",28.16%
"Dec. 26, 1995",28.16%
"Dec. 22, 1995",28.16%
"Dec. 21, 1995",28.16%
"Dec. 20, 1995",28.16%
"Dec. 19, 1995",27.87%
"Dec. 18, 1995",28.31%
"Dec. 15, 1995",28.31%
"Dec. 14, 1995",28.61%
"Dec. 13, 1995",28.16%
"Dec. 12, 1995",28.02%
"Dec. 11, 1995",28.31%
"Dec. 8, 1995",28.31%
"Dec. 7, 1995",28.31%
"Dec. 6, 1995",28.02%
"Dec. 5, 1995",27.45%
"Dec. 4, 1995",28.16%
"Dec. 1, 1995",28.46%
"Nov. 30, 1995",28.31%
"Nov. 29, 1995",28.02%
"Nov. 28, 1995",27.87%
"Nov. 27, 1995",27.73%
"Nov. 24, 1995",27.73%
"Nov. 22, 1995",27.87%
"Nov. 21, 1995",27.45%
"Nov. 20, 1995",27.73%
"Nov. 17, 1995",27.73%
"Nov. 16, 1995",27.73%
"Nov. 15, 1995",27.59%
"Nov. 14, 1995",27.73%
"Nov. 13, 1995",27.45%
"Nov. 10, 1995",27.45%
"Nov. 9, 1995",27.45%
"Nov. 8, 1995",27.31%
"Nov. 7, 1995",27.17%
"Nov. 6, 1995",27.31%
"Nov. 3, 1995",27.04%
"Nov. 2, 1995",27.31%
"Nov. 1, 1995",27.31%
"Oct. 31, 1995",27.31%
"Oct. 30, 1995",27.17%
"Oct. 27, 1995",27.17%
"Oct. 26, 1995",26.77%
"Oct. 25, 1995",26.90%
"Oct. 24, 1995",27.31%
"Oct. 23, 1995",27.31%
"Oct. 20, 1995",27.31%
"Oct. 19, 1995",27.59%
"Oct. 18, 1995",27.73%
"Oct. 17, 1995",27.73%
"Oct. 16, 1995",27.73%
"Oct. 13, 1995",27.59%
"Oct. 12, 1995",27.45%
"Oct. 11, 1995",27.45%
"Oct. 10, 1995",27.73%
"Oct. 9, 1995",27.59%
"Oct. 6, 1995",27.59%
"Oct. 5, 1995",27.59%
"Oct. 4, 1995",27.73%
"Oct. 3, 1995",27.59%
"Oct. 2, 1995",27.87%
"Sept. 30, 1995",
"Sept. 29, 1995",26.90%
"Sept. 28, 1995",26.90%
"Sept. 27, 1995",26.90%
"Sept. 26, 1995",27.04%
"Sept. 25, 1995",27.32%
"Sept. 22, 1995",27.61%
"Sept. 21, 1995",27.61%
"Sept. 20, 1995",27.46%
"Sept. 19, 1995",27.46%
"Sept. 18, 1995",27.75%
"Sept. 15, 1995",27.75%
"Sept. 14, 1995",27.75%
"Sept. 13, 1995",27.90%
"Sept. 12, 1995",28.66%
"Sept. 11, 1995",28.98%
"Sept. 8, 1995",28.98%
"Sept. 7, 1995",29.14%
"Sept. 6, 1995",28.98%
"Sept. 5, 1995",28.98%
"Sept. 1, 1995",28.98%
"Aug. 31, 1995",28.66%
"Aug. 30, 1995",29.14%
"Aug. 29, 1995",28.35%
"Aug. 28, 1995",28.35%
"Aug. 25, 1995",28.35%
"Aug. 24, 1995",28.66%
"Aug. 23, 1995",28.66%
"Aug. 22, 1995",28.66%
"Aug. 21, 1995",28.66%
"Aug. 18, 1995",28.66%
"Aug. 17, 1995",28.35%
"Aug. 16, 1995",28.51%
"Aug. 15, 1995",29.30%
"Aug. 14, 1995",28.98%
"Aug. 11, 1995",28.98%
"Aug. 10, 1995",28.82%
"Aug. 9, 1995",28.98%
"Aug. 8, 1995",28.51%
"Aug. 7, 1995",28.51%
"Aug. 4, 1995",28.98%
"Aug. 3, 1995",29.30%
"Aug. 2, 1995",29.30%
"Aug. 1, 1995",28.98%
"July 31, 1995",29.14%
"July 28, 1995",28.82%
"July 27, 1995",29.14%
"July 26, 1995",29.47%
"July 25, 1995",29.47%
"July 24, 1995",29.30%
"July 21, 1995",29.47%
"July 20, 1995",29.63%
"July 19, 1995",29.80%
"July 18, 1995",29.14%
"July 17, 1995",29.30%
"July 14, 1995",29.30%
"July 13, 1995",28.98%
"July 12, 1995",28.66%
"July 11, 1995",28.82%
"July 10, 1995",28.98%
"July 7, 1995",28.82%
"July 6, 1995",28.20%
"July 5, 1995",28.51%
"July 3, 1995",29.14%
"June 30, 1995",29.14%
"June 29, 1995",28.68%
"June 28, 1995",28.07%
"June 27, 1995",28.68%
"June 26, 1995",28.68%
"June 23, 1995",28.22%
"June 22, 1995",27.78%
"June 21, 1995",28.37%
"June 20, 1995",28.83%
"June 19, 1995",28.52%
"June 16, 1995",28.83%
"June 15, 1995",28.83%
"June 14, 1995",28.83%
"June 13, 1995",28.52%
"June 12, 1995",28.68%
"June 9, 1995",29.15%
"June 8, 1995",28.68%
"June 7, 1995",28.52%
"June 6, 1995",27.92%
"June 5, 1995",28.07%
"June 2, 1995",28.07%
"June 1, 1995",28.07%
"May 31, 1995",27.78%
"May 30, 1995",28.52%
"May 26, 1995",28.83%
"May 25, 1995",29.47%
"May 24, 1995",29.15%
"May 23, 1995",29.31%
"May 22, 1995",29.31%
"May 19, 1995",29.15%
"May 18, 1995",29.31%
"May 17, 1995",28.83%
"May 16, 1995",29.15%
"May 15, 1995",29.31%
"May 12, 1995",29.81%
"May 11, 1995",29.64%
"May 10, 1995",29.31%
"May 9, 1995",29.47%
"May 8, 1995",29.47%
"May 5, 1995",29.47%
"May 4, 1995",30.32%
"May 3, 1995",30.14%
"May 2, 1995",30.14%
"May 1, 1995",30.14%
"April 28, 1995",30.49%
"April 27, 1995",30.49%
"April 26, 1995",30.14%
"April 25, 1995",30.14%
"April 24, 1995",29.97%
"April 21, 1995",30.32%
"April 20, 1995",30.32%
"April 19, 1995",29.81%
"April 18, 1995",29.81%
"April 17, 1995",29.97%
"April 13, 1995",29.47%
"April 12, 1995",29.64%
"April 11, 1995",30.14%
"April 10, 1995",29.97%
"April 7, 1995",29.81%
"April 6, 1995",29.97%
"April 5, 1995",29.81%
"April 4, 1995",30.49%
"April 3, 1995",30.85%
"March 31, 1995",31.21%
"March 30, 1995",31.03%
"March 29, 1995",31.39%
"March 28, 1995",31.76%
"March 27, 1995",31.57%
"March 24, 1995",31.95%
"March 23, 1995",31.95%
"March 22, 1995",31.76%
"March 21, 1995",31.76%
"March 20, 1995",31.76%
"March 17, 1995",31.39%
"March 16, 1995",31.21%
"March 15, 1995",31.03%
"March 14, 1995",30.68%
"March 13, 1995",31.21%
"March 10, 1995",30.85%
"March 9, 1995",31.03%
"March 8, 1995",30.85%
"March 7, 1995",30.68%
"March 6, 1995",30.68%
"March 3, 1995",30.50%
"March 2, 1995",30.68%
"March 1, 1995",30.33%
"Feb. 28, 1995",29.66%
"Feb. 27, 1995",30.16%
"Feb. 24, 1995",29.99%
"Feb. 23, 1995",29.66%
"Feb. 22, 1995",28.87%
"Feb. 21, 1995",29.03%
"Feb. 17, 1995",29.03%
"Feb. 16, 1995",28.87%
"Feb. 15, 1995",28.42%
"Feb. 14, 1995",29.18%
"Feb. 13, 1995",28.87%
"Feb. 10, 1995",28.57%
"Feb. 9, 1995",28.27%
"Feb. 8, 1995",28.12%
"Feb. 7, 1995",28.27%
"Feb. 6, 1995",28.27%
"Feb. 3, 1995",28.12%
"Feb. 2, 1995",28.42%
"Feb. 1, 1995",28.12%
"Jan. 31, 1995",28.27%
"Jan. 30, 1995",28.72%
"Jan. 27, 1995",28.87%
"Jan. 26, 1995",29.18%
"Jan. 25, 1995",29.34%
"Jan. 24, 1995",29.66%
"Jan. 23, 1995",29.83%
"Jan. 20, 1995",29.83%
"Jan. 19, 1995",29.99%
"Jan. 18, 1995",29.83%
"Jan. 17, 1995",29.83%
"Jan. 16, 1995",29.99%
"Jan. 13, 1995",29.99%
"Jan. 12, 1995",30.85%
"Jan. 11, 1995",31.03%
"Jan. 10, 1995",30.85%
"Jan. 9, 1995",31.21%
"Jan. 6, 1995",30.85%
"Jan. 5, 1995",31.03%
"Jan. 4, 1995",30.85%
"Jan. 3, 1995",31.03%
"Dec. 31, 1994",
"Dec. 30, 1994",61.39%
"Dec. 29, 1994",62.11%
"Dec. 28, 1994",61.39%
"Dec. 27, 1994",60.69%
"Dec. 23, 1994",62.11%
"Dec. 22, 1994",61.39%
"Dec. 21, 1994",61.04%
"Dec. 20, 1994",61.39%
"Dec. 19, 1994",61.75%
"Dec. 16, 1994",61.04%
"Dec. 15, 1994",60.34%
"Dec. 14, 1994",59.33%
"Dec. 13, 1994",59.33%
"Dec. 12, 1994",60.00%
"Dec. 9, 1994",61.04%
"Dec. 8, 1994",60.69%
"Dec. 7, 1994",61.04%
"Dec. 6, 1994",60.69%
"Dec. 5, 1994",61.75%
"Dec. 2, 1994",62.47%
"Dec. 1, 1994",62.47%
"Nov. 30, 1994",62.11%
"Nov. 29, 1994",61.04%
"Nov. 28, 1994",61.04%
"Nov. 25, 1994",60.34%
"Nov. 23, 1994",59.33%
"Nov. 22, 1994",61.39%
"Nov. 21, 1994",61.39%
"Nov. 18, 1994",61.39%
"Nov. 17, 1994",61.75%
"Nov. 16, 1994",61.04%
"Nov. 15, 1994",60.00%
"Nov. 14, 1994",60.00%
"Nov. 11, 1994",60.69%
"Nov. 10, 1994",60.00%
"Nov. 9, 1994",58.68%
"Nov. 8, 1994",59.00%
"Nov. 7, 1994",59.00%
"Nov. 4, 1994",59.00%
"Nov. 3, 1994",58.35%
"Nov. 2, 1994",58.35%
"Nov. 1, 1994",58.35%
"Oct. 31, 1994",57.41%
"Oct. 28, 1994",57.72%
"Oct. 27, 1994",58.35%
"Oct. 26, 1994",58.04%
"Oct. 25, 1994",57.72%
"Oct. 24, 1994",58.35%
"Oct. 21, 1994",58.04%
"Oct. 20, 1994",58.35%
"Oct. 19, 1994",57.72%
"Oct. 18, 1994",57.10%
"Oct. 17, 1994",56.79%
"Oct. 14, 1994",57.41%
"Oct. 13, 1994",57.72%
"Oct. 12, 1994",58.04%
"Oct. 11, 1994",59.33%
"Oct. 10, 1994",60.00%
"Oct. 7, 1994",59.67%
"Oct. 6, 1994",59.67%
"Oct. 5, 1994",60.34%
"Oct. 4, 1994",60.69%
"Oct. 3, 1994",60.69%
"Sept. 30, 1994",60.34%
"Sept. 29, 1994",87.09%
"Sept. 28, 1994",87.09%
"Sept. 27, 1994",89.13%
"Sept. 26, 1994",89.66%
"Sept. 23, 1994",91.28%
"Sept. 22, 1994",90.20%
"Sept. 21, 1994",92.40%
"Sept. 20, 1994",91.84%
"Sept. 19, 1994",91.28%
"Sept. 16, 1994",91.84%
"Sept. 15, 1994",89.66%
"Sept. 14, 1994",90.20%
"Sept. 13, 1994",89.13%
"Sept. 12, 1994",89.13%
"Sept. 9, 1994",87.59%
"Sept. 8, 1994",86.59%
"Sept. 7, 1994",85.13%
"Sept. 6, 1994",86.10%
"Sept. 2, 1994",84.18%
"Sept. 1, 1994",83.72%
"Aug. 31, 1994",81.47%
"Aug. 30, 1994",82.80%
"Aug. 29, 1994",83.26%
"Aug. 26, 1994",82.80%
"Aug. 25, 1994",81.03%
"Aug. 24, 1994",80.17%
"Aug. 23, 1994",79.75%
"Aug. 22, 1994",80.17%
"Aug. 19, 1994",80.17%
"Aug. 18, 1994",80.60%
"Aug. 17, 1994",80.17%
"Aug. 16, 1994",79.33%
"Aug. 15, 1994",81.03%
"Aug. 12, 1994",80.17%
"Aug. 11, 1994",80.60%
"Aug. 10, 1994",78.51%
"Aug. 9, 1994",78.51%
"Aug. 8, 1994",79.33%
"Aug. 5, 1994",79.33%
"Aug. 4, 1994",78.92%
"Aug. 3, 1994",78.92%
"Aug. 2, 1994",78.11%
"Aug. 1, 1994",78.92%
"July 29, 1994",81.03%
"July 28, 1994",82.35%
"July 27, 1994",82.80%
"July 26, 1994",81.47%
"July 25, 1994",82.80%
"July 22, 1994",83.26%
"July 21, 1994",83.26%
"July 20, 1994",81.91%
"July 19, 1994",81.91%
"July 18, 1994",84.18%
"July 15, 1994",83.72%
"July 14, 1994",84.65%
"July 13, 1994",86.10%
"July 12, 1994",85.13%
"July 11, 1994",83.72%
"July 8, 1994",83.72%
"July 7, 1994",84.18%
"July 6, 1994",86.59%
"July 5, 1994",86.10%
"July 1, 1994",86.59%
