date,price_to_book_value
"Oct. 27, 1997",0.716
"Oct. 24, 1997",0.7121
"Oct. 23, 1997",0.7239
"Oct. 22, 1997",0.7358
"Oct. 21, 1997",0.7239
"Oct. 20, 1997",0.7239
"Oct. 17, 1997",0.7043
"Oct. 16, 1997",0.7003
"Oct. 15, 1997",0.6964
"Oct. 14, 1997",0.7082
"Oct. 13, 1997",0.6885
"Oct. 10, 1997",0.6807
"Oct. 9, 1997",0.6767
"Oct. 8, 1997",0.6531
"Oct. 7, 1997",0.6216
"Oct. 6, 1997",0.6256
"Oct. 3, 1997",0.602
"Oct. 2, 1997",0.6059
"Oct. 1, 1997",0.6059
"Sept. 30, 1997",0.6099
"Sept. 29, 1997",0.5849
"Sept. 26, 1997",0.5772
"Sept. 25, 1997",0.5811
"Sept. 24, 1997",0.5772
"Sept. 23, 1997",0.5695
"Sept. 22, 1997",0.5888
"Sept. 19, 1997",0.5849
"Sept. 18, 1997",0.5849
"Sept. 17, 1997",0.5888
"Sept. 16, 1997",0.5811
"Sept. 15, 1997",0.5811
"Sept. 12, 1997",0.5888
"Sept. 11, 1997",0.5849
"Sept. 10, 1997",0.5772
"Sept. 8, 1997",0.5734
"Sept. 5, 1997",0.5695
"Sept. 4, 1997",0.5811
"Sept. 3, 1997",0.5849
"Sept. 2, 1997",0.6042
"Aug. 29, 1997",0.6196
"Aug. 28, 1997",0.6196
"Aug. 27, 1997",0.6234
"Aug. 26, 1997",0.6234
"Aug. 25, 1997",0.6234
"Aug. 22, 1997",0.6234
"Aug. 21, 1997",0.6234
"Aug. 20, 1997",0.6234
"Aug. 19, 1997",0.5965
"Aug. 18, 1997",0.5926
"Aug. 15, 1997",0.5926
"Aug. 14, 1997",0.6003
"Aug. 13, 1997",0.5926
"Aug. 12, 1997",0.6003
"Aug. 11, 1997",0.6003
"Aug. 8, 1997",0.5926
"Aug. 7, 1997",0.6003
"Aug. 6, 1997",0.6196
"Aug. 5, 1997",0.5888
"Aug. 4, 1997",0.5888
"Aug. 1, 1997",0.5926
"July 31, 1997",0.6003
"July 30, 1997",0.5965
"July 29, 1997",0.5926
"July 28, 1997",0.5965
"July 25, 1997",0.6003
"July 24, 1997",0.5888
"July 23, 1997",0.6003
"July 21, 1997",0.6003
"July 18, 1997",0.608
"July 17, 1997",0.6234
"July 16, 1997",0.6504
"July 15, 1997",0.608
"July 14, 1997",0.5926
"July 11, 1997",0.5926
"July 10, 1997",0.5965
"July 9, 1997",0.5926
"July 8, 1997",0.608
"July 7, 1997",0.6042
"July 3, 1997",0.6003
"July 2, 1997",0.5888
"July 1, 1997",0.5849
"June 30, 1997",0.5849
"June 27, 1997",0.5629
"June 26, 1997",0.5666
"June 25, 1997",0.5816
"June 24, 1997",0.5816
"June 23, 1997",0.5854
"June 20, 1997",0.5629
"June 19, 1997",0.5704
"June 18, 1997",0.5478
"June 17, 1997",0.5403
"June 16, 1997",0.5478
"June 13, 1997",0.5478
"June 12, 1997",0.5478
"June 11, 1997",0.5403
"June 10, 1997",0.5478
"June 5, 1997",0.5328
"June 4, 1997",0.5403
"June 3, 1997",0.5328
"June 2, 1997",0.5403
"May 30, 1997",0.5478
"May 29, 1997",0.5328
"May 28, 1997",0.5328
"May 27, 1997",0.5403
"May 23, 1997",0.5328
"May 22, 1997",0.5178
"May 21, 1997",0.5328
"May 20, 1997",0.5478
"May 19, 1997",0.5704
"May 16, 1997",0.5779
"May 15, 1997",0.5103
"May 14, 1997",0.5178
"May 13, 1997",0.5028
"May 12, 1997",0.5028
"May 9, 1997",0.5253
"May 8, 1997",0.5328
"May 7, 1997",0.5253
"May 6, 1997",0.5253
"May 5, 1997",0.5253
"May 2, 1997",0.5028
"April 30, 1997",0.4953
"April 29, 1997",0.5103
"April 28, 1997",0.5178
"April 25, 1997",0.5103
"April 24, 1997",0.4953
"April 23, 1997",0.4878
"April 22, 1997",0.4953
"April 21, 1997",0.5103
"April 17, 1997",0.5328
"April 16, 1997",0.5103
"April 15, 1997",0.5178
"April 14, 1997",0.5178
"April 11, 1997",0.5178
"April 9, 1997",0.5028
"April 8, 1997",0.4728
"April 7, 1997",0.4653
"April 3, 1997",0.4803
"April 2, 1997",0.4953
"April 1, 1997",0.4953
"March 31, 1997",0.4728
"March 27, 1997",0.478
"March 26, 1997",0.5004
"March 25, 1997",0.5303
"March 24, 1997",0.5601
"March 21, 1997",0.5377
"March 20, 1997",0.5303
"March 19, 1997",0.5527
"March 18, 1997",0.5527
"March 17, 1997",0.5527
"March 14, 1997",0.5452
"March 13, 1997",0.5751
"March 12, 1997",0.5825
"March 11, 1997",0.6124
"March 10, 1997",0.6124
"March 7, 1997",0.5975
"March 6, 1997",0.59
"March 5, 1997",0.59
"March 4, 1997",0.5676
"March 3, 1997",0.5751
"Feb. 28, 1997",0.6199
"Feb. 27, 1997",0.6557
"Feb. 26, 1997",0.6839
"Feb. 25, 1997",0.691
"Feb. 24, 1997",0.691
"Feb. 21, 1997",0.6839
"Feb. 20, 1997",0.6769
"Feb. 19, 1997",0.6769
"Feb. 18, 1997",0.6839
"Feb. 14, 1997",0.691
"Feb. 13, 1997",0.7051
"Feb. 12, 1997",0.7333
"Feb. 11, 1997",0.7544
"Feb. 10, 1997",0.7544
"Feb. 7, 1997",0.7615
"Feb. 6, 1997",0.7685
"Feb. 5, 1997",0.7544
"Feb. 4, 1997",0.7544
"Feb. 3, 1997",0.7333
"Jan. 31, 1997",0.7403
"Jan. 30, 1997",0.698
"Jan. 29, 1997",0.691
"Jan. 28, 1997",0.698
"Jan. 27, 1997",0.7192
"Jan. 24, 1997",0.7121
"Jan. 23, 1997",0.7333
"Jan. 22, 1997",0.7403
"Jan. 21, 1997",0.7333
"Jan. 20, 1997",0.7544
"Jan. 17, 1997",0.7826
"Jan. 16, 1997",0.7756
"Jan. 15, 1997",0.7615
"Jan. 14, 1997",0.7826
"Jan. 13, 1997",0.7897
"Jan. 10, 1997",0.7897
"Jan. 9, 1997",0.7826
"Jan. 8, 1997",0.7897
"Jan. 7, 1997",0.7967
"Jan. 6, 1997",0.7756
"Jan. 3, 1997",0.7615
"Jan. 2, 1997",0.7403
"Dec. 31, 1996",0.7403
"Dec. 30, 1996",0.7067
"Dec. 27, 1996",0.6865
"Dec. 26, 1996",0.6865
"Dec. 24, 1996",0.6596
"Dec. 23, 1996",0.6528
"Dec. 20, 1996",0.673
"Dec. 19, 1996",0.6663
"Dec. 18, 1996",0.673
"Dec. 17, 1996",0.6663
"Dec. 16, 1996",0.6528
"Dec. 13, 1996",0.6596
"Dec. 12, 1996",0.6596
"Dec. 11, 1996",0.6596
"Dec. 10, 1996",0.6596
"Dec. 9, 1996",0.6326
"Dec. 6, 1996",0.6259
"Dec. 5, 1996",0.6326
"Dec. 4, 1996",0.6326
"Dec. 3, 1996",0.6326
"Dec. 2, 1996",0.6394
"Nov. 29, 1996",0.6394
"Nov. 27, 1996",0.6394
"Nov. 26, 1996",0.6461
"Nov. 25, 1996",0.6865
"Nov. 22, 1996",0.6999
"Nov. 21, 1996",0.7134
"Nov. 20, 1996",0.7134
"Nov. 19, 1996",0.7134
"Nov. 18, 1996",0.6932
"Nov. 15, 1996",0.6932
"Nov. 14, 1996",0.6797
"Nov. 13, 1996",0.6865
"Nov. 12, 1996",0.6797
"Nov. 11, 1996",0.6461
"Nov. 8, 1996",0.6596
"Nov. 7, 1996",0.6461
"Nov. 6, 1996",0.6596
"Nov. 5, 1996",0.6326
"Nov. 4, 1996",0.5923
"Nov. 1, 1996",0.5855
"Oct. 31, 1996",0.5788
"Oct. 30, 1996",0.5855
"Oct. 29, 1996",0.5721
"Oct. 28, 1996",0.5653
"Oct. 25, 1996",0.5317
"Oct. 24, 1996",0.5317
"Oct. 23, 1996",0.525
"Oct. 22, 1996",0.5317
"Oct. 21, 1996",0.5451
"Oct. 18, 1996",0.5586
"Oct. 17, 1996",0.5586
"Oct. 16, 1996",0.5519
"Oct. 15, 1996",0.5788
"Oct. 14, 1996",0.5788
"Oct. 11, 1996",0.5721
"Oct. 10, 1996",0.5721
"Oct. 9, 1996",0.6259
"Oct. 8, 1996",0.6394
"Oct. 7, 1996",0.6461
"Oct. 4, 1996",0.6528
"Oct. 3, 1996",0.6461
"Oct. 2, 1996",0.6663
"Oct. 1, 1996",0.6663
"Sept. 30, 1996",0.6663
"Sept. 27, 1996",0.6641
"Sept. 26, 1996",0.6641
"Sept. 25, 1996",0.6575
"Sept. 24, 1996",0.6575
"Sept. 23, 1996",0.6508
"Sept. 20, 1996",0.6508
"Sept. 19, 1996",0.6575
"Sept. 18, 1996",0.6641
"Sept. 17, 1996",0.6575
"Sept. 16, 1996",0.6575
"Sept. 13, 1996",0.6641
"Sept. 12, 1996",0.6575
"Sept. 11, 1996",0.6641
"Sept. 10, 1996",0.6641
"Sept. 9, 1996",0.6641
"Sept. 6, 1996",0.6708
"Sept. 5, 1996",0.6708
"Sept. 4, 1996",0.6708
"Sept. 3, 1996",0.6708
"Aug. 30, 1996",0.6774
"Aug. 29, 1996",0.6841
"Aug. 28, 1996",0.6841
"Aug. 27, 1996",0.6973
"Aug. 26, 1996",0.704
"Aug. 23, 1996",0.6973
"Aug. 22, 1996",0.6973
"Aug. 21, 1996",0.6907
"Aug. 20, 1996",0.6774
"Aug. 19, 1996",0.6708
"Aug. 16, 1996",0.6442
"Aug. 15, 1996",0.6376
"Aug. 14, 1996",0.6442
"Aug. 13, 1996",0.6442
"Aug. 12, 1996",0.6575
"Aug. 9, 1996",0.6442
"Aug. 8, 1996",0.6442
"Aug. 7, 1996",0.6442
"Aug. 6, 1996",0.6442
"Aug. 5, 1996",0.6508
"Aug. 2, 1996",0.6575
"Aug. 1, 1996",0.6575
"July 31, 1996",0.6575
"July 30, 1996",0.6641
"July 29, 1996",0.6508
"July 26, 1996",0.6575
"July 25, 1996",0.6575
"July 24, 1996",0.6508
"July 22, 1996",0.6442
"July 19, 1996",0.6575
"July 18, 1996",0.6442
"July 17, 1996",0.6641
"July 16, 1996",0.6708
"July 15, 1996",0.6641
"July 12, 1996",0.6774
"July 11, 1996",0.6708
"July 10, 1996",0.6774
"July 9, 1996",0.6907
"July 8, 1996",0.6841
"July 5, 1996",0.6907
"July 3, 1996",0.6841
"July 2, 1996",0.6907
"July 1, 1996",0.6973
"June 30, 1996",
"June 28, 1996",0.6976
"June 27, 1996",0.6389
"June 26, 1996",0.6585
"June 25, 1996",0.665
"June 24, 1996",0.678
"June 21, 1996",0.7041
"June 20, 1996",0.7106
"June 19, 1996",0.7171
"June 18, 1996",0.7237
"June 17, 1996",0.7367
"June 14, 1996",0.7497
"June 13, 1996",0.7497
"June 12, 1996",0.7497
"June 11, 1996",0.7563
"June 10, 1996",0.7563
"June 7, 1996",0.7563
"June 6, 1996",0.7628
"June 5, 1996",0.7563
"June 4, 1996",0.7628
"June 3, 1996",0.7628
"May 31, 1996",0.7563
"May 30, 1996",0.7693
"May 29, 1996",0.7628
"May 28, 1996",0.7954
"May 24, 1996",0.7889
"May 23, 1996",0.7823
"May 22, 1996",0.7758
"May 21, 1996",0.7693
"May 20, 1996",0.7823
"May 17, 1996",0.7954
"May 16, 1996",0.7954
"May 15, 1996",0.8149
"May 14, 1996",0.8149
"May 13, 1996",0.8149
"May 10, 1996",0.8084
"May 9, 1996",0.8019
"May 8, 1996",0.7889
"May 7, 1996",0.7954
"May 6, 1996",0.8084
"May 3, 1996",0.8084
"May 2, 1996",0.8084
"May 1, 1996",0.8215
"April 30, 1996",0.8345
"April 29, 1996",0.8345
"April 26, 1996",0.8475
"April 25, 1996",0.8019
"April 24, 1996",0.8019
"April 23, 1996",0.8019
"April 22, 1996",0.8345
"April 19, 1996",0.8345
"April 18, 1996",0.8475
"April 17, 1996",0.8671
"April 16, 1996",0.8606
"April 15, 1996",0.8345
"April 12, 1996",0.828
"April 11, 1996",0.828
"April 10, 1996",0.8345
"April 9, 1996",0.8736
"April 8, 1996",0.8867
"April 4, 1996",1.024
"April 3, 1996",1.017
"April 2, 1996",1.024
"April 1, 1996",1.037
"March 31, 1996",
"March 29, 1996",1.035
"March 28, 1996",1.035
"March 27, 1996",1.055
"March 26, 1996",1.042
"March 25, 1996",1.009
"March 22, 1996",1.003
"March 21, 1996",1.016
"March 20, 1996",1.016
"March 19, 1996",1.003
"March 18, 1996",1.029
"March 15, 1996",1.016
"March 14, 1996",1.009
"March 13, 1996",1.035
"March 12, 1996",1.048
"March 11, 1996",1.068
"March 8, 1996",1.140
"March 7, 1996",1.160
"March 6, 1996",1.166
"March 5, 1996",1.173
"March 1, 1996",1.160
"Feb. 29, 1996",1.166
"Feb. 28, 1996",1.199
"Feb. 27, 1996",1.219
"Feb. 26, 1996",1.193
"Feb. 23, 1996",1.206
"Feb. 22, 1996",1.212
"Feb. 21, 1996",1.219
"Feb. 16, 1996",1.225
"Feb. 15, 1996",1.238
"Feb. 14, 1996",1.238
"Feb. 13, 1996",1.232
"Feb. 12, 1996",1.212
"Feb. 9, 1996",1.212
"Feb. 8, 1996",1.232
"Feb. 7, 1996",1.232
"Feb. 6, 1996",1.232
"Feb. 5, 1996",1.232
"Feb. 2, 1996",1.232
"Feb. 1, 1996",1.245
"Jan. 31, 1996",1.238
"Jan. 30, 1996",1.265
"Jan. 29, 1996",1.258
"Jan. 26, 1996",1.271
"Jan. 25, 1996",1.291
"Jan. 24, 1996",1.297
"Jan. 23, 1996",1.297
"Jan. 22, 1996",1.291
"Jan. 19, 1996",1.311
"Jan. 18, 1996",1.311
"Jan. 17, 1996",1.311
"Jan. 16, 1996",1.304
"Jan. 15, 1996",1.284
"Jan. 12, 1996",1.291
"Jan. 11, 1996",1.297
"Jan. 10, 1996",1.297
"Jan. 9, 1996",1.304
"Jan. 8, 1996",1.304
"Jan. 5, 1996",1.311
"Jan. 4, 1996",1.291
"Jan. 3, 1996",1.284
"Jan. 2, 1996",1.278
"Dec. 31, 1995",
"Dec. 29, 1995",1.278
"Dec. 28, 1995",1.278
"Dec. 27, 1995",1.264
"Dec. 26, 1995",1.264
"Dec. 22, 1995",1.264
"Dec. 21, 1995",1.264
"Dec. 20, 1995",1.264
"Dec. 19, 1995",1.278
"Dec. 18, 1995",1.258
"Dec. 15, 1995",1.258
"Dec. 14, 1995",1.245
"Dec. 13, 1995",1.264
"Dec. 12, 1995",1.271
"Dec. 11, 1995",1.258
"Dec. 8, 1995",1.258
"Dec. 7, 1995",1.258
"Dec. 6, 1995",1.271
"Dec. 5, 1995",1.297
"Dec. 4, 1995",1.264
"Dec. 1, 1995",1.251
"Nov. 30, 1995",1.258
"Nov. 29, 1995",1.271
"Nov. 28, 1995",1.278
"Nov. 27, 1995",1.284
"Nov. 24, 1995",1.284
"Nov. 22, 1995",1.278
"Nov. 21, 1995",1.297
"Nov. 20, 1995",1.284
"Nov. 17, 1995",1.284
"Nov. 16, 1995",1.284
"Nov. 15, 1995",1.291
"Nov. 14, 1995",1.284
"Nov. 13, 1995",1.297
"Nov. 10, 1995",1.297
"Nov. 9, 1995",1.297
"Nov. 8, 1995",1.304
"Nov. 7, 1995",1.311
"Nov. 6, 1995",1.304
"Nov. 3, 1995",1.317
"Nov. 2, 1995",1.304
"Nov. 1, 1995",1.304
"Oct. 31, 1995",1.304
"Oct. 30, 1995",1.311
"Oct. 27, 1995",1.311
"Oct. 26, 1995",1.330
"Oct. 25, 1995",1.324
"Oct. 24, 1995",1.304
"Oct. 23, 1995",1.304
"Oct. 20, 1995",1.304
"Oct. 19, 1995",1.291
"Oct. 18, 1995",1.284
"Oct. 17, 1995",1.284
"Oct. 16, 1995",1.284
"Oct. 13, 1995",1.291
"Oct. 12, 1995",1.297
"Oct. 11, 1995",1.297
"Oct. 10, 1995",1.284
"Oct. 9, 1995",1.291
"Oct. 6, 1995",1.291
"Oct. 5, 1995",1.291
"Oct. 4, 1995",1.284
"Oct. 3, 1995",1.291
"Oct. 2, 1995",1.278
"Sept. 30, 1995",
"Sept. 29, 1995",1.391
"Sept. 28, 1995",1.391
"Sept. 27, 1995",1.391
"Sept. 26, 1995",1.384
"Sept. 25, 1995",1.370
"Sept. 22, 1995",1.356
"Sept. 21, 1995",1.356
"Sept. 20, 1995",1.363
"Sept. 19, 1995",1.363
"Sept. 18, 1995",1.348
"Sept. 15, 1995",1.348
"Sept. 14, 1995",1.348
"Sept. 13, 1995",1.341
"Sept. 12, 1995",1.306
"Sept. 11, 1995",1.291
"Sept. 8, 1995",1.291
"Sept. 7, 1995",1.284
"Sept. 6, 1995",1.291
"Sept. 5, 1995",1.291
"Sept. 1, 1995",1.291
"Aug. 31, 1995",1.306
"Aug. 30, 1995",1.284
"Aug. 29, 1995",1.32
"Aug. 28, 1995",1.32
"Aug. 25, 1995",1.32
"Aug. 24, 1995",1.306
"Aug. 23, 1995",1.306
"Aug. 22, 1995",1.306
"Aug. 21, 1995",1.306
"Aug. 18, 1995",1.306
"Aug. 17, 1995",1.32
"Aug. 16, 1995",1.313
"Aug. 15, 1995",1.277
"Aug. 14, 1995",1.291
"Aug. 11, 1995",1.291
"Aug. 10, 1995",1.298
"Aug. 9, 1995",1.291
"Aug. 8, 1995",1.313
"Aug. 7, 1995",1.313
"Aug. 4, 1995",1.291
"Aug. 3, 1995",1.277
"Aug. 2, 1995",1.277
"Aug. 1, 1995",1.291
"July 31, 1995",1.284
"July 28, 1995",1.298
"July 27, 1995",1.284
"July 26, 1995",1.27
"July 25, 1995",1.27
"July 24, 1995",1.277
"July 21, 1995",1.27
"July 20, 1995",1.263
"July 19, 1995",1.256
"July 18, 1995",1.284
"July 17, 1995",1.277
"July 14, 1995",1.277
"July 13, 1995",1.291
"July 12, 1995",1.306
"July 11, 1995",1.298
"July 10, 1995",1.291
"July 7, 1995",1.298
"July 6, 1995",1.327
"July 5, 1995",1.313
"July 3, 1995",1.284
"June 30, 1995",1.284
"June 29, 1995",1.233
"June 28, 1995",1.26
"June 27, 1995",1.233
"June 26, 1995",1.233
"June 23, 1995",1.253
"June 22, 1995",1.273
"June 21, 1995",1.247
"June 20, 1995",1.227
"June 19, 1995",1.24
"June 16, 1995",1.227
"June 15, 1995",1.227
"June 14, 1995",1.227
"June 13, 1995",1.24
"June 12, 1995",1.233
"June 9, 1995",1.213
"June 8, 1995",1.233
"June 7, 1995",1.24
"June 6, 1995",1.267
"June 5, 1995",1.26
"June 2, 1995",1.26
"June 1, 1995",1.26
"May 31, 1995",1.273
"May 30, 1995",1.24
"May 26, 1995",1.227
"May 25, 1995",1.20
"May 24, 1995",1.213
"May 23, 1995",1.207
"May 22, 1995",1.207
"May 19, 1995",1.213
"May 18, 1995",1.207
"May 17, 1995",1.227
"May 16, 1995",1.213
"May 15, 1995",1.207
"May 12, 1995",1.187
"May 11, 1995",1.193
"May 10, 1995",1.207
"May 9, 1995",1.20
"May 8, 1995",1.20
"May 5, 1995",1.20
"May 4, 1995",1.167
"May 3, 1995",1.173
"May 2, 1995",1.173
"May 1, 1995",1.173
"April 28, 1995",1.16
"April 27, 1995",1.16
"April 26, 1995",1.173
"April 25, 1995",1.173
"April 24, 1995",1.18
"April 21, 1995",1.167
"April 20, 1995",1.167
"April 19, 1995",1.187
"April 18, 1995",1.187
"April 17, 1995",1.18
"April 13, 1995",1.20
"April 12, 1995",1.193
"April 11, 1995",1.173
"April 10, 1995",1.18
"April 7, 1995",1.187
"April 6, 1995",1.18
"April 5, 1995",1.187
"April 4, 1995",1.16
"April 3, 1995",1.147
"March 31, 1995",1.133
"March 30, 1995",1.177
"March 29, 1995",1.164
"March 28, 1995",1.15
"March 27, 1995",1.157
"March 24, 1995",1.143
"March 23, 1995",1.143
"March 22, 1995",1.15
"March 21, 1995",1.15
"March 20, 1995",1.15
"March 17, 1995",1.164
"March 16, 1995",1.170
"March 15, 1995",1.177
"March 14, 1995",1.191
"March 13, 1995",1.170
"March 10, 1995",1.184
"March 9, 1995",1.177
"March 8, 1995",1.184
"March 7, 1995",1.191
"March 6, 1995",1.191
"March 3, 1995",1.197
"March 2, 1995",1.191
"March 1, 1995",1.204
"Feb. 28, 1995",1.231
"Feb. 27, 1995",1.211
"Feb. 24, 1995",1.218
"Feb. 23, 1995",1.231
"Feb. 22, 1995",1.265
"Feb. 21, 1995",1.258
"Feb. 17, 1995",1.258
"Feb. 16, 1995",1.265
"Feb. 15, 1995",1.285
"Feb. 14, 1995",1.252
"Feb. 13, 1995",1.265
"Feb. 10, 1995",1.278
"Feb. 9, 1995",1.292
"Feb. 8, 1995",1.299
"Feb. 7, 1995",1.292
"Feb. 6, 1995",1.292
"Feb. 3, 1995",1.299
"Feb. 2, 1995",1.285
"Feb. 1, 1995",1.299
"Jan. 31, 1995",1.292
"Jan. 30, 1995",1.272
"Jan. 27, 1995",1.265
"Jan. 26, 1995",1.252
"Jan. 25, 1995",1.245
"Jan. 24, 1995",1.231
"Jan. 23, 1995",1.224
"Jan. 20, 1995",1.224
"Jan. 19, 1995",1.218
"Jan. 18, 1995",1.224
"Jan. 17, 1995",1.224
"Jan. 16, 1995",1.218
"Jan. 13, 1995",1.218
"Jan. 12, 1995",1.184
"Jan. 11, 1995",1.177
"Jan. 10, 1995",1.184
"Jan. 9, 1995",1.170
"Jan. 6, 1995",1.184
"Jan. 5, 1995",1.177
"Jan. 4, 1995",1.184
"Jan. 3, 1995",1.177
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",1.280
"Sept. 28, 1994",1.280
"Sept. 27, 1994",1.251
"Sept. 26, 1994",1.243
"Sept. 23, 1994",1.221
"Sept. 22, 1994",1.236
"Sept. 21, 1994",1.207
"Sept. 20, 1994",1.214
"Sept. 19, 1994",1.221
"Sept. 16, 1994",1.214
"Sept. 15, 1994",1.243
"Sept. 14, 1994",1.236
"Sept. 13, 1994",1.251
"Sept. 12, 1994",1.251
"Sept. 9, 1994",1.273
"Sept. 8, 1994",1.288
"Sept. 7, 1994",1.310
"Sept. 6, 1994",1.295
"Sept. 2, 1994",1.324
"Sept. 1, 1994",1.332
"Aug. 31, 1994",1.368
"Aug. 30, 1994",1.346
"Aug. 29, 1994",1.339
"Aug. 26, 1994",1.346
"Aug. 25, 1994",1.376
"Aug. 24, 1994",1.390
"Aug. 23, 1994",1.398
"Aug. 22, 1994",1.390
"Aug. 19, 1994",1.390
"Aug. 18, 1994",1.383
"Aug. 17, 1994",1.390
"Aug. 16, 1994",1.405
"Aug. 15, 1994",1.376
"Aug. 12, 1994",1.390
"Aug. 11, 1994",1.383
"Aug. 10, 1994",1.420
"Aug. 9, 1994",1.420
"Aug. 8, 1994",1.405
"Aug. 5, 1994",1.405
"Aug. 4, 1994",1.413
"Aug. 3, 1994",1.413
"Aug. 2, 1994",1.427
"Aug. 1, 1994",1.413
"July 29, 1994",1.376
"July 28, 1994",1.354
"July 27, 1994",1.346
"July 26, 1994",1.368
"July 25, 1994",1.346
"July 22, 1994",1.339
"July 21, 1994",1.339
"July 20, 1994",1.361
"July 19, 1994",1.361
"July 18, 1994",1.324
"July 15, 1994",1.332
"July 14, 1994",1.317
"July 13, 1994",1.295
"July 12, 1994",1.310
"July 11, 1994",1.332
"July 8, 1994",1.332
"July 7, 1994",1.324
"July 6, 1994",1.288
"July 5, 1994",1.295
"July 1, 1994",1.288
"June 30, 1994",1.280
"June 29, 1994",1.213
"June 28, 1994",1.200
"June 27, 1994",1.200
"June 24, 1994",1.172
"June 23, 1994",1.200
"June 22, 1994",1.207
"June 21, 1994",1.213
"June 20, 1994",1.234
"June 17, 1994",1.220
"June 16, 1994",1.282
"June 15, 1994",1.282
"June 14, 1994",1.275
"June 13, 1994",1.275
"June 10, 1994",1.268
"June 9, 1994",1.261
"June 8, 1994",1.261
"June 7, 1994",1.261
"June 6, 1994",1.282
"June 3, 1994",1.261
"June 2, 1994",1.241
"June 1, 1994",1.248
"May 31, 1994",1.248
"May 27, 1994",1.234
"May 26, 1994",1.234
"May 25, 1994",1.213
"May 24, 1994",1.234
"May 23, 1994",1.220
"May 20, 1994",1.241
"May 19, 1994",1.234
"May 18, 1994",1.241
"May 17, 1994",1.220
"May 16, 1994",1.186
"May 13, 1994",1.200
"May 12, 1994",1.179
"May 11, 1994",1.172
"May 10, 1994",1.234
"May 9, 1994",1.261
"May 6, 1994",1.296
"May 5, 1994",1.33
"May 4, 1994",1.350
"May 3, 1994",1.357
"May 2, 1994",1.357
"April 29, 1994",1.364
"April 28, 1994",1.344
"April 26, 1994",1.344
"April 25, 1994",1.337
"April 22, 1994",1.344
"April 21, 1994",1.344
"April 20, 1994",1.316
"April 19, 1994",1.289
"April 18, 1994",1.275
"April 15, 1994",1.275
"April 14, 1994",1.261
"April 13, 1994",1.254
"April 12, 1994",1.261
"April 11, 1994",1.275
"April 8, 1994",1.282
"April 7, 1994",1.289
"April 6, 1994",1.296
"April 5, 1994",1.302
"April 4, 1994",1.282
"March 31, 1994",1.296
