date,three_month_return
"Oct. 1, 1992",9.33%
"Sept. 30, 1992",10.47%
"Sept. 29, 1992",9.95%
"Sept. 28, 1992",11.70%
"Sept. 25, 1992",10.11%
"Sept. 24, 1992",10.11%
"Sept. 23, 1992",10.11%
"Sept. 22, 1992",10.70%
"Sept. 21, 1992",11.17%
"Sept. 18, 1992",12.37%
"Sept. 17, 1992",10.11%
"Sept. 16, 1992",9.52%
"Sept. 15, 1992",11.17%
"Sept. 14, 1992",11.64%
"Sept. 11, 1992",10.64%
"Sept. 10, 1992",12.37%
"Sept. 9, 1992",11.76%
"Sept. 8, 1992",12.23%
"Sept. 4, 1992",11.05%
"Sept. 3, 1992",10.64%
"Sept. 2, 1992",10.58%
"Sept. 1, 1992",11.11%
"Aug. 31, 1992",9.52%
"Aug. 28, 1992",7.29%
"Aug. 27, 1992",6.74%
"Aug. 26, 1992",7.77%
"Aug. 25, 1992",7.11%
"Aug. 24, 1992",6.60%
"Aug. 21, 1992",7.14%
"Aug. 20, 1992",6.57%
"Aug. 19, 1992",7.61%
"Aug. 18, 1992",8.21%
"Aug. 17, 1992",9.33%
"Aug. 14, 1992",8.29%
"Aug. 13, 1992",8.29%
"Aug. 12, 1992",9.38%
"Aug. 11, 1992",7.22%
"Aug. 10, 1992",7.25%
"Aug. 7, 1992",7.77%
"Aug. 6, 1992",8.85%
"Aug. 5, 1992",8.29%
"Aug. 4, 1992",10.53%
"Aug. 3, 1992",11.64%
"July 31, 1992",11.11%
"July 30, 1992",10.58%
"July 29, 1992",10.00%
"July 28, 1992",8.99%
"July 27, 1992",8.47%
"July 24, 1992",7.94%
"July 23, 1992",10.27%
"July 22, 1992",11.54%
"July 21, 1992",9.78%
"July 20, 1992",7.98%
"July 17, 1992",7.94%
"July 16, 1992",8.99%
"July 15, 1992",8.38%
"July 14, 1992",6.84%
"July 13, 1992",7.37%
"July 10, 1992",6.32%
"July 9, 1992",7.45%
"July 8, 1992",8.60%
"July 7, 1992",5.76%
"July 6, 1992",4.21%
"July 2, 1992",5.85%
"July 1, 1992",2.12%
"June 30, 1992",1.06%
"June 29, 1992",2.14%
"June 26, 1992",0.53%
"June 25, 1992",0.00%
"June 24, 1992",-0.53%
"June 23, 1992",0.00%
"June 22, 1992",-2.09%
"June 19, 1992",0.00%
"June 18, 1992",-1.59%
"June 17, 1992",0.53%
"June 16, 1992",0.00%
"June 15, 1992",0.53%
"June 12, 1992",1.61%
"June 11, 1992",0.53%
"June 10, 1992",-1.59%
"June 9, 1992",0.54%
"June 8, 1992",1.62%
"June 5, 1992",1.60%
"June 4, 1992",0.00%
"June 3, 1992",-1.57%
"June 2, 1992",0.00%
"June 1, 1992",-0.53%
"May 29, 1992",-0.53%
"May 28, 1992",1.05%
"May 27, 1992",0.52%
"May 26, 1992",1.05%
"May 22, 1992",0.00%
"May 21, 1992",-0.51%
"May 20, 1992",-0.50%
"May 19, 1992",0.00%
"May 18, 1992",-0.51%
"May 15, 1992",-1.53%
"May 14, 1992",-1.53%
"May 13, 1992",-1.03%
"May 12, 1992",-1.54%
"May 11, 1992",-0.51%
"May 8, 1992",1.58%
"May 7, 1992",1.58%
"May 6, 1992",0.00%
"May 5, 1992",-0.52%
"May 4, 1992",-2.06%
"May 1, 1992",-2.07%
"April 30, 1992",-2.07%
"April 29, 1992",-0.52%
"April 28, 1992",-0.53%
"April 27, 1992",-0.53%
"April 24, 1992",-0.53%
"April 23, 1992",-2.63%
"April 22, 1992",-3.70%
"April 21, 1992",-2.13%
"April 20, 1992",0.53%
"April 16, 1992",1.61%
"April 15, 1992",2.14%
"April 14, 1992",0.53%
"April 13, 1992",3.83%
"April 10, 1992",0.00%
"April 9, 1992",-0.53%
"April 8, 1992",-3.12%
"April 7, 1992",-0.52%
"April 6, 1992",-1.04%
"April 3, 1992",-2.59%
"April 2, 1992",-2.08%
"April 1, 1992",0.00%
"March 31, 1992",0.00%
"March 30, 1992",-1.05%
"March 27, 1992",-1.58%
"March 26, 1992",-1.58%
"March 25, 1992",-1.57%
"March 24, 1992",-1.05%
"March 23, 1992",-2.59%
"March 20, 1992",0.53%
"March 19, 1992",4.44%
"March 18, 1992",5.00%
"March 17, 1992",2.75%
"March 16, 1992",2.72%
"March 13, 1992",1.08%
"March 12, 1992",0.00%
"March 11, 1992",-0.53%
"March 10, 1992",0.00%
"March 9, 1992",-1.59%
"March 6, 1992",-1.07%
"March 5, 1992",0.54%
"March 4, 1992",3.26%
"March 3, 1992",3.80%
"March 2, 1992",2.72%
"Feb. 28, 1992",4.40%
"Feb. 27, 1992",5.49%
"Feb. 26, 1992",6.11%
"Feb. 25, 1992",8.43%
"Feb. 24, 1992",7.91%
"Feb. 21, 1992",7.07%
"Feb. 20, 1992",8.15%
"Feb. 19, 1992",6.49%
"Feb. 18, 1992",4.26%
"Feb. 14, 1992",3.70%
"Feb. 13, 1992",2.09%
"Feb. 12, 1992",2.09%
"Feb. 11, 1992",2.63%
"Feb. 10, 1992",2.67%
"Feb. 7, 1992",3.26%
"Feb. 6, 1992",5.49%
"Feb. 5, 1992",7.18%
"Feb. 4, 1992",8.38%
"Feb. 3, 1992",8.38%
"Jan. 31, 1992",6.04%
"Jan. 30, 1992",6.63%
"Jan. 29, 1992",5.52%
"Jan. 28, 1992",4.97%
"Jan. 27, 1992",5.56%
"Jan. 24, 1992",5.56%
"Jan. 23, 1992",5.56%
"Jan. 22, 1992",5.59%
"Jan. 21, 1992",5.62%
"Jan. 20, 1992",3.89%
"Jan. 17, 1992",2.78%
"Jan. 16, 1992",3.33%
"Jan. 15, 1992",4.47%
"Jan. 14, 1992",7.39%
"Jan. 13, 1992",3.39%
"Jan. 10, 1992",7.95%
"Jan. 9, 1992",7.39%
"Jan. 8, 1992",8.47%
"Jan. 7, 1992",9.09%
"Jan. 6, 1992",9.09%
"Jan. 3, 1992",9.04%
"Jan. 2, 1992",9.71%
"Dec. 31, 1991",6.18%
"Dec. 30, 1991",7.30%
"Dec. 27, 1991",7.34%
"Dec. 26, 1991",6.15%
"Dec. 24, 1991",7.30%
"Dec. 23, 1991",9.66%
"Dec. 20, 1991",6.15%
"Dec. 19, 1991",1.12%
"Dec. 18, 1991",2.86%
"Dec. 17, 1991",4.60%
"Dec. 16, 1991",5.14%
"Dec. 13, 1991",6.32%
"Dec. 12, 1991",6.90%
"Dec. 11, 1991",6.82%
"Dec. 10, 1991",7.39%
"Dec. 9, 1991",8.00%
"Dec. 6, 1991",7.47%
"Dec. 5, 1991",6.90%
"Dec. 4, 1991",6.36%
"Dec. 3, 1991",5.14%
"Dec. 2, 1991",6.98%
"Nov. 29, 1991",4.00%
"Nov. 27, 1991",5.20%
"Nov. 26, 1991",4.05%
"Nov. 25, 1991",0.00%
"Nov. 22, 1991",0.00%
"Nov. 21, 1991",5.14%
"Nov. 20, 1991",6.36%
"Nov. 19, 1991",6.94%
"Nov. 18, 1991",8.05%
"Nov. 15, 1991",6.86%
"Nov. 14, 1991",8.00%
"Nov. 13, 1991",9.14%
"Nov. 12, 1991",9.77%
"Nov. 11, 1991",9.83%
"Nov. 8, 1991",8.72%
"Nov. 7, 1991",6.98%
"Nov. 6, 1991",5.81%
"Nov. 5, 1991",5.85%
"Nov. 4, 1991",5.29%
"Nov. 1, 1991",4.68%
"Oct. 31, 1991",5.81%
"Oct. 30, 1991",5.23%
"Oct. 29, 1991",6.47%
"Oct. 28, 1991",7.74%
"Oct. 25, 1991",8.43%
"Oct. 24, 1991",9.09%
"Oct. 23, 1991",10.43%
"Oct. 22, 1991",9.15%
"Oct. 21, 1991",9.88%
"Oct. 18, 1991",11.11%
"Oct. 17, 1991",10.43%
"Oct. 16, 1991",10.43%
"Oct. 15, 1991",9.82%
"Oct. 14, 1991",8.64%
"Oct. 11, 1991",8.59%
"Oct. 10, 1991",7.98%
"Oct. 9, 1991",7.32%
"Oct. 8, 1991",7.93%
"Oct. 7, 1991",6.67%
"Oct. 4, 1991",6.67%
"Oct. 3, 1991",7.27%
"Oct. 2, 1991",5.42%
"Oct. 1, 1991",7.27%
"Sept. 30, 1991",7.88%
"Sept. 27, 1991",7.27%
"Sept. 26, 1991",9.82%
"Sept. 25, 1991",8.54%
"Sept. 24, 1991",9.88%
"Sept. 23, 1991",10.00%
"Sept. 20, 1991",13.29%
"Sept. 19, 1991",11.25%
"Sept. 18, 1991",8.02%
"Sept. 17, 1991",6.10%
"Sept. 16, 1991",6.71%
"Sept. 13, 1991",8.07%
"Sept. 12, 1991",8.75%
"Sept. 11, 1991",10.00%
"Sept. 10, 1991",8.64%
"Sept. 9, 1991",9.38%
"Sept. 6, 1991",8.07%
"Sept. 5, 1991",7.41%
"Sept. 4, 1991",7.45%
"Sept. 3, 1991",9.38%
"Aug. 30, 1991",5.52%
"Aug. 29, 1991",6.71%
"Aug. 28, 1991",7.36%
"Aug. 27, 1991",4.85%
"Aug. 26, 1991",4.85%
"Aug. 23, 1991",4.09%
"Aug. 22, 1991",4.12%
"Aug. 21, 1991",1.74%
"Aug. 20, 1991",1.17%
"Aug. 19, 1991",2.37%
"Aug. 16, 1991",2.35%
"Aug. 15, 1991",4.17%
"Aug. 14, 1991",3.55%
"Aug. 13, 1991",3.55%
"Aug. 12, 1991",2.96%
"Aug. 9, 1991",0.58%
"Aug. 8, 1991",1.78%
"Aug. 7, 1991",1.78%
"Aug. 6, 1991",1.78%
"Aug. 5, 1991",1.79%
"Aug. 2, 1991",0.00%
"Aug. 1, 1991",3.01%
"July 31, 1991",3.61%
"July 30, 1991",3.61%
"July 29, 1991",3.66%
"July 26, 1991",1.82%
"July 25, 1991",0.00%
"July 24, 1991",-1.79%
"July 23, 1991",-2.40%
"July 22, 1991",-2.38%
"July 19, 1991",-3.57%
"July 18, 1991",-2.99%
"July 17, 1991",-2.98%
"July 16, 1991",-4.12%
"July 15, 1991",-3.55%
"July 12, 1991",-4.14%
"July 11, 1991",-1.81%
"July 10, 1991",-0.61%
"July 9, 1991",-0.61%
"July 8, 1991",-0.61%
"July 5, 1991",0.00%
"July 3, 1991",-0.60%
"July 2, 1991",1.22%
"July 1, 1991",1.85%
"June 28, 1991",1.85%
"June 27, 1991",1.23%
"June 26, 1991",-0.61%
"June 25, 1991",0.61%
"June 24, 1991",-0.61%
"June 21, 1991",-1.84%
"June 20, 1991",-3.66%
"June 19, 1991",-2.44%
"June 18, 1991",0.00%
"June 17, 1991",1.86%
"June 14, 1991",1.86%
"June 13, 1991",0.62%
"June 12, 1991",0.63%
"June 11, 1991",0.00%
"June 10, 1991",-0.61%
"June 7, 1991",-1.84%
"June 6, 1991",-2.42%
"June 5, 1991",-1.22%
"June 4, 1991",-0.62%
"June 3, 1991",-0.62%
"May 31, 1991",0.00%
"May 30, 1991",0.62%
"May 29, 1991",1.23%
"May 28, 1991",0.62%
"May 24, 1991",-2.94%
"May 23, 1991",0.59%
"May 22, 1991",0.00%
"May 21, 1991",1.18%
"May 20, 1991",0.00%
"May 17, 1991",-0.59%
"May 16, 1991",0.00%
"May 15, 1991",-1.18%
"May 14, 1991",-0.59%
"May 13, 1991",0.60%
"May 10, 1991",4.32%
"May 9, 1991",6.17%
"May 8, 1991",4.32%
"May 7, 1991",4.32%
"May 6, 1991",5.62%
"May 3, 1991",5.00%
"May 2, 1991",6.25%
"May 1, 1991",3.75%
"April 30, 1991",3.75%
"April 29, 1991",2.50%
"April 26, 1991",3.77%
"April 25, 1991",4.40%
"April 24, 1991",5.00%
"April 23, 1991",5.03%
"April 22, 1991",5.66%
"April 19, 1991",5.00%
"April 18, 1991",4.38%
"April 17, 1991",5.00%
"April 16, 1991",8.97%
"April 15, 1991",10.46%
"April 12, 1991",6.96%
"April 11, 1991",5.06%
"April 10, 1991",4.46%
"April 9, 1991",3.77%
"April 8, 1991",4.43%
"April 5, 1991",3.12%
"April 4, 1991",2.50%
"April 3, 1991",3.11%
"April 2, 1991",2.50%
"April 1, 1991",1.25%
"March 28, 1991",-0.61%
"March 27, 1991",0.62%
"March 26, 1991",3.14%
"March 25, 1991",1.24%
"March 22, 1991",1.88%
"March 21, 1991",1.88%
"March 20, 1991",1.86%
"March 19, 1991",1.23%
"March 18, 1991",0.62%
"March 15, 1991",0.62%
"March 14, 1991",0.62%
"March 13, 1991",0.63%
"March 12, 1991",0.00%
"March 11, 1991",0.00%
"March 8, 1991",1.88%
"March 7, 1991",1.88%
"March 6, 1991",3.77%
"March 5, 1991",3.14%
"March 4, 1991",2.53%
"March 1, 1991",1.26%
"Feb. 28, 1991",2.53%
"Feb. 27, 1991",0.62%
"Feb. 26, 1991",0.62%
"Feb. 25, 1991",0.61%
"Feb. 22, 1991",3.66%
"Feb. 21, 1991",3.66%
"Feb. 20, 1991",4.27%
"Feb. 19, 1991",5.52%
"Feb. 15, 1991",4.29%
"Feb. 14, 1991",4.29%
"Feb. 13, 1991",3.07%
"Feb. 12, 1991",3.05%
"Feb. 11, 1991",3.05%
"Feb. 8, 1991",-1.82%
"Feb. 7, 1991",-1.82%
"Feb. 6, 1991",-4.19%
"Feb. 5, 1991",-3.03%
"Feb. 4, 1991",1.25%
"Feb. 1, 1991",0.63%
"Jan. 31, 1991",1.27%
"Jan. 30, 1991",0.63%
"Jan. 29, 1991",0.63%
"Jan. 28, 1991",0.00%
"Jan. 25, 1991",0.63%
"Jan. 24, 1991",1.27%
"Jan. 23, 1991",0.63%
"Jan. 22, 1991",1.27%
"Jan. 21, 1991",1.91%
"Jan. 18, 1991",2.56%
"Jan. 17, 1991",2.56%
"Jan. 16, 1991",1.30%
"Jan. 15, 1991",0.00%
"Jan. 14, 1991",0.65%
"Jan. 11, 1991",3.95%
"Jan. 10, 1991",2.61%
"Jan. 9, 1991",3.92%
"Jan. 8, 1991",2.60%
"Jan. 7, 1991",5.26%
"Jan. 4, 1991",3.90%
"Jan. 3, 1991",5.92%
"Jan. 2, 1991",4.58%
"Dec. 31, 1990",8.84%
"Dec. 28, 1990",10.88%
"Dec. 27, 1990",11.72%
"Dec. 26, 1990",8.90%
"Dec. 24, 1990",11.81%
"Dec. 21, 1990",11.11%
"Dec. 20, 1990",10.27%
"Dec. 19, 1990",11.72%
"Dec. 18, 1990",11.03%
"Dec. 17, 1990",6.71%
"Dec. 14, 1990",8.84%
"Dec. 13, 1990",8.16%
"Dec. 12, 1990",7.43%
"Dec. 11, 1990",9.59%
"Dec. 10, 1990",8.11%
"Dec. 7, 1990",9.59%
"Dec. 6, 1990",8.16%
"Dec. 5, 1990",8.16%
"Dec. 4, 1990",7.48%
"Dec. 3, 1990",8.16%
"Nov. 30, 1990",8.90%
"Nov. 29, 1990",6.76%
"Nov. 28, 1990",6.76%
"Nov. 27, 1990",10.96%
"Nov. 26, 1990",8.78%
"Nov. 23, 1990",10.81%
"Nov. 21, 1990",5.81%
"Nov. 20, 1990",5.13%
"Nov. 19, 1990",5.16%
"Nov. 16, 1990",3.80%
"Nov. 15, 1990",3.16%
"Nov. 14, 1990",4.49%
"Nov. 13, 1990",4.49%
"Nov. 12, 1990",6.49%
"Nov. 9, 1990",5.81%
"Nov. 8, 1990",6.45%
"Nov. 7, 1990",7.14%
"Nov. 6, 1990",5.70%
"Nov. 5, 1990",3.77%
"Nov. 2, 1990",0.00%
"Nov. 1, 1990",-2.45%
"Oct. 31, 1990",0.00%
"Oct. 30, 1990",1.92%
"Oct. 29, 1990",3.92%
"Oct. 26, 1990",3.27%
"Oct. 25, 1990",2.60%
"Oct. 24, 1990",3.95%
"Oct. 23, 1990",2.60%
"Oct. 22, 1990",0.64%
"Oct. 19, 1990",3.29%
"Oct. 18, 1990",4.00%
"Oct. 17, 1990",2.63%
"Oct. 16, 1990",0.00%
"Oct. 15, 1990",-0.65%
"Oct. 12, 1990",-0.65%
"Oct. 11, 1990",-1.94%
"Oct. 10, 1990",-1.29%
"Oct. 9, 1990",-1.29%
"Oct. 8, 1990",-1.28%
"Oct. 5, 1990",-1.94%
"Oct. 4, 1990",-1.28%
"Oct. 3, 1990",-2.56%
"Oct. 2, 1990",-1.92%
"Oct. 1, 1990",-2.58%
"Sept. 28, 1990",-5.16%
"Sept. 27, 1990",-5.23%
"Sept. 26, 1990",-5.19%
"Sept. 25, 1990",-7.69%
"Sept. 24, 1990",-8.28%
"Sept. 21, 1990",-9.43%
"Sept. 20, 1990",-7.59%
"Sept. 19, 1990",-8.80%
"Sept. 18, 1990",-8.23%
"Sept. 17, 1990",-6.29%
"Sept. 14, 1990",-7.55%
"Sept. 13, 1990",-8.12%
"Sept. 12, 1990",-6.92%
"Sept. 11, 1990",-8.75%
"Sept. 10, 1990",-7.50%
"Sept. 7, 1990",-8.75%
"Sept. 6, 1990",-8.12%
"Sept. 5, 1990",-8.70%
"Sept. 4, 1990",-8.70%
"Aug. 31, 1990",-5.77%
"Aug. 30, 1990",-5.81%
"Aug. 29, 1990",-3.90%
"Aug. 28, 1990",-4.52%
"Aug. 27, 1990",-5.81%
"Aug. 24, 1990",-8.07%
"Aug. 23, 1990",-9.20%
"Aug. 22, 1990",-6.14%
"Aug. 21, 1990",-6.06%
"Aug. 20, 1990",-5.45%
"Aug. 17, 1990",-5.49%
"Aug. 16, 1990",-3.07%
"Aug. 15, 1990",-3.66%
"Aug. 14, 1990",-5.45%
"Aug. 13, 1990",-5.45%
"Aug. 10, 1990",-6.10%
"Aug. 9, 1990",-4.91%
"Aug. 8, 1990",-3.73%
"Aug. 7, 1990",-3.75%
"Aug. 6, 1990",-1.25%
"Aug. 3, 1990",0.00%
"Aug. 2, 1990",2.56%
"Aug. 1, 1990",1.88%
"July 31, 1990",-0.63%
"July 30, 1990",-1.89%
"July 27, 1990",-2.55%
"July 26, 1990",-3.77%
"July 25, 1990",-1.91%
"July 24, 1990",-5.00%
"July 23, 1990",-4.35%
"July 20, 1990",-3.70%
"July 19, 1990",-7.32%
"July 18, 1990",-9.64%
"July 17, 1990",-8.43%
"July 16, 1990",-7.23%
"July 13, 1990",-6.10%
"July 12, 1990",-5.49%
"July 11, 1990",-6.06%
"July 10, 1990",-6.06%
"July 9, 1990",-6.63%
"July 6, 1990",-6.02%
"July 5, 1990",-6.63%
"July 3, 1990",-6.02%
"July 2, 1990",-6.02%
"June 29, 1990",-5.49%
"June 28, 1990",-6.63%
"June 27, 1990",-6.71%
"June 26, 1990",-6.67%
"June 25, 1990",-5.45%
"June 22, 1990",-5.99%
"June 21, 1990",-5.36%
"June 20, 1990",-6.51%
"June 19, 1990",-5.92%
"June 18, 1990",-6.51%
"June 15, 1990",-5.36%
"June 14, 1990",-5.36%
"June 13, 1990",-4.76%
"June 12, 1990",-4.79%
"June 11, 1990",-5.33%
"June 8, 1990",-5.88%
"June 7, 1990",-4.19%
"June 6, 1990",-4.76%
"June 5, 1990",-4.17%
"June 4, 1990",-4.17%
"June 1, 1990",-7.10%
"May 31, 1990",-6.59%
"May 30, 1990",-7.19%
"May 29, 1990",-7.78%
"May 25, 1990",-4.91%
"May 24, 1990",-1.23%
"May 23, 1990",0.00%
"May 22, 1990",-3.55%
"May 21, 1990",-1.79%
"May 18, 1990",-3.51%
"May 17, 1990",-4.09%
"May 16, 1990",-4.68%
"May 15, 1990",-5.20%
"May 14, 1990",-4.62%
"May 11, 1990",-5.17%
"May 10, 1990",-5.75%
"May 9, 1990",-6.32%
"May 8, 1990",-7.47%
"May 7, 1990",-7.51%
"May 4, 1990",-8.05%
"May 3, 1990",-8.62%
"May 2, 1990",-10.34%
"May 1, 1990",-6.98%
"April 30, 1990",-4.79%
"April 27, 1990",-5.99%
"April 26, 1990",-4.79%
"April 25, 1990",-6.55%
"April 24, 1990",-5.88%
"April 23, 1990",-6.94%
"April 20, 1990",-6.90%
"April 19, 1990",-5.75%
"April 18, 1990",-4.60%
"April 17, 1990",-5.68%
"April 16, 1990",-5.14%
"April 12, 1990",-5.20%
"April 11, 1990",-6.25%
"April 10, 1990",-4.62%
"April 9, 1990",-4.60%
"April 6, 1990",-5.68%
"April 5, 1990",-5.68%
"April 4, 1990",-6.74%
"April 3, 1990",-7.26%
"April 2, 1990",-8.29%
"March 30, 1990",-7.78%
"March 29, 1990",-8.89%
"March 28, 1990",-6.74%
"March 27, 1990",-6.82%
"March 26, 1990",-7.82%
"March 23, 1990",-7.30%
"March 22, 1990",-6.18%
"March 21, 1990",-6.67%
"March 20, 1990",-6.11%
"March 19, 1990",-6.11%
"March 16, 1990",-7.14%
"March 15, 1990",-7.69%
"March 14, 1990",-6.67%
"March 13, 1990",-5.62%
"March 12, 1990",-5.65%
"March 9, 1990",-2.87%
"March 8, 1990",-2.30%
"March 7, 1990",-4.02%
"March 6, 1990",-4.00%
"March 5, 1990",-4.00%
"March 2, 1990",-2.33%
"March 1, 1990",-1.74%
"Feb. 28, 1990",-2.34%
"Feb. 27, 1990",-4.09%
"Feb. 26, 1990",-7.39%
"Feb. 23, 1990",-7.39%
"Feb. 22, 1990",-3.98%
"Feb. 21, 1990",-3.45%
"Feb. 20, 1990",-2.87%
"Feb. 16, 1990",-5.00%
"Feb. 15, 1990",-3.35%
"Feb. 14, 1990",-2.26%
"Feb. 13, 1990",-2.29%
"Feb. 12, 1990",-0.57%
"Feb. 9, 1990",0.58%
"Feb. 8, 1990",0.00%
"Feb. 7, 1990",1.17%
"Feb. 6, 1990",2.35%
"Feb. 5, 1990",0.58%
"Feb. 2, 1990",-0.57%
"Feb. 1, 1990",-2.27%
"Jan. 31, 1990",1.16%
"Jan. 30, 1990",-0.60%
"Jan. 29, 1990",-2.35%
"Jan. 26, 1990",-1.76%
"Jan. 25, 1990",-1.18%
"Jan. 24, 1990",-0.58%
"Jan. 23, 1990",0.58%
"Jan. 22, 1990",2.35%
"Jan. 19, 1990",1.75%
"Jan. 18, 1990",2.35%
"Jan. 17, 1990",2.33%
"Jan. 16, 1990",2.34%
"Jan. 15, 1990",2.94%
"Jan. 12, 1990",-0.57%
"Jan. 11, 1990",1.15%
"Jan. 10, 1990",0.58%
"Jan. 9, 1990",1.16%
"Jan. 8, 1990",2.94%
"Jan. 5, 1990",4.14%
"Jan. 4, 1990",5.33%
"Jan. 3, 1990",5.29%
"Jan. 2, 1990",7.10%
"Dec. 29, 1989",7.14%
"Dec. 28, 1989",6.59%
"Dec. 27, 1989",5.39%
"Dec. 26, 1989",7.19%
"Dec. 22, 1989",5.95%
"Dec. 21, 1989",5.88%
"Dec. 20, 1989",6.51%
"Dec. 19, 1989",6.51%
"Dec. 18, 1989",7.69%
"Dec. 15, 1989",8.33%
"Dec. 14, 1989",5.88%
"Dec. 13, 1989",4.09%
"Dec. 12, 1989",4.12%
"Dec. 11, 1989",2.35%
"Dec. 8, 1989",2.96%
"Dec. 7, 1989",2.35%
"Dec. 6, 1989",2.34%
"Dec. 5, 1989",2.94%
"Dec. 4, 1989",2.34%
"Dec. 1, 1989",0.58%
"Nov. 30, 1989",0.00%
"Nov. 29, 1989",0.00%
"Nov. 28, 1989",0.00%
"Nov. 27, 1989",-2.29%
"Nov. 24, 1989",0.00%
"Nov. 22, 1989",1.73%
"Nov. 21, 1989",0.00%
"Nov. 20, 1989",-1.14%
"Nov. 17, 1989",0.57%
"Nov. 16, 1989",1.12%
"Nov. 15, 1989",0.56%
"Nov. 14, 1989",-0.56%
"Nov. 13, 1989",-3.31%
"Nov. 10, 1989",-2.79%
"Nov. 9, 1989",-2.81%
"Nov. 8, 1989",-1.14%
"Nov. 7, 1989",-3.39%
"Nov. 6, 1989",-1.16%
"Nov. 3, 1989",0.00%
"Nov. 2, 1989",0.00%
"Nov. 1, 1989",-0.56%
"Oct. 31, 1989",-2.82%
"Oct. 30, 1989",-4.55%
"Oct. 27, 1989",-2.30%
"Oct. 26, 1989",-1.16%
"Oct. 25, 1989",-0.58%
"Oct. 24, 1989",0.00%
"Oct. 23, 1989",0.00%
"Oct. 20, 1989",-1.16%
"Oct. 19, 1989",-0.58%
"Oct. 18, 1989",-1.16%
"Oct. 17, 1989",0.00%
"Oct. 16, 1989",-1.72%
"Oct. 13, 1989",-3.41%
"Oct. 12, 1989",-0.57%
"Oct. 11, 1989",0.58%
"Oct. 10, 1989",-1.71%
"Oct. 9, 1989",0.00%
"Oct. 6, 1989",0.59%
"Oct. 5, 1989",-0.59%
"Oct. 4, 1989",-0.59%
"Oct. 3, 1989",0.00%
"Oct. 2, 1989",-2.31%
"Sept. 29, 1989",-2.89%
"Sept. 28, 1989",-2.91%
"Sept. 27, 1989",-2.91%
"Sept. 26, 1989",-2.91%
"Sept. 25, 1989",-2.87%
"Sept. 22, 1989",-3.45%
"Sept. 21, 1989",-2.30%
"Sept. 20, 1989",-2.87%
"Sept. 19, 1989",-2.87%
"Sept. 18, 1989",-3.43%
"Sept. 15, 1989",-4.00%
"Sept. 14, 1989",-3.95%
"Sept. 13, 1989",-2.84%
"Sept. 12, 1989",-3.41%
"Sept. 11, 1989",-3.41%
"Sept. 8, 1989",-4.52%
"Sept. 7, 1989",-3.95%
"Sept. 6, 1989",-2.84%
"Sept. 5, 1989",-2.30%
"Sept. 1, 1989",0.00%
"Aug. 31, 1989",0.00%
"Aug. 30, 1989",1.18%
"Aug. 29, 1989",1.19%
"Aug. 28, 1989",1.79%
"Aug. 25, 1989",3.55%
"Aug. 24, 1989",1.15%
"Aug. 23, 1989",0.00%
"Aug. 22, 1989",1.17%
"Aug. 21, 1989",2.35%
"Aug. 18, 1989",4.14%
"Aug. 17, 1989",5.39%
"Aug. 16, 1989",6.59%
"Aug. 15, 1989",6.59%
"Aug. 14, 1989",7.88%
"Aug. 11, 1989",12.42%
"Aug. 10, 1989",11.18%
"Aug. 9, 1989",10.56%
"Aug. 8, 1989",8.64%
"Aug. 7, 1989",8.59%
"Aug. 4, 1989",6.17%
"Aug. 3, 1989",6.79%
"Aug. 2, 1989",8.02%
"Aug. 1, 1989",9.26%
"July 31, 1989",9.26%
"July 28, 1989",8.64%
"July 27, 1989",7.41%
"July 26, 1989",7.50%
"July 25, 1989",8.23%
"July 24, 1989",8.92%
"July 21, 1989",9.55%
"July 20, 1989",8.86%
"July 19, 1989",8.86%
"July 18, 1989",8.18%
"July 17, 1989",9.55%
"July 14, 1989",10.83%
"July 13, 1989",12.10%
"July 12, 1989",11.46%
"July 11, 1989",9.49%
"July 10, 1989",11.46%
"July 7, 1989",8.86%
"July 6, 1989",6.96%
"July 5, 1989",8.28%
"July 3, 1989",8.28%
"June 30, 1989",9.49%
"June 29, 1989",10.19%
"June 28, 1989",10.97%
"June 27, 1989",12.42%
"June 26, 1989",12.42%
"June 23, 1989",13.73%
"June 22, 1989",14.47%
"June 21, 1989",15.23%
"June 20, 1989",16.78%
"June 19, 1989",16.00%
"June 16, 1989",14.38%
"June 15, 1989",14.38%
"June 14, 1989",16.45%
"June 13, 1989",17.33%
"June 12, 1989",17.33%
"June 9, 1989",17.33%
"June 8, 1989",17.22%
"June 7, 1989",18.79%
"June 6, 1989",16.56%
"June 5, 1989",16.00%
"June 2, 1989",15.23%
"June 1, 1989",14.00%
"May 31, 1989",13.33%
"May 30, 1989",12.67%
"May 26, 1989",11.26%
"May 25, 1989",11.92%
"May 24, 1989",15.23%
"May 23, 1989",12.34%
"May 22, 1989",7.55%
"May 19, 1989",7.59%
"May 18, 1989",6.96%
"May 17, 1989",5.70%
"May 16, 1989",5.03%
"May 15, 1989",5.03%
"May 12, 1989",4.43%
"May 11, 1989",1.90%
"May 10, 1989",1.90%
"May 9, 1989",1.90%
"May 8, 1989",2.53%
"May 5, 1989",3.16%
"May 4, 1989",2.53%
"May 3, 1989",2.53%
"May 2, 1989",1.89%
"May 1, 1989",3.18%
"April 28, 1989",1.25%
"April 27, 1989",1.25%
"April 26, 1989",-0.62%
"April 25, 1989",-1.86%
"April 24, 1989",-1.88%
"April 21, 1989",-0.63%
"April 20, 1989",0.00%
