date,six_month_return
"March 23, 1993",5.31%
"March 22, 1993",5.80%
"March 19, 1993",4.78%
"March 18, 1993",5.26%
"March 17, 1993",4.83%
"March 16, 1993",2.90%
"March 15, 1993",2.87%
"March 12, 1993",3.85%
"March 11, 1993",4.81%
"March 10, 1993",5.26%
"March 9, 1993",5.26%
"March 8, 1993",4.74%
"March 5, 1993",4.74%
"March 4, 1993",5.69%
"March 3, 1993",7.69%
"March 2, 1993",6.22%
"March 1, 1993",6.67%
"Feb. 26, 1993",6.25%
"Feb. 25, 1993",5.69%
"Feb. 24, 1993",6.67%
"Feb. 23, 1993",6.67%
"Feb. 22, 1993",9.52%
"Feb. 19, 1993",6.60%
"Feb. 18, 1993",5.69%
"Feb. 17, 1993",5.21%
"Feb. 16, 1993",6.22%
"Feb. 12, 1993",7.62%
"Feb. 11, 1993",6.73%
"Feb. 10, 1993",8.21%
"Feb. 9, 1993",6.25%
"Feb. 8, 1993",6.73%
"Feb. 5, 1993",6.70%
"Feb. 4, 1993",7.14%
"Feb. 3, 1993",6.16%
"Feb. 2, 1993",4.76%
"Feb. 1, 1993",4.29%
"Jan. 29, 1993",4.31%
"Jan. 28, 1993",4.37%
"Jan. 27, 1993",4.88%
"Jan. 26, 1993",4.90%
"Jan. 25, 1993",4.41%
"Jan. 22, 1993",4.43%
"Jan. 21, 1993",5.94%
"Jan. 20, 1993",5.42%
"Jan. 19, 1993",4.90%
"Jan. 18, 1993",4.90%
"Jan. 15, 1993",3.38%
"Jan. 14, 1993",4.93%
"Jan. 13, 1993",4.41%
"Jan. 12, 1993",4.46%
"Jan. 11, 1993",3.47%
"Jan. 8, 1993",1.49%
"Jan. 7, 1993",2.97%
"Jan. 6, 1993",7.07%
"Jan. 5, 1993",6.03%
"Jan. 4, 1993",7.04%
"Dec. 31, 1992",10.99%
"Dec. 30, 1992",10.99%
"Dec. 29, 1992",12.04%
"Dec. 28, 1992",12.77%
"Dec. 24, 1992",13.30%
"Dec. 23, 1992",13.30%
"Dec. 22, 1992",13.37%
"Dec. 21, 1992",11.70%
"Dec. 18, 1992",12.37%
"Dec. 17, 1992",11.17%
"Dec. 16, 1992",11.11%
"Dec. 15, 1992",11.70%
"Dec. 14, 1992",10.58%
"Dec. 11, 1992",10.64%
"Dec. 10, 1992",11.29%
"Dec. 9, 1992",11.23%
"Dec. 8, 1992",11.17%
"Dec. 7, 1992",10.00%
"Dec. 4, 1992",8.42%
"Dec. 3, 1992",9.57%
"Dec. 2, 1992",9.52%
"Dec. 1, 1992",9.52%
"Nov. 30, 1992",8.99%
"Nov. 27, 1992",6.22%
"Nov. 25, 1992",4.06%
"Nov. 24, 1992",3.55%
"Nov. 23, 1992",5.58%
"Nov. 20, 1992",5.56%
"Nov. 19, 1992",4.57%
"Nov. 18, 1992",5.64%
"Nov. 17, 1992",5.70%
"Nov. 16, 1992",5.18%
"Nov. 13, 1992",5.18%
"Nov. 12, 1992",5.73%
"Nov. 11, 1992",4.64%
"Nov. 10, 1992",5.70%
"Nov. 9, 1992",6.74%
"Nov. 6, 1992",7.29%
"Nov. 5, 1992",6.74%
"Nov. 4, 1992",8.42%
"Nov. 3, 1992",9.52%
"Nov. 2, 1992",9.52%
"Oct. 30, 1992",8.47%
"Oct. 29, 1992",7.89%
"Oct. 28, 1992",6.88%
"Oct. 27, 1992",6.35%
"Oct. 26, 1992",7.94%
"Oct. 23, 1992",8.65%
"Oct. 22, 1992",9.89%
"Oct. 21, 1992",10.33%
"Oct. 20, 1992",9.57%
"Oct. 19, 1992",10.05%
"Oct. 16, 1992",10.05%
"Oct. 15, 1992",8.38%
"Oct. 14, 1992",8.95%
"Oct. 13, 1992",9.47%
"Oct. 12, 1992",6.84%
"Oct. 9, 1992",8.51%
"Oct. 8, 1992",10.75%
"Oct. 7, 1992",7.85%
"Oct. 6, 1992",8.42%
"Oct. 5, 1992",10.64%
"Oct. 2, 1992",11.70%
"Oct. 1, 1992",11.64%
"Sept. 30, 1992",11.64%
"Sept. 29, 1992",12.30%
"Sept. 28, 1992",12.30%
"Sept. 25, 1992",10.11%
"Sept. 24, 1992",9.52%
"Sept. 23, 1992",10.11%
"Sept. 22, 1992",8.38%
"Sept. 21, 1992",9.42%
"Sept. 18, 1992",10.58%
"Sept. 17, 1992",10.70%
"Sept. 16, 1992",9.52%
"Sept. 15, 1992",11.76%
"Sept. 14, 1992",12.83%
"Sept. 11, 1992",11.23%
"Sept. 10, 1992",10.58%
"Sept. 9, 1992",12.37%
"Sept. 8, 1992",14.05%
"Sept. 4, 1992",11.05%
"Sept. 3, 1992",8.90%
"Sept. 2, 1992",10.58%
"Sept. 1, 1992",10.53%
"Aug. 31, 1992",8.95%
"Aug. 28, 1992",8.42%
"Aug. 27, 1992",7.29%
"Aug. 26, 1992",8.90%
"Aug. 25, 1992",9.33%
"Aug. 24, 1992",9.95%
"Aug. 21, 1992",6.60%
"Aug. 20, 1992",6.03%
"Aug. 19, 1992",7.61%
"Aug. 18, 1992",7.65%
"Aug. 17, 1992",7.65%
"Aug. 14, 1992",6.63%
"Aug. 13, 1992",7.18%
"Aug. 12, 1992",7.69%
"Aug. 11, 1992",6.67%
"Aug. 10, 1992",7.81%
"Aug. 7, 1992",9.47%
"Aug. 6, 1992",8.85%
"Aug. 5, 1992",7.73%
"Aug. 4, 1992",8.25%
"Aug. 3, 1992",8.76%
"July 31, 1992",8.81%
"July 30, 1992",8.29%
"July 29, 1992",9.42%
"July 28, 1992",8.42%
"July 27, 1992",7.89%
"July 24, 1992",7.37%
"July 23, 1992",7.37%
"July 22, 1992",7.41%
"July 21, 1992",7.45%
"July 20, 1992",8.56%
"July 17, 1992",10.27%
"July 16, 1992",10.75%
"July 15, 1992",10.70%
"July 14, 1992",7.41%
"July 13, 1992",11.48%
"July 10, 1992",6.32%
"July 9, 1992",6.88%
"July 8, 1992",5.21%
"July 7, 1992",5.21%
"July 6, 1992",3.12%
"July 2, 1992",3.65%
"July 1, 1992",2.12%
"June 30, 1992",0.00%
"June 29, 1992",0.53%
"June 26, 1992",-1.05%
"June 25, 1992",-1.57%
"June 24, 1992",-1.57%
"June 23, 1992",-2.59%
"June 22, 1992",-1.58%
"June 19, 1992",4.44%
"June 18, 1992",3.33%
"June 17, 1992",3.30%
"June 16, 1992",2.72%
"June 15, 1992",1.62%
"June 12, 1992",1.61%
"June 11, 1992",0.00%
"June 10, 1992",-1.59%
"June 9, 1992",-1.06%
"June 8, 1992",0.53%
"June 5, 1992",2.15%
"June 4, 1992",3.26%
"June 3, 1992",2.17%
"June 2, 1992",2.72%
"June 1, 1992",3.85%
"May 29, 1992",3.85%
"May 28, 1992",5.49%
"May 27, 1992",6.04%
"May 26, 1992",7.22%
"May 22, 1992",11.30%
"May 21, 1992",6.52%
"May 20, 1992",7.61%
"May 19, 1992",6.49%
"May 18, 1992",3.72%
"May 15, 1992",3.21%
"May 14, 1992",2.12%
"May 13, 1992",1.05%
"May 12, 1992",0.52%
"May 11, 1992",2.11%
"May 8, 1992",3.21%
"May 7, 1992",4.89%
"May 6, 1992",5.49%
"May 5, 1992",6.63%
"May 4, 1992",6.15%
"May 1, 1992",5.59%
"April 30, 1992",4.42%
"April 29, 1992",4.97%
"April 28, 1992",4.42%
"April 27, 1992",5.00%
"April 24, 1992",5.00%
"April 23, 1992",2.78%
"April 22, 1992",1.68%
"April 21, 1992",3.37%
"April 20, 1992",4.44%
"April 16, 1992",5.00%
"April 15, 1992",6.70%
"April 14, 1992",7.95%
"April 13, 1992",7.34%
"April 10, 1992",7.95%
"April 9, 1992",6.82%
"April 8, 1992",5.08%
"April 7, 1992",8.52%
"April 6, 1992",7.95%
"April 3, 1992",6.21%
"April 2, 1992",7.43%
"April 1, 1992",6.78%
"March 31, 1992",6.18%
"March 30, 1992",6.18%
"March 27, 1992",5.65%
"March 26, 1992",4.47%
"March 25, 1992",5.62%
"March 24, 1992",6.18%
"March 23, 1992",6.82%
"March 20, 1992",6.70%
"March 19, 1992",5.62%
"March 18, 1992",8.00%
"March 17, 1992",7.47%
"March 16, 1992",8.00%
"March 13, 1992",7.47%
"March 12, 1992",6.90%
"March 11, 1992",6.25%
"March 10, 1992",7.39%
"March 9, 1992",6.29%
"March 6, 1992",6.32%
"March 5, 1992",7.47%
"March 4, 1992",9.83%
"March 3, 1992",9.14%
"March 2, 1992",9.88%
"Feb. 28, 1992",8.57%
"Feb. 27, 1992",10.98%
"Feb. 26, 1992",10.40%
"Feb. 25, 1992",8.43%
"Feb. 24, 1992",7.30%
"Feb. 21, 1992",12.57%
"Feb. 20, 1992",15.03%
"Feb. 19, 1992",13.87%
"Feb. 18, 1992",12.64%
"Feb. 14, 1992",12.00%
"Feb. 13, 1992",11.43%
"Feb. 12, 1992",12.07%
"Feb. 11, 1992",12.72%
"Feb. 10, 1992",10.98%
"Feb. 7, 1992",10.47%
"Feb. 6, 1992",11.63%
"Feb. 5, 1992",13.45%
"Feb. 4, 1992",14.12%
"Feb. 3, 1992",14.12%
"Jan. 31, 1992",12.21%
"Jan. 30, 1992",12.21%
"Jan. 29, 1992",12.35%
"Jan. 28, 1992",13.10%
"Jan. 27, 1992",13.10%
"Jan. 24, 1992",15.15%
"Jan. 23, 1992",16.56%
"Jan. 22, 1992",15.24%
"Jan. 21, 1992",16.05%
"Jan. 20, 1992",15.43%
"Jan. 17, 1992",13.50%
"Jan. 16, 1992",14.11%
"Jan. 15, 1992",14.72%
"Jan. 14, 1992",16.67%
"Jan. 13, 1992",12.96%
"Jan. 10, 1992",16.56%
"Jan. 9, 1992",15.24%
"Jan. 8, 1992",17.07%
"Jan. 7, 1992",16.36%
"Jan. 6, 1992",16.36%
"Jan. 3, 1992",16.97%
"Jan. 2, 1992",15.66%
"Dec. 31, 1991",14.55%
"Dec. 30, 1991",15.76%
"Dec. 27, 1991",15.15%
"Dec. 26, 1991",16.56%
"Dec. 24, 1991",17.90%
"Dec. 23, 1991",20.62%
"Dec. 20, 1991",20.25%
"Dec. 19, 1991",12.50%
"Dec. 18, 1991",11.11%
"Dec. 17, 1991",10.98%
"Dec. 16, 1991",12.20%
"Dec. 13, 1991",14.91%
"Dec. 12, 1991",16.25%
"Dec. 11, 1991",17.50%
"Dec. 10, 1991",16.67%
"Dec. 9, 1991",18.12%
"Dec. 6, 1991",16.15%
"Dec. 5, 1991",14.81%
"Dec. 4, 1991",14.29%
"Dec. 3, 1991",15.00%
"Dec. 2, 1991",13.58%
"Nov. 29, 1991",10.98%
"Nov. 27, 1991",10.30%
"Nov. 26, 1991",9.09%
"Nov. 25, 1991",7.88%
"Nov. 22, 1991",4.12%
"Nov. 21, 1991",6.98%
"Nov. 20, 1991",7.60%
"Nov. 19, 1991",9.47%
"Nov. 18, 1991",11.24%
"Nov. 15, 1991",11.31%
"Nov. 14, 1991",11.83%
"Nov. 13, 1991",13.02%
"Nov. 12, 1991",13.02%
"Nov. 11, 1991",12.43%
"Nov. 8, 1991",10.65%
"Nov. 7, 1991",8.88%
"Nov. 6, 1991",7.69%
"Nov. 5, 1991",7.74%
"Nov. 4, 1991",6.55%
"Nov. 1, 1991",7.83%
"Oct. 31, 1991",9.64%
"Oct. 30, 1991",9.04%
"Oct. 29, 1991",10.37%
"Oct. 28, 1991",9.70%
"Oct. 25, 1991",8.43%
"Oct. 24, 1991",7.14%
"Oct. 23, 1991",7.78%
"Oct. 22, 1991",6.55%
"Oct. 21, 1991",5.95%
"Oct. 18, 1991",7.78%
"Oct. 17, 1991",7.14%
"Oct. 16, 1991",5.88%
"Oct. 15, 1991",5.92%
"Oct. 14, 1991",4.14%
"Oct. 11, 1991",6.63%
"Oct. 10, 1991",7.32%
"Oct. 9, 1991",6.67%
"Oct. 8, 1991",7.27%
"Oct. 7, 1991",6.67%
"Oct. 4, 1991",7.32%
"Oct. 3, 1991",6.63%
"Oct. 2, 1991",6.71%
"Oct. 1, 1991",9.26%
"Sept. 30, 1991",9.88%
"Sept. 27, 1991",8.59%
"Sept. 26, 1991",9.15%
"Sept. 25, 1991",9.20%
"Sept. 24, 1991",9.20%
"Sept. 23, 1991",7.98%
"Sept. 20, 1991",9.15%
"Sept. 19, 1991",8.54%
"Sept. 18, 1991",8.02%
"Sept. 17, 1991",8.07%
"Sept. 16, 1991",8.70%
"Sept. 13, 1991",8.75%
"Sept. 12, 1991",9.43%
"Sept. 11, 1991",10.00%
"Sept. 10, 1991",7.98%
"Sept. 9, 1991",7.36%
"Sept. 6, 1991",5.45%
"Sept. 5, 1991",6.10%
"Sept. 4, 1991",6.79%
"Sept. 3, 1991",8.70%
"Aug. 30, 1991",6.17%
"Aug. 29, 1991",8.02%
"Aug. 28, 1991",8.02%
"Aug. 27, 1991",6.14%
"Aug. 26, 1991",6.79%
"Aug. 23, 1991",4.71%
"Aug. 22, 1991",4.12%
"Aug. 21, 1991",2.94%
"Aug. 20, 1991",1.17%
"Aug. 19, 1991",0.58%
"Aug. 16, 1991",2.35%
"Aug. 15, 1991",2.94%
"Aug. 14, 1991",2.94%
"Aug. 13, 1991",4.17%
"Aug. 12, 1991",2.96%
"Aug. 9, 1991",6.79%
"Aug. 8, 1991",6.17%
"Aug. 7, 1991",6.17%
"Aug. 6, 1991",7.50%
"Aug. 5, 1991",6.88%
"Aug. 2, 1991",6.25%
"Aug. 1, 1991",6.88%
"July 31, 1991",7.50%
"July 30, 1991",7.50%
"July 29, 1991",6.25%
"July 26, 1991",5.66%
"July 25, 1991",4.40%
"July 24, 1991",3.12%
"July 23, 1991",2.52%
"July 22, 1991",3.14%
"July 19, 1991",1.25%
"July 18, 1991",1.25%
"July 17, 1991",1.88%
"July 16, 1991",4.49%
"July 15, 1991",6.54%
"July 12, 1991",2.53%
"July 11, 1991",3.16%
"July 10, 1991",3.82%
"July 9, 1991",3.14%
"July 8, 1991",3.80%
"July 5, 1991",3.12%
"July 3, 1991",2.48%
"July 2, 1991",3.75%
"July 1, 1991",3.12%
"June 28, 1991",1.23%
"June 27, 1991",1.85%
"June 26, 1991",2.52%
"June 25, 1991",1.86%
"June 24, 1991",0.62%
"June 21, 1991",0.00%
"June 20, 1991",-1.86%
"June 19, 1991",-1.23%
"June 18, 1991",0.62%
"June 17, 1991",3.14%
"June 14, 1991",2.50%
"June 13, 1991",1.26%
"June 12, 1991",0.63%
"June 11, 1991",0.00%
"June 10, 1991",1.25%
"June 7, 1991",0.00%
"June 6, 1991",1.26%
"June 5, 1991",1.89%
"June 4, 1991",1.90%
"June 3, 1991",0.63%
"May 31, 1991",1.89%
"May 30, 1991",2.52%
"May 29, 1991",3.80%
"May 28, 1991",3.16%
"May 24, 1991",0.61%
"May 23, 1991",4.27%
"May 22, 1991",3.66%
"May 21, 1991",4.88%
"May 20, 1991",4.27%
"May 17, 1991",3.05%
"May 16, 1991",3.66%
"May 15, 1991",3.07%
"May 14, 1991",3.68%
"May 13, 1991",3.68%
"May 10, 1991",3.05%
"May 9, 1991",4.88%
"May 8, 1991",2.42%
"May 7, 1991",2.42%
"May 6, 1991",1.20%
"May 3, 1991",5.00%
"May 2, 1991",6.25%
"May 1, 1991",4.40%
"April 30, 1991",4.40%
"April 29, 1991",3.14%
"April 26, 1991",4.43%
"April 25, 1991",5.06%
"April 24, 1991",6.33%
"April 23, 1991",5.70%
"April 22, 1991",7.01%
"April 19, 1991",7.01%
"April 18, 1991",7.05%
"April 17, 1991",7.69%
"April 16, 1991",10.39%
"April 15, 1991",10.46%
"April 12, 1991",9.74%
"April 11, 1991",9.21%
"April 10, 1991",7.19%
"April 9, 1991",7.84%
"April 8, 1991",7.14%
"April 5, 1991",8.55%
"April 4, 1991",6.49%
"April 3, 1991",9.21%
"April 2, 1991",7.19%
"April 1, 1991",7.28%
"March 28, 1991",10.20%
"March 27, 1991",12.41%
"March 26, 1991",12.33%
"March 25, 1991",13.19%
"March 22, 1991",13.19%
"March 21, 1991",13.19%
"March 20, 1991",12.33%
"March 19, 1991",13.10%
"March 18, 1991",11.72%
"March 15, 1991",9.52%
"March 14, 1991",9.52%
"March 13, 1991",8.84%
"March 12, 1991",7.43%
"March 11, 1991",9.59%
"March 8, 1991",11.64%
"March 7, 1991",11.64%
"March 6, 1991",12.24%
"March 5, 1991",11.56%
"March 4, 1991",10.20%
"March 1, 1991",9.52%
"Feb. 28, 1991",9.46%
"Feb. 27, 1991",11.64%
"Feb. 26, 1991",9.46%
"Feb. 25, 1991",11.49%
"Feb. 22, 1991",11.11%
"Feb. 21, 1991",9.68%
"Feb. 20, 1991",9.62%
"Feb. 19, 1991",10.97%
"Feb. 15, 1991",7.59%
"Feb. 14, 1991",8.97%
"Feb. 13, 1991",7.69%
"Feb. 12, 1991",9.74%
"Feb. 11, 1991",9.74%
"Feb. 8, 1991",4.52%
"Feb. 7, 1991",5.19%
"Feb. 6, 1991",1.27%
"Feb. 5, 1991",0.63%
"Feb. 4, 1991",1.89%
"Feb. 1, 1991",-1.84%
"Jan. 31, 1991",1.27%
"Jan. 30, 1991",2.56%
"Jan. 29, 1991",4.58%
"Jan. 28, 1991",3.27%
"Jan. 25, 1991",3.25%
"Jan. 24, 1991",5.26%
"Jan. 23, 1991",3.25%
"Jan. 22, 1991",1.92%
"Jan. 21, 1991",2.56%
"Jan. 18, 1991",6.67%
"Jan. 17, 1991",5.26%
"Jan. 16, 1991",1.30%
"Jan. 15, 1991",-0.65%
"Jan. 14, 1991",0.65%
"Jan. 11, 1991",1.94%
"Jan. 10, 1991",1.29%
"Jan. 9, 1991",2.58%
"Jan. 8, 1991",1.28%
"Jan. 7, 1991",2.56%
"Jan. 4, 1991",2.56%
"Jan. 3, 1991",3.21%
"Jan. 2, 1991",2.56%
"Dec. 31, 1990",3.23%
"Dec. 28, 1990",5.16%
"Dec. 27, 1990",5.88%
"Dec. 26, 1990",3.25%
"Dec. 24, 1990",2.55%
"Dec. 21, 1990",0.63%
"Dec. 20, 1990",1.90%
"Dec. 19, 1990",1.89%
"Dec. 18, 1990",1.90%
"Dec. 17, 1990",0.00%
"Dec. 14, 1990",0.63%
"Dec. 13, 1990",-0.62%
"Dec. 12, 1990",0.00%
"Dec. 11, 1990",0.00%
"Dec. 10, 1990",0.00%
"Dec. 7, 1990",0.00%
"Dec. 6, 1990",-0.62%
"Dec. 5, 1990",-1.24%
"Dec. 4, 1990",-1.86%
"Dec. 3, 1990",1.27%
"Nov. 30, 1990",2.58%
"Nov. 29, 1990",2.60%
"Nov. 28, 1990",1.94%
"Nov. 27, 1990",4.52%
"Nov. 26, 1990",3.87%
"Nov. 23, 1990",0.61%
"Nov. 21, 1990",-0.61%
"Nov. 20, 1990",-0.61%
"Nov. 19, 1990",-1.21%
"Nov. 16, 1990",0.61%
"Nov. 15, 1990",-0.61%
"Nov. 14, 1990",-1.21%
"Nov. 13, 1990",-1.21%
"Nov. 12, 1990",-0.61%
"Nov. 9, 1990",0.61%
"Nov. 8, 1990",2.48%
"Nov. 7, 1990",3.12%
"Nov. 6, 1990",4.38%
"Nov. 5, 1990",3.12%
"Nov. 2, 1990",2.56%
"Nov. 1, 1990",-0.62%
"Oct. 31, 1990",-0.63%
"Oct. 30, 1990",0.00%
"Oct. 29, 1990",1.27%
"Oct. 26, 1990",-0.63%
"Oct. 25, 1990",0.64%
"Oct. 24, 1990",-1.25%
"Oct. 23, 1990",-1.86%
"Oct. 22, 1990",-3.09%
"Oct. 19, 1990",-4.27%
"Oct. 18, 1990",-6.02%
"Oct. 17, 1990",-6.02%
"Oct. 16, 1990",-7.23%
"Oct. 15, 1990",-6.71%
"Oct. 12, 1990",-6.10%
"Oct. 11, 1990",-7.88%
"Oct. 10, 1990",-7.27%
"Oct. 9, 1990",-7.83%
"Oct. 8, 1990",-7.23%
"Oct. 5, 1990",-8.43%
"Oct. 4, 1990",-7.23%
"Oct. 3, 1990",-8.43%
"Oct. 2, 1990",-7.83%
"Oct. 1, 1990",-9.04%
"Sept. 28, 1990",-11.45%
"Sept. 27, 1990",-11.59%
"Sept. 26, 1990",-11.52%
"Sept. 25, 1990",-12.73%
"Sept. 24, 1990",-12.73%
"Sept. 21, 1990",-14.29%
"Sept. 20, 1990",-13.61%
"Sept. 19, 1990",-14.20%
"Sept. 18, 1990",-14.20%
"Sept. 17, 1990",-11.83%
"Sept. 14, 1990",-12.50%
"Sept. 13, 1990",-12.50%
"Sept. 12, 1990",-11.38%
"Sept. 11, 1990",-13.61%
"Sept. 10, 1990",-12.43%
"Sept. 7, 1990",-12.57%
"Sept. 6, 1990",-12.50%
"Sept. 5, 1990",-12.50%
"Sept. 4, 1990",-12.50%
"Aug. 31, 1990",-11.98%
"Aug. 30, 1990",-12.57%
"Aug. 29, 1990",-11.38%
"Aug. 28, 1990",-11.38%
"Aug. 27, 1990",-10.98%
"Aug. 24, 1990",-9.20%
"Aug. 23, 1990",-9.20%
"Aug. 22, 1990",-9.47%
"Aug. 21, 1990",-7.74%
"Aug. 20, 1990",-7.69%
"Aug. 17, 1990",-9.36%
"Aug. 16, 1990",-7.60%
"Aug. 15, 1990",-8.67%
"Aug. 14, 1990",-9.83%
"Aug. 13, 1990",-8.77%
"Aug. 10, 1990",-11.49%
"Aug. 9, 1990",-10.92%
"Aug. 8, 1990",-10.92%
"Aug. 7, 1990",-10.98%
"Aug. 6, 1990",-9.20%
"Aug. 3, 1990",-8.62%
"Aug. 2, 1990",-8.05%
"Aug. 1, 1990",-5.23%
"July 31, 1990",-9.20%
"July 30, 1990",-6.59%
"July 27, 1990",-8.38%
"July 26, 1990",-8.38%
"July 25, 1990",-8.33%
"July 24, 1990",-10.59%
"July 23, 1990",-10.98%
"July 20, 1990",-10.34%
"July 19, 1990",-12.64%
"July 18, 1990",-13.79%
"July 17, 1990",-13.64%
"July 16, 1990",-12.00%
"July 13, 1990",-10.98%
"July 12, 1990",-10.40%
"July 11, 1990",-11.93%
"July 10, 1990",-10.40%
"July 9, 1990",-10.92%
"July 6, 1990",-11.36%
"July 5, 1990",-11.93%
"July 3, 1990",-12.85%
"July 2, 1990",-13.81%
"June 29, 1990",-13.89%
"June 28, 1990",-12.92%
"June 27, 1990",-13.07%
"June 26, 1990",-13.97%
"June 25, 1990",-12.36%
"June 22, 1990",-11.80%
"June 21, 1990",-11.67%
"June 20, 1990",-12.22%
"June 19, 1990",-11.67%
"June 18, 1990",-13.19%
"June 15, 1990",-12.64%
"June 14, 1990",-11.67%
"June 13, 1990",-10.11%
"June 12, 1990",-10.17%
"June 11, 1990",-8.05%
"June 8, 1990",-8.05%
"June 7, 1990",-8.05%
"June 6, 1990",-8.57%
"June 5, 1990",-8.00%
"June 4, 1990",-8.00%
"June 1, 1990",-8.72%
"May 31, 1990",-8.77%
"May 30, 1990",-9.36%
"May 29, 1990",-9.41%
"May 25, 1990",-11.93%
"May 24, 1990",-8.52%
"May 23, 1990",-7.39%
"May 22, 1990",-7.39%
"May 21, 1990",-5.17%
"May 18, 1990",-6.78%
"May 17, 1990",-7.34%
"May 16, 1990",-9.44%
"May 15, 1990",-8.38%
"May 14, 1990",-6.78%
"May 11, 1990",-5.17%
"May 10, 1990",-5.75%
"May 9, 1990",-5.78%
"May 8, 1990",-7.47%
"May 7, 1990",-6.43%
"May 4, 1990",-7.51%
"May 3, 1990",-8.09%
"May 2, 1990",-10.86%
"May 1, 1990",-9.09%
"April 30, 1990",-5.36%
"April 27, 1990",-7.65%
"April 26, 1990",-6.47%
"April 25, 1990",-7.65%
"April 24, 1990",-6.43%
"April 23, 1990",-6.40%
"April 20, 1990",-4.71%
"April 19, 1990",-4.09%
"April 18, 1990",-2.35%
"April 17, 1990",-3.49%
"April 16, 1990",-2.92%
"April 12, 1990",-5.75%
"April 11, 1990",-5.17%
"April 10, 1990",-4.07%
"April 9, 1990",-3.49%
"April 6, 1990",-2.35%
"April 5, 1990",-1.78%
"April 4, 1990",-1.78%
"April 3, 1990",-2.35%
"April 2, 1990",-1.78%
"March 30, 1990",-1.19%
"March 29, 1990",-2.38%
"March 28, 1990",-0.60%
"March 27, 1990",-1.80%
"March 26, 1990",-1.20%
"March 23, 1990",-1.79%
"March 22, 1990",-0.60%
"March 21, 1990",-1.18%
"March 20, 1990",0.00%
"March 19, 1990",0.00%
"March 16, 1990",0.60%
"March 15, 1990",0.00%
"March 14, 1990",-1.18%
"March 13, 1990",-1.75%
"March 12, 1990",-1.76%
"March 9, 1990",0.00%
"March 8, 1990",0.59%
"March 7, 1990",-1.76%
"March 6, 1990",-1.75%
"March 5, 1990",-1.18%
"March 2, 1990",-1.75%
"March 1, 1990",-1.17%
"Feb. 28, 1990",-2.34%
"Feb. 27, 1990",-6.29%
"Feb. 26, 1990",-6.86%
"Feb. 23, 1990",-5.78%
"Feb. 22, 1990",-2.31%
"Feb. 21, 1990",-3.45%
"Feb. 20, 1990",-3.98%
"Feb. 16, 1990",-3.93%
"Feb. 15, 1990",-2.81%
"Feb. 14, 1990",-2.81%
"Feb. 13, 1990",-5.52%
"Feb. 12, 1990",-4.42%
"Feb. 9, 1990",-2.25%
"Feb. 8, 1990",-1.14%
"Feb. 7, 1990",-2.26%
"Feb. 6, 1990",1.16%
"Feb. 5, 1990",1.16%
"Feb. 2, 1990",-0.57%
"Feb. 1, 1990",-2.82%
"Jan. 31, 1990",-1.69%
"Jan. 30, 1990",-5.11%
"Jan. 29, 1990",-5.68%
"Jan. 26, 1990",-2.91%
"Jan. 25, 1990",-1.75%
"Jan. 24, 1990",-0.58%
"Jan. 23, 1990",0.58%
"Jan. 22, 1990",1.16%
"Jan. 19, 1990",1.16%
"Jan. 18, 1990",1.16%
"Jan. 17, 1990",2.33%
"Jan. 16, 1990",0.57%
"Jan. 15, 1990",0.57%
"Jan. 12, 1990",-1.14%
"Jan. 11, 1990",1.73%
"Jan. 10, 1990",-1.14%
"Jan. 9, 1990",1.16%
"Jan. 8, 1990",1.74%
"Jan. 5, 1990",3.53%
"Jan. 4, 1990",4.71%
"Jan. 3, 1990",5.29%
"Jan. 2, 1990",4.62%
"Dec. 29, 1989",4.05%
"Dec. 28, 1989",3.49%
"Dec. 27, 1989",2.33%
"Dec. 26, 1989",4.07%
"Dec. 22, 1989",2.30%
"Dec. 21, 1989",3.45%
"Dec. 20, 1989",3.45%
"Dec. 19, 1989",3.45%
"Dec. 18, 1989",4.00%
"Dec. 15, 1989",4.00%
"Dec. 14, 1989",1.69%
"Dec. 13, 1989",1.14%
"Dec. 12, 1989",0.57%
"Dec. 11, 1989",-1.14%
"Dec. 8, 1989",-1.69%
"Dec. 7, 1989",-1.69%
"Dec. 6, 1989",-0.57%
"Dec. 5, 1989",0.57%
"Dec. 4, 1989",0.57%
"Dec. 1, 1989",0.58%
"Nov. 30, 1989",1.18%
"Nov. 29, 1989",1.19%
"Nov. 28, 1989",1.79%
"Nov. 27, 1989",1.79%
"Nov. 24, 1989",1.15%
"Nov. 22, 1989",2.92%
"Nov. 21, 1989",2.35%
"Nov. 20, 1989",2.35%
"Nov. 17, 1989",5.99%
"Nov. 16, 1989",7.78%
"Nov. 15, 1989",7.19%
"Nov. 14, 1989",7.27%
"Nov. 13, 1989",6.06%
"Nov. 10, 1989",8.07%
"Nov. 9, 1989",7.45%
"Nov. 8, 1989",7.41%
"Nov. 7, 1989",4.91%
"Nov. 6, 1989",4.29%
"Nov. 3, 1989",6.79%
"Nov. 2, 1989",8.02%
"Nov. 1, 1989",8.64%
"Oct. 31, 1989",6.17%
"Oct. 30, 1989",3.70%
"Oct. 27, 1989",4.94%
"Oct. 26, 1989",6.25%
"Oct. 25, 1989",7.59%
"Oct. 24, 1989",8.92%
"Oct. 23, 1989",9.55%
"Oct. 20, 1989",7.59%
"Oct. 19, 1989",8.23%
"Oct. 18, 1989",6.92%
"Oct. 17, 1989",9.55%
"Oct. 16, 1989",8.92%
