date,one_month_return
"Dec. 23, 1993",0.53%
"Dec. 22, 1993",2.15%
"Dec. 21, 1993",1.08%
"Dec. 20, 1993",1.62%
"Dec. 17, 1993",-1.59%
"Dec. 16, 1993",-4.21%
"Dec. 15, 1993",-3.21%
"Dec. 14, 1993",-6.25%
"Dec. 13, 1993",-4.69%
"Dec. 10, 1993",-6.19%
"Dec. 9, 1993",-5.64%
"Dec. 8, 1993",-4.62%
"Dec. 7, 1993",-4.10%
"Dec. 6, 1993",-3.59%
"Dec. 3, 1993",-5.08%
"Dec. 2, 1993",-8.29%
"Dec. 1, 1993",-10.53%
"Nov. 30, 1993",-10.48%
"Nov. 29, 1993",-10.48%
"Nov. 26, 1993",-10.95%
"Nov. 24, 1993",-12.74%
"Nov. 23, 1993",-10.38%
"Nov. 22, 1993",-12.26%
"Nov. 19, 1993",-15.14%
"Nov. 18, 1993",-13.82%
"Nov. 17, 1993",-13.30%
"Nov. 16, 1993",-12.84%
"Nov. 15, 1993",-14.22%
"Nov. 12, 1993",-10.28%
"Nov. 11, 1993",-9.81%
"Nov. 10, 1993",-9.35%
"Nov. 9, 1993",-8.88%
"Nov. 8, 1993",-8.88%
"Nov. 5, 1993",-8.88%
"Nov. 4, 1993",-11.16%
"Nov. 3, 1993",-7.94%
"Nov. 2, 1993",-4.21%
"Nov. 1, 1993",-2.34%
"Oct. 29, 1993",-1.41%
"Oct. 28, 1993",-2.35%
"Oct. 27, 1993",-2.80%
"Oct. 26, 1993",-0.94%
"Oct. 25, 1993",-0.94%
"Oct. 22, 1993",-0.93%
"Oct. 21, 1993",-0.93%
"Oct. 20, 1993",0.00%
"Oct. 19, 1993",1.87%
"Oct. 18, 1993",1.40%
"Oct. 15, 1993",0.93%
"Oct. 14, 1993",-0.46%
"Oct. 13, 1993",-2.75%
"Oct. 12, 1993",-0.93%
"Oct. 11, 1993",-0.93%
"Oct. 8, 1993",-1.38%
"Oct. 7, 1993",-1.83%
"Oct. 6, 1993",-1.83%
"Oct. 5, 1993",-2.28%
"Oct. 4, 1993",-1.83%
"Oct. 1, 1993",-1.83%
"Sept. 30, 1993",-3.65%
"Sept. 29, 1993",-3.18%
"Sept. 28, 1993",-3.18%
"Sept. 27, 1993",-2.73%
"Sept. 24, 1993",-4.50%
"Sept. 23, 1993",-3.60%
"Sept. 22, 1993",-3.60%
"Sept. 21, 1993",-2.70%
"Sept. 20, 1993",-2.70%
"Sept. 17, 1993",-4.46%
"Sept. 16, 1993",-3.60%
"Sept. 15, 1993",-2.70%
"Sept. 14, 1993",-2.70%
"Sept. 13, 1993",-1.80%
"Sept. 10, 1993",-3.57%
"Sept. 9, 1993",-2.70%
"Sept. 8, 1993",-1.81%
"Sept. 7, 1993",-1.36%
"Sept. 3, 1993",0.00%
"Sept. 2, 1993",0.00%
"Sept. 1, 1993",0.46%
"Aug. 31, 1993",0.92%
"Aug. 30, 1993",0.92%
"Aug. 27, 1993",0.00%
"Aug. 26, 1993",1.37%
"Aug. 25, 1993",3.27%
"Aug. 24, 1993",3.74%
"Aug. 23, 1993",3.74%
"Aug. 20, 1993",3.74%
"Aug. 19, 1993",2.31%
"Aug. 18, 1993",3.26%
"Aug. 17, 1993",4.19%
"Aug. 16, 1993",3.26%
"Aug. 13, 1993",2.78%
"Aug. 12, 1993",2.76%
"Aug. 11, 1993",2.76%
"Aug. 10, 1993",3.23%
"Aug. 9, 1993",2.30%
"Aug. 6, 1993",2.79%
"Aug. 5, 1993",1.84%
"Aug. 4, 1993",1.84%
"Aug. 3, 1993",0.92%
"Aug. 2, 1993",0.92%
"July 30, 1993",0.93%
"July 29, 1993",0.92%
"July 28, 1993",0.93%
"July 27, 1993",3.77%
"July 26, 1993",3.30%
"July 23, 1993",1.90%
"July 22, 1993",2.87%
"July 21, 1993",2.39%
"July 20, 1993",2.39%
"July 19, 1993",3.35%
"July 16, 1993",3.37%
"July 15, 1993",2.91%
"July 14, 1993",4.37%
"July 13, 1993",4.85%
"July 12, 1993",5.34%
"July 9, 1993",6.37%
"July 8, 1993",6.93%
"July 7, 1993",5.85%
"July 6, 1993",5.91%
"July 2, 1993",5.85%
"July 1, 1993",1.41%
"June 30, 1993",0.94%
"June 29, 1993",1.88%
"June 28, 1993",1.41%
"June 25, 1993",-0.93%
"June 24, 1993",-1.40%
"June 23, 1993",-2.33%
"June 22, 1993",-2.79%
"June 21, 1993",-2.79%
"June 18, 1993",-2.34%
"June 17, 1993",-2.79%
"June 16, 1993",-4.15%
"June 15, 1993",-5.07%
"June 14, 1993",-5.07%
"June 11, 1993",-8.44%
"June 10, 1993",-8.85%
"June 9, 1993",-9.33%
"June 8, 1993",-10.22%
"June 7, 1993",-8.89%
"June 4, 1993",-9.78%
"June 3, 1993",-7.69%
"June 2, 1993",-6.82%
"June 1, 1993",-3.18%
"May 28, 1993",-3.62%
"May 27, 1993",-3.59%
"May 26, 1993",-3.17%
"May 25, 1993",-3.17%
"May 24, 1993",-2.71%
"May 21, 1993",-4.44%
"May 20, 1993",-4.05%
"May 19, 1993",-5.75%
"May 18, 1993",-6.14%
"May 17, 1993",-5.70%
"May 14, 1993",-3.56%
"May 13, 1993",-2.22%
"May 12, 1993",0.45%
"May 11, 1993",1.81%
"May 10, 1993",2.26%
"May 7, 1993",1.81%
"May 6, 1993",0.90%
"May 5, 1993",1.80%
"May 4, 1993",2.74%
"May 3, 1993",0.91%
"April 30, 1993",-0.90%
"April 29, 1993",0.00%
"April 28, 1993",0.45%
"April 27, 1993",1.36%
"April 26, 1993",0.45%
"April 23, 1993",1.38%
"April 22, 1993",1.83%
"April 21, 1993",2.74%
"April 20, 1993",1.37%
"April 19, 1993",3.20%
"April 16, 1993",7.04%
"April 15, 1993",5.58%
"April 14, 1993",4.17%
"April 13, 1993",4.17%
"April 12, 1993",2.78%
"April 8, 1993",0.00%
"April 7, 1993",0.00%
"April 6, 1993",0.45%
"April 5, 1993",0.45%
"April 2, 1993",-1.35%
"April 1, 1993",-1.34%
"March 31, 1993",0.00%
"March 30, 1993",0.45%
"March 29, 1993",-0.45%
"March 26, 1993",-0.45%
"March 25, 1993",-1.35%
"March 24, 1993",-2.68%
"March 23, 1993",-2.68%
"March 22, 1993",-4.78%
"March 19, 1993",-3.10%
"March 18, 1993",-1.35%
"March 17, 1993",-2.25%
"March 16, 1993",-4.05%
"March 15, 1993",-4.87%
"March 12, 1993",-4.42%
"March 11, 1993",-1.80%
"March 10, 1993",-1.79%
"March 9, 1993",-0.45%
"March 8, 1993",-0.45%
"March 5, 1993",-0.90%
"March 4, 1993",-0.89%
"March 3, 1993",0.00%
"March 2, 1993",0.91%
"March 1, 1993",2.28%
"Feb. 26, 1993",3.27%
"Feb. 25, 1993",4.69%
"Feb. 24, 1993",5.66%
"Feb. 23, 1993",5.66%
"Feb. 22, 1993",8.49%
"Feb. 19, 1993",5.61%
"Feb. 18, 1993",4.21%
"Feb. 17, 1993",3.74%
"Feb. 16, 1993",3.74%
"Feb. 12, 1993",7.11%
"Feb. 11, 1993",6.22%
"Feb. 10, 1993",9.27%
"Feb. 9, 1993",7.80%
"Feb. 8, 1993",8.29%
"Feb. 5, 1993",5.69%
"Feb. 4, 1993",5.63%
"Feb. 3, 1993",5.66%
"Feb. 2, 1993",3.77%
"Feb. 1, 1993",3.30%
"Jan. 29, 1993",1.87%
"Jan. 28, 1993",1.42%
"Jan. 27, 1993",0.94%
"Jan. 26, 1993",0.47%
"Jan. 25, 1993",0.00%
"Jan. 22, 1993",0.00%
"Jan. 21, 1993",1.90%
"Jan. 20, 1993",2.39%
"Jan. 19, 1993",2.39%
"Jan. 18, 1993",2.39%
"Jan. 15, 1993",1.90%
"Jan. 14, 1993",1.91%
"Jan. 13, 1993",2.40%
"Jan. 12, 1993",1.44%
"Jan. 11, 1993",0.48%
"Jan. 8, 1993",-1.91%
"Jan. 7, 1993",-0.48%
"Jan. 6, 1993",2.91%
"Jan. 5, 1993",2.43%
"Jan. 4, 1993",3.40%
"Dec. 31, 1992",2.91%
"Dec. 30, 1992",2.91%
"Dec. 29, 1992",4.39%
"Dec. 28, 1992",3.41%
"Dec. 24, 1992",4.41%
"Dec. 23, 1992",2.40%
"Dec. 22, 1992",1.44%
"Dec. 21, 1992",0.48%
"Dec. 18, 1992",1.46%
"Dec. 17, 1992",2.45%
"Dec. 16, 1992",3.45%
"Dec. 15, 1992",3.45%
"Dec. 14, 1992",2.96%
"Dec. 11, 1992",2.46%
"Dec. 10, 1992",1.47%
"Dec. 9, 1992",0.97%
"Dec. 8, 1992",1.46%
"Dec. 7, 1992",1.46%
"Dec. 4, 1992",0.00%
"Dec. 3, 1992",-0.48%
"Dec. 2, 1992",0.00%
"Dec. 1, 1992",0.98%
"Nov. 30, 1992",0.49%
"Nov. 27, 1992",1.99%
"Nov. 25, 1992",1.99%
"Nov. 24, 1992",1.49%
"Nov. 23, 1992",3.48%
"Nov. 20, 1992",1.46%
"Nov. 19, 1992",-0.96%
"Nov. 18, 1992",-0.96%
"Nov. 17, 1992",-1.92%
"Nov. 16, 1992",-2.40%
"Nov. 13, 1992",-2.40%
"Nov. 12, 1992",0.00%
"Nov. 11, 1992",-0.49%
"Nov. 10, 1992",0.00%
"Nov. 9, 1992",0.98%
"Nov. 6, 1992",0.00%
"Nov. 5, 1992",-0.96%
"Nov. 4, 1992",-1.90%
"Nov. 3, 1992",-1.43%
"Nov. 2, 1992",-1.43%
"Oct. 30, 1992",-2.84%
"Oct. 29, 1992",-2.38%
"Oct. 28, 1992",-3.81%
"Oct. 27, 1992",-2.90%
"Oct. 26, 1992",-1.45%
"Oct. 23, 1992",-2.90%
"Oct. 22, 1992",-3.38%
"Oct. 21, 1992",-2.87%
"Oct. 20, 1992",-1.44%
"Oct. 19, 1992",-0.48%
"Oct. 16, 1992",0.48%
"Oct. 15, 1992",-0.96%
"Oct. 14, 1992",-1.90%
"Oct. 13, 1992",0.00%
"Oct. 12, 1992",-2.40%
"Oct. 9, 1992",-2.39%
"Oct. 8, 1992",-2.37%
"Oct. 7, 1992",-2.37%
"Oct. 6, 1992",-2.37%
"Oct. 5, 1992",-1.42%
"Oct. 2, 1992",0.48%
"Oct. 1, 1992",0.48%
"Sept. 30, 1992",2.43%
"Sept. 29, 1992",1.94%
"Sept. 28, 1992",1.94%
"Sept. 25, 1992",-1.90%
"Sept. 24, 1992",-1.43%
"Sept. 23, 1992",-1.43%
"Sept. 22, 1992",-1.43%
"Sept. 21, 1992",-0.48%
"Sept. 18, 1992",-0.95%
"Sept. 17, 1992",-1.90%
"Sept. 16, 1992",-0.96%
"Sept. 15, 1992",0.00%
"Sept. 14, 1992",0.96%
"Sept. 11, 1992",0.00%
"Sept. 10, 1992",0.97%
"Sept. 9, 1992",0.48%
"Sept. 8, 1992",1.44%
"Sept. 4, 1992",0.48%
"Sept. 3, 1992",-1.42%
"Sept. 2, 1992",-0.48%
"Sept. 1, 1992",0.00%
"Aug. 31, 1992",-1.43%
"Aug. 28, 1992",0.00%
"Aug. 27, 1992",0.49%
"Aug. 26, 1992",1.96%
"Aug. 25, 1992",3.43%
"Aug. 24, 1992",2.94%
"Aug. 21, 1992",3.96%
"Aug. 20, 1992",3.94%
"Aug. 19, 1992",3.92%
"Aug. 18, 1992",3.43%
"Aug. 17, 1992",3.43%
"Aug. 14, 1992",2.96%
"Aug. 13, 1992",2.45%
"Aug. 12, 1992",3.96%
"Aug. 11, 1992",2.97%
"Aug. 10, 1992",2.48%
"Aug. 7, 1992",2.97%
"Aug. 6, 1992",5.56%
"Aug. 5, 1992",5.03%
"Aug. 4, 1992",5.53%
"Aug. 3, 1992",6.03%
"July 31, 1992",9.95%
"July 30, 1992",9.42%
"July 29, 1992",9.42%
"July 28, 1992",9.57%
"July 27, 1992",9.04%
"July 24, 1992",8.51%
"July 23, 1992",8.51%
"July 22, 1992",8.56%
"July 21, 1992",7.45%
"July 20, 1992",7.98%
"July 17, 1992",8.51%
"July 16, 1992",8.99%
"July 15, 1992",10.11%
"July 14, 1992",7.41%
"July 13, 1992",7.94%
"July 10, 1992",8.60%
"July 9, 1992",8.02%
"July 8, 1992",7.45%
"July 7, 1992",6.32%
"July 6, 1992",4.21%
"July 2, 1992",5.29%
"July 1, 1992",2.12%
"June 30, 1992",1.06%
"June 29, 1992",1.06%
"June 26, 1992",-2.59%
"June 25, 1992",-4.57%
"June 24, 1992",-4.57%
"June 23, 1992",-4.57%
"June 22, 1992",-5.08%
"June 19, 1992",-4.57%
"June 18, 1992",-4.62%
"June 17, 1992",-2.59%
"June 16, 1992",-2.07%
"June 15, 1992",-2.59%
"June 12, 1992",-1.56%
"June 11, 1992",-3.09%
"June 10, 1992",-3.63%
"June 9, 1992",-3.11%
"June 8, 1992",-2.59%
"June 5, 1992",-1.55%
"June 4, 1992",0.00%
"June 3, 1992",-0.53%
"June 2, 1992",0.00%
"June 1, 1992",0.00%
"May 29, 1992",-0.53%
"May 28, 1992",1.59%
"May 27, 1992",2.12%
"May 26, 1992",2.12%
"May 22, 1992",8.24%
"May 21, 1992",6.52%
"May 20, 1992",5.32%
"May 19, 1992",4.23%
"May 18, 1992",3.17%
"May 15, 1992",1.05%
"May 14, 1992",1.58%
"May 13, 1992",1.58%
"May 12, 1992",1.05%
"May 11, 1992",2.11%
"May 8, 1992",3.76%
"May 7, 1992",1.05%
"May 6, 1992",1.05%
"May 5, 1992",2.66%
"May 4, 1992",1.06%
"May 1, 1992",0.00%
"April 30, 1992",0.00%
"April 29, 1992",1.60%
"April 28, 1992",1.07%
"April 27, 1992",1.07%
"April 24, 1992",0.00%
"April 23, 1992",-1.60%
"April 22, 1992",-4.71%
"April 21, 1992",-3.66%
"April 20, 1992",-1.57%
"April 16, 1992",0.00%
"April 15, 1992",2.14%
"April 14, 1992",1.60%
"April 13, 1992",1.60%
"April 10, 1992",0.53%
"April 9, 1992",1.08%
"April 8, 1992",0.54%
"April 7, 1992",3.24%
"April 6, 1992",2.70%
"April 3, 1992",-1.57%
"April 2, 1992",-0.53%
"April 1, 1992",-0.53%
"March 31, 1992",-0.53%
"March 30, 1992",-0.53%
"March 27, 1992",-2.60%
"March 26, 1992",-2.09%
"March 25, 1992",-2.59%
"March 24, 1992",-1.05%
"March 23, 1992",-4.57%
"March 20, 1992",-4.02%
"March 19, 1992",-4.57%
"March 18, 1992",-3.57%
"March 17, 1992",-4.59%
"March 16, 1992",-3.57%
"March 13, 1992",-4.10%
"March 12, 1992",-4.62%
"March 11, 1992",-4.10%
"March 10, 1992",-1.56%
"March 9, 1992",-2.11%
"March 6, 1992",-3.65%
"March 5, 1992",-3.61%
"March 4, 1992",-2.06%
"March 3, 1992",-1.55%
"March 2, 1992",-2.07%
"Feb. 28, 1992",0.00%
"Feb. 27, 1992",1.05%
"Feb. 26, 1992",0.53%
"Feb. 25, 1992",1.58%
"Feb. 24, 1992",0.53%
"Feb. 21, 1992",4.79%
"Feb. 20, 1992",6.42%
"Feb. 19, 1992",6.49%
"Feb. 18, 1992",5.95%
"Feb. 14, 1992",3.70%
"Feb. 13, 1992",6.56%
"Feb. 12, 1992",2.63%
"Feb. 11, 1992",2.63%
"Feb. 10, 1992",1.05%
"Feb. 7, 1992",-1.04%
"Feb. 6, 1992",0.00%
"Feb. 5, 1992",0.52%
"Feb. 4, 1992",0.52%
"Feb. 3, 1992",0.52%
"Jan. 31, 1992",2.12%
"Jan. 30, 1992",1.05%
"Jan. 29, 1992",0.53%
"Jan. 28, 1992",0.00%
"Jan. 27, 1992",0.00%
"Jan. 24, 1992",-0.52%
"Jan. 23, 1992",-1.55%
"Jan. 22, 1992",-0.53%
"Jan. 21, 1992",-1.05%
"Jan. 20, 1992",-1.58%
"Jan. 17, 1992",1.65%
"Jan. 16, 1992",1.09%
"Jan. 15, 1992",1.08%
"Jan. 14, 1992",2.16%
"Jan. 13, 1992",-1.08%
"Jan. 10, 1992",0.53%
"Jan. 9, 1992",0.00%
"Jan. 8, 1992",2.67%
"Jan. 7, 1992",2.67%
"Jan. 6, 1992",2.67%
"Jan. 3, 1992",4.89%
"Jan. 2, 1992",4.35%
"Dec. 31, 1991",3.85%
"Dec. 30, 1991",4.95%
"Dec. 27, 1991",4.40%
"Dec. 26, 1991",5.56%
"Dec. 24, 1991",7.91%
"Dec. 23, 1991",9.04%
"Dec. 20, 1991",3.26%
"Dec. 19, 1991",-2.70%
"Dec. 18, 1991",-4.26%
"Dec. 17, 1991",-2.67%
"Dec. 16, 1991",-1.60%
"Dec. 13, 1991",-3.14%
"Dec. 12, 1991",-2.62%
"Dec. 11, 1991",-1.05%
"Dec. 10, 1991",1.07%
"Dec. 9, 1991",1.07%
"Dec. 6, 1991",2.75%
"Dec. 5, 1991",2.76%
"Dec. 4, 1991",2.79%
"Dec. 3, 1991",2.79%
"Dec. 2, 1991",2.79%
"Nov. 29, 1991",0.55%
"Nov. 27, 1991",1.11%
"Nov. 26, 1991",0.00%
"Nov. 25, 1991",-1.11%
"Nov. 22, 1991",-1.12%
"Nov. 21, 1991",3.37%
"Nov. 20, 1991",2.22%
"Nov. 19, 1991",2.78%
"Nov. 18, 1991",4.44%
"Nov. 15, 1991",4.47%
"Nov. 14, 1991",7.39%
"Nov. 13, 1991",7.91%
"Nov. 12, 1991",7.91%
"Nov. 11, 1991",7.34%
"Nov. 8, 1991",5.65%
"Nov. 7, 1991",4.55%
"Nov. 6, 1991",3.41%
"Nov. 5, 1991",2.84%
"Nov. 4, 1991",1.70%
"Nov. 1, 1991",1.13%
"Oct. 31, 1991",2.25%
"Oct. 30, 1991",1.69%
"Oct. 29, 1991",2.26%
"Oct. 28, 1991",2.26%
"Oct. 25, 1991",1.12%
"Oct. 24, 1991",1.12%
"Oct. 23, 1991",2.27%
"Oct. 22, 1991",0.00%
"Oct. 21, 1991",-0.56%
"Oct. 18, 1991",2.86%
"Oct. 17, 1991",3.45%
"Oct. 16, 1991",2.86%
"Oct. 15, 1991",2.87%
"Oct. 14, 1991",1.15%
"Oct. 11, 1991",0.57%
"Oct. 10, 1991",0.00%
"Oct. 9, 1991",0.57%
"Oct. 8, 1991",1.72%
"Oct. 7, 1991",1.15%
"Oct. 4, 1991",1.73%
"Oct. 3, 1991",1.14%
"Oct. 2, 1991",1.74%
"Oct. 1, 1991",2.91%
"Sept. 30, 1991",3.49%
"Sept. 27, 1991",2.31%
"Sept. 26, 1991",3.47%
"Sept. 25, 1991",0.00%
"Sept. 24, 1991",0.00%
"Sept. 23, 1991",-1.12%
"Sept. 20, 1991",3.47%
"Sept. 19, 1991",2.89%
"Sept. 18, 1991",0.57%
"Sept. 17, 1991",0.00%
"Sept. 16, 1991",0.57%
"Sept. 13, 1991",-0.57%
"Sept. 12, 1991",0.00%
"Sept. 11, 1991",1.73%
"Sept. 10, 1991",1.73%
"Sept. 9, 1991",1.16%
"Sept. 6, 1991",1.16%
"Sept. 5, 1991",1.75%
"Sept. 4, 1991",1.76%
"Sept. 3, 1991",2.94%
"Aug. 30, 1991",0.00%
"Aug. 29, 1991",2.94%
"Aug. 28, 1991",4.17%
"Aug. 27, 1991",2.98%
"Aug. 26, 1991",2.98%
"Aug. 23, 1991",9.20%
"Aug. 22, 1991",7.93%
"Aug. 21, 1991",8.02%
"Aug. 20, 1991",6.79%
"Aug. 19, 1991",6.79%
"Aug. 16, 1991",6.75%
"Aug. 15, 1991",7.36%
"Aug. 14, 1991",8.02%
"Aug. 13, 1991",8.02%
"Aug. 12, 1991",7.41%
"Aug. 9, 1991",5.49%
"Aug. 8, 1991",4.88%
"Aug. 7, 1991",4.24%
"Aug. 6, 1991",4.24%
"Aug. 5, 1991",3.64%
"Aug. 2, 1991",2.41%
"Aug. 1, 1991",3.64%
"July 31, 1991",4.24%
"July 30, 1991",4.24%
"July 29, 1991",3.03%
"July 26, 1991",3.07%
"July 25, 1991",1.22%
"July 24, 1991",1.85%
"July 23, 1991",1.88%
"July 22, 1991",2.50%
"July 19, 1991",1.25%
"July 18, 1991",0.00%
"July 17, 1991",-0.61%
"July 16, 1991",-0.61%
"July 15, 1991",-0.61%
"July 12, 1991",1.25%
"July 11, 1991",1.88%
"July 10, 1991",0.62%
"July 9, 1991",2.50%
"July 8, 1991",2.50%
"July 5, 1991",1.85%
"July 3, 1991",3.12%
"July 2, 1991",2.47%
"July 1, 1991",1.85%
"June 28, 1991",1.23%
"June 27, 1991",0.00%
"June 26, 1991",-1.21%
"June 25, 1991",-0.61%
"June 24, 1991",-1.82%
"June 21, 1991",-6.98%
"June 20, 1991",-7.60%
"June 19, 1991",-5.33%
"June 18, 1991",-4.14%
"June 17, 1991",-2.96%
"June 14, 1991",-2.96%
"June 13, 1991",-4.73%
"June 12, 1991",-5.33%
"June 11, 1991",-5.33%
"June 10, 1991",-4.14%
"June 7, 1991",-5.33%
"June 6, 1991",-4.73%
"June 5, 1991",-3.57%
"June 4, 1991",-4.17%
"June 3, 1991",-4.76%
"May 31, 1991",-2.41%
"May 30, 1991",-1.81%
"May 29, 1991",0.00%
"May 28, 1991",-1.21%
"May 24, 1991",-1.79%
"May 23, 1991",2.40%
"May 22, 1991",1.19%
"May 21, 1991",2.38%
"May 20, 1991",1.79%
"May 17, 1991",0.60%
"May 16, 1991",0.00%
"May 15, 1991",-0.59%
"May 14, 1991",0.00%
"May 13, 1991",0.00%
"May 10, 1991",3.05%
"May 9, 1991",4.24%
"May 8, 1991",2.42%
"May 7, 1991",2.42%
"May 6, 1991",2.42%
"May 3, 1991",1.20%
"May 2, 1991",3.66%
"May 1, 1991",2.47%
"April 30, 1991",2.47%
"April 29, 1991",1.23%
"April 26, 1991",0.61%
"April 25, 1991",1.84%
"April 24, 1991",3.07%
"April 23, 1991",2.45%
"April 22, 1991",3.07%
"April 19, 1991",2.44%
"April 18, 1991",3.09%
"April 17, 1991",4.35%
"April 16, 1991",5.59%
"April 15, 1991",4.97%
"April 12, 1991",6.29%
"April 11, 1991",3.75%
"April 10, 1991",0.61%
"April 9, 1991",1.23%
"April 8, 1991",1.23%
"April 5, 1991",0.61%
"April 4, 1991",1.23%
"April 3, 1991",3.11%
"April 2, 1991",1.86%
"April 1, 1991",0.62%
"March 28, 1991",0.00%
"March 27, 1991",0.00%
"March 26, 1991",1.23%
"March 25, 1991",-1.21%
"March 22, 1991",-4.12%
"March 21, 1991",-4.12%
"March 20, 1991",-4.09%
"March 19, 1991",-4.65%
"March 18, 1991",-4.71%
"March 15, 1991",-5.29%
"March 14, 1991",-5.29%
"March 13, 1991",-4.76%
"March 12, 1991",-5.92%
"March 11, 1991",-5.33%
"March 8, 1991",0.62%
"March 7, 1991",0.62%
"March 6, 1991",3.12%
"March 5, 1991",2.50%
"March 4, 1991",0.00%
"March 1, 1991",0.62%
"Feb. 28, 1991",2.53%
"Feb. 27, 1991",2.52%
"Feb. 26, 1991",1.89%
"Feb. 25, 1991",3.77%
"Feb. 22, 1991",6.92%
"Feb. 21, 1991",6.25%
"Feb. 20, 1991",6.88%
"Feb. 19, 1991",7.50%
"Feb. 15, 1991",11.11%
"Feb. 14, 1991",9.68%
"Feb. 13, 1991",6.33%
"Feb. 12, 1991",6.96%
"Feb. 11, 1991",6.96%
"Feb. 8, 1991",2.53%
"Feb. 7, 1991",1.25%
"Feb. 6, 1991",0.00%
"Feb. 5, 1991",0.00%
"Feb. 4, 1991",1.25%
"Feb. 1, 1991",0.00%
"Jan. 31, 1991",0.00%
"Jan. 30, 1991",-1.84%
"Jan. 29, 1991",-1.84%
"Jan. 28, 1991",-3.07%
"Jan. 25, 1991",-1.24%
"Jan. 24, 1991",-0.62%
"Jan. 23, 1991",-0.62%
"Jan. 22, 1991",-0.62%
"Jan. 21, 1991",0.00%
"Jan. 18, 1991",-0.62%
"Jan. 17, 1991",0.63%
"Jan. 16, 1991",-2.50%
"Jan. 15, 1991",-4.38%
"Jan. 14, 1991",-3.12%
"Jan. 11, 1991",-1.25%
"Jan. 10, 1991",-1.88%
"Jan. 9, 1991",-0.62%
"Jan. 8, 1991",-1.25%
"Jan. 7, 1991",0.00%
"Jan. 4, 1991",1.27%
"Jan. 3, 1991",1.26%
"Jan. 2, 1991",0.63%
"Dec. 31, 1990",0.63%
"Dec. 28, 1990",3.16%
"Dec. 27, 1990",0.00%
"Dec. 26, 1990",-1.24%
"Dec. 24, 1990",-1.83%
"Dec. 21, 1990",-2.44%
"Dec. 20, 1990",-1.83%
"Dec. 19, 1990",-0.61%
"Dec. 18, 1990",-1.83%
"Dec. 17, 1990",-3.05%
"Dec. 14, 1990",-1.84%
"Dec. 13, 1990",-2.45%
"Dec. 12, 1990",-3.05%
"Dec. 11, 1990",-2.44%
"Dec. 10, 1990",-2.44%
"Dec. 7, 1990",-3.03%
"Dec. 6, 1990",-4.79%
"Dec. 5, 1990",-3.64%
"Dec. 4, 1990",-1.25%
"Dec. 3, 1990",-0.62%
"Nov. 30, 1990",0.00%
"Nov. 29, 1990",-0.63%
"Nov. 28, 1990",0.00%
"Nov. 27, 1990",2.53%
"Nov. 26, 1990",1.90%
"Nov. 23, 1990",3.80%
"Nov. 21, 1990",4.46%
"Nov. 20, 1990",4.46%
"Nov. 19, 1990",3.82%
"Nov. 16, 1990",6.49%
"Nov. 15, 1990",6.54%
"Nov. 14, 1990",5.84%
"Nov. 13, 1990",5.84%
"Nov. 12, 1990",6.49%
"Nov. 9, 1990",7.19%
"Nov. 8, 1990",7.14%
"Nov. 7, 1990",8.55%
"Nov. 6, 1990",9.87%
"Nov. 5, 1990",8.55%
"Nov. 2, 1990",4.58%
"Nov. 1, 1990",5.30%
"Oct. 31, 1990",7.48%
"Oct. 30, 1990",8.16%
"Oct. 29, 1990",8.16%
"Oct. 26, 1990",8.22%
"Oct. 25, 1990",9.72%
"Oct. 24, 1990",9.72%
"Oct. 23, 1990",9.72%
"Oct. 22, 1990",9.03%
"Oct. 19, 1990",8.28%
"Oct. 18, 1990",7.59%
"Oct. 17, 1990",4.70%
"Oct. 16, 1990",4.76%
"Oct. 15, 1990",4.08%
"Oct. 12, 1990",4.05%
"Oct. 11, 1990",4.11%
"Oct. 10, 1990",3.38%
"Oct. 9, 1990",4.79%
"Oct. 8, 1990",5.48%
"Oct. 5, 1990",3.40%
"Oct. 4, 1990",4.76%
"Oct. 3, 1990",3.40%
"Oct. 2, 1990",4.08%
"Oct. 1, 1990",2.72%
"Sept. 28, 1990",-0.68%
"Sept. 27, 1990",-0.68%
"Sept. 26, 1990",-1.35%
"Sept. 25, 1990",-2.70%
"Sept. 24, 1990",-2.70%
"Sept. 21, 1990",-7.10%
"Sept. 20, 1990",-6.41%
"Sept. 19, 1990",-6.45%
"Sept. 18, 1990",-6.45%
"Sept. 17, 1990",-3.87%
"Sept. 14, 1990",-5.77%
"Sept. 13, 1990",-5.77%
"Sept. 12, 1990",-3.90%
"Sept. 11, 1990",-5.19%
"Sept. 10, 1990",-3.90%
"Sept. 7, 1990",-5.19%
"Sept. 6, 1990",-6.96%
"Sept. 5, 1990",-7.55%
"Sept. 4, 1990",-7.55%
"Aug. 31, 1990",-6.96%
"Aug. 30, 1990",-6.41%
"Aug. 29, 1990",-3.27%
"Aug. 28, 1990",-3.27%
"Aug. 27, 1990",-4.58%
"Aug. 24, 1990",-2.63%
"Aug. 23, 1990",-3.90%
"Aug. 22, 1990",-1.92%
"Aug. 21, 1990",-0.64%
"Aug. 20, 1990",0.00%
"Aug. 17, 1990",1.97%
"Aug. 16, 1990",2.60%
"Aug. 15, 1990",2.60%
"Aug. 14, 1990",1.30%
"Aug. 13, 1990",1.30%
"Aug. 10, 1990",-0.65%
"Aug. 9, 1990",0.00%
"Aug. 8, 1990",-0.64%
"Aug. 7, 1990",-1.28%
"Aug. 6, 1990",1.28%
"Aug. 3, 1990",1.92%
"Aug. 2, 1990",2.56%
