date,peg_ratio
"Oct. 10, 1994",0.2601
"Oct. 7, 1994",0.2616
"Oct. 6, 1994",0.2616
"Oct. 5, 1994",0.2587
"Oct. 4, 1994",0.2572
"Oct. 3, 1994",0.2572
"Sept. 30, 1994",0.2587
"Sept. 29, 1994",0.477
"Sept. 28, 1994",0.477
"Sept. 27, 1994",0.466
"Sept. 26, 1994",0.4633
"Sept. 23, 1994",0.455
"Sept. 22, 1994",0.4605
"Sept. 21, 1994",0.4496
"Sept. 20, 1994",0.4523
"Sept. 19, 1994",0.455
"Sept. 16, 1994",0.4523
"Sept. 15, 1994",0.4633
"Sept. 14, 1994",0.4605
"Sept. 13, 1994",0.466
"Sept. 12, 1994",0.466
"Sept. 9, 1994",0.4742
"Sept. 8, 1994",0.4797
"Sept. 7, 1994",0.4879
"Sept. 6, 1994",0.4825
"Sept. 2, 1994",0.4934
"Sept. 1, 1994",0.4962
"Aug. 31, 1994",0.5099
"Aug. 30, 1994",0.5016
"Aug. 29, 1994",0.4989
"Aug. 26, 1994",0.5016
"Aug. 25, 1994",0.5126
"Aug. 24, 1994",0.5181
"Aug. 23, 1994",0.5208
"Aug. 22, 1994",0.5181
"Aug. 19, 1994",0.5181
"Aug. 18, 1994",0.5154
"Aug. 17, 1994",0.5181
"Aug. 16, 1994",0.5236
"Aug. 15, 1994",0.5126
"Aug. 12, 1994",0.5181
"Aug. 11, 1994",0.5154
"Aug. 10, 1994",0.5291
"Aug. 9, 1994",0.5291
"Aug. 8, 1994",0.5236
"Aug. 5, 1994",0.5236
"Aug. 4, 1994",0.5263
"Aug. 3, 1994",0.5263
"Aug. 2, 1994",0.5318
"Aug. 1, 1994",0.5263
"July 29, 1994",0.5126
"July 28, 1994",0.5044
"July 27, 1994",0.5016
"July 26, 1994",0.5099
"July 25, 1994",0.5016
"July 22, 1994",0.4989
"July 21, 1994",0.4989
"July 20, 1994",0.5071
"July 19, 1994",0.5071
"July 18, 1994",0.4934
"July 15, 1994",0.4962
"July 14, 1994",0.4907
"July 13, 1994",0.4825
"July 12, 1994",0.4879
"July 11, 1994",0.4962
"July 8, 1994",0.4962
"July 7, 1994",0.4934
"July 6, 1994",0.4797
"July 5, 1994",0.4825
"July 1, 1994",0.4797
"June 30, 1994",0.477
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",23.63
"March 29, 1994",23.63
"March 28, 1994",24.01
"March 25, 1994",23.76
"March 24, 1994",23.76
"March 23, 1994",23.88
"March 22, 1994",24.01
"March 21, 1994",23.76
"March 18, 1994",24.01
"March 17, 1994",24.13
"March 16, 1994",24.25
"March 15, 1994",24.25
"March 14, 1994",24.38
"March 11, 1994",24.25
"March 10, 1994",24.01
"March 9, 1994",24.50
"March 8, 1994",24.01
"March 7, 1994",24.13
"March 4, 1994",23.88
"March 3, 1994",24.01
"March 2, 1994",23.63
"March 1, 1994",23.14
"Feb. 28, 1994",23.26
"Feb. 25, 1994",23.38
"Feb. 24, 1994",23.51
"Feb. 23, 1994",23.76
"Feb. 22, 1994",24.38
"Feb. 18, 1994",23.88
"Feb. 17, 1994",24.01
"Feb. 16, 1994",24.01
"Feb. 15, 1994",24.38
"Feb. 14, 1994",24.01
"Feb. 11, 1994",23.88
"Feb. 10, 1994",24.01
"Feb. 9, 1994",24.01
"Feb. 8, 1994",23.88
"Feb. 7, 1994",24.01
"Feb. 4, 1994",23.88
"Feb. 3, 1994",24.75
"Feb. 2, 1994",25.00
"Feb. 1, 1994",24.63
"Jan. 31, 1994",25.13
"Jan. 28, 1994",25.13
"Jan. 27, 1994",24.75
"Jan. 26, 1994",24.25
"Jan. 25, 1994",23.88
"Jan. 24, 1994",24.01
"Jan. 21, 1994",24.01
"Jan. 20, 1994",24.13
"Jan. 19, 1994",24.13
"Jan. 18, 1994",24.13
"Jan. 17, 1994",24.01
"Jan. 14, 1994",23.88
"Jan. 13, 1994",23.88
"Jan. 12, 1994",24.01
"Jan. 11, 1994",23.88
"Jan. 10, 1994",23.76
"Jan. 7, 1994",23.76
"Jan. 6, 1994",23.63
"Jan. 5, 1994",23.63
"Jan. 4, 1994",23.63
"Jan. 3, 1994",23.51
"Dec. 31, 1993",23.63
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",1.818
"June 28, 1993",1.809
"June 25, 1993",1.776
"June 24, 1993",1.776
"June 23, 1993",1.759
"June 22, 1993",1.750
"June 21, 1993",1.750
"June 18, 1993",1.750
"June 17, 1993",1.750
"June 16, 1993",1.742
"June 15, 1993",1.725
"June 14, 1993",1.725
"June 11, 1993",1.725
"June 10, 1993",1.725
"June 9, 1993",1.709
"June 8, 1993",1.692
"June 7, 1993",1.717
"June 4, 1993",1.700
"June 3, 1993",1.709
"June 2, 1993",1.717
"June 1, 1993",1.784
"May 28, 1993",1.784
"May 27, 1993",1.801
"May 26, 1993",1.792
"May 25, 1993",1.792
"May 24, 1993",1.801
"May 21, 1993",1.801
"May 20, 1993",1.784
"May 19, 1993",1.784
"May 18, 1993",1.792
"May 17, 1993",1.801
"May 14, 1993",1.818
"May 13, 1993",1.843
"May 12, 1993",1.868
"May 11, 1993",1.884
"May 10, 1993",1.893
"May 7, 1993",1.884
"May 6, 1993",1.876
"May 5, 1993",1.893
"May 4, 1993",1.884
"May 3, 1993",1.851
"April 30, 1993",1.843
"April 29, 1993",1.843
"April 28, 1993",1.851
"April 27, 1993",1.868
"April 26, 1993",1.851
"April 23, 1993",1.851
"April 22, 1993",1.868
"April 21, 1993",1.884
"April 20, 1993",1.859
"April 19, 1993",1.893
"April 16, 1993",1.910
"April 15, 1993",1.901
"April 14, 1993",1.884
"April 13, 1993",1.884
"April 12, 1993",1.859
"April 8, 1993",1.851
"April 7, 1993",1.851
"April 6, 1993",1.859
"April 5, 1993",1.859
"April 2, 1993",1.834
"April 1, 1993",1.851
"March 31, 1993",1.851
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",0.212
"Dec. 27, 1991",0.2109
"Dec. 26, 1991",0.2109
"Dec. 24, 1991",0.212
"Dec. 23, 1991",0.2143
"Dec. 20, 1991",0.2109
"Dec. 19, 1991",0.1998
"Dec. 18, 1991",0.1998
"Dec. 17, 1991",0.202
"Dec. 16, 1991",0.2043
"Dec. 13, 1991",0.2054
"Dec. 12, 1991",0.2065
"Dec. 11, 1991",0.2087
"Dec. 10, 1991",0.2098
"Dec. 9, 1991",0.2098
"Dec. 6, 1991",0.2076
"Dec. 5, 1991",0.2065
"Dec. 4, 1991",0.2043
"Dec. 3, 1991",0.2043
"Dec. 2, 1991",0.2043
"Nov. 29, 1991",0.202
"Nov. 27, 1991",0.202
"Nov. 26, 1991",0.1998
"Nov. 25, 1991",0.1976
"Nov. 22, 1991",0.1965
"Nov. 21, 1991",0.2043
"Nov. 20, 1991",0.2043
"Nov. 19, 1991",0.2054
"Nov. 18, 1991",0.2087
"Nov. 15, 1991",0.2076
"Nov. 14, 1991",0.2098
"Nov. 13, 1991",0.212
"Nov. 12, 1991",0.212
"Nov. 11, 1991",0.2109
"Nov. 8, 1991",0.2076
"Nov. 7, 1991",0.2043
"Nov. 6, 1991",0.202
"Nov. 5, 1991",0.2009
"Nov. 4, 1991",0.1987
"Nov. 1, 1991",0.1987
"Oct. 31, 1991",0.202
"Oct. 30, 1991",0.2009
"Oct. 29, 1991",0.2009
"Oct. 28, 1991",0.2009
"Oct. 25, 1991",0.1998
"Oct. 24, 1991",0.1998
"Oct. 23, 1991",0.1998
"Oct. 22, 1991",0.1987
"Oct. 21, 1991",0.1976
"Oct. 18, 1991",0.1998
"Oct. 17, 1991",0.1998
"Oct. 16, 1991",0.1998
"Oct. 15, 1991",0.1987
"Oct. 14, 1991",0.1954
"Oct. 11, 1991",0.1965
"Oct. 10, 1991",0.1954
"Oct. 9, 1991",0.1954
"Oct. 8, 1991",0.1965
"Oct. 7, 1991",0.1954
"Oct. 4, 1991",0.1954
"Oct. 3, 1991",0.1965
"Oct. 2, 1991",0.1943
"Oct. 1, 1991",0.1965
"Sept. 30, 1991",0.1976
"Sept. 27, 1991",0.1602
"Sept. 26, 1991",0.162
"Sept. 25, 1991",0.1611
"Sept. 24, 1991",0.1611
"Sept. 23, 1991",0.1593
"Sept. 20, 1991",0.162
"Sept. 19, 1991",0.1611
"Sept. 18, 1991",0.1584
"Sept. 17, 1991",0.1575
"Sept. 16, 1991",0.1584
"Sept. 13, 1991",0.1575
"Sept. 12, 1991",0.1575
"Sept. 11, 1991",0.1593
"Sept. 10, 1991",0.1593
"Sept. 9, 1991",0.1584
"Sept. 6, 1991",0.1575
"Sept. 5, 1991",0.1575
"Sept. 4, 1991",0.1566
"Sept. 3, 1991",0.1584
"Aug. 30, 1991",0.1557
"Aug. 29, 1991",0.1584
"Aug. 28, 1991",0.1584
"Aug. 27, 1991",0.1566
"Aug. 26, 1991",0.1566
"Aug. 23, 1991",0.1611
"Aug. 22, 1991",0.1602
"Aug. 21, 1991",0.1584
"Aug. 20, 1991",0.1566
"Aug. 19, 1991",0.1566
"Aug. 16, 1991",0.1575
"Aug. 15, 1991",0.1584
"Aug. 14, 1991",0.1584
"Aug. 13, 1991",0.1584
"Aug. 12, 1991",0.1575
"Aug. 9, 1991",0.1566
"Aug. 8, 1991",0.1557
"Aug. 7, 1991",0.1557
"Aug. 6, 1991",0.1557
"Aug. 5, 1991",0.1548
"Aug. 2, 1991",0.1539
"Aug. 1, 1991",0.1548
"July 31, 1991",0.1557
"July 30, 1991",0.1557
"July 29, 1991",0.1539
"July 26, 1991",0.1521
"July 25, 1991",0.1503
"July 24, 1991",0.1493
"July 23, 1991",0.1475
"July 22, 1991",0.1484
"July 19, 1991",0.1466
"July 18, 1991",0.1466
"July 17, 1991",0.1475
"July 16, 1991",0.1475
"July 15, 1991",0.1475
"July 12, 1991",0.1466
"July 11, 1991",0.1475
"July 10, 1991",0.1475
"July 9, 1991",0.1484
"July 8, 1991",0.1484
"July 5, 1991",0.1493
"July 3, 1991",0.1493
"July 2, 1991",0.1503
"July 1, 1991",0.1493
"June 30, 1991",
"June 28, 1991",0.1634
"June 27, 1991",0.1634
"June 26, 1991",0.1614
"June 25, 1991",0.1624
"June 24, 1991",0.1604
"June 21, 1991",0.1584
"June 20, 1991",0.1565
"June 19, 1991",0.1584
"June 18, 1991",0.1604
"June 17, 1991",0.1624
"June 14, 1991",0.1624
"June 13, 1991",0.1594
"June 12, 1991",0.1584
"June 11, 1991",0.1584
"June 10, 1991",0.1604
"June 7, 1991",0.1584
"June 6, 1991",0.1594
"June 5, 1991",0.1604
"June 4, 1991",0.1594
"June 3, 1991",0.1584
"May 31, 1991",0.1604
"May 30, 1991",0.1614
"May 29, 1991",0.1624
"May 28, 1991",0.1614
"May 24, 1991",0.1634
"May 23, 1991",0.1693
"May 22, 1991",0.1683
"May 21, 1991",0.1703
"May 20, 1991",0.1693
"May 17, 1991",0.1673
"May 16, 1991",0.1683
"May 15, 1991",0.1664
"May 14, 1991",0.1673
"May 13, 1991",0.1673
"May 10, 1991",0.1673
"May 9, 1991",0.1703
"May 8, 1991",0.1673
"May 7, 1991",0.1673
"May 6, 1991",0.1673
"May 3, 1991",0.1664
"May 2, 1991",0.1683
"May 1, 1991",0.1644
"April 30, 1991",0.1644
"April 29, 1991",0.1624
"April 26, 1991",0.1634
"April 25, 1991",0.1644
"April 24, 1991",0.1664
"April 23, 1991",0.1654
"April 22, 1991",0.1664
"April 19, 1991",0.1664
"April 18, 1991",0.1654
"April 17, 1991",0.1664
"April 16, 1991",0.1683
"April 15, 1991",0.1673
"April 12, 1991",0.1673
"April 11, 1991",0.1644
"April 10, 1991",0.1624
"April 9, 1991",0.1634
"April 8, 1991",0.1634
"April 5, 1991",0.1634
"April 4, 1991",0.1624
"April 3, 1991",0.1644
"April 2, 1991",0.1624
"April 1, 1991",0.1604
"March 31, 1991",
"March 28, 1991",0.1796
"March 27, 1991",0.1807
"March 26, 1991",0.1818
"March 25, 1991",0.1807
"March 22, 1991",0.1807
"March 21, 1991",0.1807
"March 20, 1991",0.1818
"March 19, 1991",0.1818
"March 18, 1991",0.1796
"March 15, 1991",0.1784
"March 14, 1991",0.1784
"March 13, 1991",0.1773
"March 12, 1991",0.1762
"March 11, 1991",0.1773
"March 8, 1991",0.1807
"March 7, 1991",0.1807
"March 6, 1991",0.1829
"March 5, 1991",0.1818
"March 4, 1991",0.1796
"March 1, 1991",0.1784
"Feb. 28, 1991",0.1796
"Feb. 27, 1991",0.1807
"Feb. 26, 1991",0.1796
"Feb. 25, 1991",0.1829
"Feb. 22, 1991",0.1884
"Feb. 21, 1991",0.1884
"Feb. 20, 1991",0.1895
"Feb. 19, 1991",0.1906
"Feb. 15, 1991",0.1884
"Feb. 14, 1991",0.1884
"Feb. 13, 1991",0.1862
"Feb. 12, 1991",0.1873
"Feb. 11, 1991",0.1873
"Feb. 8, 1991",0.1796
"Feb. 7, 1991",0.1796
"Feb. 6, 1991",0.1773
"Feb. 5, 1991",0.1773
"Feb. 4, 1991",0.1796
"Feb. 1, 1991",0.1773
"Jan. 31, 1991",0.1773
"Jan. 30, 1991",0.1773
"Jan. 29, 1991",0.1773
"Jan. 28, 1991",0.1751
"Jan. 25, 1991",0.1762
"Jan. 24, 1991",0.1773
"Jan. 23, 1991",0.1762
"Jan. 22, 1991",0.1762
"Jan. 21, 1991",0.1773
"Jan. 18, 1991",0.1773
"Jan. 17, 1991",0.1773
"Jan. 16, 1991",0.1729
"Jan. 15, 1991",0.1696
"Jan. 14, 1991",0.1718
"Jan. 11, 1991",0.1751
"Jan. 10, 1991",0.174
"Jan. 9, 1991",0.1762
"Jan. 8, 1991",0.1751
"Jan. 7, 1991",0.1773
"Jan. 4, 1991",0.1773
"Jan. 3, 1991",0.1784
"Jan. 2, 1991",0.1773
"Dec. 31, 1990",0.1773
"Dec. 28, 1990",3.574
"Dec. 27, 1990",3.552
"Dec. 26, 1990",3.487
"Dec. 24, 1990",3.530
"Dec. 21, 1990",3.508
"Dec. 20, 1990",3.530
"Dec. 19, 1990",3.552
"Dec. 18, 1990",3.530
"Dec. 17, 1990",3.487
"Dec. 14, 1990",3.508
"Dec. 13, 1990",3.487
"Dec. 12, 1990",3.487
"Dec. 11, 1990",3.508
"Dec. 10, 1990",3.508
"Dec. 7, 1990",3.508
"Dec. 6, 1990",3.487
"Dec. 5, 1990",3.487
"Dec. 4, 1990",3.465
"Dec. 3, 1990",3.487
"Nov. 30, 1990",3.487
"Nov. 29, 1990",3.465
"Nov. 28, 1990",3.465
"Nov. 27, 1990",3.552
"Nov. 26, 1990",3.530
"Nov. 23, 1990",3.596
"Nov. 21, 1990",3.596
"Nov. 20, 1990",3.596
"Nov. 19, 1990",3.574
"Nov. 16, 1990",3.596
"Nov. 15, 1990",3.574
"Nov. 14, 1990",3.574
"Nov. 13, 1990",3.574
"Nov. 12, 1990",3.596
"Nov. 9, 1990",3.596
"Nov. 8, 1990",3.618
"Nov. 7, 1990",3.618
"Nov. 6, 1990",3.662
"Nov. 5, 1990",3.618
"Nov. 2, 1990",3.508
"Nov. 1, 1990",3.487
"Oct. 31, 1990",3.465
"Oct. 30, 1990",3.487
"Oct. 29, 1990",3.487
"Oct. 26, 1990",3.465
"Oct. 25, 1990",3.465
"Oct. 24, 1990",3.465
"Oct. 23, 1990",3.465
"Oct. 22, 1990",3.443
"Oct. 19, 1990",3.443
"Oct. 18, 1990",3.421
"Oct. 17, 1990",3.421
"Oct. 16, 1990",3.377
"Oct. 15, 1990",3.355
"Oct. 12, 1990",3.377
"Oct. 11, 1990",3.333
"Oct. 10, 1990",3.355
"Oct. 9, 1990",3.355
"Oct. 8, 1990",3.377
"Oct. 5, 1990",3.333
"Oct. 4, 1990",3.377
"Oct. 3, 1990",3.333
"Oct. 2, 1990",3.355
"Oct. 1, 1990",3.311
