date,earning_yield
"April 19, 1999",-5.77%
"April 16, 1999",-5.92%
"April 15, 1999",-6.00%
"April 14, 1999",-6.11%
"April 13, 1999",-6.11%
"April 12, 1999",-5.95%
"April 9, 1999",-5.92%
"April 8, 1999",-6.00%
"April 7, 1999",-6.11%
"April 6, 1999",-5.97%
"April 5, 1999",-5.92%
"April 1, 1999",-5.95%
"March 31, 1999",-6.05%
"March 30, 1999",-7.86%
"March 29, 1999",-7.66%
"March 26, 1999",-7.66%
"March 25, 1999",-7.79%
"March 24, 1999",-7.72%
"March 23, 1999",-7.79%
"March 22, 1999",-7.79%
"March 19, 1999",-7.72%
"March 18, 1999",-7.63%
"March 17, 1999",-7.63%
"March 16, 1999",-7.66%
"March 15, 1999",-7.50%
"March 12, 1999",-7.53%
"March 11, 1999",-7.47%
"March 10, 1999",-7.47%
"March 9, 1999",-7.40%
"March 8, 1999",-7.28%
"March 5, 1999",-7.20%
"March 4, 1999",-7.31%
"March 3, 1999",-7.47%
"March 2, 1999",-7.47%
"March 1, 1999",-7.53%
"Feb. 26, 1999",-7.50%
"Feb. 25, 1999",-7.50%
"Feb. 24, 1999",-7.53%
"Feb. 23, 1999",-7.50%
"Feb. 22, 1999",-7.53%
"Feb. 19, 1999",-7.50%
"Feb. 18, 1999",-7.47%
"Feb. 17, 1999",-7.50%
"Feb. 16, 1999",-7.63%
"Feb. 12, 1999",-7.56%
"Feb. 11, 1999",-7.34%
"Feb. 10, 1999",-7.23%
"Feb. 9, 1999",-7.20%
"Feb. 8, 1999",-7.11%
"Feb. 5, 1999",-7.14%
"Feb. 4, 1999",-7.14%
"Feb. 3, 1999",-7.08%
"Feb. 2, 1999",-7.26%
"Feb. 1, 1999",-7.26%
"Jan. 29, 1999",-7.31%
"Jan. 28, 1999",-7.20%
"Jan. 27, 1999",-7.26%
"Jan. 26, 1999",-7.17%
"Jan. 25, 1999",-7.11%
"Jan. 22, 1999",-7.06%
"Jan. 21, 1999",-7.06%
"Jan. 20, 1999",-7.00%
"Jan. 19, 1999",-6.95%
"Jan. 15, 1999",-7.00%
"Jan. 14, 1999",-7.03%
"Jan. 13, 1999",-7.03%
"Jan. 12, 1999",-7.03%
"Jan. 11, 1999",-6.95%
"Jan. 8, 1999",-7.00%
"Jan. 7, 1999",-6.89%
"Jan. 6, 1999",-6.92%
"Jan. 5, 1999",-6.92%
"Jan. 4, 1999",-6.92%
"Dec. 31, 1998",-7.00%
"Dec. 30, 1998",-2.43%
"Dec. 29, 1998",-2.43%
"Dec. 28, 1998",-2.43%
"Dec. 24, 1998",-2.41%
"Dec. 23, 1998",-2.40%
"Dec. 22, 1998",-2.36%
"Dec. 21, 1998",-2.35%
"Dec. 18, 1998",-2.36%
"Dec. 17, 1998",-2.33%
"Dec. 16, 1998",-2.36%
"Dec. 15, 1998",-2.39%
"Dec. 14, 1998",-2.40%
"Dec. 11, 1998",-2.37%
"Dec. 10, 1998",-2.34%
"Dec. 9, 1998",-2.33%
"Dec. 8, 1998",-2.33%
"Dec. 7, 1998",-2.34%
"Dec. 4, 1998",-2.38%
"Dec. 3, 1998",-2.38%
"Dec. 2, 1998",-2.38%
"Dec. 1, 1998",-2.38%
"Nov. 30, 1998",-2.43%
"Nov. 27, 1998",-2.43%
"Nov. 25, 1998",-2.44%
"Nov. 24, 1998",-2.46%
"Nov. 23, 1998",-2.46%
"Nov. 20, 1998",-2.43%
"Nov. 19, 1998",-2.43%
"Nov. 18, 1998",-2.42%
"Nov. 17, 1998",-2.39%
"Nov. 16, 1998",-2.39%
"Nov. 13, 1998",-2.39%
"Nov. 12, 1998",-2.38%
"Nov. 11, 1998",-2.38%
"Nov. 10, 1998",-2.34%
"Nov. 9, 1998",-2.34%
"Nov. 6, 1998",-2.32%
"Nov. 5, 1998",-2.35%
"Nov. 4, 1998",-2.39%
"Nov. 3, 1998",-2.42%
"Nov. 2, 1998",-2.42%
"Oct. 30, 1998",-2.44%
"Oct. 29, 1998",-2.43%
"Oct. 28, 1998",-2.42%
"Oct. 27, 1998",-2.40%
"Oct. 26, 1998",-2.31%
"Oct. 23, 1998",-2.36%
"Oct. 22, 1998",-2.34%
"Oct. 21, 1998",-2.35%
"Oct. 20, 1998",-2.37%
"Oct. 19, 1998",-2.31%
"Oct. 16, 1998",-2.32%
"Oct. 15, 1998",-2.30%
"Oct. 14, 1998",-2.27%
"Oct. 13, 1998",-2.34%
"Oct. 12, 1998",-2.37%
"Oct. 9, 1998",-2.28%
"Oct. 8, 1998",-2.26%
"Oct. 7, 1998",-2.26%
"Oct. 6, 1998",-2.26%
"Oct. 5, 1998",-2.27%
"Oct. 2, 1998",-2.24%
"Oct. 1, 1998",-2.29%
"Sept. 30, 1998",-2.28%
"Sept. 29, 1998",-3.63%
"Sept. 28, 1998",-3.73%
"Sept. 25, 1998",-3.81%
"Sept. 24, 1998",-3.85%
"Sept. 23, 1998",-3.79%
"Sept. 22, 1998",-3.79%
"Sept. 21, 1998",-3.90%
"Sept. 18, 1998",-3.88%
"Sept. 17, 1998",-3.87%
"Sept. 16, 1998",-3.81%
"Sept. 15, 1998",-3.81%
"Sept. 14, 1998",-3.88%
"Sept. 11, 1998",-3.79%
"Sept. 10, 1998",-3.84%
"Sept. 9, 1998",-4.03%
"Sept. 8, 1998",-4.01%
"Sept. 4, 1998",-4.10%
"Sept. 3, 1998",-4.08%
"Sept. 2, 1998",-4.03%
"Sept. 1, 1998",-4.03%
"Aug. 31, 1998",-4.01%
"Aug. 28, 1998",-4.01%
"Aug. 27, 1998",-3.95%
"Aug. 26, 1998",-3.90%
"Aug. 25, 1998",-3.82%
"Aug. 24, 1998",-3.82%
"Aug. 21, 1998",-3.90%
"Aug. 20, 1998",-4.00%
"Aug. 19, 1998",-4.01%
"Aug. 18, 1998",-4.00%
"Aug. 17, 1998",-4.01%
"Aug. 14, 1998",-4.05%
"Aug. 13, 1998",-4.03%
"Aug. 12, 1998",-4.00%
"Aug. 11, 1998",-4.06%
"Aug. 10, 1998",-3.93%
"Aug. 7, 1998",-3.90%
"Aug. 6, 1998",-4.00%
"Aug. 5, 1998",-4.00%
"Aug. 4, 1998",-4.03%
"Aug. 3, 1998",-3.95%
"July 31, 1998",-3.95%
"July 30, 1998",-3.90%
"July 29, 1998",-3.96%
"July 28, 1998",-3.96%
"July 27, 1998",-3.93%
"July 24, 1998",-3.82%
"July 23, 1998",-3.79%
"July 22, 1998",-3.79%
"July 21, 1998",-3.72%
"July 20, 1998",-3.69%
"July 17, 1998",-3.73%
"July 16, 1998",-3.66%
"July 15, 1998",-3.68%
"July 14, 1998",-3.72%
"July 13, 1998",-3.59%
"July 10, 1998",-3.66%
"July 9, 1998",-3.63%
"July 8, 1998",-3.61%
"July 7, 1998",-3.62%
"July 6, 1998",-3.58%
"July 2, 1998",-3.61%
"July 1, 1998",-3.61%
"June 30, 1998",-3.55%
"June 29, 1998",-6.80%
"June 26, 1998",-6.90%
"June 25, 1998",-6.96%
"June 24, 1998",-7.06%
"June 23, 1998",-7.09%
"June 22, 1998",-7.26%
"June 19, 1998",-7.20%
"June 18, 1998",-7.12%
"June 17, 1998",-7.12%
"June 16, 1998",-7.14%
"June 15, 1998",-7.06%
"June 12, 1998",-7.06%
"June 11, 1998",-7.06%
"June 10, 1998",-6.90%
"June 9, 1998",-7.17%
"June 8, 1998",-7.14%
"June 5, 1998",-7.03%
"June 4, 1998",-7.03%
"June 3, 1998",-6.88%
"June 2, 1998",-6.88%
"June 1, 1998",-7.06%
"May 29, 1998",-7.23%
"May 28, 1998",-7.40%
"May 27, 1998",-7.40%
"May 26, 1998",-7.43%
"May 22, 1998",-7.37%
"May 21, 1998",-7.40%
"May 20, 1998",-7.28%
"May 19, 1998",-7.28%
"May 18, 1998",-7.40%
"May 15, 1998",-7.23%
"May 14, 1998",-7.20%
"May 13, 1998",-7.26%
"May 12, 1998",-7.06%
"May 11, 1998",-7.20%
"May 8, 1998",-7.23%
"May 7, 1998",-7.43%
"May 6, 1998",-7.46%
"May 5, 1998",-7.68%
"May 4, 1998",-7.74%
"May 1, 1998",-7.74%
"April 30, 1998",-8.16%
"April 29, 1998",-8.26%
"April 28, 1998",-8.26%
"April 27, 1998",-8.23%
"April 24, 1998",-8.05%
"April 23, 1998",-8.05%
"April 22, 1998",-7.94%
"April 21, 1998",-7.91%
"April 20, 1998",-7.98%
"April 17, 1998",-7.71%
"April 16, 1998",-7.78%
"April 15, 1998",-7.62%
"April 14, 1998",-7.58%
"April 13, 1998",-7.55%
"April 9, 1998",-7.62%
"April 8, 1998",-7.78%
"April 7, 1998",-7.91%
"April 6, 1998",-7.52%
"April 3, 1998",-7.78%
"April 2, 1998",-7.81%
"April 1, 1998",-7.81%
"March 31, 1998",-8.05%
"March 30, 1998",-7.09%
"March 27, 1998",-7.22%
"March 26, 1998",-7.22%
"March 25, 1998",-7.35%
"March 24, 1998",-7.29%
"March 23, 1998",-7.29%
"March 20, 1998",-7.16%
"March 19, 1998",-7.49%
"March 18, 1998",-7.49%
"March 17, 1998",-7.42%
"March 16, 1998",-7.46%
"March 13, 1998",-7.25%
"March 12, 1998",-7.63%
"March 11, 1998",-7.71%
"March 10, 1998",-7.71%
"March 9, 1998",-7.90%
"March 6, 1998",-7.94%
"March 5, 1998",-8.10%
"March 4, 1998",-8.10%
"March 3, 1998",-8.14%
"March 2, 1998",-8.02%
"Feb. 27, 1998",-8.06%
"Feb. 26, 1998",-7.94%
"Feb. 25, 1998",-7.94%
"Feb. 24, 1998",-8.02%
"Feb. 23, 1998",-8.02%
"Feb. 20, 1998",-8.02%
"Feb. 19, 1998",-8.02%
"Feb. 18, 1998",-7.90%
"Feb. 17, 1998",-7.98%
"Feb. 13, 1998",-7.98%
"Feb. 12, 1998",-7.86%
"Feb. 11, 1998",-7.98%
"Feb. 10, 1998",-7.98%
"Feb. 9, 1998",-7.98%
"Feb. 6, 1998",-7.86%
"Feb. 5, 1998",-7.94%
"Feb. 4, 1998",-8.02%
"Feb. 3, 1998",-8.14%
"Feb. 2, 1998",-8.14%
"Jan. 30, 1998",-8.18%
"Jan. 29, 1998",-8.39%
"Jan. 28, 1998",-8.31%
"Jan. 27, 1998",-8.44%
"Jan. 26, 1998",-8.18%
"Jan. 23, 1998",-8.26%
"Jan. 22, 1998",-8.31%
"Jan. 21, 1998",-8.26%
"Jan. 20, 1998",-7.86%
"Jan. 16, 1998",-8.02%
"Jan. 15, 1998",-7.98%
"Jan. 13, 1998",-7.94%
"Jan. 12, 1998",-8.02%
"Jan. 9, 1998",-7.94%
"Jan. 8, 1998",-7.82%
"Jan. 7, 1998",-7.90%
"Jan. 6, 1998",-8.02%
"Jan. 5, 1998",-8.10%
"Jan. 2, 1998",-8.31%
"Dec. 31, 1997",-8.31%
"Dec. 30, 1997",-11.03%
"Dec. 29, 1997",-11.32%
"Dec. 26, 1997",-11.32%
"Dec. 24, 1997",-11.38%
"Dec. 23, 1997",-11.38%
"Dec. 22, 1997",-11.26%
"Dec. 19, 1997",-11.32%
"Dec. 18, 1997",-11.57%
"Dec. 17, 1997",-11.57%
"Dec. 16, 1997",-11.50%
"Dec. 15, 1997",-11.14%
"Dec. 12, 1997",-11.08%
"Dec. 11, 1997",-11.08%
"Dec. 10, 1997",-11.44%
"Dec. 9, 1997",-11.32%
"Dec. 8, 1997",-10.91%
"Dec. 5, 1997",-10.69%
"Dec. 4, 1997",-10.48%
"Dec. 3, 1997",-10.48%
"Dec. 2, 1997",-10.33%
"Dec. 1, 1997",-10.18%
"Nov. 28, 1997",-10.28%
"Nov. 26, 1997",-10.18%
"Nov. 25, 1997",-10.04%
"Nov. 24, 1997",-10.28%
"Nov. 21, 1997",-10.13%
"Nov. 20, 1997",-10.33%
"Nov. 19, 1997",-10.43%
"Nov. 18, 1997",-10.48%
"Nov. 17, 1997",-9.99%
"Nov. 14, 1997",-10.04%
"Nov. 13, 1997",-9.67%
"Nov. 12, 1997",-10.64%
"Nov. 11, 1997",-10.75%
"Nov. 10, 1997",-10.64%
"Nov. 7, 1997",-11.14%
"Nov. 6, 1997",-11.08%
"Nov. 5, 1997",-11.03%
"Nov. 4, 1997",-11.26%
"Nov. 3, 1997",-11.63%
"Oct. 31, 1997",-11.57%
"Oct. 30, 1997",-11.82%
"Oct. 29, 1997",-11.57%
"Oct. 28, 1997",-11.82%
"Oct. 27, 1997",-11.69%
"Oct. 24, 1997",-11.76%
"Oct. 23, 1997",-11.57%
"Oct. 22, 1997",-11.38%
"Oct. 21, 1997",-11.57%
"Oct. 20, 1997",-11.57%
"Oct. 17, 1997",-11.89%
"Oct. 16, 1997",-11.96%
"Oct. 15, 1997",-12.02%
"Oct. 14, 1997",-11.82%
"Oct. 13, 1997",-12.16%
"Oct. 10, 1997",-12.30%
"Oct. 9, 1997",-12.37%
"Oct. 8, 1997",-12.82%
"Oct. 7, 1997",-13.47%
"Oct. 6, 1997",-13.38%
"Oct. 3, 1997",-13.91%
"Oct. 2, 1997",-13.82%
"Oct. 1, 1997",-13.82%
"Sept. 30, 1997",-13.73%
"Sept. 29, 1997",-11.37%
"Sept. 26, 1997",-11.52%
"Sept. 25, 1997",-11.44%
"Sept. 24, 1997",-11.52%
"Sept. 23, 1997",-11.68%
"Sept. 22, 1997",-11.29%
"Sept. 19, 1997",-11.37%
"Sept. 18, 1997",-11.37%
"Sept. 17, 1997",-11.29%
"Sept. 16, 1997",-11.44%
"Sept. 15, 1997",-11.44%
"Sept. 12, 1997",-11.29%
"Sept. 11, 1997",-11.37%
"Sept. 10, 1997",-11.52%
"Sept. 8, 1997",-11.60%
"Sept. 5, 1997",-11.68%
"Sept. 4, 1997",-11.44%
"Sept. 3, 1997",-11.37%
"Sept. 2, 1997",-11.01%
"Aug. 29, 1997",-10.73%
"Aug. 28, 1997",-10.73%
"Aug. 27, 1997",-10.67%
"Aug. 26, 1997",-10.67%
"Aug. 25, 1997",-10.67%
"Aug. 22, 1997",-10.67%
"Aug. 21, 1997",-10.67%
"Aug. 20, 1997",-10.67%
"Aug. 19, 1997",-11.15%
"Aug. 18, 1997",-11.22%
"Aug. 15, 1997",-11.22%
"Aug. 14, 1997",-11.08%
"Aug. 13, 1997",-11.22%
"Aug. 12, 1997",-11.08%
"Aug. 11, 1997",-11.08%
"Aug. 8, 1997",-11.22%
"Aug. 7, 1997",-11.08%
"Aug. 6, 1997",-10.73%
"Aug. 5, 1997",-11.29%
"Aug. 4, 1997",-11.29%
"Aug. 1, 1997",-11.22%
"July 31, 1997",-11.08%
"July 30, 1997",-11.15%
"July 29, 1997",-11.22%
"July 28, 1997",-11.15%
"July 25, 1997",-11.08%
"July 24, 1997",-11.29%
"July 23, 1997",-11.08%
"July 21, 1997",-11.08%
"July 18, 1997",-10.94%
"July 17, 1997",-10.67%
"July 16, 1997",-10.22%
"July 15, 1997",-10.94%
"July 14, 1997",-11.22%
"July 11, 1997",-11.22%
"July 10, 1997",-11.15%
"July 9, 1997",-11.22%
"July 8, 1997",-10.94%
"July 7, 1997",-11.01%
"July 3, 1997",-11.08%
"July 2, 1997",-11.29%
"July 1, 1997",-11.37%
"June 30, 1997",-11.37%
"June 27, 1997",-5.23%
"June 26, 1997",-5.19%
"June 25, 1997",-5.06%
"June 24, 1997",-5.06%
"June 23, 1997",-5.03%
"June 20, 1997",-5.23%
"June 19, 1997",-5.16%
"June 18, 1997",-5.37%
"June 17, 1997",-5.44%
"June 16, 1997",-5.37%
"June 13, 1997",-5.37%
"June 12, 1997",-5.37%
"June 11, 1997",-5.44%
"June 10, 1997",-5.37%
"June 5, 1997",-5.52%
"June 4, 1997",-5.44%
"June 3, 1997",-5.52%
"June 2, 1997",-5.44%
"May 30, 1997",-5.37%
"May 29, 1997",-5.52%
"May 28, 1997",-5.52%
"May 27, 1997",-5.44%
"May 23, 1997",-5.52%
"May 22, 1997",-5.68%
"May 21, 1997",-5.52%
"May 20, 1997",-5.37%
"May 19, 1997",-5.16%
"May 16, 1997",-5.09%
"May 15, 1997",-5.76%
"May 14, 1997",-5.68%
"May 13, 1997",-5.85%
"May 12, 1997",-5.85%
"May 9, 1997",-5.60%
"May 8, 1997",-5.52%
"May 7, 1997",-5.60%
"May 6, 1997",-5.60%
"May 5, 1997",-5.60%
"May 2, 1997",-5.85%
"April 30, 1997",-5.94%
"April 29, 1997",-5.76%
"April 28, 1997",-5.68%
"April 25, 1997",-5.76%
"April 24, 1997",-5.94%
"April 23, 1997",-6.03%
"April 22, 1997",-5.94%
"April 21, 1997",-5.76%
"April 17, 1997",-5.52%
"April 16, 1997",-5.76%
"April 15, 1997",-5.68%
"April 14, 1997",-5.68%
"April 11, 1997",-5.68%
"April 9, 1997",-5.85%
"April 8, 1997",-6.22%
"April 7, 1997",-6.32%
"April 3, 1997",-6.12%
"April 2, 1997",-5.94%
"April 1, 1997",-5.94%
"March 31, 1997",-6.22%
"March 27, 1997",0.12%
"March 26, 1997",0.12%
"March 25, 1997",0.11%
"March 24, 1997",0.11%
"March 21, 1997",0.11%
"March 20, 1997",0.11%
"March 19, 1997",0.11%
"March 18, 1997",0.11%
"March 17, 1997",0.11%
"March 14, 1997",0.11%
"March 13, 1997",0.10%
"March 12, 1997",0.10%
"March 11, 1997",0.10%
"March 10, 1997",0.10%
"March 7, 1997",0.10%
"March 6, 1997",0.10%
"March 5, 1997",0.10%
"March 4, 1997",0.11%
"March 3, 1997",0.10%
"Feb. 28, 1997",0.10%
"Feb. 27, 1997",0.09%
"Feb. 26, 1997",0.08%
"Feb. 25, 1997",0.08%
"Feb. 24, 1997",0.08%
"Feb. 21, 1997",0.08%
"Feb. 20, 1997",0.08%
"Feb. 19, 1997",0.08%
"Feb. 18, 1997",0.08%
"Feb. 14, 1997",0.08%
"Feb. 13, 1997",0.08%
"Feb. 12, 1997",0.08%
"Feb. 11, 1997",0.07%
"Feb. 10, 1997",0.07%
"Feb. 7, 1997",0.07%
"Feb. 6, 1997",0.07%
"Feb. 5, 1997",0.07%
"Feb. 4, 1997",0.07%
"Feb. 3, 1997",0.08%
"Jan. 31, 1997",0.08%
"Jan. 30, 1997",0.08%
"Jan. 29, 1997",0.08%
"Jan. 28, 1997",0.08%
"Jan. 27, 1997",0.08%
"Jan. 24, 1997",0.08%
"Jan. 23, 1997",0.08%
"Jan. 22, 1997",0.08%
"Jan. 21, 1997",0.08%
"Jan. 20, 1997",0.07%
"Jan. 17, 1997",0.07%
"Jan. 16, 1997",0.07%
"Jan. 15, 1997",0.07%
"Jan. 14, 1997",0.07%
"Jan. 13, 1997",0.07%
"Jan. 10, 1997",0.07%
"Jan. 9, 1997",0.07%
"Jan. 8, 1997",0.07%
"Jan. 7, 1997",0.07%
"Jan. 6, 1997",0.07%
"Jan. 3, 1997",0.07%
"Jan. 2, 1997",0.08%
"Dec. 31, 1996",0.08%
"Dec. 30, 1996",8.46%
"Dec. 27, 1996",8.71%
"Dec. 26, 1996",8.71%
"Dec. 24, 1996",9.06%
"Dec. 23, 1996",9.15%
"Dec. 20, 1996",8.88%
"Dec. 19, 1996",8.97%
"Dec. 18, 1996",8.88%
"Dec. 17, 1996",8.97%
"Dec. 16, 1996",9.15%
"Dec. 13, 1996",9.06%
"Dec. 12, 1996",9.06%
"Dec. 11, 1996",9.06%
"Dec. 10, 1996",9.06%
"Dec. 9, 1996",9.45%
"Dec. 6, 1996",9.55%
"Dec. 5, 1996",9.45%
"Dec. 4, 1996",9.45%
"Dec. 3, 1996",9.45%
"Dec. 2, 1996",9.35%
"Nov. 29, 1996",9.35%
"Nov. 27, 1996",9.35%
"Nov. 26, 1996",9.25%
"Nov. 25, 1996",8.71%
"Nov. 22, 1996",8.54%
"Nov. 21, 1996",8.38%
"Nov. 20, 1996",8.38%
"Nov. 19, 1996",8.38%
"Nov. 18, 1996",8.62%
"Nov. 15, 1996",8.62%
"Nov. 14, 1996",8.79%
"Nov. 13, 1996",8.71%
"Nov. 12, 1996",8.79%
"Nov. 11, 1996",9.25%
"Nov. 8, 1996",9.06%
"Nov. 7, 1996",9.25%
"Nov. 6, 1996",9.06%
"Nov. 5, 1996",9.45%
"Nov. 4, 1996",10.09%
"Nov. 1, 1996",10.21%
"Oct. 31, 1996",10.33%
"Oct. 30, 1996",10.21%
"Oct. 29, 1996",10.45%
"Oct. 28, 1996",10.57%
"Oct. 25, 1996",11.24%
"Oct. 24, 1996",11.24%
"Oct. 23, 1996",11.38%
"Oct. 22, 1996",11.24%
"Oct. 21, 1996",10.96%
"Oct. 18, 1996",10.70%
"Oct. 17, 1996",10.70%
"Oct. 16, 1996",10.83%
"Oct. 15, 1996",10.33%
"Oct. 14, 1996",10.33%
"Oct. 11, 1996",10.45%
"Oct. 10, 1996",10.45%
"Oct. 9, 1996",9.55%
"Oct. 8, 1996",9.35%
"Oct. 7, 1996",9.25%
"Oct. 4, 1996",9.15%
"Oct. 3, 1996",9.25%
"Oct. 2, 1996",8.97%
"Oct. 1, 1996",8.97%
"Sept. 30, 1996",8.97%
"Sept. 27, 1996",14.48%
"Sept. 26, 1996",14.48%
"Sept. 25, 1996",14.63%
"Sept. 24, 1996",14.63%
"Sept. 23, 1996",14.78%
"Sept. 20, 1996",14.78%
"Sept. 19, 1996",14.63%
"Sept. 18, 1996",14.48%
"Sept. 17, 1996",14.63%
"Sept. 16, 1996",14.63%
"Sept. 13, 1996",14.48%
"Sept. 12, 1996",14.63%
"Sept. 11, 1996",14.48%
"Sept. 10, 1996",14.48%
"Sept. 9, 1996",14.48%
"Sept. 6, 1996",14.34%
"Sept. 5, 1996",14.34%
"Sept. 4, 1996",14.34%
"Sept. 3, 1996",14.34%
"Aug. 30, 1996",14.20%
"Aug. 29, 1996",14.06%
"Aug. 28, 1996",14.06%
"Aug. 27, 1996",13.79%
"Aug. 26, 1996",13.66%
"Aug. 23, 1996",13.79%
"Aug. 22, 1996",13.79%
"Aug. 21, 1996",13.92%
"Aug. 20, 1996",14.20%
"Aug. 19, 1996",14.34%
"Aug. 16, 1996",14.93%
"Aug. 15, 1996",15.08%
"Aug. 14, 1996",14.93%
"Aug. 13, 1996",14.93%
"Aug. 12, 1996",14.63%
"Aug. 9, 1996",14.93%
"Aug. 8, 1996",14.93%
"Aug. 7, 1996",14.93%
"Aug. 6, 1996",14.93%
"Aug. 5, 1996",14.78%
"Aug. 2, 1996",14.63%
"Aug. 1, 1996",14.63%
"July 31, 1996",14.63%
"July 30, 1996",14.48%
"July 29, 1996",14.78%
"July 26, 1996",14.63%
"July 25, 1996",14.63%
"July 24, 1996",14.78%
"July 22, 1996",14.93%
"July 19, 1996",14.63%
"July 18, 1996",14.93%
"July 17, 1996",14.48%
"July 16, 1996",14.34%
"July 15, 1996",14.48%
"July 12, 1996",14.20%
"July 11, 1996",14.34%
"July 10, 1996",14.20%
"July 9, 1996",13.92%
"July 8, 1996",14.06%
"July 5, 1996",13.92%
"July 3, 1996",14.06%
"July 2, 1996",13.92%
"July 1, 1996",13.79%
"June 30, 1996",13.53%
"June 28, 1996",15.40%
"June 27, 1996",16.82%
"June 26, 1996",16.32%
"June 25, 1996",16.16%
"June 24, 1996",15.85%
"June 21, 1996",15.26%
"June 20, 1996",15.12%
"June 19, 1996",14.98%
"June 18, 1996",14.85%
"June 17, 1996",14.58%
"June 14, 1996",14.33%
"June 13, 1996",14.33%
"June 12, 1996",14.33%
"June 11, 1996",14.21%
"June 10, 1996",14.21%
"June 7, 1996",14.21%
"June 6, 1996",14.09%
"June 5, 1996",14.21%
"June 4, 1996",14.09%
"June 3, 1996",14.09%
"May 31, 1996",14.21%
"May 30, 1996",13.97%
"May 29, 1996",14.09%
"May 28, 1996",13.51%
"May 24, 1996",13.62%
"May 23, 1996",13.73%
"May 22, 1996",13.85%
"May 21, 1996",13.97%
"May 20, 1996",13.73%
"May 17, 1996",13.51%
"May 16, 1996",13.51%
"May 15, 1996",13.18%
"May 14, 1996",13.18%
"May 13, 1996",13.18%
"May 10, 1996",13.29%
"May 9, 1996",13.40%
"May 8, 1996",13.62%
"May 7, 1996",13.51%
"May 6, 1996",13.29%
"May 3, 1996",13.29%
"May 2, 1996",13.29%
"May 1, 1996",13.08%
"April 30, 1996",12.88%
"April 29, 1996",12.88%
"April 26, 1996",12.68%
"April 25, 1996",13.40%
"April 24, 1996",13.40%
"April 23, 1996",13.40%
"April 22, 1996",12.88%
"April 19, 1996",12.88%
"April 18, 1996",12.68%
"April 17, 1996",12.39%
"April 16, 1996",12.48%
"April 15, 1996",12.88%
"April 12, 1996",12.98%
"April 11, 1996",12.98%
"April 10, 1996",12.88%
"April 9, 1996",12.30%
"April 8, 1996",12.12%
"April 4, 1996",10.50%
"April 3, 1996",10.56%
"April 2, 1996",10.50%
"April 1, 1996",10.36%
"March 31, 1996",10.43%
"March 29, 1996",11.34%
"March 28, 1996",11.34%
"March 27, 1996",11.13%
"March 26, 1996",11.27%
"March 25, 1996",11.64%
"March 22, 1996",11.71%
"March 21, 1996",11.56%
"March 20, 1996",11.56%
"March 19, 1996",11.71%
"March 18, 1996",11.41%
"March 15, 1996",11.56%
"March 14, 1996",11.64%
"March 13, 1996",11.34%
"March 12, 1996",11.20%
"March 11, 1996",10.99%
"March 8, 1996",10.30%
"March 7, 1996",10.12%
"March 6, 1996",10.07%
"March 5, 1996",10.01%
"March 1, 1996",10.12%
"Feb. 29, 1996",10.07%
"Feb. 28, 1996",9.79%
"Feb. 27, 1996",9.63%
"Feb. 26, 1996",9.85%
"Feb. 23, 1996",9.74%
"Feb. 22, 1996",9.69%
"Feb. 21, 1996",9.63%
"Feb. 16, 1996",9.58%
"Feb. 15, 1996",9.48%
"Feb. 14, 1996",9.48%
"Feb. 13, 1996",9.53%
"Feb. 12, 1996",9.69%
"Feb. 9, 1996",9.69%
"Feb. 8, 1996",9.53%
"Feb. 7, 1996",9.53%
"Feb. 6, 1996",9.53%
"Feb. 5, 1996",9.53%
"Feb. 2, 1996",9.53%
"Feb. 1, 1996",9.43%
"Jan. 31, 1996",9.48%
"Jan. 30, 1996",9.28%
"Jan. 29, 1996",9.33%
"Jan. 26, 1996",9.24%
"Jan. 25, 1996",9.10%
"Jan. 24, 1996",9.05%
"Jan. 23, 1996",9.05%
"Jan. 22, 1996",9.10%
"Jan. 19, 1996",8.96%
"Jan. 18, 1996",8.96%
"Jan. 17, 1996",8.96%
"Jan. 16, 1996",9.00%
"Jan. 15, 1996",9.14%
"Jan. 12, 1996",9.10%
"Jan. 11, 1996",9.05%
"Jan. 10, 1996",9.05%
"Jan. 9, 1996",9.00%
"Jan. 8, 1996",9.00%
"Jan. 5, 1996",8.96%
"Jan. 4, 1996",9.10%
"Jan. 3, 1996",9.14%
"Jan. 2, 1996",9.19%
"Dec. 31, 1995",9.24%
"Dec. 29, 1995",9.32%
"Dec. 28, 1995",9.32%
"Dec. 27, 1995",9.42%
"Dec. 26, 1995",9.42%
"Dec. 22, 1995",9.42%
"Dec. 21, 1995",9.42%
"Dec. 20, 1995",9.42%
"Dec. 19, 1995",9.32%
"Dec. 18, 1995",9.47%
"Dec. 15, 1995",9.47%
"Dec. 14, 1995",9.57%
"Dec. 13, 1995",9.42%
"Dec. 12, 1995",9.37%
"Dec. 11, 1995",9.47%
"Dec. 8, 1995",9.47%
"Dec. 7, 1995",9.47%
"Dec. 6, 1995",9.37%
"Dec. 5, 1995",9.18%
"Dec. 4, 1995",9.42%
"Dec. 1, 1995",9.52%
"Nov. 30, 1995",9.47%
"Nov. 29, 1995",9.37%
"Nov. 28, 1995",9.32%
"Nov. 27, 1995",9.27%
"Nov. 24, 1995",9.27%
"Nov. 22, 1995",9.32%
"Nov. 21, 1995",9.18%
"Nov. 20, 1995",9.27%
"Nov. 17, 1995",9.27%
"Nov. 16, 1995",9.27%
"Nov. 15, 1995",9.22%
