date,dividend_yield
"Jan. 7, 1999",0.00%
"Jan. 6, 1999",0.00%
"Jan. 5, 1999",0.00%
"Jan. 4, 1999",0.00%
"Dec. 31, 1998",0.00%
"Dec. 30, 1998",0.00%
"Dec. 29, 1998",0.00%
"Dec. 28, 1998",0.00%
"Dec. 24, 1998",0.00%
"Dec. 23, 1998",0.00%
"Dec. 22, 1998",0.00%
"Dec. 21, 1998",0.00%
"Dec. 18, 1998",0.00%
"Dec. 17, 1998",0.00%
"Dec. 16, 1998",0.00%
"Dec. 15, 1998",0.00%
"Dec. 14, 1998",0.00%
"Dec. 11, 1998",0.00%
"Dec. 10, 1998",0.00%
"Dec. 9, 1998",0.00%
"Dec. 8, 1998",0.00%
"Dec. 7, 1998",0.00%
"Dec. 4, 1998",0.00%
"Dec. 3, 1998",0.00%
"Dec. 2, 1998",0.00%
"Dec. 1, 1998",0.00%
"Nov. 30, 1998",0.00%
"Nov. 27, 1998",0.00%
"Nov. 25, 1998",0.00%
"Nov. 24, 1998",0.00%
"Nov. 23, 1998",0.00%
"Nov. 20, 1998",0.00%
"Nov. 19, 1998",0.00%
"Nov. 18, 1998",0.00%
"Nov. 17, 1998",0.00%
"Nov. 16, 1998",0.00%
"Nov. 13, 1998",0.00%
"Nov. 12, 1998",0.00%
"Nov. 11, 1998",0.00%
"Nov. 10, 1998",0.00%
"Nov. 9, 1998",0.00%
"Nov. 6, 1998",0.00%
"Nov. 5, 1998",0.00%
"Nov. 4, 1998",0.00%
"Nov. 3, 1998",0.00%
"Nov. 2, 1998",0.00%
"Oct. 30, 1998",0.00%
"Oct. 29, 1998",0.00%
"Oct. 28, 1998",0.00%
"Oct. 27, 1998",0.00%
"Oct. 26, 1998",0.00%
"Oct. 23, 1998",0.00%
"Oct. 22, 1998",0.00%
"Oct. 21, 1998",0.00%
"Oct. 20, 1998",0.00%
"Oct. 19, 1998",0.00%
"Oct. 16, 1998",0.00%
"Oct. 15, 1998",0.00%
"Oct. 14, 1998",0.00%
"Oct. 13, 1998",0.00%
"Oct. 12, 1998",0.00%
"Oct. 9, 1998",0.00%
"Oct. 8, 1998",0.00%
"Oct. 7, 1998",0.00%
"Oct. 6, 1998",0.00%
"Oct. 5, 1998",0.00%
"Oct. 2, 1998",0.00%
"Oct. 1, 1998",0.00%
"Sept. 30, 1998",0.00%
"Sept. 29, 1998",0.00%
"Sept. 28, 1998",0.00%
"Sept. 25, 1998",0.00%
"Sept. 24, 1998",0.00%
"Sept. 23, 1998",0.00%
"Sept. 22, 1998",0.00%
"Sept. 21, 1998",0.00%
"Sept. 18, 1998",0.00%
"Sept. 17, 1998",0.00%
"Sept. 16, 1998",0.00%
"Sept. 15, 1998",0.00%
"Sept. 14, 1998",0.00%
"Sept. 11, 1998",0.00%
"Sept. 10, 1998",0.00%
"Sept. 9, 1998",0.00%
"Sept. 8, 1998",0.00%
"Sept. 4, 1998",0.00%
"Sept. 3, 1998",0.00%
"Sept. 2, 1998",0.00%
"Sept. 1, 1998",0.00%
"Aug. 31, 1998",0.00%
"Aug. 28, 1998",0.00%
"Aug. 27, 1998",0.00%
"Aug. 26, 1998",0.00%
"Aug. 25, 1998",0.00%
"Aug. 24, 1998",0.00%
"Aug. 21, 1998",0.00%
"Aug. 20, 1998",0.00%
"Aug. 19, 1998",0.00%
"Aug. 18, 1998",0.00%
"Aug. 17, 1998",0.00%
"Aug. 14, 1998",0.00%
"Aug. 13, 1998",0.00%
"Aug. 12, 1998",0.00%
"Aug. 11, 1998",0.00%
"Aug. 10, 1998",0.00%
"Aug. 7, 1998",0.00%
"Aug. 6, 1998",0.00%
"Aug. 5, 1998",0.00%
"Aug. 4, 1998",0.00%
"Aug. 3, 1998",0.00%
"July 31, 1998",0.00%
"July 30, 1998",0.00%
"July 29, 1998",0.00%
"July 28, 1998",0.00%
"July 27, 1998",0.00%
"July 24, 1998",0.00%
"July 23, 1998",0.00%
"July 22, 1998",0.00%
"July 21, 1998",0.00%
"July 20, 1998",0.00%
"July 17, 1998",0.00%
"July 16, 1998",0.00%
"July 15, 1998",0.00%
"July 14, 1998",0.00%
"July 13, 1998",0.00%
"July 10, 1998",0.00%
"July 9, 1998",0.00%
"July 8, 1998",0.00%
"July 7, 1998",0.00%
"July 6, 1998",0.00%
"July 2, 1998",0.00%
"July 1, 1998",0.00%
"June 30, 1998",0.00%
"June 29, 1998",0.00%
"June 26, 1998",0.00%
"June 25, 1998",0.00%
"June 24, 1998",0.00%
"June 23, 1998",0.00%
"June 22, 1998",0.00%
"June 19, 1998",0.00%
"June 18, 1998",0.00%
"June 17, 1998",0.00%
"June 16, 1998",0.00%
"June 15, 1998",0.00%
"June 12, 1998",0.00%
"June 11, 1998",0.00%
"June 10, 1998",0.00%
"June 9, 1998",0.00%
"June 8, 1998",0.00%
"June 5, 1998",0.00%
"June 4, 1998",0.00%
"June 3, 1998",0.00%
"June 2, 1998",0.00%
"June 1, 1998",0.00%
"May 29, 1998",0.00%
"May 28, 1998",0.00%
"May 27, 1998",0.00%
"May 26, 1998",0.00%
"May 22, 1998",0.00%
"May 21, 1998",0.00%
"May 20, 1998",0.00%
"May 19, 1998",0.00%
"May 18, 1998",0.00%
"May 15, 1998",0.00%
"May 14, 1998",0.00%
"May 13, 1998",0.00%
"May 12, 1998",0.00%
"May 11, 1998",0.00%
"May 8, 1998",0.00%
"May 7, 1998",0.00%
"May 6, 1998",0.00%
"May 5, 1998",0.00%
"May 4, 1998",0.00%
"May 1, 1998",0.00%
"April 30, 1998",0.00%
"April 29, 1998",0.00%
"April 28, 1998",0.00%
"April 27, 1998",0.00%
"April 24, 1998",0.00%
"April 23, 1998",0.00%
"April 22, 1998",0.00%
"April 21, 1998",0.00%
"April 20, 1998",0.00%
"April 17, 1998",0.00%
"April 16, 1998",0.00%
"April 15, 1998",0.00%
"April 14, 1998",0.00%
"April 13, 1998",0.00%
"April 9, 1998",0.00%
"April 8, 1998",0.00%
"April 7, 1998",0.00%
"April 6, 1998",0.00%
"April 3, 1998",0.00%
"April 2, 1998",0.00%
"April 1, 1998",0.00%
"March 31, 1998",0.00%
"March 30, 1998",0.00%
"March 27, 1998",0.00%
"March 26, 1998",0.00%
"March 25, 1998",0.00%
"March 24, 1998",0.00%
"March 23, 1998",0.00%
"March 20, 1998",0.00%
"March 19, 1998",0.00%
"March 18, 1998",0.00%
"March 17, 1998",0.00%
"March 16, 1998",0.00%
"March 13, 1998",0.00%
"March 12, 1998",0.00%
"March 11, 1998",0.00%
"March 10, 1998",0.00%
"March 9, 1998",0.00%
"March 6, 1998",0.00%
"March 5, 1998",0.00%
"March 4, 1998",0.00%
"March 3, 1998",0.00%
"March 2, 1998",0.00%
"Feb. 27, 1998",0.00%
"Feb. 26, 1998",9.43%
"Feb. 25, 1998",9.43%
"Feb. 24, 1998",9.52%
"Feb. 23, 1998",9.52%
"Feb. 20, 1998",9.52%
"Feb. 19, 1998",9.52%
"Feb. 18, 1998",9.38%
"Feb. 17, 1998",9.47%
"Feb. 13, 1998",9.47%
"Feb. 12, 1998",9.33%
"Feb. 11, 1998",9.47%
"Feb. 10, 1998",9.47%
"Feb. 9, 1998",9.47%
"Feb. 6, 1998",9.33%
"Feb. 5, 1998",9.43%
"Feb. 4, 1998",9.52%
"Feb. 3, 1998",9.66%
"Feb. 2, 1998",9.66%
"Jan. 30, 1998",9.71%
"Jan. 29, 1998",9.97%
"Jan. 28, 1998",9.86%
"Jan. 27, 1998",10.02%
"Jan. 26, 1998",9.71%
"Jan. 23, 1998",9.81%
"Jan. 22, 1998",9.86%
"Jan. 21, 1998",9.81%
"Jan. 20, 1998",9.33%
"Jan. 16, 1998",9.52%
"Jan. 15, 1998",9.47%
"Jan. 13, 1998",9.43%
"Jan. 12, 1998",9.52%
"Jan. 9, 1998",9.43%
"Jan. 8, 1998",9.29%
"Jan. 7, 1998",9.38%
"Jan. 6, 1998",9.52%
"Jan. 5, 1998",9.62%
"Jan. 2, 1998",9.86%
"Dec. 30, 1997",9.86%
"Dec. 29, 1997",10.13%
"Dec. 26, 1997",10.13%
"Dec. 24, 1997",10.18%
"Dec. 23, 1997",10.18%
"Dec. 22, 1997",10.07%
"Dec. 19, 1997",10.13%
"Dec. 18, 1997",10.35%
"Dec. 17, 1997",10.35%
"Dec. 16, 1997",10.29%
"Dec. 15, 1997",9.97%
"Dec. 12, 1997",9.92%
"Dec. 11, 1997",9.92%
"Dec. 10, 1997",10.24%
"Dec. 9, 1997",10.13%
"Dec. 8, 1997",9.76%
"Dec. 5, 1997",9.57%
"Dec. 4, 1997",9.38%
"Dec. 3, 1997",9.38%
"Dec. 2, 1997",9.24%
"Dec. 1, 1997",9.11%
"Nov. 28, 1997",9.20%
"Nov. 26, 1997",9.11%
"Nov. 25, 1997",8.98%
"Nov. 24, 1997",9.20%
"Nov. 21, 1997",9.07%
"Nov. 20, 1997",9.24%
"Nov. 19, 1997",9.33%
"Nov. 18, 1997",9.38%
"Nov. 17, 1997",8.94%
"Nov. 14, 1997",8.98%
"Nov. 13, 1997",8.65%
"Nov. 12, 1997",9.52%
"Nov. 11, 1997",9.62%
"Nov. 10, 1997",9.52%
"Nov. 7, 1997",9.97%
"Nov. 6, 1997",9.92%
"Nov. 5, 1997",9.86%
"Nov. 4, 1997",10.07%
"Nov. 3, 1997",10.40%
"Oct. 31, 1997",10.35%
"Oct. 30, 1997",10.58%
"Oct. 29, 1997",10.35%
"Oct. 28, 1997",10.58%
"Oct. 27, 1997",10.46%
"Oct. 24, 1997",10.52%
"Oct. 23, 1997",10.35%
"Oct. 22, 1997",10.18%
"Oct. 21, 1997",10.35%
"Oct. 20, 1997",10.35%
"Oct. 17, 1997",10.64%
"Oct. 16, 1997",10.70%
"Oct. 15, 1997",10.76%
"Oct. 14, 1997",10.58%
"Oct. 13, 1997",10.88%
"Oct. 10, 1997",11.01%
"Oct. 9, 1997",11.07%
"Oct. 8, 1997",11.47%
"Oct. 7, 1997",12.05%
"Oct. 6, 1997",11.97%
"Oct. 3, 1997",12.44%
"Oct. 2, 1997",12.36%
"Oct. 1, 1997",12.36%
"Sept. 30, 1997",12.28%
"Sept. 29, 1997",12.53%
"Sept. 26, 1997",12.69%
"Sept. 25, 1997",12.61%
"Sept. 24, 1997",12.69%
"Sept. 23, 1997",12.86%
"Sept. 22, 1997",12.44%
"Sept. 19, 1997",12.53%
"Sept. 18, 1997",12.53%
"Sept. 17, 1997",12.44%
"Sept. 16, 1997",12.61%
"Sept. 15, 1997",12.61%
"Sept. 12, 1997",12.44%
"Sept. 11, 1997",12.53%
"Sept. 10, 1997",12.69%
"Sept. 8, 1997",12.78%
"Sept. 5, 1997",12.86%
"Sept. 4, 1997",12.61%
"Sept. 3, 1997",12.53%
"Sept. 2, 1997",12.13%
"Aug. 29, 1997",11.83%
"Aug. 28, 1997",11.83%
"Aug. 27, 1997",11.75%
"Aug. 26, 1997",11.75%
"Aug. 25, 1997",11.75%
"Aug. 22, 1997",11.75%
"Aug. 21, 1997",11.75%
"Aug. 20, 1997",11.75%
"Aug. 19, 1997",12.28%
"Aug. 18, 1997",12.36%
"Aug. 15, 1997",12.36%
"Aug. 14, 1997",12.21%
"Aug. 13, 1997",12.36%
"Aug. 12, 1997",12.21%
"Aug. 11, 1997",12.21%
"Aug. 8, 1997",12.36%
"Aug. 7, 1997",12.21%
"Aug. 6, 1997",11.83%
"Aug. 5, 1997",12.44%
"Aug. 4, 1997",12.44%
"Aug. 1, 1997",12.36%
"July 31, 1997",12.21%
"July 30, 1997",12.28%
"July 29, 1997",12.36%
"July 28, 1997",12.28%
"July 25, 1997",12.21%
"July 24, 1997",12.44%
"July 23, 1997",12.21%
"July 21, 1997",12.21%
"July 18, 1997",12.05%
"July 17, 1997",11.75%
"July 16, 1997",11.27%
"July 15, 1997",12.05%
"July 14, 1997",12.36%
"July 11, 1997",12.36%
"July 10, 1997",12.28%
"July 9, 1997",12.36%
"July 8, 1997",12.05%
"July 7, 1997",12.13%
"July 3, 1997",12.21%
"July 2, 1997",12.44%
"July 1, 1997",12.53%
"June 30, 1997",12.53%
"June 27, 1997",12.69%
"June 26, 1997",12.61%
"June 25, 1997",12.28%
"June 24, 1997",12.28%
"June 23, 1997",12.21%
"June 20, 1997",12.69%
"June 19, 1997",12.53%
"June 18, 1997",13.04%
"June 17, 1997",13.22%
"June 16, 1997",13.04%
"June 13, 1997",13.04%
"June 12, 1997",13.04%
"June 11, 1997",13.22%
"June 10, 1997",13.04%
"June 5, 1997",13.41%
"June 4, 1997",13.22%
"June 3, 1997",13.41%
"June 2, 1997",13.22%
"May 30, 1997",13.04%
"May 29, 1997",13.41%
"May 28, 1997",13.41%
"May 27, 1997",13.22%
"May 23, 1997",13.41%
"May 22, 1997",13.80%
"May 21, 1997",13.41%
"May 20, 1997",13.04%
"May 19, 1997",12.53%
"May 16, 1997",12.36%
"May 15, 1997",14.00%
"May 14, 1997",13.80%
"May 13, 1997",14.21%
"May 12, 1997",14.21%
"May 9, 1997",13.60%
"May 8, 1997",13.41%
"May 7, 1997",13.60%
"May 6, 1997",13.60%
"May 5, 1997",13.60%
"May 2, 1997",14.21%
"April 30, 1997",14.42%
"April 29, 1997",14.00%
"April 28, 1997",13.80%
"April 25, 1997",14.00%
"April 24, 1997",14.42%
"April 23, 1997",14.65%
"April 22, 1997",14.42%
"April 21, 1997",14.00%
"April 17, 1997",13.41%
"April 16, 1997",14.00%
"April 15, 1997",13.80%
"April 14, 1997",13.80%
"April 11, 1997",13.80%
"April 9, 1997",14.21%
"April 8, 1997",15.11%
"April 7, 1997",15.35%
"April 3, 1997",14.88%
"April 2, 1997",14.42%
"April 1, 1997",14.42%
"March 31, 1997",15.11%
"March 27, 1997",14.88%
"March 26, 1997",14.21%
"March 25, 1997",13.41%
"March 24, 1997",12.69%
"March 21, 1997",13.22%
"March 20, 1997",13.41%
"March 19, 1997",12.86%
"March 18, 1997",12.86%
"March 17, 1997",12.86%
"March 14, 1997",13.04%
"March 13, 1997",12.36%
"March 12, 1997",12.21%
"March 11, 1997",11.61%
"March 10, 1997",11.61%
"March 7, 1997",11.90%
"March 6, 1997",12.05%
"March 5, 1997",12.05%
"March 4, 1997",12.53%
"March 3, 1997",12.36%
"Feb. 28, 1997",11.47%
"Feb. 27, 1997",10.24%
"Feb. 26, 1997",9.81%
"Feb. 25, 1997",11.27%
"Feb. 24, 1997",11.27%
"Feb. 21, 1997",11.38%
"Feb. 20, 1997",11.50%
"Feb. 19, 1997",11.50%
"Feb. 18, 1997",11.38%
"Feb. 14, 1997",11.27%
"Feb. 13, 1997",11.04%
"Feb. 12, 1997",10.62%
"Feb. 11, 1997",10.32%
"Feb. 10, 1997",10.32%
"Feb. 7, 1997",10.22%
"Feb. 6, 1997",10.13%
"Feb. 5, 1997",10.32%
"Feb. 4, 1997",10.32%
"Feb. 3, 1997",10.62%
"Jan. 31, 1997",10.51%
"Jan. 30, 1997",11.15%
"Jan. 29, 1997",11.27%
"Jan. 28, 1997",11.15%
"Jan. 27, 1997",10.82%
"Jan. 24, 1997",10.93%
"Jan. 23, 1997",10.62%
"Jan. 22, 1997",10.51%
"Jan. 21, 1997",10.62%
"Jan. 20, 1997",10.32%
"Jan. 17, 1997",9.95%
"Jan. 16, 1997",10.04%
"Jan. 15, 1997",10.22%
"Jan. 14, 1997",9.95%
"Jan. 13, 1997",9.86%
"Jan. 10, 1997",9.86%
"Jan. 9, 1997",9.95%
"Jan. 8, 1997",9.86%
"Jan. 7, 1997",9.77%
"Jan. 6, 1997",10.04%
"Jan. 3, 1997",10.22%
"Jan. 2, 1997",10.51%
"Dec. 31, 1996",10.51%
"Dec. 30, 1996",10.51%
"Dec. 27, 1996",10.82%
"Dec. 26, 1996",10.82%
"Dec. 24, 1996",11.27%
"Dec. 23, 1996",11.38%
"Dec. 20, 1996",11.04%
"Dec. 19, 1996",11.15%
"Dec. 18, 1996",11.04%
"Dec. 17, 1996",11.15%
"Dec. 16, 1996",11.38%
"Dec. 13, 1996",11.27%
"Dec. 12, 1996",11.27%
"Dec. 11, 1996",11.27%
"Dec. 10, 1996",11.27%
"Dec. 9, 1996",11.74%
"Dec. 6, 1996",11.87%
"Dec. 5, 1996",11.74%
"Dec. 4, 1996",11.74%
"Dec. 3, 1996",11.74%
"Dec. 2, 1996",11.62%
"Nov. 29, 1996",11.62%
"Nov. 27, 1996",11.62%
"Nov. 26, 1996",13.08%
"Nov. 25, 1996",12.31%
"Nov. 22, 1996",12.08%
"Nov. 21, 1996",11.85%
"Nov. 20, 1996",11.85%
"Nov. 19, 1996",11.85%
"Nov. 18, 1996",12.19%
"Nov. 15, 1996",12.19%
"Nov. 14, 1996",12.44%
"Nov. 13, 1996",12.31%
"Nov. 12, 1996",12.44%
"Nov. 11, 1996",13.08%
"Nov. 8, 1996",12.82%
"Nov. 7, 1996",13.08%
"Nov. 6, 1996",12.82%
"Nov. 5, 1996",13.36%
"Nov. 4, 1996",14.27%
"Nov. 1, 1996",14.44%
"Oct. 31, 1996",14.60%
"Oct. 30, 1996",14.44%
"Oct. 29, 1996",14.78%
"Oct. 28, 1996",14.95%
"Oct. 25, 1996",15.90%
"Oct. 24, 1996",15.90%
"Oct. 23, 1996",16.10%
"Oct. 22, 1996",15.90%
"Oct. 21, 1996",15.51%
"Oct. 18, 1996",15.13%
"Oct. 17, 1996",15.13%
"Oct. 16, 1996",15.32%
"Oct. 15, 1996",14.60%
"Oct. 14, 1996",14.60%
"Oct. 11, 1996",14.78%
"Oct. 10, 1996",14.78%
"Oct. 9, 1996",13.51%
"Oct. 8, 1996",13.22%
"Oct. 7, 1996",13.08%
"Oct. 4, 1996",12.95%
"Oct. 3, 1996",13.08%
"Oct. 2, 1996",12.69%
"Oct. 1, 1996",12.69%
"Sept. 30, 1996",12.69%
"Sept. 27, 1996",12.56%
"Sept. 26, 1996",12.56%
"Sept. 25, 1996",12.69%
"Sept. 24, 1996",12.69%
"Sept. 23, 1996",12.82%
"Sept. 20, 1996",12.82%
"Sept. 19, 1996",12.69%
"Sept. 18, 1996",12.56%
"Sept. 17, 1996",12.69%
"Sept. 16, 1996",12.69%
"Sept. 13, 1996",12.56%
"Sept. 12, 1996",12.69%
"Sept. 11, 1996",12.56%
"Sept. 10, 1996",12.56%
"Sept. 9, 1996",12.56%
"Sept. 6, 1996",12.44%
"Sept. 5, 1996",12.44%
"Sept. 4, 1996",12.44%
"Sept. 3, 1996",12.44%
"Aug. 30, 1996",12.31%
"Aug. 29, 1996",12.19%
"Aug. 28, 1996",12.19%
"Aug. 27, 1996",13.41%
"Aug. 26, 1996",13.28%
"Aug. 23, 1996",13.41%
"Aug. 22, 1996",13.41%
"Aug. 21, 1996",13.54%
"Aug. 20, 1996",13.80%
"Aug. 19, 1996",13.94%
"Aug. 16, 1996",14.52%
"Aug. 15, 1996",14.67%
"Aug. 14, 1996",14.52%
"Aug. 13, 1996",14.52%
"Aug. 12, 1996",14.22%
"Aug. 9, 1996",14.52%
"Aug. 8, 1996",14.52%
"Aug. 7, 1996",14.52%
"Aug. 6, 1996",14.52%
"Aug. 5, 1996",14.37%
"Aug. 2, 1996",14.22%
"Aug. 1, 1996",14.22%
"July 31, 1996",14.22%
"July 30, 1996",14.08%
"July 29, 1996",14.37%
"July 26, 1996",14.22%
"July 25, 1996",14.22%
"July 24, 1996",14.37%
"July 22, 1996",14.52%
"July 19, 1996",14.22%
"July 18, 1996",14.52%
"July 17, 1996",14.08%
"July 16, 1996",13.94%
"July 15, 1996",14.08%
"July 12, 1996",13.80%
"July 11, 1996",13.94%
"July 10, 1996",13.80%
"July 9, 1996",13.54%
"July 8, 1996",13.67%
"July 5, 1996",13.54%
"July 3, 1996",13.67%
"July 2, 1996",13.54%
"July 1, 1996",13.41%
"June 28, 1996",13.16%
"June 27, 1996",14.37%
"June 26, 1996",13.94%
"June 25, 1996",13.80%
"June 24, 1996",13.54%
"June 21, 1996",13.04%
"June 20, 1996",12.92%
"June 19, 1996",12.80%
"June 18, 1996",12.68%
"June 17, 1996",12.46%
"June 14, 1996",12.24%
"June 13, 1996",12.24%
"June 12, 1996",12.24%
"June 11, 1996",12.14%
"June 10, 1996",12.14%
"June 7, 1996",12.14%
"June 6, 1996",12.03%
"June 5, 1996",12.14%
"June 4, 1996",12.03%
"June 3, 1996",12.03%
"May 31, 1996",12.14%
"May 30, 1996",11.93%
"May 29, 1996",12.03%
"May 28, 1996",11.54%
"May 24, 1996",11.64%
"May 23, 1996",11.73%
"May 22, 1996",11.83%
"May 21, 1996",11.93%
"May 20, 1996",11.73%
"May 17, 1996",11.54%
"May 16, 1996",11.54%
"May 15, 1996",11.26%
"May 14, 1996",11.26%
"May 13, 1996",11.26%
"May 10, 1996",11.35%
"May 9, 1996",11.45%
"May 8, 1996",11.64%
"May 7, 1996",11.54%
"May 6, 1996",11.35%
"May 3, 1996",11.35%
"May 2, 1996",11.35%
"May 1, 1996",11.17%
"April 30, 1996",11.00%
"April 29, 1996",11.00%
"April 26, 1996",10.83%
"April 25, 1996",11.45%
"April 24, 1996",11.45%
"April 23, 1996",11.45%
"April 22, 1996",11.00%
"April 19, 1996",11.00%
"April 18, 1996",10.83%
"April 17, 1996",10.59%
"April 16, 1996",10.67%
"April 15, 1996",11.00%
"April 12, 1996",11.09%
"April 11, 1996",11.09%
"April 10, 1996",11.00%
"April 9, 1996",10.51%
"April 8, 1996",10.35%
"April 4, 1996",8.97%
"April 3, 1996",9.03%
"April 2, 1996",8.97%
"April 1, 1996",8.86%
"March 29, 1996",8.91%
"March 28, 1996",8.91%
"March 27, 1996",8.75%
"March 26, 1996",8.86%
"March 25, 1996",9.14%
"March 22, 1996",9.20%
"March 21, 1996",9.08%
"March 20, 1996",9.08%
"March 19, 1996",9.20%
"March 18, 1996",8.97%
"March 15, 1996",9.08%
"March 14, 1996",9.14%
"March 13, 1996",8.91%
"March 12, 1996",8.80%
"March 11, 1996",8.64%
"March 8, 1996",8.09%
"March 7, 1996",7.95%
"March 6, 1996",7.91%
"March 5, 1996",7.87%
"March 1, 1996",7.95%
"Feb. 29, 1996",7.91%
"Feb. 28, 1996",7.69%
"Feb. 27, 1996",7.57%
"Feb. 26, 1996",7.74%
"Feb. 23, 1996",7.65%
"Feb. 22, 1996",7.61%
"Feb. 21, 1996",7.57%
"Feb. 16, 1996",7.53%
"Feb. 15, 1996",7.45%
"Feb. 14, 1996",7.45%
"Feb. 13, 1996",7.49%
"Feb. 12, 1996",7.61%
"Feb. 9, 1996",7.61%
"Feb. 8, 1996",7.49%
"Feb. 7, 1996",7.49%
"Feb. 6, 1996",7.49%
"Feb. 5, 1996",7.49%
"Feb. 2, 1996",7.49%
"Feb. 1, 1996",7.41%
"Jan. 31, 1996",7.45%
"Jan. 30, 1996",7.30%
"Jan. 29, 1996",7.33%
"Jan. 26, 1996",7.26%
"Jan. 25, 1996",7.15%
"Jan. 24, 1996",7.11%
"Jan. 23, 1996",7.11%
"Jan. 22, 1996",7.15%
"Jan. 19, 1996",7.04%
"Jan. 18, 1996",7.04%
"Jan. 17, 1996",7.04%
"Jan. 16, 1996",7.08%
"Jan. 15, 1996",7.18%
"Jan. 12, 1996",7.15%
"Jan. 11, 1996",7.11%
"Jan. 10, 1996",7.11%
"Jan. 9, 1996",7.08%
"Jan. 8, 1996",7.08%
"Jan. 5, 1996",7.04%
"Jan. 4, 1996",7.15%
"Jan. 3, 1996",7.18%
"Jan. 2, 1996",7.22%
"Dec. 29, 1995",7.26%
"Dec. 28, 1995",7.26%
"Dec. 27, 1995",7.33%
"Dec. 26, 1995",7.33%
"Dec. 22, 1995",7.33%
"Dec. 21, 1995",7.33%
"Dec. 20, 1995",7.33%
"Dec. 19, 1995",7.26%
"Dec. 18, 1995",7.37%
"Dec. 15, 1995",7.37%
"Dec. 14, 1995",7.45%
"Dec. 13, 1995",7.33%
"Dec. 12, 1995",7.30%
"Dec. 11, 1995",7.37%
"Dec. 8, 1995",7.37%
"Dec. 7, 1995",7.37%
"Dec. 6, 1995",7.30%
"Dec. 5, 1995",7.15%
"Dec. 4, 1995",7.33%
"Dec. 1, 1995",7.41%
"Nov. 30, 1995",7.37%
"Nov. 29, 1995",7.30%
"Nov. 28, 1995",7.26%
"Nov. 27, 1995",7.22%
"Nov. 24, 1995",7.22%
"Nov. 22, 1995",7.26%
"Nov. 21, 1995",7.15%
"Nov. 20, 1995",7.22%
"Nov. 17, 1995",7.22%
"Nov. 16, 1995",7.22%
"Nov. 15, 1995",7.18%
"Nov. 14, 1995",7.22%
"Nov. 13, 1995",7.15%
"Nov. 10, 1995",7.15%
"Nov. 9, 1995",7.15%
"Nov. 8, 1995",7.11%
"Nov. 7, 1995",7.08%
"Nov. 6, 1995",7.11%
"Nov. 3, 1995",7.04%
"Nov. 2, 1995",7.11%
"Nov. 1, 1995",7.11%
"Oct. 31, 1995",7.11%
"Oct. 30, 1995",7.08%
"Oct. 27, 1995",7.08%
"Oct. 26, 1995",6.97%
"Oct. 25, 1995",7.00%
"Oct. 24, 1995",7.11%
"Oct. 23, 1995",7.11%
"Oct. 20, 1995",7.11%
"Oct. 19, 1995",7.18%
"Oct. 18, 1995",7.22%
"Oct. 17, 1995",7.22%
"Oct. 16, 1995",7.22%
"Oct. 13, 1995",7.18%
"Oct. 12, 1995",7.15%
"Oct. 11, 1995",7.15%
"Oct. 10, 1995",7.22%
"Oct. 9, 1995",7.18%
"Oct. 6, 1995",7.18%
"Oct. 5, 1995",7.18%
"Oct. 4, 1995",7.22%
"Oct. 3, 1995",7.18%
"Oct. 2, 1995",7.26%
"Sept. 29, 1995",7.22%
"Sept. 28, 1995",7.22%
"Sept. 27, 1995",7.22%
"Sept. 26, 1995",7.26%
"Sept. 25, 1995",7.33%
"Sept. 22, 1995",7.41%
"Sept. 21, 1995",7.41%
"Sept. 20, 1995",7.37%
"Sept. 19, 1995",7.37%
"Sept. 18, 1995",7.45%
"Sept. 15, 1995",7.45%
"Sept. 14, 1995",7.45%
"Sept. 13, 1995",7.49%
"Sept. 12, 1995",7.69%
"Sept. 11, 1995",7.78%
"Sept. 8, 1995",7.78%
"Sept. 7, 1995",7.82%
"Sept. 6, 1995",7.78%
"Sept. 5, 1995",7.78%
"Sept. 1, 1995",7.78%
"Aug. 31, 1995",7.69%
"Aug. 30, 1995",7.82%
"Aug. 29, 1995",7.61%
"Aug. 28, 1995",7.61%
"Aug. 25, 1995",7.61%
"Aug. 24, 1995",7.69%
"Aug. 23, 1995",7.69%
"Aug. 22, 1995",7.69%
"Aug. 21, 1995",7.69%
"Aug. 18, 1995",7.69%
"Aug. 17, 1995",7.61%
"Aug. 16, 1995",7.65%
"Aug. 15, 1995",7.87%
"Aug. 14, 1995",7.78%
"Aug. 11, 1995",7.78%
"Aug. 10, 1995",7.74%
"Aug. 9, 1995",7.78%
"Aug. 8, 1995",7.65%
"Aug. 7, 1995",7.65%
"Aug. 4, 1995",7.78%
"Aug. 3, 1995",7.87%
"Aug. 2, 1995",7.87%
"Aug. 1, 1995",7.78%
"July 31, 1995",7.82%
"July 28, 1995",7.74%
"July 27, 1995",7.82%
"July 26, 1995",7.91%
"July 25, 1995",7.91%
"July 24, 1995",7.87%
"July 21, 1995",7.91%
"July 20, 1995",7.95%
"July 19, 1995",8.00%
"July 18, 1995",7.82%
"July 17, 1995",7.86%
"July 14, 1995",7.87%
"July 13, 1995",7.78%
"July 12, 1995",7.69%
"July 11, 1995",7.74%
"July 10, 1995",7.78%
"July 7, 1995",7.74%
"July 6, 1995",7.57%
"July 5, 1995",7.65%
"July 3, 1995",7.82%
"June 30, 1995",7.82%
"June 29, 1995",7.61%
"June 28, 1995",7.45%
"June 27, 1995",7.61%
"June 26, 1995",7.61%
"June 23, 1995",7.49%
