date,operating_pe_ratio
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",0.966
"Dec. 29, 1997",0.941
"Dec. 26, 1997",0.941
"Dec. 24, 1997",0.936
"Dec. 23, 1997",0.936
"Dec. 22, 1997",0.946
"Dec. 19, 1997",0.941
"Dec. 18, 1997",0.9209
"Dec. 17, 1997",0.9209
"Dec. 16, 1997",0.926
"Dec. 15, 1997",0.956
"Dec. 12, 1997",0.961
"Dec. 11, 1997",0.961
"Dec. 10, 1997",0.931
"Dec. 9, 1997",0.941
"Dec. 8, 1997",0.976
"Dec. 5, 1997",0.9961
"Dec. 4, 1997",1.016
"Dec. 3, 1997",1.016
"Dec. 2, 1997",1.031
"Dec. 1, 1997",1.046
"Nov. 28, 1997",1.036
"Nov. 26, 1997",1.046
"Nov. 25, 1997",1.061
"Nov. 24, 1997",1.036
"Nov. 21, 1997",1.051
"Nov. 20, 1997",1.031
"Nov. 19, 1997",1.021
"Nov. 18, 1997",1.016
"Nov. 17, 1997",1.066
"Nov. 14, 1997",1.061
"Nov. 13, 1997",1.101
"Nov. 12, 1997",1.001
"Nov. 11, 1997",0.991
"Nov. 10, 1997",1.001
"Nov. 7, 1997",0.956
"Nov. 6, 1997",0.961
"Nov. 5, 1997",0.966
"Nov. 4, 1997",0.946
"Nov. 3, 1997",0.916
"Oct. 31, 1997",0.9209
"Oct. 30, 1997",0.9009
"Oct. 29, 1997",0.9209
"Oct. 28, 1997",0.9009
"Oct. 27, 1997",0.9109
"Oct. 24, 1997",0.906
"Oct. 23, 1997",0.9209
"Oct. 22, 1997",0.936
"Oct. 21, 1997",0.9209
"Oct. 20, 1997",0.9209
"Oct. 17, 1997",0.896
"Oct. 16, 1997",0.8909
"Oct. 15, 1997",0.886
"Oct. 14, 1997",0.9009
"Oct. 13, 1997",0.8759
"Oct. 10, 1997",0.8659
"Oct. 9, 1997",0.8609
"Oct. 8, 1997",0.8309
"Oct. 7, 1997",0.7908
"Oct. 6, 1997",0.7959
"Oct. 3, 1997",0.7658
"Oct. 2, 1997",0.7708
"Oct. 1, 1997",0.7708
"Sept. 30, 1997",0.7758
"Sept. 29, 1997",1.191
"Sept. 26, 1997",1.175
"Sept. 25, 1997",1.183
"Sept. 24, 1997",1.175
"Sept. 23, 1997",1.160
"Sept. 22, 1997",1.199
"Sept. 19, 1997",1.191
"Sept. 18, 1997",1.191
"Sept. 17, 1997",1.199
"Sept. 16, 1997",1.183
"Sept. 15, 1997",1.183
"Sept. 12, 1997",1.199
"Sept. 11, 1997",1.191
"Sept. 10, 1997",1.175
"Sept. 8, 1997",1.168
"Sept. 5, 1997",1.160
"Sept. 4, 1997",1.183
"Sept. 3, 1997",1.191
"Sept. 2, 1997",1.230
"Aug. 29, 1997",1.262
"Aug. 28, 1997",1.262
"Aug. 27, 1997",1.269
"Aug. 26, 1997",1.269
"Aug. 25, 1997",1.269
"Aug. 22, 1997",1.269
"Aug. 21, 1997",1.269
"Aug. 20, 1997",1.269
"Aug. 19, 1997",1.214
"Aug. 18, 1997",1.207
"Aug. 15, 1997",1.207
"Aug. 14, 1997",1.222
"Aug. 13, 1997",1.207
"Aug. 12, 1997",1.222
"Aug. 11, 1997",1.222
"Aug. 8, 1997",1.207
"Aug. 7, 1997",1.222
"Aug. 6, 1997",1.262
"Aug. 5, 1997",1.199
"Aug. 4, 1997",1.199
"Aug. 1, 1997",1.207
"July 31, 1997",1.222
"July 30, 1997",1.214
"July 29, 1997",1.207
"July 28, 1997",1.214
"July 25, 1997",1.222
"July 24, 1997",1.199
"July 23, 1997",1.222
"July 21, 1997",1.222
"July 18, 1997",1.238
"July 17, 1997",1.269
"July 16, 1997",1.324
"July 15, 1997",1.238
"July 14, 1997",1.207
"July 11, 1997",1.207
"July 10, 1997",1.214
"July 9, 1997",1.207
"July 8, 1997",1.238
"July 7, 1997",1.230
"July 3, 1997",1.222
"July 2, 1997",1.199
"July 1, 1997",1.191
"June 30, 1997",1.191
"June 27, 1997",1.051
"June 26, 1997",1.058
"June 25, 1997",1.086
"June 24, 1997",1.086
"June 23, 1997",1.093
"June 20, 1997",1.051
"June 19, 1997",1.065
"June 18, 1997",1.023
"June 17, 1997",1.009
"June 16, 1997",1.023
"June 13, 1997",1.023
"June 12, 1997",1.023
"June 11, 1997",1.009
"June 10, 1997",1.023
"June 5, 1997",0.9948
"June 4, 1997",1.009
"June 3, 1997",0.9948
"June 2, 1997",1.009
"May 30, 1997",1.023
"May 29, 1997",0.9948
"May 28, 1997",0.9948
"May 27, 1997",1.009
"May 23, 1997",0.9948
"May 22, 1997",0.9668
"May 21, 1997",0.9948
"May 20, 1997",1.023
"May 19, 1997",1.065
"May 16, 1997",1.079
"May 15, 1997",0.9527
"May 14, 1997",0.9668
"May 13, 1997",0.9387
"May 12, 1997",0.9387
"May 9, 1997",0.9808
"May 8, 1997",0.9948
"May 7, 1997",0.9808
"May 6, 1997",0.9808
"May 5, 1997",0.9808
"May 2, 1997",0.9387
"April 30, 1997",0.9247
"April 29, 1997",0.9527
"April 28, 1997",0.9668
"April 25, 1997",0.9527
"April 24, 1997",0.9247
"April 23, 1997",0.9107
"April 22, 1997",0.9247
"April 21, 1997",0.9527
"April 17, 1997",0.9948
"April 16, 1997",0.9527
"April 15, 1997",0.9668
"April 14, 1997",0.9668
"April 11, 1997",0.9668
"April 9, 1997",0.9387
"April 8, 1997",0.8827
"April 7, 1997",0.8687
"April 3, 1997",0.8967
"April 2, 1997",0.9247
"April 1, 1997",0.9247
"March 31, 1997",0.8827
"March 27, 1997",2.916
"March 26, 1997",3.052
"March 25, 1997",3.235
"March 24, 1997",3.417
"March 21, 1997",3.280
"March 20, 1997",3.235
"March 19, 1997",3.371
"March 18, 1997",3.371
"March 17, 1997",3.371
"March 14, 1997",3.326
"March 13, 1997",3.508
"March 12, 1997",3.554
"March 11, 1997",3.736
"March 10, 1997",3.736
"March 7, 1997",3.645
"March 6, 1997",3.599
"March 5, 1997",3.599
"March 4, 1997",3.462
"March 3, 1997",3.508
"Feb. 28, 1997",3.781
"Feb. 27, 1997",4.237
"Feb. 26, 1997",4.419
"Feb. 25, 1997",4.465
"Feb. 24, 1997",4.465
"Feb. 21, 1997",4.419
"Feb. 20, 1997",4.374
"Feb. 19, 1997",4.374
"Feb. 18, 1997",4.419
"Feb. 14, 1997",4.465
"Feb. 13, 1997",4.556
"Feb. 12, 1997",4.738
"Feb. 11, 1997",4.875
"Feb. 10, 1997",4.875
"Feb. 7, 1997",4.920
"Feb. 6, 1997",4.966
"Feb. 5, 1997",4.875
"Feb. 4, 1997",4.875
"Feb. 3, 1997",4.738
"Jan. 31, 1997",4.784
"Jan. 30, 1997",4.510
"Jan. 29, 1997",4.465
"Jan. 28, 1997",4.510
"Jan. 27, 1997",4.647
"Jan. 24, 1997",4.601
"Jan. 23, 1997",4.738
"Jan. 22, 1997",4.784
"Jan. 21, 1997",4.738
"Jan. 20, 1997",4.875
"Jan. 17, 1997",5.057
"Jan. 16, 1997",5.011
"Jan. 15, 1997",4.920
"Jan. 14, 1997",5.057
"Jan. 13, 1997",5.102
"Jan. 10, 1997",5.102
"Jan. 9, 1997",5.057
"Jan. 8, 1997",5.102
"Jan. 7, 1997",5.148
"Jan. 6, 1997",5.011
"Jan. 3, 1997",4.920
"Jan. 2, 1997",4.784
"Dec. 31, 1996",4.784
"Dec. 30, 1996",2.782
"Dec. 27, 1996",2.702
"Dec. 26, 1996",2.702
"Dec. 24, 1996",2.596
"Dec. 23, 1996",2.570
"Dec. 20, 1996",2.649
"Dec. 19, 1996",2.623
"Dec. 18, 1996",2.649
"Dec. 17, 1996",2.623
"Dec. 16, 1996",2.570
"Dec. 13, 1996",2.596
"Dec. 12, 1996",2.596
"Dec. 11, 1996",2.596
"Dec. 10, 1996",2.596
"Dec. 9, 1996",2.490
"Dec. 6, 1996",2.464
"Dec. 5, 1996",2.490
"Dec. 4, 1996",2.490
"Dec. 3, 1996",2.490
"Dec. 2, 1996",2.517
"Nov. 29, 1996",2.517
"Nov. 27, 1996",2.517
"Nov. 26, 1996",2.543
"Nov. 25, 1996",2.702
"Nov. 22, 1996",2.755
"Nov. 21, 1996",2.808
"Nov. 20, 1996",2.808
"Nov. 19, 1996",2.808
"Nov. 18, 1996",2.729
"Nov. 15, 1996",2.729
"Nov. 14, 1996",2.676
"Nov. 13, 1996",2.702
"Nov. 12, 1996",2.676
"Nov. 11, 1996",2.543
"Nov. 8, 1996",2.596
"Nov. 7, 1996",2.543
"Nov. 6, 1996",2.596
"Nov. 5, 1996",2.490
"Nov. 4, 1996",2.331
"Nov. 1, 1996",2.305
"Oct. 31, 1996",2.278
"Oct. 30, 1996",2.305
"Oct. 29, 1996",2.252
"Oct. 28, 1996",2.225
"Oct. 25, 1996",2.093
"Oct. 24, 1996",2.093
"Oct. 23, 1996",2.066
"Oct. 22, 1996",2.093
"Oct. 21, 1996",2.146
"Oct. 18, 1996",2.199
"Oct. 17, 1996",2.199
"Oct. 16, 1996",2.172
"Oct. 15, 1996",2.278
"Oct. 14, 1996",2.278
"Oct. 11, 1996",2.252
"Oct. 10, 1996",2.252
"Oct. 9, 1996",2.464
"Oct. 8, 1996",2.517
"Oct. 7, 1996",2.543
"Oct. 4, 1996",2.570
"Oct. 3, 1996",2.543
"Oct. 2, 1996",2.623
"Oct. 1, 1996",2.623
"Sept. 30, 1996",2.623
"Sept. 27, 1996",2.155
"Sept. 26, 1996",2.155
"Sept. 25, 1996",2.133
"Sept. 24, 1996",2.133
"Sept. 23, 1996",2.112
"Sept. 20, 1996",2.112
"Sept. 19, 1996",2.133
"Sept. 18, 1996",2.155
"Sept. 17, 1996",2.133
"Sept. 16, 1996",2.133
"Sept. 13, 1996",2.155
"Sept. 12, 1996",2.133
"Sept. 11, 1996",2.155
"Sept. 10, 1996",2.155
"Sept. 9, 1996",2.155
"Sept. 6, 1996",2.176
"Sept. 5, 1996",2.176
"Sept. 4, 1996",2.176
"Sept. 3, 1996",2.176
"Aug. 30, 1996",2.198
"Aug. 29, 1996",2.219
"Aug. 28, 1996",2.219
"Aug. 27, 1996",2.262
"Aug. 26, 1996",2.284
"Aug. 23, 1996",2.262
"Aug. 22, 1996",2.262
"Aug. 21, 1996",2.241
"Aug. 20, 1996",2.198
"Aug. 19, 1996",2.176
"Aug. 16, 1996",2.09
"Aug. 15, 1996",2.068
"Aug. 14, 1996",2.09
"Aug. 13, 1996",2.09
"Aug. 12, 1996",2.133
"Aug. 9, 1996",2.09
"Aug. 8, 1996",2.09
"Aug. 7, 1996",2.09
"Aug. 6, 1996",2.09
"Aug. 5, 1996",2.112
"Aug. 2, 1996",2.133
"Aug. 1, 1996",2.133
"July 31, 1996",2.133
"July 30, 1996",2.155
"July 29, 1996",2.112
"July 26, 1996",2.133
"July 25, 1996",2.133
"July 24, 1996",2.112
"July 22, 1996",2.09
"July 19, 1996",2.133
"July 18, 1996",2.09
"July 17, 1996",2.155
"July 16, 1996",2.176
"July 15, 1996",2.155
"July 12, 1996",2.198
"July 11, 1996",2.176
"July 10, 1996",2.198
"July 9, 1996",2.241
"July 8, 1996",2.219
"July 5, 1996",2.241
"July 3, 1996",2.219
"July 2, 1996",2.241
"July 1, 1996",2.262
"June 30, 1996",
"June 28, 1996",2.093
"June 27, 1996",1.917
"June 26, 1996",1.976
"June 25, 1996",1.995
"June 24, 1996",2.034
"June 21, 1996",2.113
"June 20, 1996",2.132
"June 19, 1996",2.152
"June 18, 1996",2.171
"June 17, 1996",2.210
"June 14, 1996",2.250
"June 13, 1996",2.250
"June 12, 1996",2.250
"June 11, 1996",2.269
"June 10, 1996",2.269
"June 7, 1996",2.269
"June 6, 1996",2.289
"June 5, 1996",2.269
"June 4, 1996",2.289
"June 3, 1996",2.289
"May 31, 1996",2.269
"May 30, 1996",2.308
"May 29, 1996",2.289
"May 28, 1996",2.386
"May 24, 1996",2.367
"May 23, 1996",2.347
"May 22, 1996",2.328
"May 21, 1996",2.308
"May 20, 1996",2.347
"May 17, 1996",2.386
"May 16, 1996",2.386
"May 15, 1996",2.445
"May 14, 1996",2.445
"May 13, 1996",2.445
"May 10, 1996",2.426
"May 9, 1996",2.406
"May 8, 1996",2.367
"May 7, 1996",2.386
"May 6, 1996",2.426
"May 3, 1996",2.426
"May 2, 1996",2.426
"May 1, 1996",2.465
"April 30, 1996",2.504
"April 29, 1996",2.504
"April 26, 1996",2.543
"April 25, 1996",2.406
"April 24, 1996",2.406
"April 23, 1996",2.406
"April 22, 1996",2.504
"April 19, 1996",2.504
"April 18, 1996",2.543
"April 17, 1996",2.602
"April 16, 1996",2.582
"April 15, 1996",2.504
"April 12, 1996",2.484
"April 11, 1996",2.484
"April 10, 1996",2.504
"April 9, 1996",2.621
"April 8, 1996",2.660
"April 4, 1996",3.071
"April 3, 1996",3.052
"April 2, 1996",3.071
"April 1, 1996",3.110
"March 31, 1996",
"March 29, 1996",2.913
"March 28, 1996",2.913
"March 27, 1996",2.968
"March 26, 1996",2.931
"March 25, 1996",2.839
"March 22, 1996",2.821
"March 21, 1996",2.858
"March 20, 1996",2.858
"March 19, 1996",2.821
"March 18, 1996",2.894
"March 15, 1996",2.858
"March 14, 1996",2.839
"March 13, 1996",2.913
"March 12, 1996",2.950
"March 11, 1996",3.005
"March 8, 1996",3.208
"March 7, 1996",3.263
"March 6, 1996",3.282
"March 5, 1996",3.300
"March 1, 1996",3.263
"Feb. 29, 1996",3.282
"Feb. 28, 1996",3.374
"Feb. 27, 1996",3.429
"Feb. 26, 1996",3.355
"Feb. 23, 1996",3.392
"Feb. 22, 1996",3.410
"Feb. 21, 1996",3.429
"Feb. 16, 1996",3.447
"Feb. 15, 1996",3.484
"Feb. 14, 1996",3.484
"Feb. 13, 1996",3.466
"Feb. 12, 1996",3.410
"Feb. 9, 1996",3.410
"Feb. 8, 1996",3.466
"Feb. 7, 1996",3.466
"Feb. 6, 1996",3.466
"Feb. 5, 1996",3.466
"Feb. 2, 1996",3.466
"Feb. 1, 1996",3.503
"Jan. 31, 1996",3.484
"Jan. 30, 1996",3.558
"Jan. 29, 1996",3.540
"Jan. 26, 1996",3.576
"Jan. 25, 1996",3.632
"Jan. 24, 1996",3.650
"Jan. 23, 1996",3.650
"Jan. 22, 1996",3.632
"Jan. 19, 1996",3.687
"Jan. 18, 1996",3.687
"Jan. 17, 1996",3.687
"Jan. 16, 1996",3.669
"Jan. 15, 1996",3.613
"Jan. 12, 1996",3.632
"Jan. 11, 1996",3.650
"Jan. 10, 1996",3.650
"Jan. 9, 1996",3.669
"Jan. 8, 1996",3.669
"Jan. 5, 1996",3.687
"Jan. 4, 1996",3.632
"Jan. 3, 1996",3.613
"Jan. 2, 1996",3.595
"Dec. 31, 1995",
"Dec. 29, 1995",3.588
"Dec. 28, 1995",3.588
"Dec. 27, 1995",3.551
"Dec. 26, 1995",3.551
"Dec. 22, 1995",3.551
"Dec. 21, 1995",3.551
"Dec. 20, 1995",3.551
"Dec. 19, 1995",3.588
"Dec. 18, 1995",3.532
"Dec. 15, 1995",3.532
"Dec. 14, 1995",3.495
"Dec. 13, 1995",3.551
"Dec. 12, 1995",3.569
"Dec. 11, 1995",3.532
"Dec. 8, 1995",3.532
"Dec. 7, 1995",3.532
"Dec. 6, 1995",3.569
"Dec. 5, 1995",3.643
"Dec. 4, 1995",3.551
"Dec. 1, 1995",3.514
"Nov. 30, 1995",3.532
"Nov. 29, 1995",3.569
"Nov. 28, 1995",3.588
"Nov. 27, 1995",3.606
"Nov. 24, 1995",3.606
"Nov. 22, 1995",3.588
"Nov. 21, 1995",3.643
"Nov. 20, 1995",3.606
"Nov. 17, 1995",3.606
"Nov. 16, 1995",3.606
"Nov. 15, 1995",3.625
"Nov. 14, 1995",3.606
"Nov. 13, 1995",3.643
"Nov. 10, 1995",3.643
"Nov. 9, 1995",3.643
"Nov. 8, 1995",3.662
"Nov. 7, 1995",3.680
"Nov. 6, 1995",3.662
"Nov. 3, 1995",3.699
"Nov. 2, 1995",3.662
"Nov. 1, 1995",3.662
"Oct. 31, 1995",3.662
"Oct. 30, 1995",3.680
"Oct. 27, 1995",3.680
"Oct. 26, 1995",3.736
"Oct. 25, 1995",3.717
"Oct. 24, 1995",3.662
"Oct. 23, 1995",3.662
"Oct. 20, 1995",3.662
"Oct. 19, 1995",3.625
"Oct. 18, 1995",3.606
"Oct. 17, 1995",3.606
"Oct. 16, 1995",3.606
"Oct. 13, 1995",3.625
"Oct. 12, 1995",3.643
"Oct. 11, 1995",3.643
"Oct. 10, 1995",3.606
"Oct. 9, 1995",3.625
"Oct. 6, 1995",3.625
"Oct. 5, 1995",3.625
"Oct. 4, 1995",3.606
"Oct. 3, 1995",3.625
"Oct. 2, 1995",3.588
"Sept. 30, 1995",
"Sept. 29, 1995",3.718
"Sept. 28, 1995",3.718
"Sept. 27, 1995",3.718
"Sept. 26, 1995",3.699
"Sept. 25, 1995",3.661
"Sept. 22, 1995",3.622
"Sept. 21, 1995",3.622
"Sept. 20, 1995",3.642
"Sept. 19, 1995",3.642
"Sept. 18, 1995",3.603
"Sept. 15, 1995",3.603
"Sept. 14, 1995",3.603
"Sept. 13, 1995",3.584
"Sept. 12, 1995",3.489
"Sept. 11, 1995",3.451
"Sept. 8, 1995",3.451
"Sept. 7, 1995",3.432
"Sept. 6, 1995",3.451
"Sept. 5, 1995",3.451
"Sept. 1, 1995",3.451
"Aug. 31, 1995",3.489
"Aug. 30, 1995",3.432
"Aug. 29, 1995",3.527
"Aug. 28, 1995",3.527
"Aug. 25, 1995",3.527
"Aug. 24, 1995",3.489
"Aug. 23, 1995",3.489
"Aug. 22, 1995",3.489
"Aug. 21, 1995",3.489
"Aug. 18, 1995",3.489
"Aug. 17, 1995",3.527
"Aug. 16, 1995",3.508
"Aug. 15, 1995",3.413
"Aug. 14, 1995",3.451
"Aug. 11, 1995",3.451
"Aug. 10, 1995",3.47
"Aug. 9, 1995",3.451
"Aug. 8, 1995",3.508
"Aug. 7, 1995",3.508
"Aug. 4, 1995",3.451
"Aug. 3, 1995",3.413
"Aug. 2, 1995",3.413
"Aug. 1, 1995",3.451
"July 31, 1995",3.432
"July 28, 1995",3.47
"July 27, 1995",3.432
"July 26, 1995",3.394
"July 25, 1995",3.394
"July 24, 1995",3.413
"July 21, 1995",3.394
"July 20, 1995",3.375
"July 19, 1995",3.356
"July 18, 1995",3.432
"July 17, 1995",3.414
"July 14, 1995",3.413
"July 13, 1995",3.451
"July 12, 1995",3.489
"July 11, 1995",3.47
"July 10, 1995",3.451
"July 7, 1995",3.47
"July 6, 1995",3.546
"July 5, 1995",3.508
"July 3, 1995",3.432
"June 30, 1995",3.432
"June 29, 1995",3.487
"June 28, 1995",3.562
"June 27, 1995",3.487
"June 26, 1995",3.487
"June 23, 1995",3.544
"June 22, 1995",3.600
"June 21, 1995",3.525
"June 20, 1995",3.468
"June 19, 1995",3.506
"June 16, 1995",3.468
"June 15, 1995",3.468
"June 14, 1995",3.468
"June 13, 1995",3.506
"June 12, 1995",3.487
"June 9, 1995",3.430
"June 8, 1995",3.487
"June 7, 1995",3.506
"June 6, 1995",3.581
"June 5, 1995",3.562
"June 2, 1995",3.562
"June 1, 1995",3.562
"May 31, 1995",3.600
"May 30, 1995",3.506
"May 26, 1995",3.468
"May 25, 1995",3.393
"May 24, 1995",3.430
"May 23, 1995",3.412
"May 22, 1995",3.412
"May 19, 1995",3.430
"May 18, 1995",3.412
"May 17, 1995",3.468
"May 16, 1995",3.430
"May 15, 1995",3.412
"May 12, 1995",3.355
"May 11, 1995",3.374
"May 10, 1995",3.412
"May 9, 1995",3.393
"May 8, 1995",3.393
"May 5, 1995",3.393
"May 4, 1995",3.298
"May 3, 1995",3.317
"May 2, 1995",3.317
"May 1, 1995",3.317
"April 28, 1995",3.280
"April 27, 1995",3.280
"April 26, 1995",3.317
"April 25, 1995",3.317
"April 24, 1995",3.336
"April 21, 1995",3.298
"April 20, 1995",3.298
"April 19, 1995",3.355
"April 18, 1995",3.355
"April 17, 1995",3.336
"April 13, 1995",3.393
"April 12, 1995",3.374
"April 11, 1995",3.317
"April 10, 1995",3.336
"April 7, 1995",3.355
"April 6, 1995",3.336
"April 5, 1995",3.355
"April 4, 1995",3.280
"April 3, 1995",3.242
"March 31, 1995",3.204
"March 30, 1995",3.223
"March 29, 1995",3.186
"March 28, 1995",3.149
"March 27, 1995",3.167
"March 24, 1995",3.130
"March 23, 1995",3.130
"March 22, 1995",3.149
"March 21, 1995",3.149
"March 20, 1995",3.149
"March 17, 1995",3.186
"March 16, 1995",3.204
"March 15, 1995",3.223
"March 14, 1995",3.260
"March 13, 1995",3.204
"March 10, 1995",3.241
"March 9, 1995",3.223
"March 8, 1995",3.241
"March 7, 1995",3.260
"March 6, 1995",3.260
"March 3, 1995",3.278
"March 2, 1995",3.260
"March 1, 1995",3.297
"Feb. 28, 1995",3.371
"Feb. 27, 1995",3.316
"Feb. 24, 1995",3.334
"Feb. 23, 1995",3.371
"Feb. 22, 1995",3.464
"Feb. 21, 1995",3.445
"Feb. 17, 1995",3.445
"Feb. 16, 1995",3.464
"Feb. 15, 1995",3.519
"Feb. 14, 1995",3.427
"Feb. 13, 1995",3.464
"Feb. 10, 1995",3.501
"Feb. 9, 1995",3.538
"Feb. 8, 1995",3.556
"Feb. 7, 1995",3.538
"Feb. 6, 1995",3.538
"Feb. 3, 1995",3.556
"Feb. 2, 1995",3.519
"Feb. 1, 1995",3.556
"Jan. 31, 1995",3.538
"Jan. 30, 1995",3.482
"Jan. 27, 1995",3.464
"Jan. 26, 1995",3.427
"Jan. 25, 1995",3.408
"Jan. 24, 1995",3.371
"Jan. 23, 1995",3.352
"Jan. 20, 1995",3.352
"Jan. 19, 1995",3.334
"Jan. 18, 1995",3.352
"Jan. 17, 1995",3.352
"Jan. 16, 1995",3.334
"Jan. 13, 1995",3.334
"Jan. 12, 1995",3.241
"Jan. 11, 1995",3.223
"Jan. 10, 1995",3.241
"Jan. 9, 1995",3.204
"Jan. 6, 1995",3.241
"Jan. 5, 1995",3.223
"Jan. 4, 1995",3.241
"Jan. 3, 1995",3.223
"Dec. 31, 1994",
"Dec. 30, 1994",1.629
"Dec. 29, 1994",1.610
"Dec. 28, 1994",1.629
"Dec. 27, 1994",1.648
"Dec. 23, 1994",1.610
"Dec. 22, 1994",1.629
"Dec. 21, 1994",1.638
"Dec. 20, 1994",1.629
"Dec. 19, 1994",1.620
"Dec. 16, 1994",1.638
"Dec. 15, 1994",1.657
"Dec. 14, 1994",1.685
"Dec. 13, 1994",1.685
"Dec. 12, 1994",1.667
"Dec. 9, 1994",1.638
"Dec. 8, 1994",1.648
"Dec. 7, 1994",1.638
"Dec. 6, 1994",1.648
"Dec. 5, 1994",1.620
"Dec. 2, 1994",1.601
"Dec. 1, 1994",1.601
"Nov. 30, 1994",1.610
"Nov. 29, 1994",1.638
"Nov. 28, 1994",1.638
"Nov. 25, 1994",1.657
"Nov. 23, 1994",1.685
"Nov. 22, 1994",1.629
"Nov. 21, 1994",1.629
"Nov. 18, 1994",1.629
"Nov. 17, 1994",1.620
"Nov. 16, 1994",1.638
"Nov. 15, 1994",1.667
"Nov. 14, 1994",1.667
"Nov. 11, 1994",1.648
"Nov. 10, 1994",1.667
"Nov. 9, 1994",1.704
"Nov. 8, 1994",1.695
"Nov. 7, 1994",1.695
"Nov. 4, 1994",1.695
"Nov. 3, 1994",1.714
"Nov. 2, 1994",1.714
"Nov. 1, 1994",1.714
"Oct. 31, 1994",1.742
"Oct. 28, 1994",1.732
"Oct. 27, 1994",1.714
"Oct. 26, 1994",1.723
"Oct. 25, 1994",1.732
"Oct. 24, 1994",1.714
"Oct. 21, 1994",1.723
"Oct. 20, 1994",1.714
"Oct. 19, 1994",1.732
"Oct. 18, 1994",1.751
"Oct. 17, 1994",1.761
"Oct. 14, 1994",1.742
"Oct. 13, 1994",1.732
"Oct. 12, 1994",1.723
"Oct. 11, 1994",1.685
"Oct. 10, 1994",1.667
"Oct. 7, 1994",1.676
"Oct. 6, 1994",1.676
"Oct. 5, 1994",1.657
"Oct. 4, 1994",1.648
"Oct. 3, 1994",1.648
"Sept. 30, 1994",1.657
"Sept. 29, 1994",1.148
"Sept. 28, 1994",1.148
"Sept. 27, 1994",1.122
"Sept. 26, 1994",1.115
"Sept. 23, 1994",1.096
"Sept. 22, 1994",1.109
"Sept. 21, 1994",1.082
"Sept. 20, 1994",1.089
"Sept. 19, 1994",1.096
"Sept. 16, 1994",1.089
"Sept. 15, 1994",1.115
"Sept. 14, 1994",1.109
"Sept. 13, 1994",1.122
"Sept. 12, 1994",1.122
"Sept. 9, 1994",1.142
"Sept. 8, 1994",1.155
"Sept. 7, 1994",1.175
"Sept. 6, 1994",1.162
"Sept. 2, 1994",1.188
"Sept. 1, 1994",1.194
"Aug. 31, 1994",1.228
"Aug. 30, 1994",1.208
"Aug. 29, 1994",1.201
"Aug. 26, 1994",1.208
"Aug. 25, 1994",1.234
"Aug. 24, 1994",1.247
"Aug. 23, 1994",1.254
"Aug. 22, 1994",1.247
"Aug. 19, 1994",1.247
"Aug. 18, 1994",1.241
"Aug. 17, 1994",1.247
"Aug. 16, 1994",1.260
"Aug. 15, 1994",1.234
"Aug. 12, 1994",1.247
"Aug. 11, 1994",1.241
"Aug. 10, 1994",1.274
"Aug. 9, 1994",1.274
"Aug. 8, 1994",1.260
"Aug. 5, 1994",1.260
"Aug. 4, 1994",1.267
"Aug. 3, 1994",1.267
"Aug. 2, 1994",1.280
"Aug. 1, 1994",1.267
"July 29, 1994",1.234
"July 28, 1994",1.214
"July 27, 1994",1.208
"July 26, 1994",1.228
"July 25, 1994",1.208
"July 22, 1994",1.201
"July 21, 1994",1.201
"July 20, 1994",1.221
"July 19, 1994",1.221
"July 18, 1994",1.188
"July 15, 1994",1.194
"July 14, 1994",1.181
"July 13, 1994",1.162
"July 12, 1994",1.175
"July 11, 1994",1.194
"July 8, 1994",1.194
"July 7, 1994",1.188
"July 6, 1994",1.155
"July 5, 1994",1.162
"July 1, 1994",1.155
"June 30, 1994",1.148
"June 29, 1994",0.9103
"June 28, 1994",0.9001
"June 27, 1994",0.9001
"June 24, 1994",0.8795
"June 23, 1994",0.9001
"June 22, 1994",0.9052
"June 21, 1994",0.9103
"June 20, 1994",0.9258
"June 17, 1994",0.9155
"June 16, 1994",0.9618
"June 15, 1994",0.9618
"June 14, 1994",0.9566
"June 13, 1994",0.9566
"June 10, 1994",0.9515
"June 9, 1994",0.9463
"June 8, 1994",0.9463
"June 7, 1994",0.9463
"June 6, 1994",0.9618
"June 3, 1994",0.9463
"June 2, 1994",0.9309
"June 1, 1994",0.9361
"May 31, 1994",0.9361
