date,Open,High,Low,Close,Volume
"Dec. 10, 2003",2.396,2.425,2.388,2.422,147600.0
"Dec. 9, 2003",2.425,2.446,2.398,2.404,153700.0
"Dec. 8, 2003",2.363,2.418,2.363,2.418,235700.0
"Dec. 5, 2003",2.396,2.396,2.363,2.367,153200.0
"Dec. 4, 2003",2.292,2.378,2.279,2.373,356400.0
"Dec. 3, 2003",2.313,2.317,2.266,2.283,196900.0
"Dec. 2, 2003",2.254,2.288,2.254,2.275,184400.0
"Dec. 1, 2003",2.244,2.260,2.225,2.254,134700.0
"Nov. 28, 2003",2.206,2.215,2.197,2.213,96400.00
"Nov. 26, 2003",2.208,2.217,2.198,2.204,94000.00
"Nov. 25, 2003",2.192,2.209,2.187,2.199,188400.0
"Nov. 24, 2003",2.183,2.195,2.150,2.188,264000.0
"Nov. 21, 2003",2.179,2.203,2.175,2.183,145300.0
"Nov. 20, 2003",2.179,2.189,2.149,2.163,133800.0
"Nov. 19, 2003",2.200,2.204,2.183,2.188,246100.0
"Nov. 18, 2003",2.217,2.218,2.197,2.208,128600.0
"Nov. 17, 2003",2.208,2.228,2.189,2.217,105100.0
"Nov. 14, 2003",2.225,2.245,2.209,2.223,100300.0
"Nov. 13, 2003",2.196,2.224,2.190,2.217,59300.00
"Nov. 12, 2003",2.182,2.211,2.167,2.211,86500.00
"Nov. 11, 2003",2.250,2.250,2.154,2.161,157100.0
"Nov. 10, 2003",2.225,2.250,2.216,2.238,127500.0
"Nov. 7, 2003",2.200,2.226,2.193,2.208,79300.00
"Nov. 6, 2003",2.163,2.208,2.155,2.200,115200.0
"Nov. 5, 2003",2.196,2.196,2.155,2.181,83100.00
"Nov. 4, 2003",2.179,2.197,2.178,2.179,120240.0
"Nov. 3, 2003",2.138,2.190,2.138,2.189,206820.0
"Oct. 31, 2003",2.100,2.142,2.100,2.129,265100.0
"Oct. 30, 2003",2.186,2.218,2.104,2.113,198800.0
"Oct. 29, 2003",2.171,2.205,2.171,2.188,93600.00
"Oct. 28, 2003",2.175,2.175,2.138,2.167,116900.0
"Oct. 27, 2003",2.183,2.198,2.171,2.173,55700.00
"Oct. 24, 2003",2.196,2.197,2.167,2.177,78800.00
"Oct. 23, 2003",2.226,2.226,2.190,2.203,114100.0
"Oct. 22, 2003",2.242,2.247,2.222,2.226,127800.0
"Oct. 21, 2003",2.242,2.249,2.233,2.239,214600.0
"Oct. 20, 2003",2.238,2.250,2.227,2.240,128200.0
"Oct. 17, 2003",2.265,2.265,2.234,2.242,83100.00
"Oct. 16, 2003",2.250,2.267,2.244,2.255,88400.00
"Oct. 15, 2003",2.271,2.271,2.231,2.255,127900.0
"Oct. 14, 2003",2.267,2.267,2.238,2.267,203700.0
"Oct. 13, 2003",2.265,2.267,2.257,2.267,134200.0
"Oct. 10, 2003",2.263,2.275,2.256,2.263,212900.0
"Oct. 9, 2003",2.277,2.287,2.249,2.258,201500.0
"Oct. 8, 2003",2.300,2.325,2.266,2.268,159800.0
"Oct. 7, 2003",2.290,2.307,2.260,2.296,91000.00
"Oct. 6, 2003",2.283,2.294,2.255,2.290,98600.00
"Oct. 3, 2003",2.250,2.279,2.238,2.279,85100.00
"Oct. 2, 2003",2.216,2.253,2.208,2.235,188500.0
"Oct. 1, 2003",2.167,2.218,2.167,2.216,108400.0
"Sept. 30, 2003",2.167,2.203,2.150,2.167,252200.0
"Sept. 29, 2003",2.167,2.201,2.150,2.164,122800.0
"Sept. 26, 2003",2.158,2.169,2.100,2.163,276800.0
"Sept. 25, 2003",2.213,2.223,2.154,2.154,161800.0
"Sept. 24, 2003",2.198,2.234,2.198,2.208,104100.0
"Sept. 23, 2003",2.158,2.192,2.153,2.180,214000.0
"Sept. 22, 2003",2.167,2.167,2.133,2.150,138900.0
"Sept. 19, 2003",2.158,2.193,2.154,2.165,135700.0
"Sept. 18, 2003",2.167,2.167,2.148,2.152,155000.0
"Sept. 17, 2003",2.171,2.175,2.147,2.155,148900.0
"Sept. 16, 2003",2.142,2.177,2.129,2.171,364800.0
"Sept. 15, 2003",2.163,2.181,2.139,2.140,92000.00
"Sept. 12, 2003",2.155,2.163,2.125,2.155,103600.0
"Sept. 11, 2003",2.188,2.197,2.152,2.169,62400.00
"Sept. 10, 2003",2.188,2.203,2.158,2.184,108600.0
"Sept. 9, 2003",2.267,2.267,2.188,2.188,128900.0
"Sept. 8, 2003",2.225,2.288,2.225,2.271,88100.00
"Sept. 5, 2003",2.233,2.246,2.203,2.226,121800.0
"Sept. 4, 2003",2.224,2.239,2.215,2.229,153300.0
"Sept. 3, 2003",2.250,2.250,2.216,2.220,131600.0
"Sept. 2, 2003",2.246,2.271,2.232,2.263,83200.00
"Aug. 29, 2003",2.243,2.249,2.236,2.246,71700.00
"Aug. 28, 2003",2.238,2.248,2.206,2.242,151400.0
"Aug. 27, 2003",2.229,2.249,2.221,2.238,103300.0
"Aug. 26, 2003",2.225,2.233,2.188,2.223,161500.0
"Aug. 25, 2003",2.258,2.258,2.215,2.225,208100.0
"Aug. 22, 2003",2.296,2.296,2.248,2.250,141800.0
"Aug. 21, 2003",2.257,2.297,2.252,2.289,206000.0
"Aug. 20, 2003",2.245,2.250,2.198,2.250,183000.0
"Aug. 19, 2003",2.225,2.241,2.203,2.241,184800.0
"Aug. 18, 2003",2.229,2.235,2.217,2.229,199000.0
"Aug. 15, 2003",2.204,2.242,2.200,2.218,116600.0
"Aug. 14, 2003",2.211,2.217,2.180,2.200,134100.0
"Aug. 13, 2003",2.198,2.208,2.192,2.206,127300.0
"Aug. 12, 2003",2.142,2.185,2.142,2.185,181800.0
"Aug. 11, 2003",2.075,2.140,2.075,2.136,105200.0
"Aug. 8, 2003",2.096,2.096,2.066,2.067,89800.00
"Aug. 7, 2003",2.083,2.113,2.043,2.089,157900.0
"Aug. 6, 2003",2.023,2.101,2.023,2.084,521800.0
"Aug. 5, 2003",2.033,2.050,2.018,2.027,171800.0
"Aug. 4, 2003",2.073,2.073,2.007,2.026,178600.0
"Aug. 1, 2003",2.079,2.083,2.046,2.063,206000.0
"July 31, 2003",2.092,2.103,2.068,2.088,223600.0
"July 30, 2003",2.125,2.125,2.079,2.083,287000.0
"July 29, 2003",2.183,2.200,2.121,2.124,146200.0
"July 28, 2003",2.168,2.194,2.167,2.175,219100.0
"July 25, 2003",2.158,2.184,2.121,2.168,86200.00
"July 24, 2003",2.160,2.233,2.146,2.150,128900.0
"July 23, 2003",2.208,2.213,2.146,2.156,130900.0
"July 22, 2003",2.183,2.222,2.183,2.196,158100.0
"July 21, 2003",2.230,2.248,2.181,2.183,121100.0
"July 18, 2003",2.179,2.242,2.175,2.224,226800.0
"July 17, 2003",2.178,2.180,2.146,2.179,187500.0
"July 16, 2003",2.217,2.217,2.171,2.179,106800.0
"July 15, 2003",2.258,2.262,2.217,2.217,107700.0
"July 14, 2003",2.263,2.268,2.233,2.246,144700.0
"July 11, 2003",2.263,2.263,2.238,2.258,110300.0
"July 10, 2003",2.303,2.310,2.259,2.263,132100.0
"July 9, 2003",2.271,2.305,2.254,2.303,198400.0
"July 8, 2003",2.278,2.278,2.234,2.259,141800.0
"July 7, 2003",2.313,2.313,2.258,2.278,161800.0
"July 3, 2003",2.308,2.313,2.292,2.306,94500.00
"July 2, 2003",2.313,2.332,2.275,2.313,210400.0
"July 1, 2003",2.313,2.313,2.208,2.309,257800.0
"June 30, 2003",2.325,2.333,2.281,2.301,312500.0
"June 27, 2003",2.313,2.363,2.313,2.325,111700.0
"June 26, 2003",2.319,2.336,2.301,2.313,187700.0
"June 25, 2003",2.323,2.354,2.315,2.317,237800.0
"June 24, 2003",2.329,2.330,2.312,2.323,379700.0
"June 23, 2003",2.315,2.342,2.286,2.329,238600.0
"June 20, 2003",2.363,2.367,2.306,2.308,120300.0
"June 19, 2003",2.337,2.368,2.317,2.358,261300.0
"June 18, 2003",2.358,2.363,2.329,2.336,149400.0
"June 17, 2003",2.393,2.400,2.350,2.363,145000.0
"June 16, 2003",2.428,2.433,2.386,2.388,175500.0
"June 13, 2003",2.455,2.457,2.409,2.420,129500.0
"June 12, 2003",2.508,2.527,2.448,2.455,225600.0
"June 11, 2003",2.521,2.521,2.481,2.510,245600.0
"June 10, 2003",2.379,2.451,2.379,2.451,252500.0
"June 9, 2003",2.401,2.406,2.375,2.378,357900.0
"June 6, 2003",2.375,2.418,2.373,2.402,490100.0
"June 5, 2003",2.333,2.374,2.329,2.368,429400.0
"June 4, 2003",2.317,2.337,2.303,2.333,251000.0
"June 3, 2003",2.279,2.313,2.267,2.307,124300.0
"June 2, 2003",2.267,2.325,2.262,2.295,253200.0
"May 30, 2003",2.206,2.258,2.204,2.258,115600.0
"May 29, 2003",2.179,2.198,2.168,2.198,248200.0
"May 28, 2003",2.200,2.203,2.168,2.174,161300.0
"May 27, 2003",2.150,2.206,2.150,2.192,94100.00
"May 23, 2003",2.131,2.185,2.126,2.163,63700.00
"May 22, 2003",2.117,2.136,2.105,2.135,81500.00
"May 21, 2003",2.088,2.124,2.063,2.108,158700.0
"May 20, 2003",2.067,2.076,2.033,2.052,143800.0
"May 19, 2003",2.073,2.103,2.063,2.063,90400.00
"May 16, 2003",2.083,2.096,2.067,2.067,134000.0
"May 15, 2003",2.092,2.104,2.083,2.093,197700.0
"May 14, 2003",2.083,2.095,2.067,2.087,182000.0
"May 13, 2003",2.099,2.099,2.082,2.083,155300.0
"May 12, 2003",2.113,2.120,2.098,2.099,176800.0
"May 9, 2003",2.088,2.110,2.083,2.107,115900.0
"May 8, 2003",2.079,2.092,2.074,2.085,54700.00
"May 7, 2003",2.080,2.095,2.071,2.079,182400.0
"May 6, 2003",2.092,2.104,2.073,2.083,77300.00
"May 5, 2003",2.083,2.107,2.079,2.088,119500.0
"May 2, 2003",2.100,2.114,2.074,2.075,96500.00
"May 1, 2003",2.038,2.098,2.038,2.089,124200.0
"April 30, 2003",2.049,2.053,2.021,2.042,65700.00
"April 29, 2003",2.060,2.073,2.049,2.049,63800.00
"April 28, 2003",2.108,2.113,2.056,2.059,113900.0
"April 25, 2003",2.117,2.118,2.098,2.100,59800.00
"April 24, 2003",2.125,2.129,2.108,2.108,64000.00
"April 23, 2003",2.118,2.131,2.101,2.126,96800.00
"April 22, 2003",2.068,2.125,2.068,2.117,72500.00
"April 21, 2003",2.076,2.080,2.056,2.078,161200.0
"April 17, 2003",2.046,2.073,2.042,2.062,108400.0
"April 16, 2003",2.075,2.075,2.033,2.033,189800.0
"April 15, 2003",2.075,2.075,2.052,2.062,114900.0
"April 14, 2003",2.042,2.083,2.038,2.083,258800.0
"April 11, 2003",2.029,2.030,2.002,2.026,87200.00
"April 10, 2003",2.019,2.038,2.010,2.023,122600.0
"April 9, 2003",1.992,2.036,1.992,2.005,72800.00
"April 8, 2003",1.984,2.015,1.976,1.994,74600.00
"April 7, 2003",2.050,2.050,1.993,1.993,131300.0
"April 4, 2003",1.984,2.009,1.970,2.008,62400.00
"April 3, 2003",2.025,2.033,1.971,1.982,81800.00
"April 2, 2003",2.008,2.031,1.998,2.023,92600.00
"April 1, 2003",2.013,2.021,1.992,2.017,124500.0
"March 31, 2003",2.017,2.030,2.000,2.000,90400.00
"March 28, 2003",1.992,2.035,1.992,2.035,151900.0
"March 27, 2003",1.951,2.010,1.950,2.000,56000.00
"March 26, 2003",1.979,1.991,1.953,1.955,61800.00
"March 25, 2003",1.966,2.000,1.966,1.988,254800.0
"March 24, 2003",2.000,2.000,1.958,1.958,74600.00
"March 21, 2003",2.025,2.025,1.963,1.983,210000.0
"March 20, 2003",2.000,2.023,1.971,2.022,94900.00
"March 19, 2003",1.999,2.005,1.983,2.000,108100.0
"March 18, 2003",1.980,1.989,1.901,1.989,144600.0
"March 17, 2003",1.983,2.008,1.957,1.980,100400.0
"March 14, 2003",2.021,2.022,1.970,1.989,88500.00
"March 13, 2003",2.029,2.040,2.000,2.017,140100.0
"March 12, 2003",2.054,2.054,2.001,2.021,146800.0
"March 11, 2003",2.058,2.071,2.050,2.059,183200.0
"March 10, 2003",2.025,2.078,2.024,2.063,173600.0
"March 7, 2003",2.046,2.064,2.013,2.029,161500.0
"March 6, 2003",2.020,2.071,2.020,2.067,164300.0
"March 5, 2003",2.054,2.058,2.015,2.037,93600.00
"March 4, 2003",2.017,2.057,2.017,2.046,70600.00
"March 3, 2003",2.027,2.033,2.002,2.033,77500.00
"Feb. 28, 2003",2.028,2.052,2.006,2.006,62400.00
"Feb. 27, 2003",2.048,2.067,2.003,2.011,133700.0
"Feb. 26, 2003",2.046,2.073,2.045,2.048,122500.0
"Feb. 25, 2003",2.061,2.094,2.046,2.058,265300.0
"Feb. 24, 2003",2.020,2.066,2.013,2.061,192000.0
"Feb. 21, 2003",1.975,2.032,1.967,2.015,165500.0
"Feb. 20, 2003",1.948,1.989,1.934,1.967,198600.0
"Feb. 19, 2003",1.917,1.945,1.917,1.929,131800.0
"Feb. 18, 2003",1.917,1.928,1.902,1.917,323800.0
"Feb. 14, 2003",1.934,1.934,1.896,1.918,181800.0
"Feb. 13, 2003",1.898,1.936,1.875,1.934,159900.0
"Feb. 12, 2003",1.952,1.952,1.894,1.894,152900.0
"Feb. 11, 2003",1.988,1.988,1.936,1.951,100300.0
"Feb. 10, 2003",1.946,1.983,1.932,1.977,161800.0
"Feb. 7, 2003",2.003,2.003,1.936,1.942,163600.0
"Feb. 6, 2003",1.970,1.978,1.925,1.958,146200.0
"Feb. 5, 2003",2.038,2.038,1.959,1.971,140500.0
"Feb. 4, 2003",1.960,2.049,1.952,2.023,192400.0
"Feb. 3, 2003",1.963,1.971,1.945,1.958,242800.0
"Jan. 31, 2003",1.954,1.978,1.943,1.959,166100.0
"Jan. 30, 2003",1.967,1.984,1.949,1.958,210500.0
"Jan. 29, 2003",1.918,1.979,1.904,1.954,244700.0
"Jan. 28, 2003",1.925,1.941,1.900,1.916,201800.0
"Jan. 27, 2003",1.958,1.971,1.921,1.921,159600.0
"Jan. 24, 2003",1.988,1.988,1.952,1.963,185600.0
"Jan. 23, 2003",1.983,2.000,1.977,1.991,120300.0
"Jan. 22, 2003",1.998,2.013,1.959,1.988,149500.0
"Jan. 21, 2003",2.005,2.009,1.992,1.997,224000.0
"Jan. 17, 2003",2.005,2.024,2.000,2.004,102700.0
"Jan. 16, 2003",2.014,2.021,2.004,2.004,432600.0
"Jan. 15, 2003",2.017,2.022,1.992,2.014,469400.0
"Jan. 14, 2003",1.992,2.023,1.992,2.008,205400.0
"Jan. 13, 2003",2.029,2.031,1.975,2.008,269300.0
"Jan. 10, 2003",2.048,2.055,2.007,2.008,225600.0
"Jan. 9, 2003",2.035,2.051,2.008,2.023,221900.0
"Jan. 8, 2003",2.047,2.054,2.005,2.014,164500.0
"Jan. 7, 2003",2.092,2.108,2.028,2.046,219800.0
"Jan. 6, 2003",2.113,2.154,2.100,2.104,118100.0
"Jan. 3, 2003",2.142,2.155,2.110,2.110,97600.00
"Jan. 2, 2003",2.079,2.150,2.079,2.137,137300.0
"Dec. 31, 2002",2.067,2.092,2.036,2.065,131000.0
"Dec. 30, 2002",2.071,2.100,2.035,2.063,106100.0
"Dec. 27, 2002",2.117,2.124,2.053,2.063,83200.00
"Dec. 26, 2002",2.113,2.144,2.105,2.106,56900.00
"Dec. 24, 2002",2.129,2.142,2.099,2.104,84700.00
"Dec. 23, 2002",2.079,2.133,2.078,2.127,225200.0
"Dec. 20, 2002",2.103,2.128,2.073,2.073,617300.0
"Dec. 19, 2002",2.104,2.118,2.078,2.083,215900.0
"Dec. 18, 2002",2.153,2.153,2.067,2.094,124500.0
"Dec. 17, 2002",2.183,2.213,2.129,2.157,169200.0
"Dec. 16, 2002",2.175,2.208,2.147,2.183,147600.0
"Dec. 13, 2002",2.168,2.203,2.168,2.168,117800.0
"Dec. 12, 2002",2.108,2.176,2.108,2.168,102300.0
"Dec. 11, 2002",2.088,2.120,2.067,2.108,94400.00
"Dec. 10, 2002",2.033,2.094,2.021,2.088,109000.0
"Dec. 9, 2002",2.043,2.079,2.022,2.024,79400.00
"Dec. 6, 2002",2.017,2.052,2.016,2.034,105200.0
"Dec. 5, 2002",1.993,2.042,1.993,2.027,65900.00
"Dec. 4, 2002",1.979,2.003,1.952,1.988,91600.00
"Dec. 3, 2002",1.975,2.009,1.971,1.988,83800.00
"Dec. 2, 2002",1.938,1.985,1.913,1.979,52500.00
"Nov. 29, 2002",1.942,1.948,1.925,1.925,36000.00
"Nov. 27, 2002",1.913,1.956,1.896,1.946,65800.00
"Nov. 26, 2002",1.937,1.942,1.895,1.905,51600.00
"Nov. 25, 2002",1.901,1.938,1.896,1.937,61200.00
"Nov. 22, 2002",1.950,1.950,1.892,1.900,71000.00
"Nov. 21, 2002",1.933,1.965,1.893,1.949,92900.00
"Nov. 20, 2002",1.875,1.924,1.863,1.922,89400.00
"Nov. 19, 2002",1.896,1.913,1.867,1.875,147500.0
"Nov. 18, 2002",1.875,1.909,1.845,1.893,122000.0
"Nov. 15, 2002",1.828,1.855,1.813,1.833,62600.00
"Nov. 14, 2002",1.829,1.855,1.818,1.828,125400.0
"Nov. 13, 2002",1.879,1.882,1.804,1.804,217500.0
"Nov. 12, 2002",1.878,1.889,1.868,1.878,83800.00
"Nov. 11, 2002",1.876,1.879,1.863,1.869,99100.00
"Nov. 8, 2002",1.871,1.886,1.864,1.873,104600.0
"Nov. 7, 2002",1.875,1.883,1.867,1.877,61500.00
"Nov. 6, 2002",1.833,1.879,1.833,1.868,154200.0
"Nov. 5, 2002",1.854,1.854,1.823,1.828,149400.0
"Nov. 4, 2002",1.868,1.875,1.839,1.846,203000.0
"Nov. 1, 2002",1.821,1.879,1.820,1.854,123500.0
"Oct. 31, 2002",1.850,1.863,1.800,1.822,218500.0
"Oct. 30, 2002",1.766,1.831,1.766,1.830,81300.00
"Oct. 29, 2002",1.783,1.783,1.728,1.766,89500.00
"Oct. 28, 2002",1.775,1.808,1.747,1.775,168100.0
"Oct. 25, 2002",1.797,1.797,1.758,1.775,82700.00
"Oct. 24, 2002",1.896,1.903,1.793,1.798,63100.00
"Oct. 23, 2002",1.790,1.888,1.778,1.870,122800.0
"Oct. 22, 2002",1.858,1.862,1.790,1.798,63400.00
"Oct. 21, 2002",1.841,1.893,1.841,1.867,74900.00
"Oct. 18, 2002",1.877,1.877,1.840,1.841,61200.00
"Oct. 17, 2002",1.833,1.896,1.825,1.873,63300.00
"Oct. 16, 2002",1.863,1.867,1.808,1.825,135500.0
"Oct. 15, 2002",1.867,1.908,1.843,1.891,100400.0
"Oct. 14, 2002",1.746,1.840,1.746,1.836,74800.00
"Oct. 11, 2002",1.735,1.758,1.688,1.742,195000.0
"Oct. 10, 2002",1.685,1.717,1.679,1.714,162500.0
"Oct. 9, 2002",1.717,1.738,1.677,1.685,101600.0
"Oct. 8, 2002",1.722,1.743,1.713,1.721,106800.0
"Oct. 7, 2002",1.800,1.813,1.721,1.722,65800.00
"Oct. 4, 2002",1.833,1.833,1.783,1.793,90500.00
"Oct. 3, 2002",1.813,1.868,1.805,1.823,127600.0
"Oct. 2, 2002",1.843,1.888,1.816,1.816,101600.0
"Oct. 1, 2002",1.793,1.851,1.793,1.851,86200.00
"Sept. 30, 2002",1.769,1.813,1.768,1.792,204600.0
"Sept. 27, 2002",1.763,1.825,1.758,1.769,72000.00
"Sept. 26, 2002",1.708,1.792,1.708,1.760,133700.0
"Sept. 25, 2002",1.688,1.721,1.671,1.706,394800.0
"Sept. 24, 2002",1.721,1.723,1.663,1.667,173600.0
"Sept. 23, 2002",1.742,1.756,1.713,1.734,128700.0
"Sept. 20, 2002",1.779,1.796,1.729,1.729,129500.0
"Sept. 19, 2002",1.833,1.842,1.758,1.758,104600.0
"Sept. 18, 2002",1.842,1.850,1.811,1.838,63300.00
"Sept. 17, 2002",1.838,1.846,1.800,1.833,134100.0
"Sept. 16, 2002",1.838,1.867,1.808,1.846,90700.00
"Sept. 13, 2002",1.796,1.852,1.784,1.842,94400.00
"Sept. 12, 2002",1.854,1.854,1.800,1.800,75700.00
"Sept. 11, 2002",1.863,1.905,1.850,1.853,138400.0
"Sept. 10, 2002",1.846,1.887,1.846,1.863,132800.0
"Sept. 9, 2002",1.863,1.889,1.833,1.842,97400.00
"Sept. 6, 2002",1.821,1.875,1.813,1.856,101100.0
"Sept. 5, 2002",1.847,1.857,1.792,1.792,154000.0
"Sept. 4, 2002",1.827,1.868,1.750,1.845,182700.0
"Sept. 3, 2002",1.850,1.856,1.800,1.826,160700.0
"Aug. 30, 2002",1.865,1.926,1.854,1.854,111900.0
"Aug. 29, 2002",1.884,1.912,1.871,1.886,54800.00
"Aug. 28, 2002",1.969,1.971,1.892,1.905,55300.00
"Aug. 27, 2002",1.954,1.986,1.946,1.973,252700.0
"Aug. 26, 2002",1.933,1.954,1.920,1.950,170600.0
"Aug. 23, 2002",1.917,1.939,1.908,1.925,142200.0
"Aug. 22, 2002",1.876,1.928,1.870,1.918,130600.0
"Aug. 21, 2002",1.867,1.889,1.841,1.874,155300.0
"Aug. 20, 2002",1.892,1.892,1.840,1.867,102100.0
"Aug. 19, 2002",1.904,1.911,1.825,1.892,156100.0
"Aug. 16, 2002",1.883,1.916,1.874,1.908,61900.00
"Aug. 15, 2002",1.875,1.923,1.875,1.883,149300.0
"Aug. 14, 2002",1.825,1.870,1.805,1.870,71800.00
"Aug. 13, 2002",1.835,1.875,1.807,1.808,117300.0
"Aug. 12, 2002",1.808,1.849,1.783,1.839,85900.00
"Aug. 9, 2002",1.800,1.828,1.773,1.823,239400.0
"Aug. 8, 2002",1.729,1.800,1.721,1.800,89700.00
"Aug. 7, 2002",1.729,1.739,1.690,1.728,89900.00
"Aug. 6, 2002",1.629,1.721,1.629,1.708,121300.0
"Aug. 5, 2002",1.663,1.688,1.619,1.619,93600.00
"Aug. 2, 2002",1.683,1.717,1.646,1.657,69600.00
"Aug. 1, 2002",1.742,1.758,1.678,1.678,65300.00
"July 31, 2002",1.713,1.789,1.712,1.742,200000.0
"July 30, 2002",1.758,1.758,1.670,1.707,155300.0
"July 29, 2002",1.657,1.763,1.657,1.763,119200.0
"July 26, 2002",1.612,1.657,1.606,1.657,134600.0
"July 25, 2002",1.638,1.657,1.563,1.612,263700.0
"July 24, 2002",1.515,1.638,1.479,1.638,322400.0
"July 23, 2002",1.600,1.613,1.528,1.533,257000.0
"July 22, 2002",1.654,1.677,1.590,1.600,303400.0
"July 19, 2002",1.667,1.680,1.644,1.646,250300.0
"July 18, 2002",1.692,1.696,1.669,1.669,140700.0
"July 17, 2002",1.688,1.713,1.667,1.692,291800.0
"July 16, 2002",1.658,1.688,1.658,1.673,130400.0
"July 15, 2002",1.704,1.704,1.654,1.668,226400.0
"July 12, 2002",1.708,1.716,1.696,1.704,158000.0
"July 11, 2002",1.738,1.738,1.697,1.704,125300.0
"July 10, 2002",1.817,1.817,1.746,1.751,158100.0
"July 9, 2002",1.792,1.819,1.779,1.796,169700.0
"July 8, 2002",1.821,1.825,1.779,1.792,92600.00
"July 5, 2002",1.808,1.841,1.800,1.800,23200.00
"July 3, 2002",1.804,1.838,1.768,1.800,82700.00
"July 2, 2002",1.842,1.843,1.792,1.809,81400.00
"July 1, 2002",1.900,1.900,1.833,1.842,105700.0
"June 28, 2002",1.835,1.904,1.835,1.904,192300.0
"June 27, 2002",1.833,1.842,1.813,1.835,75100.00
"June 26, 2002",1.825,1.845,1.800,1.841,105100.0
"June 25, 2002",1.850,1.863,1.813,1.833,96500.00
"June 24, 2002",1.821,1.846,1.804,1.832,137800.0
"June 21, 2002",1.833,1.839,1.800,1.821,156600.0
"June 20, 2002",1.854,1.871,1.815,1.825,75900.00
"June 19, 2002",1.867,1.892,1.829,1.836,201300.0
"June 18, 2002",1.829,1.858,1.817,1.857,96500.00
"June 17, 2002",1.788,1.833,1.788,1.833,72500.00
"June 14, 2002",1.754,1.786,1.739,1.775,124700.0
"June 13, 2002",1.792,1.808,1.754,1.754,82500.00
"June 12, 2002",1.772,1.792,1.750,1.792,64500.00
"June 11, 2002",1.775,1.783,1.742,1.751,219900.0
"June 10, 2002",1.800,1.810,1.783,1.783,174900.0
"June 7, 2002",1.741,1.800,1.717,1.799,297300.0
"June 6, 2002",1.846,1.871,1.762,1.762,155000.0
"June 5, 2002",1.873,1.873,1.814,1.838,92100.00
"June 4, 2002",1.871,1.894,1.831,1.873,77000.00
"June 3, 2002",1.913,1.913,1.850,1.867,139700.0
"May 31, 2002",1.913,1.967,1.906,1.913,92200.00
"May 30, 2002",1.948,1.958,1.890,1.900,124200.0
"May 29, 2002",1.975,1.975,1.938,1.954,89400.00
"May 28, 2002",1.979,1.996,1.958,1.975,78300.00
"May 24, 2002",2.008,2.008,1.963,1.983,76400.00
"May 23, 2002",1.963,2.013,1.950,2.007,100800.0
"May 22, 2002",1.958,1.975,1.950,1.959,54500.00
"May 21, 2002",1.963,1.996,1.948,1.958,152600.0
"May 20, 2002",1.963,1.988,1.954,1.963,62900.00
"May 17, 2002",2.033,2.033,1.934,1.963,112900.0
"May 16, 2002",2.008,2.058,2.004,2.024,116300.0
"May 15, 2002",2.055,2.055,2.001,2.008,98400.00
"May 14, 2002",2.071,2.078,2.038,2.058,127700.0
"May 13, 2002",2.033,2.067,2.008,2.062,61100.00
"May 10, 2002",2.046,2.053,2.025,2.040,74100.00
"May 9, 2002",2.067,2.072,2.033,2.042,117400.0
"May 8, 2002",2.000,2.078,2.000,2.067,159800.0
"May 7, 2002",2.054,2.054,1.984,1.984,171700.0
"May 6, 2002",2.104,2.104,2.047,2.052,137000.0
"May 3, 2002",2.117,2.148,2.085,2.104,257200.0
"May 2, 2002",2.152,2.171,2.123,2.125,205200.0
"May 1, 2002",2.094,2.168,2.092,2.152,160200.0
"April 30, 2002",2.080,2.096,2.080,2.094,239300.0
"April 29, 2002",2.075,2.093,2.068,2.079,120800.0
"April 26, 2002",2.092,2.100,2.058,2.079,120800.0
"April 25, 2002",2.046,2.089,2.038,2.078,95800.00
"April 24, 2002",2.088,2.092,2.028,2.043,141200.0
"April 23, 2002",2.058,2.092,2.043,2.088,108800.0
"April 22, 2002",2.075,2.088,2.052,2.063,71100.00
"April 19, 2002",2.063,2.088,2.033,2.083,149100.0
"April 18, 2002",2.031,2.080,2.023,2.063,240600.0
"April 17, 2002",2.054,2.061,1.998,2.020,1.369M
"April 16, 2002",1.992,2.047,1.992,2.038,310400.0
"April 15, 2002",1.983,2.035,1.983,2.013,141300.0
"April 12, 2002",2.007,2.007,1.934,1.972,170200.0
"April 11, 2002",2.020,2.063,2.000,2.007,82800.00
"April 10, 2002",1.954,2.023,1.954,2.020,116000.0
"April 9, 2002",2.014,2.025,1.948,1.954,177900.0
"April 8, 2002",2.021,2.046,2.005,2.016,167200.0
"April 5, 2002",2.035,2.038,1.993,2.000,111800.0
"April 4, 2002",2.071,2.083,2.013,2.035,120300.0
"April 3, 2002",2.134,2.142,2.042,2.071,136500.0
"April 2, 2002",2.129,2.171,2.129,2.133,180900.0
"April 1, 2002",2.083,2.142,2.079,2.127,115200.0
"March 28, 2002",2.058,2.078,2.051,2.063,126800.0
"March 27, 2002",2.004,2.068,2.004,2.065,114700.0
"March 26, 2002",2.014,2.018,1.967,1.996,63000.00
"March 25, 2002",2.025,2.061,1.994,1.999,190300.0
"March 22, 2002",2.079,2.079,1.995,2.025,185600.0
"March 21, 2002",2.034,2.091,2.026,2.079,215700.0
"March 20, 2002",2.015,2.067,1.990,2.033,157500.0
"March 19, 2002",1.973,2.015,1.964,2.015,55900.00
"March 18, 2002",1.958,1.983,1.951,1.977,100100.0
"March 15, 2002",1.900,1.968,1.900,1.945,140600.0
"March 14, 2002",1.918,1.945,1.888,1.945,275200.0
"March 13, 2002",1.917,1.933,1.888,1.917,256800.0
