date,earning_yield
"May 28, 1999",-0.44%
"May 27, 1999",-0.46%
"May 26, 1999",-0.46%
"May 25, 1999",-0.46%
"May 24, 1999",-0.46%
"May 21, 1999",-0.45%
"May 20, 1999",-0.45%
"May 19, 1999",-0.45%
"May 18, 1999",-0.45%
"May 17, 1999",-0.44%
"May 14, 1999",-0.44%
"May 13, 1999",-0.44%
"May 12, 1999",-0.45%
"May 11, 1999",-0.45%
"May 10, 1999",-0.45%
"May 7, 1999",-0.45%
"May 6, 1999",-0.45%
"May 5, 1999",-0.45%
"May 4, 1999",-0.44%
"May 3, 1999",-0.44%
"April 30, 1999",-0.45%
"April 29, 1999",-0.44%
"April 28, 1999",-0.46%
"April 27, 1999",-0.48%
"April 26, 1999",-0.50%
"April 23, 1999",-0.50%
"April 22, 1999",-0.49%
"April 21, 1999",-0.50%
"April 20, 1999",-0.54%
"April 19, 1999",-0.51%
"April 16, 1999",-0.53%
"April 15, 1999",-0.57%
"April 14, 1999",-0.56%
"April 13, 1999",-0.55%
"April 12, 1999",-0.55%
"April 9, 1999",-0.55%
"April 8, 1999",-0.55%
"April 7, 1999",-0.56%
"April 6, 1999",-0.56%
"April 5, 1999",-0.56%
"April 1, 1999",-0.56%
"March 31, 1999",-0.55%
"March 30, 1999",0.03%
"March 29, 1999",0.03%
"March 26, 1999",0.03%
"March 25, 1999",0.03%
"March 24, 1999",0.03%
"March 23, 1999",0.03%
"March 22, 1999",0.03%
"March 19, 1999",0.03%
"March 18, 1999",0.03%
"March 17, 1999",0.03%
"March 16, 1999",0.03%
"March 15, 1999",0.03%
"March 12, 1999",0.03%
"March 11, 1999",0.03%
"March 10, 1999",0.03%
"March 9, 1999",0.03%
"March 8, 1999",0.03%
"March 5, 1999",0.04%
"March 4, 1999",0.04%
"March 3, 1999",0.04%
"March 2, 1999",0.04%
"March 1, 1999",0.04%
"Feb. 26, 1999",0.04%
"Feb. 25, 1999",0.04%
"Feb. 24, 1999",0.04%
"Feb. 23, 1999",0.04%
"Feb. 22, 1999",0.03%
"Feb. 19, 1999",0.03%
"Feb. 18, 1999",0.04%
"Feb. 17, 1999",0.03%
"Feb. 16, 1999",0.03%
"Feb. 12, 1999",0.03%
"Feb. 11, 1999",0.03%
"Feb. 10, 1999",0.03%
"Feb. 9, 1999",0.03%
"Feb. 8, 1999",0.03%
"Feb. 5, 1999",0.03%
"Feb. 4, 1999",0.03%
"Feb. 3, 1999",0.03%
"Feb. 2, 1999",0.03%
"Feb. 1, 1999",0.03%
"Jan. 29, 1999",0.03%
"Jan. 28, 1999",0.03%
"Jan. 27, 1999",0.03%
"Jan. 26, 1999",0.03%
"Jan. 25, 1999",0.03%
"Jan. 22, 1999",0.03%
"Jan. 21, 1999",0.03%
"Jan. 20, 1999",0.03%
"Jan. 19, 1999",0.03%
"Jan. 15, 1999",0.03%
"Jan. 14, 1999",0.03%
"Jan. 13, 1999",0.03%
"Jan. 12, 1999",0.03%
"Jan. 11, 1999",0.03%
"Jan. 8, 1999",0.03%
"Jan. 7, 1999",0.03%
"Jan. 6, 1999",0.03%
"Jan. 5, 1999",0.03%
"Jan. 4, 1999",0.03%
"Dec. 31, 1998",0.03%
"Dec. 30, 1998",2.71%
"Dec. 29, 1998",2.75%
"Dec. 28, 1998",2.70%
"Dec. 24, 1998",2.76%
"Dec. 23, 1998",2.67%
"Dec. 22, 1998",2.69%
"Dec. 21, 1998",2.64%
"Dec. 18, 1998",2.65%
"Dec. 17, 1998",2.75%
"Dec. 16, 1998",2.68%
"Dec. 15, 1998",2.71%
"Dec. 14, 1998",2.77%
"Dec. 11, 1998",2.76%
"Dec. 10, 1998",2.76%
"Dec. 9, 1998",2.69%
"Dec. 8, 1998",2.62%
"Dec. 7, 1998",2.48%
"Dec. 4, 1998",2.82%
"Dec. 3, 1998",3.06%
"Dec. 2, 1998",2.84%
"Dec. 1, 1998",2.79%
"Nov. 30, 1998",2.68%
"Nov. 27, 1998",2.59%
"Nov. 25, 1998",2.54%
"Nov. 24, 1998",2.53%
"Nov. 23, 1998",2.47%
"Nov. 20, 1998",2.44%
"Nov. 19, 1998",2.46%
"Nov. 18, 1998",2.42%
"Nov. 17, 1998",2.36%
"Nov. 16, 1998",2.33%
"Nov. 13, 1998",2.35%
"Nov. 12, 1998",2.37%
"Nov. 11, 1998",2.35%
"Nov. 10, 1998",2.35%
"Nov. 9, 1998",2.30%
"Nov. 6, 1998",2.28%
"Nov. 5, 1998",2.31%
"Nov. 4, 1998",2.31%
"Nov. 3, 1998",2.40%
"Nov. 2, 1998",2.38%
"Oct. 30, 1998",2.43%
"Oct. 29, 1998",2.33%
"Oct. 28, 1998",2.37%
"Oct. 27, 1998",2.33%
"Oct. 26, 1998",2.36%
"Oct. 23, 1998",2.35%
"Oct. 22, 1998",2.39%
"Oct. 21, 1998",2.51%
"Oct. 20, 1998",2.56%
"Oct. 19, 1998",2.64%
"Oct. 16, 1998",2.63%
"Oct. 15, 1998",2.75%
"Oct. 14, 1998",2.85%
"Oct. 13, 1998",2.83%
"Oct. 12, 1998",2.79%
"Oct. 9, 1998",2.88%
"Oct. 8, 1998",2.92%
"Oct. 7, 1998",2.74%
"Oct. 6, 1998",2.61%
"Oct. 5, 1998",2.63%
"Oct. 2, 1998",2.59%
"Oct. 1, 1998",2.67%
"Sept. 30, 1998",2.71%
"Sept. 29, 1998",3.19%
"Sept. 28, 1998",3.10%
"Sept. 25, 1998",2.99%
"Sept. 24, 1998",3.03%
"Sept. 23, 1998",2.94%
"Sept. 22, 1998",3.11%
"Sept. 21, 1998",3.01%
"Sept. 18, 1998",2.99%
"Sept. 17, 1998",3.00%
"Sept. 16, 1998",2.87%
"Sept. 15, 1998",2.89%
"Sept. 14, 1998",3.09%
"Sept. 11, 1998",3.01%
"Sept. 10, 1998",3.20%
"Sept. 9, 1998",3.24%
"Sept. 8, 1998",3.19%
"Sept. 4, 1998",3.31%
"Sept. 3, 1998",3.68%
"Sept. 2, 1998",3.63%
"Sept. 1, 1998",3.71%
"Aug. 31, 1998",3.77%
"Aug. 28, 1998",3.59%
"Aug. 27, 1998",3.51%
"Aug. 26, 1998",3.42%
"Aug. 25, 1998",3.39%
"Aug. 24, 1998",3.33%
"Aug. 21, 1998",3.39%
"Aug. 20, 1998",3.36%
"Aug. 19, 1998",3.22%
"Aug. 18, 1998",3.18%
"Aug. 17, 1998",3.23%
"Aug. 14, 1998",3.23%
"Aug. 13, 1998",3.20%
"Aug. 12, 1998",3.16%
"Aug. 11, 1998",3.12%
"Aug. 10, 1998",3.09%
"Aug. 7, 1998",2.99%
"Aug. 6, 1998",3.00%
"Aug. 5, 1998",3.01%
"Aug. 4, 1998",2.92%
"Aug. 3, 1998",2.89%
"July 31, 1998",2.81%
"July 30, 1998",2.74%
"July 29, 1998",2.75%
"July 28, 1998",2.82%
"July 27, 1998",2.83%
"July 24, 1998",2.73%
"July 23, 1998",2.68%
"July 22, 1998",2.69%
"July 21, 1998",2.62%
"July 20, 1998",2.56%
"July 17, 1998",2.57%
"July 16, 1998",2.55%
"July 15, 1998",2.53%
"July 14, 1998",2.54%
"July 13, 1998",2.46%
"July 10, 1998",2.46%
"July 9, 1998",2.44%
"July 8, 1998",2.42%
"July 7, 1998",2.45%
"July 6, 1998",2.44%
"July 2, 1998",2.36%
"July 1, 1998",2.35%
"June 30, 1998",2.40%
"June 29, 1998",2.44%
"June 26, 1998",2.39%
"June 25, 1998",2.39%
"June 24, 1998",2.38%
"June 23, 1998",2.38%
"June 22, 1998",2.39%
"June 19, 1998",2.50%
"June 18, 1998",2.66%
"June 17, 1998",2.51%
"June 16, 1998",2.53%
"June 15, 1998",2.54%
"June 12, 1998",2.49%
"June 11, 1998",2.52%
"June 10, 1998",2.49%
"June 9, 1998",2.45%
"June 8, 1998",2.33%
"June 5, 1998",2.31%
"June 4, 1998",2.34%
"June 3, 1998",2.42%
"June 2, 1998",2.43%
"June 1, 1998",2.38%
"May 29, 1998",2.37%
"May 28, 1998",2.37%
"May 27, 1998",2.39%
"May 26, 1998",2.34%
"May 22, 1998",2.28%
"May 21, 1998",2.25%
"May 20, 1998",2.23%
"May 19, 1998",2.21%
"May 18, 1998",2.25%
"May 15, 1998",2.23%
"May 14, 1998",2.20%
"May 13, 1998",2.17%
"May 12, 1998",2.16%
"May 11, 1998",2.12%
"May 8, 1998",2.06%
"May 7, 1998",2.08%
"May 6, 1998",2.07%
"May 5, 1998",2.03%
"May 4, 1998",2.03%
"May 1, 1998",2.03%
"April 30, 1998",2.05%
"April 29, 1998",2.06%
"April 28, 1998",2.12%
"April 27, 1998",2.17%
"April 24, 1998",2.08%
"April 23, 1998",2.08%
"April 22, 1998",2.04%
"April 21, 1998",2.01%
"April 20, 1998",2.08%
"April 17, 1998",2.11%
"April 16, 1998",2.17%
"April 15, 1998",2.12%
"April 14, 1998",2.11%
"April 13, 1998",2.15%
"April 9, 1998",2.12%
"April 8, 1998",2.14%
"April 7, 1998",2.15%
"April 6, 1998",2.09%
"April 3, 1998",2.11%
"April 2, 1998",2.09%
"April 1, 1998",2.12%
"March 31, 1998",2.26%
"March 30, 1998",2.75%
"March 27, 1998",2.75%
"March 26, 1998",2.74%
"March 25, 1998",2.76%
"March 24, 1998",2.68%
"March 23, 1998",2.67%
"March 20, 1998",2.75%
"March 19, 1998",2.77%
"March 18, 1998",2.79%
"March 17, 1998",2.90%
"March 16, 1998",2.74%
"March 13, 1998",2.76%
"March 12, 1998",2.76%
"March 11, 1998",2.75%
"March 10, 1998",2.68%
"March 9, 1998",2.72%
"March 6, 1998",2.68%
"March 5, 1998",2.72%
"March 4, 1998",2.68%
"March 3, 1998",2.71%
"March 2, 1998",2.74%
"Feb. 27, 1998",2.76%
"Feb. 26, 1998",2.81%
"Feb. 25, 1998",2.90%
"Feb. 24, 1998",2.90%
"Feb. 23, 1998",2.88%
"Feb. 20, 1998",2.76%
"Feb. 19, 1998",2.84%
"Feb. 18, 1998",2.83%
"Feb. 17, 1998",2.86%
"Feb. 13, 1998",2.88%
"Feb. 12, 1998",2.90%
"Feb. 11, 1998",2.92%
"Feb. 10, 1998",2.86%
"Feb. 9, 1998",2.93%
"Feb. 6, 1998",2.87%
"Feb. 5, 1998",2.91%
"Feb. 4, 1998",2.86%
"Feb. 3, 1998",2.87%
"Feb. 2, 1998",2.94%
"Jan. 30, 1998",2.93%
"Jan. 29, 1998",2.90%
"Jan. 28, 1998",2.91%
"Jan. 27, 1998",3.10%
"Jan. 26, 1998",3.09%
"Jan. 23, 1998",3.10%
"Jan. 22, 1998",3.17%
"Jan. 21, 1998",2.96%
"Jan. 20, 1998",2.77%
"Jan. 16, 1998",3.00%
"Jan. 15, 1998",3.16%
"Jan. 13, 1998",3.21%
"Jan. 12, 1998",3.40%
"Jan. 9, 1998",3.33%
"Jan. 8, 1998",3.22%
"Jan. 7, 1998",3.17%
"Jan. 6, 1998",3.27%
"Jan. 5, 1998",3.14%
"Jan. 2, 1998",3.06%
"Dec. 31, 1997",2.99%
"Dec. 30, 1997",2.54%
"Dec. 29, 1997",2.67%
"Dec. 26, 1997",2.85%
"Dec. 24, 1997",2.77%
"Dec. 23, 1997",2.82%
"Dec. 22, 1997",2.73%
"Dec. 19, 1997",2.71%
"Dec. 18, 1997",2.59%
"Dec. 17, 1997",2.48%
"Dec. 16, 1997",2.41%
"Dec. 15, 1997",2.39%
"Dec. 12, 1997",2.40%
"Dec. 11, 1997",2.33%
"Dec. 10, 1997",2.26%
"Dec. 9, 1997",2.24%
"Dec. 8, 1997",2.23%
"Dec. 5, 1997",2.24%
"Dec. 4, 1997",2.25%
"Dec. 3, 1997",2.23%
"Dec. 2, 1997",2.25%
"Dec. 1, 1997",2.31%
"Nov. 28, 1997",2.27%
"Nov. 26, 1997",2.25%
"Nov. 25, 1997",2.25%
"Nov. 24, 1997",2.24%
"Nov. 21, 1997",2.25%
"Nov. 20, 1997",2.21%
"Nov. 19, 1997",2.22%
"Nov. 18, 1997",2.22%
"Nov. 17, 1997",2.15%
"Nov. 14, 1997",2.23%
"Nov. 13, 1997",2.25%
"Nov. 12, 1997",2.10%
"Nov. 11, 1997",2.06%
"Nov. 10, 1997",2.06%
"Nov. 7, 1997",2.10%
"Nov. 6, 1997",1.98%
"Nov. 5, 1997",2.01%
"Nov. 4, 1997",2.00%
"Nov. 3, 1997",2.00%
"Oct. 31, 1997",1.96%
"Oct. 30, 1997",2.01%
"Oct. 29, 1997",2.00%
"Oct. 28, 1997",2.11%
"Oct. 27, 1997",2.18%
"Oct. 24, 1997",2.00%
"Oct. 23, 1997",2.05%
"Oct. 22, 1997",1.97%
"Oct. 21, 1997",1.98%
"Oct. 20, 1997",1.99%
"Oct. 17, 1997",2.00%
"Oct. 16, 1997",1.96%
"Oct. 15, 1997",1.90%
"Oct. 14, 1997",1.94%
"Oct. 13, 1997",1.88%
"Oct. 10, 1997",1.94%
"Oct. 9, 1997",1.91%
"Oct. 8, 1997",1.89%
"Oct. 7, 1997",1.90%
"Oct. 6, 1997",1.90%
"Oct. 3, 1997",1.93%
"Oct. 2, 1997",1.97%
"Oct. 1, 1997",1.96%
"Sept. 30, 1997",2.04%
"Sept. 29, 1997",2.09%
"Sept. 26, 1997",2.09%
"Sept. 25, 1997",2.11%
"Sept. 24, 1997",2.04%
"Sept. 23, 1997",2.12%
"Sept. 22, 1997",2.07%
"Sept. 19, 1997",2.07%
"Sept. 18, 1997",2.09%
"Sept. 17, 1997",2.09%
"Sept. 16, 1997",2.04%
"Sept. 15, 1997",2.10%
"Sept. 12, 1997",2.15%
"Sept. 11, 1997",2.15%
"Sept. 10, 1997",2.17%
"Sept. 8, 1997",2.12%
"Sept. 5, 1997",2.03%
"Sept. 4, 1997",2.03%
"Sept. 3, 1997",2.05%
"Sept. 2, 1997",2.07%
"Aug. 29, 1997",2.07%
"Aug. 28, 1997",2.08%
"Aug. 27, 1997",2.09%
"Aug. 26, 1997",2.18%
"Aug. 25, 1997",2.25%
"Aug. 22, 1997",2.30%
"Aug. 21, 1997",2.29%
"Aug. 20, 1997",2.22%
"Aug. 19, 1997",2.27%
"Aug. 18, 1997",2.35%
"Aug. 15, 1997",2.36%
"Aug. 14, 1997",2.29%
"Aug. 13, 1997",2.33%
"Aug. 12, 1997",2.28%
"Aug. 11, 1997",2.28%
"Aug. 8, 1997",2.31%
"Aug. 7, 1997",2.27%
"Aug. 6, 1997",2.32%
"Aug. 5, 1997",2.21%
"Aug. 4, 1997",2.24%
"Aug. 1, 1997",2.29%
"July 31, 1997",2.34%
"July 30, 1997",2.29%
"July 29, 1997",2.43%
"July 28, 1997",2.53%
"July 25, 1997",2.53%
"July 24, 1997",2.54%
"July 23, 1997",2.57%
"July 21, 1997",2.63%
"July 18, 1997",2.64%
"July 17, 1997",2.60%
"July 16, 1997",2.68%
"July 15, 1997",2.70%
"July 14, 1997",2.71%
"July 11, 1997",2.69%
"July 10, 1997",2.71%
"July 9, 1997",2.76%
"July 8, 1997",2.77%
"July 7, 1997",2.68%
"July 3, 1997",2.64%
"July 2, 1997",2.64%
"July 1, 1997",2.71%
"June 30, 1997",2.73%
"June 27, 1997",2.62%
"June 26, 1997",2.67%
"June 25, 1997",2.69%
"June 24, 1997",2.63%
"June 23, 1997",2.71%
"June 20, 1997",2.67%
"June 19, 1997",2.65%
"June 18, 1997",2.71%
"June 17, 1997",2.65%
"June 16, 1997",2.59%
"June 13, 1997",2.58%
"June 12, 1997",2.58%
"June 11, 1997",2.61%
"June 10, 1997",2.61%
"June 5, 1997",2.49%
"June 4, 1997",2.51%
"June 3, 1997",2.49%
"June 2, 1997",2.47%
"May 30, 1997",2.51%
"May 29, 1997",2.49%
"May 28, 1997",2.47%
"May 27, 1997",2.47%
"May 23, 1997",2.47%
"May 22, 1997",2.47%
"May 21, 1997",2.52%
"May 20, 1997",2.49%
"May 19, 1997",2.47%
"May 16, 1997",2.52%
"May 15, 1997",2.52%
"May 14, 1997",2.47%
"May 13, 1997",2.51%
"May 12, 1997",2.46%
"May 9, 1997",2.47%
"May 8, 1997",2.61%
"May 7, 1997",2.65%
"May 6, 1997",2.67%
"May 5, 1997",2.73%
"May 2, 1997",2.73%
"April 30, 1997",2.77%
"April 29, 1997",2.79%
"April 28, 1997",2.88%
"April 25, 1997",2.85%
"April 24, 1997",2.77%
"April 23, 1997",2.81%
"April 22, 1997",2.83%
"April 21, 1997",2.90%
"April 17, 1997",2.92%
"April 16, 1997",2.94%
"April 15, 1997",2.97%
"April 14, 1997",2.94%
"April 11, 1997",2.94%
"April 9, 1997",2.90%
"April 8, 1997",2.99%
"April 7, 1997",2.92%
"April 3, 1997",2.85%
"April 2, 1997",2.77%
"April 1, 1997",2.75%
"March 31, 1997",2.65%
"March 27, 1997",2.48%
"March 26, 1997",2.50%
"March 25, 1997",2.52%
"March 24, 1997",2.52%
"March 21, 1997",2.48%
"March 20, 1997",2.52%
"March 19, 1997",2.50%
"March 18, 1997",2.46%
"March 17, 1997",2.48%
"March 14, 1997",2.50%
"March 13, 1997",2.48%
"March 12, 1997",2.50%
"March 11, 1997",2.43%
"March 10, 1997",2.43%
"March 7, 1997",2.46%
"March 6, 1997",2.46%
"March 5, 1997",2.50%
"March 4, 1997",2.39%
"March 3, 1997",2.50%
"Feb. 28, 1997",2.52%
"Feb. 27, 1997",2.52%
"Feb. 26, 1997",2.52%
"Feb. 21, 1997",2.39%
"Feb. 20, 1997",2.37%
"Feb. 19, 1997",2.29%
"Feb. 18, 1997",2.32%
"Feb. 14, 1997",2.30%
"Feb. 13, 1997",2.26%
"Feb. 12, 1997",2.27%
"Feb. 11, 1997",2.32%
"Feb. 10, 1997",2.37%
"Feb. 7, 1997",2.14%
"Feb. 6, 1997",2.03%
"Feb. 5, 1997",2.08%
"Feb. 4, 1997",2.12%
"Feb. 3, 1997",2.15%
"Jan. 31, 1997",2.19%
"Jan. 30, 1997",2.21%
"Jan. 29, 1997",2.21%
"Jan. 28, 1997",2.29%
"Jan. 27, 1997",2.30%
"Jan. 24, 1997",2.34%
"Jan. 23, 1997",2.36%
"Jan. 22, 1997",2.32%
"Jan. 21, 1997",2.29%
"Jan. 20, 1997",2.27%
"Jan. 17, 1997",2.24%
"Jan. 16, 1997",2.24%
"Jan. 15, 1997",2.29%
"Jan. 14, 1997",2.27%
"Jan. 13, 1997",2.26%
"Jan. 10, 1997",2.26%
"Jan. 9, 1997",2.22%
"Jan. 8, 1997",2.24%
"Jan. 7, 1997",2.24%
"Jan. 6, 1997",2.24%
"Jan. 3, 1997",2.32%
"Jan. 2, 1997",2.37%
"Dec. 31, 1996",2.34%
"Dec. 30, 1996",-0.59%
"Dec. 27, 1996",-0.57%
"Dec. 26, 1996",-0.57%
"Dec. 24, 1996",-0.57%
"Dec. 23, 1996",-0.57%
"Dec. 20, 1996",-0.56%
"Dec. 19, 1996",-0.57%
"Dec. 18, 1996",-0.58%
"Dec. 17, 1996",-0.59%
"Dec. 16, 1996",-0.58%
"Dec. 13, 1996",-0.58%
"Dec. 12, 1996",-0.59%
"Dec. 11, 1996",-0.60%
"Dec. 10, 1996",-0.58%
"Dec. 9, 1996",-0.58%
"Dec. 6, 1996",-0.58%
"Dec. 5, 1996",-0.58%
"Dec. 4, 1996",-0.59%
"Dec. 3, 1996",-0.58%
"Dec. 2, 1996",-0.58%
"Nov. 29, 1996",-0.58%
"Nov. 27, 1996",-0.59%
"Nov. 26, 1996",-0.59%
"Nov. 25, 1996",-0.58%
"Nov. 22, 1996",-0.59%
"Nov. 21, 1996",-0.61%
"Nov. 20, 1996",-0.61%
"Nov. 19, 1996",-0.61%
"Nov. 18, 1996",-0.62%
"Nov. 15, 1996",-0.63%
"Nov. 14, 1996",-0.63%
"Nov. 13, 1996",-0.63%
"Nov. 12, 1996",-0.64%
"Nov. 11, 1996",-0.63%
"Nov. 8, 1996",-0.64%
"Nov. 7, 1996",-0.64%
"Nov. 6, 1996",-0.64%
"Nov. 5, 1996",-0.65%
"Nov. 4, 1996",-0.65%
"Nov. 1, 1996",-0.66%
"Oct. 31, 1996",-0.66%
"Oct. 30, 1996",-0.67%
"Oct. 29, 1996",-0.67%
"Oct. 28, 1996",-0.66%
"Oct. 25, 1996",-0.67%
"Oct. 24, 1996",-0.65%
"Oct. 23, 1996",-0.65%
"Oct. 22, 1996",-0.66%
"Oct. 21, 1996",-0.67%
"Oct. 18, 1996",-0.67%
"Oct. 17, 1996",-0.67%
"Oct. 16, 1996",-0.70%
"Oct. 15, 1996",-0.70%
"Oct. 14, 1996",-0.70%
"Oct. 11, 1996",-0.70%
"Oct. 10, 1996",-0.70%
"Oct. 9, 1996",-0.70%
"Oct. 8, 1996",-0.69%
"Oct. 7, 1996",-0.67%
"Oct. 4, 1996",-0.67%
"Oct. 3, 1996",-0.68%
"Oct. 2, 1996",-0.69%
"Oct. 1, 1996",-0.71%
"Sept. 30, 1996",-0.70%
"Sept. 27, 1996",-8.35%
"Sept. 26, 1996",-8.42%
"Sept. 25, 1996",-8.28%
"Sept. 24, 1996",-8.28%
"Sept. 23, 1996",-8.49%
"Sept. 20, 1996",-8.28%
"Sept. 19, 1996",-8.28%
"Sept. 18, 1996",-8.21%
"Sept. 17, 1996",-8.28%
"Sept. 16, 1996",-7.88%
"Sept. 13, 1996",-7.88%
"Sept. 12, 1996",-7.75%
"Sept. 11, 1996",-7.81%
"Sept. 10, 1996",-7.88%
"Sept. 9, 1996",-8.01%
"Sept. 6, 1996",-8.01%
"Sept. 5, 1996",-8.01%
"Sept. 4, 1996",-7.88%
"Sept. 3, 1996",-7.81%
"Aug. 30, 1996",-7.81%
"Aug. 29, 1996",-7.81%
"Aug. 28, 1996",-7.75%
"Aug. 27, 1996",-7.75%
"Aug. 26, 1996",-7.75%
"Aug. 23, 1996",-7.69%
"Aug. 22, 1996",-7.69%
"Aug. 21, 1996",-7.51%
"Aug. 20, 1996",-7.69%
"Aug. 19, 1996",-7.51%
"Aug. 16, 1996",-7.51%
"Aug. 15, 1996",-7.63%
"Aug. 14, 1996",-7.57%
"Aug. 13, 1996",-7.51%
"Aug. 12, 1996",-7.51%
"Aug. 9, 1996",-7.46%
"Aug. 8, 1996",-7.57%
"Aug. 7, 1996",-7.63%
"Aug. 6, 1996",-7.81%
"Aug. 5, 1996",-7.81%
"Aug. 2, 1996",-7.75%
"Aug. 1, 1996",-7.75%
"July 31, 1996",-7.81%
"July 30, 1996",-7.88%
"July 29, 1996",-7.69%
"July 26, 1996",-7.69%
"July 25, 1996",-7.75%
"July 24, 1996",-7.81%
"July 22, 1996",-7.69%
"July 19, 1996",-7.29%
"July 18, 1996",-7.29%
"July 17, 1996",-7.18%
"July 16, 1996",-7.46%
"July 15, 1996",-6.93%
"July 12, 1996",-6.93%
"July 11, 1996",-6.93%
"July 10, 1996",-6.93%
"July 9, 1996",-6.93%
"July 8, 1996",-6.88%
"July 5, 1996",-6.78%
"July 3, 1996",-6.78%
"July 2, 1996",-6.78%
"July 1, 1996",-6.64%
"June 30, 1996",-7.13%
"June 28, 1996",-7.65%
"June 27, 1996",-7.65%
"June 26, 1996",-7.83%
"June 25, 1996",-7.83%
"June 24, 1996",-8.13%
"June 21, 1996",-8.39%
"June 20, 1996",-8.32%
"June 19, 1996",-8.07%
"June 18, 1996",-8.01%
"June 17, 1996",-8.19%
"June 14, 1996",-8.13%
"June 13, 1996",-8.01%
"June 12, 1996",-7.94%
"June 11, 1996",-7.94%
"June 10, 1996",-7.89%
"June 7, 1996",-7.89%
"June 6, 1996",-7.83%
"June 5, 1996",-7.89%
"June 4, 1996",-7.71%
"June 3, 1996",-7.83%
"May 31, 1996",-7.71%
"May 30, 1996",-7.60%
"May 29, 1996",-7.65%
"May 28, 1996",-7.71%
"May 24, 1996",-7.65%
"May 23, 1996",-7.65%
"May 22, 1996",-7.65%
"May 21, 1996",-7.71%
"May 20, 1996",-7.71%
"May 17, 1996",-7.71%
"May 16, 1996",-7.71%
"May 15, 1996",-7.71%
"May 14, 1996",-7.65%
"May 13, 1996",-7.60%
"May 10, 1996",-7.54%
"May 9, 1996",-7.77%
"May 8, 1996",-7.49%
"May 7, 1996",-7.77%
"May 6, 1996",-7.94%
"May 3, 1996",-8.01%
"May 2, 1996",-7.94%
"May 1, 1996",-7.83%
"April 30, 1996",-7.94%
"April 29, 1996",-7.89%
"April 26, 1996",-8.01%
"April 25, 1996",-7.71%
"April 24, 1996",-7.71%
"April 23, 1996",-8.01%
"April 22, 1996",-8.13%
"April 19, 1996",-8.60%
"April 18, 1996",-8.67%
"April 17, 1996",-8.60%
"April 16, 1996",-8.60%
"April 15, 1996",-8.67%
"April 12, 1996",-8.89%
"April 11, 1996",-8.89%
"April 10, 1996",-8.96%
"April 9, 1996",-9.28%
"April 8, 1996",-9.28%
"April 4, 1996",-9.20%
"April 3, 1996",-9.36%
"April 2, 1996",-9.20%
"April 1, 1996",-9.12%
"March 31, 1996",-9.20%
"March 29, 1996",-10.58%
"March 28, 1996",-10.58%
"March 27, 1996",-10.31%
"March 26, 1996",-10.31%
"March 25, 1996",-10.22%
"March 22, 1996",-10.40%
"March 21, 1996",-10.49%
"March 20, 1996",-10.58%
"March 19, 1996",-10.58%
"March 18, 1996",-10.40%
"March 15, 1996",-10.49%
"March 14, 1996",-10.77%
"March 13, 1996",-10.96%
"March 12, 1996",-10.77%
"March 11, 1996",-10.77%
"March 8, 1996",-10.49%
"March 7, 1996",-10.14%
"March 6, 1996",-10.14%
"March 5, 1996",-10.14%
"March 1, 1996",-9.73%
"Feb. 29, 1996",-9.65%
"Feb. 28, 1996",-9.57%
"Feb. 27, 1996",-9.65%
"Feb. 26, 1996",-9.57%
"Feb. 23, 1996",-9.57%
"Feb. 22, 1996",-9.42%
"Feb. 21, 1996",-9.35%
"Feb. 20, 1996",-9.35%
"Feb. 16, 1996",-9.35%
"Feb. 15, 1996",-9.42%
"Feb. 14, 1996",-9.21%
"Feb. 13, 1996",-9.07%
"Feb. 12, 1996",-9.14%
"Feb. 9, 1996",-9.14%
"Feb. 8, 1996",-9.21%
"Feb. 7, 1996",-9.28%
"Feb. 6, 1996",-9.14%
"Feb. 5, 1996",-9.14%
"Feb. 2, 1996",-9.21%
"Feb. 1, 1996",-9.28%
"Jan. 31, 1996",-9.07%
"Jan. 30, 1996",-9.42%
"Jan. 29, 1996",-9.81%
"Jan. 26, 1996",-10.14%
"Jan. 25, 1996",-10.67%
"Jan. 24, 1996",-10.58%
"Jan. 23, 1996",-11.07%
"Jan. 22, 1996",-11.17%
"Jan. 19, 1996",-11.17%
"Jan. 18, 1996",-11.07%
"Jan. 17, 1996",-11.07%
"Jan. 16, 1996",-10.96%
"Jan. 15, 1996",-10.67%
"Jan. 12, 1996",-10.31%
"Jan. 11, 1996",-10.05%
"Jan. 10, 1996",-9.97%
"Jan. 9, 1996",-9.97%
"Jan. 8, 1996",-9.73%
"Jan. 5, 1996",-9.97%
"Jan. 4, 1996",-10.05%
"Jan. 3, 1996",-9.97%
"Jan. 2, 1996",-10.05%
"Dec. 31, 1995",-10.31%
"Dec. 29, 1995",-9.62%
"Dec. 28, 1995",-9.46%
"Dec. 27, 1995",-9.38%
"Dec. 26, 1995",-9.79%
"Dec. 22, 1995",-9.38%
"Dec. 21, 1995",-9.15%
"Dec. 20, 1995",-9.08%
"Dec. 19, 1995",-9.23%
"Dec. 18, 1995",-9.30%
"Dec. 15, 1995",-9.23%
"Dec. 14, 1995",-9.30%
"Dec. 13, 1995",-9.30%
"Dec. 12, 1995",-9.38%
"Dec. 11, 1995",-9.30%
"Dec. 8, 1995",-9.38%
"Dec. 7, 1995",-9.54%
"Dec. 6, 1995",-9.70%
"Dec. 5, 1995",-9.70%
"Dec. 4, 1995",-9.96%
