date,one_month_return
"Aug. 16, 1999",1.01%
"Aug. 13, 1999",1.99%
"Aug. 12, 1999",-2.63%
"Aug. 11, 1999",-4.90%
"Aug. 10, 1999",-5.88%
"Aug. 9, 1999",-5.23%
"Aug. 6, 1999",-5.21%
"Aug. 5, 1999",-2.01%
"Aug. 4, 1999",-2.01%
"Aug. 3, 1999",1.68%
"Aug. 2, 1999",1.01%
"July 30, 1999",-3.02%
"July 29, 1999",-2.73%
"July 28, 1999",-4.45%
"July 27, 1999",-3.75%
"July 26, 1999",-2.05%
"July 23, 1999",-4.95%
"July 22, 1999",-4.98%
"July 21, 1999",-6.82%
"July 20, 1999",-6.09%
"July 19, 1999",-4.49%
"July 16, 1999",-4.49%
"July 15, 1999",-5.99%
"July 14, 1999",-4.43%
"July 13, 1999",-5.33%
"July 12, 1999",-4.70%
"July 9, 1999",-2.55%
"July 8, 1999",-0.65%
"July 7, 1999",-1.62%
"July 6, 1999",0.99%
"July 2, 1999",3.11%
"July 1, 1999",5.34%
"June 30, 1999",4.20%
"June 29, 1999",2.45%
"June 28, 1999",2.10%
"June 25, 1999",7.33%
"June 24, 1999",6.12%
"June 23, 1999",8.21%
"June 22, 1999",7.50%
"June 21, 1999",10.00%
"June 18, 1999",11.43%
"June 17, 1999",9.79%
"June 16, 1999",7.96%
"June 15, 1999",9.69%
"June 14, 1999",9.34%
"June 11, 1999",13.12%
"June 10, 1999",12.50%
"June 9, 1999",12.54%
"June 8, 1999",11.11%
"June 7, 1999",10.75%
"June 4, 1999",6.67%
"June 3, 1999",3.85%
"June 2, 1999",3.21%
"June 1, 1999",0.36%
"May 28, 1999",2.88%
"May 27, 1999",4.18%
"May 26, 1999",8.27%
"May 25, 1999",7.48%
"May 24, 1999",9.45%
"May 21, 1999",11.55%
"May 20, 1999",18.22%
"May 19, 1999",13.36%
"May 18, 1999",16.18%
"May 17, 1999",18.67%
"May 14, 1999",27.31%
"May 13, 1999",26.52%
"May 12, 1999",22.51%
"May 11, 1999",22.08%
"May 10, 1999",21.21%
"May 7, 1999",22.37%
"May 6, 1999",25.22%
"May 5, 1999",23.89%
"May 4, 1999",25.55%
"May 3, 1999",25.99%
"April 30, 1999",11.11%
"April 29, 1999",15.85%
"April 28, 1999",15.83%
"April 27, 1999",9.58%
"April 26, 1999",5.83%
"April 23, 1999",13.39%
"April 22, 1999",15.18%
"April 21, 1999",10.09%
"April 20, 1999",3.51%
"April 19, 1999",8.33%
"April 16, 1999",4.33%
"April 15, 1999",-4.68%
"April 14, 1999",-2.58%
"April 13, 1999",-1.29%
"April 12, 1999",-0.86%
"April 9, 1999",12.68%
"April 8, 1999",12.74%
"April 7, 1999",18.75%
"April 6, 1999",17.71%
"April 5, 1999",17.71%
"April 1, 1999",26.82%
"March 31, 1999",32.00%
"March 30, 1999",44.00%
"March 29, 1999",40.57%
"March 26, 1999",37.14%
"March 25, 1999",24.04%
"March 24, 1999",17.28%
"March 23, 1999",16.67%
"March 22, 1999",14.29%
"March 19, 1999",16.92%
"March 18, 1999",20.73%
"March 17, 1999",21.65%
"March 16, 1999",13.24%
"March 15, 1999",14.08%
"March 12, 1999",13.11%
"March 11, 1999",6.57%
"March 10, 1999",5.24%
"March 9, 1999",-4.21%
"March 8, 1999",-8.93%
"March 5, 1999",-15.04%
"March 4, 1999",-15.67%
"March 3, 1999",-18.35%
"March 2, 1999",-17.45%
"March 1, 1999",-14.76%
"Feb. 26, 1999",-23.25%
"Feb. 25, 1999",-20.43%
"Feb. 24, 1999",-18.38%
"Feb. 23, 1999",-17.95%
"Feb. 22, 1999",-16.24%
"Feb. 19, 1999",-19.09%
"Feb. 18, 1999",-20.25%
"Feb. 17, 1999",-19.83%
"Feb. 16, 1999",-15.70%
"Feb. 12, 1999",-17.60%
"Feb. 11, 1999",-15.81%
"Feb. 10, 1999",-16.67%
"Feb. 9, 1999",-15.08%
"Feb. 8, 1999",-11.11%
"Feb. 5, 1999",-7.76%
"Feb. 4, 1999",-11.79%
"Feb. 3, 1999",-9.17%
"Feb. 2, 1999",-11.67%
"Feb. 1, 1999",-12.50%
"Jan. 29, 1999",-12.86%
"Jan. 28, 1999",-13.88%
"Jan. 27, 1999",-9.58%
"Jan. 26, 1999",-5.00%
"Jan. 25, 1999",-4.17%
"Jan. 22, 1999",-4.88%
"Jan. 21, 1999",-5.98%
"Jan. 20, 1999",-4.80%
"Jan. 19, 1999",-3.60%
"Jan. 15, 1999",-0.82%
"Jan. 14, 1999",1.26%
"Jan. 13, 1999",4.58%
"Jan. 12, 1999",4.17%
"Jan. 11, 1999",5.42%
"Jan. 8, 1999",-0.40%
"Jan. 7, 1999",-7.87%
"Jan. 6, 1999",6.38%
"Jan. 5, 1999",4.26%
"Jan. 4, 1999",4.68%
"Dec. 31, 1998",-2.83%
"Dec. 30, 1998",-1.21%
"Dec. 29, 1998",-5.86%
"Dec. 28, 1998",-4.30%
"Dec. 24, 1998",-8.40%
"Dec. 23, 1998",-7.46%
"Dec. 22, 1998",-9.23%
"Dec. 21, 1998",-7.38%
"Dec. 18, 1998",-8.42%
"Dec. 17, 1998",-13.93%
"Dec. 16, 1998",-13.03%
"Dec. 15, 1998",-13.48%
"Dec. 14, 1998",-15.25%
"Dec. 11, 1998",-14.89%
"Dec. 10, 1998",-14.89%
"Dec. 9, 1998",-14.58%
"Dec. 8, 1998",-12.76%
"Dec. 7, 1998",-7.93%
"Dec. 4, 1998",-17.83%
"Dec. 3, 1998",-21.74%
"Dec. 2, 1998",-16.19%
"Dec. 1, 1998",-12.87%
"Nov. 30, 1998",-9.19%
"Nov. 27, 1998",-9.86%
"Nov. 25, 1998",-7.45%
"Nov. 24, 1998",-7.09%
"Nov. 23, 1998",-4.96%
"Nov. 20, 1998",4.63%
"Nov. 19, 1998",7.17%
"Nov. 18, 1998",8.33%
"Nov. 17, 1998",11.11%
"Nov. 16, 1998",12.70%
"Nov. 13, 1998",20.51%
"Nov. 12, 1998",17.72%
"Nov. 11, 1998",22.61%
"Nov. 10, 1998",22.61%
"Nov. 9, 1998",25.22%
"Nov. 6, 1998",14.17%
"Nov. 5, 1998",13.89%
"Nov. 4, 1998",11.72%
"Nov. 3, 1998",7.81%
"Nov. 2, 1998",8.59%
"Oct. 30, 1998",11.48%
"Oct. 29, 1998",17.84%
"Oct. 28, 1998",12.50%
"Oct. 27, 1998",10.51%
"Oct. 26, 1998",8.95%
"Oct. 23, 1998",8.05%
"Oct. 22, 1998",12.15%
"Oct. 21, 1998",3.53%
"Oct. 20, 1998",0.78%
"Oct. 19, 1998",-2.33%
"Oct. 16, 1998",-5.97%
"Oct. 15, 1998",-9.40%
"Oct. 14, 1998",-6.83%
"Oct. 13, 1998",-8.24%
"Oct. 12, 1998",-7.06%
"Oct. 9, 1998",-2.95%
"Oct. 8, 1998",-5.81%
"Oct. 7, 1998",4.31%
"Oct. 6, 1998",9.48%
"Oct. 5, 1998",8.62%
"Oct. 2, 1998",20.75%
"Oct. 1, 1998",19.81%
"Sept. 30, 1998",14.02%
"Sept. 29, 1998",12.62%
"Sept. 28, 1998",15.89%
"Sept. 25, 1998",13.22%
"Sept. 24, 1998",9.96%
"Sept. 23, 1998",14.98%
"Sept. 22, 1998",8.81%
"Sept. 21, 1998",12.33%
"Sept. 18, 1998",6.20%
"Sept. 17, 1998",7.56%
"Sept. 16, 1998",12.60%
"Sept. 15, 1998",11.76%
"Sept. 14, 1998",4.62%
"Sept. 11, 1998",3.66%
"Sept. 10, 1998",-3.61%
"Sept. 9, 1998",-7.78%
"Sept. 8, 1998",-6.23%
"Sept. 4, 1998",-11.79%
"Sept. 3, 1998",-21.43%
"Sept. 2, 1998",-22.63%
"Sept. 1, 1998",-24.45%
"Aug. 31, 1998",-25.55%
"Aug. 28, 1998",-21.61%
"Aug. 27, 1998",-19.49%
"Aug. 26, 1998",-20.21%
"Aug. 25, 1998",-19.50%
"Aug. 24, 1998",-18.09%
"Aug. 21, 1998",-22.53%
"Aug. 20, 1998",-23.67%
"Aug. 19, 1998",-20.07%
"Aug. 18, 1998",-19.06%
"Aug. 17, 1998",-20.40%
"Aug. 14, 1998",-21.45%
"Aug. 13, 1998",-23.08%
"Aug. 12, 1998",-22.12%
"Aug. 11, 1998",-21.15%
"Aug. 10, 1998",-20.19%
"Aug. 7, 1998",-18.15%
"Aug. 6, 1998",-18.73%
"Aug. 5, 1998",-21.78%
"Aug. 4, 1998",-19.33%
"Aug. 3, 1998",-18.40%
"July 31, 1998",-14.38%
"July 30, 1998",-12.50%
"July 29, 1998",-11.11%
"July 28, 1998",-15.22%
"July 27, 1998",-15.53%
"July 24, 1998",-12.69%
"July 23, 1998",-11.15%
"July 22, 1998",-10.90%
"July 21, 1998",-4.56%
"July 20, 1998",-2.28%
"July 17, 1998",-2.29%
"July 16, 1998",-0.66%
"July 15, 1998",0.33%
"July 14, 1998",-1.94%
"July 13, 1998",0.97%
"July 10, 1998",0.97%
"July 9, 1998",0.32%
"July 8, 1998",-3.64%
"July 7, 1998",-5.71%
"July 6, 1998",-5.41%
"July 2, 1998",3.16%
"July 1, 1998",1.24%
"June 30, 1998",-1.23%
"June 29, 1998",-2.78%
"June 26, 1998",-1.83%
"June 25, 1998",-4.75%
"June 24, 1998",-4.15%
"June 23, 1998",-4.15%
"June 22, 1998",-4.75%
"June 19, 1998",-11.78%
"June 18, 1998",-15.25%
"June 17, 1998",-11.05%
"June 16, 1998",-11.63%
"June 15, 1998",-11.92%
"June 12, 1998",-13.20%
"June 11, 1998",-15.98%
"June 10, 1998",-17.38%
"June 9, 1998",-16.04%
"June 8, 1998",-11.76%
"June 5, 1998",-11.90%
"June 4, 1998",-13.46%
"June 3, 1998",-16.10%
"June 2, 1998",-16.62%
"June 1, 1998",-14.78%
"May 29, 1998",-13.14%
"May 28, 1998",-10.74%
"May 27, 1998",-9.30%
"May 26, 1998",-11.35%
"May 22, 1998",-10.37%
"May 21, 1998",-10.73%
"May 20, 1998",-6.50%
"May 19, 1998",-4.66%
"May 18, 1998",-6.58%
"May 15, 1998",-4.97%
"May 14, 1998",-4.38%
"May 13, 1998",-0.84%
"May 12, 1998",-1.66%
"May 11, 1998",0.28%
"May 8, 1998",3.89%
"May 7, 1998",3.36%
"May 6, 1998",1.36%
"May 5, 1998",3.85%
"May 4, 1998",4.12%
"May 1, 1998",4.70%
"April 30, 1998",10.95%
"April 29, 1998",10.36%
"April 28, 1998",7.40%
"April 27, 1998",5.03%
"April 24, 1998",6.63%
"April 23, 1998",6.32%
"April 22, 1998",11.24%
"April 21, 1998",13.02%
"April 20, 1998",9.17%
"April 17, 1998",14.06%
"April 16, 1998",4.72%
"April 15, 1998",7.74%
"April 14, 1998",8.63%
"April 13, 1998",6.55%
"April 9, 1998",6.16%
"April 8, 1998",4.05%
"April 7, 1998",3.18%
"April 6, 1998",6.07%
"April 3, 1998",6.12%
"April 2, 1998",8.55%
"April 1, 1998",7.74%
"March 31, 1998",1.19%
"March 30, 1998",0.60%
"March 27, 1998",0.60%
"March 26, 1998",2.42%
"March 25, 1998",5.00%
"March 24, 1998",8.44%
"March 23, 1998",8.07%
"March 20, 1998",0.30%
"March 19, 1998",2.45%
"March 18, 1998",1.52%
"March 17, 1998",-1.54%
"March 16, 1998",5.28%
"March 13, 1998",4.35%
"March 12, 1998",5.31%
"March 11, 1998",6.29%
"March 10, 1998",6.46%
"March 9, 1998",7.57%
"March 6, 1998",6.79%
"March 5, 1998",6.89%
"March 4, 1998",6.77%
"March 3, 1998",5.86%
"March 2, 1998",7.28%
"Feb. 27, 1998",12.00%
"Feb. 26, 1998",9.96%
"Feb. 25, 1998",6.67%
"Feb. 24, 1998",6.67%
"Feb. 23, 1998",7.33%
"Feb. 20, 1998",0.59%
"Feb. 19, 1998",5.48%
"Feb. 18, 1998",5.80%
"Feb. 17, 1998",4.84%
"Feb. 13, 1998",11.42%
"Feb. 12, 1998",17.22%
"Feb. 11, 1998",13.98%
"Feb. 10, 1998",16.49%
"Feb. 9, 1998",13.63%
"Feb. 6, 1998",14.09%
"Feb. 5, 1998",7.78%
"Feb. 4, 1998",6.91%
"Feb. 3, 1998",6.58%
"Feb. 2, 1998",3.95%
"Jan. 30, 1998",7.10%
"Jan. 29, 1998",13.48%
"Jan. 28, 1998",20.84%
"Jan. 27, 1998",13.64%
"Jan. 26, 1998",14.02%
"Jan. 23, 1998",12.36%
"Jan. 22, 1998",6.17%
"Jan. 21, 1998",12.95%
"Jan. 20, 1998",20.51%
"Jan. 16, 1998",-0.64%
"Jan. 15, 1998",-6.67%
"Jan. 13, 1998",-7.67%
"Jan. 12, 1998",-12.78%
"Jan. 9, 1998",-16.96%
"Jan. 8, 1998",-14.79%
"Jan. 7, 1998",-12.79%
"Jan. 6, 1998",-15.48%
"Jan. 5, 1998",-11.91%
"Jan. 2, 1998",-9.26%
"Dec. 31, 1997",-6.32%
"Dec. 30, 1997",-10.84%
"Dec. 29, 1997",-15.06%
"Dec. 26, 1997",-21.20%
"Dec. 24, 1997",-19.05%
"Dec. 23, 1997",-20.30%
"Dec. 22, 1997",-17.62%
"Dec. 19, 1997",-18.00%
"Dec. 18, 1997",-14.16%
"Dec. 17, 1997",-13.43%
"Dec. 16, 1997",-7.42%
"Dec. 15, 1997",-6.53%
"Dec. 12, 1997",-12.82%
"Dec. 11, 1997",-11.51%
"Dec. 10, 1997",-8.77%
"Dec. 9, 1997",-6.41%
"Dec. 8, 1997",-5.86%
"Dec. 5, 1997",-10.40%
"Dec. 4, 1997",-11.17%
"Dec. 3, 1997",-10.37%
"Dec. 2, 1997",-12.76%
"Dec. 1, 1997",-15.11%
"Nov. 28, 1997",-7.00%
"Nov. 26, 1997",-10.90%
"Nov. 25, 1997",-10.90%
"Nov. 24, 1997",-10.64%
"Nov. 21, 1997",-12.07%
"Nov. 20, 1997",-10.02%
"Nov. 19, 1997",-9.84%
"Nov. 18, 1997",-9.84%
"Nov. 17, 1997",-6.92%
"Nov. 14, 1997",-12.92%
"Nov. 13, 1997",-16.46%
"Nov. 12, 1997",-7.47%
"Nov. 11, 1997",-5.93%
"Nov. 10, 1997",-5.93%
"Nov. 7, 1997",-9.57%
"Nov. 6, 1997",-4.04%
"Nov. 5, 1997",-3.85%
"Nov. 4, 1997",-3.59%
"Nov. 3, 1997",-3.59%
"Oct. 31, 1997",4.06%
"Oct. 30, 1997",1.35%
"Oct. 29, 1997",2.73%
"Oct. 28, 1997",-2.73%
"Oct. 27, 1997",-5.72%
"Oct. 24, 1997",0.00%
"Oct. 23, 1997",1.39%
"Oct. 22, 1997",2.69%
"Oct. 21, 1997",2.69%
"Oct. 20, 1997",2.15%
"Oct. 17, 1997",2.45%
"Oct. 16, 1997",2.39%
"Oct. 15, 1997",8.47%
"Oct. 14, 1997",8.40%
"Oct. 13, 1997",12.33%
"Oct. 10, 1997",9.30%
"Oct. 9, 1997",8.54%
"Oct. 8, 1997",9.64%
"Oct. 7, 1997",4.75%
"Oct. 6, 1997",4.48%
"Oct. 3, 1997",4.00%
"Oct. 2, 1997",3.23%
"Oct. 1, 1997",3.50%
"Sept. 30, 1997",-0.54%
"Sept. 29, 1997",-1.08%
"Sept. 26, 1997",4.26%
"Sept. 25, 1997",6.73%
"Sept. 24, 1997",12.57%
"Sept. 23, 1997",8.38%
"Sept. 22, 1997",11.37%
"Sept. 19, 1997",9.77%
"Sept. 18, 1997",12.23%
"Sept. 17, 1997",12.58%
"Sept. 16, 1997",15.34%
"Sept. 15, 1997",12.27%
"Sept. 12, 1997",5.93%
"Sept. 11, 1997",5.93%
"Sept. 10, 1997",6.61%
"Sept. 8, 1997",9.01%
"Sept. 5, 1997",8.91%
"Sept. 4, 1997",10.20%
"Sept. 3, 1997",11.61%
"Sept. 2, 1997",10.42%
"Aug. 29, 1997",17.41%
"Aug. 28, 1997",21.38%
"Aug. 27, 1997",21.05%
"Aug. 26, 1997",15.79%
"Aug. 25, 1997",12.50%
"Aug. 22, 1997",14.38%
"Aug. 21, 1997",14.73%
"Aug. 20, 1997",18.90%
"Aug. 19, 1997",16.15%
"Aug. 18, 1997",12.37%
"Aug. 15, 1997",14.38%
"Aug. 14, 1997",17.97%
"Aug. 13, 1997",15.38%
"Aug. 12, 1997",17.83%
"Aug. 11, 1997",17.83%
"Aug. 8, 1997",19.79%
"Aug. 7, 1997",18.11%
"Aug. 6, 1997",14.09%
"Aug. 5, 1997",19.59%
"Aug. 4, 1997",17.87%
"Aug. 1, 1997",18.31%
"July 31, 1997",16.67%
"July 30, 1997",18.80%
"July 29, 1997",11.66%
"July 28, 1997",7.42%
"July 25, 1997",10.14%
"July 24, 1997",7.45%
"July 23, 1997",9.13%
"July 21, 1997",5.04%
"July 18, 1997",6.20%
"July 17, 1997",5.71%
"July 16, 1997",0.35%
"July 15, 1997",-1.04%
"July 14, 1997",-1.39%
"July 11, 1997",0.71%
"July 10, 1997",0.00%
"July 9, 1997",-6.38%
"July 8, 1997",-6.72%
"July 7, 1997",-3.69%
"July 3, 1997",-2.35%
"July 2, 1997",-3.00%
"July 1, 1997",-4.05%
"June 30, 1997",-4.73%
"June 27, 1997",-5.66%
"June 26, 1997",-7.34%
"June 25, 1997",-8.00%
"June 24, 1997",-6.00%
"June 23, 1997",-8.66%
"June 20, 1997",-6.72%
"June 19, 1997",-6.66%
"June 18, 1997",-6.80%
"June 17, 1997",-4.76%
"June 16, 1997",-2.72%
"June 13, 1997",-2.70%
"June 12, 1997",-4.63%
"June 11, 1997",-5.34%
"June 10, 1997",-5.34%
"June 5, 1997",9.56%
"June 4, 1997",8.82%
"June 3, 1997",9.56%
"June 2, 1997",10.29%
"May 30, 1997",10.44%
"May 29, 1997",12.04%
"May 28, 1997",16.28%
"May 27, 1997",15.39%
"May 23, 1997",13.64%
"May 22, 1997",14.50%
"May 21, 1997",14.84%
"May 20, 1997",17.33%
"May 19, 1997",18.11%
"May 16, 1997",16.67%
"May 15, 1997",17.60%
"May 14, 1997",19.05%
"May 13, 1997",17.46%
"May 12, 1997",19.84%
"May 9, 1997",17.19%
"May 8, 1997",14.52%
"May 7, 1997",10.24%
"May 6, 1997",6.92%
"May 5, 1997",4.62%
"May 2, 1997",1.49%
"April 30, 1997",3.88%
"April 29, 1997",3.10%
"April 28, 1997",0.00%
"April 25, 1997",2.36%
"April 24, 1997",5.52%
"April 23, 1997",2.33%
"April 22, 1997",1.55%
"April 21, 1997",-0.78%
"April 17, 1997",-1.55%
"April 16, 1997",-1.56%
"April 15, 1997",-2.34%
"April 14, 1997",-1.56%
"April 11, 1997",-4.55%
"April 9, 1997",-1.54%
"April 8, 1997",-4.62%
"April 7, 1997",-2.31%
"April 3, 1997",1.56%
"April 2, 1997",5.52%
"April 1, 1997",6.30%
"March 31, 1997",10.24%
"March 27, 1997",1.58%
"March 26, 1997",0.79%
"March 25, 1997",-5.23%
"March 24, 1997",-5.23%
"March 21, 1997",-3.73%
"March 20, 1997",-5.93%
"March 19, 1997",-8.57%
"March 18, 1997",-5.80%
"March 17, 1997",-7.19%
"March 14, 1997",-7.91%
"March 13, 1997",-9.15%
"March 12, 1997",-9.22%
"March 11, 1997",-4.35%
"March 10, 1997",-2.22%
"March 7, 1997",-13.34%
"March 6, 1997",-17.73%
"March 5, 1997",-16.88%
"March 4, 1997",-11.25%
"March 3, 1997",-14.10%
"Feb. 28, 1997",-9.29%
"Feb. 27, 1997",-8.63%
"Feb. 26, 1997",-7.30%
"Feb. 21, 1997",-4.29%
"Feb. 20, 1997",-4.26%
"Feb. 19, 1997",-2.10%
"Feb. 18, 1997",-3.50%
"Feb. 14, 1997",-1.42%
"Feb. 13, 1997",0.00%
"Feb. 12, 1997",-0.70%
"Feb. 11, 1997",-2.81%
"Feb. 10, 1997",-4.93%
"Feb. 7, 1997",4.89%
"Feb. 6, 1997",10.49%
"Feb. 5, 1997",11.59%
"Feb. 4, 1997",9.42%
"Feb. 3, 1997",7.97%
"Jan. 31, 1997",6.57%
"Jan. 30, 1997",3.57%
"Jan. 29, 1997",0.00%
"Jan. 28, 1997",-3.44%
"Jan. 27, 1997",-4.14%
"Jan. 24, 1997",-6.16%
"Jan. 23, 1997",-6.85%
"Jan. 22, 1997",-6.12%
"Jan. 21, 1997",-4.76%
"Jan. 20, 1997",-4.08%
"Jan. 17, 1997",1.42%
"Jan. 16, 1997",0.71%
"Jan. 15, 1997",-2.10%
"Jan. 14, 1997",-1.40%
"Jan. 13, 1997",-0.70%
"Jan. 10, 1997",0.00%
"Jan. 9, 1997",0.70%
"Jan. 8, 1997",0.71%
"Jan. 7, 1997",0.71%
"Jan. 6, 1997",0.71%
"Jan. 3, 1997",-2.81%
"Jan. 2, 1997",-4.93%
"Dec. 31, 1996",-3.52%
"Dec. 30, 1996",-1.40%
"Dec. 27, 1996",2.83%
"Dec. 26, 1996",4.29%
"Dec. 24, 1996",3.55%
"Dec. 23, 1996",3.55%
"Dec. 20, 1996",7.30%
"Dec. 19, 1996",6.57%
"Dec. 18, 1996",8.27%
"Dec. 17, 1996",7.63%
"Dec. 16, 1996",8.39%
"Dec. 13, 1996",9.16%
"Dec. 12, 1996",7.70%
"Dec. 11, 1996",5.30%
"Dec. 10, 1996",10.07%
"Dec. 9, 1996",10.86%
"Dec. 6, 1996",9.23%
"Dec. 5, 1996",12.50%
"Dec. 4, 1996",11.03%
"Dec. 3, 1996",13.59%
"Dec. 2, 1996",13.59%
"Nov. 29, 1996",15.44%
"Nov. 27, 1996",13.71%
"Nov. 26, 1996",12.91%
"Nov. 25, 1996",15.33%
"Nov. 22, 1996",11.90%
"Nov. 21, 1996",11.39%
"Nov. 20, 1996",10.49%
"Nov. 19, 1996",10.49%
"Nov. 18, 1996",7.26%
"Nov. 15, 1996",11.02%
"Nov. 14, 1996",10.92%
"Nov. 13, 1996",11.02%
"Nov. 12, 1996",10.17%
"Nov. 11, 1996",11.87%
"Nov. 8, 1996",7.50%
"Nov. 7, 1996",4.84%
"Nov. 6, 1996",4.84%
"Nov. 5, 1996",3.23%
"Nov. 4, 1996",2.42%
"Nov. 1, 1996",7.76%
"Oct. 31, 1996",5.94%
"Oct. 30, 1996",5.08%
"Oct. 29, 1996",5.13%
"Oct. 28, 1996",6.84%
"Oct. 25, 1996",5.08%
"Oct. 24, 1996",8.48%
"Oct. 23, 1996",10.44%
"Oct. 22, 1996",6.78%
"Oct. 21, 1996",4.24%
"Oct. 18, 1996",4.19%
"Oct. 17, 1996",5.08%
"Oct. 16, 1996",-4.03%
"Oct. 15, 1996",-4.84%
"Oct. 14, 1996",-4.03%
"Oct. 11, 1996",-5.61%
"Oct. 10, 1996",-4.84%
"Oct. 9, 1996",-2.46%
"Oct. 8, 1996",-1.64%
"Oct. 7, 1996",1.63%
"Oct. 4, 1996",0.00%
"Oct. 3, 1996",-2.40%
"Oct. 2, 1996",-3.21%
"Oct. 1, 1996",-7.20%
"Sept. 30, 1996",-5.61%
"Sept. 27, 1996",-7.14%
"Sept. 26, 1996",-7.93%
"Sept. 25, 1996",-7.09%
"Sept. 24, 1996",-7.09%
"Sept. 23, 1996",-9.45%
"Sept. 20, 1996",-7.09%
"Sept. 19, 1996",-9.23%
"Sept. 18, 1996",-8.46%
"Sept. 17, 1996",-9.23%
"Sept. 16, 1996",-4.62%
"Sept. 13, 1996",-4.62%
"Sept. 12, 1996",-3.07%
"Sept. 11, 1996",-4.58%
"Sept. 10, 1996",-5.35%
"Sept. 9, 1996",-6.87%
"Sept. 6, 1996",-2.40%
"Sept. 5, 1996",-2.40%
"Sept. 4, 1996",-1.59%
"Sept. 3, 1996",-0.79%
"Aug. 30, 1996",0.81%
"Aug. 29, 1996",-1.57%
"Aug. 28, 1996",-0.78%
"Aug. 27, 1996",-0.78%
"Aug. 26, 1996",-0.78%
"Aug. 23, 1996",0.00%
"Aug. 22, 1996",0.00%
"Aug. 21, 1996",-2.99%
"Aug. 20, 1996",-5.23%
"Aug. 19, 1996",-2.99%
"Aug. 16, 1996",-0.77%
"Aug. 15, 1996",-9.22%
"Aug. 14, 1996",-8.51%
"Aug. 13, 1996",-7.80%
"Aug. 12, 1996",-7.80%
"Aug. 9, 1996",-7.09%
"Aug. 8, 1996",-9.15%
"Aug. 7, 1996",-11.11%
"Aug. 6, 1996",-13.19%
"Aug. 5, 1996",-13.19%
"Aug. 2, 1996",-12.50%
"Aug. 1, 1996",-14.29%
"July 31, 1996",-8.76%
"July 30, 1996",-9.49%
"July 29, 1996",-7.30%
"July 26, 1996",-5.23%
"July 25, 1996",-5.97%
"July 24, 1996",-3.10%
"July 22, 1996",1.59%
"July 19, 1996",3.08%
"July 18, 1996",2.29%
"July 17, 1996",6.25%
"July 16, 1996",1.55%
"July 15, 1996",9.30%
"July 12, 1996",6.82%
"July 11, 1996",6.82%
"July 10, 1996",6.02%
"July 9, 1996",6.02%
"July 8, 1996",6.77%
"July 5, 1996",8.27%
"July 3, 1996",7.46%
"July 2, 1996",5.88%
"July 1, 1996",8.09%
"June 28, 1996",0.74%
"June 27, 1996",0.00%
"June 26, 1996",-2.19%
"June 25, 1996",-2.19%
"June 24, 1996",-5.84%
"June 21, 1996",-8.09%
"June 20, 1996",-7.35%
"June 19, 1996",-4.41%
"June 18, 1996",-3.67%
"June 17, 1996",-5.88%
"June 14, 1996",-5.84%
"June 13, 1996",-5.07%
"June 12, 1996",-5.03%
"June 11, 1996",-5.03%
"June 10, 1996",-4.32%
"June 7, 1996",-1.48%
"June 6, 1996",1.52%
"June 5, 1996",1.52%
"June 4, 1996",3.81%
"June 3, 1996",2.29%
"May 31, 1996",3.03%
"May 30, 1996",4.55%
"May 29, 1996",3.01%
"May 28, 1996",3.81%
"May 24, 1996",0.74%
"May 23, 1996",4.58%
"May 22, 1996",6.20%
"May 21, 1996",11.47%
"May 20, 1996",11.47%
"May 17, 1996",11.47%
"May 16, 1996",11.47%
"May 15, 1996",12.40%
"May 14, 1996",16.11%
"May 13, 1996",16.95%
"May 10, 1996",18.80%
"May 9, 1996",19.46%
"May 8, 1996",23.89%
"May 7, 1996",18.42%
"May 6, 1996",15.79%
"May 3, 1996",16.97%
"May 2, 1996",15.79%
"May 1, 1996",16.53%
"April 30, 1996",15.79%
"April 29, 1996",16.66%
"April 26, 1996",11.97%
"April 25, 1996",15.26%
"April 24, 1996",17.24%
"April 23, 1996",12.93%
"April 22, 1996",11.20%
"April 19, 1996",7.02%
"April 18, 1996",4.30%
"April 17, 1996",6.09%
"April 16, 1996",6.09%
"April 15, 1996",5.22%
"April 12, 1996",5.35%
"April 11, 1996",5.35%
"April 10, 1996",1.74%
"April 9, 1996",-1.73%
"April 8, 1996",-1.73%
"April 4, 1996",-8.06%
"April 3, 1996",-9.67%
"April 2, 1996",-8.06%
"April 1, 1996",-7.26%
"March 29, 1996",-8.80%
"March 28, 1996",-9.52%
"March 27, 1996",-6.40%
"March 26, 1996",-7.14%
"March 25, 1996",-6.35%
"March 22, 1996",-9.37%
"March 21, 1996",-10.86%
"March 20, 1996",-11.63%
"March 19, 1996",-11.63%
"March 18, 1996",-10.07%
"March 15, 1996",-10.16%
"March 14, 1996",-14.51%
"March 13, 1996",-17.29%
"March 12, 1996",-15.15%
"March 11, 1996",-15.15%
"March 8, 1996",-12.22%
"March 7, 1996",-8.46%
"March 6, 1996",-9.85%
"March 5, 1996",-9.85%
"March 1, 1996",-4.62%
"Feb. 29, 1996",1.63%
"Feb. 28, 1996",5.88%
"Feb. 27, 1996",5.04%
"Feb. 26, 1996",5.88%
"Feb. 23, 1996",15.60%
"Feb. 22, 1996",18.52%
"Feb. 21, 1996",19.44%
"Feb. 20, 1996",19.44%
"Feb. 16, 1996",17.27%
"Feb. 15, 1996",13.27%
"Feb. 14, 1996",11.97%
"Feb. 13, 1996",13.67%
