date,dividend_yield
"Jan. 7, 1999",1.04%
"Jan. 6, 1999",1.03%
"Jan. 5, 1999",1.05%
"Jan. 4, 1999",1.04%
"Dec. 31, 1998",1.07%
"Dec. 30, 1998",1.05%
"Dec. 29, 1998",1.06%
"Dec. 28, 1998",1.05%
"Dec. 24, 1998",1.07%
"Dec. 23, 1998",1.03%
"Dec. 22, 1998",1.04%
"Dec. 21, 1998",1.02%
"Dec. 18, 1998",1.03%
"Dec. 17, 1998",1.06%
"Dec. 16, 1998",1.04%
"Dec. 15, 1998",1.05%
"Dec. 14, 1998",1.07%
"Dec. 11, 1998",1.07%
"Dec. 10, 1998",1.07%
"Dec. 9, 1998",1.04%
"Dec. 8, 1998",1.01%
"Dec. 7, 1998",0.96%
"Dec. 4, 1998",1.09%
"Dec. 3, 1998",1.19%
"Dec. 2, 1998",1.10%
"Dec. 1, 1998",1.08%
"Nov. 30, 1998",1.04%
"Nov. 27, 1998",1.00%
"Nov. 25, 1998",0.98%
"Nov. 24, 1998",0.98%
"Nov. 23, 1998",0.96%
"Nov. 20, 1998",0.95%
"Nov. 19, 1998",0.95%
"Nov. 18, 1998",0.94%
"Nov. 17, 1998",0.92%
"Nov. 16, 1998",0.90%
"Nov. 13, 1998",0.91%
"Nov. 12, 1998",0.92%
"Nov. 11, 1998",0.91%
"Nov. 10, 1998",0.91%
"Nov. 9, 1998",0.89%
"Nov. 6, 1998",0.88%
"Nov. 5, 1998",0.89%
"Nov. 4, 1998",0.90%
"Nov. 3, 1998",0.93%
"Nov. 2, 1998",0.92%
"Oct. 30, 1998",0.94%
"Oct. 29, 1998",0.90%
"Oct. 28, 1998",0.92%
"Oct. 27, 1998",0.90%
"Oct. 26, 1998",0.92%
"Oct. 23, 1998",0.91%
"Oct. 22, 1998",0.93%
"Oct. 21, 1998",0.97%
"Oct. 20, 1998",0.99%
"Oct. 19, 1998",1.02%
"Oct. 16, 1998",1.02%
"Oct. 15, 1998",1.06%
"Oct. 14, 1998",1.10%
"Oct. 13, 1998",1.10%
"Oct. 12, 1998",1.08%
"Oct. 9, 1998",1.11%
"Oct. 8, 1998",1.13%
"Oct. 7, 1998",1.06%
"Oct. 6, 1998",1.01%
"Oct. 5, 1998",1.02%
"Oct. 2, 1998",1.00%
"Oct. 1, 1998",1.03%
"Sept. 30, 1998",1.05%
"Sept. 29, 1998",1.06%
"Sept. 28, 1998",1.03%
"Sept. 25, 1998",1.00%
"Sept. 24, 1998",1.01%
"Sept. 23, 1998",0.98%
"Sept. 22, 1998",1.04%
"Sept. 21, 1998",1.01%
"Sept. 18, 1998",1.00%
"Sept. 17, 1998",1.00%
"Sept. 16, 1998",0.96%
"Sept. 15, 1998",0.96%
"Sept. 14, 1998",1.03%
"Sept. 11, 1998",1.01%
"Sept. 10, 1998",1.07%
"Sept. 9, 1998",1.08%
"Sept. 8, 1998",1.06%
"Sept. 4, 1998",1.10%
"Sept. 3, 1998",1.23%
"Sept. 2, 1998",1.21%
"Sept. 1, 1998",1.24%
"Aug. 31, 1998",1.26%
"Aug. 28, 1998",1.20%
"Aug. 27, 1998",1.17%
"Aug. 26, 1998",1.14%
"Aug. 25, 1998",1.13%
"Aug. 24, 1998",1.11%
"Aug. 21, 1998",1.13%
"Aug. 20, 1998",1.12%
"Aug. 19, 1998",1.07%
"Aug. 18, 1998",1.06%
"Aug. 17, 1998",1.08%
"Aug. 14, 1998",1.08%
"Aug. 13, 1998",1.07%
"Aug. 12, 1998",1.05%
"Aug. 11, 1998",1.04%
"Aug. 10, 1998",1.03%
"Aug. 7, 1998",1.00%
"Aug. 6, 1998",1.00%
"Aug. 5, 1998",1.01%
"Aug. 4, 1998",0.97%
"Aug. 3, 1998",0.96%
"July 31, 1998",0.94%
"July 30, 1998",0.92%
"July 29, 1998",0.92%
"July 28, 1998",0.94%
"July 27, 1998",0.94%
"July 24, 1998",0.91%
"July 23, 1998",0.89%
"July 22, 1998",0.90%
"July 21, 1998",0.87%
"July 20, 1998",0.85%
"July 17, 1998",0.86%
"July 16, 1998",0.85%
"July 15, 1998",0.84%
"July 14, 1998",0.85%
"July 13, 1998",0.82%
"July 10, 1998",0.82%
"July 9, 1998",0.81%
"July 8, 1998",0.81%
"July 7, 1998",0.82%
"July 6, 1998",0.81%
"July 2, 1998",0.79%
"July 1, 1998",0.78%
"June 30, 1998",0.80%
"June 29, 1998",0.81%
"June 26, 1998",0.80%
"June 25, 1998",0.80%
"June 24, 1998",0.79%
"June 23, 1998",0.79%
"June 22, 1998",0.80%
"June 19, 1998",0.83%
"June 18, 1998",0.89%
"June 17, 1998",0.84%
"June 16, 1998",0.84%
"June 15, 1998",0.85%
"June 12, 1998",0.83%
"June 11, 1998",0.84%
"June 10, 1998",0.83%
"June 9, 1998",0.82%
"June 8, 1998",0.78%
"June 5, 1998",0.77%
"June 4, 1998",0.78%
"June 3, 1998",0.81%
"June 2, 1998",0.81%
"June 1, 1998",0.79%
"May 29, 1998",0.79%
"May 28, 1998",0.79%
"May 27, 1998",0.80%
"May 26, 1998",0.78%
"May 22, 1998",0.76%
"May 21, 1998",0.75%
"May 20, 1998",0.74%
"May 19, 1998",0.74%
"May 18, 1998",0.75%
"May 15, 1998",0.75%
"May 14, 1998",0.73%
"May 13, 1998",0.72%
"May 12, 1998",0.72%
"May 11, 1998",0.71%
"May 8, 1998",0.69%
"May 7, 1998",0.69%
"May 6, 1998",0.69%
"May 5, 1998",0.68%
"May 4, 1998",0.68%
"May 1, 1998",0.68%
"April 30, 1998",0.68%
"April 29, 1998",0.69%
"April 28, 1998",0.71%
"April 27, 1998",0.72%
"April 24, 1998",0.69%
"April 23, 1998",0.69%
"April 22, 1998",0.68%
"April 21, 1998",0.67%
"April 20, 1998",0.69%
"April 17, 1998",0.70%
"April 16, 1998",0.72%
"April 15, 1998",0.71%
"April 14, 1998",0.70%
"April 13, 1998",0.72%
"April 9, 1998",0.71%
"April 8, 1998",0.71%
"April 7, 1998",0.72%
"April 6, 1998",0.70%
"April 3, 1998",0.70%
"April 2, 1998",0.70%
"April 1, 1998",0.71%
"March 31, 1998",0.75%
"March 30, 1998",0.76%
"March 27, 1998",0.76%
"March 26, 1998",0.76%
"March 25, 1998",0.76%
"March 24, 1998",0.74%
"March 23, 1998",0.74%
"March 20, 1998",0.76%
"March 19, 1998",0.77%
"March 18, 1998",0.77%
"March 17, 1998",0.80%
"March 16, 1998",0.76%
"March 13, 1998",0.76%
"March 12, 1998",0.76%
"March 11, 1998",0.76%
"March 10, 1998",0.74%
"March 9, 1998",0.75%
"March 6, 1998",0.74%
"March 5, 1998",0.75%
"March 4, 1998",0.74%
"March 3, 1998",0.75%
"March 2, 1998",0.76%
"Feb. 27, 1998",0.76%
"Feb. 26, 1998",0.77%
"Feb. 25, 1998",0.80%
"Feb. 24, 1998",0.80%
"Feb. 23, 1998",0.80%
"Feb. 20, 1998",0.76%
"Feb. 19, 1998",0.78%
"Feb. 18, 1998",0.78%
"Feb. 17, 1998",0.79%
"Feb. 13, 1998",0.80%
"Feb. 12, 1998",0.80%
"Feb. 11, 1998",0.81%
"Feb. 10, 1998",0.79%
"Feb. 9, 1998",0.81%
"Feb. 6, 1998",0.79%
"Feb. 5, 1998",0.80%
"Feb. 4, 1998",0.79%
"Feb. 3, 1998",0.79%
"Feb. 2, 1998",0.81%
"Jan. 30, 1998",0.81%
"Jan. 29, 1998",0.80%
"Jan. 28, 1998",0.80%
"Jan. 27, 1998",0.85%
"Jan. 26, 1998",0.85%
"Jan. 23, 1998",0.85%
"Jan. 22, 1998",0.87%
"Jan. 21, 1998",0.82%
"Jan. 20, 1998",0.77%
"Jan. 16, 1998",0.83%
"Jan. 15, 1998",0.87%
"Jan. 13, 1998",0.89%
"Jan. 12, 1998",0.94%
"Jan. 9, 1998",0.92%
"Jan. 8, 1998",0.89%
"Jan. 7, 1998",0.87%
"Jan. 6, 1998",0.90%
"Jan. 5, 1998",0.87%
"Jan. 2, 1998",0.84%
"Dec. 31, 1997",0.82%
"Dec. 30, 1997",0.87%
"Dec. 29, 1997",0.91%
"Dec. 26, 1997",0.97%
"Dec. 24, 1997",0.94%
"Dec. 23, 1997",0.96%
"Dec. 22, 1997",0.93%
"Dec. 19, 1997",0.92%
"Dec. 18, 1997",0.88%
"Dec. 17, 1997",0.85%
"Dec. 16, 1997",0.82%
"Dec. 15, 1997",0.81%
"Dec. 12, 1997",0.82%
"Dec. 11, 1997",0.79%
"Dec. 10, 1997",0.77%
"Dec. 9, 1997",0.76%
"Dec. 8, 1997",0.76%
"Dec. 5, 1997",0.76%
"Dec. 4, 1997",0.77%
"Dec. 3, 1997",0.76%
"Dec. 2, 1997",0.77%
"Dec. 1, 1997",0.79%
"Nov. 28, 1997",0.77%
"Nov. 26, 1997",0.77%
"Nov. 25, 1997",0.77%
"Nov. 24, 1997",0.76%
"Nov. 21, 1997",0.77%
"Nov. 20, 1997",0.75%
"Nov. 19, 1997",0.76%
"Nov. 18, 1997",0.76%
"Nov. 17, 1997",0.73%
"Nov. 14, 1997",0.76%
"Nov. 13, 1997",0.77%
"Nov. 12, 1997",0.71%
"Nov. 11, 1997",0.70%
"Nov. 10, 1997",0.70%
"Nov. 7, 1997",0.71%
"Nov. 6, 1997",0.67%
"Nov. 5, 1997",0.68%
"Nov. 4, 1997",0.68%
"Nov. 3, 1997",0.68%
"Oct. 31, 1997",0.67%
"Oct. 30, 1997",0.69%
"Oct. 29, 1997",0.68%
"Oct. 28, 1997",0.72%
"Oct. 27, 1997",0.74%
"Oct. 24, 1997",0.68%
"Oct. 23, 1997",0.70%
"Oct. 22, 1997",0.67%
"Oct. 21, 1997",0.67%
"Oct. 20, 1997",0.68%
"Oct. 17, 1997",0.68%
"Oct. 16, 1997",0.67%
"Oct. 15, 1997",0.65%
"Oct. 14, 1997",0.66%
"Oct. 13, 1997",0.64%
"Oct. 10, 1997",0.66%
"Oct. 9, 1997",0.65%
"Oct. 8, 1997",0.64%
"Oct. 7, 1997",0.65%
"Oct. 6, 1997",0.65%
"Oct. 3, 1997",0.66%
"Oct. 2, 1997",0.67%
"Oct. 1, 1997",0.67%
"Sept. 30, 1997",0.69%
"Sept. 29, 1997",0.70%
"Sept. 26, 1997",0.70%
"Sept. 25, 1997",0.70%
"Sept. 24, 1997",0.68%
"Sept. 23, 1997",0.71%
"Sept. 22, 1997",0.69%
"Sept. 19, 1997",0.69%
"Sept. 18, 1997",0.70%
"Sept. 17, 1997",0.70%
"Sept. 16, 1997",0.68%
"Sept. 15, 1997",0.70%
"Sept. 12, 1997",0.72%
"Sept. 11, 1997",0.72%
"Sept. 10, 1997",0.72%
"Sept. 8, 1997",0.71%
"Sept. 5, 1997",0.68%
"Sept. 4, 1997",0.68%
"Sept. 3, 1997",0.68%
"Sept. 2, 1997",0.69%
"Aug. 29, 1997",0.69%
"Aug. 28, 1997",0.69%
"Aug. 27, 1997",0.70%
"Aug. 26, 1997",0.73%
"Aug. 25, 1997",0.75%
"Aug. 22, 1997",0.77%
"Aug. 21, 1997",0.77%
"Aug. 20, 1997",0.74%
"Aug. 19, 1997",0.76%
"Aug. 18, 1997",0.78%
"Aug. 15, 1997",0.79%
"Aug. 14, 1997",0.77%
"Aug. 13, 1997",0.78%
"Aug. 12, 1997",0.76%
"Aug. 11, 1997",0.76%
"Aug. 8, 1997",0.77%
"Aug. 7, 1997",0.76%
"Aug. 6, 1997",0.77%
"Aug. 5, 1997",0.74%
"Aug. 4, 1997",0.75%
"Aug. 1, 1997",0.76%
"July 31, 1997",0.78%
"July 30, 1997",0.77%
"July 29, 1997",0.81%
"July 28, 1997",0.84%
"July 25, 1997",0.84%
"July 24, 1997",0.85%
"July 23, 1997",0.86%
"July 21, 1997",0.88%
"July 18, 1997",0.88%
"July 17, 1997",0.87%
"July 16, 1997",0.89%
"July 15, 1997",0.90%
"July 14, 1997",0.90%
"July 11, 1997",0.90%
"July 10, 1997",0.90%
"July 9, 1997",0.92%
"July 8, 1997",0.92%
"July 7, 1997",0.89%
"July 3, 1997",0.88%
"July 2, 1997",0.88%
"July 1, 1997",0.90%
"June 30, 1997",0.91%
"June 27, 1997",0.91%
"June 26, 1997",0.92%
"June 25, 1997",0.93%
"June 24, 1997",0.91%
"June 23, 1997",0.94%
"June 20, 1997",0.92%
"June 19, 1997",0.92%
"June 18, 1997",0.94%
"June 17, 1997",0.92%
"June 16, 1997",0.90%
"June 13, 1997",0.89%
"June 12, 1997",0.89%
"June 11, 1997",0.90%
"June 10, 1997",0.90%
"June 5, 1997",0.86%
"June 4, 1997",0.87%
"June 3, 1997",0.86%
"June 2, 1997",0.85%
"May 30, 1997",0.87%
"May 29, 1997",0.86%
"May 28, 1997",0.85%
"May 27, 1997",0.85%
"May 23, 1997",0.85%
"May 22, 1997",0.85%
"May 21, 1997",0.87%
"May 20, 1997",0.86%
"May 19, 1997",0.85%
"May 16, 1997",0.87%
"May 15, 1997",0.87%
"May 14, 1997",0.85%
"May 13, 1997",0.87%
"May 12, 1997",0.85%
"May 9, 1997",0.85%
"May 8, 1997",0.90%
"May 7, 1997",0.92%
"May 6, 1997",0.92%
"May 5, 1997",0.94%
"May 2, 1997",0.94%
"April 30, 1997",0.96%
"April 29, 1997",0.96%
"April 28, 1997",0.99%
"April 25, 1997",0.99%
"April 24, 1997",0.96%
"April 23, 1997",0.97%
"April 22, 1997",0.98%
"April 21, 1997",1.00%
"April 17, 1997",1.01%
"April 16, 1997",1.02%
"April 15, 1997",1.03%
"April 14, 1997",1.02%
"April 11, 1997",1.02%
"April 9, 1997",1.00%
"April 8, 1997",1.03%
"April 7, 1997",1.01%
"April 3, 1997",0.99%
"April 2, 1997",0.96%
"April 1, 1997",0.95%
"March 31, 1997",0.92%
"March 27, 1997",0.99%
"March 26, 1997",1.00%
"March 25, 1997",1.01%
"March 24, 1997",1.01%
"March 21, 1997",0.99%
"March 20, 1997",1.01%
"March 19, 1997",1.00%
"March 18, 1997",0.99%
"March 17, 1997",0.99%
"March 14, 1997",1.00%
"March 13, 1997",0.99%
"March 12, 1997",1.00%
"March 11, 1997",0.97%
"March 10, 1997",0.97%
"March 7, 1997",0.99%
"March 6, 1997",0.99%
"March 5, 1997",1.00%
"March 4, 1997",0.96%
"March 3, 1997",1.00%
"Feb. 28, 1997",1.01%
"Feb. 27, 1997",1.01%
"Feb. 26, 1997",1.01%
"Feb. 21, 1997",0.96%
"Feb. 20, 1997",0.95%
"Feb. 19, 1997",0.92%
"Feb. 18, 1997",0.93%
"Feb. 14, 1997",0.92%
"Feb. 13, 1997",0.90%
"Feb. 12, 1997",0.91%
"Feb. 11, 1997",1.16%
"Feb. 10, 1997",1.19%
"Feb. 7, 1997",1.07%
"Feb. 6, 1997",1.01%
"Feb. 5, 1997",1.04%
"Feb. 4, 1997",1.06%
"Feb. 3, 1997",1.07%
"Jan. 31, 1997",1.10%
"Jan. 30, 1997",1.10%
"Jan. 29, 1997",1.10%
"Jan. 28, 1997",1.14%
"Jan. 27, 1997",1.15%
"Jan. 24, 1997",1.17%
"Jan. 23, 1997",1.18%
"Jan. 22, 1997",1.16%
"Jan. 21, 1997",1.14%
"Jan. 20, 1997",1.14%
"Jan. 17, 1997",1.12%
"Jan. 16, 1997",1.12%
"Jan. 15, 1997",1.14%
"Jan. 14, 1997",1.14%
"Jan. 13, 1997",1.13%
"Jan. 10, 1997",1.13%
"Jan. 9, 1997",1.11%
"Jan. 8, 1997",1.12%
"Jan. 7, 1997",1.12%
"Jan. 6, 1997",1.12%
"Jan. 3, 1997",1.16%
"Jan. 2, 1997",1.19%
"Dec. 31, 1996",1.17%
"Dec. 30, 1996",1.14%
"Dec. 27, 1996",1.10%
"Dec. 26, 1996",1.10%
"Dec. 24, 1996",1.10%
"Dec. 23, 1996",1.10%
"Dec. 20, 1996",1.09%
"Dec. 19, 1996",1.10%
"Dec. 18, 1996",1.11%
"Dec. 17, 1996",1.14%
"Dec. 16, 1996",1.13%
"Dec. 13, 1996",1.12%
"Dec. 12, 1996",1.14%
"Dec. 11, 1996",1.15%
"Dec. 10, 1996",1.13%
"Dec. 9, 1996",1.12%
"Dec. 6, 1996",1.13%
"Dec. 5, 1996",1.11%
"Dec. 4, 1996",1.14%
"Dec. 3, 1996",1.13%
"Dec. 2, 1996",1.13%
"Nov. 29, 1996",1.13%
"Nov. 27, 1996",1.14%
"Nov. 26, 1996",1.14%
"Nov. 25, 1996",1.12%
"Nov. 22, 1996",1.14%
"Nov. 21, 1996",1.17%
"Nov. 20, 1996",1.17%
"Nov. 19, 1996",1.17%
"Nov. 18, 1996",1.20%
"Nov. 15, 1996",1.22%
"Nov. 14, 1996",1.21%
"Nov. 13, 1996",1.22%
"Nov. 12, 1996",1.23%
"Nov. 11, 1996",1.21%
"Nov. 8, 1996",1.24%
"Nov. 7, 1996",1.23%
"Nov. 6, 1996",1.23%
"Nov. 5, 1996",1.25%
"Nov. 4, 1996",1.26%
"Nov. 1, 1996",1.28%
"Oct. 31, 1996",1.28%
"Oct. 30, 1996",1.29%
"Oct. 29, 1996",1.30%
"Oct. 28, 1996",1.28%
"Oct. 25, 1996",1.29%
"Oct. 24, 1996",1.25%
"Oct. 23, 1996",1.26%
"Oct. 22, 1996",1.27%
"Oct. 21, 1996",1.30%
"Oct. 18, 1996",1.29%
"Oct. 17, 1996",1.29%
"Oct. 16, 1996",1.35%
"Oct. 15, 1996",1.36%
"Oct. 14, 1996",1.35%
"Oct. 11, 1996",1.36%
"Oct. 10, 1996",1.36%
"Oct. 9, 1996",1.35%
"Oct. 8, 1996",1.33%
"Oct. 7, 1996",1.29%
"Oct. 4, 1996",1.29%
"Oct. 3, 1996",1.31%
"Oct. 2, 1996",1.32%
"Oct. 1, 1996",1.38%
"Sept. 30, 1996",1.36%
"Sept. 27, 1996",1.37%
"Sept. 26, 1996",1.38%
"Sept. 25, 1996",1.36%
"Sept. 24, 1996",1.36%
"Sept. 23, 1996",1.39%
"Sept. 20, 1996",1.36%
"Sept. 19, 1996",1.36%
"Sept. 18, 1996",1.35%
"Sept. 17, 1996",1.36%
"Sept. 16, 1996",1.29%
"Sept. 13, 1996",1.29%
"Sept. 12, 1996",1.27%
"Sept. 11, 1996",1.28%
"Sept. 10, 1996",1.29%
"Sept. 9, 1996",1.31%
"Sept. 6, 1996",1.31%
"Sept. 5, 1996",1.31%
"Sept. 4, 1996",1.29%
"Sept. 3, 1996",1.28%
"Aug. 30, 1996",1.28%
"Aug. 29, 1996",1.28%
"Aug. 28, 1996",1.27%
"Aug. 27, 1996",1.27%
"Aug. 26, 1996",1.27%
"Aug. 23, 1996",1.26%
"Aug. 22, 1996",1.26%
"Aug. 21, 1996",1.23%
"Aug. 20, 1996",1.26%
"Aug. 19, 1996",1.23%
"Aug. 16, 1996",1.23%
"Aug. 15, 1996",1.25%
"Aug. 14, 1996",1.24%
"Aug. 13, 1996",1.23%
"Aug. 12, 1996",1.23%
"Aug. 9, 1996",1.22%
"Aug. 8, 1996",1.24%
"Aug. 7, 1996",1.25%
"Aug. 6, 1996",1.28%
"Aug. 5, 1996",1.28%
"Aug. 2, 1996",1.27%
"Aug. 1, 1996",1.27%
"July 31, 1996",1.28%
"July 30, 1996",1.29%
"July 29, 1996",1.26%
"July 26, 1996",1.26%
"July 25, 1996",1.27%
"July 24, 1996",1.28%
"July 22, 1996",1.26%
"July 19, 1996",1.20%
"July 18, 1996",1.20%
"July 17, 1996",1.18%
"July 16, 1996",1.22%
"July 15, 1996",1.14%
"July 12, 1996",1.14%
"July 11, 1996",1.14%
"July 10, 1996",1.14%
"July 9, 1996",1.14%
"July 8, 1996",1.13%
"July 5, 1996",1.11%
"July 3, 1996",1.11%
"July 2, 1996",1.11%
"July 1, 1996",1.09%
"June 28, 1996",1.17%
"June 27, 1996",1.17%
"June 26, 1996",1.20%
"June 25, 1996",1.20%
"June 24, 1996",1.24%
"June 21, 1996",1.28%
"June 20, 1996",1.27%
"June 19, 1996",1.23%
"June 18, 1996",1.22%
"June 17, 1996",1.25%
"June 14, 1996",1.24%
"June 13, 1996",1.22%
"June 12, 1996",1.21%
"June 11, 1996",1.21%
"June 10, 1996",1.20%
"June 7, 1996",1.20%
"June 6, 1996",1.20%
"June 5, 1996",1.20%
"June 4, 1996",1.18%
"June 3, 1996",1.20%
"May 31, 1996",1.18%
"May 30, 1996",1.16%
"May 29, 1996",1.17%
"May 28, 1996",1.18%
"May 24, 1996",1.17%
"May 23, 1996",1.17%
"May 22, 1996",1.17%
"May 21, 1996",1.18%
"May 20, 1996",1.18%
"May 17, 1996",1.18%
"May 16, 1996",1.18%
"May 15, 1996",1.18%
"May 14, 1996",1.17%
"May 13, 1996",1.16%
"May 10, 1996",1.15%
"May 9, 1996",1.19%
"May 8, 1996",1.14%
"May 7, 1996",1.19%
"May 6, 1996",1.21%
"May 3, 1996",1.22%
"May 2, 1996",1.21%
"May 1, 1996",1.20%
"April 30, 1996",1.21%
"April 29, 1996",1.20%
"April 26, 1996",1.22%
"April 25, 1996",1.18%
"April 24, 1996",1.18%
"April 23, 1996",1.22%
"April 22, 1996",1.24%
"April 19, 1996",1.31%
"April 18, 1996",1.32%
"April 17, 1996",1.31%
"April 16, 1996",1.31%
"April 15, 1996",1.32%
"April 12, 1996",1.36%
"April 11, 1996",1.36%
"April 10, 1996",1.37%
"April 9, 1996",1.42%
"April 8, 1996",1.42%
"April 4, 1996",1.40%
"April 3, 1996",1.43%
"April 2, 1996",1.40%
"April 1, 1996",1.39%
"March 29, 1996",1.40%
"March 28, 1996",1.40%
"March 27, 1996",1.37%
"March 26, 1996",1.37%
"March 25, 1996",1.36%
"March 22, 1996",1.38%
"March 21, 1996",1.39%
"March 20, 1996",1.40%
"March 19, 1996",1.40%
"March 18, 1996",1.38%
"March 15, 1996",1.39%
"March 14, 1996",1.43%
"March 13, 1996",1.46%
"March 12, 1996",1.43%
"March 11, 1996",1.43%
"March 8, 1996",1.39%
"March 7, 1996",1.35%
"March 6, 1996",1.35%
"March 5, 1996",1.35%
"March 1, 1996",1.29%
"Feb. 29, 1996",1.28%
"Feb. 28, 1996",1.27%
"Feb. 27, 1996",1.28%
"Feb. 26, 1996",1.27%
"Feb. 23, 1996",1.27%
"Feb. 22, 1996",1.25%
"Feb. 21, 1996",1.24%
"Feb. 20, 1996",1.24%
"Feb. 16, 1996",1.24%
"Feb. 15, 1996",1.25%
"Feb. 14, 1996",1.22%
"Feb. 13, 1996",0.96%
"Feb. 12, 1996",0.97%
"Feb. 9, 1996",0.97%
"Feb. 8, 1996",0.98%
"Feb. 7, 1996",0.99%
"Feb. 6, 1996",0.97%
"Feb. 5, 1996",0.97%
"Feb. 2, 1996",0.98%
"Feb. 1, 1996",0.99%
"Jan. 31, 1996",0.96%
"Jan. 30, 1996",1.00%
"Jan. 29, 1996",1.04%
"Jan. 26, 1996",1.08%
"Jan. 25, 1996",1.13%
"Jan. 24, 1996",1.12%
"Jan. 23, 1996",1.18%
"Jan. 22, 1996",1.19%
"Jan. 19, 1996",1.19%
"Jan. 18, 1996",1.18%
"Jan. 17, 1996",1.18%
"Jan. 16, 1996",1.16%
"Jan. 15, 1996",1.13%
"Jan. 12, 1996",1.10%
"Jan. 11, 1996",1.07%
"Jan. 10, 1996",1.06%
"Jan. 9, 1996",1.06%
"Jan. 8, 1996",1.03%
"Jan. 5, 1996",1.06%
"Jan. 4, 1996",1.07%
"Jan. 3, 1996",1.06%
"Jan. 2, 1996",1.07%
"Dec. 29, 1995",1.10%
"Dec. 28, 1995",1.08%
"Dec. 27, 1995",1.07%
"Dec. 26, 1995",1.11%
"Dec. 22, 1995",1.07%
"Dec. 21, 1995",1.04%
"Dec. 20, 1995",1.03%
"Dec. 19, 1995",1.05%
"Dec. 18, 1995",1.06%
"Dec. 15, 1995",1.05%
"Dec. 14, 1995",1.06%
"Dec. 13, 1995",1.06%
"Dec. 12, 1995",1.07%
"Dec. 11, 1995",1.06%
"Dec. 8, 1995",1.07%
"Dec. 7, 1995",1.09%
"Dec. 6, 1995",1.10%
"Dec. 5, 1995",1.10%
"Dec. 4, 1995",1.13%
"Dec. 1, 1995",1.13%
"Nov. 30, 1995",1.14%
"Nov. 29, 1995",1.11%
"Nov. 28, 1995",1.10%
"Nov. 27, 1995",1.11%
"Nov. 24, 1995",1.10%
"Nov. 22, 1995",1.10%
"Nov. 21, 1995",1.09%
"Nov. 20, 1995",1.10%
"Nov. 17, 1995",1.12%
"Nov. 16, 1995",1.11%
"Nov. 15, 1995",1.16%
"Nov. 14, 1995",1.15%
"Nov. 13, 1995",1.14%
"Nov. 10, 1995",1.16%
"Nov. 9, 1995",1.18%
"Nov. 8, 1995",1.19%
"Nov. 7, 1995",1.21%
"Nov. 6, 1995",1.20%
"Nov. 3, 1995",1.21%
"Nov. 2, 1995",1.22%
"Nov. 1, 1995",1.21%
"Oct. 31, 1995",1.20%
"Oct. 30, 1995",1.19%
"Oct. 27, 1995",1.19%
"Oct. 26, 1995",1.15%
"Oct. 25, 1995",1.12%
"Oct. 24, 1995",1.13%
"Oct. 23, 1995",1.14%
"Oct. 20, 1995",1.15%
"Oct. 19, 1995",1.16%
"Oct. 18, 1995",1.15%
"Oct. 17, 1995",1.14%
"Oct. 16, 1995",1.13%
"Oct. 13, 1995",1.14%
"Oct. 12, 1995",1.15%
"Oct. 11, 1995",1.13%
"Oct. 10, 1995",1.14%
"Oct. 9, 1995",1.11%
"Oct. 6, 1995",1.11%
"Oct. 5, 1995",1.13%
"Oct. 4, 1995",1.14%
"Oct. 3, 1995",1.14%
"Oct. 2, 1995",1.15%
"Sept. 29, 1995",1.18%
"Sept. 28, 1995",1.15%
"Sept. 27, 1995",1.16%
"Sept. 26, 1995",1.14%
"Sept. 25, 1995",1.12%
"Sept. 22, 1995",1.13%
"Sept. 21, 1995",1.10%
"Sept. 20, 1995",1.10%
"Sept. 19, 1995",1.10%
"Sept. 18, 1995",1.09%
"Sept. 15, 1995",1.06%
"Sept. 14, 1995",1.08%
"Sept. 13, 1995",1.08%
"Sept. 12, 1995",1.10%
"Sept. 11, 1995",1.11%
"Sept. 8, 1995",1.10%
"Sept. 7, 1995",1.10%
"Sept. 6, 1995",1.08%
"Sept. 5, 1995",1.06%
"Sept. 1, 1995",1.04%
"Aug. 31, 1995",1.10%
"Aug. 30, 1995",1.16%
"Aug. 29, 1995",1.19%
"Aug. 28, 1995",1.18%
"Aug. 25, 1995",1.18%
"Aug. 24, 1995",1.16%
"Aug. 23, 1995",1.15%
"Aug. 22, 1995",1.16%
"Aug. 21, 1995",1.16%
"Aug. 18, 1995",1.21%
"Aug. 17, 1995",1.22%
"Aug. 16, 1995",1.22%
"Aug. 15, 1995",1.21%
"Aug. 14, 1995",1.19%
"Aug. 11, 1995",1.20%
"Aug. 10, 1995",1.19%
"Aug. 9, 1995",1.18%
"Aug. 8, 1995",1.18%
"Aug. 7, 1995",1.17%
"Aug. 4, 1995",1.19%
"Aug. 3, 1995",1.20%
"Aug. 2, 1995",1.20%
"Aug. 1, 1995",1.18%
"July 31, 1995",1.15%
"July 28, 1995",1.19%
"July 27, 1995",1.19%
"July 26, 1995",1.20%
"July 25, 1995",1.19%
"July 24, 1995",1.18%
"July 21, 1995",1.17%
"July 20, 1995",1.18%
"July 19, 1995",1.18%
"July 18, 1995",1.15%
"July 17, 1995",1.18%
"July 14, 1995",1.18%
"July 13, 1995",1.17%
"July 12, 1995",1.19%
"July 11, 1995",1.23%
"July 10, 1995",1.19%
"July 7, 1995",1.19%
"July 6, 1995",1.20%
"July 5, 1995",1.19%
"July 3, 1995",1.18%
"June 30, 1995",1.17%
"June 29, 1995",1.17%
"June 28, 1995",1.16%
"June 27, 1995",1.16%
"June 26, 1995",1.16%
"June 23, 1995",1.16%
