date,three_month_return
"Aug. 3, 1999",5.94%
"Aug. 2, 1999",7.50%
"July 30, 1999",3.21%
"July 29, 1999",0.00%
"July 28, 1999",0.36%
"July 27, 1999",7.22%
"July 26, 1999",12.99%
"July 23, 1999",13.39%
"July 22, 1999",10.85%
"July 21, 1999",14.34%
"July 20, 1999",24.15%
"July 19, 1999",20.65%
"July 16, 1999",23.65%
"July 15, 1999",33.04%
"July 14, 1999",33.04%
"July 13, 1999",31.30%
"July 12, 1999",31.60%
"July 9, 1999",32.47%
"July 8, 1999",33.91%
"July 7, 1999",33.33%
"July 6, 1999",35.84%
"July 2, 1999",31.28%
"July 1, 1999",30.40%
"June 30, 1999",18.25%
"June 29, 1999",19.11%
"June 28, 1999",21.67%
"June 25, 1999",29.07%
"June 24, 1999",31.70%
"June 23, 1999",35.27%
"June 22, 1999",34.38%
"June 21, 1999",35.09%
"June 18, 1999",33.91%
"June 17, 1999",33.05%
"June 16, 1999",35.06%
"June 15, 1999",34.89%
"June 14, 1999",35.62%
"June 11, 1999",40.53%
"June 10, 1999",42.53%
"June 9, 1999",53.17%
"June 8, 1999",51.96%
"June 7, 1999",60.94%
"June 4, 1999",66.12%
"June 3, 1999",66.85%
"June 2, 1999",65.14%
"June 1, 1999",56.98%
"May 28, 1999",63.43%
"May 27, 1999",56.57%
"May 26, 1999",57.14%
"May 25, 1999",49.18%
"May 24, 1999",45.55%
"May 21, 1999",43.59%
"May 20, 1999",43.08%
"May 19, 1999",43.59%
"May 18, 1999",45.08%
"May 17, 1999",47.42%
"May 14, 1999",40.29%
"May 13, 1999",41.26%
"May 12, 1999",37.38%
"May 11, 1999",32.39%
"May 10, 1999",33.33%
"May 7, 1999",23.45%
"May 6, 1999",25.22%
"May 5, 1999",23.89%
"May 4, 1999",31.34%
"May 3, 1999",31.19%
"April 30, 1999",33.33%
"April 29, 1999",35.71%
"April 28, 1999",31.75%
"April 27, 1999",21.20%
"April 26, 1999",11.40%
"April 23, 1999",8.55%
"April 22, 1999",10.26%
"April 21, 1999",6.36%
"April 20, 1999",-0.84%
"April 19, 1999",2.49%
"April 16, 1999",-0.41%
"April 15, 1999",-7.44%
"April 14, 1999",-6.20%
"April 13, 1999",-8.37%
"April 12, 1999",-7.60%
"April 9, 1999",-8.33%
"April 8, 1999",-8.73%
"April 7, 1999",-7.32%
"April 6, 1999",-9.60%
"April 5, 1999",-7.76%
"April 1, 1999",-5.42%
"March 31, 1999",-3.75%
"March 30, 1999",3.28%
"March 29, 1999",2.07%
"March 26, 1999",0.00%
"March 25, 1999",-5.42%
"March 24, 1999",-6.67%
"March 23, 1999",-9.68%
"March 22, 1999",-8.94%
"March 19, 1999",-8.80%
"March 18, 1999",-6.80%
"March 17, 1999",-2.07%
"March 16, 1999",-6.48%
"March 15, 1999",-3.69%
"March 12, 1999",-2.92%
"March 11, 1999",-5.42%
"March 10, 1999",-7.92%
"March 9, 1999",-16.67%
"March 8, 1999",-19.37%
"March 5, 1999",-18.30%
"March 4, 1999",-22.13%
"March 3, 1999",-17.59%
"March 2, 1999",-24.89%
"March 1, 1999",-24.47%
"Feb. 26, 1999",-32.95%
"Feb. 25, 1999",-29.89%
"Feb. 24, 1999",-27.10%
"Feb. 23, 1999",-28.36%
"Feb. 22, 1999",-27.68%
"Feb. 19, 1999",-27.51%
"Feb. 18, 1999",-29.30%
"Feb. 17, 1999",-30.71%
"Feb. 16, 1999",-28.17%
"Feb. 12, 1999",-26.16%
"Feb. 11, 1999",-24.47%
"Feb. 10, 1999",-25.53%
"Feb. 9, 1999",-25.69%
"Feb. 8, 1999",-22.76%
"Feb. 5, 1999",-21.25%
"Feb. 4, 1999",-24.13%
"Feb. 3, 1999",-21.01%
"Feb. 2, 1999",-23.74%
"Feb. 1, 1999",-22.79%
"Jan. 29, 1999",-26.06%
"Jan. 28, 1999",-24.37%
"Jan. 27, 1999",-23.59%
"Jan. 26, 1999",-18.57%
"Jan. 25, 1999",-18.44%
"Jan. 22, 1999",-15.52%
"Jan. 21, 1999",-10.61%
"Jan. 20, 1999",-8.11%
"Jan. 19, 1999",-3.98%
"Jan. 15, 1999",0.41%
"Jan. 14, 1999",4.31%
"Jan. 13, 1999",7.26%
"Jan. 12, 1999",5.49%
"Jan. 11, 1999",10.00%
"Jan. 8, 1999",11.01%
"Jan. 7, 1999",1.65%
"Jan. 6, 1999",-1.57%
"Jan. 5, 1999",-2.78%
"Jan. 4, 1999",-3.91%
"Dec. 31, 1998",-1.64%
"Dec. 30, 1998",0.00%
"Dec. 29, 1998",0.00%
"Dec. 28, 1998",-1.21%
"Dec. 24, 1998",-5.51%
"Dec. 23, 1998",-4.98%
"Dec. 22, 1998",-0.40%
"Dec. 21, 1998",-1.57%
"Dec. 18, 1998",-2.72%
"Dec. 17, 1998",-5.86%
"Dec. 16, 1998",-7.84%
"Dec. 15, 1998",-8.27%
"Dec. 14, 1998",-4.02%
"Dec. 11, 1998",-5.88%
"Dec. 10, 1998",0.00%
"Dec. 9, 1998",3.80%
"Dec. 8, 1998",4.98%
"Dec. 7, 1998",15.09%
"Dec. 4, 1998",1.29%
"Dec. 3, 1998",3.35%
"Dec. 2, 1998",9.91%
"Dec. 1, 1998",14.49%
"Nov. 30, 1998",15.42%
"Nov. 27, 1998",16.89%
"Nov. 25, 1998",14.98%
"Nov. 24, 1998",13.42%
"Nov. 23, 1998",18.06%
"Nov. 20, 1998",18.34%
"Nov. 19, 1998",12.55%
"Nov. 18, 1998",12.81%
"Nov. 17, 1998",17.65%
"Nov. 16, 1998",19.33%
"Nov. 13, 1998",17.50%
"Nov. 12, 1998",14.81%
"Nov. 11, 1998",14.63%
"Nov. 10, 1998",13.25%
"Nov. 9, 1998",12.06%
"Nov. 6, 1998",13.28%
"Nov. 5, 1998",12.55%
"Nov. 4, 1998",8.75%
"Nov. 3, 1998",3.76%
"Nov. 2, 1998",1.46%
"Oct. 30, 1998",-2.86%
"Oct. 29, 1998",1.43%
"Oct. 28, 1998",2.20%
"Oct. 27, 1998",4.41%
"Oct. 26, 1998",-0.71%
"Oct. 23, 1998",-1.74%
"Oct. 22, 1998",-3.15%
"Oct. 21, 1998",-9.90%
"Oct. 20, 1998",-13.67%
"Oct. 19, 1998",-16.05%
"Oct. 16, 1998",-16.56%
"Oct. 15, 1998",-20.72%
"Oct. 14, 1998",-23.43%
"Oct. 13, 1998",-25.00%
"Oct. 12, 1998",-24.04%
"Oct. 9, 1998",-26.98%
"Oct. 8, 1998",-28.62%
"Oct. 7, 1998",-22.93%
"Oct. 6, 1998",-19.37%
"Oct. 5, 1998",-22.70%
"Oct. 2, 1998",-21.47%
"Oct. 1, 1998",-24.16%
"Sept. 30, 1998",-23.75%
"Sept. 29, 1998",-23.49%
"Sept. 28, 1998",-22.98%
"Sept. 25, 1998",-19.94%
"Sept. 24, 1998",-21.36%
"Sept. 23, 1998",-19.20%
"Sept. 22, 1998",-23.05%
"Sept. 21, 1998",-16.94%
"Sept. 18, 1998",-11.07%
"Sept. 17, 1998",-16.34%
"Sept. 16, 1998",-11.84%
"Sept. 15, 1998",-12.21%
"Sept. 14, 1998",-19.42%
"Sept. 11, 1998",-16.39%
"Sept. 10, 1998",-22.33%
"Sept. 9, 1998",-24.52%
"Sept. 8, 1998",-26.97%
"Sept. 4, 1998",-29.27%
"Sept. 3, 1998",-34.28%
"Sept. 2, 1998",-32.91%
"Sept. 1, 1998",-35.91%
"Aug. 31, 1998",-37.04%
"Aug. 28, 1998",-33.95%
"Aug. 27, 1998",-31.99%
"Aug. 26, 1998",-31.40%
"Aug. 25, 1998",-32.64%
"Aug. 24, 1998",-31.45%
"Aug. 21, 1998",-33.43%
"Aug. 20, 1998",-33.62%
"Aug. 19, 1998",-31.32%
"Aug. 18, 1998",-29.03%
"Aug. 17, 1998",-30.81%
"Aug. 14, 1998",-31.81%
"Aug. 13, 1998",-32.39%
"Aug. 12, 1998",-31.74%
"Aug. 11, 1998",-32.23%
"Aug. 10, 1998",-33.42%
"Aug. 7, 1998",-30.35%
"Aug. 6, 1998",-31.18%
"Aug. 5, 1998",-32.54%
"Aug. 4, 1998",-30.61%
"Aug. 3, 1998",-29.82%
"July 31, 1998",-26.93%
"July 30, 1998",-25.33%
"July 29, 1998",-24.93%
"July 28, 1998",-24.79%
"July 27, 1998",-23.38%
"July 24, 1998",-23.78%
"July 23, 1998",-22.43%
"July 22, 1998",-23.94%
"July 21, 1998",-23.30%
"July 20, 1998",-18.70%
"July 17, 1998",-18.08%
"July 16, 1998",-14.93%
"July 15, 1998",-16.02%
"July 14, 1998",-16.99%
"July 13, 1998",-12.85%
"July 10, 1998",-13.81%
"July 9, 1998",-12.98%
"July 8, 1998",-11.67%
"July 7, 1998",-12.04%
"July 6, 1998",-14.17%
"July 2, 1998",-11.41%
"July 1, 1998",-9.67%
"June 30, 1998",-5.33%
"June 29, 1998",-6.80%
"June 26, 1998",-5.01%
"June 25, 1998",-4.46%
"June 24, 1998",-6.92%
"June 23, 1998",-7.18%
"June 22, 1998",-5.03%
"June 19, 1998",-8.36%
"June 18, 1998",-13.21%
"June 17, 1998",-4.38%
"June 16, 1998",-10.32%
"June 15, 1998",-9.82%
"June 12, 1998",-8.31%
"June 11, 1998",-9.76%
"June 10, 1998",-10.70%
"June 9, 1998",-7.92%
"June 8, 1998",-4.62%
"June 5, 1998",-2.35%
"June 4, 1998",-5.48%
"June 3, 1998",-7.29%
"June 2, 1998",-6.78%
"June 1, 1998",-3.87%
"May 29, 1998",-3.57%
"May 28, 1998",-3.57%
"May 27, 1998",-4.17%
"May 26, 1998",-0.90%
"May 22, 1998",0.00%
"May 21, 1998",1.19%
"May 20, 1998",2.37%
"May 19, 1998",6.42%
"May 18, 1998",3.96%
"May 15, 1998",6.83%
"May 14, 1998",8.38%
"May 13, 1998",10.25%
"May 12, 1998",11.25%
"May 11, 1998",14.15%
"May 8, 1998",15.43%
"May 7, 1998",13.89%
"May 6, 1998",14.81%
"May 5, 1998",18.49%
"May 4, 1998",16.61%
"May 1, 1998",19.55%
"April 30, 1998",18.29%
"April 29, 1998",16.56%
"April 28, 1998",13.79%
"April 27, 1998",18.33%
"April 24, 1998",23.33%
"April 23, 1998",23.33%
"April 22, 1998",28.32%
"April 21, 1998",21.66%
"April 20, 1998",10.14%
"April 17, 1998",17.74%
"April 16, 1998",14.51%
"April 15, 1998",23.13%
"April 14, 1998",26.29%
"April 13, 1998",23.87%
"April 9, 1998",29.75%
"April 8, 1998",25.00%
"April 7, 1998",21.84%
"April 6, 1998",29.23%
"April 3, 1998",19.74%
"April 2, 1998",21.05%
"April 1, 1998",16.39%
"March 31, 1998",9.32%
"March 30, 1998",14.19%
"March 27, 1998",28.03%
"March 26, 1998",28.41%
"March 25, 1998",23.53%
"March 24, 1998",27.57%
"March 23, 1998",30.34%
"March 20, 1998",21.59%
"March 19, 1998",20.51%
"March 18, 1998",14.43%
"March 17, 1998",5.61%
"March 16, 1998",8.65%
"March 13, 1998",7.35%
"March 12, 1998",7.66%
"March 11, 1998",4.64%
"March 10, 1998",3.91%
"March 9, 1998",1.49%
"March 6, 1998",2.98%
"March 5, 1998",1.49%
"March 4, 1998",3.89%
"March 3, 1998",1.78%
"March 2, 1998",1.19%
"Feb. 27, 1998",0.29%
"Feb. 26, 1998",-1.20%
"Feb. 25, 1998",-4.48%
"Feb. 24, 1998",-4.76%
"Feb. 23, 1998",-3.89%
"Feb. 20, 1998",-1.18%
"Feb. 19, 1998",-3.54%
"Feb. 18, 1998",-3.24%
"Feb. 17, 1998",-7.14%
"Feb. 13, 1998",-3.88%
"Feb. 12, 1998",-10.87%
"Feb. 11, 1998",-12.88%
"Feb. 10, 1998",-10.96%
"Feb. 9, 1998",-11.70%
"Feb. 6, 1998",-14.74%
"Feb. 5, 1998",-14.93%
"Feb. 4, 1998",-13.56%
"Feb. 3, 1998",-13.83%
"Feb. 2, 1998",-17.71%
"Jan. 30, 1998",-15.23%
"Jan. 29, 1998",-15.12%
"Jan. 28, 1998",-10.64%
"Jan. 27, 1998",-13.30%
"Jan. 26, 1998",-19.95%
"Jan. 23, 1998",-18.26%
"Jan. 22, 1998",-23.30%
"Jan. 21, 1998",-17.59%
"Jan. 20, 1998",-11.61%
"Jan. 16, 1998",-19.48%
"Jan. 15, 1998",-25.95%
"Jan. 13, 1998",-27.93%
"Jan. 12, 1998",-29.64%
"Jan. 9, 1998",-29.19%
"Jan. 8, 1998",-27.64%
"Jan. 7, 1998",-26.19%
"Jan. 6, 1998",-28.28%
"Jan. 5, 1998",-24.10%
"Jan. 2, 1998",-20.63%
"Dec. 31, 1997",-15.71%
"Dec. 30, 1997",-19.79%
"Dec. 29, 1997",-23.16%
"Dec. 26, 1997",-28.07%
"Dec. 24, 1997",-27.66%
"Dec. 23, 1997",-26.24%
"Dec. 22, 1997",-25.81%
"Dec. 19, 1997",-25.07%
"Dec. 18, 1997",-20.71%
"Dec. 17, 1997",-17.44%
"Dec. 16, 1997",-17.02%
"Dec. 15, 1997",-13.93%
"Dec. 12, 1997",-12.32%
"Dec. 11, 1997",-9.52%
"Dec. 10, 1997",-6.20%
"Dec. 9, 1997",-7.44%
"Dec. 8, 1997",-6.89%
"Dec. 5, 1997",-11.35%
"Dec. 4, 1997",-11.64%
"Dec. 3, 1997",-10.13%
"Dec. 2, 1997",-9.70%
"Dec. 1, 1997",-12.14%
"Nov. 28, 1997",-10.03%
"Nov. 26, 1997",-4.82%
"Nov. 25, 1997",-2.04%
"Nov. 24, 1997",0.60%
"Nov. 21, 1997",0.00%
"Nov. 20, 1997",-1.44%
"Nov. 19, 1997",0.30%
"Nov. 18, 1997",3.67%
"Nov. 17, 1997",7.36%
"Nov. 14, 1997",0.59%
"Nov. 13, 1997",1.52%
"Nov. 12, 1997",6.53%
"Nov. 11, 1997",8.31%
"Nov. 10, 1997",9.61%
"Nov. 7, 1997",5.90%
"Nov. 6, 1997",14.46%
"Nov. 5, 1997",7.76%
"Nov. 4, 1997",9.62%
"Nov. 3, 1997",11.91%
"Oct. 31, 1997",16.71%
"Oct. 30, 1997",11.63%
"Oct. 29, 1997",19.31%
"Oct. 28, 1997",17.43%
"Oct. 27, 1997",13.82%
"Oct. 24, 1997",24.10%
"Oct. 23, 1997",22.74%
"Oct. 22, 1997",30.82%
"Oct. 21, 1997",30.48%
"Oct. 20, 1997",30.24%
"Oct. 17, 1997",27.03%
"Oct. 16, 1997",34.14%
"Oct. 15, 1997",39.30%
"Oct. 14, 1997",36.27%
"Oct. 13, 1997",40.21%
"Oct. 10, 1997",36.63%
"Oct. 9, 1997",41.22%
"Oct. 8, 1997",43.17%
"Oct. 7, 1997",38.32%
"Oct. 6, 1997",36.08%
"Oct. 3, 1997",34.02%
"Oct. 2, 1997",31.62%
"Oct. 1, 1997",35.22%
"Sept. 30, 1997",30.85%
"Sept. 29, 1997",29.68%
"Sept. 26, 1997",32.02%
"Sept. 25, 1997",32.25%
"Sept. 24, 1997",33.34%
"Sept. 23, 1997",32.11%
"Sept. 22, 1997",33.82%
"Sept. 19, 1997",32.50%
"Sept. 18, 1997",33.94%
"Sept. 17, 1997",31.07%
"Sept. 16, 1997",31.47%
"Sept. 15, 1997",27.08%
"Sept. 12, 1997",23.96%
"Sept. 11, 1997",25.71%
"Sept. 10, 1997",25.01%
"Sept. 8, 1997",21.81%
"Sept. 5, 1997",27.18%
"Sept. 4, 1997",27.71%
"Sept. 3, 1997",25.84%
"Sept. 2, 1997",23.67%
"Aug. 29, 1997",24.50%
"Aug. 28, 1997",23.00%
"Aug. 27, 1997",22.67%
"Aug. 26, 1997",17.33%
"Aug. 25, 1997",14.00%
"Aug. 22, 1997",11.34%
"Aug. 21, 1997",13.95%
"Aug. 20, 1997",16.11%
"Aug. 19, 1997",12.66%
"Aug. 18, 1997",11.22%
"Aug. 15, 1997",10.88%
"Aug. 14, 1997",11.67%
"Aug. 13, 1997",11.49%
"Aug. 12, 1997",11.60%
"Aug. 11, 1997",12.34%
"Aug. 8, 1997",17.26%
"Aug. 7, 1997",21.07%
"Aug. 6, 1997",19.42%
"Aug. 5, 1997",27.94%
"Aug. 4, 1997",26.11%
"Aug. 1, 1997",25.37%
"July 31, 1997",22.76%
"July 30, 1997",25.00%
"July 29, 1997",18.80%
"July 28, 1997",17.83%
"July 25, 1997",16.93%
"July 24, 1997",13.06%
"July 23, 1997",13.26%
"July 21, 1997",14.07%
"July 18, 1997",14.57%
"July 17, 1997",16.54%
"July 16, 1997",13.90%
"July 15, 1997",14.00%
"July 14, 1997",12.70%
"July 11, 1997",13.50%
"July 10, 1997",10.93%
"July 9, 1997",8.98%
"July 8, 1997",12.10%
"July 7, 1997",13.00%
"July 3, 1997",11.93%
"July 2, 1997",8.58%
"July 1, 1997",5.18%
"June 30, 1997",9.30%
"June 27, 1997",9.69%
"June 26, 1997",8.59%
"June 25, 1997",8.66%
"June 24, 1997",11.03%
"June 23, 1997",6.20%
"June 20, 1997",9.45%
"June 19, 1997",9.38%
"June 18, 1997",5.39%
"June 17, 1997",8.53%
"June 16, 1997",11.72%
"June 13, 1997",11.63%
"June 12, 1997",12.50%
"June 11, 1997",7.57%
"June 10, 1997",7.57%
"June 5, 1997",16.41%
"June 4, 1997",10.44%
"June 3, 1997",16.41%
"June 2, 1997",18.11%
"May 30, 1997",16.54%
"May 29, 1997",17.33%
"May 28, 1997",18.11%
"May 27, 1997",18.11%
"May 23, 1997",11.94%
"May 22, 1997",11.94%
"May 21, 1997",9.70%
"May 20, 1997",10.37%
"May 19, 1997",7.14%
"May 16, 1997",5.76%
"May 15, 1997",5.76%
"May 14, 1997",7.92%
"May 13, 1997",4.23%
"May 12, 1997",7.09%
"May 9, 1997",0.00%
"May 8, 1997",-5.34%
"May 7, 1997",-6.66%
"May 6, 1997",-12.03%
"May 5, 1997",-11.69%
"May 2, 1997",-6.85%
"April 30, 1997",-7.58%
"April 29, 1997",-8.28%
"April 28, 1997",-7.86%
"April 25, 1997",-5.12%
"April 24, 1997",-2.19%
"April 23, 1997",-2.94%
"April 22, 1997",-5.07%
"April 21, 1997",-8.57%
"April 17, 1997",-11.19%
"April 16, 1997",-11.89%
"April 15, 1997",-10.71%
"April 14, 1997",-10.64%
"April 11, 1997",-11.27%
"April 9, 1997",-11.11%
"April 8, 1997",-13.29%
"April 7, 1997",-11.19%
"April 3, 1997",-5.80%
"April 2, 1997",-0.74%
"April 1, 1997",-1.46%
"March 31, 1997",2.19%
"March 27, 1997",-11.03%
"March 26, 1997",-12.33%
"March 25, 1997",-13.02%
"March 24, 1997",-13.02%
"March 21, 1997",-12.24%
"March 20, 1997",-13.61%
"March 19, 1997",-12.33%
"March 18, 1997",-9.72%
"March 17, 1997",-8.51%
"March 14, 1997",-10.49%
"March 13, 1997",-9.79%
"March 12, 1997",-8.57%
"March 11, 1997",-5.03%
"March 10, 1997",-7.04%
"March 7, 1997",-8.45%
"March 6, 1997",-8.45%
"March 5, 1997",-11.11%
"March 4, 1997",-4.96%
"March 3, 1997",-9.86%
"Feb. 28, 1997",-9.93%
"Feb. 27, 1997",-9.93%
"Feb. 26, 1997",-9.29%
"Feb. 21, 1997",-2.19%
"Feb. 20, 1997",-1.46%
"Feb. 19, 1997",2.19%
"Feb. 18, 1997",3.76%
"Feb. 14, 1997",5.30%
"Feb. 13, 1997",8.39%
"Feb. 12, 1997",8.46%
"Feb. 11, 1997",4.55%
"Feb. 10, 1997",4.65%
"Feb. 7, 1997",15.39%
"Feb. 6, 1997",21.55%
"Feb. 5, 1997",20.31%
"Feb. 4, 1997",18.90%
"Feb. 3, 1997",19.20%
"Jan. 31, 1997",16.80%
"Jan. 30, 1997",16.94%
"Jan. 29, 1997",17.88%
"Jan. 28, 1997",12.00%
"Jan. 27, 1997",12.10%
"Jan. 24, 1997",7.03%
"Jan. 23, 1997",7.09%
"Jan. 22, 1997",9.52%
"Jan. 21, 1997",13.82%
"Jan. 20, 1997",13.71%
"Jan. 17, 1997",15.33%
"Jan. 16, 1997",20.17%
"Jan. 15, 1997",18.65%
"Jan. 14, 1997",18.48%
"Jan. 13, 1997",20.34%
"Jan. 10, 1997",20.34%
"Jan. 9, 1997",21.00%
"Jan. 8, 1997",19.17%
"Jan. 7, 1997",15.33%
"Jan. 6, 1997",15.33%
"Jan. 3, 1997",13.11%
"Jan. 2, 1997",11.57%
"Dec. 31, 1996",16.11%
"Dec. 30, 1996",18.65%
"Dec. 27, 1996",23.93%
"Dec. 26, 1996",25.86%
"Dec. 24, 1996",23.74%
"Dec. 23, 1996",26.96%
"Dec. 20, 1996",24.58%
"Dec. 19, 1996",23.74%
"Dec. 18, 1996",21.00%
"Dec. 17, 1996",19.50%
"Dec. 16, 1996",14.52%
"Dec. 13, 1996",15.33%
"Dec. 12, 1996",11.11%
"Dec. 11, 1996",11.19%
"Dec. 10, 1996",14.52%
"Dec. 9, 1996",17.21%
"Dec. 6, 1996",16.39%
"Dec. 5, 1996",18.03%
"Dec. 4, 1996",13.71%
"Dec. 3, 1996",13.59%
"Dec. 2, 1996",13.59%
"Nov. 29, 1996",13.59%
"Nov. 27, 1996",11.90%
"Nov. 26, 1996",11.11%
"Nov. 25, 1996",12.61%
"Nov. 22, 1996",11.03%
"Nov. 21, 1996",5.39%
"Nov. 20, 1996",7.88%
"Nov. 19, 1996",5.39%
"Nov. 18, 1996",2.31%
"Nov. 15, 1996",2.35%
"Nov. 14, 1996",2.33%
"Nov. 13, 1996",0.78%
"Nov. 12, 1996",0.00%
"Nov. 11, 1996",0.76%
"Nov. 8, 1996",0.00%
"Nov. 7, 1996",1.56%
"Nov. 6, 1996",3.99%
"Nov. 5, 1996",2.40%
"Nov. 4, 1996",0.79%
"Nov. 1, 1996",-0.79%
"Oct. 31, 1996",0.00%
"Oct. 30, 1996",0.00%
"Oct. 29, 1996",-3.15%
"Oct. 28, 1996",-1.57%
"Oct. 25, 1996",-1.59%
"Oct. 24, 1996",2.40%
"Oct. 23, 1996",0.00%
"Oct. 22, 1996",-0.78%
"Oct. 21, 1996",-8.21%
"Oct. 18, 1996",-7.47%
"Oct. 17, 1996",-8.83%
"Oct. 16, 1996",-9.16%
"Oct. 15, 1996",-16.31%
"Oct. 14, 1996",-15.60%
"Oct. 11, 1996",-16.31%
"Oct. 10, 1996",-16.31%
"Oct. 9, 1996",-15.60%
"Oct. 8, 1996",-15.49%
"Oct. 7, 1996",-13.89%
"Oct. 4, 1996",-13.89%
"Oct. 3, 1996",-15.28%
"Oct. 2, 1996",-15.98%
"Oct. 1, 1996",-21.09%
"Sept. 30, 1996",-13.87%
"Sept. 27, 1996",-14.60%
"Sept. 26, 1996",-13.43%
"Sept. 25, 1996",-11.95%
"Sept. 24, 1996",-8.53%
"Sept. 23, 1996",-8.01%
"Sept. 20, 1996",-6.35%
"Sept. 19, 1996",-9.23%
"Sept. 18, 1996",-9.16%
"Sept. 17, 1996",-7.82%
"Sept. 16, 1996",-3.88%
"Sept. 13, 1996",-5.35%
"Sept. 12, 1996",-4.55%
"Sept. 11, 1996",-5.30%
"Sept. 10, 1996",-6.77%
"Sept. 9, 1996",-8.26%
"Sept. 6, 1996",-8.96%
"Sept. 5, 1996",-8.26%
"Sept. 4, 1996",-8.83%
"Sept. 3, 1996",-6.72%
"Aug. 30, 1996",-9.42%
"Aug. 29, 1996",-8.76%
"Aug. 28, 1996",-7.35%
"Aug. 27, 1996",-8.03%
"Aug. 26, 1996",-8.03%
"Aug. 23, 1996",-7.30%
"Aug. 22, 1996",-7.30%
"Aug. 21, 1996",-4.41%
"Aug. 20, 1996",-6.62%
"Aug. 19, 1996",-4.41%
"Aug. 16, 1996",-4.41%
"Aug. 15, 1996",-5.88%
"Aug. 14, 1996",-5.84%
"Aug. 13, 1996",-5.80%
"Aug. 12, 1996",-6.48%
"Aug. 9, 1996",-2.96%
"Aug. 8, 1996",-7.86%
"Aug. 7, 1996",-5.19%
"Aug. 6, 1996",-5.30%
"Aug. 5, 1996",-4.58%
"Aug. 2, 1996",-4.55%
"Aug. 1, 1996",-5.97%
"July 31, 1996",-5.30%
"July 30, 1996",-6.06%
"July 29, 1996",-4.51%
"July 26, 1996",-3.06%
"July 25, 1996",-7.35%
"July 24, 1996",-8.09%
"July 22, 1996",-1.55%
"July 19, 1996",9.84%
"July 18, 1996",10.75%
"July 17, 1996",11.47%
"July 16, 1996",7.38%
"July 15, 1996",16.53%
"July 12, 1996",19.50%
"July 11, 1996",19.50%
"July 10, 1996",20.51%
"July 9, 1996",24.77%
"July 8, 1996",25.66%
"July 5, 1996",26.32%
"July 3, 1996",28.57%
"July 2, 1996",26.32%
"July 1, 1996",27.83%
"June 28, 1996",20.18%
"June 27, 1996",17.10%
"June 26, 1996",14.53%
"June 25, 1996",13.57%
"June 24, 1996",11.20%
"June 21, 1996",8.70%
"June 20, 1996",10.53%
"June 19, 1996",14.03%
"June 18, 1996",12.93%
"June 17, 1996",11.31%
"June 14, 1996",15.18%
"June 13, 1996",19.09%
"June 12, 1996",17.86%
"June 11, 1996",17.86%
"June 10, 1996",15.65%
"June 7, 1996",11.76%
"June 6, 1996",12.60%
"June 5, 1996",11.76%
"June 4, 1996",9.68%
"June 3, 1996",8.07%
"May 31, 1996",8.80%
"May 30, 1996",10.40%
"May 29, 1996",9.60%
"May 28, 1996",7.94%
"May 24, 1996",8.73%
"May 23, 1996",8.73%
"May 22, 1996",7.03%
"May 21, 1996",5.43%
"May 20, 1996",5.43%
"May 17, 1996",5.43%
"May 16, 1996",5.43%
"May 15, 1996",6.25%
"May 14, 1996",4.58%
"May 13, 1996",3.76%
"May 10, 1996",5.30%
"May 9, 1996",2.27%
"May 8, 1996",6.87%
"May 7, 1996",3.85%
"May 6, 1996",0.00%
"May 3, 1996",0.00%
"May 2, 1996",0.76%
"May 1, 1996",3.08%
"April 30, 1996",3.12%
"April 29, 1996",8.13%
"April 26, 1996",10.08%
"April 25, 1996",20.35%
"April 24, 1996",19.30%
"April 23, 1996",20.19%
"April 22, 1996",19.44%
"April 19, 1996",12.97%
"April 18, 1996",11.01%
"April 17, 1996",11.93%
"April 16, 1996",10.91%
"April 15, 1996",7.07%
"April 12, 1996",0.85%
"April 11, 1996",-1.67%
"April 10, 1996",-3.30%
"April 9, 1996",-6.61%
"April 8, 1996",-8.86%
"April 4, 1996",-5.00%
"April 3, 1996",-7.44%
"April 2, 1996",-5.00%
"April 1, 1996",-1.71%
"March 29, 1996",-2.56%
"March 28, 1996",-4.20%
"March 27, 1996",-2.50%
"March 26, 1996",1.74%
"March 25, 1996",-1.67%
"March 22, 1996",-3.33%
"March 21, 1996",-6.51%
"March 20, 1996",-8.06%
"March 19, 1996",-6.56%
"March 18, 1996",-4.13%
"March 15, 1996",-5.74%
"March 14, 1996",-7.44%
"March 13, 1996",-9.08%
"March 12, 1996",-6.67%
"March 11, 1996",-7.44%
"March 8, 1996",-4.17%
"March 7, 1996",0.85%
"March 6, 1996",2.59%
"March 5, 1996",2.59%
"March 1, 1996",9.73%
"Feb. 29, 1996",8.70%
"Feb. 28, 1996",8.62%
"Feb. 27, 1996",8.70%
"Feb. 26, 1996",7.69%
"Feb. 23, 1996",7.69%
"Feb. 22, 1996",9.40%
"Feb. 21, 1996",9.33%
"Feb. 20, 1996",10.26%
"Feb. 16, 1996",12.18%
"Feb. 15, 1996",16.36%
"Feb. 14, 1996",18.02%
"Feb. 13, 1996",18.75%
"Feb. 12, 1996",20.00%
"Feb. 9, 1996",21.11%
"Feb. 8, 1996",21.30%
"Feb. 7, 1996",22.64%
"Feb. 6, 1996",23.36%
"Feb. 5, 1996",24.53%
"Feb. 2, 1996",24.77%
"Feb. 1, 1996",22.64%
"Jan. 31, 1996",24.29%
"Jan. 30, 1996",18.52%
