date,operating_earning_yield
"Nov. 11, 1998",9.52%
"Nov. 10, 1998",9.52%
"Nov. 9, 1998",9.32%
"Nov. 6, 1998",9.26%
"Nov. 5, 1998",9.35%
"Nov. 4, 1998",9.39%
"Nov. 3, 1998",9.73%
"Nov. 2, 1998",9.66%
"Oct. 30, 1998",9.87%
"Oct. 29, 1998",9.45%
"Oct. 28, 1998",9.62%
"Oct. 27, 1998",9.45%
"Oct. 26, 1998",9.59%
"Oct. 23, 1998",9.52%
"Oct. 22, 1998",9.69%
"Oct. 21, 1998",10.17%
"Oct. 20, 1998",10.36%
"Oct. 19, 1998",10.69%
"Oct. 16, 1998",10.65%
"Oct. 15, 1998",11.14%
"Oct. 14, 1998",11.57%
"Oct. 13, 1998",11.47%
"Oct. 12, 1998",11.33%
"Oct. 9, 1998",11.67%
"Oct. 8, 1998",11.82%
"Oct. 7, 1998",11.09%
"Oct. 6, 1998",10.57%
"Oct. 5, 1998",10.65%
"Oct. 2, 1998",10.48%
"Oct. 1, 1998",10.82%
"Sept. 30, 1998",11.00%
"Sept. 29, 1998",13.90%
"Sept. 28, 1998",13.51%
"Sept. 25, 1998",13.04%
"Sept. 24, 1998",13.19%
"Sept. 23, 1998",12.84%
"Sept. 22, 1998",13.57%
"Sept. 21, 1998",13.14%
"Sept. 18, 1998",13.04%
"Sept. 17, 1998",13.09%
"Sept. 16, 1998",12.50%
"Sept. 15, 1998",12.60%
"Sept. 14, 1998",13.46%
"Sept. 11, 1998",13.14%
"Sept. 10, 1998",13.96%
"Sept. 9, 1998",14.14%
"Sept. 8, 1998",13.90%
"Sept. 4, 1998",14.44%
"Sept. 3, 1998",16.03%
"Sept. 2, 1998",15.80%
"Sept. 1, 1998",16.19%
"Aug. 31, 1998",16.42%
"Aug. 28, 1998",15.66%
"Aug. 27, 1998",15.30%
"Aug. 26, 1998",14.89%
"Aug. 25, 1998",14.76%
"Aug. 24, 1998",14.50%
"Aug. 21, 1998",14.76%
"Aug. 20, 1998",14.63%
"Aug. 19, 1998",14.02%
"Aug. 18, 1998",13.85%
"Aug. 17, 1998",14.08%
"Aug. 14, 1998",14.08%
"Aug. 13, 1998",13.96%
"Aug. 12, 1998",13.79%
"Aug. 11, 1998",13.62%
"Aug. 10, 1998",13.46%
"Aug. 7, 1998",13.04%
"Aug. 6, 1998",13.09%
"Aug. 5, 1998",13.14%
"Aug. 4, 1998",12.74%
"Aug. 3, 1998",12.60%
"July 31, 1998",12.23%
"July 30, 1998",11.97%
"July 29, 1998",11.97%
"July 28, 1998",12.27%
"July 27, 1998",12.32%
"July 24, 1998",11.88%
"July 23, 1998",11.67%
"July 22, 1998",11.72%
"July 21, 1998",11.44%
"July 20, 1998",11.17%
"July 17, 1998",11.21%
"July 16, 1998",11.09%
"July 15, 1998",11.02%
"July 14, 1998",11.06%
"July 13, 1998",10.74%
"July 10, 1998",10.74%
"July 9, 1998",10.64%
"July 8, 1998",10.54%
"July 7, 1998",10.67%
"July 6, 1998",10.64%
"July 2, 1998",10.28%
"July 1, 1998",10.25%
"June 30, 1998",10.47%
"June 29, 1998",10.97%
"June 26, 1998",10.73%
"June 25, 1998",10.76%
"June 24, 1998",10.70%
"June 23, 1998",10.70%
"June 22, 1998",10.76%
"June 19, 1998",11.25%
"June 18, 1998",11.95%
"June 17, 1998",11.29%
"June 16, 1998",11.36%
"June 15, 1998",11.40%
"June 12, 1998",11.18%
"June 11, 1998",11.33%
"June 10, 1998",11.18%
"June 9, 1998",11.00%
"June 8, 1998",10.47%
"June 5, 1998",10.37%
"June 4, 1998",10.53%
"June 3, 1998",10.86%
"June 2, 1998",10.93%
"June 1, 1998",10.70%
"May 29, 1998",10.66%
"May 28, 1998",10.66%
"May 27, 1998",10.73%
"May 26, 1998",10.53%
"May 22, 1998",10.25%
"May 21, 1998",10.13%
"May 20, 1998",10.01%
"May 19, 1998",9.93%
"May 18, 1998",10.13%
"May 15, 1998",10.04%
"May 14, 1998",9.90%
"May 13, 1998",9.73%
"May 12, 1998",9.70%
"May 11, 1998",9.52%
"May 8, 1998",9.24%
"May 7, 1998",9.36%
"May 6, 1998",9.29%
"May 5, 1998",9.14%
"May 4, 1998",9.11%
"May 1, 1998",9.11%
"April 30, 1998",9.21%
"April 29, 1998",9.26%
"April 28, 1998",9.52%
"April 27, 1998",9.73%
"April 24, 1998",9.34%
"April 23, 1998",9.34%
"April 22, 1998",9.19%
"April 21, 1998",9.04%
"April 20, 1998",9.36%
"April 17, 1998",9.46%
"April 16, 1998",9.73%
"April 15, 1998",9.54%
"April 14, 1998",9.46%
"April 13, 1998",9.65%
"April 9, 1998",9.54%
"April 8, 1998",9.60%
"April 7, 1998",9.68%
"April 6, 1998",9.41%
"April 3, 1998",9.49%
"April 2, 1998",9.39%
"April 1, 1998",9.54%
"March 31, 1998",10.16%
"March 30, 1998",13.24%
"March 27, 1998",13.24%
"March 26, 1998",13.20%
"March 25, 1998",13.32%
"March 24, 1998",12.90%
"March 23, 1998",12.86%
"March 20, 1998",13.24%
"March 19, 1998",13.36%
"March 18, 1998",13.44%
"March 17, 1998",13.99%
"March 16, 1998",13.20%
"March 13, 1998",13.32%
"March 12, 1998",13.28%
"March 11, 1998",13.24%
"March 10, 1998",12.94%
"March 9, 1998",13.13%
"March 6, 1998",12.94%
"March 5, 1998",13.13%
"March 4, 1998",12.90%
"March 3, 1998",13.05%
"March 2, 1998",13.20%
"Feb. 27, 1998",13.32%
"Feb. 26, 1998",13.52%
"Feb. 25, 1998",13.99%
"Feb. 24, 1998",13.99%
"Feb. 23, 1998",13.90%
"Feb. 20, 1998",13.28%
"Feb. 19, 1998",13.69%
"Feb. 18, 1998",13.65%
"Feb. 17, 1998",13.77%
"Feb. 13, 1998",13.90%
"Feb. 12, 1998",13.99%
"Feb. 11, 1998",14.08%
"Feb. 10, 1998",13.77%
"Feb. 9, 1998",14.12%
"Feb. 6, 1998",13.82%
"Feb. 5, 1998",14.03%
"Feb. 4, 1998",13.77%
"Feb. 3, 1998",13.82%
"Feb. 2, 1998",14.16%
"Jan. 30, 1998",14.12%
"Jan. 29, 1998",13.99%
"Jan. 28, 1998",14.03%
"Jan. 27, 1998",14.92%
"Jan. 26, 1998",14.87%
"Jan. 23, 1998",14.92%
"Jan. 22, 1998",15.28%
"Jan. 21, 1998",14.26%
"Jan. 20, 1998",13.36%
"Jan. 16, 1998",14.44%
"Jan. 15, 1998",15.22%
"Jan. 13, 1998",15.49%
"Jan. 12, 1998",16.40%
"Jan. 9, 1998",16.04%
"Jan. 8, 1998",15.54%
"Jan. 7, 1998",15.28%
"Jan. 6, 1998",15.76%
"Jan. 5, 1998",15.12%
"Jan. 2, 1998",14.72%
"Dec. 31, 1997",14.39%
"Dec. 30, 1997",14.48%
"Dec. 29, 1997",15.20%
"Dec. 26, 1997",16.23%
"Dec. 24, 1997",15.76%
"Dec. 23, 1997",16.05%
"Dec. 22, 1997",15.53%
"Dec. 19, 1997",15.42%
"Dec. 18, 1997",14.73%
"Dec. 17, 1997",14.14%
"Dec. 16, 1997",13.74%
"Dec. 15, 1997",13.60%
"Dec. 12, 1997",13.69%
"Dec. 11, 1997",13.27%
"Dec. 10, 1997",12.87%
"Dec. 9, 1997",12.75%
"Dec. 8, 1997",12.68%
"Dec. 5, 1997",12.75%
"Dec. 4, 1997",12.83%
"Dec. 3, 1997",12.72%
"Dec. 2, 1997",12.79%
"Dec. 1, 1997",13.15%
"Nov. 28, 1997",12.91%
"Nov. 26, 1997",12.79%
"Nov. 25, 1997",12.79%
"Nov. 24, 1997",12.75%
"Nov. 21, 1997",12.79%
"Nov. 20, 1997",12.57%
"Nov. 19, 1997",12.64%
"Nov. 18, 1997",12.64%
"Nov. 17, 1997",12.24%
"Nov. 14, 1997",12.72%
"Nov. 13, 1997",12.79%
"Nov. 12, 1997",11.94%
"Nov. 11, 1997",11.74%
"Nov. 10, 1997",11.74%
"Nov. 7, 1997",11.94%
"Nov. 6, 1997",11.28%
"Nov. 5, 1997",11.43%
"Nov. 4, 1997",11.40%
"Nov. 3, 1997",11.40%
"Oct. 31, 1997",11.16%
"Oct. 30, 1997",11.46%
"Oct. 29, 1997",11.37%
"Oct. 28, 1997",12.00%
"Oct. 27, 1997",12.39%
"Oct. 24, 1997",11.40%
"Oct. 23, 1997",11.68%
"Oct. 22, 1997",11.22%
"Oct. 21, 1997",11.25%
"Oct. 20, 1997",11.31%
"Oct. 17, 1997",11.40%
"Oct. 16, 1997",11.13%
"Oct. 15, 1997",10.79%
"Oct. 14, 1997",11.07%
"Oct. 13, 1997",10.69%
"Oct. 10, 1997",11.04%
"Oct. 9, 1997",10.88%
"Oct. 8, 1997",10.77%
"Oct. 7, 1997",10.79%
"Oct. 6, 1997",10.82%
"Oct. 3, 1997",10.99%
"Oct. 2, 1997",11.19%
"Oct. 1, 1997",11.16%
"Sept. 30, 1997",11.61%
"Sept. 29, 1997",11.07%
"Sept. 26, 1997",11.07%
"Sept. 25, 1997",11.13%
"Sept. 24, 1997",10.80%
"Sept. 23, 1997",11.22%
"Sept. 22, 1997",10.92%
"Sept. 19, 1997",10.95%
"Sept. 18, 1997",11.07%
"Sept. 17, 1997",11.07%
"Sept. 16, 1997",10.80%
"Sept. 15, 1997",11.10%
"Sept. 12, 1997",11.38%
"Sept. 11, 1997",11.38%
"Sept. 10, 1997",11.44%
"Sept. 8, 1997",11.19%
"Sept. 5, 1997",10.72%
"Sept. 4, 1997",10.74%
"Sept. 3, 1997",10.83%
"Sept. 2, 1997",10.95%
"Aug. 29, 1997",10.95%
"Aug. 28, 1997",11.01%
"Aug. 27, 1997",11.04%
"Aug. 26, 1997",11.54%
"Aug. 25, 1997",11.88%
"Aug. 22, 1997",12.16%
"Aug. 21, 1997",12.12%
"Aug. 20, 1997",11.74%
"Aug. 19, 1997",12.02%
"Aug. 18, 1997",12.42%
"Aug. 15, 1997",12.46%
"Aug. 14, 1997",12.12%
"Aug. 13, 1997",12.31%
"Aug. 12, 1997",12.05%
"Aug. 11, 1997",12.05%
"Aug. 8, 1997",12.20%
"Aug. 7, 1997",11.98%
"Aug. 6, 1997",12.23%
"Aug. 5, 1997",11.67%
"Aug. 4, 1997",11.84%
"Aug. 1, 1997",12.09%
"July 31, 1997",12.34%
"July 30, 1997",12.12%
"July 29, 1997",12.85%
"July 28, 1997",13.36%
"July 25, 1997",13.36%
"July 24, 1997",13.40%
"July 23, 1997",13.58%
"July 21, 1997",13.91%
"July 18, 1997",13.96%
"July 17, 1997",13.72%
"July 16, 1997",14.15%
"July 15, 1997",14.25%
"July 14, 1997",14.30%
"July 11, 1997",14.20%
"July 10, 1997",14.30%
"July 9, 1997",14.56%
"July 8, 1997",14.61%
"July 7, 1997",14.15%
"July 3, 1997",13.96%
"July 2, 1997",13.96%
"July 1, 1997",14.30%
"June 30, 1997",14.40%
"June 27, 1997",14.07%
"June 26, 1997",14.32%
"June 25, 1997",14.42%
"June 24, 1997",14.12%
"June 23, 1997",14.53%
"June 20, 1997",14.32%
"June 19, 1997",14.22%
"June 18, 1997",14.53%
"June 17, 1997",14.22%
"June 16, 1997",13.92%
"June 13, 1997",13.82%
"June 12, 1997",13.82%
"June 11, 1997",14.02%
"June 10, 1997",14.02%
"June 5, 1997",13.36%
"June 4, 1997",13.45%
"June 3, 1997",13.36%
"June 2, 1997",13.27%
"May 30, 1997",13.45%
"May 29, 1997",13.36%
"May 28, 1997",13.27%
"May 27, 1997",13.27%
"May 23, 1997",13.27%
"May 22, 1997",13.27%
"May 21, 1997",13.54%
"May 20, 1997",13.36%
"May 19, 1997",13.27%
"May 16, 1997",13.54%
"May 15, 1997",13.54%
"May 14, 1997",13.27%
"May 13, 1997",13.45%
"May 12, 1997",13.18%
"May 9, 1997",13.27%
"May 8, 1997",14.02%
"May 7, 1997",14.22%
"May 6, 1997",14.32%
"May 5, 1997",14.63%
"May 2, 1997",14.63%
"April 30, 1997",14.85%
"April 29, 1997",14.97%
"April 28, 1997",15.43%
"April 25, 1997",15.31%
"April 24, 1997",14.85%
"April 23, 1997",15.08%
"April 22, 1997",15.19%
"April 21, 1997",15.55%
"April 17, 1997",15.67%
"April 16, 1997",15.80%
"April 15, 1997",15.92%
"April 14, 1997",15.80%
"April 11, 1997",15.80%
"April 9, 1997",15.55%
"April 8, 1997",16.05%
"April 7, 1997",15.67%
"April 3, 1997",15.31%
"April 2, 1997",14.85%
"April 1, 1997",14.74%
"March 31, 1997",14.22%
"March 27, 1997",13.21%
"March 26, 1997",13.31%
"March 25, 1997",13.42%
"March 24, 1997",13.42%
"March 21, 1997",13.21%
"March 20, 1997",13.42%
"March 19, 1997",13.31%
"March 18, 1997",13.11%
"March 17, 1997",13.21%
"March 14, 1997",13.31%
"March 13, 1997",13.21%
"March 12, 1997",13.31%
"March 11, 1997",12.91%
"March 10, 1997",12.91%
"March 7, 1997",13.11%
"March 6, 1997",13.11%
"March 5, 1997",13.31%
"March 4, 1997",12.72%
"March 3, 1997",13.31%
"Feb. 28, 1997",13.42%
"Feb. 27, 1997",13.42%
"Feb. 26, 1997",13.42%
"Feb. 21, 1997",12.72%
"Feb. 20, 1997",12.62%
"Feb. 19, 1997",12.17%
"Feb. 18, 1997",12.35%
"Feb. 14, 1997",12.26%
"Feb. 13, 1997",12.00%
"Feb. 12, 1997",12.09%
"Feb. 11, 1997",12.35%
"Feb. 10, 1997",12.62%
"Feb. 7, 1997",11.36%
"Feb. 6, 1997",10.79%
"Feb. 5, 1997",11.07%
"Feb. 4, 1997",11.29%
"Feb. 3, 1997",11.44%
"Jan. 31, 1997",11.67%
"Jan. 30, 1997",11.75%
"Jan. 29, 1997",11.75%
"Jan. 28, 1997",12.17%
"Jan. 27, 1997",12.26%
"Jan. 24, 1997",12.44%
"Jan. 23, 1997",12.53%
"Jan. 22, 1997",12.35%
"Jan. 21, 1997",12.17%
"Jan. 20, 1997",12.09%
"Jan. 17, 1997",11.92%
"Jan. 16, 1997",11.92%
"Jan. 15, 1997",12.17%
"Jan. 14, 1997",12.09%
"Jan. 13, 1997",12.00%
"Jan. 10, 1997",12.00%
"Jan. 9, 1997",11.84%
"Jan. 8, 1997",11.92%
"Jan. 7, 1997",11.92%
"Jan. 6, 1997",11.92%
"Jan. 3, 1997",12.35%
"Jan. 2, 1997",12.62%
"Dec. 31, 1996",12.44%
"Dec. 30, 1996",38.10%
"Dec. 27, 1996",36.79%
"Dec. 26, 1996",36.53%
"Dec. 24, 1996",36.53%
"Dec. 23, 1996",36.53%
"Dec. 20, 1996",36.29%
"Dec. 19, 1996",36.53%
"Dec. 18, 1996",37.04%
"Dec. 17, 1996",37.83%
"Dec. 16, 1996",37.56%
"Dec. 13, 1996",37.30%
"Dec. 12, 1996",38.10%
"Dec. 11, 1996",38.38%
"Dec. 10, 1996",37.56%
"Dec. 9, 1996",37.30%
"Dec. 6, 1996",37.56%
"Dec. 5, 1996",37.04%
"Dec. 4, 1996",37.83%
"Dec. 3, 1996",37.56%
"Dec. 2, 1996",37.56%
"Nov. 29, 1996",37.56%
"Nov. 27, 1996",37.83%
"Nov. 26, 1996",38.10%
"Nov. 25, 1996",37.30%
"Nov. 22, 1996",37.83%
"Nov. 21, 1996",38.93%
"Nov. 20, 1996",38.93%
"Nov. 19, 1996",38.93%
"Nov. 18, 1996",40.11%
"Nov. 15, 1996",40.72%
"Nov. 14, 1996",40.41%
"Nov. 13, 1996",40.72%
"Nov. 12, 1996",41.03%
"Nov. 11, 1996",40.41%
"Nov. 8, 1996",41.35%
"Nov. 7, 1996",41.03%
"Nov. 6, 1996",41.03%
"Nov. 5, 1996",41.67%
"Nov. 4, 1996",42.00%
"Nov. 1, 1996",42.67%
"Oct. 31, 1996",42.67%
"Oct. 30, 1996",43.02%
"Oct. 29, 1996",43.37%
"Oct. 28, 1996",42.67%
"Oct. 25, 1996",43.02%
"Oct. 24, 1996",41.67%
"Oct. 23, 1996",42.00%
"Oct. 22, 1996",42.33%
"Oct. 21, 1996",43.37%
"Oct. 18, 1996",43.02%
"Oct. 17, 1996",43.02%
"Oct. 16, 1996",44.82%
"Oct. 15, 1996",45.20%
"Oct. 14, 1996",44.82%
"Oct. 11, 1996",45.20%
"Oct. 10, 1996",45.20%
"Oct. 9, 1996",44.82%
"Oct. 8, 1996",44.45%
"Oct. 7, 1996",43.02%
"Oct. 4, 1996",43.02%
"Oct. 3, 1996",43.72%
"Oct. 2, 1996",44.08%
"Oct. 1, 1996",45.98%
"Sept. 30, 1996",45.20%
"Sept. 27, 1996",9.78%
"Sept. 26, 1996",9.87%
"Sept. 25, 1996",9.70%
"Sept. 24, 1996",9.70%
"Sept. 23, 1996",9.95%
"Sept. 20, 1996",9.70%
"Sept. 19, 1996",9.70%
"Sept. 18, 1996",9.62%
"Sept. 17, 1996",9.70%
"Sept. 16, 1996",9.23%
"Sept. 13, 1996",9.23%
"Sept. 12, 1996",9.08%
"Sept. 11, 1996",9.15%
"Sept. 10, 1996",9.23%
"Sept. 9, 1996",9.38%
"Sept. 6, 1996",9.38%
"Sept. 5, 1996",9.38%
"Sept. 4, 1996",9.23%
"Sept. 3, 1996",9.15%
"Aug. 30, 1996",9.15%
"Aug. 29, 1996",9.15%
"Aug. 28, 1996",9.08%
"Aug. 27, 1996",9.08%
"Aug. 26, 1996",9.08%
"Aug. 23, 1996",9.01%
"Aug. 22, 1996",9.01%
"Aug. 21, 1996",8.80%
"Aug. 20, 1996",9.01%
"Aug. 19, 1996",8.80%
"Aug. 16, 1996",8.80%
"Aug. 15, 1996",8.94%
"Aug. 14, 1996",8.87%
"Aug. 13, 1996",8.80%
"Aug. 12, 1996",8.80%
"Aug. 9, 1996",8.74%
"Aug. 8, 1996",8.87%
"Aug. 7, 1996",8.94%
"Aug. 6, 1996",9.15%
"Aug. 5, 1996",9.15%
"Aug. 2, 1996",9.08%
"Aug. 1, 1996",9.08%
"July 31, 1996",9.15%
"July 30, 1996",9.23%
"July 29, 1996",9.01%
"July 26, 1996",9.01%
"July 25, 1996",9.08%
"July 24, 1996",9.15%
"July 22, 1996",9.01%
"July 19, 1996",8.54%
"July 18, 1996",8.54%
"July 17, 1996",8.41%
"July 16, 1996",8.74%
"July 15, 1996",8.12%
"July 12, 1996",8.12%
"July 11, 1996",8.12%
"July 10, 1996",8.12%
"July 9, 1996",8.12%
"July 8, 1996",8.06%
"July 5, 1996",7.95%
"July 3, 1996",7.95%
"July 2, 1996",7.95%
"July 1, 1996",7.78%
"June 30, 1996",
"June 28, 1996",5.82%
"June 27, 1996",5.82%
"June 26, 1996",5.95%
"June 25, 1996",5.95%
"June 24, 1996",6.18%
"June 21, 1996",6.38%
"June 20, 1996",6.33%
"June 19, 1996",6.13%
"June 18, 1996",6.08%
"June 17, 1996",6.23%
"June 14, 1996",6.18%
"June 13, 1996",6.08%
"June 12, 1996",6.04%
"June 11, 1996",6.04%
"June 10, 1996",5.99%
"June 7, 1996",5.99%
"June 6, 1996",5.95%
"June 5, 1996",5.99%
"June 4, 1996",5.86%
"June 3, 1996",5.95%
"May 31, 1996",5.86%
"May 30, 1996",5.78%
"May 29, 1996",5.82%
"May 28, 1996",5.86%
"May 24, 1996",5.82%
"May 23, 1996",5.82%
"May 22, 1996",5.82%
"May 21, 1996",5.86%
"May 20, 1996",5.86%
"May 17, 1996",5.86%
"May 16, 1996",5.86%
"May 15, 1996",5.86%
"May 14, 1996",5.82%
"May 13, 1996",5.78%
"May 10, 1996",5.73%
"May 9, 1996",5.90%
"May 8, 1996",5.69%
"May 7, 1996",5.90%
"May 6, 1996",6.04%
"May 3, 1996",6.08%
"May 2, 1996",6.04%
"May 1, 1996",5.95%
"April 30, 1996",6.04%
"April 29, 1996",5.99%
"April 26, 1996",6.08%
"April 25, 1996",5.86%
"April 24, 1996",5.86%
"April 23, 1996",6.08%
"April 22, 1996",6.18%
"April 19, 1996",6.53%
"April 18, 1996",6.59%
"April 17, 1996",6.53%
"April 16, 1996",6.53%
"April 15, 1996",6.59%
"April 12, 1996",6.76%
"April 11, 1996",6.76%
"April 10, 1996",6.81%
"April 9, 1996",7.05%
"April 8, 1996",7.05%
"April 4, 1996",6.99%
"April 3, 1996",7.12%
"April 2, 1996",6.99%
"April 1, 1996",6.93%
"March 31, 1996",
"March 29, 1996",2.90%
"March 28, 1996",2.90%
"March 27, 1996",2.82%
"March 26, 1996",2.82%
"March 25, 1996",2.80%
"March 22, 1996",2.85%
"March 21, 1996",2.87%
"March 20, 1996",2.90%
"March 19, 1996",2.90%
"March 18, 1996",2.85%
"March 15, 1996",2.87%
"March 14, 1996",2.95%
"March 13, 1996",3.00%
"March 12, 1996",2.95%
"March 11, 1996",2.95%
"March 8, 1996",2.87%
"March 7, 1996",2.77%
"March 6, 1996",2.77%
"March 5, 1996",2.77%
"March 1, 1996",2.66%
"Feb. 29, 1996",2.64%
"Feb. 28, 1996",2.62%
"Feb. 27, 1996",2.64%
"Feb. 26, 1996",2.62%
"Feb. 23, 1996",2.62%
"Feb. 22, 1996",2.58%
"Feb. 21, 1996",2.56%
"Feb. 20, 1996",2.56%
"Feb. 16, 1996",2.56%
"Feb. 15, 1996",2.58%
"Feb. 14, 1996",2.52%
"Feb. 13, 1996",2.48%
"Feb. 12, 1996",2.50%
"Feb. 9, 1996",2.50%
"Feb. 8, 1996",2.52%
"Feb. 7, 1996",2.54%
"Feb. 6, 1996",2.50%
"Feb. 5, 1996",2.50%
"Feb. 2, 1996",2.52%
"Feb. 1, 1996",2.54%
"Jan. 31, 1996",2.48%
"Jan. 30, 1996",2.58%
"Jan. 29, 1996",2.68%
"Jan. 26, 1996",2.77%
"Jan. 25, 1996",2.92%
"Jan. 24, 1996",2.90%
"Jan. 23, 1996",3.03%
"Jan. 22, 1996",3.06%
"Jan. 19, 1996",3.06%
"Jan. 18, 1996",3.03%
"Jan. 17, 1996",3.03%
"Jan. 16, 1996",3.00%
"Jan. 15, 1996",2.92%
"Jan. 12, 1996",2.82%
"Jan. 11, 1996",2.75%
"Jan. 10, 1996",2.73%
"Jan. 9, 1996",2.73%
"Jan. 8, 1996",2.66%
"Jan. 5, 1996",2.73%
"Jan. 4, 1996",2.75%
"Jan. 3, 1996",2.73%
"Jan. 2, 1996",2.75%
"Dec. 31, 1995",
"Dec. 29, 1995",
"Dec. 28, 1995",
"Dec. 27, 1995",
"Dec. 26, 1995",
"Dec. 22, 1995",
"Dec. 21, 1995",
"Dec. 20, 1995",
"Dec. 19, 1995",
"Dec. 18, 1995",
"Dec. 15, 1995",
"Dec. 14, 1995",
"Dec. 13, 1995",
"Dec. 12, 1995",
"Dec. 11, 1995",
"Dec. 8, 1995",
"Dec. 7, 1995",
"Dec. 6, 1995",
"Dec. 5, 1995",
"Dec. 4, 1995",
"Dec. 1, 1995",
"Nov. 30, 1995",
"Nov. 29, 1995",
"Nov. 28, 1995",
"Nov. 27, 1995",
"Nov. 24, 1995",
"Nov. 22, 1995",
"Nov. 21, 1995",
"Nov. 20, 1995",
"Nov. 17, 1995",
"Nov. 16, 1995",
"Nov. 15, 1995",
"Nov. 14, 1995",
"Nov. 13, 1995",
"Nov. 10, 1995",
"Nov. 9, 1995",
"Nov. 8, 1995",
"Nov. 7, 1995",
"Nov. 6, 1995",
"Nov. 3, 1995",
"Nov. 2, 1995",
"Nov. 1, 1995",
"Oct. 31, 1995",
"Oct. 30, 1995",
"Oct. 27, 1995",
"Oct. 26, 1995",
"Oct. 25, 1995",
"Oct. 24, 1995",
"Oct. 23, 1995",
"Oct. 20, 1995",
"Oct. 19, 1995",
"Oct. 18, 1995",
"Oct. 17, 1995",
"Oct. 16, 1995",
"Oct. 13, 1995",
"Oct. 12, 1995",
"Oct. 11, 1995",
"Oct. 10, 1995",
"Oct. 9, 1995",
"Oct. 6, 1995",
"Oct. 5, 1995",
"Oct. 4, 1995",
"Oct. 3, 1995",
"Oct. 2, 1995",
"Sept. 30, 1995",
"Sept. 29, 1995",1.00%
"Sept. 28, 1995",0.98%
"Sept. 27, 1995",0.99%
"Sept. 26, 1995",0.97%
"Sept. 25, 1995",0.96%
"Sept. 22, 1995",0.96%
"Sept. 21, 1995",0.94%
"Sept. 20, 1995",0.94%
"Sept. 19, 1995",0.93%
"Sept. 18, 1995",0.92%
"Sept. 15, 1995",0.90%
"Sept. 14, 1995",0.92%
"Sept. 13, 1995",0.92%
"Sept. 12, 1995",0.94%
"Sept. 11, 1995",0.95%
"Sept. 8, 1995",0.94%
"Sept. 7, 1995",0.93%
"Sept. 6, 1995",0.92%
"Sept. 5, 1995",0.90%
"Sept. 1, 1995",0.89%
"Aug. 31, 1995",0.94%
"Aug. 30, 1995",0.99%
"Aug. 29, 1995",1.01%
"Aug. 28, 1995",1.00%
"Aug. 25, 1995",1.00%
"Aug. 24, 1995",0.99%
"Aug. 23, 1995",0.98%
"Aug. 22, 1995",0.99%
"Aug. 21, 1995",0.99%
"Aug. 18, 1995",1.03%
"Aug. 17, 1995",1.04%
"Aug. 16, 1995",1.04%
"Aug. 15, 1995",1.03%
"Aug. 14, 1995",1.01%
"Aug. 11, 1995",1.02%
"Aug. 10, 1995",1.01%
"Aug. 9, 1995",1.00%
"Aug. 8, 1995",1.00%
"Aug. 7, 1995",0.99%
"Aug. 4, 1995",1.01%
"Aug. 3, 1995",1.02%
"Aug. 2, 1995",1.02%
"Aug. 1, 1995",1.00%
"July 31, 1995",0.97%
"July 28, 1995",1.01%
"July 27, 1995",1.01%
"July 26, 1995",1.02%
"July 25, 1995",1.01%
"July 24, 1995",1.00%
"July 21, 1995",0.99%
"July 20, 1995",1.00%
"July 19, 1995",1.00%
"July 18, 1995",0.97%
"July 17, 1995",1.00%
"July 14, 1995",1.00%
"July 13, 1995",0.99%
"July 12, 1995",1.01%
"July 11, 1995",1.05%
"July 10, 1995",1.01%
"July 7, 1995",1.01%
"July 6, 1995",1.02%
"July 5, 1995",1.01%
"July 3, 1995",1.00%
"June 30, 1995",0.99%
"June 29, 1995",1.66%
"June 28, 1995",1.65%
"June 27, 1995",1.65%
"June 26, 1995",1.65%
"June 23, 1995",1.65%
"June 22, 1995",1.60%
"June 21, 1995",1.59%
"June 20, 1995",1.58%
"June 19, 1995",1.56%
"June 16, 1995",1.52%
"June 15, 1995",1.51%
"June 14, 1995",1.50%
"June 13, 1995",1.51%
"June 12, 1995",1.49%
"June 9, 1995",1.48%
"June 8, 1995",1.46%
"June 7, 1995",1.45%
"June 6, 1995",1.44%
"June 5, 1995",1.44%
"June 2, 1995",1.45%
"June 1, 1995",1.45%
"May 31, 1995",1.45%
"May 30, 1995",1.41%
"May 26, 1995",1.39%
"May 25, 1995",1.37%
"May 24, 1995",1.35%
"May 23, 1995",1.37%
"May 22, 1995",1.37%
"May 19, 1995",1.46%
"May 18, 1995",1.50%
"May 17, 1995",1.49%
"May 16, 1995",1.49%
"May 15, 1995",1.51%
"May 12, 1995",1.46%
"May 11, 1995",1.49%
"May 10, 1995",1.48%
"May 9, 1995",1.46%
"May 8, 1995",1.46%
"May 5, 1995",1.46%
"May 4, 1995",1.49%
"May 3, 1995",1.46%
"May 2, 1995",1.48%
"May 1, 1995",1.48%
"April 28, 1995",1.48%
"April 27, 1995",1.48%
"April 26, 1995",1.44%
"April 25, 1995",1.44%
"April 24, 1995",1.45%
"April 21, 1995",1.45%
"April 20, 1995",1.49%
"April 19, 1995",1.51%
"April 18, 1995",1.49%
"April 17, 1995",1.50%
"April 13, 1995",1.49%
"April 12, 1995",1.49%
"April 11, 1995",1.49%
"April 10, 1995",1.49%
"April 7, 1995",1.50%
"April 6, 1995",1.48%
"April 5, 1995",1.45%
"April 4, 1995",1.45%
"April 3, 1995",1.45%
"March 31, 1995",1.46%
"March 30, 1995",4.44%
"March 29, 1995",4.51%
"March 28, 1995",4.48%
