date,six_month_return
"July 15, 1999",23.14%
"July 14, 1999",24.79%
"July 13, 1999",20.32%
"July 12, 1999",21.60%
"July 9, 1999",21.43%
"July 8, 1999",22.22%
"July 7, 1999",23.58%
"July 6, 1999",22.80%
"July 2, 1999",24.17%
"July 1, 1999",23.33%
"June 30, 1999",22.13%
"June 29, 1999",21.58%
"June 28, 1999",19.18%
"June 25, 1999",22.08%
"June 24, 1999",22.92%
"June 23, 1999",22.18%
"June 22, 1999",22.36%
"June 21, 1999",22.71%
"June 18, 1999",24.80%
"June 17, 1999",30.29%
"June 16, 1999",26.32%
"June 15, 1999",29.92%
"June 14, 1999",32.22%
"June 11, 1999",32.92%
"June 10, 1999",31.25%
"June 9, 1999",27.64%
"June 8, 1999",22.53%
"June 7, 1999",15.73%
"June 4, 1999",29.36%
"June 3, 1999",37.50%
"June 2, 1999",24.03%
"June 1, 1999",18.57%
"May 28, 1999",11.72%
"May 27, 1999",7.03%
"May 26, 1999",5.36%
"May 25, 1999",4.60%
"May 24, 1999",6.11%
"May 21, 1999",3.32%
"May 20, 1999",2.95%
"May 19, 1999",4.09%
"May 18, 1999",2.56%
"May 17, 1999",2.14%
"May 14, 1999",2.48%
"May 13, 1999",3.19%
"May 12, 1999",1.43%
"May 11, 1999",0.00%
"May 10, 1999",-0.71%
"May 7, 1999",-3.79%
"May 6, 1999",-2.41%
"May 5, 1999",-2.44%
"May 4, 1999",-0.35%
"May 3, 1999",3.62%
"April 30, 1999",2.94%
"April 29, 1999",0.35%
"April 28, 1999",-0.36%
"April 27, 1999",-7.39%
"April 26, 1999",-9.29%
"April 23, 1999",-9.93%
"April 22, 1999",-6.86%
"April 21, 1999",-4.92%
"April 20, 1999",-8.88%
"April 19, 1999",-1.59%
"April 16, 1999",-4.37%
"April 15, 1999",-7.05%
"April 14, 1999",-2.16%
"April 13, 1999",-1.71%
"April 12, 1999",-2.53%
"April 9, 1999",0.43%
"April 8, 1999",1.32%
"April 7, 1999",-5.79%
"April 6, 1999",-11.02%
"April 5, 1999",-10.32%
"April 1, 1999",-8.47%
"March 31, 1999",-5.33%
"March 30, 1999",3.28%
"March 29, 1999",2.07%
"March 26, 1999",-6.61%
"March 25, 1999",-11.67%
"March 24, 1999",-11.81%
"March 23, 1999",-14.18%
"March 22, 1999",-9.31%
"March 19, 1999",-11.28%
"March 18, 1999",-9.34%
"March 17, 1999",-7.81%
"March 16, 1999",-13.81%
"March 15, 1999",-11.65%
"March 12, 1999",-8.63%
"March 11, 1999",-10.98%
"March 10, 1999",-7.92%
"March 9, 1999",-13.50%
"March 8, 1999",-15.35%
"March 5, 1999",-17.24%
"March 4, 1999",-21.12%
"March 3, 1999",-14.83%
"March 2, 1999",-17.45%
"March 1, 1999",-13.53%
"Feb. 26, 1999",-22.22%
"Feb. 25, 1999",-19.38%
"Feb. 24, 1999",-17.32%
"Feb. 23, 1999",-15.42%
"Feb. 22, 1999",-13.66%
"Feb. 19, 1999",-18.41%
"Feb. 18, 1999",-20.25%
"Feb. 17, 1999",-18.49%
"Feb. 16, 1999",-14.29%
"Feb. 12, 1999",-15.23%
"Feb. 11, 1999",-13.41%
"Feb. 10, 1999",-15.66%
"Feb. 9, 1999",-16.73%
"Feb. 8, 1999",-12.84%
"Feb. 5, 1999",-11.37%
"Feb. 4, 1999",-17.49%
"Feb. 3, 1999",-18.05%
"Feb. 2, 1999",-22.63%
"Feb. 1, 1999",-23.36%
"Jan. 29, 1999",-25.00%
"Jan. 28, 1999",-22.71%
"Jan. 27, 1999",-20.22%
"Jan. 26, 1999",-19.15%
"Jan. 25, 1999",-18.44%
"Jan. 22, 1999",-18.18%
"Jan. 21, 1999",-19.45%
"Jan. 20, 1999",-20.67%
"Jan. 19, 1999",-19.40%
"Jan. 15, 1999",-20.39%
"Jan. 14, 1999",-20.13%
"Jan. 13, 1999",-19.55%
"Jan. 12, 1999",-19.87%
"Jan. 11, 1999",-18.91%
"Jan. 8, 1999",-20.75%
"Jan. 7, 1999",-21.66%
"Jan. 6, 1999",-20.63%
"Jan. 5, 1999",-24.85%
"Jan. 4, 1999",-24.54%
"Dec. 31, 1998",-25.00%
"Dec. 30, 1998",-23.75%
"Dec. 29, 1998",-23.49%
"Dec. 28, 1998",-23.91%
"Dec. 24, 1998",-25.70%
"Dec. 23, 1998",-23.22%
"Dec. 22, 1998",-23.36%
"Dec. 21, 1998",-18.24%
"Dec. 18, 1998",-13.49%
"Dec. 17, 1998",-21.24%
"Dec. 16, 1998",-18.75%
"Dec. 15, 1998",-19.47%
"Dec. 14, 1998",-22.65%
"Dec. 11, 1998",-21.31%
"Dec. 10, 1998",-22.33%
"Dec. 9, 1998",-21.66%
"Dec. 8, 1998",-23.33%
"Dec. 7, 1998",-19.82%
"Dec. 4, 1998",-28.35%
"Dec. 3, 1998",-32.08%
"Dec. 2, 1998",-26.27%
"Dec. 1, 1998",-26.63%
"Nov. 30, 1998",-23.77%
"Nov. 27, 1998",-20.50%
"Nov. 25, 1998",-22.55%
"Nov. 24, 1998",-22.26%
"Nov. 23, 1998",-20.47%
"Nov. 20, 1998",-21.45%
"Nov. 19, 1998",-22.70%
"Nov. 18, 1998",-19.94%
"Nov. 17, 1998",-18.60%
"Nov. 16, 1998",-17.44%
"Nov. 13, 1998",-20.56%
"Nov. 12, 1998",-21.63%
"Nov. 11, 1998",-22.31%
"Nov. 10, 1998",-24.60%
"Nov. 9, 1998",-22.99%
"Nov. 6, 1998",-22.04%
"Nov. 5, 1998",-24.07%
"Nov. 4, 1998",-24.54%
"Nov. 3, 1998",-27.18%
"Nov. 2, 1998",-26.65%
"Oct. 30, 1998",-27.47%
"Oct. 29, 1998",-23.86%
"Oct. 28, 1998",-23.14%
"Oct. 27, 1998",-20.00%
"Oct. 26, 1998",-24.32%
"Oct. 23, 1998",-23.78%
"Oct. 22, 1998",-26.33%
"Oct. 21, 1998",-30.89%
"Oct. 20, 1998",-29.81%
"Oct. 19, 1998",-31.23%
"Oct. 16, 1998",-29.01%
"Oct. 15, 1998",-33.43%
"Oct. 14, 1998",-36.44%
"Oct. 13, 1998",-34.64%
"Oct. 12, 1998",-34.53%
"Oct. 9, 1998",-36.46%
"Oct. 8, 1998",-36.94%
"Oct. 7, 1998",-32.21%
"Oct. 6, 1998",-30.79%
"Oct. 5, 1998",-30.77%
"Oct. 2, 1998",-30.43%
"Oct. 1, 1998",-31.49%
"Sept. 30, 1998",-27.81%
"Sept. 29, 1998",-28.70%
"Sept. 28, 1998",-26.63%
"Sept. 25, 1998",-23.51%
"Sept. 24, 1998",-26.80%
"Sept. 23, 1998",-25.00%
"Sept. 22, 1998",-26.92%
"Sept. 21, 1998",-24.56%
"Sept. 18, 1998",-22.82%
"Sept. 17, 1998",-20.00%
"Sept. 16, 1998",-20.94%
"Sept. 15, 1998",-20.83%
"Sept. 14, 1998",-25.89%
"Sept. 11, 1998",-24.56%
"Sept. 10, 1998",-30.64%
"Sept. 9, 1998",-30.50%
"Sept. 8, 1998",-30.35%
"Sept. 4, 1998",-33.14%
"Sept. 3, 1998",-39.07%
"Sept. 2, 1998",-37.46%
"Sept. 1, 1998",-38.39%
"Aug. 31, 1998",-39.29%
"Aug. 28, 1998",-36.31%
"Aug. 27, 1998",-34.82%
"Aug. 26, 1998",-32.02%
"Aug. 25, 1998",-29.06%
"Aug. 24, 1998",-27.81%
"Aug. 21, 1998",-32.64%
"Aug. 20, 1998",-32.05%
"Aug. 19, 1998",-26.91%
"Aug. 18, 1998",-26.22%
"Aug. 17, 1998",-26.77%
"Aug. 14, 1998",-26.09%
"Aug. 13, 1998",-25.47%
"Aug. 12, 1998",-24.06%
"Aug. 11, 1998",-22.64%
"Aug. 10, 1998",-23.39%
"Aug. 7, 1998",-20.68%
"Aug. 6, 1998",-20.99%
"Aug. 5, 1998",-20.06%
"Aug. 4, 1998",-19.08%
"Aug. 3, 1998",-17.90%
"July 31, 1998",-13.57%
"July 30, 1998",-11.67%
"July 29, 1998",-12.50%
"July 28, 1998",-14.42%
"July 27, 1998",-9.33%
"July 24, 1998",-6.00%
"July 23, 1998",-4.33%
"July 22, 1998",-2.39%
"July 21, 1998",-6.69%
"July 20, 1998",-10.45%
"July 17, 1998",-3.55%
"July 16, 1998",-2.58%
"July 15, 1998",3.40%
"July 14, 1998",4.84%
"July 13, 1998",7.96%
"July 10, 1998",11.83%
"July 9, 1998",12.90%
"July 8, 1998",10.42%
"July 7, 1998",7.16%
"July 6, 1998",10.92%
"July 2, 1998",7.24%
"July 1, 1998",5.14%
"June 30, 1998",8.11%
"June 29, 1998",11.70%
"June 26, 1998",21.97%
"June 25, 1998",18.01%
"June 24, 1998",18.75%
"June 23, 1998",20.97%
"June 22, 1998",16.30%
"June 19, 1998",10.43%
"June 18, 1998",-0.69%
"June 17, 1998",0.99%
"June 16, 1998",-2.56%
"June 15, 1998",-3.81%
"June 12, 1998",-1.28%
"June 11, 1998",-5.58%
"June 10, 1998",-7.21%
"June 9, 1998",-6.55%
"June 8, 1998",-2.36%
"June 5, 1998",-0.89%
"June 4, 1998",-1.80%
"June 3, 1998",-5.64%
"June 2, 1998",-5.68%
"June 1, 1998",-0.92%
"May 29, 1998",-2.41%
"May 28, 1998",-2.41%
"May 27, 1998",-3.89%
"May 26, 1998",-2.09%
"May 22, 1998",0.59%
"May 21, 1998",1.79%
"May 20, 1998",1.17%
"May 19, 1998",2.65%
"May 18, 1998",0.59%
"May 15, 1998",2.07%
"May 14, 1998",3.56%
"May 13, 1998",5.97%
"May 12, 1998",-0.84%
"May 11, 1998",-0.55%
"May 8, 1998",4.17%
"May 7, 1998",2.78%
"May 6, 1998",-2.10%
"May 5, 1998",0.80%
"May 4, 1998",0.80%
"May 1, 1998",-1.30%
"April 30, 1998",0.27%
"April 29, 1998",-1.07%
"April 28, 1998",1.68%
"April 27, 1998",2.60%
"April 24, 1998",-1.60%
"April 23, 1998",0.82%
"April 22, 1998",-1.57%
"April 21, 1998",0.26%
"April 20, 1998",-2.64%
"April 17, 1998",-2.93%
"April 16, 1998",-7.79%
"April 15, 1998",-8.82%
"April 14, 1998",-5.68%
"April 13, 1998",-10.73%
"April 9, 1998",-8.12%
"April 8, 1998",-9.55%
"April 7, 1998",-10.08%
"April 6, 1998",-7.32%
"April 3, 1998",-6.67%
"April 2, 1998",-3.92%
"April 1, 1998",-5.73%
"March 31, 1998",-7.86%
"March 30, 1998",-8.40%
"March 27, 1998",-7.90%
"March 26, 1998",-7.63%
"March 25, 1998",-7.95%
"March 24, 1998",-7.71%
"March 23, 1998",-3.87%
"March 20, 1998",-8.90%
"March 19, 1998",-9.71%
"March 18, 1998",-9.27%
"March 17, 1998",-12.81%
"March 16, 1998",-9.84%
"March 13, 1998",-5.88%
"March 12, 1998",-5.60%
"March 11, 1998",-5.32%
"March 10, 1998",-2.54%
"March 9, 1998",-6.06%
"March 6, 1998",-8.71%
"March 5, 1998",-10.03%
"March 4, 1998",-8.20%
"March 3, 1998",-8.53%
"March 2, 1998",-8.63%
"Feb. 27, 1998",-8.70%
"Feb. 26, 1998",-5.97%
"Feb. 25, 1998",-6.43%
"Feb. 24, 1998",-4.19%
"Feb. 23, 1998",-3.60%
"Feb. 20, 1998",-2.60%
"Feb. 19, 1998",-3.25%
"Feb. 18, 1998",0.31%
"Feb. 17, 1998",-0.30%
"Feb. 13, 1998",-2.42%
"Feb. 12, 1998",-5.05%
"Feb. 11, 1998",-5.64%
"Feb. 10, 1998",-2.40%
"Feb. 9, 1998",-4.80%
"Feb. 6, 1998",-2.41%
"Feb. 5, 1998",-8.33%
"Feb. 4, 1998",-5.25%
"Feb. 3, 1998",-3.57%
"Feb. 2, 1998",-5.95%
"Jan. 30, 1998",-5.37%
"Jan. 29, 1998",1.26%
"Jan. 28, 1998",4.94%
"Jan. 27, 1998",-1.32%
"Jan. 26, 1998",-0.98%
"Jan. 23, 1998",0.33%
"Jan. 22, 1998",0.35%
"Jan. 21, 1998",7.53%
"Jan. 20, 1998",15.13%
"Jan. 16, 1998",8.01%
"Jan. 15, 1998",3.16%
"Jan. 13, 1998",1.05%
"Jan. 12, 1998",-4.55%
"Jan. 9, 1998",0.00%
"Jan. 8, 1998",3.60%
"Jan. 7, 1998",2.09%
"Jan. 6, 1998",-2.41%
"Jan. 5, 1998",1.72%
"Jan. 2, 1998",4.47%
"Dec. 31, 1997",10.29%
"Dec. 30, 1997",4.96%
"Dec. 29, 1997",-0.36%
"Dec. 26, 1997",-5.03%
"Dec. 24, 1997",-3.55%
"Dec. 23, 1997",-2.56%
"Dec. 22, 1997",-0.72%
"Dec. 19, 1997",-0.72%
"Dec. 18, 1997",6.20%
"Dec. 17, 1997",8.21%
"Dec. 16, 1997",9.09%
"Dec. 15, 1997",9.38%
"Dec. 12, 1997",8.68%
"Dec. 11, 1997",13.74%
"Dec. 10, 1997",17.26%
"Dec. 9, 1997",12.75%
"Dec. 8, 1997",13.42%
"Dec. 5, 1997",12.75%
"Dec. 4, 1997",12.84%
"Dec. 3, 1997",13.09%
"Dec. 2, 1997",11.67%
"Dec. 1, 1997",10.14%
"Nov. 28, 1997",10.66%
"Nov. 26, 1997",11.67%
"Nov. 25, 1997",11.67%
"Nov. 24, 1997",12.00%
"Nov. 21, 1997",13.95%
"Nov. 20, 1997",14.43%
"Nov. 19, 1997",13.00%
"Nov. 18, 1997",15.31%
"Nov. 17, 1997",19.04%
"Nov. 14, 1997",12.34%
"Nov. 13, 1997",13.18%
"Nov. 12, 1997",18.88%
"Nov. 11, 1997",21.67%
"Nov. 10, 1997",21.67%
"Nov. 7, 1997",28.22%
"Nov. 6, 1997",36.69%
"Nov. 5, 1997",37.87%
"Nov. 4, 1997",38.24%
"Nov. 3, 1997",38.24%
"Oct. 31, 1997",43.28%
"Oct. 30, 1997",39.55%
"Oct. 29, 1997",41.74%
"Oct. 28, 1997",38.37%
"Oct. 27, 1997",33.08%
"Oct. 24, 1997",40.30%
"Oct. 23, 1997",39.02%
"Oct. 22, 1997",45.80%
"Oct. 21, 1997",48.83%
"Oct. 20, 1997",49.22%
"Oct. 17, 1997",48.04%
"Oct. 16, 1997",52.78%
"Oct. 15, 1997",58.80%
"Oct. 14, 1997",53.57%
"Oct. 13, 1997",59.13%
"Oct. 10, 1997",51.57%
"Oct. 9, 1997",53.91%
"Oct. 8, 1997",60.49%
"Oct. 7, 1997",56.31%
"Oct. 6, 1997",52.31%
"Oct. 3, 1997",50.00%
"Oct. 2, 1997",42.91%
"Oct. 1, 1997",42.22%
"Sept. 30, 1997",43.02%
"Sept. 29, 1997",42.25%
"Sept. 26, 1997",43.36%
"Sept. 25, 1997",43.71%
"Sept. 24, 1997",48.04%
"Sept. 23, 1997",40.31%
"Sept. 22, 1997",44.19%
"Sept. 19, 1997",44.93%
"Sept. 18, 1997",41.16%
"Sept. 17, 1997",42.25%
"Sept. 16, 1997",46.88%
"Sept. 15, 1997",42.97%
"Sept. 12, 1997",39.45%
"Sept. 11, 1997",35.23%
"Sept. 10, 1997",34.47%
"Sept. 8, 1997",39.62%
"Sept. 5, 1997",48.05%
"Sept. 4, 1997",41.04%
"Sept. 3, 1997",46.48%
"Sept. 2, 1997",46.07%
"Aug. 29, 1997",46.07%
"Aug. 28, 1997",45.28%
"Aug. 27, 1997",44.89%
"Aug. 26, 1997",38.59%
"Aug. 25, 1997",27.61%
"Aug. 22, 1997",24.63%
"Aug. 21, 1997",25.00%
"Aug. 20, 1997",28.15%
"Aug. 19, 1997",20.71%
"Aug. 18, 1997",18.48%
"Aug. 15, 1997",17.27%
"Aug. 14, 1997",20.51%
"Aug. 13, 1997",16.20%
"Aug. 12, 1997",19.51%
"Aug. 11, 1997",22.10%
"Aug. 8, 1997",11.00%
"Aug. 7, 1997",13.00%
"Aug. 6, 1997",5.06%
"Aug. 5, 1997",12.99%
"Aug. 4, 1997",13.58%
"Aug. 1, 1997",15.07%
"July 31, 1997",12.67%
"July 30, 1997",15.53%
"July 29, 1997",8.97%
"July 28, 1997",8.57%
"July 25, 1997",10.95%
"July 24, 1997",10.58%
"July 23, 1997",9.93%
"July 21, 1997",4.29%
"July 18, 1997",1.75%
"July 17, 1997",3.49%
"July 16, 1997",0.35%
"July 15, 1997",1.78%
"July 14, 1997",0.71%
"July 11, 1997",0.71%
"July 10, 1997",0.00%
"July 9, 1997",-3.12%
"July 8, 1997",-2.80%
"July 7, 1997",0.35%
"July 3, 1997",5.43%
"July 2, 1997",7.78%
"July 1, 1997",3.64%
"June 30, 1997",0.71%
"June 27, 1997",-2.41%
"June 26, 1997",-4.80%
"June 25, 1997",-5.48%
"June 24, 1997",-3.43%
"June 23, 1997",-6.16%
"June 20, 1997",-5.44%
"June 19, 1997",-4.11%
"June 18, 1997",-4.86%
"June 17, 1997",-0.71%
"June 16, 1997",0.71%
"June 13, 1997",0.70%
"June 12, 1997",2.85%
"June 11, 1997",2.16%
"June 10, 1997",0.00%
"June 5, 1997",3.48%
"June 4, 1997",4.96%
"June 3, 1997",4.94%
"June 2, 1997",5.64%
"May 30, 1997",4.23%
"May 29, 1997",4.94%
"May 28, 1997",6.38%
"May 27, 1997",6.38%
"May 23, 1997",6.38%
"May 22, 1997",6.38%
"May 21, 1997",7.30%
"May 20, 1997",8.76%
"May 19, 1997",9.49%
"May 16, 1997",12.21%
"May 15, 1997",12.21%
"May 14, 1997",13.64%
"May 13, 1997",12.97%
"May 12, 1997",16.15%
"May 9, 1997",16.28%
"May 8, 1997",10.07%
"May 7, 1997",7.70%
"May 6, 1997",6.92%
"May 5, 1997",6.25%
"May 2, 1997",8.80%
"April 30, 1997",8.07%
"April 29, 1997",8.13%
"April 28, 1997",3.20%
"April 25, 1997",4.84%
"April 24, 1997",4.69%
"April 23, 1997",3.94%
"April 22, 1997",3.97%
"April 21, 1997",4.06%
"April 17, 1997",2.42%
"April 16, 1997",5.88%
"April 15, 1997",5.94%
"April 14, 1997",5.88%
"April 11, 1997",6.78%
"April 9, 1997",7.56%
"April 8, 1997",3.33%
"April 7, 1997",2.42%
"April 3, 1997",6.55%
"April 2, 1997",10.75%
"April 1, 1997",16.38%
"March 31, 1997",18.65%
"March 27, 1997",10.26%
"March 26, 1997",10.34%
"March 25, 1997",7.63%
"March 24, 1997",7.63%
"March 21, 1997",9.33%
"March 20, 1997",7.63%
"March 19, 1997",8.48%
"March 18, 1997",9.24%
"March 17, 1997",9.33%
"March 14, 1997",3.23%
"March 13, 1997",4.04%
"March 12, 1997",1.59%
"March 11, 1997",5.60%
"March 10, 1997",6.46%
"March 7, 1997",6.55%
"March 6, 1997",6.55%
"March 5, 1997",4.91%
"March 4, 1997",8.07%
"March 3, 1997",2.40%
"Feb. 28, 1997",0.79%
"Feb. 27, 1997",0.79%
"Feb. 26, 1997",0.79%
"Feb. 21, 1997",3.08%
"Feb. 20, 1997",6.30%
"Feb. 19, 1997",7.70%
"Feb. 18, 1997",6.16%
"Feb. 14, 1997",7.75%
"Feb. 13, 1997",9.23%
"Feb. 12, 1997",8.46%
"Feb. 11, 1997",5.34%
"Feb. 10, 1997",3.05%
"Feb. 7, 1997",17.19%
"Feb. 6, 1997",26.40%
"Feb. 5, 1997",23.19%
"Feb. 4, 1997",19.84%
"Feb. 3, 1997",18.26%
"Jan. 31, 1997",16.80%
"Jan. 30, 1997",16.94%
"Jan. 29, 1997",14.17%
"Jan. 28, 1997",10.24%
"Jan. 27, 1997",9.45%
"Jan. 24, 1997",9.60%
"Jan. 23, 1997",7.09%
"Jan. 22, 1997",8.66%
"Jan. 21, 1997",4.48%
"Jan. 20, 1997",5.22%
"Jan. 17, 1997",5.15%
"Jan. 16, 1997",9.16%
"Jan. 15, 1997",-0.71%
"Jan. 14, 1997",0.00%
"Jan. 13, 1997",0.71%
"Jan. 10, 1997",0.71%
"Jan. 9, 1997",2.13%
"Jan. 8, 1997",0.71%
"Jan. 7, 1997",-0.69%
"Jan. 6, 1997",-0.69%
"Jan. 3, 1997",-4.17%
"Jan. 2, 1997",-6.25%
"Dec. 31, 1996",0.00%
"Dec. 30, 1996",2.19%
"Dec. 27, 1996",5.83%
"Dec. 26, 1996",8.96%
"Dec. 24, 1996",13.18%
"Dec. 23, 1996",16.80%
"Dec. 20, 1996",16.67%
"Dec. 19, 1996",12.31%
"Dec. 18, 1996",9.92%
"Dec. 17, 1996",10.16%
"Dec. 16, 1996",10.07%
"Dec. 13, 1996",9.16%
"Dec. 12, 1996",6.06%
"Dec. 11, 1996",5.30%
"Dec. 10, 1996",6.77%
"Dec. 9, 1996",7.52%
"Dec. 6, 1996",5.96%
"Dec. 5, 1996",8.27%
"Dec. 4, 1996",3.68%
"Dec. 3, 1996",5.96%
"Dec. 2, 1996",4.41%
"Nov. 29, 1996",3.64%
"Nov. 27, 1996",2.92%
"Nov. 26, 1996",2.19%
"Nov. 25, 1996",4.38%
"Nov. 22, 1996",2.92%
"Nov. 21, 1996",0.74%
"Nov. 20, 1996",0.74%
"Nov. 19, 1996",0.74%
"Nov. 18, 1996",-2.21%
"Nov. 15, 1996",-3.67%
"Nov. 14, 1996",-3.65%
"Nov. 13, 1996",-5.07%
"Nov. 12, 1996",-6.48%
"Nov. 11, 1996",-5.03%
"Nov. 8, 1996",-7.86%
"Nov. 7, 1996",-3.71%
"Nov. 6, 1996",-1.52%
"Nov. 5, 1996",-2.29%
"Nov. 4, 1996",-3.06%
"Nov. 1, 1996",-6.72%
"Oct. 31, 1996",-5.30%
"Oct. 30, 1996",-6.06%
"Oct. 29, 1996",-7.52%
"Oct. 28, 1996",-4.58%
"Oct. 25, 1996",-8.83%
"Oct. 24, 1996",-5.88%
"Oct. 23, 1996",-3.06%
"Oct. 22, 1996",-2.33%
"Oct. 21, 1996",0.82%
"Oct. 18, 1996",2.48%
"Oct. 17, 1996",1.63%
"Oct. 16, 1996",-2.46%
"Oct. 15, 1996",-2.48%
"Oct. 14, 1996",0.85%
"Oct. 11, 1996",0.00%
"Oct. 10, 1996",0.85%
"Oct. 9, 1996",5.31%
"Oct. 8, 1996",6.19%
"Oct. 7, 1996",8.77%
"Oct. 4, 1996",8.77%
"Oct. 3, 1996",8.93%
"Oct. 2, 1996",6.14%
"Oct. 1, 1996",0.88%
"Sept. 30, 1996",3.51%
"Sept. 27, 1996",0.00%
"Sept. 26, 1996",-0.85%
"Sept. 25, 1996",0.00%
"Sept. 24, 1996",1.72%
"Sept. 23, 1996",-0.87%
"Sept. 20, 1996",3.51%
"Sept. 19, 1996",3.51%
"Sept. 18, 1996",2.59%
"Sept. 17, 1996",2.61%
"Sept. 16, 1996",7.83%
"Sept. 13, 1996",12.72%
"Sept. 12, 1996",12.50%
"Sept. 11, 1996",11.61%
"Sept. 10, 1996",7.83%
"Sept. 9, 1996",6.09%
"Sept. 6, 1996",2.52%
"Sept. 5, 1996",2.52%
"Sept. 4, 1996",0.00%
"Sept. 3, 1996",0.81%
"Aug. 30, 1996",0.00%
"Aug. 29, 1996",0.00%
"Aug. 28, 1996",0.00%
"Aug. 27, 1996",0.80%
"Aug. 26, 1996",0.00%
"Aug. 23, 1996",0.79%
"Aug. 22, 1996",-0.78%
"Aug. 21, 1996",0.77%
"Aug. 20, 1996",-1.55%
"Aug. 19, 1996",0.77%
"Aug. 16, 1996",0.77%
"Aug. 15, 1996",0.00%
"Aug. 14, 1996",-1.53%
"Aug. 13, 1996",-2.26%
"Aug. 12, 1996",-1.52%
"Aug. 9, 1996",-0.75%
"Aug. 8, 1996",-1.53%
"Aug. 7, 1996",-1.54%
"Aug. 6, 1996",-5.30%
"Aug. 5, 1996",-5.30%
"Aug. 2, 1996",-3.82%
"Aug. 1, 1996",-3.07%
"July 31, 1996",-6.01%
"July 30, 1996",-3.13%
"July 29, 1996",3.25%
"July 26, 1996",6.72%
"July 25, 1996",11.50%
"July 24, 1996",9.65%
"July 22, 1996",17.59%
"July 19, 1996",24.08%
"July 18, 1996",22.94%
"July 17, 1996",24.78%
"July 16, 1996",19.09%
"July 15, 1996",24.77%
"July 12, 1996",20.51%
"July 11, 1996",17.50%
"July 10, 1996",16.53%
"July 9, 1996",16.53%
"July 8, 1996",14.52%
"July 5, 1996",19.01%
"July 3, 1996",19.01%
"July 2, 1996",20.00%
"July 1, 1996",25.64%
"June 28, 1996",15.13%
"June 27, 1996",14.17%
"June 26, 1996",16.53%
"June 25, 1996",11.67%
"June 24, 1996",7.50%
"June 21, 1996",1.63%
"June 20, 1996",1.62%
"June 19, 1996",6.55%
"June 18, 1996",8.27%
"June 17, 1996",4.91%
"June 14, 1996",6.62%
"June 13, 1996",8.27%
"June 12, 1996",10.00%
"June 11, 1996",9.09%
"June 10, 1996",10.83%
"June 7, 1996",12.71%
"June 6, 1996",15.52%
"June 5, 1996",14.65%
"June 4, 1996",20.35%
"June 3, 1996",18.58%
"May 31, 1996",21.43%
"May 30, 1996",23.21%
"May 29, 1996",19.14%
"May 28, 1996",17.24%
"May 24, 1996",17.10%
"May 23, 1996",17.10%
"May 22, 1996",17.10%
"May 21, 1996",15.26%
"May 20, 1996",16.24%
"May 17, 1996",19.30%
"May 16, 1996",18.26%
"May 15, 1996",23.63%
"May 14, 1996",23.43%
"May 13, 1996",23.21%
"May 10, 1996",26.36%
"May 9, 1996",23.86%
"May 8, 1996",29.63%
"May 7, 1996",27.36%
"May 6, 1996",23.36%
"May 3, 1996",23.59%
"May 2, 1996",25.71%
"May 1, 1996",26.42%
"April 30, 1996",22.22%
"April 29, 1996",23.14%
"April 26, 1996",18.02%
"April 25, 1996",19.30%
"April 24, 1996",20.35%
"April 23, 1996",16.97%
"April 22, 1996",16.22%
"April 19, 1996",10.91%
"April 18, 1996",9.01%
"April 17, 1996",8.93%
"April 16, 1996",7.96%
"April 15, 1996",8.03%
"April 12, 1996",6.30%
"April 11, 1996",4.42%
"April 10, 1996",4.46%
"April 9, 1996",-1.73%
"April 8, 1996",-1.73%
"April 4, 1996",1.79%
"April 3, 1996",0.00%
"April 2, 1996",2.70%
"April 1, 1996",5.50%
"March 29, 1996",4.59%
"March 28, 1996",2.70%
"March 27, 1996",6.36%
"March 26, 1996",4.46%
"March 25, 1996",3.51%
"March 22, 1996",2.65%
"March 21, 1996",-0.87%
"March 20, 1996",-1.73%
"March 19, 1996",-2.56%
"March 18, 1996",-1.69%
"March 15, 1996",-4.96%
"March 14, 1996",-5.89%
"March 13, 1996",-7.56%
"March 12, 1996",-3.45%
"March 11, 1996",-2.61%
"March 8, 1996",-0.87%
"March 7, 1996",1.71%
"March 6, 1996",0.00%
"March 5, 1996",-1.65%
"March 1, 1996",0.81%
"Feb. 29, 1996",15.74%
"Feb. 28, 1996",15.60%
"Feb. 27, 1996",14.69%
"Feb. 26, 1996",15.60%
"Feb. 23, 1996",13.51%
"Feb. 22, 1996",16.36%
"Feb. 21, 1996",17.27%
"Feb. 20, 1996",21.70%
"Feb. 16, 1996",22.86%
"Feb. 15, 1996",20.76%
"Feb. 14, 1996",21.30%
"Feb. 13, 1996",24.29%
"Feb. 12, 1996",23.36%
"Feb. 9, 1996",21.11%
"Feb. 8, 1996",20.19%
"Feb. 7, 1996",18.17%
"Feb. 6, 1996",22.22%
"Feb. 5, 1996",22.22%
"Feb. 2, 1996",22.43%
"Feb. 1, 1996",19.27%
"Jan. 31, 1996",18.75%
"Jan. 30, 1996",19.06%
"Jan. 29, 1996",14.41%
"Jan. 26, 1996",11.21%
"Jan. 25, 1996",4.63%
"Jan. 24, 1996",4.59%
"Jan. 23, 1996",-0.92%
"Jan. 22, 1996",-1.82%
"Jan. 19, 1996",-0.91%
"Jan. 18, 1996",-2.68%
"Jan. 17, 1996",-0.04%
"Jan. 16, 1996",0.92%
"Jan. 15, 1996",3.68%
"Jan. 12, 1996",8.33%
"Jan. 11, 1996",15.38%
