date,ytd_return
"Dec. 30, 1992",18.11%
"Dec. 29, 1992",14.96%
"Dec. 28, 1992",10.24%
"Dec. 24, 1992",10.24%
"Dec. 23, 1992",12.60%
"Dec. 22, 1992",14.17%
"Dec. 21, 1992",16.53%
"Dec. 18, 1992",17.32%
"Dec. 17, 1992",14.96%
"Dec. 16, 1992",14.96%
"Dec. 15, 1992",15.75%
"Dec. 14, 1992",15.75%
"Dec. 11, 1992",17.32%
"Dec. 10, 1992",17.32%
"Dec. 9, 1992",11.81%
"Dec. 8, 1992",12.60%
"Dec. 7, 1992",13.39%
"Dec. 4, 1992",10.24%
"Dec. 3, 1992",11.02%
"Dec. 2, 1992",11.02%
"Dec. 1, 1992",19.68%
"Nov. 30, 1992",20.47%
"Nov. 27, 1992",19.68%
"Nov. 25, 1992",20.47%
"Nov. 24, 1992",22.83%
"Nov. 23, 1992",23.62%
"Nov. 20, 1992",23.62%
"Nov. 19, 1992",20.47%
"Nov. 18, 1992",22.83%
"Nov. 17, 1992",22.83%
"Nov. 16, 1992",25.98%
"Nov. 13, 1992",24.41%
"Nov. 12, 1992",22.83%
"Nov. 11, 1992",21.26%
"Nov. 10, 1992",21.26%
"Nov. 9, 1992",19.68%
"Nov. 6, 1992",19.68%
"Nov. 5, 1992",19.68%
"Nov. 4, 1992",17.32%
"Nov. 3, 1992",21.26%
"Nov. 2, 1992",24.41%
"Oct. 30, 1992",24.41%
"Oct. 29, 1992",23.62%
"Oct. 28, 1992",23.62%
"Oct. 27, 1992",25.20%
"Oct. 26, 1992",25.98%
"Oct. 23, 1992",25.98%
"Oct. 22, 1992",25.20%
"Oct. 21, 1992",27.56%
"Oct. 20, 1992",26.77%
"Oct. 19, 1992",23.62%
"Oct. 16, 1992",24.41%
"Oct. 15, 1992",20.47%
"Oct. 14, 1992",20.47%
"Oct. 13, 1992",21.26%
"Oct. 12, 1992",21.26%
"Oct. 9, 1992",19.68%
"Oct. 8, 1992",19.68%
"Oct. 7, 1992",22.05%
"Oct. 6, 1992",22.83%
"Oct. 5, 1992",27.56%
"Oct. 2, 1992",32.28%
"Oct. 1, 1992",33.07%
"Sept. 30, 1992",34.64%
"Sept. 29, 1992",33.86%
"Sept. 28, 1992",33.86%
"Sept. 25, 1992",33.86%
"Sept. 24, 1992",37.80%
"Sept. 23, 1992",35.43%
"Sept. 22, 1992",33.07%
"Sept. 21, 1992",33.07%
"Sept. 18, 1992",33.07%
"Sept. 17, 1992",32.28%
"Sept. 16, 1992",29.92%
"Sept. 15, 1992",25.20%
"Sept. 14, 1992",27.56%
"Sept. 11, 1992",29.13%
"Sept. 10, 1992",31.50%
"Sept. 9, 1992",32.28%
"Sept. 8, 1992",31.50%
"Sept. 4, 1992",31.50%
"Sept. 3, 1992",31.50%
"Sept. 2, 1992",29.13%
"Sept. 1, 1992",25.20%
"Aug. 31, 1992",27.56%
"Aug. 28, 1992",26.77%
"Aug. 27, 1992",22.83%
"Aug. 26, 1992",19.68%
"Aug. 25, 1992",18.11%
"Aug. 24, 1992",15.75%
"Aug. 21, 1992",16.53%
"Aug. 20, 1992",17.32%
"Aug. 19, 1992",19.68%
"Aug. 18, 1992",21.26%
"Aug. 17, 1992",21.26%
"Aug. 14, 1992",22.05%
"Aug. 13, 1992",20.47%
"Aug. 12, 1992",15.75%
"Aug. 11, 1992",14.17%
"Aug. 10, 1992",13.39%
"Aug. 7, 1992",15.75%
"Aug. 6, 1992",14.96%
"Aug. 5, 1992",14.96%
"Aug. 4, 1992",17.32%
"Aug. 3, 1992",18.11%
"July 31, 1992",18.90%
"July 30, 1992",18.90%
"July 29, 1992",18.90%
"July 28, 1992",17.32%
"July 27, 1992",14.17%
"July 24, 1992",13.39%
"July 23, 1992",11.81%
"July 22, 1992",13.39%
"July 21, 1992",13.39%
"July 20, 1992",12.60%
"July 17, 1992",11.02%
"July 16, 1992",15.75%
"July 15, 1992",16.53%
"July 14, 1992",18.11%
"July 13, 1992",12.60%
"July 10, 1992",13.39%
"July 9, 1992",7.09%
"July 8, 1992",3.15%
"July 7, 1992",0.00%
"July 6, 1992",-1.58%
"July 2, 1992",-1.58%
"July 1, 1992",-0.79%
"June 30, 1992",0.00%
"June 29, 1992",-3.15%
"June 26, 1992",-2.36%
"June 25, 1992",0.79%
"June 24, 1992",2.36%
"June 23, 1992",0.00%
"June 22, 1992",-1.58%
"June 19, 1992",2.36%
"June 18, 1992",1.57%
"June 17, 1992",-0.79%
"June 16, 1992",5.51%
"June 15, 1992",7.87%
"June 12, 1992",9.45%
"June 11, 1992",7.09%
"June 10, 1992",7.09%
"June 9, 1992",8.66%
"June 8, 1992",11.02%
"June 5, 1992",10.24%
"June 4, 1992",10.24%
"June 3, 1992",10.24%
"June 2, 1992",10.24%
"June 1, 1992",12.60%
"May 29, 1992",11.02%
"May 28, 1992",7.87%
"May 27, 1992",8.66%
"May 26, 1992",13.39%
"May 22, 1992",3.94%
"May 21, 1992",5.51%
"May 20, 1992",4.72%
"May 19, 1992",4.72%
"May 18, 1992",5.51%
"May 15, 1992",5.51%
"May 14, 1992",1.57%
"May 13, 1992",0.00%
"May 12, 1992",-0.79%
"May 11, 1992",-0.79%
"May 8, 1992",1.57%
"May 7, 1992",0.79%
"May 6, 1992",3.94%
"May 5, 1992",2.36%
"May 4, 1992",3.15%
"May 1, 1992",3.15%
"April 30, 1992",4.72%
"April 29, 1992",2.36%
"April 28, 1992",2.36%
"April 27, 1992",3.94%
"April 24, 1992",4.72%
"April 23, 1992",-0.79%
"April 22, 1992",-3.15%
"April 21, 1992",-1.58%
"April 20, 1992",-3.94%
"April 16, 1992",-4.73%
"April 15, 1992",-5.51%
"April 14, 1992",-6.30%
"April 13, 1992",-2.36%
"April 10, 1992",-4.73%
"April 9, 1992",-1.58%
"April 8, 1992",-3.94%
"April 7, 1992",-3.15%
"April 6, 1992",-1.58%
"April 3, 1992",-10.24%
"April 2, 1992",-11.02%
"April 1, 1992",-11.02%
"March 31, 1992",-9.45%
"March 30, 1992",-7.87%
"March 27, 1992",-8.66%
"March 26, 1992",-14.96%
"March 25, 1992",-18.11%
"March 24, 1992",-18.11%
"March 23, 1992",-14.96%
"March 20, 1992",-14.96%
"March 19, 1992",-15.75%
"March 18, 1992",-16.54%
"March 17, 1992",-18.11%
"March 16, 1992",-16.54%
"March 13, 1992",-18.11%
"March 12, 1992",-18.90%
"March 11, 1992",-18.90%
"March 10, 1992",-18.11%
"March 9, 1992",-18.11%
"March 6, 1992",-19.69%
"March 5, 1992",-22.05%
"March 4, 1992",-22.05%
"March 3, 1992",-22.84%
"March 2, 1992",-22.84%
"Feb. 28, 1992",-21.26%
"Feb. 27, 1992",-18.90%
"Feb. 26, 1992",-18.90%
"Feb. 25, 1992",-22.05%
"Feb. 24, 1992",-20.47%
"Feb. 21, 1992",-18.11%
"Feb. 20, 1992",-16.54%
"Feb. 19, 1992",-18.11%
"Feb. 18, 1992",-17.32%
"Feb. 14, 1992",-16.54%
"Feb. 13, 1992",-14.17%
"Feb. 12, 1992",-11.81%
"Feb. 11, 1992",-14.96%
"Feb. 10, 1992",-14.96%
"Feb. 7, 1992",-12.60%
"Feb. 6, 1992",-12.60%
"Feb. 5, 1992",-12.60%
"Feb. 4, 1992",-11.81%
"Feb. 3, 1992",-16.54%
"Jan. 31, 1992",-15.75%
"Jan. 30, 1992",-15.75%
"Jan. 29, 1992",-14.17%
"Jan. 28, 1992",-13.39%
"Jan. 27, 1992",-14.17%
"Jan. 24, 1992",-8.66%
"Jan. 23, 1992",-4.73%
"Jan. 22, 1992",-4.73%
"Jan. 21, 1992",-8.66%
"Jan. 20, 1992",-7.87%
"Jan. 17, 1992",-9.45%
"Jan. 16, 1992",-11.81%
"Jan. 15, 1992",-12.60%
"Jan. 14, 1992",-9.45%
"Jan. 13, 1992",-11.02%
"Jan. 10, 1992",-13.39%
"Jan. 9, 1992",-12.60%
"Jan. 8, 1992",-11.02%
"Jan. 7, 1992",-9.45%
"Jan. 6, 1992",-4.73%
"Jan. 3, 1992",-3.15%
"Jan. 2, 1992",-2.36%
"Dec. 31, 1991",8.55%
"Dec. 30, 1991",7.69%
"Dec. 27, 1991",8.55%
"Dec. 26, 1991",8.55%
"Dec. 24, 1991",4.27%
"Dec. 23, 1991",4.27%
"Dec. 20, 1991",5.13%
"Dec. 19, 1991",5.13%
"Dec. 18, 1991",11.97%
"Dec. 17, 1991",10.26%
"Dec. 16, 1991",9.40%
"Dec. 13, 1991",7.69%
"Dec. 12, 1991",5.13%
"Dec. 11, 1991",0.00%
"Dec. 10, 1991",6.84%
"Dec. 9, 1991",11.11%
"Dec. 6, 1991",11.11%
"Dec. 5, 1991",8.55%
"Dec. 4, 1991",9.40%
"Dec. 3, 1991",9.40%
"Dec. 2, 1991",12.82%
"Nov. 29, 1991",13.68%
"Nov. 27, 1991",16.24%
"Nov. 26, 1991",16.24%
"Nov. 25, 1991",17.09%
"Nov. 22, 1991",18.80%
"Nov. 21, 1991",19.66%
"Nov. 20, 1991",21.37%
"Nov. 19, 1991",20.51%
"Nov. 18, 1991",21.37%
"Nov. 15, 1991",28.20%
"Nov. 14, 1991",32.48%
"Nov. 13, 1991",33.33%
"Nov. 12, 1991",30.77%
"Nov. 11, 1991",29.91%
"Nov. 8, 1991",33.33%
"Nov. 7, 1991",35.90%
"Nov. 6, 1991",33.33%
"Nov. 5, 1991",41.03%
"Nov. 4, 1991",35.04%
"Nov. 1, 1991",35.90%
"Oct. 31, 1991",35.90%
"Oct. 30, 1991",37.61%
"Oct. 29, 1991",33.33%
"Oct. 28, 1991",29.91%
"Oct. 25, 1991",28.20%
"Oct. 24, 1991",30.77%
"Oct. 23, 1991",30.77%
"Oct. 22, 1991",30.77%
"Oct. 21, 1991",31.62%
"Oct. 18, 1991",34.19%
"Oct. 17, 1991",32.48%
"Oct. 16, 1991",36.75%
"Oct. 15, 1991",38.46%
"Oct. 14, 1991",36.75%
"Oct. 11, 1991",31.62%
"Oct. 10, 1991",29.91%
"Oct. 9, 1991",26.50%
"Oct. 8, 1991",27.35%
"Oct. 7, 1991",28.20%
"Oct. 4, 1991",28.20%
"Oct. 3, 1991",24.79%
"Oct. 2, 1991",29.06%
"Oct. 1, 1991",26.50%
"Sept. 30, 1991",24.79%
"Sept. 27, 1991",26.50%
"Sept. 26, 1991",26.50%
"Sept. 25, 1991",25.64%
"Sept. 24, 1991",23.08%
"Sept. 23, 1991",25.64%
"Sept. 20, 1991",25.64%
"Sept. 19, 1991",25.64%
"Sept. 18, 1991",25.64%
"Sept. 17, 1991",24.79%
"Sept. 16, 1991",25.64%
"Sept. 13, 1991",20.51%
"Sept. 12, 1991",21.37%
"Sept. 11, 1991",20.51%
"Sept. 10, 1991",21.37%
"Sept. 9, 1991",21.37%
"Sept. 6, 1991",19.66%
"Sept. 5, 1991",17.09%
"Sept. 4, 1991",23.08%
"Sept. 3, 1991",21.37%
"Aug. 30, 1991",24.79%
"Aug. 29, 1991",26.50%
"Aug. 28, 1991",23.93%
"Aug. 27, 1991",21.37%
"Aug. 26, 1991",15.39%
"Aug. 23, 1991",17.95%
"Aug. 22, 1991",14.53%
"Aug. 21, 1991",11.11%
"Aug. 20, 1991",8.55%
"Aug. 19, 1991",9.40%
"Aug. 16, 1991",11.97%
"Aug. 15, 1991",12.82%
"Aug. 14, 1991",14.53%
"Aug. 13, 1991",12.82%
"Aug. 12, 1991",12.82%
"Aug. 9, 1991",12.82%
"Aug. 8, 1991",12.82%
"Aug. 7, 1991",14.53%
"Aug. 6, 1991",14.53%
"Aug. 5, 1991",13.68%
"Aug. 2, 1991",14.53%
"Aug. 1, 1991",14.53%
"July 31, 1991",14.53%
"July 30, 1991",10.26%
"July 29, 1991",11.11%
"July 26, 1991",10.26%
"July 25, 1991",9.40%
"July 24, 1991",8.55%
"July 23, 1991",8.55%
"July 22, 1991",10.26%
"July 19, 1991",11.11%
"July 18, 1991",11.11%
"July 17, 1991",6.84%
"July 16, 1991",3.42%
"July 15, 1991",-0.85%
"July 12, 1991",-2.56%
"July 11, 1991",-0.85%
"July 10, 1991",0.85%
"July 9, 1991",0.85%
"July 8, 1991",0.00%
"July 5, 1991",2.56%
"July 3, 1991",3.42%
"July 2, 1991",5.98%
"July 1, 1991",2.56%
"June 28, 1991",0.85%
"June 27, 1991",0.85%
"June 26, 1991",0.85%
"June 25, 1991",2.56%
"June 24, 1991",2.56%
"June 21, 1991",2.56%
"June 20, 1991",1.71%
"June 19, 1991",0.00%
"June 18, 1991",5.98%
"June 17, 1991",6.84%
"June 14, 1991",5.98%
"June 13, 1991",7.69%
"June 12, 1991",7.69%
"June 11, 1991",8.55%
"June 10, 1991",9.40%
"June 7, 1991",10.26%
"June 6, 1991",11.11%
"June 5, 1991",10.26%
"June 4, 1991",9.40%
"June 3, 1991",9.40%
"May 31, 1991",9.40%
"May 30, 1991",8.55%
"May 29, 1991",5.13%
"May 28, 1991",5.13%
"May 24, 1991",5.13%
"May 23, 1991",5.98%
"May 22, 1991",7.69%
"May 21, 1991",7.69%
"May 20, 1991",8.55%
"May 17, 1991",9.40%
"May 16, 1991",9.40%
"May 15, 1991",10.26%
"May 14, 1991",11.97%
"May 13, 1991",12.82%
"May 10, 1991",11.97%
"May 9, 1991",10.26%
"May 8, 1991",10.26%
"May 7, 1991",10.26%
"May 6, 1991",6.84%
"May 3, 1991",4.27%
"May 2, 1991",8.55%
"May 1, 1991",-5.98%
"April 30, 1991",-4.27%
"April 29, 1991",-5.13%
"April 26, 1991",-5.98%
"April 25, 1991",-5.13%
"April 24, 1991",-5.13%
"April 23, 1991",-4.27%
"April 22, 1991",-2.56%
"April 19, 1991",-4.27%
"April 18, 1991",-2.56%
"April 17, 1991",-3.42%
"April 16, 1991",-8.55%
"April 15, 1991",-9.40%
"April 12, 1991",-11.97%
"April 11, 1991",-12.82%
"April 10, 1991",-12.82%
"April 9, 1991",-14.53%
"April 8, 1991",-14.53%
"April 5, 1991",-11.97%
"April 4, 1991",-10.26%
"April 3, 1991",-11.11%
"April 2, 1991",-10.26%
"April 1, 1991",-11.97%
"March 28, 1991",-11.11%
"March 27, 1991",-10.26%
"March 26, 1991",-5.98%
"March 25, 1991",-4.27%
"March 22, 1991",-5.98%
"March 21, 1991",-3.42%
"March 20, 1991",0.00%
"March 19, 1991",0.00%
"March 18, 1991",0.85%
"March 15, 1991",0.00%
"March 14, 1991",-0.85%
"March 13, 1991",0.00%
"March 12, 1991",0.00%
"March 11, 1991",-0.85%
"March 8, 1991",0.85%
"March 7, 1991",1.71%
"March 6, 1991",0.00%
"March 5, 1991",0.00%
"March 4, 1991",-0.85%
"March 1, 1991",0.85%
"Feb. 28, 1991",0.85%
"Feb. 27, 1991",0.85%
"Feb. 26, 1991",-6.84%
"Feb. 25, 1991",-8.55%
"Feb. 22, 1991",-9.40%
"Feb. 21, 1991",-2.56%
"Feb. 20, 1991",-0.85%
"Feb. 19, 1991",-0.85%
"Feb. 15, 1991",0.85%
"Feb. 14, 1991",2.56%
"Feb. 13, 1991",2.56%
"Feb. 12, 1991",4.27%
"Feb. 11, 1991",5.13%
"Feb. 8, 1991",2.56%
"Feb. 7, 1991",1.71%
"Feb. 6, 1991",0.85%
"Feb. 5, 1991",-9.40%
"Feb. 4, 1991",-12.82%
"Feb. 1, 1991",-13.67%
"Jan. 31, 1991",-14.53%
"Jan. 30, 1991",-14.53%
"Jan. 29, 1991",-12.82%
"Jan. 28, 1991",-12.82%
"Jan. 25, 1991",-11.11%
"Jan. 24, 1991",-11.11%
"Jan. 23, 1991",-9.40%
"Jan. 22, 1991",-11.11%
"Jan. 21, 1991",-16.24%
"Jan. 18, 1991",-11.97%
"Jan. 17, 1991",-11.11%
"Jan. 16, 1991",-8.55%
"Jan. 15, 1991",-11.11%
"Jan. 14, 1991",-9.40%
"Jan. 11, 1991",-7.69%
"Jan. 10, 1991",-5.13%
"Jan. 9, 1991",-4.27%
"Jan. 8, 1991",-4.27%
"Jan. 7, 1991",-2.56%
"Jan. 4, 1991",-2.56%
"Jan. 3, 1991",-3.42%
"Jan. 2, 1991",0.00%
"Dec. 31, 1990",-20.41%
"Dec. 28, 1990",-21.09%
"Dec. 27, 1990",-23.81%
"Dec. 26, 1990",-25.85%
"Dec. 24, 1990",-25.85%
"Dec. 21, 1990",-25.17%
"Dec. 20, 1990",-22.45%
"Dec. 19, 1990",-21.77%
"Dec. 18, 1990",-19.05%
"Dec. 17, 1990",-14.97%
"Dec. 14, 1990",-14.97%
"Dec. 13, 1990",-14.97%
"Dec. 12, 1990",-15.65%
"Dec. 11, 1990",-17.69%
"Dec. 10, 1990",-16.33%
"Dec. 7, 1990",-12.92%
"Dec. 6, 1990",-14.97%
"Dec. 5, 1990",-10.88%
"Dec. 4, 1990",-8.84%
"Dec. 3, 1990",-8.84%
"Nov. 30, 1990",-8.16%
"Nov. 29, 1990",-7.48%
"Nov. 28, 1990",-8.84%
"Nov. 27, 1990",-10.88%
"Nov. 26, 1990",-12.24%
"Nov. 23, 1990",-14.97%
"Nov. 21, 1990",-16.33%
"Nov. 20, 1990",-14.28%
"Nov. 19, 1990",-11.56%
"Nov. 16, 1990",-10.88%
"Nov. 15, 1990",-10.20%
"Nov. 14, 1990",-9.52%
"Nov. 13, 1990",-8.84%
"Nov. 12, 1990",-8.84%
"Nov. 9, 1990",-7.48%
"Nov. 8, 1990",-9.52%
"Nov. 7, 1990",-8.16%
"Nov. 6, 1990",-8.16%
"Nov. 5, 1990",-8.16%
"Nov. 2, 1990",-7.48%
"Nov. 1, 1990",-10.20%
"Oct. 31, 1990",-12.24%
"Oct. 30, 1990",-11.56%
"Oct. 29, 1990",-8.84%
"Oct. 26, 1990",-7.48%
"Oct. 25, 1990",-6.12%
"Oct. 24, 1990",-10.20%
"Oct. 23, 1990",-12.24%
"Oct. 22, 1990",-14.28%
"Oct. 19, 1990",-12.92%
"Oct. 18, 1990",-10.20%
"Oct. 17, 1990",-12.24%
"Oct. 16, 1990",-10.20%
"Oct. 15, 1990",-8.84%
"Oct. 12, 1990",-10.88%
"Oct. 11, 1990",-9.52%
"Oct. 10, 1990",-4.76%
"Oct. 9, 1990",-1.36%
"Oct. 8, 1990",-1.36%
"Oct. 5, 1990",0.68%
"Oct. 4, 1990",2.04%
"Oct. 3, 1990",1.36%
"Oct. 2, 1990",2.72%
"Oct. 1, 1990",-7.48%
"Sept. 28, 1990",7.48%
"Sept. 27, 1990",3.40%
"Sept. 26, 1990",3.40%
"Sept. 25, 1990",8.16%
"Sept. 24, 1990",8.84%
"Sept. 21, 1990",10.20%
"Sept. 20, 1990",5.44%
"Sept. 19, 1990",6.80%
"Sept. 18, 1990",3.40%
"Sept. 17, 1990",5.44%
"Sept. 14, 1990",5.44%
"Sept. 13, 1990",4.08%
"Sept. 12, 1990",3.40%
"Sept. 11, 1990",1.36%
"Sept. 10, 1990",-4.08%
"Sept. 7, 1990",-2.72%
"Sept. 6, 1990",-2.72%
"Sept. 5, 1990",-7.48%
"Sept. 4, 1990",-10.20%
"Aug. 31, 1990",-8.84%
"Aug. 30, 1990",-10.88%
"Aug. 29, 1990",-8.84%
"Aug. 28, 1990",-9.52%
"Aug. 27, 1990",-7.48%
"Aug. 24, 1990",-9.52%
"Aug. 23, 1990",-10.20%
"Aug. 22, 1990",-6.12%
"Aug. 21, 1990",-5.44%
"Aug. 20, 1990",-3.40%
"Aug. 17, 1990",-8.16%
"Aug. 16, 1990",-4.08%
"Aug. 15, 1990",-5.44%
"Aug. 14, 1990",-6.12%
"Aug. 13, 1990",-8.84%
"Aug. 10, 1990",-8.16%
"Aug. 9, 1990",-8.84%
"Aug. 8, 1990",-8.16%
"Aug. 7, 1990",-5.44%
"Aug. 6, 1990",-7.48%
"Aug. 3, 1990",-2.04%
"Aug. 2, 1990",-6.12%
"Aug. 1, 1990",-8.16%
"July 31, 1990",-8.16%
"July 30, 1990",-8.84%
"July 27, 1990",-8.84%
"July 26, 1990",-8.16%
"July 25, 1990",-9.52%
"July 24, 1990",-6.80%
"July 23, 1990",-14.97%
"July 20, 1990",-11.56%
"July 19, 1990",-12.92%
"July 18, 1990",-17.01%
"July 17, 1990",-14.28%
"July 16, 1990",-12.92%
"July 13, 1990",-12.92%
"July 12, 1990",-14.28%
"July 11, 1990",-18.37%
"July 10, 1990",-17.01%
"July 9, 1990",-17.01%
"July 6, 1990",-19.73%
"July 5, 1990",-20.41%
"July 3, 1990",-18.37%
"July 2, 1990",-18.37%
"June 29, 1990",-19.05%
"June 28, 1990",-19.73%
"June 27, 1990",-19.05%
"June 26, 1990",-18.37%
"June 25, 1990",-19.05%
"June 22, 1990",-17.69%
"June 21, 1990",-18.37%
"June 20, 1990",-19.73%
"June 19, 1990",-19.73%
"June 18, 1990",-17.69%
"June 15, 1990",-16.33%
"June 14, 1990",-16.33%
"June 13, 1990",-14.97%
"June 12, 1990",-17.69%
"June 11, 1990",-18.37%
"June 8, 1990",-19.73%
"June 7, 1990",-18.37%
"June 6, 1990",-17.69%
"June 5, 1990",-16.33%
"June 4, 1990",-15.65%
"June 1, 1990",-14.97%
"May 31, 1990",-17.01%
"May 30, 1990",-19.73%
"May 29, 1990",-19.05%
"May 25, 1990",-18.37%
"May 24, 1990",-18.37%
"May 23, 1990",-16.33%
"May 22, 1990",-14.97%
"May 21, 1990",-12.92%
"May 18, 1990",-14.97%
"May 17, 1990",-14.97%
"May 16, 1990",-14.97%
"May 15, 1990",-13.60%
"May 14, 1990",-13.60%
"May 11, 1990",-15.65%
"May 10, 1990",-20.41%
"May 9, 1990",-21.09%
"May 8, 1990",-19.73%
"May 7, 1990",-19.05%
"May 4, 1990",-18.37%
"May 3, 1990",-17.01%
"May 2, 1990",-17.69%
"May 1, 1990",-16.33%
"April 30, 1990",-18.37%
"April 27, 1990",-20.41%
"April 26, 1990",-21.09%
"April 25, 1990",-23.13%
"April 24, 1990",-23.81%
"April 23, 1990",-23.13%
"April 20, 1990",-21.09%
"April 19, 1990",-18.37%
"April 18, 1990",-18.37%
"April 17, 1990",-19.05%
"April 16, 1990",-20.41%
"April 12, 1990",-14.97%
"April 11, 1990",-17.01%
"April 10, 1990",-15.65%
"April 9, 1990",-14.97%
"April 6, 1990",-12.24%
"April 5, 1990",-14.28%
"April 4, 1990",-14.28%
"April 3, 1990",-12.92%
"April 2, 1990",-12.92%
"March 30, 1990",-11.56%
"March 29, 1990",-10.88%
"March 28, 1990",-12.24%
"March 27, 1990",-13.60%
"March 26, 1990",-12.92%
"March 23, 1990",-13.60%
"March 22, 1990",-17.69%
"March 21, 1990",-17.69%
"March 20, 1990",-19.73%
"March 19, 1990",-19.05%
"March 16, 1990",-19.73%
"March 15, 1990",-18.37%
"March 14, 1990",-18.37%
"March 13, 1990",-17.01%
"March 12, 1990",-19.05%
"March 9, 1990",-17.69%
"March 8, 1990",-12.92%
"March 7, 1990",-12.24%
"March 6, 1990",-14.28%
"March 5, 1990",-14.97%
"March 2, 1990",-14.97%
"March 1, 1990",-13.60%
"Feb. 28, 1990",-15.65%
"Feb. 27, 1990",-15.65%
"Feb. 26, 1990",-17.69%
"Feb. 23, 1990",-16.33%
"Feb. 22, 1990",-13.60%
"Feb. 21, 1990",-10.88%
"Feb. 20, 1990",-11.56%
"Feb. 16, 1990",-9.52%
"Feb. 15, 1990",-6.80%
"Feb. 14, 1990",-6.80%
"Feb. 13, 1990",-7.48%
"Feb. 12, 1990",-7.48%
"Feb. 9, 1990",-5.44%
"Feb. 8, 1990",-6.80%
"Feb. 7, 1990",-6.80%
"Feb. 6, 1990",-10.20%
"Feb. 5, 1990",-12.24%
"Feb. 2, 1990",-11.56%
"Feb. 1, 1990",-11.56%
"Jan. 31, 1990",-17.01%
"Jan. 30, 1990",-19.73%
"Jan. 29, 1990",-18.37%
"Jan. 26, 1990",-16.33%
"Jan. 25, 1990",-17.01%
"Jan. 24, 1990",-19.05%
"Jan. 23, 1990",-14.28%
"Jan. 22, 1990",-11.56%
"Jan. 19, 1990",-10.20%
"Jan. 18, 1990",-13.60%
"Jan. 17, 1990",-10.20%
"Jan. 16, 1990",-10.88%
"Jan. 15, 1990",-12.24%
"Jan. 12, 1990",-11.56%
"Jan. 11, 1990",-9.52%
"Jan. 10, 1990",-10.20%
"Jan. 9, 1990",-10.20%
"Jan. 8, 1990",-6.80%
"Jan. 5, 1990",-12.24%
"Jan. 4, 1990",-9.52%
"Jan. 3, 1990",-4.08%
"Jan. 2, 1990",-5.44%
"Dec. 29, 1989",133.3%
"Dec. 28, 1989",128.6%
"Dec. 27, 1989",127.0%
"Dec. 26, 1989",123.8%
"Dec. 22, 1989",123.8%
"Dec. 21, 1989",122.2%
"Dec. 20, 1989",114.3%
"Dec. 19, 1989",114.3%
"Dec. 18, 1989",111.1%
"Dec. 15, 1989",109.5%
"Dec. 14, 1989",115.9%
"Dec. 13, 1989",120.6%
"Dec. 12, 1989",122.2%
"Dec. 11, 1989",112.7%
"Dec. 8, 1989",112.7%
"Dec. 7, 1989",112.7%
"Dec. 6, 1989",106.3%
"Dec. 5, 1989",107.9%
"Dec. 4, 1989",109.5%
"Dec. 1, 1989",107.9%
"Nov. 30, 1989",109.5%
"Nov. 29, 1989",111.1%
"Nov. 28, 1989",114.3%
"Nov. 27, 1989",107.9%
"Nov. 24, 1989",101.6%
"Nov. 22, 1989",92.06%
"Nov. 21, 1989",88.89%
"Nov. 20, 1989",88.89%
"Nov. 17, 1989",85.71%
"Nov. 16, 1989",88.89%
"Nov. 15, 1989",90.48%
"Nov. 14, 1989",88.89%
"Nov. 13, 1989",90.48%
"Nov. 10, 1989",90.48%
"Nov. 9, 1989",88.89%
"Nov. 8, 1989",92.06%
"Nov. 7, 1989",88.89%
"Nov. 6, 1989",88.89%
"Nov. 3, 1989",92.06%
"Nov. 2, 1989",90.48%
"Nov. 1, 1989",90.48%
"Oct. 31, 1989",92.06%
"Oct. 30, 1989",87.30%
"Oct. 27, 1989",87.30%
"Oct. 26, 1989",92.06%
"Oct. 25, 1989",93.65%
"Oct. 24, 1989",92.06%
"Oct. 23, 1989",93.65%
"Oct. 20, 1989",96.83%
"Oct. 19, 1989",98.41%
"Oct. 18, 1989",95.24%
"Oct. 17, 1989",93.65%
"Oct. 16, 1989",95.24%
"Oct. 13, 1989",88.89%
"Oct. 12, 1989",100.0%
"Oct. 11, 1989",109.5%
"Oct. 10, 1989",111.1%
"Oct. 9, 1989",109.5%
"Oct. 6, 1989",107.9%
"Oct. 5, 1989",96.83%
"Oct. 4, 1989",93.65%
"Oct. 3, 1989",95.24%
"Oct. 2, 1989",93.65%
"Sept. 29, 1989",88.89%
"Sept. 28, 1989",88.89%
"Sept. 27, 1989",88.89%
"Sept. 26, 1989",90.48%
"Sept. 25, 1989",87.30%
"Sept. 22, 1989",90.48%
"Sept. 21, 1989",92.06%
"Sept. 20, 1989",92.06%
"Sept. 19, 1989",90.48%
"Sept. 18, 1989",93.65%
"Sept. 15, 1989",95.24%
"Sept. 14, 1989",95.24%
"Sept. 13, 1989",95.24%
"Sept. 12, 1989",92.06%
"Sept. 11, 1989",92.06%
"Sept. 8, 1989",96.83%
"Sept. 7, 1989",98.41%
"Sept. 6, 1989",95.24%
"Sept. 5, 1989",92.06%
"Sept. 1, 1989",101.6%
"Aug. 31, 1989",95.24%
"Aug. 30, 1989",88.89%
"Aug. 29, 1989",82.54%
"Aug. 28, 1989",82.54%
"Aug. 25, 1989",82.54%
"Aug. 24, 1989",82.54%
"Aug. 23, 1989",76.19%
"Aug. 22, 1989",74.60%
"Aug. 21, 1989",77.78%
"Aug. 18, 1989",82.54%
"Aug. 17, 1989",82.54%
"Aug. 16, 1989",71.43%
"Aug. 15, 1989",77.78%
"Aug. 14, 1989",79.36%
