date,one_month_return
"July 10, 1992",5.88%
"July 9, 1992",-1.45%
"July 8, 1992",-7.09%
"July 7, 1992",-9.29%
"July 6, 1992",-10.71%
"July 2, 1992",-10.71%
"July 1, 1992",-11.89%
"June 30, 1992",-9.93%
"June 29, 1992",-12.77%
"June 26, 1992",-13.89%
"June 25, 1992",-3.03%
"June 24, 1992",-1.52%
"June 23, 1992",-3.79%
"June 22, 1992",-5.30%
"June 19, 1992",-2.26%
"June 18, 1992",-3.73%
"June 17, 1992",-5.97%
"June 16, 1992",0.00%
"June 15, 1992",2.24%
"June 12, 1992",10.32%
"June 11, 1992",7.94%
"June 10, 1992",5.43%
"June 9, 1992",6.98%
"June 8, 1992",9.30%
"June 5, 1992",7.69%
"June 4, 1992",6.87%
"June 3, 1992",6.87%
"June 2, 1992",6.87%
"June 1, 1992",9.16%
"May 29, 1992",8.46%
"May 28, 1992",5.38%
"May 27, 1992",4.55%
"May 26, 1992",8.27%
"May 22, 1992",7.32%
"May 21, 1992",7.20%
"May 20, 1992",9.02%
"May 19, 1992",9.92%
"May 18, 1992",10.75%
"May 15, 1992",11.67%
"May 14, 1992",8.40%
"May 13, 1992",2.42%
"May 12, 1992",4.13%
"May 11, 1992",4.13%
"May 8, 1992",5.74%
"May 7, 1992",4.06%
"May 6, 1992",5.60%
"May 5, 1992",14.04%
"May 4, 1992",14.91%
"May 1, 1992",15.93%
"April 30, 1992",13.68%
"April 29, 1992",12.07%
"April 28, 1992",12.07%
"April 27, 1992",13.79%
"April 24, 1992",27.89%
"April 23, 1992",16.67%
"April 22, 1992",13.89%
"April 21, 1992",15.74%
"April 20, 1992",12.96%
"April 16, 1992",14.15%
"April 15, 1992",15.38%
"April 14, 1992",14.42%
"April 13, 1992",19.23%
"April 10, 1992",16.35%
"April 9, 1992",20.19%
"April 8, 1992",19.61%
"April 7, 1992",20.59%
"April 6, 1992",22.55%
"April 3, 1992",16.33%
"April 2, 1992",15.31%
"April 1, 1992",13.00%
"March 31, 1992",15.00%
"March 30, 1992",17.00%
"March 27, 1992",12.62%
"March 26, 1992",4.86%
"March 25, 1992",5.05%
"March 24, 1992",2.97%
"March 23, 1992",3.85%
"March 20, 1992",1.89%
"March 19, 1992",2.88%
"March 18, 1992",0.95%
"March 17, 1992",-1.89%
"March 16, 1992",0.00%
"March 13, 1992",-4.59%
"March 12, 1992",-8.04%
"March 11, 1992",-4.63%
"March 10, 1992",-3.71%
"March 9, 1992",-6.31%
"March 6, 1992",-8.11%
"March 5, 1992",-10.81%
"March 4, 1992",-11.61%
"March 3, 1992",-7.55%
"March 2, 1992",-8.41%
"Feb. 28, 1992",-9.09%
"Feb. 27, 1992",-5.51%
"Feb. 26, 1992",-11.21%
"Feb. 25, 1992",-14.66%
"Feb. 24, 1992",-12.93%
"Feb. 21, 1992",-10.35%
"Feb. 20, 1992",-9.40%
"Feb. 19, 1992",-9.56%
"Feb. 18, 1992",-8.69%
"Feb. 14, 1992",-7.83%
"Feb. 13, 1992",-3.54%
"Feb. 12, 1992",1.82%
"Feb. 11, 1992",-1.82%
"Feb. 10, 1992",-1.82%
"Feb. 7, 1992",-3.48%
"Feb. 6, 1992",-8.26%
"Feb. 5, 1992",-9.76%
"Feb. 4, 1992",-8.94%
"Feb. 3, 1992",-13.82%
"Jan. 31, 1992",-15.75%
"Jan. 30, 1992",-15.08%
"Jan. 29, 1992",-14.17%
"Jan. 28, 1992",-13.39%
"Jan. 27, 1992",-14.17%
"Jan. 24, 1992",-4.92%
"Jan. 23, 1992",-0.82%
"Jan. 22, 1992",-1.63%
"Jan. 21, 1992",-5.69%
"Jan. 20, 1992",-4.88%
"Jan. 17, 1992",-10.85%
"Jan. 16, 1992",-12.50%
"Jan. 15, 1992",-11.91%
"Jan. 14, 1992",-8.73%
"Jan. 13, 1992",-10.32%
"Jan. 10, 1992",-12.00%
"Jan. 9, 1992",-14.62%
"Jan. 8, 1992",-13.08%
"Jan. 7, 1992",-11.54%
"Jan. 6, 1992",-6.92%
"Jan. 3, 1992",-3.91%
"Jan. 2, 1992",-6.06%
"Dec. 31, 1991",-4.51%
"Dec. 30, 1991",-5.26%
"Dec. 27, 1991",-6.62%
"Dec. 26, 1991",-6.62%
"Dec. 24, 1991",-12.23%
"Dec. 23, 1991",-12.23%
"Dec. 20, 1991",-13.38%
"Dec. 19, 1991",-12.77%
"Dec. 18, 1991",-7.75%
"Dec. 17, 1991",-14.00%
"Dec. 16, 1991",-14.67%
"Dec. 13, 1991",-19.23%
"Dec. 12, 1991",-19.61%
"Dec. 11, 1991",-23.03%
"Dec. 10, 1991",-19.87%
"Dec. 9, 1991",-16.67%
"Dec. 6, 1991",-16.67%
"Dec. 5, 1991",-23.03%
"Dec. 4, 1991",-18.99%
"Dec. 3, 1991",-19.50%
"Dec. 2, 1991",-16.98%
"Nov. 29, 1991",-14.74%
"Nov. 27, 1991",-9.33%
"Nov. 26, 1991",-9.33%
"Nov. 25, 1991",-8.67%
"Nov. 22, 1991",-9.15%
"Nov. 21, 1991",-9.09%
"Nov. 20, 1991",-9.55%
"Nov. 19, 1991",-10.19%
"Nov. 18, 1991",-9.55%
"Nov. 15, 1991",-7.41%
"Nov. 14, 1991",-3.13%
"Nov. 13, 1991",1.30%
"Nov. 12, 1991",-0.65%
"Nov. 11, 1991",-1.30%
"Nov. 8, 1991",4.70%
"Nov. 7, 1991",6.00%
"Nov. 6, 1991",4.00%
"Nov. 5, 1991",10.00%
"Nov. 4, 1991",5.33%
"Nov. 1, 1991",7.43%
"Oct. 31, 1991",8.90%
"Oct. 30, 1991",10.27%
"Oct. 29, 1991",5.41%
"Oct. 28, 1991",2.70%
"Oct. 25, 1991",2.04%
"Oct. 24, 1991",6.25%
"Oct. 23, 1991",4.08%
"Oct. 22, 1991",4.08%
"Oct. 21, 1991",4.76%
"Oct. 18, 1991",6.80%
"Oct. 17, 1991",6.16%
"Oct. 16, 1991",8.84%
"Oct. 15, 1991",14.89%
"Oct. 14, 1991",13.47%
"Oct. 11, 1991",9.22%
"Oct. 10, 1991",7.04%
"Oct. 9, 1991",4.22%
"Oct. 8, 1991",6.43%
"Oct. 7, 1991",7.14%
"Oct. 4, 1991",4.17%
"Oct. 3, 1991",2.82%
"Oct. 2, 1991",3.42%
"Oct. 1, 1991",1.37%
"Sept. 30, 1991",0.00%
"Sept. 27, 1991",4.22%
"Sept. 26, 1991",9.63%
"Sept. 25, 1991",6.52%
"Sept. 24, 1991",4.35%
"Sept. 23, 1991",6.52%
"Sept. 20, 1991",15.75%
"Sept. 19, 1991",14.84%
"Sept. 18, 1991",12.21%
"Sept. 17, 1991",11.45%
"Sept. 16, 1991",12.21%
"Sept. 13, 1991",6.82%
"Sept. 12, 1991",7.58%
"Sept. 11, 1991",6.82%
"Sept. 10, 1991",7.58%
"Sept. 9, 1991",7.58%
"Sept. 6, 1991",4.48%
"Sept. 5, 1991",3.01%
"Sept. 4, 1991",7.46%
"Sept. 3, 1991",5.97%
"Aug. 30, 1991",13.18%
"Aug. 29, 1991",13.85%
"Aug. 28, 1991",12.40%
"Aug. 27, 1991",10.08%
"Aug. 26, 1991",4.65%
"Aug. 23, 1991",8.66%
"Aug. 22, 1991",3.88%
"Aug. 21, 1991",0.00%
"Aug. 20, 1991",-2.31%
"Aug. 19, 1991",-1.54%
"Aug. 16, 1991",8.27%
"Aug. 15, 1991",13.79%
"Aug. 14, 1991",17.55%
"Aug. 13, 1991",15.79%
"Aug. 12, 1991",15.79%
"Aug. 9, 1991",11.86%
"Aug. 8, 1991",12.82%
"Aug. 7, 1991",11.67%
"Aug. 6, 1991",11.67%
"Aug. 5, 1991",10.83%
"Aug. 2, 1991",8.07%
"Aug. 1, 1991",11.67%
"July 31, 1991",13.56%
"July 30, 1991",9.32%
"July 29, 1991",10.17%
"July 26, 1991",9.32%
"July 25, 1991",6.67%
"July 24, 1991",5.83%
"July 23, 1991",5.83%
"July 22, 1991",7.50%
"July 19, 1991",11.11%
"July 18, 1991",4.84%
"July 17, 1991",0.00%
"July 16, 1991",-2.42%
"July 15, 1991",-6.45%
"July 12, 1991",-9.52%
"July 11, 1991",-8.66%
"July 10, 1991",-7.81%
"July 9, 1991",-8.53%
"July 8, 1991",-9.30%
"July 5, 1991",-6.98%
"July 3, 1991",-5.47%
"July 2, 1991",-3.12%
"July 1, 1991",-6.25%
"June 28, 1991",-4.06%
"June 27, 1991",-4.06%
"June 26, 1991",-4.06%
"June 25, 1991",-2.44%
"June 24, 1991",-2.44%
"June 21, 1991",-4.76%
"June 20, 1991",-6.30%
"June 19, 1991",-8.59%
"June 18, 1991",-3.12%
"June 17, 1991",-2.34%
"June 14, 1991",-5.34%
"June 13, 1991",-4.54%
"June 12, 1991",-3.82%
"June 11, 1991",-3.05%
"June 10, 1991",-2.29%
"June 7, 1991",0.00%
"June 6, 1991",4.00%
"June 5, 1991",5.74%
"June 4, 1991",4.92%
"June 3, 1991",4.92%
"May 31, 1991",14.29%
"May 30, 1991",13.39%
"May 29, 1991",10.81%
"May 28, 1991",11.82%
"May 24, 1991",10.81%
"May 23, 1991",10.71%
"May 22, 1991",10.53%
"May 21, 1991",12.50%
"May 20, 1991",13.39%
"May 17, 1991",13.28%
"May 16, 1991",19.63%
"May 15, 1991",21.70%
"May 14, 1991",27.18%
"May 13, 1991",28.16%
"May 10, 1991",28.43%
"May 9, 1991",29.00%
"May 8, 1991",29.00%
"May 7, 1991",25.24%
"May 6, 1991",21.36%
"May 3, 1991",17.31%
"May 2, 1991",20.95%
"May 1, 1991",6.80%
"April 30, 1991",7.69%
"April 29, 1991",6.73%
"April 26, 1991",0.00%
"April 25, 1991",-0.89%
"April 24, 1991",0.91%
"April 23, 1991",1.82%
"April 22, 1991",3.64%
"April 19, 1991",-4.27%
"April 18, 1991",-3.39%
"April 17, 1991",-3.42%
"April 16, 1991",-8.55%
"April 15, 1991",-9.40%
"April 12, 1991",-11.97%
"April 11, 1991",-12.07%
"April 10, 1991",-13.56%
"April 9, 1991",-15.25%
"April 8, 1991",-15.25%
"April 5, 1991",-11.97%
"April 4, 1991",-9.48%
"April 3, 1991",-11.86%
"April 2, 1991",-11.02%
"April 1, 1991",-12.71%
"March 28, 1991",-11.86%
"March 27, 1991",-11.02%
"March 26, 1991",0.92%
"March 25, 1991",4.67%
"March 22, 1991",3.77%
"March 21, 1991",-0.88%
"March 20, 1991",0.86%
"March 19, 1991",0.86%
"March 18, 1991",0.00%
"March 15, 1991",-0.85%
"March 14, 1991",-3.33%
"March 13, 1991",-2.50%
"March 12, 1991",-4.10%
"March 11, 1991",-5.69%
"March 8, 1991",-1.67%
"March 7, 1991",0.00%
"March 6, 1991",-0.85%
"March 5, 1991",10.38%
"March 4, 1991",13.73%
"March 1, 1991",16.83%
"Feb. 28, 1991",15.69%
"Feb. 27, 1991",13.46%
"Feb. 26, 1991",4.81%
"Feb. 25, 1991",2.88%
"Feb. 22, 1991",1.92%
"Feb. 21, 1991",16.33%
"Feb. 20, 1991",12.62%
"Feb. 19, 1991",12.62%
"Feb. 15, 1991",13.46%
"Feb. 14, 1991",13.21%
"Feb. 13, 1991",11.11%
"Feb. 12, 1991",12.96%
"Feb. 11, 1991",13.89%
"Feb. 8, 1991",7.14%
"Feb. 7, 1991",4.39%
"Feb. 6, 1991",3.51%
"Feb. 5, 1991",-7.02%
"Feb. 4, 1991",-10.53%
"Feb. 1, 1991",-13.67%
"Jan. 31, 1991",-14.53%
"Jan. 30, 1991",-13.79%
"Jan. 29, 1991",-12.07%
"Jan. 28, 1991",-12.07%
"Jan. 25, 1991",-4.59%
"Jan. 24, 1991",-4.59%
"Jan. 23, 1991",-3.64%
"Jan. 22, 1991",-5.45%
"Jan. 21, 1991",-10.91%
"Jan. 18, 1991",-13.45%
"Jan. 17, 1991",-16.80%
"Jan. 16, 1991",-14.40%
"Jan. 15, 1991",-16.80%
"Jan. 14, 1991",-15.20%
"Jan. 11, 1991",-10.74%
"Jan. 10, 1991",-9.76%
"Jan. 9, 1991",-12.50%
"Jan. 8, 1991",-12.50%
"Jan. 7, 1991",-10.94%
"Jan. 4, 1991",-14.93%
"Jan. 3, 1991",-15.67%
"Jan. 2, 1991",-13.33%
"Dec. 31, 1990",-13.33%
"Dec. 28, 1990",-13.43%
"Dec. 27, 1990",-14.50%
"Dec. 26, 1990",-15.50%
"Dec. 24, 1990",-12.80%
"Dec. 21, 1990",-10.57%
"Dec. 20, 1990",-9.52%
"Dec. 19, 1990",-11.54%
"Dec. 18, 1990",-9.16%
"Dec. 17, 1990",-4.58%
"Dec. 14, 1990",-6.02%
"Dec. 13, 1990",-6.72%
"Dec. 12, 1990",-7.46%
"Dec. 11, 1990",-11.03%
"Dec. 10, 1990",-9.56%
"Dec. 7, 1990",-5.19%
"Dec. 6, 1990",-7.41%
"Dec. 5, 1990",-2.96%
"Dec. 4, 1990",-1.47%
"Dec. 3, 1990",-1.47%
"Nov. 30, 1990",3.85%
"Nov. 29, 1990",1.49%
"Nov. 28, 1990",-1.47%
"Nov. 27, 1990",-3.68%
"Nov. 26, 1990",-5.15%
"Nov. 23, 1990",-3.10%
"Nov. 21, 1990",-3.91%
"Nov. 20, 1990",-1.56%
"Nov. 19, 1990",1.56%
"Nov. 16, 1990",-0.76%
"Nov. 15, 1990",-1.49%
"Nov. 14, 1990",1.53%
"Nov. 13, 1990",2.29%
"Nov. 12, 1990",2.29%
"Nov. 9, 1990",-6.21%
"Nov. 8, 1990",-8.28%
"Nov. 7, 1990",-8.78%
"Nov. 6, 1990",-8.78%
"Nov. 5, 1990",-8.78%
"Nov. 2, 1990",-9.93%
"Nov. 1, 1990",-2.94%
"Oct. 31, 1990",-18.35%
"Oct. 30, 1990",-17.72%
"Oct. 29, 1990",-15.19%
"Oct. 26, 1990",-10.53%
"Oct. 25, 1990",-13.21%
"Oct. 24, 1990",-17.50%
"Oct. 23, 1990",-20.37%
"Oct. 22, 1990",-22.22%
"Oct. 19, 1990",-18.47%
"Oct. 18, 1990",-13.16%
"Oct. 17, 1990",-16.77%
"Oct. 16, 1990",-14.84%
"Oct. 15, 1990",-13.55%
"Oct. 12, 1990",-13.82%
"Oct. 11, 1990",-10.74%
"Oct. 10, 1990",-0.71%
"Oct. 9, 1990",1.40%
"Oct. 8, 1990",1.40%
"Oct. 5, 1990",8.82%
"Oct. 4, 1990",13.64%
"Oct. 3, 1990",11.19%
"Oct. 2, 1990",12.69%
"Oct. 1, 1990",1.49%
"Sept. 28, 1990",18.80%
"Sept. 27, 1990",11.76%
"Sept. 26, 1990",14.28%
"Sept. 25, 1990",19.55%
"Sept. 24, 1990",20.30%
"Sept. 21, 1990",16.55%
"Sept. 20, 1990",9.15%
"Sept. 19, 1990",16.30%
"Sept. 18, 1990",12.59%
"Sept. 17, 1990",14.81%
"Sept. 14, 1990",12.32%
"Sept. 13, 1990",14.18%
"Sept. 12, 1990",12.59%
"Sept. 11, 1990",10.37%
"Sept. 10, 1990",4.44%
"Sept. 7, 1990",2.88%
"Sept. 6, 1990",5.15%
"Sept. 5, 1990",-5.56%
"Sept. 4, 1990",-8.33%
"Aug. 31, 1990",-0.74%
"Aug. 30, 1990",-2.24%
"Aug. 29, 1990",0.00%
"Aug. 28, 1990",-0.75%
"Aug. 27, 1990",1.49%
"Aug. 24, 1990",-2.92%
"Aug. 23, 1990",5.60%
"Aug. 22, 1990",6.15%
"Aug. 21, 1990",6.92%
"Aug. 20, 1990",9.23%
"Aug. 17, 1990",7.14%
"Aug. 16, 1990",10.16%
"Aug. 15, 1990",8.59%
"Aug. 14, 1990",7.81%
"Aug. 13, 1990",4.69%
"Aug. 10, 1990",10.66%
"Aug. 9, 1990",9.84%
"Aug. 8, 1990",14.41%
"Aug. 7, 1990",17.80%
"Aug. 6, 1990",15.25%
"Aug. 3, 1990",20.00%
"Aug. 2, 1990",15.00%
"Aug. 1, 1990",13.45%
"July 31, 1990",13.45%
"July 30, 1990",12.60%
"July 27, 1990",12.60%
"July 26, 1990",12.50%
"July 25, 1990",11.76%
"July 24, 1990",13.22%
"July 23, 1990",3.31%
"July 20, 1990",10.17%
"July 19, 1990",8.47%
"July 18, 1990",0.83%
"July 17, 1990",2.44%
"July 16, 1990",4.06%
"July 13, 1990",2.40%
"July 12, 1990",4.13%
"July 11, 1990",0.00%
"July 10, 1990",3.39%
"July 9, 1990",3.39%
"July 6, 1990",-2.48%
"July 5, 1990",-4.88%
"July 3, 1990",-4.00%
"July 2, 1990",-4.00%
"June 29, 1990",0.00%
"June 28, 1990",-1.67%
"June 27, 1990",-0.83%
"June 26, 1990",0.00%
"June 25, 1990",-0.83%
"June 22, 1990",-3.20%
"June 21, 1990",-6.25%
"June 20, 1990",-5.60%
"June 19, 1990",-5.60%
"June 18, 1990",-3.20%
"June 15, 1990",-3.15%
"June 14, 1990",-3.15%
"June 13, 1990",0.81%
"June 12, 1990",-2.42%
"June 11, 1990",-3.23%
"June 8, 1990",0.00%
"June 7, 1990",0.84%
"June 6, 1990",0.83%
"June 5, 1990",2.50%
"June 4, 1990",3.33%
"June 1, 1990",1.63%
"May 31, 1990",1.67%
"May 30, 1990",-1.67%
"May 29, 1990",1.71%
"May 25, 1990",6.20%
"May 24, 1990",7.14%
"May 23, 1990",8.85%
"May 22, 1990",7.76%
"May 21, 1990",10.34%
"May 18, 1990",4.17%
"May 17, 1990",5.04%
"May 16, 1990",6.84%
"May 15, 1990",1.60%
"May 14, 1990",1.60%
"May 11, 1990",1.64%
"May 10, 1990",-5.65%
"May 9, 1990",-7.20%
"May 8, 1990",-8.53%
"May 7, 1990",-7.75%
"May 4, 1990",-4.76%
"May 3, 1990",-4.69%
"May 2, 1990",-5.47%
"May 1, 1990",-5.38%
"April 30, 1990",-7.69%
"April 27, 1990",-7.87%
"April 26, 1990",-9.37%
"April 25, 1990",-11.02%
"April 24, 1990",-11.81%
"April 23, 1990",-11.02%
"April 20, 1990",-1.69%
"April 19, 1990",0.84%
"April 18, 1990",1.69%
"April 17, 1990",0.85%
"April 16, 1990",-0.85%
"April 12, 1990",5.04%
"April 11, 1990",0.83%
"April 10, 1990",2.48%
"April 9, 1990",3.31%
"April 6, 1990",2.38%
"April 5, 1990",0.80%
"April 4, 1990",0.80%
"April 3, 1990",2.40%
"April 2, 1990",2.40%
"March 30, 1990",4.84%
"March 29, 1990",5.65%
"March 28, 1990",4.03%
"March 27, 1990",2.42%
"March 26, 1990",5.79%
"March 23, 1990",3.25%
"March 22, 1990",-4.73%
"March 21, 1990",-7.63%
"March 20, 1990",-9.23%
"March 19, 1990",-10.53%
"March 16, 1990",-11.28%
"March 15, 1990",-12.41%
"March 14, 1990",-12.41%
"March 13, 1990",-10.29%
"March 12, 1990",-12.50%
"March 9, 1990",-12.95%
"March 8, 1990",-6.57%
"March 7, 1990",-5.84%
"March 6, 1990",-4.54%
"March 5, 1990",-3.10%
"March 2, 1990",-3.85%
"March 1, 1990",-2.31%
"Feb. 28, 1990",0.81%
"Feb. 27, 1990",0.81%
"Feb. 26, 1990",-1.63%
"Feb. 23, 1990",-2.38%
"Feb. 22, 1990",-2.31%
"Feb. 21, 1990",-0.76%
"Feb. 20, 1990",-1.52%
"Feb. 16, 1990",1.53%
"Feb. 15, 1990",6.20%
"Feb. 14, 1990",5.38%
"Feb. 13, 1990",4.62%
"Feb. 12, 1990",4.62%
"Feb. 9, 1990",5.30%
"Feb. 8, 1990",0.00%
"Feb. 7, 1990",6.20%
"Feb. 6, 1990",2.33%
"Feb. 5, 1990",0.00%
"Feb. 2, 1990",-6.47%
"Feb. 1, 1990",-11.56%
"Jan. 31, 1990",-17.01%
"Jan. 30, 1990",-19.73%
"Jan. 29, 1990",-18.37%
"Jan. 26, 1990",-12.77%
"Jan. 25, 1990",-13.48%
"Jan. 24, 1990",-15.60%
"Jan. 23, 1990",-10.64%
"Jan. 22, 1990",-7.80%
"Jan. 19, 1990",-2.22%
"Jan. 18, 1990",-4.51%
"Jan. 17, 1990",0.00%
"Jan. 16, 1990",-0.76%
"Jan. 15, 1990",-2.27%
"Jan. 12, 1990",-7.14%
"Jan. 11, 1990",-0.75%
"Jan. 10, 1990",-1.49%
"Jan. 9, 1990",-1.49%
"Jan. 8, 1990",2.24%
"Jan. 5, 1990",-1.53%
"Jan. 4, 1990",0.76%
"Jan. 3, 1990",7.63%
"Jan. 2, 1990",6.11%
"Dec. 29, 1989",10.52%
"Dec. 28, 1989",6.67%
"Dec. 27, 1989",9.16%
"Dec. 26, 1989",11.02%
"Dec. 22, 1989",16.53%
"Dec. 21, 1989",17.65%
"Dec. 20, 1989",13.45%
"Dec. 19, 1989",15.39%
"Dec. 18, 1989",13.68%
"Dec. 15, 1989",10.00%
"Dec. 14, 1989",14.28%
"Dec. 13, 1989",15.83%
"Dec. 12, 1989",16.67%
"Dec. 11, 1989",11.67%
"Dec. 8, 1989",10.75%
"Dec. 7, 1989",12.60%
"Dec. 6, 1989",9.24%
"Dec. 5, 1989",8.27%
"Dec. 4, 1989",9.09%
"Dec. 1, 1989",9.17%
"Nov. 30, 1989",11.86%
"Nov. 29, 1989",12.71%
"Nov. 28, 1989",14.41%
"Nov. 27, 1989",11.02%
"Nov. 24, 1989",4.96%
"Nov. 22, 1989",-2.42%
"Nov. 21, 1989",-4.03%
"Nov. 20, 1989",-4.03%
"Nov. 17, 1989",-4.10%
"Nov. 16, 1989",-3.25%
"Nov. 15, 1989",0.84%
"Nov. 14, 1989",0.00%
"Nov. 13, 1989",0.84%
"Nov. 10, 1989",-9.78%
"Nov. 9, 1989",-9.85%
"Nov. 8, 1989",-7.63%
"Nov. 7, 1989",-9.16%
"Nov. 6, 1989",-9.16%
"Nov. 3, 1989",-1.63%
"Nov. 2, 1989",-1.64%
"Nov. 1, 1989",0.84%
"Oct. 31, 1989",1.68%
"Oct. 30, 1989",-0.84%
"Oct. 27, 1989",-0.84%
"Oct. 26, 1989",0.83%
"Oct. 25, 1989",3.39%
"Oct. 24, 1989",0.83%
"Oct. 23, 1989",1.67%
"Oct. 20, 1989",2.48%
"Oct. 19, 1989",4.17%
"Oct. 18, 1989",0.82%
"Oct. 17, 1989",-0.81%
"Oct. 16, 1989",0.00%
"Oct. 13, 1989",-3.25%
"Oct. 12, 1989",4.13%
"Oct. 11, 1989",9.09%
"Oct. 10, 1989",7.26%
"Oct. 9, 1989",6.45%
"Oct. 6, 1989",6.50%
"Oct. 5, 1989",2.48%
"Oct. 4, 1989",-3.94%
"Oct. 3, 1989",-3.15%
"Oct. 2, 1989",-3.94%
"Sept. 29, 1989",3.48%
"Sept. 28, 1989",3.48%
"Sept. 27, 1989",3.48%
"Sept. 26, 1989",4.35%
"Sept. 25, 1989",2.61%
"Sept. 22, 1989",9.09%
"Sept. 21, 1989",8.04%
"Sept. 20, 1989",5.22%
"Sept. 19, 1989",4.35%
"Sept. 18, 1989",6.09%
"Sept. 15, 1989",9.82%
"Sept. 14, 1989",8.85%
"Sept. 13, 1989",9.82%
"Sept. 12, 1989",8.04%
"Sept. 11, 1989",8.04%
"Sept. 8, 1989",9.74%
"Sept. 7, 1989",10.62%
"Sept. 6, 1989",7.90%
"Sept. 5, 1989",6.14%
"Sept. 1, 1989",8.55%
"Aug. 31, 1989",2.50%
"Aug. 30, 1989",2.59%
"Aug. 29, 1989",-0.86%
"Aug. 28, 1989",-0.86%
"Aug. 25, 1989",2.68%
"Aug. 24, 1989",2.68%
"Aug. 23, 1989",-1.77%
"Aug. 22, 1989",-2.65%
"Aug. 21, 1989",-0.88%
"Aug. 18, 1989",0.88%
"Aug. 17, 1989",4.54%
"Aug. 16, 1989",-3.57%
"Aug. 15, 1989",0.00%
"Aug. 14, 1989",0.89%
"Aug. 11, 1989",8.74%
"Aug. 10, 1989",13.00%
"Aug. 9, 1989",13.00%
"Aug. 8, 1989",13.00%
"Aug. 7, 1989",13.00%
"Aug. 4, 1989",18.75%
"Aug. 3, 1989",22.92%
"Aug. 2, 1989",23.96%
"Aug. 1, 1989",21.88%
"July 31, 1989",25.00%
"July 28, 1989",18.37%
"July 27, 1989",16.16%
"July 26, 1989",16.00%
"July 25, 1989",12.00%
"July 24, 1989",12.00%
"July 21, 1989",16.49%
"July 20, 1989",17.90%
"July 19, 1989",14.29%
"July 18, 1989",18.75%
"July 17, 1989",14.58%
"July 14, 1989",20.43%
"July 13, 1989",12.76%
"July 12, 1989",5.21%
"July 11, 1989",7.29%
"July 10, 1989",4.17%
"July 7, 1989",6.38%
"July 6, 1989",5.26%
"July 5, 1989",-1.02%
"July 3, 1989",-4.00%
"June 30, 1989",0.00%
"June 29, 1989",0.00%
"June 28, 1989",3.16%
"June 27, 1989",4.21%
"June 26, 1989",5.26%
"June 23, 1989",11.11%
"June 22, 1989",13.64%
"June 21, 1989",12.79%
"June 20, 1989",10.46%
"June 19, 1989",13.95%
"June 16, 1989",9.09%
"June 15, 1989",10.72%
"June 14, 1989",12.05%
"June 13, 1989",13.25%
"June 12, 1989",15.66%
"June 9, 1989",14.29%
"June 8, 1989",15.66%
"June 7, 1989",11.91%
"June 6, 1989",13.09%
"June 5, 1989",16.67%
"June 2, 1989",17.65%
"June 1, 1989",25.61%
"May 31, 1989",24.10%
"May 30, 1989",15.66%
"May 26, 1989",15.85%
"May 25, 1989",12.20%
"May 24, 1989",8.54%
"May 23, 1989",11.11%
"May 22, 1989",8.64%
"May 19, 1989",6.17%
"May 18, 1989",8.86%
"May 17, 1989",7.50%
"May 16, 1989",12.82%
"May 15, 1989",7.69%
"May 12, 1989",10.67%
"May 11, 1989",13.51%
"May 10, 1989",15.07%
"May 9, 1989",13.51%
"May 8, 1989",12.16%
"May 5, 1989",13.51%
"May 4, 1989",15.07%
"May 3, 1989",19.45%
"May 2, 1989",19.72%
"May 1, 1989",15.49%
"April 28, 1989",13.70%
"April 27, 1989",13.70%
"April 26, 1989",13.89%
"April 25, 1989",13.89%
"April 24, 1989",13.89%
"April 21, 1989",15.71%
"April 20, 1989",17.39%
"April 19, 1989",15.71%
"April 18, 1989",12.86%
"April 17, 1989",14.29%
"April 14, 1989",14.70%
"April 13, 1989",8.70%
"April 12, 1989",7.14%
"April 11, 1989",5.71%
"April 10, 1989",4.28%
"April 7, 1989",7.25%
"April 6, 1989",5.80%
"April 5, 1989",2.78%
"April 4, 1989",1.39%
"April 3, 1989",0.00%
"March 31, 1989",2.90%
"March 30, 1989",2.90%
"March 29, 1989",4.35%
"March 28, 1989",5.80%
"March 27, 1989",5.80%
"March 23, 1989",4.35%
"March 22, 1989",2.94%
"March 21, 1989",0.00%
"March 20, 1989",-1.43%
"March 17, 1989",0.00%
"March 16, 1989",1.47%
"March 15, 1989",-8.22%
"March 14, 1989",-4.22%
"March 13, 1989",-1.43%
"March 10, 1989",4.48%
"March 9, 1989",1.47%
"March 8, 1989",-2.85%
"March 7, 1989",1.47%
"March 6, 1989",2.99%
"March 3, 1989",7.46%
"March 2, 1989",4.35%
"March 1, 1989",2.94%
"Feb. 28, 1989",4.55%
"Feb. 27, 1989",4.55%
"Feb. 24, 1989",1.50%
"Feb. 23, 1989",2.99%
"Feb. 22, 1989",-1.45%
"Feb. 21, 1989",1.45%
"Feb. 17, 1989",6.06%
"Feb. 16, 1989",-2.85%
"Feb. 15, 1989",4.28%
"Feb. 14, 1989",1.43%
"Feb. 13, 1989",0.00%
"Feb. 10, 1989",-4.29%
"Feb. 9, 1989",-1.45%
"Feb. 8, 1989",2.94%
"Feb. 7, 1989",0.00%
"Feb. 6, 1989",-1.47%
"Feb. 3, 1989",4.69%
"Feb. 2, 1989",9.52%
"Feb. 1, 1989",7.94%
"Jan. 31, 1989",7.94%
"Jan. 30, 1989",6.35%
"Jan. 27, 1989",8.19%
"Jan. 26, 1989",9.83%
"Jan. 25, 1989",9.83%
