date,operating_earning_yield
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",8.75%
"Dec. 29, 1998",8.79%
"Dec. 28, 1998",8.84%
"Dec. 24, 1998",9.04%
"Dec. 23, 1998",8.93%
"Dec. 22, 1998",9.77%
"Dec. 21, 1998",9.63%
"Dec. 18, 1998",9.30%
"Dec. 17, 1998",9.21%
"Dec. 16, 1998",8.93%
"Dec. 15, 1998",9.25%
"Dec. 14, 1998",9.58%
"Dec. 11, 1998",9.06%
"Dec. 10, 1998",9.16%
"Dec. 9, 1998",9.50%
"Dec. 8, 1998",10.22%
"Dec. 7, 1998",9.61%
"Dec. 4, 1998",10.08%
"Dec. 3, 1998",10.40%
"Dec. 2, 1998",10.05%
"Dec. 1, 1998",9.77%
"Nov. 30, 1998",9.56%
"Nov. 27, 1998",9.04%
"Nov. 25, 1998",9.25%
"Nov. 24, 1998",8.75%
"Nov. 23, 1998",8.60%
"Nov. 20, 1998",8.56%
"Nov. 19, 1998",8.70%
"Nov. 18, 1998",8.54%
"Nov. 17, 1998",8.45%
"Nov. 16, 1998",8.52%
"Nov. 13, 1998",8.16%
"Nov. 12, 1998",8.10%
"Nov. 11, 1998",8.35%
"Nov. 10, 1998",8.16%
"Nov. 9, 1998",7.89%
"Nov. 6, 1998",7.70%
"Nov. 5, 1998",7.85%
"Nov. 4, 1998",7.92%
"Nov. 3, 1998",7.80%
"Nov. 2, 1998",7.85%
"Oct. 30, 1998",7.76%
"Oct. 29, 1998",7.76%
"Oct. 28, 1998",7.83%
"Oct. 27, 1998",7.56%
"Oct. 26, 1998",7.97%
"Oct. 23, 1998",8.18%
"Oct. 22, 1998",7.99%
"Oct. 21, 1998",8.29%
"Oct. 20, 1998",8.16%
"Oct. 19, 1998",8.37%
"Oct. 16, 1998",8.20%
"Oct. 15, 1998",8.95%
"Oct. 14, 1998",9.11%
"Oct. 13, 1998",8.84%
"Oct. 12, 1998",8.77%
"Oct. 9, 1998",8.90%
"Oct. 8, 1998",9.13%
"Oct. 7, 1998",8.81%
"Oct. 6, 1998",8.60%
"Oct. 5, 1998",8.62%
"Oct. 2, 1998",8.60%
"Oct. 1, 1998",8.93%
"Sept. 30, 1998",8.20%
"Sept. 29, 1998",9.26%
"Sept. 28, 1998",9.43%
"Sept. 25, 1998",9.39%
"Sept. 24, 1998",9.32%
"Sept. 23, 1998",9.08%
"Sept. 22, 1998",9.76%
"Sept. 21, 1998",9.54%
"Sept. 18, 1998",9.63%
"Sept. 17, 1998",9.60%
"Sept. 16, 1998",9.41%
"Sept. 15, 1998",9.26%
"Sept. 14, 1998",9.22%
"Sept. 11, 1998",9.04%
"Sept. 10, 1998",9.65%
"Sept. 9, 1998",10.22%
"Sept. 8, 1998",10.05%
"Sept. 4, 1998",10.32%
"Sept. 3, 1998",11.06%
"Sept. 2, 1998",10.86%
"Sept. 1, 1998",11.18%
"Aug. 31, 1998",11.36%
"Aug. 28, 1998",11.36%
"Aug. 27, 1998",11.15%
"Aug. 26, 1998",10.69%
"Aug. 25, 1998",10.37%
"Aug. 24, 1998",10.12%
"Aug. 21, 1998",10.00%
"Aug. 20, 1998",9.63%
"Aug. 19, 1998",9.60%
"Aug. 18, 1998",10.07%
"Aug. 17, 1998",10.27%
"Aug. 14, 1998",10.24%
"Aug. 13, 1998",10.61%
"Aug. 12, 1998",10.72%
"Aug. 11, 1998",10.77%
"Aug. 10, 1998",10.48%
"Aug. 7, 1998",9.93%
"Aug. 6, 1998",10.40%
"Aug. 5, 1998",10.45%
"Aug. 4, 1998",10.37%
"Aug. 3, 1998",10.09%
"July 31, 1998",9.81%
"July 30, 1998",9.42%
"July 29, 1998",10.05%
"July 28, 1998",9.81%
"July 27, 1998",10.07%
"July 24, 1998",10.48%
"July 23, 1998",9.88%
"July 22, 1998",9.54%
"July 21, 1998",9.41%
"July 20, 1998",9.43%
"July 17, 1998",8.83%
"July 16, 1998",8.70%
"July 15, 1998",8.51%
"July 14, 1998",8.74%
"July 13, 1998",8.61%
"July 10, 1998",8.61%
"July 9, 1998",8.49%
"July 8, 1998",8.27%
"July 7, 1998",8.20%
"July 6, 1998",7.92%
"July 2, 1998",8.09%
"July 1, 1998",8.17%
"June 30, 1998",8.25%
"June 29, 1998",9.46%
"June 26, 1998",9.38%
"June 25, 1998",9.33%
"June 24, 1998",9.22%
"June 23, 1998",9.26%
"June 22, 1998",9.29%
"June 19, 1998",9.69%
"June 18, 1998",9.48%
"June 17, 1998",9.29%
"June 16, 1998",9.54%
"June 15, 1998",9.73%
"June 12, 1998",9.37%
"June 11, 1998",9.29%
"June 10, 1998",9.17%
"June 9, 1998",8.92%
"June 8, 1998",8.79%
"June 5, 1998",8.62%
"June 4, 1998",8.68%
"June 3, 1998",8.87%
"June 2, 1998",8.86%
"June 1, 1998",8.79%
"May 29, 1998",8.65%
"May 28, 1998",8.41%
"May 27, 1998",8.63%
"May 26, 1998",8.25%
"May 22, 1998",8.27%
"May 21, 1998",8.43%
"May 20, 1998",8.43%
"May 19, 1998",8.49%
"May 18, 1998",8.58%
"May 15, 1998",8.57%
"May 14, 1998",8.55%
"May 13, 1998",8.48%
"May 12, 1998",8.52%
"May 11, 1998",8.31%
"May 8, 1998",8.24%
"May 7, 1998",8.34%
"May 6, 1998",8.31%
"May 5, 1998",8.11%
"May 4, 1998",8.14%
"May 1, 1998",8.13%
"April 30, 1998",8.36%
"April 29, 1998",8.42%
"April 28, 1998",8.60%
"April 27, 1998",8.57%
"April 24, 1998",8.48%
"April 23, 1998",8.33%
"April 22, 1998",8.20%
"April 21, 1998",8.10%
"April 20, 1998",8.10%
"April 17, 1998",8.04%
"April 16, 1998",7.94%
"April 15, 1998",7.79%
"April 14, 1998",8.14%
"April 13, 1998",8.17%
"April 9, 1998",7.96%
"April 8, 1998",8.13%
"April 7, 1998",8.17%
"April 6, 1998",8.13%
"April 3, 1998",7.94%
"April 2, 1998",7.79%
"April 1, 1998",8.04%
"March 31, 1998",7.92%
"March 30, 1998",9.39%
"March 27, 1998",9.39%
"March 26, 1998",9.35%
"March 25, 1998",9.41%
"March 24, 1998",9.41%
"March 23, 1998",9.22%
"March 20, 1998",9.60%
"March 19, 1998",9.81%
"March 18, 1998",10.11%
"March 17, 1998",10.37%
"March 16, 1998",10.11%
"March 13, 1998",10.24%
"March 12, 1998",10.33%
"March 11, 1998",10.24%
"March 10, 1998",10.28%
"March 9, 1998",10.69%
"March 6, 1998",10.41%
"March 5, 1998",10.20%
"March 4, 1998",10.09%
"March 3, 1998",9.91%
"March 2, 1998",10.22%
"Feb. 27, 1998",10.26%
"Feb. 26, 1998",10.29%
"Feb. 25, 1998",10.57%
"Feb. 24, 1998",10.55%
"Feb. 23, 1998",10.55%
"Feb. 20, 1998",10.26%
"Feb. 19, 1998",10.26%
"Feb. 18, 1998",10.13%
"Feb. 17, 1998",10.33%
"Feb. 13, 1998",8.83%
"Feb. 12, 1998",8.95%
"Feb. 11, 1998",8.78%
"Feb. 10, 1998",8.54%
"Feb. 9, 1998",8.64%
"Feb. 6, 1998",8.63%
"Feb. 5, 1998",8.85%
"Feb. 4, 1998",9.01%
"Feb. 3, 1998",9.17%
"Feb. 2, 1998",9.00%
"Jan. 30, 1998",9.12%
"Jan. 29, 1998",8.72%
"Jan. 28, 1998",8.86%
"Jan. 27, 1998",9.22%
"Jan. 26, 1998",9.01%
"Jan. 23, 1998",9.08%
"Jan. 22, 1998",9.15%
"Jan. 21, 1998",8.61%
"Jan. 20, 1998",8.31%
"Jan. 16, 1998",8.63%
"Jan. 15, 1998",9.29%
"Jan. 13, 1998",9.47%
"Jan. 12, 1998",9.55%
"Jan. 9, 1998",9.59%
"Jan. 8, 1998",9.44%
"Jan. 7, 1998",9.38%
"Jan. 6, 1998",9.29%
"Jan. 5, 1998",9.12%
"Jan. 2, 1998",8.86%
"Dec. 31, 1997",8.61%
"Dec. 30, 1997",9.05%
"Dec. 29, 1997",8.92%
"Dec. 26, 1997",9.38%
"Dec. 24, 1997",9.31%
"Dec. 23, 1997",9.33%
"Dec. 22, 1997",9.34%
"Dec. 19, 1997",9.07%
"Dec. 18, 1997",8.84%
"Dec. 17, 1997",8.97%
"Dec. 16, 1997",9.07%
"Dec. 15, 1997",8.97%
"Dec. 12, 1997",8.90%
"Dec. 11, 1997",8.65%
"Dec. 10, 1997",8.55%
"Dec. 9, 1997",8.32%
"Dec. 8, 1997",8.08%
"Dec. 5, 1997",8.19%
"Dec. 4, 1997",8.39%
"Dec. 3, 1997",8.49%
"Dec. 2, 1997",8.52%
"Dec. 1, 1997",8.81%
"Nov. 28, 1997",8.36%
"Nov. 26, 1997",8.34%
"Nov. 25, 1997",8.50%
"Nov. 24, 1997",8.56%
"Nov. 21, 1997",8.22%
"Nov. 20, 1997",8.11%
"Nov. 19, 1997",8.14%
"Nov. 18, 1997",8.27%
"Nov. 17, 1997",7.83%
"Nov. 14, 1997",7.80%
"Nov. 13, 1997",7.99%
"Nov. 12, 1997",7.78%
"Nov. 11, 1997",7.57%
"Nov. 10, 1997",7.67%
"Nov. 7, 1997",7.55%
"Nov. 6, 1997",7.53%
"Nov. 5, 1997",7.30%
"Nov. 4, 1997",7.20%
"Nov. 3, 1997",7.22%
"Oct. 31, 1997",7.31%
"Oct. 30, 1997",7.54%
"Oct. 29, 1997",7.35%
"Oct. 28, 1997",7.41%
"Oct. 27, 1997",7.62%
"Oct. 24, 1997",7.23%
"Oct. 23, 1997",7.30%
"Oct. 22, 1997",7.25%
"Oct. 21, 1997",7.26%
"Oct. 20, 1997",7.36%
"Oct. 17, 1997",7.61%
"Oct. 16, 1997",7.47%
"Oct. 15, 1997",7.42%
"Oct. 14, 1997",7.41%
"Oct. 13, 1997",7.23%
"Oct. 10, 1997",7.26%
"Oct. 9, 1997",7.28%
"Oct. 8, 1997",7.07%
"Oct. 7, 1997",7.04%
"Oct. 6, 1997",6.99%
"Oct. 3, 1997",7.05%
"Oct. 2, 1997",7.32%
"Oct. 1, 1997",7.24%
"Sept. 30, 1997",7.16%
"Sept. 29, 1997",7.20%
"Sept. 26, 1997",7.23%
"Sept. 25, 1997",7.30%
"Sept. 24, 1997",7.39%
"Sept. 23, 1997",7.44%
"Sept. 22, 1997",7.29%
"Sept. 19, 1997",7.45%
"Sept. 18, 1997",7.47%
"Sept. 17, 1997",7.42%
"Sept. 16, 1997",7.50%
"Sept. 15, 1997",7.46%
"Sept. 12, 1997",7.50%
"Sept. 11, 1997",7.63%
"Sept. 10, 1997",7.41%
"Sept. 8, 1997",7.48%
"Sept. 5, 1997",7.44%
"Sept. 4, 1997",7.39%
"Sept. 3, 1997",7.37%
"Sept. 2, 1997",7.51%
"Aug. 29, 1997",7.64%
"Aug. 28, 1997",7.77%
"Aug. 27, 1997",7.87%
"Aug. 26, 1997",8.00%
"Aug. 25, 1997",8.04%
"Aug. 22, 1997",8.17%
"Aug. 21, 1997",8.07%
"Aug. 20, 1997",8.00%
"Aug. 19, 1997",8.21%
"Aug. 18, 1997",8.52%
"Aug. 15, 1997",8.48%
"Aug. 14, 1997",8.31%
"Aug. 13, 1997",8.31%
"Aug. 12, 1997",8.31%
"Aug. 11, 1997",8.32%
"Aug. 8, 1997",8.36%
"Aug. 7, 1997",8.17%
"Aug. 6, 1997",8.31%
"Aug. 5, 1997",8.26%
"Aug. 4, 1997",8.45%
"Aug. 1, 1997",8.38%
"July 31, 1997",8.60%
"July 30, 1997",8.35%
"July 29, 1997",8.46%
"July 28, 1997",8.51%
"July 25, 1997",8.42%
"July 24, 1997",8.42%
"July 23, 1997",8.54%
"July 22, 1997",9.02%
"July 21, 1997",9.05%
"July 18, 1997",8.93%
"July 17, 1997",8.88%
"July 16, 1997",9.35%
"July 15, 1997",9.40%
"July 14, 1997",9.15%
"July 11, 1997",8.90%
"July 10, 1997",9.07%
"July 9, 1997",9.12%
"July 8, 1997",8.85%
"July 7, 1997",8.85%
"July 3, 1997",8.87%
"July 2, 1997",8.97%
"July 1, 1997",9.12%
"June 30, 1997",9.33%
"June 27, 1997",9.15%
"June 26, 1997",9.17%
"June 25, 1997",9.17%
"June 24, 1997",9.24%
"June 23, 1997",9.07%
"June 20, 1997",9.10%
"June 19, 1997",9.00%
"June 18, 1997",8.97%
"June 17, 1997",8.74%
"June 16, 1997",8.77%
"June 13, 1997",8.74%
"June 12, 1997",8.97%
"June 11, 1997",9.10%
"June 10, 1997",9.07%
"June 5, 1997",8.74%
"June 4, 1997",8.74%
"June 3, 1997",8.77%
"June 2, 1997",8.80%
"May 30, 1997",8.84%
"May 29, 1997",8.93%
"May 28, 1997",8.87%
"May 27, 1997",8.77%
"May 23, 1997",8.68%
"May 22, 1997",8.71%
"May 21, 1997",8.90%
"May 20, 1997",8.74%
"May 19, 1997",8.74%
"May 16, 1997",8.65%
"May 15, 1997",8.80%
"May 14, 1997",8.71%
"May 13, 1997",8.71%
"May 12, 1997",8.65%
"May 9, 1997",8.74%
"May 8, 1997",8.84%
"May 7, 1997",9.00%
"May 6, 1997",9.17%
"May 5, 1997",9.24%
"May 2, 1997",9.21%
"April 30, 1997",8.90%
"April 29, 1997",9.00%
"April 28, 1997",9.14%
"April 25, 1997",9.00%
"April 24, 1997",8.97%
"April 23, 1997",9.46%
"April 22, 1997",9.65%
"April 21, 1997",9.57%
"April 17, 1997",9.88%
"April 16, 1997",9.88%
"April 15, 1997",9.76%
"April 14, 1997",9.68%
"April 11, 1997",9.14%
"April 9, 1997",9.14%
"April 8, 1997",9.31%
"April 7, 1997",9.35%
"April 3, 1997",9.46%
"April 2, 1997",9.10%
"April 1, 1997",8.97%
"March 31, 1997",9.03%
"March 27, 1997",7.33%
"March 26, 1997",7.47%
"March 25, 1997",7.47%
"March 24, 1997",7.61%
"March 21, 1997",7.52%
"March 20, 1997",7.50%
"March 19, 1997",7.55%
"March 18, 1997",7.58%
"March 17, 1997",7.67%
"March 14, 1997",7.67%
"March 13, 1997",7.75%
"March 12, 1997",7.64%
"March 11, 1997",7.58%
"March 10, 1997",7.41%
"March 7, 1997",7.50%
"March 6, 1997",7.33%
"March 5, 1997",7.47%
"March 4, 1997",7.69%
"March 3, 1997",8.13%
"Feb. 28, 1997",7.84%
"Feb. 27, 1997",7.81%
"Feb. 26, 1997",7.67%
"Feb. 25, 1997",7.50%
"Feb. 24, 1997",7.50%
"Feb. 21, 1997",7.47%
"Feb. 20, 1997",7.41%
"Feb. 19, 1997",7.39%
"Feb. 18, 1997",7.47%
"Feb. 14, 1997",7.31%
"Feb. 13, 1997",7.41%
"Feb. 12, 1997",7.20%
"Feb. 11, 1997",7.25%
"Feb. 10, 1997",7.50%
"Feb. 7, 1997",7.23%
"Feb. 6, 1997",7.08%
"Feb. 5, 1997",6.93%
"Feb. 4, 1997",6.96%
"Feb. 3, 1997",6.77%
"Jan. 31, 1997",6.62%
"Jan. 30, 1997",6.70%
"Jan. 29, 1997",6.79%
"Jan. 28, 1997",6.91%
"Jan. 27, 1997",6.82%
"Jan. 24, 1997",6.84%
"Jan. 23, 1997",6.68%
"Jan. 22, 1997",6.79%
"Jan. 21, 1997",6.68%
"Jan. 20, 1997",6.64%
"Jan. 17, 1997",6.53%
"Jan. 16, 1997",6.47%
"Jan. 15, 1997",6.60%
"Jan. 14, 1997",6.60%
"Jan. 13, 1997",6.70%
"Jan. 10, 1997",6.51%
"Jan. 9, 1997",6.66%
"Jan. 8, 1997",6.91%
"Jan. 7, 1997",7.03%
"Jan. 6, 1997",7.05%
"Jan. 3, 1997",7.05%
"Jan. 2, 1997",7.05%
"Dec. 31, 1996",7.23%
"Dec. 30, 1996",5.15%
"Dec. 27, 1996",5.12%
"Dec. 26, 1996",5.06%
"Dec. 24, 1996",5.01%
"Dec. 23, 1996",5.06%
"Dec. 20, 1996",4.93%
"Dec. 19, 1996",4.94%
"Dec. 18, 1996",5.10%
"Dec. 17, 1996",5.32%
"Dec. 16, 1996",5.38%
"Dec. 13, 1996",5.46%
"Dec. 12, 1996",5.42%
"Dec. 11, 1996",5.30%
"Dec. 10, 1996",5.17%
"Dec. 9, 1996",5.01%
"Dec. 6, 1996",5.05%
"Dec. 5, 1996",5.06%
"Dec. 4, 1996",5.17%
"Dec. 3, 1996",5.06%
"Dec. 2, 1996",5.08%
"Nov. 29, 1996",5.08%
"Nov. 27, 1996",5.01%
"Nov. 26, 1996",4.91%
"Nov. 25, 1996",4.90%
"Nov. 22, 1996",4.94%
"Nov. 21, 1996",5.06%
"Nov. 20, 1996",5.00%
"Nov. 19, 1996",5.10%
"Nov. 18, 1996",5.10%
"Nov. 15, 1996",5.15%
"Nov. 14, 1996",5.13%
"Nov. 13, 1996",5.24%
"Nov. 12, 1996",5.24%
"Nov. 11, 1996",5.17%
"Nov. 8, 1996",5.30%
"Nov. 7, 1996",5.28%
"Nov. 6, 1996",5.30%
"Nov. 5, 1996",5.40%
"Nov. 4, 1996",5.34%
"Nov. 1, 1996",5.36%
"Oct. 31, 1996",5.21%
"Oct. 30, 1996",5.32%
"Oct. 29, 1996",5.48%
"Oct. 28, 1996",5.52%
"Oct. 25, 1996",5.60%
"Oct. 24, 1996",5.54%
"Oct. 23, 1996",5.46%
"Oct. 22, 1996",5.48%
"Oct. 21, 1996",5.56%
"Oct. 18, 1996",5.48%
"Oct. 17, 1996",5.58%
"Oct. 16, 1996",5.73%
"Oct. 15, 1996",5.62%
"Oct. 14, 1996",5.54%
"Oct. 11, 1996",5.73%
"Oct. 10, 1996",5.78%
"Oct. 9, 1996",5.69%
"Oct. 8, 1996",5.69%
"Oct. 7, 1996",5.73%
"Oct. 4, 1996",5.84%
"Oct. 3, 1996",5.91%
"Oct. 2, 1996",6.08%
"Oct. 1, 1996",6.19%
"Sept. 30, 1996",6.24%
"Sept. 27, 1996",5.21%
"Sept. 26, 1996",5.13%
"Sept. 25, 1996",5.08%
"Sept. 24, 1996",5.19%
"Sept. 23, 1996",5.21%
"Sept. 20, 1996",5.23%
"Sept. 19, 1996",5.28%
"Sept. 18, 1996",5.26%
"Sept. 17, 1996",5.17%
"Sept. 16, 1996",5.17%
"Sept. 13, 1996",5.21%
"Sept. 12, 1996",5.17%
"Sept. 11, 1996",5.00%
"Sept. 10, 1996",5.15%
"Sept. 9, 1996",5.08%
"Sept. 6, 1996",5.17%
"Sept. 5, 1996",5.21%
"Sept. 4, 1996",5.28%
"Sept. 3, 1996",5.17%
"Aug. 30, 1996",5.32%
"Aug. 29, 1996",5.26%
"Aug. 28, 1996",5.23%
"Aug. 27, 1996",5.21%
"Aug. 26, 1996",5.26%
"Aug. 23, 1996",5.21%
"Aug. 22, 1996",5.21%
"Aug. 21, 1996",5.08%
"Aug. 20, 1996",5.04%
"Aug. 19, 1996",4.98%
"Aug. 16, 1996",5.11%
"Aug. 15, 1996",5.19%
"Aug. 14, 1996",5.23%
"Aug. 13, 1996",5.26%
"Aug. 12, 1996",5.17%
"Aug. 9, 1996",5.13%
"Aug. 8, 1996",5.11%
"Aug. 7, 1996",5.11%
"Aug. 6, 1996",5.19%
"Aug. 5, 1996",5.23%
"Aug. 2, 1996",5.32%
"Aug. 1, 1996",5.39%
"July 31, 1996",5.49%
"July 30, 1996",5.44%
"July 29, 1996",5.23%
"July 26, 1996",5.28%
"July 25, 1996",5.26%
"July 24, 1996",5.23%
"July 22, 1996",4.98%
"July 19, 1996",4.89%
"July 18, 1996",4.81%
"July 17, 1996",4.85%
"July 16, 1996",4.85%
"July 15, 1996",4.76%
"July 12, 1996",4.65%
"July 11, 1996",4.60%
"July 10, 1996",4.53%
"July 9, 1996",4.60%
"July 8, 1996",4.68%
"July 5, 1996",4.72%
"July 3, 1996",4.68%
"July 2, 1996",4.81%
"July 1, 1996",4.76%
"June 30, 1996",
"June 28, 1996",4.61%
"June 27, 1996",4.68%
"June 26, 1996",4.85%
"June 25, 1996",4.83%
"June 24, 1996",4.89%
"June 21, 1996",4.89%
"June 20, 1996",4.93%
"June 19, 1996",4.91%
"June 18, 1996",4.95%
"June 17, 1996",5.01%
"June 14, 1996",5.05%
"June 13, 1996",5.16%
"June 12, 1996",5.25%
"June 11, 1996",5.25%
"June 10, 1996",5.27%
"June 7, 1996",5.21%
"June 6, 1996",5.30%
"June 5, 1996",5.23%
"June 4, 1996",5.21%
"June 3, 1996",5.27%
"May 31, 1996",5.30%
"May 30, 1996",5.16%
"May 29, 1996",5.16%
"May 28, 1996",5.21%
"May 24, 1996",5.10%
"May 23, 1996",5.03%
"May 22, 1996",5.05%
"May 21, 1996",5.21%
"May 20, 1996",5.39%
"May 17, 1996",5.51%
"May 16, 1996",5.59%
"May 15, 1996",5.49%
"May 14, 1996",5.41%
"May 13, 1996",5.51%
"May 10, 1996",5.61%
"May 9, 1996",5.67%
"May 8, 1996",5.64%
"May 7, 1996",5.54%
"May 6, 1996",5.49%
"May 3, 1996",5.41%
"May 2, 1996",5.41%
"May 1, 1996",5.23%
"April 30, 1996",5.21%
"April 29, 1996",5.14%
"April 26, 1996",5.25%
"April 25, 1996",5.23%
"April 24, 1996",5.30%
"April 23, 1996",5.21%
"April 22, 1996",5.34%
"April 19, 1996",5.27%
"April 18, 1996",5.25%
"April 17, 1996",5.21%
"April 16, 1996",5.21%
"April 15, 1996",5.37%
"April 12, 1996",5.39%
"April 11, 1996",5.37%
"April 10, 1996",5.34%
"April 9, 1996",5.44%
"April 8, 1996",5.59%
"April 4, 1996",5.49%
"April 3, 1996",5.67%
"April 2, 1996",5.67%
"April 1, 1996",5.61%
"March 31, 1996",
"March 29, 1996",5.19%
"March 28, 1996",5.07%
"March 27, 1996",4.89%
"March 26, 1996",5.19%
"March 25, 1996",5.29%
"March 22, 1996",5.26%
"March 21, 1996",5.26%
"March 20, 1996",5.31%
"March 19, 1996",5.31%
"March 18, 1996",5.31%
"March 15, 1996",5.44%
"March 14, 1996",5.42%
"March 13, 1996",5.64%
"March 12, 1996",5.64%
"March 11, 1996",5.58%
"March 8, 1996",5.66%
"March 7, 1996",5.47%
"March 6, 1996",5.42%
"March 5, 1996",5.61%
"March 1, 1996",5.44%
"Feb. 29, 1996",5.36%
"Feb. 28, 1996",5.26%
"Feb. 27, 1996",5.24%
"Feb. 26, 1996",5.19%
"Feb. 23, 1996",5.17%
"Feb. 22, 1996",5.14%
"Feb. 21, 1996",5.14%
"Feb. 20, 1996",5.14%
"Feb. 16, 1996",5.03%
"Feb. 15, 1996",4.98%
"Feb. 14, 1996",5.10%
"Feb. 13, 1996",5.05%
"Feb. 12, 1996",5.21%
"Feb. 9, 1996",5.19%
"Feb. 8, 1996",5.29%
"Feb. 7, 1996",5.34%
"Feb. 6, 1996",5.19%
"Feb. 5, 1996",5.12%
"Feb. 2, 1996",5.12%
"Feb. 1, 1996",5.03%
"Jan. 31, 1996",5.19%
"Jan. 30, 1996",5.17%
"Jan. 29, 1996",5.26%
"Jan. 26, 1996",5.36%
"Jan. 25, 1996",5.36%
"Jan. 24, 1996",5.31%
"Jan. 23, 1996",5.31%
"Jan. 22, 1996",5.24%
"Jan. 19, 1996",5.31%
"Jan. 18, 1996",5.34%
"Jan. 17, 1996",5.26%
"Jan. 16, 1996",5.21%
"Jan. 15, 1996",5.26%
"Jan. 12, 1996",5.21%
"Jan. 11, 1996",5.12%
"Jan. 10, 1996",5.10%
"Jan. 9, 1996",4.83%
"Jan. 8, 1996",4.83%
"Jan. 5, 1996",5.03%
"Jan. 4, 1996",5.03%
"Jan. 3, 1996",5.03%
"Jan. 2, 1996",4.81%
"Dec. 31, 1995",
"Dec. 29, 1995",4.32%
"Dec. 28, 1995",4.35%
"Dec. 27, 1995",4.39%
"Dec. 26, 1995",4.47%
"Dec. 22, 1995",4.51%
"Dec. 21, 1995",4.49%
"Dec. 20, 1995",4.35%
"Dec. 19, 1995",4.43%
"Dec. 18, 1995",4.47%
"Dec. 15, 1995",4.41%
"Dec. 14, 1995",4.51%
"Dec. 13, 1995",4.61%
"Dec. 12, 1995",4.67%
"Dec. 11, 1995",4.57%
"Dec. 8, 1995",4.83%
"Dec. 7, 1995",4.83%
"Dec. 6, 1995",4.74%
"Dec. 5, 1995",4.69%
"Dec. 4, 1995",4.72%
"Dec. 1, 1995",4.74%
"Nov. 30, 1995",4.78%
"Nov. 29, 1995",4.81%
"Nov. 28, 1995",4.67%
"Nov. 27, 1995",4.61%
"Nov. 24, 1995",4.55%
"Nov. 22, 1995",4.55%
"Nov. 21, 1995",4.63%
"Nov. 20, 1995",4.67%
"Nov. 17, 1995",4.61%
"Nov. 16, 1995",4.63%
"Nov. 15, 1995",4.72%
"Nov. 14, 1995",4.69%
"Nov. 13, 1995",4.72%
"Nov. 10, 1995",4.78%
"Nov. 9, 1995",4.81%
"Nov. 8, 1995",4.83%
"Nov. 7, 1995",4.97%
"Nov. 6, 1995",4.97%
"Nov. 3, 1995",4.97%
"Nov. 2, 1995",5.07%
"Nov. 1, 1995",5.15%
"Oct. 31, 1995",4.99%
"Oct. 30, 1995",5.09%
"Oct. 27, 1995",5.15%
"Oct. 26, 1995",5.31%
"Oct. 25, 1995",5.28%
"Oct. 24, 1995",5.17%
"Oct. 23, 1995",5.15%
"Oct. 20, 1995",5.15%
"Oct. 19, 1995",5.15%
"Oct. 18, 1995",5.09%
"Oct. 17, 1995",5.02%
"Oct. 16, 1995",5.09%
"Oct. 13, 1995",5.04%
"Oct. 12, 1995",5.02%
"Oct. 11, 1995",5.04%
"Oct. 10, 1995",5.07%
"Oct. 9, 1995",4.95%
"Oct. 6, 1995",4.90%
"Oct. 5, 1995",4.81%
"Oct. 4, 1995",4.76%
"Oct. 3, 1995",4.78%
"Oct. 2, 1995",4.72%
"Sept. 30, 1995",
"Sept. 29, 1995",4.94%
"Sept. 28, 1995",4.89%
"Sept. 27, 1995",4.99%
"Sept. 26, 1995",4.89%
"Sept. 25, 1995",4.80%
"Sept. 22, 1995",4.85%
"Sept. 21, 1995",4.74%
"Sept. 20, 1995",4.69%
"Sept. 19, 1995",4.61%
"Sept. 18, 1995",4.59%
"Sept. 15, 1995",4.59%
"Sept. 14, 1995",4.55%
"Sept. 13, 1995",4.47%
"Sept. 12, 1995",4.49%
"Sept. 11, 1995",4.49%
"Sept. 8, 1995",4.47%
