date,dividend_yield
"Sept. 2, 1999",0.63%
"Sept. 1, 1999",0.62%
"Aug. 31, 1999",0.62%
"Aug. 30, 1999",0.64%
"Aug. 27, 1999",0.63%
"Aug. 26, 1999",0.64%
"Aug. 25, 1999",0.64%
"Aug. 24, 1999",0.62%
"Aug. 23, 1999",0.63%
"Aug. 20, 1999",0.63%
"Aug. 19, 1999",0.63%
"Aug. 18, 1999",0.64%
"Aug. 17, 1999",0.63%
"Aug. 16, 1999",0.64%
"Aug. 13, 1999",0.63%
"Aug. 12, 1999",0.63%
"Aug. 11, 1999",0.63%
"Aug. 10, 1999",0.63%
"Aug. 9, 1999",0.60%
"Aug. 6, 1999",0.62%
"Aug. 5, 1999",0.63%
"Aug. 4, 1999",0.65%
"Aug. 3, 1999",0.66%
"Aug. 2, 1999",0.67%
"July 30, 1999",0.66%
"July 29, 1999",0.70%
"July 28, 1999",0.72%
"July 27, 1999",0.74%
"July 26, 1999",0.74%
"July 23, 1999",0.73%
"July 22, 1999",0.75%
"July 21, 1999",0.74%
"July 20, 1999",0.75%
"July 19, 1999",0.72%
"July 16, 1999",0.71%
"July 15, 1999",0.71%
"July 14, 1999",0.71%
"July 13, 1999",0.70%
"July 12, 1999",0.70%
"July 9, 1999",0.70%
"July 8, 1999",0.69%
"July 7, 1999",0.70%
"July 6, 1999",0.70%
"July 2, 1999",0.71%
"July 1, 1999",0.71%
"June 30, 1999",0.72%
"June 29, 1999",0.72%
"June 28, 1999",0.76%
"June 25, 1999",0.75%
"June 24, 1999",0.76%
"June 23, 1999",0.76%
"June 22, 1999",0.77%
"June 21, 1999",0.75%
"June 18, 1999",0.72%
"June 17, 1999",0.73%
"June 16, 1999",0.74%
"June 15, 1999",0.73%
"June 14, 1999",0.74%
"June 11, 1999",0.73%
"June 10, 1999",0.74%
"June 9, 1999",0.74%
"June 8, 1999",0.72%
"June 7, 1999",0.72%
"June 4, 1999",0.74%
"June 3, 1999",0.74%
"June 2, 1999",0.79%
"June 1, 1999",0.80%
"May 28, 1999",0.78%
"May 27, 1999",0.79%
"May 26, 1999",0.79%
"May 25, 1999",0.82%
"May 24, 1999",0.80%
"May 21, 1999",0.78%
"May 20, 1999",0.80%
"May 19, 1999",0.79%
"May 18, 1999",0.81%
"May 17, 1999",0.83%
"May 14, 1999",0.85%
"May 13, 1999",0.85%
"May 12, 1999",0.90%
"May 11, 1999",0.88%
"May 10, 1999",0.86%
"May 7, 1999",0.84%
"May 6, 1999",0.85%
"May 5, 1999",0.84%
"May 4, 1999",0.84%
"May 3, 1999",0.86%
"April 30, 1999",0.91%
"April 29, 1999",0.89%
"April 28, 1999",0.98%
"April 27, 1999",1.04%
"April 26, 1999",1.04%
"April 23, 1999",1.00%
"April 22, 1999",0.98%
"April 21, 1999",0.96%
"April 20, 1999",0.97%
"April 19, 1999",0.91%
"April 16, 1999",0.93%
"April 15, 1999",0.97%
"April 14, 1999",1.04%
"April 13, 1999",1.00%
"April 12, 1999",1.01%
"April 9, 1999",1.05%
"April 8, 1999",1.06%
"April 7, 1999",1.11%
"April 6, 1999",1.05%
"April 5, 1999",1.04%
"April 1, 1999",1.07%
"March 31, 1999",1.07%
"March 30, 1999",1.05%
"March 29, 1999",0.99%
"March 26, 1999",1.04%
"March 25, 1999",1.07%
"March 24, 1999",1.08%
"March 23, 1999",1.11%
"March 22, 1999",1.10%
"March 19, 1999",1.13%
"March 18, 1999",1.15%
"March 17, 1999",1.15%
"March 16, 1999",1.19%
"March 15, 1999",1.19%
"March 12, 1999",1.14%
"March 11, 1999",1.18%
"March 10, 1999",1.16%
"March 9, 1999",1.30%
"March 8, 1999",1.25%
"March 5, 1999",1.29%
"March 4, 1999",1.35%
"March 3, 1999",1.37%
"March 2, 1999",1.41%
"March 1, 1999",1.40%
"Feb. 26, 1999",1.40%
"Feb. 25, 1999",1.40%
"Feb. 24, 1999",1.41%
"Feb. 23, 1999",1.39%
"Feb. 22, 1999",1.40%
"Feb. 19, 1999",1.40%
"Feb. 18, 1999",1.39%
"Feb. 17, 1999",1.40%
"Feb. 16, 1999",1.40%
"Feb. 12, 1999",1.40%
"Feb. 11, 1999",1.41%
"Feb. 10, 1999",1.40%
"Feb. 9, 1999",1.40%
"Feb. 8, 1999",1.35%
"Feb. 5, 1999",1.37%
"Feb. 4, 1999",1.42%
"Feb. 3, 1999",1.41%
"Feb. 2, 1999",1.48%
"Feb. 1, 1999",1.54%
"Jan. 29, 1999",1.45%
"Jan. 28, 1999",1.48%
"Jan. 27, 1999",1.40%
"Jan. 26, 1999",1.39%
"Jan. 25, 1999",1.33%
"Jan. 22, 1999",1.29%
"Jan. 21, 1999",1.28%
"Jan. 20, 1999",1.27%
"Jan. 19, 1999",1.27%
"Jan. 15, 1999",1.24%
"Jan. 14, 1999",1.23%
"Jan. 13, 1999",1.21%
"Jan. 12, 1999",1.18%
"Jan. 11, 1999",1.15%
"Jan. 8, 1999",1.15%
"Jan. 7, 1999",1.15%
"Jan. 6, 1999",1.13%
"Jan. 5, 1999",1.20%
"Jan. 4, 1999",1.16%
"Dec. 31, 1998",1.11%
"Dec. 30, 1998",1.11%
"Dec. 29, 1998",1.12%
"Dec. 28, 1998",1.13%
"Dec. 24, 1998",1.15%
"Dec. 23, 1998",1.14%
"Dec. 22, 1998",1.24%
"Dec. 21, 1998",1.23%
"Dec. 18, 1998",1.18%
"Dec. 17, 1998",1.17%
"Dec. 16, 1998",1.14%
"Dec. 15, 1998",1.18%
"Dec. 14, 1998",1.22%
"Dec. 11, 1998",1.15%
"Dec. 10, 1998",1.17%
"Dec. 9, 1998",1.21%
"Dec. 8, 1998",1.30%
"Dec. 7, 1998",1.22%
"Dec. 4, 1998",1.28%
"Dec. 3, 1998",1.33%
"Dec. 2, 1998",1.28%
"Dec. 1, 1998",1.24%
"Nov. 30, 1998",1.22%
"Nov. 27, 1998",1.15%
"Nov. 25, 1998",1.18%
"Nov. 24, 1998",1.11%
"Nov. 23, 1998",1.10%
"Nov. 20, 1998",1.09%
"Nov. 19, 1998",1.11%
"Nov. 18, 1998",1.09%
"Nov. 17, 1998",1.08%
"Nov. 16, 1998",1.08%
"Nov. 13, 1998",1.04%
"Nov. 12, 1998",1.03%
"Nov. 11, 1998",1.06%
"Nov. 10, 1998",1.04%
"Nov. 9, 1998",1.00%
"Nov. 6, 1998",0.98%
"Nov. 5, 1998",1.00%
"Nov. 4, 1998",1.01%
"Nov. 3, 1998",0.99%
"Nov. 2, 1998",1.00%
"Oct. 30, 1998",0.99%
"Oct. 29, 1998",0.99%
"Oct. 28, 1998",1.00%
"Oct. 27, 1998",0.96%
"Oct. 26, 1998",1.02%
"Oct. 23, 1998",1.04%
"Oct. 22, 1998",1.02%
"Oct. 21, 1998",1.06%
"Oct. 20, 1998",1.04%
"Oct. 19, 1998",1.07%
"Oct. 16, 1998",1.04%
"Oct. 15, 1998",1.14%
"Oct. 14, 1998",1.16%
"Oct. 13, 1998",1.13%
"Oct. 12, 1998",1.12%
"Oct. 9, 1998",1.13%
"Oct. 8, 1998",1.16%
"Oct. 7, 1998",1.12%
"Oct. 6, 1998",1.10%
"Oct. 5, 1998",1.10%
"Oct. 2, 1998",1.10%
"Oct. 1, 1998",1.14%
"Sept. 30, 1998",1.04%
"Sept. 29, 1998",1.00%
"Sept. 28, 1998",1.02%
"Sept. 25, 1998",1.01%
"Sept. 24, 1998",1.00%
"Sept. 23, 1998",0.98%
"Sept. 22, 1998",1.05%
"Sept. 21, 1998",1.03%
"Sept. 18, 1998",1.04%
"Sept. 17, 1998",1.03%
"Sept. 16, 1998",1.01%
"Sept. 15, 1998",1.00%
"Sept. 14, 1998",0.99%
"Sept. 11, 1998",0.97%
"Sept. 10, 1998",1.04%
"Sept. 9, 1998",1.10%
"Sept. 8, 1998",1.08%
"Sept. 4, 1998",1.11%
"Sept. 3, 1998",1.19%
"Sept. 2, 1998",1.17%
"Sept. 1, 1998",1.20%
"Aug. 31, 1998",1.22%
"Aug. 28, 1998",1.22%
"Aug. 27, 1998",1.20%
"Aug. 26, 1998",1.15%
"Aug. 25, 1998",1.12%
"Aug. 24, 1998",1.09%
"Aug. 21, 1998",1.08%
"Aug. 20, 1998",1.04%
"Aug. 19, 1998",1.03%
"Aug. 18, 1998",1.08%
"Aug. 17, 1998",1.11%
"Aug. 14, 1998",1.10%
"Aug. 13, 1998",1.14%
"Aug. 12, 1998",1.15%
"Aug. 11, 1998",1.16%
"Aug. 10, 1998",1.13%
"Aug. 7, 1998",1.07%
"Aug. 6, 1998",1.12%
"Aug. 5, 1998",1.13%
"Aug. 4, 1998",1.12%
"Aug. 3, 1998",1.09%
"July 31, 1998",1.06%
"July 30, 1998",1.01%
"July 29, 1998",1.08%
"July 28, 1998",1.06%
"July 27, 1998",1.08%
"July 24, 1998",1.13%
"July 23, 1998",1.06%
"July 22, 1998",1.03%
"July 21, 1998",1.01%
"July 20, 1998",1.02%
"July 17, 1998",0.95%
"July 16, 1998",0.94%
"July 15, 1998",0.92%
"July 14, 1998",0.94%
"July 13, 1998",0.93%
"July 10, 1998",0.93%
"July 9, 1998",0.91%
"July 8, 1998",0.89%
"July 7, 1998",0.88%
"July 6, 1998",0.85%
"July 2, 1998",0.87%
"July 1, 1998",0.88%
"June 30, 1998",0.89%
"June 29, 1998",0.90%
"June 26, 1998",0.89%
"June 25, 1998",0.88%
"June 24, 1998",0.87%
"June 23, 1998",0.88%
"June 22, 1998",0.88%
"June 19, 1998",0.92%
"June 18, 1998",0.90%
"June 17, 1998",0.88%
"June 16, 1998",0.90%
"June 15, 1998",0.92%
"June 12, 1998",0.89%
"June 11, 1998",0.88%
"June 10, 1998",0.87%
"June 9, 1998",0.85%
"June 8, 1998",0.83%
"June 5, 1998",0.82%
"June 4, 1998",0.82%
"June 3, 1998",0.84%
"June 2, 1998",0.84%
"June 1, 1998",0.83%
"May 29, 1998",0.82%
"May 28, 1998",0.80%
"May 27, 1998",0.82%
"May 26, 1998",0.78%
"May 22, 1998",0.78%
"May 21, 1998",0.80%
"May 20, 1998",0.80%
"May 19, 1998",0.80%
"May 18, 1998",0.81%
"May 15, 1998",0.81%
"May 14, 1998",0.81%
"May 13, 1998",0.80%
"May 12, 1998",0.81%
"May 11, 1998",0.79%
"May 8, 1998",0.78%
"May 7, 1998",0.79%
"May 6, 1998",0.79%
"May 5, 1998",0.77%
"May 4, 1998",0.77%
"May 1, 1998",0.77%
"April 30, 1998",0.79%
"April 29, 1998",0.80%
"April 28, 1998",0.81%
"April 27, 1998",0.81%
"April 24, 1998",0.80%
"April 23, 1998",0.79%
"April 22, 1998",0.78%
"April 21, 1998",0.77%
"April 20, 1998",0.77%
"April 17, 1998",0.76%
"April 16, 1998",0.75%
"April 15, 1998",0.74%
"April 14, 1998",0.77%
"April 13, 1998",0.77%
"April 9, 1998",0.75%
"April 8, 1998",0.77%
"April 7, 1998",0.77%
"April 6, 1998",0.77%
"April 3, 1998",0.75%
"April 2, 1998",0.74%
"April 1, 1998",0.76%
"March 31, 1998",0.75%
"March 30, 1998",0.75%
"March 27, 1998",0.75%
"March 26, 1998",0.75%
"March 25, 1998",0.76%
"March 24, 1998",0.76%
"March 23, 1998",0.74%
"March 20, 1998",0.77%
"March 19, 1998",0.79%
"March 18, 1998",0.81%
"March 17, 1998",0.83%
"March 16, 1998",0.81%
"March 13, 1998",0.82%
"March 12, 1998",0.83%
"March 11, 1998",0.82%
"March 10, 1998",0.83%
"March 9, 1998",0.86%
"March 6, 1998",0.84%
"March 5, 1998",0.82%
"March 4, 1998",0.81%
"March 3, 1998",0.80%
"March 2, 1998",0.82%
"Feb. 27, 1998",0.82%
"Feb. 26, 1998",0.83%
"Feb. 25, 1998",0.85%
"Feb. 24, 1998",0.85%
"Feb. 23, 1998",0.85%
"Feb. 20, 1998",0.82%
"Feb. 19, 1998",0.82%
"Feb. 18, 1998",0.81%
"Feb. 17, 1998",0.83%
"Feb. 13, 1998",0.71%
"Feb. 12, 1998",0.72%
"Feb. 11, 1998",0.71%
"Feb. 10, 1998",0.69%
"Feb. 9, 1998",0.69%
"Feb. 6, 1998",0.69%
"Feb. 5, 1998",0.71%
"Feb. 4, 1998",0.72%
"Feb. 3, 1998",0.74%
"Feb. 2, 1998",0.72%
"Jan. 30, 1998",0.73%
"Jan. 29, 1998",0.70%
"Jan. 28, 1998",0.71%
"Jan. 27, 1998",0.74%
"Jan. 26, 1998",0.72%
"Jan. 23, 1998",0.73%
"Jan. 22, 1998",0.73%
"Jan. 21, 1998",0.69%
"Jan. 20, 1998",0.67%
"Jan. 16, 1998",0.69%
"Jan. 15, 1998",0.75%
"Jan. 13, 1998",0.76%
"Jan. 12, 1998",0.77%
"Jan. 9, 1998",0.77%
"Jan. 8, 1998",0.76%
"Jan. 7, 1998",0.75%
"Jan. 6, 1998",0.75%
"Jan. 5, 1998",0.73%
"Jan. 2, 1998",0.71%
"Dec. 31, 1997",0.69%
"Dec. 30, 1997",0.71%
"Dec. 29, 1997",0.70%
"Dec. 26, 1997",0.74%
"Dec. 24, 1997",0.73%
"Dec. 23, 1997",0.74%
"Dec. 22, 1997",0.74%
"Dec. 19, 1997",0.72%
"Dec. 18, 1997",0.70%
"Dec. 17, 1997",0.71%
"Dec. 16, 1997",0.72%
"Dec. 15, 1997",0.71%
"Dec. 12, 1997",0.70%
"Dec. 11, 1997",0.68%
"Dec. 10, 1997",0.67%
"Dec. 9, 1997",0.66%
"Dec. 8, 1997",0.64%
"Dec. 5, 1997",0.65%
"Dec. 4, 1997",0.66%
"Dec. 3, 1997",0.67%
"Dec. 2, 1997",0.67%
"Dec. 1, 1997",0.70%
"Nov. 28, 1997",0.66%
"Nov. 26, 1997",0.66%
"Nov. 25, 1997",0.67%
"Nov. 24, 1997",0.68%
"Nov. 21, 1997",0.65%
"Nov. 20, 1997",0.64%
"Nov. 19, 1997",0.64%
"Nov. 18, 1997",0.65%
"Nov. 17, 1997",0.62%
"Nov. 14, 1997",0.62%
"Nov. 13, 1997",0.63%
"Nov. 12, 1997",0.61%
"Nov. 11, 1997",0.60%
"Nov. 10, 1997",0.60%
"Nov. 7, 1997",0.60%
"Nov. 6, 1997",0.59%
"Nov. 5, 1997",0.58%
"Nov. 4, 1997",0.57%
"Nov. 3, 1997",0.57%
"Oct. 31, 1997",0.58%
"Oct. 30, 1997",0.59%
"Oct. 29, 1997",0.58%
"Oct. 28, 1997",0.58%
"Oct. 27, 1997",0.60%
"Oct. 24, 1997",0.57%
"Oct. 23, 1997",0.58%
"Oct. 22, 1997",0.57%
"Oct. 21, 1997",0.57%
"Oct. 20, 1997",0.58%
"Oct. 17, 1997",0.60%
"Oct. 16, 1997",0.59%
"Oct. 15, 1997",0.59%
"Oct. 14, 1997",0.58%
"Oct. 13, 1997",0.57%
"Oct. 10, 1997",0.57%
"Oct. 9, 1997",0.57%
"Oct. 8, 1997",0.56%
"Oct. 7, 1997",0.56%
"Oct. 6, 1997",0.55%
"Oct. 3, 1997",0.56%
"Oct. 2, 1997",0.58%
"Oct. 1, 1997",0.57%
"Sept. 30, 1997",0.57%
"Sept. 29, 1997",0.58%
"Sept. 26, 1997",0.58%
"Sept. 25, 1997",0.58%
"Sept. 24, 1997",0.59%
"Sept. 23, 1997",0.59%
"Sept. 22, 1997",0.58%
"Sept. 19, 1997",0.60%
"Sept. 18, 1997",0.60%
"Sept. 17, 1997",0.59%
"Sept. 16, 1997",0.60%
"Sept. 15, 1997",0.60%
"Sept. 12, 1997",0.60%
"Sept. 11, 1997",0.61%
"Sept. 10, 1997",0.59%
"Sept. 8, 1997",0.60%
"Sept. 5, 1997",0.59%
"Sept. 4, 1997",0.59%
"Sept. 3, 1997",0.59%
"Sept. 2, 1997",0.60%
"Aug. 29, 1997",0.61%
"Aug. 28, 1997",0.62%
"Aug. 27, 1997",0.63%
"Aug. 26, 1997",0.64%
"Aug. 25, 1997",0.64%
"Aug. 22, 1997",0.65%
"Aug. 21, 1997",0.65%
"Aug. 20, 1997",0.64%
"Aug. 19, 1997",0.66%
"Aug. 18, 1997",0.68%
"Aug. 15, 1997",0.68%
"Aug. 14, 1997",0.66%
"Aug. 13, 1997",0.66%
"Aug. 12, 1997",0.66%
"Aug. 11, 1997",0.67%
"Aug. 8, 1997",0.67%
"Aug. 7, 1997",0.65%
"Aug. 6, 1997",0.66%
"Aug. 5, 1997",0.66%
"Aug. 4, 1997",0.68%
"Aug. 1, 1997",0.67%
"July 31, 1997",0.69%
"July 30, 1997",0.67%
"July 29, 1997",0.68%
"July 28, 1997",0.68%
"July 25, 1997",0.67%
"July 24, 1997",0.67%
"July 23, 1997",0.68%
"July 22, 1997",0.72%
"July 21, 1997",0.72%
"July 18, 1997",0.71%
"July 17, 1997",0.71%
"July 16, 1997",0.75%
"July 15, 1997",0.75%
"July 14, 1997",0.73%
"July 11, 1997",0.71%
"July 10, 1997",0.72%
"July 9, 1997",0.73%
"July 8, 1997",0.71%
"July 7, 1997",0.71%
"July 3, 1997",0.71%
"July 2, 1997",0.72%
"July 1, 1997",0.73%
"June 30, 1997",0.75%
"June 27, 1997",0.73%
"June 26, 1997",0.73%
"June 25, 1997",0.73%
"June 24, 1997",0.74%
"June 23, 1997",0.73%
"June 20, 1997",0.73%
"June 19, 1997",0.72%
"June 18, 1997",0.72%
"June 17, 1997",0.70%
"June 16, 1997",0.70%
"June 13, 1997",0.70%
"June 12, 1997",0.72%
"June 11, 1997",0.73%
"June 10, 1997",0.73%
"June 5, 1997",0.70%
"June 4, 1997",0.70%
"June 3, 1997",0.70%
"June 2, 1997",0.71%
"May 30, 1997",0.71%
"May 29, 1997",0.72%
"May 28, 1997",0.71%
"May 27, 1997",0.70%
"May 23, 1997",0.70%
"May 22, 1997",0.70%
"May 21, 1997",0.71%
"May 20, 1997",0.70%
"May 19, 1997",0.70%
"May 16, 1997",0.69%
"May 15, 1997",0.71%
"May 14, 1997",0.70%
"May 13, 1997",0.70%
"May 12, 1997",0.69%
"May 9, 1997",0.70%
"May 8, 1997",0.71%
"May 7, 1997",0.72%
"May 6, 1997",0.73%
"May 5, 1997",0.74%
"May 2, 1997",0.74%
"April 30, 1997",0.71%
"April 29, 1997",0.72%
"April 28, 1997",0.73%
"April 25, 1997",0.72%
"April 24, 1997",0.72%
"April 23, 1997",0.76%
"April 22, 1997",0.77%
"April 21, 1997",0.77%
"April 17, 1997",0.79%
"April 16, 1997",0.79%
"April 15, 1997",0.78%
"April 14, 1997",0.78%
"April 11, 1997",0.73%
"April 9, 1997",0.73%
"April 8, 1997",0.75%
"April 7, 1997",0.75%
"April 3, 1997",0.76%
"April 2, 1997",0.73%
"April 1, 1997",0.72%
"March 31, 1997",0.72%
"March 27, 1997",0.70%
"March 26, 1997",0.71%
"March 25, 1997",0.71%
"March 24, 1997",0.73%
"March 21, 1997",0.72%
"March 20, 1997",0.72%
"March 19, 1997",0.72%
"March 18, 1997",0.72%
"March 17, 1997",0.73%
"March 14, 1997",0.73%
"March 13, 1997",0.74%
"March 12, 1997",0.73%
"March 11, 1997",0.72%
"March 10, 1997",0.71%
"March 7, 1997",0.72%
"March 6, 1997",0.70%
"March 5, 1997",0.71%
"March 4, 1997",0.73%
"March 3, 1997",0.78%
"Feb. 28, 1997",0.75%
"Feb. 27, 1997",0.75%
"Feb. 26, 1997",0.73%
"Feb. 25, 1997",0.72%
"Feb. 24, 1997",0.72%
"Feb. 21, 1997",0.71%
"Feb. 20, 1997",0.71%
"Feb. 19, 1997",0.71%
"Feb. 18, 1997",0.71%
"Feb. 14, 1997",0.70%
"Feb. 13, 1997",0.71%
"Feb. 12, 1997",0.69%
"Feb. 11, 1997",0.69%
"Feb. 10, 1997",0.72%
"Feb. 7, 1997",0.69%
"Feb. 6, 1997",0.68%
"Feb. 5, 1997",0.66%
"Feb. 4, 1997",0.66%
"Feb. 3, 1997",0.65%
"Jan. 31, 1997",0.63%
"Jan. 30, 1997",0.64%
"Jan. 29, 1997",0.65%
"Jan. 28, 1997",0.66%
"Jan. 27, 1997",0.65%
"Jan. 24, 1997",0.65%
"Jan. 23, 1997",0.64%
"Jan. 22, 1997",0.65%
"Jan. 21, 1997",0.64%
"Jan. 20, 1997",0.63%
"Jan. 17, 1997",0.62%
"Jan. 16, 1997",0.62%
"Jan. 15, 1997",0.63%
"Jan. 14, 1997",0.63%
"Jan. 13, 1997",0.64%
"Jan. 10, 1997",0.62%
"Jan. 9, 1997",0.64%
"Jan. 8, 1997",0.66%
"Jan. 7, 1997",0.67%
"Jan. 6, 1997",0.67%
"Jan. 3, 1997",0.67%
"Jan. 2, 1997",0.67%
"Dec. 31, 1996",0.69%
"Dec. 30, 1996",0.68%
"Dec. 27, 1996",0.67%
"Dec. 26, 1996",0.66%
"Dec. 24, 1996",0.66%
"Dec. 23, 1996",0.66%
"Dec. 20, 1996",0.65%
"Dec. 19, 1996",0.65%
"Dec. 18, 1996",0.67%
"Dec. 17, 1996",0.70%
"Dec. 16, 1996",0.71%
"Dec. 13, 1996",0.72%
"Dec. 12, 1996",0.71%
"Dec. 11, 1996",0.70%
"Dec. 10, 1996",0.68%
"Dec. 9, 1996",0.66%
"Dec. 6, 1996",0.66%
"Dec. 5, 1996",0.66%
"Dec. 4, 1996",0.68%
"Dec. 3, 1996",0.66%
"Dec. 2, 1996",0.67%
"Nov. 29, 1996",0.67%
"Nov. 27, 1996",0.66%
"Nov. 26, 1996",0.64%
"Nov. 25, 1996",0.64%
"Nov. 22, 1996",0.65%
"Nov. 21, 1996",0.66%
"Nov. 20, 1996",0.66%
"Nov. 19, 1996",0.67%
"Nov. 18, 1996",0.67%
"Nov. 15, 1996",0.68%
"Nov. 14, 1996",0.67%
"Nov. 13, 1996",0.69%
"Nov. 12, 1996",0.69%
"Nov. 11, 1996",0.68%
"Nov. 8, 1996",0.70%
"Nov. 7, 1996",0.69%
"Nov. 6, 1996",0.70%
"Nov. 5, 1996",0.71%
"Nov. 4, 1996",0.70%
"Nov. 1, 1996",0.70%
"Oct. 31, 1996",0.68%
"Oct. 30, 1996",0.70%
"Oct. 29, 1996",0.72%
"Oct. 28, 1996",0.72%
"Oct. 25, 1996",0.73%
"Oct. 24, 1996",0.73%
"Oct. 23, 1996",0.72%
"Oct. 22, 1996",0.72%
"Oct. 21, 1996",0.73%
"Oct. 18, 1996",0.72%
"Oct. 17, 1996",0.73%
"Oct. 16, 1996",0.75%
"Oct. 15, 1996",0.74%
"Oct. 14, 1996",0.73%
"Oct. 11, 1996",0.75%
"Oct. 10, 1996",0.76%
"Oct. 9, 1996",0.75%
"Oct. 8, 1996",0.75%
"Oct. 7, 1996",0.75%
"Oct. 4, 1996",0.77%
"Oct. 3, 1996",0.78%
"Oct. 2, 1996",0.80%
"Oct. 1, 1996",0.81%
"Sept. 30, 1996",0.82%
"Sept. 27, 1996",0.81%
"Sept. 26, 1996",0.79%
"Sept. 25, 1996",0.79%
"Sept. 24, 1996",0.80%
"Sept. 23, 1996",0.81%
"Sept. 20, 1996",0.81%
"Sept. 19, 1996",0.82%
"Sept. 18, 1996",0.81%
"Sept. 17, 1996",0.80%
"Sept. 16, 1996",0.80%
"Sept. 13, 1996",0.81%
"Sept. 12, 1996",0.80%
"Sept. 11, 1996",0.78%
"Sept. 10, 1996",0.80%
"Sept. 9, 1996",0.79%
"Sept. 6, 1996",0.80%
"Sept. 5, 1996",0.81%
"Sept. 4, 1996",0.82%
"Sept. 3, 1996",0.80%
"Aug. 30, 1996",0.83%
"Aug. 29, 1996",0.81%
"Aug. 28, 1996",0.81%
"Aug. 27, 1996",0.81%
"Aug. 26, 1996",0.81%
"Aug. 23, 1996",0.81%
"Aug. 22, 1996",0.81%
"Aug. 21, 1996",0.79%
"Aug. 20, 1996",0.78%
"Aug. 19, 1996",0.77%
"Aug. 16, 1996",0.79%
"Aug. 15, 1996",0.80%
"Aug. 14, 1996",0.81%
"Aug. 13, 1996",0.81%
"Aug. 12, 1996",0.80%
"Aug. 9, 1996",0.79%
"Aug. 8, 1996",0.79%
"Aug. 7, 1996",0.79%
"Aug. 6, 1996",0.80%
"Aug. 5, 1996",0.81%
"Aug. 2, 1996",0.83%
"Aug. 1, 1996",0.84%
"July 31, 1996",0.85%
"July 30, 1996",0.84%
"July 29, 1996",0.81%
"July 26, 1996",0.82%
"July 25, 1996",0.81%
"July 24, 1996",0.81%
"July 22, 1996",0.77%
"July 19, 1996",0.76%
"July 18, 1996",0.75%
"July 17, 1996",0.75%
"July 16, 1996",0.75%
"July 15, 1996",0.74%
"July 12, 1996",0.72%
"July 11, 1996",0.71%
"July 10, 1996",0.70%
"July 9, 1996",0.71%
"July 8, 1996",0.73%
"July 5, 1996",0.73%
"July 3, 1996",0.73%
"July 2, 1996",0.75%
"July 1, 1996",0.74%
"June 28, 1996",0.74%
"June 27, 1996",0.75%
"June 26, 1996",0.78%
"June 25, 1996",0.77%
"June 24, 1996",0.78%
"June 21, 1996",0.78%
"June 20, 1996",0.79%
"June 19, 1996",0.79%
"June 18, 1996",0.79%
"June 17, 1996",0.80%
"June 14, 1996",0.81%
"June 13, 1996",0.83%
"June 12, 1996",0.84%
"June 11, 1996",0.84%
"June 10, 1996",0.84%
"June 7, 1996",0.83%
"June 6, 1996",0.85%
"June 5, 1996",0.84%
"June 4, 1996",0.83%
"June 3, 1996",0.84%
"May 31, 1996",0.85%
"May 30, 1996",0.83%
"May 29, 1996",0.83%
"May 28, 1996",0.83%
"May 24, 1996",0.81%
"May 23, 1996",0.80%
"May 22, 1996",0.81%
"May 21, 1996",0.83%
"May 20, 1996",0.86%
"May 17, 1996",0.88%
"May 16, 1996",0.89%
"May 15, 1996",0.88%
"May 14, 1996",0.87%
"May 13, 1996",0.88%
"May 10, 1996",0.90%
"May 9, 1996",0.91%
"May 8, 1996",0.90%
"May 7, 1996",0.89%
"May 6, 1996",0.88%
"May 3, 1996",0.87%
"May 2, 1996",0.87%
"May 1, 1996",0.84%
"April 30, 1996",0.83%
"April 29, 1996",0.82%
"April 26, 1996",0.84%
"April 25, 1996",0.84%
"April 24, 1996",0.85%
"April 23, 1996",0.83%
"April 22, 1996",0.85%
"April 19, 1996",0.84%
"April 18, 1996",0.84%
"April 17, 1996",0.83%
"April 16, 1996",0.83%
"April 15, 1996",0.86%
"April 12, 1996",0.86%
"April 11, 1996",0.86%
"April 10, 1996",0.85%
"April 9, 1996",0.87%
"April 8, 1996",0.89%
"April 4, 1996",0.88%
"April 3, 1996",0.91%
"April 2, 1996",0.91%
"April 1, 1996",0.90%
"March 29, 1996",0.90%
"March 28, 1996",0.88%
"March 27, 1996",0.85%
"March 26, 1996",0.90%
"March 25, 1996",0.92%
"March 22, 1996",0.91%
"March 21, 1996",0.91%
"March 20, 1996",0.92%
"March 19, 1996",0.92%
"March 18, 1996",0.92%
"March 15, 1996",0.95%
"March 14, 1996",0.94%
"March 13, 1996",0.98%
"March 12, 1996",0.98%
"March 11, 1996",0.97%
"March 8, 1996",0.98%
"March 7, 1996",0.95%
"March 6, 1996",0.94%
"March 5, 1996",0.97%
"March 1, 1996",0.95%
"Feb. 29, 1996",0.93%
"Feb. 28, 1996",0.91%
"Feb. 27, 1996",0.91%
"Feb. 26, 1996",0.90%
"Feb. 23, 1996",0.90%
"Feb. 22, 1996",0.89%
"Feb. 21, 1996",0.89%
"Feb. 20, 1996",0.89%
"Feb. 16, 1996",0.87%
"Feb. 15, 1996",0.87%
"Feb. 14, 1996",0.89%
"Feb. 13, 1996",0.88%
"Feb. 12, 1996",0.91%
"Feb. 9, 1996",0.90%
"Feb. 8, 1996",0.92%
"Feb. 7, 1996",0.93%
"Feb. 6, 1996",0.90%
"Feb. 5, 1996",0.89%
"Feb. 2, 1996",0.89%
"Feb. 1, 1996",0.87%
