date,earning_yield
"Feb. 2, 1999",-7.12%
"Feb. 1, 1999",-7.43%
"Jan. 29, 1999",-7.00%
"Jan. 28, 1999",-7.14%
"Jan. 27, 1999",-6.74%
"Jan. 26, 1999",-6.70%
"Jan. 25, 1999",-6.38%
"Jan. 22, 1999",-6.21%
"Jan. 21, 1999",-6.14%
"Jan. 20, 1999",-6.11%
"Jan. 19, 1999",-6.13%
"Jan. 15, 1999",-5.97%
"Jan. 14, 1999",-5.94%
"Jan. 13, 1999",-5.83%
"Jan. 12, 1999",-5.67%
"Jan. 11, 1999",-5.53%
"Jan. 8, 1999",-5.51%
"Jan. 7, 1999",-5.51%
"Jan. 6, 1999",-5.44%
"Jan. 5, 1999",-5.76%
"Jan. 4, 1999",-5.59%
"Dec. 31, 1998",-5.32%
"Dec. 30, 1998",3.50%
"Dec. 29, 1998",3.51%
"Dec. 28, 1998",3.53%
"Dec. 24, 1998",3.61%
"Dec. 23, 1998",3.57%
"Dec. 22, 1998",3.91%
"Dec. 21, 1998",3.85%
"Dec. 18, 1998",3.72%
"Dec. 17, 1998",3.68%
"Dec. 16, 1998",3.57%
"Dec. 15, 1998",3.70%
"Dec. 14, 1998",3.83%
"Dec. 11, 1998",3.62%
"Dec. 10, 1998",3.66%
"Dec. 9, 1998",3.80%
"Dec. 8, 1998",4.09%
"Dec. 7, 1998",3.84%
"Dec. 4, 1998",4.03%
"Dec. 3, 1998",4.16%
"Dec. 2, 1998",4.02%
"Dec. 1, 1998",3.91%
"Nov. 30, 1998",3.82%
"Nov. 27, 1998",3.61%
"Nov. 25, 1998",3.70%
"Nov. 24, 1998",3.50%
"Nov. 23, 1998",3.44%
"Nov. 20, 1998",3.42%
"Nov. 19, 1998",3.48%
"Nov. 18, 1998",3.41%
"Nov. 17, 1998",3.38%
"Nov. 16, 1998",3.40%
"Nov. 13, 1998",3.26%
"Nov. 12, 1998",3.24%
"Nov. 11, 1998",3.34%
"Nov. 10, 1998",3.26%
"Nov. 9, 1998",3.15%
"Nov. 6, 1998",3.08%
"Nov. 5, 1998",3.14%
"Nov. 4, 1998",3.17%
"Nov. 3, 1998",3.12%
"Nov. 2, 1998",3.14%
"Oct. 30, 1998",3.10%
"Oct. 29, 1998",3.10%
"Oct. 28, 1998",3.13%
"Oct. 27, 1998",3.02%
"Oct. 26, 1998",3.19%
"Oct. 23, 1998",3.27%
"Oct. 22, 1998",3.20%
"Oct. 21, 1998",3.32%
"Oct. 20, 1998",3.26%
"Oct. 19, 1998",3.35%
"Oct. 16, 1998",3.28%
"Oct. 15, 1998",3.58%
"Oct. 14, 1998",3.64%
"Oct. 13, 1998",3.53%
"Oct. 12, 1998",3.51%
"Oct. 9, 1998",3.56%
"Oct. 8, 1998",3.65%
"Oct. 7, 1998",3.52%
"Oct. 6, 1998",3.44%
"Oct. 5, 1998",3.45%
"Oct. 2, 1998",3.44%
"Oct. 1, 1998",3.57%
"Sept. 30, 1998",3.28%
"Sept. 29, 1998",4.09%
"Sept. 28, 1998",4.17%
"Sept. 25, 1998",4.15%
"Sept. 24, 1998",4.12%
"Sept. 23, 1998",4.01%
"Sept. 22, 1998",4.31%
"Sept. 21, 1998",4.21%
"Sept. 18, 1998",4.25%
"Sept. 17, 1998",4.24%
"Sept. 16, 1998",4.16%
"Sept. 15, 1998",4.09%
"Sept. 14, 1998",4.07%
"Sept. 11, 1998",3.99%
"Sept. 10, 1998",4.26%
"Sept. 9, 1998",4.52%
"Sept. 8, 1998",4.44%
"Sept. 4, 1998",4.56%
"Sept. 3, 1998",4.89%
"Sept. 2, 1998",4.80%
"Sept. 1, 1998",4.94%
"Aug. 31, 1998",5.02%
"Aug. 28, 1998",5.02%
"Aug. 27, 1998",4.93%
"Aug. 26, 1998",4.72%
"Aug. 25, 1998",4.58%
"Aug. 24, 1998",4.47%
"Aug. 21, 1998",4.42%
"Aug. 20, 1998",4.25%
"Aug. 19, 1998",4.24%
"Aug. 18, 1998",4.45%
"Aug. 17, 1998",4.54%
"Aug. 14, 1998",4.53%
"Aug. 13, 1998",4.69%
"Aug. 12, 1998",4.74%
"Aug. 11, 1998",4.76%
"Aug. 10, 1998",4.63%
"Aug. 7, 1998",4.39%
"Aug. 6, 1998",4.59%
"Aug. 5, 1998",4.62%
"Aug. 4, 1998",4.58%
"Aug. 3, 1998",4.46%
"July 31, 1998",4.33%
"July 30, 1998",4.16%
"July 29, 1998",4.44%
"July 28, 1998",4.33%
"July 27, 1998",4.45%
"July 24, 1998",4.63%
"July 23, 1998",4.36%
"July 22, 1998",4.21%
"July 21, 1998",4.16%
"July 20, 1998",4.17%
"July 17, 1998",3.90%
"July 16, 1998",3.84%
"July 15, 1998",3.76%
"July 14, 1998",3.86%
"July 13, 1998",3.80%
"July 10, 1998",3.80%
"July 9, 1998",3.75%
"July 8, 1998",3.65%
"July 7, 1998",3.62%
"July 6, 1998",3.50%
"July 2, 1998",3.58%
"July 1, 1998",3.61%
"June 30, 1998",3.65%
"June 29, 1998",4.23%
"June 26, 1998",4.19%
"June 25, 1998",4.17%
"June 24, 1998",4.12%
"June 23, 1998",4.14%
"June 22, 1998",4.15%
"June 19, 1998",4.33%
"June 18, 1998",4.24%
"June 17, 1998",4.15%
"June 16, 1998",4.26%
"June 15, 1998",4.35%
"June 12, 1998",4.19%
"June 11, 1998",4.15%
"June 10, 1998",4.10%
"June 9, 1998",3.99%
"June 8, 1998",3.93%
"June 5, 1998",3.85%
"June 4, 1998",3.88%
"June 3, 1998",3.97%
"June 2, 1998",3.96%
"June 1, 1998",3.93%
"May 29, 1998",3.86%
"May 28, 1998",3.76%
"May 27, 1998",3.86%
"May 26, 1998",3.69%
"May 22, 1998",3.70%
"May 21, 1998",3.77%
"May 20, 1998",3.77%
"May 19, 1998",3.80%
"May 18, 1998",3.84%
"May 15, 1998",3.83%
"May 14, 1998",3.82%
"May 13, 1998",3.79%
"May 12, 1998",3.81%
"May 11, 1998",3.71%
"May 8, 1998",3.68%
"May 7, 1998",3.73%
"May 6, 1998",3.71%
"May 5, 1998",3.63%
"May 4, 1998",3.64%
"May 1, 1998",3.63%
"April 30, 1998",3.73%
"April 29, 1998",3.76%
"April 28, 1998",3.84%
"April 27, 1998",3.83%
"April 24, 1998",3.79%
"April 23, 1998",3.72%
"April 22, 1998",3.66%
"April 21, 1998",3.62%
"April 20, 1998",3.62%
"April 17, 1998",3.59%
"April 16, 1998",3.55%
"April 15, 1998",3.48%
"April 14, 1998",3.64%
"April 13, 1998",3.65%
"April 9, 1998",3.56%
"April 8, 1998",3.63%
"April 7, 1998",3.65%
"April 6, 1998",3.63%
"April 3, 1998",3.55%
"April 2, 1998",3.48%
"April 1, 1998",3.59%
"March 31, 1998",3.54%
"March 30, 1998",4.44%
"March 27, 1998",4.44%
"March 26, 1998",4.42%
"March 25, 1998",4.45%
"March 24, 1998",4.45%
"March 23, 1998",4.36%
"March 20, 1998",4.54%
"March 19, 1998",4.64%
"March 18, 1998",4.78%
"March 17, 1998",4.91%
"March 16, 1998",4.78%
"March 13, 1998",4.84%
"March 12, 1998",4.89%
"March 11, 1998",4.84%
"March 10, 1998",4.86%
"March 9, 1998",5.06%
"March 6, 1998",4.93%
"March 5, 1998",4.83%
"March 4, 1998",4.77%
"March 3, 1998",4.69%
"March 2, 1998",4.84%
"Feb. 27, 1998",4.85%
"Feb. 26, 1998",4.87%
"Feb. 25, 1998",5.00%
"Feb. 24, 1998",4.99%
"Feb. 23, 1998",4.99%
"Feb. 20, 1998",4.85%
"Feb. 19, 1998",4.85%
"Feb. 18, 1998",4.79%
"Feb. 17, 1998",4.89%
"Feb. 13, 1998",4.18%
"Feb. 12, 1998",4.23%
"Feb. 11, 1998",4.16%
"Feb. 10, 1998",4.04%
"Feb. 9, 1998",4.09%
"Feb. 6, 1998",4.08%
"Feb. 5, 1998",4.19%
"Feb. 4, 1998",4.26%
"Feb. 3, 1998",4.34%
"Feb. 2, 1998",4.26%
"Jan. 30, 1998",4.31%
"Jan. 29, 1998",4.13%
"Jan. 28, 1998",4.19%
"Jan. 27, 1998",4.36%
"Jan. 26, 1998",4.26%
"Jan. 23, 1998",4.30%
"Jan. 22, 1998",4.33%
"Jan. 21, 1998",4.07%
"Jan. 20, 1998",3.93%
"Jan. 16, 1998",4.08%
"Jan. 15, 1998",4.40%
"Jan. 13, 1998",4.48%
"Jan. 12, 1998",4.52%
"Jan. 9, 1998",4.54%
"Jan. 8, 1998",4.46%
"Jan. 7, 1998",4.44%
"Jan. 6, 1998",4.40%
"Jan. 5, 1998",4.31%
"Jan. 2, 1998",4.19%
"Dec. 31, 1997",4.07%
"Dec. 30, 1997",4.35%
"Dec. 29, 1997",4.29%
"Dec. 26, 1997",4.51%
"Dec. 24, 1997",4.48%
"Dec. 23, 1997",4.49%
"Dec. 22, 1997",4.49%
"Dec. 19, 1997",4.36%
"Dec. 18, 1997",4.25%
"Dec. 17, 1997",4.31%
"Dec. 16, 1997",4.36%
"Dec. 15, 1997",4.31%
"Dec. 12, 1997",4.28%
"Dec. 11, 1997",4.16%
"Dec. 10, 1997",4.11%
"Dec. 9, 1997",4.00%
"Dec. 8, 1997",3.89%
"Dec. 5, 1997",3.94%
"Dec. 4, 1997",4.03%
"Dec. 3, 1997",4.08%
"Dec. 2, 1997",4.10%
"Dec. 1, 1997",4.24%
"Nov. 28, 1997",4.02%
"Nov. 26, 1997",4.01%
"Nov. 25, 1997",4.09%
"Nov. 24, 1997",4.12%
"Nov. 21, 1997",3.95%
"Nov. 20, 1997",3.90%
"Nov. 19, 1997",3.91%
"Nov. 18, 1997",3.98%
"Nov. 17, 1997",3.76%
"Nov. 14, 1997",3.75%
"Nov. 13, 1997",3.84%
"Nov. 12, 1997",3.74%
"Nov. 11, 1997",3.64%
"Nov. 10, 1997",3.69%
"Nov. 7, 1997",3.63%
"Nov. 6, 1997",3.62%
"Nov. 5, 1997",3.51%
"Nov. 4, 1997",3.46%
"Nov. 3, 1997",3.47%
"Oct. 31, 1997",3.52%
"Oct. 30, 1997",3.63%
"Oct. 29, 1997",3.53%
"Oct. 28, 1997",3.57%
"Oct. 27, 1997",3.66%
"Oct. 24, 1997",3.48%
"Oct. 23, 1997",3.51%
"Oct. 22, 1997",3.49%
"Oct. 21, 1997",3.49%
"Oct. 20, 1997",3.54%
"Oct. 17, 1997",3.66%
"Oct. 16, 1997",3.59%
"Oct. 15, 1997",3.57%
"Oct. 14, 1997",3.57%
"Oct. 13, 1997",3.48%
"Oct. 10, 1997",3.49%
"Oct. 9, 1997",3.50%
"Oct. 8, 1997",3.40%
"Oct. 7, 1997",3.39%
"Oct. 6, 1997",3.36%
"Oct. 3, 1997",3.39%
"Oct. 2, 1997",3.52%
"Oct. 1, 1997",3.48%
"Sept. 30, 1997",3.45%
"Sept. 29, 1997",3.51%
"Sept. 26, 1997",3.52%
"Sept. 25, 1997",3.56%
"Sept. 24, 1997",3.60%
"Sept. 23, 1997",3.63%
"Sept. 22, 1997",3.55%
"Sept. 19, 1997",3.63%
"Sept. 18, 1997",3.64%
"Sept. 17, 1997",3.61%
"Sept. 16, 1997",3.65%
"Sept. 15, 1997",3.64%
"Sept. 12, 1997",3.65%
"Sept. 11, 1997",3.72%
"Sept. 10, 1997",3.61%
"Sept. 8, 1997",3.65%
"Sept. 5, 1997",3.63%
"Sept. 4, 1997",3.60%
"Sept. 3, 1997",3.59%
"Sept. 2, 1997",3.66%
"Aug. 29, 1997",3.72%
"Aug. 28, 1997",3.79%
"Aug. 27, 1997",3.84%
"Aug. 26, 1997",3.90%
"Aug. 25, 1997",3.92%
"Aug. 22, 1997",3.98%
"Aug. 21, 1997",3.93%
"Aug. 20, 1997",3.90%
"Aug. 19, 1997",4.00%
"Aug. 18, 1997",4.15%
"Aug. 15, 1997",4.13%
"Aug. 14, 1997",4.05%
"Aug. 13, 1997",4.05%
"Aug. 12, 1997",4.05%
"Aug. 11, 1997",4.05%
"Aug. 8, 1997",4.08%
"Aug. 7, 1997",3.98%
"Aug. 6, 1997",4.05%
"Aug. 5, 1997",4.03%
"Aug. 4, 1997",4.12%
"Aug. 1, 1997",4.08%
"July 31, 1997",4.19%
"July 30, 1997",4.07%
"July 29, 1997",4.13%
"July 28, 1997",4.15%
"July 25, 1997",4.10%
"July 24, 1997",4.10%
"July 23, 1997",4.16%
"July 22, 1997",4.39%
"July 21, 1997",4.41%
"July 18, 1997",4.35%
"July 17, 1997",4.33%
"July 16, 1997",4.55%
"July 15, 1997",4.58%
"July 14, 1997",4.46%
"July 11, 1997",4.34%
"July 10, 1997",4.42%
"July 9, 1997",4.44%
"July 8, 1997",4.31%
"July 7, 1997",4.31%
"July 3, 1997",4.32%
"July 2, 1997",4.37%
"July 1, 1997",4.44%
"June 30, 1997",4.55%
"June 27, 1997",4.47%
"June 26, 1997",4.48%
"June 25, 1997",4.48%
"June 24, 1997",4.51%
"June 23, 1997",4.43%
"June 20, 1997",4.44%
"June 19, 1997",4.39%
"June 18, 1997",4.38%
"June 17, 1997",4.27%
"June 16, 1997",4.28%
"June 13, 1997",4.27%
"June 12, 1997",4.38%
"June 11, 1997",4.44%
"June 10, 1997",4.43%
"June 5, 1997",4.27%
"June 4, 1997",4.27%
"June 3, 1997",4.28%
"June 2, 1997",4.30%
"May 30, 1997",4.31%
"May 29, 1997",4.36%
"May 28, 1997",4.33%
"May 27, 1997",4.28%
"May 23, 1997",4.24%
"May 22, 1997",4.25%
"May 21, 1997",4.35%
"May 20, 1997",4.27%
"May 19, 1997",4.27%
"May 16, 1997",4.22%
"May 15, 1997",4.30%
"May 14, 1997",4.25%
"May 13, 1997",4.25%
"May 12, 1997",4.22%
"May 9, 1997",4.27%
"May 8, 1997",4.31%
"May 7, 1997",4.39%
"May 6, 1997",4.48%
"May 5, 1997",4.51%
"May 2, 1997",4.49%
"April 30, 1997",4.35%
"April 29, 1997",4.39%
"April 28, 1997",4.46%
"April 25, 1997",4.39%
"April 24, 1997",4.38%
"April 23, 1997",4.62%
"April 22, 1997",4.71%
"April 21, 1997",4.67%
"April 17, 1997",4.82%
"April 16, 1997",4.82%
"April 15, 1997",4.77%
"April 14, 1997",4.73%
"April 11, 1997",4.46%
"April 9, 1997",4.46%
"April 8, 1997",4.55%
"April 7, 1997",4.56%
"April 3, 1997",4.62%
"April 2, 1997",4.44%
"April 1, 1997",4.38%
"March 31, 1997",4.41%
"March 27, 1997",3.45%
"March 26, 1997",3.51%
"March 25, 1997",3.51%
"March 24, 1997",3.58%
"March 21, 1997",3.54%
"March 20, 1997",3.53%
"March 19, 1997",3.55%
"March 18, 1997",3.56%
"March 17, 1997",3.61%
"March 14, 1997",3.61%
"March 13, 1997",3.65%
"March 12, 1997",3.59%
"March 11, 1997",3.56%
"March 10, 1997",3.49%
"March 7, 1997",3.53%
"March 6, 1997",3.45%
"March 5, 1997",3.51%
"March 4, 1997",3.62%
"March 3, 1997",3.82%
"Feb. 28, 1997",3.69%
"Feb. 27, 1997",3.67%
"Feb. 26, 1997",3.61%
"Feb. 25, 1997",3.53%
"Feb. 24, 1997",3.53%
"Feb. 21, 1997",3.51%
"Feb. 20, 1997",3.49%
"Feb. 19, 1997",3.47%
"Feb. 18, 1997",3.51%
"Feb. 14, 1997",3.44%
"Feb. 13, 1997",3.49%
"Feb. 12, 1997",3.39%
"Feb. 11, 1997",3.41%
"Feb. 10, 1997",3.53%
"Feb. 7, 1997",3.40%
"Feb. 6, 1997",3.33%
"Feb. 5, 1997",3.26%
"Feb. 4, 1997",3.27%
"Feb. 3, 1997",3.18%
"Jan. 31, 1997",3.11%
"Jan. 30, 1997",3.15%
"Jan. 29, 1997",3.20%
"Jan. 28, 1997",3.25%
"Jan. 27, 1997",3.21%
"Jan. 24, 1997",3.22%
"Jan. 23, 1997",3.14%
"Jan. 22, 1997",3.20%
"Jan. 21, 1997",3.14%
"Jan. 20, 1997",3.12%
"Jan. 17, 1997",3.07%
"Jan. 16, 1997",3.04%
"Jan. 15, 1997",3.10%
"Jan. 14, 1997",3.10%
"Jan. 13, 1997",3.15%
"Jan. 10, 1997",3.06%
"Jan. 9, 1997",3.13%
"Jan. 8, 1997",3.25%
"Jan. 7, 1997",3.31%
"Jan. 6, 1997",3.32%
"Jan. 3, 1997",3.32%
"Jan. 2, 1997",3.32%
"Dec. 31, 1996",3.40%
"Dec. 30, 1996",2.08%
"Dec. 27, 1996",2.06%
"Dec. 26, 1996",2.04%
"Dec. 24, 1996",2.02%
"Dec. 23, 1996",2.04%
"Dec. 20, 1996",1.99%
"Dec. 19, 1996",2.00%
"Dec. 18, 1996",2.06%
"Dec. 17, 1996",2.15%
"Dec. 16, 1996",2.17%
"Dec. 13, 1996",2.20%
"Dec. 12, 1996",2.19%
"Dec. 11, 1996",2.14%
"Dec. 10, 1996",2.09%
"Dec. 9, 1996",2.02%
"Dec. 6, 1996",2.04%
"Dec. 5, 1996",2.04%
"Dec. 4, 1996",2.09%
"Dec. 3, 1996",2.04%
"Dec. 2, 1996",2.05%
"Nov. 29, 1996",2.05%
"Nov. 27, 1996",2.02%
"Nov. 26, 1996",1.98%
"Nov. 25, 1996",1.98%
"Nov. 22, 1996",2.00%
"Nov. 21, 1996",2.04%
"Nov. 20, 1996",2.02%
"Nov. 19, 1996",2.06%
"Nov. 18, 1996",2.06%
"Nov. 15, 1996",2.08%
"Nov. 14, 1996",2.07%
"Nov. 13, 1996",2.12%
"Nov. 12, 1996",2.12%
"Nov. 11, 1996",2.09%
"Nov. 8, 1996",2.14%
"Nov. 7, 1996",2.13%
"Nov. 6, 1996",2.14%
"Nov. 5, 1996",2.18%
"Nov. 4, 1996",2.15%
"Nov. 1, 1996",2.16%
"Oct. 31, 1996",2.10%
"Oct. 30, 1996",2.15%
"Oct. 29, 1996",2.21%
"Oct. 28, 1996",2.23%
"Oct. 25, 1996",2.26%
"Oct. 24, 1996",2.23%
"Oct. 23, 1996",2.20%
"Oct. 22, 1996",2.21%
"Oct. 21, 1996",2.24%
"Oct. 18, 1996",2.21%
"Oct. 17, 1996",2.25%
"Oct. 16, 1996",2.31%
"Oct. 15, 1996",2.27%
"Oct. 14, 1996",2.23%
"Oct. 11, 1996",2.31%
"Oct. 10, 1996",2.33%
"Oct. 9, 1996",2.30%
"Oct. 8, 1996",2.30%
"Oct. 7, 1996",2.31%
"Oct. 4, 1996",2.36%
"Oct. 3, 1996",2.39%
"Oct. 2, 1996",2.46%
"Oct. 1, 1996",2.50%
"Sept. 30, 1996",2.52%
"Sept. 27, 1996",1.88%
"Sept. 26, 1996",1.85%
"Sept. 25, 1996",1.84%
"Sept. 24, 1996",1.88%
"Sept. 23, 1996",1.88%
"Sept. 20, 1996",1.89%
"Sept. 19, 1996",1.91%
"Sept. 18, 1996",1.90%
"Sept. 17, 1996",1.87%
"Sept. 16, 1996",1.87%
"Sept. 13, 1996",1.88%
"Sept. 12, 1996",1.87%
"Sept. 11, 1996",1.81%
"Sept. 10, 1996",1.86%
"Sept. 9, 1996",1.84%
"Sept. 6, 1996",1.87%
"Sept. 5, 1996",1.88%
"Sept. 4, 1996",1.91%
"Sept. 3, 1996",1.87%
"Aug. 30, 1996",1.92%
"Aug. 29, 1996",1.90%
"Aug. 28, 1996",1.89%
"Aug. 27, 1996",1.88%
"Aug. 26, 1996",1.90%
"Aug. 23, 1996",1.88%
"Aug. 22, 1996",1.88%
"Aug. 21, 1996",1.84%
"Aug. 20, 1996",1.82%
"Aug. 19, 1996",1.80%
"Aug. 16, 1996",1.84%
"Aug. 15, 1996",1.88%
"Aug. 14, 1996",1.89%
"Aug. 13, 1996",1.90%
"Aug. 12, 1996",1.87%
"Aug. 9, 1996",1.85%
"Aug. 8, 1996",1.84%
"Aug. 7, 1996",1.84%
"Aug. 6, 1996",1.88%
"Aug. 5, 1996",1.89%
"Aug. 2, 1996",1.92%
"Aug. 1, 1996",1.95%
"July 31, 1996",1.98%
"July 30, 1996",1.96%
"July 29, 1996",1.89%
"July 26, 1996",1.91%
"July 25, 1996",1.90%
"July 24, 1996",1.89%
"July 22, 1996",1.80%
"July 19, 1996",1.77%
"July 18, 1996",1.74%
"July 17, 1996",1.75%
"July 16, 1996",1.75%
"July 15, 1996",1.72%
"July 12, 1996",1.68%
"July 11, 1996",1.66%
"July 10, 1996",1.64%
"July 9, 1996",1.66%
"July 8, 1996",1.69%
"July 5, 1996",1.71%
"July 3, 1996",1.69%
"July 2, 1996",1.74%
"July 1, 1996",1.72%
"June 30, 1996",1.72%
"June 28, 1996",1.07%
"June 27, 1996",1.09%
"June 26, 1996",1.13%
"June 25, 1996",1.12%
"June 24, 1996",1.14%
"June 21, 1996",1.14%
"June 20, 1996",1.15%
"June 19, 1996",1.14%
"June 18, 1996",1.15%
"June 17, 1996",1.17%
"June 14, 1996",1.18%
"June 13, 1996",1.20%
"June 12, 1996",1.22%
"June 11, 1996",1.22%
"June 10, 1996",1.23%
"June 7, 1996",1.21%
"June 6, 1996",1.23%
"June 5, 1996",1.22%
"June 4, 1996",1.21%
"June 3, 1996",1.23%
"May 31, 1996",1.23%
"May 30, 1996",1.20%
"May 29, 1996",1.20%
"May 28, 1996",1.21%
"May 24, 1996",1.18%
"May 23, 1996",1.17%
"May 22, 1996",1.18%
"May 21, 1996",1.21%
"May 20, 1996",1.25%
"May 17, 1996",1.28%
"May 16, 1996",1.30%
"May 15, 1996",1.28%
"May 14, 1996",1.26%
"May 13, 1996",1.28%
"May 10, 1996",1.31%
"May 9, 1996",1.32%
"May 8, 1996",1.31%
"May 7, 1996",1.29%
"May 6, 1996",1.28%
"May 3, 1996",1.26%
"May 2, 1996",1.26%
"May 1, 1996",1.22%
"April 30, 1996",1.21%
"April 29, 1996",1.20%
"April 26, 1996",1.22%
"April 25, 1996",1.22%
"April 24, 1996",1.23%
"April 23, 1996",1.21%
"April 22, 1996",1.24%
"April 19, 1996",1.23%
"April 18, 1996",1.22%
"April 17, 1996",1.21%
"April 16, 1996",1.21%
"April 15, 1996",1.25%
"April 12, 1996",1.25%
"April 11, 1996",1.25%
"April 10, 1996",1.24%
"April 9, 1996",1.26%
"April 8, 1996",1.30%
"April 4, 1996",1.28%
"April 3, 1996",1.32%
"April 2, 1996",1.32%
"April 1, 1996",1.31%
"March 31, 1996",1.31%
"March 29, 1996",1.02%
"March 28, 1996",1.00%
"March 27, 1996",0.96%
"March 26, 1996",1.02%
"March 25, 1996",1.04%
"March 22, 1996",1.03%
"March 21, 1996",1.03%
"March 20, 1996",1.04%
"March 19, 1996",1.04%
"March 18, 1996",1.04%
"March 15, 1996",1.07%
"March 14, 1996",1.06%
"March 13, 1996",1.11%
"March 12, 1996",1.11%
"March 11, 1996",1.10%
"March 8, 1996",1.11%
"March 7, 1996",1.07%
"March 6, 1996",1.06%
"March 5, 1996",1.10%
"March 1, 1996",1.07%
"Feb. 29, 1996",1.05%
"Feb. 28, 1996",1.03%
"Feb. 27, 1996",1.03%
"Feb. 26, 1996",1.02%
"Feb. 23, 1996",1.01%
"Feb. 22, 1996",1.01%
"Feb. 21, 1996",1.01%
"Feb. 20, 1996",1.01%
"Feb. 16, 1996",0.99%
"Feb. 15, 1996",0.98%
"Feb. 14, 1996",1.00%
"Feb. 13, 1996",0.99%
"Feb. 12, 1996",1.02%
"Feb. 9, 1996",1.02%
"Feb. 8, 1996",1.04%
"Feb. 7, 1996",1.05%
"Feb. 6, 1996",1.02%
"Feb. 5, 1996",1.01%
"Feb. 2, 1996",1.01%
"Feb. 1, 1996",0.99%
"Jan. 31, 1996",1.02%
"Jan. 30, 1996",1.01%
"Jan. 29, 1996",1.03%
"Jan. 26, 1996",1.05%
"Jan. 25, 1996",1.05%
"Jan. 24, 1996",1.04%
"Jan. 23, 1996",1.04%
"Jan. 22, 1996",1.03%
"Jan. 19, 1996",1.04%
"Jan. 18, 1996",1.05%
"Jan. 17, 1996",1.03%
"Jan. 16, 1996",1.02%
"Jan. 15, 1996",1.03%
"Jan. 12, 1996",1.02%
"Jan. 11, 1996",1.01%
"Jan. 10, 1996",1.00%
"Jan. 9, 1996",0.95%
"Jan. 8, 1996",0.95%
"Jan. 5, 1996",0.99%
"Jan. 4, 1996",0.99%
"Jan. 3, 1996",0.99%
"Jan. 2, 1996",0.94%
"Dec. 31, 1995",0.93%
"Dec. 29, 1995",1.31%
"Dec. 28, 1995",1.32%
"Dec. 27, 1995",1.33%
"Dec. 26, 1995",1.35%
"Dec. 22, 1995",1.37%
"Dec. 21, 1995",1.36%
"Dec. 20, 1995",1.32%
"Dec. 19, 1995",1.34%
"Dec. 18, 1995",1.35%
"Dec. 15, 1995",1.34%
"Dec. 14, 1995",1.37%
"Dec. 13, 1995",1.40%
"Dec. 12, 1995",1.42%
"Dec. 11, 1995",1.38%
"Dec. 8, 1995",1.46%
"Dec. 7, 1995",1.46%
"Dec. 6, 1995",1.44%
"Dec. 5, 1995",1.42%
"Dec. 4, 1995",1.43%
"Dec. 1, 1995",1.44%
"Nov. 30, 1995",1.45%
"Nov. 29, 1995",1.46%
"Nov. 28, 1995",1.42%
"Nov. 27, 1995",1.40%
"Nov. 24, 1995",1.38%
"Nov. 22, 1995",1.38%
"Nov. 21, 1995",1.40%
"Nov. 20, 1995",1.42%
"Nov. 17, 1995",1.40%
"Nov. 16, 1995",1.40%
"Nov. 15, 1995",1.43%
"Nov. 14, 1995",1.42%
"Nov. 13, 1995",1.43%
"Nov. 10, 1995",1.45%
"Nov. 9, 1995",1.46%
"Nov. 8, 1995",1.46%
"Nov. 7, 1995",1.51%
"Nov. 6, 1995",1.51%
"Nov. 3, 1995",1.51%
"Nov. 2, 1995",1.54%
"Nov. 1, 1995",1.56%
"Oct. 31, 1995",1.51%
"Oct. 30, 1995",1.54%
"Oct. 27, 1995",1.56%
"Oct. 26, 1995",1.61%
"Oct. 25, 1995",1.60%
"Oct. 24, 1995",1.57%
"Oct. 23, 1995",1.56%
"Oct. 20, 1995",1.56%
"Oct. 19, 1995",1.56%
"Oct. 18, 1995",1.54%
"Oct. 17, 1995",1.52%
"Oct. 16, 1995",1.54%
"Oct. 13, 1995",1.53%
"Oct. 12, 1995",1.52%
"Oct. 11, 1995",1.53%
"Oct. 10, 1995",1.54%
"Oct. 9, 1995",1.50%
"Oct. 6, 1995",1.48%
"Oct. 5, 1995",1.46%
"Oct. 4, 1995",1.44%
"Oct. 3, 1995",1.45%
"Oct. 2, 1995",1.43%
"Sept. 30, 1995",1.47%
"Sept. 29, 1995",1.68%
"Sept. 28, 1995",1.66%
"Sept. 27, 1995",1.70%
"Sept. 26, 1995",1.66%
"Sept. 25, 1995",1.63%
"Sept. 22, 1995",1.65%
"Sept. 21, 1995",1.61%
"Sept. 20, 1995",1.60%
"Sept. 19, 1995",1.57%
"Sept. 18, 1995",1.56%
"Sept. 15, 1995",1.56%
"Sept. 14, 1995",1.55%
"Sept. 13, 1995",1.52%
"Sept. 12, 1995",1.53%
"Sept. 11, 1995",1.53%
"Sept. 8, 1995",1.52%
"Sept. 7, 1995",1.53%
"Sept. 6, 1995",1.53%
"Sept. 5, 1995",1.48%
"Sept. 1, 1995",1.48%
"Aug. 31, 1995",1.51%
"Aug. 30, 1995",1.55%
"Aug. 29, 1995",1.60%
"Aug. 28, 1995",1.69%
"Aug. 25, 1995",1.63%
"Aug. 24, 1995",1.66%
"Aug. 23, 1995",1.62%
"Aug. 22, 1995",1.60%
"Aug. 21, 1995",1.58%
"Aug. 18, 1995",1.61%
"Aug. 17, 1995",1.61%
"Aug. 16, 1995",1.63%
"Aug. 15, 1995",1.62%
"Aug. 14, 1995",1.61%
"Aug. 11, 1995",1.66%
"Aug. 10, 1995",1.69%
"Aug. 9, 1995",1.70%
"Aug. 8, 1995",1.70%
"Aug. 7, 1995",1.66%
"Aug. 4, 1995",1.66%
