date,peg_ratio
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",0.3004
"June 28, 1993",0.2964
"June 25, 1993",0.2977
"June 24, 1993",0.2977
"June 23, 1993",0.3031
"June 22, 1993",0.3071
"June 21, 1993",0.3071
"June 18, 1993",0.3017
"June 17, 1993",0.3204
"June 16, 1993",0.3004
"June 15, 1993",0.2937
"June 14, 1993",0.2924
"June 11, 1993",0.2884
"June 10, 1993",0.3031
"June 9, 1993",0.3084
"June 8, 1993",0.3044
"June 7, 1993",0.3044
"June 4, 1993",0.2991
"June 3, 1993",0.3017
"June 2, 1993",0.2764
"June 1, 1993",0.2777
"May 28, 1993",0.2791
"May 27, 1993",0.2804
"May 26, 1993",0.2804
"May 25, 1993",0.2737
"May 24, 1993",0.267
"May 21, 1993",0.2657
"May 20, 1993",0.2617
"May 19, 1993",0.2657
"May 18, 1993",0.2657
"May 17, 1993",0.267
"May 14, 1993",0.2777
"May 13, 1993",0.2737
"May 12, 1993",0.2777
"May 11, 1993",0.275
"May 10, 1993",0.2764
"May 7, 1993",0.2844
"May 6, 1993",0.2844
"May 5, 1993",0.2831
"May 4, 1993",0.2791
"May 3, 1993",0.2871
"April 30, 1993",0.2857
"April 29, 1993",0.2777
"April 28, 1993",0.2804
"April 27, 1993",0.2684
"April 26, 1993",0.2804
"April 23, 1993",0.2737
"April 22, 1993",0.2844
"April 21, 1993",0.2817
"April 20, 1993",0.2911
"April 19, 1993",0.2924
"April 16, 1993",0.2817
"April 15, 1993",0.2817
"April 14, 1993",0.2871
"April 13, 1993",0.2871
"April 12, 1993",0.2791
"April 8, 1993",0.2817
"April 7, 1993",0.2764
"April 6, 1993",0.2764
"April 5, 1993",0.2737
"April 2, 1993",0.2697
"April 1, 1993",0.275
"March 31, 1993",0.2791
"March 30, 1993",0.9472
"March 29, 1993",0.9245
"March 26, 1993",0.929
"March 25, 1993",0.8926
"March 24, 1993",0.8698
"March 23, 1993",0.8653
"March 22, 1993",0.888
"March 19, 1993",0.8971
"March 18, 1993",0.8971
"March 17, 1993",0.8926
"March 16, 1993",0.8653
"March 15, 1993",0.8698
"March 12, 1993",0.8516
"March 11, 1993",0.8516
"March 10, 1993",0.8698
"March 9, 1993",0.8926
"March 8, 1993",0.8653
"March 5, 1993",0.8744
"March 4, 1993",0.8971
"March 3, 1993",0.9062
"March 2, 1993",0.9062
"March 1, 1993",0.8971
"Feb. 26, 1993",0.8971
"Feb. 25, 1993",0.888
"Feb. 24, 1993",0.888
"Feb. 23, 1993",0.8744
"Feb. 22, 1993",0.8926
"Feb. 19, 1993",0.8698
"Feb. 18, 1993",0.8288
"Feb. 17, 1993",0.8015
"Feb. 16, 1993",0.7924
"Feb. 12, 1993",0.797
"Feb. 11, 1993",0.8015
"Feb. 10, 1993",0.7924
"Feb. 9, 1993",0.8061
"Feb. 8, 1993",0.797
"Feb. 5, 1993",0.8015
"Feb. 4, 1993",0.7878
"Feb. 3, 1993",0.7924
"Feb. 2, 1993",0.7878
"Feb. 1, 1993",0.7878
"Jan. 29, 1993",0.7787
"Jan. 28, 1993",0.7924
"Jan. 27, 1993",0.7787
"Jan. 26, 1993",0.7878
"Jan. 25, 1993",0.7605
"Jan. 22, 1993",0.7104
"Jan. 21, 1993",0.7059
"Jan. 20, 1993",0.6877
"Jan. 19, 1993",0.674
"Jan. 18, 1993",0.6694
"Jan. 15, 1993",0.6786
"Jan. 14, 1993",0.6694
"Jan. 13, 1993",0.674
"Jan. 12, 1993",0.6467
"Jan. 11, 1993",0.6467
"Jan. 8, 1993",0.6421
"Jan. 7, 1993",0.6603
"Jan. 6, 1993",0.674
"Jan. 5, 1993",0.674
"Jan. 4, 1993",0.674
"Dec. 31, 1992",0.6831
"Dec. 30, 1992",0.3792
"Dec. 29, 1992",0.3691
"Dec. 28, 1992",0.3539
"Dec. 24, 1992",0.3539
"Dec. 23, 1992",0.3615
"Dec. 22, 1992",0.3666
"Dec. 21, 1992",0.3742
"Dec. 18, 1992",0.3767
"Dec. 17, 1992",0.3691
"Dec. 16, 1992",0.3691
"Dec. 15, 1992",0.3716
"Dec. 14, 1992",0.3716
"Dec. 11, 1992",0.3767
"Dec. 10, 1992",0.3767
"Dec. 9, 1992",0.359
"Dec. 8, 1992",0.3615
"Dec. 7, 1992",0.364
"Dec. 4, 1992",0.3539
"Dec. 3, 1992",0.3565
"Dec. 2, 1992",0.3565
"Dec. 1, 1992",0.3843
"Nov. 30, 1992",0.3868
"Nov. 27, 1992",0.3843
"Nov. 25, 1992",0.3868
"Nov. 24, 1992",0.3944
"Nov. 23, 1992",0.3969
"Nov. 20, 1992",0.3969
"Nov. 19, 1992",0.3868
"Nov. 18, 1992",0.3944
"Nov. 17, 1992",0.3944
"Nov. 16, 1992",0.4045
"Nov. 13, 1992",0.3994
"Nov. 12, 1992",0.3944
"Nov. 11, 1992",0.3893
"Nov. 10, 1992",0.3893
"Nov. 9, 1992",0.3843
"Nov. 6, 1992",0.3843
"Nov. 5, 1992",0.3843
"Nov. 4, 1992",0.3767
"Nov. 3, 1992",0.3893
"Nov. 2, 1992",0.3994
"Oct. 30, 1992",0.3994
"Oct. 29, 1992",0.3969
"Oct. 28, 1992",0.3969
"Oct. 27, 1992",0.402
"Oct. 26, 1992",0.4045
"Oct. 23, 1992",0.4045
"Oct. 22, 1992",0.402
"Oct. 21, 1992",0.4095
"Oct. 20, 1992",0.407
"Oct. 19, 1992",0.3969
"Oct. 16, 1992",0.3994
"Oct. 15, 1992",0.3868
"Oct. 14, 1992",0.3868
"Oct. 13, 1992",0.3893
"Oct. 12, 1992",0.3893
"Oct. 9, 1992",0.3843
"Oct. 8, 1992",0.3843
"Oct. 7, 1992",0.3918
"Oct. 6, 1992",0.3944
"Oct. 5, 1992",0.4095
"Oct. 2, 1992",0.4247
"Oct. 1, 1992",0.4272
"Sept. 30, 1992",0.4323
"Sept. 29, 1992",5.115
"Sept. 28, 1992",5.115
"Sept. 25, 1992",5.115
"Sept. 24, 1992",5.266
"Sept. 23, 1992",5.176
"Sept. 22, 1992",5.085
"Sept. 21, 1992",5.085
"Sept. 18, 1992",5.085
"Sept. 17, 1992",5.055
"Sept. 16, 1992",4.965
"Sept. 15, 1992",4.784
"Sept. 14, 1992",4.875
"Sept. 11, 1992",4.935
"Sept. 10, 1992",5.025
"Sept. 9, 1992",5.055
"Sept. 8, 1992",5.025
"Sept. 4, 1992",5.025
"Sept. 3, 1992",5.025
"Sept. 2, 1992",4.935
"Sept. 1, 1992",4.784
"Aug. 31, 1992",4.875
"Aug. 28, 1992",4.845
"Aug. 27, 1992",4.694
"Aug. 26, 1992",4.574
"Aug. 25, 1992",4.514
"Aug. 24, 1992",4.423
"Aug. 21, 1992",4.453
"Aug. 20, 1992",4.484
"Aug. 19, 1992",4.574
"Aug. 18, 1992",4.634
"Aug. 17, 1992",4.634
"Aug. 14, 1992",4.664
"Aug. 13, 1992",4.604
"Aug. 12, 1992",4.423
"Aug. 11, 1992",4.363
"Aug. 10, 1992",4.333
"Aug. 7, 1992",4.423
"Aug. 6, 1992",4.393
"Aug. 5, 1992",4.393
"Aug. 4, 1992",4.484
"Aug. 3, 1992",4.514
"July 31, 1992",4.544
"July 30, 1992",4.544
"July 29, 1992",4.544
"July 28, 1992",4.484
"July 27, 1992",4.363
"July 24, 1992",4.333
"July 23, 1992",4.273
"July 22, 1992",4.333
"July 21, 1992",4.333
"July 20, 1992",4.303
"July 17, 1992",4.243
"July 16, 1992",4.423
"July 15, 1992",4.453
"July 14, 1992",4.514
"July 13, 1992",4.303
"July 10, 1992",4.333
"July 9, 1992",4.092
"July 8, 1992",3.942
"July 7, 1992",3.822
"July 6, 1992",3.761
"July 2, 1992",3.761
"July 1, 1992",3.791
"June 30, 1992",3.822
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",0.5149
"Dec. 27, 1991",0.519
"Dec. 26, 1991",0.519
"Dec. 24, 1991",0.4985
"Dec. 23, 1991",0.4985
"Dec. 20, 1991",0.5026
"Dec. 19, 1991",0.5026
"Dec. 18, 1991",0.5353
"Dec. 17, 1991",0.5271
"Dec. 16, 1991",0.523
"Dec. 13, 1991",0.5149
"Dec. 12, 1991",0.5026
"Dec. 11, 1991",0.4781
"Dec. 10, 1991",0.5108
"Dec. 9, 1991",0.5312
"Dec. 6, 1991",0.5312
"Dec. 5, 1991",0.519
"Dec. 4, 1991",0.523
"Dec. 3, 1991",0.523
"Dec. 2, 1991",0.5394
"Nov. 29, 1991",0.5435
"Nov. 27, 1991",0.5557
"Nov. 26, 1991",0.5557
"Nov. 25, 1991",0.5598
"Nov. 22, 1991",0.568
"Nov. 21, 1991",0.5721
"Nov. 20, 1991",0.5802
"Nov. 19, 1991",0.5762
"Nov. 18, 1991",0.5802
"Nov. 15, 1991",0.6129
"Nov. 14, 1991",0.6334
"Nov. 13, 1991",0.6375
"Nov. 12, 1991",0.6252
"Nov. 11, 1991",0.6211
"Nov. 8, 1991",0.6375
"Nov. 7, 1991",0.6497
"Nov. 6, 1991",0.6375
"Nov. 5, 1991",0.6742
"Nov. 4, 1991",0.6456
"Nov. 1, 1991",0.6497
"Oct. 31, 1991",0.6497
"Oct. 30, 1991",0.6579
"Oct. 29, 1991",0.6375
"Oct. 28, 1991",0.6211
"Oct. 25, 1991",0.6129
"Oct. 24, 1991",0.6252
"Oct. 23, 1991",0.6252
"Oct. 22, 1991",0.6252
"Oct. 21, 1991",0.6293
"Oct. 18, 1991",0.6415
"Oct. 17, 1991",0.6334
"Oct. 16, 1991",0.6538
"Oct. 15, 1991",0.662
"Oct. 14, 1991",0.6538
"Oct. 11, 1991",0.6293
"Oct. 10, 1991",0.6211
"Oct. 9, 1991",0.6048
"Oct. 8, 1991",0.6088
"Oct. 7, 1991",0.6129
"Oct. 4, 1991",0.6129
"Oct. 3, 1991",0.5966
"Oct. 2, 1991",0.617
"Oct. 1, 1991",0.6048
"Sept. 30, 1991",0.5966
"Sept. 27, 1991",0.2703
"Sept. 26, 1991",0.2703
"Sept. 25, 1991",0.2684
"Sept. 24, 1991",0.263
"Sept. 23, 1991",0.2684
"Sept. 20, 1991",0.2684
"Sept. 19, 1991",0.2684
"Sept. 18, 1991",0.2684
"Sept. 17, 1991",0.2666
"Sept. 16, 1991",0.2684
"Sept. 13, 1991",0.2575
"Sept. 12, 1991",0.2593
"Sept. 11, 1991",0.2575
"Sept. 10, 1991",0.2593
"Sept. 9, 1991",0.2593
"Sept. 6, 1991",0.2556
"Sept. 5, 1991",0.2502
"Sept. 4, 1991",0.263
"Sept. 3, 1991",0.2593
"Aug. 30, 1991",0.2666
"Aug. 29, 1991",0.2703
"Aug. 28, 1991",0.2648
"Aug. 27, 1991",0.2593
"Aug. 26, 1991",0.2465
"Aug. 23, 1991",0.252
"Aug. 22, 1991",0.2447
"Aug. 21, 1991",0.2374
"Aug. 20, 1991",0.2319
"Aug. 19, 1991",0.2337
"Aug. 16, 1991",0.2392
"Aug. 15, 1991",0.241
"Aug. 14, 1991",0.2447
"Aug. 13, 1991",0.241
"Aug. 12, 1991",0.241
"Aug. 9, 1991",0.241
"Aug. 8, 1991",0.241
"Aug. 7, 1991",0.2447
"Aug. 6, 1991",0.2447
"Aug. 5, 1991",0.2429
"Aug. 2, 1991",0.2447
"Aug. 1, 1991",0.2447
"July 31, 1991",0.2447
"July 30, 1991",0.2356
"July 29, 1991",0.2374
"July 26, 1991",0.2356
"July 25, 1991",0.2337
"July 24, 1991",0.2319
"July 23, 1991",0.2319
"July 22, 1991",0.2356
"July 19, 1991",0.2374
"July 18, 1991",0.2374
"July 17, 1991",0.2283
"July 16, 1991",0.221
"July 15, 1991",0.2118
"July 12, 1991",0.2082
"July 11, 1991",0.2118
"July 10, 1991",0.2155
"July 9, 1991",0.2155
"July 8, 1991",0.2136
"July 5, 1991",0.2191
"July 3, 1991",0.221
"July 2, 1991",0.2264
"July 1, 1991",0.2191
"June 30, 1991",
"June 28, 1991",0.2016
"June 27, 1991",0.2016
"June 26, 1991",0.2016
"June 25, 1991",0.205
"June 24, 1991",0.205
"June 21, 1991",0.205
"June 20, 1991",0.2033
"June 19, 1991",0.1999
"June 18, 1991",0.2118
"June 17, 1991",0.2135
"June 14, 1991",0.2118
"June 13, 1991",0.2152
"June 12, 1991",0.2152
"June 11, 1991",0.217
"June 10, 1991",0.2187
"June 7, 1991",0.2204
"June 6, 1991",0.2221
"June 5, 1991",0.2204
"June 4, 1991",0.2187
"June 3, 1991",0.2187
"May 31, 1991",0.2187
"May 30, 1991",0.217
"May 29, 1991",0.2101
"May 28, 1991",0.2101
"May 24, 1991",0.2101
"May 23, 1991",0.2118
"May 22, 1991",0.2152
"May 21, 1991",0.2152
"May 20, 1991",0.217
"May 17, 1991",0.2187
"May 16, 1991",0.2187
"May 15, 1991",0.2204
"May 14, 1991",0.2238
"May 13, 1991",0.2255
"May 10, 1991",0.2238
"May 9, 1991",0.2204
"May 8, 1991",0.2204
"May 7, 1991",0.2204
"May 6, 1991",0.2135
"May 3, 1991",0.2084
"May 2, 1991",0.217
"May 1, 1991",0.1879
"April 30, 1991",0.1913
"April 29, 1991",0.1896
"April 26, 1991",0.1879
"April 25, 1991",0.1896
"April 24, 1991",0.1896
"April 23, 1991",0.1913
"April 22, 1991",0.1947
"April 19, 1991",0.1913
"April 18, 1991",0.1947
"April 17, 1991",0.193
"April 16, 1991",0.1828
"April 15, 1991",0.1811
"April 12, 1991",0.176
"April 11, 1991",0.1742
"April 10, 1991",0.1742
"April 9, 1991",0.1708
"April 8, 1991",0.1708
"April 5, 1991",0.176
"April 4, 1991",0.1794
"April 3, 1991",0.1777
"April 2, 1991",0.1794
"April 1, 1991",0.176
"March 31, 1991",
"March 28, 1991",0.1836
"March 27, 1991",0.1854
"March 26, 1991",0.1942
"March 25, 1991",0.1977
"March 22, 1991",0.1942
"March 21, 1991",0.1995
"March 20, 1991",0.2066
"March 19, 1991",0.2066
"March 18, 1991",0.2083
"March 15, 1991",0.2066
"March 14, 1991",0.2048
"March 13, 1991",0.2066
"March 12, 1991",0.2066
"March 11, 1991",0.2048
"March 8, 1991",0.2083
"March 7, 1991",0.2101
"March 6, 1991",0.2066
"March 5, 1991",0.2066
"March 4, 1991",0.2048
"March 1, 1991",0.2083
"Feb. 28, 1991",0.2083
"Feb. 27, 1991",0.2083
"Feb. 26, 1991",0.1925
"Feb. 25, 1991",0.1889
"Feb. 22, 1991",0.1872
"Feb. 21, 1991",0.2013
"Feb. 20, 1991",0.2048
"Feb. 19, 1991",0.2048
"Feb. 15, 1991",0.2083
"Feb. 14, 1991",0.2119
"Feb. 13, 1991",0.2119
"Feb. 12, 1991",0.2154
"Feb. 11, 1991",0.2172
"Feb. 8, 1991",0.2119
"Feb. 7, 1991",0.2101
"Feb. 6, 1991",0.2083
"Feb. 5, 1991",0.1872
"Feb. 4, 1991",0.1801
"Feb. 1, 1991",0.1783
"Jan. 31, 1991",0.1766
"Jan. 30, 1991",0.1766
"Jan. 29, 1991",0.1801
"Jan. 28, 1991",0.1801
"Jan. 25, 1991",0.1836
"Jan. 24, 1991",0.1836
"Jan. 23, 1991",0.1872
"Jan. 22, 1991",0.1836
"Jan. 21, 1991",0.173
"Jan. 18, 1991",0.1819
"Jan. 17, 1991",0.1836
"Jan. 16, 1991",0.1889
"Jan. 15, 1991",0.1836
"Jan. 14, 1991",0.1872
"Jan. 11, 1991",0.1907
"Jan. 10, 1991",0.196
"Jan. 9, 1991",0.1977
"Jan. 8, 1991",0.1977
"Jan. 7, 1991",0.2013
"Jan. 4, 1991",0.2013
"Jan. 3, 1991",0.1995
"Jan. 2, 1991",0.2066
"Dec. 31, 1990",0.2066
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
