date,six_month_return
"Jan. 16, 1998",3.28%
"Jan. 15, 1998",4.05%
"Jan. 13, 1998",4.46%
"Jan. 12, 1998",0.25%
"Jan. 9, 1998",1.73%
"Jan. 8, 1998",4.32%
"Jan. 7, 1998",4.33%
"Jan. 6, 1998",3.49%
"Jan. 5, 1998",6.97%
"Jan. 2, 1998",8.44%
"Dec. 31, 1997",11.15%
"Dec. 30, 1997",11.41%
"Dec. 26, 1997",11.78%
"Dec. 24, 1997",12.38%
"Dec. 23, 1997",11.59%
"Dec. 22, 1997",13.06%
"Dec. 19, 1997",12.79%
"Dec. 18, 1997",13.90%
"Dec. 17, 1997",14.20%
"Dec. 16, 1997",12.34%
"Dec. 15, 1997",14.52%
"Dec. 12, 1997",15.58%
"Dec. 11, 1997",18.98%
"Dec. 10, 1997",17.98%
"Dec. 9, 1997",16.62%
"Dec. 8, 1997",17.40%
"Dec. 5, 1997",17.40%
"Dec. 4, 1997",16.32%
"Dec. 3, 1997",17.54%
"Dec. 2, 1997",17.39%
"Dec. 1, 1997",15.90%
"Nov. 28, 1997",18.60%
"Nov. 26, 1997",20.08%
"Nov. 25, 1997",19.00%
"Nov. 24, 1997",21.03%
"Nov. 21, 1997",21.43%
"Nov. 20, 1997",21.95%
"Nov. 19, 1997",21.12%
"Nov. 18, 1997",21.39%
"Nov. 17, 1997",22.76%
"Nov. 14, 1997",21.48%
"Nov. 13, 1997",21.36%
"Nov. 12, 1997",19.92%
"Nov. 11, 1997",23.91%
"Nov. 10, 1997",23.37%
"Nov. 7, 1997",27.72%
"Nov. 6, 1997",30.38%
"Nov. 5, 1997",32.05%
"Nov. 4, 1997",31.07%
"Nov. 3, 1997",30.93%
"Oct. 31, 1997",33.20%
"Oct. 30, 1997",32.33%
"Oct. 29, 1997",32.52%
"Oct. 28, 1997",32.80%
"Oct. 27, 1997",33.80%
"Oct. 24, 1997",34.33%
"Oct. 23, 1997",32.87%
"Oct. 22, 1997",35.99%
"Oct. 21, 1997",35.92%
"Oct. 20, 1997",32.71%
"Oct. 17, 1997",32.15%
"Oct. 16, 1997",34.31%
"Oct. 15, 1997",35.63%
"Oct. 14, 1997",37.24%
"Oct. 13, 1997",39.77%
"Oct. 10, 1997",34.42%
"Oct. 9, 1997",36.75%
"Oct. 8, 1997",33.25%
"Oct. 7, 1997",34.78%
"Oct. 6, 1997",33.47%
"Oct. 3, 1997",29.65%
"Oct. 2, 1997",27.29%
"Oct. 1, 1997",26.07%
"Sept. 30, 1997",20.58%
"Sept. 29, 1997",23.75%
"Sept. 26, 1997",20.58%
"Sept. 25, 1997",21.28%
"Sept. 24, 1997",19.17%
"Sept. 23, 1997",16.88%
"Sept. 22, 1997",17.52%
"Sept. 19, 1997",16.67%
"Sept. 18, 1997",17.69%
"Sept. 17, 1997",15.98%
"Sept. 16, 1997",19.09%
"Sept. 15, 1997",18.70%
"Sept. 12, 1997",16.32%
"Sept. 11, 1997",14.20%
"Sept. 10, 1997",15.76%
"Sept. 8, 1997",16.70%
"Sept. 5, 1997",15.91%
"Sept. 4, 1997",18.47%
"Sept. 3, 1997",17.88%
"Sept. 2, 1997",16.31%
"Aug. 29, 1997",15.77%
"Aug. 28, 1997",15.64%
"Aug. 27, 1997",13.30%
"Aug. 26, 1997",10.98%
"Aug. 25, 1997",13.24%
"Aug. 22, 1997",13.24%
"Aug. 21, 1997",14.04%
"Aug. 20, 1997",17.26%
"Aug. 19, 1997",11.67%
"Aug. 18, 1997",11.14%
"Aug. 15, 1997",8.68%
"Aug. 14, 1997",11.27%
"Aug. 13, 1997",9.41%
"Aug. 12, 1997",8.44%
"Aug. 11, 1997",9.62%
"Aug. 8, 1997",4.07%
"Aug. 7, 1997",4.81%
"Aug. 6, 1997",7.52%
"Aug. 5, 1997",7.46%
"Aug. 4, 1997",4.73%
"Aug. 1, 1997",3.60%
"July 31, 1997",3.35%
"July 30, 1997",1.83%
"July 29, 1997",2.98%
"July 28, 1997",4.48%
"July 25, 1997",3.56%
"July 24, 1997",2.58%
"July 23, 1997",2.54%
"July 21, 1997",0.00%
"July 18, 1997",-1.06%
"July 17, 1997",-0.82%
"July 16, 1997",-5.07%
"July 15, 1997",-0.97%
"July 14, 1997",-0.74%
"July 11, 1997",-1.71%
"July 10, 1997",-2.55%
"July 9, 1997",-2.88%
"July 8, 1997",2.28%
"July 7, 1997",1.89%
"July 3, 1997",0.38%
"July 2, 1997",0.00%
"July 1, 1997",9.70%
"June 30, 1997",7.83%
"June 27, 1997",7.24%
"June 26, 1997",5.86%
"June 25, 1997",5.39%
"June 24, 1997",5.80%
"June 23, 1997",5.47%
"June 20, 1997",4.72%
"June 19, 1997",8.56%
"June 18, 1997",13.30%
"June 17, 1997",17.29%
"June 16, 1997",17.90%
"June 13, 1997",19.01%
"June 12, 1997",16.90%
"June 11, 1997",15.99%
"June 10, 1997",14.92%
"June 5, 1997",14.67%
"June 4, 1997",16.35%
"June 3, 1997",13.69%
"June 2, 1997",9.69%
"May 30, 1997",12.37%
"May 29, 1997",12.37%
"May 28, 1997",11.83%
"May 27, 1997",11.53%
"May 23, 1997",18.49%
"May 22, 1997",18.49%
"May 21, 1997",19.71%
"May 20, 1997",18.76%
"May 19, 1997",17.21%
"May 16, 1997",19.38%
"May 15, 1997",21.33%
"May 14, 1997",20.35%
"May 13, 1997",18.08%
"May 12, 1997",21.50%
"May 9, 1997",20.51%
"May 8, 1997",18.23%
"May 7, 1997",15.68%
"May 6, 1997",15.68%
"May 5, 1997",14.35%
"May 2, 1997",13.82%
"April 30, 1997",8.26%
"April 29, 1997",8.04%
"April 28, 1997",8.46%
"April 25, 1997",9.12%
"April 24, 1997",10.57%
"April 23, 1997",11.97%
"April 22, 1997",9.98%
"April 21, 1997",9.90%
"April 17, 1997",10.10%
"April 16, 1997",11.07%
"April 15, 1997",11.00%
"April 14, 1997",8.58%
"April 11, 1997",9.24%
"April 9, 1997",15.30%
"April 8, 1997",14.18%
"April 7, 1997",13.92%
"April 3, 1997",15.01%
"April 2, 1997",17.48%
"April 1, 1997",18.42%
"March 31, 1997",21.20%
"March 27, 1997",22.48%
"March 26, 1997",24.10%
"March 25, 1997",23.14%
"March 24, 1997",25.07%
"March 21, 1997",26.03%
"March 20, 1997",26.68%
"March 19, 1997",28.37%
"March 18, 1997",26.37%
"March 17, 1997",26.40%
"March 14, 1997",24.43%
"March 13, 1997",22.80%
"March 12, 1997",23.77%
"March 11, 1997",24.74%
"March 10, 1997",29.11%
"March 7, 1997",27.13%
"March 6, 1997",26.79%
"March 5, 1997",28.55%
"March 4, 1997",30.78%
"March 3, 1997",28.99%
"Feb. 28, 1997",30.78%
"Feb. 27, 1997",31.80%
"Feb. 26, 1997",33.25%
"Feb. 25, 1997",31.47%
"Feb. 24, 1997",31.47%
"Feb. 21, 1997",30.37%
"Feb. 20, 1997",27.57%
"Feb. 19, 1997",32.53%
"Feb. 18, 1997",34.65%
"Feb. 14, 1997",39.46%
"Feb. 13, 1997",44.07%
"Feb. 12, 1997",44.18%
"Feb. 11, 1997",43.81%
"Feb. 10, 1997",44.18%
"Feb. 7, 1997",48.47%
"Feb. 6, 1997",46.26%
"Feb. 5, 1997",46.51%
"Feb. 4, 1997",45.66%
"Feb. 3, 1997",47.11%
"Jan. 31, 1997",48.16%
"Jan. 30, 1997",51.11%
"Jan. 29, 1997",45.60%
"Jan. 28, 1997",44.05%
"Jan. 27, 1997",45.48%
"Jan. 24, 1997",49.12%
"Jan. 23, 1997",47.02%
"Jan. 22, 1997",47.51%
"Jan. 21, 1997",47.73%
"Jan. 20, 1997",50.57%
"Jan. 17, 1997",51.28%
"Jan. 16, 1997",56.80%
"Jan. 15, 1997",45.48%
"Jan. 14, 1997",41.63%
"Jan. 13, 1997",41.27%
"Jan. 10, 1997",41.53%
"Jan. 9, 1997",43.25%
"Jan. 8, 1997",36.36%
"Jan. 7, 1997",37.47%
"Jan. 6, 1997",37.47%
"Jan. 3, 1997",37.74%
"Jan. 2, 1997",36.34%
"Dec. 31, 1996",24.34%
"Dec. 30, 1996",24.89%
"Dec. 27, 1996",21.95%
"Dec. 26, 1996",26.36%
"Dec. 24, 1996",26.92%
"Dec. 23, 1996",26.77%
"Dec. 20, 1996",27.71%
"Dec. 19, 1996",24.23%
"Dec. 18, 1996",20.34%
"Dec. 17, 1996",17.38%
"Dec. 16, 1996",17.71%
"Dec. 13, 1996",16.41%
"Dec. 12, 1996",16.63%
"Dec. 11, 1996",18.30%
"Dec. 10, 1996",19.34%
"Dec. 9, 1996",20.17%
"Dec. 6, 1996",20.51%
"Dec. 5, 1996",18.90%
"Dec. 4, 1996",16.16%
"Dec. 3, 1996",18.72%
"Dec. 2, 1996",20.11%
"Nov. 29, 1996",16.25%
"Nov. 27, 1996",13.93%
"Nov. 26, 1996",10.88%
"Nov. 25, 1996",10.60%
"Nov. 22, 1996",6.68%
"Nov. 21, 1996",6.72%
"Nov. 20, 1996",6.15%
"Nov. 19, 1996",7.53%
"Nov. 18, 1996",7.53%
"Nov. 15, 1996",5.03%
"Nov. 14, 1996",4.74%
"Nov. 13, 1996",6.45%
"Nov. 12, 1996",7.97%
"Nov. 11, 1996",6.54%
"Nov. 8, 1996",8.62%
"Nov. 7, 1996",7.95%
"Nov. 6, 1996",7.95%
"Nov. 5, 1996",7.66%
"Nov. 4, 1996",8.25%
"Nov. 1, 1996",8.79%
"Oct. 31, 1996",12.28%
"Oct. 30, 1996",13.70%
"Oct. 29, 1996",12.67%
"Oct. 28, 1996",10.69%
"Oct. 25, 1996",13.13%
"Oct. 24, 1996",12.60%
"Oct. 23, 1996",14.71%
"Oct. 22, 1996",17.11%
"Oct. 21, 1996",17.21%
"Oct. 18, 1996",17.45%
"Oct. 17, 1996",16.34%
"Oct. 16, 1996",15.29%
"Oct. 15, 1996",15.05%
"Oct. 14, 1996",15.63%
"Oct. 11, 1996",15.58%
"Oct. 10, 1996",15.05%
"Oct. 9, 1996",14.52%
"Oct. 8, 1996",18.35%
"Oct. 7, 1996",17.90%
"Oct. 4, 1996",17.61%
"Oct. 3, 1996",15.81%
"Oct. 2, 1996",15.90%
"Oct. 1, 1996",15.27%
"Sept. 30, 1996",14.23%
"Sept. 27, 1996",12.61%
"Sept. 26, 1996",11.31%
"Sept. 25, 1996",12.53%
"Sept. 24, 1996",12.64%
"Sept. 23, 1996",12.93%
"Sept. 20, 1996",12.57%
"Sept. 19, 1996",11.74%
"Sept. 18, 1996",13.30%
"Sept. 17, 1996",14.33%
"Sept. 16, 1996",14.66%
"Sept. 13, 1996",13.60%
"Sept. 12, 1996",15.60%
"Sept. 11, 1996",15.00%
"Sept. 10, 1996",12.66%
"Sept. 9, 1996",12.36%
"Sept. 6, 1996",10.79%
"Sept. 5, 1996",9.68%
"Sept. 4, 1996",5.98%
"Sept. 3, 1996",8.17%
"Aug. 30, 1996",6.35%
"Aug. 29, 1996",5.75%
"Aug. 28, 1996",7.58%
"Aug. 27, 1996",7.86%
"Aug. 26, 1996",5.66%
"Aug. 23, 1996",4.74%
"Aug. 22, 1996",5.92%
"Aug. 21, 1996",6.22%
"Aug. 20, 1996",7.77%
"Aug. 19, 1996",5.33%
"Aug. 16, 1996",3.67%
"Aug. 15, 1996",4.28%
"Aug. 14, 1996",4.34%
"Aug. 13, 1996",2.40%
"Aug. 12, 1996",1.19%
"Aug. 9, 1996",1.50%
"Aug. 8, 1996",2.70%
"Aug. 7, 1996",2.40%
"Aug. 6, 1996",1.22%
"Aug. 5, 1996",3.00%
"Aug. 2, 1996",3.92%
"Aug. 1, 1996",2.70%
"July 31, 1996",2.72%
"July 30, 1996",3.00%
"July 29, 1996",5.78%
"July 26, 1996",7.34%
"July 25, 1996",7.03%
"July 24, 1996",4.88%
"July 23, 1996",7.94%
"July 22, 1996",7.00%
"July 19, 1996",7.94%
"July 18, 1996",7.26%
"July 17, 1996",7.94%
"July 16, 1996",6.10%
"July 15, 1996",8.22%
"July 12, 1996",10.70%
"July 11, 1996",10.03%
"July 10, 1996",10.64%
"July 9, 1996",8.36%
"July 8, 1996",8.36%
"July 5, 1996",8.08%
"July 3, 1996",10.64%
"July 2, 1996",10.60%
"July 1, 1996",11.62%
"June 28, 1996",10.67%
"June 27, 1996",14.10%
"June 26, 1996",10.46%
"June 25, 1996",9.16%
"June 24, 1996",9.78%
"June 21, 1996",10.73%
"June 20, 1996",8.78%
"June 19, 1996",9.16%
"June 18, 1996",8.88%
"June 17, 1996",6.29%
"June 14, 1996",9.19%
"June 13, 1996",7.93%
"June 12, 1996",9.22%
"June 11, 1996",5.74%
"June 10, 1996",7.63%
"June 7, 1996",7.93%
"June 6, 1996",7.96%
"June 5, 1996",11.60%
"June 4, 1996",13.59%
"June 3, 1996",12.36%
"May 31, 1996",13.77%
"May 30, 1996",16.03%
"May 29, 1996",13.64%
"May 28, 1996",14.28%
"May 24, 1996",17.99%
"May 23, 1996",19.25%
"May 22, 1996",18.93%
"May 21, 1996",19.21%
"May 20, 1996",22.54%
"May 17, 1996",20.29%
"May 16, 1996",22.24%
"May 15, 1996",22.91%
"May 14, 1996",22.87%
"May 13, 1996",20.76%
"May 10, 1996",19.60%
"May 9, 1996",16.95%
"May 8, 1996",16.74%
"May 7, 1996",19.13%
"May 6, 1996",19.93%
"May 3, 1996",19.96%
"May 2, 1996",20.84%
"May 1, 1996",20.70%
"April 30, 1996",19.35%
"April 29, 1996",22.66%
"April 26, 1996",22.51%
"April 25, 1996",18.19%
"April 24, 1996",16.34%
"April 23, 1996",16.86%
"April 22, 1996",14.77%
"April 19, 1996",13.36%
"April 18, 1996",12.98%
"April 17, 1996",12.29%
"April 16, 1996",13.96%
"April 15, 1996",12.90%
"April 12, 1996",13.27%
"April 11, 1996",13.59%
"April 10, 1996",13.97%
"April 9, 1996",12.94%
"April 8, 1996",10.66%
"April 4, 1996",10.59%
"April 3, 1996",11.60%
"April 2, 1996",8.90%
"April 1, 1996",9.88%
"March 29, 1996",8.92%
"March 28, 1996",9.24%
"March 27, 1996",10.20%
"March 26, 1996",11.13%
"March 25, 1996",9.47%
"March 22, 1996",7.54%
"March 21, 1996",6.23%
"March 20, 1996",7.52%
"March 19, 1996",7.20%
"March 18, 1996",5.61%
"March 15, 1996",3.17%
"March 14, 1996",5.92%
"March 13, 1996",5.00%
"March 12, 1996",4.11%
"March 11, 1996",4.73%
"March 8, 1996",3.81%
"March 7, 1996",6.97%
"March 6, 1996",5.72%
"March 5, 1996",3.17%
"March 4, 1996",4.73%
"March 1, 1996",3.47%
"Feb. 29, 1996",7.41%
"Feb. 28, 1996",7.78%
"Feb. 27, 1996",8.79%
"Feb. 26, 1996",10.43%
"Feb. 23, 1996",11.71%
"Feb. 22, 1996",11.71%
"Feb. 21, 1996",11.09%
"Feb. 20, 1996",10.10%
"Feb. 16, 1996",9.68%
"Feb. 15, 1996",9.00%
"Feb. 14, 1996",7.07%
"Feb. 13, 1996",7.73%
"Feb. 12, 1996",8.38%
"Feb. 9, 1996",7.71%
"Feb. 8, 1996",6.45%
"Feb. 7, 1996",8.75%
"Feb. 6, 1996",8.99%
"Feb. 5, 1996",7.73%
"Feb. 2, 1996",6.41%
"Feb. 1, 1996",6.05%
"Jan. 31, 1996",4.78%
"Jan. 30, 1996",4.83%
"Jan. 29, 1996",3.87%
"Jan. 26, 1996",1.69%
"Jan. 25, 1996",1.09%
"Jan. 24, 1996",1.97%
"Jan. 23, 1996",2.29%
"Jan. 22, 1996",2.60%
"Jan. 19, 1996",4.52%
"Jan. 18, 1996",3.23%
"Jan. 17, 1996",0.77%
"Jan. 16, 1996",-0.43%
"Jan. 15, 1996",-0.12%
"Jan. 12, 1996",1.05%
"Jan. 11, 1996",2.60%
"Jan. 10, 1996",3.86%
"Jan. 9, 1996",5.41%
"Jan. 8, 1996",5.41%
"Jan. 5, 1996",5.73%
"Jan. 4, 1996",4.17%
"Jan. 3, 1996",3.53%
"Jan. 2, 1996",3.85%
"Dec. 29, 1995",2.61%
"Dec. 28, 1995",2.28%
"Dec. 27, 1995",1.38%
"Dec. 26, 1995",1.06%
"Dec. 22, 1995",0.18%
"Dec. 21, 1995",-0.12%
"Dec. 20, 1995",-0.09%
"Dec. 19, 1995",-1.87%
"Dec. 18, 1995",-2.44%
"Dec. 15, 1995",2.90%
"Dec. 14, 1995",-1.31%
"Dec. 13, 1995",-1.87%
"Dec. 12, 1995",-3.58%
"Dec. 11, 1995",-2.11%
"Dec. 8, 1995",-3.27%
"Dec. 7, 1995",-3.56%
"Dec. 6, 1995",-4.11%
"Dec. 5, 1995",-6.72%
"Dec. 4, 1995",-7.31%
"Dec. 1, 1995",-8.39%
"Nov. 30, 1995",-8.49%
"Nov. 29, 1995",-7.08%
"Nov. 28, 1995",-7.08%
"Nov. 27, 1995",-7.67%
"Nov. 24, 1995",-8.51%
"Nov. 22, 1995",-7.72%
"Nov. 21, 1995",-8.91%
"Nov. 20, 1995",-10.68%
"Nov. 17, 1995",-11.26%
"Nov. 16, 1995",-12.43%
"Nov. 15, 1995",-11.95%
"Nov. 14, 1995",-11.68%
"Nov. 13, 1995",-11.09%
"Nov. 10, 1995",-12.12%
"Nov. 9, 1995",-11.14%
"Nov. 8, 1995",-11.34%
"Nov. 7, 1995",-11.37%
"Nov. 6, 1995",-11.96%
"Nov. 3, 1995",-11.74%
"Nov. 2, 1995",-12.37%
"Nov. 1, 1995",-11.77%
"Oct. 31, 1995",-12.07%
"Oct. 30, 1995",-11.77%
"Oct. 27, 1995",-13.45%
"Oct. 26, 1995",-12.37%
"Oct. 25, 1995",-10.91%
"Oct. 24, 1995",-10.28%
"Oct. 23, 1995",-10.91%
"Oct. 20, 1995",-10.31%
"Oct. 19, 1995",-7.60%
"Oct. 18, 1995",-7.31%
"Oct. 17, 1995",-7.28%
"Oct. 16, 1995",-6.77%
"Oct. 13, 1995",-6.16%
"Oct. 12, 1995",-6.72%
"Oct. 11, 1995",-6.46%
"Oct. 10, 1995",-7.58%
"Oct. 9, 1995",-7.53%
"Oct. 6, 1995",-7.53%
"Oct. 5, 1995",-6.98%
"Oct. 4, 1995",-6.41%
"Oct. 3, 1995",-6.98%
"Oct. 2, 1995",-5.23%
"Sept. 29, 1995",-2.10%
"Sept. 28, 1995",-2.68%
"Sept. 27, 1995",-2.68%
"Sept. 26, 1995",-0.57%
"Sept. 25, 1995",0.35%
"Sept. 22, 1995",2.51%
"Sept. 21, 1995",2.81%
"Sept. 20, 1995",1.88%
"Sept. 19, 1995",1.27%
"Sept. 18, 1995",2.19%
"Sept. 15, 1995",0.96%
"Sept. 14, 1995",0.65%
"Sept. 13, 1995",0.34%
"Sept. 12, 1995",-2.87%
"Sept. 11, 1995",-3.45%
"Sept. 8, 1995",-5.09%
"Sept. 7, 1995",-4.88%
"Sept. 6, 1995",-5.15%
"Sept. 5, 1995",-3.43%
"Sept. 1, 1995",-4.54%
"Aug. 31, 1995",-5.71%
"Aug. 30, 1995",-7.47%
"Aug. 29, 1995",-8.04%
"Aug. 28, 1995",-8.63%
"Aug. 25, 1995",-10.49%
"Aug. 24, 1995",-11.93%
"Aug. 23, 1995",-10.72%
"Aug. 22, 1995",-8.93%
"Aug. 21, 1995",-7.06%
"Aug. 18, 1995",-7.35%
"Aug. 17, 1995",-6.77%
"Aug. 16, 1995",-6.16%
"Aug. 15, 1995",-6.68%
"Aug. 14, 1995",-6.41%
"Aug. 11, 1995",-7.90%
"Aug. 10, 1995",-7.60%
"Aug. 9, 1995",-8.90%
"Aug. 8, 1995",-7.18%
"Aug. 7, 1995",-8.10%
"Aug. 4, 1995",-7.23%
"Aug. 3, 1995",-5.76%
"Aug. 2, 1995",-5.54%
"Aug. 1, 1995",-4.38%
"July 31, 1995",-4.65%
"July 28, 1995",-8.11%
"July 27, 1995",-8.11%
"July 26, 1995",-6.70%
"July 25, 1995",-6.66%
"July 24, 1995",-5.89%
"July 21, 1995",-4.32%
"July 20, 1995",-4.89%
"July 19, 1995",-4.70%
"July 18, 1995",-2.06%
"July 17, 1995",0.00%
"July 14, 1995",0.03%
"July 13, 1995",-1.16%
"July 12, 1995",-2.03%
"July 11, 1995",-2.05%
"July 10, 1995",-4.10%
"July 7, 1995",-4.33%
"July 6, 1995",-4.61%
"July 5, 1995",-4.91%
"July 3, 1995",-2.07%
"June 30, 1995",-2.07%
"June 29, 1995",-0.63%
"June 28, 1995",0.60%
"June 27, 1995",0.60%
"June 26, 1995",0.60%
"June 23, 1995",2.11%
"June 22, 1995",2.40%
"June 21, 1995",1.79%
"June 20, 1995",5.51%
"June 19, 1995",7.11%
"June 16, 1995",6.44%
"June 15, 1995",3.64%
"June 14, 1995",6.17%
"June 13, 1995",4.87%
"June 12, 1995",5.74%
"June 9, 1995",6.06%
"June 8, 1995",3.57%
"June 7, 1995",2.09%
"June 6, 1995",1.47%
"June 5, 1995",0.62%
"June 2, 1995",-1.60%
"June 1, 1995",0.92%
"May 31, 1995",-0.79%
"May 30, 1995",-0.79%
"May 26, 1995",1.20%
"May 25, 1995",0.90%
"May 24, 1995",1.51%
"May 23, 1995",1.78%
"May 22, 1995",0.06%
"May 19, 1995",-2.17%
"May 18, 1995",-1.32%
"May 17, 1995",-1.30%
"May 16, 1995",-0.20%
"May 15, 1995",-2.14%
"May 12, 1995",-2.68%
"May 11, 1995",-2.94%
"May 10, 1995",-2.39%
"May 9, 1995",-3.42%
"May 8, 1995",-6.40%
"May 5, 1995",-7.23%
"May 4, 1995",-6.96%
"May 3, 1995",-7.27%
"May 2, 1995",-7.80%
"May 1, 1995",-6.60%
"April 28, 1995",-8.75%
"April 27, 1995",-5.78%
"April 26, 1995",-3.01%
"April 25, 1995",0.27%
"April 24, 1995",2.02%
"April 21, 1995",0.84%
"April 20, 1995",1.45%
"April 19, 1995",-1.73%
"April 18, 1995",-1.43%
"April 17, 1995",0.27%
"April 13, 1995",0.28%
"April 12, 1995",1.14%
"April 11, 1995",-0.30%
"April 10, 1995",0.27%
"April 7, 1995",0.55%
"April 6, 1995",2.63%
"April 5, 1995",3.24%
"April 4, 1995",2.04%
"April 3, 1995",0.85%
"March 31, 1995",0.58%
"March 30, 1995",-0.88%
"March 29, 1995",-3.52%
"March 28, 1995",-3.76%
"March 27, 1995",-4.84%
"March 24, 1995",-7.09%
"March 23, 1995",-5.67%
"March 22, 1995",-7.94%
"March 21, 1995",-7.87%
"March 20, 1995",-6.57%
"March 17, 1995",-7.80%
"March 16, 1995",-6.69%
"March 15, 1995",-6.12%
"March 14, 1995",-5.84%
"March 13, 1995",-5.05%
"March 10, 1995",-5.16%
"March 9, 1995",-4.90%
"March 8, 1995",-3.76%
"March 7, 1995",-5.66%
"March 6, 1995",-5.63%
"March 3, 1995",-5.88%
"March 2, 1995",-5.63%
"March 1, 1995",-5.34%
"Feb. 28, 1995",-4.07%
"Feb. 27, 1995",-4.36%
"Feb. 24, 1995",0.86%
"Feb. 23, 1995",0.29%
"Feb. 22, 1995",-2.77%
"Feb. 21, 1995",-5.24%
"Feb. 17, 1995",-2.81%
"Feb. 16, 1995",-3.10%
"Feb. 15, 1995",-2.50%
"Feb. 14, 1995",-2.25%
"Feb. 13, 1995",-1.42%
"Feb. 10, 1995",-0.30%
"Feb. 9, 1995",1.43%
"Feb. 8, 1995",-0.86%
"Feb. 7, 1995",1.15%
"Feb. 6, 1995",2.88%
"Feb. 3, 1995",-2.20%
"Feb. 2, 1995",-0.03%
"Feb. 1, 1995",-1.44%
"Jan. 31, 1995",-0.84%
"Jan. 30, 1995",0.87%
"Jan. 27, 1995",3.72%
"Jan. 26, 1995",4.30%
"Jan. 25, 1995",4.88%
"Jan. 24, 1995",4.04%
"Jan. 23, 1995",2.88%
"Jan. 20, 1995",0.85%
"Jan. 19, 1995",-0.61%
"Jan. 18, 1995",-1.18%
"Jan. 17, 1995",-1.76%
"Jan. 16, 1995",-0.88%
"Jan. 13, 1995",-0.33%
"Jan. 12, 1995",1.14%
"Jan. 11, 1995",0.25%
"Jan. 10, 1995",1.73%
"Jan. 9, 1995",2.59%
"Jan. 6, 1995",2.88%
"Jan. 5, 1995",5.03%
"Jan. 4, 1995",4.11%
"Jan. 3, 1995",1.41%
"Dec. 30, 1994",0.81%
"Dec. 29, 1994",1.40%
"Dec. 28, 1994",0.79%
"Dec. 27, 1994",-0.38%
"Dec. 23, 1994",-2.66%
"Dec. 22, 1994",-2.40%
"Dec. 21, 1994",-0.37%
"Dec. 20, 1994",-3.88%
"Dec. 19, 1994",-5.00%
"Dec. 16, 1994",-4.41%
"Dec. 15, 1994",-4.66%
"Dec. 14, 1994",-6.61%
"Dec. 13, 1994",-3.25%
"Dec. 12, 1994",-3.50%
"Dec. 9, 1994",-2.67%
"Dec. 8, 1994",1.41%
"Dec. 7, 1994",5.06%
"Dec. 6, 1994",4.42%
"Dec. 5, 1994",5.91%
"Dec. 2, 1994",10.24%
"Dec. 1, 1994",5.56%
"Nov. 30, 1994",8.71%
"Nov. 29, 1994",9.92%
"Nov. 28, 1994",6.28%
"Nov. 25, 1994",2.88%
"Nov. 23, 1994",5.33%
"Nov. 22, 1994",4.70%
"Nov. 21, 1994",7.40%
"Nov. 18, 1994",7.08%
"Nov. 17, 1994",9.54%
"Nov. 16, 1994",6.45%
"Nov. 15, 1994",9.54%
"Nov. 14, 1994",10.46%
"Nov. 11, 1994",7.59%
"Nov. 10, 1994",5.15%
"Nov. 9, 1994",7.99%
"Nov. 8, 1994",9.05%
"Nov. 7, 1994",9.14%
"Nov. 4, 1994",11.90%
"Nov. 3, 1994",10.70%
"Nov. 2, 1994",10.37%
"Nov. 1, 1994",9.58%
"Oct. 31, 1994",9.85%
"Oct. 28, 1994",11.52%
"Oct. 27, 1994",4.49%
"Oct. 26, 1994",0.90%
"Oct. 25, 1994",-1.03%
"Oct. 24, 1994",-0.51%
"Oct. 21, 1994",2.05%
"Oct. 20, 1994",2.63%
"Oct. 19, 1994",2.07%
"Oct. 18, 1994",0.90%
"Oct. 17, 1994",0.06%
"Oct. 14, 1994",1.18%
"Oct. 13, 1994",0.62%
"Oct. 12, 1994",-0.28%
"Oct. 11, 1994",-0.24%
"Oct. 10, 1994",2.05%
"Oct. 7, 1994",2.36%
"Oct. 6, 1994",-0.28%
"Oct. 5, 1994",1.78%
"Oct. 4, 1994",6.12%
"Oct. 3, 1994",10.06%
"Sept. 30, 1994",8.33%
"Sept. 29, 1994",7.35%
"Sept. 28, 1994",6.33%
"Sept. 27, 1994",5.02%
"Sept. 26, 1994",6.49%
"Sept. 23, 1994",5.62%
"Sept. 22, 1994",2.93%
"Sept. 21, 1994",4.39%
"Sept. 20, 1994",2.06%
"Sept. 19, 1994",3.49%
"Sept. 16, 1994",7.07%
"Sept. 15, 1994",9.65%
"Sept. 14, 1994",10.64%
"Sept. 13, 1994",9.74%
"Sept. 12, 1994",11.86%
"Sept. 9, 1994",14.17%
"Sept. 8, 1994",14.12%
"Sept. 7, 1994",13.71%
"Sept. 6, 1994",15.03%
"Sept. 2, 1994",17.12%
"Sept. 1, 1994",18.98%
"Aug. 31, 1994",20.92%
"Aug. 30, 1994",20.28%
"Aug. 29, 1994",18.70%
"Aug. 26, 1994",17.40%
"Aug. 25, 1994",14.84%
"Aug. 24, 1994",14.68%
"Aug. 23, 1994",15.64%
"Aug. 22, 1994",16.58%
"Aug. 19, 1994",17.22%
"Aug. 18, 1994",15.29%
"Aug. 17, 1994",12.16%
"Aug. 16, 1994",12.12%
"Aug. 15, 1994",12.09%
"Aug. 12, 1994",11.46%
"Aug. 11, 1994",10.83%
"Aug. 10, 1994",11.49%
"Aug. 9, 1994",9.82%
"Aug. 8, 1994",9.81%
"Aug. 5, 1994",8.64%
"Aug. 4, 1994",10.19%
"Aug. 3, 1994",10.01%
