date,ytd_return
"Aug. 22, 1997",17.62%
"Aug. 21, 1997",18.45%
"Aug. 20, 1997",19.84%
"Aug. 19, 1997",16.93%
"Aug. 18, 1997",16.37%
"Aug. 15, 1997",16.51%
"Aug. 14, 1997",19.28%
"Aug. 13, 1997",19.42%
"Aug. 12, 1997",17.75%
"Aug. 11, 1997",18.73%
"Aug. 8, 1997",17.06%
"Aug. 7, 1997",17.89%
"Aug. 6, 1997",19.15%
"Aug. 5, 1997",19.97%
"Aug. 4, 1997",16.93%
"Aug. 1, 1997",15.95%
"July 31, 1997",15.67%
"July 30, 1997",16.23%
"July 29, 1997",15.25%
"July 28, 1997",16.37%
"July 25, 1997",17.34%
"July 24, 1997",16.23%
"July 23, 1997",17.89%
"July 21, 1997",15.53%
"July 18, 1997",17.06%
"July 17, 1997",17.34%
"July 16, 1997",14.42%
"July 15, 1997",13.31%
"July 14, 1997",12.76%
"July 11, 1997",12.20%
"July 10, 1997",11.23%
"July 9, 1997",12.20%
"July 8, 1997",12.48%
"July 7, 1997",12.34%
"July 3, 1997",11.50%
"July 2, 1997",10.26%
"July 1, 1997",9.70%
"June 30, 1997",8.31%
"June 27, 1997",7.48%
"June 26, 1997",6.09%
"June 25, 1997",6.09%
"June 24, 1997",6.51%
"June 23, 1997",6.64%
"June 20, 1997",6.37%
"June 19, 1997",6.37%
"June 18, 1997",6.93%
"June 17, 1997",8.59%
"June 16, 1997",9.15%
"June 13, 1997",8.04%
"June 12, 1997",6.93%
"June 11, 1997",6.09%
"June 10, 1997",6.64%
"June 5, 1997",6.93%
"June 4, 1997",7.20%
"June 3, 1997",5.26%
"June 2, 1997",3.03%
"May 30, 1997",3.03%
"May 29, 1997",3.03%
"May 28, 1997",3.03%
"May 27, 1997",2.76%
"May 23, 1997",3.03%
"May 22, 1997",3.03%
"May 21, 1997",3.03%
"May 20, 1997",2.48%
"May 19, 1997",1.92%
"May 16, 1997",1.92%
"May 15, 1997",3.59%
"May 14, 1997",2.76%
"May 13, 1997",1.37%
"May 12, 1997",3.87%
"May 9, 1997",2.20%
"May 8, 1997",0.26%
"May 7, 1997",-0.85%
"May 6, 1997",-0.85%
"May 5, 1997",-2.52%
"May 2, 1997",-1.68%
"April 30, 1997",-3.35%
"April 29, 1997",-3.07%
"April 28, 1997",-3.91%
"April 25, 1997",-3.07%
"April 24, 1997",-2.52%
"April 23, 1997",-0.30%
"April 22, 1997",-0.85%
"April 21, 1997",-1.41%
"April 17, 1997",-1.96%
"April 16, 1997",-0.85%
"April 15, 1997",-1.41%
"April 14, 1997",-3.07%
"April 11, 1997",-2.24%
"April 9, 1997",1.65%
"April 8, 1997",1.92%
"April 7, 1997",2.20%
"April 3, 1997",1.65%
"April 2, 1997",3.31%
"April 1, 1997",3.87%
"March 31, 1997",4.42%
"March 27, 1997",5.26%
"March 26, 1997",6.64%
"March 25, 1997",6.37%
"March 24, 1997",7.20%
"March 21, 1997",8.59%
"March 20, 1997",9.15%
"March 19, 1997",9.15%
"March 18, 1997",8.31%
"March 17, 1997",7.75%
"March 14, 1997",6.93%
"March 13, 1997",5.53%
"March 12, 1997",6.37%
"March 11, 1997",6.64%
"March 10, 1997",7.48%
"March 7, 1997",4.71%
"March 6, 1997",4.42%
"March 5, 1997",3.87%
"March 4, 1997",3.03%
"March 3, 1997",2.48%
"Feb. 28, 1997",3.03%
"Feb. 27, 1997",4.42%
"Feb. 26, 1997",4.98%
"Feb. 25, 1997",3.87%
"Feb. 24, 1997",3.87%
"Feb. 21, 1997",3.87%
"Feb. 20, 1997",2.20%
"Feb. 19, 1997",4.71%
"Feb. 18, 1997",4.71%
"Feb. 14, 1997",7.20%
"Feb. 13, 1997",9.15%
"Feb. 12, 1997",8.59%
"Feb. 11, 1997",8.31%
"Feb. 10, 1997",8.59%
"Feb. 7, 1997",12.48%
"Feb. 6, 1997",10.81%
"Feb. 5, 1997",11.65%
"Feb. 4, 1997",11.65%
"Feb. 3, 1997",12.76%
"Jan. 31, 1997",11.92%
"Jan. 30, 1997",14.14%
"Jan. 29, 1997",11.92%
"Jan. 28, 1997",11.37%
"Jan. 27, 1997",12.48%
"Jan. 24, 1997",13.31%
"Jan. 23, 1997",14.98%
"Jan. 22, 1997",14.70%
"Jan. 21, 1997",15.53%
"Jan. 20, 1997",17.75%
"Jan. 17, 1997",18.31%
"Jan. 16, 1997",20.53%
"Jan. 15, 1997",14.42%
"Jan. 14, 1997",13.59%
"Jan. 13, 1997",13.31%
"Jan. 10, 1997",14.14%
"Jan. 9, 1997",15.53%
"Jan. 8, 1997",9.98%
"Jan. 7, 1997",10.26%
"Jan. 6, 1997",10.26%
"Jan. 3, 1997",11.09%
"Jan. 2, 1997",10.26%
"Dec. 31, 1996",38.03%
"Dec. 30, 1996",38.64%
"Dec. 27, 1996",38.33%
"Dec. 26, 1996",38.33%
"Dec. 24, 1996",38.95%
"Dec. 23, 1996",39.56%
"Dec. 20, 1996",40.20%
"Dec. 19, 1996",35.23%
"Dec. 18, 1996",30.27%
"Dec. 17, 1996",27.78%
"Dec. 16, 1996",27.78%
"Dec. 13, 1996",25.30%
"Dec. 12, 1996",26.25%
"Dec. 11, 1996",26.25%
"Dec. 10, 1996",28.09%
"Dec. 9, 1996",29.35%
"Dec. 6, 1996",29.35%
"Dec. 5, 1996",28.70%
"Dec. 4, 1996",27.17%
"Dec. 3, 1996",27.78%
"Dec. 2, 1996",29.65%
"Nov. 29, 1996",26.56%
"Nov. 27, 1996",27.17%
"Nov. 26, 1996",23.77%
"Nov. 25, 1996",23.46%
"Nov. 22, 1996",20.02%
"Nov. 21, 1996",18.80%
"Nov. 20, 1996",19.10%
"Nov. 19, 1996",20.02%
"Nov. 18, 1996",20.02%
"Nov. 15, 1996",17.85%
"Nov. 14, 1996",17.85%
"Nov. 13, 1996",18.49%
"Nov. 12, 1996",18.00%
"Nov. 11, 1996",16.44%
"Nov. 8, 1996",17.05%
"Nov. 7, 1996",18.31%
"Nov. 6, 1996",18.31%
"Nov. 5, 1996",17.66%
"Nov. 4, 1996",18.31%
"Nov. 1, 1996",19.23%
"Oct. 31, 1996",21.68%
"Oct. 30, 1996",23.21%
"Oct. 29, 1996",23.83%
"Oct. 28, 1996",22.29%
"Oct. 25, 1996",22.60%
"Oct. 24, 1996",21.68%
"Oct. 23, 1996",22.91%
"Oct. 22, 1996",24.44%
"Oct. 21, 1996",23.83%
"Oct. 18, 1996",24.44%
"Oct. 17, 1996",22.91%
"Oct. 16, 1996",23.21%
"Oct. 15, 1996",22.60%
"Oct. 14, 1996",23.21%
"Oct. 11, 1996",23.52%
"Oct. 10, 1996",22.60%
"Oct. 9, 1996",21.68%
"Oct. 8, 1996",23.21%
"Oct. 7, 1996",23.83%
"Oct. 4, 1996",23.52%
"Oct. 3, 1996",21.99%
"Oct. 2, 1996",21.37%
"Oct. 1, 1996",21.07%
"Sept. 30, 1996",18.92%
"Sept. 27, 1996",18.61%
"Sept. 26, 1996",18.61%
"Sept. 25, 1996",19.23%
"Sept. 24, 1996",18.31%
"Sept. 23, 1996",18.61%
"Sept. 20, 1996",18.92%
"Sept. 19, 1996",17.36%
"Sept. 18, 1996",18.31%
"Sept. 17, 1996",17.66%
"Sept. 16, 1996",18.00%
"Sept. 13, 1996",18.61%
"Sept. 12, 1996",18.61%
"Sept. 11, 1996",18.00%
"Sept. 10, 1996",14.90%
"Sept. 9, 1996",14.60%
"Sept. 6, 1996",13.68%
"Sept. 5, 1996",11.53%
"Sept. 4, 1996",8.74%
"Sept. 3, 1996",9.66%
"Aug. 30, 1996",7.82%
"Aug. 29, 1996",7.21%
"Aug. 28, 1996",8.74%
"Aug. 27, 1996",9.35%
"Aug. 26, 1996",8.74%
"Aug. 23, 1996",9.05%
"Aug. 22, 1996",10.27%
"Aug. 21, 1996",9.97%
"Aug. 20, 1996",10.58%
"Aug. 19, 1996",9.05%
"Aug. 16, 1996",7.33%
"Aug. 15, 1996",7.64%
"Aug. 14, 1996",6.10%
"Aug. 13, 1996",4.57%
"Aug. 12, 1996",3.96%
"Aug. 9, 1996",3.96%
"Aug. 8, 1996",3.96%
"Aug. 7, 1996",4.57%
"Aug. 6, 1996",4.57%
"Aug. 5, 1996",5.18%
"Aug. 2, 1996",5.80%
"Aug. 1, 1996",4.88%
"July 31, 1996",4.26%
"July 30, 1996",4.26%
"July 29, 1996",6.10%
"July 26, 1996",6.72%
"July 25, 1996",6.41%
"July 24, 1996",4.88%
"July 23, 1996",7.94%
"July 22, 1996",7.33%
"July 19, 1996",7.94%
"July 18, 1996",8.25%
"July 17, 1996",7.94%
"July 16, 1996",6.10%
"July 15, 1996",8.56%
"July 12, 1996",10.70%
"July 11, 1996",10.70%
"July 10, 1996",11.32%
"July 9, 1996",11.32%
"July 8, 1996",11.32%
"July 5, 1996",10.70%
"July 3, 1996",11.32%
"July 2, 1996",11.62%
"July 1, 1996",11.62%
"June 28, 1996",11.01%
"June 27, 1996",13.43%
"June 26, 1996",9.48%
"June 25, 1996",8.86%
"June 24, 1996",9.48%
"June 21, 1996",10.09%
"June 20, 1996",9.78%
"June 19, 1996",8.86%
"June 18, 1996",8.25%
"June 17, 1996",8.86%
"June 14, 1996",8.56%
"June 13, 1996",7.64%
"June 12, 1996",8.25%
"June 11, 1996",6.72%
"June 10, 1996",7.33%
"June 7, 1996",7.64%
"June 6, 1996",7.33%
"June 5, 1996",8.25%
"June 4, 1996",9.48%
"June 3, 1996",7.64%
"May 31, 1996",7.94%
"May 30, 1996",10.09%
"May 29, 1996",8.86%
"May 28, 1996",9.48%
"May 24, 1996",11.62%
"May 23, 1996",12.82%
"May 22, 1996",12.51%
"May 21, 1996",11.32%
"May 20, 1996",12.20%
"May 17, 1996",11.62%
"May 16, 1996",11.93%
"May 15, 1996",12.20%
"May 14, 1996",12.51%
"May 13, 1996",11.32%
"May 10, 1996",9.29%
"May 9, 1996",8.98%
"May 8, 1996",7.76%
"May 7, 1996",9.60%
"May 6, 1996",9.60%
"May 3, 1996",9.29%
"May 2, 1996",8.98%
"May 1, 1996",9.60%
"April 30, 1996",8.37%
"April 29, 1996",9.90%
"April 26, 1996",10.49%
"April 25, 1996",8.37%
"April 24, 1996",8.06%
"April 23, 1996",7.14%
"April 22, 1996",6.26%
"April 19, 1996",5.64%
"April 18, 1996",5.95%
"April 17, 1996",5.64%
"April 16, 1996",6.87%
"April 15, 1996",6.56%
"April 12, 1996",6.56%
"April 11, 1996",6.87%
"April 10, 1996",6.56%
"April 9, 1996",6.26%
"April 8, 1996",4.11%
"April 4, 1996",5.03%
"April 3, 1996",5.34%
"April 2, 1996",4.72%
"April 1, 1996",5.03%
"March 29, 1996",4.11%
"March 28, 1996",4.42%
"March 27, 1996",5.34%
"March 26, 1996",6.56%
"March 25, 1996",5.95%
"March 22, 1996",5.03%
"March 21, 1996",5.03%
"March 20, 1996",5.64%
"March 19, 1996",5.03%
"March 18, 1996",4.42%
"March 15, 1996",2.91%
"March 14, 1996",5.34%
"March 13, 1996",4.42%
"March 12, 1996",2.61%
"March 11, 1996",2.61%
"March 8, 1996",1.99%
"March 7, 1996",3.53%
"March 6, 1996",2.61%
"March 5, 1996",1.69%
"March 4, 1996",2.61%
"March 1, 1996",1.38%
"Feb. 29, 1996",1.38%
"Feb. 28, 1996",1.07%
"Feb. 27, 1996",1.38%
"Feb. 26, 1996",2.91%
"Feb. 23, 1996",4.11%
"Feb. 22, 1996",4.11%
"Feb. 21, 1996",3.53%
"Feb. 20, 1996",2.61%
"Feb. 16, 1996",3.53%
"Feb. 15, 1996",3.22%
"Feb. 14, 1996",1.69%
"Feb. 13, 1996",2.12%
"Feb. 12, 1996",2.73%
"Feb. 9, 1996",2.42%
"Feb. 8, 1996",1.23%
"Feb. 7, 1996",2.12%
"Feb. 6, 1996",3.31%
"Feb. 5, 1996",2.12%
"Feb. 2, 1996",1.81%
"Feb. 1, 1996",2.12%
"Jan. 31, 1996",1.50%
"Jan. 30, 1996",1.23%
"Jan. 29, 1996",0.31%
"Jan. 26, 1996",-0.58%
"Jan. 25, 1996",-0.58%
"Jan. 24, 1996",0.00%
"Jan. 23, 1996",0.00%
"Jan. 22, 1996",0.31%
"Jan. 19, 1996",0.00%
"Jan. 18, 1996",0.92%
"Jan. 17, 1996",0.00%
"Jan. 16, 1996",0.00%
"Jan. 15, 1996",0.31%
"Jan. 12, 1996",0.00%
"Jan. 11, 1996",0.61%
"Jan. 10, 1996",0.61%
"Jan. 9, 1996",2.73%
"Jan. 8, 1996",2.73%
"Jan. 5, 1996",2.42%
"Jan. 4, 1996",1.23%
"Jan. 3, 1996",0.61%
"Jan. 2, 1996",0.92%
"Dec. 29, 1995",0.77%
"Dec. 28, 1995",1.08%
"Dec. 27, 1995",0.19%
"Dec. 26, 1995",-0.12%
"Dec. 22, 1995",0.49%
"Dec. 21, 1995",0.19%
"Dec. 20, 1995",1.70%
"Dec. 19, 1995",0.49%
"Dec. 18, 1995",0.19%
"Dec. 15, 1995",3.21%
"Dec. 14, 1995",0.19%
"Dec. 13, 1995",0.49%
"Dec. 12, 1995",-0.12%
"Dec. 11, 1995",1.70%
"Dec. 8, 1995",0.49%
"Dec. 7, 1995",0.49%
"Dec. 6, 1995",0.19%
"Dec. 5, 1995",-2.26%
"Dec. 4, 1995",-2.87%
"Dec. 1, 1995",-3.46%
"Nov. 30, 1995",-4.39%
"Nov. 29, 1995",-3.46%
"Nov. 28, 1995",-3.46%
"Nov. 27, 1995",-4.08%
"Nov. 24, 1995",-4.67%
"Nov. 22, 1995",-4.67%
"Nov. 21, 1995",-5.90%
"Nov. 20, 1995",-7.73%
"Nov. 17, 1995",-6.49%
"Nov. 16, 1995",-7.73%
"Nov. 15, 1995",-8.00%
"Nov. 14, 1995",-7.73%
"Nov. 13, 1995",-7.11%
"Nov. 10, 1995",-7.91%
"Nov. 9, 1995",-6.09%
"Nov. 8, 1995",-6.98%
"Nov. 7, 1995",-7.29%
"Nov. 6, 1995",-7.91%
"Nov. 3, 1995",-8.19%
"Nov. 2, 1995",-9.12%
"Nov. 1, 1995",-8.50%
"Oct. 31, 1995",-8.81%
"Oct. 30, 1995",-8.50%
"Oct. 27, 1995",-9.70%
"Oct. 26, 1995",-9.12%
"Oct. 25, 1995",-7.60%
"Oct. 24, 1995",-6.40%
"Oct. 23, 1995",-7.60%
"Oct. 20, 1995",-6.71%
"Oct. 19, 1995",-6.09%
"Oct. 18, 1995",-5.50%
"Oct. 17, 1995",-5.19%
"Oct. 16, 1995",-5.50%
"Oct. 13, 1995",-4.88%
"Oct. 12, 1995",-5.19%
"Oct. 11, 1995",-5.19%
"Oct. 10, 1995",-5.78%
"Oct. 9, 1995",-5.19%
"Oct. 6, 1995",-5.19%
"Oct. 5, 1995",-4.88%
"Oct. 4, 1995",-4.30%
"Oct. 3, 1995",-4.88%
"Oct. 2, 1995",-3.09%
"Sept. 29, 1995",-3.68%
"Sept. 28, 1995",-3.68%
"Sept. 27, 1995",-3.68%
"Sept. 26, 1995",-3.37%
"Sept. 25, 1995",-2.47%
"Sept. 22, 1995",-1.58%
"Sept. 21, 1995",-0.37%
"Sept. 20, 1995",-0.99%
"Sept. 19, 1995",-1.27%
"Sept. 18, 1995",-0.37%
"Sept. 15, 1995",0.53%
"Sept. 14, 1995",0.22%
"Sept. 13, 1995",0.22%
"Sept. 12, 1995",-0.68%
"Sept. 11, 1995",-1.27%
"Sept. 8, 1995",-0.99%
"Sept. 7, 1995",-2.47%
"Sept. 6, 1995",-2.19%
"Sept. 5, 1995",-0.68%
"Sept. 1, 1995",-1.27%
"Aug. 31, 1995",-2.47%
"Aug. 30, 1995",-4.30%
"Aug. 29, 1995",-4.88%
"Aug. 28, 1995",-5.50%
"Aug. 25, 1995",-6.09%
"Aug. 24, 1995",-7.60%
"Aug. 23, 1995",-6.09%
"Aug. 22, 1995",-6.09%
"Aug. 21, 1995",-6.09%
"Aug. 18, 1995",-6.09%
"Aug. 17, 1995",-5.50%
"Aug. 16, 1995",-4.88%
"Aug. 15, 1995",-4.57%
"Aug. 14, 1995",-4.30%
"Aug. 11, 1995",-4.48%
"Aug. 10, 1995",-4.17%
"Aug. 9, 1995",-4.17%
"Aug. 8, 1995",-4.17%
"Aug. 7, 1995",-5.38%
"Aug. 4, 1995",-4.48%
"Aug. 3, 1995",-2.97%
"Aug. 2, 1995",-3.58%
"Aug. 1, 1995",-2.97%
"July 31, 1995",-2.38%
"July 28, 1995",-2.69%
"July 27, 1995",-2.69%
"July 26, 1995",-1.48%
"July 25, 1995",-0.90%
"July 24, 1995",-1.17%
"July 21, 1995",-1.48%
"July 20, 1995",-2.07%
"July 19, 1995",-3.58%
"July 18, 1995",-1.48%
"July 17, 1995",0.00%
"July 14, 1995",1.21%
"July 13, 1995",0.00%
"July 12, 1995",-0.28%
"July 11, 1995",-1.17%
"July 10, 1995",-2.38%
"July 7, 1995",-1.79%
"July 6, 1995",-2.07%
"July 5, 1995",-2.38%
"July 3, 1995",-2.07%
"June 30, 1995",-2.07%
"June 29, 1995",-1.79%
"June 28, 1995",-1.17%
"June 27, 1995",-1.17%
"June 26, 1995",-1.17%
"June 23, 1995",0.31%
"June 22, 1995",0.31%
"June 21, 1995",0.31%
"June 20, 1995",1.79%
"June 19, 1995",2.41%
"June 16, 1995",2.69%
"June 15, 1995",0.31%
"June 14, 1995",1.51%
"June 13, 1995",2.41%
"June 12, 1995",3.58%
"June 9, 1995",3.89%
"June 8, 1995",3.89%
"June 7, 1995",4.20%
"June 6, 1995",4.48%
"June 5, 1995",4.79%
"June 2, 1995",4.79%
"June 1, 1995",5.38%
"May 31, 1995",4.48%
"May 30, 1995",4.48%
"May 26, 1995",3.89%
"May 25, 1995",3.58%
"May 24, 1995",4.20%
"May 23, 1995",4.48%
"May 22, 1995",3.31%
"May 19, 1995",3.31%
"May 18, 1995",4.20%
"May 17, 1995",5.38%
"May 16, 1995",5.38%
"May 15, 1995",4.48%
"May 12, 1995",4.48%
"May 11, 1995",4.20%
"May 10, 1995",4.79%
"May 9, 1995",5.69%
"May 8, 1995",4.91%
"May 5, 1995",4.60%
"May 4, 1995",4.91%
"May 3, 1995",4.02%
"May 2, 1995",3.71%
"May 1, 1995",3.71%
"April 28, 1995",3.71%
"April 27, 1995",4.33%
"April 26, 1995",3.71%
"April 25, 1995",3.71%
"April 24, 1995",4.33%
"April 21, 1995",3.71%
"April 20, 1995",4.02%
"April 19, 1995",1.64%
"April 18, 1995",1.95%
"April 17, 1995",2.26%
"April 13, 1995",1.36%
"April 12, 1995",1.64%
"April 11, 1995",1.36%
"April 10, 1995",1.95%
"April 7, 1995",2.53%
"April 6, 1995",2.53%
"April 5, 1995",2.26%
"April 4, 1995",2.26%
"April 3, 1995",2.26%
"March 31, 1995",2.26%
"March 30, 1995",0.77%
"March 29, 1995",-1.61%
"March 28, 1995",-1.02%
"March 27, 1995",-1.02%
"March 24, 1995",-2.81%
"March 23, 1995",-1.33%
"March 22, 1995",-3.99%
"March 21, 1995",-3.09%
"March 20, 1995",-2.81%
"March 17, 1995",-2.50%
"March 16, 1995",-1.33%
"March 15, 1995",-0.43%
"March 14, 1995",-0.43%
"March 13, 1995",-0.12%
"March 10, 1995",2.26%
"March 9, 1995",2.53%
"March 8, 1995",4.33%
"March 7, 1995",2.53%
"March 6, 1995",3.12%
"March 3, 1995",2.84%
"March 2, 1995",3.12%
"March 1, 1995",3.43%
"Feb. 28, 1995",3.43%
"Feb. 27, 1995",3.12%
"Feb. 24, 1995",4.91%
"Feb. 23, 1995",5.19%
"Feb. 22, 1995",3.12%
"Feb. 21, 1995",1.05%
"Feb. 17, 1995",1.36%
"Feb. 16, 1995",1.36%
"Feb. 15, 1995",2.26%
"Feb. 14, 1995",2.26%
"Feb. 13, 1995",3.12%
"Feb. 10, 1995",3.71%
"Feb. 9, 1995",5.19%
"Feb. 8, 1995",3.24%
"Feb. 7, 1995",2.97%
"Feb. 6, 1995",4.73%
"Feb. 3, 1995",2.97%
"Feb. 2, 1995",2.07%
"Feb. 1, 1995",1.48%
"Jan. 31, 1995",2.38%
"Jan. 30, 1995",4.14%
"Jan. 27, 1995",5.90%
"Jan. 26, 1995",5.59%
"Jan. 25, 1995",6.18%
"Jan. 24, 1995",5.01%
"Jan. 23, 1995",3.83%
"Jan. 20, 1995",2.97%
"Jan. 19, 1995",1.17%
"Jan. 18, 1995",0.59%
"Jan. 17, 1995",0.00%
"Jan. 16, 1995",0.90%
"Jan. 13, 1995",1.17%
"Jan. 12, 1995",1.79%
"Jan. 11, 1995",0.90%
"Jan. 10, 1995",1.79%
"Jan. 9, 1995",2.66%
"Jan. 6, 1995",2.66%
"Jan. 5, 1995",2.66%
"Jan. 4, 1995",2.66%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",9.40%
"Dec. 29, 1994",8.11%
"Dec. 28, 1994",7.47%
"Dec. 27, 1994",7.47%
"Dec. 23, 1994",7.47%
"Dec. 22, 1994",7.17%
"Dec. 21, 1994",7.81%
"Dec. 20, 1994",5.54%
"Dec. 19, 1994",4.60%
"Dec. 16, 1994",5.54%
"Dec. 15, 1994",5.88%
"Dec. 14, 1994",4.60%
"Dec. 13, 1994",6.83%
"Dec. 12, 1994",7.17%
"Dec. 9, 1994",7.17%
"Dec. 8, 1994",9.74%
"Dec. 7, 1994",11.66%
"Dec. 6, 1994",12.64%
"Dec. 5, 1994",13.93%
"Dec. 2, 1994",16.50%
"Dec. 1, 1994",14.23%
"Nov. 30, 1994",15.21%
"Nov. 29, 1994",16.50%
"Nov. 28, 1994",12.64%
"Nov. 25, 1994",12.31%
"Nov. 23, 1994",12.31%
"Nov. 22, 1994",12.95%
"Nov. 21, 1994",15.86%
"Nov. 18, 1994",15.52%
"Nov. 17, 1994",16.80%
"Nov. 16, 1994",15.52%
"Nov. 15, 1994",16.80%
"Nov. 14, 1994",17.78%
"Nov. 11, 1994",17.44%
"Nov. 10, 1994",17.44%
"Nov. 9, 1994",19.71%
"Nov. 8, 1994",22.62%
"Nov. 7, 1994",22.72%
"Nov. 4, 1994",23.36%
"Nov. 3, 1994",22.72%
"Nov. 2, 1994",23.06%
"Nov. 1, 1994",21.47%
"Oct. 31, 1994",21.77%
"Oct. 28, 1994",24.34%
"Oct. 27, 1994",21.13%
"Oct. 26, 1994",16.97%
"Oct. 25, 1994",13.15%
"Oct. 24, 1994",11.87%
"Oct. 21, 1994",12.51%
"Oct. 20, 1994",12.17%
"Oct. 19, 1994",13.15%
"Oct. 18, 1994",13.15%
"Oct. 17, 1994",11.56%
"Oct. 14, 1994",10.58%
"Oct. 13, 1994",10.58%
"Oct. 12, 1994",9.94%
"Oct. 11, 1994",11.22%
"Oct. 10, 1994",11.22%
"Oct. 7, 1994",11.56%
"Oct. 6, 1994",9.30%
"Oct. 5, 1994",8.35%
"Oct. 4, 1994",9.63%
"Oct. 3, 1994",10.92%
"Sept. 30, 1994",11.22%
"Sept. 29, 1994",11.56%
"Sept. 28, 1994",12.51%
"Sept. 27, 1994",13.79%
"Sept. 26, 1994",15.38%
"Sept. 23, 1994",14.44%
"Sept. 22, 1994",14.10%
"Sept. 21, 1994",15.08%
"Sept. 20, 1994",13.79%
"Sept. 19, 1994",15.38%
"Sept. 16, 1994",15.69%
"Sept. 15, 1994",16.02%
"Sept. 14, 1994",15.69%
"Sept. 13, 1994",15.08%
"Sept. 12, 1994",17.31%
"Sept. 9, 1994",17.95%
"Sept. 8, 1994",18.59%
"Sept. 7, 1994",18.90%
"Sept. 6, 1994",19.54%
"Sept. 2, 1994",19.54%
"Sept. 1, 1994",19.54%
"Aug. 31, 1994",21.13%
"Aug. 30, 1994",20.49%
"Aug. 29, 1994",18.90%
"Aug. 26, 1994",17.95%
"Aug. 25, 1994",15.38%
"Aug. 24, 1994",13.79%
"Aug. 23, 1994",14.74%
"Aug. 22, 1994",16.02%
"Aug. 19, 1994",16.67%
"Aug. 18, 1994",14.74%
"Aug. 17, 1994",14.10%
"Aug. 16, 1994",14.44%
"Aug. 15, 1994",14.74%
"Aug. 12, 1994",14.44%
"Aug. 11, 1994",13.79%
"Aug. 10, 1994",13.79%
"Aug. 9, 1994",13.46%
"Aug. 8, 1994",13.93%
"Aug. 5, 1994",11.36%
"Aug. 4, 1994",12.95%
"Aug. 3, 1994",15.18%
"Aug. 2, 1994",11.70%
"Aug. 1, 1994",12.64%
"July 29, 1994",12.95%
"July 28, 1994",12.34%
"July 27, 1994",11.70%
"July 26, 1994",10.75%
"July 25, 1994",10.75%
"July 22, 1994",10.41%
"July 21, 1994",11.36%
"July 20, 1994",11.70%
"July 19, 1994",11.36%
"July 18, 1994",11.36%
"July 15, 1994",11.36%
"July 14, 1994",11.05%
"July 13, 1994",11.05%
"July 12, 1994",10.11%
"July 11, 1994",10.11%
"July 8, 1994",9.47%
"July 7, 1994",10.11%
"July 6, 1994",9.16%
"July 5, 1994",6.93%
"July 1, 1994",7.88%
"June 30, 1994",8.52%
"June 29, 1994",6.63%
"June 28, 1994",6.63%
"June 27, 1994",7.88%
"June 24, 1994",9.16%
"June 23, 1994",10.41%
"June 22, 1994",9.80%
"June 21, 1994",8.22%
"June 20, 1994",9.80%
"June 17, 1994",10.11%
"June 16, 1994",10.41%
"June 15, 1994",11.05%
"June 14, 1994",12.00%
"June 13, 1994",10.41%
"June 10, 1994",11.05%
"June 9, 1994",10.11%
"June 8, 1994",8.22%
"June 7, 1994",6.29%
"June 6, 1994",7.88%
"June 3, 1994",7.57%
"June 2, 1994",5.68%
"June 1, 1994",8.22%
"May 31, 1994",6.63%
"May 27, 1994",5.98%
"May 26, 1994",6.93%
"May 25, 1994",9.16%
"May 24, 1994",9.16%
"May 23, 1994",6.63%
"May 20, 1994",7.88%
"May 19, 1994",9.16%
"May 18, 1994",7.88%
"May 17, 1994",6.63%
"May 16, 1994",8.52%
"May 13, 1994",6.63%
"May 12, 1994",9.16%
"May 11, 1994",9.16%
"May 10, 1994",11.70%
"May 9, 1994",10.85%
"May 6, 1994",12.44%
"May 5, 1994",13.08%
"May 4, 1994",10.24%
"May 3, 1994",10.85%
"May 2, 1994",11.49%
"April 29, 1994",10.85%
"April 28, 1994",11.49%
"April 26, 1994",15.92%
"April 25, 1994",14.33%
"April 22, 1994",12.44%
"April 21, 1994",10.24%
"April 20, 1994",9.30%
"April 19, 1994",10.85%
"April 18, 1994",12.14%
"April 15, 1994",11.49%
"April 14, 1994",9.30%
"April 13, 1994",9.91%
"April 12, 1994",10.24%
"April 11, 1994",11.49%
"April 8, 1994",8.99%
"April 7, 1994",8.99%
"April 6, 1994",9.60%
"April 5, 1994",6.46%
"April 4, 1994",3.31%
"March 31, 1994",0.78%
"March 30, 1994",2.67%
"March 29, 1994",3.92%
"March 28, 1994",5.81%
"March 25, 1994",8.35%
"March 24, 1994",7.10%
"March 23, 1994",8.35%
"March 22, 1994",10.85%
"March 21, 1994",10.24%
"March 18, 1994",11.49%
"March 17, 1994",10.55%
"March 16, 1994",8.05%
"March 15, 1994",5.81%
"March 14, 1994",4.56%
"March 11, 1994",4.87%
"March 10, 1994",3.31%
"March 9, 1994",3.31%
"March 8, 1994",3.92%
"March 7, 1994",4.56%
"March 4, 1994",3.92%
"March 3, 1994",3.31%
"March 2, 1994",2.06%
"March 1, 1994",0.47%
"Feb. 28, 1994",0.17%
"Feb. 25, 1994",0.47%
"Feb. 24, 1994",-0.78%
"Feb. 23, 1994",-0.78%
"Feb. 22, 1994",-0.47%
"Feb. 18, 1994",-0.47%
"Feb. 17, 1994",1.72%
"Feb. 16, 1994",2.06%
"Feb. 15, 1994",2.37%
"Feb. 14, 1994",2.06%
"Feb. 11, 1994",2.67%
"Feb. 10, 1994",2.06%
"Feb. 9, 1994",3.31%
