date,dividend_yield
"Nov. 10, 1998",4.00%
"Nov. 9, 1998",3.89%
"Nov. 6, 1998",3.89%
"Nov. 5, 1998",3.91%
"Nov. 4, 1998",3.85%
"Nov. 3, 1998",3.88%
"Nov. 2, 1998",3.86%
"Oct. 30, 1998",3.92%
"Oct. 29, 1998",3.98%
"Oct. 28, 1998",4.03%
"Oct. 27, 1998",3.96%
"Oct. 26, 1998",4.02%
"Oct. 23, 1998",4.22%
"Oct. 22, 1998",4.18%
"Oct. 21, 1998",4.19%
"Oct. 20, 1998",4.09%
"Oct. 19, 1998",4.14%
"Oct. 16, 1998",4.10%
"Oct. 15, 1998",4.12%
"Oct. 14, 1998",4.22%
"Oct. 13, 1998",4.27%
"Oct. 12, 1998",4.26%
"Oct. 9, 1998",4.39%
"Oct. 8, 1998",4.40%
"Oct. 7, 1998",4.25%
"Oct. 6, 1998",4.26%
"Oct. 5, 1998",4.27%
"Oct. 2, 1998",4.22%
"Oct. 1, 1998",4.34%
"Sept. 30, 1998",4.18%
"Sept. 29, 1998",4.12%
"Sept. 28, 1998",4.14%
"Sept. 25, 1998",4.14%
"Sept. 24, 1998",4.13%
"Sept. 23, 1998",4.02%
"Sept. 22, 1998",4.25%
"Sept. 21, 1998",4.15%
"Sept. 18, 1998",4.20%
"Sept. 17, 1998",4.14%
"Sept. 16, 1998",4.08%
"Sept. 15, 1998",4.04%
"Sept. 14, 1998",4.12%
"Sept. 11, 1998",4.22%
"Sept. 10, 1998",4.32%
"Sept. 9, 1998",4.42%
"Sept. 8, 1998",4.34%
"Sept. 4, 1998",4.44%
"Sept. 3, 1998",4.56%
"Sept. 2, 1998",4.60%
"Sept. 1, 1998",4.53%
"Aug. 31, 1998",4.59%
"Aug. 28, 1998",4.43%
"Aug. 27, 1998",4.37%
"Aug. 26, 1998",4.12%
"Aug. 25, 1998",4.03%
"Aug. 24, 1998",3.94%
"Aug. 21, 1998",3.95%
"Aug. 20, 1998",3.85%
"Aug. 19, 1998",3.88%
"Aug. 18, 1998",3.87%
"Aug. 17, 1998",3.92%
"Aug. 14, 1998",3.88%
"Aug. 13, 1998",3.87%
"Aug. 12, 1998",3.90%
"Aug. 11, 1998",3.89%
"Aug. 10, 1998",3.84%
"Aug. 7, 1998",3.73%
"Aug. 6, 1998",3.90%
"Aug. 5, 1998",3.87%
"Aug. 4, 1998",3.89%
"Aug. 3, 1998",3.74%
"July 31, 1998",7.32%
"July 30, 1998",7.14%
"July 29, 1998",7.19%
"July 28, 1998",7.15%
"July 27, 1998",7.05%
"July 24, 1998",6.95%
"July 23, 1998",6.93%
"July 22, 1998",6.63%
"July 21, 1998",6.70%
"July 20, 1998",6.66%
"July 17, 1998",6.66%
"July 16, 1998",6.63%
"July 15, 1998",6.50%
"July 14, 1998",6.51%
"July 13, 1998",6.71%
"July 10, 1998",6.58%
"July 9, 1998",6.53%
"July 8, 1998",6.47%
"July 7, 1998",6.43%
"July 6, 1998",6.37%
"July 2, 1998",6.34%
"July 1, 1998",6.33%
"June 30, 1998",6.40%
"June 29, 1998",6.50%
"June 26, 1998",6.50%
"June 25, 1998",6.55%
"June 24, 1998",6.52%
"June 23, 1998",6.51%
"June 22, 1998",6.51%
"June 19, 1998",6.55%
"June 18, 1998",6.56%
"June 17, 1998",6.32%
"June 16, 1998",6.44%
"June 15, 1998",6.60%
"June 12, 1998",6.50%
"June 11, 1998",6.61%
"June 10, 1998",6.54%
"June 9, 1998",6.40%
"June 8, 1998",6.34%
"June 5, 1998",6.24%
"June 4, 1998",6.30%
"June 3, 1998",6.43%
"June 2, 1998",6.46%
"June 1, 1998",6.42%
"May 29, 1998",6.45%
"May 28, 1998",6.53%
"May 27, 1998",6.56%
"May 26, 1998",6.55%
"May 22, 1998",6.51%
"May 21, 1998",6.42%
"May 20, 1998",6.40%
"May 19, 1998",6.40%
"May 18, 1998",6.33%
"May 15, 1998",6.29%
"May 14, 1998",6.25%
"May 13, 1998",6.22%
"May 12, 1998",6.23%
"May 11, 1998",6.22%
"May 8, 1998",6.06%
"May 7, 1998",6.05%
"May 6, 1998",5.96%
"May 5, 1998",6.01%
"May 4, 1998",6.02%
"May 1, 1998",6.01%
"April 30, 1998",6.20%
"April 29, 1998",6.20%
"April 28, 1998",6.26%
"April 27, 1998",6.25%
"April 24, 1998",6.18%
"April 23, 1998",6.15%
"April 22, 1998",6.36%
"April 21, 1998",6.26%
"April 20, 1998",6.41%
"April 17, 1998",6.26%
"April 16, 1998",6.39%
"April 15, 1998",6.34%
"April 14, 1998",6.54%
"April 13, 1998",6.60%
"April 9, 1998",6.53%
"April 8, 1998",6.36%
"April 7, 1998",6.36%
"April 6, 1998",6.37%
"April 3, 1998",6.32%
"April 2, 1998",6.31%
"April 1, 1998",6.30%
"March 31, 1998",6.36%
"March 30, 1998",6.31%
"March 27, 1998",6.30%
"March 26, 1998",6.26%
"March 25, 1998",6.30%
"March 24, 1998",6.24%
"March 23, 1998",6.05%
"March 20, 1998",6.26%
"March 19, 1998",6.37%
"March 18, 1998",6.42%
"March 17, 1998",6.61%
"March 16, 1998",6.48%
"March 13, 1998",6.48%
"March 12, 1998",6.49%
"March 11, 1998",6.49%
"March 10, 1998",6.62%
"March 9, 1998",6.64%
"March 6, 1998",6.58%
"March 5, 1998",6.43%
"March 4, 1998",6.36%
"March 3, 1998",6.31%
"March 2, 1998",6.36%
"Feb. 27, 1998",6.38%
"Feb. 26, 1998",6.45%
"Feb. 25, 1998",6.65%
"Feb. 24, 1998",6.57%
"Feb. 23, 1998",6.67%
"Feb. 20, 1998",6.53%
"Feb. 19, 1998",6.54%
"Feb. 18, 1998",6.42%
"Feb. 17, 1998",6.54%
"Feb. 13, 1998",6.47%
"Feb. 12, 1998",6.50%
"Feb. 11, 1998",6.47%
"Feb. 10, 1998",6.28%
"Feb. 9, 1998",6.27%
"Feb. 6, 1998",6.19%
"Feb. 5, 1998",6.26%
"Feb. 4, 1998",6.27%
"Feb. 3, 1998",6.32%
"Feb. 2, 1998",6.28%
"Jan. 30, 1998",6.27%
"Jan. 29, 1998",6.25%
"Jan. 28, 1998",6.28%
"Jan. 27, 1998",6.29%
"Jan. 26, 1998",6.39%
"Jan. 23, 1998",6.41%
"Jan. 22, 1998",6.36%
"Jan. 21, 1998",6.00%
"Jan. 20, 1998",5.82%
"Jan. 16, 1998",5.88%
"Jan. 15, 1998",5.90%
"Jan. 13, 1998",5.93%
"Jan. 12, 1998",6.18%
"Jan. 9, 1998",6.09%
"Jan. 8, 1998",5.93%
"Jan. 7, 1998",5.93%
"Jan. 6, 1998",6.03%
"Jan. 5, 1998",5.83%
"Jan. 2, 1998",5.82%
"Dec. 31, 1997",5.78%
"Dec. 30, 1997",5.76%
"Dec. 26, 1997",5.86%
"Dec. 24, 1997",5.81%
"Dec. 23, 1997",5.84%
"Dec. 22, 1997",5.78%
"Dec. 19, 1997",5.80%
"Dec. 18, 1997",5.71%
"Dec. 17, 1997",5.61%
"Dec. 16, 1997",5.67%
"Dec. 15, 1997",5.62%
"Dec. 12, 1997",5.63%
"Dec. 11, 1997",5.51%
"Dec. 10, 1997",5.53%
"Dec. 9, 1997",5.58%
"Dec. 8, 1997",5.54%
"Dec. 5, 1997",5.54%
"Dec. 4, 1997",5.58%
"Dec. 3, 1997",5.62%
"Dec. 2, 1997",5.75%
"Dec. 1, 1997",5.82%
"Nov. 28, 1997",5.69%
"Nov. 26, 1997",5.62%
"Nov. 25, 1997",5.67%
"Nov. 24, 1997",5.58%
"Nov. 21, 1997",5.56%
"Nov. 20, 1997",5.56%
"Nov. 19, 1997",5.63%
"Nov. 18, 1997",5.62%
"Nov. 17, 1997",5.56%
"Nov. 14, 1997",5.57%
"Nov. 13, 1997",5.65%
"Nov. 12, 1997",5.58%
"Nov. 11, 1997",6.71%
"Nov. 10, 1997",6.74%
"Nov. 7, 1997",6.71%
"Nov. 6, 1997",6.57%
"Nov. 5, 1997",6.60%
"Nov. 4, 1997",6.60%
"Nov. 3, 1997",6.60%
"Oct. 31, 1997",6.60%
"Oct. 30, 1997",6.65%
"Oct. 29, 1997",6.62%
"Oct. 28, 1997",6.66%
"Oct. 27, 1997",6.55%
"Oct. 24, 1997",6.49%
"Oct. 23, 1997",6.42%
"Oct. 22, 1997",6.30%
"Oct. 21, 1997",6.34%
"Oct. 20, 1997",6.53%
"Oct. 17, 1997",6.56%
"Oct. 16, 1997",6.38%
"Oct. 15, 1997",6.36%
"Oct. 14, 1997",6.39%
"Oct. 13, 1997",6.22%
"Oct. 10, 1997",6.22%
"Oct. 9, 1997",6.11%
"Oct. 8, 1997",6.26%
"Oct. 7, 1997",6.17%
"Oct. 6, 1997",6.26%
"Oct. 3, 1997",6.45%
"Oct. 2, 1997",6.46%
"Oct. 1, 1997",6.49%
"Sept. 30, 1997",6.70%
"Sept. 29, 1997",6.52%
"Sept. 26, 1997",6.61%
"Sept. 25, 1997",6.59%
"Sept. 24, 1997",6.65%
"Sept. 23, 1997",6.70%
"Sept. 22, 1997",6.66%
"Sept. 19, 1997",6.67%
"Sept. 18, 1997",6.67%
"Sept. 17, 1997",6.80%
"Sept. 16, 1997",6.67%
"Sept. 15, 1997",6.70%
"Sept. 12, 1997",6.87%
"Sept. 11, 1997",6.98%
"Sept. 10, 1997",6.83%
"Sept. 8, 1997",6.96%
"Sept. 5, 1997",7.06%
"Sept. 4, 1997",6.96%
"Sept. 3, 1997",7.03%
"Sept. 2, 1997",7.09%
"Aug. 29, 1997",7.13%
"Aug. 28, 1997",7.13%
"Aug. 27, 1997",7.18%
"Aug. 26, 1997",7.29%
"Aug. 25, 1997",7.23%
"Aug. 22, 1997",7.23%
"Aug. 21, 1997",7.17%
"Aug. 20, 1997",7.09%
"Aug. 19, 1997",7.27%
"Aug. 18, 1997",7.30%
"Aug. 15, 1997",7.19%
"Aug. 14, 1997",7.02%
"Aug. 13, 1997",7.01%
"Aug. 12, 1997",7.11%
"Aug. 11, 1997",7.05%
"Aug. 8, 1997",7.15%
"Aug. 7, 1997",7.10%
"Aug. 6, 1997",7.03%
"Aug. 5, 1997",6.98%
"Aug. 4, 1997",7.16%
"Aug. 1, 1997",7.22%
"July 31, 1997",7.24%
"July 30, 1997",7.20%
"July 29, 1997",7.26%
"July 28, 1997",7.19%
"July 25, 1997",7.13%
"July 24, 1997",7.20%
"July 23, 1997",7.10%
"July 21, 1997",7.25%
"July 18, 1997",7.15%
"July 17, 1997",7.13%
"July 16, 1997",7.32%
"July 15, 1997",7.39%
"July 14, 1997",7.42%
"July 11, 1997",7.46%
"July 10, 1997",7.53%
"July 9, 1997",7.46%
"July 8, 1997",7.44%
"July 7, 1997",7.45%
"July 3, 1997",7.51%
"July 2, 1997",7.59%
"July 1, 1997",7.63%
"June 30, 1997",7.73%
"June 27, 1997",7.79%
"June 26, 1997",7.89%
"June 25, 1997",7.89%
"June 24, 1997",7.86%
"June 23, 1997",7.85%
"June 20, 1997",7.87%
"June 19, 1997",7.87%
"June 18, 1997",7.83%
"June 17, 1997",7.71%
"June 16, 1997",7.67%
"June 13, 1997",7.75%
"June 12, 1997",7.83%
"June 11, 1997",7.89%
"June 10, 1997",7.85%
"June 5, 1997",7.83%
"June 4, 1997",7.81%
"June 3, 1997",7.95%
"June 2, 1997",8.12%
"May 30, 1997",8.12%
"May 29, 1997",8.12%
"May 28, 1997",8.12%
"May 27, 1997",8.15%
"May 23, 1997",8.12%
"May 22, 1997",8.12%
"May 21, 1997",8.12%
"May 20, 1997",8.17%
"May 19, 1997",8.21%
"May 16, 1997",8.21%
"May 15, 1997",8.08%
"May 14, 1997",8.15%
"May 13, 1997",8.26%
"May 12, 1997",8.06%
"May 9, 1997",8.19%
"May 8, 1997",8.35%
"May 7, 1997",8.44%
"May 6, 1997",8.44%
"May 5, 1997",8.59%
"May 2, 1997",8.51%
"April 30, 1997",8.66%
"April 29, 1997",8.64%
"April 28, 1997",8.71%
"April 25, 1997",8.64%
"April 24, 1997",8.59%
"April 23, 1997",8.40%
"April 22, 1997",8.44%
"April 21, 1997",8.49%
"April 17, 1997",8.54%
"April 16, 1997",8.44%
"April 15, 1997",8.49%
"April 14, 1997",8.64%
"April 11, 1997",8.56%
"April 9, 1997",8.24%
"April 8, 1997",8.21%
"April 7, 1997",8.19%
"April 3, 1997",8.24%
"April 2, 1997",8.10%
"April 1, 1997",8.06%
"March 31, 1997",8.02%
"March 27, 1997",7.95%
"March 26, 1997",7.85%
"March 25, 1997",7.87%
"March 24, 1997",7.81%
"March 21, 1997",7.71%
"March 20, 1997",7.67%
"March 19, 1997",7.67%
"March 18, 1997",7.73%
"March 17, 1997",7.77%
"March 14, 1997",7.83%
"March 13, 1997",7.93%
"March 12, 1997",7.87%
"March 11, 1997",7.85%
"March 10, 1997",7.79%
"March 7, 1997",7.99%
"March 6, 1997",8.02%
"March 5, 1997",8.06%
"March 4, 1997",8.12%
"March 3, 1997",8.17%
"Feb. 28, 1997",8.12%
"Feb. 27, 1997",8.02%
"Feb. 26, 1997",7.97%
"Feb. 25, 1997",8.06%
"Feb. 24, 1997",8.06%
"Feb. 21, 1997",8.06%
"Feb. 20, 1997",8.19%
"Feb. 19, 1997",7.99%
"Feb. 18, 1997",7.99%
"Feb. 14, 1997",7.81%
"Feb. 13, 1997",7.67%
"Feb. 12, 1997",7.71%
"Feb. 11, 1997",7.73%
"Feb. 10, 1997",7.71%
"Feb. 7, 1997",7.44%
"Feb. 6, 1997",7.55%
"Feb. 5, 1997",7.50%
"Feb. 4, 1997",7.50%
"Feb. 3, 1997",7.42%
"Jan. 31, 1997",7.48%
"Jan. 30, 1997",7.33%
"Jan. 29, 1997",7.48%
"Jan. 28, 1997",7.52%
"Jan. 27, 1997",7.44%
"Jan. 24, 1997",7.39%
"Jan. 23, 1997",7.28%
"Jan. 22, 1997",7.30%
"Jan. 21, 1997",7.25%
"Jan. 20, 1997",7.11%
"Jan. 17, 1997",7.08%
"Jan. 16, 1997",6.95%
"Jan. 15, 1997",7.32%
"Jan. 14, 1997",7.37%
"Jan. 13, 1997",7.39%
"Jan. 10, 1997",7.33%
"Jan. 9, 1997",7.25%
"Jan. 8, 1997",7.61%
"Jan. 7, 1997",7.59%
"Jan. 6, 1997",7.59%
"Jan. 3, 1997",7.54%
"Jan. 2, 1997",7.59%
"Dec. 31, 1996",8.37%
"Dec. 30, 1996",8.33%
"Dec. 27, 1996",8.35%
"Dec. 26, 1996",8.35%
"Dec. 24, 1996",8.32%
"Dec. 23, 1996",8.28%
"Dec. 20, 1996",8.24%
"Dec. 19, 1996",8.54%
"Dec. 18, 1996",8.87%
"Dec. 17, 1996",9.04%
"Dec. 16, 1996",9.04%
"Dec. 13, 1996",9.22%
"Dec. 12, 1996",9.15%
"Dec. 11, 1996",9.15%
"Dec. 10, 1996",9.02%
"Dec. 9, 1996",8.93%
"Dec. 6, 1996",8.93%
"Dec. 5, 1996",8.98%
"Dec. 4, 1996",9.09%
"Dec. 3, 1996",9.04%
"Dec. 2, 1996",8.91%
"Nov. 29, 1996",9.13%
"Nov. 27, 1996",9.09%
"Nov. 26, 1996",9.34%
"Nov. 25, 1996",9.36%
"Nov. 22, 1996",9.63%
"Nov. 21, 1996",9.73%
"Nov. 20, 1996",9.70%
"Nov. 19, 1996",9.63%
"Nov. 18, 1996",9.63%
"Nov. 15, 1996",7.84%
"Nov. 14, 1996",7.84%
"Nov. 13, 1996",7.80%
"Nov. 12, 1996",7.83%
"Nov. 11, 1996",7.94%
"Nov. 8, 1996",7.90%
"Nov. 7, 1996",7.81%
"Nov. 6, 1996",7.81%
"Nov. 5, 1996",7.86%
"Nov. 4, 1996",7.81%
"Nov. 1, 1996",7.75%
"Oct. 31, 1996",7.60%
"Oct. 30, 1996",7.50%
"Oct. 29, 1996",7.47%
"Oct. 28, 1996",7.56%
"Oct. 25, 1996",7.54%
"Oct. 24, 1996",7.60%
"Oct. 23, 1996",7.52%
"Oct. 22, 1996",7.43%
"Oct. 21, 1996",7.47%
"Oct. 18, 1996",7.43%
"Oct. 17, 1996",7.52%
"Oct. 16, 1996",7.50%
"Oct. 15, 1996",7.54%
"Oct. 14, 1996",7.50%
"Oct. 11, 1996",7.48%
"Oct. 10, 1996",7.54%
"Oct. 9, 1996",7.60%
"Oct. 8, 1996",7.50%
"Oct. 7, 1996",7.47%
"Oct. 4, 1996",7.48%
"Oct. 3, 1996",7.58%
"Oct. 2, 1996",7.62%
"Oct. 1, 1996",7.64%
"Sept. 30, 1996",7.77%
"Sept. 27, 1996",7.79%
"Sept. 26, 1996",7.79%
"Sept. 25, 1996",7.75%
"Sept. 24, 1996",7.81%
"Sept. 23, 1996",7.79%
"Sept. 20, 1996",7.77%
"Sept. 19, 1996",7.88%
"Sept. 18, 1996",7.81%
"Sept. 17, 1996",7.86%
"Sept. 16, 1996",7.83%
"Sept. 13, 1996",7.79%
"Sept. 12, 1996",7.79%
"Sept. 11, 1996",7.83%
"Sept. 10, 1996",8.05%
"Sept. 9, 1996",8.07%
"Sept. 6, 1996",8.13%
"Sept. 5, 1996",8.29%
"Sept. 4, 1996",8.50%
"Sept. 3, 1996",8.43%
"Aug. 30, 1996",8.57%
"Aug. 29, 1996",8.62%
"Aug. 28, 1996",8.50%
"Aug. 27, 1996",8.45%
"Aug. 26, 1996",8.50%
"Aug. 23, 1996",8.48%
"Aug. 22, 1996",8.38%
"Aug. 21, 1996",8.41%
"Aug. 20, 1996",8.36%
"Aug. 19, 1996",8.48%
"Aug. 16, 1996",8.61%
"Aug. 15, 1996",8.59%
"Aug. 14, 1996",8.71%
"Aug. 13, 1996",8.84%
"Aug. 12, 1996",8.89%
"Aug. 9, 1996",8.89%
"Aug. 8, 1996",8.89%
"Aug. 7, 1996",8.84%
"Aug. 6, 1996",8.84%
"Aug. 5, 1996",8.79%
"Aug. 2, 1996",8.74%
"Aug. 1, 1996",8.81%
"July 31, 1996",8.87%
"July 30, 1996",8.87%
"July 29, 1996",8.71%
"July 26, 1996",8.66%
"July 25, 1996",8.69%
"July 24, 1996",8.81%
"July 23, 1996",8.56%
"July 22, 1996",8.61%
"July 19, 1996",8.56%
"July 18, 1996",8.54%
"July 17, 1996",8.56%
"July 16, 1996",8.71%
"July 15, 1996",8.52%
"July 12, 1996",8.35%
"July 11, 1996",8.35%
"July 10, 1996",8.30%
"July 9, 1996",8.30%
"July 8, 1996",8.30%
"July 5, 1996",8.35%
"July 3, 1996",8.30%
"July 2, 1996",8.28%
"July 1, 1996",8.28%
"June 28, 1996",8.33%
"June 27, 1996",8.15%
"June 26, 1996",8.44%
"June 25, 1996",8.49%
"June 24, 1996",8.44%
"June 21, 1996",8.40%
"June 20, 1996",8.42%
"June 19, 1996",8.49%
"June 18, 1996",8.54%
"June 17, 1996",8.49%
"June 14, 1996",8.52%
"June 13, 1996",8.59%
"June 12, 1996",8.54%
"June 11, 1996",8.66%
"June 10, 1996",8.61%
"June 7, 1996",8.59%
"June 6, 1996",8.61%
"June 5, 1996",8.54%
"June 4, 1996",8.44%
"June 3, 1996",8.59%
"May 31, 1996",8.56%
"May 30, 1996",8.40%
"May 29, 1996",8.49%
"May 28, 1996",8.44%
"May 24, 1996",8.28%
"May 23, 1996",8.19%
"May 22, 1996",8.22%
"May 21, 1996",8.30%
"May 20, 1996",8.24%
"May 17, 1996",8.28%
"May 16, 1996",8.26%
"May 15, 1996",8.24%
"May 14, 1996",8.22%
"May 13, 1996",8.30%
"May 10, 1996",8.46%
"May 9, 1996",8.48%
"May 8, 1996",8.58%
"May 7, 1996",8.43%
"May 6, 1996",8.43%
"May 3, 1996",8.46%
"May 2, 1996",8.48%
"May 1, 1996",8.43%
"April 30, 1996",8.53%
"April 29, 1996",8.41%
"April 26, 1996",8.37%
"April 25, 1996",8.53%
"April 24, 1996",8.55%
"April 23, 1996",8.63%
"April 22, 1996",8.70%
"April 19, 1996",8.75%
"April 18, 1996",8.73%
"April 17, 1996",8.75%
"April 16, 1996",8.65%
"April 15, 1996",8.68%
"April 12, 1996",8.68%
"April 11, 1996",8.65%
"April 10, 1996",8.68%
"April 9, 1996",8.70%
"April 8, 1996",8.88%
"April 4, 1996",8.80%
"April 3, 1996",8.78%
"April 2, 1996",8.83%
"April 1, 1996",8.80%
"March 29, 1996",8.88%
"March 28, 1996",8.85%
"March 27, 1996",8.78%
"March 26, 1996",8.68%
"March 25, 1996",8.73%
"March 22, 1996",8.80%
"March 21, 1996",8.80%
"March 20, 1996",8.75%
"March 19, 1996",8.80%
"March 18, 1996",8.85%
"March 15, 1996",8.98%
"March 14, 1996",8.78%
"March 13, 1996",8.85%
"March 12, 1996",9.01%
"March 11, 1996",9.01%
"March 8, 1996",9.06%
"March 7, 1996",8.93%
"March 6, 1996",9.01%
"March 5, 1996",9.09%
"March 4, 1996",9.01%
"March 1, 1996",9.12%
"Feb. 29, 1996",9.12%
"Feb. 28, 1996",9.15%
"Feb. 27, 1996",9.12%
"Feb. 26, 1996",8.98%
"Feb. 23, 1996",8.88%
"Feb. 22, 1996",8.88%
"Feb. 21, 1996",8.93%
"Feb. 20, 1996",9.01%
"Feb. 16, 1996",8.93%
"Feb. 15, 1996",8.96%
"Feb. 14, 1996",9.09%
"Feb. 13, 1996",9.05%
"Feb. 12, 1996",9.00%
"Feb. 9, 1996",9.03%
"Feb. 8, 1996",9.13%
"Feb. 7, 1996",9.05%
"Feb. 6, 1996",8.95%
"Feb. 5, 1996",9.05%
"Feb. 2, 1996",9.08%
"Feb. 1, 1996",9.05%
"Jan. 31, 1996",9.11%
"Jan. 30, 1996",9.13%
"Jan. 29, 1996",9.22%
"Jan. 26, 1996",9.30%
"Jan. 25, 1996",9.30%
"Jan. 24, 1996",9.24%
"Jan. 23, 1996",9.24%
"Jan. 22, 1996",9.22%
"Jan. 19, 1996",9.24%
"Jan. 18, 1996",9.16%
"Jan. 17, 1996",9.24%
"Jan. 16, 1996",9.24%
"Jan. 15, 1996",9.22%
"Jan. 12, 1996",9.24%
"Jan. 11, 1996",9.19%
"Jan. 10, 1996",9.19%
"Jan. 9, 1996",9.00%
"Jan. 8, 1996",9.00%
"Jan. 5, 1996",9.03%
"Jan. 4, 1996",9.13%
"Jan. 3, 1996",9.19%
"Jan. 2, 1996",9.16%
"Dec. 29, 1995",9.24%
"Dec. 28, 1995",9.22%
"Dec. 27, 1995",9.30%
"Dec. 26, 1995",9.33%
"Dec. 22, 1995",9.27%
"Dec. 21, 1995",9.30%
"Dec. 20, 1995",9.16%
"Dec. 19, 1995",9.27%
"Dec. 18, 1995",9.30%
"Dec. 15, 1995",9.03%
"Dec. 14, 1995",9.30%
"Dec. 13, 1995",9.27%
"Dec. 12, 1995",9.33%
"Dec. 11, 1995",9.16%
"Dec. 8, 1995",9.27%
"Dec. 7, 1995",9.27%
"Dec. 6, 1995",9.30%
"Dec. 5, 1995",9.53%
"Dec. 4, 1995",9.59%
"Dec. 1, 1995",9.65%
"Nov. 30, 1995",9.74%
"Nov. 29, 1995",9.65%
"Nov. 28, 1995",9.65%
"Nov. 27, 1995",9.71%
"Nov. 24, 1995",9.77%
"Nov. 22, 1995",9.77%
"Nov. 21, 1995",9.90%
"Nov. 20, 1995",10.10%
"Nov. 17, 1995",9.96%
"Nov. 16, 1995",10.10%
"Nov. 15, 1995",10.13%
"Nov. 14, 1995",10.10%
"Nov. 13, 1995",10.03%
"Nov. 10, 1995",10.12%
"Nov. 9, 1995",9.92%
"Nov. 8, 1995",10.02%
"Nov. 7, 1995",10.05%
"Nov. 6, 1995",10.12%
"Nov. 3, 1995",10.15%
"Nov. 2, 1995",10.25%
"Nov. 1, 1995",10.18%
"Oct. 31, 1995",10.22%
"Oct. 30, 1995",10.18%
"Oct. 27, 1995",10.32%
"Oct. 26, 1995",10.25%
"Oct. 25, 1995",10.08%
"Oct. 24, 1995",9.95%
"Oct. 23, 1995",10.08%
"Oct. 20, 1995",9.99%
"Oct. 19, 1995",9.92%
"Oct. 18, 1995",9.86%
"Oct. 17, 1995",9.83%
"Oct. 16, 1995",9.86%
"Oct. 13, 1995",9.79%
"Oct. 12, 1995",9.83%
"Oct. 11, 1995",9.83%
"Oct. 10, 1995",9.89%
"Oct. 9, 1995",9.83%
"Oct. 6, 1995",9.83%
"Oct. 5, 1995",9.79%
"Oct. 4, 1995",9.73%
"Oct. 3, 1995",9.79%
"Oct. 2, 1995",9.61%
"Sept. 29, 1995",9.67%
"Sept. 28, 1995",9.67%
"Sept. 27, 1995",9.67%
"Sept. 26, 1995",9.64%
"Sept. 25, 1995",9.55%
"Sept. 22, 1995",9.47%
"Sept. 21, 1995",9.35%
"Sept. 20, 1995",9.41%
"Sept. 19, 1995",9.44%
"Sept. 18, 1995",9.35%
"Sept. 15, 1995",9.27%
"Sept. 14, 1995",9.30%
"Sept. 13, 1995",9.30%
"Sept. 12, 1995",9.38%
"Sept. 11, 1995",9.44%
"Sept. 8, 1995",9.41%
"Sept. 7, 1995",9.55%
"Sept. 6, 1995",9.52%
"Sept. 5, 1995",9.38%
"Sept. 1, 1995",9.44%
"Aug. 31, 1995",9.55%
"Aug. 30, 1995",9.73%
"Aug. 29, 1995",9.79%
"Aug. 28, 1995",9.86%
"Aug. 25, 1995",9.92%
"Aug. 24, 1995",10.08%
"Aug. 23, 1995",9.92%
"Aug. 22, 1995",9.92%
"Aug. 21, 1995",9.92%
"Aug. 18, 1995",9.92%
"Aug. 17, 1995",9.86%
"Aug. 16, 1995",9.79%
"Aug. 15, 1995",9.76%
"Aug. 14, 1995",9.73%
"Aug. 11, 1995",9.75%
"Aug. 10, 1995",9.72%
"Aug. 9, 1995",9.72%
"Aug. 8, 1995",9.72%
"Aug. 7, 1995",9.85%
"Aug. 4, 1995",9.75%
"Aug. 3, 1995",9.60%
"Aug. 2, 1995",9.66%
"Aug. 1, 1995",9.60%
"July 31, 1995",9.54%
"July 28, 1995",9.57%
"July 27, 1995",9.57%
"July 26, 1995",9.46%
"July 25, 1995",9.40%
"July 24, 1995",9.43%
"July 21, 1995",9.46%
"July 20, 1995",9.51%
"July 19, 1995",9.66%
"July 18, 1995",9.46%
"July 17, 1995",9.32%
"July 14, 1995",9.20%
"July 13, 1995",9.32%
"July 12, 1995",9.34%
"July 11, 1995",9.43%
"July 10, 1995",9.54%
"July 7, 1995",9.49%
"July 6, 1995",9.51%
"July 5, 1995",9.54%
"July 3, 1995",9.51%
"June 30, 1995",9.51%
"June 29, 1995",9.49%
"June 28, 1995",9.43%
"June 27, 1995",9.43%
"June 26, 1995",9.43%
"June 23, 1995",9.29%
"June 22, 1995",9.29%
"June 21, 1995",9.29%
"June 20, 1995",9.15%
"June 19, 1995",9.10%
"June 16, 1995",9.07%
"June 15, 1995",9.29%
"June 14, 1995",9.18%
"June 13, 1995",9.10%
"June 12, 1995",8.99%
"June 9, 1995",8.97%
"June 8, 1995",8.97%
"June 7, 1995",8.94%
"June 6, 1995",8.92%
"June 5, 1995",8.89%
"June 2, 1995",8.89%
"June 1, 1995",8.84%
"May 31, 1995",8.92%
"May 30, 1995",8.92%
"May 26, 1995",8.97%
"May 25, 1995",8.99%
"May 24, 1995",8.94%
"May 23, 1995",8.92%
"May 22, 1995",9.02%
"May 19, 1995",9.02%
"May 18, 1995",8.94%
"May 17, 1995",8.84%
"May 16, 1995",8.84%
"May 15, 1995",8.92%
"May 12, 1995",8.92%
"May 11, 1995",8.94%
"May 10, 1995",8.89%
"May 9, 1995",8.81%
"May 8, 1995",8.88%
"May 5, 1995",8.91%
"May 4, 1995",8.88%
"May 3, 1995",8.96%
"May 2, 1995",8.98%
"May 1, 1995",8.98%
"April 28, 1995",8.98%
"April 27, 1995",8.93%
"April 26, 1995",8.98%
"April 25, 1995",8.98%
"April 24, 1995",8.93%
"April 21, 1995",8.98%
