date,earning_yield
"May 19, 1999",-2.01%
"May 18, 1999",-2.04%
"May 17, 1999",-2.02%
"May 14, 1999",-2.04%
"May 13, 1999",-2.03%
"May 12, 1999",-2.08%
"May 11, 1999",-2.07%
"May 10, 1999",-2.08%
"May 7, 1999",-2.05%
"May 6, 1999",-2.01%
"May 5, 1999",-2.02%
"May 4, 1999",-1.99%
"May 3, 1999",-2.01%
"April 30, 1999",-2.02%
"April 29, 1999",-1.97%
"April 28, 1999",-2.05%
"April 27, 1999",-2.15%
"April 26, 1999",-2.16%
"April 23, 1999",-2.09%
"April 22, 1999",-2.07%
"April 21, 1999",-2.09%
"April 20, 1999",-2.09%
"April 19, 1999",-2.08%
"April 16, 1999",-2.12%
"April 15, 1999",-2.19%
"April 14, 1999",-2.23%
"April 13, 1999",-2.25%
"April 12, 1999",-2.26%
"April 9, 1999",-2.23%
"April 8, 1999",-2.26%
"April 7, 1999",-2.25%
"April 6, 1999",-2.22%
"April 5, 1999",-2.19%
"April 1, 1999",-2.24%
"March 31, 1999",-2.29%
"March 30, 1999",-0.87%
"March 29, 1999",-0.87%
"March 26, 1999",-0.92%
"March 25, 1999",-0.93%
"March 24, 1999",-0.92%
"March 23, 1999",-0.92%
"March 22, 1999",-0.91%
"March 19, 1999",-0.93%
"March 18, 1999",-0.92%
"March 17, 1999",-0.92%
"March 16, 1999",-0.94%
"March 15, 1999",-0.93%
"March 12, 1999",-0.94%
"March 11, 1999",-0.93%
"March 10, 1999",-0.98%
"March 9, 1999",-1.02%
"March 8, 1999",-1.00%
"March 5, 1999",-1.03%
"March 4, 1999",-1.02%
"March 3, 1999",-1.06%
"March 2, 1999",-1.09%
"March 1, 1999",-1.09%
"Feb. 26, 1999",-1.09%
"Feb. 25, 1999",-1.10%
"Feb. 24, 1999",-1.11%
"Feb. 23, 1999",-1.09%
"Feb. 22, 1999",-1.11%
"Feb. 19, 1999",-1.10%
"Feb. 18, 1999",-1.09%
"Feb. 17, 1999",-1.09%
"Feb. 16, 1999",-1.06%
"Feb. 12, 1999",-1.01%
"Feb. 11, 1999",-1.00%
"Feb. 10, 1999",-0.98%
"Feb. 9, 1999",-0.99%
"Feb. 8, 1999",-0.99%
"Feb. 5, 1999",-0.99%
"Feb. 4, 1999",-1.03%
"Feb. 3, 1999",-1.03%
"Feb. 2, 1999",-1.04%
"Feb. 1, 1999",-1.03%
"Jan. 29, 1999",-1.02%
"Jan. 28, 1999",-1.02%
"Jan. 27, 1999",-0.99%
"Jan. 26, 1999",-0.98%
"Jan. 25, 1999",-0.96%
"Jan. 22, 1999",-0.95%
"Jan. 21, 1999",-0.94%
"Jan. 20, 1999",-0.95%
"Jan. 19, 1999",-0.95%
"Jan. 15, 1999",-0.95%
"Jan. 14, 1999",-0.94%
"Jan. 13, 1999",-0.92%
"Jan. 12, 1999",-0.92%
"Jan. 11, 1999",-0.91%
"Jan. 8, 1999",-0.89%
"Jan. 7, 1999",-0.90%
"Jan. 6, 1999",-0.89%
"Jan. 5, 1999",-0.89%
"Jan. 4, 1999",-0.88%
"Dec. 31, 1998",-0.90%
"Dec. 30, 1998",5.11%
"Dec. 29, 1998",5.17%
"Dec. 28, 1998",5.10%
"Dec. 24, 1998",5.12%
"Dec. 23, 1998",5.17%
"Dec. 22, 1998",5.28%
"Dec. 21, 1998",5.17%
"Dec. 18, 1998",5.13%
"Dec. 17, 1998",5.12%
"Dec. 16, 1998",5.08%
"Dec. 15, 1998",5.25%
"Dec. 14, 1998",5.26%
"Dec. 11, 1998",5.20%
"Dec. 10, 1998",5.20%
"Dec. 9, 1998",5.12%
"Dec. 8, 1998",5.16%
"Dec. 7, 1998",5.07%
"Dec. 4, 1998",5.18%
"Dec. 3, 1998",5.24%
"Dec. 2, 1998",5.23%
"Dec. 1, 1998",5.14%
"Nov. 30, 1998",5.08%
"Nov. 27, 1998",4.85%
"Nov. 25, 1998",4.96%
"Nov. 24, 1998",4.87%
"Nov. 23, 1998",4.91%
"Nov. 20, 1998",4.88%
"Nov. 19, 1998",5.02%
"Nov. 18, 1998",5.02%
"Nov. 17, 1998",4.98%
"Nov. 16, 1998",4.95%
"Nov. 13, 1998",4.86%
"Nov. 12, 1998",4.89%
"Nov. 11, 1998",5.00%
"Nov. 10, 1998",5.00%
"Nov. 9, 1998",4.87%
"Nov. 6, 1998",4.86%
"Nov. 5, 1998",4.89%
"Nov. 4, 1998",4.81%
"Nov. 3, 1998",4.85%
"Nov. 2, 1998",4.82%
"Oct. 30, 1998",4.91%
"Oct. 29, 1998",4.97%
"Oct. 28, 1998",5.03%
"Oct. 27, 1998",4.95%
"Oct. 26, 1998",5.02%
"Oct. 23, 1998",5.27%
"Oct. 22, 1998",5.23%
"Oct. 21, 1998",5.24%
"Oct. 20, 1998",5.11%
"Oct. 19, 1998",5.17%
"Oct. 16, 1998",5.12%
"Oct. 15, 1998",5.15%
"Oct. 14, 1998",5.27%
"Oct. 13, 1998",5.33%
"Oct. 12, 1998",5.32%
"Oct. 9, 1998",5.49%
"Oct. 8, 1998",5.50%
"Oct. 7, 1998",5.32%
"Oct. 6, 1998",5.32%
"Oct. 5, 1998",5.34%
"Oct. 2, 1998",5.27%
"Oct. 1, 1998",5.42%
"Sept. 30, 1998",5.23%
"Sept. 29, 1998",7.33%
"Sept. 28, 1998",7.37%
"Sept. 25, 1998",7.37%
"Sept. 24, 1998",7.35%
"Sept. 23, 1998",7.14%
"Sept. 22, 1998",7.56%
"Sept. 21, 1998",7.38%
"Sept. 18, 1998",7.48%
"Sept. 17, 1998",7.37%
"Sept. 16, 1998",7.27%
"Sept. 15, 1998",7.19%
"Sept. 14, 1998",7.33%
"Sept. 11, 1998",7.50%
"Sept. 10, 1998",7.69%
"Sept. 9, 1998",7.86%
"Sept. 8, 1998",7.71%
"Sept. 4, 1998",7.90%
"Sept. 3, 1998",8.11%
"Sept. 2, 1998",8.18%
"Sept. 1, 1998",8.07%
"Aug. 31, 1998",8.17%
"Aug. 28, 1998",7.89%
"Aug. 27, 1998",7.77%
"Aug. 26, 1998",7.32%
"Aug. 25, 1998",7.16%
"Aug. 24, 1998",7.01%
"Aug. 21, 1998",7.03%
"Aug. 20, 1998",6.86%
"Aug. 19, 1998",6.90%
"Aug. 18, 1998",6.88%
"Aug. 17, 1998",6.97%
"Aug. 14, 1998",6.91%
"Aug. 13, 1998",6.89%
"Aug. 12, 1998",6.94%
"Aug. 11, 1998",6.92%
"Aug. 10, 1998",6.82%
"Aug. 7, 1998",6.63%
"Aug. 6, 1998",6.94%
"Aug. 5, 1998",6.89%
"Aug. 4, 1998",6.93%
"Aug. 3, 1998",6.65%
"July 31, 1998",13.02%
"July 30, 1998",12.70%
"July 29, 1998",12.79%
"July 28, 1998",12.72%
"July 27, 1998",12.54%
"July 24, 1998",12.36%
"July 23, 1998",12.33%
"July 22, 1998",11.79%
"July 21, 1998",11.91%
"July 20, 1998",11.85%
"July 17, 1998",11.85%
"July 16, 1998",11.79%
"July 15, 1998",11.56%
"July 14, 1998",11.57%
"July 13, 1998",11.93%
"July 10, 1998",11.70%
"July 9, 1998",11.61%
"July 8, 1998",11.51%
"July 7, 1998",11.44%
"July 6, 1998",11.33%
"July 2, 1998",11.27%
"July 1, 1998",11.26%
"June 30, 1998",11.38%
"June 29, 1998",12.11%
"June 26, 1998",12.11%
"June 25, 1998",12.20%
"June 24, 1998",12.16%
"June 23, 1998",12.14%
"June 22, 1998",12.13%
"June 19, 1998",12.22%
"June 18, 1998",12.23%
"June 17, 1998",11.79%
"June 16, 1998",12.01%
"June 15, 1998",12.30%
"June 12, 1998",12.11%
"June 11, 1998",12.33%
"June 10, 1998",12.19%
"June 9, 1998",11.93%
"June 8, 1998",11.82%
"June 5, 1998",11.63%
"June 4, 1998",11.75%
"June 3, 1998",11.99%
"June 2, 1998",12.04%
"June 1, 1998",11.96%
"May 29, 1998",12.02%
"May 28, 1998",12.17%
"May 27, 1998",12.23%
"May 26, 1998",12.22%
"May 22, 1998",12.14%
"May 21, 1998",11.98%
"May 20, 1998",11.93%
"May 19, 1998",11.93%
"May 18, 1998",11.80%
"May 15, 1998",11.73%
"May 14, 1998",11.65%
"May 13, 1998",11.60%
"May 12, 1998",11.62%
"May 11, 1998",11.59%
"May 8, 1998",11.49%
"May 7, 1998",11.48%
"May 6, 1998",11.31%
"May 5, 1998",11.40%
"May 4, 1998",11.43%
"May 1, 1998",11.41%
"April 30, 1998",11.76%
"April 29, 1998",11.76%
"April 28, 1998",11.89%
"April 27, 1998",11.86%
"April 24, 1998",11.73%
"April 23, 1998",11.67%
"April 22, 1998",12.07%
"April 21, 1998",11.89%
"April 20, 1998",12.17%
"April 17, 1998",11.89%
"April 16, 1998",12.13%
"April 15, 1998",12.04%
"April 14, 1998",12.41%
"April 13, 1998",12.52%
"April 9, 1998",12.39%
"April 8, 1998",12.07%
"April 7, 1998",12.07%
"April 6, 1998",12.10%
"April 3, 1998",11.99%
"April 2, 1998",11.98%
"April 1, 1998",11.96%
"March 31, 1998",12.07%
"March 30, 1998",13.49%
"March 27, 1998",13.46%
"March 26, 1998",13.39%
"March 25, 1998",13.48%
"March 24, 1998",13.34%
"March 23, 1998",12.93%
"March 20, 1998",13.38%
"March 19, 1998",13.63%
"March 18, 1998",13.73%
"March 17, 1998",14.14%
"March 16, 1998",13.85%
"March 13, 1998",13.85%
"March 12, 1998",13.87%
"March 11, 1998",13.87%
"March 10, 1998",14.16%
"March 9, 1998",14.19%
"March 6, 1998",14.07%
"March 5, 1998",13.75%
"March 4, 1998",13.59%
"March 3, 1998",13.49%
"March 2, 1998",13.59%
"Feb. 27, 1998",13.64%
"Feb. 26, 1998",13.80%
"Feb. 25, 1998",14.21%
"Feb. 24, 1998",14.05%
"Feb. 23, 1998",14.27%
"Feb. 20, 1998",13.96%
"Feb. 19, 1998",13.98%
"Feb. 18, 1998",13.73%
"Feb. 17, 1998",13.98%
"Feb. 13, 1998",13.83%
"Feb. 12, 1998",13.91%
"Feb. 11, 1998",13.83%
"Feb. 10, 1998",13.68%
"Feb. 9, 1998",13.66%
"Feb. 6, 1998",13.48%
"Feb. 5, 1998",13.63%
"Feb. 4, 1998",13.64%
"Feb. 3, 1998",13.76%
"Feb. 2, 1998",13.68%
"Jan. 30, 1998",13.64%
"Jan. 29, 1998",13.61%
"Jan. 28, 1998",13.68%
"Jan. 27, 1998",13.70%
"Jan. 26, 1998",13.92%
"Jan. 23, 1998",13.96%
"Jan. 22, 1998",13.85%
"Jan. 21, 1998",13.07%
"Jan. 20, 1998",12.66%
"Jan. 16, 1998",12.81%
"Jan. 15, 1998",12.84%
"Jan. 13, 1998",12.92%
"Jan. 12, 1998",13.46%
"Jan. 9, 1998",13.26%
"Jan. 8, 1998",12.90%
"Jan. 7, 1998",12.92%
"Jan. 6, 1998",13.12%
"Jan. 5, 1998",12.69%
"Jan. 2, 1998",12.66%
"Dec. 31, 1997",12.57%
"Dec. 30, 1997",13.65%
"Dec. 26, 1997",13.89%
"Dec. 24, 1997",13.77%
"Dec. 23, 1997",13.85%
"Dec. 22, 1997",13.70%
"Dec. 19, 1997",13.73%
"Dec. 18, 1997",13.53%
"Dec. 17, 1997",13.29%
"Dec. 16, 1997",13.44%
"Dec. 15, 1997",13.32%
"Dec. 12, 1997",13.33%
"Dec. 11, 1997",13.05%
"Dec. 10, 1997",13.10%
"Dec. 9, 1997",13.21%
"Dec. 8, 1997",13.13%
"Dec. 5, 1997",13.13%
"Dec. 4, 1997",13.21%
"Dec. 3, 1997",13.32%
"Dec. 2, 1997",13.62%
"Dec. 1, 1997",13.80%
"Nov. 28, 1997",13.48%
"Nov. 26, 1997",13.32%
"Nov. 25, 1997",13.44%
"Nov. 24, 1997",13.21%
"Nov. 21, 1997",13.17%
"Nov. 20, 1997",13.18%
"Nov. 19, 1997",13.35%
"Nov. 18, 1997",13.32%
"Nov. 17, 1997",13.17%
"Nov. 14, 1997",13.20%
"Nov. 13, 1997",13.39%
"Nov. 12, 1997",13.23%
"Nov. 11, 1997",13.01%
"Nov. 10, 1997",13.07%
"Nov. 7, 1997",13.01%
"Nov. 6, 1997",12.75%
"Nov. 5, 1997",12.80%
"Nov. 4, 1997",12.79%
"Nov. 3, 1997",12.80%
"Oct. 31, 1997",12.80%
"Oct. 30, 1997",12.88%
"Oct. 29, 1997",12.83%
"Oct. 28, 1997",12.91%
"Oct. 27, 1997",12.70%
"Oct. 24, 1997",12.58%
"Oct. 23, 1997",12.44%
"Oct. 22, 1997",12.22%
"Oct. 21, 1997",12.30%
"Oct. 20, 1997",12.66%
"Oct. 17, 1997",12.72%
"Oct. 16, 1997",12.37%
"Oct. 15, 1997",12.32%
"Oct. 14, 1997",12.39%
"Oct. 13, 1997",12.06%
"Oct. 10, 1997",12.06%
"Oct. 9, 1997",11.85%
"Oct. 8, 1997",12.13%
"Oct. 7, 1997",11.96%
"Oct. 6, 1997",12.14%
"Oct. 3, 1997",12.50%
"Oct. 2, 1997",12.53%
"Oct. 1, 1997",12.58%
"Sept. 30, 1997",12.98%
"Sept. 29, 1997",12.65%
"Sept. 26, 1997",12.81%
"Sept. 25, 1997",12.77%
"Sept. 24, 1997",12.90%
"Sept. 23, 1997",12.98%
"Sept. 22, 1997",12.91%
"Sept. 19, 1997",12.94%
"Sept. 18, 1997",12.93%
"Sept. 17, 1997",13.18%
"Sept. 16, 1997",12.94%
"Sept. 15, 1997",12.98%
"Sept. 12, 1997",13.32%
"Sept. 11, 1997",13.53%
"Sept. 10, 1997",13.24%
"Sept. 8, 1997",13.48%
"Sept. 5, 1997",13.69%
"Sept. 4, 1997",13.50%
"Sept. 3, 1997",13.64%
"Sept. 2, 1997",13.75%
"Aug. 29, 1997",13.81%
"Aug. 28, 1997",13.83%
"Aug. 27, 1997",13.93%
"Aug. 26, 1997",14.14%
"Aug. 25, 1997",14.01%
"Aug. 22, 1997",14.01%
"Aug. 21, 1997",13.91%
"Aug. 20, 1997",13.75%
"Aug. 19, 1997",14.09%
"Aug. 18, 1997",14.16%
"Aug. 15, 1997",14.14%
"Aug. 14, 1997",13.81%
"Aug. 13, 1997",13.80%
"Aug. 12, 1997",13.99%
"Aug. 11, 1997",13.88%
"Aug. 8, 1997",14.08%
"Aug. 7, 1997",13.98%
"Aug. 6, 1997",13.83%
"Aug. 5, 1997",13.73%
"Aug. 4, 1997",14.09%
"Aug. 1, 1997",14.21%
"July 31, 1997",14.24%
"July 30, 1997",14.18%
"July 29, 1997",14.30%
"July 28, 1997",14.16%
"July 25, 1997",14.04%
"July 24, 1997",14.18%
"July 23, 1997",13.98%
"July 21, 1997",14.26%
"July 18, 1997",14.08%
"July 17, 1997",14.04%
"July 16, 1997",14.40%
"July 15, 1997",14.54%
"July 14, 1997",14.61%
"July 11, 1997",14.69%
"July 10, 1997",14.81%
"July 9, 1997",14.69%
"July 8, 1997",14.65%
"July 7, 1997",14.67%
"July 3, 1997",14.78%
"July 2, 1997",14.94%
"July 1, 1997",15.02%
"June 30, 1997",15.21%
"June 27, 1997",15.38%
"June 26, 1997",15.58%
"June 25, 1997",15.58%
"June 24, 1997",15.52%
"June 23, 1997",15.50%
"June 20, 1997",15.54%
"June 19, 1997",15.54%
"June 18, 1997",15.46%
"June 17, 1997",15.22%
"June 16, 1997",15.14%
"June 13, 1997",15.30%
"June 12, 1997",15.46%
"June 11, 1997",15.58%
"June 10, 1997",15.50%
"June 5, 1997",15.46%
"June 4, 1997",15.42%
"June 3, 1997",15.70%
"June 2, 1997",16.04%
"May 30, 1997",16.04%
"May 29, 1997",16.04%
"May 28, 1997",16.04%
"May 27, 1997",16.08%
"May 23, 1997",16.04%
"May 22, 1997",16.04%
"May 21, 1997",16.04%
"May 20, 1997",16.13%
"May 19, 1997",16.22%
"May 16, 1997",16.22%
"May 15, 1997",15.95%
"May 14, 1997",16.08%
"May 13, 1997",16.30%
"May 12, 1997",15.91%
"May 9, 1997",16.17%
"May 8, 1997",16.48%
"May 7, 1997",16.67%
"May 6, 1997",16.67%
"May 5, 1997",16.96%
"May 2, 1997",16.81%
"April 30, 1997",17.10%
"April 29, 1997",17.05%
"April 28, 1997",17.20%
"April 25, 1997",17.05%
"April 24, 1997",16.96%
"April 23, 1997",16.58%
"April 22, 1997",16.67%
"April 21, 1997",16.76%
"April 17, 1997",16.86%
"April 16, 1997",16.67%
"April 15, 1997",16.76%
"April 14, 1997",17.05%
"April 11, 1997",16.91%
"April 9, 1997",16.26%
"April 8, 1997",16.22%
"April 7, 1997",16.17%
"April 3, 1997",16.26%
"April 2, 1997",16.00%
"April 1, 1997",15.91%
"March 31, 1997",15.83%
"March 27, 1997",15.02%
"March 26, 1997",14.82%
"March 25, 1997",14.86%
"March 24, 1997",14.75%
"March 21, 1997",14.56%
"March 20, 1997",14.48%
"March 19, 1997",14.48%
"March 18, 1997",14.59%
"March 17, 1997",14.67%
"March 14, 1997",14.78%
"March 13, 1997",14.98%
"March 12, 1997",14.86%
"March 11, 1997",14.82%
"March 10, 1997",14.71%
"March 7, 1997",15.10%
"March 6, 1997",15.14%
"March 5, 1997",15.22%
"March 4, 1997",15.34%
"March 3, 1997",15.42%
"Feb. 28, 1997",15.34%
"Feb. 27, 1997",15.14%
"Feb. 26, 1997",15.06%
"Feb. 25, 1997",15.22%
"Feb. 24, 1997",15.22%
"Feb. 21, 1997",15.22%
"Feb. 20, 1997",15.47%
"Feb. 19, 1997",15.10%
"Feb. 18, 1997",15.10%
"Feb. 14, 1997",14.75%
"Feb. 13, 1997",14.48%
"Feb. 12, 1997",14.56%
"Feb. 11, 1997",14.59%
"Feb. 10, 1997",14.56%
"Feb. 7, 1997",14.05%
"Feb. 6, 1997",14.26%
"Feb. 5, 1997",14.16%
"Feb. 4, 1997",14.16%
"Feb. 3, 1997",14.02%
"Jan. 31, 1997",14.12%
"Jan. 30, 1997",13.85%
"Jan. 29, 1997",14.12%
"Jan. 28, 1997",14.19%
"Jan. 27, 1997",14.05%
"Jan. 24, 1997",13.95%
"Jan. 23, 1997",13.75%
"Jan. 22, 1997",13.78%
"Jan. 21, 1997",13.68%
"Jan. 20, 1997",13.42%
"Jan. 17, 1997",13.36%
"Jan. 16, 1997",13.11%
"Jan. 15, 1997",13.82%
"Jan. 14, 1997",13.92%
"Jan. 13, 1997",13.95%
"Jan. 10, 1997",13.85%
"Jan. 9, 1997",13.68%
"Jan. 8, 1997",14.37%
"Jan. 7, 1997",14.34%
"Jan. 6, 1997",14.34%
"Jan. 3, 1997",14.23%
"Jan. 2, 1997",14.34%
"Dec. 31, 1996",15.81%
"Dec. 30, 1996",-7.89%
"Dec. 27, 1996",-7.91%
"Dec. 26, 1996",-7.91%
"Dec. 24, 1996",-7.88%
"Dec. 23, 1996",-7.84%
"Dec. 20, 1996",-7.81%
"Dec. 19, 1996",-8.09%
"Dec. 18, 1996",-8.40%
"Dec. 17, 1996",-8.56%
"Dec. 16, 1996",-8.56%
"Dec. 13, 1996",-8.73%
"Dec. 12, 1996",-8.67%
"Dec. 11, 1996",-8.67%
"Dec. 10, 1996",-8.54%
"Dec. 9, 1996",-8.46%
"Dec. 6, 1996",-8.46%
"Dec. 5, 1996",-8.50%
"Dec. 4, 1996",-8.61%
"Dec. 3, 1996",-8.56%
"Dec. 2, 1996",-8.44%
"Nov. 29, 1996",-8.65%
"Nov. 27, 1996",-8.61%
"Nov. 26, 1996",-8.84%
"Nov. 25, 1996",-8.86%
"Nov. 22, 1996",-9.12%
"Nov. 21, 1996",-9.21%
"Nov. 20, 1996",-9.19%
"Nov. 19, 1996",-9.12%
"Nov. 18, 1996",-9.12%
"Nov. 15, 1996",-9.29%
"Nov. 14, 1996",-9.29%
"Nov. 13, 1996",-9.24%
"Nov. 12, 1996",-9.28%
"Nov. 11, 1996",-9.40%
"Nov. 8, 1996",-9.35%
"Nov. 7, 1996",-9.25%
"Nov. 6, 1996",-9.25%
"Nov. 5, 1996",-9.30%
"Nov. 4, 1996",-9.25%
"Nov. 1, 1996",-9.18%
"Oct. 31, 1996",-8.99%
"Oct. 30, 1996",-8.88%
"Oct. 29, 1996",-8.84%
"Oct. 28, 1996",-8.95%
"Oct. 25, 1996",-8.93%
"Oct. 24, 1996",-8.99%
"Oct. 23, 1996",-8.90%
"Oct. 22, 1996",-8.80%
"Oct. 21, 1996",-8.84%
"Oct. 18, 1996",-8.80%
"Oct. 17, 1996",-8.90%
"Oct. 16, 1996",-8.88%
"Oct. 15, 1996",-8.93%
"Oct. 14, 1996",-8.88%
"Oct. 11, 1996",-8.86%
"Oct. 10, 1996",-8.93%
"Oct. 9, 1996",-8.99%
"Oct. 8, 1996",-8.88%
"Oct. 7, 1996",-8.84%
"Oct. 4, 1996",-8.86%
"Oct. 3, 1996",-8.97%
"Oct. 2, 1996",-9.02%
"Oct. 1, 1996",-9.04%
"Sept. 30, 1996",-9.20%
"Sept. 27, 1996",-13.84%
"Sept. 26, 1996",-13.84%
"Sept. 25, 1996",-13.77%
"Sept. 24, 1996",-13.88%
"Sept. 23, 1996",-13.84%
"Sept. 20, 1996",-13.80%
"Sept. 19, 1996",-13.99%
"Sept. 18, 1996",-13.88%
"Sept. 17, 1996",-13.95%
"Sept. 16, 1996",-13.91%
"Sept. 13, 1996",-13.84%
"Sept. 12, 1996",-13.84%
"Sept. 11, 1996",-13.91%
"Sept. 10, 1996",-14.29%
"Sept. 9, 1996",-14.33%
"Sept. 6, 1996",-14.44%
"Sept. 5, 1996",-14.72%
"Sept. 4, 1996",-15.10%
"Sept. 3, 1996",-14.97%
"Aug. 30, 1996",-15.23%
"Aug. 29, 1996",-15.31%
"Aug. 28, 1996",-15.10%
"Aug. 27, 1996",-15.01%
"Aug. 26, 1996",-15.10%
"Aug. 23, 1996",-15.05%
"Aug. 22, 1996",-14.89%
"Aug. 21, 1996",-14.93%
"Aug. 20, 1996",-14.85%
"Aug. 19, 1996",-15.05%
"Aug. 16, 1996",-15.30%
"Aug. 15, 1996",-15.25%
"Aug. 14, 1996",-15.47%
"Aug. 13, 1996",-15.70%
"Aug. 12, 1996",-15.79%
"Aug. 9, 1996",-15.79%
"Aug. 8, 1996",-15.79%
"Aug. 7, 1996",-15.70%
"Aug. 6, 1996",-15.70%
"Aug. 5, 1996",-15.61%
"Aug. 2, 1996",-15.52%
"Aug. 1, 1996",-15.65%
"July 31, 1996",-15.75%
"July 30, 1996",-15.75%
"July 29, 1996",-15.47%
"July 26, 1996",-15.38%
"July 25, 1996",-15.43%
"July 24, 1996",-15.65%
"July 23, 1996",-15.21%
"July 22, 1996",-15.30%
"July 19, 1996",-15.21%
"July 18, 1996",-15.17%
"July 17, 1996",-15.21%
"July 16, 1996",-15.47%
"July 15, 1996",-15.12%
"July 12, 1996",-14.83%
"July 11, 1996",-14.83%
"July 10, 1996",-14.75%
"July 9, 1996",-14.75%
"July 8, 1996",-14.75%
"July 5, 1996",-14.83%
"July 3, 1996",-14.75%
"July 2, 1996",-14.71%
"July 1, 1996",-14.71%
"June 30, 1996",-14.79%
"June 28, 1996",-15.81%
"June 27, 1996",-15.48%
"June 26, 1996",-16.03%
"June 25, 1996",-16.12%
"June 24, 1996",-16.03%
"June 21, 1996",-15.95%
"June 20, 1996",-15.99%
"June 19, 1996",-16.12%
"June 18, 1996",-16.22%
"June 17, 1996",-16.12%
"June 14, 1996",-16.17%
"June 13, 1996",-16.31%
"June 12, 1996",-16.22%
"June 11, 1996",-16.45%
"June 10, 1996",-16.36%
"June 7, 1996",-16.31%
"June 6, 1996",-16.36%
"June 5, 1996",-16.22%
"June 4, 1996",-16.03%
"June 3, 1996",-16.31%
"May 31, 1996",-16.26%
"May 30, 1996",-15.95%
"May 29, 1996",-16.12%
"May 28, 1996",-16.03%
"May 24, 1996",-15.73%
"May 23, 1996",-15.56%
"May 22, 1996",-15.60%
"May 21, 1996",-15.77%
"May 20, 1996",-15.64%
"May 17, 1996",-15.73%
"May 16, 1996",-15.68%
"May 15, 1996",-15.64%
"May 14, 1996",-15.60%
"May 13, 1996",-15.77%
"May 10, 1996",-16.06%
"May 9, 1996",-16.11%
"May 8, 1996",-16.29%
"May 7, 1996",-16.02%
"May 6, 1996",-16.02%
"May 3, 1996",-16.06%
"May 2, 1996",-16.11%
"May 1, 1996",-16.02%
"April 30, 1996",-16.20%
"April 29, 1996",-15.97%
"April 26, 1996",-15.89%
"April 25, 1996",-16.20%
"April 24, 1996",-16.24%
"April 23, 1996",-16.38%
"April 22, 1996",-16.52%
"April 19, 1996",-16.62%
"April 18, 1996",-16.57%
"April 17, 1996",-16.62%
"April 16, 1996",-16.43%
"April 15, 1996",-16.47%
"April 12, 1996",-16.47%
"April 11, 1996",-16.43%
"April 10, 1996",-16.47%
"April 9, 1996",-16.52%
"April 8, 1996",-16.86%
"April 4, 1996",-16.71%
"April 3, 1996",-16.66%
"April 2, 1996",-16.76%
"April 1, 1996",-16.71%
"March 31, 1996",-16.86%
"March 29, 1996",-18.09%
"March 28, 1996",-18.04%
"March 27, 1996",-17.88%
"March 26, 1996",-17.67%
"March 25, 1996",-17.78%
"March 22, 1996",-17.93%
"March 21, 1996",-17.93%
"March 20, 1996",-17.83%
"March 19, 1996",-17.93%
"March 18, 1996",-18.04%
"March 15, 1996",-18.30%
"March 14, 1996",-17.88%
"March 13, 1996",-18.04%
"March 12, 1996",-18.35%
"March 11, 1996",-18.35%
"March 8, 1996",-18.46%
"March 7, 1996",-18.19%
"March 6, 1996",-18.35%
"March 5, 1996",-18.52%
"March 4, 1996",-18.35%
"March 1, 1996",-18.58%
"Feb. 29, 1996",-18.58%
"Feb. 28, 1996",-18.63%
"Feb. 27, 1996",-18.58%
"Feb. 26, 1996",-18.30%
"Feb. 23, 1996",-18.09%
"Feb. 22, 1996",-18.09%
"Feb. 21, 1996",-18.19%
"Feb. 20, 1996",-18.35%
"Feb. 16, 1996",-18.19%
"Feb. 15, 1996",-18.25%
"Feb. 14, 1996",-18.52%
"Feb. 13, 1996",-18.44%
"Feb. 12, 1996",-18.33%
"Feb. 9, 1996",-18.39%
"Feb. 8, 1996",-18.60%
"Feb. 7, 1996",-18.44%
"Feb. 6, 1996",-18.23%
"Feb. 5, 1996",-18.44%
"Feb. 2, 1996",-18.50%
"Feb. 1, 1996",-18.44%
"Jan. 31, 1996",-18.55%
"Jan. 30, 1996",-18.60%
"Jan. 29, 1996",-18.78%
"Jan. 26, 1996",-18.94%
"Jan. 25, 1996",-18.94%
"Jan. 24, 1996",-18.83%
"Jan. 23, 1996",-18.83%
"Jan. 22, 1996",-18.78%
"Jan. 19, 1996",-18.83%
"Jan. 18, 1996",-18.66%
"Jan. 17, 1996",-18.83%
"Jan. 16, 1996",-18.83%
"Jan. 15, 1996",-18.78%
"Jan. 12, 1996",-18.83%
"Jan. 11, 1996",-18.72%
"Jan. 10, 1996",-18.72%
"Jan. 9, 1996",-18.33%
"Jan. 8, 1996",-18.33%
"Jan. 5, 1996",-18.39%
"Jan. 4, 1996",-18.60%
"Jan. 3, 1996",-18.72%
"Jan. 2, 1996",-18.66%
"Dec. 31, 1995",-18.83%
"Dec. 29, 1995",9.88%
"Dec. 28, 1995",9.85%
"Dec. 27, 1995",9.94%
"Dec. 26, 1995",9.97%
"Dec. 22, 1995",9.91%
"Dec. 21, 1995",9.94%
"Dec. 20, 1995",9.79%
"Dec. 19, 1995",9.91%
"Dec. 18, 1995",9.94%
"Dec. 15, 1995",9.64%
"Dec. 14, 1995",9.94%
"Dec. 13, 1995",9.91%
"Dec. 12, 1995",9.97%
"Dec. 11, 1995",9.79%
"Dec. 8, 1995",9.91%
"Dec. 7, 1995",9.91%
"Dec. 6, 1995",9.94%
"Dec. 5, 1995",10.18%
"Dec. 4, 1995",10.25%
"Dec. 1, 1995",10.31%
