date,one_month_return
"Sept. 8, 1998",-14.08%
"Sept. 4, 1998",-12.31%
"Sept. 3, 1998",-18.01%
"Sept. 2, 1998",59.20%
"Sept. 1, 1998",61.46%
"Aug. 31, 1998",59.49%
"Aug. 28, 1998",61.26%
"Aug. 27, 1998",61.52%
"Aug. 26, 1998",68.78%
"Aug. 25, 1998",72.54%
"Aug. 24, 1998",76.29%
"Aug. 21, 1998",69.39%
"Aug. 20, 1998",72.90%
"Aug. 19, 1998",71.87%
"Aug. 18, 1998",72.38%
"Aug. 17, 1998",70.07%
"Aug. 14, 1998",67.53%
"Aug. 13, 1998",73.24%
"Aug. 12, 1998",68.67%
"Aug. 11, 1998",69.17%
"Aug. 10, 1998",71.46%
"Aug. 7, 1998",72.60%
"Aug. 6, 1998",63.29%
"Aug. 5, 1998",63.72%
"Aug. 4, 1998",62.74%
"Aug. 3, 1998",69.59%
"July 31, 1998",-12.58%
"July 30, 1998",-10.35%
"July 29, 1998",-9.64%
"July 28, 1998",-9.14%
"July 27, 1998",-7.89%
"July 24, 1998",-6.16%
"July 23, 1998",-6.02%
"July 22, 1998",-1.88%
"July 21, 1998",-2.14%
"July 20, 1998",-1.64%
"July 17, 1998",-5.12%
"July 16, 1998",-2.85%
"July 15, 1998",1.53%
"July 14, 1998",-0.13%
"July 13, 1998",-3.13%
"July 10, 1998",-0.63%
"July 9, 1998",-1.97%
"July 8, 1998",-2.07%
"July 7, 1998",-3.00%
"July 6, 1998",-2.04%
"July 2, 1998",1.86%
"July 1, 1998",1.36%
"June 30, 1998",0.74%
"June 29, 1998",-0.75%
"June 26, 1998",0.89%
"June 25, 1998",-0.51%
"June 24, 1998",-0.13%
"June 23, 1998",0.00%
"June 22, 1998",0.12%
"June 19, 1998",-2.34%
"June 18, 1998",-3.54%
"June 17, 1998",-0.48%
"June 16, 1998",-2.30%
"June 15, 1998",-4.61%
"June 12, 1998",-4.08%
"June 11, 1998",-5.99%
"June 10, 1998",-5.70%
"June 9, 1998",-3.69%
"June 8, 1998",-2.74%
"June 5, 1998",-2.01%
"June 4, 1998",-2.72%
"June 3, 1998",-4.83%
"June 2, 1998",-5.18%
"June 1, 1998",-4.60%
"May 29, 1998",-2.19%
"May 28, 1998",-2.34%
"May 27, 1998",-3.06%
"May 26, 1998",-4.00%
"May 22, 1998",-0.62%
"May 21, 1998",-0.74%
"May 20, 1998",2.01%
"May 19, 1998",-0.37%
"May 18, 1998",0.74%
"May 15, 1998",2.61%
"May 14, 1998",6.54%
"May 13, 1998",7.89%
"May 12, 1998",6.65%
"May 11, 1998",6.91%
"May 8, 1998",4.99%
"May 7, 1998",5.11%
"May 6, 1998",7.00%
"May 5, 1998",5.20%
"May 4, 1998",4.96%
"May 1, 1998",4.82%
"April 30, 1998",1.86%
"April 29, 1998",1.60%
"April 28, 1998",0.49%
"April 27, 1998",0.73%
"April 24, 1998",0.98%
"April 23, 1998",-1.66%
"April 22, 1998",-1.59%
"April 21, 1998",-0.13%
"April 20, 1998",-2.46%
"April 17, 1998",5.58%
"April 16, 1998",1.40%
"April 15, 1998",2.16%
"April 14, 1998",-0.89%
"April 13, 1998",-1.77%
"April 9, 1998",1.70%
"April 8, 1998",3.48%
"April 7, 1998",3.48%
"April 6, 1998",3.22%
"April 3, 1998",-0.12%
"April 2, 1998",0.74%
"April 1, 1998",1.25%
"March 31, 1998",0.38%
"March 30, 1998",1.12%
"March 27, 1998",1.38%
"March 26, 1998",3.04%
"March 25, 1998",5.47%
"March 24, 1998",5.29%
"March 23, 1998",10.34%
"March 20, 1998",4.35%
"March 19, 1998",2.56%
"March 18, 1998",0.00%
"March 17, 1998",-1.16%
"March 16, 1998",-0.13%
"March 13, 1998",-0.13%
"March 12, 1998",0.26%
"March 11, 1998",-0.25%
"March 10, 1998",-3.39%
"March 9, 1998",-3.76%
"March 6, 1998",-4.20%
"March 5, 1998",-0.87%
"March 4, 1998",0.38%
"March 3, 1998",2.02%
"March 2, 1998",0.63%
"Feb. 27, 1998",0.38%
"Feb. 26, 1998",0.89%
"Feb. 25, 1998",-1.79%
"Feb. 24, 1998",-0.65%
"Feb. 23, 1998",-2.18%
"Feb. 20, 1998",-9.29%
"Feb. 19, 1998",-8.34%
"Feb. 18, 1998",-6.69%
"Feb. 17, 1998",-8.34%
"Feb. 13, 1998",-6.63%
"Feb. 12, 1998",-3.22%
"Feb. 11, 1998",-4.13%
"Feb. 10, 1998",-3.04%
"Feb. 9, 1998",-2.92%
"Feb. 6, 1998",-2.65%
"Feb. 5, 1998",-6.87%
"Feb. 4, 1998",-7.20%
"Feb. 3, 1998",-8.02%
"Feb. 2, 1998",-7.43%
"Jan. 30, 1998",-8.06%
"Jan. 29, 1998",-6.20%
"Jan. 28, 1998",-6.67%
"Jan. 27, 1998",-6.79%
"Jan. 26, 1998",-8.31%
"Jan. 23, 1998",-8.86%
"Jan. 22, 1998",-9.13%
"Jan. 21, 1998",-3.47%
"Jan. 20, 1998",-0.34%
"Jan. 16, 1998",-3.62%
"Jan. 15, 1998",-4.71%
"Jan. 13, 1998",-5.17%
"Jan. 12, 1998",-8.99%
"Jan. 9, 1998",-8.47%
"Jan. 8, 1998",-6.52%
"Jan. 7, 1998",-6.63%
"Jan. 6, 1998",-8.07%
"Jan. 5, 1998",-4.98%
"Jan. 2, 1998",-1.15%
"Dec. 31, 1997",-1.48%
"Dec. 30, 1997",-1.24%
"Dec. 26, 1997",-4.15%
"Dec. 24, 1997",-4.01%
"Dec. 23, 1997",-4.89%
"Dec. 22, 1997",-3.89%
"Dec. 19, 1997",-2.81%
"Dec. 18, 1997",-1.57%
"Dec. 17, 1997",-0.89%
"Dec. 16, 1997",-1.78%
"Dec. 15, 1997",-0.89%
"Dec. 12, 1997",-0.78%
"Dec. 11, 1997",-0.32%
"Dec. 10, 1997",-0.22%
"Dec. 9, 1997",-1.53%
"Dec. 8, 1997",-0.88%
"Dec. 5, 1997",-2.49%
"Dec. 4, 1997",-3.23%
"Dec. 3, 1997",-3.89%
"Dec. 2, 1997",-6.04%
"Dec. 1, 1997",-7.23%
"Nov. 28, 1997",-4.25%
"Nov. 26, 1997",-5.52%
"Nov. 25, 1997",-6.37%
"Nov. 24, 1997",-4.77%
"Nov. 21, 1997",-6.63%
"Nov. 20, 1997",-3.95%
"Nov. 19, 1997",-4.72%
"Nov. 18, 1997",-4.51%
"Nov. 17, 1997",-3.43%
"Nov. 14, 1997",-6.16%
"Nov. 13, 1997",-9.96%
"Nov. 12, 1997",-8.84%
"Nov. 11, 1997",-7.32%
"Nov. 10, 1997",-7.72%
"Nov. 7, 1997",-8.06%
"Nov. 6, 1997",-4.71%
"Nov. 5, 1997",-2.32%
"Nov. 4, 1997",-2.22%
"Nov. 3, 1997",-2.32%
"Oct. 31, 1997",1.42%
"Oct. 30, 1997",0.76%
"Oct. 29, 1997",-1.38%
"Oct. 28, 1997",-0.75%
"Oct. 27, 1997",0.86%
"Oct. 24, 1997",2.50%
"Oct. 23, 1997",4.38%
"Oct. 22, 1997",5.65%
"Oct. 21, 1997",5.23%
"Oct. 20, 1997",2.18%
"Oct. 17, 1997",3.67%
"Oct. 16, 1997",4.58%
"Oct. 15, 1997",5.36%
"Oct. 14, 1997",7.52%
"Oct. 13, 1997",10.44%
"Oct. 10, 1997",9.82%
"Oct. 9, 1997",13.75%
"Oct. 8, 1997",11.14%
"Oct. 7, 1997",14.42%
"Oct. 6, 1997",12.69%
"Oct. 3, 1997",9.08%
"Oct. 2, 1997",9.73%
"Oct. 1, 1997",9.78%
"Sept. 30, 1997",6.41%
"Sept. 29, 1997",9.20%
"Sept. 26, 1997",10.37%
"Sept. 25, 1997",9.68%
"Sept. 24, 1997",8.61%
"Sept. 23, 1997",7.91%
"Sept. 22, 1997",8.50%
"Sept. 19, 1997",8.91%
"Sept. 18, 1997",9.55%
"Sept. 17, 1997",7.27%
"Sept. 16, 1997",9.30%
"Sept. 15, 1997",8.94%
"Sept. 12, 1997",5.07%
"Sept. 11, 1997",2.57%
"Sept. 10, 1997",6.29%
"Sept. 8, 1997",4.39%
"Sept. 5, 1997",0.35%
"Sept. 4, 1997",4.39%
"Sept. 3, 1997",4.19%
"Sept. 2, 1997",3.36%
"Aug. 29, 1997",3.49%
"Aug. 28, 1997",2.39%
"Aug. 27, 1997",0.83%
"Aug. 26, 1997",-0.71%
"Aug. 25, 1997",0.23%
"Aug. 22, 1997",1.81%
"Aug. 21, 1997",2.53%
"Aug. 20, 1997",2.38%
"Aug. 19, 1997",-0.11%
"Aug. 18, 1997",-0.59%
"Aug. 15, 1997",2.82%
"Aug. 14, 1997",5.78%
"Aug. 13, 1997",6.44%
"Aug. 12, 1997",4.95%
"Aug. 11, 1997",5.82%
"Aug. 8, 1997",4.07%
"Aug. 7, 1997",4.94%
"Aug. 6, 1997",6.85%
"Aug. 5, 1997",7.60%
"Aug. 4, 1997",4.86%
"Aug. 1, 1997",5.70%
"July 31, 1997",6.79%
"July 30, 1997",7.31%
"July 29, 1997",7.24%
"July 28, 1997",8.27%
"July 25, 1997",10.60%
"July 24, 1997",9.13%
"July 23, 1997",10.55%
"July 21, 1997",8.61%
"July 18, 1997",9.47%
"July 17, 1997",8.06%
"July 16, 1997",4.83%
"July 15, 1997",4.88%
"July 14, 1997",4.37%
"July 11, 1997",5.75%
"July 10, 1997",4.30%
"July 9, 1997",4.93%
"July 8, 1997",5.19%
"July 7, 1997",5.06%
"July 3, 1997",5.94%
"July 2, 1997",7.01%
"July 1, 1997",6.47%
"June 30, 1997",5.12%
"June 27, 1997",4.59%
"June 26, 1997",2.97%
"June 25, 1997",2.97%
"June 24, 1997",3.37%
"June 23, 1997",3.50%
"June 20, 1997",3.79%
"June 19, 1997",4.36%
"June 18, 1997",4.91%
"June 17, 1997",6.54%
"June 16, 1997",7.09%
"June 13, 1997",6.57%
"June 12, 1997",2.94%
"June 11, 1997",3.81%
"June 10, 1997",4.35%
"June 5, 1997",9.69%
"June 4, 1997",9.04%
"June 3, 1997",7.06%
"June 2, 1997",4.80%
"May 30, 1997",6.61%
"May 29, 1997",6.30%
"May 28, 1997",7.22%
"May 27, 1997",6.01%
"May 23, 1997",3.34%
"May 22, 1997",3.92%
"May 21, 1997",4.51%
"May 20, 1997",4.53%
"May 19, 1997",3.96%
"May 16, 1997",2.80%
"May 15, 1997",5.07%
"May 14, 1997",6.01%
"May 13, 1997",3.70%
"May 12, 1997",6.25%
"May 9, 1997",0.54%
"May 8, 1997",-1.63%
"May 7, 1997",-2.98%
"May 6, 1997",-2.46%
"May 5, 1997",-4.10%
"May 2, 1997",-4.83%
"April 30, 1997",-8.18%
"April 29, 1997",-7.91%
"April 28, 1997",-8.70%
"April 25, 1997",-8.87%
"April 24, 1997",-9.07%
"April 23, 1997",-8.18%
"April 22, 1997",-8.69%
"April 21, 1997",-9.21%
"April 17, 1997",-9.01%
"April 16, 1997",-7.27%
"April 15, 1997",-7.80%
"April 14, 1997",-9.35%
"April 11, 1997",-8.33%
"April 9, 1997",-2.92%
"April 8, 1997",-2.66%
"April 7, 1997",-2.39%
"April 3, 1997",-0.82%
"April 2, 1997",0.27%
"April 1, 1997",0.81%
"March 31, 1997",1.35%
"March 27, 1997",0.80%
"March 26, 1997",1.58%
"March 25, 1997",2.40%
"March 24, 1997",3.21%
"March 21, 1997",4.54%
"March 20, 1997",6.80%
"March 19, 1997",4.24%
"March 18, 1997",3.45%
"March 17, 1997",0.51%
"March 14, 1997",-0.26%
"March 13, 1997",-3.31%
"March 12, 1997",-2.05%
"March 11, 1997",-1.54%
"March 10, 1997",-1.02%
"March 7, 1997",-6.91%
"March 6, 1997",-5.77%
"March 5, 1997",-6.96%
"March 4, 1997",-7.71%
"March 3, 1997",-9.11%
"Feb. 28, 1997",-7.48%
"Feb. 27, 1997",-7.17%
"Feb. 26, 1997",-7.35%
"Feb. 25, 1997",-8.33%
"Feb. 24, 1997",-8.33%
"Feb. 21, 1997",-10.09%
"Feb. 20, 1997",-13.21%
"Feb. 19, 1997",-11.50%
"Feb. 18, 1997",-11.50%
"Feb. 14, 1997",-5.63%
"Feb. 13, 1997",-3.67%
"Feb. 12, 1997",-4.87%
"Feb. 11, 1997",-5.11%
"Feb. 10, 1997",-4.87%
"Feb. 7, 1997",2.02%
"Feb. 6, 1997",0.50%
"Feb. 5, 1997",0.50%
"Feb. 4, 1997",0.50%
"Feb. 3, 1997",1.50%
"Jan. 31, 1997",11.92%
"Jan. 30, 1997",13.64%
"Jan. 29, 1997",11.67%
"Jan. 28, 1997",11.12%
"Jan. 27, 1997",12.23%
"Jan. 24, 1997",12.56%
"Jan. 23, 1997",13.72%
"Jan. 22, 1997",12.92%
"Jan. 21, 1997",13.74%
"Jan. 20, 1997",15.92%
"Jan. 17, 1997",27.79%
"Jan. 16, 1997",30.19%
"Jan. 15, 1997",26.04%
"Jan. 14, 1997",25.13%
"Jan. 13, 1997",24.82%
"Jan. 10, 1997",23.00%
"Jan. 9, 1997",23.28%
"Jan. 8, 1997",17.35%
"Jan. 7, 1997",17.66%
"Jan. 6, 1997",17.66%
"Jan. 3, 1997",19.99%
"Jan. 2, 1997",17.38%
"Dec. 31, 1996",9.06%
"Dec. 30, 1996",9.55%
"Dec. 27, 1996",8.78%
"Dec. 26, 1996",11.77%
"Dec. 24, 1996",15.76%
"Dec. 23, 1996",16.27%
"Dec. 20, 1996",17.71%
"Dec. 19, 1996",12.67%
"Dec. 18, 1996",8.53%
"Dec. 17, 1996",8.43%
"Dec. 16, 1996",8.43%
"Dec. 13, 1996",5.75%
"Dec. 12, 1996",6.99%
"Dec. 11, 1996",8.43%
"Dec. 10, 1996",9.43%
"Dec. 9, 1996",10.51%
"Dec. 6, 1996",9.33%
"Dec. 5, 1996",9.38%
"Dec. 4, 1996",7.49%
"Dec. 3, 1996",7.18%
"Dec. 2, 1996",8.74%
"Nov. 29, 1996",2.20%
"Nov. 27, 1996",3.73%
"Nov. 26, 1996",0.95%
"Nov. 25, 1996",0.70%
"Nov. 22, 1996",-3.55%
"Nov. 21, 1996",-4.06%
"Nov. 20, 1996",-4.29%
"Nov. 19, 1996",-3.55%
"Nov. 18, 1996",-3.55%
"Nov. 15, 1996",-3.88%
"Nov. 14, 1996",-4.36%
"Nov. 13, 1996",-4.07%
"Nov. 12, 1996",-4.47%
"Nov. 11, 1996",-5.73%
"Nov. 8, 1996",-5.00%
"Nov. 7, 1996",-4.46%
"Nov. 6, 1996",-4.22%
"Nov. 5, 1996",-4.74%
"Nov. 4, 1996",-4.22%
"Nov. 1, 1996",-1.52%
"Oct. 31, 1996",2.32%
"Oct. 30, 1996",3.61%
"Oct. 29, 1996",4.40%
"Oct. 28, 1996",3.10%
"Oct. 25, 1996",2.83%
"Oct. 24, 1996",2.85%
"Oct. 23, 1996",3.62%
"Oct. 22, 1996",4.64%
"Oct. 21, 1996",4.13%
"Oct. 18, 1996",5.18%
"Oct. 17, 1996",4.46%
"Oct. 16, 1996",4.42%
"Oct. 15, 1996",3.36%
"Oct. 14, 1996",3.88%
"Oct. 11, 1996",4.68%
"Oct. 10, 1996",6.70%
"Oct. 9, 1996",6.18%
"Oct. 8, 1996",8.39%
"Oct. 7, 1996",8.93%
"Oct. 4, 1996",13.59%
"Oct. 3, 1996",11.24%
"Oct. 2, 1996",12.57%
"Oct. 1, 1996",12.29%
"Sept. 30, 1996",10.30%
"Sept. 27, 1996",8.47%
"Sept. 26, 1996",9.08%
"Sept. 25, 1996",9.34%
"Sept. 24, 1996",8.49%
"Sept. 23, 1996",8.77%
"Sept. 20, 1996",7.54%
"Sept. 19, 1996",7.62%
"Sept. 18, 1996",10.23%
"Sept. 17, 1996",9.63%
"Sept. 16, 1996",9.94%
"Sept. 13, 1996",13.43%
"Sept. 12, 1996",14.10%
"Sept. 11, 1996",13.51%
"Sept. 10, 1996",10.53%
"Sept. 9, 1996",10.24%
"Sept. 6, 1996",8.71%
"Sept. 5, 1996",6.04%
"Sept. 4, 1996",2.78%
"Sept. 3, 1996",3.65%
"Aug. 30, 1996",3.41%
"Aug. 29, 1996",1.04%
"Aug. 28, 1996",1.90%
"Aug. 27, 1996",2.47%
"Aug. 26, 1996",1.90%
"Aug. 23, 1996",1.02%
"Aug. 22, 1996",2.74%
"Aug. 21, 1996",1.88%
"Aug. 20, 1996",2.44%
"Aug. 19, 1996",1.02%
"Aug. 16, 1996",1.16%
"Aug. 15, 1996",-0.85%
"Aug. 14, 1996",-4.16%
"Aug. 13, 1996",-5.54%
"Aug. 12, 1996",-6.09%
"Aug. 9, 1996",-6.61%
"Aug. 8, 1996",-6.61%
"Aug. 7, 1996",-5.54%
"Aug. 6, 1996",-5.54%
"Aug. 5, 1996",-4.99%
"Aug. 2, 1996",-5.22%
"Aug. 1, 1996",-6.04%
"July 31, 1996",-6.08%
"July 30, 1996",-6.08%
"July 29, 1996",-4.42%
"July 26, 1996",-2.52%
"July 25, 1996",-2.25%
"July 24, 1996",-4.20%
"July 23, 1996",-1.95%
"July 22, 1996",-2.51%
"July 19, 1996",-0.85%
"July 18, 1996",0.00%
"July 17, 1996",-0.85%
"July 16, 1996",-2.26%
"July 15, 1996",0.00%
"July 12, 1996",2.27%
"July 11, 1996",3.74%
"July 10, 1996",3.71%
"July 9, 1996",3.42%
"July 8, 1996",3.42%
"July 5, 1996",2.27%
"July 3, 1996",3.42%
"July 2, 1996",3.41%
"July 1, 1996",3.41%
"June 28, 1996",1.40%
"June 27, 1996",1.62%
"June 26, 1996",-1.92%
"June 25, 1996",-2.47%
"June 24, 1996",-1.92%
"June 21, 1996",-1.10%
"June 20, 1996",-2.16%
"June 19, 1996",-2.47%
"June 18, 1996",-3.02%
"June 17, 1996",-2.47%
"June 14, 1996",-3.52%
"June 13, 1996",-3.31%
"June 12, 1996",-0.95%
"June 11, 1996",-2.36%
"June 10, 1996",-1.80%
"June 7, 1996",-1.79%
"June 6, 1996",-2.07%
"June 5, 1996",-0.95%
"June 4, 1996",0.17%
"June 3, 1996",-1.52%
"May 31, 1996",-0.40%
"May 30, 1996",1.58%
"May 29, 1996",-0.95%
"May 28, 1996",-0.92%
"May 24, 1996",3.29%
"May 23, 1996",5.29%
"May 22, 1996",5.89%
"May 21, 1996",5.37%
"May 20, 1996",6.21%
"May 17, 1996",5.66%
"May 16, 1996",4.73%
"May 15, 1996",5.30%
"May 14, 1996",5.58%
"May 13, 1996",4.46%
"May 10, 1996",2.56%
"May 9, 1996",2.57%
"May 8, 1996",3.51%
"May 7, 1996",4.35%
"May 6, 1996",4.35%
"May 3, 1996",3.76%
"May 2, 1996",4.07%
"May 1, 1996",4.35%
"April 30, 1996",4.09%
"April 29, 1996",5.57%
"April 26, 1996",3.68%
"April 25, 1996",2.29%
"April 24, 1996",2.89%
"April 23, 1996",2.01%
"April 22, 1996",1.17%
"April 19, 1996",0.58%
"April 18, 1996",1.47%
"April 17, 1996",2.65%
"April 16, 1996",3.84%
"April 15, 1996",3.55%
"April 12, 1996",3.86%
"April 11, 1996",4.15%
"April 10, 1996",4.48%
"April 9, 1996",4.18%
"April 8, 1996",2.07%
"April 4, 1996",2.36%
"April 3, 1996",3.90%
"April 2, 1996",3.30%
"April 1, 1996",3.60%
"March 29, 1996",2.69%
"March 28, 1996",3.31%
"March 27, 1996",3.90%
"March 26, 1996",3.55%
"March 25, 1996",1.77%
"March 22, 1996",0.88%
"March 21, 1996",1.45%
"March 20, 1996",2.96%
"March 19, 1996",1.45%
"March 18, 1996",0.86%
"March 15, 1996",-0.30%
"March 14, 1996",3.59%
"March 13, 1996",2.25%
"March 12, 1996",-0.12%
"March 11, 1996",0.18%
"March 8, 1996",0.76%
"March 7, 1996",1.38%
"March 6, 1996",-0.68%
"March 5, 1996",-0.42%
"March 4, 1996",0.78%
"March 1, 1996",-0.72%
"Feb. 29, 1996",1.07%
"Feb. 28, 1996",1.67%
"Feb. 27, 1996",1.97%
"Feb. 26, 1996",3.52%
"Feb. 23, 1996",4.11%
"Feb. 22, 1996",3.79%
"Feb. 21, 1996",3.53%
"Feb. 20, 1996",2.61%
"Feb. 16, 1996",3.53%
"Feb. 15, 1996",2.90%
"Feb. 14, 1996",1.69%
"Feb. 13, 1996",2.12%
"Feb. 12, 1996",2.73%
"Feb. 9, 1996",-0.30%
"Feb. 8, 1996",-1.46%
"Feb. 7, 1996",-0.30%
"Feb. 6, 1996",0.87%
"Feb. 5, 1996",-0.30%
"Feb. 2, 1996",0.88%
"Feb. 1, 1996",2.12%
"Jan. 31, 1996",1.50%
"Jan. 30, 1996",1.23%
"Jan. 29, 1996",0.31%
"Jan. 26, 1996",0.31%
"Jan. 25, 1996",-0.31%
"Jan. 24, 1996",0.28%
"Jan. 23, 1996",0.28%
"Jan. 22, 1996",0.58%
"Jan. 19, 1996",0.28%
"Jan. 18, 1996",1.51%
"Jan. 17, 1996",-2.37%
"Jan. 16, 1996",-2.37%
"Jan. 15, 1996",-2.07%
"Jan. 12, 1996",0.90%
"Jan. 11, 1996",-0.30%
"Jan. 10, 1996",0.89%
"Jan. 9, 1996",3.01%
"Jan. 8, 1996",3.01%
"Jan. 5, 1996",5.60%
"Jan. 4, 1996",5.03%
"Jan. 3, 1996",5.03%
"Jan. 2, 1996",5.35%
"Dec. 29, 1995",4.39%
"Dec. 28, 1995",4.71%
"Dec. 27, 1995",4.45%
"Dec. 26, 1995",4.76%
"Dec. 22, 1995",5.41%
"Dec. 21, 1995",6.47%
"Dec. 20, 1995",10.21%
"Dec. 19, 1995",7.47%
"Dec. 18, 1995",7.14%
"Dec. 15, 1995",12.19%
"Dec. 14, 1995",8.57%
"Dec. 13, 1995",8.18%
"Dec. 12, 1995",8.46%
"Dec. 11, 1995",10.44%
"Dec. 8, 1995",8.04%
"Dec. 7, 1995",8.40%
"Dec. 6, 1995",8.79%
"Dec. 5, 1995",6.46%
"Dec. 4, 1995",5.79%
"Dec. 1, 1995",5.50%
"Nov. 30, 1995",4.49%
"Nov. 29, 1995",6.91%
"Nov. 28, 1995",6.91%
"Nov. 27, 1995",6.23%
"Nov. 24, 1995",1.85%
"Nov. 22, 1995",2.19%
"Nov. 21, 1995",0.86%
"Nov. 20, 1995",-1.09%
"Nov. 17, 1995",-1.37%
"Nov. 16, 1995",-2.35%
"Nov. 15, 1995",-3.28%
"Nov. 14, 1995",-2.99%
"Nov. 13, 1995",-2.34%
"Nov. 10, 1995",-2.26%
"Nov. 9, 1995",-0.95%
"Nov. 8, 1995",-1.89%
"Nov. 7, 1995",-2.22%
"Nov. 6, 1995",-2.87%
"Nov. 3, 1995",-3.48%
"Nov. 2, 1995",-6.22%
"Nov. 1, 1995",-5.00%
"Oct. 31, 1995",-5.33%
"Oct. 30, 1995",-5.00%
"Oct. 27, 1995",-6.26%
"Oct. 26, 1995",-5.95%
"Oct. 25, 1995",-5.26%
"Oct. 24, 1995",-4.90%
"Oct. 23, 1995",-6.12%
"Oct. 20, 1995",-5.77%
"Oct. 19, 1995",-4.88%
"Oct. 18, 1995",-5.15%
"Oct. 17, 1995",-5.69%
"Oct. 16, 1995",-5.99%
"Oct. 13, 1995",-5.09%
"Oct. 12, 1995",-4.54%
"Oct. 11, 1995",-3.98%
"Oct. 10, 1995",-4.84%
"Oct. 9, 1995",-4.24%
"Oct. 6, 1995",-3.06%
"Oct. 5, 1995",-4.23%
"Oct. 4, 1995",-3.07%
"Oct. 3, 1995",-3.66%
"Oct. 2, 1995",-1.85%
"Sept. 29, 1995",1.27%
"Sept. 28, 1995",1.93%
"Sept. 27, 1995",2.57%
"Sept. 26, 1995",2.90%
"Sept. 25, 1995",3.85%
"Sept. 22, 1995",4.80%
"Sept. 21, 1995",6.09%
"Sept. 20, 1995",5.43%
"Sept. 19, 1995",5.13%
"Sept. 18, 1995",6.09%
"Sept. 15, 1995",5.34%
"Sept. 14, 1995",4.71%
"Sept. 13, 1995",4.92%
"Sept. 12, 1995",3.98%
"Sept. 11, 1995",3.36%
"Sept. 8, 1995",3.32%
"Sept. 7, 1995",3.07%
"Sept. 6, 1995",2.39%
"Sept. 5, 1995",3.98%
"Sept. 1, 1995",1.75%
"Aug. 31, 1995",-0.10%
"Aug. 30, 1995",-1.65%
"Aug. 29, 1995",-2.25%
"Aug. 28, 1995",-2.89%
"Aug. 25, 1995",-5.24%
"Aug. 24, 1995",-6.50%
"Aug. 23, 1995",-4.67%
"Aug. 22, 1995",-4.67%
"Aug. 21, 1995",-4.67%
"Aug. 18, 1995",-4.67%
"Aug. 17, 1995",-5.50%
"Aug. 16, 1995",-6.02%
"Aug. 15, 1995",-5.71%
"Aug. 14, 1995",-5.44%
"Aug. 11, 1995",-3.35%
"Aug. 10, 1995",-1.84%
"Aug. 9, 1995",-2.42%
"Aug. 8, 1995",-2.42%
"Aug. 7, 1995",-3.65%
"Aug. 4, 1995",-2.46%
"Aug. 3, 1995",-0.92%
"Aug. 2, 1995",-1.55%
"Aug. 1, 1995",-0.92%
"July 31, 1995",-0.32%
"July 28, 1995",-1.53%
"July 27, 1995",-1.53%
"July 26, 1995",-0.31%
"July 25, 1995",-1.20%
"July 24, 1995",-1.48%
"July 21, 1995",-1.79%
"July 20, 1995",-3.79%
"July 19, 1995",-5.85%
"July 18, 1995",-4.06%
"July 17, 1995",-2.62%
"July 14, 1995",-0.30%
"July 13, 1995",-2.35%
"July 12, 1995",-3.73%
"July 11, 1995",-4.88%
"July 10, 1995",-6.04%
"July 7, 1995",-5.75%
"July 6, 1995",-6.27%
"July 5, 1995",-6.84%
"July 3, 1995",-6.55%
"June 30, 1995",-6.27%
"June 29, 1995",-5.47%
"June 28, 1995",-4.88%
"June 27, 1995",-4.88%
"June 26, 1995",-4.88%
"June 23, 1995",-3.99%
"June 22, 1995",-2.90%
"June 21, 1995",-2.90%
"June 20, 1995",-1.47%
"June 19, 1995",-0.87%
"June 16, 1995",-2.55%
"June 15, 1995",-3.99%
"June 14, 1995",-2.84%
"June 13, 1995",-1.98%
"June 12, 1995",-0.86%
"June 9, 1995",-1.70%
"June 8, 1995",-0.97%
"June 7, 1995",-0.38%
"June 6, 1995",-0.12%
"June 5, 1995",0.18%
"June 2, 1995",1.04%
"June 1, 1995",1.61%
"May 31, 1995",0.74%
"May 30, 1995",0.74%
"May 26, 1995",0.18%
"May 25, 1995",-0.12%
"May 24, 1995",-0.12%
"May 23, 1995",0.74%
"May 22, 1995",-0.39%
"May 19, 1995",1.64%
"May 18, 1995",2.21%
"May 17, 1995",3.05%
"May 16, 1995",3.96%
"May 15, 1995",3.08%
"May 12, 1995",2.80%
"May 11, 1995",2.80%
"May 10, 1995",2.79%
"May 9, 1995",3.07%
"May 8, 1995",2.32%
"May 5, 1995",2.30%
"May 4, 1995",2.60%
"May 3, 1995",1.72%
"May 2, 1995",1.42%
"May 1, 1995",1.42%
"April 28, 1995",4.78%
"April 27, 1995",5.40%
"April 26, 1995",6.71%
"April 25, 1995",6.71%
"April 24, 1995",7.34%
"April 21, 1995",7.02%
"April 20, 1995",7.03%
"April 19, 1995",4.25%
"April 18, 1995",4.56%
"April 17, 1995",4.88%
"April 13, 1995",1.49%
"April 12, 1995",-0.60%
"April 11, 1995",-0.88%
"April 10, 1995",-0.30%
"April 7, 1995",0.00%
"April 6, 1995",-0.57%
"April 5, 1995",-0.57%
"April 4, 1995",-0.57%
"April 3, 1995",-0.57%
"March 31, 1995",-1.14%
"March 30, 1995",-2.57%
"March 29, 1995",-4.87%
"March 28, 1995",-4.30%
"March 27, 1995",-4.02%
"March 24, 1995",-7.36%
"March 23, 1995",-6.20%
"March 22, 1995",-6.89%
"March 21, 1995",-4.10%
"March 20, 1995",-4.12%
"March 17, 1995",-3.81%
"March 16, 1995",-2.65%
"March 15, 1995",-2.63%
"March 14, 1995",-2.63%
