date,ytd_return
"Jan. 27, 1995",1.06%
"Jan. 26, 1995",1.06%
"Jan. 25, 1995",1.06%
"Jan. 24, 1995",-0.36%
"Jan. 23, 1995",0.35%
"Jan. 20, 1995",0.35%
"Jan. 19, 1995",0.35%
"Jan. 18, 1995",0.71%
"Jan. 17, 1995",1.06%
"Jan. 16, 1995",0.35%
"Jan. 13, 1995",-0.36%
"Jan. 12, 1995",-0.71%
"Jan. 11, 1995",-1.07%
"Jan. 10, 1995",-1.78%
"Jan. 9, 1995",-1.78%
"Jan. 6, 1995",-1.42%
"Jan. 5, 1995",-0.36%
"Jan. 4, 1995",-0.36%
"Jan. 3, 1995",-0.36%
"Dec. 30, 1994",-10.22%
"Dec. 29, 1994",-11.50%
"Dec. 28, 1994",-10.86%
"Dec. 27, 1994",-10.22%
"Dec. 23, 1994",-11.18%
"Dec. 22, 1994",-10.54%
"Dec. 21, 1994",-9.90%
"Dec. 20, 1994",-10.86%
"Dec. 19, 1994",-10.54%
"Dec. 16, 1994",-10.54%
"Dec. 15, 1994",-10.54%
"Dec. 14, 1994",-8.94%
"Dec. 13, 1994",-9.90%
"Dec. 12, 1994",-9.58%
"Dec. 9, 1994",-10.54%
"Dec. 8, 1994",-11.18%
"Dec. 7, 1994",-10.86%
"Dec. 6, 1994",-10.54%
"Dec. 5, 1994",-10.22%
"Dec. 2, 1994",-9.90%
"Dec. 1, 1994",-10.54%
"Nov. 30, 1994",-9.58%
"Nov. 29, 1994",-9.90%
"Nov. 28, 1994",-10.86%
"Nov. 25, 1994",-12.14%
"Nov. 23, 1994",-12.78%
"Nov. 22, 1994",-15.02%
"Nov. 21, 1994",-16.93%
"Nov. 18, 1994",-17.25%
"Nov. 17, 1994",-15.02%
"Nov. 16, 1994",-15.02%
"Nov. 15, 1994",-15.66%
"Nov. 14, 1994",-15.66%
"Nov. 11, 1994",-16.29%
"Nov. 10, 1994",-15.02%
"Nov. 9, 1994",-15.66%
"Nov. 8, 1994",-15.02%
"Nov. 7, 1994",-15.02%
"Nov. 4, 1994",-15.97%
"Nov. 3, 1994",-14.69%
"Nov. 2, 1994",-15.33%
"Nov. 1, 1994",-15.66%
"Oct. 31, 1994",-15.33%
"Oct. 28, 1994",-14.70%
"Oct. 27, 1994",-16.61%
"Oct. 26, 1994",-16.61%
"Oct. 25, 1994",-16.61%
"Oct. 24, 1994",-17.25%
"Oct. 21, 1994",-15.97%
"Oct. 20, 1994",-16.93%
"Oct. 19, 1994",-16.29%
"Oct. 18, 1994",-15.97%
"Oct. 17, 1994",-15.34%
"Oct. 14, 1994",-15.34%
"Oct. 13, 1994",-15.66%
"Oct. 12, 1994",-16.29%
"Oct. 11, 1994",-15.02%
"Oct. 10, 1994",-17.25%
"Oct. 7, 1994",-19.17%
"Oct. 6, 1994",-19.49%
"Oct. 5, 1994",-18.85%
"Oct. 4, 1994",-17.57%
"Oct. 3, 1994",-17.89%
"Sept. 30, 1994",-17.25%
"Sept. 29, 1994",-17.89%
"Sept. 28, 1994",-17.57%
"Sept. 27, 1994",-17.25%
"Sept. 26, 1994",-18.85%
"Sept. 23, 1994",-18.85%
"Sept. 22, 1994",-20.13%
"Sept. 21, 1994",-20.45%
"Sept. 20, 1994",-21.73%
"Sept. 19, 1994",-21.41%
"Sept. 16, 1994",-22.68%
"Sept. 15, 1994",-22.68%
"Sept. 14, 1994",-22.68%
"Sept. 13, 1994",-22.68%
"Sept. 12, 1994",-23.64%
"Sept. 9, 1994",-23.32%
"Sept. 8, 1994",-22.04%
"Sept. 7, 1994",-22.36%
"Sept. 6, 1994",-22.68%
"Sept. 2, 1994",-22.04%
"Sept. 1, 1994",-21.09%
"Aug. 31, 1994",-19.81%
"Aug. 30, 1994",-19.49%
"Aug. 29, 1994",-18.21%
"Aug. 26, 1994",-18.85%
"Aug. 25, 1994",-19.49%
"Aug. 24, 1994",-20.13%
"Aug. 23, 1994",-20.77%
"Aug. 22, 1994",-21.09%
"Aug. 19, 1994",-18.85%
"Aug. 18, 1994",-19.17%
"Aug. 17, 1994",-19.49%
"Aug. 16, 1994",-17.89%
"Aug. 15, 1994",-18.85%
"Aug. 12, 1994",-18.53%
"Aug. 11, 1994",-18.53%
"Aug. 10, 1994",-18.21%
"Aug. 9, 1994",-18.53%
"Aug. 8, 1994",-18.85%
"Aug. 5, 1994",-19.17%
"Aug. 4, 1994",-18.53%
"Aug. 3, 1994",-18.85%
"Aug. 2, 1994",-18.53%
"Aug. 1, 1994",-17.89%
"July 29, 1994",-19.17%
"July 28, 1994",-20.77%
"July 27, 1994",-21.73%
"July 26, 1994",-21.73%
"July 25, 1994",-21.09%
"July 22, 1994",-21.73%
"July 21, 1994",-22.04%
"July 20, 1994",-21.73%
"July 19, 1994",-21.73%
"July 18, 1994",-22.36%
"July 15, 1994",-21.09%
"July 14, 1994",-21.09%
"July 13, 1994",-21.73%
"July 12, 1994",-22.04%
"July 11, 1994",-22.04%
"July 8, 1994",-21.73%
"July 7, 1994",-21.09%
"July 6, 1994",-22.36%
"July 5, 1994",-22.36%
"July 1, 1994",-22.68%
"June 30, 1994",-23.96%
"June 29, 1994",-23.32%
"June 28, 1994",-24.28%
"June 27, 1994",-25.24%
"June 24, 1994",-25.56%
"June 23, 1994",-23.64%
"June 22, 1994",-22.36%
"June 21, 1994",-22.36%
"June 20, 1994",-22.68%
"June 17, 1994",-22.36%
"June 16, 1994",-20.45%
"June 15, 1994",-20.77%
"June 14, 1994",-20.77%
"June 13, 1994",-20.13%
"June 10, 1994",-20.45%
"June 9, 1994",-20.45%
"June 8, 1994",-20.45%
"June 7, 1994",-20.45%
"June 6, 1994",-20.45%
"June 3, 1994",-21.09%
"June 2, 1994",-20.45%
"June 1, 1994",-18.85%
"May 31, 1994",-18.85%
"May 27, 1994",-19.81%
"May 26, 1994",-21.41%
"May 25, 1994",-22.36%
"May 24, 1994",-22.68%
"May 23, 1994",-23.32%
"May 20, 1994",-21.41%
"May 19, 1994",-22.04%
"May 18, 1994",-23.00%
"May 17, 1994",-23.96%
"May 16, 1994",-24.60%
"May 13, 1994",-24.60%
"May 12, 1994",-26.20%
"May 11, 1994",-26.84%
"May 10, 1994",-25.56%
"May 9, 1994",-29.71%
"May 6, 1994",-18.53%
"May 5, 1994",-18.85%
"May 4, 1994",-13.42%
"May 3, 1994",-11.18%
"May 2, 1994",-9.90%
"April 29, 1994",-9.58%
"April 28, 1994",-11.82%
"April 26, 1994",-10.22%
"April 25, 1994",-9.90%
"April 22, 1994",-11.50%
"April 21, 1994",-9.58%
"April 20, 1994",-11.18%
"April 19, 1994",-14.70%
"April 18, 1994",-14.70%
"April 15, 1994",-14.06%
"April 14, 1994",-15.02%
"April 13, 1994",-15.34%
"April 12, 1994",-15.34%
"April 11, 1994",-15.34%
"April 8, 1994",-15.97%
"April 7, 1994",-15.02%
"April 6, 1994",-15.02%
"April 5, 1994",-15.02%
"April 4, 1994",-16.29%
"March 31, 1994",-15.34%
"March 30, 1994",-15.34%
"March 29, 1994",-13.74%
"March 28, 1994",-12.78%
"March 25, 1994",-13.74%
"March 24, 1994",-12.46%
"March 23, 1994",-11.50%
"March 22, 1994",-10.22%
"March 21, 1994",-11.82%
"March 18, 1994",-11.18%
"March 17, 1994",-11.18%
"March 16, 1994",-10.54%
"March 15, 1994",-11.18%
"March 14, 1994",-10.22%
"March 11, 1994",-10.22%
"March 10, 1994",-10.54%
"March 9, 1994",-10.86%
"March 8, 1994",-10.54%
"March 7, 1994",-10.22%
"March 4, 1994",-11.50%
"March 3, 1994",-12.14%
"March 2, 1994",-12.78%
"March 1, 1994",-13.42%
"Feb. 28, 1994",-13.42%
"Feb. 25, 1994",-14.38%
"Feb. 24, 1994",-15.34%
"Feb. 23, 1994",-14.38%
"Feb. 22, 1994",-14.06%
"Feb. 18, 1994",-15.02%
"Feb. 17, 1994",-12.14%
"Feb. 16, 1994",-11.82%
"Feb. 15, 1994",-10.54%
"Feb. 14, 1994",-10.86%
"Feb. 11, 1994",-11.50%
"Feb. 10, 1994",-11.18%
"Feb. 9, 1994",-8.95%
"Feb. 8, 1994",-10.54%
"Feb. 7, 1994",-9.90%
"Feb. 4, 1994",-8.95%
"Feb. 3, 1994",-7.35%
"Feb. 2, 1994",-7.67%
"Feb. 1, 1994",-7.35%
"Jan. 31, 1994",-5.75%
"Jan. 28, 1994",-6.07%
"Jan. 27, 1994",-5.43%
"Jan. 26, 1994",-7.35%
"Jan. 25, 1994",-8.95%
"Jan. 24, 1994",-8.95%
"Jan. 21, 1994",-7.35%
"Jan. 20, 1994",-7.35%
"Jan. 19, 1994",-7.03%
"Jan. 18, 1994",-6.39%
"Jan. 17, 1994",-6.71%
"Jan. 14, 1994",-5.43%
"Jan. 13, 1994",-6.71%
"Jan. 12, 1994",-5.11%
"Jan. 11, 1994",-4.15%
"Jan. 10, 1994",-4.15%
"Jan. 7, 1994",-4.15%
"Jan. 6, 1994",-5.11%
"Jan. 5, 1994",-3.19%
"Jan. 4, 1994",-1.92%
"Jan. 3, 1994",-1.28%
"Dec. 31, 1993",7.93%
"Dec. 30, 1993",8.28%
"Dec. 29, 1993",8.97%
"Dec. 28, 1993",9.31%
"Dec. 27, 1993",10.00%
"Dec. 23, 1993",8.97%
"Dec. 22, 1993",8.28%
"Dec. 21, 1993",7.59%
"Dec. 20, 1993",7.24%
"Dec. 17, 1993",6.55%
"Dec. 16, 1993",5.52%
"Dec. 15, 1993",5.17%
"Dec. 14, 1993",5.52%
"Dec. 13, 1993",5.17%
"Dec. 10, 1993",4.48%
"Dec. 9, 1993",3.79%
"Dec. 8, 1993",4.83%
"Dec. 7, 1993",4.14%
"Dec. 6, 1993",4.83%
"Dec. 3, 1993",3.10%
"Dec. 2, 1993",2.41%
"Dec. 1, 1993",2.07%
"Nov. 30, 1993",2.41%
"Nov. 29, 1993",1.72%
"Nov. 26, 1993",1.03%
"Nov. 24, 1993",0.69%
"Nov. 23, 1993",0.34%
"Nov. 22, 1993",-1.03%
"Nov. 19, 1993",-0.34%
"Nov. 18, 1993",2.41%
"Nov. 17, 1993",3.45%
"Nov. 16, 1993",4.48%
"Nov. 15, 1993",1.72%
"Nov. 12, 1993",2.76%
"Nov. 11, 1993",2.41%
"Nov. 10, 1993",2.41%
"Nov. 9, 1993",3.45%
"Nov. 8, 1993",4.14%
"Nov. 5, 1993",3.45%
"Nov. 4, 1993",2.41%
"Nov. 3, 1993",3.10%
"Nov. 2, 1993",7.24%
"Nov. 1, 1993",9.66%
"Oct. 29, 1993",8.97%
"Oct. 28, 1993",10.00%
"Oct. 27, 1993",9.66%
"Oct. 26, 1993",9.66%
"Oct. 25, 1993",9.31%
"Oct. 22, 1993",9.31%
"Oct. 21, 1993",9.31%
"Oct. 20, 1993",9.31%
"Oct. 19, 1993",10.00%
"Oct. 18, 1993",9.31%
"Oct. 15, 1993",9.31%
"Oct. 14, 1993",8.97%
"Oct. 13, 1993",8.62%
"Oct. 12, 1993",8.62%
"Oct. 11, 1993",8.97%
"Oct. 8, 1993",8.97%
"Oct. 7, 1993",8.62%
"Oct. 6, 1993",9.66%
"Oct. 5, 1993",10.00%
"Oct. 4, 1993",10.00%
"Oct. 1, 1993",9.66%
"Sept. 30, 1993",8.62%
"Sept. 29, 1993",10.34%
"Sept. 28, 1993",12.07%
"Sept. 27, 1993",12.41%
"Sept. 24, 1993",11.38%
"Sept. 23, 1993",11.72%
"Sept. 22, 1993",11.38%
"Sept. 21, 1993",11.03%
"Sept. 20, 1993",12.07%
"Sept. 17, 1993",12.41%
"Sept. 16, 1993",11.38%
"Sept. 15, 1993",12.76%
"Sept. 14, 1993",12.07%
"Sept. 13, 1993",12.41%
"Sept. 10, 1993",11.38%
"Sept. 9, 1993",10.34%
"Sept. 8, 1993",10.00%
"Sept. 7, 1993",9.66%
"Sept. 3, 1993",8.97%
"Sept. 2, 1993",8.97%
"Sept. 1, 1993",8.97%
"Aug. 31, 1993",8.62%
"Aug. 30, 1993",8.28%
"Aug. 27, 1993",7.59%
"Aug. 26, 1993",7.59%
"Aug. 25, 1993",7.24%
"Aug. 24, 1993",6.90%
"Aug. 23, 1993",6.21%
"Aug. 20, 1993",9.31%
"Aug. 19, 1993",10.00%
"Aug. 18, 1993",9.66%
"Aug. 17, 1993",10.34%
"Aug. 16, 1993",9.31%
"Aug. 13, 1993",8.97%
"Aug. 12, 1993",8.28%
"Aug. 11, 1993",9.31%
"Aug. 10, 1993",9.31%
"Aug. 9, 1993",8.97%
"Aug. 6, 1993",8.28%
"Aug. 5, 1993",9.31%
"Aug. 4, 1993",8.97%
"Aug. 3, 1993",8.62%
"Aug. 2, 1993",8.28%
"July 30, 1993",7.93%
"July 29, 1993",8.28%
"July 28, 1993",7.59%
"July 27, 1993",7.59%
"July 26, 1993",7.24%
"July 23, 1993",7.24%
"July 22, 1993",7.24%
"July 21, 1993",7.24%
"July 20, 1993",6.90%
"July 19, 1993",6.55%
"July 16, 1993",6.21%
"July 15, 1993",5.86%
"July 14, 1993",6.21%
"July 13, 1993",5.52%
"July 12, 1993",5.52%
"July 9, 1993",5.52%
"July 8, 1993",4.83%
"July 7, 1993",3.79%
"July 6, 1993",5.17%
"July 2, 1993",4.83%
"July 1, 1993",5.17%
"June 30, 1993",5.17%
"June 29, 1993",4.83%
"June 28, 1993",4.48%
"June 25, 1993",4.14%
"June 24, 1993",4.48%
"June 23, 1993",4.14%
"June 22, 1993",4.14%
"June 21, 1993",4.14%
"June 18, 1993",3.45%
"June 17, 1993",4.14%
"June 16, 1993",3.79%
"June 15, 1993",3.10%
"June 14, 1993",2.76%
"June 11, 1993",3.10%
"June 10, 1993",2.76%
"June 9, 1993",3.10%
"June 8, 1993",2.41%
"June 7, 1993",3.45%
"June 4, 1993",3.10%
"June 3, 1993",3.79%
"June 2, 1993",4.14%
"June 1, 1993",4.48%
"May 28, 1993",3.45%
"May 27, 1993",4.14%
"May 26, 1993",4.14%
"May 25, 1993",2.07%
"May 24, 1993",1.38%
"May 21, 1993",3.10%
"May 20, 1993",3.10%
"May 19, 1993",4.14%
"May 18, 1993",3.45%
"May 17, 1993",4.48%
"May 14, 1993",4.83%
"May 13, 1993",5.17%
"May 12, 1993",6.55%
"May 11, 1993",5.86%
"May 10, 1993",5.17%
"May 7, 1993",5.17%
"May 6, 1993",5.52%
"May 5, 1993",5.52%
"May 4, 1993",4.83%
"May 3, 1993",3.45%
"April 30, 1993",3.10%
"April 29, 1993",3.79%
"April 28, 1993",3.45%
"April 27, 1993",3.10%
"April 26, 1993",3.10%
"April 23, 1993",2.76%
"April 22, 1993",3.45%
"April 21, 1993",3.79%
"April 20, 1993",3.45%
"April 19, 1993",3.10%
"April 16, 1993",5.52%
"April 15, 1993",4.83%
"April 14, 1993",4.83%
"April 13, 1993",4.48%
"April 12, 1993",3.45%
"April 8, 1993",2.41%
"April 7, 1993",2.07%
"April 6, 1993",2.07%
"April 5, 1993",2.07%
"April 2, 1993",1.03%
"April 1, 1993",2.07%
"March 31, 1993",2.07%
"March 30, 1993",2.41%
"March 29, 1993",2.41%
"March 26, 1993",2.07%
"March 25, 1993",3.45%
"March 24, 1993",3.79%
"March 23, 1993",3.79%
"March 22, 1993",4.48%
"March 19, 1993",3.79%
"March 18, 1993",4.48%
"March 17, 1993",3.79%
"March 16, 1993",4.48%
"March 15, 1993",3.45%
"March 12, 1993",5.17%
"March 11, 1993",6.21%
"March 10, 1993",6.55%
"March 9, 1993",6.90%
"March 8, 1993",6.90%
"March 5, 1993",5.52%
"March 4, 1993",7.24%
"March 3, 1993",5.52%
"March 2, 1993",5.86%
"March 1, 1993",5.86%
"Feb. 26, 1993",6.90%
"Feb. 25, 1993",9.31%
"Feb. 24, 1993",8.97%
"Feb. 23, 1993",8.28%
"Feb. 22, 1993",8.62%
"Feb. 19, 1993",6.21%
"Feb. 18, 1993",5.52%
"Feb. 17, 1993",6.21%
"Feb. 16, 1993",5.86%
"Feb. 12, 1993",5.86%
"Feb. 11, 1993",5.17%
"Feb. 10, 1993",5.52%
"Feb. 9, 1993",5.52%
"Feb. 8, 1993",5.17%
"Feb. 5, 1993",4.83%
"Feb. 4, 1993",5.86%
"Feb. 3, 1993",5.52%
"Feb. 2, 1993",3.79%
"Feb. 1, 1993",3.45%
"Jan. 29, 1993",3.10%
"Jan. 28, 1993",2.41%
"Jan. 27, 1993",1.03%
"Jan. 26, 1993",0.69%
"Jan. 25, 1993",2.07%
"Jan. 22, 1993",1.72%
"Jan. 21, 1993",2.41%
"Jan. 20, 1993",2.07%
"Jan. 19, 1993",1.72%
"Jan. 18, 1993",1.72%
"Jan. 15, 1993",2.07%
"Jan. 14, 1993",1.03%
"Jan. 13, 1993",1.03%
"Jan. 12, 1993",1.03%
"Jan. 11, 1993",0.34%
"Jan. 8, 1993",0.00%
"Jan. 7, 1993",0.69%
"Jan. 6, 1993",1.03%
"Jan. 5, 1993",0.34%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",-2.03%
"Dec. 30, 1992",-0.34%
"Dec. 29, 1992",-0.68%
"Dec. 28, 1992",-0.68%
"Dec. 24, 1992",-0.34%
"Dec. 23, 1992",0.34%
"Dec. 22, 1992",-0.34%
"Dec. 21, 1992",-0.68%
"Dec. 18, 1992",-1.69%
"Dec. 17, 1992",-2.70%
"Dec. 16, 1992",-3.04%
"Dec. 15, 1992",-3.72%
"Dec. 14, 1992",-4.39%
"Dec. 11, 1992",-3.38%
"Dec. 10, 1992",-3.04%
"Dec. 9, 1992",-4.05%
"Dec. 8, 1992",-4.73%
"Dec. 7, 1992",-5.41%
"Dec. 4, 1992",-5.74%
"Dec. 3, 1992",-5.74%
"Dec. 2, 1992",-5.74%
"Dec. 1, 1992",-5.74%
"Nov. 30, 1992",-5.41%
"Nov. 27, 1992",-5.41%
"Nov. 25, 1992",-6.08%
"Nov. 24, 1992",-5.41%
"Nov. 23, 1992",-5.07%
"Nov. 20, 1992",-4.73%
"Nov. 19, 1992",-2.36%
"Nov. 18, 1992",-2.03%
"Nov. 17, 1992",-3.38%
"Nov. 16, 1992",-3.38%
"Nov. 13, 1992",-3.72%
"Nov. 12, 1992",-3.72%
"Nov. 11, 1992",-4.05%
"Nov. 10, 1992",-4.39%
"Nov. 9, 1992",-3.38%
"Nov. 6, 1992",-3.72%
"Nov. 5, 1992",-3.72%
"Nov. 4, 1992",-3.04%
"Nov. 3, 1992",-2.70%
"Nov. 2, 1992",-1.35%
"Oct. 30, 1992",-1.35%
"Oct. 29, 1992",-1.01%
"Oct. 28, 1992",-1.35%
"Oct. 27, 1992",-2.36%
"Oct. 26, 1992",-3.38%
"Oct. 23, 1992",-3.04%
"Oct. 22, 1992",-3.04%
"Oct. 21, 1992",-3.38%
"Oct. 20, 1992",-2.36%
"Oct. 19, 1992",-2.36%
"Oct. 16, 1992",-2.70%
"Oct. 15, 1992",-2.36%
"Oct. 14, 1992",-3.04%
"Oct. 13, 1992",-3.38%
"Oct. 12, 1992",-3.38%
"Oct. 9, 1992",-3.38%
"Oct. 8, 1992",-3.38%
"Oct. 7, 1992",-4.73%
"Oct. 6, 1992",-3.72%
"Oct. 5, 1992",-3.72%
"Oct. 2, 1992",-2.70%
"Oct. 1, 1992",-1.69%
"Sept. 30, 1992",-1.69%
"Sept. 29, 1992",-1.69%
"Sept. 28, 1992",-2.03%
"Sept. 25, 1992",-2.36%
"Sept. 24, 1992",-2.03%
"Sept. 23, 1992",-2.03%
"Sept. 22, 1992",-3.38%
"Sept. 21, 1992",-2.03%
"Sept. 18, 1992",-2.03%
"Sept. 17, 1992",-3.04%
"Sept. 16, 1992",-4.05%
"Sept. 15, 1992",-4.05%
"Sept. 14, 1992",-3.72%
"Sept. 11, 1992",-3.04%
"Sept. 10, 1992",-3.72%
"Sept. 9, 1992",-3.72%
"Sept. 8, 1992",-2.70%
"Sept. 4, 1992",-1.69%
"Sept. 3, 1992",-3.38%
"Sept. 2, 1992",-2.70%
"Sept. 1, 1992",-2.70%
"Aug. 31, 1992",-2.70%
"Aug. 28, 1992",-3.04%
"Aug. 27, 1992",-1.35%
"Aug. 26, 1992",-1.01%
"Aug. 25, 1992",-0.68%
"Aug. 24, 1992",-0.68%
"Aug. 21, 1992",3.04%
"Aug. 20, 1992",2.70%
"Aug. 19, 1992",2.36%
"Aug. 18, 1992",2.03%
"Aug. 17, 1992",1.35%
"Aug. 14, 1992",2.03%
"Aug. 13, 1992",2.03%
"Aug. 12, 1992",2.03%
"Aug. 11, 1992",2.03%
"Aug. 10, 1992",2.36%
"Aug. 7, 1992",2.36%
"Aug. 6, 1992",2.03%
"Aug. 5, 1992",2.36%
"Aug. 4, 1992",3.04%
"Aug. 3, 1992",3.38%
"July 31, 1992",2.70%
"July 30, 1992",1.69%
"July 29, 1992",1.01%
"July 28, 1992",0.68%
"July 27, 1992",0.00%
"July 24, 1992",0.34%
"July 23, 1992",0.00%
"July 22, 1992",-0.68%
"July 21, 1992",-0.34%
"July 20, 1992",-0.68%
"July 17, 1992",-0.34%
"July 16, 1992",-0.34%
"July 15, 1992",0.00%
"July 14, 1992",-0.68%
"July 13, 1992",-1.35%
"July 10, 1992",-1.01%
"July 9, 1992",-1.35%
"July 8, 1992",-2.36%
"July 7, 1992",-3.38%
"July 6, 1992",-4.05%
"July 2, 1992",-4.39%
"July 1, 1992",-5.07%
"June 30, 1992",-5.74%
"June 29, 1992",-5.41%
"June 26, 1992",-5.74%
"June 25, 1992",-5.74%
"June 24, 1992",-5.74%
"June 23, 1992",-6.08%
"June 22, 1992",-5.74%
"June 19, 1992",-6.76%
"June 18, 1992",-7.77%
"June 17, 1992",-7.77%
"June 16, 1992",-6.76%
"June 15, 1992",-6.42%
"June 12, 1992",-6.42%
"June 11, 1992",-6.42%
"June 10, 1992",-6.42%
"June 9, 1992",-5.74%
"June 8, 1992",-5.41%
"June 5, 1992",-5.41%
"June 4, 1992",-6.42%
"June 3, 1992",-5.74%
"June 2, 1992",-5.74%
"June 1, 1992",-5.41%
"May 29, 1992",-5.74%
"May 28, 1992",-5.41%
"May 27, 1992",-6.76%
"May 26, 1992",-7.09%
"May 22, 1992",-6.76%
"May 21, 1992",-4.05%
"May 20, 1992",-4.05%
"May 19, 1992",-4.05%
"May 18, 1992",-4.05%
"May 15, 1992",-4.05%
"May 14, 1992",-4.05%
"May 13, 1992",-3.72%
"May 12, 1992",-3.72%
"May 11, 1992",-3.72%
"May 8, 1992",-4.39%
"May 7, 1992",-4.39%
"May 6, 1992",-4.39%
"May 5, 1992",-3.72%
"May 4, 1992",-4.73%
"May 1, 1992",-6.08%
"April 30, 1992",-6.08%
"April 29, 1992",-6.08%
"April 28, 1992",-6.08%
"April 27, 1992",-6.08%
"April 24, 1992",-6.08%
"April 23, 1992",-6.76%
"April 22, 1992",-6.76%
"April 21, 1992",-6.42%
"April 20, 1992",-6.76%
"April 16, 1992",-7.09%
"April 15, 1992",-7.77%
"April 14, 1992",-8.78%
"April 13, 1992",-9.46%
"April 10, 1992",-9.80%
"April 9, 1992",-10.14%
"April 8, 1992",-11.15%
"April 7, 1992",-10.47%
"April 6, 1992",-9.46%
"April 3, 1992",-9.80%
"April 2, 1992",-10.81%
"April 1, 1992",-10.14%
"March 31, 1992",-9.80%
"March 30, 1992",-10.14%
"March 27, 1992",-9.80%
"March 26, 1992",-9.46%
"March 25, 1992",-10.14%
"March 24, 1992",-10.14%
"March 23, 1992",-10.47%
"March 20, 1992",-10.14%
"March 19, 1992",-10.14%
"March 18, 1992",-9.80%
"March 17, 1992",-9.80%
"March 16, 1992",-9.80%
"March 13, 1992",-9.80%
"March 12, 1992",-9.80%
"March 11, 1992",-9.80%
"March 10, 1992",-9.80%
"March 9, 1992",-9.80%
"March 6, 1992",-10.47%
"March 5, 1992",-10.47%
"March 4, 1992",-10.81%
"March 3, 1992",-10.14%
"March 2, 1992",-9.80%
"Feb. 28, 1992",-8.78%
"Feb. 27, 1992",-8.11%
"Feb. 26, 1992",-7.77%
"Feb. 25, 1992",-9.80%
"Feb. 24, 1992",-10.14%
"Feb. 21, 1992",-7.77%
"Feb. 20, 1992",-7.77%
"Feb. 19, 1992",-7.43%
"Feb. 18, 1992",-7.77%
"Feb. 14, 1992",-7.09%
"Feb. 13, 1992",-7.09%
"Feb. 12, 1992",-5.74%
"Feb. 11, 1992",-5.41%
"Feb. 10, 1992",-6.42%
"Feb. 7, 1992",-8.11%
"Feb. 6, 1992",-7.77%
"Feb. 5, 1992",-7.43%
"Feb. 4, 1992",-6.42%
"Feb. 3, 1992",-7.43%
"Jan. 31, 1992",-7.09%
"Jan. 30, 1992",-6.08%
"Jan. 29, 1992",-6.76%
"Jan. 28, 1992",-5.74%
"Jan. 27, 1992",-6.08%
"Jan. 24, 1992",-5.74%
"Jan. 23, 1992",-6.42%
"Jan. 22, 1992",-5.41%
"Jan. 21, 1992",-6.42%
"Jan. 20, 1992",-6.76%
"Jan. 17, 1992",-7.43%
"Jan. 16, 1992",-6.08%
"Jan. 15, 1992",-6.08%
"Jan. 14, 1992",-4.73%
"Jan. 13, 1992",-5.74%
"Jan. 10, 1992",-5.07%
"Jan. 9, 1992",-3.04%
"Jan. 8, 1992",-3.04%
"Jan. 7, 1992",-1.69%
"Jan. 6, 1992",-2.03%
"Jan. 3, 1992",-1.01%
"Jan. 2, 1992",-1.35%
"Dec. 31, 1991",27.59%
"Dec. 30, 1991",26.72%
"Dec. 27, 1991",26.72%
"Dec. 26, 1991",28.45%
"Dec. 24, 1991",25.86%
"Dec. 23, 1991",26.72%
"Dec. 20, 1991",25.43%
"Dec. 19, 1991",20.26%
"Dec. 18, 1991",19.83%
"Dec. 17, 1991",19.83%
"Dec. 16, 1991",20.69%
"Dec. 13, 1991",21.55%
"Dec. 12, 1991",21.55%
"Dec. 11, 1991",21.55%
"Dec. 10, 1991",21.55%
"Dec. 9, 1991",21.12%
"Dec. 6, 1991",19.83%
"Dec. 5, 1991",19.40%
"Dec. 4, 1991",20.26%
"Dec. 3, 1991",19.83%
"Dec. 2, 1991",20.26%
"Nov. 29, 1991",19.40%
"Nov. 27, 1991",19.83%
"Nov. 26, 1991",20.69%
"Nov. 25, 1991",19.83%
"Nov. 22, 1991",20.26%
"Nov. 21, 1991",19.83%
"Nov. 20, 1991",20.26%
"Nov. 19, 1991",19.83%
"Nov. 18, 1991",21.12%
"Nov. 15, 1991",19.40%
"Nov. 14, 1991",20.26%
"Nov. 13, 1991",20.26%
"Nov. 12, 1991",20.26%
"Nov. 11, 1991",18.97%
"Nov. 8, 1991",19.40%
"Nov. 7, 1991",20.69%
"Nov. 6, 1991",19.83%
"Nov. 5, 1991",18.97%
"Nov. 4, 1991",19.40%
"Nov. 1, 1991",19.40%
"Oct. 31, 1991",19.40%
"Oct. 30, 1991",18.97%
"Oct. 29, 1991",19.40%
"Oct. 28, 1991",18.53%
"Oct. 25, 1991",17.67%
"Oct. 24, 1991",15.95%
"Oct. 23, 1991",15.95%
"Oct. 22, 1991",15.52%
"Oct. 21, 1991",15.52%
"Oct. 18, 1991",16.38%
"Oct. 17, 1991",16.38%
"Oct. 16, 1991",15.95%
"Oct. 15, 1991",16.38%
"Oct. 14, 1991",15.95%
"Oct. 11, 1991",14.66%
"Oct. 10, 1991",13.79%
"Oct. 9, 1991",14.22%
"Oct. 8, 1991",15.95%
"Oct. 7, 1991",14.22%
"Oct. 4, 1991",14.66%
"Oct. 3, 1991",16.38%
"Oct. 2, 1991",16.38%
"Oct. 1, 1991",15.95%
"Sept. 30, 1991",15.95%
"Sept. 27, 1991",14.66%
"Sept. 26, 1991",13.79%
"Sept. 25, 1991",13.36%
"Sept. 24, 1991",12.93%
"Sept. 23, 1991",11.64%
"Sept. 20, 1991",12.07%
"Sept. 19, 1991",12.07%
