date,one_month_return
"May 16, 1994",-12.27%
"May 13, 1994",-10.94%
"May 12, 1994",-12.83%
"May 11, 1994",-13.58%
"May 10, 1994",-11.41%
"May 9, 1994",-16.35%
"May 6, 1994",-4.14%
"May 5, 1994",-4.51%
"May 4, 1994",3.44%
"May 3, 1994",4.91%
"May 2, 1994",6.42%
"April 29, 1994",4.81%
"April 28, 1994",1.10%
"April 26, 1994",4.07%
"April 25, 1994",4.44%
"April 22, 1994",-1.42%
"April 21, 1994",2.54%
"April 20, 1994",0.00%
"April 19, 1994",-3.96%
"April 18, 1994",-3.96%
"April 15, 1994",-3.24%
"April 14, 1994",-5.34%
"April 13, 1994",-5.69%
"April 12, 1994",-5.69%
"April 11, 1994",-5.69%
"April 8, 1994",-6.07%
"April 7, 1994",-5.34%
"April 6, 1994",-3.97%
"April 5, 1994",-3.97%
"April 4, 1994",-5.42%
"March 31, 1994",-2.21%
"March 30, 1994",-2.21%
"March 29, 1994",-0.37%
"March 28, 1994",0.74%
"March 25, 1994",0.75%
"March 24, 1994",3.40%
"March 23, 1994",3.36%
"March 22, 1994",4.46%
"March 21, 1994",3.76%
"March 18, 1994",4.51%
"March 17, 1994",1.09%
"March 16, 1994",1.45%
"March 15, 1994",-0.71%
"March 14, 1994",0.72%
"March 11, 1994",1.44%
"March 10, 1994",0.72%
"March 9, 1994",-2.11%
"March 8, 1994",0.00%
"March 7, 1994",-0.35%
"March 4, 1994",-2.81%
"March 3, 1994",-5.17%
"March 2, 1994",-5.54%
"March 1, 1994",-6.55%
"Feb. 28, 1994",-7.82%
"Feb. 25, 1994",-5.96%
"Feb. 24, 1994",-7.02%
"Feb. 23, 1994",-7.59%
"Feb. 22, 1994",-7.24%
"Feb. 18, 1994",-9.22%
"Feb. 17, 1994",-5.82%
"Feb. 16, 1994",-6.76%
"Feb. 15, 1994",-5.41%
"Feb. 14, 1994",-5.74%
"Feb. 11, 1994",-7.67%
"Feb. 10, 1994",-7.33%
"Feb. 9, 1994",-5.00%
"Feb. 8, 1994",-6.67%
"Feb. 7, 1994",-6.00%
"Feb. 4, 1994",-7.17%
"Feb. 3, 1994",-6.15%
"Feb. 2, 1994",-7.67%
"Feb. 1, 1994",-7.35%
"Jan. 31, 1994",-5.75%
"Jan. 28, 1994",-7.26%
"Jan. 27, 1994",-7.21%
"Jan. 26, 1994",-8.23%
"Jan. 25, 1994",-9.81%
"Jan. 24, 1994",-9.81%
"Jan. 21, 1994",-7.05%
"Jan. 20, 1994",-6.75%
"Jan. 19, 1994",-5.83%
"Jan. 18, 1994",-5.18%
"Jan. 17, 1994",-5.50%
"Jan. 14, 1994",-3.27%
"Jan. 13, 1994",-4.26%
"Jan. 12, 1994",-1.98%
"Jan. 11, 1994",-0.99%
"Jan. 10, 1994",-0.99%
"Jan. 7, 1994",-0.66%
"Jan. 6, 1994",-2.30%
"Jan. 5, 1994",1.34%
"Jan. 4, 1994",2.68%
"Jan. 3, 1994",3.34%
"Dec. 31, 1993",5.39%
"Dec. 30, 1993",5.72%
"Dec. 29, 1993",7.12%
"Dec. 28, 1993",8.19%
"Dec. 27, 1993",8.87%
"Dec. 23, 1993",8.59%
"Dec. 22, 1993",9.41%
"Dec. 21, 1993",7.96%
"Dec. 20, 1993",7.61%
"Dec. 17, 1993",3.00%
"Dec. 16, 1993",0.99%
"Dec. 15, 1993",3.39%
"Dec. 14, 1993",2.68%
"Dec. 13, 1993",2.35%
"Dec. 10, 1993",2.02%
"Dec. 9, 1993",0.33%
"Dec. 8, 1993",0.66%
"Dec. 7, 1993",0.67%
"Dec. 6, 1993",1.33%
"Dec. 3, 1993",0.00%
"Dec. 2, 1993",-4.50%
"Dec. 1, 1993",-6.92%
"Nov. 30, 1993",-6.01%
"Nov. 29, 1993",-6.65%
"Nov. 26, 1993",-7.86%
"Nov. 24, 1993",-7.89%
"Nov. 23, 1993",-8.20%
"Nov. 22, 1993",-9.46%
"Nov. 19, 1993",-9.40%
"Nov. 18, 1993",-6.31%
"Nov. 17, 1993",-5.36%
"Nov. 16, 1993",-4.42%
"Nov. 15, 1993",-6.94%
"Nov. 12, 1993",-5.40%
"Nov. 11, 1993",-6.01%
"Nov. 10, 1993",-6.01%
"Nov. 9, 1993",-5.06%
"Nov. 8, 1993",-4.43%
"Nov. 5, 1993",-5.96%
"Nov. 4, 1993",-6.90%
"Nov. 3, 1993",-5.97%
"Nov. 2, 1993",-2.20%
"Nov. 1, 1993",0.00%
"Oct. 29, 1993",-1.25%
"Oct. 28, 1993",-1.85%
"Oct. 27, 1993",-2.45%
"Oct. 26, 1993",-1.55%
"Oct. 25, 1993",-1.86%
"Oct. 22, 1993",-1.86%
"Oct. 21, 1993",-1.55%
"Oct. 20, 1993",-2.46%
"Oct. 19, 1993",-2.15%
"Oct. 18, 1993",-2.76%
"Oct. 15, 1993",-3.06%
"Oct. 14, 1993",-2.77%
"Oct. 13, 1993",-3.37%
"Oct. 12, 1993",-2.48%
"Oct. 11, 1993",-2.17%
"Oct. 8, 1993",-0.94%
"Oct. 7, 1993",-0.94%
"Oct. 6, 1993",0.63%
"Oct. 5, 1993",0.95%
"Oct. 4, 1993",0.95%
"Oct. 1, 1993",0.63%
"Sept. 30, 1993",0.32%
"Sept. 29, 1993",2.56%
"Sept. 28, 1993",4.17%
"Sept. 27, 1993",4.49%
"Sept. 24, 1993",4.19%
"Sept. 23, 1993",5.19%
"Sept. 22, 1993",1.89%
"Sept. 21, 1993",1.58%
"Sept. 20, 1993",2.52%
"Sept. 17, 1993",1.88%
"Sept. 16, 1993",1.89%
"Sept. 15, 1993",3.48%
"Sept. 14, 1993",2.85%
"Sept. 13, 1993",3.16%
"Sept. 10, 1993",1.89%
"Sept. 9, 1993",1.27%
"Sept. 8, 1993",1.59%
"Sept. 7, 1993",1.27%
"Sept. 3, 1993",0.32%
"Sept. 2, 1993",0.64%
"Sept. 1, 1993",0.96%
"Aug. 31, 1993",0.64%
"Aug. 30, 1993",0.32%
"Aug. 27, 1993",0.00%
"Aug. 26, 1993",0.32%
"Aug. 25, 1993",0.00%
"Aug. 24, 1993",-0.32%
"Aug. 23, 1993",-0.96%
"Aug. 20, 1993",2.26%
"Aug. 19, 1993",3.24%
"Aug. 18, 1993",3.25%
"Aug. 17, 1993",3.90%
"Aug. 16, 1993",2.92%
"Aug. 13, 1993",3.27%
"Aug. 12, 1993",2.61%
"Aug. 11, 1993",3.59%
"Aug. 10, 1993",3.59%
"Aug. 9, 1993",3.27%
"Aug. 6, 1993",2.95%
"Aug. 5, 1993",4.28%
"Aug. 4, 1993",3.95%
"Aug. 3, 1993",3.62%
"Aug. 2, 1993",3.29%
"July 30, 1993",2.62%
"July 29, 1993",3.29%
"July 28, 1993",2.97%
"July 27, 1993",3.31%
"July 26, 1993",2.98%
"July 23, 1993",2.98%
"July 22, 1993",2.98%
"July 21, 1993",2.98%
"July 20, 1993",3.33%
"July 19, 1993",3.00%
"July 16, 1993",2.33%
"July 15, 1993",2.68%
"July 14, 1993",3.36%
"July 13, 1993",2.34%
"July 12, 1993",2.34%
"July 9, 1993",2.34%
"July 8, 1993",2.36%
"July 7, 1993",0.33%
"July 6, 1993",2.01%
"July 2, 1993",0.66%
"July 1, 1993",0.66%
"June 30, 1993",1.67%
"June 29, 1993",1.33%
"June 28, 1993",1.00%
"June 25, 1993",2.03%
"June 24, 1993",3.06%
"June 23, 1993",1.00%
"June 22, 1993",1.00%
"June 21, 1993",1.00%
"June 18, 1993",0.00%
"June 17, 1993",-0.33%
"June 16, 1993",-0.99%
"June 15, 1993",-1.64%
"June 14, 1993",-1.97%
"June 11, 1993",-2.61%
"June 10, 1993",-2.30%
"June 9, 1993",-1.97%
"June 8, 1993",-2.62%
"June 7, 1993",-1.64%
"June 4, 1993",-1.64%
"June 3, 1993",0.33%
"June 2, 1993",1.00%
"June 1, 1993",1.34%
"May 28, 1993",0.00%
"May 27, 1993",1.00%
"May 26, 1993",1.00%
"May 25, 1993",-0.67%
"May 24, 1993",-1.34%
"May 21, 1993",-0.66%
"May 20, 1993",-0.33%
"May 19, 1993",1.00%
"May 18, 1993",-1.96%
"May 17, 1993",-0.98%
"May 14, 1993",0.00%
"May 13, 1993",0.66%
"May 12, 1993",3.00%
"May 11, 1993",3.37%
"May 10, 1993",2.69%
"May 7, 1993",3.04%
"May 6, 1993",3.38%
"May 5, 1993",3.38%
"May 4, 1993",3.75%
"May 3, 1993",2.39%
"April 30, 1993",0.67%
"April 29, 1993",1.35%
"April 28, 1993",1.35%
"April 27, 1993",1.01%
"April 26, 1993",1.01%
"April 23, 1993",-1.00%
"April 22, 1993",-0.99%
"April 21, 1993",0.00%
"April 20, 1993",-0.33%
"April 19, 1993",-0.66%
"April 16, 1993",0.99%
"April 15, 1993",1.33%
"April 14, 1993",-0.33%
"April 13, 1993",-0.66%
"April 12, 1993",-1.64%
"April 8, 1993",-4.19%
"April 7, 1993",-3.27%
"April 6, 1993",-3.27%
"April 5, 1993",-3.27%
"April 2, 1993",-4.56%
"April 1, 1993",-3.58%
"March 31, 1993",-4.52%
"March 30, 1993",-4.19%
"March 29, 1993",-4.19%
"March 26, 1993",-4.52%
"March 25, 1993",-5.36%
"March 24, 1993",-4.75%
"March 23, 1993",-4.14%
"March 22, 1993",-3.81%
"March 19, 1993",-2.27%
"March 18, 1993",-0.98%
"March 17, 1993",-2.27%
"March 16, 1993",-1.30%
"March 15, 1993",-2.28%
"March 12, 1993",-0.65%
"March 11, 1993",0.98%
"March 10, 1993",0.98%
"March 9, 1993",1.31%
"March 8, 1993",1.64%
"March 5, 1993",0.66%
"March 4, 1993",1.30%
"March 3, 1993",0.00%
"March 2, 1993",1.99%
"March 1, 1993",2.33%
"Feb. 26, 1993",6.16%
"Feb. 25, 1993",7.09%
"Feb. 24, 1993",7.12%
"Feb. 23, 1993",6.44%
"Feb. 22, 1993",6.78%
"Feb. 19, 1993",4.41%
"Feb. 18, 1993",3.73%
"Feb. 17, 1993",4.05%
"Feb. 16, 1993",3.72%
"Feb. 12, 1993",4.78%
"Feb. 11, 1993",4.81%
"Feb. 10, 1993",5.52%
"Feb. 9, 1993",5.52%
"Feb. 8, 1993",5.17%
"Feb. 5, 1993",4.47%
"Feb. 4, 1993",5.86%
"Feb. 3, 1993",5.52%
"Feb. 2, 1993",3.79%
"Feb. 1, 1993",3.45%
"Jan. 29, 1993",1.70%
"Jan. 28, 1993",1.02%
"Jan. 27, 1993",-0.68%
"Jan. 26, 1993",-1.02%
"Jan. 25, 1993",0.34%
"Jan. 22, 1993",0.00%
"Jan. 21, 1993",1.02%
"Jan. 20, 1993",1.72%
"Jan. 19, 1993",1.37%
"Jan. 18, 1993",1.37%
"Jan. 15, 1993",3.86%
"Jan. 14, 1993",3.53%
"Jan. 13, 1993",2.45%
"Jan. 12, 1993",2.45%
"Jan. 11, 1993",1.75%
"Jan. 8, 1993",2.84%
"Jan. 7, 1993",4.29%
"Jan. 6, 1993",5.02%
"Jan. 5, 1993",4.30%
"Jan. 4, 1993",3.94%
"Dec. 31, 1992",3.57%
"Dec. 30, 1992",5.36%
"Dec. 29, 1992",5.00%
"Dec. 28, 1992",5.00%
"Dec. 24, 1992",5.36%
"Dec. 23, 1992",5.69%
"Dec. 22, 1992",4.61%
"Dec. 21, 1992",4.26%
"Dec. 18, 1992",0.34%
"Dec. 17, 1992",0.70%
"Dec. 16, 1992",0.35%
"Dec. 15, 1992",0.00%
"Dec. 14, 1992",-0.70%
"Dec. 11, 1992",0.70%
"Dec. 10, 1992",1.41%
"Dec. 9, 1992",-0.70%
"Dec. 8, 1992",-1.05%
"Dec. 7, 1992",-1.75%
"Dec. 4, 1992",-2.79%
"Dec. 3, 1992",-3.12%
"Dec. 2, 1992",-4.45%
"Dec. 1, 1992",-4.45%
"Nov. 30, 1992",-4.11%
"Nov. 27, 1992",-3.11%
"Nov. 25, 1992",-3.14%
"Nov. 24, 1992",-2.44%
"Nov. 23, 1992",-2.09%
"Nov. 20, 1992",-2.42%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",0.69%
"Nov. 17, 1992",-0.69%
"Nov. 16, 1992",-0.69%
"Nov. 13, 1992",-0.35%
"Nov. 12, 1992",-0.35%
"Nov. 11, 1992",-0.70%
"Nov. 10, 1992",-1.05%
"Nov. 9, 1992",0.00%
"Nov. 6, 1992",0.00%
"Nov. 5, 1992",0.00%
"Nov. 4, 1992",-0.35%
"Nov. 3, 1992",0.00%
"Nov. 2, 1992",1.39%
"Oct. 30, 1992",0.34%
"Oct. 29, 1992",0.69%
"Oct. 28, 1992",0.69%
"Oct. 27, 1992",0.00%
"Oct. 26, 1992",-1.04%
"Oct. 23, 1992",-1.03%
"Oct. 22, 1992",0.35%
"Oct. 21, 1992",-1.38%
"Oct. 20, 1992",-0.34%
"Oct. 19, 1992",-0.34%
"Oct. 16, 1992",1.41%
"Oct. 15, 1992",1.76%
"Oct. 14, 1992",0.70%
"Oct. 13, 1992",-0.35%
"Oct. 12, 1992",-0.35%
"Oct. 9, 1992",0.35%
"Oct. 8, 1992",-0.69%
"Oct. 7, 1992",-3.09%
"Oct. 6, 1992",-2.06%
"Oct. 5, 1992",-2.06%
"Oct. 2, 1992",0.00%
"Oct. 1, 1992",1.04%
"Sept. 30, 1992",1.39%
"Sept. 29, 1992",1.39%
"Sept. 28, 1992",1.05%
"Sept. 25, 1992",-1.70%
"Sept. 24, 1992",-1.36%
"Sept. 23, 1992",-4.92%
"Sept. 22, 1992",-6.23%
"Sept. 21, 1992",-4.92%
"Sept. 18, 1992",-3.97%
"Sept. 17, 1992",-4.33%
"Sept. 16, 1992",-5.96%
"Sept. 15, 1992",-5.96%
"Sept. 14, 1992",-5.63%
"Sept. 11, 1992",-4.97%
"Sept. 10, 1992",-5.94%
"Sept. 9, 1992",-5.94%
"Sept. 8, 1992",-4.95%
"Sept. 4, 1992",-4.59%
"Sept. 3, 1992",-6.54%
"Sept. 2, 1992",-5.26%
"Sept. 1, 1992",-5.26%
"Aug. 31, 1992",-5.26%
"Aug. 28, 1992",-3.69%
"Aug. 27, 1992",-1.35%
"Aug. 26, 1992",-1.35%
"Aug. 25, 1992",-1.01%
"Aug. 24, 1992",-1.01%
"Aug. 21, 1992",3.39%
"Aug. 20, 1992",3.40%
"Aug. 19, 1992",2.71%
"Aug. 18, 1992",2.37%
"Aug. 17, 1992",1.69%
"Aug. 14, 1992",2.72%
"Aug. 13, 1992",3.42%
"Aug. 12, 1992",3.07%
"Aug. 11, 1992",3.07%
"Aug. 10, 1992",3.41%
"Aug. 7, 1992",5.94%
"Aug. 6, 1992",6.34%
"Aug. 5, 1992",7.07%
"Aug. 4, 1992",7.77%
"Aug. 3, 1992",8.13%
"July 31, 1992",8.96%
"July 30, 1992",7.89%
"July 29, 1992",6.79%
"July 28, 1992",6.81%
"July 27, 1992",6.09%
"July 24, 1992",6.45%
"July 23, 1992",6.47%
"July 22, 1992",5.38%
"July 21, 1992",6.88%
"July 20, 1992",6.52%
"July 17, 1992",8.06%
"July 16, 1992",6.88%
"July 15, 1992",6.86%
"July 14, 1992",6.14%
"July 13, 1992",5.42%
"July 10, 1992",5.78%
"July 9, 1992",4.66%
"July 8, 1992",3.21%
"July 7, 1992",2.14%
"July 6, 1992",1.43%
"July 2, 1992",1.43%
"July 1, 1992",0.36%
"June 30, 1992",0.00%
"June 29, 1992",0.36%
"June 26, 1992",1.45%
"June 25, 1992",1.09%
"June 24, 1992",1.09%
"June 23, 1992",0.72%
"June 22, 1992",1.09%
"June 19, 1992",-2.82%
"June 18, 1992",-3.87%
"June 17, 1992",-3.87%
"June 16, 1992",-2.82%
"June 15, 1992",-2.46%
"June 12, 1992",-2.81%
"June 11, 1992",-2.81%
"June 10, 1992",-2.12%
"June 9, 1992",-1.41%
"June 8, 1992",-1.06%
"June 5, 1992",-1.75%
"June 4, 1992",-1.77%
"June 3, 1992",0.36%
"June 2, 1992",0.36%
"June 1, 1992",0.72%
"May 29, 1992",0.36%
"May 28, 1992",0.72%
"May 27, 1992",-0.72%
"May 26, 1992",-1.08%
"May 22, 1992",0.00%
"May 21, 1992",2.53%
"May 20, 1992",2.90%
"May 19, 1992",3.27%
"May 18, 1992",3.27%
"May 15, 1992",4.03%
"May 14, 1992",5.19%
"May 13, 1992",6.34%
"May 12, 1992",6.74%
"May 11, 1992",6.74%
"May 8, 1992",7.60%
"May 7, 1992",6.79%
"May 6, 1992",5.60%
"May 5, 1992",6.74%
"May 4, 1992",5.62%
"May 1, 1992",4.51%
"April 30, 1992",4.51%
"April 29, 1992",4.12%
"April 28, 1992",4.12%
"April 27, 1992",4.12%
"April 24, 1992",4.51%
"April 23, 1992",4.15%
"April 22, 1992",3.76%
"April 21, 1992",4.14%
"April 20, 1992",3.76%
"April 16, 1992",3.00%
"April 15, 1992",2.25%
"April 14, 1992",1.12%
"April 13, 1992",0.37%
"April 10, 1992",0.00%
"April 9, 1992",-0.37%
"April 8, 1992",-0.75%
"April 7, 1992",0.00%
"April 6, 1992",1.13%
"April 3, 1992",0.38%
"April 2, 1992",-1.12%
"April 1, 1992",-1.48%
"March 31, 1992",-1.11%
"March 30, 1992",-1.48%
"March 27, 1992",-1.84%
"March 26, 1992",-1.83%
"March 25, 1992",-0.37%
"March 24, 1992",0.00%
"March 23, 1992",-2.93%
"March 20, 1992",-2.56%
"March 19, 1992",-2.92%
"March 18, 1992",-2.20%
"March 17, 1992",-2.91%
"March 16, 1992",-2.91%
"March 13, 1992",-2.91%
"March 12, 1992",-4.30%
"March 11, 1992",-4.64%
"March 10, 1992",-3.61%
"March 9, 1992",-1.84%
"March 6, 1992",-2.93%
"March 5, 1992",-3.28%
"March 4, 1992",-4.69%
"March 3, 1992",-2.92%
"March 2, 1992",-2.91%
"Feb. 28, 1992",-3.23%
"Feb. 27, 1992",-2.16%
"Feb. 26, 1992",-2.15%
"Feb. 25, 1992",-4.30%
"Feb. 24, 1992",-4.66%
"Feb. 21, 1992",-1.44%
"Feb. 20, 1992",-1.09%
"Feb. 19, 1992",0.00%
"Feb. 18, 1992",-0.36%
"Feb. 14, 1992",-2.48%
"Feb. 13, 1992",-1.43%
"Feb. 12, 1992",-0.71%
"Feb. 11, 1992",-0.36%
"Feb. 10, 1992",-1.42%
"Feb. 7, 1992",-6.53%
"Feb. 6, 1992",-5.86%
"Feb. 5, 1992",-6.48%
"Feb. 4, 1992",-5.46%
"Feb. 3, 1992",-6.48%
"Jan. 31, 1992",-7.09%
"Jan. 30, 1992",-5.44%
"Jan. 29, 1992",-6.12%
"Jan. 28, 1992",-5.10%
"Jan. 27, 1992",-5.44%
"Jan. 24, 1992",-4.45%
"Jan. 23, 1992",-5.78%
"Jan. 22, 1992",-3.78%
"Jan. 21, 1992",-4.81%
"Jan. 20, 1992",-5.15%
"Jan. 17, 1992",-1.44%
"Jan. 16, 1992",-0.71%
"Jan. 15, 1992",-1.42%
"Jan. 14, 1992",0.00%
"Jan. 13, 1992",-1.06%
"Jan. 10, 1992",-0.35%
"Jan. 9, 1992",2.14%
"Jan. 8, 1992",3.24%
"Jan. 7, 1992",4.68%
"Jan. 6, 1992",4.32%
"Jan. 3, 1992",5.40%
"Jan. 2, 1992",4.66%
"Dec. 31, 1991",6.86%
"Dec. 30, 1991",6.14%
"Dec. 27, 1991",5.76%
"Dec. 26, 1991",6.43%
"Dec. 24, 1991",4.66%
"Dec. 23, 1991",5.38%
"Dec. 20, 1991",4.30%
"Dec. 19, 1991",0.36%
"Dec. 18, 1991",-1.07%
"Dec. 17, 1991",0.36%
"Dec. 16, 1991",1.08%
"Dec. 13, 1991",1.08%
"Dec. 12, 1991",1.08%
"Dec. 11, 1991",2.17%
"Dec. 10, 1991",1.81%
"Dec. 9, 1991",1.44%
"Dec. 6, 1991",0.00%
"Dec. 5, 1991",0.36%
"Dec. 4, 1991",0.72%
"Dec. 3, 1991",0.36%
"Dec. 2, 1991",0.72%
"Nov. 29, 1991",0.00%
"Nov. 27, 1991",1.83%
"Nov. 26, 1991",2.56%
"Nov. 25, 1991",1.83%
"Nov. 22, 1991",4.10%
"Nov. 21, 1991",3.73%
"Nov. 20, 1991",3.33%
"Nov. 19, 1991",2.96%
"Nov. 18, 1991",4.07%
"Nov. 15, 1991",2.59%
"Nov. 14, 1991",3.72%
"Nov. 13, 1991",4.89%
"Nov. 12, 1991",4.89%
"Nov. 11, 1991",3.76%
"Nov. 8, 1991",2.97%
"Nov. 7, 1991",5.66%
"Nov. 6, 1991",4.51%
"Nov. 5, 1991",3.76%
"Nov. 4, 1991",4.14%
"Nov. 1, 1991",2.97%
"Oct. 31, 1991",2.97%
"Oct. 30, 1991",2.60%
"Oct. 29, 1991",4.14%
"Oct. 28, 1991",3.38%
"Oct. 25, 1991",3.80%
"Oct. 24, 1991",2.67%
"Oct. 23, 1991",3.86%
"Oct. 22, 1991",3.08%
"Oct. 21, 1991",3.08%
"Oct. 18, 1991",3.85%
"Oct. 17, 1991",3.85%
"Oct. 16, 1991",2.67%
"Oct. 15, 1991",3.05%
"Oct. 14, 1991",2.67%
"Oct. 11, 1991",1.53%
"Oct. 10, 1991",0.38%
"Oct. 9, 1991",0.76%
"Oct. 8, 1991",1.89%
"Oct. 7, 1991",0.38%
"Oct. 4, 1991",1.53%
"Oct. 3, 1991",2.66%
"Oct. 2, 1991",3.05%
"Oct. 1, 1991",2.67%
"Sept. 30, 1991",2.67%
"Sept. 27, 1991",1.53%
"Sept. 26, 1991",0.00%
"Sept. 25, 1991",-2.23%
"Sept. 24, 1991",-2.60%
"Sept. 23, 1991",-3.72%
"Sept. 20, 1991",-1.89%
"Sept. 19, 1991",-0.76%
"Sept. 18, 1991",-1.52%
"Sept. 17, 1991",-1.52%
"Sept. 16, 1991",-0.76%
"Sept. 13, 1991",-0.38%
"Sept. 12, 1991",-0.76%
"Sept. 11, 1991",0.00%
"Sept. 10, 1991",0.38%
"Sept. 9, 1991",0.38%
"Sept. 6, 1991",1.54%
"Sept. 5, 1991",3.53%
"Sept. 4, 1991",2.34%
"Sept. 3, 1991",2.73%
"Aug. 30, 1991",2.75%
"Aug. 29, 1991",3.56%
"Aug. 28, 1991",5.20%
"Aug. 27, 1991",4.80%
"Aug. 26, 1991",5.60%
"Aug. 23, 1991",8.91%
"Aug. 22, 1991",9.35%
"Aug. 21, 1991",10.70%
"Aug. 20, 1991",9.05%
"Aug. 19, 1991",7.82%
"Aug. 16, 1991",7.76%
"Aug. 15, 1991",8.16%
"Aug. 14, 1991",7.76%
"Aug. 13, 1991",7.35%
"Aug. 12, 1991",7.76%
"Aug. 9, 1991",7.82%
"Aug. 8, 1991",7.82%
"Aug. 7, 1991",6.53%
"Aug. 6, 1991",6.12%
"Aug. 5, 1991",4.08%
"Aug. 2, 1991",4.06%
"Aug. 1, 1991",3.66%
"July 31, 1991",4.94%
"July 30, 1991",4.94%
"July 29, 1991",4.12%
"July 26, 1991",4.17%
"July 25, 1991",2.90%
"July 24, 1991",2.50%
"July 23, 1991",2.49%
"July 22, 1991",2.07%
"July 19, 1991",1.67%
"July 18, 1991",2.08%
"July 17, 1991",2.07%
"July 16, 1991",1.66%
"July 15, 1991",1.66%
"July 12, 1991",1.66%
"July 11, 1991",0.83%
"July 10, 1991",-0.83%
"July 9, 1991",1.25%
"July 8, 1991",1.25%
"July 5, 1991",0.82%
"July 3, 1991",0.41%
"July 2, 1991",0.82%
"July 1, 1991",0.82%
"June 28, 1991",-0.41%
"June 27, 1991",-0.82%
"June 26, 1991",-2.04%
"June 25, 1991",-1.63%
"June 24, 1991",-2.04%
"June 21, 1991",-5.12%
"June 20, 1991",-5.14%
"June 19, 1991",-5.16%
"June 18, 1991",-4.76%
"June 17, 1991",-4.37%
"June 14, 1991",-1.63%
"June 13, 1991",-2.03%
"June 12, 1991",-1.63%
"June 11, 1991",-2.04%
"June 10, 1991",-1.22%
"June 7, 1991",-0.41%
"June 6, 1991",1.26%
"June 5, 1991",0.00%
"June 4, 1991",0.41%
"June 3, 1991",0.00%
"May 31, 1991",0.83%
"May 30, 1991",1.24%
"May 29, 1991",2.09%
"May 28, 1991",2.09%
"May 24, 1991",2.08%
"May 23, 1991",5.00%
"May 22, 1991",5.83%
"May 21, 1991",6.28%
"May 20, 1991",5.86%
"May 17, 1991",3.70%
"May 16, 1991",2.04%
"May 15, 1991",1.65%
"May 14, 1991",0.41%
"May 13, 1991",0.82%
"May 10, 1991",2.51%
"May 9, 1991",2.92%
"May 8, 1991",-0.41%
"May 7, 1991",-1.23%
"May 6, 1991",-2.05%
"May 3, 1991",0.41%
"May 2, 1991",1.24%
"May 1, 1991",2.50%
"April 30, 1991",0.00%
"April 29, 1991",-1.24%
"April 26, 1991",-1.24%
"April 25, 1991",-0.41%
"April 24, 1991",0.42%
"April 23, 1991",0.42%
"April 22, 1991",0.42%
"April 19, 1991",0.00%
"April 18, 1991",0.84%
"April 17, 1991",0.41%
"April 16, 1991",1.24%
"April 15, 1991",0.00%
"April 12, 1991",2.95%
"April 11, 1991",3.83%
"April 10, 1991",3.02%
"April 9, 1991",3.45%
"April 8, 1991",5.17%
"April 5, 1991",1.67%
"April 4, 1991",2.10%
"April 3, 1991",0.83%
"April 2, 1991",0.42%
"April 1, 1991",0.00%
"March 28, 1991",1.68%
"March 27, 1991",2.97%
"March 26, 1991",2.54%
"March 25, 1991",0.84%
"March 22, 1991",-0.83%
"March 21, 1991",-3.25%
"March 20, 1991",-2.43%
"March 19, 1991",-3.63%
"March 18, 1991",-4.80%
"March 15, 1991",-3.20%
"March 14, 1991",-3.61%
"March 13, 1991",-3.61%
"March 12, 1991",-4.44%
"March 11, 1991",-3.69%
"March 8, 1991",-3.33%
"March 7, 1991",0.00%
"March 6, 1991",3.02%
"March 5, 1991",3.90%
"March 4, 1991",3.03%
"March 1, 1991",4.80%
"Feb. 28, 1991",3.03%
"Feb. 27, 1991",2.16%
"Feb. 26, 1991",2.16%
"Feb. 25, 1991",3.46%
"Feb. 22, 1991",4.78%
"Feb. 21, 1991",6.96%
"Feb. 20, 1991",7.39%
"Feb. 19, 1991",7.83%
"Feb. 15, 1991",10.13%
"Feb. 14, 1991",10.18%
"Feb. 13, 1991",8.26%
"Feb. 12, 1991",7.83%
"Feb. 11, 1991",6.09%
"Feb. 8, 1991",3.90%
"Feb. 7, 1991",0.43%
"Feb. 6, 1991",-0.85%
"Feb. 5, 1991",-1.28%
"Feb. 4, 1991",-1.28%
"Feb. 1, 1991",-1.29%
"Jan. 31, 1991",-0.86%
"Jan. 30, 1991",-1.29%
"Jan. 29, 1991",-1.29%
"Jan. 28, 1991",-0.86%
"Jan. 25, 1991",-1.28%
"Jan. 24, 1991",-0.85%
"Jan. 23, 1991",-2.54%
"Jan. 22, 1991",-2.54%
"Jan. 21, 1991",-2.54%
"Jan. 18, 1991",0.00%
"Jan. 17, 1991",-0.87%
"Jan. 16, 1991",-3.02%
"Jan. 15, 1991",-2.16%
"Jan. 14, 1991",-2.59%
"Jan. 11, 1991",0.88%
"Jan. 10, 1991",1.77%
"Jan. 9, 1991",0.44%
"Jan. 8, 1991",1.32%
"Jan. 7, 1991",2.63%
"Jan. 4, 1991",3.54%
"Jan. 3, 1991",5.86%
"Jan. 2, 1991",4.96%
"Dec. 31, 1990",4.50%
"Dec. 28, 1990",5.43%
"Dec. 27, 1990",7.76%
"Dec. 26, 1990",7.73%
"Dec. 24, 1990",6.36%
"Dec. 21, 1990",6.79%
"Dec. 20, 1990",6.42%
"Dec. 19, 1990",6.91%
"Dec. 18, 1990",5.02%
"Dec. 17, 1990",5.02%
"Dec. 14, 1990",4.50%
"Dec. 13, 1990",3.10%
"Dec. 12, 1990",1.33%
"Dec. 11, 1990",1.79%
"Dec. 10, 1990",0.89%
