date,six_month_return
"June 18, 1991",4.35%
"June 17, 1991",4.78%
"June 14, 1991",3.88%
"June 13, 1991",3.43%
"June 12, 1991",5.24%
"June 11, 1991",5.26%
"June 10, 1991",7.08%
"June 7, 1991",5.26%
"June 6, 1991",6.14%
"June 5, 1991",5.65%
"June 4, 1991",7.96%
"June 3, 1991",9.46%
"May 31, 1991",9.91%
"May 30, 1991",10.36%
"May 29, 1991",10.41%
"May 28, 1991",10.41%
"May 24, 1991",11.36%
"May 23, 1991",14.55%
"May 22, 1991",14.93%
"May 21, 1991",14.93%
"May 20, 1991",16.06%
"May 17, 1991",15.07%
"May 16, 1991",14.16%
"May 15, 1991",12.84%
"May 14, 1991",10.36%
"May 13, 1991",8.85%
"May 10, 1991",9.38%
"May 9, 1991",10.27%
"May 8, 1991",8.48%
"May 7, 1991",7.11%
"May 6, 1991",5.29%
"May 3, 1991",5.65%
"May 2, 1991",6.09%
"May 1, 1991",8.37%
"April 30, 1991",8.04%
"April 29, 1991",7.17%
"April 26, 1991",7.66%
"April 25, 1991",9.59%
"April 24, 1991",10.09%
"April 23, 1991",4.35%
"April 22, 1991",3.90%
"April 19, 1991",4.37%
"April 18, 1991",3.90%
"April 17, 1991",4.74%
"April 16, 1991",6.06%
"April 15, 1991",4.31%
"April 12, 1991",6.09%
"April 11, 1991",7.49%
"April 10, 1991",3.91%
"April 9, 1991",3.90%
"April 8, 1991",2.52%
"April 5, 1991",4.27%
"April 4, 1991",4.29%
"April 3, 1991",6.61%
"April 2, 1991",4.33%
"April 1, 1991",3.90%
"March 28, 1991",9.50%
"March 27, 1991",10.45%
"March 26, 1991",10.00%
"March 25, 1991",9.05%
"March 22, 1991",8.14%
"March 21, 1991",7.69%
"March 20, 1991",10.05%
"March 19, 1991",8.64%
"March 18, 1991",8.68%
"March 15, 1991",13.62%
"March 14, 1991",12.68%
"March 13, 1991",13.21%
"March 12, 1991",9.72%
"March 11, 1991",7.80%
"March 8, 1991",5.94%
"March 7, 1991",7.31%
"March 6, 1991",9.13%
"March 5, 1991",9.09%
"March 4, 1991",9.17%
"March 1, 1991",10.09%
"Feb. 28, 1991",8.18%
"Feb. 27, 1991",7.76%
"Feb. 26, 1991",6.31%
"Feb. 25, 1991",7.66%
"Feb. 22, 1991",5.70%
"Feb. 21, 1991",6.49%
"Feb. 20, 1991",5.11%
"Feb. 19, 1991",5.53%
"Feb. 15, 1991",5.49%
"Feb. 14, 1991",5.51%
"Feb. 13, 1991",5.96%
"Feb. 12, 1991",5.53%
"Feb. 11, 1991",3.83%
"Feb. 8, 1991",1.27%
"Feb. 7, 1991",-0.42%
"Feb. 6, 1991",-2.52%
"Feb. 5, 1991",-3.75%
"Feb. 4, 1991",-3.75%
"Feb. 1, 1991",-8.03%
"Jan. 31, 1991",-6.12%
"Jan. 30, 1991",-4.96%
"Jan. 29, 1991",-3.77%
"Jan. 28, 1991",-3.35%
"Jan. 25, 1991",-2.53%
"Jan. 24, 1991",-1.28%
"Jan. 23, 1991",-2.95%
"Jan. 22, 1991",-2.95%
"Jan. 21, 1991",-2.95%
"Jan. 18, 1991",-3.36%
"Jan. 17, 1991",-5.00%
"Jan. 16, 1991",-6.25%
"Jan. 15, 1991",-4.62%
"Jan. 14, 1991",-5.04%
"Jan. 11, 1991",-2.54%
"Jan. 10, 1991",-2.95%
"Jan. 9, 1991",-4.18%
"Jan. 8, 1991",-3.75%
"Jan. 7, 1991",-2.50%
"Jan. 4, 1991",-4.10%
"Jan. 3, 1991",-3.69%
"Jan. 2, 1991",-4.51%
"Dec. 31, 1990",-5.31%
"Dec. 28, 1990",-4.51%
"Dec. 27, 1990",-3.28%
"Dec. 26, 1990",-2.07%
"Dec. 24, 1990",-4.49%
"Dec. 21, 1990",-5.60%
"Dec. 20, 1990",-7.20%
"Dec. 19, 1990",-6.83%
"Dec. 18, 1990",-7.63%
"Dec. 17, 1990",-9.45%
"Dec. 14, 1990",-8.66%
"Dec. 13, 1990",-7.91%
"Dec. 12, 1990",-10.20%
"Dec. 11, 1990",-10.24%
"Dec. 10, 1990",-9.96%
"Dec. 7, 1990",-10.59%
"Dec. 6, 1990",-10.24%
"Dec. 5, 1990",-10.51%
"Dec. 4, 1990",-12.06%
"Dec. 3, 1990",-12.25%
"Nov. 30, 1990",-11.20%
"Nov. 29, 1990",-11.24%
"Nov. 28, 1990",-10.89%
"Nov. 27, 1990",-11.69%
"Nov. 26, 1990",-11.29%
"Nov. 23, 1990",-14.40%
"Nov. 21, 1990",-14.34%
"Nov. 20, 1990",-15.50%
"Nov. 19, 1990",-15.89%
"Nov. 16, 1990",-15.44%
"Nov. 15, 1990",-15.50%
"Nov. 14, 1990",-14.29%
"Nov. 13, 1990",-12.06%
"Nov. 12, 1990",-12.06%
"Nov. 9, 1990",-10.76%
"Nov. 8, 1990",-10.40%
"Nov. 7, 1990",-7.41%
"Nov. 6, 1990",-5.81%
"Nov. 5, 1990",-4.98%
"Nov. 2, 1990",-5.74%
"Nov. 1, 1990",-6.58%
"Oct. 31, 1990",-5.88%
"Oct. 30, 1990",-5.88%
"Oct. 29, 1990",-6.69%
"Oct. 26, 1990",-8.64%
"Oct. 25, 1990",-10.61%
"Oct. 24, 1990",-11.38%
"Oct. 23, 1990",-5.74%
"Oct. 22, 1990",-6.10%
"Oct. 19, 1990",-9.13%
"Oct. 18, 1990",-9.06%
"Oct. 17, 1990",-9.38%
"Oct. 16, 1990",-9.77%
"Oct. 15, 1990",-9.73%
"Oct. 12, 1990",-10.51%
"Oct. 11, 1990",-12.02%
"Oct. 10, 1990",-9.45%
"Oct. 9, 1990",-10.12%
"Oct. 8, 1990",-7.39%
"Oct. 5, 1990",-8.24%
"Oct. 4, 1990",-9.69%
"Oct. 3, 1990",-11.67%
"Oct. 2, 1990",-9.77%
"Oct. 1, 1990",-10.12%
"Sept. 28, 1990",-15.00%
"Sept. 27, 1990",-14.73%
"Sept. 26, 1990",-14.73%
"Sept. 25, 1990",-14.34%
"Sept. 24, 1990",-14.73%
"Sept. 21, 1990",-14.67%
"Sept. 20, 1990",-16.41%
"Sept. 19, 1990",-16.35%
"Sept. 18, 1990",-17.05%
"Sept. 17, 1990",-18.56%
"Sept. 14, 1990",-19.92%
"Sept. 13, 1990",-19.70%
"Sept. 12, 1990",-18.80%
"Sept. 11, 1990",-17.42%
"Sept. 10, 1990",-17.80%
"Sept. 7, 1990",-17.05%
"Sept. 6, 1990",-17.36%
"Sept. 5, 1990",-16.67%
"Sept. 4, 1990",-18.35%
"Aug. 31, 1990",-17.11%
"Aug. 30, 1990",-17.49%
"Aug. 29, 1990",-16.35%
"Aug. 28, 1990",-16.35%
"Aug. 27, 1990",-16.09%
"Aug. 24, 1990",-14.62%
"Aug. 23, 1990",-14.23%
"Aug. 22, 1990",-12.31%
"Aug. 21, 1990",-13.81%
"Aug. 20, 1990",-11.98%
"Aug. 17, 1990",-13.92%
"Aug. 16, 1990",-13.92%
"Aug. 15, 1990",-12.87%
"Aug. 14, 1990",-13.87%
"Aug. 13, 1990",-13.60%
"Aug. 10, 1990",-13.28%
"Aug. 9, 1990",-12.55%
"Aug. 8, 1990",-12.22%
"Aug. 7, 1990",-14.18%
"Aug. 6, 1990",-11.85%
"Aug. 3, 1990",-11.11%
"Aug. 2, 1990",-9.63%
"Aug. 1, 1990",-7.78%
"July 31, 1990",-9.93%
"July 30, 1990",-10.04%
"July 27, 1990",-11.81%
"July 26, 1990",-12.55%
"July 25, 1990",-12.22%
"July 24, 1990",-13.28%
"July 23, 1990",-12.87%
"July 20, 1990",-13.82%
"July 19, 1990",-13.45%
"July 18, 1990",-13.45%
"July 17, 1990",-12.41%
"July 16, 1990",-12.09%
"July 13, 1990",-10.86%
"July 12, 1990",-11.24%
"July 11, 1990",-13.55%
"July 10, 1990",-12.55%
"July 9, 1990",-11.15%
"July 6, 1990",-13.36%
"July 5, 1990",-12.64%
"July 3, 1990",-15.28%
"July 2, 1990",-16.44%
"June 29, 1990",-15.81%
"June 28, 1990",-15.57%
"June 27, 1990",-16.72%
"June 26, 1990",-17.41%
"June 25, 1990",-16.78%
"June 22, 1990",-16.10%
"June 21, 1990",-14.97%
"June 20, 1990",-12.59%
"June 19, 1990",-12.32%
"June 18, 1990",-12.32%
"June 15, 1990",-9.29%
"June 14, 1990",-7.97%
"June 13, 1990",-8.33%
"June 12, 1990",-6.93%
"June 11, 1990",-6.27%
"June 8, 1990",-7.72%
"June 7, 1990",-5.90%
"June 6, 1990",-6.62%
"June 5, 1990",-4.46%
"June 4, 1990",-4.10%
"June 1, 1990",-6.64%
"May 31, 1990",-6.30%
"May 30, 1990",-7.41%
"May 29, 1990",-7.43%
"May 25, 1990",-8.49%
"May 24, 1990",-7.75%
"May 23, 1990",-5.51%
"May 22, 1990",-5.15%
"May 21, 1990",-4.44%
"May 18, 1990",-5.15%
"May 17, 1990",-4.78%
"May 16, 1990",-5.82%
"May 15, 1990",-6.52%
"May 14, 1990",-5.82%
"May 11, 1990",-6.20%
"May 10, 1990",-8.03%
"May 9, 1990",-8.39%
"May 8, 1990",-8.76%
"May 7, 1990",-9.67%
"May 4, 1990",-10.41%
"May 3, 1990",-10.04%
"May 2, 1990",-9.63%
"May 1, 1990",-10.66%
"April 30, 1990",-9.85%
"April 27, 1990",-9.47%
"April 26, 1990",-7.60%
"April 25, 1990",-7.20%
"April 24, 1990",-6.46%
"April 23, 1990",-7.92%
"April 20, 1990",-6.11%
"April 19, 1990",-4.18%
"April 18, 1990",-2.68%
"April 17, 1990",-2.29%
"April 16, 1990",-2.29%
"April 12, 1990",0.00%
"April 11, 1990",0.78%
"April 10, 1990",-0.39%
"April 9, 1990",0.39%
"April 6, 1990",0.78%
"April 5, 1990",-0.39%
"April 4, 1990",0.78%
"April 3, 1990",0.39%
"April 2, 1990",0.39%
"March 30, 1990",1.58%
"March 29, 1990",1.98%
"March 28, 1990",2.36%
"March 27, 1990",1.57%
"March 26, 1990",1.18%
"March 23, 1990",0.00%
"March 22, 1990",0.00%
"March 21, 1990",0.00%
"March 20, 1990",2.34%
"March 19, 1990",2.73%
"March 16, 1990",5.18%
"March 15, 1990",5.58%
"March 14, 1990",7.26%
"March 13, 1990",5.60%
"March 12, 1990",6.83%
"March 9, 1990",5.60%
"March 8, 1990",5.60%
"March 7, 1990",6.02%
"March 6, 1990",6.00%
"March 5, 1990",4.76%
"March 2, 1990",5.12%
"March 1, 1990",4.33%
"Feb. 28, 1990",3.54%
"Feb. 27, 1990",1.16%
"Feb. 26, 1990",1.94%
"Feb. 23, 1990",0.00%
"Feb. 22, 1990",1.17%
"Feb. 21, 1990",5.51%
"Feb. 20, 1990",2.30%
"Feb. 16, 1990",5.41%
"Feb. 15, 1990",4.21%
"Feb. 14, 1990",4.98%
"Feb. 13, 1990",4.21%
"Feb. 12, 1990",3.45%
"Feb. 9, 1990",3.04%
"Feb. 8, 1990",3.05%
"Feb. 7, 1990",4.56%
"Feb. 6, 1990",3.85%
"Feb. 5, 1990",3.08%
"Feb. 2, 1990",3.05%
"Feb. 1, 1990",2.27%
"Jan. 31, 1990",3.42%
"Jan. 30, 1990",2.67%
"Jan. 29, 1990",3.44%
"Jan. 26, 1990",3.83%
"Jan. 25, 1990",3.45%
"Jan. 24, 1990",5.04%
"Jan. 23, 1990",5.84%
"Jan. 22, 1990",5.06%
"Jan. 19, 1990",7.84%
"Jan. 18, 1990",8.70%
"Jan. 17, 1990",7.45%
"Jan. 16, 1990",7.48%
"Jan. 15, 1990",5.91%
"Jan. 12, 1990",3.49%
"Jan. 11, 1990",7.06%
"Jan. 10, 1990",7.54%
"Jan. 9, 1990",7.17%
"Jan. 8, 1990",8.37%
"Jan. 5, 1990",11.69%
"Jan. 4, 1990",13.77%
"Jan. 3, 1990",16.60%
"Jan. 2, 1990",18.22%
"Dec. 29, 1989",17.81%
"Dec. 28, 1989",16.06%
"Dec. 27, 1989",17.67%
"Dec. 26, 1989",18.62%
"Dec. 22, 1989",18.22%
"Dec. 21, 1989",17.60%
"Dec. 20, 1989",14.86%
"Dec. 19, 1989",13.60%
"Dec. 18, 1989",14.52%
"Dec. 15, 1989",12.00%
"Dec. 14, 1989",11.29%
"Dec. 13, 1989",10.84%
"Dec. 12, 1989",10.04%
"Dec. 11, 1989",7.97%
"Dec. 8, 1989",9.24%
"Dec. 7, 1989",10.16%
"Dec. 6, 1989",10.57%
"Dec. 5, 1989",9.35%
"Dec. 4, 1989",8.06%
"Dec. 1, 1989",8.40%
"Nov. 30, 1989",9.76%
"Nov. 29, 1989",8.03%
"Nov. 28, 1989",8.03%
"Nov. 27, 1989",9.24%
"Nov. 24, 1989",7.97%
"Nov. 22, 1989",7.51%
"Nov. 21, 1989",7.14%
"Nov. 20, 1989",6.75%
"Nov. 17, 1989",8.80%
"Nov. 16, 1989",10.89%
"Nov. 15, 1989",9.52%
"Nov. 14, 1989",10.00%
"Nov. 13, 1989",10.40%
"Nov. 10, 1989",12.30%
"Nov. 9, 1989",12.30%
"Nov. 8, 1989",12.30%
"Nov. 7, 1989",10.25%
"Nov. 6, 1989",9.02%
"Nov. 3, 1989",9.80%
"Nov. 2, 1989",10.20%
"Nov. 1, 1989",10.57%
"Oct. 31, 1989",8.98%
"Oct. 30, 1989",7.76%
"Oct. 27, 1989",8.64%
"Oct. 26, 1989",10.04%
"Oct. 25, 1989",9.54%
"Oct. 24, 1989",7.79%
"Oct. 23, 1989",8.16%
"Oct. 20, 1989",8.26%
"Oct. 19, 1989",8.23%
"Oct. 18, 1989",7.41%
"Oct. 17, 1989",8.71%
"Oct. 16, 1989",10.08%
"Oct. 13, 1989",9.32%
"Oct. 12, 1989",7.98%
"Oct. 11, 1989",8.02%
"Oct. 10, 1989",7.59%
"Oct. 9, 1989",8.47%
"Oct. 6, 1989",8.51%
"Oct. 5, 1989",8.94%
"Oct. 4, 1989",8.94%
"Oct. 3, 1989",8.02%
"Oct. 2, 1989",7.14%
"Sept. 29, 1989",7.20%
"Sept. 28, 1989",8.09%
"Sept. 27, 1989",7.63%
"Sept. 26, 1989",9.44%
"Sept. 25, 1989",9.87%
"Sept. 22, 1989",9.32%
"Sept. 21, 1989",10.21%
"Sept. 20, 1989",8.94%
"Sept. 19, 1989",8.94%
"Sept. 18, 1989",8.09%
"Sept. 15, 1989",4.15%
"Sept. 14, 1989",3.77%
"Sept. 13, 1989",4.17%
"Sept. 12, 1989",5.06%
"Sept. 11, 1989",5.49%
"Sept. 8, 1989",4.17%
"Sept. 7, 1989",2.89%
"Sept. 6, 1989",3.31%
"Sept. 5, 1989",5.00%
"Sept. 1, 1989",7.17%
"Aug. 31, 1989",5.44%
"Aug. 30, 1989",5.02%
"Aug. 29, 1989",5.44%
"Aug. 28, 1989",6.28%
"Aug. 25, 1989",7.50%
"Aug. 24, 1989",8.33%
"Aug. 23, 1989",7.00%
"Aug. 22, 1989",6.20%
"Aug. 21, 1989",4.53%
"Aug. 18, 1989",5.67%
"Aug. 17, 1989",5.26%
"Aug. 16, 1989",2.78%
"Aug. 15, 1989",3.98%
"Aug. 14, 1989",4.40%
"Aug. 11, 1989",5.24%
"Aug. 10, 1989",5.65%
"Aug. 9, 1989",4.78%
"Aug. 8, 1989",3.97%
"Aug. 7, 1989",3.95%
"Aug. 4, 1989",3.17%
"Aug. 3, 1989",3.57%
"Aug. 2, 1989",3.97%
"Aug. 1, 1989",5.18%
"July 31, 1989",4.37%
"July 28, 1989",4.80%
"July 27, 1989",4.80%
"July 26, 1989",3.98%
"July 25, 1989",3.98%
"July 24, 1989",2.38%
"July 21, 1989",2.39%
"July 20, 1989",0.80%
"July 19, 1989",1.59%
"July 18, 1989",1.20%
"July 17, 1989",2.41%
"July 14, 1989",1.60%
"July 13, 1989",2.40%
"July 12, 1989",2.79%
"July 11, 1989",1.59%
"July 10, 1989",0.40%
"July 7, 1989",1.62%
"July 6, 1989",0.81%
"July 5, 1989",0.40%
"July 3, 1989",0.82%
"June 30, 1989",-0.80%
"June 29, 1989",-2.37%
"June 28, 1989",0.00%
"June 27, 1989",-0.80%
"June 26, 1989",-1.59%
"June 23, 1989",-1.59%
"June 22, 1989",-1.98%
"June 21, 1989",-1.19%
"June 20, 1989",-1.58%
"June 19, 1989",-0.79%
"June 16, 1989",-1.98%
"June 15, 1989",-0.79%
"June 14, 1989",-1.20%
"June 13, 1989",-0.80%
"June 12, 1989",-1.19%
"June 9, 1989",-0.79%
"June 8, 1989",-1.58%
"June 7, 1989",-2.38%
"June 6, 1989",-2.38%
"June 5, 1989",-0.81%
"June 2, 1989",0.81%
"June 1, 1989",2.04%
"May 31, 1989",2.46%
"May 30, 1989",0.82%
"May 26, 1989",2.05%
"May 25, 1989",1.64%
"May 24, 1989",2.87%
"May 23, 1989",3.69%
"May 22, 1989",4.55%
"May 19, 1989",1.61%
"May 18, 1989",1.61%
"May 17, 1989",1.63%
"May 16, 1989",0.81%
"May 15, 1989",2.44%
"May 12, 1989",2.46%
"May 11, 1989",0.00%
"May 10, 1989",-2.01%
"May 9, 1989",-2.40%
"May 8, 1989",-2.79%
"May 5, 1989",-3.17%
"May 4, 1989",-3.17%
"May 3, 1989",-4.30%
"May 2, 1989",-3.16%
"May 1, 1989",-2.77%
"April 28, 1989",-2.78%
"April 27, 1989",-3.19%
"April 26, 1989",-5.16%
"April 25, 1989",-4.74%
"April 24, 1989",-2.79%
"April 21, 1989",-2.78%
"April 20, 1989",-3.59%
"April 19, 1989",-2.80%
"April 18, 1989",-3.95%
"April 17, 1989",-4.74%
"April 14, 1989",-5.93%
"April 13, 1989",-6.35%
"April 12, 1989",-5.56%
"April 11, 1989",-7.06%
"April 10, 1989",-6.69%
"April 7, 1989",-7.09%
"April 6, 1989",-5.62%
"April 5, 1989",-4.86%
"April 4, 1989",-4.47%
"April 3, 1989",-4.44%
"March 31, 1989",-4.80%
"March 30, 1989",-5.60%
"March 29, 1989",-5.22%
"March 28, 1989",-4.86%
"March 27, 1989",-3.67%
"March 23, 1989",-4.51%
"March 22, 1989",-3.67%
"March 21, 1989",-3.69%
"March 20, 1989",-5.24%
"March 17, 1989",-5.62%
"March 16, 1989",-3.61%
"March 15, 1989",-2.03%
"March 14, 1989",-1.65%
"March 13, 1989",-0.41%
"March 10, 1989",-2.47%
"March 9, 1989",-2.06%
"March 8, 1989",-1.64%
"March 7, 1989",-1.22%
"March 6, 1989",-0.82%
"March 3, 1989",-1.23%
"March 2, 1989",-1.65%
"March 1, 1989",0.00%
"Feb. 28, 1989",0.00%
"Feb. 27, 1989",0.00%
"Feb. 24, 1989",1.27%
"Feb. 23, 1989",2.53%
"Feb. 22, 1989",2.98%
"Feb. 21, 1989",1.25%
"Feb. 17, 1989",4.22%
"Feb. 16, 1989",6.33%
"Feb. 15, 1989",6.81%
"Feb. 14, 1989",4.60%
"Feb. 13, 1989",4.18%
"Feb. 10, 1989",4.64%
"Feb. 9, 1989",5.02%
"Feb. 8, 1989",5.00%
"Feb. 7, 1989",4.55%
"Feb. 6, 1989",3.72%
"Feb. 3, 1989",3.70%
"Feb. 2, 1989",3.70%
"Feb. 1, 1989",3.72%
"Jan. 31, 1989",3.70%
"Jan. 30, 1989",3.29%
"Jan. 27, 1989",5.93%
"Jan. 26, 1989",5.91%
"Jan. 25, 1989",6.81%
"Jan. 24, 1989",7.69%
"Jan. 23, 1989",6.84%
"Jan. 20, 1989",5.02%
"Jan. 19, 1989",5.46%
"Jan. 18, 1989",4.17%
"Jan. 17, 1989",3.32%
"Jan. 16, 1989",3.73%
"Jan. 13, 1989",3.73%
"Jan. 12, 1989",5.02%
"Jan. 11, 1989",3.72%
"Jan. 10, 1989",4.15%
"Jan. 9, 1989",3.73%
"Jan. 6, 1989",1.23%
"Jan. 5, 1989",1.65%
"Jan. 4, 1989",1.64%
"Jan. 3, 1989",0.41%
"Dec. 30, 1988",2.05%
"Dec. 29, 1988",3.69%
"Dec. 28, 1988",1.22%
"Dec. 27, 1988",2.87%
"Dec. 23, 1988",0.80%
"Dec. 22, 1988",1.20%
"Dec. 21, 1988",2.43%
"Dec. 20, 1988",2.85%
"Dec. 19, 1988",2.02%
"Dec. 16, 1988",3.69%
"Dec. 15, 1988",1.61%
"Dec. 14, 1988",1.62%
"Dec. 13, 1988",2.03%
"Dec. 12, 1988",3.28%
"Dec. 9, 1988",3.69%
"Dec. 8, 1988",3.27%
"Dec. 7, 1988",2.86%
"Dec. 6, 1988",2.02%
"Dec. 5, 1988",-0.40%
"Dec. 2, 1988",-0.40%
"Dec. 1, 1988",-1.61%
"Nov. 30, 1988",3.83%
"Nov. 29, 1988",4.26%
"Nov. 28, 1988",4.26%
"Nov. 25, 1988",5.17%
"Nov. 23, 1988",7.02%
"Nov. 22, 1988",2.98%
"Nov. 21, 1988",2.55%
"Nov. 18, 1988",5.98%
"Nov. 17, 1988",4.68%
"Nov. 16, 1988",3.80%
"Nov. 15, 1988",3.80%
"Nov. 14, 1988",3.80%
"Nov. 11, 1988",5.17%
"Nov. 10, 1988",6.87%
"Nov. 9, 1988",8.70%
"Nov. 8, 1988",9.13%
"Nov. 7, 1988",8.70%
"Nov. 4, 1988",7.23%
"Nov. 3, 1988",9.40%
"Nov. 2, 1988",9.05%
"Nov. 1, 1988",10.00%
"Oct. 31, 1988",9.57%
"Oct. 28, 1988",9.09%
"Oct. 27, 1988",9.61%
"Oct. 26, 1988",10.53%
"Oct. 25, 1988",10.48%
"Oct. 24, 1988",11.06%
"Oct. 21, 1988",13.51%
"Oct. 20, 1988",12.56%
"Oct. 19, 1988",11.11%
"Oct. 18, 1988",11.95%
"Oct. 17, 1988",10.00%
"Oct. 14, 1988",8.58%
"Oct. 13, 1988",5.00%
"Oct. 12, 1988",5.88%
"Oct. 11, 1988",6.69%
"Oct. 10, 1988",7.17%
"Oct. 7, 1988",6.72%
"Oct. 6, 1988",5.51%
"Oct. 5, 1988",6.93%
"Oct. 4, 1988",7.42%
"Oct. 3, 1988",6.90%
"Sept. 30, 1988",7.76%
"Sept. 29, 1988",7.33%
"Sept. 28, 1988",7.39%
"Sept. 27, 1988",6.52%
"Sept. 26, 1988",6.09%
"Sept. 23, 1988",3.83%
"Sept. 22, 1988",3.81%
"Sept. 21, 1988",2.95%
"Sept. 20, 1988",3.77%
"Sept. 19, 1988",2.51%
"Sept. 16, 1988",4.18%
"Sept. 15, 1988",3.80%
"Sept. 14, 1988",3.40%
"Sept. 13, 1988",2.99%
"Sept. 12, 1988",3.42%
"Sept. 9, 1988",2.10%
"Sept. 8, 1988",0.83%
"Sept. 7, 1988",1.24%
"Sept. 6, 1988",0.41%
"Sept. 2, 1988",-0.41%
"Sept. 1, 1988",-3.27%
"Aug. 31, 1988",-3.24%
"Aug. 30, 1988",-2.43%
"Aug. 29, 1988",-2.83%
"Aug. 26, 1988",-5.16%
"Aug. 25, 1988",-5.58%
"Aug. 24, 1988",-6.32%
"Aug. 23, 1988",-7.06%
"Aug. 22, 1988",-7.48%
"Aug. 19, 1988",-3.61%
"Aug. 18, 1988",-3.64%
"Aug. 17, 1988",-4.05%
"Aug. 16, 1988",-4.82%
"Aug. 15, 1988",-5.62%
"Aug. 12, 1988",-4.02%
"Aug. 11, 1988",-3.61%
"Aug. 10, 1988",-5.20%
"Aug. 9, 1988",-3.63%
"Aug. 8, 1988",-3.61%
"Aug. 5, 1988",-3.97%
"Aug. 4, 1988",-3.59%
"Aug. 3, 1988",-3.57%
"Aug. 2, 1988",-5.08%
"Aug. 1, 1988",-5.47%
"July 29, 1988",-4.71%
"July 28, 1988",-4.78%
"July 27, 1988",-4.06%
"July 26, 1988",-3.66%
"July 25, 1988",-4.86%
"July 22, 1988",-2.90%
"July 21, 1988",-0.42%
"July 20, 1988",1.27%
"July 19, 1988",0.00%
"July 18, 1988",1.69%
"July 15, 1988",1.69%
"July 14, 1988",3.43%
"July 13, 1988",4.33%
"July 12, 1988",2.58%
"July 11, 1988",2.11%
"July 8, 1988",2.12%
"July 7, 1988",2.52%
"July 6, 1988",2.95%
"July 5, 1988",1.67%
"July 1, 1988",6.55%
"June 30, 1988",7.02%
"June 29, 1988",8.44%
"June 28, 1988",8.37%
"June 27, 1988",6.55%
"June 24, 1988",8.30%
"June 23, 1988",8.73%
"June 22, 1988",9.21%
"June 21, 1988",8.33%
"June 20, 1988",7.89%
"June 17, 1988",9.78%
"June 16, 1988",7.02%
"June 15, 1988",7.36%
"June 14, 1988",8.33%
"June 13, 1988",9.33%
"June 10, 1988",8.93%
"June 9, 1988",7.02%
"June 8, 1988",7.46%
"June 7, 1988",6.99%
"June 6, 1988",8.33%
"June 3, 1988",10.18%
"June 2, 1988",6.01%
"June 1, 1988",6.87%
"May 31, 1988",5.15%
"May 27, 1988",0.43%
"May 26, 1988",0.00%
"May 25, 1988",-0.85%
"May 24, 1988",-1.69%
"May 23, 1988",-4.20%
"May 20, 1988",-3.29%
"May 19, 1988",-3.69%
"May 18, 1988",-5.26%
"May 17, 1988",-4.86%
"May 16, 1988",-4.44%
"May 13, 1988",-3.27%
"May 12, 1988",-6.07%
"May 11, 1988",-5.31%
"May 10, 1988",-5.28%
"May 9, 1988",-5.35%
"May 6, 1988",-7.26%
"May 5, 1988",-6.07%
"May 4, 1988",-3.29%
"May 3, 1988",-3.70%
"May 2, 1988",-4.92%
"April 29, 1988",-4.17%
"April 28, 1988",-2.94%
"April 27, 1988",-3.78%
"April 26, 1988",-3.39%
"April 25, 1988",-6.91%
"April 22, 1988",-4.64%
"April 21, 1988",-7.50%
"April 20, 1988",-5.51%
"April 19, 1988",6.64%
"April 18, 1988",-11.02%
"April 15, 1988",-10.51%
"April 14, 1988",-10.04%
"April 13, 1988",-8.05%
"April 12, 1988",-4.42%
"April 11, 1988",-4.02%
"April 8, 1988",-4.82%
"April 7, 1988",-4.80%
"April 6, 1988",-4.45%
"April 5, 1988",-7.97%
"April 4, 1988",-9.49%
"March 31, 1988",-7.94%
"March 30, 1988",-7.94%
"March 29, 1988",-6.83%
"March 28, 1988",-6.88%
"March 25, 1988",-6.12%
"March 24, 1988",-5.69%
"March 23, 1988",-4.86%
"March 22, 1988",-4.45%
"March 21, 1988",-2.07%
"March 18, 1988",-2.45%
"March 17, 1988",-2.04%
"March 16, 1988",-3.24%
"March 15, 1988",-3.27%
"March 14, 1988",-4.86%
"March 11, 1988",-6.02%
"March 10, 1988",-3.28%
"March 9, 1988",-1.24%
"March 8, 1988",-2.42%
"March 7, 1988",-2.81%
"March 4, 1988",-2.41%
"March 3, 1988",-3.56%
"March 2, 1988",-3.56%
"March 1, 1988",-4.67%
"Feb. 29, 1988",-3.89%
"Feb. 26, 1988",-1.95%
"Feb. 25, 1988",-3.83%
"Feb. 24, 1988",-5.24%
"Feb. 23, 1988",-5.20%
"Feb. 22, 1988",-5.58%
"Feb. 19, 1988",-7.43%
"Feb. 18, 1988",-7.49%
"Feb. 17, 1988",-7.84%
"Feb. 16, 1988",-7.09%
"Feb. 12, 1988",-4.23%
"Feb. 11, 1988",-4.23%
"Feb. 10, 1988",-1.96%
"Feb. 9, 1988",-0.80%
"Feb. 8, 1988",-0.40%
"Feb. 5, 1988",3.28%
"Feb. 4, 1988",2.45%
"Feb. 3, 1988",2.44%
"Feb. 2, 1988",4.49%
"Feb. 1, 1988",4.49%
"Jan. 29, 1988",4.08%
"Jan. 28, 1988",1.62%
"Jan. 27, 1988",0.41%
"Jan. 26, 1988",1.23%
"Jan. 25, 1988",1.65%
"Jan. 22, 1988",-0.82%
"Jan. 21, 1988",-1.66%
"Jan. 20, 1988",-3.28%
"Jan. 19, 1988",-3.64%
"Jan. 18, 1988",-4.45%
"Jan. 15, 1988",-3.27%
"Jan. 14, 1988",-5.67%
"Jan. 13, 1988",-6.48%
"Jan. 12, 1988",-7.17%
