date,three_month_return
"Aug. 12, 1994",10.39%
"Aug. 11, 1994",11.35%
"Aug. 10, 1994",9.87%
"Aug. 9, 1994",15.91%
"Aug. 8, 1994",-0.39%
"Aug. 5, 1994",-0.39%
"Aug. 4, 1994",-5.90%
"Aug. 3, 1994",-8.63%
"Aug. 2, 1994",-9.57%
"Aug. 1, 1994",-9.19%
"July 29, 1994",-10.60%
"July 28, 1994",-10.14%
"July 27, 1994",-12.81%
"July 26, 1994",-12.81%
"July 25, 1994",-12.41%
"July 22, 1994",-11.55%
"July 21, 1994",-13.78%
"July 20, 1994",-11.87%
"July 19, 1994",-8.24%
"July 18, 1994",-8.99%
"July 15, 1994",-8.18%
"July 14, 1994",-7.14%
"July 13, 1994",-7.55%
"July 12, 1994",-7.92%
"July 11, 1994",-7.92%
"July 8, 1994",-6.84%
"July 7, 1994",-7.14%
"July 6, 1994",-8.65%
"July 5, 1994",-8.65%
"July 1, 1994",-8.68%
"June 30, 1994",-10.19%
"June 29, 1994",-11.11%
"June 28, 1994",-13.19%
"June 27, 1994",-13.33%
"June 24, 1994",-14.96%
"June 23, 1994",-13.72%
"June 22, 1994",-13.52%
"June 21, 1994",-11.96%
"June 20, 1994",-12.95%
"June 17, 1994",-12.59%
"June 16, 1994",-11.07%
"June 15, 1994",-10.79%
"June 14, 1994",-11.74%
"June 13, 1994",-11.03%
"June 10, 1994",-11.07%
"June 9, 1994",-10.75%
"June 8, 1994",-11.07%
"June 7, 1994",-11.39%
"June 6, 1994",-10.11%
"June 3, 1994",-10.18%
"June 2, 1994",-8.79%
"June 1, 1994",-6.27%
"May 31, 1994",-6.27%
"May 27, 1994",-6.34%
"May 26, 1994",-8.21%
"May 25, 1994",-9.33%
"May 24, 1994",-8.68%
"May 23, 1994",-10.45%
"May 20, 1994",-7.52%
"May 19, 1994",-8.27%
"May 18, 1994",-9.40%
"May 17, 1994",-13.45%
"May 16, 1994",-14.49%
"May 13, 1994",-14.80%
"May 12, 1994",-16.61%
"May 11, 1994",-17.33%
"May 10, 1994",-16.19%
"May 9, 1994",-22.81%
"May 6, 1994",-10.53%
"May 5, 1994",-10.88%
"May 4, 1994",-4.91%
"May 3, 1994",-4.14%
"May 2, 1994",-2.42%
"April 29, 1994",-3.74%
"April 28, 1994",-6.12%
"April 26, 1994",-3.10%
"April 25, 1994",-1.05%
"April 22, 1994",-4.48%
"April 21, 1994",-2.41%
"April 20, 1994",-4.14%
"April 19, 1994",-8.25%
"April 18, 1994",-8.87%
"April 15, 1994",-9.12%
"April 14, 1994",-10.14%
"April 13, 1994",-9.25%
"April 12, 1994",-10.77%
"April 11, 1994",-11.67%
"April 8, 1994",-12.33%
"April 7, 1994",-11.33%
"April 6, 1994",-10.44%
"April 5, 1994",-12.21%
"April 4, 1994",-14.66%
"March 31, 1994",-15.34%
"March 30, 1994",-15.61%
"March 29, 1994",-14.56%
"March 28, 1994",-13.88%
"March 25, 1994",-14.56%
"March 24, 1994",-13.29%
"March 23, 1994",-12.34%
"March 22, 1994",-10.51%
"March 21, 1994",-11.54%
"March 18, 1994",-10.03%
"March 17, 1994",-10.03%
"March 16, 1994",-8.50%
"March 15, 1994",-8.85%
"March 14, 1994",-8.17%
"March 11, 1994",-7.26%
"March 10, 1994",-7.59%
"March 9, 1994",-7.31%
"March 8, 1994",-7.89%
"March 7, 1994",-6.95%
"March 4, 1994",-7.36%
"March 3, 1994",-8.03%
"March 2, 1994",-8.08%
"March 1, 1994",-8.45%
"Feb. 28, 1994",-7.51%
"Feb. 25, 1994",-8.22%
"Feb. 24, 1994",-9.25%
"Feb. 23, 1994",-7.90%
"Feb. 22, 1994",-6.27%
"Feb. 18, 1994",-10.44%
"Feb. 17, 1994",-8.33%
"Feb. 16, 1994",-8.91%
"Feb. 15, 1994",-5.08%
"Feb. 14, 1994",-6.38%
"Feb. 11, 1994",-6.73%
"Feb. 10, 1994",-6.40%
"Feb. 9, 1994",-5.00%
"Feb. 8, 1994",-7.28%
"Feb. 7, 1994",-6.00%
"Feb. 4, 1994",-4.04%
"Feb. 3, 1994",-3.01%
"Feb. 2, 1994",-7.07%
"Feb. 1, 1994",-8.80%
"Jan. 31, 1994",-6.65%
"Jan. 28, 1994",-7.84%
"Jan. 27, 1994",-6.92%
"Jan. 26, 1994",-8.80%
"Jan. 25, 1994",-10.09%
"Jan. 24, 1994",-10.09%
"Jan. 21, 1994",-8.52%
"Jan. 20, 1994",-8.52%
"Jan. 19, 1994",-8.78%
"Jan. 18, 1994",-7.57%
"Jan. 17, 1994",-7.89%
"Jan. 14, 1994",-6.33%
"Jan. 13, 1994",-7.30%
"Jan. 12, 1994",-5.71%
"Jan. 11, 1994",-5.06%
"Jan. 10, 1994",-5.06%
"Jan. 7, 1994",-4.76%
"Jan. 6, 1994",-6.60%
"Jan. 5, 1994",-5.02%
"Jan. 4, 1994",-3.76%
"Jan. 3, 1994",-2.83%
"Dec. 31, 1993",-0.63%
"Dec. 30, 1993",-0.32%
"Dec. 29, 1993",-1.25%
"Dec. 28, 1993",-2.46%
"Dec. 27, 1993",-2.15%
"Dec. 23, 1993",-2.47%
"Dec. 22, 1993",-2.79%
"Dec. 21, 1993",-3.11%
"Dec. 20, 1993",-4.31%
"Dec. 17, 1993",-5.21%
"Dec. 16, 1993",-5.26%
"Dec. 15, 1993",-6.73%
"Dec. 14, 1993",-5.85%
"Dec. 13, 1993",-6.44%
"Dec. 10, 1993",-6.19%
"Dec. 9, 1993",-5.94%
"Dec. 8, 1993",-4.70%
"Dec. 7, 1993",-5.03%
"Dec. 6, 1993",-3.80%
"Dec. 3, 1993",-5.38%
"Dec. 2, 1993",-6.01%
"Dec. 1, 1993",-6.33%
"Nov. 30, 1993",-5.41%
"Nov. 29, 1993",-5.45%
"Nov. 26, 1993",-6.09%
"Nov. 24, 1993",-5.81%
"Nov. 23, 1993",-5.52%
"Nov. 22, 1993",-9.46%
"Nov. 19, 1993",-9.40%
"Nov. 18, 1993",-6.60%
"Nov. 17, 1993",-6.25%
"Nov. 16, 1993",-4.42%
"Nov. 15, 1993",-6.65%
"Nov. 12, 1993",-5.10%
"Nov. 11, 1993",-6.31%
"Nov. 10, 1993",-6.31%
"Nov. 9, 1993",-5.06%
"Nov. 8, 1993",-3.82%
"Nov. 5, 1993",-5.36%
"Nov. 4, 1993",-6.01%
"Nov. 3, 1993",-5.08%
"Nov. 2, 1993",-0.96%
"Nov. 1, 1993",1.60%
"Oct. 29, 1993",0.64%
"Oct. 28, 1993",2.24%
"Oct. 27, 1993",1.92%
"Oct. 26, 1993",2.25%
"Oct. 25, 1993",1.93%
"Oct. 22, 1993",1.93%
"Oct. 21, 1993",1.93%
"Oct. 20, 1993",2.26%
"Oct. 19, 1993",3.24%
"Oct. 18, 1993",2.92%
"Oct. 15, 1993",3.26%
"Oct. 14, 1993",2.60%
"Oct. 13, 1993",2.94%
"Oct. 12, 1993",2.94%
"Oct. 11, 1993",3.27%
"Oct. 8, 1993",3.95%
"Oct. 7, 1993",4.65%
"Oct. 6, 1993",4.26%
"Oct. 5, 1993",4.93%
"Oct. 4, 1993",4.93%
"Oct. 1, 1993",4.26%
"Sept. 30, 1993",3.28%
"Sept. 29, 1993",5.26%
"Sept. 28, 1993",7.26%
"Sept. 27, 1993",7.95%
"Sept. 24, 1993",6.60%
"Sept. 23, 1993",7.28%
"Sept. 22, 1993",6.95%
"Sept. 21, 1993",6.62%
"Sept. 20, 1993",8.33%
"Sept. 17, 1993",7.95%
"Sept. 16, 1993",7.31%
"Sept. 15, 1993",9.36%
"Sept. 14, 1993",9.06%
"Sept. 13, 1993",9.03%
"Sept. 10, 1993",8.39%
"Sept. 9, 1993",7.02%
"Sept. 8, 1993",7.41%
"Sept. 7, 1993",6.00%
"Sept. 3, 1993",4.98%
"Sept. 2, 1993",4.64%
"Sept. 1, 1993",4.29%
"Aug. 31, 1993",5.00%
"Aug. 30, 1993",4.67%
"Aug. 27, 1993",3.31%
"Aug. 26, 1993",3.31%
"Aug. 25, 1993",5.07%
"Aug. 24, 1993",5.44%
"Aug. 23, 1993",3.01%
"Aug. 20, 1993",6.02%
"Aug. 19, 1993",5.63%
"Aug. 18, 1993",6.00%
"Aug. 17, 1993",5.61%
"Aug. 16, 1993",4.28%
"Aug. 13, 1993",3.61%
"Aug. 12, 1993",1.62%
"Aug. 11, 1993",3.26%
"Aug. 10, 1993",3.93%
"Aug. 9, 1993",3.61%
"Aug. 6, 1993",2.61%
"Aug. 5, 1993",3.59%
"Aug. 4, 1993",3.95%
"Aug. 3, 1993",5.00%
"Aug. 2, 1993",5.02%
"July 30, 1993",4.68%
"July 29, 1993",4.32%
"July 28, 1993",4.00%
"July 27, 1993",4.35%
"July 26, 1993",4.01%
"July 23, 1993",4.36%
"July 22, 1993",3.67%
"July 21, 1993",3.32%
"July 20, 1993",3.33%
"July 19, 1993",3.34%
"July 16, 1993",0.65%
"July 15, 1993",0.99%
"July 14, 1993",1.32%
"July 13, 1993",0.99%
"July 12, 1993",2.00%
"July 9, 1993",3.03%
"July 8, 1993",2.36%
"July 7, 1993",1.69%
"July 6, 1993",3.04%
"July 2, 1993",3.75%
"July 1, 1993",3.04%
"June 30, 1993",2.69%
"June 29, 1993",2.36%
"June 28, 1993",2.36%
"June 25, 1993",0.67%
"June 24, 1993",0.66%
"June 23, 1993",0.33%
"June 22, 1993",-0.33%
"June 21, 1993",0.33%
"June 18, 1993",-0.99%
"June 17, 1993",0.33%
"June 16, 1993",-0.66%
"June 15, 1993",-0.33%
"June 14, 1993",-2.30%
"June 11, 1993",-2.92%
"June 10, 1993",-3.56%
"June 9, 1993",-3.55%
"June 8, 1993",-4.19%
"June 7, 1993",-1.96%
"June 4, 1993",-3.86%
"June 3, 1993",-1.63%
"June 2, 1993",-1.63%
"June 1, 1993",-1.30%
"May 28, 1993",-3.23%
"May 27, 1993",-2.58%
"May 26, 1993",-2.58%
"May 25, 1993",-6.62%
"May 24, 1993",-6.96%
"May 21, 1993",-2.92%
"May 20, 1993",-2.92%
"May 19, 1993",-1.95%
"May 18, 1993",-1.96%
"May 17, 1993",-1.62%
"May 14, 1993",-0.98%
"May 13, 1993",-0.65%
"May 12, 1993",0.65%
"May 11, 1993",0.66%
"May 10, 1993",-0.33%
"May 7, 1993",0.33%
"May 6, 1993",0.66%
"May 5, 1993",0.66%
"May 4, 1993",-0.98%
"May 3, 1993",-1.96%
"April 30, 1993",0.00%
"April 29, 1993",0.67%
"April 28, 1993",1.01%
"April 27, 1993",2.05%
"April 26, 1993",2.40%
"April 23, 1993",1.02%
"April 22, 1993",1.69%
"April 21, 1993",1.35%
"April 20, 1993",1.35%
"April 19, 1993",1.36%
"April 16, 1993",3.38%
"April 15, 1993",2.70%
"April 14, 1993",3.75%
"April 13, 1993",3.41%
"April 12, 1993",2.39%
"April 8, 1993",2.41%
"April 7, 1993",1.37%
"April 6, 1993",1.02%
"April 5, 1993",1.72%
"April 2, 1993",1.03%
"April 1, 1993",2.07%
"March 31, 1993",2.07%
"March 30, 1993",0.68%
"March 29, 1993",1.02%
"March 26, 1993",0.34%
"March 25, 1993",1.69%
"March 24, 1993",2.03%
"March 23, 1993",1.35%
"March 22, 1993",2.71%
"March 19, 1993",3.44%
"March 18, 1993",4.12%
"March 17, 1993",4.51%
"March 16, 1993",5.57%
"March 15, 1993",5.26%
"March 12, 1993",6.64%
"March 11, 1993",7.69%
"March 10, 1993",7.67%
"March 9, 1993",9.15%
"March 8, 1993",9.93%
"March 5, 1993",9.68%
"March 4, 1993",11.47%
"March 3, 1993",9.68%
"March 2, 1993",10.04%
"March 1, 1993",10.04%
"Feb. 26, 1993",11.51%
"Feb. 25, 1993",14.03%
"Feb. 24, 1993",12.86%
"Feb. 23, 1993",11.74%
"Feb. 22, 1993",11.70%
"Feb. 19, 1993",6.57%
"Feb. 18, 1993",5.52%
"Feb. 17, 1993",7.69%
"Feb. 16, 1993",7.34%
"Feb. 12, 1993",7.72%
"Feb. 11, 1993",7.39%
"Feb. 10, 1993",8.13%
"Feb. 9, 1993",6.99%
"Feb. 8, 1993",7.02%
"Feb. 5, 1993",6.67%
"Feb. 4, 1993",6.97%
"Feb. 3, 1993",6.25%
"Feb. 2, 1993",3.08%
"Feb. 1, 1993",2.74%
"Jan. 29, 1993",2.05%
"Jan. 28, 1993",1.71%
"Jan. 27, 1993",1.38%
"Jan. 26, 1993",2.10%
"Jan. 25, 1993",3.14%
"Jan. 22, 1993",2.79%
"Jan. 21, 1993",3.85%
"Jan. 20, 1993",2.42%
"Jan. 19, 1993",2.08%
"Jan. 18, 1993",2.43%
"Jan. 15, 1993",2.42%
"Jan. 14, 1993",2.09%
"Jan. 13, 1993",2.45%
"Jan. 12, 1993",2.45%
"Jan. 11, 1993",1.75%
"Jan. 8, 1993",1.40%
"Jan. 7, 1993",3.55%
"Jan. 6, 1993",2.81%
"Jan. 5, 1993",2.11%
"Jan. 4, 1993",0.69%
"Dec. 31, 1992",-0.34%
"Dec. 30, 1992",1.37%
"Dec. 29, 1992",1.03%
"Dec. 28, 1992",1.38%
"Dec. 24, 1992",1.72%
"Dec. 23, 1992",2.41%
"Dec. 22, 1992",3.15%
"Dec. 21, 1992",1.38%
"Dec. 18, 1992",0.34%
"Dec. 17, 1992",0.35%
"Dec. 16, 1992",1.06%
"Dec. 15, 1992",0.35%
"Dec. 14, 1992",-0.70%
"Dec. 11, 1992",-0.35%
"Dec. 10, 1992",0.70%
"Dec. 9, 1992",-0.35%
"Dec. 8, 1992",-2.08%
"Dec. 7, 1992",-3.78%
"Dec. 4, 1992",-4.12%
"Dec. 3, 1992",-2.45%
"Dec. 2, 1992",-3.12%
"Dec. 1, 1992",-3.12%
"Nov. 30, 1992",-2.44%
"Nov. 27, 1992",-4.11%
"Nov. 25, 1992",-5.44%
"Nov. 24, 1992",-4.76%
"Nov. 23, 1992",-7.87%
"Nov. 20, 1992",-7.24%
"Nov. 19, 1992",-4.62%
"Nov. 18, 1992",-3.97%
"Nov. 17, 1992",-4.67%
"Nov. 16, 1992",-5.30%
"Nov. 13, 1992",-5.63%
"Nov. 12, 1992",-5.63%
"Nov. 11, 1992",-5.96%
"Nov. 10, 1992",-6.60%
"Nov. 9, 1992",-5.61%
"Nov. 6, 1992",-5.63%
"Nov. 5, 1992",-5.94%
"Nov. 4, 1992",-5.90%
"Nov. 3, 1992",-5.88%
"Nov. 2, 1992",-3.95%
"Oct. 30, 1992",-2.99%
"Oct. 29, 1992",-2.01%
"Oct. 28, 1992",-2.01%
"Oct. 27, 1992",-2.36%
"Oct. 26, 1992",-3.70%
"Oct. 23, 1992",-3.04%
"Oct. 22, 1992",-2.38%
"Oct. 21, 1992",-3.05%
"Oct. 20, 1992",-1.70%
"Oct. 19, 1992",-2.03%
"Oct. 16, 1992",-2.37%
"Oct. 15, 1992",-2.36%
"Oct. 14, 1992",-2.38%
"Oct. 13, 1992",-2.05%
"Oct. 12, 1992",-2.39%
"Oct. 9, 1992",-2.05%
"Oct. 8, 1992",-1.04%
"Oct. 7, 1992",-1.40%
"Oct. 6, 1992",0.35%
"Oct. 5, 1992",0.71%
"Oct. 2, 1992",1.77%
"Oct. 1, 1992",3.56%
"Sept. 30, 1992",4.30%
"Sept. 29, 1992",3.93%
"Sept. 28, 1992",3.94%
"Sept. 25, 1992",3.58%
"Sept. 24, 1992",3.94%
"Sept. 23, 1992",4.32%
"Sept. 22, 1992",2.51%
"Sept. 21, 1992",5.07%
"Sept. 18, 1992",6.23%
"Sept. 17, 1992",5.13%
"Sept. 16, 1992",2.90%
"Sept. 15, 1992",2.53%
"Sept. 14, 1992",2.89%
"Sept. 11, 1992",3.61%
"Sept. 10, 1992",2.89%
"Sept. 9, 1992",2.15%
"Sept. 8, 1992",2.86%
"Sept. 4, 1992",5.05%
"Sept. 3, 1992",2.51%
"Sept. 2, 1992",3.23%
"Sept. 1, 1992",2.86%
"Aug. 31, 1992",3.23%
"Aug. 28, 1992",2.50%
"Aug. 27, 1992",5.80%
"Aug. 26, 1992",6.55%
"Aug. 25, 1992",6.52%
"Aug. 24, 1992",6.52%
"Aug. 21, 1992",7.39%
"Aug. 20, 1992",7.04%
"Aug. 19, 1992",6.69%
"Aug. 18, 1992",6.34%
"Aug. 17, 1992",5.63%
"Aug. 14, 1992",6.34%
"Aug. 13, 1992",5.96%
"Aug. 12, 1992",5.96%
"Aug. 11, 1992",5.96%
"Aug. 10, 1992",7.07%
"Aug. 7, 1992",7.07%
"Aug. 6, 1992",6.71%
"Aug. 5, 1992",6.32%
"Aug. 4, 1992",8.16%
"Aug. 3, 1992",10.07%
"July 31, 1992",9.35%
"July 30, 1992",8.27%
"July 29, 1992",7.55%
"July 28, 1992",7.19%
"July 27, 1992",6.47%
"July 24, 1992",6.83%
"July 23, 1992",7.25%
"July 22, 1992",6.52%
"July 21, 1992",6.50%
"July 20, 1992",6.52%
"July 17, 1992",7.27%
"July 16, 1992",7.27%
"July 15, 1992",8.42%
"July 14, 1992",8.89%
"July 13, 1992",8.96%
"July 10, 1992",9.74%
"July 9, 1992",9.77%
"July 8, 1992",9.89%
"July 7, 1992",7.92%
"July 6, 1992",5.97%
"July 2, 1992",7.20%
"July 1, 1992",5.64%
"June 30, 1992",4.89%
"June 29, 1992",4.87%
"June 26, 1992",4.10%
"June 25, 1992",4.89%
"June 24, 1992",4.89%
"June 23, 1992",4.91%
"June 22, 1992",4.89%
"June 19, 1992",3.76%
"June 18, 1992",2.25%
"June 17, 1992",2.25%
"June 16, 1992",3.37%
"June 15, 1992",3.75%
"June 12, 1992",3.75%
"June 11, 1992",3.75%
"June 10, 1992",3.75%
"June 9, 1992",4.49%
"June 8, 1992",5.66%
"June 5, 1992",5.66%
"June 4, 1992",4.92%
"June 3, 1992",4.89%
"June 2, 1992",4.49%
"June 1, 1992",3.70%
"May 29, 1992",3.33%
"May 28, 1992",3.70%
"May 27, 1992",1.47%
"May 26, 1992",0.73%
"May 22, 1992",1.10%
"May 21, 1992",4.03%
"May 20, 1992",4.03%
"May 19, 1992",3.65%
"May 18, 1992",4.03%
"May 15, 1992",3.27%
"May 14, 1992",3.27%
"May 13, 1992",3.64%
"May 12, 1992",2.15%
"May 11, 1992",1.79%
"May 8, 1992",4.04%
"May 7, 1992",4.04%
"May 6, 1992",3.66%
"May 5, 1992",4.01%
"May 4, 1992",1.81%
"May 1, 1992",1.09%
"April 30, 1992",0.00%
"April 29, 1992",0.72%
"April 28, 1992",-0.36%
"April 27, 1992",0.00%
"April 24, 1992",-0.36%
"April 23, 1992",-0.36%
"April 22, 1992",-1.43%
"April 21, 1992",0.00%
"April 20, 1992",0.00%
"April 16, 1992",-1.08%
"April 15, 1992",-1.80%
"April 14, 1992",-4.26%
"April 13, 1992",-3.94%
"April 10, 1992",-4.98%
"April 9, 1992",-7.32%
"April 8, 1992",-8.36%
"April 7, 1992",-8.93%
"April 6, 1992",-7.59%
"April 3, 1992",-8.87%
"April 2, 1992",-9.59%
"April 1, 1992",-10.14%
"March 31, 1992",-9.80%
"March 30, 1992",-9.52%
"March 27, 1992",-9.18%
"March 26, 1992",-10.07%
"March 25, 1992",-8.90%
"March 24, 1992",-8.90%
"March 23, 1992",-9.86%
"March 20, 1992",-8.59%
"March 19, 1992",-4.66%
"March 18, 1992",-3.96%
"March 17, 1992",-3.96%
"March 16, 1992",-4.64%
"March 13, 1992",-5.32%
"March 12, 1992",-5.32%
"March 11, 1992",-5.32%
"March 10, 1992",-5.32%
"March 9, 1992",-4.98%
"March 6, 1992",-4.68%
"March 5, 1992",-4.33%
"March 4, 1992",-5.38%
"March 3, 1992",-4.32%
"March 2, 1992",-4.30%
"Feb. 28, 1992",-2.88%
"Feb. 27, 1992",-2.16%
"Feb. 26, 1992",-2.50%
"Feb. 25, 1992",-3.96%
"Feb. 24, 1992",-4.66%
"Feb. 21, 1992",-1.80%
"Feb. 20, 1992",-2.15%
"Feb. 19, 1992",-1.44%
"Feb. 18, 1992",-2.85%
"Feb. 14, 1992",-1.43%
"Feb. 13, 1992",-1.43%
"Feb. 12, 1992",0.00%
"Feb. 11, 1992",1.45%
"Feb. 10, 1992",0.00%
"Feb. 7, 1992",-2.86%
"Feb. 6, 1992",-1.80%
"Feb. 5, 1992",-0.72%
"Feb. 4, 1992",0.00%
"Feb. 3, 1992",-1.08%
"Jan. 31, 1992",-0.72%
"Jan. 30, 1992",0.72%
"Jan. 29, 1992",-0.36%
"Jan. 28, 1992",1.45%
"Jan. 27, 1992",1.83%
"Jan. 24, 1992",3.72%
"Jan. 23, 1992",2.97%
"Jan. 22, 1992",4.48%
"Jan. 21, 1992",3.36%
"Jan. 20, 1992",2.22%
"Jan. 17, 1992",1.48%
"Jan. 16, 1992",3.35%
"Jan. 15, 1992",2.96%
"Jan. 14, 1992",4.83%
"Jan. 13, 1992",4.89%
"Jan. 10, 1992",6.44%
"Jan. 9, 1992",8.30%
"Jan. 8, 1992",6.69%
"Jan. 7, 1992",9.81%
"Jan. 6, 1992",9.02%
"Jan. 3, 1992",8.52%
"Jan. 2, 1992",8.15%
"Dec. 31, 1991",10.04%
"Dec. 30, 1991",9.29%
"Dec. 27, 1991",10.53%
"Dec. 26, 1991",12.88%
"Dec. 24, 1991",11.45%
"Dec. 23, 1991",13.51%
"Dec. 20, 1991",11.92%
"Dec. 19, 1991",7.31%
"Dec. 18, 1991",6.92%
"Dec. 17, 1991",6.92%
"Dec. 16, 1991",6.87%
"Dec. 13, 1991",7.63%
"Dec. 12, 1991",7.63%
"Dec. 11, 1991",7.63%
"Dec. 10, 1991",7.22%
"Dec. 9, 1991",6.84%
"Dec. 6, 1991",5.30%
"Dec. 5, 1991",4.92%
"Dec. 4, 1991",6.49%
"Dec. 3, 1991",5.70%
"Dec. 2, 1991",6.49%
"Nov. 29, 1991",5.73%
"Nov. 27, 1991",6.11%
"Nov. 26, 1991",6.06%
"Nov. 25, 1991",3.35%
"Nov. 22, 1991",3.72%
"Nov. 21, 1991",3.35%
"Nov. 20, 1991",5.28%
"Nov. 19, 1991",6.11%
"Nov. 18, 1991",6.44%
"Nov. 15, 1991",4.53%
"Nov. 14, 1991",5.68%
"Nov. 13, 1991",6.08%
"Nov. 12, 1991",5.68%
"Nov. 11, 1991",5.34%
"Nov. 8, 1991",5.73%
"Nov. 7, 1991",7.28%
"Nov. 6, 1991",6.92%
"Nov. 5, 1991",8.24%
"Nov. 4, 1991",8.20%
"Nov. 1, 1991",8.63%
"Oct. 31, 1991",8.63%
"Oct. 30, 1991",8.24%
"Oct. 29, 1991",9.49%
"Oct. 28, 1991",10.00%
"Oct. 25, 1991",10.08%
"Oct. 24, 1991",9.35%
"Oct. 23, 1991",8.91%
"Oct. 22, 1991",8.94%
"Oct. 21, 1991",10.29%
"Oct. 18, 1991",10.20%
"Oct. 17, 1991",9.76%
"Oct. 16, 1991",9.80%
"Oct. 15, 1991",10.20%
"Oct. 14, 1991",9.80%
"Oct. 11, 1991",9.92%
"Oct. 10, 1991",10.00%
"Oct. 9, 1991",9.05%
"Oct. 8, 1991",10.70%
"Oct. 7, 1991",8.16%
"Oct. 4, 1991",9.02%
"Oct. 3, 1991",10.66%
"Oct. 2, 1991",9.76%
"Oct. 1, 1991",9.35%
"Sept. 30, 1991",10.70%
"Sept. 27, 1991",9.46%
"Sept. 26, 1991",10.00%
"Sept. 25, 1991",9.13%
"Sept. 24, 1991",9.17%
"Sept. 23, 1991",7.47%
"Sept. 20, 1991",8.33%
"Sept. 19, 1991",8.79%
"Sept. 18, 1991",8.33%
"Sept. 17, 1991",7.88%
"Sept. 16, 1991",8.71%
"Sept. 13, 1991",8.71%
"Sept. 12, 1991",8.71%
"Sept. 11, 1991",9.17%
"Sept. 10, 1991",8.68%
"Sept. 9, 1991",9.58%
"Sept. 6, 1991",9.09%
"Sept. 5, 1991",8.64%
"Sept. 4, 1991",7.38%
"Sept. 3, 1991",8.23%
"Aug. 30, 1991",6.94%
"Aug. 29, 1991",7.38%
"Aug. 28, 1991",7.79%
"Aug. 27, 1991",6.94%
"Aug. 26, 1991",7.76%
"Aug. 23, 1991",6.75%
"Aug. 22, 1991",5.91%
"Aug. 21, 1991",5.91%
"Aug. 20, 1991",4.74%
"Aug. 19, 1991",3.97%
"Aug. 16, 1991",5.60%
"Aug. 15, 1991",7.72%
"Aug. 14, 1991",7.76%
"Aug. 13, 1991",6.91%
"Aug. 12, 1991",7.76%
"Aug. 9, 1991",6.07%
"Aug. 8, 1991",7.82%
"Aug. 7, 1991",8.30%
"Aug. 6, 1991",8.79%
"Aug. 5, 1991",4.94%
"Aug. 2, 1991",4.92%
"Aug. 1, 1991",3.66%
"July 31, 1991",5.37%
"July 30, 1991",5.37%
"July 29, 1991",5.86%
"July 26, 1991",4.60%
"July 25, 1991",3.33%
"July 24, 1991",2.50%
"July 23, 1991",2.92%
"July 22, 1991",2.50%
"July 19, 1991",1.67%
"July 18, 1991",2.08%
"July 17, 1991",1.23%
"July 16, 1991",0.00%
"July 15, 1991",1.24%
"July 12, 1991",0.41%
"July 11, 1991",-0.82%
"July 10, 1991",0.42%
"July 9, 1991",1.25%
"July 8, 1991",-0.41%
"July 5, 1991",0.41%
"July 3, 1991",0.83%
"July 2, 1991",2.07%
"July 1, 1991",2.50%
"June 28, 1991",0.41%
"June 27, 1991",0.00%
"June 26, 1991",-0.83%
"June 25, 1991",0.00%
"June 24, 1991",0.42%
"June 21, 1991",1.26%
"June 20, 1991",-0.41%
"June 19, 1991",0.00%
"June 18, 1991",0.84%
"June 17, 1991",-0.41%
"June 14, 1991",0.42%
"June 13, 1991",0.42%
"June 12, 1991",1.69%
"June 11, 1991",2.13%
"June 10, 1991",4.31%
"June 7, 1991",2.13%
"June 6, 1991",1.26%
"June 5, 1991",1.25%
"June 4, 1991",2.52%
"June 3, 1991",1.25%
"May 31, 1991",2.52%
"May 30, 1991",2.94%
"May 29, 1991",2.52%
"May 28, 1991",2.52%
"May 24, 1991",1.66%
"May 23, 1991",4.56%
"May 22, 1991",5.39%
"May 21, 1991",3.25%
"May 20, 1991",2.43%
"May 17, 1991",0.80%
"May 16, 1991",0.00%
"May 15, 1991",-1.60%
"May 14, 1991",-1.61%
"May 13, 1991",-1.20%
"May 10, 1991",2.08%
"May 9, 1991",2.92%
"May 8, 1991",1.25%
"May 7, 1991",2.55%
"May 6, 1991",3.02%
"May 3, 1991",6.11%
"May 2, 1991",6.55%
"May 1, 1991",7.42%
"April 30, 1991",5.22%
"April 29, 1991",3.91%
"April 26, 1991",3.46%
"April 25, 1991",3.90%
"April 24, 1991",3.45%
"April 23, 1991",4.35%
"April 22, 1991",4.35%
"April 19, 1991",3.91%
"April 18, 1991",4.35%
"April 17, 1991",6.58%
"April 16, 1991",8.89%
"April 15, 1991",6.61%
"April 12, 1991",6.09%
"April 11, 1991",6.09%
"April 10, 1991",3.91%
"April 9, 1991",4.80%
"April 8, 1991",5.63%
"April 5, 1991",4.27%
"April 4, 1991",3.85%
"April 3, 1991",2.98%
"April 2, 1991",3.43%
"April 1, 1991",3.45%
"March 28, 1991",3.86%
"March 27, 1991",2.97%
"March 26, 1991",2.11%
"March 25, 1991",2.99%
"March 22, 1991",1.27%
"March 21, 1991",0.85%
"March 20, 1991",3.88%
"March 19, 1991",3.02%
"March 18, 1991",3.48%
"March 15, 1991",4.31%
"March 14, 1991",3.45%
"March 13, 1991",3.00%
"March 12, 1991",3.49%
"March 11, 1991",3.07%
"March 8, 1991",1.75%
"March 7, 1991",3.07%
"March 6, 1991",4.82%
"March 5, 1991",4.35%
"March 4, 1991",5.31%
"March 1, 1991",8.11%
"Feb. 28, 1991",7.69%
"Feb. 27, 1991",7.76%
"Feb. 26, 1991",7.27%
"Feb. 25, 1991",8.64%
