date,earning_yield
"Feb. 22, 1999",4.05%
"Feb. 19, 1999",4.15%
"Feb. 18, 1999",4.11%
"Feb. 17, 1999",4.15%
"Feb. 16, 1999",4.26%
"Feb. 12, 1999",4.22%
"Feb. 11, 1999",4.09%
"Feb. 10, 1999",4.02%
"Feb. 9, 1999",4.01%
"Feb. 8, 1999",3.93%
"Feb. 5, 1999",4.03%
"Feb. 4, 1999",4.13%
"Feb. 3, 1999",4.19%
"Feb. 2, 1999",4.14%
"Feb. 1, 1999",4.09%
"Jan. 29, 1999",3.95%
"Jan. 28, 1999",3.91%
"Jan. 27, 1999",3.89%
"Jan. 26, 1999",3.88%
"Jan. 25, 1999",3.85%
"Jan. 22, 1999",3.85%
"Jan. 21, 1999",3.83%
"Jan. 20, 1999",3.80%
"Jan. 19, 1999",3.81%
"Jan. 15, 1999",3.77%
"Jan. 14, 1999",3.73%
"Jan. 13, 1999",3.68%
"Jan. 12, 1999",3.67%
"Jan. 11, 1999",3.65%
"Jan. 8, 1999",3.61%
"Jan. 7, 1999",3.59%
"Jan. 6, 1999",3.56%
"Jan. 5, 1999",3.56%
"Jan. 4, 1999",3.55%
"Dec. 31, 1998",3.52%
"Dec. 30, 1998",3.49%
"Dec. 29, 1998",3.52%
"Dec. 28, 1998",3.51%
"Dec. 24, 1998",3.49%
"Dec. 23, 1998",3.48%
"Dec. 22, 1998",3.46%
"Dec. 21, 1998",3.42%
"Dec. 18, 1998",3.42%
"Dec. 17, 1998",3.41%
"Dec. 16, 1998",3.43%
"Dec. 15, 1998",3.45%
"Dec. 14, 1998",3.45%
"Dec. 11, 1998",3.42%
"Dec. 10, 1998",3.45%
"Dec. 9, 1998",3.37%
"Dec. 8, 1998",3.35%
"Dec. 7, 1998",3.34%
"Dec. 4, 1998",3.32%
"Dec. 3, 1998",3.38%
"Dec. 2, 1998",3.35%
"Dec. 1, 1998",3.41%
"Nov. 30, 1998",3.51%
"Nov. 27, 1998",3.49%
"Nov. 25, 1998",3.45%
"Nov. 24, 1998",3.44%
"Nov. 23, 1998",3.42%
"Nov. 20, 1998",3.49%
"Nov. 19, 1998",3.47%
"Nov. 18, 1998",3.44%
"Nov. 17, 1998",3.39%
"Nov. 16, 1998",3.35%
"Nov. 13, 1998",3.36%
"Nov. 12, 1998",3.34%
"Nov. 11, 1998",3.38%
"Nov. 10, 1998",3.39%
"Nov. 9, 1998",3.47%
"Nov. 6, 1998",3.48%
"Nov. 5, 1998",3.48%
"Nov. 4, 1998",3.54%
"Nov. 3, 1998",3.49%
"Nov. 2, 1998",3.47%
"Oct. 30, 1998",3.44%
"Oct. 29, 1998",3.44%
"Oct. 28, 1998",3.41%
"Oct. 27, 1998",3.44%
"Oct. 26, 1998",3.51%
"Oct. 23, 1998",3.49%
"Oct. 22, 1998",3.28%
"Oct. 21, 1998",3.25%
"Oct. 20, 1998",3.26%
"Oct. 19, 1998",3.20%
"Oct. 16, 1998",3.19%
"Oct. 15, 1998",3.04%
"Oct. 14, 1998",3.05%
"Oct. 13, 1998",3.14%
"Oct. 12, 1998",3.25%
"Oct. 9, 1998",3.10%
"Oct. 8, 1998",2.99%
"Oct. 7, 1998",3.02%
"Oct. 6, 1998",3.02%
"Oct. 5, 1998",3.00%
"Oct. 2, 1998",3.02%
"Oct. 1, 1998",3.06%
"Sept. 30, 1998",3.09%
"Sept. 29, 1998",3.00%
"Sept. 28, 1998",3.03%
"Sept. 25, 1998",3.05%
"Sept. 24, 1998",3.03%
"Sept. 23, 1998",3.00%
"Sept. 22, 1998",3.01%
"Sept. 21, 1998",3.03%
"Sept. 18, 1998",3.03%
"Sept. 17, 1998",3.03%
"Sept. 16, 1998",3.00%
"Sept. 15, 1998",3.05%
"Sept. 14, 1998",3.08%
"Sept. 11, 1998",3.10%
"Sept. 10, 1998",3.12%
"Sept. 9, 1998",3.15%
"Sept. 8, 1998",3.15%
"Sept. 4, 1998",3.20%
"Sept. 3, 1998",3.25%
"Sept. 2, 1998",3.25%
"Sept. 1, 1998",3.17%
"Aug. 31, 1998",3.13%
"Aug. 28, 1998",3.09%
"Aug. 27, 1998",3.20%
"Aug. 26, 1998",3.22%
"Aug. 25, 1998",3.27%
"Aug. 24, 1998",3.25%
"Aug. 21, 1998",3.29%
"Aug. 20, 1998",3.36%
"Aug. 19, 1998",3.37%
"Aug. 18, 1998",3.35%
"Aug. 17, 1998",3.33%
"Aug. 14, 1998",3.38%
"Aug. 13, 1998",3.40%
"Aug. 12, 1998",3.34%
"Aug. 11, 1998",3.41%
"Aug. 10, 1998",3.43%
"Aug. 7, 1998",3.41%
"Aug. 6, 1998",3.46%
"Aug. 5, 1998",3.42%
"Aug. 4, 1998",3.42%
"Aug. 3, 1998",3.36%
"July 31, 1998",3.42%
"July 30, 1998",3.34%
"July 29, 1998",3.35%
"July 28, 1998",3.36%
"July 27, 1998",3.35%
"July 24, 1998",3.37%
"July 23, 1998",3.34%
"July 22, 1998",3.32%
"July 21, 1998",3.38%
"July 20, 1998",3.38%
"July 17, 1998",3.35%
"July 16, 1998",3.34%
"July 15, 1998",3.36%
"July 14, 1998",3.33%
"July 13, 1998",3.33%
"July 10, 1998",3.32%
"July 9, 1998",3.32%
"July 8, 1998",3.29%
"July 7, 1998",3.30%
"July 6, 1998",3.27%
"July 2, 1998",3.29%
"July 1, 1998",3.28%
"June 30, 1998",3.30%
"June 29, 1998",3.25%
"June 26, 1998",3.28%
"June 25, 1998",3.30%
"June 24, 1998",3.26%
"June 23, 1998",3.27%
"June 22, 1998",3.28%
"June 19, 1998",3.24%
"June 18, 1998",3.20%
"June 17, 1998",3.21%
"June 16, 1998",3.18%
"June 15, 1998",3.14%
"June 12, 1998",3.16%
"June 11, 1998",3.17%
"June 10, 1998",3.21%
"June 9, 1998",3.26%
"June 8, 1998",3.26%
"June 5, 1998",3.24%
"June 4, 1998",3.26%
"June 3, 1998",3.26%
"June 2, 1998",3.24%
"June 1, 1998",3.20%
"May 29, 1998",3.33%
"May 28, 1998",3.41%
"May 27, 1998",3.45%
"May 26, 1998",3.44%
"May 22, 1998",3.43%
"May 21, 1998",3.40%
"May 20, 1998",3.39%
"May 19, 1998",3.40%
"May 18, 1998",3.38%
"May 15, 1998",3.37%
"May 14, 1998",3.39%
"May 13, 1998",3.38%
"May 12, 1998",3.37%
"May 11, 1998",3.38%
"May 8, 1998",3.38%
"May 7, 1998",3.40%
"May 6, 1998",3.39%
"May 5, 1998",3.35%
"May 4, 1998",3.34%
"May 1, 1998",3.35%
"April 30, 1998",3.30%
"April 29, 1998",3.34%
"April 28, 1998",3.36%
"April 27, 1998",3.38%
"April 24, 1998",3.39%
"April 23, 1998",3.42%
"April 22, 1998",3.38%
"April 21, 1998",3.33%
"April 20, 1998",3.35%
"April 17, 1998",3.29%
"April 16, 1998",3.29%
"April 15, 1998",3.24%
"April 14, 1998",3.23%
"April 13, 1998",3.28%
"April 9, 1998",3.26%
"April 8, 1998",3.26%
"April 7, 1998",3.24%
"April 6, 1998",3.23%
"April 3, 1998",3.21%
"April 2, 1998",3.20%
"April 1, 1998",3.22%
"March 31, 1998",3.18%
"March 30, 1998",3.20%
"March 27, 1998",3.20%
"March 26, 1998",3.18%
"March 25, 1998",3.13%
"March 24, 1998",3.14%
"March 23, 1998",3.13%
"March 20, 1998",3.12%
"March 19, 1998",3.16%
"March 18, 1998",3.19%
"March 17, 1998",3.25%
"March 16, 1998",3.28%
"March 13, 1998",3.32%
"March 12, 1998",3.34%
"March 11, 1998",3.34%
"March 10, 1998",3.35%
"March 9, 1998",3.39%
"March 6, 1998",3.41%
"March 5, 1998",3.43%
"March 4, 1998",3.42%
"March 3, 1998",3.45%
"March 2, 1998",3.49%
"Feb. 27, 1998",3.48%
"Feb. 26, 1998",3.47%
"Feb. 25, 1998",3.45%
"Feb. 24, 1998",3.44%
"Feb. 23, 1998",3.42%
"Feb. 20, 1998",3.42%
"Feb. 19, 1998",3.43%
"Feb. 18, 1998",3.39%
"Feb. 17, 1998",3.40%
"Feb. 13, 1998",3.42%
"Feb. 12, 1998",3.41%
"Feb. 11, 1998",3.42%
"Feb. 10, 1998",3.43%
"Feb. 9, 1998",3.45%
"Feb. 6, 1998",3.45%
"Feb. 5, 1998",3.49%
"Feb. 4, 1998",3.48%
"Feb. 3, 1998",3.48%
"Feb. 2, 1998",3.51%
"Jan. 30, 1998",3.52%
"Jan. 29, 1998",3.48%
"Jan. 28, 1998",3.45%
"Jan. 27, 1998",3.46%
"Jan. 26, 1998",3.50%
"Jan. 23, 1998",3.53%
"Jan. 22, 1998",3.51%
"Jan. 21, 1998",3.58%
"Jan. 20, 1998",3.58%
"Jan. 16, 1998",3.58%
"Jan. 15, 1998",3.56%
"Jan. 13, 1998",3.54%
"Jan. 12, 1998",3.52%
"Jan. 9, 1998",3.53%
"Jan. 8, 1998",3.54%
"Jan. 7, 1998",3.57%
"Jan. 6, 1998",3.50%
"Jan. 5, 1998",3.47%
"Jan. 2, 1998",3.41%
"Dec. 31, 1997",3.41%
"Dec. 30, 1997",3.37%
"Dec. 29, 1997",3.38%
"Dec. 26, 1997",3.38%
"Dec. 24, 1997",3.38%
"Dec. 23, 1997",3.33%
"Dec. 22, 1997",3.36%
"Dec. 19, 1997",3.42%
"Dec. 18, 1997",3.43%
"Dec. 17, 1997",3.48%
"Dec. 16, 1997",3.48%
"Dec. 15, 1997",3.48%
"Dec. 12, 1997",3.53%
"Dec. 11, 1997",3.58%
"Dec. 10, 1997",3.57%
"Dec. 9, 1997",3.60%
"Dec. 8, 1997",3.63%
"Dec. 5, 1997",3.59%
"Dec. 4, 1997",3.59%
"Dec. 3, 1997",3.58%
"Dec. 2, 1997",3.56%
"Dec. 1, 1997",3.52%
"Nov. 28, 1997",3.56%
"Nov. 26, 1997",3.56%
"Nov. 25, 1997",3.58%
"Nov. 24, 1997",3.59%
"Nov. 21, 1997",3.60%
"Nov. 20, 1997",3.60%
"Nov. 19, 1997",3.64%
"Nov. 18, 1997",3.69%
"Nov. 17, 1997",3.65%
"Nov. 14, 1997",3.69%
"Nov. 13, 1997",3.68%
"Nov. 12, 1997",3.66%
"Nov. 11, 1997",3.68%
"Nov. 10, 1997",3.75%
"Nov. 7, 1997",3.82%
"Nov. 6, 1997",3.80%
"Nov. 5, 1997",3.78%
"Nov. 4, 1997",3.77%
"Nov. 3, 1997",3.81%
"Oct. 31, 1997",3.85%
"Oct. 30, 1997",3.88%
"Oct. 29, 1997",3.87%
"Oct. 28, 1997",3.85%
"Oct. 27, 1997",3.83%
"Oct. 24, 1997",3.79%
"Oct. 23, 1997",3.83%
"Oct. 22, 1997",3.81%
"Oct. 21, 1997",3.81%
"Oct. 20, 1997",3.86%
"Oct. 17, 1997",3.94%
"Oct. 16, 1997",3.99%
"Oct. 15, 1997",4.00%
"Oct. 14, 1997",3.95%
"Oct. 13, 1997",4.00%
"Oct. 10, 1997",3.99%
"Oct. 9, 1997",3.97%
"Oct. 8, 1997",3.93%
"Oct. 7, 1997",3.90%
"Oct. 6, 1997",3.90%
"Oct. 3, 1997",3.91%
"Oct. 2, 1997",3.88%
"Oct. 1, 1997",3.90%
"Sept. 30, 1997",3.88%
"Sept. 29, 1997",3.83%
"Sept. 26, 1997",3.86%
"Sept. 25, 1997",3.88%
"Sept. 24, 1997",3.90%
"Sept. 23, 1997",3.89%
"Sept. 22, 1997",3.88%
"Sept. 19, 1997",3.91%
"Sept. 18, 1997",3.94%
"Sept. 17, 1997",3.92%
"Sept. 16, 1997",3.91%
"Sept. 15, 1997",3.99%
"Sept. 12, 1997",4.01%
"Sept. 11, 1997",4.08%
"Sept. 10, 1997",4.11%
"Sept. 8, 1997",4.12%
"Sept. 5, 1997",4.17%
"Sept. 4, 1997",4.14%
"Sept. 3, 1997",4.14%
"Sept. 2, 1997",4.15%
"Aug. 29, 1997",4.21%
"Aug. 28, 1997",4.15%
"Aug. 27, 1997",4.16%
"Aug. 26, 1997",4.11%
"Aug. 25, 1997",4.14%
"Aug. 22, 1997",4.17%
"Aug. 21, 1997",4.21%
"Aug. 20, 1997",4.13%
"Aug. 19, 1997",4.12%
"Aug. 18, 1997",4.13%
"Aug. 15, 1997",4.23%
"Aug. 14, 1997",4.14%
"Aug. 13, 1997",4.13%
"Aug. 12, 1997",4.10%
"Aug. 11, 1997",4.08%
"Aug. 8, 1997",4.13%
"Aug. 7, 1997",4.11%
"Aug. 6, 1997",4.07%
"Aug. 5, 1997",4.09%
"Aug. 4, 1997",4.10%
"Aug. 1, 1997",4.08%
"July 31, 1997",4.07%
"July 30, 1997",4.08%
"July 29, 1997",4.09%
"July 28, 1997",4.13%
"July 25, 1997",4.15%
"July 24, 1997",4.18%
"July 23, 1997",4.22%
"July 21, 1997",4.23%
"July 18, 1997",4.23%
"July 17, 1997",4.20%
"July 16, 1997",4.17%
"July 15, 1997",4.16%
"July 14, 1997",4.22%
"July 11, 1997",4.20%
"July 10, 1997",4.19%
"July 9, 1997",4.19%
"July 8, 1997",4.16%
"July 7, 1997",4.18%
"July 3, 1997",4.15%
"July 2, 1997",4.20%
"July 1, 1997",4.19%
"June 30, 1997",4.23%
"June 27, 1997",4.07%
"June 26, 1997",4.10%
"June 25, 1997",4.11%
"June 24, 1997",4.10%
"June 23, 1997",4.12%
"June 20, 1997",4.05%
"June 19, 1997",4.01%
"June 18, 1997",4.01%
"June 17, 1997",3.98%
"June 16, 1997",3.98%
"June 13, 1997",3.98%
"June 12, 1997",4.00%
"June 11, 1997",4.08%
"June 10, 1997",4.11%
"June 5, 1997",4.20%
"June 4, 1997",4.21%
"June 3, 1997",4.19%
"June 2, 1997",4.15%
"May 30, 1997",4.11%
"May 29, 1997",4.14%
"May 28, 1997",4.13%
"May 27, 1997",4.11%
"May 23, 1997",4.09%
"May 22, 1997",4.11%
"May 21, 1997",4.11%
"May 20, 1997",4.06%
"May 19, 1997",4.10%
"May 16, 1997",4.11%
"May 15, 1997",4.11%
"May 14, 1997",4.11%
"May 13, 1997",4.13%
"May 12, 1997",4.11%
"May 9, 1997",4.15%
"May 8, 1997",4.15%
"May 7, 1997",4.14%
"May 6, 1997",4.04%
"May 5, 1997",4.10%
"May 2, 1997",4.16%
"April 30, 1997",4.27%
"April 29, 1997",4.28%
"April 28, 1997",4.34%
"April 25, 1997",4.39%
"April 24, 1997",4.39%
"April 23, 1997",4.36%
"April 22, 1997",4.34%
"April 21, 1997",4.41%
"April 17, 1997",4.37%
"April 16, 1997",4.34%
"April 15, 1997",4.39%
"April 14, 1997",4.43%
"April 11, 1997",4.42%
"April 9, 1997",4.33%
"April 8, 1997",4.34%
"April 7, 1997",4.37%
"April 3, 1997",4.34%
"April 2, 1997",4.34%
"April 1, 1997",4.34%
"March 31, 1997",4.32%
"March 27, 1997",4.26%
"March 26, 1997",4.22%
"March 25, 1997",4.18%
"March 24, 1997",4.17%
"March 21, 1997",4.22%
"March 20, 1997",4.20%
"March 19, 1997",4.20%
"March 18, 1997",4.21%
"March 17, 1997",4.20%
"March 14, 1997",4.25%
"March 13, 1997",4.25%
"March 12, 1997",4.21%
"March 11, 1997",4.19%
"March 10, 1997",4.14%
"March 7, 1997",4.15%
"March 6, 1997",4.19%
"March 5, 1997",4.12%
"March 4, 1997",4.15%
"March 3, 1997",4.10%
"Feb. 28, 1997",4.14%
"Feb. 27, 1997",4.20%
"Feb. 26, 1997",4.19%
"Feb. 25, 1997",4.13%
"Feb. 24, 1997",4.13%
"Feb. 21, 1997",4.13%
"Feb. 20, 1997",4.12%
"Feb. 19, 1997",4.11%
"Feb. 18, 1997",4.08%
"Feb. 14, 1997",4.17%
"Feb. 13, 1997",4.11%
"Feb. 12, 1997",4.11%
"Feb. 11, 1997",4.17%
"Feb. 10, 1997",4.14%
"Feb. 7, 1997",4.21%
"Feb. 6, 1997",4.24%
"Feb. 5, 1997",4.21%
"Feb. 4, 1997",4.28%
"Feb. 3, 1997",4.25%
"Jan. 31, 1997",4.26%
"Jan. 30, 1997",4.21%
"Jan. 29, 1997",4.19%
"Jan. 28, 1997",4.15%
"Jan. 27, 1997",4.15%
"Jan. 24, 1997",4.15%
"Jan. 23, 1997",4.11%
"Jan. 22, 1997",4.05%
"Jan. 21, 1997",4.11%
"Jan. 20, 1997",4.17%
"Jan. 17, 1997",4.18%
"Jan. 16, 1997",4.18%
"Jan. 15, 1997",4.17%
"Jan. 14, 1997",4.18%
"Jan. 13, 1997",4.17%
"Jan. 10, 1997",4.15%
"Jan. 9, 1997",4.14%
"Jan. 8, 1997",4.15%
"Jan. 7, 1997",4.13%
"Jan. 6, 1997",4.19%
"Jan. 3, 1997",4.17%
"Jan. 2, 1997",4.13%
"Dec. 31, 1996",4.10%
"Dec. 30, 1996",3.95%
"Dec. 27, 1996",3.96%
"Dec. 26, 1996",4.02%
"Dec. 24, 1996",4.03%
"Dec. 23, 1996",4.04%
"Dec. 20, 1996",4.09%
"Dec. 19, 1996",4.10%
"Dec. 18, 1996",4.17%
"Dec. 17, 1996",4.22%
"Dec. 16, 1996",4.17%
"Dec. 13, 1996",4.14%
"Dec. 12, 1996",4.19%
"Dec. 11, 1996",4.14%
"Dec. 10, 1996",4.11%
"Dec. 9, 1996",4.07%
"Dec. 6, 1996",4.07%
"Dec. 5, 1996",4.01%
"Dec. 4, 1996",3.95%
"Dec. 3, 1996",4.00%
"Dec. 2, 1996",3.97%
"Nov. 29, 1996",3.95%
"Nov. 27, 1996",3.95%
"Nov. 26, 1996",3.99%
"Nov. 25, 1996",3.93%
"Nov. 22, 1996",3.95%
"Nov. 21, 1996",3.93%
"Nov. 20, 1996",3.90%
"Nov. 19, 1996",3.89%
"Nov. 18, 1996",3.88%
"Nov. 15, 1996",3.87%
"Nov. 14, 1996",3.83%
"Nov. 13, 1996",3.82%
"Nov. 12, 1996",3.83%
"Nov. 11, 1996",3.83%
"Nov. 8, 1996",3.81%
"Nov. 7, 1996",3.80%
"Nov. 6, 1996",3.82%
"Nov. 5, 1996",3.86%
"Nov. 4, 1996",3.93%
"Nov. 1, 1996",3.96%
"Oct. 31, 1996",3.97%
"Oct. 30, 1996",3.96%
"Oct. 29, 1996",3.94%
"Oct. 28, 1996",4.02%
"Oct. 25, 1996",4.04%
"Oct. 24, 1996",4.05%
"Oct. 23, 1996",4.01%
"Oct. 22, 1996",4.03%
"Oct. 21, 1996",4.05%
"Oct. 18, 1996",4.06%
"Oct. 17, 1996",4.07%
"Oct. 16, 1996",4.07%
"Oct. 15, 1996",4.16%
"Oct. 14, 1996",4.17%
"Oct. 11, 1996",4.13%
"Oct. 10, 1996",4.12%
"Oct. 9, 1996",4.09%
"Oct. 8, 1996",4.09%
"Oct. 7, 1996",4.10%
"Oct. 4, 1996",4.10%
"Oct. 3, 1996",4.20%
"Oct. 2, 1996",4.20%
"Oct. 1, 1996",4.22%
"Sept. 30, 1996",4.22%
"Sept. 27, 1996",4.13%
"Sept. 26, 1996",4.10%
"Sept. 25, 1996",4.06%
"Sept. 24, 1996",4.04%
"Sept. 23, 1996",4.03%
"Sept. 20, 1996",4.04%
"Sept. 19, 1996",4.06%
"Sept. 18, 1996",4.05%
"Sept. 17, 1996",4.06%
"Sept. 16, 1996",4.05%
"Sept. 13, 1996",4.04%
"Sept. 12, 1996",4.10%
"Sept. 11, 1996",4.08%
"Sept. 10, 1996",4.10%
"Sept. 9, 1996",4.10%
"Sept. 6, 1996",4.16%
"Sept. 5, 1996",4.16%
"Sept. 4, 1996",4.12%
"Sept. 3, 1996",4.08%
"Aug. 30, 1996",4.04%
"Aug. 29, 1996",4.00%
"Aug. 28, 1996",3.93%
"Aug. 27, 1996",3.87%
"Aug. 26, 1996",3.91%
"Aug. 23, 1996",3.90%
"Aug. 22, 1996",3.86%
"Aug. 21, 1996",3.89%
"Aug. 20, 1996",3.90%
"Aug. 19, 1996",3.88%
"Aug. 16, 1996",3.86%
"Aug. 15, 1996",3.88%
"Aug. 14, 1996",3.86%
"Aug. 13, 1996",3.90%
"Aug. 12, 1996",3.85%
"Aug. 9, 1996",3.88%
"Aug. 8, 1996",3.88%
"Aug. 7, 1996",3.88%
"Aug. 6, 1996",3.91%
"Aug. 5, 1996",3.88%
"Aug. 2, 1996",3.89%
"Aug. 1, 1996",3.90%
"July 31, 1996",3.94%
"July 30, 1996",3.94%
"July 29, 1996",3.92%
"July 26, 1996",3.92%
"July 25, 1996",3.91%
"July 24, 1996",3.89%
"July 22, 1996",3.89%
"July 19, 1996",3.93%
"July 18, 1996",3.89%
"July 17, 1996",3.95%
"July 16, 1996",3.97%
"July 15, 1996",3.94%
"July 12, 1996",3.92%
"July 11, 1996",3.96%
"July 10, 1996",3.97%
"July 9, 1996",3.98%
"July 8, 1996",4.02%
"July 5, 1996",3.98%
"July 3, 1996",3.90%
"July 2, 1996",3.91%
"July 1, 1996",3.87%
"June 30, 1996",3.89%
"June 28, 1996",3.81%
"June 27, 1996",3.87%
"June 26, 1996",3.95%
"June 25, 1996",3.95%
"June 24, 1996",3.96%
"June 21, 1996",3.98%
"June 20, 1996",4.04%
"June 19, 1996",4.05%
"June 18, 1996",4.05%
"June 17, 1996",4.07%
"June 14, 1996",4.09%
"June 13, 1996",4.10%
"June 12, 1996",4.14%
"June 11, 1996",4.08%
"June 10, 1996",4.10%
"June 7, 1996",4.09%
"June 6, 1996",4.08%
"June 5, 1996",4.03%
"June 4, 1996",4.08%
"June 3, 1996",4.13%
"May 31, 1996",4.10%
"May 30, 1996",4.05%
"May 29, 1996",4.05%
"May 28, 1996",4.00%
"May 24, 1996",4.00%
"May 23, 1996",4.02%
"May 22, 1996",3.97%
"May 21, 1996",4.05%
"May 20, 1996",4.04%
"May 17, 1996",4.04%
"May 16, 1996",4.03%
"May 15, 1996",4.03%
"May 14, 1996",4.02%
"May 13, 1996",4.05%
"May 10, 1996",4.08%
"May 9, 1996",4.08%
"May 8, 1996",4.07%
"May 7, 1996",4.19%
"May 6, 1996",4.16%
"May 3, 1996",4.14%
"May 2, 1996",4.09%
"May 1, 1996",4.05%
"April 30, 1996",4.07%
"April 29, 1996",4.09%
"April 26, 1996",4.10%
"April 25, 1996",4.11%
"April 24, 1996",4.11%
"April 23, 1996",4.09%
"April 22, 1996",4.11%
"April 19, 1996",4.14%
"April 18, 1996",4.11%
"April 17, 1996",4.14%
"April 16, 1996",4.10%
"April 15, 1996",4.11%
"April 12, 1996",4.08%
"April 11, 1996",4.09%
"April 10, 1996",4.09%
"April 9, 1996",4.02%
"April 8, 1996",3.96%
"April 4, 1996",3.90%
"April 3, 1996",3.89%
"April 2, 1996",3.89%
"April 1, 1996",3.92%
"March 31, 1996",3.87%
"March 29, 1996",3.91%
"March 28, 1996",3.86%
"March 27, 1996",3.95%
"March 26, 1996",3.92%
"March 25, 1996",3.93%
"March 22, 1996",3.94%
"March 21, 1996",3.96%
"March 20, 1996",3.97%
"March 19, 1996",4.01%
"March 18, 1996",4.01%
"March 15, 1996",4.09%
"March 14, 1996",4.11%
"March 13, 1996",4.17%
"March 12, 1996",4.15%
"March 11, 1996",4.09%
"March 8, 1996",4.04%
"March 7, 1996",3.92%
"March 6, 1996",3.93%
"March 5, 1996",3.91%
"March 1, 1996",3.94%
"Feb. 29, 1996",3.96%
"Feb. 28, 1996",3.89%
"Feb. 27, 1996",3.84%
"Feb. 26, 1996",3.88%
"Feb. 23, 1996",3.83%
"Feb. 22, 1996",3.80%
"Feb. 21, 1996",3.80%
"Feb. 20, 1996",3.79%
"Feb. 16, 1996",3.72%
"Feb. 15, 1996",3.71%
"Feb. 14, 1996",3.71%
"Feb. 13, 1996",3.70%
"Feb. 12, 1996",3.73%
"Feb. 9, 1996",3.75%
"Feb. 8, 1996",3.74%
"Feb. 7, 1996",3.73%
"Feb. 6, 1996",3.78%
"Feb. 5, 1996",3.81%
"Feb. 2, 1996",3.86%
"Feb. 1, 1996",3.82%
"Jan. 31, 1996",3.81%
"Jan. 30, 1996",3.84%
"Jan. 29, 1996",3.81%
"Jan. 26, 1996",3.82%
"Jan. 25, 1996",3.81%
"Jan. 24, 1996",3.77%
"Jan. 23, 1996",3.82%
"Jan. 22, 1996",3.85%
"Jan. 19, 1996",3.86%
"Jan. 18, 1996",3.80%
"Jan. 17, 1996",3.77%
"Jan. 16, 1996",3.79%
"Jan. 15, 1996",3.86%
"Jan. 12, 1996",3.90%
"Jan. 11, 1996",3.85%
"Jan. 10, 1996",3.89%
"Jan. 9, 1996",3.86%
"Jan. 8, 1996",3.90%
"Jan. 5, 1996",3.88%
"Jan. 4, 1996",3.90%
"Jan. 3, 1996",3.89%
"Jan. 2, 1996",3.85%
"Dec. 31, 1995",3.81%
"Dec. 29, 1995",3.82%
"Dec. 28, 1995",3.84%
"Dec. 27, 1995",3.82%
"Dec. 26, 1995",3.84%
"Dec. 22, 1995",3.85%
"Dec. 21, 1995",3.86%
"Dec. 20, 1995",3.88%
"Dec. 19, 1995",3.84%
"Dec. 18, 1995",3.89%
"Dec. 15, 1995",3.93%
"Dec. 14, 1995",3.94%
"Dec. 13, 1995",3.93%
"Dec. 12, 1995",3.97%
"Dec. 11, 1995",3.99%
"Dec. 8, 1995",4.02%
"Dec. 7, 1995",4.03%
"Dec. 6, 1995",4.00%
"Dec. 5, 1995",4.00%
"Dec. 4, 1995",4.04%
"Dec. 1, 1995",4.10%
"Nov. 30, 1995",4.09%
"Nov. 29, 1995",4.07%
"Nov. 28, 1995",4.10%
"Nov. 27, 1995",4.14%
"Nov. 24, 1995",4.20%
"Nov. 22, 1995",4.15%
"Nov. 21, 1995",4.14%
"Nov. 20, 1995",4.15%
"Nov. 17, 1995",4.17%
"Nov. 16, 1995",4.17%
"Nov. 15, 1995",4.21%
"Nov. 14, 1995",4.26%
"Nov. 13, 1995",4.25%
"Nov. 10, 1995",4.26%
"Nov. 9, 1995",4.25%
"Nov. 8, 1995",4.22%
"Nov. 7, 1995",4.25%
"Nov. 6, 1995",4.24%
"Nov. 3, 1995",4.19%
"Nov. 2, 1995",4.20%
"Nov. 1, 1995",4.20%
"Oct. 31, 1995",4.24%
"Oct. 30, 1995",4.22%
"Oct. 27, 1995",4.24%
"Oct. 26, 1995",4.20%
"Oct. 25, 1995",4.21%
"Oct. 24, 1995",4.21%
"Oct. 23, 1995",4.25%
"Oct. 20, 1995",4.22%
"Oct. 19, 1995",4.29%
"Oct. 18, 1995",4.31%
"Oct. 17, 1995",4.34%
"Oct. 16, 1995",4.38%
"Oct. 13, 1995",4.37%
"Oct. 12, 1995",4.35%
"Oct. 11, 1995",4.33%
"Oct. 10, 1995",4.31%
"Oct. 9, 1995",4.34%
"Oct. 6, 1995",4.37%
"Oct. 5, 1995",4.34%
"Oct. 4, 1995",4.35%
"Oct. 3, 1995",4.33%
"Oct. 2, 1995",4.34%
"Sept. 30, 1995",4.34%
"Sept. 29, 1995",4.19%
"Sept. 28, 1995",4.23%
"Sept. 27, 1995",4.27%
"Sept. 26, 1995",4.26%
"Sept. 25, 1995",4.31%
"Sept. 22, 1995",4.31%
"Sept. 21, 1995",4.35%
"Sept. 20, 1995",4.30%
"Sept. 19, 1995",4.35%
"Sept. 18, 1995",4.34%
"Sept. 15, 1995",4.35%
"Sept. 14, 1995",4.39%
"Sept. 13, 1995",4.42%
"Sept. 12, 1995",4.41%
"Sept. 11, 1995",4.44%
"Sept. 8, 1995",4.41%
"Sept. 7, 1995",4.41%
"Sept. 6, 1995",4.42%
"Sept. 5, 1995",4.42%
"Sept. 1, 1995",4.42%
"Aug. 31, 1995",4.41%
"Aug. 30, 1995",4.41%
"Aug. 29, 1995",4.41%
"Aug. 28, 1995",4.39%
"Aug. 25, 1995",4.38%
"Aug. 24, 1995",4.41%
"Aug. 23, 1995",4.42%
"Aug. 22, 1995",4.39%
"Aug. 21, 1995",4.42%
