date,three_year_return
"July 19, 1995",2.37%
"July 18, 1995",2.71%
"July 17, 1995",2.05%
"July 14, 1995",3.06%
"July 13, 1995",3.42%
"July 12, 1995",4.10%
"July 11, 1995",3.75%
"July 10, 1995",3.75%
"July 7, 1995",6.29%
"July 6, 1995",8.45%
"July 5, 1995",8.13%
"July 3, 1995",8.83%
"June 30, 1995",10.76%
"June 29, 1995",10.71%
"June 28, 1995",12.19%
"June 27, 1995",10.76%
"June 26, 1995",9.32%
"June 23, 1995",10.43%
"June 22, 1995",11.83%
"June 21, 1995",10.87%
"June 20, 1995",9.79%
"June 19, 1995",10.14%
"June 16, 1995",8.70%
"June 15, 1995",9.03%
"June 14, 1995",10.11%
"June 13, 1995",10.47%
"June 12, 1995",9.03%
"June 9, 1995",6.81%
"June 8, 1995",7.86%
"June 7, 1995",9.65%
"June 6, 1995",10.71%
"June 5, 1995",11.07%
"June 2, 1995",11.11%
"June 1, 1995",10.00%
"May 31, 1995",12.54%
"May 30, 1995",10.76%
"May 26, 1995",10.91%
"May 25, 1995",10.87%
"May 24, 1995",8.34%
"May 23, 1995",7.25%
"May 22, 1995",6.16%
"May 19, 1995",3.52%
"May 18, 1995",3.88%
"May 17, 1995",5.28%
"May 16, 1995",5.63%
"May 15, 1995",6.34%
"May 12, 1995",5.26%
"May 11, 1995",4.56%
"May 10, 1995",6.01%
"May 9, 1995",6.71%
"May 8, 1995",6.01%
"May 5, 1995",4.92%
"May 4, 1995",5.32%
"May 3, 1995",6.84%
"May 2, 1995",6.47%
"May 1, 1995",6.12%
"April 28, 1995",5.76%
"April 27, 1995",6.12%
"April 26, 1995",6.84%
"April 25, 1995",6.47%
"April 24, 1995",7.19%
"April 21, 1995",6.50%
"April 20, 1995",7.97%
"April 19, 1995",8.36%
"April 18, 1995",7.28%
"April 17, 1995",7.28%
"April 13, 1995",12.32%
"April 12, 1995",11.99%
"April 11, 1995",11.99%
"April 10, 1995",11.61%
"April 7, 1995",11.70%
"April 6, 1995",10.82%
"April 5, 1995",10.86%
"April 4, 1995",9.36%
"April 3, 1995",8.61%
"March 31, 1995",8.99%
"March 30, 1995",7.90%
"March 29, 1995",7.49%
"March 28, 1995",7.49%
"March 27, 1995",6.74%
"March 24, 1995",5.64%
"March 23, 1995",4.91%
"March 22, 1995",4.51%
"March 21, 1995",6.39%
"March 20, 1995",6.77%
"March 17, 1995",6.37%
"March 16, 1995",6.37%
"March 15, 1995",4.87%
"March 14, 1995",4.87%
"March 13, 1995",4.50%
"March 10, 1995",4.12%
"March 9, 1995",3.00%
"March 8, 1995",4.15%
"March 7, 1995",4.53%
"March 6, 1995",3.78%
"March 3, 1995",4.89%
"March 2, 1995",4.50%
"March 1, 1995",4.08%
"Feb. 28, 1995",6.30%
"Feb. 27, 1995",5.52%
"Feb. 24, 1995",9.02%
"Feb. 23, 1995",4.76%
"Feb. 22, 1995",5.13%
"Feb. 21, 1995",4.76%
"Feb. 17, 1995",4.73%
"Feb. 16, 1995",7.28%
"Feb. 15, 1995",7.28%
"Feb. 14, 1995",6.55%
"Feb. 13, 1995",6.18%
"Feb. 10, 1995",5.06%
"Feb. 9, 1995",5.88%
"Feb. 8, 1995",6.99%
"Feb. 7, 1995",6.99%
"Feb. 6, 1995",6.96%
"Feb. 3, 1995",7.67%
"Feb. 2, 1995",4.73%
"Feb. 1, 1995",5.82%
"Jan. 31, 1995",6.55%
"Jan. 30, 1995",3.96%
"Jan. 27, 1995",2.16%
"Jan. 26, 1995",1.79%
"Jan. 25, 1995",1.79%
"Jan. 24, 1995",0.36%
"Jan. 23, 1995",1.81%
"Jan. 20, 1995",2.17%
"Jan. 19, 1995",2.92%
"Jan. 18, 1995",3.29%
"Jan. 17, 1995",3.65%
"Jan. 16, 1995",1.44%
"Jan. 13, 1995",0.36%
"Jan. 12, 1995",-0.71%
"Jan. 11, 1995",-1.07%
"Jan. 10, 1995",-1.78%
"Jan. 9, 1995",-3.83%
"Jan. 6, 1995",-4.48%
"Jan. 5, 1995",-4.44%
"Jan. 4, 1995",-4.44%
"Jan. 3, 1995",-4.44%
"Dec. 30, 1994",-4.42%
"Dec. 29, 1994",-5.78%
"Dec. 28, 1994",-5.10%
"Dec. 27, 1994",-4.42%
"Dec. 23, 1994",-5.44%
"Dec. 22, 1994",-3.78%
"Dec. 21, 1994",-3.09%
"Dec. 20, 1994",-4.12%
"Dec. 19, 1994",0.36%
"Dec. 16, 1994",0.00%
"Dec. 15, 1994",-0.71%
"Dec. 14, 1994",1.07%
"Dec. 13, 1994",0.00%
"Dec. 12, 1994",0.36%
"Dec. 9, 1994",-0.36%
"Dec. 8, 1994",0.00%
"Dec. 7, 1994",0.36%
"Dec. 6, 1994",0.72%
"Dec. 5, 1994",1.45%
"Dec. 2, 1994",1.08%
"Dec. 1, 1994",1.08%
"Nov. 30, 1994",2.17%
"Nov. 29, 1994",1.81%
"Nov. 28, 1994",0.36%
"Nov. 25, 1994",-1.08%
"Nov. 23, 1994",-2.15%
"Nov. 22, 1994",-4.66%
"Nov. 21, 1994",-6.47%
"Nov. 18, 1994",-7.83%
"Nov. 17, 1994",-3.97%
"Nov. 16, 1994",-3.97%
"Nov. 15, 1994",-4.69%
"Nov. 14, 1994",-5.38%
"Nov. 11, 1994",-5.07%
"Nov. 10, 1994",-3.97%
"Nov. 9, 1994",-4.69%
"Nov. 8, 1994",-3.97%
"Nov. 7, 1994",-5.00%
"Nov. 4, 1994",-5.05%
"Nov. 3, 1994",-3.61%
"Nov. 2, 1994",-4.33%
"Nov. 1, 1994",-4.69%
"Oct. 31, 1994",-4.33%
"Oct. 28, 1994",-2.91%
"Oct. 27, 1994",-4.40%
"Oct. 26, 1994",-4.40%
"Oct. 25, 1994",-4.40%
"Oct. 24, 1994",-3.72%
"Oct. 21, 1994",-1.87%
"Oct. 20, 1994",-3.70%
"Oct. 19, 1994",-2.96%
"Oct. 18, 1994",-2.59%
"Oct. 17, 1994",-1.85%
"Oct. 14, 1994",-1.49%
"Oct. 13, 1994",-0.75%
"Oct. 12, 1994",-1.50%
"Oct. 11, 1994",0.00%
"Oct. 10, 1994",-1.89%
"Oct. 7, 1994",-4.53%
"Oct. 6, 1994",-5.26%
"Oct. 5, 1994",-4.51%
"Oct. 4, 1994",-3.01%
"Oct. 3, 1994",-4.81%
"Sept. 30, 1994",-3.72%
"Sept. 29, 1994",-3.38%
"Sept. 28, 1994",-3.01%
"Sept. 27, 1994",-2.63%
"Sept. 26, 1994",-3.79%
"Sept. 23, 1994",-1.93%
"Sept. 22, 1994",-3.85%
"Sept. 21, 1994",-4.23%
"Sept. 20, 1994",-5.77%
"Sept. 19, 1994",-5.38%
"Sept. 16, 1994",-7.63%
"Sept. 15, 1994",-7.63%
"Sept. 14, 1994",-7.63%
"Sept. 13, 1994",-7.63%
"Sept. 12, 1994",-8.78%
"Sept. 9, 1994",-8.75%
"Sept. 8, 1994",-7.58%
"Sept. 7, 1994",-7.95%
"Sept. 6, 1994",-8.33%
"Sept. 2, 1994",-6.87%
"Sept. 1, 1994",-5.73%
"Aug. 31, 1994",-4.20%
"Aug. 30, 1994",-3.82%
"Aug. 29, 1994",-2.29%
"Aug. 26, 1994",-3.79%
"Aug. 25, 1994",-6.32%
"Aug. 24, 1994",-7.06%
"Aug. 23, 1994",-7.81%
"Aug. 22, 1994",-8.18%
"Aug. 19, 1994",-3.05%
"Aug. 18, 1994",-4.17%
"Aug. 17, 1994",-4.55%
"Aug. 16, 1994",-2.65%
"Aug. 15, 1994",-4.15%
"Aug. 12, 1994",-3.41%
"Aug. 11, 1994",-2.67%
"Aug. 10, 1994",-2.29%
"Aug. 9, 1994",-2.67%
"Aug. 8, 1994",-3.05%
"Aug. 5, 1994",-0.78%
"Aug. 4, 1994",-0.39%
"Aug. 3, 1994",-0.78%
"Aug. 2, 1994",-0.39%
"Aug. 1, 1994",0.78%
"July 29, 1994",0.00%
"July 28, 1994",-0.80%
"July 27, 1994",-2.00%
"July 26, 1994",-2.00%
"July 25, 1994",-0.40%
"July 22, 1994",-0.41%
"July 21, 1994",0.41%
"July 20, 1994",0.82%
"July 19, 1994",0.82%
"July 18, 1994",-0.82%
"July 15, 1994",0.82%
"July 14, 1994",0.82%
"July 13, 1994",0.00%
"July 12, 1994",-0.41%
"July 11, 1994",0.83%
"July 8, 1994",0.82%
"July 7, 1994",0.82%
"July 6, 1994",-0.82%
"July 5, 1994",-0.82%
"July 1, 1994",-1.63%
"June 30, 1994",-2.06%
"June 29, 1994",-1.23%
"June 28, 1994",-2.47%
"June 27, 1994",-3.70%
"June 24, 1994",-2.92%
"June 23, 1994",-0.83%
"June 22, 1994",0.83%
"June 21, 1994",0.83%
"June 20, 1994",0.83%
"June 17, 1994",0.83%
"June 16, 1994",3.32%
"June 15, 1994",2.90%
"June 14, 1994",2.90%
"June 13, 1994",3.73%
"June 10, 1994",2.89%
"June 9, 1994",3.75%
"June 8, 1994",3.75%
"June 7, 1994",3.75%
"June 6, 1994",2.89%
"June 3, 1994",1.65%
"June 2, 1994",2.05%
"June 1, 1994",4.10%
"May 31, 1994",4.10%
"May 27, 1994",2.45%
"May 26, 1994",0.41%
"May 25, 1994",-0.82%
"May 24, 1994",-1.22%
"May 23, 1994",-4.76%
"May 20, 1994",-2.77%
"May 19, 1994",-3.17%
"May 18, 1994",-4.37%
"May 17, 1994",-5.56%
"May 16, 1994",-5.60%
"May 13, 1994",-4.06%
"May 12, 1994",-5.71%
"May 11, 1994",-6.53%
"May 10, 1994",-4.90%
"May 9, 1994",-10.93%
"May 6, 1994",6.69%
"May 5, 1994",4.53%
"May 4, 1994",11.52%
"May 3, 1994",14.40%
"May 2, 1994",15.57%
"April 29, 1994",18.41%
"April 28, 1994",15.48%
"April 26, 1994",17.57%
"April 25, 1994",17.50%
"April 22, 1994",15.42%
"April 21, 1994",18.41%
"April 20, 1994",16.32%
"April 19, 1994",11.72%
"April 18, 1994",11.25%
"April 15, 1994",11.16%
"April 14, 1994",9.02%
"April 13, 1994",8.61%
"April 12, 1994",8.61%
"April 11, 1994",8.61%
"April 8, 1994",7.79%
"April 7, 1994",9.02%
"April 6, 1994",9.02%
"April 5, 1994",9.02%
"April 4, 1994",7.82%
"March 31, 1994",9.50%
"March 30, 1994",9.50%
"March 29, 1994",11.57%
"March 28, 1994",12.81%
"March 25, 1994",12.03%
"March 24, 1994",14.64%
"March 23, 1994",15.90%
"March 22, 1994",17.57%
"March 21, 1994",15.97%
"March 18, 1994",16.81%
"March 17, 1994",14.88%
"March 16, 1994",15.70%
"March 15, 1994",14.88%
"March 14, 1994",17.08%
"March 11, 1994",19.57%
"March 10, 1994",20.69%
"March 9, 1994",20.26%
"March 8, 1994",20.69%
"March 7, 1994",19.57%
"March 4, 1994",16.39%
"March 3, 1994",14.58%
"March 2, 1994",13.75%
"March 1, 1994",12.92%
"Feb. 28, 1994",13.87%
"Feb. 25, 1994",12.13%
"Feb. 24, 1994",9.96%
"Feb. 23, 1994",11.20%
"Feb. 22, 1994",11.62%
"Feb. 18, 1994",6.40%
"Feb. 17, 1994",10.00%
"Feb. 16, 1994",10.40%
"Feb. 15, 1994",12.00%
"Feb. 14, 1994",12.05%
"Feb. 11, 1994",13.52%
"Feb. 10, 1994",15.83%
"Feb. 9, 1994",18.75%
"Feb. 8, 1994",16.67%
"Feb. 7, 1994",20.00%
"Feb. 4, 1994",23.38%
"Feb. 3, 1994",26.64%
"Feb. 2, 1994",26.20%
"Feb. 1, 1994",26.64%
"Jan. 31, 1994",28.26%
"Jan. 28, 1994",27.27%
"Jan. 27, 1994",28.14%
"Jan. 26, 1994",25.54%
"Jan. 25, 1994",23.38%
"Jan. 24, 1994",22.84%
"Jan. 21, 1994",26.09%
"Jan. 20, 1994",26.09%
"Jan. 19, 1994",26.52%
"Jan. 18, 1994",27.39%
"Jan. 17, 1994",28.07%
"Jan. 14, 1994",30.97%
"Jan. 13, 1994",26.96%
"Jan. 12, 1994",29.13%
"Jan. 11, 1994",30.43%
"Jan. 10, 1994",30.43%
"Jan. 7, 1994",28.21%
"Jan. 6, 1994",26.92%
"Jan. 5, 1994",29.49%
"Jan. 4, 1994",31.20%
"Jan. 3, 1994",31.49%
"Dec. 31, 1993",34.91%
"Dec. 30, 1993",34.76%
"Dec. 29, 1993",35.62%
"Dec. 28, 1993",36.05%
"Dec. 27, 1993",35.17%
"Dec. 23, 1993",33.90%
"Dec. 22, 1993",33.05%
"Dec. 21, 1993",32.20%
"Dec. 20, 1993",34.05%
"Dec. 17, 1993",34.35%
"Dec. 16, 1993",31.90%
"Dec. 15, 1993",31.47%
"Dec. 14, 1993",31.90%
"Dec. 13, 1993",30.90%
"Dec. 10, 1993",34.07%
"Dec. 9, 1993",32.02%
"Dec. 8, 1993",33.33%
"Dec. 7, 1993",32.46%
"Dec. 6, 1993",33.33%
"Dec. 3, 1993",34.68%
"Dec. 2, 1993",33.78%
"Dec. 1, 1993",33.33%
"Nov. 30, 1993",33.78%
"Nov. 29, 1993",33.48%
"Nov. 26, 1993",33.18%
"Nov. 24, 1993",32.73%
"Nov. 23, 1993",32.27%
"Nov. 22, 1993",29.86%
"Nov. 19, 1993",33.18%
"Nov. 18, 1993",35.62%
"Nov. 17, 1993",36.99%
"Nov. 16, 1993",38.36%
"Nov. 15, 1993",35.32%
"Nov. 12, 1993",31.86%
"Nov. 11, 1993",32.59%
"Nov. 10, 1993",32.59%
"Nov. 9, 1993",33.93%
"Nov. 8, 1993",34.82%
"Nov. 5, 1993",31.00%
"Nov. 4, 1993",29.13%
"Nov. 3, 1993",30.00%
"Nov. 2, 1993",35.22%
"Nov. 1, 1993",40.09%
"Oct. 29, 1993",41.70%
"Oct. 28, 1993",43.69%
"Oct. 27, 1993",43.24%
"Oct. 26, 1993",43.24%
"Oct. 25, 1993",44.75%
"Oct. 22, 1993",37.23%
"Oct. 21, 1993",38.43%
"Oct. 20, 1993",38.43%
"Oct. 19, 1993",39.30%
"Oct. 18, 1993",37.23%
"Oct. 15, 1993",36.64%
"Oct. 14, 1993",37.39%
"Oct. 13, 1993",36.96%
"Oct. 12, 1993",36.96%
"Oct. 11, 1993",39.21%
"Oct. 8, 1993",32.77%
"Oct. 7, 1993",34.62%
"Oct. 6, 1993",35.90%
"Oct. 5, 1993",36.32%
"Oct. 4, 1993",36.91%
"Oct. 1, 1993",37.66%
"Sept. 30, 1993",42.53%
"Sept. 29, 1993",44.80%
"Sept. 28, 1993",47.06%
"Sept. 27, 1993",48.18%
"Sept. 24, 1993",46.82%
"Sept. 23, 1993",46.61%
"Sept. 22, 1993",46.15%
"Sept. 21, 1993",45.70%
"Sept. 20, 1993",48.40%
"Sept. 17, 1993",51.63%
"Sept. 16, 1993",51.64%
"Sept. 15, 1993",53.52%
"Sept. 14, 1993",52.58%
"Sept. 13, 1993",53.77%
"Sept. 10, 1993",48.85%
"Sept. 9, 1993",46.12%
"Sept. 8, 1993",45.66%
"Sept. 7, 1993",45.21%
"Sept. 3, 1993",44.95%
"Sept. 2, 1993",44.95%
"Sept. 1, 1993",44.95%
"Aug. 31, 1993",44.50%
"Aug. 30, 1993",44.70%
"Aug. 27, 1993",42.47%
"Aug. 26, 1993",40.54%
"Aug. 25, 1993",40.09%
"Aug. 24, 1993",39.64%
"Aug. 23, 1993",38.12%
"Aug. 20, 1993",34.89%
"Aug. 19, 1993",35.74%
"Aug. 18, 1993",35.32%
"Aug. 17, 1993",36.17%
"Aug. 16, 1993",34.89%
"Aug. 13, 1993",34.47%
"Aug. 12, 1993",33.62%
"Aug. 11, 1993",34.89%
"Aug. 10, 1993",34.89%
"Aug. 9, 1993",33.33%
"Aug. 6, 1993",31.93%
"Aug. 5, 1993",32.08%
"Aug. 4, 1993",31.67%
"Aug. 3, 1993",31.25%
"Aug. 2, 1993",28.69%
"July 30, 1993",29.34%
"July 29, 1993",31.38%
"July 28, 1993",30.54%
"July 27, 1993",30.54%
"July 26, 1993",31.22%
"July 23, 1993",31.22%
"July 22, 1993",31.22%
"July 21, 1993",31.22%
"July 20, 1993",30.80%
"July 19, 1993",29.83%
"July 16, 1993",28.33%
"July 15, 1993",28.99%
"July 14, 1993",29.41%
"July 13, 1993",28.57%
"July 12, 1993",29.11%
"July 9, 1993",28.03%
"July 8, 1993",26.67%
"July 7, 1993",25.42%
"July 6, 1993",27.08%
"July 2, 1993",24.59%
"July 1, 1993",24.49%
"June 30, 1993",24.49%
"June 29, 1993",24.08%
"June 28, 1993",24.18%
"June 25, 1993",24.28%
"June 24, 1993",23.67%
"June 23, 1993",23.27%
"June 22, 1993",23.27%
"June 21, 1993",20.80%
"June 18, 1993",20.48%
"June 17, 1993",18.90%
"June 16, 1993",18.50%
"June 15, 1993",17.72%
"June 14, 1993",17.32%
"June 11, 1993",17.72%
"June 10, 1993",18.73%
"June 9, 1993",19.12%
"June 8, 1993",18.33%
"June 7, 1993",17.65%
"June 4, 1993",16.34%
"June 3, 1993",18.97%
"June 2, 1993",19.37%
"June 1, 1993",19.76%
"May 28, 1993",20.97%
"May 27, 1993",21.77%
"May 26, 1993",21.77%
"May 25, 1993",19.35%
"May 24, 1993",17.60%
"May 21, 1993",15.89%
"May 20, 1993",15.89%
"May 19, 1993",17.05%
"May 18, 1993",16.28%
"May 17, 1993",16.99%
"May 14, 1993",17.37%
"May 13, 1993",18.68%
"May 12, 1993",20.23%
"May 11, 1993",19.46%
"May 10, 1993",21.03%
"May 7, 1993",25.51%
"May 6, 1993",26.97%
"May 5, 1993",26.97%
"May 4, 1993",26.14%
"May 3, 1993",23.97%
"April 30, 1993",25.63%
"April 29, 1993",25.94%
"April 28, 1993",25.52%
"April 27, 1993",25.10%
"April 26, 1993",23.05%
"April 23, 1993",22.13%
"April 22, 1993",21.95%
"April 21, 1993",22.36%
"April 20, 1993",21.95%
"April 19, 1993",18.65%
"April 16, 1993",19.53%
"April 15, 1993",18.29%
"April 14, 1993",18.29%
"April 13, 1993",17.90%
"April 12, 1993",16.73%
"April 8, 1993",15.56%
"April 7, 1993",15.18%
"April 6, 1993",15.18%
"April 5, 1993",16.08%
"April 2, 1993",14.45%
"April 1, 1993",15.18%
"March 31, 1993",15.18%
"March 30, 1993",15.56%
"March 29, 1993",15.12%
"March 26, 1993",14.73%
"March 25, 1993",16.28%
"March 24, 1993",16.67%
"March 23, 1993",16.67%
"March 22, 1993",17.44%
"March 19, 1993",14.45%
"March 18, 1993",14.77%
"March 17, 1993",14.02%
"March 16, 1993",14.77%
"March 15, 1993",13.21%
"March 12, 1993",14.66%
"March 11, 1993",16.67%
"March 10, 1993",17.05%
"March 9, 1993",17.42%
"March 8, 1993",17.42%
"March 5, 1993",15.91%
"March 4, 1993",16.48%
"March 3, 1993",14.61%
"March 2, 1993",14.98%
"March 1, 1993",15.85%
"Feb. 26, 1993",17.87%
"Feb. 25, 1993",21.92%
"Feb. 24, 1993",21.54%
"Feb. 23, 1993",20.77%
"Feb. 22, 1993",21.15%
"Feb. 19, 1993",12.82%
"Feb. 18, 1993",12.09%
"Feb. 17, 1993",12.82%
"Feb. 16, 1993",12.45%
"Feb. 12, 1993",13.70%
"Feb. 11, 1993",12.55%
"Feb. 10, 1993",12.92%
"Feb. 9, 1993",12.92%
"Feb. 8, 1993",12.96%
"Feb. 5, 1993",13.43%
"Feb. 4, 1993",13.70%
"Feb. 3, 1993",13.33%
"Feb. 2, 1993",11.48%
"Feb. 1, 1993",11.11%
"Jan. 29, 1993",10.33%
"Jan. 28, 1993",9.59%
"Jan. 27, 1993",8.12%
"Jan. 26, 1993",7.75%
"Jan. 25, 1993",9.63%
"Jan. 22, 1993",9.26%
"Jan. 21, 1993",8.00%
"Jan. 20, 1993",7.64%
"Jan. 19, 1993",7.27%
"Jan. 18, 1993",7.27%
"Jan. 15, 1993",10.04%
"Jan. 14, 1993",9.74%
"Jan. 13, 1993",9.74%
"Jan. 12, 1993",9.74%
"Jan. 11, 1993",6.59%
"Jan. 8, 1993",6.62%
"Jan. 7, 1993",5.42%
"Jan. 6, 1993",5.78%
"Jan. 5, 1993",5.05%
"Jan. 4, 1993",3.20%
"Dec. 31, 1992",-0.34%
"Dec. 30, 1992",1.37%
"Dec. 29, 1992",1.03%
"Dec. 28, 1992",1.73%
"Dec. 24, 1992",1.03%
"Dec. 23, 1992",1.71%
"Dec. 22, 1992",1.03%
"Dec. 21, 1992",0.00%
"Dec. 18, 1992",2.46%
"Dec. 17, 1992",2.86%
"Dec. 16, 1992",2.50%
"Dec. 15, 1992",1.79%
"Dec. 14, 1992",2.54%
"Dec. 11, 1992",5.54%
"Dec. 10, 1992",5.51%
"Dec. 9, 1992",4.41%
"Dec. 8, 1992",3.68%
"Dec. 7, 1992",3.32%
"Dec. 4, 1992",4.10%
"Dec. 3, 1992",2.95%
"Dec. 2, 1992",2.95%
"Dec. 1, 1992",2.95%
"Nov. 30, 1992",3.70%
"Nov. 27, 1992",2.94%
"Nov. 25, 1992",2.58%
"Nov. 24, 1992",3.32%
"Nov. 23, 1992",3.31%
"Nov. 20, 1992",4.83%
"Nov. 19, 1992",6.25%
"Nov. 18, 1992",6.62%
"Nov. 17, 1992",5.15%
"Nov. 16, 1992",4.00%
"Nov. 13, 1992",3.26%
"Nov. 12, 1992",4.01%
"Nov. 11, 1992",3.65%
"Nov. 10, 1992",3.28%
"Nov. 9, 1992",4.38%
"Nov. 6, 1992",7.14%
"Nov. 5, 1992",5.95%
"Nov. 4, 1992",6.69%
"Nov. 3, 1992",7.06%
"Nov. 2, 1992",8.15%
"Oct. 30, 1992",10.61%
"Oct. 29, 1992",10.98%
"Oct. 28, 1992",10.61%
"Oct. 27, 1992",9.47%
"Oct. 26, 1992",8.75%
"Oct. 23, 1992",8.30%
"Oct. 22, 1992",9.54%
"Oct. 21, 1992",9.16%
"Oct. 20, 1992",10.31%
"Oct. 19, 1992",9.89%
"Oct. 16, 1992",9.92%
"Oct. 15, 1992",12.02%
"Oct. 14, 1992",11.24%
"Oct. 13, 1992",10.85%
"Oct. 12, 1992",11.28%
"Oct. 9, 1992",11.72%
"Oct. 8, 1992",12.16%
"Oct. 7, 1992",10.59%
"Oct. 6, 1992",11.76%
"Oct. 5, 1992",11.33%
"Oct. 2, 1992",12.94%
"Oct. 1, 1992",15.02%
"Sept. 30, 1992",15.02%
"Sept. 29, 1992",15.02%
"Sept. 28, 1992",14.17%
"Sept. 25, 1992",12.89%
"Sept. 24, 1992",12.40%
"Sept. 23, 1992",12.40%
"Sept. 22, 1992",10.85%
"Sept. 21, 1992",11.97%
"Sept. 18, 1992",14.17%
"Sept. 17, 1992",14.34%
"Sept. 16, 1992",13.15%
"Sept. 15, 1992",13.15%
"Sept. 14, 1992",14.92%
"Sept. 11, 1992",14.80%
"Sept. 10, 1992",14.00%
"Sept. 9, 1992",14.00%
"Sept. 8, 1992",15.20%
"Sept. 4, 1992",14.57%
"Sept. 3, 1992",12.60%
"Sept. 2, 1992",13.39%
"Sept. 1, 1992",13.39%
"Aug. 31, 1992",14.29%
"Aug. 28, 1992",12.99%
"Aug. 27, 1992",13.18%
"Aug. 26, 1992",13.57%
"Aug. 25, 1992",13.95%
"Aug. 24, 1992",13.08%
"Aug. 21, 1992",20.08%
"Aug. 20, 1992",16.48%
"Aug. 19, 1992",16.09%
"Aug. 18, 1992",15.71%
"Aug. 17, 1992",15.38%
"Aug. 14, 1992",15.71%
"Aug. 13, 1992",15.71%
"Aug. 12, 1992",15.71%
"Aug. 11, 1992",15.71%
"Aug. 10, 1992",15.65%
"Aug. 7, 1992",15.21%
"Aug. 6, 1992",16.15%
"Aug. 5, 1992",16.54%
"Aug. 4, 1992",17.31%
"Aug. 3, 1992",17.24%
"July 31, 1992",15.59%
"July 30, 1992",14.89%
"July 29, 1992",14.12%
"July 28, 1992",13.74%
"July 27, 1992",12.98%
"July 24, 1992",15.12%
"July 23, 1992",15.18%
"July 22, 1992",14.40%
"July 21, 1992",14.79%
"July 20, 1992",16.21%
"July 17, 1992",15.69%
"July 16, 1992",16.14%
"July 15, 1992",16.54%
"July 14, 1992",15.75%
"July 13, 1992",14.06%
"July 10, 1992",16.27%
"July 9, 1992",16.33%
"July 8, 1992",15.14%
"July 7, 1992",13.94%
"July 6, 1992",14.06%
"July 2, 1992",14.57%
"July 1, 1992",13.77%
"June 30, 1992",12.96%
"June 29, 1992",13.36%
"June 26, 1992",12.96%
"June 25, 1992",12.96%
"June 24, 1992",12.96%
"June 23, 1992",12.55%
"June 22, 1992",12.96%
"June 19, 1992",10.40%
"June 18, 1992",10.08%
"June 17, 1992",10.08%
"June 16, 1992",11.29%
"June 15, 1992",10.80%
"June 12, 1992",11.24%
"June 11, 1992",10.36%
"June 10, 1992",10.36%
"June 9, 1992",11.16%
"June 8, 1992",12.45%
"June 5, 1992",13.82%
"June 4, 1992",11.69%
"June 3, 1992",12.50%
"June 2, 1992",12.50%
"June 1, 1992",12.00%
"May 29, 1992",12.05%
"May 28, 1992",12.45%
"May 27, 1992",10.84%
"May 26, 1992",10.44%
"May 22, 1992",9.09%
"May 21, 1992",12.70%
"May 20, 1992",12.70%
"May 19, 1992",12.70%
"May 18, 1992",12.70%
"May 15, 1992",12.70%
"May 14, 1992",13.60%
"May 13, 1992",14.00%
"May 12, 1992",14.00%
"May 11, 1992",16.80%
"May 8, 1992",15.98%
"May 7, 1992",15.98%
"May 6, 1992",15.98%
"May 5, 1992",16.80%
"May 4, 1992",15.57%
"May 1, 1992",13.01%
"April 30, 1992",13.47%
"April 29, 1992",13.47%
"April 28, 1992",13.47%
"April 27, 1992",14.40%
"April 24, 1992",13.93%
"April 23, 1992",12.65%
"April 22, 1992",12.65%
"April 21, 1992",13.06%
"April 20, 1992",14.05%
"April 16, 1992",15.55%
"April 15, 1992",14.71%
"April 14, 1992",13.45%
"April 13, 1992",13.56%
"April 10, 1992",12.66%
"April 9, 1992",12.71%
"April 8, 1992",11.44%
"April 7, 1992",12.29%
"April 6, 1992",14.04%
"April 3, 1992",12.66%
"April 2, 1992",10.92%
"April 1, 1992",11.76%
"March 31, 1992",12.18%
"March 30, 1992",12.71%
"March 27, 1992",13.14%
"March 26, 1992",15.02%
"March 25, 1992",14.16%
"March 24, 1992",14.16%
"March 23, 1992",13.73%
"March 20, 1992",13.19%
"March 19, 1992",13.19%
"March 18, 1992",13.62%
"March 17, 1992",13.62%
"March 16, 1992",11.25%
"March 13, 1992",11.25%
"March 12, 1992",12.66%
"March 11, 1992",12.66%
"March 10, 1992",12.66%
"March 9, 1992",12.18%
"March 6, 1992",9.50%
"March 5, 1992",10.42%
"March 4, 1992",10.00%
"March 3, 1992",10.83%
"March 2, 1992",11.72%
"Feb. 28, 1992",12.97%
"Feb. 27, 1992",13.81%
"Feb. 26, 1992",13.75%
"Feb. 25, 1992",11.25%
"Feb. 24, 1992",10.83%
"Feb. 21, 1992",12.35%
"Feb. 20, 1992",10.53%
"Feb. 19, 1992",10.93%
"Feb. 18, 1992",10.53%
"Feb. 14, 1992",10.00%
"Feb. 13, 1992",10.44%
"Feb. 12, 1992",12.50%
"Feb. 11, 1992",12.90%
"Feb. 10, 1992",11.69%
"Feb. 7, 1992",7.51%
"Feb. 6, 1992",8.76%
"Feb. 5, 1992",8.73%
"Feb. 4, 1992",9.92%
"Feb. 3, 1992",8.73%
"Jan. 31, 1992",9.13%
"Jan. 30, 1992",10.76%
"Jan. 29, 1992",10.40%
"Jan. 28, 1992",11.60%
"Jan. 27, 1992",11.20%
"Jan. 24, 1992",10.71%
"Jan. 23, 1992",10.80%
"Jan. 22, 1992",11.55%
"Jan. 21, 1992",10.36%
"Jan. 20, 1992",9.96%
"Jan. 17, 1992",10.04%
"Jan. 16, 1992",11.20%
"Jan. 15, 1992",11.20%
"Jan. 14, 1992",12.80%
