date,Open,High,Low,Close,Volume
"Sept. 7, 1993",6.741,6.938,6.741,6.741,262800.0
"Sept. 3, 1993",6.815,6.914,6.765,6.815,252200.0
"Sept. 2, 1993",6.914,6.988,6.889,6.914,292300.0
"Sept. 1, 1993",6.963,7.037,6.864,6.963,242200.0
"Aug. 31, 1993",6.963,7.062,6.815,6.963,278000.0
"Aug. 30, 1993",6.815,6.988,6.741,6.815,660400.0
"Aug. 27, 1993",7.012,7.037,7.012,7.012,113800.0
"Aug. 26, 1993",7.012,7.161,7.012,7.012,269400.0
"Aug. 25, 1993",7.136,7.210,7.086,7.136,499300.0
"Aug. 24, 1993",7.086,7.136,6.988,7.086,799400.0
"Aug. 23, 1993",7.037,7.086,7.012,7.037,395900.0
"Aug. 20, 1993",7.111,7.161,7.062,7.111,235400.0
"Aug. 19, 1993",7.136,7.235,6.988,7.136,727400.0
"Aug. 18, 1993",7.309,7.432,7.284,7.309,348200.0
"Aug. 17, 1993",7.259,7.284,6.988,7.259,258600.0
"Aug. 16, 1993",6.988,7.062,6.938,6.988,288200.0
"Aug. 13, 1993",7.037,7.062,6.988,7.037,331900.0
"Aug. 12, 1993",7.037,7.210,6.914,7.037,551200.0
"Aug. 11, 1993",7.235,7.309,7.086,7.235,532800.0
"Aug. 10, 1993",7.136,7.161,6.914,7.136,463000.0
"Aug. 9, 1993",6.914,6.938,6.691,6.914,317300.0
"Aug. 6, 1993",6.765,6.765,6.691,6.765,157400.0
"Aug. 5, 1993",6.741,6.790,6.716,6.741,306100.0
"Aug. 4, 1993",6.790,6.790,6.667,6.790,318800.0
"Aug. 3, 1993",6.667,6.667,6.543,6.667,351500.0
"Aug. 2, 1993",6.519,6.519,6.469,6.519,195200.0
"July 30, 1993",6.519,6.519,6.445,6.519,284400.0
"July 29, 1993",6.519,6.543,6.445,6.519,382900.0
"July 28, 1993",6.494,6.593,6.420,6.494,370100.0
"July 27, 1993",6.469,6.469,6.395,6.469,220500.0
"July 26, 1993",6.420,6.469,6.321,6.420,356900.0
"July 23, 1993",6.395,6.445,6.321,6.395,341700.0
"July 22, 1993",6.395,6.445,6.296,6.395,278500.0
"July 21, 1993",6.296,6.494,6.173,6.296,888200.0
"July 20, 1993",6.321,6.370,6.272,6.321,311600.0
"July 19, 1993",6.247,6.445,6.222,6.247,550900.0
"July 16, 1993",6.296,6.370,6.173,6.296,478500.0
"July 15, 1993",6.156,6.173,6.074,6.156,299200.0
"July 14, 1993",6.074,6.074,5.959,6.074,405600.0
"July 13, 1993",5.975,5.992,5.827,5.975,444800.0
"July 12, 1993",5.827,5.877,5.811,5.827,223700.0
"July 9, 1993",5.827,5.877,5.778,5.827,176700.0
"July 8, 1993",5.761,5.778,5.646,5.761,509100.0
"July 7, 1993",5.547,5.778,5.514,5.547,274000.0
"July 6, 1993",5.778,5.877,5.745,5.778,203100.0
"July 2, 1993",5.827,5.860,5.646,5.827,350900.0
"July 1, 1993",5.827,5.860,5.778,5.827,159100.0
"June 30, 1993",5.745,5.893,5.597,5.745,500700.0
"June 29, 1993",5.597,5.630,5.547,5.597,442900.0
"June 28, 1993",5.514,5.531,5.481,5.514,371400.0
"June 25, 1993",5.465,5.564,5.432,5.465,286900.0
"June 24, 1993",5.432,5.432,5.300,5.432,209600.0
"June 23, 1993",5.268,5.432,5.268,5.268,219200.0
"June 22, 1993",5.284,5.350,5.268,5.284,190100.0
"June 21, 1993",5.366,5.498,5.333,5.366,199500.0
"June 18, 1993",5.432,5.498,5.350,5.432,275200.0
"June 17, 1993",5.383,5.432,5.300,5.383,290300.0
"June 16, 1993",5.449,5.630,5.416,5.449,367200.0
"June 15, 1993",5.679,5.712,5.613,5.679,144100.0
"June 14, 1993",5.597,5.695,5.580,5.597,184100.0
"June 11, 1993",5.646,5.646,5.481,5.646,260800.0
"June 10, 1993",5.580,5.630,5.514,5.580,398800.0
"June 9, 1993",5.695,5.926,5.630,5.695,581500.0
"June 8, 1993",5.547,5.597,5.498,5.547,438000.0
"June 7, 1993",5.498,5.564,5.416,5.498,150400.0
"June 4, 1993",5.580,5.580,5.465,5.580,234900.0
"June 3, 1993",5.630,5.679,5.597,5.630,162500.0
"June 2, 1993",5.679,5.695,5.630,5.679,219300.0
"June 1, 1993",5.597,5.597,5.449,5.597,204500.0
"May 28, 1993",5.432,5.498,5.350,5.432,263300.0
"May 27, 1993",5.449,5.531,5.399,5.449,189500.0
"May 26, 1993",5.498,5.498,5.432,5.498,143900.0
"May 25, 1993",5.432,5.449,5.317,5.432,189000.0
"May 24, 1993",5.333,5.383,5.300,5.333,216100.0
"May 21, 1993",5.317,5.383,5.284,5.317,294100.0
"May 20, 1993",5.284,5.399,5.251,5.284,660000.0
"May 19, 1993",5.103,5.136,4.807,5.103,454300.0
"May 18, 1993",4.872,4.922,4.790,4.872,332000.0
"May 17, 1993",4.922,4.971,4.856,4.922,130600.0
"May 14, 1993",4.922,4.955,4.856,4.922,238500.0
"May 13, 1993",4.872,4.905,4.856,4.872,188600.0
"May 12, 1993",4.889,4.971,4.840,4.889,277100.0
"May 11, 1993",4.823,4.955,4.790,4.823,200400.0
"May 10, 1993",4.971,5.136,4.938,4.971,254200.0
"May 7, 1993",4.988,5.053,4.938,4.988,257500.0
"May 6, 1993",5.053,5.053,4.938,5.053,477700.0
"May 5, 1993",4.889,4.938,4.856,4.889,231600.0
"May 4, 1993",4.856,4.889,4.790,4.856,423500.0
"May 3, 1993",4.807,4.872,4.741,4.807,270300.0
"April 30, 1993",4.856,4.856,4.675,4.856,320200.0
"April 29, 1993",4.724,4.757,4.609,4.724,227100.0
"April 28, 1993",4.757,4.872,4.741,4.757,300500.0
"April 27, 1993",4.823,4.872,4.379,4.823,1.293M
"April 26, 1993",4.609,4.889,4.576,4.609,771500.0
"April 23, 1993",4.922,4.971,4.823,4.922,455400.0
"April 22, 1993",4.971,5.169,4.971,4.971,571400.0
"April 21, 1993",5.136,5.284,4.938,5.136,1.535M
"April 20, 1993",5.136,5.432,5.053,5.136,693600.0
"April 19, 1993",5.399,5.580,5.399,5.399,378600.0
"April 16, 1993",5.580,5.663,5.531,5.580,325200.0
"April 15, 1993",5.465,5.498,5.333,5.465,266100.0
"April 14, 1993",5.416,5.481,5.366,5.416,295500.0
"April 13, 1993",5.498,5.531,5.465,5.498,504800.0
"April 12, 1993",5.416,5.465,5.300,5.416,411200.0
"April 8, 1993",5.317,5.597,5.251,5.317,1.171M
"April 7, 1993",5.119,5.169,4.774,5.119,452000.0
"April 6, 1993",4.757,4.790,4.724,4.757,340300.0
"April 5, 1993",4.790,4.856,4.757,4.790,228200.0
"April 2, 1993",4.807,4.938,4.774,4.807,158500.0
"April 1, 1993",4.938,4.971,4.889,4.938,144700.0
"March 31, 1993",4.971,4.971,4.938,4.971,94700.00
"March 30, 1993",4.955,4.955,4.905,4.955,208400.0
"March 29, 1993",4.955,4.971,4.840,4.955,191600.0
"March 26, 1993",4.823,4.823,4.774,4.823,85300.00
"March 25, 1993",4.790,4.807,4.724,4.790,56200.00
"March 24, 1993",4.757,4.823,4.708,4.757,295400.0
"March 23, 1993",4.823,4.823,4.724,4.823,236200.0
"March 22, 1993",4.708,4.724,4.609,4.708,213300.0
"March 19, 1993",4.658,4.724,4.658,4.658,170300.0
"March 18, 1993",4.675,4.691,4.658,4.675,98500.00
"March 17, 1993",4.675,4.774,4.675,4.675,237200.0
"March 16, 1993",4.741,4.757,4.708,4.741,183500.0
"March 15, 1993",4.708,4.757,4.691,4.708,213200.0
"March 12, 1993",4.708,4.741,4.609,4.708,216100.0
"March 11, 1993",4.741,4.757,4.708,4.741,118700.0
"March 10, 1993",4.774,4.790,4.691,4.774,186100.0
"March 9, 1993",4.774,4.840,4.658,4.774,156900.0
"March 8, 1993",4.691,4.724,4.527,4.691,416400.0
"March 5, 1993",4.510,4.675,4.510,4.510,104900.0
"March 4, 1993",4.658,4.658,4.593,4.658,144100.0
"March 3, 1993",4.593,4.626,4.527,4.593,202500.0
"March 2, 1993",4.527,4.543,4.494,4.527,166700.0
"March 1, 1993",4.494,4.543,4.477,4.494,213100.0
"Feb. 26, 1993",4.477,4.543,4.444,4.477,141900.0
"Feb. 25, 1993",4.510,4.543,4.395,4.510,355700.0
"Feb. 24, 1993",4.477,4.477,4.263,4.477,314300.0
"Feb. 23, 1993",4.313,4.379,4.148,4.313,276300.0
"Feb. 22, 1993",4.148,4.313,4.099,4.148,316200.0
"Feb. 19, 1993",4.280,4.313,4.247,4.280,528900.0
"Feb. 18, 1993",4.247,4.379,4.181,4.247,539200.0
"Feb. 17, 1993",4.214,4.428,4.099,4.214,675300.0
"Feb. 16, 1993",4.428,4.708,4.411,4.428,454800.0
"Feb. 12, 1993",4.691,4.741,4.609,4.691,220200.0
"Feb. 11, 1993",4.576,4.642,4.576,4.576,351000.0
"Feb. 10, 1993",4.593,4.593,4.527,4.593,308600.0
"Feb. 9, 1993",4.576,4.593,4.477,4.576,491700.0
"Feb. 8, 1993",4.494,4.510,4.296,4.494,335900.0
"Feb. 5, 1993",4.313,4.461,4.296,4.313,268800.0
"Feb. 4, 1993",4.477,4.543,4.198,4.477,583400.0
"Feb. 3, 1993",4.231,4.280,4.033,4.231,451300.0
"Feb. 2, 1993",4.066,4.148,4.066,4.066,272700.0
"Feb. 1, 1993",4.132,4.132,3.934,4.132,523500.0
"Jan. 29, 1993",3.901,3.901,3.819,3.901,366800.0
"Jan. 28, 1993",3.868,3.918,3.835,3.868,237500.0
"Jan. 27, 1993",3.885,4.000,3.868,3.885,1.012M
"Jan. 26, 1993",3.720,3.753,3.605,3.720,191200.0
"Jan. 25, 1993",3.621,3.704,3.589,3.621,344300.0
"Jan. 22, 1993",3.687,3.737,3.671,3.687,359000.0
"Jan. 21, 1993",3.704,3.786,3.704,3.704,240300.0
"Jan. 20, 1993",3.704,3.786,3.704,3.704,216600.0
"Jan. 19, 1993",3.802,3.868,3.786,3.802,137500.0
"Jan. 18, 1993",3.868,3.868,3.835,3.868,143200.0
"Jan. 15, 1993",3.868,3.868,3.835,3.868,100900.0
"Jan. 14, 1993",3.835,3.835,3.687,3.835,130000.0
"Jan. 13, 1993",3.704,3.802,3.671,3.704,204100.0
"Jan. 12, 1993",3.802,3.819,3.786,3.802,137500.0
"Jan. 11, 1993",3.802,3.802,3.671,3.802,189700.0
"Jan. 8, 1993",3.704,3.770,3.704,3.704,136900.0
"Jan. 7, 1993",3.720,3.852,3.720,3.720,335500.0
"Jan. 6, 1993",3.802,3.901,3.786,3.802,185200.0
"Jan. 5, 1993",3.901,3.934,3.852,3.901,228900.0
"Jan. 4, 1993",3.951,3.951,3.885,3.951,145800.0
"Dec. 31, 1992",3.885,3.934,3.852,3.885,234100.0
"Dec. 30, 1992",3.835,3.852,3.802,3.835,102500.0
"Dec. 29, 1992",3.819,3.852,3.786,3.819,94500.00
"Dec. 28, 1992",3.835,3.835,3.770,3.835,49700.00
"Dec. 24, 1992",3.802,3.802,3.770,3.802,22500.00
"Dec. 23, 1992",3.786,3.852,3.753,3.786,73800.00
"Dec. 22, 1992",3.868,3.918,3.852,3.868,192100.0
"Dec. 21, 1992",3.885,3.885,3.835,3.885,180400.0
"Dec. 18, 1992",3.868,3.885,3.770,3.868,364800.0
"Dec. 17, 1992",3.737,3.737,3.473,3.737,563300.0
"Dec. 16, 1992",3.457,3.523,3.407,3.457,404800.0
"Dec. 15, 1992",3.490,3.572,3.490,3.490,480100.0
"Dec. 14, 1992",3.638,3.737,3.605,3.638,82000.00
"Dec. 11, 1992",3.770,3.802,3.720,3.770,41300.00
"Dec. 10, 1992",3.802,3.802,3.753,3.802,76700.00
"Dec. 9, 1992",3.770,3.835,3.737,3.770,119600.0
"Dec. 8, 1992",3.819,3.868,3.819,3.819,185400.0
"Dec. 7, 1992",3.868,3.868,3.753,3.868,340700.0
"Dec. 4, 1992",3.720,3.737,3.605,3.720,127100.0
"Dec. 3, 1992",3.621,3.671,3.605,3.621,99400.00
"Dec. 2, 1992",3.654,3.654,3.621,3.654,87800.00
"Dec. 1, 1992",3.621,3.654,3.539,3.621,408300.0
"Nov. 30, 1992",3.523,3.572,3.506,3.523,253800.0
"Nov. 27, 1992",3.523,3.556,3.457,3.523,81900.00
"Nov. 25, 1992",3.473,3.490,3.424,3.473,200800.0
"Nov. 24, 1992",3.407,3.440,3.358,3.407,255600.0
"Nov. 23, 1992",3.391,3.391,3.292,3.391,180700.0
"Nov. 20, 1992",3.325,3.375,3.309,3.325,179000.0
"Nov. 19, 1992",3.309,3.424,3.292,3.309,228200.0
"Nov. 18, 1992",3.358,3.375,3.276,3.358,145400.0
"Nov. 17, 1992",3.259,3.325,3.226,3.259,268200.0
"Nov. 16, 1992",3.325,3.375,3.243,3.325,388400.0
"Nov. 13, 1992",3.440,3.457,3.407,3.440,118000.0
"Nov. 12, 1992",3.424,3.490,3.391,3.424,165400.0
"Nov. 11, 1992",3.473,3.506,3.440,3.473,166600.0
"Nov. 10, 1992",3.440,3.457,3.391,3.440,156100.0
"Nov. 9, 1992",3.440,3.457,3.358,3.440,186200.0
"Nov. 6, 1992",3.358,3.375,3.309,3.358,156400.0
"Nov. 5, 1992",3.342,3.375,3.309,3.342,145800.0
"Nov. 4, 1992",3.325,3.325,3.276,3.325,76000.00
"Nov. 3, 1992",3.276,3.292,3.259,3.276,140300.0
"Nov. 2, 1992",3.259,3.342,3.259,3.259,98600.00
"Oct. 30, 1992",3.325,3.325,3.276,3.325,102700.0
"Oct. 29, 1992",3.325,3.424,3.259,3.325,436100.0
"Oct. 28, 1992",3.325,3.358,3.325,3.325,152300.0
"Oct. 27, 1992",3.342,3.391,3.325,3.342,180000.0
"Oct. 26, 1992",3.325,3.342,3.226,3.325,206200.0
"Oct. 23, 1992",3.210,3.226,3.177,3.210,120600.0
"Oct. 22, 1992",3.193,3.243,3.177,3.193,141700.0
"Oct. 21, 1992",3.210,3.276,3.144,3.210,265000.0
"Oct. 20, 1992",3.243,3.292,3.193,3.243,188000.0
"Oct. 19, 1992",3.193,3.276,3.111,3.193,165100.0
"Oct. 16, 1992",3.243,3.292,3.210,3.243,143400.0
"Oct. 15, 1992",3.259,3.259,3.045,3.259,243700.0
"Oct. 14, 1992",3.062,3.161,3.045,3.062,103600.0
"Oct. 13, 1992",3.161,3.210,3.078,3.161,270200.0
"Oct. 12, 1992",3.095,3.095,3.045,3.095,48200.00
"Oct. 9, 1992",3.062,3.078,3.045,3.062,193700.0
"Oct. 8, 1992",3.062,3.111,2.996,3.062,88800.00
"Oct. 7, 1992",3.045,3.161,3.012,3.045,99500.00
"Oct. 6, 1992",3.161,3.193,3.111,3.161,118700.0
"Oct. 5, 1992",3.144,3.144,2.914,3.144,276300.0
"Oct. 2, 1992",3.177,3.342,3.161,3.177,206800.0
"Oct. 1, 1992",3.226,3.226,3.078,3.226,121800.0
"Sept. 30, 1992",3.095,3.144,3.029,3.095,188400.0
"Sept. 29, 1992",3.029,3.062,2.996,3.029,58200.00
"Sept. 28, 1992",3.045,3.095,2.963,3.045,290600.0
"Sept. 25, 1992",3.062,3.161,3.029,3.062,195600.0
"Sept. 24, 1992",3.144,3.243,3.144,3.144,108000.0
"Sept. 23, 1992",3.210,3.276,3.210,3.210,45400.00
"Sept. 22, 1992",3.276,3.292,3.243,3.276,157500.0
"Sept. 21, 1992",3.259,3.276,3.226,3.259,124500.0
"Sept. 18, 1992",3.226,3.292,3.226,3.226,223000.0
"Sept. 17, 1992",3.276,3.292,3.193,3.276,268000.0
"Sept. 16, 1992",3.210,3.210,3.128,3.210,189300.0
"Sept. 15, 1992",3.177,3.210,3.144,3.177,173900.0
"Sept. 14, 1992",3.193,3.276,3.177,3.193,176200.0
"Sept. 11, 1992",3.193,3.193,3.095,3.193,284800.0
"Sept. 10, 1992",3.128,3.177,3.111,3.128,259900.0
"Sept. 9, 1992",3.128,3.161,3.095,3.128,195500.0
"Sept. 8, 1992",3.111,3.161,3.078,3.111,116000.0
"Sept. 4, 1992",3.161,3.210,3.128,3.161,321500.0
"Sept. 3, 1992",3.144,3.243,3.095,3.144,598900.0
"Sept. 2, 1992",3.095,3.144,2.930,3.095,293600.0
"Sept. 1, 1992",2.947,2.963,2.815,2.947,240800.0
"Aug. 31, 1992",2.798,2.848,2.765,2.798,98000.00
"Aug. 28, 1992",2.798,2.848,2.765,2.798,128500.0
"Aug. 27, 1992",2.798,2.798,2.765,2.798,73800.00
"Aug. 26, 1992",2.798,2.798,2.765,2.798,81100.00
"Aug. 25, 1992",2.815,2.831,2.782,2.815,103000.0
"Aug. 24, 1992",2.815,2.815,2.749,2.815,134400.0
"Aug. 21, 1992",2.831,2.864,2.798,2.831,85500.00
"Aug. 20, 1992",2.848,2.881,2.798,2.848,203900.0
"Aug. 19, 1992",2.881,2.947,2.848,2.881,375500.0
"Aug. 18, 1992",2.947,3.012,2.914,2.947,220000.0
"Aug. 17, 1992",3.012,3.012,2.947,3.012,166000.0
"Aug. 14, 1992",2.930,2.963,2.897,2.930,177500.0
"Aug. 13, 1992",2.897,2.979,2.897,2.897,257600.0
"Aug. 12, 1992",2.947,2.947,2.930,2.947,84800.00
"Aug. 11, 1992",2.930,2.979,2.897,2.930,170500.0
"Aug. 10, 1992",2.897,2.914,2.881,2.897,153600.0
"Aug. 7, 1992",2.798,2.864,2.749,2.798,152400.0
"Aug. 6, 1992",2.782,2.831,2.782,2.782,121400.0
"Aug. 5, 1992",2.798,2.930,2.798,2.798,205000.0
"Aug. 4, 1992",2.881,2.881,2.864,2.881,96600.00
"Aug. 3, 1992",2.848,2.930,2.848,2.848,439900.0
"July 31, 1992",2.930,3.029,2.930,2.930,254000.0
"July 30, 1992",2.947,2.947,2.831,2.947,267400.0
"July 29, 1992",2.831,2.864,2.798,2.831,165600.0
"July 28, 1992",2.848,2.881,2.815,2.848,220000.0
"July 27, 1992",2.864,2.864,2.798,2.864,150400.0
"July 24, 1992",2.798,2.815,2.683,2.798,176100.0
"July 23, 1992",2.733,2.798,2.634,2.733,448900.0
"July 22, 1992",2.815,2.848,2.782,2.815,289400.0
"July 21, 1992",2.815,2.831,2.733,2.815,267200.0
"July 20, 1992",2.716,2.749,2.634,2.716,293600.0
"July 17, 1992",2.864,2.881,2.831,2.864,175600.0
"July 16, 1992",2.897,2.963,2.881,2.897,260000.0
"July 15, 1992",2.881,2.889,2.807,2.881,104200.0
"July 14, 1992",2.798,2.823,2.774,2.798,60000.00
"July 13, 1992",2.823,2.823,2.782,2.823,88500.00
"July 10, 1992",2.790,2.823,2.782,2.790,97300.00
"July 9, 1992",2.823,2.856,2.823,2.823,40400.00
"July 8, 1992",2.815,2.897,2.815,2.815,234700.0
"July 7, 1992",2.905,2.922,2.831,2.905,211500.0
"July 6, 1992",2.815,2.831,2.749,2.815,108900.0
"July 2, 1992",2.733,2.765,2.642,2.733,216600.0
"July 1, 1992",2.765,2.864,2.749,2.765,220000.0
"June 30, 1992",2.823,2.881,2.798,2.823,190700.0
"June 29, 1992",2.815,2.815,2.724,2.815,112400.0
"June 26, 1992",2.716,2.741,2.700,2.716,142700.0
"June 25, 1992",2.749,2.831,2.749,2.749,452800.0
"June 24, 1992",2.914,2.914,2.840,2.914,119100.0
"June 23, 1992",2.856,2.856,2.823,2.856,141400.0
"June 22, 1992",2.815,2.897,2.798,2.815,106300.0
"June 19, 1992",2.914,2.947,2.914,2.914,62100.00
"June 18, 1992",2.922,2.922,2.831,2.922,207000.0
"June 17, 1992",2.905,2.996,2.905,2.905,120200.0
"June 16, 1992",3.004,3.004,2.914,3.004,114300.0
"June 15, 1992",2.897,2.922,2.864,2.897,147000.0
"June 12, 1992",2.938,2.988,2.905,2.938,118400.0
"June 11, 1992",2.905,2.955,2.905,2.905,147500.0
"June 10, 1992",2.955,2.963,2.922,2.955,121600.0
"June 9, 1992",2.963,3.053,2.938,2.963,187400.0
"June 8, 1992",3.053,3.095,3.037,3.053,162400.0
"June 5, 1992",3.095,3.103,2.988,3.095,284000.0
"June 4, 1992",3.021,3.062,2.938,3.021,206600.0
"June 3, 1992",2.930,2.947,2.905,2.930,189900.0
"June 2, 1992",2.897,2.914,2.864,2.897,110900.0
"June 1, 1992",2.881,2.889,2.774,2.881,214200.0
"May 29, 1992",2.840,2.864,2.815,2.840,353600.0
"May 28, 1992",2.864,2.889,2.782,2.864,696600.0
"May 27, 1992",2.914,2.922,2.864,2.914,215600.0
"May 26, 1992",2.897,2.947,2.889,2.897,254500.0
"May 22, 1992",2.947,2.963,2.897,2.947,271400.0
"May 21, 1992",2.947,2.947,2.848,2.947,192000.0
"May 20, 1992",2.872,2.897,2.798,2.872,262700.0
"May 19, 1992",2.815,2.831,2.741,2.815,136000.0
"May 18, 1992",2.757,2.774,2.741,2.757,63600.00
"May 15, 1992",2.741,2.757,2.691,2.741,66000.00
"May 14, 1992",2.691,2.815,2.658,2.691,333200.0
"May 13, 1992",2.815,2.848,2.782,2.815,289200.0
"May 12, 1992",2.864,2.930,2.856,2.864,174100.0
"May 11, 1992",2.922,2.930,2.831,2.922,331700.0
"May 8, 1992",2.864,2.897,2.823,2.864,284400.0
"May 7, 1992",2.889,2.914,2.798,2.889,283400.0
"May 6, 1992",2.897,2.905,2.741,2.897,528400.0
"May 5, 1992",2.749,2.757,2.568,2.749,260400.0
"May 4, 1992",2.568,2.584,2.543,2.568,145600.0
"May 1, 1992",2.543,2.650,2.510,2.543,128600.0
"April 30, 1992",2.601,2.667,2.593,2.601,198400.0
"April 29, 1992",2.593,2.593,2.535,2.593,198900.0
"April 28, 1992",2.502,2.502,2.411,2.502,88300.00
"April 27, 1992",2.428,2.461,2.403,2.428,219000.0
"April 24, 1992",2.453,2.469,2.379,2.453,82800.00
"April 23, 1992",2.461,2.461,2.337,2.461,183000.0
"April 22, 1992",2.337,2.379,2.329,2.337,119600.0
"April 21, 1992",2.387,2.444,2.379,2.387,195600.0
"April 20, 1992",2.444,2.502,2.444,2.444,45700.00
"April 16, 1992",2.494,2.568,2.494,2.494,207900.0
"April 15, 1992",2.568,2.601,2.551,2.568,61500.00
"April 14, 1992",2.601,2.609,2.584,2.601,134500.0
"April 13, 1992",2.584,2.584,2.510,2.584,188000.0
"April 10, 1992",2.535,2.568,2.519,2.535,236900.0
"April 9, 1992",2.477,2.477,2.346,2.477,284800.0
"April 8, 1992",2.346,2.362,2.305,2.346,128400.0
"April 7, 1992",2.329,2.403,2.329,2.329,208900.0
"April 6, 1992",2.387,2.395,2.354,2.387,119500.0
"April 3, 1992",2.403,2.436,2.387,2.403,56400.00
"April 2, 1992",2.444,2.477,2.436,2.444,223700.0
"April 1, 1992",2.469,2.477,2.453,2.469,141200.0
"March 31, 1992",2.477,2.502,2.469,2.477,254800.0
"March 30, 1992",2.477,2.486,2.403,2.477,373900.0
"March 27, 1992",2.403,2.436,2.403,2.403,97600.00
"March 26, 1992",2.420,2.428,2.403,2.420,119900.0
"March 25, 1992",2.411,2.428,2.387,2.411,219900.0
"March 24, 1992",2.436,2.502,2.387,2.436,275800.0
"March 23, 1992",2.494,2.535,2.494,2.494,123500.0
"March 20, 1992",2.519,2.584,2.519,2.519,83900.00
"March 19, 1992",2.568,2.609,2.568,2.568,209900.0
"March 18, 1992",2.601,2.601,2.551,2.601,200800.0
"March 17, 1992",2.584,2.593,2.560,2.584,122400.0
"March 16, 1992",2.560,2.568,2.543,2.560,84200.00
"March 13, 1992",2.551,2.568,2.543,2.551,90900.00
"March 12, 1992",2.568,2.568,2.527,2.568,75900.00
"March 11, 1992",2.543,2.593,2.502,2.543,183500.0
"March 10, 1992",2.593,2.617,2.527,2.593,91900.00
"March 9, 1992",2.519,2.543,2.510,2.519,90400.00
"March 6, 1992",2.519,2.617,2.510,2.519,102000.0
"March 5, 1992",2.601,2.658,2.593,2.601,72300.00
"March 4, 1992",2.658,2.708,2.650,2.658,178800.0
"March 3, 1992",2.675,2.733,2.675,2.675,219100.0
"March 2, 1992",2.700,2.700,2.601,2.700,169800.0
"Feb. 28, 1992",2.593,2.609,2.593,2.593,131100.0
"Feb. 27, 1992",2.601,2.609,2.576,2.601,202200.0
"Feb. 26, 1992",2.609,2.609,2.593,2.609,107500.0
"Feb. 25, 1992",2.609,2.683,2.601,2.609,391200.0
"Feb. 24, 1992",2.667,2.667,2.609,2.667,222100.0
"Feb. 21, 1992",2.683,2.691,2.601,2.683,270600.0
"Feb. 20, 1992",2.609,2.609,2.568,2.609,655200.0
"Feb. 19, 1992",2.601,2.609,2.551,2.601,287600.0
"Feb. 18, 1992",2.609,2.634,2.601,2.609,315500.0
"Feb. 14, 1992",2.535,2.543,2.502,2.535,156200.0
"Feb. 13, 1992",2.510,2.568,2.502,2.510,386400.0
"Feb. 12, 1992",2.568,2.584,2.444,2.568,558200.0
"Feb. 11, 1992",2.436,2.502,2.387,2.436,1.494M
"Feb. 10, 1992",2.370,2.370,2.313,2.370,121700.0
"Feb. 7, 1992",2.321,2.395,2.321,2.321,147800.0
"Feb. 6, 1992",2.362,2.370,2.272,2.362,284600.0
"Feb. 5, 1992",2.272,2.329,2.230,2.272,331000.0
"Feb. 4, 1992",2.214,2.230,2.140,2.214,119800.0
"Feb. 3, 1992",2.189,2.189,2.132,2.189,111400.0
"Jan. 31, 1992",2.156,2.247,2.156,2.156,94600.00
"Jan. 30, 1992",2.239,2.255,2.206,2.239,208900.0
"Jan. 29, 1992",2.230,2.230,2.198,2.230,204900.0
"Jan. 28, 1992",2.239,2.305,2.239,2.239,56600.00
"Jan. 27, 1992",2.288,2.379,2.288,2.288,149000.0
"Jan. 24, 1992",2.321,2.321,2.272,2.321,73800.00
"Jan. 23, 1992",2.296,2.329,2.263,2.296,154000.0
"Jan. 22, 1992",2.263,2.272,2.181,2.263,156400.0
"Jan. 21, 1992",2.173,2.288,2.173,2.173,285900.0
"Jan. 20, 1992",2.305,2.379,2.305,2.305,123600.0
"Jan. 17, 1992",2.370,2.461,2.337,2.370,205900.0
"Jan. 16, 1992",2.477,2.543,2.436,2.477,478900.0
"Jan. 15, 1992",2.444,2.461,2.305,2.444,399900.0
"Jan. 14, 1992",2.313,2.329,2.263,2.313,204800.0
"Jan. 13, 1992",2.305,2.329,2.239,2.305,297900.0
"Jan. 10, 1992",2.272,2.280,2.222,2.272,107500.0
"Jan. 9, 1992",2.239,2.337,2.206,2.239,255000.0
"Jan. 8, 1992",2.329,2.370,2.247,2.329,253200.0
"Jan. 7, 1992",2.354,2.379,2.288,2.354,253200.0
"Jan. 6, 1992",2.305,2.321,2.239,2.305,110700.0
"Jan. 3, 1992",2.239,2.247,2.181,2.239,153000.0
"Jan. 2, 1992",2.189,2.214,2.132,2.189,339300.0
"Dec. 31, 1991",2.247,2.305,2.230,2.247,163300.0
"Dec. 30, 1991",2.305,2.305,2.263,2.305,168800.0
"Dec. 27, 1991",2.280,2.288,2.272,2.280,68500.00
"Dec. 26, 1991",2.272,2.280,2.222,2.272,61500.00
"Dec. 24, 1991",2.239,2.255,2.173,2.239,147300.0
"Dec. 23, 1991",2.222,2.296,2.156,2.222,249000.0
"Dec. 20, 1991",2.173,2.173,2.107,2.173,139000.0
"Dec. 19, 1991",2.107,2.123,2.091,2.107,111400.0
"Dec. 18, 1991",2.115,2.123,2.074,2.115,169500.0
"Dec. 17, 1991",2.107,2.148,2.074,2.107,174000.0
"Dec. 16, 1991",2.156,2.206,2.132,2.156,266300.0
"Dec. 13, 1991",2.140,2.156,2.107,2.140,202200.0
"Dec. 12, 1991",2.107,2.107,2.016,2.107,292900.0
"Dec. 11, 1991",2.000,2.041,2.000,2.000,153900.0
"Dec. 10, 1991",2.058,2.058,1.926,2.058,351700.0
"Dec. 9, 1991",1.942,2.091,1.942,1.942,464000.0
"Dec. 6, 1991",2.058,2.058,1.992,2.058,272000.0
