date,earning_yield
"Sept. 14, 1998",5.45%
"Sept. 11, 1998",5.74%
"Sept. 10, 1998",5.82%
"Sept. 9, 1998",5.58%
"Sept. 8, 1998",5.72%
"Sept. 4, 1998",6.17%
"Sept. 3, 1998",6.08%
"Sept. 2, 1998",6.02%
"Sept. 1, 1998",5.82%
"Aug. 31, 1998",6.12%
"Aug. 28, 1998",5.65%
"Aug. 27, 1998",5.52%
"Aug. 26, 1998",5.34%
"Aug. 25, 1998",5.18%
"Aug. 24, 1998",5.34%
"Aug. 21, 1998",5.45%
"Aug. 20, 1998",5.22%
"Aug. 19, 1998",5.23%
"Aug. 18, 1998",5.28%
"Aug. 17, 1998",5.39%
"Aug. 14, 1998",5.48%
"Aug. 13, 1998",5.32%
"Aug. 12, 1998",5.23%
"Aug. 11, 1998",5.34%
"Aug. 10, 1998",5.28%
"Aug. 7, 1998",5.30%
"Aug. 6, 1998",5.22%
"Aug. 5, 1998",5.20%
"Aug. 4, 1998",5.40%
"Aug. 3, 1998",5.03%
"July 31, 1998",4.97%
"July 30, 1998",4.98%
"July 29, 1998",5.09%
"July 28, 1998",5.08%
"July 27, 1998",5.12%
"July 24, 1998",5.29%
"July 23, 1998",5.27%
"July 22, 1998",5.36%
"July 21, 1998",5.45%
"July 20, 1998",5.43%
"July 17, 1998",5.40%
"July 16, 1998",5.51%
"July 15, 1998",5.41%
"July 14, 1998",5.15%
"July 13, 1998",5.36%
"July 10, 1998",5.20%
"July 9, 1998",5.30%
"July 8, 1998",5.35%
"July 7, 1998",5.26%
"July 6, 1998",5.33%
"July 2, 1998",5.58%
"July 1, 1998",5.41%
"June 30, 1998",5.52%
"June 29, 1998",4.87%
"June 26, 1998",5.04%
"June 25, 1998",4.92%
"June 24, 1998",5.02%
"June 23, 1998",5.06%
"June 22, 1998",5.05%
"June 19, 1998",5.16%
"June 18, 1998",5.06%
"June 17, 1998",5.06%
"June 16, 1998",5.06%
"June 15, 1998",5.06%
"June 12, 1998",5.16%
"June 11, 1998",5.07%
"June 10, 1998",5.07%
"June 9, 1998",5.04%
"June 8, 1998",5.16%
"June 5, 1998",5.30%
"June 4, 1998",5.39%
"June 3, 1998",5.35%
"June 2, 1998",5.52%
"June 1, 1998",5.63%
"May 29, 1998",5.50%
"May 28, 1998",5.47%
"May 27, 1998",5.52%
"May 26, 1998",5.44%
"May 22, 1998",5.55%
"May 21, 1998",5.64%
"May 20, 1998",5.62%
"May 19, 1998",5.77%
"May 18, 1998",5.64%
"May 15, 1998",5.69%
"May 14, 1998",5.47%
"May 13, 1998",5.59%
"May 12, 1998",5.64%
"May 11, 1998",5.59%
"May 8, 1998",5.50%
"May 7, 1998",5.56%
"May 6, 1998",5.70%
"May 5, 1998",5.58%
"May 4, 1998",5.47%
"May 1, 1998",5.49%
"April 30, 1998",5.35%
"April 29, 1998",5.42%
"April 28, 1998",5.62%
"April 27, 1998",5.42%
"April 24, 1998",5.30%
"April 23, 1998",5.07%
"April 22, 1998",4.90%
"April 21, 1998",4.81%
"April 20, 1998",4.86%
"April 17, 1998",4.83%
"April 16, 1998",4.81%
"April 15, 1998",4.72%
"April 14, 1998",4.97%
"April 13, 1998",5.00%
"April 9, 1998",5.04%
"April 8, 1998",5.04%
"April 7, 1998",5.02%
"April 6, 1998",5.00%
"April 3, 1998",4.91%
"April 2, 1998",4.89%
"April 1, 1998",4.94%
"March 31, 1998",4.96%
"March 30, 1998",4.83%
"March 27, 1998",4.85%
"March 26, 1998",4.87%
"March 25, 1998",4.75%
"March 24, 1998",4.82%
"March 23, 1998",4.96%
"March 20, 1998",4.65%
"March 19, 1998",4.52%
"March 18, 1998",4.51%
"March 17, 1998",4.41%
"March 16, 1998",4.51%
"March 13, 1998",4.53%
"March 12, 1998",4.59%
"March 11, 1998",4.68%
"March 10, 1998",4.63%
"March 9, 1998",4.62%
"March 6, 1998",4.69%
"March 5, 1998",4.86%
"March 4, 1998",4.80%
"March 3, 1998",4.71%
"March 2, 1998",4.82%
"Feb. 27, 1998",4.88%
"Feb. 26, 1998",4.83%
"Feb. 25, 1998",4.81%
"Feb. 24, 1998",4.92%
"Feb. 23, 1998",4.85%
"Feb. 20, 1998",5.04%
"Feb. 19, 1998",4.88%
"Feb. 18, 1998",4.79%
"Feb. 17, 1998",4.67%
"Feb. 13, 1998",4.68%
"Feb. 12, 1998",4.58%
"Feb. 11, 1998",4.74%
"Feb. 10, 1998",4.68%
"Feb. 9, 1998",4.84%
"Feb. 6, 1998",4.99%
"Feb. 5, 1998",5.07%
"Feb. 4, 1998",5.04%
"Feb. 3, 1998",5.07%
"Feb. 2, 1998",5.01%
"Jan. 30, 1998",5.37%
"Jan. 29, 1998",5.19%
"Jan. 28, 1998",5.14%
"Jan. 27, 1998",5.46%
"Jan. 26, 1998",5.33%
"Jan. 23, 1998",5.37%
"Jan. 22, 1998",5.19%
"Jan. 21, 1998",5.01%
"Jan. 20, 1998",5.13%
"Jan. 16, 1998",5.50%
"Jan. 15, 1998",5.70%
"Jan. 14, 1998",5.61%
"Jan. 13, 1998",5.57%
"Jan. 12, 1998",5.63%
"Jan. 9, 1998",5.85%
"Jan. 8, 1998",5.60%
"Jan. 7, 1998",5.50%
"Jan. 6, 1998",5.71%
"Jan. 5, 1998",5.52%
"Jan. 2, 1998",5.77%
"Dec. 31, 1997",5.69%
"Dec. 30, 1997",4.93%
"Dec. 29, 1997",5.16%
"Dec. 26, 1997",5.22%
"Dec. 24, 1997",5.26%
"Dec. 23, 1997",5.26%
"Dec. 22, 1997",5.06%
"Dec. 19, 1997",4.88%
"Dec. 18, 1997",4.77%
"Dec. 17, 1997",4.71%
"Dec. 16, 1997",4.72%
"Dec. 15, 1997",4.61%
"Dec. 12, 1997",4.61%
"Dec. 11, 1997",4.77%
"Dec. 10, 1997",4.77%
"Dec. 9, 1997",4.81%
"Dec. 8, 1997",4.73%
"Dec. 5, 1997",4.90%
"Dec. 4, 1997",4.94%
"Dec. 3, 1997",5.00%
"Dec. 2, 1997",5.06%
"Dec. 1, 1997",5.02%
"Nov. 28, 1997",4.84%
"Nov. 26, 1997",4.88%
"Nov. 25, 1997",4.81%
"Nov. 24, 1997",4.89%
"Nov. 21, 1997",4.99%
"Nov. 20, 1997",4.80%
"Nov. 19, 1997",5.00%
"Nov. 18, 1997",4.98%
"Nov. 17, 1997",5.07%
"Nov. 14, 1997",5.11%
"Nov. 13, 1997",5.23%
"Nov. 12, 1997",5.30%
"Nov. 11, 1997",5.33%
"Nov. 10, 1997",5.41%
"Nov. 7, 1997",5.25%
"Nov. 6, 1997",5.00%
"Nov. 5, 1997",5.11%
"Nov. 4, 1997",5.15%
"Nov. 3, 1997",5.24%
"Oct. 31, 1997",5.44%
"Oct. 30, 1997",5.46%
"Oct. 29, 1997",5.41%
"Oct. 28, 1997",5.43%
"Oct. 27, 1997",5.95%
"Oct. 24, 1997",5.20%
"Oct. 23, 1997",5.03%
"Oct. 22, 1997",4.95%
"Oct. 21, 1997",4.96%
"Oct. 20, 1997",5.11%
"Oct. 17, 1997",5.21%
"Oct. 16, 1997",5.12%
"Oct. 15, 1997",4.96%
"Oct. 14, 1997",5.07%
"Oct. 13, 1997",5.27%
"Oct. 10, 1997",5.32%
"Oct. 9, 1997",5.39%
"Oct. 8, 1997",5.45%
"Oct. 7, 1997",5.44%
"Oct. 6, 1997",5.48%
"Oct. 3, 1997",5.57%
"Oct. 2, 1997",5.49%
"Oct. 1, 1997",5.58%
"Sept. 30, 1997",5.56%
"Sept. 29, 1997",4.85%
"Sept. 26, 1997",4.94%
"Sept. 25, 1997",5.18%
"Sept. 24, 1997",5.09%
"Sept. 23, 1997",5.06%
"Sept. 22, 1997",4.90%
"Sept. 19, 1997",4.83%
"Sept. 18, 1997",4.89%
"Sept. 17, 1997",4.83%
"Sept. 16, 1997",4.89%
"Sept. 15, 1997",5.03%
"Sept. 12, 1997",5.07%
"Sept. 11, 1997",5.03%
"Sept. 10, 1997",5.02%
"Sept. 9, 1997",5.08%
"Sept. 8, 1997",4.91%
"Sept. 5, 1997",5.29%
"Sept. 4, 1997",5.33%
"Sept. 3, 1997",5.38%
"Sept. 2, 1997",5.31%
"Aug. 29, 1997",5.62%
"Aug. 28, 1997",5.52%
"Aug. 27, 1997",5.45%
"Aug. 26, 1997",5.51%
"Aug. 25, 1997",5.39%
"Aug. 22, 1997",5.29%
"Aug. 21, 1997",5.47%
"Aug. 20, 1997",5.45%
"Aug. 19, 1997",5.54%
"Aug. 18, 1997",5.60%
"Aug. 15, 1997",5.62%
"Aug. 14, 1997",5.55%
"Aug. 13, 1997",5.46%
"Aug. 12, 1997",5.48%
"Aug. 11, 1997",5.39%
"Aug. 8, 1997",5.53%
"Aug. 7, 1997",5.35%
"Aug. 6, 1997",5.35%
"Aug. 5, 1997",5.38%
"Aug. 4, 1997",5.39%
"Aug. 1, 1997",5.60%
"July 31, 1997",5.39%
"July 30, 1997",5.38%
"July 29, 1997",5.62%
"July 28, 1997",5.60%
"July 25, 1997",5.62%
"July 24, 1997",5.78%
"July 23, 1997",5.77%
"July 22, 1997",5.85%
"July 21, 1997",6.00%
"July 18, 1997",5.96%
"July 17, 1997",5.91%
"July 16, 1997",5.74%
"July 15, 1997",5.82%
"July 14, 1997",6.00%
"July 11, 1997",5.84%
"July 10, 1997",5.88%
"July 9, 1997",5.88%
"July 8, 1997",5.88%
"July 7, 1997",5.81%
"July 3, 1997",5.82%
"July 2, 1997",5.82%
"July 1, 1997",5.72%
"June 30, 1997",6.08%
"June 27, 1997",5.77%
"June 26, 1997",5.81%
"June 25, 1997",5.84%
"June 24, 1997",5.80%
"June 23, 1997",5.77%
"June 20, 1997",5.74%
"June 19, 1997",5.91%
"June 18, 1997",5.91%
"June 17, 1997",5.83%
"June 16, 1997",5.85%
"June 13, 1997",5.85%
"June 12, 1997",5.91%
"June 11, 1997",5.94%
"June 10, 1997",5.94%
"June 9, 1997",5.80%
"June 6, 1997",5.77%
"June 5, 1997",5.97%
"June 4, 1997",6.00%
"June 3, 1997",5.94%
"June 2, 1997",6.06%
"May 30, 1997",5.91%
"May 29, 1997",5.88%
"May 28, 1997",5.69%
"May 27, 1997",5.56%
"May 23, 1997",5.58%
"May 22, 1997",5.66%
"May 21, 1997",5.58%
"May 20, 1997",5.56%
"May 19, 1997",5.66%
"May 16, 1997",5.58%
"May 15, 1997",5.72%
"May 14, 1997",5.72%
"May 13, 1997",5.64%
"May 12, 1997",5.66%
"May 9, 1997",5.69%
"May 8, 1997",5.53%
"May 7, 1997",5.80%
"May 6, 1997",5.56%
"May 5, 1997",5.48%
"May 2, 1997",5.46%
"May 1, 1997",5.77%
"April 30, 1997",5.53%
"April 29, 1997",5.51%
"April 28, 1997",5.61%
"April 25, 1997",6.03%
"April 24, 1997",5.83%
"April 23, 1997",6.06%
"April 22, 1997",6.31%
"April 21, 1997",6.48%
"April 18, 1997",6.65%
"April 17, 1997",6.44%
"April 16, 1997",6.80%
"April 15, 1997",6.80%
"April 14, 1997",6.84%
"April 11, 1997",6.73%
"April 10, 1997",6.69%
"April 9, 1997",6.76%
"April 8, 1997",6.65%
"April 7, 1997",6.58%
"April 4, 1997",6.65%
"April 3, 1997",6.96%
"April 2, 1997",6.92%
"April 1, 1997",6.80%
"March 31, 1997",6.88%
"March 27, 1997",6.11%
"March 26, 1997",5.95%
"March 25, 1997",6.08%
"March 24, 1997",6.11%
"March 21, 1997",6.08%
"March 20, 1997",6.14%
"March 19, 1997",6.14%
"March 18, 1997",5.98%
"March 17, 1997",6.01%
"March 14, 1997",6.01%
"March 13, 1997",6.08%
"March 12, 1997",5.92%
"March 11, 1997",5.95%
"March 10, 1997",5.92%
"March 7, 1997",6.01%
"March 6, 1997",5.98%
"March 5, 1997",5.89%
"March 4, 1997",5.89%
"March 3, 1997",5.98%
"Feb. 28, 1997",6.05%
"Feb. 27, 1997",5.98%
"Feb. 26, 1997",5.95%
"Feb. 25, 1997",5.71%
"Feb. 24, 1997",5.80%
"Feb. 21, 1997",5.98%
"Feb. 20, 1997",6.01%
"Feb. 19, 1997",6.01%
"Feb. 18, 1997",6.11%
"Feb. 14, 1997",5.95%
"Feb. 13, 1997",5.89%
"Feb. 12, 1997",5.92%
"Feb. 11, 1997",6.24%
"Feb. 10, 1997",6.46%
"Feb. 7, 1997",6.46%
"Feb. 6, 1997",6.38%
"Feb. 5, 1997",6.53%
"Feb. 4, 1997",6.31%
"Feb. 3, 1997",6.35%
"Jan. 31, 1997",6.46%
"Jan. 30, 1997",6.38%
"Jan. 29, 1997",6.24%
"Jan. 28, 1997",6.38%
"Jan. 27, 1997",6.49%
"Jan. 24, 1997",6.46%
"Jan. 23, 1997",6.57%
"Jan. 22, 1997",6.61%
"Jan. 21, 1997",6.57%
"Jan. 20, 1997",6.69%
"Jan. 17, 1997",6.57%
"Jan. 16, 1997",6.46%
"Jan. 15, 1997",6.49%
"Jan. 14, 1997",6.42%
"Jan. 13, 1997",6.49%
"Jan. 10, 1997",6.46%
"Jan. 9, 1997",6.24%
"Jan. 8, 1997",6.24%
"Jan. 7, 1997",6.31%
"Jan. 6, 1997",6.46%
"Jan. 3, 1997",6.46%
"Jan. 2, 1997",6.46%
"Dec. 31, 1996",6.46%
"Dec. 30, 1996",6.79%
"Dec. 27, 1996",6.68%
"Dec. 26, 1996",6.71%
"Dec. 24, 1996",6.79%
"Dec. 23, 1996",6.79%
"Dec. 20, 1996",6.79%
"Dec. 19, 1996",6.94%
"Dec. 18, 1996",6.83%
"Dec. 17, 1996",6.71%
"Dec. 16, 1996",6.75%
"Dec. 13, 1996",6.68%
"Dec. 12, 1996",6.79%
"Dec. 11, 1996",6.68%
"Dec. 10, 1996",6.57%
"Dec. 9, 1996",6.26%
"Dec. 6, 1996",6.14%
"Dec. 5, 1996",5.96%
"Dec. 4, 1996",5.99%
"Dec. 3, 1996",5.93%
"Dec. 2, 1996",5.96%
"Nov. 29, 1996",6.11%
"Nov. 27, 1996",6.17%
"Nov. 26, 1996",6.17%
"Nov. 25, 1996",5.96%
"Nov. 22, 1996",6.01%
"Nov. 21, 1996",6.08%
"Nov. 20, 1996",5.90%
"Nov. 19, 1996",6.11%
"Nov. 18, 1996",6.17%
"Nov. 15, 1996",6.36%
"Nov. 14, 1996",6.23%
"Nov. 13, 1996",6.26%
"Nov. 12, 1996",6.33%
"Nov. 11, 1996",6.39%
"Nov. 8, 1996",6.64%
"Nov. 7, 1996",6.57%
"Nov. 6, 1996",6.39%
"Nov. 5, 1996",6.57%
"Nov. 4, 1996",6.50%
"Nov. 1, 1996",6.50%
"Oct. 31, 1996",6.75%
"Oct. 30, 1996",6.98%
"Oct. 29, 1996",6.94%
"Oct. 28, 1996",6.94%
"Oct. 25, 1996",6.79%
"Oct. 24, 1996",6.86%
"Oct. 23, 1996",6.98%
"Oct. 22, 1996",7.23%
"Oct. 21, 1996",7.36%
"Oct. 18, 1996",7.19%
"Oct. 17, 1996",6.94%
"Oct. 16, 1996",6.86%
"Oct. 15, 1996",6.94%
"Oct. 14, 1996",6.79%
"Oct. 11, 1996",6.68%
"Oct. 10, 1996",6.75%
"Oct. 9, 1996",6.79%
"Oct. 8, 1996",6.71%
"Oct. 7, 1996",6.71%
"Oct. 4, 1996",6.57%
"Oct. 3, 1996",6.68%
"Oct. 2, 1996",6.64%
"Oct. 1, 1996",6.57%
"Sept. 30, 1996",6.64%
"Sept. 27, 1996",6.90%
"Sept. 26, 1996",6.98%
"Sept. 25, 1996",6.82%
"Sept. 24, 1996",6.90%
"Sept. 23, 1996",6.82%
"Sept. 20, 1996",6.79%
"Sept. 19, 1996",6.86%
"Sept. 18, 1996",6.98%
"Sept. 17, 1996",6.90%
"Sept. 16, 1996",6.82%
"Sept. 13, 1996",6.90%
"Sept. 12, 1996",7.01%
"Sept. 11, 1996",6.98%
"Sept. 10, 1996",6.86%
"Sept. 9, 1996",6.79%
"Sept. 6, 1996",6.90%
"Sept. 5, 1996",7.34%
"Sept. 4, 1996",7.05%
"Sept. 3, 1996",6.98%
"Aug. 30, 1996",6.90%
"Aug. 29, 1996",6.90%
"Aug. 28, 1996",6.86%
"Aug. 27, 1996",6.64%
"Aug. 26, 1996",6.57%
"Aug. 23, 1996",6.41%
"Aug. 22, 1996",6.37%
"Aug. 21, 1996",6.37%
"Aug. 20, 1996",6.51%
"Aug. 19, 1996",6.54%
"Aug. 16, 1996",6.61%
"Aug. 15, 1996",6.57%
"Aug. 14, 1996",6.44%
"Aug. 13, 1996",6.31%
"Aug. 12, 1996",6.22%
"Aug. 9, 1996",6.12%
"Aug. 8, 1996",6.28%
"Aug. 7, 1996",6.37%
"Aug. 6, 1996",6.22%
"Aug. 5, 1996",6.18%
"Aug. 2, 1996",6.28%
"Aug. 1, 1996",6.34%
"July 31, 1996",6.79%
"July 30, 1996",6.79%
"July 29, 1996",6.64%
"July 26, 1996",6.71%
"July 25, 1996",6.51%
"July 24, 1996",6.37%
"July 23, 1996",6.61%
"July 22, 1996",6.47%
"July 19, 1996",6.34%
"July 18, 1996",6.44%
"July 17, 1996",6.80%
"July 16, 1996",6.28%
"July 15, 1996",6.01%
"July 12, 1996",6.04%
"July 11, 1996",5.84%
"July 10, 1996",5.60%
"July 9, 1996",5.81%
"July 8, 1996",5.68%
"July 5, 1996",5.68%
"July 3, 1996",5.58%
"July 2, 1996",5.58%
"July 1, 1996",5.51%
"June 30, 1996",5.39%
"June 28, 1996",4.87%
"June 27, 1996",5.18%
"June 26, 1996",5.00%
"June 25, 1996",4.87%
"June 24, 1996",4.95%
"June 21, 1996",5.02%
"June 20, 1996",5.18%
"June 19, 1996",5.18%
"June 18, 1996",4.95%
"June 17, 1996",5.13%
"June 14, 1996",5.00%
"June 13, 1996",4.97%
"June 12, 1996",4.93%
"June 11, 1996",4.85%
"June 10, 1996",4.93%
"June 7, 1996",4.91%
"June 6, 1996",4.83%
"June 5, 1996",5.00%
"June 4, 1996",5.15%
"June 3, 1996",5.15%
"May 31, 1996",5.18%
"May 30, 1996",5.09%
"May 29, 1996",4.97%
"May 28, 1996",5.06%
"May 24, 1996",4.97%
"May 23, 1996",4.85%
"May 22, 1996",4.76%
"May 21, 1996",4.71%
"May 20, 1996",4.74%
"May 17, 1996",4.67%
"May 16, 1996",4.71%
"May 15, 1996",4.83%
"May 14, 1996",4.81%
"May 13, 1996",4.81%
"May 10, 1996",5.09%
"May 9, 1996",5.20%
"May 8, 1996",5.35%
"May 7, 1996",5.30%
"May 6, 1996",5.15%
"May 3, 1996",4.97%
"May 2, 1996",4.78%
"May 1, 1996",4.76%
"April 30, 1996",4.76%
"April 29, 1996",4.81%
"April 26, 1996",4.89%
"April 25, 1996",4.81%
"April 24, 1996",4.65%
"April 23, 1996",4.61%
"April 22, 1996",4.31%
"April 19, 1996",4.43%
"April 18, 1996",4.46%
"April 17, 1996",4.46%
"April 16, 1996",4.65%
"April 15, 1996",4.57%
"April 12, 1996",4.87%
"April 11, 1996",4.87%
"April 10, 1996",4.72%
"April 9, 1996",4.69%
"April 8, 1996",4.69%
"April 4, 1996",4.57%
"April 3, 1996",4.67%
"April 2, 1996",4.78%
"April 1, 1996",4.78%
"March 31, 1996",4.76%
"March 29, 1996",4.08%
"March 28, 1996",4.12%
"March 27, 1996",4.14%
"March 26, 1996",4.07%
"March 25, 1996",4.05%
"March 22, 1996",4.03%
"March 21, 1996",3.97%
"March 20, 1996",3.97%
"March 19, 1996",3.97%
"March 18, 1996",3.89%
"March 15, 1996",3.90%
"March 14, 1996",3.80%
"March 13, 1996",3.87%
"March 12, 1996",3.92%
"March 11, 1996",3.84%
"March 8, 1996",4.12%
"March 7, 1996",3.92%
"March 6, 1996",3.92%
"March 5, 1996",3.87%
"March 4, 1996",3.81%
"March 1, 1996",3.92%
"Feb. 29, 1996",3.95%
"Feb. 28, 1996",3.98%
"Feb. 27, 1996",3.95%
"Feb. 26, 1996",3.84%
"Feb. 23, 1996",4.00%
"Feb. 22, 1996",4.05%
"Feb. 21, 1996",4.10%
"Feb. 20, 1996",4.17%
"Feb. 16, 1996",4.24%
"Feb. 15, 1996",4.28%
"Feb. 14, 1996",4.24%
"Feb. 13, 1996",4.38%
"Feb. 12, 1996",4.38%
"Feb. 9, 1996",4.42%
"Feb. 8, 1996",4.38%
"Feb. 7, 1996",4.44%
"Feb. 6, 1996",4.40%
"Feb. 5, 1996",4.63%
"Feb. 2, 1996",4.70%
"Feb. 1, 1996",4.76%
"Jan. 31, 1996",4.63%
"Jan. 30, 1996",4.74%
"Jan. 29, 1996",4.81%
"Jan. 26, 1996",4.81%
"Jan. 25, 1996",4.86%
"Jan. 24, 1996",5.31%
"Jan. 23, 1996",5.20%
"Jan. 22, 1996",5.23%
"Jan. 19, 1996",5.31%
"Jan. 18, 1996",5.25%
"Jan. 17, 1996",5.23%
"Jan. 16, 1996",5.12%
"Jan. 15, 1996",5.23%
"Jan. 12, 1996",5.17%
"Jan. 11, 1996",5.25%
"Jan. 10, 1996",5.46%
"Jan. 9, 1996",5.23%
"Jan. 8, 1996",5.17%
"Jan. 5, 1996",5.34%
"Jan. 4, 1996",5.34%
"Jan. 3, 1996",5.14%
"Jan. 2, 1996",5.17%
"Dec. 31, 1995",5.28%
"Dec. 29, 1995",4.62%
"Dec. 28, 1995",4.67%
"Dec. 27, 1995",4.81%
"Dec. 26, 1995",4.62%
"Dec. 22, 1995",4.50%
"Dec. 21, 1995",4.45%
"Dec. 20, 1995",4.30%
"Dec. 19, 1995",4.48%
"Dec. 18, 1995",4.55%
"Dec. 15, 1995",4.45%
"Dec. 14, 1995",4.36%
"Dec. 13, 1995",4.23%
"Dec. 12, 1995",4.25%
"Dec. 11, 1995",4.23%
"Dec. 8, 1995",4.30%
"Dec. 7, 1995",4.23%
"Dec. 6, 1995",4.09%
"Dec. 5, 1995",4.11%
"Dec. 4, 1995",4.25%
"Dec. 1, 1995",4.27%
"Nov. 30, 1995",4.25%
"Nov. 29, 1995",4.27%
"Nov. 28, 1995",4.21%
"Nov. 27, 1995",4.23%
"Nov. 24, 1995",4.15%
"Nov. 22, 1995",4.17%
"Nov. 21, 1995",4.34%
"Nov. 20, 1995",4.23%
"Nov. 17, 1995",4.25%
"Nov. 16, 1995",4.27%
"Nov. 15, 1995",4.36%
"Nov. 14, 1995",4.57%
"Nov. 13, 1995",4.62%
"Nov. 10, 1995",4.55%
"Nov. 9, 1995",4.62%
"Nov. 8, 1995",4.67%
"Nov. 7, 1995",4.83%
"Nov. 6, 1995",4.75%
"Nov. 3, 1995",4.92%
"Nov. 2, 1995",4.94%
"Nov. 1, 1995",5.28%
"Oct. 31, 1995",5.32%
"Oct. 30, 1995",5.28%
"Oct. 27, 1995",5.28%
"Oct. 26, 1995",5.15%
"Oct. 25, 1995",5.12%
"Oct. 24, 1995",5.06%
"Oct. 23, 1995",5.12%
"Oct. 20, 1995",5.03%
"Oct. 19, 1995",5.19%
"Oct. 18, 1995",4.52%
"Oct. 17, 1995",4.52%
"Oct. 16, 1995",4.50%
"Oct. 13, 1995",4.48%
"Oct. 12, 1995",4.67%
"Oct. 11, 1995",4.65%
"Oct. 10, 1995",4.67%
"Oct. 9, 1995",4.65%
"Oct. 6, 1995",4.52%
"Oct. 5, 1995",4.50%
"Oct. 4, 1995",4.55%
"Oct. 3, 1995",4.50%
"Oct. 2, 1995",4.38%
"Sept. 30, 1995",4.23%
"Sept. 29, 1995",4.03%
"Sept. 28, 1995",3.97%
"Sept. 27, 1995",4.15%
"Sept. 26, 1995",4.05%
"Sept. 25, 1995",3.93%
"Sept. 22, 1995",3.91%
"Sept. 21, 1995",3.86%
"Sept. 20, 1995",3.80%
"Sept. 19, 1995",3.88%
"Sept. 18, 1995",3.88%
"Sept. 15, 1995",3.95%
"Sept. 14, 1995",3.89%
"Sept. 13, 1995",3.95%
"Sept. 12, 1995",3.95%
"Sept. 11, 1995",3.93%
"Sept. 8, 1995",3.80%
"Sept. 7, 1995",3.75%
"Sept. 6, 1995",3.73%
"Sept. 5, 1995",3.78%
"Sept. 1, 1995",3.95%
"Aug. 31, 1995",3.91%
"Aug. 30, 1995",3.99%
"Aug. 29, 1995",3.88%
"Aug. 28, 1995",3.80%
"Aug. 25, 1995",3.72%
"Aug. 24, 1995",3.72%
"Aug. 23, 1995",3.72%
"Aug. 22, 1995",3.63%
"Aug. 21, 1995",3.62%
"Aug. 18, 1995",3.63%
"Aug. 17, 1995",3.52%
"Aug. 16, 1995",3.68%
"Aug. 15, 1995",3.70%
"Aug. 14, 1995",3.75%
"Aug. 11, 1995",3.77%
"Aug. 10, 1995",3.68%
"Aug. 9, 1995",3.58%
"Aug. 8, 1995",3.57%
"Aug. 7, 1995",3.55%
"Aug. 4, 1995",3.54%
"Aug. 3, 1995",3.62%
"Aug. 2, 1995",3.63%
"Aug. 1, 1995",3.52%
"July 31, 1995",3.52%
"July 28, 1995",3.58%
"July 27, 1995",3.42%
"July 26, 1995",3.58%
"July 25, 1995",3.57%
"July 24, 1995",3.70%
"July 21, 1995",3.86%
"July 20, 1995",3.86%
"July 19, 1995",3.91%
"July 18, 1995",3.80%
"July 17, 1995",3.82%
"July 14, 1995",3.84%
"July 13, 1995",3.82%
"July 12, 1995",3.93%
"July 11, 1995",3.91%
"July 10, 1995",3.82%
"July 7, 1995",3.95%
"July 6, 1995",4.07%
"July 5, 1995",4.22%
"July 3, 1995",4.24%
"June 30, 1995",4.24%
"June 29, 1995",4.33%
"June 28, 1995",4.31%
"June 27, 1995",4.29%
"June 26, 1995",4.18%
"June 23, 1995",4.05%
"June 22, 1995",3.99%
"June 21, 1995",4.13%
"June 20, 1995",4.13%
"June 19, 1995",4.11%
"June 16, 1995",4.15%
"June 15, 1995",4.05%
"June 14, 1995",4.11%
"June 13, 1995",4.15%
"June 12, 1995",4.29%
"June 9, 1995",4.40%
"June 8, 1995",4.43%
"June 7, 1995",4.35%
"June 6, 1995",4.60%
"June 5, 1995",4.63%
"June 2, 1995",4.66%
"June 1, 1995",4.60%
"May 31, 1995",4.58%
"May 30, 1995",4.74%
"May 26, 1995",4.68%
"May 25, 1995",4.71%
"May 24, 1995",4.58%
"May 23, 1995",4.53%
"May 22, 1995",4.63%
"May 19, 1995",4.68%
"May 18, 1995",4.66%
"May 17, 1995",4.82%
"May 16, 1995",4.63%
"May 15, 1995",4.63%
"May 12, 1995",4.60%
"May 11, 1995",4.53%
"May 10, 1995",4.63%
"May 9, 1995",4.60%
"May 8, 1995",4.60%
"May 5, 1995",4.63%
"May 4, 1995",4.48%
"May 3, 1995",4.40%
"May 2, 1995",4.53%
"May 1, 1995",4.43%
"April 28, 1995",4.38%
"April 27, 1995",4.50%
"April 26, 1995",4.43%
"April 25, 1995",4.33%
"April 24, 1995",4.60%
"April 21, 1995",4.71%
"April 20, 1995",5.36%
"April 19, 1995",5.33%
"April 18, 1995",5.26%
"April 17, 1995",5.26%
"April 13, 1995",5.44%
"April 12, 1995",5.44%
"April 11, 1995",5.44%
"April 10, 1995",5.44%
"April 7, 1995",5.47%
"April 6, 1995",5.47%
"April 5, 1995",5.51%
"April 4, 1995",5.63%
"April 3, 1995",5.75%
"March 31, 1995",5.66%
"March 30, 1995",7.03%
"March 29, 1995",7.03%
"March 28, 1995",6.98%
"March 27, 1995",7.03%
"March 24, 1995",7.34%
"March 23, 1995",7.34%
"March 22, 1995",7.39%
"March 21, 1995",7.39%
"March 20, 1995",7.39%
"March 17, 1995",7.50%
"March 16, 1995",7.61%
"March 15, 1995",7.39%
"March 14, 1995",7.39%
"March 13, 1995",7.28%
"March 10, 1995",7.56%
"March 9, 1995",7.44%
"March 8, 1995",7.23%
"March 7, 1995",7.28%
"March 6, 1995",7.18%
"March 3, 1995",7.03%
"March 2, 1995",7.13%
