date,one_year_return
"Dec. 29, 1992",67.51%
"Dec. 28, 1992",68.23%
"Dec. 24, 1992",69.85%
"Dec. 23, 1992",70.37%
"Dec. 22, 1992",78.03%
"Dec. 21, 1992",78.79%
"Dec. 18, 1992",82.88%
"Dec. 17, 1992",77.34%
"Dec. 16, 1992",60.31%
"Dec. 15, 1992",63.08%
"Dec. 14, 1992",70.00%
"Dec. 11, 1992",88.48%
"Dec. 10, 1992",84.80%
"Dec. 9, 1992",94.07%
"Dec. 8, 1992",85.60%
"Dec. 7, 1992",88.00%
"Dec. 4, 1992",83.75%
"Dec. 3, 1992",84.10%
"Dec. 2, 1992",88.94%
"Dec. 1, 1992",90.47%
"Nov. 30, 1992",85.28%
"Nov. 27, 1992",82.91%
"Nov. 25, 1992",91.82%
"Nov. 24, 1992",80.79%
"Nov. 23, 1992",79.91%
"Nov. 20, 1992",78.76%
"Nov. 19, 1992",76.31%
"Nov. 18, 1992",76.62%
"Nov. 17, 1992",80.00%
"Nov. 16, 1992",83.64%
"Nov. 13, 1992",91.74%
"Nov. 12, 1992",92.59%
"Nov. 11, 1992",93.58%
"Nov. 10, 1992",91.74%
"Nov. 9, 1992",91.74%
"Nov. 6, 1992",93.36%
"Nov. 5, 1992",89.72%
"Nov. 4, 1992",82.81%
"Nov. 3, 1992",77.68%
"Nov. 2, 1992",76.78%
"Oct. 30, 1992",76.42%
"Oct. 29, 1992",82.81%
"Oct. 28, 1992",86.18%
"Oct. 27, 1992",90.61%
"Oct. 26, 1992",89.67%
"Oct. 23, 1992",82.24%
"Oct. 22, 1992",77.98%
"Oct. 21, 1992",80.55%
"Oct. 20, 1992",77.49%
"Oct. 19, 1992",74.78%
"Oct. 16, 1992",77.49%
"Oct. 15, 1992",85.91%
"Oct. 14, 1992",76.30%
"Oct. 13, 1992",85.50%
"Oct. 12, 1992",81.64%
"Oct. 9, 1992",85.08%
"Oct. 8, 1992",86.00%
"Oct. 7, 1992",88.78%
"Oct. 6, 1992",92.96%
"Oct. 5, 1992",91.96%
"Oct. 2, 1992",92.05%
"Oct. 1, 1992",94.06%
"Sept. 30, 1992",92.83%
"Sept. 29, 1992",85.86%
"Sept. 28, 1992",86.87%
"Sept. 25, 1992",91.75%
"Sept. 24, 1992",92.93%
"Sept. 23, 1992",98.98%
"Sept. 22, 1992",103.1%
"Sept. 21, 1992",102.0%
"Sept. 18, 1992",101.0%
"Sept. 17, 1992",105.2%
"Sept. 16, 1992",98.98%
"Sept. 15, 1992",97.96%
"Sept. 14, 1992",98.98%
"Sept. 11, 1992",105.3%
"Sept. 10, 1992",103.2%
"Sept. 9, 1992",106.5%
"Sept. 8, 1992",108.8%
"Sept. 4, 1992",105.3%
"Sept. 3, 1992",102.1%
"Sept. 2, 1992",92.83%
"Sept. 1, 1992",83.60%
"Aug. 31, 1992",74.37%
"Aug. 28, 1992",70.85%
"Aug. 27, 1992",70.00%
"Aug. 26, 1992",70.00%
"Aug. 25, 1992",72.72%
"Aug. 24, 1992",72.72%
"Aug. 21, 1992",74.62%
"Aug. 20, 1992",80.20%
"Aug. 19, 1992",78.57%
"Aug. 18, 1992",75.49%
"Aug. 17, 1992",79.41%
"Aug. 14, 1992",76.24%
"Aug. 13, 1992",70.88%
"Aug. 12, 1992",72.11%
"Aug. 11, 1992",71.15%
"Aug. 10, 1992",69.22%
"Aug. 7, 1992",60.38%
"Aug. 6, 1992",60.96%
"Aug. 5, 1992",59.62%
"Aug. 4, 1992",62.78%
"Aug. 3, 1992",60.92%
"July 31, 1992",64.82%
"July 30, 1992",67.29%
"July 29, 1992",64.59%
"July 28, 1992",66.33%
"July 27, 1992",67.30%
"July 24, 1992",70.85%
"July 23, 1992",65.18%
"July 22, 1992",64.41%
"July 21, 1992",61.32%
"July 20, 1992",55.66%
"July 17, 1992",62.62%
"July 16, 1992",62.96%
"July 15, 1992",61.29%
"July 14, 1992",58.88%
"July 13, 1992",60.28%
"July 10, 1992",60.66%
"July 9, 1992",58.80%
"July 8, 1992",59.06%
"July 7, 1992",68.10%
"July 6, 1992",62.86%
"July 2, 1992",60.39%
"July 1, 1992",58.49%
"June 30, 1992",64.90%
"June 29, 1992",64.41%
"June 26, 1992",66.66%
"June 25, 1992",73.05%
"June 24, 1992",82.48%
"June 23, 1992",72.64%
"June 22, 1992",70.15%
"June 19, 1992",71.85%
"June 18, 1992",69.05%
"June 17, 1992",66.52%
"June 16, 1992",72.17%
"June 15, 1992",66.04%
"June 12, 1992",72.46%
"June 11, 1992",64.19%
"June 10, 1992",69.34%
"June 9, 1992",68.23%
"June 8, 1992",73.36%
"June 5, 1992",80.76%
"June 4, 1992",77.29%
"June 3, 1992",72.82%
"June 2, 1992",71.71%
"June 1, 1992",70.73%
"May 29, 1992",75.12%
"May 28, 1992",83.16%
"May 27, 1992",92.39%
"May 26, 1992",91.30%
"May 22, 1992",94.57%
"May 21, 1992",104.6%
"May 20, 1992",87.63%
"May 19, 1992",80.00%
"May 18, 1992",76.32%
"May 15, 1992",80.01%
"May 14, 1992",71.20%
"May 13, 1992",76.29%
"May 12, 1992",74.87%
"May 11, 1992",78.39%
"May 8, 1992",74.00%
"May 7, 1992",72.06%
"May 6, 1992",70.88%
"May 5, 1992",62.13%
"May 4, 1992",51.46%
"May 1, 1992",60.09%
"April 30, 1992",68.09%
"April 29, 1992",67.55%
"April 28, 1992",54.31%
"April 27, 1992",49.74%
"April 24, 1992",56.01%
"April 23, 1992",55.73%
"April 22, 1992",39.90%
"April 21, 1992",37.44%
"April 20, 1992",40.76%
"April 16, 1992",40.27%
"April 15, 1992",44.44%
"April 14, 1992",45.63%
"April 13, 1992",44.71%
"April 10, 1992",45.28%
"April 9, 1992",38.08%
"April 8, 1992",28.97%
"April 7, 1992",24.12%
"April 6, 1992",27.19%
"April 3, 1992",24.25%
"April 2, 1992",28.02%
"April 1, 1992",33.33%
"March 31, 1992",34.38%
"March 30, 1992",34.38%
"March 27, 1992",32.13%
"March 26, 1992",35.49%
"March 25, 1992",43.63%
"March 24, 1992",45.81%
"March 23, 1992",49.25%
"March 20, 1992",49.28%
"March 19, 1992",52.94%
"March 18, 1992",51.92%
"March 17, 1992",53.18%
"March 16, 1992",51.71%
"March 13, 1992",47.62%
"March 12, 1992",49.99%
"March 11, 1992",46.44%
"March 10, 1992",47.89%
"March 9, 1992",43.66%
"March 6, 1992",37.84%
"March 5, 1992",39.83%
"March 4, 1992",46.16%
"March 3, 1992",50.46%
"March 2, 1992",51.85%
"Feb. 28, 1992",47.89%
"Feb. 27, 1992",51.20%
"Feb. 26, 1992",51.67%
"Feb. 25, 1992",49.53%
"Feb. 24, 1992",56.52%
"Feb. 21, 1992",59.80%
"Feb. 20, 1992",55.39%
"Feb. 19, 1992",53.40%
"Feb. 18, 1992",52.40%
"Feb. 14, 1992",56.34%
"Feb. 13, 1992",48.79%
"Feb. 12, 1992",54.46%
"Feb. 11, 1992",42.30%
"Feb. 10, 1992",45.46%
"Feb. 7, 1992",39.61%
"Feb. 6, 1992",38.65%
"Feb. 5, 1992",41.54%
"Feb. 4, 1992",41.58%
"Feb. 3, 1992",46.15%
"Jan. 31, 1992",38.62%
"Jan. 30, 1992",48.63%
"Jan. 29, 1992",54.86%
"Jan. 28, 1992",55.43%
"Jan. 27, 1992",62.56%
"Jan. 24, 1992",55.80%
"Jan. 23, 1992",66.07%
"Jan. 22, 1992",67.70%
"Jan. 21, 1992",53.49%
"Jan. 20, 1992",68.67%
"Jan. 17, 1992",75.62%
"Jan. 16, 1992",100.7%
"Jan. 15, 1992",109.1%
"Jan. 14, 1992",93.80%
"Jan. 13, 1992",94.44%
"Jan. 10, 1992",95.75%
"Jan. 9, 1992",92.91%
"Jan. 8, 1992",102.1%
"Jan. 7, 1992",116.7%
"Jan. 6, 1992",109.0%
"Jan. 3, 1992",97.11%
"Jan. 2, 1992",94.16%
"Dec. 31, 1991",94.99%
"Dec. 30, 1991",101.4%
"Dec. 27, 1991",97.84%
"Dec. 26, 1991",93.01%
"Dec. 24, 1991",94.28%
"Dec. 23, 1991",88.81%
"Dec. 20, 1991",82.07%
"Dec. 19, 1991",76.55%
"Dec. 18, 1991",73.65%
"Dec. 17, 1991",75.34%
"Dec. 16, 1991",79.44%
"Dec. 13, 1991",75.69%
"Dec. 12, 1991",65.16%
"Dec. 11, 1991",60.93%
"Dec. 10, 1991",66.68%
"Dec. 9, 1991",52.26%
"Dec. 6, 1991",59.24%
"Dec. 5, 1991",63.34%
"Dec. 4, 1991",60.78%
"Dec. 3, 1991",58.28%
"Dec. 2, 1991",67.85%
"Nov. 29, 1991",69.85%
"Nov. 27, 1991",72.05%
"Nov. 26, 1991",67.92%
"Nov. 25, 1991",61.76%
"Nov. 22, 1991",67.15%
"Nov. 21, 1991",65.69%
"Nov. 20, 1991",61.42%
"Nov. 19, 1991",64.03%
"Nov. 18, 1991",72.39%
"Nov. 15, 1991",64.18%
"Nov. 14, 1991",69.57%
"Nov. 13, 1991",55.70%
"Nov. 12, 1991",55.39%
"Nov. 11, 1991",63.92%
"Nov. 8, 1991",70.31%
"Nov. 7, 1991",67.42%
"Nov. 6, 1991",57.47%
"Nov. 5, 1991",58.52%
"Nov. 4, 1991",64.92%
"Nov. 1, 1991",68.44%
"Oct. 31, 1991",68.66%
"Oct. 30, 1991",69.63%
"Oct. 29, 1991",63.70%
"Oct. 28, 1991",59.55%
"Oct. 25, 1991",53.24%
"Oct. 24, 1991",51.80%
"Oct. 23, 1991",50.70%
"Oct. 22, 1991",54.61%
"Oct. 21, 1991",62.42%
"Oct. 18, 1991",74.80%
"Oct. 17, 1991",91.53%
"Oct. 16, 1991",89.75%
"Oct. 15, 1991",83.63%
"Oct. 14, 1991",88.40%
"Oct. 11, 1991",86.48%
"Oct. 10, 1991",76.52%
"Oct. 9, 1991",76.31%
"Oct. 8, 1991",72.42%
"Oct. 7, 1991",71.93%
"Oct. 4, 1991",74.57%
"Oct. 3, 1991",71.56%
"Oct. 2, 1991",68.90%
"Oct. 1, 1991",78.77%
"Sept. 30, 1991",77.27%
"Sept. 27, 1991",86.79%
"Sept. 26, 1991",81.48%
"Sept. 25, 1991",74.77%
"Sept. 24, 1991",76.78%
"Sept. 23, 1991",64.70%
"Sept. 20, 1991",67.53%
"Sept. 19, 1991",53.54%
"Sept. 18, 1991",53.54%
"Sept. 17, 1991",46.97%
"Sept. 16, 1991",44.12%
"Sept. 13, 1991",43.38%
"Sept. 12, 1991",44.04%
"Sept. 11, 1991",45.39%
"Sept. 10, 1991",43.86%
"Sept. 9, 1991",41.54%
"Sept. 6, 1991",39.24%
"Sept. 5, 1991",40.46%
"Sept. 4, 1991",42.75%
"Sept. 3, 1991",42.11%
"Aug. 30, 1991",46.62%
"Aug. 29, 1991",52.30%
"Aug. 28, 1991",55.47%
"Aug. 27, 1991",57.06%
"Aug. 26, 1991",59.57%
"Aug. 23, 1991",61.41%
"Aug. 22, 1991",54.78%
"Aug. 21, 1991",55.52%
"Aug. 20, 1991",49.22%
"Aug. 19, 1991",53.12%
"Aug. 16, 1991",59.37%
"Aug. 15, 1991",60.94%
"Aug. 14, 1991",61.16%
"Aug. 13, 1991",62.62%
"Aug. 12, 1991",68.66%
"Aug. 9, 1991",64.21%
"Aug. 8, 1991",64.91%
"Aug. 7, 1991",74.71%
"Aug. 6, 1991",75.00%
"Aug. 5, 1991",55.10%
"Aug. 2, 1991",46.60%
"Aug. 1, 1991",44.65%
"July 31, 1991",44.65%
"July 30, 1991",41.41%
"July 29, 1991",39.97%
"July 26, 1991",39.30%
"July 25, 1991",38.76%
"July 24, 1991",39.49%
"July 23, 1991",38.30%
"July 22, 1991",39.91%
"July 19, 1991",43.25%
"July 18, 1991",46.55%
"July 17, 1991",49.29%
"July 16, 1991",50.00%
"July 15, 1991",47.95%
"July 12, 1991",48.61%
"July 11, 1991",49.30%
"July 10, 1991",46.53%
"July 9, 1991",51.41%
"July 8, 1991",52.13%
"July 5, 1991",49.29%
"July 3, 1991",50.00%
"July 2, 1991",45.10%
"July 1, 1991",54.37%
"June 28, 1991",53.70%
"June 27, 1991",51.50%
"June 26, 1991",48.50%
"June 25, 1991",46.96%
"June 24, 1991",44.06%
"June 21, 1991",48.52%
"June 20, 1991",50.00%
"June 19, 1991",55.27%
"June 18, 1991",59.89%
"June 17, 1991",59.00%
"June 14, 1991",58.21%
"June 13, 1991",52.90%
"June 12, 1991",50.73%
"June 11, 1991",55.80%
"June 10, 1991",54.37%
"June 7, 1991",53.59%
"June 6, 1991",55.03%
"June 5, 1991",47.18%
"June 4, 1991",48.57%
"June 3, 1991",48.55%
"May 31, 1991",49.27%
"May 30, 1991",44.93%
"May 29, 1991",42.06%
"May 28, 1991",38.35%
"May 24, 1991",33.33%
"May 23, 1991",34.06%
"May 22, 1991",32.68%
"May 21, 1991",27.43%
"May 20, 1991",36.77%
"May 17, 1991",39.03%
"May 16, 1991",41.22%
"May 15, 1991",36.03%
"May 14, 1991",38.41%
"May 13, 1991",40.58%
"May 10, 1991",44.91%
"May 9, 1991",45.66%
"May 8, 1991",40.84%
"May 7, 1991",47.83%
"May 6, 1991",51.47%
"May 3, 1991",52.97%
"May 2, 1991",46.23%
"May 1, 1991",48.48%
"April 30, 1991",47.64%
"April 29, 1991",47.64%
"April 26, 1991",52.32%
"April 25, 1991",56.25%
"April 24, 1991",53.21%
"April 23, 1991",54.00%
"April 22, 1991",59.42%
"April 19, 1991",63.99%
"April 18, 1991",67.01%
"April 17, 1991",68.36%
"April 16, 1991",64.46%
"April 15, 1991",61.19%
"April 12, 1991",61.93%
"April 11, 1991",65.00%
"April 10, 1991",63.91%
"April 9, 1991",72.10%
"April 8, 1991",76.31%
"April 5, 1991",80.97%
"April 4, 1991",83.34%
"April 3, 1991",84.55%
"April 2, 1991",84.14%
"April 1, 1991",77.63%
"March 28, 1991",77.79%
"March 27, 1991",74.46%
"March 26, 1991",75.00%
"March 25, 1991",61.91%
"March 22, 1991",61.12%
"March 21, 1991",61.04%
"March 20, 1991",60.15%
"March 19, 1991",59.37%
"March 18, 1991",64.21%
"March 15, 1991",62.70%
"March 14, 1991",67.36%
"March 13, 1991",64.91%
"March 12, 1991",65.96%
"March 11, 1991",72.01%
"March 8, 1991",72.71%
"March 7, 1991",73.25%
"March 6, 1991",75.25%
"March 5, 1991",77.48%
"March 4, 1991",75.40%
"March 1, 1991",77.04%
"Feb. 28, 1991",79.50%
"Feb. 27, 1991",78.13%
"Feb. 26, 1991",81.22%
"Feb. 25, 1991",87.05%
"Feb. 22, 1991",82.65%
"Feb. 21, 1991",77.90%
"Feb. 20, 1991",81.06%
"Feb. 19, 1991",78.61%
"Feb. 15, 1991",81.40%
"Feb. 14, 1991",72.81%
"Feb. 13, 1991",81.94%
"Feb. 12, 1991",81.43%
"Feb. 11, 1991",84.62%
"Feb. 8, 1991",77.84%
"Feb. 7, 1991",75.14%
"Feb. 6, 1991",74.44%
"Feb. 5, 1991",61.58%
"Feb. 4, 1991",61.00%
"Feb. 1, 1991",62.50%
"Jan. 31, 1991",72.87%
"Jan. 30, 1991",68.42%
"Jan. 29, 1991",60.07%
"Jan. 28, 1991",60.07%
"Jan. 25, 1991",56.42%
"Jan. 24, 1991",64.55%
"Jan. 23, 1991",50.89%
"Jan. 22, 1991",44.70%
"Jan. 21, 1991",49.13%
"Jan. 18, 1991",43.93%
"Jan. 17, 1991",42.19%
"Jan. 16, 1991",26.40%
"Jan. 15, 1991",24.57%
"Jan. 14, 1991",29.46%
"Jan. 11, 1991",27.06%
"Jan. 10, 1991",18.82%
"Jan. 9, 1991",14.95%
"Jan. 8, 1991",9.38%
"Jan. 7, 1991",4.20%
"Jan. 4, 1991",5.23%
"Jan. 3, 1991",8.94%
"Jan. 2, 1991",5.93%
"Dec. 31, 1990",9.38%
"Dec. 28, 1990",8.03%
"Dec. 27, 1990",8.81%
"Dec. 26, 1990",11.14%
"Dec. 24, 1990",9.38%
"Dec. 21, 1990",11.72%
"Dec. 20, 1990",18.21%
"Dec. 19, 1990",18.21%
"Dec. 18, 1990",18.07%
"Dec. 17, 1990",15.26%
"Dec. 14, 1990",15.88%
"Dec. 13, 1990",13.85%
"Dec. 12, 1990",18.62%
"Dec. 11, 1990",12.69%
"Dec. 10, 1990",9.22%
"Dec. 7, 1990",12.86%
"Dec. 6, 1990",14.88%
"Dec. 5, 1990",12.49%
"Dec. 4, 1990",15.32%
"Dec. 3, 1990",18.58%
"Nov. 30, 1990",16.02%
"Nov. 29, 1990",13.34%
"Nov. 28, 1990",13.34%
"Nov. 27, 1990",13.97%
"Nov. 26, 1990",12.92%
"Nov. 23, 1990",13.97%
"Nov. 21, 1990",14.17%
"Nov. 20, 1990",15.38%
"Nov. 19, 1990",14.55%
"Nov. 16, 1990",14.20%
"Nov. 15, 1990",13.54%
"Nov. 14, 1990",16.93%
"Nov. 13, 1990",18.64%
"Nov. 12, 1990",19.14%
"Nov. 9, 1990",13.99%
"Nov. 8, 1990",7.87%
"Nov. 7, 1990",12.50%
"Nov. 6, 1990",12.92%
"Nov. 5, 1990",11.26%
"Nov. 2, 1990",10.43%
"Nov. 1, 1990",9.60%
"Oct. 31, 1990",9.82%
"Oct. 30, 1990",10.05%
"Oct. 29, 1990",14.40%
"Oct. 26, 1990",13.34%
"Oct. 25, 1990",9.73%
"Oct. 24, 1990",7.47%
"Oct. 23, 1990",6.50%
"Oct. 22, 1990",5.75%
"Oct. 19, 1990",-1.73%
"Oct. 18, 1990",-4.75%
"Oct. 17, 1990",-11.50%
"Oct. 16, 1990",-13.98%
"Oct. 15, 1990",-9.38%
"Oct. 12, 1990",-20.38%
"Oct. 11, 1990",-21.83%
"Oct. 10, 1990",-18.24%
"Oct. 9, 1990",-18.57%
"Oct. 8, 1990",-18.32%
"Oct. 5, 1990",-20.09%
"Oct. 4, 1990",-19.34%
"Oct. 3, 1990",-17.54%
"Oct. 2, 1990",-16.98%
"Oct. 1, 1990",-20.80%
"Sept. 28, 1990",-24.31%
"Sept. 27, 1990",-26.73%
"Sept. 26, 1990",-26.36%
"Sept. 25, 1990",-23.27%
"Sept. 24, 1990",-23.63%
"Sept. 21, 1990",-18.86%
"Sept. 20, 1990",-19.87%
"Sept. 19, 1990",-10.98%
"Sept. 18, 1990",-10.98%
"Sept. 17, 1990",-6.16%
"Sept. 14, 1990",-4.67%
"Sept. 13, 1990",-8.52%
"Sept. 12, 1990",-10.27%
"Sept. 11, 1990",-12.16%
"Sept. 10, 1990",-12.16%
"Sept. 7, 1990",-12.94%
"Sept. 6, 1990",-15.95%
"Sept. 5, 1990",-16.02%
"Sept. 4, 1990",-16.02%
"Aug. 31, 1990",-13.64%
"Aug. 30, 1990",-17.57%
"Aug. 29, 1990",-14.03%
"Aug. 28, 1990",-12.72%
"Aug. 27, 1990",-9.47%
"Aug. 24, 1990",-8.73%
"Aug. 23, 1990",-12.38%
"Aug. 22, 1990",-11.31%
"Aug. 21, 1990",-12.44%
"Aug. 20, 1990",-11.46%
"Aug. 17, 1990",-8.57%
"Aug. 16, 1990",-9.00%
"Aug. 15, 1990",-8.57%
"Aug. 14, 1990",-12.14%
"Aug. 13, 1990",-14.03%
"Aug. 10, 1990",-16.67%
"Aug. 9, 1990",-13.63%
"Aug. 8, 1990",-11.57%
"Aug. 7, 1990",-15.73%
"Aug. 6, 1990",-13.47%
"Aug. 3, 1990",-3.74%
"Aug. 2, 1990",0.00%
"Aug. 1, 1990",1.82%
"July 31, 1990",-0.89%
"July 30, 1990",0.00%
"July 27, 1990",-2.62%
"July 26, 1990",-4.28%
"July 25, 1990",-3.81%
"July 24, 1990",-7.76%
"July 23, 1990",-6.04%
"July 20, 1990",-5.90%
"July 19, 1990",-6.73%
"July 18, 1990",-8.05%
"July 17, 1990",-9.28%
"July 16, 1990",-6.09%
"July 13, 1990",-4.77%
"July 12, 1990",-5.26%
"July 11, 1990",-9.40%
"July 10, 1990",-6.90%
"July 9, 1990",-6.14%
"July 6, 1990",-5.35%
"July 5, 1990",-3.21%
"July 3, 1990",-2.75%
"July 2, 1990",-1.83%
"June 29, 1990",-5.07%
"June 28, 1990",-6.45%
"June 27, 1990",-9.51%
"June 26, 1990",-8.25%
"June 25, 1990",-10.45%
"June 22, 1990",-7.34%
"June 21, 1990",-7.31%
"June 20, 1990",-3.79%
"June 19, 1990",-2.45%
"June 18, 1990",-2.95%
"June 15, 1990",-1.96%
"June 14, 1990",-2.43%
"June 13, 1990",-1.43%
"June 12, 1990",-2.37%
"June 11, 1990",-2.36%
"June 8, 1990",-0.97%
"June 7, 1990",3.98%
"June 6, 1990",4.50%
"June 5, 1990",4.95%
"June 4, 1990",2.45%
"June 1, 1990",2.47%
"May 31, 1990",0.00%
"May 30, 1990",-2.36%
"May 29, 1990",-1.88%
"May 25, 1990",-0.97%
"May 24, 1990",-2.36%
"May 23, 1990",-2.82%
"May 22, 1990",-3.25%
"May 21, 1990",-3.74%
"May 18, 1990",-4.67%
"May 17, 1990",-4.66%
"May 16, 1990",-3.76%
"May 15, 1990",-3.77%
"May 14, 1990",0.49%
"May 11, 1990",0.49%
"May 10, 1990",0.98%
"May 9, 1990",0.00%
"May 8, 1990",0.48%
"May 7, 1990",-4.17%
"May 4, 1990",-5.99%
"May 3, 1990",-7.34%
"May 2, 1990",-10.76%
"May 1, 1990",-11.37%
"April 30, 1990",-14.35%
"April 27, 1990",-14.35%
"April 26, 1990",-11.42%
"April 25, 1990",-14.67%
"April 24, 1990",-17.25%
"April 23, 1990",-18.34%
"April 20, 1990",-14.72%
"April 19, 1990",-14.22%
"April 18, 1990",-13.00%
"April 17, 1990",-9.67%
"April 16, 1990",-9.63%
"April 12, 1990",-6.07%
"April 11, 1990",-5.21%
"April 10, 1990",-7.61%
"April 9, 1990",-9.95%
"April 6, 1990",-9.62%
"April 5, 1990",-8.70%
"April 4, 1990",-9.15%
"April 3, 1990",-9.47%
"April 2, 1990",-8.70%
"March 30, 1990",-5.47%
"March 29, 1990",-5.50%
"March 28, 1990",-5.03%
"March 27, 1990",-1.04%
"March 26, 1990",-2.63%
"March 23, 1990",-1.06%
"March 22, 1990",-4.55%
"March 21, 1990",-4.04%
"March 20, 1990",0.00%
"March 19, 1990",-1.53%
"March 16, 1990",-4.52%
"March 15, 1990",-5.50%
"March 14, 1990",-5.94%
"March 13, 1990",-4.02%
"March 12, 1990",-6.93%
"March 9, 1990",-7.54%
"March 8, 1990",-4.65%
"March 7, 1990",-3.11%
"March 6, 1990",-2.06%
"March 5, 1990",-2.04%
"March 2, 1990",-2.08%
"March 1, 1990",-3.16%
"Feb. 28, 1990",-5.33%
"Feb. 27, 1990",-5.37%
"Feb. 26, 1990",-7.49%
"Feb. 23, 1990",-10.53%
"Feb. 22, 1990",-9.09%
"Feb. 21, 1990",-9.95%
"Feb. 20, 1990",-12.89%
"Feb. 16, 1990",-11.28%
"Feb. 15, 1990",-10.42%
"Feb. 14, 1990",-8.56%
"Feb. 13, 1990",-10.11%
"Feb. 12, 1990",-7.22%
"Feb. 9, 1990",-6.11%
"Feb. 8, 1990",-8.25%
"Feb. 7, 1990",-6.99%
"Feb. 6, 1990",-3.78%
"Feb. 5, 1990",-3.72%
"Feb. 2, 1990",-6.34%
"Feb. 1, 1990",-10.17%
"Jan. 31, 1990",-13.69%
"Jan. 30, 1990",-11.42%
"Jan. 29, 1990",-10.40%
"Jan. 26, 1990",-9.41%
"Jan. 25, 1990",-8.38%
"Jan. 24, 1990",-6.78%
"Jan. 23, 1990",-4.57%
"Jan. 22, 1990",-3.41%
"Jan. 19, 1990",-1.70%
"Jan. 18, 1990",-0.57%
"Jan. 17, 1990",1.17%
"Jan. 16, 1990",5.32%
"Jan. 15, 1990",-0.58%
"Jan. 12, 1990",-2.33%
"Jan. 11, 1990",1.80%
"Jan. 10, 1990",7.22%
"Jan. 9, 1990",11.51%
"Jan. 8, 1990",19.99%
"Jan. 5, 1990",19.51%
"Jan. 4, 1990",18.63%
"Jan. 3, 1990",21.03%
"Jan. 2, 1990",19.75%
"Dec. 29, 1989",18.51%
"Dec. 28, 1989",20.62%
"Dec. 27, 1989",20.62%
"Dec. 26, 1989",20.62%
"Dec. 22, 1989",20.76%
"Dec. 21, 1989",18.51%
"Dec. 20, 1989",10.84%
"Dec. 19, 1989",12.89%
"Dec. 18, 1989",17.50%
"Dec. 15, 1989",18.75%
"Dec. 14, 1989",18.87%
"Dec. 13, 1989",22.64%
"Dec. 12, 1989",22.50%
"Dec. 11, 1989",28.84%
"Dec. 8, 1989",32.04%
"Dec. 7, 1989",30.37%
"Dec. 6, 1989",31.40%
"Dec. 5, 1989",30.72%
"Dec. 4, 1989",34.46%
"Dec. 1, 1989",27.34%
"Nov. 30, 1989",18.31%
"Nov. 29, 1989",19.21%
"Nov. 28, 1989",18.41%
"Nov. 27, 1989",20.95%
"Nov. 24, 1989",21.09%
"Nov. 22, 1989",25.17%
"Nov. 21, 1989",25.87%
"Nov. 20, 1989",25.53%
"Nov. 17, 1989",27.28%
"Nov. 16, 1989",23.08%
"Nov. 15, 1989",20.42%
"Nov. 14, 1989",18.80%
"Nov. 13, 1989",18.01%
"Nov. 10, 1989",13.63%
"Nov. 9, 1989",12.17%
"Nov. 8, 1989",13.38%
"Nov. 7, 1989",14.28%
"Nov. 6, 1989",10.55%
"Nov. 3, 1989",15.19%
"Nov. 2, 1989",19.73%
"Nov. 1, 1989",17.43%
"Oct. 31, 1989",18.08%
"Oct. 30, 1989",18.71%
"Oct. 27, 1989",14.94%
"Oct. 26, 1989",17.65%
"Oct. 25, 1989",24.99%
"Oct. 24, 1989",27.62%
"Oct. 23, 1989",31.57%
"Oct. 20, 1989",30.72%
"Oct. 19, 1989",35.34%
"Oct. 18, 1989",31.57%
"Oct. 17, 1989",32.45%
"Oct. 16, 1989",33.34%
"Oct. 13, 1989",19.99%
"Oct. 12, 1989",42.57%
"Oct. 11, 1989",43.93%
"Oct. 10, 1989",44.52%
"Oct. 9, 1989",42.86%
"Oct. 6, 1989",53.24%
"Oct. 5, 1989",53.95%
"Oct. 4, 1989",54.74%
"Oct. 3, 1989",55.14%
"Oct. 2, 1989",58.10%
"Sept. 29, 1989",55.08%
"Sept. 28, 1989",57.98%
"Sept. 27, 1989",57.26%
"Sept. 26, 1989",62.95%
"Sept. 25, 1989",57.26%
"Sept. 22, 1989",64.18%
"Sept. 21, 1989",61.76%
"Sept. 20, 1989",61.04%
"Sept. 19, 1989",59.71%
"Sept. 18, 1989",58.51%
"Sept. 15, 1989",57.47%
"Sept. 14, 1989",57.35%
"Sept. 13, 1989",66.44%
"Sept. 12, 1989",64.70%
"Sept. 11, 1989",60.88%
"Sept. 8, 1989",60.88%
"Sept. 7, 1989",64.70%
"Sept. 6, 1989",73.15%
"Sept. 5, 1989",78.61%
"Sept. 1, 1989",82.81%
"Aug. 31, 1989",83.32%
"Aug. 30, 1989",87.58%
"Aug. 29, 1989",78.13%
"Aug. 28, 1989",71.87%
"Aug. 25, 1989",66.15%
"Aug. 24, 1989",62.21%
"Aug. 23, 1989",69.36%
"Aug. 22, 1989",68.23%
"Aug. 21, 1989",70.87%
"Aug. 18, 1989",72.99%
"Aug. 17, 1989",68.00%
"Aug. 16, 1989",67.44%
"Aug. 15, 1989",64.06%
"Aug. 14, 1989",64.62%
"Aug. 11, 1989",68.70%
"Aug. 10, 1989",68.19%
"Aug. 9, 1989",61.76%
"Aug. 8, 1989",51.05%
"Aug. 7, 1989",52.11%
"Aug. 4, 1989",44.45%
"Aug. 3, 1989",49.64%
"Aug. 2, 1989",48.64%
"Aug. 1, 1989",48.64%
"July 31, 1989",52.71%
"July 28, 1989",56.55%
"July 27, 1989",57.54%
"July 26, 1989",58.11%
"July 25, 1989",61.64%
