date,six_month_return
"Dec. 3, 1993",20.17%
"Dec. 2, 1993",18.70%
"Dec. 1, 1993",22.65%
"Nov. 30, 1993",26.36%
"Nov. 29, 1993",27.27%
"Nov. 26, 1993",20.36%
"Nov. 24, 1993",21.30%
"Nov. 23, 1993",21.21%
"Nov. 22, 1993",19.81%
"Nov. 19, 1993",27.74%
"Nov. 18, 1993",36.32%
"Nov. 17, 1993",34.45%
"Nov. 16, 1993",35.95%
"Nov. 15, 1993",35.45%
"Nov. 12, 1993",37.88%
"Nov. 11, 1993",40.27%
"Nov. 10, 1993",38.58%
"Nov. 9, 1993",36.14%
"Nov. 8, 1993",32.67%
"Nov. 5, 1993",30.81%
"Nov. 4, 1993",28.13%
"Nov. 3, 1993",28.42%
"Nov. 2, 1993",26.61%
"Nov. 1, 1993",27.63%
"Oct. 29, 1993",30.14%
"Oct. 28, 1993",31.31%
"Oct. 27, 1993",29.52%
"Oct. 26, 1993",33.93%
"Oct. 25, 1993",20.90%
"Oct. 22, 1993",20.70%
"Oct. 21, 1993",21.63%
"Oct. 20, 1993",20.19%
"Oct. 19, 1993",24.85%
"Oct. 18, 1993",23.89%
"Oct. 15, 1993",28.76%
"Oct. 14, 1993",29.94%
"Oct. 13, 1993",28.89%
"Oct. 12, 1993",29.03%
"Oct. 11, 1993",30.96%
"Oct. 8, 1993",30.03%
"Oct. 7, 1993",37.46%
"Oct. 6, 1993",45.33%
"Oct. 5, 1993",44.33%
"Oct. 4, 1993",44.35%
"Oct. 1, 1993",40.00%
"Sept. 30, 1993",38.04%
"Sept. 29, 1993",34.05%
"Sept. 28, 1993",37.71%
"Sept. 27, 1993",36.18%
"Sept. 24, 1993",38.06%
"Sept. 23, 1993",34.13%
"Sept. 22, 1993",36.89%
"Sept. 21, 1993",37.28%
"Sept. 20, 1993",41.52%
"Sept. 17, 1993",41.55%
"Sept. 16, 1993",39.06%
"Sept. 15, 1993",40.04%
"Sept. 14, 1993",33.74%
"Sept. 13, 1993",37.41%
"Sept. 10, 1993",37.58%
"Sept. 9, 1993",41.20%
"Sept. 8, 1993",36.32%
"Sept. 7, 1993",49.45%
"Sept. 3, 1993",48.39%
"Sept. 2, 1993",52.73%
"Sept. 1, 1993",54.95%
"Aug. 31, 1993",55.52%
"Aug. 30, 1993",52.21%
"Aug. 27, 1993",56.62%
"Aug. 26, 1993",56.62%
"Aug. 25, 1993",58.21%
"Aug. 24, 1993",58.27%
"Aug. 23, 1993",63.17%
"Aug. 20, 1993",66.16%
"Aug. 19, 1993",66.73%
"Aug. 18, 1993",72.09%
"Aug. 17, 1993",72.27%
"Aug. 16, 1993",57.80%
"Aug. 13, 1993",50.00%
"Aug. 12, 1993",50.00%
"Aug. 11, 1993",58.09%
"Aug. 10, 1993",55.38%
"Aug. 9, 1993",51.08%
"Aug. 6, 1993",56.87%
"Aug. 5, 1993",56.29%
"Aug. 4, 1993",51.65%
"Aug. 3, 1993",57.58%
"Aug. 2, 1993",60.32%
"July 30, 1993",67.09%
"July 29, 1993",67.09%
"July 28, 1993",67.87%
"July 27, 1993",66.53%
"July 26, 1993",72.57%
"July 23, 1993",73.44%
"July 22, 1993",73.44%
"July 21, 1993",70.00%
"July 20, 1993",70.67%
"July 19, 1993",64.28%
"July 16, 1993",62.77%
"July 15, 1993",59.15%
"July 14, 1993",58.37%
"July 13, 1993",61.34%
"July 12, 1993",53.25%
"July 9, 1993",57.34%
"July 8, 1993",55.56%
"July 7, 1993",49.11%
"July 6, 1993",51.95%
"July 2, 1993",50.00%
"July 1, 1993",50.00%
"June 30, 1993",49.78%
"June 29, 1993",46.55%
"June 28, 1993",43.78%
"June 25, 1993",43.72%
"June 24, 1993",42.86%
"June 23, 1993",39.13%
"June 22, 1993",36.60%
"June 21, 1993",38.14%
"June 18, 1993",40.43%
"June 17, 1993",44.06%
"June 16, 1993",57.62%
"June 15, 1993",62.73%
"June 14, 1993",53.84%
"June 11, 1993",49.78%
"June 10, 1993",46.75%
"June 9, 1993",51.09%
"June 8, 1993",45.26%
"June 7, 1993",42.13%
"June 4, 1993",50.00%
"June 3, 1993",55.46%
"June 2, 1993",55.40%
"June 1, 1993",54.55%
"May 28, 1993",54.21%
"May 27, 1993",54.68%
"May 26, 1993",58.30%
"May 25, 1993",56.40%
"May 24, 1993",56.52%
"May 21, 1993",59.90%
"May 20, 1993",58.91%
"May 19, 1993",54.22%
"May 18, 1993",45.10%
"May 17, 1993",51.01%
"May 14, 1993",43.06%
"May 13, 1993",41.63%
"May 12, 1993",42.79%
"May 11, 1993",38.86%
"May 10, 1993",44.50%
"May 7, 1993",48.53%
"May 6, 1993",50.49%
"May 5, 1993",46.31%
"May 4, 1993",46.04%
"May 3, 1993",46.73%
"April 30, 1993",46.04%
"April 29, 1993",42.08%
"April 28, 1993",43.07%
"April 27, 1993",44.34%
"April 26, 1993",38.62%
"April 23, 1993",53.33%
"April 22, 1993",55.67%
"April 21, 1993",60.00%
"April 20, 1993",58.37%
"April 19, 1993",69.07%
"April 16, 1993",72.08%
"April 15, 1993",67.68%
"April 14, 1993",76.88%
"April 13, 1993",73.96%
"April 12, 1993",75.00%
"April 8, 1993",73.66%
"April 7, 1993",68.11%
"April 6, 1993",50.52%
"April 5, 1993",52.36%
"April 2, 1993",51.30%
"April 1, 1993",53.06%
"March 31, 1993",60.64%
"March 30, 1993",60.11%
"March 29, 1993",63.59%
"March 26, 1993",57.53%
"March 25, 1993",56.45%
"March 24, 1993",51.31%
"March 23, 1993",50.26%
"March 22, 1993",43.72%
"March 19, 1993",44.39%
"March 18, 1993",44.90%
"March 17, 1993",42.71%
"March 16, 1993",47.69%
"March 15, 1993",48.19%
"March 12, 1993",47.42%
"March 11, 1993",48.45%
"March 10, 1993",52.63%
"March 9, 1993",52.63%
"March 8, 1993",50.79%
"March 5, 1993",42.71%
"March 4, 1993",47.40%
"March 3, 1993",46.07%
"March 2, 1993",46.28%
"March 1, 1993",52.51%
"Feb. 26, 1993",60.00%
"Feb. 25, 1993",60.24%
"Feb. 24, 1993",59.07%
"Feb. 23, 1993",52.33%
"Feb. 22, 1993",46.51%
"Feb. 19, 1993",48.57%
"Feb. 18, 1993",44.13%
"Feb. 17, 1993",39.89%
"Feb. 16, 1993",51.12%
"Feb. 12, 1993",59.22%
"Feb. 11, 1993",56.18%
"Feb. 10, 1993",58.52%
"Feb. 9, 1993",63.53%
"Feb. 8, 1993",60.59%
"Feb. 5, 1993",54.12%
"Feb. 4, 1993",55.43%
"Feb. 3, 1993",48.56%
"Feb. 2, 1993",38.76%
"Feb. 1, 1993",41.01%
"Jan. 29, 1993",37.79%
"Jan. 28, 1993",35.84%
"Jan. 27, 1993",35.63%
"Jan. 26, 1993",32.94%
"Jan. 25, 1993",29.41%
"Jan. 22, 1993",31.00%
"Jan. 21, 1993",31.58%
"Jan. 20, 1993",36.36%
"Jan. 19, 1993",32.76%
"Jan. 18, 1993",35.06%
"Jan. 15, 1993",34.29%
"Jan. 14, 1993",37.06%
"Jan. 13, 1993",31.19%
"Jan. 12, 1993",36.28%
"Jan. 11, 1993",36.28%
"Jan. 8, 1993",31.58%
"Jan. 7, 1993",28.04%
"Jan. 6, 1993",35.09%
"Jan. 5, 1993",42.77%
"Jan. 4, 1993",44.58%
"Dec. 31, 1992",37.61%
"Dec. 30, 1992",35.86%
"Dec. 29, 1992",35.68%
"Dec. 28, 1992",41.22%
"Dec. 24, 1992",30.51%
"Dec. 23, 1992",32.57%
"Dec. 22, 1992",37.43%
"Dec. 21, 1992",33.33%
"Dec. 18, 1992",32.40%
"Dec. 17, 1992",28.61%
"Dec. 16, 1992",15.07%
"Dec. 15, 1992",20.46%
"Dec. 14, 1992",23.81%
"Dec. 11, 1992",29.74%
"Dec. 10, 1992",28.69%
"Dec. 9, 1992",27.22%
"Dec. 8, 1992",25.07%
"Dec. 7, 1992",25.00%
"Dec. 4, 1992",23.16%
"Dec. 3, 1992",23.59%
"Dec. 2, 1992",26.14%
"Dec. 1, 1992",25.71%
"Nov. 30, 1992",24.06%
"Nov. 27, 1992",20.90%
"Nov. 25, 1992",17.87%
"Nov. 24, 1992",15.64%
"Nov. 23, 1992",15.08%
"Nov. 20, 1992",15.76%
"Nov. 19, 1992",17.55%
"Nov. 18, 1992",21.79%
"Nov. 17, 1992",18.92%
"Nov. 16, 1992",21.32%
"Nov. 13, 1992",22.22%
"Nov. 12, 1992",19.54%
"Nov. 11, 1992",18.87%
"Nov. 10, 1992",20.11%
"Nov. 9, 1992",20.11%
"Nov. 6, 1992",15.91%
"Nov. 5, 1992",21.56%
"Nov. 4, 1992",29.49%
"Nov. 3, 1992",28.81%
"Nov. 2, 1992",28.16%
"Oct. 30, 1992",27.84%
"Oct. 29, 1992",28.25%
"Oct. 28, 1992",32.89%
"Oct. 27, 1992",37.63%
"Oct. 26, 1992",35.57%
"Oct. 23, 1992",30.43%
"Oct. 22, 1992",36.62%
"Oct. 21, 1992",34.48%
"Oct. 20, 1992",32.66%
"Oct. 19, 1992",28.06%
"Oct. 16, 1992",30.04%
"Oct. 15, 1992",26.92%
"Oct. 14, 1992",17.72%
"Oct. 13, 1992",22.29%
"Oct. 12, 1992",22.08%
"Oct. 9, 1992",23.59%
"Oct. 8, 1992",30.52%
"Oct. 7, 1992",30.75%
"Oct. 6, 1992",32.41%
"Oct. 5, 1992",30.82%
"Oct. 2, 1992",29.96%
"Oct. 1, 1992",30.67%
"Sept. 30, 1992",24.92%
"Sept. 29, 1992",26.03%
"Sept. 28, 1992",26.71%
"Sept. 25, 1992",26.97%
"Sept. 24, 1992",29.05%
"Sept. 23, 1992",28.72%
"Sept. 22, 1992",30.06%
"Sept. 21, 1992",29.41%
"Sept. 18, 1992",24.05%
"Sept. 17, 1992",26.75%
"Sept. 16, 1992",25.40%
"Sept. 15, 1992",24.52%
"Sept. 14, 1992",25.16%
"Sept. 11, 1992",25.57%
"Sept. 10, 1992",20.63%
"Sept. 9, 1992",24.18%
"Sept. 8, 1992",23.53%
"Sept. 4, 1992",18.88%
"Sept. 3, 1992",17.54%
"Sept. 2, 1992",14.63%
"Sept. 1, 1992",13.65%
"Aug. 31, 1992",7.94%
"Aug. 28, 1992",7.94%
"Aug. 27, 1992",7.59%
"Aug. 26, 1992",7.26%
"Aug. 25, 1992",7.88%
"Aug. 24, 1992",5.56%
"Aug. 21, 1992",5.52%
"Aug. 20, 1992",9.14%
"Aug. 19, 1992",10.75%
"Aug. 18, 1992",12.93%
"Aug. 17, 1992",18.83%
"Aug. 14, 1992",15.59%
"Aug. 13, 1992",15.41%
"Aug. 12, 1992",14.74%
"Aug. 11, 1992",20.27%
"Aug. 10, 1992",22.22%
"Aug. 7, 1992",20.57%
"Aug. 6, 1992",17.77%
"Aug. 5, 1992",23.19%
"Aug. 4, 1992",30.10%
"Aug. 3, 1992",30.07%
"July 31, 1992",35.88%
"July 30, 1992",31.62%
"July 29, 1992",26.94%
"July 28, 1992",27.20%
"July 27, 1992",25.19%
"July 24, 1992",20.57%
"July 23, 1992",19.00%
"July 22, 1992",24.36%
"July 21, 1992",29.54%
"July 20, 1992",17.85%
"July 17, 1992",20.84%
"July 16, 1992",16.94%
"July 15, 1992",17.84%
"July 14, 1992",21.00%
"July 13, 1992",22.50%
"July 10, 1992",22.83%
"July 9, 1992",26.10%
"July 8, 1992",20.85%
"July 7, 1992",23.43%
"July 6, 1992",22.14%
"July 2, 1992",24.81%
"July 1, 1992",23.08%
"June 30, 1992",22.50%
"June 29, 1992",23.47%
"June 26, 1992",19.56%
"June 25, 1992",22.79%
"June 24, 1992",30.15%
"June 23, 1992",28.52%
"June 22, 1992",29.54%
"June 19, 1992",38.28%
"June 18, 1992",38.13%
"June 17, 1992",37.89%
"June 16, 1992",39.32%
"June 15, 1992",35.38%
"June 12, 1992",39.45%
"June 11, 1992",45.27%
"June 10, 1992",43.60%
"June 9, 1992",52.55%
"June 8, 1992",48.40%
"June 5, 1992",53.47%
"June 4, 1992",49.19%
"June 3, 1992",48.96%
"June 2, 1992",49.79%
"June 1, 1992",51.51%
"May 29, 1992",49.35%
"May 28, 1992",48.72%
"May 27, 1992",51.29%
"May 26, 1992",56.44%
"May 22, 1992",56.33%
"May 21, 1992",57.71%
"May 20, 1992",54.43%
"May 19, 1992",49.99%
"May 18, 1992",45.02%
"May 15, 1992",51.37%
"May 14, 1992",39.75%
"May 13, 1992",56.88%
"May 12, 1992",61.11%
"May 11, 1992",62.85%
"May 8, 1992",59.64%
"May 7, 1992",58.83%
"May 6, 1992",66.82%
"May 5, 1992",56.07%
"May 4, 1992",41.18%
"May 1, 1992",37.94%
"April 30, 1992",37.99%
"April 29, 1992",42.54%
"April 28, 1992",40.10%
"April 27, 1992",38.49%
"April 24, 1992",41.23%
"April 23, 1992",39.72%
"April 22, 1992",30.28%
"April 21, 1992",34.26%
"April 20, 1992",33.79%
"April 16, 1992",36.49%
"April 15, 1992",46.48%
"April 14, 1992",49.76%
"April 13, 1992",51.69%
"April 10, 1992",51.72%
"April 9, 1992",49.76%
"April 8, 1992",42.50%
"April 7, 1992",44.38%
"April 6, 1992",45.72%
"April 3, 1992",46.73%
"April 2, 1992",47.77%
"April 1, 1992",48.52%
"March 31, 1992",54.37%
"March 30, 1992",54.37%
"March 27, 1992",47.48%
"March 26, 1992",50.00%
"March 25, 1992",51.03%
"March 24, 1992",49.50%
"March 23, 1992",54.59%
"March 20, 1992",56.13%
"March 19, 1992",60.01%
"March 18, 1992",62.06%
"March 17, 1992",61.85%
"March 16, 1992",58.68%
"March 13, 1992",58.98%
"March 12, 1992",61.65%
"March 11, 1992",63.49%
"March 10, 1992",68.44%
"March 9, 1992",66.31%
"March 6, 1992",69.06%
"March 5, 1992",71.74%
"March 4, 1992",72.72%
"March 3, 1992",71.96%
"March 2, 1992",68.21%
"Feb. 28, 1992",58.29%
"Feb. 27, 1992",58.00%
"Feb. 26, 1992",58.50%
"Feb. 25, 1992",60.10%
"Feb. 24, 1992",63.63%
"Feb. 21, 1992",65.48%
"Feb. 20, 1992",65.11%
"Feb. 19, 1992",61.23%
"Feb. 18, 1992",55.39%
"Feb. 14, 1992",52.47%
"Feb. 13, 1992",48.06%
"Feb. 12, 1992",49.99%
"Feb. 11, 1992",42.30%
"Feb. 10, 1992",38.46%
"Feb. 7, 1992",33.02%
"Feb. 6, 1992",36.67%
"Feb. 5, 1992",29.58%
"Feb. 4, 1992",25.12%
"Feb. 3, 1992",23.72%
"Jan. 31, 1992",21.29%
"Jan. 30, 1992",27.10%
"Jan. 29, 1992",29.66%
"Jan. 28, 1992",30.76%
"Jan. 27, 1992",33.64%
"Jan. 24, 1992",41.71%
"Jan. 23, 1992",38.81%
"Jan. 22, 1992",32.21%
"Jan. 21, 1992",24.53%
"Jan. 20, 1992",32.08%
"Jan. 17, 1992",34.58%
"Jan. 16, 1992",39.35%
"Jan. 15, 1992",36.87%
"Jan. 14, 1992",31.31%
"Jan. 13, 1992",30.84%
"Jan. 10, 1992",30.80%
"Jan. 9, 1992",25.93%
"Jan. 8, 1992",31.62%
"Jan. 7, 1992",36.19%
"Jan. 6, 1992",33.33%
"Jan. 3, 1992",28.30%
"Jan. 2, 1992",28.50%
"Dec. 31, 1991",31.24%
"Dec. 30, 1991",34.61%
"Dec. 27, 1991",37.13%
"Dec. 26, 1991",39.40%
"Dec. 24, 1991",40.21%
"Dec. 23, 1991",34.33%
"Dec. 20, 1991",30.05%
"Dec. 19, 1991",24.27%
"Dec. 18, 1991",22.38%
"Dec. 17, 1991",20.76%
"Dec. 16, 1991",23.58%
"Dec. 13, 1991",23.22%
"Dec. 12, 1991",23.67%
"Dec. 11, 1991",13.02%
"Dec. 10, 1991",17.93%
"Dec. 9, 1991",10.28%
"Dec. 6, 1991",15.74%
"Dec. 5, 1991",17.78%
"Dec. 4, 1991",18.83%
"Dec. 3, 1991",16.02%
"Dec. 2, 1991",14.64%
"Nov. 29, 1991",17.26%
"Nov. 27, 1991",27.17%
"Nov. 26, 1991",22.28%
"Nov. 25, 1991",19.56%
"Nov. 22, 1991",24.46%
"Nov. 21, 1991",29.72%
"Nov. 20, 1991",21.50%
"Nov. 19, 1991",20.00%
"Nov. 18, 1991",21.58%
"Nov. 15, 1991",18.92%
"Nov. 14, 1991",22.51%
"Nov. 13, 1991",12.37%
"Nov. 12, 1991",8.54%
"Nov. 11, 1991",9.54%
"Nov. 8, 1991",9.00%
"Nov. 7, 1991",8.33%
"Nov. 6, 1991",2.43%
"Nov. 5, 1991",3.88%
"Nov. 4, 1991",7.28%
"Nov. 1, 1991",16.06%
"Oct. 31, 1991",20.21%
"Oct. 30, 1991",21.81%
"Oct. 29, 1991",17.55%
"Oct. 28, 1991",10.14%
"Oct. 25, 1991",6.50%
"Oct. 24, 1991",10.47%
"Oct. 23, 1991",11.46%
"Oct. 22, 1991",7.38%
"Oct. 21, 1991",2.37%
"Oct. 18, 1991",2.78%
"Oct. 17, 1991",2.73%
"Oct. 16, 1991",2.78%
"Oct. 15, 1991",-1.39%
"Oct. 14, 1991",-2.76%
"Oct. 11, 1991",-5.91%
"Oct. 10, 1991",-4.24%
"Oct. 9, 1991",-7.80%
"Oct. 8, 1991",-9.50%
"Oct. 7, 1991",-14.04%
"Oct. 4, 1991",-13.85%
"Oct. 3, 1991",-15.32%
"Oct. 2, 1991",-13.37%
"Oct. 1, 1991",-10.22%
"Sept. 30, 1991",-12.95%
"Sept. 27, 1991",-10.40%
"Sept. 26, 1991",-9.67%
"Sept. 25, 1991",-4.90%
"Sept. 24, 1991",-2.47%
"Sept. 23, 1991",-3.45%
"Sept. 20, 1991",-4.39%
"Sept. 19, 1991",-4.41%
"Sept. 18, 1991",-6.26%
"Sept. 17, 1991",-5.36%
"Sept. 16, 1991",-4.39%
"Sept. 13, 1991",-7.14%
"Sept. 12, 1991",-7.21%
"Sept. 11, 1991",-10.43%
"Sept. 10, 1991",-12.20%
"Sept. 9, 1991",-13.62%
"Sept. 6, 1991",-18.46%
"Sept. 5, 1991",-18.58%
"Sept. 4, 1991",-15.38%
"Sept. 3, 1991",-12.50%
"Aug. 30, 1991",-8.46%
"Aug. 29, 1991",-6.57%
"Aug. 28, 1991",-6.57%
"Aug. 27, 1991",-4.31%
"Aug. 26, 1991",-4.31%
"Aug. 23, 1991",-4.35%
"Aug. 22, 1991",-6.28%
"Aug. 21, 1991",-3.43%
"Aug. 20, 1991",-5.88%
"Aug. 19, 1991",-4.85%
"Aug. 16, 1991",-1.93%
"Aug. 15, 1991",-0.97%
"Aug. 14, 1991",2.53%
"Aug. 13, 1991",0.49%
"Aug. 12, 1991",2.98%
"Aug. 9, 1991",5.06%
"Aug. 8, 1991",6.06%
"Aug. 7, 1991",4.95%
"Aug. 6, 1991",1.45%
"Aug. 5, 1991",9.24%
"Aug. 2, 1991",18.13%
"Aug. 1, 1991",18.68%
"July 31, 1991",14.29%
"July 30, 1991",16.93%
"July 29, 1991",19.43%
"July 26, 1991",21.64%
"July 25, 1991",22.80%
"July 24, 1991",9.94%
"July 23, 1991",19.64%
"July 22, 1991",26.84%
"July 19, 1991",27.71%
"July 18, 1991",27.71%
"July 17, 1991",30.49%
"July 16, 1991",44.01%
"July 15, 1991",52.80%
"July 12, 1991",48.61%
"July 11, 1991",46.53%
"July 10, 1991",49.65%
"July 9, 1991",53.19%
"July 8, 1991",53.57%
"July 5, 1991",56.72%
"July 3, 1991",53.63%
"July 2, 1991",51.10%
"July 1, 1991",51.42%
"June 28, 1991",49.65%
"June 27, 1991",44.28%
"June 26, 1991",38.46%
"June 25, 1991",37.85%
"June 24, 1991",38.56%
"June 21, 1991",40.55%
"June 20, 1991",40.00%
"June 19, 1991",42.07%
"June 18, 1991",41.90%
"June 17, 1991",45.20%
"June 14, 1991",45.20%
"June 13, 1991",42.58%
"June 12, 1991",33.55%
"June 11, 1991",42.39%
"June 10, 1991",41.34%
"June 7, 1991",38.06%
"June 6, 1991",37.58%
"June 5, 1991",38.68%
"June 4, 1991",35.30%
"June 3, 1991",36.42%
"May 31, 1991",46.42%
"May 30, 1991",42.85%
"May 29, 1991",44.86%
"May 28, 1991",39.71%
"May 24, 1991",35.29%
"May 23, 1991",36.03%
"May 22, 1991",34.31%
"May 21, 1991",27.73%
"May 20, 1991",32.85%
"May 17, 1991",41.80%
"May 16, 1991",44.04%
"May 15, 1991",38.06%
"May 14, 1991",38.42%
"May 13, 1991",38.56%
"May 10, 1991",49.64%
"May 9, 1991",51.89%
"May 8, 1991",56.25%
"May 7, 1991",54.55%
"May 6, 1991",53.74%
"May 3, 1991",53.74%
"May 2, 1991",44.78%
"May 1, 1991",45.13%
"April 30, 1991",39.26%
"April 29, 1991",39.26%
"April 26, 1991",44.86%
"April 25, 1991",43.88%
"April 24, 1991",37.41%
"April 23, 1991",35.21%
"April 22, 1991",43.98%
"April 19, 1991",58.66%
"April 18, 1991",70.08%
"April 17, 1991",86.44%
"April 16, 1991",84.63%
"April 15, 1991",86.21%
"April 12, 1991",93.74%
"April 11, 1991",98.19%
"April 10, 1991",84.34%
"April 9, 1991",91.23%
"April 8, 1991",90.51%
"April 5, 1991",100.0%
"April 4, 1991",102.6%
"April 3, 1991",102.6%
"April 2, 1991",94.95%
"April 1, 1991",99.13%
"March 28, 1991",103.6%
"March 27, 1991",108.5%
"March 26, 1991",100.9%
"March 25, 1991",83.78%
"March 22, 1991",70.59%
"March 21, 1991",71.42%
"March 20, 1991",75.22%
"March 19, 1991",60.63%
"March 18, 1991",63.78%
"March 15, 1991",50.73%
"March 14, 1991",55.88%
"March 13, 1991",54.41%
"March 12, 1991",55.24%
"March 11, 1991",62.32%
"March 8, 1991",63.85%
"March 7, 1991",66.16%
"March 6, 1991",70.77%
"March 5, 1991",72.51%
"March 4, 1991",68.69%
"March 1, 1991",62.42%
"Feb. 28, 1991",66.41%
"Feb. 27, 1991",64.13%
"Feb. 26, 1991",66.75%
"Feb. 25, 1991",69.14%
"Feb. 22, 1991",65.15%
"Feb. 21, 1991",61.04%
"Feb. 20, 1991",58.54%
"Feb. 19, 1991",60.94%
"Feb. 15, 1991",62.51%
"Feb. 14, 1991",57.18%
"Feb. 13, 1991",61.83%
"Feb. 12, 1991",63.79%
"Feb. 11, 1991",68.66%
"Feb. 8, 1991",55.49%
"Feb. 7, 1991",66.47%
"Feb. 6, 1991",72.51%
"Feb. 5, 1991",41.99%
"Feb. 4, 1991",38.35%
"Feb. 1, 1991",21.88%
"Jan. 31, 1991",26.57%
"Jan. 30, 1991",20.93%
"Jan. 29, 1991",17.19%
"Jan. 28, 1991",17.19%
"Jan. 25, 1991",13.00%
"Jan. 24, 1991",26.88%
"Jan. 23, 1991",15.60%
"Jan. 22, 1991",10.31%
"Jan. 21, 1991",15.69%
"Jan. 18, 1991",14.75%
"Jan. 17, 1991",14.41%
"Jan. 16, 1991",4.16%
"Jan. 15, 1991",-3.17%
"Jan. 14, 1991",-1.13%
"Jan. 11, 1991",1.89%
"Jan. 10, 1991",-2.08%
"Jan. 9, 1991",-1.16%
"Jan. 8, 1991",-0.94%
"Jan. 7, 1991",-6.60%
"Jan. 4, 1991",-5.19%
"Jan. 3, 1991",-2.36%
"Jan. 2, 1991",-3.97%
"Dec. 31, 1990",1.95%
"Dec. 28, 1990",2.71%
"Dec. 27, 1990",5.00%
"Dec. 26, 1990",7.25%
"Dec. 24, 1990",3.96%
"Dec. 21, 1990",5.66%
"Dec. 20, 1990",7.14%
"Dec. 19, 1990",9.30%
"Dec. 18, 1990",12.68%
"Dec. 17, 1990",9.50%
"Dec. 14, 1990",8.96%
"Dec. 13, 1990",7.24%
"Dec. 12, 1990",12.86%
"Dec. 11, 1990",9.42%
"Dec. 10, 1990",9.22%
"Dec. 7, 1990",11.24%
"Dec. 6, 1990",12.68%
"Dec. 5, 1990",6.13%
"Dec. 4, 1990",9.81%
"Dec. 3, 1990",8.89%
"Nov. 30, 1990",1.46%
"Nov. 29, 1990",-1.93%
"Nov. 28, 1990",-0.97%
"Nov. 27, 1990",-0.97%
"Nov. 26, 1990",-2.43%
"Nov. 23, 1990",-1.45%
"Nov. 21, 1990",-0.24%
"Nov. 20, 1990",2.95%
"Nov. 19, 1990",2.21%
"Nov. 16, 1990",-1.95%
"Nov. 15, 1990",-1.47%
"Nov. 14, 1990",-0.00%
"Nov. 13, 1990",1.46%
"Nov. 12, 1990",0.73%
"Nov. 9, 1990",-4.10%
"Nov. 8, 1990",-9.86%
"Nov. 7, 1990",-4.35%
"Nov. 6, 1990",-1.47%
"Nov. 5, 1990",-0.73%
"Nov. 2, 1990",1.00%
"Nov. 1, 1990",2.31%
"Oct. 31, 1990",5.23%
"Oct. 30, 1990",6.02%
"Oct. 29, 1990",6.02%
"Oct. 26, 1990",5.15%
"Oct. 25, 1990",8.59%
"Oct. 24, 1990",11.49%
"Oct. 23, 1990",13.90%
"Oct. 22, 1990",10.73%
"Oct. 19, 1990",3.36%
"Oct. 18, 1990",-1.81%
"Oct. 17, 1990",-9.70%
"Oct. 16, 1990",-10.92%
"Oct. 15, 1990",-13.44%
"Oct. 12, 1990",-16.42%
"Oct. 11, 1990",-16.75%
"Oct. 10, 1990",-11.08%
"Oct. 9, 1990",-10.01%
"Oct. 8, 1990",-7.45%
"Oct. 5, 1990",-9.52%
"Oct. 4, 1990",-9.52%
"Oct. 3, 1990",-8.91%
"Oct. 2, 1990",-5.55%
"Oct. 1, 1990",-10.80%
"Sept. 28, 1990",-12.70%
"Sept. 27, 1990",-16.32%
"Sept. 26, 1990",-12.90%
"Sept. 25, 1990",-11.90%
"Sept. 24, 1990",-11.11%
"Sept. 21, 1990",-6.05%
"Sept. 20, 1990",-8.60%
"Sept. 19, 1990",-0.78%
"Sept. 18, 1990",0.26%
"Sept. 17, 1990",4.20%
"Sept. 14, 1990",7.36%
"Sept. 13, 1990",6.80%
"Sept. 12, 1990",6.91%
"Sept. 11, 1990",5.97%
"Sept. 10, 1990",5.97%
"Sept. 7, 1990",4.27%
"Sept. 6, 1990",2.62%
"Sept. 5, 1990",2.88%
"Sept. 4, 1990",3.97%
"Aug. 31, 1990",12.07%
"Aug. 30, 1990",12.07%
"Aug. 29, 1990",10.12%
"Aug. 28, 1990",7.87%
"Aug. 27, 1990",8.53%
"Aug. 24, 1990",10.59%
"Aug. 23, 1990",8.23%
"Aug. 22, 1990",10.59%
"Aug. 21, 1990",10.47%
"Aug. 20, 1990",14.20%
"Aug. 17, 1990",10.98%
"Aug. 16, 1990",10.98%
"Aug. 15, 1990",11.63%
"Aug. 14, 1990",9.95%
"Aug. 13, 1990",12.43%
"Aug. 10, 1990",9.46%
"Aug. 9, 1990",12.43%
"Aug. 8, 1990",14.37%
"Aug. 7, 1990",5.21%
"Aug. 6, 1990",1.12%
"Aug. 3, 1990",16.37%
"Aug. 2, 1990",24.28%
"Aug. 1, 1990",33.33%
"July 31, 1990",36.59%
"July 30, 1990",39.28%
"July 27, 1990",36.59%
"July 26, 1990",36.59%
"July 25, 1990",38.43%
"July 24, 1990",29.69%
"July 23, 1990",30.53%
"July 20, 1990",28.90%
"July 19, 1990",28.32%
"July 18, 1990",25.43%
"July 17, 1990",24.28%
"July 16, 1990",21.35%
"July 13, 1990",30.95%
"July 12, 1990",28.57%
"July 11, 1990",24.70%
"July 10, 1990",21.35%
"July 9, 1990",16.30%
"July 6, 1990",11.57%
"July 5, 1990",11.05%
"July 3, 1990",11.57%
"July 2, 1990",10.30%
"June 29, 1990",7.29%
"June 28, 1990",5.18%
"June 27, 1990",3.62%
"June 26, 1990",3.62%
"June 25, 1990",2.61%
"June 22, 1990",5.21%
"June 21, 1990",5.73%
"June 20, 1990",10.33%
"June 19, 1990",8.15%
"June 18, 1990",4.78%
"June 15, 1990",5.26%
"June 14, 1990",6.36%
