date,ytd_return
"May 4, 1994",-19.06%
"May 3, 1994",-15.38%
"May 2, 1994",-16.39%
"April 29, 1994",-16.39%
"April 28, 1994",-17.73%
"April 26, 1994",-16.05%
"April 25, 1994",-16.39%
"April 22, 1994",-17.39%
"April 21, 1994",-16.05%
"April 20, 1994",-20.07%
"April 19, 1994",-18.06%
"April 18, 1994",-17.06%
"April 15, 1994",-14.05%
"April 14, 1994",-12.37%
"April 13, 1994",-11.37%
"April 12, 1994",-10.03%
"April 11, 1994",-9.03%
"April 8, 1994",-9.36%
"April 7, 1994",-10.03%
"April 6, 1994",-10.37%
"April 5, 1994",-10.70%
"April 4, 1994",-14.05%
"March 31, 1994",-12.37%
"March 30, 1994",-15.38%
"March 29, 1994",-12.37%
"March 28, 1994",-11.04%
"March 25, 1994",-10.37%
"March 24, 1994",-10.37%
"March 23, 1994",-8.03%
"March 22, 1994",-8.36%
"March 21, 1994",-7.02%
"March 18, 1994",-5.35%
"March 17, 1994",-4.01%
"March 16, 1994",-4.01%
"March 15, 1994",-8.36%
"March 14, 1994",-10.03%
"March 11, 1994",-10.37%
"March 10, 1994",-10.37%
"March 9, 1994",-9.03%
"March 8, 1994",-9.36%
"March 7, 1994",-8.70%
"March 4, 1994",-8.70%
"March 3, 1994",-8.36%
"March 2, 1994",-8.36%
"March 1, 1994",-7.69%
"Feb. 28, 1994",-8.70%
"Feb. 25, 1994",-7.69%
"Feb. 24, 1994",-6.69%
"Feb. 23, 1994",-5.02%
"Feb. 22, 1994",-4.01%
"Feb. 18, 1994",-3.68%
"Feb. 17, 1994",-2.34%
"Feb. 16, 1994",-1.00%
"Feb. 15, 1994",-1.67%
"Feb. 14, 1994",-2.01%
"Feb. 11, 1994",-2.34%
"Feb. 10, 1994",-1.00%
"Feb. 9, 1994",1.00%
"Feb. 8, 1994",1.34%
"Feb. 7, 1994",-1.00%
"Feb. 4, 1994",0.00%
"Feb. 3, 1994",3.68%
"Feb. 2, 1994",0.33%
"Feb. 1, 1994",0.00%
"Jan. 31, 1994",-0.33%
"Jan. 28, 1994",-1.34%
"Jan. 27, 1994",-4.01%
"Jan. 26, 1994",-2.68%
"Jan. 25, 1994",-3.34%
"Jan. 24, 1994",-1.00%
"Jan. 21, 1994",-1.00%
"Jan. 20, 1994",-1.67%
"Jan. 19, 1994",-1.67%
"Jan. 18, 1994",-1.00%
"Jan. 17, 1994",-1.00%
"Jan. 14, 1994",-1.67%
"Jan. 13, 1994",-1.34%
"Jan. 12, 1994",-2.34%
"Jan. 11, 1994",-2.68%
"Jan. 10, 1994",-2.34%
"Jan. 7, 1994",-1.67%
"Jan. 6, 1994",-1.67%
"Jan. 5, 1994",-2.68%
"Jan. 4, 1994",-2.34%
"Jan. 3, 1994",0.67%
"Dec. 31, 1993",90.04%
"Dec. 30, 1993",88.77%
"Dec. 29, 1993",89.41%
"Dec. 28, 1993",87.50%
"Dec. 27, 1993",82.42%
"Dec. 23, 1993",79.87%
"Dec. 22, 1993",86.23%
"Dec. 21, 1993",80.51%
"Dec. 20, 1993",84.96%
"Dec. 17, 1993",83.69%
"Dec. 16, 1993",83.05%
"Dec. 15, 1993",88.77%
"Dec. 14, 1993",85.59%
"Dec. 13, 1993",83.05%
"Dec. 10, 1993",72.88%
"Dec. 9, 1993",69.70%
"Dec. 8, 1993",71.61%
"Dec. 7, 1993",70.34%
"Dec. 6, 1993",72.25%
"Dec. 3, 1993",74.15%
"Dec. 2, 1993",73.52%
"Dec. 1, 1993",76.70%
"Nov. 30, 1993",76.70%
"Nov. 29, 1993",77.97%
"Nov. 26, 1993",70.34%
"Nov. 24, 1993",66.53%
"Nov. 23, 1993",65.89%
"Nov. 22, 1993",63.98%
"Nov. 19, 1993",67.80%
"Nov. 18, 1993",70.98%
"Nov. 17, 1993",70.34%
"Nov. 16, 1993",72.25%
"Nov. 15, 1993",71.61%
"Nov. 12, 1993",73.52%
"Nov. 11, 1993",74.15%
"Nov. 10, 1993",77.33%
"Nov. 9, 1993",74.79%
"Nov. 8, 1993",70.34%
"Nov. 5, 1993",64.62%
"Nov. 4, 1993",60.17%
"Nov. 3, 1993",58.90%
"Nov. 2, 1993",58.26%
"Nov. 1, 1993",59.54%
"Oct. 29, 1993",58.26%
"Oct. 28, 1993",60.80%
"Oct. 27, 1993",60.80%
"Oct. 26, 1993",58.90%
"Oct. 25, 1993",53.18%
"Oct. 22, 1993",54.45%
"Oct. 21, 1993",60.80%
"Oct. 20, 1993",58.90%
"Oct. 19, 1993",73.52%
"Oct. 18, 1993",77.97%
"Oct. 15, 1993",81.14%
"Oct. 14, 1993",81.14%
"Oct. 13, 1993",82.42%
"Oct. 12, 1993",79.87%
"Oct. 11, 1993",79.24%
"Oct. 8, 1993",77.97%
"Oct. 7, 1993",81.14%
"Oct. 6, 1993",77.97%
"Oct. 5, 1993",77.97%
"Oct. 4, 1993",78.60%
"Oct. 1, 1993",77.97%
"Sept. 30, 1993",76.06%
"Sept. 29, 1993",70.98%
"Sept. 28, 1993",70.98%
"Sept. 27, 1993",69.07%
"Sept. 24, 1993",69.07%
"Sept. 23, 1993",66.53%
"Sept. 22, 1993",65.89%
"Sept. 21, 1993",64.62%
"Sept. 20, 1993",69.70%
"Sept. 17, 1993",70.34%
"Sept. 16, 1993",69.70%
"Sept. 15, 1993",69.70%
"Sept. 14, 1993",62.08%
"Sept. 13, 1993",66.53%
"Sept. 10, 1993",69.07%
"Sept. 9, 1993",73.52%
"Sept. 8, 1993",64.62%
"Sept. 7, 1993",73.52%
"Sept. 3, 1993",75.42%
"Sept. 2, 1993",77.97%
"Sept. 1, 1993",79.24%
"Aug. 31, 1993",79.24%
"Aug. 30, 1993",75.42%
"Aug. 27, 1993",80.51%
"Aug. 26, 1993",80.51%
"Aug. 25, 1993",83.69%
"Aug. 24, 1993",82.42%
"Aug. 23, 1993",81.14%
"Aug. 20, 1993",83.05%
"Aug. 19, 1993",83.69%
"Aug. 18, 1993",88.14%
"Aug. 17, 1993",86.86%
"Aug. 16, 1993",79.87%
"Aug. 13, 1993",81.14%
"Aug. 12, 1993",81.14%
"Aug. 11, 1993",86.23%
"Aug. 10, 1993",83.69%
"Aug. 9, 1993",77.97%
"Aug. 6, 1993",74.15%
"Aug. 5, 1993",73.52%
"Aug. 4, 1993",74.79%
"Aug. 3, 1993",71.61%
"Aug. 2, 1993",67.80%
"July 30, 1993",67.80%
"July 29, 1993",67.80%
"July 28, 1993",67.16%
"July 27, 1993",66.53%
"July 26, 1993",65.25%
"July 23, 1993",64.62%
"July 22, 1993",64.62%
"July 21, 1993",62.08%
"July 20, 1993",62.71%
"July 19, 1993",60.80%
"July 16, 1993",62.08%
"July 15, 1993",58.47%
"July 14, 1993",56.36%
"July 13, 1993",53.81%
"July 12, 1993",50.00%
"July 9, 1993",50.00%
"July 8, 1993",48.31%
"July 7, 1993",42.80%
"July 6, 1993",48.73%
"July 2, 1993",50.00%
"July 1, 1993",50.00%
"June 30, 1993",47.88%
"June 29, 1993",44.07%
"June 28, 1993",41.95%
"June 25, 1993",40.68%
"June 24, 1993",39.83%
"June 23, 1993",35.59%
"June 22, 1993",36.02%
"June 21, 1993",38.14%
"June 18, 1993",39.83%
"June 17, 1993",38.56%
"June 16, 1993",40.25%
"June 15, 1993",46.19%
"June 14, 1993",44.07%
"June 11, 1993",45.34%
"June 10, 1993",43.64%
"June 9, 1993",46.61%
"June 8, 1993",42.80%
"June 7, 1993",41.53%
"June 4, 1993",43.64%
"June 3, 1993",44.92%
"June 2, 1993",46.19%
"June 1, 1993",44.07%
"May 28, 1993",39.83%
"May 27, 1993",40.25%
"May 26, 1993",41.53%
"May 25, 1993",39.83%
"May 24, 1993",37.29%
"May 21, 1993",36.87%
"May 20, 1993",36.02%
"May 19, 1993",31.35%
"May 18, 1993",25.42%
"May 17, 1993",26.69%
"May 14, 1993",26.69%
"May 13, 1993",25.42%
"May 12, 1993",25.85%
"May 11, 1993",24.15%
"May 10, 1993",27.97%
"May 7, 1993",28.39%
"May 6, 1993",30.08%
"May 5, 1993",25.85%
"May 4, 1993",25.00%
"May 3, 1993",23.73%
"April 30, 1993",25.00%
"April 29, 1993",21.61%
"April 28, 1993",22.46%
"April 27, 1993",24.15%
"April 26, 1993",18.64%
"April 23, 1993",26.69%
"April 22, 1993",27.97%
"April 21, 1993",32.20%
"April 20, 1993",32.20%
"April 19, 1993",38.98%
"April 16, 1993",43.64%
"April 15, 1993",40.68%
"April 14, 1993",39.41%
"April 13, 1993",41.53%
"April 12, 1993",39.41%
"April 8, 1993",36.87%
"April 7, 1993",31.78%
"April 6, 1993",22.46%
"April 5, 1993",23.30%
"April 2, 1993",23.73%
"April 1, 1993",27.12%
"March 31, 1993",27.97%
"March 30, 1993",27.54%
"March 29, 1993",27.54%
"March 26, 1993",24.15%
"March 25, 1993",23.30%
"March 24, 1993",22.46%
"March 23, 1993",24.15%
"March 22, 1993",21.19%
"March 19, 1993",19.92%
"March 18, 1993",20.34%
"March 17, 1993",20.34%
"March 16, 1993",22.03%
"March 15, 1993",21.19%
"March 12, 1993",21.19%
"March 11, 1993",22.03%
"March 10, 1993",22.88%
"March 9, 1993",22.88%
"March 8, 1993",20.76%
"March 5, 1993",16.10%
"March 4, 1993",19.92%
"March 3, 1993",18.22%
"March 2, 1993",16.53%
"March 1, 1993",15.68%
"Feb. 26, 1993",15.25%
"Feb. 25, 1993",16.10%
"Feb. 24, 1993",15.25%
"Feb. 23, 1993",11.02%
"Feb. 22, 1993",6.78%
"Feb. 19, 1993",10.17%
"Feb. 18, 1993",9.32%
"Feb. 17, 1993",8.47%
"Feb. 16, 1993",13.98%
"Feb. 12, 1993",20.76%
"Feb. 11, 1993",17.80%
"Feb. 10, 1993",18.22%
"Feb. 9, 1993",17.80%
"Feb. 8, 1993",15.68%
"Feb. 5, 1993",11.02%
"Feb. 4, 1993",15.25%
"Feb. 3, 1993",8.90%
"Feb. 2, 1993",4.66%
"Feb. 1, 1993",6.36%
"Jan. 29, 1993",0.42%
"Jan. 28, 1993",-0.42%
"Jan. 27, 1993",0.00%
"Jan. 26, 1993",-4.24%
"Jan. 25, 1993",-6.78%
"Jan. 22, 1993",-5.08%
"Jan. 21, 1993",-4.66%
"Jan. 20, 1993",-4.66%
"Jan. 19, 1993",-2.12%
"Jan. 18, 1993",-0.42%
"Jan. 15, 1993",-0.42%
"Jan. 14, 1993",-1.27%
"Jan. 13, 1993",-4.66%
"Jan. 12, 1993",-2.12%
"Jan. 11, 1993",-2.12%
"Jan. 8, 1993",-4.66%
"Jan. 7, 1993",-4.24%
"Jan. 6, 1993",-2.12%
"Jan. 5, 1993",0.42%
"Jan. 4, 1993",1.69%
"Dec. 31, 1992",72.90%
"Dec. 30, 1992",70.70%
"Dec. 29, 1992",69.97%
"Dec. 28, 1992",70.70%
"Dec. 24, 1992",69.23%
"Dec. 23, 1992",68.50%
"Dec. 22, 1992",72.16%
"Dec. 21, 1992",72.90%
"Dec. 18, 1992",72.16%
"Dec. 17, 1992",66.30%
"Dec. 16, 1992",53.85%
"Dec. 15, 1992",55.32%
"Dec. 14, 1992",61.91%
"Dec. 11, 1992",67.77%
"Dec. 10, 1992",69.23%
"Dec. 9, 1992",67.77%
"Dec. 8, 1992",69.97%
"Dec. 7, 1992",72.16%
"Dec. 4, 1992",65.57%
"Dec. 3, 1992",61.17%
"Dec. 2, 1992",62.64%
"Dec. 1, 1992",61.17%
"Nov. 30, 1992",56.78%
"Nov. 27, 1992",56.78%
"Nov. 25, 1992",54.58%
"Nov. 24, 1992",51.65%
"Nov. 23, 1992",50.92%
"Nov. 20, 1992",47.99%
"Nov. 19, 1992",47.26%
"Nov. 18, 1992",49.45%
"Nov. 17, 1992",45.06%
"Nov. 16, 1992",47.99%
"Nov. 13, 1992",53.11%
"Nov. 12, 1992",52.38%
"Nov. 11, 1992",54.58%
"Nov. 10, 1992",53.11%
"Nov. 9, 1992",53.11%
"Nov. 6, 1992",49.45%
"Nov. 5, 1992",48.72%
"Nov. 4, 1992",47.99%
"Nov. 3, 1992",45.79%
"Nov. 2, 1992",45.06%
"Oct. 30, 1992",47.99%
"Oct. 29, 1992",47.99%
"Oct. 28, 1992",47.99%
"Oct. 27, 1992",48.72%
"Oct. 26, 1992",47.99%
"Oct. 23, 1992",42.86%
"Oct. 22, 1992",42.13%
"Oct. 21, 1992",42.86%
"Oct. 20, 1992",44.33%
"Oct. 19, 1992",42.13%
"Oct. 16, 1992",44.33%
"Oct. 15, 1992",45.06%
"Oct. 14, 1992",36.27%
"Oct. 13, 1992",40.66%
"Oct. 12, 1992",37.73%
"Oct. 9, 1992",36.27%
"Oct. 8, 1992",36.27%
"Oct. 7, 1992",35.53%
"Oct. 6, 1992",40.66%
"Oct. 5, 1992",39.93%
"Oct. 2, 1992",41.39%
"Oct. 1, 1992",43.59%
"Sept. 30, 1992",37.73%
"Sept. 29, 1992",34.80%
"Sept. 28, 1992",35.53%
"Sept. 25, 1992",36.27%
"Sept. 24, 1992",39.93%
"Sept. 23, 1992",42.86%
"Sept. 22, 1992",45.79%
"Sept. 21, 1992",45.06%
"Sept. 18, 1992",43.59%
"Sept. 17, 1992",45.79%
"Sept. 16, 1992",42.86%
"Sept. 15, 1992",41.39%
"Sept. 14, 1992",42.13%
"Sept. 11, 1992",42.13%
"Sept. 10, 1992",39.20%
"Sept. 9, 1992",39.20%
"Sept. 8, 1992",38.46%
"Sept. 4, 1992",40.66%
"Sept. 3, 1992",39.93%
"Sept. 2, 1992",37.73%
"Sept. 1, 1992",31.14%
"Aug. 31, 1992",24.55%
"Aug. 28, 1992",24.55%
"Aug. 27, 1992",24.55%
"Aug. 26, 1992",24.55%
"Aug. 25, 1992",25.27%
"Aug. 24, 1992",25.27%
"Aug. 21, 1992",26.01%
"Aug. 20, 1992",26.74%
"Aug. 19, 1992",28.20%
"Aug. 18, 1992",31.14%
"Aug. 17, 1992",34.06%
"Aug. 14, 1992",30.41%
"Aug. 13, 1992",28.94%
"Aug. 12, 1992",31.14%
"Aug. 11, 1992",30.41%
"Aug. 10, 1992",28.94%
"Aug. 7, 1992",24.55%
"Aug. 6, 1992",23.81%
"Aug. 5, 1992",24.55%
"Aug. 4, 1992",28.20%
"Aug. 3, 1992",26.74%
"July 31, 1992",30.41%
"July 30, 1992",31.14%
"July 29, 1992",26.01%
"July 28, 1992",26.74%
"July 27, 1992",27.48%
"July 24, 1992",24.55%
"July 23, 1992",21.62%
"July 22, 1992",25.27%
"July 21, 1992",25.27%
"July 20, 1992",20.88%
"July 17, 1992",27.48%
"July 16, 1992",28.94%
"July 15, 1992",28.20%
"July 14, 1992",24.55%
"July 13, 1992",25.64%
"July 10, 1992",24.18%
"July 9, 1992",25.64%
"July 8, 1992",25.27%
"July 7, 1992",29.31%
"July 6, 1992",25.27%
"July 2, 1992",21.62%
"July 1, 1992",23.08%
"June 30, 1992",25.64%
"June 29, 1992",25.27%
"June 26, 1992",20.88%
"June 25, 1992",22.34%
"June 24, 1992",29.67%
"June 23, 1992",27.11%
"June 22, 1992",25.27%
"June 19, 1992",29.67%
"June 18, 1992",30.04%
"June 17, 1992",29.31%
"June 16, 1992",33.70%
"June 15, 1992",28.94%
"June 12, 1992",30.77%
"June 11, 1992",29.31%
"June 10, 1992",31.50%
"June 9, 1992",31.87%
"June 8, 1992",35.90%
"June 5, 1992",37.73%
"June 4, 1992",34.43%
"June 3, 1992",30.41%
"June 2, 1992",28.94%
"June 1, 1992",28.20%
"May 29, 1992",26.38%
"May 28, 1992",27.48%
"May 27, 1992",29.67%
"May 26, 1992",28.94%
"May 22, 1992",31.14%
"May 21, 1992",31.14%
"May 20, 1992",27.84%
"May 19, 1992",25.27%
"May 18, 1992",22.71%
"May 15, 1992",21.98%
"May 14, 1992",19.78%
"May 13, 1992",25.27%
"May 12, 1992",27.48%
"May 11, 1992",30.04%
"May 8, 1992",27.48%
"May 7, 1992",28.57%
"May 6, 1992",28.94%
"May 5, 1992",22.34%
"May 4, 1992",14.29%
"May 1, 1992",13.19%
"April 30, 1992",15.76%
"April 29, 1992",15.39%
"April 28, 1992",11.36%
"April 27, 1992",8.06%
"April 24, 1992",9.16%
"April 23, 1992",9.53%
"April 22, 1992",4.03%
"April 21, 1992",6.23%
"April 20, 1992",8.79%
"April 16, 1992",10.99%
"April 15, 1992",14.29%
"April 14, 1992",15.76%
"April 13, 1992",15.02%
"April 10, 1992",12.82%
"April 9, 1992",10.26%
"April 8, 1992",4.40%
"April 7, 1992",3.66%
"April 6, 1992",6.23%
"April 3, 1992",6.96%
"April 2, 1992",8.79%
"April 1, 1992",9.89%
"March 31, 1992",10.26%
"March 30, 1992",10.26%
"March 27, 1992",6.96%
"March 26, 1992",7.69%
"March 25, 1992",7.33%
"March 24, 1992",8.43%
"March 23, 1992",10.99%
"March 20, 1992",12.09%
"March 19, 1992",14.29%
"March 18, 1992",15.76%
"March 17, 1992",15.02%
"March 16, 1992",13.92%
"March 13, 1992",13.55%
"March 12, 1992",14.29%
"March 11, 1992",13.19%
"March 10, 1992",15.39%
"March 9, 1992",12.09%
"March 6, 1992",12.09%
"March 5, 1992",15.76%
"March 4, 1992",18.32%
"March 3, 1992",19.05%
"March 2, 1992",20.15%
"Feb. 28, 1992",15.39%
"Feb. 27, 1992",15.76%
"Feb. 26, 1992",16.12%
"Feb. 25, 1992",16.12%
"Feb. 24, 1992",18.68%
"Feb. 21, 1992",19.41%
"Feb. 20, 1992",16.12%
"Feb. 19, 1992",15.76%
"Feb. 18, 1992",16.12%
"Feb. 14, 1992",12.82%
"Feb. 13, 1992",11.72%
"Feb. 12, 1992",14.29%
"Feb. 11, 1992",8.43%
"Feb. 10, 1992",5.50%
"Feb. 7, 1992",3.30%
"Feb. 6, 1992",5.13%
"Feb. 5, 1992",1.10%
"Feb. 4, 1992",-1.46%
"Feb. 3, 1992",-2.56%
"Jan. 31, 1992",-4.03%
"Jan. 30, 1992",-0.36%
"Jan. 29, 1992",-0.73%
"Jan. 28, 1992",-0.36%
"Jan. 27, 1992",1.83%
"Jan. 24, 1992",3.30%
"Jan. 23, 1992",2.20%
"Jan. 22, 1992",0.74%
"Jan. 21, 1992",-3.30%
"Jan. 20, 1992",2.57%
"Jan. 17, 1992",5.50%
"Jan. 16, 1992",10.26%
"Jan. 15, 1992",8.79%
"Jan. 14, 1992",2.93%
"Jan. 13, 1992",2.57%
"Jan. 10, 1992",1.10%
"Jan. 9, 1992",-0.36%
"Jan. 8, 1992",3.66%
"Jan. 7, 1992",4.76%
"Jan. 6, 1992",2.57%
"Jan. 3, 1992",-0.36%
"Jan. 2, 1992",-2.56%
"Dec. 31, 1991",94.99%
"Dec. 30, 1991",99.99%
"Dec. 27, 1991",97.84%
"Dec. 26, 1991",97.14%
"Dec. 24, 1991",94.28%
"Dec. 23, 1991",92.85%
"Dec. 20, 1991",88.56%
"Dec. 19, 1991",82.85%
"Dec. 18, 1991",83.56%
"Dec. 17, 1991",82.85%
"Dec. 16, 1991",87.13%
"Dec. 13, 1991",85.71%
"Dec. 12, 1991",82.85%
"Dec. 11, 1991",73.56%
"Dec. 10, 1991",78.57%
"Dec. 9, 1991",68.56%
"Dec. 6, 1991",78.57%
"Dec. 5, 1991",74.99%
"Dec. 4, 1991",75.70%
"Dec. 3, 1991",70.71%
"Dec. 2, 1991",67.85%
"Nov. 29, 1991",64.99%
"Nov. 27, 1991",67.13%
"Nov. 26, 1991",60.71%
"Nov. 25, 1991",57.13%
"Nov. 22, 1991",63.56%
"Nov. 21, 1991",62.14%
"Nov. 20, 1991",61.42%
"Nov. 19, 1991",62.85%
"Nov. 18, 1991",64.99%
"Nov. 15, 1991",57.13%
"Nov. 14, 1991",67.13%
"Nov. 13, 1991",55.70%
"Nov. 12, 1991",54.28%
"Nov. 11, 1991",55.70%
"Nov. 8, 1991",55.70%
"Nov. 7, 1991",57.84%
"Nov. 6, 1991",50.71%
"Nov. 5, 1991",52.85%
"Nov. 4, 1991",57.84%
"Nov. 1, 1991",59.99%
"Oct. 31, 1991",61.42%
"Oct. 30, 1991",63.56%
"Oct. 29, 1991",57.84%
"Oct. 28, 1991",54.99%
"Oct. 25, 1991",52.14%
"Oct. 24, 1991",50.71%
"Oct. 23, 1991",52.85%
"Oct. 22, 1991",55.70%
"Oct. 21, 1991",54.28%
"Oct. 18, 1991",58.56%
"Oct. 17, 1991",61.42%
"Oct. 16, 1991",58.56%
"Oct. 15, 1991",52.14%
"Oct. 14, 1991",50.71%
"Oct. 11, 1991",47.85%
"Oct. 10, 1991",45.00%
"Oct. 9, 1991",43.56%
"Oct. 8, 1991",42.85%
"Oct. 7, 1991",39.99%
"Oct. 4, 1991",42.14%
"Oct. 3, 1991",42.14%
"Oct. 2, 1991",43.56%
"Oct. 1, 1991",44.28%
"Sept. 30, 1991",39.27%
"Sept. 27, 1991",41.42%
"Sept. 26, 1991",39.99%
"Sept. 25, 1991",38.56%
"Sept. 24, 1991",41.42%
"Sept. 23, 1991",39.99%
"Sept. 20, 1991",39.99%
"Sept. 19, 1991",39.27%
"Sept. 18, 1991",39.27%
"Sept. 17, 1991",38.56%
"Sept. 16, 1991",39.99%
"Sept. 13, 1991",39.27%
"Sept. 12, 1991",37.85%
"Sept. 11, 1991",34.99%
"Sept. 10, 1991",33.57%
"Sept. 9, 1991",31.42%
"Sept. 6, 1991",29.28%
"Sept. 5, 1991",31.42%
"Sept. 4, 1991",33.57%
"Sept. 3, 1991",34.99%
"Aug. 30, 1991",39.27%
"Aug. 29, 1991",42.14%
"Aug. 28, 1991",42.14%
"Aug. 27, 1991",42.85%
"Aug. 26, 1991",42.85%
"Aug. 23, 1991",41.42%
"Aug. 22, 1991",38.56%
"Aug. 21, 1991",40.71%
"Aug. 20, 1991",37.14%
"Aug. 19, 1991",39.99%
"Aug. 16, 1991",45.71%
"Aug. 15, 1991",47.14%
"Aug. 14, 1991",44.28%
"Aug. 13, 1991",47.14%
"Aug. 12, 1991",48.57%
"Aug. 9, 1991",48.57%
"Aug. 8, 1991",49.99%
"Aug. 7, 1991",51.42%
"Aug. 6, 1991",49.99%
"Aug. 5, 1991",52.14%
"Aug. 2, 1991",53.57%
"Aug. 1, 1991",54.28%
"July 31, 1991",54.28%
"July 30, 1991",52.85%
"July 29, 1991",49.28%
"July 26, 1991",48.57%
"July 25, 1991",49.99%
"July 24, 1991",42.14%
"July 23, 1991",43.56%
"July 22, 1991",48.57%
"July 19, 1991",51.42%
"July 18, 1991",51.42%
"July 17, 1991",52.85%
"July 16, 1991",54.28%
"July 15, 1991",54.99%
"July 12, 1991",52.85%
"July 11, 1991",50.71%
"July 10, 1991",50.71%
"July 9, 1991",54.28%
"July 8, 1991",53.57%
"July 5, 1991",49.99%
"July 3, 1991",51.42%
"July 2, 1991",47.85%
"July 1, 1991",51.42%
"June 28, 1991",48.57%
"June 27, 1991",44.28%
"June 26, 1991",41.42%
"June 25, 1991",37.85%
"June 24, 1991",38.56%
"June 21, 1991",43.56%
"June 20, 1991",45.00%
"June 19, 1991",47.14%
"June 18, 1991",49.99%
"June 17, 1991",51.42%
"June 14, 1991",51.42%
"June 13, 1991",50.71%
"June 12, 1991",47.85%
"June 11, 1991",53.57%
"June 10, 1991",51.42%
"June 7, 1991",52.85%
"June 6, 1991",54.28%
"June 5, 1991",48.57%
"June 4, 1991",47.85%
"June 3, 1991",47.14%
"May 31, 1991",46.42%
"May 30, 1991",42.85%
"May 29, 1991",40.71%
"May 28, 1991",35.71%
"May 24, 1991",31.42%
"May 23, 1991",32.13%
"May 22, 1991",31.42%
"May 21, 1991",24.99%
"May 20, 1991",32.85%
"May 17, 1991",35.71%
"May 16, 1991",37.85%
"May 15, 1991",32.13%
"May 14, 1991",36.43%
"May 13, 1991",38.56%
"May 10, 1991",42.14%
"May 9, 1991",44.28%
"May 8, 1991",42.85%
"May 7, 1991",45.71%
"May 6, 1991",47.14%
"May 3, 1991",47.14%
"May 2, 1991",38.56%
"May 1, 1991",37.85%
"April 30, 1991",34.28%
"April 29, 1991",34.28%
"April 26, 1991",40.71%
"April 25, 1991",42.85%
"April 24, 1991",36.43%
"April 23, 1991",37.14%
"April 22, 1991",45.00%
"April 19, 1991",50.71%
"April 18, 1991",54.28%
"April 17, 1991",57.13%
"April 16, 1991",54.28%
"April 15, 1991",54.28%
"April 12, 1991",54.99%
"April 11, 1991",57.13%
"April 10, 1991",51.42%
"April 9, 1991",55.70%
"April 8, 1991",57.84%
"April 5, 1991",62.85%
"April 4, 1991",64.99%
"April 3, 1991",67.85%
"April 2, 1991",65.71%
"April 1, 1991",60.71%
"March 28, 1991",59.99%
"March 27, 1991",57.84%
"March 26, 1991",54.99%
"March 25, 1991",45.71%
"March 22, 1991",45.00%
"March 21, 1991",45.71%
"March 20, 1991",46.42%
"March 19, 1991",45.71%
"March 18, 1991",48.57%
"March 15, 1991",46.42%
"March 14, 1991",51.42%
"March 13, 1991",49.99%
"March 12, 1991",48.57%
"March 11, 1991",50.71%
"March 8, 1991",52.14%
"March 7, 1991",54.28%
"March 6, 1991",58.56%
"March 5, 1991",61.42%
"March 4, 1991",57.84%
"March 1, 1991",54.28%
"Feb. 28, 1991",52.14%
"Feb. 27, 1991",49.28%
"Feb. 26, 1991",49.28%
"Feb. 25, 1991",51.42%
"Feb. 22, 1991",47.85%
"Feb. 21, 1991",45.71%
"Feb. 20, 1991",45.71%
"Feb. 19, 1991",47.14%
"Feb. 15, 1991",48.57%
"Feb. 14, 1991",40.71%
"Feb. 13, 1991",46.42%
"Feb. 12, 1991",44.28%
"Feb. 11, 1991",48.57%
"Feb. 8, 1991",41.42%
"Feb. 7, 1991",44.28%
"Feb. 6, 1991",47.85%
"Feb. 5, 1991",39.27%
"Feb. 4, 1991",35.71%
"Feb. 1, 1991",29.99%
"Jan. 31, 1991",34.99%
"Jan. 30, 1991",30.71%
"Jan. 29, 1991",24.99%
"Jan. 28, 1991",24.99%
"Jan. 25, 1991",22.14%
"Jan. 24, 1991",29.28%
"Jan. 23, 1991",19.99%
"Jan. 22, 1991",17.13%
"Jan. 21, 1991",22.85%
"Jan. 18, 1991",18.57%
"Jan. 17, 1991",17.13%
"Jan. 16, 1991",7.13%
"Jan. 15, 1991",1.43%
"Jan. 14, 1991",3.57%
"Jan. 11, 1991",2.85%
"Jan. 10, 1991",0.71%
"Jan. 9, 1991",0.71%
"Jan. 8, 1991",0.00%
"Jan. 7, 1991",-5.72%
"Jan. 4, 1991",-4.29%
"Jan. 3, 1991",-1.44%
"Jan. 2, 1991",-2.15%
"Dec. 31, 1990",9.38%
"Dec. 28, 1990",8.59%
"Dec. 27, 1990",9.38%
"Dec. 26, 1990",11.72%
"Dec. 24, 1990",9.38%
"Dec. 21, 1990",11.72%
"Dec. 20, 1990",13.28%
"Dec. 19, 1990",13.28%
"Dec. 18, 1990",15.62%
"Dec. 17, 1990",14.07%
"Dec. 14, 1990",14.07%
"Dec. 13, 1990",15.62%
"Dec. 12, 1990",21.09%
"Dec. 11, 1990",17.97%
"Dec. 10, 1990",17.18%
"Dec. 7, 1990",21.09%
"Dec. 6, 1990",22.65%
"Dec. 5, 1990",17.18%
"Dec. 4, 1990",19.53%
"Dec. 3, 1990",17.97%
"Nov. 30, 1990",9.38%
"Nov. 29, 1990",6.25%
"Nov. 28, 1990",6.25%
"Nov. 27, 1990",6.25%
"Nov. 26, 1990",4.68%
"Nov. 23, 1990",6.25%
"Nov. 21, 1990",7.03%
"Nov. 20, 1990",9.38%
"Nov. 19, 1990",8.59%
"Nov. 16, 1990",4.68%
"Nov. 15, 1990",4.68%
"Nov. 14, 1990",7.81%
"Nov. 13, 1990",9.38%
"Nov. 12, 1990",8.59%
"Nov. 9, 1990",3.90%
"Nov. 8, 1990",0.00%
