date,operating_earning_yield
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 25, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 14, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 9, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 22, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 9, 1997",
"June 6, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"May 1, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 18, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 10, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 4, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 29, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 13, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",
"Sept. 26, 1996",
"Sept. 25, 1996",
"Sept. 24, 1996",
"Sept. 23, 1996",
"Sept. 20, 1996",
"Sept. 19, 1996",
"Sept. 18, 1996",
"Sept. 17, 1996",
"Sept. 16, 1996",
"Sept. 13, 1996",
"Sept. 12, 1996",
"Sept. 11, 1996",
"Sept. 10, 1996",
"Sept. 9, 1996",
"Sept. 6, 1996",
"Sept. 5, 1996",
"Sept. 4, 1996",
"Sept. 3, 1996",
"Aug. 30, 1996",
"Aug. 29, 1996",
"Aug. 28, 1996",
"Aug. 27, 1996",
"Aug. 26, 1996",
"Aug. 23, 1996",
"Aug. 22, 1996",
"Aug. 21, 1996",
"Aug. 20, 1996",
"Aug. 19, 1996",
"Aug. 16, 1996",
"Aug. 15, 1996",
"Aug. 14, 1996",
"Aug. 13, 1996",
"Aug. 12, 1996",
"Aug. 9, 1996",
"Aug. 8, 1996",
"Aug. 7, 1996",
"Aug. 6, 1996",
"Aug. 5, 1996",
"Aug. 2, 1996",
"Aug. 1, 1996",
"July 31, 1996",
"July 30, 1996",
"July 29, 1996",
"July 26, 1996",
"July 25, 1996",
"July 24, 1996",
"July 23, 1996",
"July 22, 1996",
"July 19, 1996",
"July 18, 1996",
"July 17, 1996",
"July 16, 1996",
"July 15, 1996",
"July 12, 1996",
"July 11, 1996",
"July 10, 1996",
"July 9, 1996",
"July 8, 1996",
"July 5, 1996",
"July 3, 1996",
"July 2, 1996",
"July 1, 1996",
"June 30, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 4, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",
"Dec. 28, 1995",
"Dec. 27, 1995",
"Dec. 26, 1995",
"Dec. 22, 1995",
"Dec. 21, 1995",
"Dec. 20, 1995",
"Dec. 19, 1995",
"Dec. 18, 1995",
"Dec. 15, 1995",
"Dec. 14, 1995",
"Dec. 13, 1995",
"Dec. 12, 1995",
"Dec. 11, 1995",
"Dec. 8, 1995",
"Dec. 7, 1995",
"Dec. 6, 1995",
"Dec. 5, 1995",
"Dec. 4, 1995",
"Dec. 1, 1995",
"Nov. 30, 1995",
"Nov. 29, 1995",
"Nov. 28, 1995",
"Nov. 27, 1995",
"Nov. 24, 1995",
"Nov. 22, 1995",
"Nov. 21, 1995",
"Nov. 20, 1995",
"Nov. 17, 1995",
"Nov. 16, 1995",
"Nov. 15, 1995",
"Nov. 14, 1995",
"Nov. 13, 1995",
"Nov. 10, 1995",
"Nov. 9, 1995",
"Nov. 8, 1995",
"Nov. 7, 1995",
"Nov. 6, 1995",
"Nov. 3, 1995",
"Nov. 2, 1995",
"Nov. 1, 1995",
"Oct. 31, 1995",
"Oct. 30, 1995",
"Oct. 27, 1995",
"Oct. 26, 1995",
"Oct. 25, 1995",
"Oct. 24, 1995",
"Oct. 23, 1995",
"Oct. 20, 1995",
"Oct. 19, 1995",
"Oct. 18, 1995",
"Oct. 17, 1995",
"Oct. 16, 1995",
"Oct. 13, 1995",
"Oct. 12, 1995",
"Oct. 11, 1995",
"Oct. 10, 1995",
"Oct. 9, 1995",
"Oct. 6, 1995",
"Oct. 5, 1995",
"Oct. 4, 1995",
"Oct. 3, 1995",
"Oct. 2, 1995",
"Sept. 30, 1995",
"Sept. 29, 1995",
"Sept. 28, 1995",
"Sept. 27, 1995",
"Sept. 26, 1995",
"Sept. 25, 1995",
"Sept. 22, 1995",
"Sept. 21, 1995",
"Sept. 20, 1995",
"Sept. 19, 1995",
"Sept. 18, 1995",
"Sept. 15, 1995",
"Sept. 14, 1995",
"Sept. 13, 1995",
"Sept. 12, 1995",
"Sept. 11, 1995",
"Sept. 8, 1995",
"Sept. 7, 1995",
"Sept. 6, 1995",
"Sept. 5, 1995",
"Sept. 1, 1995",
"Aug. 31, 1995",
"Aug. 30, 1995",
"Aug. 29, 1995",
"Aug. 28, 1995",
"Aug. 25, 1995",
"Aug. 24, 1995",
"Aug. 23, 1995",
"Aug. 22, 1995",
"Aug. 21, 1995",
"Aug. 18, 1995",
"Aug. 17, 1995",
"Aug. 16, 1995",
"Aug. 15, 1995",
"Aug. 14, 1995",
"Aug. 11, 1995",
"Aug. 10, 1995",
"Aug. 9, 1995",
"Aug. 8, 1995",
"Aug. 7, 1995",
"Aug. 4, 1995",
"Aug. 3, 1995",
"Aug. 2, 1995",
"Aug. 1, 1995",
"July 31, 1995",
"July 28, 1995",
"July 27, 1995",
"July 26, 1995",
"July 25, 1995",
"July 24, 1995",
"July 21, 1995",
"July 20, 1995",
"July 19, 1995",
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",
"June 28, 1995",
"June 27, 1995",
"June 26, 1995",
"June 23, 1995",
"June 22, 1995",
"June 21, 1995",
"June 20, 1995",
"June 19, 1995",
"June 16, 1995",
"June 15, 1995",
"June 14, 1995",
"June 13, 1995",
"June 12, 1995",
"June 9, 1995",
"June 8, 1995",
"June 7, 1995",
"June 6, 1995",
"June 5, 1995",
"June 2, 1995",
"June 1, 1995",
"May 31, 1995",
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",3.09%
"Sept. 28, 1994",2.99%
"Sept. 27, 1994",3.05%
"Sept. 26, 1994",3.07%
"Sept. 23, 1994",2.92%
"Sept. 22, 1994",2.88%
"Sept. 21, 1994",2.99%
"Sept. 20, 1994",3.02%
"Sept. 19, 1994",2.92%
"Sept. 16, 1994",2.91%
"Sept. 15, 1994",2.95%
"Sept. 14, 1994",2.95%
"Sept. 13, 1994",2.89%
"Sept. 12, 1994",2.95%
"Sept. 9, 1994",2.80%
"Sept. 8, 1994",2.75%
"Sept. 7, 1994",2.64%
"Sept. 6, 1994",2.67%
"Sept. 2, 1994",2.63%
"Sept. 1, 1994",2.56%
"Aug. 31, 1994",2.59%
"Aug. 30, 1994",2.54%
"Aug. 29, 1994",2.56%
"Aug. 26, 1994",2.59%
"Aug. 25, 1994",2.63%
"Aug. 24, 1994",2.64%
"Aug. 23, 1994",2.64%
"Aug. 22, 1994",2.63%
"Aug. 19, 1994",2.54%
"Aug. 18, 1994",2.53%
"Aug. 17, 1994",2.52%
"Aug. 16, 1994",2.49%
"Aug. 15, 1994",2.49%
"Aug. 12, 1994",2.53%
"Aug. 11, 1994",2.53%
