date,dividend_yield
"Sept. 7, 1999",0.13%
"Sept. 3, 1999",0.12%
"Sept. 2, 1999",0.13%
"Sept. 1, 1999",0.13%
"Aug. 31, 1999",0.13%
"Aug. 30, 1999",0.12%
"Aug. 27, 1999",0.12%
"Aug. 26, 1999",0.12%
"Aug. 25, 1999",0.11%
"Aug. 24, 1999",0.11%
"Aug. 23, 1999",0.11%
"Aug. 20, 1999",0.12%
"Aug. 19, 1999",0.12%
"Aug. 18, 1999",0.11%
"Aug. 17, 1999",0.12%
"Aug. 16, 1999",0.11%
"Aug. 13, 1999",0.12%
"Aug. 12, 1999",0.12%
"Aug. 11, 1999",0.13%
"Aug. 10, 1999",0.12%
"Aug. 9, 1999",0.12%
"Aug. 6, 1999",0.12%
"Aug. 5, 1999",0.12%
"Aug. 4, 1999",0.12%
"Aug. 3, 1999",0.12%
"Aug. 2, 1999",0.11%
"July 30, 1999",0.11%
"July 29, 1999",0.11%
"July 28, 1999",0.11%
"July 27, 1999",0.10%
"July 26, 1999",0.10%
"July 23, 1999",0.10%
"July 22, 1999",0.10%
"July 21, 1999",0.10%
"July 20, 1999",0.10%
"July 19, 1999",0.09%
"July 16, 1999",0.09%
"July 15, 1999",0.09%
"July 14, 1999",0.09%
"July 13, 1999",0.10%
"July 12, 1999",0.10%
"July 9, 1999",0.09%
"July 8, 1999",0.09%
"July 7, 1999",0.09%
"July 6, 1999",0.09%
"July 2, 1999",0.10%
"July 1, 1999",0.10%
"June 30, 1999",0.10%
"June 29, 1999",0.10%
"June 28, 1999",0.09%
"June 25, 1999",0.10%
"June 24, 1999",0.10%
"June 23, 1999",0.10%
"June 22, 1999",0.10%
"June 21, 1999",0.09%
"June 18, 1999",0.10%
"June 17, 1999",0.10%
"June 16, 1999",0.10%
"June 15, 1999",0.10%
"June 14, 1999",0.10%
"June 11, 1999",0.10%
"June 10, 1999",0.10%
"June 9, 1999",0.10%
"June 8, 1999",0.09%
"June 7, 1999",0.09%
"June 4, 1999",0.09%
"June 3, 1999",0.10%
"June 2, 1999",0.10%
"June 1, 1999",0.09%
"May 28, 1999",0.09%
"May 27, 1999",0.09%
"May 26, 1999",0.09%
"May 25, 1999",0.09%
"May 24, 1999",0.09%
"May 21, 1999",0.09%
"May 20, 1999",0.09%
"May 19, 1999",0.09%
"May 18, 1999",0.09%
"May 17, 1999",0.09%
"May 14, 1999",0.09%
"May 13, 1999",0.09%
"May 12, 1999",0.08%
"May 11, 1999",0.09%
"May 10, 1999",0.09%
"May 7, 1999",0.09%
"May 6, 1999",0.09%
"May 5, 1999",0.09%
"May 4, 1999",0.09%
"May 3, 1999",0.09%
"April 30, 1999",0.09%
"April 29, 1999",0.09%
"April 28, 1999",0.09%
"April 27, 1999",0.09%
"April 26, 1999",0.09%
"April 23, 1999",0.08%
"April 22, 1999",0.09%
"April 21, 1999",0.08%
"April 20, 1999",0.09%
"April 19, 1999",0.09%
"April 16, 1999",0.09%
"April 15, 1999",0.09%
"April 14, 1999",0.09%
"April 13, 1999",0.09%
"April 12, 1999",0.09%
"April 9, 1999",0.09%
"April 8, 1999",0.09%
"April 7, 1999",0.09%
"April 6, 1999",0.10%
"April 5, 1999",0.09%
"April 1, 1999",0.10%
"March 31, 1999",0.10%
"March 30, 1999",0.09%
"March 29, 1999",0.10%
"March 26, 1999",0.09%
"March 25, 1999",0.09%
"March 24, 1999",0.09%
"March 23, 1999",0.09%
"March 22, 1999",0.09%
"March 19, 1999",0.09%
"March 18, 1999",0.09%
"March 17, 1999",0.09%
"March 16, 1999",0.09%
"March 15, 1999",0.08%
"March 12, 1999",0.09%
"March 11, 1999",0.10%
"March 10, 1999",0.09%
"March 9, 1999",0.09%
"March 8, 1999",0.09%
"March 5, 1999",0.09%
"March 4, 1999",0.10%
"March 3, 1999",0.09%
"March 2, 1999",0.09%
"March 1, 1999",0.09%
"Feb. 26, 1999",0.09%
"Feb. 25, 1999",0.09%
"Feb. 24, 1999",0.09%
"Feb. 23, 1999",0.09%
"Feb. 22, 1999",0.09%
"Feb. 19, 1999",0.09%
"Feb. 18, 1999",0.10%
"Feb. 17, 1999",0.10%
"Feb. 16, 1999",0.10%
"Feb. 12, 1999",0.10%
"Feb. 11, 1999",0.10%
"Feb. 10, 1999",0.10%
"Feb. 9, 1999",0.10%
"Feb. 8, 1999",0.10%
"Feb. 5, 1999",0.10%
"Feb. 4, 1999",0.10%
"Feb. 3, 1999",0.10%
"Feb. 2, 1999",0.11%
"Feb. 1, 1999",0.10%
"Jan. 29, 1999",0.11%
"Jan. 28, 1999",0.11%
"Jan. 27, 1999",0.11%
"Jan. 26, 1999",0.11%
"Jan. 25, 1999",0.11%
"Jan. 22, 1999",0.11%
"Jan. 21, 1999",0.11%
"Jan. 20, 1999",0.11%
"Jan. 19, 1999",0.10%
"Jan. 15, 1999",0.11%
"Jan. 14, 1999",0.11%
"Jan. 13, 1999",0.11%
"Jan. 12, 1999",0.11%
"Jan. 11, 1999",0.11%
"Jan. 8, 1999",0.10%
"Jan. 7, 1999",0.11%
"Jan. 6, 1999",0.11%
"Jan. 5, 1999",0.12%
"Jan. 4, 1999",0.12%
"Dec. 31, 1998",0.13%
"Dec. 30, 1998",0.12%
"Dec. 29, 1998",0.13%
"Dec. 28, 1998",0.13%
"Dec. 24, 1998",0.13%
"Dec. 23, 1998",0.13%
"Dec. 22, 1998",0.13%
"Dec. 21, 1998",0.13%
"Dec. 18, 1998",0.13%
"Dec. 17, 1998",0.13%
"Dec. 16, 1998",0.14%
"Dec. 15, 1998",0.13%
"Dec. 14, 1998",0.13%
"Dec. 11, 1998",0.13%
"Dec. 10, 1998",0.13%
"Dec. 9, 1998",0.12%
"Dec. 8, 1998",0.12%
"Dec. 7, 1998",0.13%
"Dec. 4, 1998",0.12%
"Dec. 3, 1998",0.13%
"Dec. 2, 1998",0.12%
"Dec. 1, 1998",0.12%
"Nov. 30, 1998",0.13%
"Nov. 27, 1998",0.12%
"Nov. 25, 1998",0.13%
"Nov. 24, 1998",0.12%
"Nov. 23, 1998",0.13%
"Nov. 20, 1998",0.13%
"Nov. 19, 1998",0.13%
"Nov. 18, 1998",0.12%
"Nov. 17, 1998",0.12%
"Nov. 16, 1998",0.13%
"Nov. 13, 1998",0.13%
"Nov. 12, 1998",0.13%
"Nov. 11, 1998",0.13%
"Nov. 10, 1998",0.13%
"Nov. 9, 1998",0.13%
"Nov. 6, 1998",0.12%
"Nov. 5, 1998",0.12%
"Nov. 4, 1998",0.13%
"Nov. 3, 1998",0.13%
"Nov. 2, 1998",0.13%
"Oct. 30, 1998",0.13%
"Oct. 29, 1998",0.14%
"Oct. 28, 1998",0.13%
"Oct. 27, 1998",0.13%
"Oct. 26, 1998",0.13%
"Oct. 23, 1998",0.13%
"Oct. 22, 1998",0.14%
"Oct. 21, 1998",0.14%
"Oct. 20, 1998",0.14%
"Oct. 19, 1998",0.13%
"Oct. 16, 1998",0.14%
"Oct. 15, 1998",0.14%
"Oct. 14, 1998",0.16%
"Oct. 13, 1998",0.16%
"Oct. 12, 1998",0.16%
"Oct. 9, 1998",0.16%
"Oct. 8, 1998",0.17%
"Oct. 7, 1998",0.15%
"Oct. 6, 1998",0.14%
"Oct. 5, 1998",0.15%
"Oct. 2, 1998",0.14%
"Oct. 1, 1998",0.15%
"Sept. 30, 1998",0.14%
"Sept. 29, 1998",0.13%
"Sept. 28, 1998",0.12%
"Sept. 25, 1998",0.13%
"Sept. 24, 1998",0.13%
"Sept. 23, 1998",0.12%
"Sept. 22, 1998",0.13%
"Sept. 21, 1998",0.14%
"Sept. 18, 1998",0.14%
"Sept. 17, 1998",0.14%
"Sept. 16, 1998",0.13%
"Sept. 15, 1998",0.14%
"Sept. 14, 1998",0.14%
"Sept. 11, 1998",0.15%
"Sept. 10, 1998",0.15%
"Sept. 9, 1998",0.14%
"Sept. 8, 1998",0.15%
"Sept. 4, 1998",0.16%
"Sept. 3, 1998",0.15%
"Sept. 2, 1998",0.15%
"Sept. 1, 1998",0.15%
"Aug. 31, 1998",0.16%
"Aug. 28, 1998",0.13%
"Aug. 27, 1998",0.13%
"Aug. 26, 1998",0.12%
"Aug. 25, 1998",0.12%
"Aug. 24, 1998",0.12%
"Aug. 21, 1998",0.13%
"Aug. 20, 1998",0.12%
"Aug. 19, 1998",0.12%
"Aug. 18, 1998",0.12%
"Aug. 17, 1998",0.13%
"Aug. 14, 1998",0.13%
"Aug. 13, 1998",0.12%
"Aug. 12, 1998",0.12%
"Aug. 11, 1998",0.12%
"Aug. 10, 1998",0.12%
"Aug. 7, 1998",0.12%
"Aug. 6, 1998",0.12%
"Aug. 5, 1998",0.12%
"Aug. 4, 1998",0.13%
"Aug. 3, 1998",0.12%
"July 31, 1998",0.12%
"July 30, 1998",0.12%
"July 29, 1998",0.12%
"July 28, 1998",0.12%
"July 27, 1998",0.12%
"July 24, 1998",0.12%
"July 23, 1998",0.12%
"July 22, 1998",0.12%
"July 21, 1998",0.13%
"July 20, 1998",0.13%
"July 17, 1998",0.13%
"July 16, 1998",0.13%
"July 15, 1998",0.13%
"July 14, 1998",0.12%
"July 13, 1998",0.12%
"July 10, 1998",0.12%
"July 9, 1998",0.12%
"July 8, 1998",0.12%
"July 7, 1998",0.12%
"July 6, 1998",0.12%
"July 2, 1998",0.13%
"July 1, 1998",0.13%
"June 30, 1998",0.13%
"June 29, 1998",0.13%
"June 26, 1998",0.13%
"June 25, 1998",0.13%
"June 24, 1998",0.13%
"June 23, 1998",0.13%
"June 22, 1998",0.13%
"June 19, 1998",0.13%
"June 18, 1998",0.13%
"June 17, 1998",0.13%
"June 16, 1998",0.13%
"June 15, 1998",0.13%
"June 12, 1998",0.13%
"June 11, 1998",0.13%
"June 10, 1998",0.13%
"June 9, 1998",0.13%
"June 8, 1998",0.13%
"June 5, 1998",0.14%
"June 4, 1998",0.14%
"June 3, 1998",0.14%
"June 2, 1998",0.13%
"June 1, 1998",0.14%
"May 29, 1998",0.13%
"May 28, 1998",0.13%
"May 27, 1998",0.13%
"May 26, 1998",0.13%
"May 22, 1998",0.14%
"May 21, 1998",0.14%
"May 20, 1998",0.14%
"May 19, 1998",0.14%
"May 18, 1998",0.14%
"May 15, 1998",0.14%
"May 14, 1998",0.13%
"May 13, 1998",0.14%
"May 12, 1998",0.14%
"May 11, 1998",0.14%
"May 8, 1998",0.13%
"May 7, 1998",0.14%
"May 6, 1998",0.14%
"May 5, 1998",0.14%
"May 4, 1998",0.13%
"May 1, 1998",0.13%
"April 30, 1998",0.13%
"April 29, 1998",0.13%
"April 28, 1998",0.14%
"April 27, 1998",0.13%
"April 24, 1998",0.13%
"April 23, 1998",0.12%
"April 22, 1998",0.12%
"April 21, 1998",0.12%
"April 20, 1998",0.12%
"April 17, 1998",0.12%
"April 16, 1998",0.12%
"April 15, 1998",0.12%
"April 14, 1998",0.12%
"April 13, 1998",0.12%
"April 9, 1998",0.12%
"April 8, 1998",0.12%
"April 7, 1998",0.12%
"April 6, 1998",0.12%
"April 3, 1998",0.12%
"April 2, 1998",0.12%
"April 1, 1998",0.12%
"March 31, 1998",0.12%
"March 30, 1998",0.12%
"March 27, 1998",0.12%
"March 26, 1998",0.12%
"March 25, 1998",0.12%
"March 24, 1998",0.12%
"March 23, 1998",0.13%
"March 20, 1998",0.12%
"March 19, 1998",0.12%
"March 18, 1998",0.12%
"March 17, 1998",0.11%
"March 16, 1998",0.12%
"March 13, 1998",0.12%
"March 12, 1998",0.12%
"March 11, 1998",0.12%
"March 10, 1998",0.12%
"March 9, 1998",0.12%
"March 6, 1998",0.12%
"March 5, 1998",0.12%
"March 4, 1998",0.12%
"March 3, 1998",0.11%
"March 2, 1998",0.11%
"Feb. 27, 1998",0.12%
"Feb. 26, 1998",0.11%
"Feb. 25, 1998",0.11%
"Feb. 24, 1998",0.12%
"Feb. 23, 1998",0.11%
"Feb. 20, 1998",0.12%
"Feb. 19, 1998",0.12%
"Feb. 18, 1998",0.11%
"Feb. 17, 1998",0.11%
"Feb. 13, 1998",0.11%
"Feb. 12, 1998",0.11%
"Feb. 11, 1998",0.11%
"Feb. 10, 1998",0.11%
"Feb. 9, 1998",0.11%
"Feb. 6, 1998",0.12%
"Feb. 5, 1998",0.12%
"Feb. 4, 1998",0.12%
"Feb. 3, 1998",0.12%
"Feb. 2, 1998",0.12%
"Jan. 30, 1998",0.13%
"Jan. 29, 1998",0.12%
"Jan. 28, 1998",0.12%
"Jan. 27, 1998",0.13%
"Jan. 26, 1998",0.13%
"Jan. 23, 1998",0.13%
"Jan. 22, 1998",0.12%
"Jan. 21, 1998",0.12%
"Jan. 20, 1998",0.12%
"Jan. 16, 1998",0.13%
"Jan. 15, 1998",0.13%
"Jan. 14, 1998",0.13%
"Jan. 13, 1998",0.13%
"Jan. 12, 1998",0.13%
"Jan. 9, 1998",0.14%
"Jan. 8, 1998",0.13%
"Jan. 7, 1998",0.13%
"Jan. 6, 1998",0.14%
"Jan. 5, 1998",0.13%
"Jan. 2, 1998",0.14%
"Dec. 31, 1997",0.13%
"Dec. 30, 1997",0.14%
"Dec. 29, 1997",0.14%
"Dec. 26, 1997",0.15%
"Dec. 24, 1997",0.15%
"Dec. 23, 1997",0.15%
"Dec. 22, 1997",0.14%
"Dec. 19, 1997",0.14%
"Dec. 18, 1997",0.13%
"Dec. 17, 1997",0.13%
"Dec. 16, 1997",0.13%
"Dec. 15, 1997",0.13%
"Dec. 12, 1997",0.13%
"Dec. 11, 1997",0.13%
"Dec. 10, 1997",0.13%
"Dec. 9, 1997",0.13%
"Dec. 8, 1997",0.13%
"Dec. 5, 1997",0.13%
"Dec. 4, 1997",0.13%
"Dec. 3, 1997",0.13%
"Dec. 2, 1997",0.13%
"Dec. 1, 1997",0.13%
"Nov. 28, 1997",0.12%
"Nov. 26, 1997",0.13%
"Nov. 25, 1997",0.12%
"Nov. 24, 1997",0.13%
"Nov. 21, 1997",0.13%
"Nov. 20, 1997",0.12%
"Nov. 19, 1997",0.13%
"Nov. 18, 1997",0.13%
"Nov. 17, 1997",0.13%
"Nov. 14, 1997",0.13%
"Nov. 13, 1997",0.13%
"Nov. 12, 1997",0.14%
"Nov. 11, 1997",0.14%
"Nov. 10, 1997",0.14%
"Nov. 7, 1997",0.13%
"Nov. 6, 1997",0.13%
"Nov. 5, 1997",0.13%
"Nov. 4, 1997",0.13%
"Nov. 3, 1997",0.13%
"Oct. 31, 1997",0.14%
"Oct. 30, 1997",0.14%
"Oct. 29, 1997",0.14%
"Oct. 28, 1997",0.14%
"Oct. 27, 1997",0.15%
"Oct. 24, 1997",0.13%
"Oct. 23, 1997",0.13%
"Oct. 22, 1997",0.13%
"Oct. 21, 1997",0.13%
"Oct. 20, 1997",0.13%
"Oct. 17, 1997",0.13%
"Oct. 16, 1997",0.13%
"Oct. 15, 1997",0.13%
"Oct. 14, 1997",0.13%
"Oct. 13, 1997",0.14%
"Oct. 10, 1997",0.14%
"Oct. 9, 1997",0.14%
"Oct. 8, 1997",0.14%
"Oct. 7, 1997",0.14%
"Oct. 6, 1997",0.14%
"Oct. 3, 1997",0.14%
"Oct. 2, 1997",0.14%
"Oct. 1, 1997",0.14%
"Sept. 30, 1997",0.14%
"Sept. 29, 1997",0.14%
"Sept. 26, 1997",0.14%
"Sept. 25, 1997",0.15%
"Sept. 24, 1997",0.15%
"Sept. 23, 1997",0.15%
"Sept. 22, 1997",0.14%
"Sept. 19, 1997",0.14%
"Sept. 18, 1997",0.14%
"Sept. 17, 1997",0.14%
"Sept. 16, 1997",0.14%
"Sept. 15, 1997",0.15%
"Sept. 12, 1997",0.15%
"Sept. 11, 1997",0.15%
"Sept. 10, 1997",0.15%
"Sept. 9, 1997",0.15%
"Sept. 8, 1997",0.14%
"Sept. 5, 1997",0.15%
"Sept. 4, 1997",0.15%
"Sept. 3, 1997",0.16%
"Sept. 2, 1997",0.15%
"Aug. 29, 1997",0.16%
"Aug. 28, 1997",0.16%
"Aug. 27, 1997",0.16%
"Aug. 26, 1997",0.16%
"Aug. 25, 1997",0.15%
"Aug. 22, 1997",0.15%
"Aug. 21, 1997",0.16%
"Aug. 20, 1997",0.16%
"Aug. 19, 1997",0.16%
"Aug. 18, 1997",0.16%
"Aug. 15, 1997",0.16%
"Aug. 14, 1997",0.16%
"Aug. 13, 1997",0.16%
"Aug. 12, 1997",0.16%
"Aug. 11, 1997",0.15%
"Aug. 8, 1997",0.16%
"Aug. 7, 1997",0.15%
"Aug. 6, 1997",0.15%
"Aug. 5, 1997",0.15%
"Aug. 4, 1997",0.15%
"Aug. 1, 1997",0.16%
"July 31, 1997",0.15%
"July 30, 1997",0.15%
"July 29, 1997",0.16%
"July 28, 1997",0.16%
"July 25, 1997",0.16%
"July 24, 1997",0.17%
"July 23, 1997",0.16%
"July 22, 1997",0.17%
"July 21, 1997",0.17%
"July 18, 1997",0.17%
"July 17, 1997",0.17%
"July 16, 1997",0.16%
"July 15, 1997",0.17%
"July 14, 1997",0.17%
"July 11, 1997",0.17%
"July 10, 1997",0.17%
"July 9, 1997",0.17%
"July 8, 1997",0.17%
"July 7, 1997",0.17%
"July 3, 1997",0.17%
"July 2, 1997",0.17%
"July 1, 1997",0.16%
"June 30, 1997",0.17%
"June 27, 1997",0.17%
"June 26, 1997",0.17%
"June 25, 1997",0.17%
"June 24, 1997",0.17%
"June 23, 1997",0.17%
"June 20, 1997",0.17%
"June 19, 1997",0.17%
"June 18, 1997",0.17%
"June 17, 1997",0.17%
"June 16, 1997",0.17%
"June 13, 1997",0.17%
"June 12, 1997",0.17%
"June 11, 1997",0.18%
"June 10, 1997",0.18%
"June 9, 1997",0.17%
"June 6, 1997",0.17%
"June 5, 1997",0.18%
"June 4, 1997",0.18%
"June 3, 1997",0.18%
"June 2, 1997",0.18%
"May 30, 1997",0.17%
"May 29, 1997",0.17%
"May 28, 1997",0.17%
"May 27, 1997",0.16%
"May 23, 1997",0.16%
"May 22, 1997",0.17%
"May 21, 1997",0.16%
"May 20, 1997",0.16%
"May 19, 1997",0.17%
"May 16, 1997",0.16%
"May 15, 1997",0.17%
"May 14, 1997",0.17%
"May 13, 1997",0.16%
"May 12, 1997",0.17%
"May 9, 1997",0.17%
"May 8, 1997",0.16%
"May 7, 1997",0.17%
"May 6, 1997",0.16%
"May 5, 1997",0.16%
"May 2, 1997",0.16%
"May 1, 1997",0.17%
"April 30, 1997",0.16%
"April 29, 1997",0.16%
"April 28, 1997",0.16%
"April 25, 1997",0.18%
"April 24, 1997",0.17%
"April 23, 1997",0.18%
"April 22, 1997",0.18%
"April 21, 1997",0.19%
"April 18, 1997",0.19%
"April 17, 1997",0.19%
"April 16, 1997",0.20%
"April 15, 1997",0.20%
"April 14, 1997",0.20%
"April 11, 1997",0.20%
"April 10, 1997",0.20%
"April 9, 1997",0.20%
"April 8, 1997",0.19%
"April 7, 1997",0.19%
"April 4, 1997",0.19%
"April 3, 1997",0.20%
"April 2, 1997",0.20%
"April 1, 1997",0.20%
"March 31, 1997",0.20%
"March 27, 1997",0.19%
"March 26, 1997",0.19%
"March 25, 1997",0.19%
"March 24, 1997",0.19%
"March 21, 1997",0.19%
"March 20, 1997",0.19%
"March 19, 1997",0.19%
"March 18, 1997",0.19%
"March 17, 1997",0.19%
"March 14, 1997",0.19%
"March 13, 1997",0.19%
"March 12, 1997",0.19%
"March 11, 1997",0.19%
"March 10, 1997",0.19%
"March 7, 1997",0.19%
"March 6, 1997",0.19%
"March 5, 1997",0.18%
"March 4, 1997",0.18%
"March 3, 1997",0.19%
"Feb. 28, 1997",0.19%
"Feb. 27, 1997",0.19%
"Feb. 26, 1997",0.19%
"Feb. 25, 1997",0.18%
"Feb. 24, 1997",0.18%
"Feb. 21, 1997",0.19%
"Feb. 20, 1997",0.19%
"Feb. 19, 1997",0.19%
"Feb. 18, 1997",0.19%
"Feb. 14, 1997",0.19%
"Feb. 13, 1997",0.18%
"Feb. 12, 1997",0.19%
"Feb. 11, 1997",0.20%
"Feb. 10, 1997",0.20%
"Feb. 7, 1997",0.20%
"Feb. 6, 1997",0.20%
"Feb. 5, 1997",0.20%
"Feb. 4, 1997",0.20%
"Feb. 3, 1997",0.20%
"Jan. 31, 1997",0.20%
"Jan. 30, 1997",0.20%
"Jan. 29, 1997",0.20%
"Jan. 28, 1997",0.20%
"Jan. 27, 1997",0.20%
"Jan. 24, 1997",0.20%
"Jan. 23, 1997",0.21%
"Jan. 22, 1997",0.21%
"Jan. 21, 1997",0.21%
"Jan. 20, 1997",0.21%
"Jan. 17, 1997",0.21%
"Jan. 16, 1997",0.20%
"Jan. 15, 1997",0.20%
"Jan. 14, 1997",0.20%
"Jan. 13, 1997",0.20%
"Jan. 10, 1997",0.20%
"Jan. 9, 1997",0.20%
"Jan. 8, 1997",0.20%
"Jan. 7, 1997",0.20%
"Jan. 6, 1997",0.20%
"Jan. 3, 1997",0.20%
"Jan. 2, 1997",0.20%
"Dec. 31, 1996",0.20%
"Dec. 30, 1996",0.20%
"Dec. 27, 1996",0.20%
"Dec. 26, 1996",0.20%
"Dec. 24, 1996",0.20%
"Dec. 23, 1996",0.20%
"Dec. 20, 1996",0.20%
"Dec. 19, 1996",0.20%
"Dec. 18, 1996",0.20%
"Dec. 17, 1996",0.20%
"Dec. 16, 1996",0.20%
"Dec. 13, 1996",0.20%
"Dec. 12, 1996",0.20%
"Dec. 11, 1996",0.20%
"Dec. 10, 1996",0.19%
"Dec. 9, 1996",0.18%
"Dec. 6, 1996",0.17%
"Dec. 5, 1996",0.17%
"Dec. 4, 1996",0.17%
"Dec. 3, 1996",0.17%
"Dec. 2, 1996",0.17%
"Nov. 29, 1996",0.17%
"Nov. 27, 1996",0.18%
"Nov. 26, 1996",0.18%
"Nov. 25, 1996",0.17%
"Nov. 22, 1996",0.17%
"Nov. 21, 1996",0.17%
"Nov. 20, 1996",0.17%
"Nov. 19, 1996",0.17%
"Nov. 18, 1996",0.18%
"Nov. 15, 1996",0.18%
"Nov. 14, 1996",0.18%
"Nov. 13, 1996",0.18%
"Nov. 12, 1996",0.18%
"Nov. 11, 1996",0.18%
"Nov. 8, 1996",0.19%
"Nov. 7, 1996",0.19%
"Nov. 6, 1996",0.18%
"Nov. 5, 1996",0.19%
"Nov. 4, 1996",0.19%
"Nov. 1, 1996",0.19%
"Oct. 31, 1996",0.19%
"Oct. 30, 1996",0.20%
"Oct. 29, 1996",0.20%
"Oct. 28, 1996",0.20%
"Oct. 25, 1996",0.19%
"Oct. 24, 1996",0.20%
"Oct. 23, 1996",0.20%
"Oct. 22, 1996",0.21%
"Oct. 21, 1996",0.21%
"Oct. 18, 1996",0.20%
"Oct. 17, 1996",0.20%
"Oct. 16, 1996",0.20%
"Oct. 15, 1996",0.20%
"Oct. 14, 1996",0.19%
"Oct. 11, 1996",0.19%
"Oct. 10, 1996",0.19%
"Oct. 9, 1996",0.19%
"Oct. 8, 1996",0.19%
"Oct. 7, 1996",0.19%
"Oct. 4, 1996",0.19%
"Oct. 3, 1996",0.19%
"Oct. 2, 1996",0.19%
"Oct. 1, 1996",0.19%
"Sept. 30, 1996",0.19%
"Sept. 27, 1996",0.19%
"Sept. 26, 1996",0.19%
"Sept. 25, 1996",0.19%
"Sept. 24, 1996",0.19%
"Sept. 23, 1996",0.19%
"Sept. 20, 1996",0.19%
"Sept. 19, 1996",0.19%
"Sept. 18, 1996",0.19%
"Sept. 17, 1996",0.19%
"Sept. 16, 1996",0.19%
"Sept. 13, 1996",0.19%
"Sept. 12, 1996",0.19%
"Sept. 11, 1996",0.19%
"Sept. 10, 1996",0.19%
"Sept. 9, 1996",0.19%
"Sept. 6, 1996",0.19%
"Sept. 5, 1996",0.20%
"Sept. 4, 1996",0.19%
"Sept. 3, 1996",0.19%
"Aug. 30, 1996",0.19%
"Aug. 29, 1996",0.19%
"Aug. 28, 1996",0.19%
"Aug. 27, 1996",0.18%
"Aug. 26, 1996",0.18%
"Aug. 23, 1996",0.17%
"Aug. 22, 1996",0.17%
"Aug. 21, 1996",0.17%
"Aug. 20, 1996",0.18%
"Aug. 19, 1996",0.18%
"Aug. 16, 1996",0.18%
"Aug. 15, 1996",0.18%
"Aug. 14, 1996",0.17%
"Aug. 13, 1996",0.17%
"Aug. 12, 1996",0.17%
"Aug. 9, 1996",0.17%
"Aug. 8, 1996",0.17%
"Aug. 7, 1996",0.17%
"Aug. 6, 1996",0.17%
"Aug. 5, 1996",0.17%
"Aug. 2, 1996",0.17%
"Aug. 1, 1996",0.17%
"July 31, 1996",0.18%
"July 30, 1996",0.18%
"July 29, 1996",0.18%
"July 26, 1996",0.18%
"July 25, 1996",0.18%
"July 24, 1996",0.17%
"July 23, 1996",0.18%
"July 22, 1996",0.17%
"July 19, 1996",0.17%
"July 18, 1996",0.17%
"July 17, 1996",0.18%
"July 16, 1996",0.17%
"July 15, 1996",0.16%
"July 12, 1996",0.16%
"July 11, 1996",0.16%
"July 10, 1996",0.15%
"July 9, 1996",0.16%
"July 8, 1996",0.15%
"July 5, 1996",0.15%
"July 3, 1996",0.15%
"July 2, 1996",0.15%
"July 1, 1996",0.15%
"June 28, 1996",0.15%
"June 27, 1996",0.15%
"June 26, 1996",0.15%
"June 25, 1996",0.15%
"June 24, 1996",0.15%
"June 21, 1996",0.15%
"June 20, 1996",0.15%
"June 19, 1996",0.15%
"June 18, 1996",0.15%
"June 17, 1996",0.15%
"June 14, 1996",0.15%
"June 13, 1996",0.15%
"June 12, 1996",0.15%
"June 11, 1996",0.14%
"June 10, 1996",0.15%
"June 7, 1996",0.15%
"June 6, 1996",0.14%
"June 5, 1996",0.15%
"June 4, 1996",0.15%
"June 3, 1996",0.15%
"May 31, 1996",0.15%
"May 30, 1996",0.15%
"May 29, 1996",0.15%
"May 28, 1996",0.18%
"May 24, 1996",0.18%
"May 23, 1996",0.18%
"May 22, 1996",0.17%
"May 21, 1996",0.17%
"May 20, 1996",0.17%
"May 17, 1996",0.17%
"May 16, 1996",0.17%
"May 15, 1996",0.18%
"May 14, 1996",0.17%
"May 13, 1996",0.17%
"May 10, 1996",0.18%
"May 9, 1996",0.19%
"May 8, 1996",0.19%
"May 7, 1996",0.19%
"May 6, 1996",0.19%
"May 3, 1996",0.18%
"May 2, 1996",0.17%
"May 1, 1996",0.17%
"April 30, 1996",0.17%
"April 29, 1996",0.17%
"April 26, 1996",0.18%
"April 25, 1996",0.17%
"April 24, 1996",0.17%
"April 23, 1996",0.17%
"April 22, 1996",0.16%
"April 19, 1996",0.16%
"April 18, 1996",0.16%
"April 17, 1996",0.16%
"April 16, 1996",0.17%
"April 15, 1996",0.17%
"April 12, 1996",0.18%
"April 11, 1996",0.18%
"April 10, 1996",0.17%
"April 9, 1996",0.17%
"April 8, 1996",0.17%
"April 4, 1996",0.17%
"April 3, 1996",0.17%
"April 2, 1996",0.17%
"April 1, 1996",0.17%
"March 29, 1996",0.17%
"March 28, 1996",0.17%
"March 27, 1996",0.18%
"March 26, 1996",0.17%
"March 25, 1996",0.17%
"March 22, 1996",0.17%
"March 21, 1996",0.17%
"March 20, 1996",0.17%
"March 19, 1996",0.17%
"March 18, 1996",0.16%
"March 15, 1996",0.17%
"March 14, 1996",0.16%
"March 13, 1996",0.16%
"March 12, 1996",0.17%
"March 11, 1996",0.16%
"March 8, 1996",0.17%
"March 7, 1996",0.17%
"March 6, 1996",0.17%
"March 5, 1996",0.16%
"March 4, 1996",0.16%
"March 1, 1996",0.17%
"Feb. 29, 1996",0.17%
"Feb. 28, 1996",0.17%
"Feb. 27, 1996",0.16%
"Feb. 26, 1996",0.16%
"Feb. 23, 1996",0.17%
"Feb. 22, 1996",0.17%
"Feb. 21, 1996",0.17%
"Feb. 20, 1996",0.17%
"Feb. 16, 1996",0.18%
"Feb. 15, 1996",0.18%
