date,one_month_return
"Aug. 6, 1992",-1.17%
"Aug. 5, 1992",2.41%
"Aug. 4, 1992",5.42%
"Aug. 3, 1992",4.21%
"July 31, 1992",3.79%
"July 30, 1992",4.37%
"July 29, 1992",0.59%
"July 28, 1992",4.85%
"July 27, 1992",5.46%
"July 24, 1992",-3.95%
"July 23, 1992",-4.32%
"July 22, 1992",0.00%
"July 21, 1992",-3.39%
"July 20, 1992",-6.78%
"July 17, 1992",-1.42%
"July 16, 1992",-3.56%
"July 15, 1992",-0.57%
"July 14, 1992",-4.76%
"July 13, 1992",-3.92%
"July 10, 1992",-5.57%
"July 9, 1992",-4.72%
"July 8, 1992",-7.82%
"July 7, 1992",-6.11%
"July 6, 1992",-9.04%
"July 2, 1992",-5.68%
"July 1, 1992",-4.00%
"June 30, 1992",-0.58%
"June 29, 1992",-0.87%
"June 26, 1992",-6.25%
"June 25, 1992",-6.71%
"June 24, 1992",-1.12%
"June 23, 1992",-3.07%
"June 22, 1992",-4.47%
"June 19, 1992",3.51%
"June 18, 1992",5.97%
"June 17, 1992",6.01%
"June 16, 1992",9.61%
"June 15, 1992",5.71%
"June 12, 1992",2.58%
"June 11, 1992",-0.56%
"June 10, 1992",3.16%
"June 9, 1992",3.45%
"June 8, 1992",6.61%
"June 5, 1992",12.58%
"June 4, 1992",17.63%
"June 3, 1992",15.21%
"June 2, 1992",13.92%
"June 1, 1992",13.27%
"May 29, 1992",9.52%
"May 28, 1992",14.48%
"May 27, 1992",20.00%
"May 26, 1992",18.12%
"May 22, 1992",26.06%
"May 21, 1992",23.45%
"May 20, 1992",17.51%
"May 19, 1992",12.87%
"May 18, 1992",10.56%
"May 15, 1992",6.73%
"May 14, 1992",3.48%
"May 13, 1992",8.92%
"May 12, 1992",12.99%
"May 11, 1992",15.26%
"May 8, 1992",22.10%
"May 7, 1992",24.03%
"May 6, 1992",21.38%
"May 5, 1992",14.38%
"May 4, 1992",6.85%
"May 1, 1992",3.00%
"April 30, 1992",4.98%
"April 29, 1992",7.88%
"April 28, 1992",4.11%
"April 27, 1992",1.02%
"April 24, 1992",0.68%
"April 23, 1992",-1.32%
"April 22, 1992",-7.19%
"April 21, 1992",-5.23%
"April 20, 1992",-2.94%
"April 16, 1992",-2.58%
"April 15, 1992",0.65%
"April 14, 1992",1.94%
"April 13, 1992",1.29%
"April 10, 1992",-2.22%
"April 9, 1992",-1.64%
"April 8, 1992",-6.86%
"April 7, 1992",-7.52%
"April 6, 1992",-5.23%
"April 3, 1992",-10.15%
"April 2, 1992",-9.45%
"April 1, 1992",-4.76%
"March 31, 1992",-4.44%
"March 30, 1992",-4.44%
"March 27, 1992",-7.60%
"March 26, 1992",-7.26%
"March 25, 1992",-7.57%
"March 24, 1992",-8.64%
"March 23, 1992",-7.06%
"March 20, 1992",-3.47%
"March 19, 1992",-1.27%
"March 18, 1992",-0.31%
"March 17, 1992",1.95%
"March 16, 1992",0.98%
"March 13, 1992",1.64%
"March 12, 1992",0.00%
"March 11, 1992",4.39%
"March 10, 1992",9.38%
"March 9, 1992",8.51%
"March 6, 1992",6.62%
"March 5, 1992",14.50%
"March 4, 1992",20.07%
"March 3, 1992",22.18%
"March 2, 1992",25.20%
"Feb. 28, 1992",15.81%
"Feb. 27, 1992",13.68%
"Feb. 26, 1992",12.41%
"Feb. 25, 1992",12.41%
"Feb. 24, 1992",14.89%
"Feb. 21, 1992",23.48%
"Feb. 20, 1992",13.22%
"Feb. 19, 1992",9.72%
"Feb. 18, 1992",10.07%
"Feb. 14, 1992",9.60%
"Feb. 13, 1992",8.93%
"Feb. 12, 1992",13.04%
"Feb. 11, 1992",7.25%
"Feb. 10, 1992",4.35%
"Feb. 7, 1992",-1.40%
"Feb. 6, 1992",2.50%
"Feb. 5, 1992",1.47%
"Feb. 4, 1992",-1.10%
"Feb. 3, 1992",-2.20%
"Jan. 31, 1992",-4.03%
"Jan. 30, 1992",-2.86%
"Jan. 29, 1992",-2.17%
"Jan. 28, 1992",-1.80%
"Jan. 27, 1992",0.36%
"Jan. 24, 1992",3.68%
"Jan. 23, 1992",3.33%
"Jan. 22, 1992",4.17%
"Jan. 21, 1992",0.00%
"Jan. 20, 1992",6.06%
"Jan. 17, 1992",12.50%
"Jan. 16, 1992",14.89%
"Jan. 15, 1992",14.23%
"Jan. 14, 1992",8.08%
"Jan. 13, 1992",7.69%
"Jan. 10, 1992",10.40%
"Jan. 9, 1992",15.26%
"Jan. 8, 1992",13.20%
"Jan. 7, 1992",14.40%
"Jan. 6, 1992",12.00%
"Jan. 3, 1992",13.81%
"Jan. 2, 1992",13.19%
"Dec. 31, 1991",18.18%
"Dec. 30, 1991",21.21%
"Dec. 27, 1991",18.38%
"Dec. 26, 1991",22.67%
"Dec. 24, 1991",18.78%
"Dec. 23, 1991",17.90%
"Dec. 20, 1991",16.82%
"Dec. 19, 1991",12.28%
"Dec. 18, 1991",11.25%
"Dec. 17, 1991",16.37%
"Dec. 16, 1991",19.09%
"Dec. 13, 1991",19.27%
"Dec. 12, 1991",18.52%
"Dec. 11, 1991",11.47%
"Dec. 10, 1991",14.68%
"Dec. 9, 1991",8.26%
"Dec. 6, 1991",18.48%
"Dec. 5, 1991",14.49%
"Dec. 4, 1991",11.31%
"Dec. 3, 1991",6.70%
"Dec. 2, 1991",4.91%
"Nov. 29, 1991",4.53%
"Nov. 27, 1991",9.85%
"Nov. 26, 1991",5.63%
"Nov. 25, 1991",3.28%
"Nov. 22, 1991",5.05%
"Nov. 21, 1991",5.09%
"Nov. 20, 1991",1.80%
"Nov. 19, 1991",2.71%
"Nov. 18, 1991",4.06%
"Nov. 15, 1991",3.28%
"Nov. 14, 1991",10.90%
"Nov. 13, 1991",5.31%
"Nov. 12, 1991",4.35%
"Nov. 11, 1991",5.31%
"Nov. 8, 1991",9.00%
"Nov. 7, 1991",12.75%
"Nov. 6, 1991",6.03%
"Nov. 5, 1991",7.53%
"Nov. 4, 1991",11.05%
"Nov. 1, 1991",10.89%
"Oct. 31, 1991",15.90%
"Oct. 30, 1991",17.44%
"Oct. 29, 1991",11.61%
"Oct. 28, 1991",9.59%
"Oct. 25, 1991",9.80%
"Oct. 24, 1991",6.57%
"Oct. 23, 1991",9.18%
"Oct. 22, 1991",11.22%
"Oct. 21, 1991",10.20%
"Oct. 18, 1991",13.85%
"Oct. 17, 1991",16.49%
"Oct. 16, 1991",13.26%
"Oct. 15, 1991",9.24%
"Oct. 14, 1991",8.21%
"Oct. 11, 1991",9.53%
"Oct. 10, 1991",8.56%
"Oct. 9, 1991",9.24%
"Oct. 8, 1991",10.49%
"Oct. 7, 1991",8.28%
"Oct. 4, 1991",6.42%
"Oct. 3, 1991",5.30%
"Oct. 2, 1991",3.08%
"Oct. 1, 1991",3.59%
"Sept. 30, 1991",0.00%
"Sept. 27, 1991",-1.00%
"Sept. 26, 1991",-2.00%
"Sept. 25, 1991",-2.02%
"Sept. 24, 1991",0.00%
"Sept. 23, 1991",-1.01%
"Sept. 20, 1991",2.08%
"Sept. 19, 1991",-0.51%
"Sept. 18, 1991",-4.41%
"Sept. 17, 1991",-4.90%
"Sept. 16, 1991",-3.92%
"Sept. 13, 1991",-5.34%
"Sept. 12, 1991",-7.21%
"Sept. 11, 1991",-9.14%
"Sept. 10, 1991",-10.10%
"Sept. 9, 1991",-11.54%
"Sept. 6, 1991",-13.81%
"Sept. 5, 1991",-13.62%
"Sept. 4, 1991",-13.02%
"Sept. 3, 1991",-12.10%
"Aug. 30, 1991",-8.88%
"Aug. 29, 1991",-4.78%
"Aug. 28, 1991",-4.33%
"Aug. 27, 1991",-3.85%
"Aug. 26, 1991",-3.85%
"Aug. 23, 1991",-1.49%
"Aug. 22, 1991",-6.74%
"Aug. 21, 1991",-7.07%
"Aug. 20, 1991",-9.43%
"Aug. 19, 1991",-7.55%
"Aug. 16, 1991",-5.56%
"Aug. 15, 1991",-5.07%
"Aug. 14, 1991",-5.61%
"Aug. 13, 1991",-3.74%
"Aug. 12, 1991",-2.80%
"Aug. 9, 1991",-3.70%
"Aug. 8, 1991",-2.33%
"Aug. 7, 1991",0.95%
"Aug. 6, 1991",0.00%
"Aug. 5, 1991",1.43%
"Aug. 2, 1991",3.86%
"Aug. 1, 1991",1.89%
"July 31, 1991",3.84%
"July 30, 1991",2.88%
"July 29, 1991",0.48%
"July 26, 1991",5.06%
"July 25, 1991",8.80%
"July 24, 1991",2.58%
"July 23, 1991",0.00%
"July 22, 1991",3.49%
"July 19, 1991",2.91%
"July 18, 1991",0.95%
"July 17, 1991",0.94%
"July 16, 1991",1.89%
"July 15, 1991",2.36%
"July 12, 1991",3.38%
"July 11, 1991",-1.86%
"July 10, 1991",-0.47%
"July 9, 1991",0.94%
"July 8, 1991",0.47%
"July 5, 1991",0.96%
"July 3, 1991",2.91%
"July 2, 1991",0.98%
"July 1, 1991",3.42%
"June 28, 1991",9.48%
"June 27, 1991",9.78%
"June 26, 1991",7.61%
"June 25, 1991",4.89%
"June 24, 1991",5.43%
"June 21, 1991",14.86%
"June 20, 1991",9.14%
"June 19, 1991",8.42%
"June 18, 1991",10.53%
"June 17, 1991",11.58%
"June 14, 1991",10.99%
"June 13, 1991",8.76%
"June 12, 1991",4.02%
"June 11, 1991",8.04%
"June 10, 1991",6.53%
"June 7, 1991",4.90%
"June 6, 1991",4.86%
"June 5, 1991",0.98%
"June 4, 1991",0.49%
"June 3, 1991",0.00%
"May 31, 1991",9.04%
"May 30, 1991",6.38%
"May 29, 1991",4.79%
"May 28, 1991",-3.56%
"May 24, 1991",-3.67%
"May 23, 1991",-3.65%
"May 22, 1991",-9.36%
"May 21, 1991",-17.06%
"May 20, 1991",-11.85%
"May 17, 1991",-13.63%
"May 16, 1991",-10.65%
"May 15, 1991",-14.35%
"May 14, 1991",-11.97%
"May 13, 1991",-10.60%
"May 10, 1991",-6.13%
"May 9, 1991",-7.34%
"May 8, 1991",-9.50%
"May 7, 1991",-10.53%
"May 6, 1991",-9.65%
"May 3, 1991",-12.34%
"May 2, 1991",-16.38%
"May 1, 1991",-14.22%
"April 30, 1991",-16.07%
"April 29, 1991",-16.07%
"April 26, 1991",-9.21%
"April 25, 1991",-1.96%
"April 24, 1991",-5.91%
"April 23, 1991",-5.42%
"April 22, 1991",0.00%
"April 19, 1991",3.43%
"April 18, 1991",3.84%
"April 17, 1991",7.32%
"April 16, 1991",5.37%
"April 15, 1991",5.37%
"April 12, 1991",4.32%
"April 11, 1991",4.26%
"April 10, 1991",-0.47%
"April 9, 1991",2.34%
"April 8, 1991",3.75%
"April 5, 1991",0.89%
"April 4, 1991",4.53%
"April 3, 1991",8.80%
"April 2, 1991",7.41%
"April 1, 1991",4.17%
"March 28, 1991",5.16%
"March 27, 1991",5.74%
"March 26, 1991",3.82%
"March 25, 1991",-3.77%
"March 22, 1991",-1.93%
"March 21, 1991",0.00%
"March 20, 1991",0.49%
"March 19, 1991",-0.97%
"March 18, 1991",0.00%
"March 15, 1991",-1.45%
"March 14, 1991",7.61%
"March 13, 1991",2.44%
"March 12, 1991",2.98%
"March 11, 1991",1.44%
"March 8, 1991",7.58%
"March 7, 1991",6.93%
"March 6, 1991",7.24%
"March 5, 1991",15.90%
"March 4, 1991",16.31%
"March 1, 1991",18.68%
"Feb. 28, 1991",21.72%
"Feb. 27, 1991",22.22%
"Feb. 26, 1991",22.22%
"Feb. 25, 1991",23.97%
"Feb. 22, 1991",26.23%
"Feb. 21, 1991",18.60%
"Feb. 20, 1991",22.89%
"Feb. 19, 1991",24.09%
"Feb. 15, 1991",46.48%
"Feb. 14, 1991",35.87%
"Feb. 13, 1991",42.36%
"Feb. 12, 1991",40.28%
"Feb. 11, 1991",44.45%
"Feb. 8, 1991",41.42%
"Feb. 7, 1991",53.03%
"Feb. 6, 1991",54.49%
"Feb. 5, 1991",45.52%
"Feb. 4, 1991",41.80%
"Feb. 1, 1991",29.99%
"Jan. 31, 1991",34.99%
"Jan. 30, 1991",31.66%
"Jan. 29, 1991",25.90%
"Jan. 28, 1991",25.90%
"Jan. 25, 1991",22.14%
"Jan. 24, 1991",29.28%
"Jan. 23, 1991",17.48%
"Jan. 22, 1991",14.68%
"Jan. 21, 1991",20.28%
"Jan. 18, 1991",12.17%
"Jan. 17, 1991",12.32%
"Jan. 16, 1991",2.73%
"Jan. 15, 1991",-2.74%
"Jan. 14, 1991",-0.69%
"Jan. 11, 1991",-4.64%
"Jan. 10, 1991",-6.00%
"Jan. 9, 1991",-9.03%
"Jan. 8, 1991",-9.67%
"Jan. 7, 1991",-14.84%
"Jan. 4, 1991",-12.42%
"Jan. 3, 1991",-8.61%
"Jan. 2, 1991",-2.15%
"Dec. 31, 1990",0.00%
"Dec. 28, 1990",2.21%
"Dec. 27, 1990",2.95%
"Dec. 26, 1990",6.72%
"Dec. 24, 1990",2.95%
"Dec. 21, 1990",4.38%
"Dec. 20, 1990",3.57%
"Dec. 19, 1990",4.32%
"Dec. 18, 1990",10.45%
"Dec. 17, 1990",8.96%
"Dec. 14, 1990",5.81%
"Dec. 13, 1990",5.70%
"Dec. 12, 1990",11.51%
"Dec. 11, 1990",13.54%
"Dec. 10, 1990",12.79%
"Dec. 7, 1990",17.43%
"Dec. 6, 1990",17.17%
"Dec. 5, 1990",11.11%
"Dec. 4, 1990",14.18%
"Dec. 3, 1990",12.69%
"Nov. 30, 1990",3.71%
"Nov. 29, 1990",0.74%
"Nov. 28, 1990",0.00%
"Nov. 27, 1990",0.00%
"Nov. 26, 1990",-1.47%
"Nov. 23, 1990",-4.23%
"Nov. 21, 1990",3.02%
"Nov. 20, 1990",5.28%
"Nov. 19, 1990",4.52%
"Nov. 16, 1990",14.53%
"Nov. 15, 1990",15.52%
"Nov. 14, 1990",23.21%
"Nov. 13, 1990",25.01%
"Nov. 12, 1990",24.11%
"Nov. 9, 1990",16.66%
"Nov. 8, 1990",10.35%
"Nov. 7, 1990",15.79%
"Nov. 6, 1990",17.54%
"Nov. 5, 1990",18.42%
"Nov. 2, 1990",12.60%
"Nov. 1, 1990",17.70%
"Oct. 31, 1990",21.82%
"Oct. 30, 1990",22.73%
"Oct. 29, 1990",22.73%
"Oct. 26, 1990",25.93%
"Oct. 25, 1990",25.22%
"Oct. 24, 1990",24.11%
"Oct. 23, 1990",19.33%
"Oct. 22, 1990",18.48%
"Oct. 19, 1990",4.71%
"Oct. 18, 1990",0.00%
"Oct. 17, 1990",-10.61%
"Oct. 16, 1990",-13.98%
"Oct. 15, 1990",-14.71%
"Oct. 12, 1990",-16.41%
"Oct. 11, 1990",-14.61%
"Oct. 10, 1990",-11.53%
"Oct. 9, 1990",-12.31%
"Oct. 8, 1990",-10.77%
"Oct. 5, 1990",-12.98%
"Oct. 4, 1990",-12.98%
"Oct. 3, 1990",-12.78%
"Oct. 2, 1990",-10.52%
"Oct. 1, 1990",-15.04%
"Sept. 28, 1990",-14.06%
"Sept. 27, 1990",-16.76%
"Sept. 26, 1990",-13.84%
"Sept. 25, 1990",-11.44%
"Sept. 24, 1990",-10.64%
"Sept. 21, 1990",-6.05%
"Sept. 20, 1990",-9.08%
"Sept. 19, 1990",-0.78%
"Sept. 18, 1990",-0.78%
"Sept. 17, 1990",3.12%
"Sept. 14, 1990",8.50%
"Sept. 13, 1990",7.36%
"Sept. 12, 1990",8.65%
"Sept. 11, 1990",5.41%
"Sept. 10, 1990",5.41%
"Sept. 7, 1990",7.13%
"Sept. 6, 1990",8.33%
"Sept. 5, 1990",-4.61%
"Sept. 4, 1990",-4.61%
"Aug. 31, 1990",-10.94%
"Aug. 30, 1990",-12.12%
"Aug. 29, 1990",-12.49%
"Aug. 28, 1990",-14.28%
"Aug. 27, 1990",-14.72%
"Aug. 24, 1990",-12.14%
"Aug. 23, 1990",-15.59%
"Aug. 22, 1990",-15.69%
"Aug. 21, 1990",-14.80%
"Aug. 20, 1990",-13.45%
"Aug. 17, 1990",-10.70%
"Aug. 16, 1990",-11.11%
"Aug. 15, 1990",-12.72%
"Aug. 14, 1990",-14.54%
"Aug. 13, 1990",-13.63%
"Aug. 10, 1990",-14.36%
"Aug. 9, 1990",-11.21%
"Aug. 8, 1990",-9.90%
"Aug. 7, 1990",-14.14%
"Aug. 6, 1990",-15.09%
"Aug. 3, 1990",-2.83%
"Aug. 2, 1990",2.80%
"Aug. 1, 1990",8.73%
"July 31, 1990",8.73%
"July 30, 1990",10.20%
"July 27, 1990",11.99%
"July 26, 1990",11.99%
"July 25, 1990",15.23%
"July 24, 1990",5.94%
"July 23, 1990",7.92%
"July 20, 1990",9.85%
"July 19, 1990",11.55%
"July 18, 1990",10.15%
"July 17, 1990",7.51%
"July 16, 1990",8.00%
"July 13, 1990",6.28%
"July 12, 1990",4.86%
"July 11, 1990",2.41%
"July 10, 1990",4.86%
"July 9, 1990",3.88%
"July 6, 1990",1.43%
"July 5, 1990",-0.47%
"July 3, 1990",1.91%
"July 2, 1990",2.87%
"June 29, 1990",-0.97%
"June 28, 1990",-1.46%
"June 27, 1990",-2.91%
"June 26, 1990",-2.91%
"June 25, 1990",-4.37%
"June 22, 1990",-2.89%
"June 21, 1990",-1.46%
"June 20, 1990",-0.49%
"June 19, 1990",-2.45%
"June 18, 1990",-3.43%
"June 15, 1990",-1.96%
"June 14, 1990",-2.90%
"June 13, 1990",0.00%
"June 12, 1990",-0.48%
"June 11, 1990",0.00%
"June 8, 1990",-3.29%
"June 7, 1990",0.97%
"June 6, 1990",2.45%
"June 5, 1990",3.92%
"June 4, 1990",2.45%
"June 1, 1990",6.68%
"May 31, 1990",7.85%
"May 30, 1990",8.37%
"May 29, 1990",8.90%
"May 25, 1990",7.29%
"May 24, 1990",10.69%
"May 23, 1990",10.69%
"May 22, 1990",8.90%
"May 21, 1990",7.85%
"May 18, 1990",5.15%
"May 17, 1990",4.59%
"May 16, 1990",4.06%
"May 15, 1990",1.49%
"May 14, 1990",2.98%
"May 11, 1990",3.50%
"May 10, 1990",6.18%
"May 9, 1990",9.48%
"May 8, 1990",13.30%
"May 7, 1990",10.10%
"May 4, 1990",7.94%
"May 3, 1990",5.76%
"May 2, 1990",5.30%
"May 1, 1990",2.62%
"April 30, 1990",0.53%
"April 27, 1990",0.53%
"April 26, 1990",4.31%
"April 25, 1990",1.59%
"April 24, 1990",-1.05%
"April 23, 1990",-1.05%
"April 20, 1990",-0.52%
"April 19, 1990",0.52%
"April 18, 1990",2.10%
"April 17, 1990",3.16%
"April 16, 1990",3.68%
"April 12, 1990",6.91%
"April 11, 1990",8.70%
"April 10, 1990",5.44%
"April 9, 1990",3.27%
"April 6, 1990",-1.05%
"April 5, 1990",-1.06%
"April 4, 1990",0.00%
"April 3, 1990",1.07%
"April 2, 1990",0.00%
"March 30, 1990",6.75%
"March 29, 1990",6.18%
"March 28, 1990",6.18%
"March 27, 1990",7.96%
"March 26, 1990",7.51%
"March 23, 1990",11.17%
"March 22, 1990",11.17%
"March 21, 1990",10.47%
"March 20, 1990",13.61%
"March 19, 1990",10.98%
"March 16, 1990",9.83%
"March 15, 1990",9.88%
"March 14, 1990",11.11%
"March 13, 1990",13.02%
"March 12, 1990",12.58%
"March 9, 1990",8.87%
"March 8, 1990",10.77%
"March 7, 1990",8.10%
"March 6, 1990",6.75%
"March 5, 1990",5.52%
"March 2, 1990",6.76%
"March 1, 1990",8.94%
"Feb. 28, 1990",8.54%
"Feb. 27, 1990",7.32%
"Feb. 26, 1990",5.50%
"Feb. 23, 1990",1.80%
"Feb. 22, 1990",0.00%
"Feb. 21, 1990",-0.58%
"Feb. 20, 1990",-2.31%
"Feb. 16, 1990",-2.81%
"Feb. 15, 1990",0.58%
"Feb. 14, 1990",1.79%
"Feb. 13, 1990",0.60%
"Feb. 12, 1990",-0.59%
"Feb. 9, 1990",-8.15%
"Feb. 8, 1990",-13.02%
"Feb. 7, 1990",-8.95%
"Feb. 6, 1990",-6.32%
"Feb. 5, 1990",-4.73%
"Feb. 2, 1990",-8.76%
"Feb. 1, 1990",-12.50%
"Jan. 31, 1990",-14.59%
"Jan. 30, 1990",-15.11%
"Jan. 29, 1990",-14.59%
"Jan. 26, 1990",-15.03%
"Jan. 25, 1990",-14.59%
"Jan. 24, 1990",-14.06%
"Jan. 23, 1990",-13.02%
"Jan. 22, 1990",-11.46%
"Jan. 19, 1990",-5.98%
"Jan. 18, 1990",-7.98%
"Jan. 17, 1990",-8.95%
"Jan. 16, 1990",-6.32%
"Jan. 15, 1990",-10.00%
"Jan. 12, 1990",-14.29%
"Jan. 11, 1990",-15.42%
"Jan. 10, 1990",-13.59%
"Jan. 9, 1990",-10.68%
"Jan. 8, 1990",-6.80%
"Jan. 5, 1990",-5.00%
"Jan. 4, 1990",-4.02%
"Jan. 3, 1990",-0.52%
"Jan. 2, 1990",1.57%
"Dec. 29, 1989",6.67%
"Dec. 28, 1989",7.23%
"Dec. 27, 1989",7.83%
"Dec. 26, 1989",8.43%
"Dec. 22, 1989",7.26%
"Dec. 21, 1989",6.67%
"Dec. 20, 1989",1.09%
"Dec. 19, 1989",1.09%
"Dec. 18, 1989",3.29%
"Dec. 15, 1989",7.34%
"Dec. 14, 1989",6.76%
"Dec. 13, 1989",10.15%
"Dec. 12, 1989",12.00%
"Dec. 11, 1989",14.86%
"Dec. 8, 1989",15.73%
"Dec. 7, 1989",17.04%
"Dec. 6, 1989",15.17%
"Dec. 5, 1989",9.88%
"Dec. 4, 1989",9.33%
"Dec. 1, 1989",4.94%
"Nov. 30, 1989",-1.62%
"Nov. 29, 1989",1.68%
"Nov. 28, 1989",1.68%
"Nov. 27, 1989",1.12%
"Nov. 24, 1989",-8.25%
"Nov. 22, 1989",-10.50%
"Nov. 21, 1989",-10.00%
"Nov. 20, 1989",-8.99%
"Nov. 17, 1989",-8.99%
"Nov. 16, 1989",-13.73%
"Nov. 15, 1989",-7.80%
"Nov. 14, 1989",-7.80%
"Nov. 13, 1989",-7.80%
"Nov. 10, 1989",-17.06%
"Nov. 9, 1989",-16.67%
"Nov. 8, 1989",-16.44%
"Nov. 7, 1989",-17.38%
"Nov. 6, 1989",-16.44%
"Nov. 3, 1989",-13.74%
"Nov. 2, 1989",-15.35%
"Nov. 1, 1989",-14.94%
"Oct. 31, 1989",-14.48%
"Oct. 30, 1989",-14.02%
"Oct. 27, 1989",-18.42%
"Oct. 26, 1989",-18.18%
"Oct. 25, 1989",-12.44%
"Oct. 24, 1989",-11.81%
"Oct. 23, 1989",-9.09%
"Oct. 20, 1989",-8.68%
"Oct. 19, 1989",-5.14%
"Oct. 18, 1989",-6.54%
"Oct. 17, 1989",-5.21%
"Oct. 16, 1989",-3.32%
"Oct. 13, 1989",-13.90%
"Oct. 12, 1989",-5.80%
"Oct. 11, 1989",-4.04%
"Oct. 10, 1989",-4.95%
"Oct. 9, 1989",-5.40%
"Oct. 6, 1989",-8.18%
"Oct. 5, 1989",-8.55%
"Oct. 4, 1989",-9.40%
"Oct. 3, 1989",-9.83%
"Oct. 2, 1989",-8.11%
"Sept. 29, 1989",-6.14%
"Sept. 28, 1989",-0.91%
"Sept. 27, 1989",2.84%
"Sept. 26, 1989",4.26%
"Sept. 25, 1989",2.84%
"Sept. 22, 1989",3.77%
"Sept. 21, 1989",1.38%
"Sept. 20, 1989",0.47%
"Sept. 19, 1989",-1.83%
"Sept. 18, 1989",-1.83%
"Sept. 15, 1989",0.48%
"Sept. 14, 1989",0.00%
"Sept. 13, 1989",0.90%
"Sept. 12, 1989",1.35%
"Sept. 11, 1989",0.44%
"Sept. 8, 1989",2.77%
"Sept. 7, 1989",3.70%
"Sept. 6, 1989",11.53%
"Sept. 5, 1989",12.49%
"Sept. 1, 1989",6.37%
"Aug. 31, 1989",2.21%
"Aug. 30, 1989",6.60%
"Aug. 29, 1989",0.44%
"Aug. 28, 1989",-3.09%
"Aug. 25, 1989",-10.59%
"Aug. 24, 1989",-11.21%
"Aug. 23, 1989",-9.48%
"Aug. 22, 1989",-8.62%
"Aug. 21, 1989",-6.47%
"Aug. 18, 1989",-7.63%
"Aug. 17, 1989",-11.39%
"Aug. 16, 1989",-8.26%
"Aug. 15, 1989",-8.70%
"Aug. 14, 1989",-6.96%
"Aug. 11, 1989",-5.55%
"Aug. 10, 1989",-4.32%
"Aug. 9, 1989",-3.51%
"Aug. 8, 1989",-5.26%
"Aug. 7, 1989",-5.26%
"Aug. 4, 1989",-4.58%
"Aug. 3, 1989",-1.83%
"Aug. 2, 1989",0.92%
"Aug. 1, 1989",0.92%
"July 31, 1989",3.68%
"July 28, 1989",4.61%
"July 27, 1989",4.07%
"July 26, 1989",7.34%
"July 25, 1989",7.28%
"July 24, 1989",5.46%
"July 21, 1989",5.93%
"July 20, 1989",12.32%
"July 19, 1989",16.67%
"July 18, 1989",16.25%
"July 17, 1989",16.75%
"July 14, 1989",11.65%
"July 13, 1989",10.00%
"July 12, 1989",8.06%
"July 11, 1989",10.38%
"July 10, 1989",9.44%
"July 7, 1989",13.43%
"July 6, 1989",11.99%
"July 5, 1989",7.92%
"July 3, 1989",6.86%
"June 30, 1989",2.83%
"June 29, 1989",2.36%
"June 28, 1989",2.36%
"June 27, 1989",4.25%
"June 26, 1989",2.83%
"June 23, 1989",3.28%
"June 22, 1989",1.39%
"June 21, 1989",2.34%
"June 20, 1989",-1.40%
"June 19, 1989",-4.67%
"June 16, 1989",-4.70%
"June 15, 1989",-3.77%
"June 14, 1989",0.00%
"June 13, 1989",1.94%
"June 12, 1989",2.43%
"June 9, 1989",1.91%
"June 8, 1989",-1.88%
"June 7, 1989",-6.94%
"June 6, 1989",-7.41%
"June 5, 1989",-6.48%
"June 2, 1989",-8.52%
"June 1, 1989",-7.72%
"May 31, 1989",-7.63%
"May 30, 1989",-4.94%
"May 26, 1989",-3.20%
"May 25, 1989",-7.55%
"May 24, 1989",-6.20%
"May 23, 1989",-6.98%
"May 22, 1989",-6.11%
"May 19, 1989",-4.89%
"May 18, 1989",-4.04%
"May 17, 1989",-0.91%
"May 16, 1989",-2.28%
"May 15, 1989",-2.75%
"May 12, 1989",-3.74%
"May 11, 1989",-2.37%
"May 10, 1989",-2.85%
"May 9, 1989",-1.41%
"May 8, 1989",0.47%
"May 5, 1989",4.35%
"May 4, 1989",4.32%
"May 3, 1989",3.32%
"May 2, 1989",7.73%
"May 1, 1989",6.28%
"April 28, 1989",12.06%
"April 27, 1989",16.15%
"April 26, 1989",14.66%
"April 25, 1989",17.80%
"April 24, 1989",18.32%
"April 21, 1989",15.66%
"April 20, 1989",16.66%
"April 19, 1989",15.39%
"April 18, 1989",14.37%
"April 17, 1989",11.29%
"April 14, 1989",7.92%
"April 13, 1989",8.04%
"April 12, 1989",5.94%
"April 11, 1989",4.45%
"April 10, 1989",3.96%
"April 7, 1989",9.32%
"April 6, 1989",7.22%
"April 5, 1989",6.16%
"April 4, 1989",6.68%
"April 3, 1989",8.21%
"March 31, 1989",10.10%
"March 30, 1989",6.91%
"March 29, 1989",6.38%
"March 28, 1989",5.85%
"March 27, 1989",3.23%
"March 23, 1989",0.53%
"March 22, 1989",5.88%
"March 21, 1989",3.66%
"March 20, 1989",-1.03%
"March 17, 1989",0.51%
"March 16, 1989",2.06%
"March 15, 1989",4.17%
"March 14, 1989",8.02%
"March 13, 1989",5.85%
"March 10, 1989",12.23%
"March 9, 1989",10.56%
"March 8, 1989",6.59%
"March 7, 1989",3.77%
"March 6, 1989",4.87%
"March 3, 1989",3.71%
"March 2, 1989",2.12%
"March 1, 1989",1.06%
"Feb. 28, 1989",2.73%
"Feb. 27, 1989",1.63%
"Feb. 24, 1989",5.65%
"Feb. 23, 1989",8.58%
"Feb. 22, 1989",6.26%
"Feb. 21, 1989",8.53%
"Feb. 17, 1989",13.45%
"Feb. 16, 1989",15.37%
"Feb. 15, 1989",11.63%
