date,six_month_return
"Sept. 1, 1999",65.47%
"Aug. 31, 1999",62.29%
"Aug. 30, 1999",63.36%
"Aug. 27, 1999",70.51%
"Aug. 26, 1999",73.19%
"Aug. 25, 1999",75.84%
"Aug. 24, 1999",69.95%
"Aug. 23, 1999",67.72%
"Aug. 20, 1999",62.92%
"Aug. 19, 1999",60.23%
"Aug. 18, 1999",63.34%
"Aug. 17, 1999",68.42%
"Aug. 16, 1999",61.12%
"Aug. 13, 1999",60.55%
"Aug. 12, 1999",56.86%
"Aug. 11, 1999",63.40%
"Aug. 10, 1999",68.77%
"Aug. 9, 1999",67.58%
"Aug. 6, 1999",68.37%
"Aug. 5, 1999",66.61%
"Aug. 4, 1999",66.23%
"Aug. 3, 1999",71.69%
"Aug. 2, 1999",80.04%
"July 30, 1999",83.80%
"July 29, 1999",83.99%
"July 28, 1999",89.37%
"July 27, 1999",77.89%
"July 26, 1999",74.61%
"July 23, 1999",81.30%
"July 22, 1999",82.06%
"July 21, 1999",74.46%
"July 20, 1999",67.66%
"July 19, 1999",73.22%
"July 16, 1999",69.02%
"July 15, 1999",66.00%
"July 14, 1999",67.46%
"July 13, 1999",60.88%
"July 12, 1999",61.08%
"July 9, 1999",57.31%
"July 8, 1999",55.76%
"July 7, 1999",52.75%
"July 6, 1999",42.63%
"July 2, 1999",53.20%
"July 1, 1999",54.44%
"June 30, 1999",53.99%
"June 29, 1999",57.52%
"June 28, 1999",61.03%
"June 25, 1999",61.74%
"June 24, 1999",59.46%
"June 23, 1999",65.25%
"June 22, 1999",66.12%
"June 21, 1999",70.04%
"June 18, 1999",69.03%
"June 17, 1999",70.53%
"June 16, 1999",66.23%
"June 15, 1999",55.88%
"June 14, 1999",48.81%
"June 11, 1999",48.81%
"June 10, 1999",43.18%
"June 9, 1999",44.32%
"June 8, 1999",45.21%
"June 7, 1999",42.68%
"June 4, 1999",33.12%
"June 3, 1999",22.43%
"June 2, 1999",23.31%
"June 1, 1999",19.49%
"May 28, 1999",14.70%
"May 27, 1999",12.80%
"May 26, 1999",17.16%
"May 25, 1999",15.03%
"May 24, 1999",18.31%
"May 21, 1999",19.44%
"May 20, 1999",16.63%
"May 19, 1999",19.49%
"May 18, 1999",16.81%
"May 17, 1999",20.05%
"May 14, 1999",20.98%
"May 13, 1999",23.00%
"May 12, 1999",27.93%
"May 11, 1999",28.26%
"May 10, 1999",21.85%
"May 7, 1999",26.16%
"May 6, 1999",17.44%
"May 5, 1999",16.45%
"May 4, 1999",18.61%
"May 3, 1999",18.58%
"April 30, 1999",18.62%
"April 29, 1999",18.39%
"April 28, 1999",15.79%
"April 27, 1999",12.45%
"April 26, 1999",14.07%
"April 23, 1999",16.46%
"April 22, 1999",15.07%
"April 21, 1999",17.38%
"April 20, 1999",22.64%
"April 19, 1999",31.01%
"April 16, 1999",31.05%
"April 15, 1999",32.57%
"April 14, 1999",27.88%
"April 13, 1999",24.35%
"April 12, 1999",20.53%
"April 9, 1999",20.79%
"April 8, 1999",30.61%
"April 7, 1999",27.05%
"April 6, 1999",19.69%
"April 5, 1999",25.90%
"April 1, 1999",26.52%
"March 31, 1999",18.34%
"March 30, 1999",16.10%
"March 29, 1999",19.34%
"March 26, 1999",15.29%
"March 25, 1999",15.09%
"March 24, 1999",10.24%
"March 23, 1999",8.69%
"March 22, 1999",13.51%
"March 19, 1999",7.62%
"March 18, 1999",9.23%
"March 17, 1999",8.27%
"March 16, 1999",7.98%
"March 15, 1999",9.29%
"March 12, 1999",12.42%
"March 11, 1999",11.38%
"March 10, 1999",13.00%
"March 9, 1999",9.99%
"March 8, 1999",8.29%
"March 5, 1999",15.64%
"March 4, 1999",12.67%
"March 3, 1999",4.75%
"March 2, 1999",5.01%
"March 1, 1999",10.37%
"Feb. 26, 1999",-6.28%
"Feb. 25, 1999",-11.02%
"Feb. 24, 1999",-8.68%
"Feb. 23, 1999",-9.65%
"Feb. 22, 1999",-10.80%
"Feb. 19, 1999",-13.87%
"Feb. 18, 1999",-15.40%
"Feb. 17, 1999",-15.46%
"Feb. 16, 1999",-11.92%
"Feb. 12, 1999",-12.20%
"Feb. 11, 1999",-13.50%
"Feb. 10, 1999",-17.23%
"Feb. 9, 1999",-15.21%
"Feb. 8, 1999",-14.53%
"Feb. 5, 1999",-13.82%
"Feb. 4, 1999",-14.48%
"Feb. 3, 1999",-18.28%
"Feb. 2, 1999",-20.81%
"Feb. 1, 1999",-21.18%
"Jan. 29, 1999",-19.40%
"Jan. 28, 1999",-20.73%
"Jan. 27, 1999",-14.75%
"Jan. 26, 1999",-14.07%
"Jan. 25, 1999",-15.26%
"Jan. 22, 1999",-17.14%
"Jan. 21, 1999",-15.85%
"Jan. 20, 1999",-15.26%
"Jan. 19, 1999",-15.61%
"Jan. 15, 1999",-17.29%
"Jan. 14, 1999",-16.56%
"Jan. 13, 1999",-14.17%
"Jan. 12, 1999",-15.25%
"Jan. 11, 1999",-13.84%
"Jan. 8, 1999",-11.87%
"Jan. 7, 1999",-10.11%
"Jan. 6, 1999",-6.48%
"Jan. 5, 1999",-9.12%
"Jan. 4, 1999",-10.96%
"Dec. 31, 1998",-9.87%
"Dec. 30, 1998",-9.95%
"Dec. 29, 1998",-11.31%
"Dec. 28, 1998",-13.46%
"Dec. 24, 1998",-12.94%
"Dec. 23, 1998",-13.11%
"Dec. 22, 1998",-11.47%
"Dec. 21, 1998",-10.17%
"Dec. 18, 1998",-10.12%
"Dec. 17, 1998",-11.08%
"Dec. 16, 1998",-8.67%
"Dec. 15, 1998",-7.19%
"Dec. 14, 1998",-4.53%
"Dec. 11, 1998",-3.57%
"Dec. 10, 1998",-6.25%
"Dec. 9, 1998",-8.64%
"Dec. 8, 1998",-8.15%
"Dec. 7, 1998",-6.96%
"Dec. 4, 1998",-6.73%
"Dec. 3, 1998",-6.98%
"Dec. 2, 1998",-7.60%
"Dec. 1, 1998",-5.63%
"Nov. 30, 1998",-4.77%
"Nov. 27, 1998",-2.51%
"Nov. 25, 1998",-9.77%
"Nov. 24, 1998",-9.77%
"Nov. 23, 1998",-9.36%
"Nov. 20, 1998",-16.44%
"Nov. 19, 1998",-17.51%
"Nov. 18, 1998",-15.74%
"Nov. 17, 1998",-12.35%
"Nov. 16, 1998",-13.23%
"Nov. 13, 1998",-13.86%
"Nov. 12, 1998",-15.45%
"Nov. 11, 1998",-11.54%
"Nov. 10, 1998",-8.33%
"Nov. 9, 1998",-9.02%
"Nov. 6, 1998",-8.85%
"Nov. 5, 1998",-11.27%
"Nov. 4, 1998",-14.28%
"Nov. 3, 1998",-14.65%
"Nov. 2, 1998",-13.24%
"Oct. 30, 1998",-14.23%
"Oct. 29, 1998",-14.55%
"Oct. 28, 1998",-14.83%
"Oct. 27, 1998",-16.11%
"Oct. 26, 1998",-18.73%
"Oct. 23, 1998",-20.44%
"Oct. 22, 1998",-18.08%
"Oct. 21, 1998",-21.25%
"Oct. 20, 1998",-21.53%
"Oct. 19, 1998",-23.51%
"Oct. 16, 1998",-23.21%
"Oct. 15, 1998",-26.47%
"Oct. 14, 1998",-28.36%
"Oct. 13, 1998",-27.42%
"Oct. 12, 1998",-25.56%
"Oct. 9, 1998",-26.86%
"Oct. 8, 1998",-29.57%
"Oct. 7, 1998",-25.57%
"Oct. 6, 1998",-23.26%
"Oct. 5, 1998",-24.83%
"Oct. 2, 1998",-25.26%
"Oct. 1, 1998",-26.92%
"Sept. 30, 1998",-21.70%
"Sept. 29, 1998",-21.11%
"Sept. 28, 1998",-18.64%
"Sept. 25, 1998",-21.18%
"Sept. 24, 1998",-20.05%
"Sept. 23, 1998",-17.28%
"Sept. 22, 1998",-19.24%
"Sept. 21, 1998",-15.38%
"Sept. 18, 1998",-16.90%
"Sept. 17, 1998",-15.24%
"Sept. 16, 1998",-12.22%
"Sept. 15, 1998",-12.47%
"Sept. 14, 1998",-11.76%
"Sept. 11, 1998",-15.30%
"Sept. 10, 1998",-15.51%
"Sept. 9, 1998",-12.64%
"Sept. 8, 1998",-11.06%
"Sept. 4, 1998",-19.65%
"Sept. 3, 1998",-15.42%
"Sept. 2, 1998",-16.91%
"Sept. 1, 1998",-20.11%
"Aug. 31, 1998",-21.14%
"Aug. 28, 1998",-11.36%
"Aug. 27, 1998",-9.62%
"Aug. 26, 1998",-5.91%
"Aug. 25, 1998",2.34%
"Aug. 24, 1998",5.05%
"Aug. 21, 1998",7.11%
"Aug. 20, 1998",9.75%
"Aug. 19, 1998",9.70%
"Aug. 18, 1998",9.48%
"Aug. 17, 1998",9.23%
"Aug. 14, 1998",9.11%
"Aug. 13, 1998",9.36%
"Aug. 12, 1998",9.48%
"Aug. 11, 1998",8.17%
"Aug. 10, 1998",8.53%
"Aug. 7, 1998",8.85%
"Aug. 6, 1998",7.46%
"Aug. 5, 1998",7.34%
"Aug. 4, 1998",13.74%
"Aug. 3, 1998",16.32%
"July 31, 1998",19.63%
"July 30, 1998",18.91%
"July 29, 1998",16.58%
"July 28, 1998",19.28%
"July 27, 1998",18.06%
"July 24, 1998",16.81%
"July 23, 1998",16.90%
"July 22, 1998",17.36%
"July 21, 1998",20.15%
"July 20, 1998",21.10%
"July 17, 1998",22.50%
"July 16, 1998",24.41%
"July 15, 1998",33.09%
"July 14, 1998",28.26%
"July 13, 1998",25.86%
"July 10, 1998",32.83%
"July 9, 1998",31.33%
"July 8, 1998",27.90%
"July 7, 1998",28.50%
"July 6, 1998",24.72%
"July 2, 1998",21.97%
"July 1, 1998",22.81%
"June 30, 1998",21.99%
"June 29, 1998",23.84%
"June 26, 1998",27.07%
"June 25, 1998",27.88%
"June 24, 1998",27.22%
"June 23, 1998",24.47%
"June 22, 1998",20.94%
"June 19, 1998",21.11%
"June 18, 1998",22.33%
"June 17, 1998",19.59%
"June 16, 1998",13.70%
"June 15, 1998",17.67%
"June 12, 1998",18.72%
"June 11, 1998",17.61%
"June 10, 1998",21.70%
"June 9, 1998",23.26%
"June 8, 1998",23.65%
"June 5, 1998",20.00%
"June 4, 1998",20.91%
"June 3, 1998",21.02%
"June 2, 1998",20.68%
"June 1, 1998",21.64%
"May 29, 1998",28.15%
"May 28, 1998",27.96%
"May 27, 1998",28.71%
"May 26, 1998",33.17%
"May 22, 1998",33.18%
"May 21, 1998",33.09%
"May 20, 1998",41.03%
"May 19, 1998",38.13%
"May 18, 1998",36.14%
"May 15, 1998",33.51%
"May 14, 1998",34.51%
"May 13, 1998",36.69%
"May 12, 1998",37.41%
"May 11, 1998",29.44%
"May 8, 1998",29.85%
"May 7, 1998",28.69%
"May 6, 1998",27.26%
"May 5, 1998",28.65%
"May 4, 1998",32.04%
"May 1, 1998",36.64%
"April 30, 1998",37.84%
"April 29, 1998",28.65%
"April 28, 1998",31.66%
"April 27, 1998",34.03%
"April 24, 1998",28.99%
"April 23, 1998",28.14%
"April 22, 1998",24.02%
"April 21, 1998",26.56%
"April 20, 1998",26.68%
"April 17, 1998",24.66%
"April 16, 1998",20.95%
"April 15, 1998",18.96%
"April 14, 1998",20.98%
"April 13, 1998",25.46%
"April 9, 1998",28.23%
"April 8, 1998",25.21%
"April 7, 1998",23.81%
"April 6, 1998",23.85%
"April 3, 1998",25.21%
"April 2, 1998",25.07%
"April 1, 1998",25.19%
"March 31, 1998",23.07%
"March 30, 1998",21.77%
"March 27, 1998",19.63%
"March 26, 1998",20.55%
"March 25, 1998",20.20%
"March 24, 1998",22.04%
"March 23, 1998",21.22%
"March 20, 1998",18.60%
"March 19, 1998",21.11%
"March 18, 1998",20.88%
"March 17, 1998",19.71%
"March 16, 1998",15.25%
"March 13, 1998",13.63%
"March 12, 1998",12.74%
"March 11, 1998",13.06%
"March 10, 1998",10.54%
"March 9, 1998",9.96%
"March 6, 1998",11.23%
"March 5, 1998",9.63%
"March 4, 1998",10.46%
"March 3, 1998",8.36%
"March 2, 1998",11.73%
"Feb. 27, 1998",14.13%
"Feb. 26, 1998",12.90%
"Feb. 25, 1998",9.92%
"Feb. 24, 1998",5.97%
"Feb. 23, 1998",8.43%
"Feb. 20, 1998",3.86%
"Feb. 19, 1998",5.19%
"Feb. 18, 1998",9.40%
"Feb. 17, 1998",11.68%
"Feb. 13, 1998",5.51%
"Feb. 12, 1998",5.57%
"Feb. 11, 1998",4.30%
"Feb. 10, 1998",4.82%
"Feb. 9, 1998",5.50%
"Feb. 6, 1998",0.91%
"Feb. 5, 1998",0.25%
"Feb. 4, 1998",-2.66%
"Feb. 3, 1998",-3.92%
"Feb. 2, 1998",-1.83%
"Jan. 30, 1998",-6.27%
"Jan. 29, 1998",-5.61%
"Jan. 28, 1998",-9.82%
"Jan. 27, 1998",-11.90%
"Jan. 26, 1998",-11.40%
"Jan. 23, 1998",-11.88%
"Jan. 22, 1998",-11.68%
"Jan. 21, 1998",-9.53%
"Jan. 20, 1998",-8.95%
"Jan. 16, 1998",-11.59%
"Jan. 15, 1998",-13.92%
"Jan. 14, 1998",-14.50%
"Jan. 13, 1998",-12.11%
"Jan. 12, 1998",-14.65%
"Jan. 9, 1998",-14.92%
"Jan. 8, 1998",-13.39%
"Jan. 7, 1998",-15.88%
"Jan. 6, 1998",-15.00%
"Jan. 5, 1998",-13.36%
"Jan. 2, 1998",-11.79%
"Dec. 31, 1997",-9.72%
"Dec. 30, 1997",-9.72%
"Dec. 29, 1997",-11.20%
"Dec. 26, 1997",-12.43%
"Dec. 24, 1997",-13.16%
"Dec. 23, 1997",-12.02%
"Dec. 22, 1997",-13.30%
"Dec. 19, 1997",-13.60%
"Dec. 18, 1997",-14.17%
"Dec. 17, 1997",-14.24%
"Dec. 16, 1997",-10.98%
"Dec. 15, 1997",-13.45%
"Dec. 12, 1997",-11.99%
"Dec. 11, 1997",-9.98%
"Dec. 10, 1997",-8.54%
"Dec. 9, 1997",-6.52%
"Dec. 8, 1997",-7.18%
"Dec. 5, 1997",-4.34%
"Dec. 4, 1997",-5.01%
"Dec. 3, 1997",-6.16%
"Dec. 2, 1997",-6.55%
"Dec. 1, 1997",-5.93%
"Nov. 28, 1997",-9.97%
"Nov. 26, 1997",-9.62%
"Nov. 25, 1997",-8.68%
"Nov. 24, 1997",-8.51%
"Nov. 21, 1997",-4.63%
"Nov. 20, 1997",-6.93%
"Nov. 19, 1997",-3.81%
"Nov. 18, 1997",-2.71%
"Nov. 17, 1997",-1.13%
"Nov. 14, 1997",-6.44%
"Nov. 13, 1997",-6.74%
"Nov. 12, 1997",-8.11%
"Nov. 11, 1997",-5.12%
"Nov. 10, 1997",-6.88%
"Nov. 7, 1997",-5.81%
"Nov. 6, 1997",-3.97%
"Nov. 5, 1997",-2.47%
"Nov. 4, 1997",0.89%
"Nov. 3, 1997",0.36%
"Oct. 31, 1997",-3.63%
"Oct. 30, 1997",-4.34%
"Oct. 29, 1997",3.27%
"Oct. 28, 1997",4.38%
"Oct. 27, 1997",0.46%
"Oct. 24, 1997",5.17%
"Oct. 23, 1997",5.36%
"Oct. 22, 1997",7.46%
"Oct. 21, 1997",9.18%
"Oct. 20, 1997",4.73%
"Oct. 17, 1997",3.02%
"Oct. 16, 1997",2.70%
"Oct. 15, 1997",6.88%
"Oct. 14, 1997",5.92%
"Oct. 13, 1997",-1.97%
"Oct. 10, 1997",-5.95%
"Oct. 9, 1997",-5.03%
"Oct. 8, 1997",-5.58%
"Oct. 7, 1997",-5.22%
"Oct. 6, 1997",-2.50%
"Oct. 3, 1997",-1.54%
"Oct. 2, 1997",1.21%
"Oct. 1, 1997",-0.55%
"Sept. 30, 1997",-4.53%
"Sept. 29, 1997",-2.93%
"Sept. 26, 1997",-6.47%
"Sept. 25, 1997",-7.19%
"Sept. 24, 1997",-8.30%
"Sept. 23, 1997",-8.40%
"Sept. 22, 1997",-5.26%
"Sept. 19, 1997",-1.85%
"Sept. 18, 1997",-2.71%
"Sept. 17, 1997",-6.00%
"Sept. 16, 1997",-4.37%
"Sept. 15, 1997",-5.57%
"Sept. 12, 1997",-6.46%
"Sept. 11, 1997",-7.19%
"Sept. 10, 1997",-5.88%
"Sept. 9, 1997",-6.46%
"Sept. 8, 1997",-6.46%
"Sept. 5, 1997",-3.77%
"Sept. 4, 1997",-1.90%
"Sept. 3, 1997",-2.30%
"Sept. 2, 1997",-1.85%
"Aug. 29, 1997",-2.81%
"Aug. 28, 1997",-3.16%
"Aug. 27, 1997",-2.20%
"Aug. 26, 1997",-5.07%
"Aug. 25, 1997",-4.00%
"Aug. 22, 1997",-2.98%
"Aug. 21, 1997",-3.92%
"Aug. 20, 1997",-0.26%
"Aug. 19, 1997",-3.67%
"Aug. 18, 1997",-6.78%
"Aug. 15, 1997",-9.42%
"Aug. 14, 1997",-5.33%
"Aug. 13, 1997",-5.61%
"Aug. 12, 1997",-4.41%
"Aug. 11, 1997",-1.86%
"Aug. 8, 1997",-1.77%
"Aug. 7, 1997",0.51%
"Aug. 6, 1997",5.13%
"Aug. 5, 1997",9.48%
"Aug. 4, 1997",5.24%
"Aug. 1, 1997",3.90%
"July 31, 1997",3.55%
"July 30, 1997",2.40%
"July 29, 1997",2.26%
"July 28, 1997",7.90%
"July 25, 1997",8.84%
"July 24, 1997",10.00%
"July 23, 1997",10.52%
"July 22, 1997",9.12%
"July 21, 1997",5.32%
"July 18, 1997",7.22%
"July 17, 1997",11.27%
"July 16, 1997",14.36%
"July 15, 1997",17.26%
"July 14, 1997",20.81%
"July 11, 1997",19.83%
"July 10, 1997",18.69%
"July 9, 1997",19.56%
"July 8, 1997",19.06%
"July 7, 1997",18.44%
"July 3, 1997",20.75%
"July 2, 1997",22.72%
"July 1, 1997",17.40%
"June 30, 1997",10.56%
"June 27, 1997",11.58%
"June 26, 1997",10.66%
"June 25, 1997",10.69%
"June 24, 1997",11.50%
"June 23, 1997",14.18%
"June 20, 1997",14.81%
"June 19, 1997",15.10%
"June 18, 1997",17.39%
"June 17, 1997",19.05%
"June 16, 1997",15.17%
"June 13, 1997",15.00%
"June 12, 1997",12.48%
"June 11, 1997",9.16%
"June 10, 1997",8.94%
"June 9, 1997",11.36%
"June 6, 1997",13.45%
"June 5, 1997",9.91%
"June 4, 1997",10.30%
"June 3, 1997",10.63%
"June 2, 1997",8.18%
"May 30, 1997",6.01%
"May 29, 1997",6.56%
"May 28, 1997",5.82%
"May 27, 1997",6.18%
"May 23, 1997",6.79%
"May 22, 1997",5.14%
"May 21, 1997",4.57%
"May 20, 1997",7.95%
"May 19, 1997",8.24%
"May 16, 1997",8.94%
"May 15, 1997",12.17%
"May 14, 1997",12.17%
"May 13, 1997",11.41%
"May 12, 1997",11.28%
"May 9, 1997",12.45%
"May 8, 1997",9.81%
"May 7, 1997",13.36%
"May 6, 1997",12.55%
"May 5, 1997",16.24%
"May 2, 1997",13.36%
"May 1, 1997",13.77%
"April 30, 1997",16.26%
"April 29, 1997",13.61%
"April 28, 1997",9.60%
"April 25, 1997",12.16%
"April 24, 1997",13.84%
"April 23, 1997",16.18%
"April 22, 1997",14.40%
"April 21, 1997",11.56%
"April 18, 1997",16.67%
"April 17, 1997",13.97%
"April 16, 1997",15.03%
"April 15, 1997",11.78%
"April 14, 1997",5.17%
"April 11, 1997",7.92%
"April 10, 1997",12.18%
"April 9, 1997",10.74%
"April 8, 1997",11.00%
"April 7, 1997",8.86%
"April 4, 1997",6.27%
"April 3, 1997",7.18%
"April 2, 1997",3.66%
"April 1, 1997",6.47%
"March 31, 1997",7.52%
"March 27, 1997",10.83%
"March 26, 1997",12.84%
"March 25, 1997",12.96%
"March 24, 1997",14.06%
"March 21, 1997",15.49%
"March 20, 1997",15.29%
"March 19, 1997",10.74%
"March 18, 1997",10.87%
"March 17, 1997",13.87%
"March 14, 1997",15.67%
"March 13, 1997",15.28%
"March 12, 1997",20.16%
"March 11, 1997",19.36%
"March 10, 1997",16.67%
"March 7, 1997",22.38%
"March 6, 1997",22.59%
"March 5, 1997",20.70%
"March 4, 1997",18.61%
"March 3, 1997",24.31%
"Feb. 28, 1997",24.51%
"Feb. 27, 1997",26.79%
"Feb. 26, 1997",33.03%
"Feb. 25, 1997",30.96%
"Feb. 24, 1997",29.62%
"Feb. 21, 1997",31.03%
"Feb. 20, 1997",31.53%
"Feb. 19, 1997",32.16%
"Feb. 18, 1997",32.10%
"Feb. 14, 1997",33.04%
"Feb. 13, 1997",35.87%
"Feb. 12, 1997",32.09%
"Feb. 11, 1997",30.11%
"Feb. 10, 1997",30.33%
"Feb. 7, 1997",33.94%
"Feb. 6, 1997",28.92%
"Feb. 5, 1997",25.34%
"Feb. 4, 1997",25.44%
"Feb. 3, 1997",26.97%
"Jan. 31, 1997",36.08%
"Jan. 30, 1997",39.38%
"Jan. 29, 1997",37.89%
"Jan. 28, 1997",33.89%
"Jan. 27, 1997",33.41%
"Jan. 24, 1997",41.06%
"Jan. 23, 1997",39.70%
"Jan. 22, 1997",38.14%
"Jan. 21, 1997",37.74%
"Jan. 20, 1997",36.06%
"Jan. 17, 1997",32.09%
"Jan. 16, 1997",34.74%
"Jan. 15, 1997",32.35%
"Jan. 14, 1997",27.95%
"Jan. 13, 1997",25.54%
"Jan. 10, 1997",25.18%
"Jan. 9, 1997",25.66%
"Jan. 8, 1997",30.22%
"Jan. 7, 1997",27.55%
"Jan. 6, 1997",26.13%
"Jan. 3, 1997",22.12%
"Jan. 2, 1997",17.85%
"Dec. 31, 1996",20.64%
"Dec. 30, 1996",25.92%
"Dec. 27, 1996",25.06%
"Dec. 26, 1996",27.38%
"Dec. 24, 1996",26.32%
"Dec. 23, 1996",23.41%
"Dec. 20, 1996",33.09%
"Dec. 19, 1996",30.84%
"Dec. 18, 1996",26.25%
"Dec. 17, 1996",25.30%
"Dec. 16, 1996",27.45%
"Dec. 13, 1996",27.36%
"Dec. 12, 1996",29.45%
"Dec. 11, 1996",29.08%
"Dec. 10, 1996",31.73%
"Dec. 9, 1996",28.16%
"Dec. 6, 1996",27.23%
"Dec. 5, 1996",30.49%
"Dec. 4, 1996",29.93%
"Dec. 3, 1996",30.73%
"Dec. 2, 1996",35.47%
"Nov. 29, 1996",32.61%
"Nov. 27, 1996",29.41%
"Nov. 26, 1996",29.41%
"Nov. 25, 1996",28.00%
"Nov. 22, 1996",28.24%
"Nov. 21, 1996",32.13%
"Nov. 20, 1996",29.12%
"Nov. 19, 1996",28.37%
"Nov. 18, 1996",27.40%
"Nov. 15, 1996",23.47%
"Nov. 14, 1996",23.76%
"Nov. 13, 1996",24.35%
"Nov. 12, 1996",28.19%
"Nov. 11, 1996",27.47%
"Nov. 8, 1996",32.17%
"Nov. 7, 1996",30.02%
"Nov. 6, 1996",29.24%
"Nov. 5, 1996",22.28%
"Nov. 4, 1996",20.34%
"Nov. 1, 1996",17.06%
"Oct. 31, 1996",18.05%
"Oct. 30, 1996",15.44%
"Oct. 29, 1996",16.87%
"Oct. 28, 1996",14.59%
"Oct. 25, 1996",15.75%
"Oct. 24, 1996",14.96%
"Oct. 23, 1996",18.14%
"Oct. 22, 1996",17.11%
"Oct. 21, 1996",18.80%
"Oct. 18, 1996",15.38%
"Oct. 17, 1996",19.90%
"Oct. 16, 1996",18.53%
"Oct. 15, 1996",17.06%
"Oct. 14, 1996",25.78%
"Oct. 11, 1996",23.63%
"Oct. 10, 1996",17.28%
"Oct. 9, 1996",14.29%
"Oct. 8, 1996",14.90%
"Oct. 7, 1996",14.57%
"Oct. 4, 1996",16.11%
"Oct. 3, 1996",14.19%
"Oct. 2, 1996",15.85%
"Oct. 1, 1996",13.59%
"Sept. 30, 1996",14.25%
"Sept. 27, 1996",15.72%
"Sept. 26, 1996",16.03%
"Sept. 25, 1996",16.70%
"Sept. 24, 1996",13.53%
"Sept. 23, 1996",13.30%
"Sept. 20, 1996",11.11%
"Sept. 19, 1996",13.78%
"Sept. 18, 1996",18.94%
"Sept. 17, 1996",19.63%
"Sept. 16, 1996",18.22%
"Sept. 13, 1996",17.76%
"Sept. 12, 1996",17.54%
"Sept. 11, 1996",19.86%
"Sept. 10, 1996",23.49%
"Sept. 9, 1996",19.37%
"Sept. 6, 1996",15.13%
"Sept. 5, 1996",12.85%
"Sept. 4, 1996",15.06%
"Sept. 3, 1996",13.98%
"Aug. 30, 1996",9.67%
"Aug. 29, 1996",9.91%
"Aug. 28, 1996",7.78%
"Aug. 27, 1996",3.70%
"Aug. 26, 1996",1.83%
"Aug. 23, 1996",2.28%
"Aug. 22, 1996",3.90%
"Aug. 21, 1996",5.66%
"Aug. 20, 1996",6.99%
"Aug. 19, 1996",7.84%
"Aug. 16, 1996",8.79%
"Aug. 15, 1996",9.31%
"Aug. 14, 1996",8.41%
"Aug. 13, 1996",3.48%
"Aug. 12, 1996",5.57%
"Aug. 9, 1996",7.31%
"Aug. 8, 1996",8.92%
"Aug. 7, 1996",6.25%
"Aug. 6, 1996",8.25%
"Aug. 5, 1996",9.58%
"Aug. 2, 1996",11.22%
"Aug. 1, 1996",7.28%
"July 31, 1996",4.18%
"July 30, 1996",6.89%
"July 29, 1996",8.31%
"July 26, 1996",7.77%
"July 25, 1996",7.92%
"July 24, 1996",2.32%
"July 23, 1996",4.46%
"July 22, 1996",6.23%
"July 19, 1996",12.74%
"July 18, 1996",14.95%
"July 17, 1996",14.67%
"July 16, 1996",8.63%
"July 15, 1996",10.96%
"July 12, 1996",10.37%
"July 11, 1996",11.26%
"July 10, 1996",17.27%
"July 9, 1996",10.90%
"July 8, 1996",7.96%
"July 5, 1996",12.87%
"July 3, 1996",12.14%
"July 2, 1996",12.63%
"July 1, 1996",11.57%
"June 28, 1996",14.44%
"June 27, 1996",15.38%
"June 26, 1996",12.24%
"June 25, 1996",14.81%
"June 24, 1996",15.61%
"June 21, 1996",17.02%
"June 20, 1996",10.48%
"June 19, 1996",14.01%
"June 18, 1996",16.39%
"June 17, 1996",12.94%
"June 14, 1996",13.55%
"June 13, 1996",14.59%
"June 12, 1996",15.97%
"June 11, 1996",12.79%
"June 10, 1996",8.90%
"June 7, 1996",10.26%
"June 6, 1996",8.91%
"June 5, 1996",6.48%
"June 4, 1996",7.86%
"June 3, 1996",7.89%
"May 31, 1996",6.55%
"May 30, 1996",7.60%
"May 29, 1996",10.70%
"May 28, 1996",9.70%
"May 24, 1996",16.43%
"May 23, 1996",17.13%
"May 22, 1996",17.40%
"May 21, 1996",14.67%
"May 20, 1996",16.39%
"May 17, 1996",15.86%
"May 16, 1996",20.29%
"May 15, 1996",23.12%
"May 14, 1996",22.13%
"May 13, 1996",22.25%
"May 10, 1996",19.94%
"May 9, 1996",21.10%
"May 8, 1996",18.64%
"May 7, 1996",19.94%
"May 6, 1996",22.21%
"May 3, 1996",21.81%
"May 2, 1996",23.88%
"May 1, 1996",25.60%
"April 30, 1996",22.74%
"April 29, 1996",28.48%
"April 26, 1996",26.67%
"April 25, 1996",24.33%
"April 24, 1996",22.38%
"April 23, 1996",16.91%
"April 22, 1996",18.23%
"April 19, 1996",17.90%
"April 18, 1996",19.54%
"April 17, 1996",20.12%
"April 16, 1996",24.19%
"April 15, 1996",24.78%
"April 12, 1996",21.70%
"April 11, 1996",22.87%
"April 10, 1996",29.17%
"April 9, 1996",36.59%
"April 8, 1996",31.85%
"April 4, 1996",36.86%
"April 3, 1996",33.04%
"April 2, 1996",30.61%
"April 1, 1996",30.90%
"March 29, 1996",28.86%
"March 28, 1996",27.67%
"March 27, 1996",26.88%
"March 26, 1996",28.78%
"March 25, 1996",27.67%
"March 22, 1996",30.72%
"March 21, 1996",27.61%
"March 20, 1996",27.15%
"March 19, 1996",23.29%
"March 18, 1996",18.31%
"March 15, 1996",18.23%
"March 14, 1996",18.58%
"March 13, 1996",19.89%
"March 12, 1996",18.54%
"March 11, 1996",19.43%
"March 8, 1996",19.71%
"March 7, 1996",22.99%
"March 6, 1996",19.83%
"March 5, 1996",21.25%
"March 4, 1996",22.48%
