date,dividend_yield
"Feb. 16, 2000",1.58%
"Feb. 15, 2000",1.49%
"Feb. 14, 2000",1.59%
"Feb. 11, 2000",1.64%
"Feb. 10, 2000",1.60%
"Feb. 9, 2000",1.58%
"Feb. 8, 2000",1.53%
"Feb. 7, 2000",1.54%
"Feb. 4, 2000",1.47%
"Feb. 3, 2000",1.46%
"Feb. 2, 2000",1.43%
"Feb. 1, 2000",1.45%
"Jan. 31, 2000",1.44%
"Jan. 28, 2000",1.53%
"Jan. 27, 2000",1.50%
"Jan. 26, 2000",1.45%
"Jan. 25, 2000",1.45%
"Jan. 24, 2000",1.45%
"Jan. 21, 2000",1.37%
"Jan. 20, 2000",1.31%
"Jan. 19, 2000",1.29%
"Jan. 18, 2000",1.16%
"Jan. 14, 2000",1.16%
"Jan. 13, 2000",1.16%
"Jan. 12, 2000",1.16%
"Jan. 11, 2000",1.17%
"Jan. 10, 2000",1.17%
"Jan. 7, 2000",1.17%
"Jan. 6, 2000",1.23%
"Jan. 5, 2000",1.25%
"Jan. 4, 2000",1.24%
"Jan. 3, 2000",1.22%
"Dec. 31, 1999",1.20%
"Dec. 30, 1999",1.22%
"Dec. 29, 1999",1.22%
"Dec. 28, 1999",1.24%
"Dec. 27, 1999",1.27%
"Dec. 23, 1999",1.26%
"Dec. 22, 1999",1.28%
"Dec. 21, 1999",1.22%
"Dec. 20, 1999",1.22%
"Dec. 17, 1999",1.08%
"Dec. 16, 1999",1.12%
"Dec. 15, 1999",1.15%
"Dec. 14, 1999",1.16%
"Dec. 13, 1999",1.17%
"Dec. 10, 1999",1.19%
"Dec. 9, 1999",1.18%
"Dec. 8, 1999",1.15%
"Dec. 7, 1999",1.12%
"Dec. 6, 1999",1.12%
"Dec. 3, 1999",1.10%
"Dec. 2, 1999",1.14%
"Dec. 1, 1999",1.14%
"Nov. 30, 1999",1.16%
"Nov. 29, 1999",1.18%
"Nov. 26, 1999",1.19%
"Nov. 24, 1999",1.18%
"Nov. 23, 1999",1.17%
"Nov. 22, 1999",1.14%
"Nov. 19, 1999",1.15%
"Nov. 18, 1999",1.13%
"Nov. 17, 1999",1.15%
"Nov. 16, 1999",1.10%
"Nov. 15, 1999",1.11%
"Nov. 12, 1999",1.11%
"Nov. 11, 1999",1.16%
"Nov. 10, 1999",1.15%
"Nov. 9, 1999",1.21%
"Nov. 8, 1999",1.20%
"Nov. 5, 1999",1.22%
"Nov. 4, 1999",1.23%
"Nov. 3, 1999",1.21%
"Nov. 2, 1999",1.21%
"Nov. 1, 1999",1.18%
"Oct. 29, 1999",1.19%
"Oct. 28, 1999",1.22%
"Oct. 27, 1999",1.26%
"Oct. 26, 1999",1.28%
"Oct. 25, 1999",1.24%
"Oct. 22, 1999",1.21%
"Oct. 21, 1999",1.24%
"Oct. 20, 1999",1.21%
"Oct. 19, 1999",1.20%
"Oct. 18, 1999",1.17%
"Oct. 15, 1999",1.15%
"Oct. 14, 1999",1.14%
"Oct. 13, 1999",1.16%
"Oct. 12, 1999",1.12%
"Oct. 11, 1999",1.07%
"Oct. 8, 1999",1.10%
"Oct. 7, 1999",1.11%
"Oct. 6, 1999",1.12%
"Oct. 5, 1999",1.11%
"Oct. 4, 1999",1.11%
"Oct. 1, 1999",1.12%
"Sept. 30, 1999",1.13%
"Sept. 29, 1999",1.14%
"Sept. 28, 1999",1.17%
"Sept. 27, 1999",1.14%
"Sept. 24, 1999",1.17%
"Sept. 23, 1999",1.13%
"Sept. 22, 1999",1.07%
"Sept. 21, 1999",1.06%
"Sept. 20, 1999",1.06%
"Sept. 17, 1999",1.09%
"Sept. 16, 1999",1.09%
"Sept. 15, 1999",1.06%
"Sept. 14, 1999",1.07%
"Sept. 13, 1999",1.05%
"Sept. 10, 1999",1.05%
"Sept. 9, 1999",1.05%
"Sept. 8, 1999",1.04%
"Sept. 7, 1999",1.06%
"Sept. 3, 1999",1.07%
"Sept. 2, 1999",1.10%
"Sept. 1, 1999",1.09%
"Aug. 31, 1999",1.11%
"Aug. 30, 1999",1.10%
"Aug. 27, 1999",1.06%
"Aug. 26, 1999",1.04%
"Aug. 25, 1999",1.01%
"Aug. 24, 1999",1.02%
"Aug. 23, 1999",1.03%
"Aug. 20, 1999",1.08%
"Aug. 19, 1999",1.09%
"Aug. 18, 1999",1.08%
"Aug. 17, 1999",1.04%
"Aug. 16, 1999",1.05%
"Aug. 13, 1999",1.04%
"Aug. 12, 1999",1.07%
"Aug. 11, 1999",1.05%
"Aug. 10, 1999",1.06%
"Aug. 9, 1999",1.04%
"Aug. 6, 1999",1.02%
"Aug. 5, 1999",1.03%
"Aug. 4, 1999",1.03%
"Aug. 3, 1999",1.04%
"Aug. 2, 1999",1.02%
"July 30, 1999",1.02%
"July 29, 1999",1.02%
"July 28, 1999",1.01%
"July 27, 1999",1.02%
"July 26, 1999",1.03%
"July 23, 1999",1.02%
"July 22, 1999",1.01%
"July 21, 1999",1.01%
"July 20, 1999",1.02%
"July 19, 1999",0.99%
"July 16, 1999",0.97%
"July 15, 1999",0.99%
"July 14, 1999",0.99%
"July 13, 1999",1.01%
"July 12, 1999",1.01%
"July 9, 1999",1.01%
"July 8, 1999",1.02%
"July 7, 1999",1.04%
"July 6, 1999",1.08%
"July 2, 1999",1.06%
"July 1, 1999",1.05%
"June 30, 1999",1.05%
"June 29, 1999",1.05%
"June 28, 1999",1.04%
"June 25, 1999",1.02%
"June 24, 1999",1.04%
"June 23, 1999",1.00%
"June 22, 1999",1.01%
"June 21, 1999",0.98%
"June 18, 1999",0.99%
"June 17, 1999",1.01%
"June 16, 1999",1.03%
"June 15, 1999",1.07%
"June 14, 1999",1.07%
"June 11, 1999",1.08%
"June 10, 1999",1.10%
"June 9, 1999",1.08%
"June 8, 1999",1.07%
"June 7, 1999",1.09%
"June 4, 1999",1.16%
"June 3, 1999",1.27%
"June 2, 1999",1.28%
"June 1, 1999",1.30%
"May 28, 1999",1.29%
"May 27, 1999",1.31%
"May 26, 1999",1.27%
"May 25, 1999",1.30%
"May 24, 1999",1.26%
"May 21, 1999",1.28%
"May 20, 1999",1.31%
"May 19, 1999",1.29%
"May 18, 1999",1.31%
"May 17, 1999",1.22%
"May 14, 1999",1.22%
"May 13, 1999",1.20%
"May 12, 1999",1.17%
"May 11, 1999",1.14%
"May 10, 1999",1.17%
"May 7, 1999",1.14%
"May 6, 1999",1.22%
"May 5, 1999",1.24%
"May 4, 1999",1.25%
"May 3, 1999",1.26%
"April 30, 1999",1.25%
"April 29, 1999",1.28%
"April 28, 1999",1.33%
"April 27, 1999",1.37%
"April 26, 1999",1.37%
"April 23, 1999",1.35%
"April 22, 1999",1.36%
"April 21, 1999",1.35%
"April 20, 1999",1.32%
"April 19, 1999",1.31%
"April 16, 1999",1.32%
"April 15, 1999",1.36%
"April 14, 1999",1.47%
"April 13, 1999",1.53%
"April 12, 1999",1.53%
"April 9, 1999",1.55%
"April 8, 1999",1.54%
"April 7, 1999",1.51%
"April 6, 1999",1.53%
"April 5, 1999",1.47%
"April 1, 1999",1.51%
"March 31, 1999",1.56%
"March 30, 1999",1.59%
"March 29, 1999",1.55%
"March 26, 1999",1.60%
"March 25, 1999",1.60%
"March 24, 1999",1.64%
"March 23, 1999",1.61%
"March 22, 1999",1.56%
"March 19, 1999",1.58%
"March 18, 1999",1.55%
"March 17, 1999",1.57%
"March 16, 1999",1.55%
"March 15, 1999",1.56%
"March 12, 1999",1.58%
"March 11, 1999",1.60%
"March 10, 1999",1.60%
"March 9, 1999",1.61%
"March 8, 1999",1.58%
"March 5, 1999",1.62%
"March 4, 1999",1.66%
"March 3, 1999",1.72%
"March 2, 1999",1.74%
"March 1, 1999",1.69%
"Feb. 26, 1999",1.69%
"Feb. 25, 1999",1.68%
"Feb. 24, 1999",1.63%
"Feb. 23, 1999",1.62%
"Feb. 22, 1999",1.64%
"Feb. 19, 1999",1.65%
"Feb. 18, 1999",1.66%
"Feb. 17, 1999",1.69%
"Feb. 16, 1999",1.58%
"Feb. 12, 1999",1.57%
"Feb. 11, 1999",1.62%
"Feb. 10, 1999",1.67%
"Feb. 9, 1999",1.63%
"Feb. 8, 1999",1.61%
"Feb. 5, 1999",1.61%
"Feb. 4, 1999",1.61%
"Feb. 3, 1999",1.67%
"Feb. 2, 1999",1.73%
"Feb. 1, 1999",1.73%
"Jan. 29, 1999",1.76%
"Jan. 28, 1999",1.79%
"Jan. 27, 1999",1.69%
"Jan. 26, 1999",1.69%
"Jan. 25, 1999",1.71%
"Jan. 22, 1999",1.73%
"Jan. 21, 1999",1.66%
"Jan. 20, 1999",1.61%
"Jan. 19, 1999",1.61%
"Jan. 15, 1999",1.54%
"Jan. 14, 1999",1.56%
"Jan. 13, 1999",1.53%
"Jan. 12, 1999",1.53%
"Jan. 11, 1999",1.50%
"Jan. 8, 1999",1.49%
"Jan. 7, 1999",1.48%
"Jan. 6, 1999",1.44%
"Jan. 5, 1999",1.48%
"Jan. 4, 1999",1.51%
"Dec. 31, 1998",1.52%
"Dec. 30, 1998",1.52%
"Dec. 29, 1998",1.55%
"Dec. 28, 1998",1.57%
"Dec. 24, 1998",1.55%
"Dec. 23, 1998",1.55%
"Dec. 22, 1998",1.57%
"Dec. 21, 1998",1.56%
"Dec. 18, 1998",1.56%
"Dec. 17, 1998",1.61%
"Dec. 16, 1998",1.61%
"Dec. 15, 1998",1.56%
"Dec. 14, 1998",1.50%
"Dec. 11, 1998",1.51%
"Dec. 10, 1998",1.47%
"Dec. 9, 1998",1.46%
"Dec. 8, 1998",1.45%
"Dec. 7, 1998",1.46%
"Dec. 4, 1998",1.45%
"Dec. 3, 1998",1.46%
"Dec. 2, 1998",1.48%
"Dec. 1, 1998",1.46%
"Nov. 30, 1998",1.43%
"Nov. 27, 1998",1.39%
"Nov. 25, 1998",1.40%
"Nov. 24, 1998",1.40%
"Nov. 23, 1998",1.39%
"Nov. 20, 1998",1.43%
"Nov. 19, 1998",1.45%
"Nov. 18, 1998",1.43%
"Nov. 17, 1998",1.37%
"Nov. 16, 1998",1.38%
"Nov. 13, 1998",1.38%
"Nov. 12, 1998",1.40%
"Nov. 11, 1998",1.37%
"Nov. 10, 1998",1.33%
"Nov. 9, 1998",1.34%
"Nov. 6, 1998",1.34%
"Nov. 5, 1998",1.36%
"Nov. 4, 1998",1.38%
"Nov. 3, 1998",1.39%
"Nov. 2, 1998",1.37%
"Oct. 30, 1998",1.39%
"Oct. 29, 1998",1.42%
"Oct. 28, 1998",1.44%
"Oct. 27, 1998",1.44%
"Oct. 26, 1998",1.46%
"Oct. 23, 1998",1.47%
"Oct. 22, 1998",1.46%
"Oct. 21, 1998",1.48%
"Oct. 20, 1998",1.52%
"Oct. 19, 1998",1.60%
"Oct. 16, 1998",1.62%
"Oct. 15, 1998",1.69%
"Oct. 14, 1998",1.76%
"Oct. 13, 1998",1.77%
"Oct. 12, 1998",1.72%
"Oct. 9, 1998",1.75%
"Oct. 8, 1998",1.88%
"Oct. 7, 1998",1.79%
"Oct. 6, 1998",1.71%
"Oct. 5, 1998",1.73%
"Oct. 2, 1998",1.74%
"Oct. 1, 1998",1.79%
"Sept. 30, 1998",1.73%
"Sept. 29, 1998",1.73%
"Sept. 28, 1998",1.68%
"Sept. 25, 1998",1.72%
"Sept. 24, 1998",1.69%
"Sept. 23, 1998",1.64%
"Sept. 22, 1998",1.66%
"Sept. 21, 1998",1.59%
"Sept. 18, 1998",1.59%
"Sept. 17, 1998",1.59%
"Sept. 16, 1998",1.57%
"Sept. 15, 1998",1.60%
"Sept. 14, 1998",1.58%
"Sept. 11, 1998",1.67%
"Sept. 10, 1998",1.69%
"Sept. 9, 1998",1.65%
"Sept. 8, 1998",1.60%
"Sept. 4, 1998",1.75%
"Sept. 3, 1998",1.68%
"Sept. 2, 1998",1.71%
"Sept. 1, 1998",1.75%
"Aug. 31, 1998",1.77%
"Aug. 28, 1998",1.58%
"Aug. 27, 1998",1.55%
"Aug. 26, 1998",1.48%
"Aug. 25, 1998",1.39%
"Aug. 24, 1998",1.40%
"Aug. 21, 1998",1.37%
"Aug. 20, 1998",1.33%
"Aug. 19, 1998",1.33%
"Aug. 18, 1998",1.31%
"Aug. 17, 1998",1.29%
"Aug. 14, 1998",1.30%
"Aug. 13, 1998",1.30%
"Aug. 12, 1998",1.29%
"Aug. 11, 1998",1.30%
"Aug. 10, 1998",1.29%
"Aug. 7, 1998",1.29%
"Aug. 6, 1998",1.30%
"Aug. 5, 1998",1.30%
"Aug. 4, 1998",1.28%
"Aug. 3, 1998",1.28%
"July 31, 1998",1.28%
"July 30, 1998",1.28%
"July 29, 1998",1.32%
"July 28, 1998",1.32%
"July 27, 1998",1.35%
"July 24, 1998",1.35%
"July 23, 1998",1.35%
"July 22, 1998",1.34%
"July 21, 1998",1.30%
"July 20, 1998",1.27%
"July 17, 1998",1.27%
"July 16, 1998",1.25%
"July 15, 1998",1.19%
"July 14, 1998",1.22%
"July 13, 1998",1.22%
"July 10, 1998",1.21%
"July 9, 1998",1.22%
"July 8, 1998",1.22%
"July 7, 1998",1.24%
"July 6, 1998",1.26%
"July 2, 1998",1.26%
"July 1, 1998",1.27%
"June 30, 1998",1.28%
"June 29, 1998",1.28%
"June 26, 1998",1.26%
"June 25, 1998",1.25%
"June 24, 1998",1.26%
"June 23, 1998",1.26%
"June 22, 1998",1.30%
"June 19, 1998",1.31%
"June 18, 1998",1.31%
"June 17, 1998",1.33%
"June 16, 1998",1.37%
"June 15, 1998",1.35%
"June 12, 1998",1.33%
"June 11, 1998",1.35%
"June 10, 1998",1.29%
"June 9, 1998",1.24%
"June 8, 1998",1.24%
"June 5, 1998",1.27%
"June 4, 1998",1.26%
"June 3, 1998",1.27%
"June 2, 1998",1.27%
"June 1, 1998",1.28%
"May 29, 1998",1.27%
"May 28, 1998",1.28%
"May 27, 1998",1.26%
"May 26, 1998",1.22%
"May 22, 1998",1.18%
"May 21, 1998",1.18%
"May 20, 1998",1.12%
"May 19, 1998",1.11%
"May 18, 1998",1.13%
"May 15, 1998",1.12%
"May 14, 1998",1.11%
"May 13, 1998",1.10%
"May 12, 1998",1.10%
"May 11, 1998",1.13%
"May 8, 1998",1.13%
"May 7, 1998",1.14%
"May 6, 1998",1.14%
"May 5, 1998",1.12%
"May 4, 1998",1.11%
"May 1, 1998",1.11%
"April 30, 1998",1.11%
"April 29, 1998",1.13%
"April 28, 1998",1.14%
"April 27, 1998",1.13%
"April 24, 1998",1.10%
"April 23, 1998",1.09%
"April 22, 1998",1.11%
"April 21, 1998",1.08%
"April 20, 1998",1.11%
"April 17, 1998",1.14%
"April 16, 1998",1.16%
"April 15, 1998",1.16%
"April 14, 1998",1.17%
"April 13, 1998",1.20%
"April 9, 1998",1.19%
"April 8, 1998",1.23%
"April 7, 1998",1.24%
"April 6, 1998",1.22%
"April 3, 1998",1.21%
"April 2, 1998",1.21%
"April 1, 1998",1.22%
"March 31, 1998",1.25%
"March 30, 1998",1.26%
"March 27, 1998",1.27%
"March 26, 1998",1.26%
"March 25, 1998",1.27%
"March 24, 1998",1.26%
"March 23, 1998",1.26%
"March 20, 1998",1.25%
"March 19, 1998",1.22%
"March 18, 1998",1.23%
"March 17, 1998",1.26%
"March 16, 1998",1.28%
"March 13, 1998",1.30%
"March 12, 1998",1.31%
"March 11, 1998",1.31%
"March 10, 1998",1.33%
"March 9, 1998",1.34%
"March 6, 1998",1.32%
"March 5, 1998",1.34%
"March 4, 1998",1.31%
"March 3, 1998",1.32%
"March 2, 1998",1.32%
"Feb. 27, 1998",1.30%
"Feb. 26, 1998",1.30%
"Feb. 25, 1998",1.33%
"Feb. 24, 1998",1.37%
"Feb. 23, 1998",1.34%
"Feb. 20, 1998",1.36%
"Feb. 19, 1998",1.36%
"Feb. 18, 1998",1.34%
"Feb. 17, 1998",1.31%
"Feb. 13, 1998",1.32%
"Feb. 12, 1998",1.31%
"Feb. 11, 1998",1.31%
"Feb. 10, 1998",1.30%
"Feb. 9, 1998",1.29%
"Feb. 6, 1998",1.30%
"Feb. 5, 1998",1.29%
"Feb. 4, 1998",1.35%
"Feb. 3, 1998",1.38%
"Feb. 2, 1998",1.35%
"Jan. 30, 1998",1.42%
"Jan. 29, 1998",1.43%
"Jan. 28, 1998",1.46%
"Jan. 27, 1998",1.48%
"Jan. 26, 1998",1.47%
"Jan. 23, 1998",1.47%
"Jan. 22, 1998",1.46%
"Jan. 21, 1998",1.45%
"Jan. 20, 1998",1.43%
"Jan. 16, 1998",1.45%
"Jan. 15, 1998",1.47%
"Jan. 14, 1998",1.45%
"Jan. 13, 1998",1.43%
"Jan. 12, 1998",1.47%
"Jan. 9, 1998",1.49%
"Jan. 8, 1998",1.45%
"Jan. 7, 1998",1.48%
"Jan. 6, 1998",1.46%
"Jan. 5, 1998",1.43%
"Jan. 2, 1998",1.42%
"Dec. 31, 1997",1.45%
"Dec. 30, 1997",1.45%
"Dec. 29, 1997",1.47%
"Dec. 26, 1997",1.49%
"Dec. 24, 1997",1.49%
"Dec. 23, 1997",1.46%
"Dec. 22, 1997",1.46%
"Dec. 19, 1997",1.47%
"Dec. 18, 1997",1.49%
"Dec. 17, 1997",1.48%
"Dec. 16, 1997",1.45%
"Dec. 15, 1997",1.48%
"Dec. 12, 1997",1.47%
"Dec. 11, 1997",1.48%
"Dec. 10, 1997",1.45%
"Dec. 9, 1997",1.42%
"Dec. 8, 1997",1.43%
"Dec. 5, 1997",1.41%
"Dec. 4, 1997",1.42%
"Dec. 3, 1997",1.43%
"Dec. 2, 1997",1.43%
"Dec. 1, 1997",1.45%
"Nov. 28, 1997",1.52%
"Nov. 26, 1997",1.51%
"Nov. 25, 1997",1.49%
"Nov. 24, 1997",1.49%
"Nov. 21, 1997",1.46%
"Nov. 20, 1997",1.46%
"Nov. 19, 1997",1.43%
"Nov. 18, 1997",1.42%
"Nov. 17, 1997",1.35%
"Nov. 14, 1997",1.39%
"Nov. 13, 1997",1.40%
"Nov. 12, 1997",1.41%
"Nov. 11, 1997",1.36%
"Nov. 10, 1997",1.38%
"Nov. 7, 1997",1.37%
"Nov. 6, 1997",1.35%
"Nov. 5, 1997",1.34%
"Nov. 4, 1997",1.36%
"Nov. 3, 1997",1.37%
"Oct. 31, 1997",1.41%
"Oct. 30, 1997",1.42%
"Oct. 29, 1997",1.35%
"Oct. 28, 1997",1.40%
"Oct. 27, 1997",1.40%
"Oct. 24, 1997",1.32%
"Oct. 23, 1997",1.30%
"Oct. 22, 1997",1.28%
"Oct. 21, 1997",1.28%
"Oct. 20, 1997",1.31%
"Oct. 17, 1997",1.32%
"Oct. 16, 1997",1.30%
"Oct. 15, 1997",1.28%
"Oct. 14, 1997",1.32%
"Oct. 13, 1997",1.40%
"Oct. 10, 1997",1.43%
"Oct. 9, 1997",1.42%
"Oct. 8, 1997",1.44%
"Oct. 7, 1997",1.43%
"Oct. 6, 1997",1.41%
"Oct. 3, 1997",1.41%
"Oct. 2, 1997",1.41%
"Oct. 1, 1997",1.42%
"Sept. 30, 1997",1.43%
"Sept. 29, 1997",1.40%
"Sept. 26, 1997",1.41%
"Sept. 25, 1997",1.42%
"Sept. 24, 1997",1.43%
"Sept. 23, 1997",1.42%
"Sept. 22, 1997",1.37%
"Sept. 19, 1997",1.38%
"Sept. 18, 1997",1.38%
"Sept. 17, 1997",1.40%
"Sept. 16, 1997",1.38%
"Sept. 15, 1997",1.39%
"Sept. 12, 1997",1.38%
"Sept. 11, 1997",1.38%
"Sept. 10, 1997",1.37%
"Sept. 9, 1997",1.38%
"Sept. 8, 1997",1.38%
"Sept. 5, 1997",1.37%
"Sept. 4, 1997",1.35%
"Sept. 3, 1997",1.34%
"Sept. 2, 1997",1.37%
"Aug. 29, 1997",1.39%
"Aug. 28, 1997",1.39%
"Aug. 27, 1997",1.38%
"Aug. 26, 1997",1.37%
"Aug. 25, 1997",1.36%
"Aug. 22, 1997",1.35%
"Aug. 21, 1997",1.36%
"Aug. 20, 1997",1.32%
"Aug. 19, 1997",1.33%
"Aug. 18, 1997",1.31%
"Aug. 15, 1997",1.36%
"Aug. 14, 1997",1.30%
"Aug. 13, 1997",1.29%
"Aug. 12, 1997",1.29%
"Aug. 11, 1997",1.27%
"Aug. 8, 1997",1.27%
"Aug. 7, 1997",1.24%
"Aug. 6, 1997",1.22%
"Aug. 5, 1997",1.21%
"Aug. 4, 1997",1.23%
"Aug. 1, 1997",1.24%
"July 31, 1997",1.24%
"July 30, 1997",1.24%
"July 29, 1997",1.26%
"July 28, 1997",1.23%
"July 25, 1997",1.21%
"July 24, 1997",1.20%
"July 23, 1997",1.20%
"July 22, 1997",1.20%
"July 21, 1997",1.23%
"July 18, 1997",1.22%
"July 17, 1997",1.17%
"July 16, 1997",1.19%
"July 15, 1997",1.18%
"July 14, 1997",1.15%
"July 11, 1997",1.17%
"July 10, 1997",1.18%
"July 9, 1997",1.18%
"July 8, 1997",1.17%
"July 7, 1997",1.16%
"July 3, 1997",1.16%
"July 2, 1997",1.17%
"July 1, 1997",1.20%
"June 30, 1997",1.22%
"June 27, 1997",1.22%
"June 26, 1997",1.22%
"June 25, 1997",1.21%
"June 24, 1997",1.20%
"June 23, 1997",1.19%
"June 20, 1997",1.18%
"June 19, 1997",1.18%
"June 18, 1997",1.19%
"June 17, 1997",1.18%
"June 16, 1997",1.20%
"June 13, 1997",1.19%
"June 12, 1997",1.21%
"June 11, 1997",1.24%
"June 10, 1997",1.24%
"June 9, 1997",1.24%
"June 6, 1997",1.24%
"June 5, 1997",1.26%
"June 4, 1997",1.26%
"June 3, 1997",1.25%
"June 2, 1997",1.24%
"May 30, 1997",1.27%
"May 29, 1997",1.27%
"May 28, 1997",1.27%
"May 27, 1997",1.27%
"May 23, 1997",1.27%
"May 22, 1997",1.29%
"May 21, 1997",1.29%
"May 20, 1997",1.27%
"May 19, 1997",1.28%
"May 16, 1997",1.29%
"May 15, 1997",1.21%
"May 14, 1997",1.21%
"May 13, 1997",1.22%
"May 12, 1997",1.21%
"May 9, 1997",1.20%
"May 8, 1997",1.23%
"May 7, 1997",1.20%
"May 6, 1997",1.21%
"May 5, 1997",1.22%
"May 2, 1997",1.27%
"May 1, 1997",1.27%
"April 30, 1997",1.26%
"April 29, 1997",1.30%
"April 28, 1997",1.36%
"April 25, 1997",1.31%
"April 24, 1997",1.30%
"April 23, 1997",1.27%
"April 22, 1997",1.28%
"April 21, 1997",1.30%
"April 18, 1997",1.27%
"April 17, 1997",1.27%
"April 16, 1997",1.24%
"April 15, 1997",1.27%
"April 14, 1997",1.30%
"April 11, 1997",1.28%
"April 10, 1997",1.25%
"April 9, 1997",1.26%
"April 8, 1997",1.26%
"April 7, 1997",1.26%
"April 4, 1997",1.28%
"April 3, 1997",1.29%
"April 2, 1997",1.33%
"April 1, 1997",1.31%
"March 31, 1997",1.31%
"March 27, 1997",1.27%
"March 26, 1997",1.23%
"March 25, 1997",1.22%
"March 24, 1997",1.22%
"March 21, 1997",1.21%
"March 20, 1997",1.21%
"March 19, 1997",1.26%
"March 18, 1997",1.25%
"March 17, 1997",1.22%
"March 14, 1997",1.22%
"March 13, 1997",1.23%
"March 12, 1997",1.20%
"March 11, 1997",1.19%
"March 10, 1997",1.20%
"March 7, 1997",1.20%
"March 6, 1997",1.20%
"March 5, 1997",1.22%
"March 4, 1997",1.23%
"March 3, 1997",1.21%
"Feb. 28, 1997",1.25%
"Feb. 27, 1997",1.26%
"Feb. 26, 1997",1.21%
"Feb. 25, 1997",1.21%
"Feb. 24, 1997",1.23%
"Feb. 21, 1997",1.22%
"Feb. 20, 1997",1.22%
"Feb. 19, 1997",1.19%
"Feb. 18, 1997",1.14%
"Feb. 14, 1997",1.14%
"Feb. 13, 1997",1.13%
"Feb. 12, 1997",1.14%
"Feb. 11, 1997",1.16%
"Feb. 10, 1997",1.16%
"Feb. 7, 1997",1.16%
"Feb. 6, 1997",1.19%
"Feb. 5, 1997",1.23%
"Feb. 4, 1997",1.20%
"Feb. 3, 1997",1.19%
"Jan. 31, 1997",1.19%
"Jan. 30, 1997",1.18%
"Jan. 29, 1997",1.19%
"Jan. 28, 1997",1.23%
"Jan. 27, 1997",1.24%
"Jan. 24, 1997",1.23%
"Jan. 23, 1997",1.24%
"Jan. 22, 1997",1.22%
"Jan. 21, 1997",1.20%
"Jan. 20, 1997",1.21%
"Jan. 17, 1997",1.21%
"Jan. 16, 1997",1.27%
"Jan. 15, 1997",1.28%
"Jan. 14, 1997",1.29%
"Jan. 13, 1997",1.32%
"Jan. 10, 1997",1.30%
"Jan. 9, 1997",1.31%
"Jan. 8, 1997",1.30%
"Jan. 7, 1997",1.28%
"Jan. 6, 1997",1.29%
"Jan. 3, 1997",1.30%
"Jan. 2, 1997",1.33%
"Dec. 31, 1996",1.31%
"Dec. 30, 1996",1.25%
"Dec. 27, 1996",1.26%
"Dec. 26, 1996",1.25%
"Dec. 24, 1996",1.24%
"Dec. 23, 1996",1.27%
"Dec. 20, 1996",1.26%
"Dec. 19, 1996",1.27%
"Dec. 18, 1996",1.30%
"Dec. 17, 1996",1.31%
"Dec. 16, 1996",1.29%
"Dec. 13, 1996",1.27%
"Dec. 12, 1996",1.26%
"Dec. 11, 1996",1.26%
"Dec. 10, 1996",1.25%
"Dec. 9, 1996",1.28%
"Dec. 6, 1996",1.30%
"Dec. 5, 1996",1.28%
"Dec. 4, 1996",1.29%
"Dec. 3, 1996",1.28%
"Dec. 2, 1996",1.25%
"Nov. 29, 1996",1.25%
"Nov. 27, 1996",1.25%
"Nov. 26, 1996",1.25%
"Nov. 25, 1996",1.26%
"Nov. 22, 1996",1.26%
"Nov. 21, 1996",1.26%
"Nov. 20, 1996",1.27%
"Nov. 19, 1996",1.29%
"Nov. 18, 1996",1.30%
"Nov. 15, 1996",1.31%
"Nov. 14, 1996",1.26%
"Nov. 13, 1996",1.26%
"Nov. 12, 1996",1.25%
"Nov. 11, 1996",1.26%
"Nov. 8, 1996",1.25%
"Nov. 7, 1996",1.27%
"Nov. 6, 1996",1.26%
"Nov. 5, 1996",1.32%
"Nov. 4, 1996",1.34%
"Nov. 1, 1996",1.34%
"Oct. 31, 1996",1.34%
"Oct. 30, 1996",1.37%
"Oct. 29, 1996",1.37%
"Oct. 28, 1996",1.39%
"Oct. 25, 1996",1.37%
"Oct. 24, 1996",1.37%
"Oct. 23, 1996",1.38%
"Oct. 22, 1996",1.37%
"Oct. 21, 1996",1.35%
"Oct. 18, 1996",1.38%
"Oct. 17, 1996",1.34%
"Oct. 16, 1996",1.33%
"Oct. 15, 1996",1.33%
"Oct. 14, 1996",1.27%
"Oct. 11, 1996",1.28%
"Oct. 10, 1996",1.30%
"Oct. 9, 1996",1.30%
"Oct. 8, 1996",1.30%
"Oct. 7, 1996",1.28%
"Oct. 4, 1996",1.26%
"Oct. 3, 1996",1.29%
"Oct. 2, 1996",1.28%
"Oct. 1, 1996",1.30%
"Sept. 30, 1996",1.32%
"Sept. 27, 1996",1.31%
"Sept. 26, 1996",1.29%
"Sept. 25, 1996",1.28%
"Sept. 24, 1996",1.30%
"Sept. 23, 1996",1.30%
"Sept. 20, 1996",1.30%
"Sept. 19, 1996",1.30%
"Sept. 18, 1996",1.29%
"Sept. 17, 1996",1.30%
"Sept. 16, 1996",1.31%
"Sept. 13, 1996",1.32%
"Sept. 12, 1996",1.34%
"Sept. 11, 1996",1.33%
"Sept. 10, 1996",1.30%
"Sept. 9, 1996",1.35%
"Sept. 6, 1996",1.36%
"Sept. 5, 1996",1.38%
"Sept. 4, 1996",1.36%
"Sept. 3, 1996",1.40%
"Aug. 30, 1996",1.43%
"Aug. 29, 1996",1.43%
"Aug. 28, 1996",1.45%
"Aug. 27, 1996",1.48%
"Aug. 26, 1996",1.49%
"Aug. 23, 1996",1.48%
