date,one_month_return
"March 22, 1999",4.67%
"March 19, 1999",4.53%
"March 18, 1999",6.65%
"March 17, 1999",7.40%
"March 16, 1999",5.00%
"March 15, 1999",3.95%
"March 12, 1999",2.49%
"March 11, 1999",4.41%
"March 10, 1999",7.95%
"March 9, 1999",4.62%
"March 8, 1999",5.90%
"March 5, 1999",2.91%
"March 4, 1999",-0.18%
"March 3, 1999",0.73%
"March 2, 1999",2.54%
"March 1, 1999",5.77%
"Feb. 26, 1999",2.94%
"Feb. 25, 1999",5.41%
"Feb. 24, 1999",9.35%
"Feb. 23, 1999",10.58%
"Feb. 22, 1999",9.16%
"Feb. 19, 1999",1.23%
"Feb. 18, 1999",-4.03%
"Feb. 17, 1999",-5.88%
"Feb. 16, 1999",-2.60%
"Feb. 12, 1999",-2.83%
"Feb. 11, 1999",-7.05%
"Feb. 10, 1999",-11.12%
"Feb. 9, 1999",-8.60%
"Feb. 8, 1999",-7.87%
"Feb. 5, 1999",-8.17%
"Feb. 4, 1999",-5.86%
"Feb. 3, 1999",-9.13%
"Feb. 2, 1999",-11.87%
"Feb. 1, 1999",-12.28%
"Jan. 29, 1999",-11.91%
"Jan. 28, 1999",-12.39%
"Jan. 27, 1999",-8.70%
"Jan. 26, 1999",-8.19%
"Jan. 25, 1999",-9.46%
"Jan. 22, 1999",-9.18%
"Jan. 21, 1999",-6.04%
"Jan. 20, 1999",-2.90%
"Jan. 19, 1999",-3.16%
"Jan. 15, 1999",1.45%
"Jan. 14, 1999",-4.01%
"Jan. 13, 1999",-1.48%
"Jan. 12, 1999",-1.40%
"Jan. 11, 1999",0.25%
"Jan. 8, 1999",-2.45%
"Jan. 7, 1999",-1.59%
"Jan. 6, 1999",0.55%
"Jan. 5, 1999",-2.06%
"Jan. 4, 1999",-4.04%
"Dec. 31, 1998",-5.79%
"Dec. 30, 1998",-5.86%
"Dec. 29, 1998",-10.30%
"Dec. 28, 1998",-11.36%
"Dec. 24, 1998",-9.69%
"Dec. 23, 1998",-10.40%
"Dec. 22, 1998",-8.98%
"Dec. 21, 1998",-8.27%
"Dec. 18, 1998",-8.37%
"Dec. 17, 1998",-11.76%
"Dec. 16, 1998",-11.10%
"Dec. 15, 1998",-8.78%
"Dec. 14, 1998",-4.97%
"Dec. 11, 1998",-6.02%
"Dec. 10, 1998",-6.46%
"Dec. 9, 1998",-4.77%
"Dec. 8, 1998",-4.25%
"Dec. 7, 1998",-4.78%
"Dec. 4, 1998",-1.33%
"Dec. 3, 1998",-1.34%
"Dec. 2, 1998",-3.95%
"Dec. 1, 1998",-1.64%
"Nov. 30, 1998",0.08%
"Nov. 27, 1998",7.40%
"Nov. 25, 1998",8.98%
"Nov. 24, 1998",8.98%
"Nov. 23, 1998",9.48%
"Nov. 20, 1998",9.86%
"Nov. 19, 1998",14.56%
"Nov. 18, 1998",16.80%
"Nov. 17, 1998",17.99%
"Nov. 16, 1998",16.80%
"Nov. 13, 1998",28.96%
"Nov. 12, 1998",22.96%
"Nov. 11, 1998",28.22%
"Nov. 10, 1998",31.88%
"Nov. 9, 1998",30.89%
"Nov. 6, 1998",27.32%
"Nov. 5, 1998",27.76%
"Nov. 4, 1998",25.64%
"Nov. 3, 1998",24.75%
"Nov. 2, 1998",26.82%
"Oct. 30, 1998",24.68%
"Oct. 29, 1998",22.17%
"Oct. 28, 1998",16.38%
"Oct. 27, 1998",19.67%
"Oct. 26, 1998",18.31%
"Oct. 23, 1998",11.18%
"Oct. 22, 1998",13.88%
"Oct. 21, 1998",7.16%
"Oct. 20, 1998",4.48%
"Oct. 19, 1998",-0.90%
"Oct. 16, 1998",-2.93%
"Oct. 15, 1998",-5.59%
"Oct. 14, 1998",-9.84%
"Oct. 13, 1998",-6.11%
"Oct. 12, 1998",-3.29%
"Oct. 9, 1998",-5.70%
"Oct. 8, 1998",-15.23%
"Oct. 7, 1998",-2.28%
"Oct. 6, 1998",2.57%
"Oct. 5, 1998",1.29%
"Oct. 2, 1998",-1.83%
"Oct. 1, 1998",-2.47%
"Sept. 30, 1998",-8.81%
"Sept. 29, 1998",-8.90%
"Sept. 28, 1998",-6.05%
"Sept. 25, 1998",-19.13%
"Sept. 24, 1998",-17.59%
"Sept. 23, 1998",-16.51%
"Sept. 22, 1998",-17.75%
"Sept. 21, 1998",-13.81%
"Sept. 18, 1998",-17.39%
"Sept. 17, 1998",-16.14%
"Sept. 16, 1998",-14.35%
"Sept. 15, 1998",-15.79%
"Sept. 14, 1998",-15.11%
"Sept. 11, 1998",-18.92%
"Sept. 10, 1998",-20.94%
"Sept. 9, 1998",-19.35%
"Sept. 8, 1998",-16.42%
"Sept. 4, 1998",-24.23%
"Sept. 3, 1998",-21.42%
"Sept. 2, 1998",-22.67%
"Sept. 1, 1998",-24.46%
"Aug. 31, 1998",-25.43%
"Aug. 28, 1998",-13.07%
"Aug. 27, 1998",-9.62%
"Aug. 26, 1998",-5.61%
"Aug. 25, 1998",0.40%
"Aug. 24, 1998",0.24%
"Aug. 21, 1998",-1.22%
"Aug. 20, 1998",-1.12%
"Aug. 19, 1998",-0.82%
"Aug. 18, 1998",0.45%
"Aug. 17, 1998",-1.41%
"Aug. 14, 1998",-6.40%
"Aug. 13, 1998",-5.51%
"Aug. 12, 1998",-6.21%
"Aug. 11, 1998",-7.42%
"Aug. 10, 1998",-6.57%
"Aug. 7, 1998",-3.42%
"Aug. 6, 1998",-3.39%
"Aug. 5, 1998",-3.16%
"Aug. 4, 1998",-1.99%
"Aug. 3, 1998",-1.47%
"July 31, 1998",0.30%
"July 30, 1998",-0.30%
"July 29, 1998",-3.07%
"July 28, 1998",-4.36%
"July 27, 1998",-6.21%
"July 24, 1998",-6.99%
"July 23, 1998",-6.77%
"July 22, 1998",-2.96%
"July 21, 1998",0.31%
"July 20, 1998",2.68%
"July 17, 1998",4.91%
"July 16, 1998",9.72%
"July 15, 1998",13.83%
"July 14, 1998",9.84%
"July 13, 1998",9.06%
"July 10, 1998",6.55%
"July 9, 1998",1.60%
"July 8, 1998",1.67%
"July 7, 1998",1.85%
"July 6, 1998",0.52%
"July 2, 1998",1.34%
"July 1, 1998",1.05%
"June 30, 1998",-0.45%
"June 29, 1998",-0.60%
"June 26, 1998",-3.50%
"June 25, 1998",-5.92%
"June 24, 1998",-6.40%
"June 23, 1998",-6.54%
"June 22, 1998",-9.36%
"June 19, 1998",-14.84%
"June 18, 1998",-14.10%
"June 17, 1998",-13.03%
"June 16, 1998",-15.54%
"June 15, 1998",-14.18%
"June 12, 1998",-14.31%
"June 11, 1998",-13.80%
"June 10, 1998",-8.53%
"June 9, 1998",-5.16%
"June 8, 1998",-5.37%
"June 5, 1998",-8.35%
"June 4, 1998",-9.32%
"June 3, 1998",-9.48%
"June 2, 1998",-9.81%
"June 1, 1998",-10.48%
"May 29, 1998",-8.26%
"May 28, 1998",-7.07%
"May 27, 1998",-7.58%
"May 26, 1998",-6.29%
"May 22, 1998",-1.96%
"May 21, 1998",-4.47%
"May 20, 1998",3.16%
"May 19, 1998",6.22%
"May 18, 1998",4.98%
"May 15, 1998",3.51%
"May 14, 1998",5.54%
"May 13, 1998",8.65%
"May 12, 1998",8.25%
"May 11, 1998",6.01%
"May 8, 1998",8.76%
"May 7, 1998",8.60%
"May 6, 1998",7.19%
"May 5, 1998",8.23%
"May 4, 1998",9.63%
"May 1, 1998",10.06%
"April 30, 1998",13.83%
"April 29, 1998",12.79%
"April 28, 1998",11.17%
"April 27, 1998",12.87%
"April 24, 1998",14.38%
"April 23, 1998",15.60%
"April 22, 1998",12.27%
"April 21, 1998",15.15%
"April 20, 1998",12.58%
"April 17, 1998",10.21%
"April 16, 1998",10.97%
"April 15, 1998",12.39%
"April 14, 1998",11.05%
"April 13, 1998",8.52%
"April 9, 1998",12.64%
"April 8, 1998",7.05%
"April 7, 1998",6.25%
"April 6, 1998",8.17%
"April 3, 1998",9.32%
"April 2, 1998",9.13%
"April 1, 1998",6.62%
"March 31, 1998",4.34%
"March 30, 1998",3.23%
"March 27, 1998",2.37%
"March 26, 1998",3.07%
"March 25, 1998",5.00%
"March 24, 1998",8.28%
"March 23, 1998",5.91%
"March 20, 1998",9.09%
"March 19, 1998",10.86%
"March 18, 1998",8.83%
"March 17, 1998",8.07%
"March 16, 1998",6.46%
"March 13, 1998",4.97%
"March 12, 1998",3.63%
"March 11, 1998",3.55%
"March 10, 1998",1.56%
"March 9, 1998",-0.08%
"March 6, 1998",2.30%
"March 5, 1998",0.24%
"March 4, 1998",7.25%
"March 3, 1998",8.07%
"March 2, 1998",6.03%
"Feb. 27, 1998",18.06%
"Feb. 26, 1998",17.50%
"Feb. 25, 1998",14.59%
"Feb. 24, 1998",11.45%
"Feb. 23, 1998",14.04%
"Feb. 20, 1998",9.11%
"Feb. 19, 1998",10.75%
"Feb. 18, 1998",12.39%
"Feb. 17, 1998",10.56%
"Feb. 13, 1998",8.74%
"Feb. 12, 1998",12.52%
"Feb. 11, 1998",13.70%
"Feb. 10, 1998",14.35%
"Feb. 9, 1998",15.10%
"Feb. 6, 1998",12.13%
"Feb. 5, 1998",10.64%
"Feb. 4, 1998",5.11%
"Feb. 3, 1998",3.32%
"Feb. 2, 1998",5.56%
"Jan. 30, 1998",2.28%
"Jan. 29, 1998",2.97%
"Jan. 28, 1998",1.88%
"Jan. 27, 1998",0.94%
"Jan. 26, 1998",1.50%
"Jan. 23, 1998",-0.73%
"Jan. 22, 1998",0.00%
"Jan. 21, 1998",1.11%
"Jan. 20, 1998",2.69%
"Jan. 16, 1998",0.27%
"Jan. 15, 1998",0.65%
"Jan. 14, 1998",1.67%
"Jan. 13, 1998",2.87%
"Jan. 12, 1998",-0.09%
"Jan. 9, 1998",-4.65%
"Jan. 8, 1998",-1.71%
"Jan. 7, 1998",-4.89%
"Jan. 6, 1998",-3.29%
"Jan. 5, 1998",-1.42%
"Jan. 2, 1998",0.27%
"Dec. 31, 1997",4.58%
"Dec. 30, 1997",4.58%
"Dec. 29, 1997",2.86%
"Dec. 26, 1997",1.14%
"Dec. 24, 1997",0.38%
"Dec. 23, 1997",0.00%
"Dec. 22, 1997",-0.18%
"Dec. 19, 1997",-2.88%
"Dec. 18, 1997",-4.39%
"Dec. 17, 1997",-5.38%
"Dec. 16, 1997",-0.82%
"Dec. 15, 1997",-2.63%
"Dec. 12, 1997",-0.83%
"Dec. 11, 1997",-5.13%
"Dec. 10, 1997",-1.62%
"Dec. 9, 1997",-0.09%
"Dec. 8, 1997",-0.63%
"Dec. 5, 1997",-1.75%
"Dec. 4, 1997",-0.97%
"Dec. 3, 1997",-0.98%
"Dec. 2, 1997",2.11%
"Dec. 1, 1997",0.55%
"Nov. 28, 1997",-4.38%
"Nov. 26, 1997",-9.23%
"Nov. 25, 1997",-8.28%
"Nov. 24, 1997",-8.11%
"Nov. 21, 1997",-9.16%
"Nov. 20, 1997",-7.33%
"Nov. 19, 1997",-4.14%
"Nov. 18, 1997",-3.88%
"Nov. 17, 1997",-2.33%
"Nov. 14, 1997",-5.07%
"Nov. 13, 1997",-0.27%
"Nov. 12, 1997",1.30%
"Nov. 11, 1997",5.31%
"Nov. 10, 1997",3.35%
"Nov. 7, 1997",4.48%
"Nov. 6, 1997",4.31%
"Nov. 5, 1997",5.34%
"Nov. 4, 1997",3.96%
"Nov. 3, 1997",3.40%
"Oct. 31, 1997",1.30%
"Oct. 30, 1997",0.56%
"Oct. 29, 1997",4.12%
"Oct. 28, 1997",1.01%
"Oct. 27, 1997",0.74%
"Oct. 24, 1997",8.22%
"Oct. 23, 1997",9.36%
"Oct. 22, 1997",7.08%
"Oct. 21, 1997",7.91%
"Oct. 20, 1997",5.39%
"Oct. 17, 1997",5.84%
"Oct. 16, 1997",5.74%
"Oct. 15, 1997",8.72%
"Oct. 14, 1997",4.30%
"Oct. 13, 1997",-1.70%
"Oct. 10, 1997",-4.11%
"Oct. 9, 1997",-3.41%
"Oct. 8, 1997",-4.30%
"Oct. 7, 1997",-4.55%
"Oct. 6, 1997",-2.85%
"Oct. 3, 1997",-5.40%
"Oct. 2, 1997",-2.51%
"Oct. 1, 1997",-2.35%
"Sept. 30, 1997",-2.80%
"Sept. 29, 1997",-1.18%
"Sept. 26, 1997",-3.47%
"Sept. 25, 1997",-3.99%
"Sept. 24, 1997",-5.97%
"Sept. 23, 1997",-5.27%
"Sept. 22, 1997",-2.02%
"Sept. 19, 1997",-3.72%
"Sept. 18, 1997",-1.51%
"Sept. 17, 1997",0.83%
"Sept. 16, 1997",2.58%
"Sept. 15, 1997",1.29%
"Sept. 12, 1997",-2.96%
"Sept. 11, 1997",-4.48%
"Sept. 10, 1997",-3.70%
"Sept. 9, 1997",-4.13%
"Sept. 8, 1997",-4.13%
"Sept. 5, 1997",-8.33%
"Sept. 4, 1997",-5.48%
"Sept. 3, 1997",-4.17%
"Sept. 2, 1997",-6.84%
"Aug. 29, 1997",-5.95%
"Aug. 28, 1997",-8.32%
"Aug. 27, 1997",-8.86%
"Aug. 26, 1997",-7.79%
"Aug. 25, 1997",-7.38%
"Aug. 22, 1997",-7.62%
"Aug. 21, 1997",-6.55%
"Aug. 20, 1997",-4.35%
"Aug. 19, 1997",-5.09%
"Aug. 18, 1997",-7.39%
"Aug. 15, 1997",-13.52%
"Aug. 14, 1997",-11.46%
"Aug. 13, 1997",-9.42%
"Aug. 12, 1997",-9.03%
"Aug. 11, 1997",-8.00%
"Aug. 8, 1997",-7.84%
"Aug. 7, 1997",-6.45%
"Aug. 6, 1997",-5.55%
"Aug. 5, 1997",-4.38%
"Aug. 4, 1997",-5.94%
"Aug. 1, 1997",-2.92%
"July 31, 1997",-1.57%
"July 30, 1997",-1.48%
"July 29, 1997",-3.13%
"July 28, 1997",-0.99%
"July 25, 1997",-0.25%
"July 24, 1997",0.08%
"July 23, 1997",-0.89%
"July 22, 1997",-1.83%
"July 21, 1997",-3.90%
"July 18, 1997",-1.93%
"July 17, 1997",1.12%
"July 16, 1997",0.98%
"July 15, 1997",1.21%
"July 14, 1997",3.30%
"July 11, 1997",5.96%
"July 10, 1997",4.77%
"July 9, 1997",4.77%
"July 8, 1997",5.34%
"July 7, 1997",6.18%
"July 3, 1997",7.93%
"July 2, 1997",6.22%
"July 1, 1997",6.10%
"June 30, 1997",4.30%
"June 27, 1997",3.94%
"June 26, 1997",4.38%
"June 25, 1997",4.98%
"June 24, 1997",5.76%
"June 23, 1997",6.53%
"June 20, 1997",7.53%
"June 19, 1997",8.13%
"June 18, 1997",8.38%
"June 17, 1997",9.08%
"June 16, 1997",7.33%
"June 13, 1997",5.97%
"June 12, 1997",3.55%
"June 11, 1997",0.00%
"June 10, 1997",0.17%
"June 9, 1997",0.34%
"June 6, 1997",1.18%
"June 5, 1997",0.17%
"June 4, 1997",5.18%
"June 3, 1997",5.89%
"June 2, 1997",6.25%
"May 30, 1997",3.01%
"May 29, 1997",6.17%
"May 28, 1997",10.86%
"May 27, 1997",7.35%
"May 23, 1997",3.93%
"May 22, 1997",3.06%
"May 21, 1997",4.00%
"May 20, 1997",4.29%
"May 19, 1997",3.21%
"May 16, 1997",-0.17%
"May 15, 1997",5.36%
"May 14, 1997",7.47%
"May 13, 1997",4.83%
"May 12, 1997",5.90%
"May 9, 1997",5.11%
"May 8, 1997",3.01%
"May 7, 1997",5.13%
"May 6, 1997",5.90%
"May 5, 1997",5.01%
"May 2, 1997",4.09%
"May 1, 1997",3.50%
"April 30, 1997",0.36%
"April 29, 1997",-2.13%
"April 28, 1997",-6.75%
"April 25, 1997",-6.85%
"April 24, 1997",-5.65%
"April 23, 1997",-4.92%
"April 22, 1997",-5.60%
"April 21, 1997",-6.62%
"April 18, 1997",-1.93%
"April 17, 1997",-3.43%
"April 16, 1997",-1.54%
"April 15, 1997",-3.95%
"April 14, 1997",-5.83%
"April 11, 1997",-6.52%
"April 10, 1997",-4.03%
"April 9, 1997",-4.87%
"April 8, 1997",-5.20%
"April 7, 1997",-5.20%
"April 4, 1997",-3.62%
"April 3, 1997",-6.12%
"April 2, 1997",-5.45%
"April 1, 1997",-4.57%
"March 31, 1997",-4.57%
"March 27, 1997",-0.88%
"March 26, 1997",-2.03%
"March 25, 1997",-0.68%
"March 24, 1997",0.34%
"March 21, 1997",0.34%
"March 20, 1997",0.68%
"March 19, 1997",-5.50%
"March 18, 1997",-5.62%
"March 17, 1997",-2.83%
"March 14, 1997",-2.83%
"March 13, 1997",-4.13%
"March 12, 1997",-0.83%
"March 11, 1997",1.01%
"March 10, 1997",0.34%
"March 7, 1997",0.68%
"March 6, 1997",3.83%
"March 5, 1997",4.29%
"March 4, 1997",1.40%
"March 3, 1997",1.55%
"Feb. 28, 1997",2.15%
"Feb. 27, 1997",2.34%
"Feb. 26, 1997",5.71%
"Feb. 25, 1997",5.00%
"Feb. 24, 1997",3.93%
"Feb. 21, 1997",2.44%
"Feb. 20, 1997",3.18%
"Feb. 19, 1997",5.63%
"Feb. 18, 1997",6.51%
"Feb. 14, 1997",12.99%
"Feb. 13, 1997",16.31%
"Feb. 12, 1997",14.04%
"Feb. 11, 1997",12.33%
"Feb. 10, 1997",12.52%
"Feb. 7, 1997",10.24%
"Feb. 6, 1997",8.29%
"Feb. 5, 1997",5.47%
"Feb. 4, 1997",7.92%
"Feb. 3, 1997",9.25%
"Jan. 31, 1997",9.70%
"Jan. 30, 1997",6.38%
"Jan. 29, 1997",5.70%
"Jan. 28, 1997",2.39%
"Jan. 27, 1997",2.02%
"Jan. 24, 1997",1.45%
"Jan. 23, 1997",2.39%
"Jan. 22, 1997",3.29%
"Jan. 21, 1997",4.75%
"Jan. 20, 1997",3.47%
"Jan. 17, 1997",8.19%
"Jan. 16, 1997",1.69%
"Jan. 15, 1997",-0.74%
"Jan. 14, 1997",-1.67%
"Jan. 13, 1997",-3.52%
"Jan. 10, 1997",-3.83%
"Jan. 9, 1997",-2.42%
"Jan. 8, 1997",0.38%
"Jan. 7, 1997",1.70%
"Jan. 6, 1997",0.57%
"Jan. 3, 1997",-1.12%
"Jan. 2, 1997",-6.36%
"Dec. 31, 1996",-4.19%
"Dec. 30, 1996",0.00%
"Dec. 27, 1996",-1.09%
"Dec. 26, 1996",-0.18%
"Dec. 24, 1996",1.28%
"Dec. 23, 1996",-0.37%
"Dec. 20, 1996",1.11%
"Dec. 19, 1996",1.69%
"Dec. 18, 1996",-0.19%
"Dec. 17, 1996",-0.19%
"Dec. 16, 1996",1.52%
"Dec. 13, 1996",2.66%
"Dec. 12, 1996",2.44%
"Dec. 11, 1996",3.21%
"Dec. 10, 1996",3.40%
"Dec. 9, 1996",1.32%
"Dec. 6, 1996",0.38%
"Dec. 5, 1996",5.94%
"Dec. 4, 1996",7.44%
"Dec. 3, 1996",8.50%
"Dec. 2, 1996",11.34%
"Nov. 29, 1996",13.20%
"Nov. 27, 1996",13.40%
"Nov. 26, 1996",13.40%
"Nov. 25, 1996",12.16%
"Nov. 22, 1996",12.14%
"Nov. 21, 1996",10.95%
"Nov. 20, 1996",12.71%
"Nov. 19, 1996",11.25%
"Nov. 18, 1996",10.42%
"Nov. 15, 1996",4.99%
"Nov. 14, 1996",0.77%
"Nov. 13, 1996",1.54%
"Nov. 12, 1996",2.70%
"Nov. 11, 1996",2.12%
"Nov. 8, 1996",4.13%
"Nov. 7, 1996",0.96%
"Nov. 6, 1996",0.00%
"Nov. 5, 1996",-3.99%
"Nov. 4, 1996",-5.51%
"Nov. 1, 1996",-3.14%
"Oct. 31, 1996",-1.58%
"Oct. 30, 1996",-3.76%
"Oct. 29, 1996",-4.53%
"Oct. 28, 1996",-5.71%
"Oct. 25, 1996",-6.19%
"Oct. 24, 1996",-5.47%
"Oct. 23, 1996",-5.68%
"Oct. 22, 1996",-4.71%
"Oct. 21, 1996",-3.33%
"Oct. 18, 1996",-6.80%
"Oct. 17, 1996",-3.52%
"Oct. 16, 1996",-1.38%
"Oct. 15, 1996",-0.60%
"Oct. 14, 1996",3.57%
"Oct. 11, 1996",3.39%
"Oct. 10, 1996",-0.20%
"Oct. 9, 1996",3.85%
"Oct. 8, 1996",4.52%
"Oct. 7, 1996",6.57%
"Oct. 4, 1996",7.57%
"Oct. 3, 1996",8.88%
"Oct. 2, 1996",11.61%
"Oct. 1, 1996",9.68%
"Sept. 30, 1996",8.60%
"Sept. 27, 1996",13.39%
"Sept. 26, 1996",15.51%
"Sept. 25, 1996",15.14%
"Sept. 24, 1996",14.03%
"Sept. 23, 1996",13.81%
"Sept. 20, 1996",14.86%
"Sept. 19, 1996",12.78%
"Sept. 18, 1996",12.45%
"Sept. 17, 1996",11.79%
"Sept. 16, 1996",10.48%
"Sept. 13, 1996",13.00%
"Sept. 12, 1996",9.01%
"Sept. 11, 1996",10.11%
"Sept. 10, 1996",12.09%
"Sept. 9, 1996",8.35%
"Sept. 6, 1996",9.19%
"Sept. 5, 1996",8.30%
"Sept. 4, 1996",7.24%
"Sept. 3, 1996",3.73%
"Aug. 30, 1996",10.98%
"Aug. 29, 1996",11.75%
"Aug. 28, 1996",9.86%
"Aug. 27, 1996",7.69%
"Aug. 26, 1996",6.97%
"Aug. 23, 1996",12.81%
"Aug. 22, 1996",10.76%
"Aug. 21, 1996",7.69%
"Aug. 20, 1996",6.73%
"Aug. 19, 1996",9.13%
"Aug. 16, 1996",13.65%
"Aug. 15, 1996",13.09%
"Aug. 14, 1996",8.67%
"Aug. 13, 1996",7.47%
"Aug. 12, 1996",9.64%
"Aug. 9, 1996",9.11%
"Aug. 8, 1996",11.06%
"Aug. 7, 1996",4.99%
"Aug. 6, 1996",5.94%
"Aug. 5, 1996",5.94%
"Aug. 2, 1996",4.35%
"Aug. 1, 1996",1.84%
"July 31, 1996",-2.75%
"July 30, 1996",-3.90%
"July 29, 1996",-4.36%
"July 26, 1996",-3.48%
"July 25, 1996",-5.76%
"July 24, 1996",-9.15%
"July 23, 1996",-9.55%
"July 22, 1996",-7.05%
"July 19, 1996",0.24%
"July 18, 1996",0.95%
"July 17, 1996",2.63%
"July 16, 1996",-3.82%
"July 15, 1996",-3.34%
"July 12, 1996",-1.43%
"July 11, 1996",-1.89%
"July 10, 1996",1.20%
"July 9, 1996",-0.48%
"July 8, 1996",-2.86%
"July 5, 1996",2.68%
"July 3, 1996",5.85%
"July 2, 1996",7.64%
"July 1, 1996",6.90%
"June 28, 1996",4.31%
"June 27, 1996",2.35%
"June 26, 1996",1.41%
"June 25, 1996",2.12%
"June 24, 1996",2.82%
"June 21, 1996",6.28%
"June 20, 1996",-1.91%
"June 19, 1996",-0.24%
"June 18, 1996",0.72%
"June 17, 1996",0.72%
"June 14, 1996",-1.41%
"June 13, 1996",0.24%
"June 12, 1996",1.45%
"June 11, 1996",1.93%
"June 10, 1996",0.24%
"June 7, 1996",3.97%
"June 6, 1996",1.97%
"June 5, 1996",-0.73%
"June 4, 1996",-0.48%
"June 3, 1996",-0.73%
"May 31, 1996",-3.56%
"May 30, 1996",-2.61%
"May 29, 1996",-0.24%
"May 28, 1996",0.00%
"May 24, 1996",0.95%
"May 23, 1996",3.92%
"May 22, 1996",2.41%
"May 21, 1996",-0.24%
"May 20, 1996",0.96%
"May 17, 1996",0.97%
"May 16, 1996",0.00%
"May 15, 1996",-0.47%
"May 14, 1996",2.41%
"May 13, 1996",1.93%
"May 10, 1996",-4.38%
"May 9, 1996",-7.81%
"May 8, 1996",-9.48%
"May 7, 1996",-11.04%
"May 6, 1996",-10.15%
"May 3, 1996",-8.43%
"May 2, 1996",-6.25%
"May 1, 1996",-6.01%
"April 30, 1996",-4.75%
"April 29, 1996",-6.11%
"April 26, 1996",-5.64%
"April 25, 1996",-5.42%
"April 24, 1996",-6.65%
"April 23, 1996",-9.53%
"April 22, 1996",-7.98%
"April 19, 1996",-7.78%
"April 18, 1996",-3.93%
"April 17, 1996",-3.74%
"April 16, 1996",-1.64%
"April 15, 1996",0.00%
"April 12, 1996",-1.66%
"April 11, 1996",0.24%
"April 10, 1996",5.08%
"April 9, 1996",8.47%
"April 8, 1996",7.26%
"April 4, 1996",6.59%
"April 3, 1996",8.67%
"April 2, 1996",7.95%
"April 1, 1996",8.19%
"March 29, 1996",4.25%
"March 28, 1996",4.48%
"March 27, 1996",1.62%
"March 26, 1996",1.37%
"March 25, 1996",0.91%
"March 22, 1996",3.44%
"March 21, 1996",6.84%
"March 20, 1996",10.60%
"March 19, 1996",6.89%
"March 18, 1996",2.85%
"March 15, 1996",2.15%
"March 14, 1996",4.33%
"March 13, 1996",-0.70%
"March 12, 1996",-2.09%
"March 11, 1996",-1.42%
"March 8, 1996",-0.48%
"March 7, 1996",2.88%
"March 6, 1996",2.67%
"March 5, 1996",5.16%
"March 4, 1996",3.66%
"March 1, 1996",0.73%
"Feb. 29, 1996",10.13%
"Feb. 28, 1996",9.84%
"Feb. 27, 1996",11.92%
"Feb. 26, 1996",13.21%
"Feb. 23, 1996",15.22%
"Feb. 22, 1996",13.25%
"Feb. 21, 1996",14.91%
"Feb. 20, 1996",12.47%
"Feb. 16, 1996",13.48%
"Feb. 15, 1996",14.79%
"Feb. 14, 1996",10.64%
"Feb. 13, 1996",14.63%
"Feb. 12, 1996",14.63%
"Feb. 9, 1996",12.77%
"Feb. 8, 1996",10.08%
"Feb. 7, 1996",11.53%
"Feb. 6, 1996",10.46%
"Feb. 5, 1996",9.12%
"Feb. 2, 1996",5.67%
"Feb. 1, 1996",5.91%
"Jan. 31, 1996",4.63%
"Jan. 30, 1996",0.77%
"Jan. 29, 1996",-1.03%
"Jan. 26, 1996",0.52%
"Jan. 25, 1996",0.26%
"Jan. 24, 1996",2.65%
"Jan. 23, 1996",0.79%
"Jan. 22, 1996",1.85%
"Jan. 19, 1996",1.37%
"Jan. 18, 1996",2.22%
"Jan. 17, 1996",1.08%
"Jan. 16, 1996",0.00%
"Jan. 15, 1996",-1.62%
"Jan. 12, 1996",3.57%
"Jan. 11, 1996",-0.54%
"Jan. 10, 1996",-6.02%
"Jan. 9, 1996",-1.57%
"Jan. 8, 1996",-1.31%
"Jan. 5, 1996",-3.13%
"Jan. 4, 1996",-0.80%
"Jan. 3, 1996",1.84%
"Jan. 2, 1996",2.11%
"Dec. 29, 1995",4.01%
"Dec. 28, 1995",-0.01%
"Dec. 27, 1995",-1.06%
"Dec. 26, 1995",5.19%
"Dec. 22, 1995",4.42%
"Dec. 21, 1995",4.14%
"Dec. 20, 1995",3.33%
"Dec. 19, 1995",1.38%
"Dec. 18, 1995",0.27%
"Dec. 15, 1995",7.23%
"Dec. 14, 1995",6.03%
"Dec. 13, 1995",6.94%
"Dec. 12, 1995",4.92%
"Dec. 11, 1995",8.39%
"Dec. 8, 1995",13.02%
"Dec. 7, 1995",13.10%
"Dec. 6, 1995",14.41%
"Dec. 5, 1995",13.57%
"Dec. 4, 1995",12.39%
"Dec. 1, 1995",13.10%
"Nov. 30, 1995",11.09%
"Nov. 29, 1995",15.79%
"Nov. 28, 1995",17.97%
"Nov. 27, 1995",17.97%
"Nov. 24, 1995",6.12%
"Nov. 22, 1995",3.13%
"Nov. 21, 1995",2.86%
"Nov. 20, 1995",2.56%
"Nov. 17, 1995",4.68%
"Nov. 16, 1995",3.24%
"Nov. 15, 1995",0.87%
"Nov. 14, 1995",1.46%
"Nov. 13, 1995",0.87%
"Nov. 10, 1995",2.98%
"Nov. 9, 1995",3.98%
"Nov. 8, 1995",0.60%
"Nov. 7, 1995",0.00%
"Nov. 6, 1995",-0.88%
"Nov. 3, 1995",0.01%
"Nov. 2, 1995",-1.15%
"Nov. 1, 1995",-2.04%
"Oct. 31, 1995",-2.04%
"Oct. 30, 1995",0.00%
"Oct. 27, 1995",-6.65%
"Oct. 26, 1995",-4.07%
"Oct. 25, 1995",-2.88%
"Oct. 24, 1995",-0.29%
"Oct. 23, 1995",1.16%
