date,three_month_return
"Oct. 14, 1999",-10.22%
"Oct. 13, 1999",-9.80%
"Oct. 12, 1999",-6.67%
"Oct. 11, 1999",-2.37%
"Oct. 8, 1999",-4.53%
"Oct. 7, 1999",-3.44%
"Oct. 6, 1999",-0.99%
"Oct. 5, 1999",-2.06%
"Oct. 4, 1999",-1.73%
"Oct. 1, 1999",-3.71%
"Sept. 30, 1999",-3.94%
"Sept. 29, 1999",-5.52%
"Sept. 28, 1999",-8.70%
"Sept. 27, 1999",-8.09%
"Sept. 24, 1999",-8.90%
"Sept. 23, 1999",-8.62%
"Sept. 22, 1999",-2.37%
"Sept. 21, 1999",-4.85%
"Sept. 20, 1999",-3.94%
"Sept. 17, 1999",-4.58%
"Sept. 16, 1999",-2.38%
"Sept. 15, 1999",3.50%
"Sept. 14, 1999",3.24%
"Sept. 13, 1999",5.63%
"Sept. 10, 1999",7.29%
"Sept. 9, 1999",6.05%
"Sept. 8, 1999",5.73%
"Sept. 7, 1999",6.14%
"Sept. 3, 1999",22.56%
"Sept. 2, 1999",20.08%
"Sept. 1, 1999",23.17%
"Aug. 31, 1999",19.95%
"Aug. 30, 1999",20.74%
"Aug. 27, 1999",28.14%
"Aug. 26, 1999",26.17%
"Aug. 25, 1999",31.76%
"Aug. 24, 1999",26.89%
"Aug. 23, 1999",28.37%
"Aug. 20, 1999",25.30%
"Aug. 19, 1999",21.60%
"Aug. 18, 1999",24.97%
"Aug. 17, 1999",21.73%
"Aug. 16, 1999",20.04%
"Aug. 13, 1999",18.26%
"Aug. 12, 1999",13.11%
"Aug. 11, 1999",11.56%
"Aug. 10, 1999",13.86%
"Aug. 9, 1999",13.40%
"Aug. 6, 1999",23.37%
"Aug. 5, 1999",24.24%
"Aug. 4, 1999",24.92%
"Aug. 3, 1999",24.83%
"Aug. 2, 1999",26.12%
"July 30, 1999",26.45%
"July 29, 1999",29.57%
"July 28, 1999",36.40%
"July 27, 1999",39.15%
"July 26, 1999",36.94%
"July 23, 1999",37.04%
"July 22, 1999",38.01%
"July 21, 1999",37.08%
"July 20, 1999",33.43%
"July 19, 1999",35.68%
"July 16, 1999",40.28%
"July 15, 1999",42.44%
"July 14, 1999",52.52%
"July 13, 1999",55.44%
"July 12, 1999",56.01%
"July 9, 1999",58.85%
"July 8, 1999",56.14%
"July 7, 1999",50.56%
"July 6, 1999",45.97%
"July 2, 1999",47.68%
"July 1, 1999",48.88%
"June 30, 1999",55.80%
"June 29, 1999",52.62%
"June 28, 1999",59.12%
"June 25, 1999",62.01%
"June 24, 1999",63.89%
"June 23, 1999",65.82%
"June 22, 1999",60.08%
"June 21, 1999",66.36%
"June 18, 1999",62.51%
"June 17, 1999",61.46%
"June 16, 1999",55.17%
"June 15, 1999",50.99%
"June 14, 1999",52.30%
"June 11, 1999",52.96%
"June 10, 1999",50.93%
"June 9, 1999",54.24%
"June 8, 1999",52.58%
"June 7, 1999",53.42%
"June 4, 1999",47.63%
"June 3, 1999",39.08%
"June 2, 1999",40.40%
"June 1, 1999",34.35%
"May 28, 1999",35.30%
"May 27, 1999",33.07%
"May 26, 1999",37.27%
"May 25, 1999",33.45%
"May 24, 1999",33.94%
"May 21, 1999",33.16%
"May 20, 1999",30.03%
"May 19, 1999",31.77%
"May 18, 1999",30.71%
"May 17, 1999",38.36%
"May 14, 1999",33.53%
"May 13, 1999",35.76%
"May 12, 1999",38.68%
"May 11, 1999",46.47%
"May 10, 1999",48.22%
"May 7, 1999",46.61%
"May 6, 1999",36.48%
"May 5, 1999",34.10%
"May 4, 1999",33.07%
"May 3, 1999",37.53%
"April 30, 1999",45.35%
"April 29, 1999",41.99%
"April 28, 1999",38.83%
"April 27, 1999",27.84%
"April 26, 1999",27.51%
"April 23, 1999",32.29%
"April 22, 1999",31.92%
"April 21, 1999",27.26%
"April 20, 1999",25.66%
"April 19, 1999",27.67%
"April 16, 1999",20.49%
"April 15, 1999",16.54%
"April 14, 1999",9.80%
"April 13, 1999",3.50%
"April 12, 1999",3.25%
"April 9, 1999",-0.97%
"April 8, 1999",-0.24%
"April 7, 1999",1.46%
"April 6, 1999",-2.29%
"April 5, 1999",4.21%
"April 1, 1999",3.73%
"March 31, 1999",0.66%
"March 30, 1999",-1.16%
"March 29, 1999",3.21%
"March 26, 1999",0.00%
"March 25, 1999",-0.17%
"March 24, 1999",-2.70%
"March 23, 1999",-0.34%
"March 22, 1999",3.77%
"March 19, 1999",2.47%
"March 18, 1999",4.01%
"March 17, 1999",5.61%
"March 16, 1999",7.12%
"March 15, 1999",3.24%
"March 12, 1999",-1.81%
"March 11, 1999",-2.71%
"March 10, 1999",-5.14%
"March 9, 1999",-6.43%
"March 8, 1999",-4.83%
"March 5, 1999",-7.45%
"March 4, 1999",-9.83%
"March 3, 1999",-11.97%
"March 2, 1999",-12.18%
"March 1, 1999",-11.06%
"Feb. 26, 1999",-14.65%
"Feb. 25, 1999",-13.81%
"Feb. 24, 1999",-11.67%
"Feb. 23, 1999",-11.09%
"Feb. 22, 1999",-9.76%
"Feb. 19, 1999",-9.31%
"Feb. 18, 1999",-10.63%
"Feb. 17, 1999",-13.24%
"Feb. 16, 1999",-9.30%
"Feb. 12, 1999",-7.75%
"Feb. 11, 1999",-12.43%
"Feb. 10, 1999",-17.79%
"Feb. 9, 1999",-14.83%
"Feb. 8, 1999",-13.95%
"Feb. 5, 1999",-13.16%
"Feb. 4, 1999",-10.87%
"Feb. 3, 1999",-13.78%
"Feb. 2, 1999",-17.74%
"Feb. 1, 1999",-17.29%
"Jan. 29, 1999",-16.63%
"Jan. 28, 1999",-16.60%
"Jan. 27, 1999",-12.04%
"Jan. 26, 1999",-10.54%
"Jan. 25, 1999",-10.89%
"Jan. 22, 1999",-12.77%
"Jan. 21, 1999",-7.77%
"Jan. 20, 1999",-2.40%
"Jan. 19, 1999",2.62%
"Jan. 15, 1999",13.75%
"Jan. 14, 1999",16.47%
"Jan. 13, 1999",20.14%
"Jan. 12, 1999",16.73%
"Jan. 11, 1999",20.79%
"Jan. 8, 1999",30.92%
"Jan. 7, 1999",25.23%
"Jan. 6, 1999",22.49%
"Jan. 5, 1999",20.82%
"Jan. 4, 1999",18.96%
"Dec. 31, 1998",17.56%
"Dec. 30, 1998",17.46%
"Dec. 29, 1998",15.62%
"Dec. 28, 1998",10.80%
"Dec. 24, 1998",13.30%
"Dec. 23, 1998",9.06%
"Dec. 22, 1998",9.38%
"Dec. 21, 1998",5.19%
"Dec. 18, 1998",5.02%
"Dec. 17, 1998",2.52%
"Dec. 16, 1998",0.80%
"Dec. 15, 1998",5.86%
"Dec. 14, 1998",9.39%
"Dec. 11, 1998",14.49%
"Dec. 10, 1998",19.12%
"Dec. 9, 1998",17.55%
"Dec. 8, 1998",13.78%
"Dec. 7, 1998",24.36%
"Dec. 4, 1998",24.95%
"Dec. 3, 1998",18.99%
"Dec. 2, 1998",19.58%
"Dec. 1, 1998",24.09%
"Nov. 30, 1998",13.79%
"Nov. 27, 1998",15.18%
"Nov. 25, 1998",3.23%
"Nov. 24, 1998",3.39%
"Nov. 23, 1998",1.62%
"Nov. 20, 1998",-3.54%
"Nov. 19, 1998",-5.02%
"Nov. 18, 1998",-5.33%
"Nov. 17, 1998",-2.56%
"Nov. 16, 1998",-2.89%
"Nov. 13, 1998",-2.50%
"Nov. 12, 1998",-4.82%
"Nov. 11, 1998",-1.22%
"Nov. 10, 1998",0.68%
"Nov. 9, 1998",-0.45%
"Nov. 6, 1998",0.61%
"Nov. 5, 1998",-0.76%
"Nov. 4, 1998",-4.05%
"Nov. 3, 1998",-5.22%
"Nov. 2, 1998",-3.73%
"Oct. 30, 1998",-4.13%
"Oct. 29, 1998",-3.32%
"Oct. 28, 1998",-4.95%
"Oct. 27, 1998",-3.08%
"Oct. 26, 1998",-3.95%
"Oct. 23, 1998",-4.98%
"Oct. 22, 1998",-5.01%
"Oct. 21, 1998",-8.77%
"Oct. 20, 1998",-13.18%
"Oct. 19, 1998",-17.77%
"Oct. 16, 1998",-19.84%
"Oct. 15, 1998",-27.29%
"Oct. 14, 1998",-28.36%
"Oct. 13, 1998",-28.56%
"Oct. 12, 1998",-27.40%
"Oct. 9, 1998",-27.86%
"Oct. 8, 1998",-32.69%
"Oct. 7, 1998",-28.22%
"Oct. 6, 1998",-23.66%
"Oct. 5, 1998",-24.78%
"Oct. 2, 1998",-25.15%
"Oct. 1, 1998",-26.60%
"Sept. 30, 1998",-23.34%
"Sept. 29, 1998",-23.30%
"Sept. 28, 1998",-21.89%
"Sept. 25, 1998",-24.87%
"Sept. 24, 1998",-23.16%
"Sept. 23, 1998",-20.32%
"Sept. 22, 1998",-19.06%
"Sept. 21, 1998",-14.60%
"Sept. 18, 1998",-14.42%
"Sept. 17, 1998",-13.26%
"Sept. 16, 1998",-9.40%
"Sept. 15, 1998",-12.33%
"Sept. 14, 1998",-12.72%
"Sept. 11, 1998",-15.77%
"Sept. 10, 1998",-21.29%
"Sept. 9, 1998",-22.28%
"Sept. 8, 1998",-19.27%
"Sept. 4, 1998",-25.35%
"Sept. 3, 1998",-21.83%
"Sept. 2, 1998",-22.73%
"Sept. 1, 1998",-23.95%
"Aug. 31, 1998",-25.54%
"Aug. 28, 1998",-16.18%
"Aug. 27, 1998",-15.36%
"Aug. 26, 1998",-14.78%
"Aug. 25, 1998",-12.59%
"Aug. 24, 1998",-12.73%
"Aug. 21, 1998",-10.74%
"Aug. 20, 1998",-13.37%
"Aug. 19, 1998",-13.15%
"Aug. 18, 1998",-11.00%
"Aug. 17, 1998",-10.04%
"Aug. 14, 1998",-11.31%
"Aug. 13, 1998",-11.65%
"Aug. 12, 1998",-11.17%
"Aug. 11, 1998",-10.45%
"Aug. 10, 1998",-8.95%
"Aug. 7, 1998",-7.78%
"Aug. 6, 1998",-9.40%
"Aug. 5, 1998",-10.59%
"Aug. 4, 1998",-10.66%
"Aug. 3, 1998",-9.95%
"July 31, 1998",-10.00%
"July 30, 1998",-10.54%
"July 29, 1998",-11.61%
"July 28, 1998",-10.40%
"July 27, 1998",-13.45%
"July 24, 1998",-15.38%
"July 23, 1998",-16.27%
"July 22, 1998",-13.77%
"July 21, 1998",-13.68%
"July 20, 1998",-9.62%
"July 17, 1998",-6.98%
"July 16, 1998",-4.21%
"July 15, 1998",1.12%
"July 14, 1998",0.00%
"July 13, 1998",1.60%
"July 10, 1998",2.53%
"July 9, 1998",1.38%
"July 8, 1998",4.64%
"July 7, 1998",3.70%
"July 6, 1998",0.52%
"July 2, 1998",-0.15%
"July 1, 1998",-0.44%
"June 30, 1998",2.14%
"June 29, 1998",2.85%
"June 26, 1998",3.36%
"June 25, 1998",4.91%
"June 24, 1998",4.06%
"June 23, 1998",3.82%
"June 22, 1998",-0.23%
"June 19, 1998",-2.97%
"June 18, 1998",-2.90%
"June 17, 1998",-2.29%
"June 16, 1998",-3.11%
"June 15, 1998",-0.16%
"June 12, 1998",1.91%
"June 11, 1998",0.56%
"June 10, 1998",7.35%
"June 9, 1998",12.40%
"June 8, 1998",10.18%
"June 5, 1998",9.76%
"June 4, 1998",7.64%
"June 3, 1998",8.19%
"June 2, 1998",7.53%
"June 1, 1998",5.05%
"May 29, 1998",5.91%
"May 28, 1998",5.76%
"May 27, 1998",6.78%
"May 26, 1998",10.40%
"May 22, 1998",20.08%
"May 21, 1998",20.00%
"May 20, 1998",26.69%
"May 19, 1998",26.32%
"May 18, 1998",23.01%
"May 15, 1998",22.12%
"May 14, 1998",23.03%
"May 13, 1998",23.78%
"May 12, 1998",23.25%
"May 11, 1998",20.79%
"May 8, 1998",19.10%
"May 7, 1998",18.03%
"May 6, 1998",18.61%
"May 5, 1998",20.05%
"May 4, 1998",27.30%
"May 1, 1998",32.74%
"April 30, 1998",32.92%
"April 29, 1998",31.89%
"April 28, 1998",33.12%
"April 27, 1998",36.41%
"April 24, 1998",38.04%
"April 23, 1998",39.61%
"April 22, 1998",36.09%
"April 21, 1998",39.19%
"April 20, 1998",33.99%
"April 17, 1998",31.69%
"April 16, 1998",29.87%
"April 15, 1998",31.61%
"April 14, 1998",28.26%
"April 13, 1998",23.87%
"April 9, 1998",29.55%
"April 8, 1998",22.23%
"April 7, 1998",23.93%
"April 6, 1998",24.08%
"April 3, 1998",22.06%
"April 2, 1998",22.15%
"April 1, 1998",23.36%
"March 31, 1998",20.71%
"March 30, 1998",19.43%
"March 27, 1998",21.99%
"March 26, 1998",22.93%
"March 25, 1998",21.89%
"March 24, 1998",22.26%
"March 23, 1998",19.89%
"March 20, 1998",22.22%
"March 19, 1998",24.81%
"March 18, 1998",25.98%
"March 17, 1998",22.39%
"March 16, 1998",17.35%
"March 13, 1998",17.42%
"March 12, 1998",16.50%
"March 11, 1998",16.96%
"March 10, 1998",13.37%
"March 9, 1998",9.66%
"March 6, 1998",10.93%
"March 5, 1998",9.33%
"March 4, 1998",12.33%
"March 3, 1998",11.86%
"March 2, 1998",12.23%
"Feb. 27, 1998",20.53%
"Feb. 26, 1998",20.63%
"Feb. 25, 1998",16.75%
"Feb. 24, 1998",13.33%
"Feb. 23, 1998",13.20%
"Feb. 20, 1998",11.32%
"Feb. 19, 1998",9.35%
"Feb. 18, 1998",10.67%
"Feb. 17, 1998",7.15%
"Feb. 13, 1998",10.43%
"Feb. 12, 1998",11.49%
"Feb. 11, 1998",7.16%
"Feb. 10, 1998",9.82%
"Feb. 9, 1998",9.65%
"Feb. 6, 1998",7.30%
"Feb. 5, 1998",7.16%
"Feb. 4, 1998",3.72%
"Feb. 3, 1998",2.49%
"Feb. 2, 1998",8.08%
"Jan. 30, 1998",3.70%
"Jan. 29, 1998",-2.46%
"Jan. 28, 1998",-1.09%
"Jan. 27, 1998",-1.74%
"Jan. 26, 1998",-6.82%
"Jan. 23, 1998",-8.22%
"Jan. 22, 1998",-8.87%
"Jan. 21, 1998",-9.08%
"Jan. 20, 1998",-5.46%
"Jan. 16, 1998",-6.87%
"Jan. 15, 1998",-9.61%
"Jan. 14, 1998",-5.68%
"Jan. 13, 1998",1.28%
"Jan. 12, 1998",0.37%
"Jan. 9, 1998",-1.02%
"Jan. 8, 1998",2.44%
"Jan. 7, 1998",-0.09%
"Jan. 6, 1998",-0.18%
"Jan. 5, 1998",2.02%
"Jan. 2, 1998",2.39%
"Dec. 31, 1997",1.95%
"Dec. 30, 1997",1.95%
"Dec. 29, 1997",-1.37%
"Dec. 26, 1997",-1.94%
"Dec. 24, 1997",-0.19%
"Dec. 23, 1997",1.11%
"Dec. 22, 1997",-2.42%
"Dec. 19, 1997",-2.96%
"Dec. 18, 1997",-4.05%
"Dec. 17, 1997",-2.19%
"Dec. 16, 1997",-1.79%
"Dec. 15, 1997",-2.36%
"Dec. 12, 1997",-3.23%
"Dec. 11, 1997",-3.33%
"Dec. 10, 1997",-2.50%
"Dec. 9, 1997",0.27%
"Dec. 8, 1997",-0.27%
"Dec. 5, 1997",0.27%
"Dec. 4, 1997",-1.67%
"Dec. 3, 1997",-3.13%
"Dec. 2, 1997",-0.45%
"Dec. 1, 1997",-0.99%
"Nov. 28, 1997",-4.90%
"Nov. 26, 1997",-6.41%
"Nov. 25, 1997",-5.85%
"Nov. 24, 1997",-6.50%
"Nov. 21, 1997",-3.28%
"Nov. 20, 1997",-6.70%
"Nov. 19, 1997",-3.81%
"Nov. 18, 1997",-1.15%
"Nov. 17, 1997",4.23%
"Nov. 14, 1997",-2.82%
"Nov. 13, 1997",-4.46%
"Nov. 12, 1997",-5.31%
"Nov. 11, 1997",-2.67%
"Nov. 10, 1997",-4.56%
"Nov. 7, 1997",-5.97%
"Nov. 6, 1997",-5.96%
"Nov. 5, 1997",-6.45%
"Nov. 4, 1997",-6.15%
"Nov. 3, 1997",-6.26%
"Oct. 31, 1997",-8.87%
"Oct. 30, 1997",-9.62%
"Oct. 29, 1997",-3.23%
"Oct. 28, 1997",-8.82%
"Oct. 27, 1997",-10.34%
"Oct. 24, 1997",-5.93%
"Oct. 23, 1997",-3.99%
"Oct. 22, 1997",-3.08%
"Oct. 21, 1997",-0.50%
"Oct. 20, 1997",-3.69%
"Oct. 17, 1997",-8.23%
"Oct. 16, 1997",-5.07%
"Oct. 15, 1997",-4.77%
"Oct. 14, 1997",-9.35%
"Oct. 13, 1997",-13.22%
"Oct. 10, 1997",-14.15%
"Oct. 9, 1997",-14.05%
"Oct. 8, 1997",-15.45%
"Oct. 7, 1997",-15.80%
"Oct. 6, 1997",-14.84%
"Oct. 3, 1997",-15.08%
"Oct. 2, 1997",-13.84%
"Oct. 1, 1997",-12.55%
"Sept. 30, 1997",-11.45%
"Sept. 29, 1997",-9.97%
"Sept. 26, 1997",-10.70%
"Sept. 25, 1997",-11.29%
"Sept. 24, 1997",-13.00%
"Sept. 23, 1997",-12.98%
"Sept. 22, 1997",-11.15%
"Sept. 19, 1997",-10.96%
"Sept. 18, 1997",-10.55%
"Sept. 17, 1997",-12.32%
"Sept. 16, 1997",-9.35%
"Sept. 15, 1997",-11.35%
"Sept. 12, 1997",-9.05%
"Sept. 11, 1997",-6.88%
"Sept. 10, 1997",-6.20%
"Sept. 9, 1997",-6.77%
"Sept. 8, 1997",-6.93%
"Sept. 5, 1997",-4.59%
"Sept. 4, 1997",-3.40%
"Sept. 3, 1997",-3.12%
"Sept. 2, 1997",-6.13%
"Aug. 29, 1997",-5.47%
"Aug. 28, 1997",-5.33%
"Aug. 27, 1997",-4.88%
"Aug. 26, 1997",-3.44%
"Aug. 25, 1997",-3.01%
"Aug. 22, 1997",-0.61%
"Aug. 21, 1997",-1.40%
"Aug. 20, 1997",-0.26%
"Aug. 19, 1997",0.00%
"Aug. 18, 1997",-1.57%
"Aug. 15, 1997",-7.88%
"Aug. 14, 1997",-3.73%
"Aug. 13, 1997",-2.39%
"Aug. 12, 1997",-2.96%
"Aug. 11, 1997",-2.52%
"Aug. 8, 1997",-0.09%
"Aug. 7, 1997",0.17%
"Aug. 6, 1997",2.11%
"Aug. 5, 1997",4.26%
"Aug. 4, 1997",7.50%
"Aug. 1, 1997",6.67%
"July 31, 1997",5.75%
"July 30, 1997",5.84%
"July 29, 1997",6.72%
"July 28, 1997",14.48%
"July 25, 1997",12.04%
"July 24, 1997",11.80%
"July 23, 1997",9.73%
"July 22, 1997",10.88%
"July 21, 1997",9.73%
"July 18, 1997",8.75%
"July 17, 1997",12.26%
"July 16, 1997",8.19%
"July 15, 1997",12.23%
"July 14, 1997",16.85%
"July 11, 1997",12.97%
"July 10, 1997",9.54%
"July 9, 1997",10.49%
"July 8, 1997",11.68%
"July 7, 1997",12.57%
"July 3, 1997",15.94%
"July 2, 1997",17.47%
"July 1, 1997",13.72%
"June 30, 1997",7.82%
"June 27, 1997",7.82%
"June 26, 1997",4.74%
"June 25, 1997",4.62%
"June 24, 1997",5.39%
"June 23, 1997",5.26%
"June 20, 1997",6.80%
"June 19, 1997",10.23%
"June 18, 1997",8.76%
"June 17, 1997",7.20%
"June 16, 1997",5.49%
"June 13, 1997",6.88%
"June 12, 1997",2.85%
"June 11, 1997",-0.33%
"June 10, 1997",0.34%
"June 9, 1997",0.34%
"June 6, 1997",0.34%
"June 5, 1997",0.86%
"June 4, 1997",1.55%
"June 3, 1997",0.85%
"June 2, 1997",4.57%
"May 30, 1997",2.28%
"May 29, 1997",2.81%
"May 28, 1997",2.28%
"May 27, 1997",2.82%
"May 23, 1997",-0.85%
"May 22, 1997",-2.38%
"May 21, 1997",-2.56%
"May 20, 1997",0.00%
"May 19, 1997",-3.67%
"May 16, 1997",-4.50%
"May 15, 1997",-1.67%
"May 14, 1997",-1.67%
"May 13, 1997",-3.30%
"May 12, 1997",-1.50%
"May 9, 1997",0.68%
"May 8, 1997",-1.69%
"May 7, 1997",0.34%
"May 6, 1997",2.96%
"May 5, 1997",5.01%
"May 2, 1997",-2.95%
"May 1, 1997",-2.60%
"April 30, 1997",-3.25%
"April 29, 1997",-4.17%
"April 28, 1997",-5.75%
"April 25, 1997",-2.86%
"April 24, 1997",-1.61%
"April 23, 1997",0.72%
"April 22, 1997",-1.59%
"April 21, 1997",-4.01%
"April 18, 1997",-1.41%
"April 17, 1997",-0.88%
"April 16, 1997",5.71%
"April 15, 1997",4.48%
"April 14, 1997",3.39%
"April 11, 1997",6.07%
"April 10, 1997",8.35%
"April 9, 1997",8.21%
"April 8, 1997",6.60%
"April 7, 1997",5.21%
"April 4, 1997",5.47%
"April 3, 1997",4.15%
"April 2, 1997",4.47%
"April 1, 1997",3.23%
"March 31, 1997",3.23%
"March 27, 1997",3.49%
"March 26, 1997",5.65%
"March 25, 1997",5.80%
"March 24, 1997",5.80%
"March 21, 1997",7.68%
"March 20, 1997",7.50%
"March 19, 1997",4.42%
"March 18, 1997",7.94%
"March 17, 1997",11.05%
"March 14, 1997",7.96%
"March 13, 1997",7.59%
"March 12, 1997",9.36%
"March 11, 1997",9.52%
"March 10, 1997",8.58%
"March 7, 1997",12.88%
"March 6, 1997",13.07%
"March 5, 1997",8.97%
"March 4, 1997",8.61%
"March 3, 1997",9.70%
"Feb. 28, 1997",3.45%
"Feb. 27, 1997",3.27%
"Feb. 26, 1997",7.64%
"Feb. 25, 1997",8.09%
"Feb. 24, 1997",6.79%
"Feb. 21, 1997",7.31%
"Feb. 20, 1997",7.95%
"Feb. 19, 1997",12.36%
"Feb. 18, 1997",14.15%
"Feb. 14, 1997",14.07%
"Feb. 13, 1997",15.21%
"Feb. 12, 1997",12.97%
"Feb. 11, 1997",11.91%
"Feb. 10, 1997",11.89%
"Feb. 7, 1997",12.98%
"Feb. 6, 1997",9.32%
"Feb. 5, 1997",10.69%
"Feb. 4, 1997",15.09%
"Feb. 3, 1997",17.21%
"Jan. 31, 1997",16.10%
"Jan. 30, 1997",20.16%
"Jan. 29, 1997",18.56%
"Jan. 28, 1997",16.28%
"Jan. 27, 1997",14.43%
"Jan. 24, 1997",15.70%
"Jan. 23, 1997",15.35%
"Jan. 22, 1997",16.26%
"Jan. 21, 1997",16.23%
"Jan. 20, 1997",17.92%
"Jan. 17, 1997",14.98%
"Jan. 16, 1997",8.82%
"Jan. 15, 1997",6.99%
"Jan. 14, 1997",1.72%
"Jan. 13, 1997",0.58%
"Jan. 10, 1997",3.54%
"Jan. 9, 1997",2.34%
"Jan. 8, 1997",4.13%
"Jan. 7, 1997",3.47%
"Jan. 6, 1997",0.95%
"Jan. 3, 1997",2.91%
"Jan. 2, 1997",-0.77%
"Dec. 31, 1996",4.16%
"Dec. 30, 1996",8.71%
"Dec. 27, 1996",7.09%
"Dec. 26, 1996",6.81%
"Dec. 24, 1996",7.81%
"Dec. 23, 1996",6.26%
"Dec. 20, 1996",7.25%
"Dec. 19, 1996",6.05%
"Dec. 18, 1996",2.72%
"Dec. 17, 1996",2.54%
"Dec. 16, 1996",5.53%
"Dec. 13, 1996",7.14%
"Dec. 12, 1996",9.88%
"Dec. 11, 1996",8.98%
"Dec. 10, 1996",7.45%
"Dec. 9, 1996",8.92%
"Dec. 6, 1996",8.42%
"Dec. 5, 1996",10.77%
"Dec. 4, 1996",9.20%
"Dec. 3, 1996",13.32%
"Dec. 2, 1996",18.28%
"Nov. 29, 1996",17.81%
"Nov. 27, 1996",22.77%
"Nov. 26, 1996",23.60%
"Nov. 25, 1996",21.16%
"Nov. 22, 1996",20.31%
"Nov. 21, 1996",22.10%
"Nov. 20, 1996",21.85%
"Nov. 19, 1996",17.62%
"Nov. 18, 1996",15.72%
"Nov. 15, 1996",14.85%
"Nov. 14, 1996",16.63%
"Nov. 13, 1996",17.94%
"Nov. 12, 1996",16.92%
"Nov. 11, 1996",16.26%
"Nov. 8, 1996",17.26%
"Nov. 7, 1996",18.55%
"Nov. 6, 1996",17.94%
"Nov. 5, 1996",13.23%
"Nov. 4, 1996",8.99%
"Nov. 1, 1996",11.76%
"Oct. 31, 1996",17.22%
"Oct. 30, 1996",15.99%
"Oct. 29, 1996",16.31%
"Oct. 28, 1996",15.14%
"Oct. 25, 1996",18.58%
"Oct. 24, 1996",21.91%
"Oct. 23, 1996",21.11%
"Oct. 22, 1996",18.83%
"Oct. 21, 1996",18.51%
"Oct. 18, 1996",13.48%
"Oct. 17, 1996",14.88%
"Oct. 16, 1996",23.82%
"Oct. 15, 1996",23.70%
"Oct. 14, 1996",25.78%
"Oct. 11, 1996",24.82%
"Oct. 10, 1996",20.90%
"Oct. 9, 1996",22.78%
"Oct. 8, 1996",25.06%
"Oct. 7, 1996",23.28%
"Oct. 4, 1996",21.20%
"Oct. 3, 1996",18.66%
"Oct. 2, 1996",18.76%
"Oct. 1, 1996",17.51%
"Sept. 30, 1996",15.83%
"Sept. 27, 1996",16.78%
"Sept. 26, 1996",19.26%
"Sept. 25, 1996",19.12%
"Sept. 24, 1996",17.16%
"Sept. 23, 1996",16.14%
"Sept. 20, 1996",24.09%
"Sept. 19, 1996",23.37%
"Sept. 18, 1996",22.91%
"Sept. 17, 1996",22.20%
"Sept. 16, 1996",20.76%
"Sept. 13, 1996",18.87%
"Sept. 12, 1996",17.81%
"Sept. 11, 1996",18.44%
"Sept. 10, 1996",22.60%
"Sept. 9, 1996",17.66%
"Sept. 6, 1996",17.35%
"Sept. 5, 1996",17.80%
"Sept. 4, 1996",18.98%
"Sept. 3, 1996",15.37%
"Aug. 30, 1996",13.41%
"Aug. 29, 1996",12.56%
"Aug. 28, 1996",9.33%
"Aug. 27, 1996",5.41%
"Aug. 26, 1996",4.71%
"Aug. 23, 1996",5.90%
"Aug. 22, 1996",6.59%
"Aug. 21, 1996",8.21%
"Aug. 20, 1996",5.97%
"Aug. 19, 1996",9.13%
"Aug. 16, 1996",8.79%
"Aug. 15, 1996",7.51%
"Aug. 14, 1996",6.12%
"Aug. 13, 1996",5.44%
"Aug. 12, 1996",9.64%
"Aug. 9, 1996",10.17%
"Aug. 8, 1996",12.72%
"Aug. 7, 1996",9.68%
"Aug. 6, 1996",9.58%
"Aug. 5, 1996",7.99%
"Aug. 2, 1996",8.57%
"Aug. 1, 1996",4.74%
"July 31, 1996",0.71%
"July 30, 1996",-0.48%
"July 29, 1996",0.48%
"July 26, 1996",-0.48%
"July 25, 1996",-2.39%
"July 24, 1996",-5.70%
"July 23, 1996",-2.45%
"July 22, 1996",-1.45%
"July 19, 1996",0.24%
"July 18, 1996",1.68%
"July 17, 1996",4.37%
"July 16, 1996",-4.28%
"July 15, 1996",-5.37%
"July 12, 1996",0.00%
"July 11, 1996",-0.95%
"July 10, 1996",-3.00%
"July 9, 1996",-6.92%
"July 8, 1996",-8.13%
"July 5, 1996",-7.06%
"July 3, 1996",-3.77%
"July 2, 1996",-2.46%
"July 1, 1996",-3.34%
"June 28, 1996",-1.58%
"June 27, 1996",-0.91%
"June 26, 1996",-2.71%
"June 25, 1996",-2.03%
"June 24, 1996",-3.10%
"June 21, 1996",-2.87%
"June 20, 1996",-10.46%
"June 19, 1996",-7.78%
"June 18, 1996",-3.23%
"June 17, 1996",-2.10%
"June 14, 1996",-3.46%
"June 13, 1996",-0.93%
"June 12, 1996",-0.24%
"June 11, 1996",1.20%
"June 10, 1996",0.73%
"June 7, 1996",-2.10%
"June 6, 1996",-1.89%
"June 5, 1996",-4.21%
"June 4, 1996",-3.29%
"June 3, 1996",-1.20%
"May 31, 1996",-4.25%
"May 30, 1996",-3.30%
"May 29, 1996",-2.36%
"May 28, 1996",-1.42%
"May 24, 1996",-3.19%
"May 23, 1996",-3.42%
"May 22, 1996",-2.52%
"May 21, 1996",-2.36%
"May 20, 1996",0.96%
"May 17, 1996",-1.19%
"May 16, 1996",0.00%
"May 15, 1996",1.67%
"May 14, 1996",2.16%
"May 13, 1996",-1.86%
"May 10, 1996",-2.12%
"May 9, 1996",-2.59%
"May 8, 1996",-3.37%
"May 7, 1996",-3.12%
"May 6, 1996",-1.21%
