date,operating_earning_yield
"Feb. 12, 1999",13.00%
"Feb. 11, 1999",13.37%
"Feb. 10, 1999",13.84%
"Feb. 9, 1999",13.46%
"Feb. 8, 1999",13.36%
"Feb. 5, 1999",13.36%
"Feb. 4, 1999",13.30%
"Feb. 3, 1999",13.84%
"Feb. 2, 1999",14.27%
"Feb. 1, 1999",14.34%
"Jan. 29, 1999",14.53%
"Jan. 28, 1999",14.79%
"Jan. 27, 1999",14.02%
"Jan. 26, 1999",13.95%
"Jan. 25, 1999",14.14%
"Jan. 22, 1999",14.31%
"Jan. 21, 1999",13.73%
"Jan. 20, 1999",13.32%
"Jan. 19, 1999",13.36%
"Jan. 15, 1999",12.73%
"Jan. 14, 1999",12.91%
"Jan. 13, 1999",12.64%
"Jan. 12, 1999",12.63%
"Jan. 11, 1999",12.43%
"Jan. 8, 1999",12.30%
"Jan. 7, 1999",12.26%
"Jan. 6, 1999",11.95%
"Jan. 5, 1999",12.26%
"Jan. 4, 1999",12.52%
"Dec. 31, 1998",12.58%
"Dec. 30, 1998",10.40%
"Dec. 29, 1998",10.58%
"Dec. 28, 1998",10.70%
"Dec. 24, 1998",10.58%
"Dec. 23, 1998",10.61%
"Dec. 22, 1998",10.74%
"Dec. 21, 1998",10.66%
"Dec. 18, 1998",10.69%
"Dec. 17, 1998",10.99%
"Dec. 16, 1998",11.01%
"Dec. 15, 1998",10.67%
"Dec. 14, 1998",10.24%
"Dec. 11, 1998",10.29%
"Dec. 10, 1998",10.05%
"Dec. 9, 1998",9.95%
"Dec. 8, 1998",9.92%
"Dec. 7, 1998",9.97%
"Dec. 4, 1998",9.92%
"Dec. 3, 1998",9.99%
"Dec. 2, 1998",10.10%
"Dec. 1, 1998",9.96%
"Nov. 30, 1998",9.79%
"Nov. 27, 1998",9.49%
"Nov. 25, 1998",9.55%
"Nov. 24, 1998",9.55%
"Nov. 23, 1998",9.51%
"Nov. 20, 1998",9.78%
"Nov. 19, 1998",9.88%
"Nov. 18, 1998",9.79%
"Nov. 17, 1998",9.69%
"Nov. 16, 1998",9.79%
"Nov. 13, 1998",9.73%
"Nov. 12, 1998",9.91%
"Nov. 11, 1998",9.67%
"Nov. 10, 1998",9.40%
"Nov. 9, 1998",9.47%
"Nov. 6, 1998",9.49%
"Nov. 5, 1998",9.58%
"Nov. 4, 1998",9.79%
"Nov. 3, 1998",9.86%
"Nov. 2, 1998",9.70%
"Oct. 30, 1998",9.80%
"Oct. 29, 1998",10.01%
"Oct. 28, 1998",10.19%
"Oct. 27, 1998",10.19%
"Oct. 26, 1998",10.31%
"Oct. 23, 1998",10.41%
"Oct. 22, 1998",10.32%
"Oct. 21, 1998",10.46%
"Oct. 20, 1998",10.74%
"Oct. 19, 1998",11.32%
"Oct. 16, 1998",11.44%
"Oct. 15, 1998",11.96%
"Oct. 14, 1998",12.42%
"Oct. 13, 1998",12.55%
"Oct. 12, 1998",12.18%
"Oct. 9, 1998",12.40%
"Oct. 8, 1998",13.31%
"Oct. 7, 1998",12.69%
"Oct. 6, 1998",12.09%
"Oct. 5, 1998",12.24%
"Oct. 2, 1998",12.30%
"Oct. 1, 1998",12.68%
"Sept. 30, 1998",12.22%
"Sept. 29, 1998",11.75%
"Sept. 28, 1998",11.39%
"Sept. 25, 1998",11.71%
"Sept. 24, 1998",11.51%
"Sept. 23, 1998",11.12%
"Sept. 22, 1998",11.28%
"Sept. 21, 1998",10.77%
"Sept. 18, 1998",10.78%
"Sept. 17, 1998",10.82%
"Sept. 16, 1998",10.66%
"Sept. 15, 1998",10.85%
"Sept. 14, 1998",10.76%
"Sept. 11, 1998",11.32%
"Sept. 10, 1998",11.50%
"Sept. 9, 1998",11.23%
"Sept. 8, 1998",10.84%
"Sept. 4, 1998",11.91%
"Sept. 3, 1998",11.42%
"Sept. 2, 1998",11.60%
"Sept. 1, 1998",11.87%
"Aug. 31, 1998",12.03%
"Aug. 28, 1998",10.70%
"Aug. 27, 1998",10.50%
"Aug. 26, 1998",10.07%
"Aug. 25, 1998",9.47%
"Aug. 24, 1998",9.49%
"Aug. 21, 1998",9.28%
"Aug. 20, 1998",9.06%
"Aug. 19, 1998",9.02%
"Aug. 18, 1998",8.90%
"Aug. 17, 1998",9.07%
"Aug. 14, 1998",9.13%
"Aug. 13, 1998",9.11%
"Aug. 12, 1998",9.06%
"Aug. 11, 1998",9.18%
"Aug. 10, 1998",9.09%
"Aug. 7, 1998",9.06%
"Aug. 6, 1998",9.18%
"Aug. 5, 1998",9.13%
"Aug. 4, 1998",9.02%
"Aug. 3, 1998",8.98%
"July 31, 1998",8.97%
"July 30, 1998",9.02%
"July 29, 1998",9.30%
"July 28, 1998",9.30%
"July 27, 1998",9.49%
"July 24, 1998",9.51%
"July 23, 1998",9.50%
"July 22, 1998",9.41%
"July 21, 1998",9.17%
"July 20, 1998",8.96%
"July 17, 1998",8.94%
"July 16, 1998",8.81%
"July 15, 1998",8.35%
"July 14, 1998",8.55%
"July 13, 1998",8.61%
"July 10, 1998",8.50%
"July 9, 1998",8.59%
"July 8, 1998",8.60%
"July 7, 1998",8.75%
"July 6, 1998",8.86%
"July 2, 1998",8.84%
"July 1, 1998",8.94%
"June 30, 1998",9.00%
"June 29, 1998",8.66%
"June 26, 1998",8.55%
"June 25, 1998",8.46%
"June 24, 1998",8.50%
"June 23, 1998",8.51%
"June 22, 1998",8.78%
"June 19, 1998",8.84%
"June 18, 1998",8.86%
"June 17, 1998",9.02%
"June 16, 1998",9.29%
"June 15, 1998",9.14%
"June 12, 1998",9.02%
"June 11, 1998",9.16%
"June 10, 1998",8.70%
"June 9, 1998",8.39%
"June 8, 1998",8.41%
"June 5, 1998",8.56%
"June 4, 1998",8.54%
"June 3, 1998",8.58%
"June 2, 1998",8.61%
"June 1, 1998",8.68%
"May 29, 1998",8.61%
"May 28, 1998",8.62%
"May 27, 1998",8.54%
"May 26, 1998",8.25%
"May 22, 1998",7.96%
"May 21, 1998",7.96%
"May 20, 1998",7.54%
"May 19, 1998",7.53%
"May 18, 1998",7.62%
"May 15, 1998",7.84%
"May 14, 1998",7.78%
"May 13, 1998",7.74%
"May 12, 1998",7.73%
"May 11, 1998",7.90%
"May 8, 1998",7.96%
"May 7, 1998",8.03%
"May 6, 1998",7.99%
"May 5, 1998",7.85%
"May 4, 1998",7.75%
"May 1, 1998",7.77%
"April 30, 1998",7.76%
"April 29, 1998",7.90%
"April 28, 1998",8.01%
"April 27, 1998",7.89%
"April 24, 1998",7.73%
"April 23, 1998",7.65%
"April 22, 1998",7.80%
"April 21, 1998",7.61%
"April 20, 1998",7.78%
"April 17, 1998",7.99%
"April 16, 1998",8.11%
"April 15, 1998",8.12%
"April 14, 1998",8.22%
"April 13, 1998",8.41%
"April 9, 1998",8.37%
"April 8, 1998",8.65%
"April 7, 1998",8.72%
"April 6, 1998",8.56%
"April 3, 1998",8.49%
"April 2, 1998",8.49%
"April 1, 1998",8.55%
"March 31, 1998",8.74%
"March 30, 1998",8.49%
"March 27, 1998",8.56%
"March 26, 1998",8.49%
"March 25, 1998",8.53%
"March 24, 1998",8.50%
"March 23, 1998",8.49%
"March 20, 1998",8.42%
"March 19, 1998",8.24%
"March 18, 1998",8.27%
"March 17, 1998",8.47%
"March 16, 1998",8.65%
"March 13, 1998",8.77%
"March 12, 1998",8.84%
"March 11, 1998",8.85%
"March 10, 1998",8.97%
"March 9, 1998",9.06%
"March 6, 1998",8.90%
"March 5, 1998",9.03%
"March 4, 1998",8.84%
"March 3, 1998",8.92%
"March 2, 1998",8.90%
"Feb. 27, 1998",8.76%
"Feb. 26, 1998",8.75%
"Feb. 25, 1998",8.95%
"Feb. 24, 1998",9.20%
"Feb. 23, 1998",9.00%
"Feb. 20, 1998",9.18%
"Feb. 19, 1998",9.14%
"Feb. 18, 1998",9.00%
"Feb. 17, 1998",9.15%
"Feb. 13, 1998",9.20%
"Feb. 12, 1998",9.16%
"Feb. 11, 1998",9.17%
"Feb. 10, 1998",9.11%
"Feb. 9, 1998",9.05%
"Feb. 6, 1998",9.11%
"Feb. 5, 1998",9.05%
"Feb. 4, 1998",9.48%
"Feb. 3, 1998",9.64%
"Feb. 2, 1998",9.44%
"Jan. 30, 1998",9.91%
"Jan. 29, 1998",10.01%
"Jan. 28, 1998",10.25%
"Jan. 27, 1998",10.34%
"Jan. 26, 1998",10.29%
"Jan. 23, 1998",10.26%
"Jan. 22, 1998",10.20%
"Jan. 21, 1998",10.17%
"Jan. 20, 1998",10.02%
"Jan. 16, 1998",10.12%
"Jan. 15, 1998",10.27%
"Jan. 14, 1998",10.13%
"Jan. 13, 1998",10.01%
"Jan. 12, 1998",10.31%
"Jan. 9, 1998",10.42%
"Jan. 8, 1998",10.16%
"Jan. 7, 1998",10.38%
"Jan. 6, 1998",10.21%
"Jan. 5, 1998",10.02%
"Jan. 2, 1998",9.96%
"Dec. 31, 1997",10.14%
"Dec. 30, 1997",7.32%
"Dec. 29, 1997",7.44%
"Dec. 26, 1997",7.54%
"Dec. 24, 1997",7.51%
"Dec. 23, 1997",7.35%
"Dec. 22, 1997",7.37%
"Dec. 19, 1997",7.43%
"Dec. 18, 1997",7.53%
"Dec. 17, 1997",7.48%
"Dec. 16, 1997",7.33%
"Dec. 15, 1997",7.46%
"Dec. 12, 1997",7.44%
"Dec. 11, 1997",7.48%
"Dec. 10, 1997",7.35%
"Dec. 9, 1997",7.18%
"Dec. 8, 1997",7.22%
"Dec. 5, 1997",7.13%
"Dec. 4, 1997",7.17%
"Dec. 3, 1997",7.21%
"Dec. 2, 1997",7.22%
"Dec. 1, 1997",7.33%
"Nov. 28, 1997",7.66%
"Nov. 26, 1997",7.63%
"Nov. 25, 1997",7.55%
"Nov. 24, 1997",7.53%
"Nov. 21, 1997",7.35%
"Nov. 20, 1997",7.38%
"Nov. 19, 1997",7.22%
"Nov. 18, 1997",7.20%
"Nov. 17, 1997",7.08%
"Nov. 14, 1997",7.27%
"Nov. 13, 1997",7.34%
"Nov. 12, 1997",7.37%
"Nov. 11, 1997",7.09%
"Nov. 10, 1997",7.23%
"Nov. 7, 1997",7.17%
"Nov. 6, 1997",7.06%
"Nov. 5, 1997",7.01%
"Nov. 4, 1997",7.10%
"Nov. 3, 1997",7.14%
"Oct. 31, 1997",7.37%
"Oct. 30, 1997",7.42%
"Oct. 29, 1997",7.05%
"Oct. 28, 1997",7.32%
"Oct. 27, 1997",7.34%
"Oct. 24, 1997",6.92%
"Oct. 23, 1997",6.80%
"Oct. 22, 1997",6.71%
"Oct. 21, 1997",6.68%
"Oct. 20, 1997",6.84%
"Oct. 17, 1997",6.92%
"Oct. 16, 1997",6.80%
"Oct. 15, 1997",6.70%
"Oct. 14, 1997",6.90%
"Oct. 13, 1997",7.32%
"Oct. 10, 1997",7.47%
"Oct. 9, 1997",7.45%
"Oct. 8, 1997",7.52%
"Oct. 7, 1997",7.49%
"Oct. 6, 1997",7.36%
"Oct. 3, 1997",7.38%
"Oct. 2, 1997",7.37%
"Oct. 1, 1997",7.43%
"Sept. 30, 1997",7.46%
"Sept. 29, 1997",7.14%
"Sept. 26, 1997",7.20%
"Sept. 25, 1997",7.20%
"Sept. 24, 1997",7.29%
"Sept. 23, 1997",7.24%
"Sept. 22, 1997",7.00%
"Sept. 19, 1997",7.02%
"Sept. 18, 1997",7.03%
"Sept. 17, 1997",7.12%
"Sept. 16, 1997",7.00%
"Sept. 15, 1997",7.09%
"Sept. 12, 1997",7.00%
"Sept. 11, 1997",7.04%
"Sept. 10, 1997",6.97%
"Sept. 9, 1997",7.00%
"Sept. 8, 1997",7.00%
"Sept. 5, 1997",6.96%
"Sept. 4, 1997",6.86%
"Sept. 3, 1997",6.80%
"Sept. 2, 1997",6.99%
"Aug. 29, 1997",7.06%
"Aug. 28, 1997",7.09%
"Aug. 27, 1997",7.03%
"Aug. 26, 1997",6.95%
"Aug. 25, 1997",6.92%
"Aug. 22, 1997",6.86%
"Aug. 21, 1997",6.92%
"Aug. 20, 1997",6.70%
"Aug. 19, 1997",6.76%
"Aug. 18, 1997",6.92%
"Aug. 15, 1997",7.18%
"Aug. 14, 1997",6.87%
"Aug. 13, 1997",6.83%
"Aug. 12, 1997",6.80%
"Aug. 11, 1997",6.72%
"Aug. 8, 1997",6.71%
"Aug. 7, 1997",6.56%
"Aug. 6, 1997",6.46%
"Aug. 5, 1997",6.38%
"Aug. 4, 1997",6.49%
"Aug. 1, 1997",6.51%
"July 31, 1997",6.53%
"July 30, 1997",6.53%
"July 29, 1997",6.64%
"July 28, 1997",6.50%
"July 25, 1997",6.41%
"July 24, 1997",6.34%
"July 23, 1997",6.35%
"July 22, 1997",6.33%
"July 21, 1997",6.47%
"July 18, 1997",6.41%
"July 17, 1997",6.18%
"July 16, 1997",6.29%
"July 15, 1997",6.21%
"July 14, 1997",6.09%
"July 11, 1997",6.18%
"July 10, 1997",6.24%
"July 9, 1997",6.23%
"July 8, 1997",6.19%
"July 7, 1997",6.14%
"July 3, 1997",6.10%
"July 2, 1997",6.18%
"July 1, 1997",6.32%
"June 30, 1997",6.43%
"June 27, 1997",6.36%
"June 26, 1997",6.35%
"June 25, 1997",6.32%
"June 24, 1997",6.27%
"June 23, 1997",6.22%
"June 20, 1997",6.15%
"June 19, 1997",6.18%
"June 18, 1997",6.21%
"June 17, 1997",6.18%
"June 16, 1997",6.28%
"June 13, 1997",6.21%
"June 12, 1997",6.30%
"June 11, 1997",6.48%
"June 10, 1997",6.46%
"June 9, 1997",6.45%
"June 6, 1997",6.44%
"June 5, 1997",6.56%
"June 4, 1997",6.55%
"June 3, 1997",6.51%
"June 2, 1997",6.49%
"May 30, 1997",6.63%
"May 29, 1997",6.60%
"May 28, 1997",6.63%
"May 27, 1997",6.61%
"May 23, 1997",6.63%
"May 22, 1997",6.74%
"May 21, 1997",6.75%
"May 20, 1997",6.61%
"May 19, 1997",6.68%
"May 16, 1997",6.74%
"May 15, 1997",6.54%
"May 14, 1997",6.54%
"May 13, 1997",6.59%
"May 12, 1997",6.52%
"May 9, 1997",6.48%
"May 8, 1997",6.63%
"May 7, 1997",6.50%
"May 6, 1997",6.52%
"May 5, 1997",6.57%
"May 2, 1997",6.89%
"May 1, 1997",6.87%
"April 30, 1997",6.83%
"April 29, 1997",7.00%
"April 28, 1997",7.35%
"April 25, 1997",7.09%
"April 24, 1997",7.00%
"April 23, 1997",6.89%
"April 22, 1997",6.94%
"April 21, 1997",7.02%
"April 18, 1997",6.89%
"April 17, 1997",6.86%
"April 16, 1997",6.72%
"April 15, 1997",6.89%
"April 14, 1997",7.03%
"April 11, 1997",6.90%
"April 10, 1997",6.76%
"April 9, 1997",6.81%
"April 8, 1997",6.83%
"April 7, 1997",6.83%
"April 4, 1997",6.90%
"April 3, 1997",6.99%
"April 2, 1997",7.17%
"April 1, 1997",7.11%
"March 31, 1997",7.11%
"March 27, 1997",6.94%
"March 26, 1997",6.74%
"March 25, 1997",6.69%
"March 24, 1997",6.69%
"March 21, 1997",6.63%
"March 20, 1997",6.65%
"March 19, 1997",6.89%
"March 18, 1997",6.84%
"March 17, 1997",6.70%
"March 14, 1997",6.70%
"March 13, 1997",6.73%
"March 12, 1997",6.56%
"March 11, 1997",6.53%
"March 10, 1997",6.57%
"March 7, 1997",6.56%
"March 6, 1997",6.54%
"March 5, 1997",6.70%
"March 4, 1997",6.74%
"March 3, 1997",6.65%
"Feb. 28, 1997",6.87%
"Feb. 27, 1997",6.88%
"Feb. 26, 1997",6.60%
"Feb. 25, 1997",6.65%
"Feb. 24, 1997",6.71%
"Feb. 21, 1997",6.66%
"Feb. 20, 1997",6.69%
"Feb. 19, 1997",6.51%
"Feb. 18, 1997",6.46%
"Feb. 14, 1997",6.51%
"Feb. 13, 1997",6.45%
"Feb. 12, 1997",6.50%
"Feb. 11, 1997",6.60%
"Feb. 10, 1997",6.59%
"Feb. 7, 1997",6.60%
"Feb. 6, 1997",6.80%
"Feb. 5, 1997",6.99%
"Feb. 4, 1997",6.83%
"Feb. 3, 1997",6.75%
"Jan. 31, 1997",6.77%
"Jan. 30, 1997",6.69%
"Jan. 29, 1997",6.80%
"Jan. 28, 1997",7.02%
"Jan. 27, 1997",7.04%
"Jan. 24, 1997",6.98%
"Jan. 23, 1997",7.03%
"Jan. 22, 1997",6.92%
"Jan. 21, 1997",6.82%
"Jan. 20, 1997",6.90%
"Jan. 17, 1997",6.88%
"Jan. 16, 1997",7.20%
"Jan. 15, 1997",7.29%
"Jan. 14, 1997",7.36%
"Jan. 13, 1997",7.50%
"Jan. 10, 1997",7.41%
"Jan. 9, 1997",7.46%
"Jan. 8, 1997",7.37%
"Jan. 7, 1997",7.28%
"Jan. 6, 1997",7.36%
"Jan. 3, 1997",7.37%
"Jan. 2, 1997",7.59%
"Dec. 31, 1996",7.43%
"Dec. 30, 1996",6.87%
"Dec. 27, 1996",6.94%
"Dec. 26, 1996",6.87%
"Dec. 24, 1996",6.84%
"Dec. 23, 1996",6.95%
"Dec. 20, 1996",6.90%
"Dec. 19, 1996",6.95%
"Dec. 18, 1996",7.13%
"Dec. 17, 1996",7.19%
"Dec. 16, 1996",7.07%
"Dec. 13, 1996",6.99%
"Dec. 12, 1996",6.92%
"Dec. 11, 1996",6.91%
"Dec. 10, 1996",6.89%
"Dec. 9, 1996",7.03%
"Dec. 6, 1996",7.15%
"Dec. 5, 1996",7.05%
"Dec. 4, 1996",7.07%
"Dec. 3, 1996",7.04%
"Dec. 2, 1996",6.86%
"Nov. 29, 1996",6.87%
"Nov. 27, 1996",6.86%
"Nov. 26, 1996",6.86%
"Nov. 25, 1996",6.94%
"Nov. 22, 1996",6.92%
"Nov. 21, 1996",6.90%
"Nov. 20, 1996",6.97%
"Nov. 19, 1996",7.07%
"Nov. 18, 1996",7.12%
"Nov. 15, 1996",7.17%
"Nov. 14, 1996",7.17%
"Nov. 13, 1996",7.17%
"Nov. 12, 1996",7.09%
"Nov. 11, 1996",7.13%
"Nov. 8, 1996",7.12%
"Nov. 7, 1996",7.20%
"Nov. 6, 1996",7.17%
"Nov. 5, 1996",7.47%
"Nov. 4, 1996",7.59%
"Nov. 1, 1996",7.64%
"Oct. 31, 1996",7.59%
"Oct. 30, 1996",7.76%
"Oct. 29, 1996",7.78%
"Oct. 28, 1996",7.88%
"Oct. 25, 1996",7.78%
"Oct. 24, 1996",7.80%
"Oct. 23, 1996",7.83%
"Oct. 22, 1996",7.76%
"Oct. 21, 1996",7.65%
"Oct. 18, 1996",7.86%
"Oct. 17, 1996",7.64%
"Oct. 16, 1996",7.56%
"Oct. 15, 1996",7.53%
"Oct. 14, 1996",7.23%
"Oct. 11, 1996",7.28%
"Oct. 10, 1996",7.41%
"Oct. 9, 1996",7.37%
"Oct. 8, 1996",7.41%
"Oct. 7, 1996",7.27%
"Oct. 4, 1996",7.17%
"Oct. 3, 1996",7.33%
"Oct. 2, 1996",7.27%
"Oct. 1, 1996",7.40%
"Sept. 30, 1996",7.47%
"Sept. 27, 1996",7.21%
"Sept. 26, 1996",7.12%
"Sept. 25, 1996",7.08%
"Sept. 24, 1996",7.15%
"Sept. 23, 1996",7.17%
"Sept. 20, 1996",7.18%
"Sept. 19, 1996",7.15%
"Sept. 18, 1996",7.11%
"Sept. 17, 1996",7.15%
"Sept. 16, 1996",7.24%
"Sept. 13, 1996",7.27%
"Sept. 12, 1996",7.38%
"Sept. 11, 1996",7.31%
"Sept. 10, 1996",7.18%
"Sept. 9, 1996",7.43%
"Sept. 6, 1996",7.52%
"Sept. 5, 1996",7.58%
"Sept. 4, 1996",7.49%
"Sept. 3, 1996",7.74%
"Aug. 30, 1996",7.88%
"Aug. 29, 1996",7.86%
"Aug. 28, 1996",8.01%
"Aug. 27, 1996",8.17%
"Aug. 26, 1996",8.23%
"Aug. 23, 1996",8.16%
"Aug. 22, 1996",8.08%
"Aug. 21, 1996",8.17%
"Aug. 20, 1996",8.25%
"Aug. 19, 1996",8.07%
"Aug. 16, 1996",8.00%
"Aug. 15, 1996",8.00%
"Aug. 14, 1996",8.12%
"Aug. 13, 1996",8.21%
"Aug. 12, 1996",8.05%
"Aug. 9, 1996",8.05%
"Aug. 8, 1996",8.10%
"Aug. 7, 1996",8.28%
"Aug. 6, 1996",8.21%
"Aug. 5, 1996",8.21%
"Aug. 2, 1996",8.03%
"Aug. 1, 1996",8.28%
"July 31, 1996",8.64%
"July 30, 1996",8.74%
"July 29, 1996",8.78%
"July 26, 1996",8.80%
"July 25, 1996",8.95%
"July 24, 1996",9.22%
"July 23, 1996",9.20%
"July 22, 1996",8.95%
"July 19, 1996",8.80%
"July 18, 1996",8.66%
"July 17, 1996",8.52%
"July 16, 1996",9.09%
"July 15, 1996",9.04%
"July 12, 1996",8.82%
"July 11, 1996",8.82%
"July 10, 1996",8.70%
"July 9, 1996",8.78%
"July 8, 1996",9.00%
"July 5, 1996",8.70%
"July 3, 1996",8.44%
"July 2, 1996",8.38%
"July 1, 1996",8.44%
"June 30, 1996",
"June 28, 1996",8.10%
"June 27, 1996",8.12%
"June 26, 1996",8.19%
"June 25, 1996",8.14%
"June 24, 1996",8.08%
"June 21, 1996",8.03%
"June 20, 1996",8.59%
"June 19, 1996",8.51%
"June 18, 1996",8.43%
"June 17, 1996",8.43%
"June 14, 1996",8.43%
"June 13, 1996",8.33%
"June 12, 1996",8.39%
"June 11, 1996",8.35%
"June 10, 1996",8.49%
"June 7, 1996",8.43%
"June 6, 1996",8.51%
"June 5, 1996",8.61%
"June 4, 1996",8.59%
"June 3, 1996",8.61%
"May 31, 1996",8.70%
"May 30, 1996",8.61%
"May 29, 1996",8.53%
"May 28, 1996",8.45%
"May 24, 1996",8.31%
"May 23, 1996",8.33%
"May 22, 1996",8.31%
"May 21, 1996",8.53%
"May 20, 1996",8.43%
"May 17, 1996",8.49%
"May 16, 1996",8.39%
"May 15, 1996",8.29%
"May 14, 1996",8.31%
"May 13, 1996",8.35%
"May 10, 1996",8.51%
"May 9, 1996",8.55%
"May 8, 1996",8.81%
"May 7, 1996",8.76%
"May 6, 1996",8.68%
"May 3, 1996",8.55%
"May 2, 1996",8.41%
"May 1, 1996",8.37%
"April 30, 1996",8.39%
"April 29, 1996",8.51%
"April 26, 1996",8.45%
"April 25, 1996",8.43%
"April 24, 1996",8.39%
"April 23, 1996",8.66%
"April 22, 1996",8.51%
"April 19, 1996",8.51%
"April 18, 1996",8.49%
"April 17, 1996",8.57%
"April 16, 1996",8.39%
"April 15, 1996",8.25%
"April 12, 1996",8.51%
"April 11, 1996",8.43%
"April 10, 1996",8.14%
"April 9, 1996",7.88%
"April 8, 1996",7.97%
"April 4, 1996",7.80%
"April 3, 1996",7.83%
"April 2, 1996",7.88%
"April 1, 1996",7.87%
"March 31, 1996",
"March 29, 1996",7.67%
"March 28, 1996",7.66%
"March 27, 1996",7.73%
"March 26, 1996",7.66%
"March 25, 1996",7.66%
"March 22, 1996",7.52%
"March 21, 1996",7.49%
"March 20, 1996",7.39%
"March 19, 1996",7.54%
"March 18, 1996",7.83%
"March 15, 1996",7.92%
"March 14, 1996",7.81%
"March 13, 1996",7.92%
"March 12, 1996",8.04%
"March 11, 1996",8.11%
"March 8, 1996",8.21%
"March 7, 1996",7.92%
"March 6, 1996",8.02%
"March 5, 1996",7.92%
"March 4, 1996",7.98%
"March 1, 1996",8.17%
"Feb. 29, 1996",8.00%
"Feb. 28, 1996",8.00%
"Feb. 27, 1996",7.85%
"Feb. 26, 1996",7.76%
"Feb. 23, 1996",7.73%
"Feb. 22, 1996",7.78%
"Feb. 21, 1996",8.00%
"Feb. 20, 1996",8.17%
"Feb. 16, 1996",8.06%
"Feb. 15, 1996",8.09%
"Feb. 14, 1996",8.15%
"Feb. 13, 1996",7.87%
"Feb. 12, 1996",7.87%
"Feb. 9, 1996",8.00%
"Feb. 8, 1996",8.17%
"Feb. 7, 1996",8.15%
"Feb. 6, 1996",8.23%
"Feb. 5, 1996",8.33%
"Feb. 2, 1996",8.27%
"Feb. 1, 1996",8.23%
"Jan. 31, 1996",8.33%
"Jan. 30, 1996",8.65%
"Jan. 29, 1996",8.81%
"Jan. 26, 1996",8.79%
"Jan. 25, 1996",8.95%
"Jan. 24, 1996",8.74%
"Jan. 23, 1996",8.90%
"Jan. 22, 1996",8.81%
"Jan. 19, 1996",9.19%
"Jan. 18, 1996",9.22%
"Jan. 17, 1996",9.04%
"Jan. 16, 1996",9.14%
"Jan. 15, 1996",9.29%
"Jan. 12, 1996",9.02%
"Jan. 11, 1996",9.09%
"Jan. 10, 1996",9.45%
"Jan. 9, 1996",9.02%
"Jan. 8, 1996",9.00%
"Jan. 5, 1996",9.09%
"Jan. 4, 1996",8.97%
"Jan. 3, 1996",8.76%
"Jan. 2, 1996",8.74%
"Dec. 31, 1995",
"Dec. 29, 1995",8.98%
"Dec. 28, 1995",9.17%
"Dec. 27, 1995",9.27%
"Dec. 26, 1995",9.10%
"Dec. 22, 1995",9.24%
"Dec. 21, 1995",9.29%
"Dec. 20, 1995",9.39%
"Dec. 19, 1995",9.60%
"Dec. 18, 1995",9.70%
"Dec. 15, 1995",9.42%
"Dec. 14, 1995",9.47%
"Dec. 13, 1995",9.44%
"Dec. 12, 1995",9.62%
"Dec. 11, 1995",9.32%
"Dec. 8, 1995",9.15%
"Dec. 7, 1995",9.19%
"Dec. 6, 1995",9.17%
"Dec. 5, 1995",9.07%
"Dec. 4, 1995",9.17%
"Dec. 1, 1995",9.19%
"Nov. 30, 1995",9.17%
"Nov. 29, 1995",9.34%
"Nov. 28, 1995",9.17%
"Nov. 27, 1995",9.17%
"Nov. 24, 1995",9.57%
"Nov. 22, 1995",9.65%
"Nov. 21, 1995",9.68%
"Nov. 20, 1995",9.70%
"Nov. 17, 1995",9.73%
"Nov. 16, 1995",9.98%
"Nov. 15, 1995",10.10%
"Nov. 14, 1995",10.04%
"Nov. 13, 1995",10.10%
"Nov. 10, 1995",10.10%
"Nov. 9, 1995",10.24%
"Nov. 8, 1995",10.34%
"Nov. 7, 1995",10.40%
"Nov. 6, 1995",10.49%
"Nov. 3, 1995",10.30%
"Nov. 2, 1995",10.30%
"Nov. 1, 1995",10.40%
"Oct. 31, 1995",10.40%
"Oct. 30, 1995",10.19%
"Oct. 27, 1995",10.82%
"Oct. 26, 1995",10.59%
"Oct. 25, 1995",10.37%
"Oct. 24, 1995",10.16%
"Oct. 23, 1995",10.01%
"Oct. 20, 1995",9.95%
"Oct. 19, 1995",9.93%
"Oct. 18, 1995",10.04%
"Oct. 17, 1995",10.19%
"Oct. 16, 1995",10.31%
"Oct. 13, 1995",10.19%
"Oct. 12, 1995",10.25%
"Oct. 11, 1995",10.25%
"Oct. 10, 1995",10.40%
"Oct. 9, 1995",10.65%
"Oct. 6, 1995",10.40%
"Oct. 5, 1995",10.49%
"Oct. 4, 1995",10.56%
"Oct. 3, 1995",10.31%
"Oct. 2, 1995",10.19%
"Sept. 30, 1995",
"Sept. 29, 1995",9.81%
"Sept. 28, 1995",9.70%
"Sept. 27, 1995",9.72%
"Sept. 26, 1995",9.78%
"Sept. 25, 1995",9.70%
"Sept. 22, 1995",9.75%
"Sept. 21, 1995",9.48%
"Sept. 20, 1995",9.32%
"Sept. 19, 1995",9.22%
"Sept. 18, 1995",9.19%
"Sept. 15, 1995",9.30%
"Sept. 14, 1995",9.19%
"Sept. 13, 1995",9.43%
"Sept. 12, 1995",9.45%
"Sept. 11, 1995",9.61%
"Sept. 8, 1995",9.75%
"Sept. 7, 1995",9.67%
"Sept. 6, 1995",9.53%
"Sept. 5, 1995",9.53%
"Sept. 1, 1995",9.70%
"Aug. 31, 1995",9.61%
"Aug. 30, 1995",9.90%
"Aug. 29, 1995",9.81%
"Aug. 28, 1995",9.67%
"Aug. 25, 1995",9.81%
