date,one_month_return
"Jan. 25, 1991",7.36%
"Jan. 24, 1991",6.85%
"Jan. 23, 1991",2.76%
"Jan. 22, 1991",4.52%
"Jan. 21, 1991",6.28%
"Jan. 18, 1991",7.58%
"Jan. 17, 1991",5.91%
"Jan. 16, 1991",-5.75%
"Jan. 15, 1991",-7.50%
"Jan. 14, 1991",-7.75%
"Jan. 11, 1991",-10.84%
"Jan. 10, 1991",-9.93%
"Jan. 9, 1991",-12.26%
"Jan. 8, 1991",-12.50%
"Jan. 7, 1991",-14.66%
"Jan. 4, 1991",-6.82%
"Jan. 3, 1991",-2.83%
"Jan. 2, 1991",0.53%
"Dec. 31, 1990",2.38%
"Dec. 28, 1990",10.86%
"Dec. 27, 1990",6.91%
"Dec. 26, 1990",7.12%
"Dec. 24, 1990",6.49%
"Dec. 21, 1990",5.85%
"Dec. 20, 1990",7.16%
"Dec. 19, 1990",4.96%
"Dec. 18, 1990",3.39%
"Dec. 17, 1990",1.57%
"Dec. 14, 1990",2.30%
"Dec. 13, 1990",7.25%
"Dec. 12, 1990",8.31%
"Dec. 11, 1990",12.16%
"Dec. 10, 1990",11.62%
"Dec. 7, 1990",10.93%
"Dec. 6, 1990",8.83%
"Dec. 5, 1990",6.77%
"Dec. 4, 1990",4.76%
"Dec. 3, 1990",2.65%
"Nov. 30, 1990",2.16%
"Nov. 29, 1990",-3.01%
"Nov. 28, 1990",-4.11%
"Nov. 27, 1990",-0.82%
"Nov. 26, 1990",0.00%
"Nov. 23, 1990",-4.14%
"Nov. 21, 1990",-2.08%
"Nov. 20, 1990",-1.82%
"Nov. 19, 1990",-0.26%
"Nov. 16, 1990",8.50%
"Nov. 15, 1990",8.71%
"Nov. 14, 1990",13.66%
"Nov. 13, 1990",12.21%
"Nov. 12, 1990",11.92%
"Nov. 9, 1990",12.81%
"Nov. 8, 1990",6.94%
"Nov. 7, 1990",9.33%
"Nov. 6, 1990",12.25%
"Nov. 5, 1990",11.95%
"Nov. 2, 1990",7.39%
"Nov. 1, 1990",5.28%
"Oct. 31, 1990",9.77%
"Oct. 30, 1990",9.47%
"Oct. 29, 1990",7.99%
"Oct. 26, 1990",8.63%
"Oct. 25, 1990",11.98%
"Oct. 24, 1990",19.37%
"Oct. 23, 1990",15.91%
"Oct. 22, 1990",16.52%
"Oct. 19, 1990",13.27%
"Oct. 18, 1990",13.53%
"Oct. 17, 1990",6.71%
"Oct. 16, 1990",2.02%
"Oct. 15, 1990",2.89%
"Oct. 12, 1990",-3.10%
"Oct. 11, 1990",-9.27%
"Oct. 10, 1990",-6.74%
"Oct. 9, 1990",-7.87%
"Oct. 8, 1990",-2.81%
"Oct. 5, 1990",-5.51%
"Oct. 4, 1990",-4.97%
"Oct. 3, 1990",-3.91%
"Oct. 2, 1990",-1.68%
"Oct. 1, 1990",0.56%
"Sept. 28, 1990",-6.11%
"Sept. 27, 1990",-12.23%
"Sept. 26, 1990",-8.20%
"Sept. 25, 1990",-8.74%
"Sept. 24, 1990",-12.57%
"Sept. 21, 1990",-9.51%
"Sept. 20, 1990",-12.34%
"Sept. 19, 1990",-10.79%
"Sept. 18, 1990",-10.53%
"Sept. 17, 1990",-9.74%
"Sept. 14, 1990",-11.73%
"Sept. 13, 1990",-14.43%
"Sept. 12, 1990",-12.99%
"Sept. 11, 1990",-12.74%
"Sept. 10, 1990",-12.74%
"Sept. 7, 1990",-11.66%
"Sept. 6, 1990",-12.66%
"Sept. 5, 1990",-17.12%
"Sept. 4, 1990",-17.35%
"Aug. 31, 1990",-19.37%
"Aug. 30, 1990",-18.83%
"Aug. 29, 1990",-18.32%
"Aug. 28, 1990",-20.53%
"Aug. 27, 1990",-17.00%
"Aug. 24, 1990",-20.78%
"Aug. 23, 1990",-24.57%
"Aug. 22, 1990",-24.43%
"Aug. 21, 1990",-23.17%
"Aug. 20, 1990",-20.46%
"Aug. 17, 1990",-26.36%
"Aug. 16, 1990",-26.85%
"Aug. 15, 1990",-24.06%
"Aug. 14, 1990",-22.68%
"Aug. 13, 1990",-19.33%
"Aug. 10, 1990",-17.58%
"Aug. 9, 1990",-16.30%
"Aug. 8, 1990",-16.16%
"Aug. 7, 1990",-17.59%
"Aug. 6, 1990",-17.59%
"Aug. 3, 1990",-13.10%
"Aug. 2, 1990",-13.65%
"Aug. 1, 1990",-13.06%
"July 31, 1990",-13.45%
"July 30, 1990",-13.06%
"July 27, 1990",-11.18%
"July 26, 1990",-8.75%
"July 25, 1990",-8.88%
"July 24, 1990",-10.29%
"July 23, 1990",-9.13%
"July 20, 1990",-9.62%
"July 19, 1990",-7.60%
"July 18, 1990",-5.19%
"July 17, 1990",-2.46%
"July 16, 1990",-2.84%
"July 13, 1990",-6.11%
"July 12, 1990",-10.24%
"July 11, 1990",-9.01%
"July 10, 1990",-7.65%
"July 9, 1990",-7.28%
"July 6, 1990",-11.41%
"July 5, 1990",-11.80%
"July 3, 1990",-3.63%
"July 2, 1990",-1.91%
"June 29, 1990",-0.58%
"June 28, 1990",0.39%
"June 27, 1990",0.00%
"June 26, 1990",-1.37%
"June 25, 1990",-0.59%
"June 22, 1990",-0.96%
"June 21, 1990",0.57%
"June 20, 1990",0.76%
"June 19, 1990",0.00%
"June 18, 1990",-1.14%
"June 15, 1990",0.19%
"June 14, 1990",2.29%
"June 13, 1990",3.85%
"June 12, 1990",5.19%
"June 11, 1990",4.62%
"June 8, 1990",4.89%
"June 7, 1990",7.05%
"June 6, 1990",7.81%
"June 5, 1990",7.62%
"June 4, 1990",5.47%
"June 1, 1990",4.18%
"May 31, 1990",2.40%
"May 30, 1990",3.21%
"May 29, 1990",4.88%
"May 25, 1990",2.62%
"May 24, 1990",4.06%
"May 23, 1990",4.03%
"May 22, 1990",2.97%
"May 21, 1990",4.16%
"May 18, 1990",1.94%
"May 17, 1990",0.96%
"May 16, 1990",0.76%
"May 15, 1990",-0.75%
"May 14, 1990",-1.32%
"May 11, 1990",-1.89%
"May 10, 1990",-3.06%
"May 9, 1990",-0.59%
"May 8, 1990",0.59%
"May 7, 1990",0.59%
"May 4, 1990",0.00%
"May 3, 1990",-2.49%
"May 2, 1990",-2.13%
"May 1, 1990",-2.71%
"April 30, 1990",-3.29%
"April 27, 1990",-8.21%
"April 26, 1990",-4.39%
"April 25, 1990",-4.42%
"April 24, 1990",-5.19%
"April 23, 1990",-4.62%
"April 20, 1990",-6.13%
"April 19, 1990",-3.77%
"April 18, 1990",-1.15%
"April 17, 1990",0.19%
"April 16, 1990",0.77%
"April 12, 1990",4.72%
"April 11, 1990",5.16%
"April 10, 1990",3.77%
"April 9, 1990",0.60%
"April 6, 1990",2.01%
"April 5, 1990",2.42%
"April 4, 1990",4.28%
"April 3, 1990",6.31%
"April 2, 1990",5.29%
"March 30, 1990",6.83%
"March 29, 1990",9.11%
"March 28, 1990",10.56%
"March 27, 1990",12.60%
"March 26, 1990",11.97%
"March 23, 1990",12.31%
"March 22, 1990",12.64%
"March 21, 1990",15.20%
"March 20, 1990",20.90%
"March 19, 1990",18.53%
"March 16, 1990",16.52%
"March 15, 1990",14.51%
"March 14, 1990",15.91%
"March 13, 1990",19.31%
"March 12, 1990",18.41%
"March 9, 1990",14.55%
"March 8, 1990",12.81%
"March 7, 1990",11.94%
"March 6, 1990",14.22%
"March 5, 1990",14.29%
"March 2, 1990",14.99%
"March 1, 1990",11.01%
"Feb. 28, 1990",5.23%
"Feb. 27, 1990",3.70%
"Feb. 26, 1990",1.96%
"Feb. 23, 1990",1.54%
"Feb. 22, 1990",5.03%
"Feb. 21, 1990",1.79%
"Feb. 20, 1990",-0.22%
"Feb. 16, 1990",-1.75%
"Feb. 15, 1990",0.69%
"Feb. 14, 1990",0.92%
"Feb. 13, 1990",-0.23%
"Feb. 12, 1990",-1.61%
"Feb. 9, 1990",-4.14%
"Feb. 8, 1990",-5.92%
"Feb. 7, 1990",-6.92%
"Feb. 6, 1990",-8.60%
"Feb. 5, 1990",-9.01%
"Feb. 2, 1990",-10.67%
"Feb. 1, 1990",-6.03%
"Jan. 31, 1990",-7.76%
"Jan. 30, 1990",-8.40%
"Jan. 29, 1990",-4.74%
"Jan. 26, 1990",-2.75%
"Jan. 25, 1990",-4.17%
"Jan. 24, 1990",-5.63%
"Jan. 23, 1990",-5.00%
"Jan. 22, 1990",-8.96%
"Jan. 19, 1990",-7.08%
"Jan. 18, 1990",-2.62%
"Jan. 17, 1990",-7.00%
"Jan. 16, 1990",-6.17%
"Jan. 15, 1990",-9.88%
"Jan. 12, 1990",-15.83%
"Jan. 11, 1990",-11.07%
"Jan. 10, 1990",-12.30%
"Jan. 9, 1990",-10.35%
"Jan. 8, 1990",-7.62%
"Jan. 5, 1990",-8.97%
"Jan. 4, 1990",-11.65%
"Jan. 3, 1990",-9.16%
"Jan. 2, 1990",-8.78%
"Dec. 29, 1989",-9.02%
"Dec. 28, 1989",-10.75%
"Dec. 27, 1989",-10.48%
"Dec. 26, 1989",-11.28%
"Dec. 22, 1989",-7.87%
"Dec. 21, 1989",-7.41%
"Dec. 20, 1989",-10.13%
"Dec. 19, 1989",-10.78%
"Dec. 18, 1989",-14.87%
"Dec. 15, 1989",-13.83%
"Dec. 14, 1989",-10.64%
"Dec. 13, 1989",-9.86%
"Dec. 12, 1989",-6.84%
"Dec. 11, 1989",-8.99%
"Dec. 8, 1989",-11.11%
"Dec. 7, 1989",-9.12%
"Dec. 6, 1989",-10.02%
"Dec. 5, 1989",-11.64%
"Dec. 4, 1989",-10.29%
"Dec. 1, 1989",-10.43%
"Nov. 30, 1989",-9.03%
"Nov. 29, 1989",-9.89%
"Nov. 28, 1989",-7.95%
"Nov. 27, 1989",-7.24%
"Nov. 24, 1989",-3.45%
"Nov. 22, 1989",-8.11%
"Nov. 21, 1989",-9.52%
"Nov. 20, 1989",-7.76%
"Nov. 17, 1989",-8.19%
"Nov. 16, 1989",-9.31%
"Nov. 15, 1989",-28.52%
"Nov. 14, 1989",-28.52%
"Nov. 13, 1989",-28.01%
"Nov. 10, 1989",-31.44%
"Nov. 9, 1989",-33.17%
"Nov. 8, 1989",-30.60%
"Nov. 7, 1989",-31.33%
"Nov. 6, 1989",-30.24%
"Nov. 3, 1989",-11.49%
"Nov. 2, 1989",-15.67%
"Nov. 1, 1989",-15.46%
"Oct. 31, 1989",-17.49%
"Oct. 30, 1989",-19.94%
"Oct. 27, 1989",-10.44%
"Oct. 26, 1989",-4.59%
"Oct. 25, 1989",-7.22%
"Oct. 24, 1989",-13.09%
"Oct. 23, 1989",-10.88%
"Oct. 20, 1989",-9.71%
"Oct. 19, 1989",-4.08%
"Oct. 18, 1989",-2.31%
"Oct. 17, 1989",-3.46%
"Oct. 16, 1989",0.82%
"Oct. 13, 1989",20.64%
"Oct. 12, 1989",19.34%
"Oct. 11, 1989",15.97%
"Oct. 10, 1989",25.15%
"Oct. 9, 1989",29.32%
"Oct. 6, 1989",19.25%
"Oct. 5, 1989",10.66%
"Oct. 4, 1989",-7.52%
"Oct. 3, 1989",-6.69%
"Oct. 2, 1989",-4.87%
"Sept. 29, 1989",-5.46%
"Sept. 28, 1989",3.08%
"Sept. 27, 1989",-0.16%
"Sept. 26, 1989",-3.63%
"Sept. 25, 1989",-1.58%
"Sept. 22, 1989",4.79%
"Sept. 21, 1989",7.55%
"Sept. 20, 1989",3.12%
"Sept. 19, 1989",0.49%
"Sept. 18, 1989",-0.49%
"Sept. 15, 1989",2.36%
"Sept. 14, 1989",3.85%
"Sept. 13, 1989",9.73%
"Sept. 12, 1989",11.07%
"Sept. 11, 1989",12.42%
"Sept. 8, 1989",9.64%
"Sept. 7, 1989",15.56%
"Sept. 6, 1989",27.94%
"Sept. 5, 1989",32.72%
"Sept. 1, 1989",31.74%
"Aug. 31, 1989",28.00%
"Aug. 30, 1989",35.27%
"Aug. 29, 1989",33.09%
"Aug. 28, 1989",18.18%
"Aug. 25, 1989",18.54%
"Aug. 24, 1989",18.16%
"Aug. 23, 1989",15.62%
"Aug. 22, 1989",15.24%
"Aug. 21, 1989",16.00%
"Aug. 18, 1989",14.26%
"Aug. 17, 1989",15.21%
"Aug. 16, 1989",16.02%
"Aug. 15, 1989",15.82%
"Aug. 14, 1989",16.80%
"Aug. 11, 1989",18.73%
"Aug. 10, 1989",21.57%
"Aug. 9, 1989",19.65%
"Aug. 8, 1989",14.98%
"Aug. 7, 1989",11.28%
"Aug. 4, 1989",7.94%
"Aug. 3, 1989",8.33%
"Aug. 2, 1989",11.25%
"Aug. 1, 1989",11.45%
"July 31, 1989",12.47%
"July 28, 1989",6.59%
"July 27, 1989",4.20%
"July 26, 1989",5.98%
"July 25, 1989",2.30%
"July 24, 1989",0.19%
"July 21, 1989",1.55%
"July 20, 1989",3.74%
"July 19, 1989",7.26%
"July 18, 1989",8.55%
"July 17, 1989",7.13%
"July 14, 1989",3.85%
"July 13, 1989",1.85%
"July 12, 1989",1.84%
"July 11, 1989",2.24%
"July 10, 1989",3.87%
"July 7, 1989",3.01%
"July 6, 1989",3.64%
"July 5, 1989",3.04%
"July 3, 1989",0.40%
"June 30, 1989",-1.21%
"June 29, 1989",-3.89%
"June 28, 1989",0.39%
"June 27, 1989",1.95%
"June 26, 1989",0.78%
"June 23, 1989",3.16%
"June 22, 1989",0.39%
"June 21, 1989",-0.19%
"June 20, 1989",-1.93%
"June 19, 1989",-4.25%
"June 16, 1989",-3.91%
"June 15, 1989",-5.05%
"June 14, 1989",-2.38%
"June 13, 1989",-3.76%
"June 12, 1989",-3.17%
"June 9, 1989",-0.20%
"June 8, 1989",-0.40%
"June 7, 1989",-0.99%
"June 6, 1989",-1.98%
"June 5, 1989",-1.98%
"June 2, 1989",1.41%
"June 1, 1989",-0.79%
"May 31, 1989",-3.52%
"May 30, 1989",-3.13%
"May 26, 1989",2.80%
"May 25, 1989",0.60%
"May 24, 1989",-1.18%
"May 23, 1989",-0.20%
"May 22, 1989",0.59%
"May 19, 1989",2.57%
"May 18, 1989",1.59%
"May 17, 1989",3.43%
"May 16, 1989",3.65%
"May 15, 1989",4.46%
"May 12, 1989",4.55%
"May 11, 1989",1.25%
"May 10, 1989",2.95%
"May 9, 1989",3.80%
"May 8, 1989",4.85%
"May 5, 1989",5.22%
"May 4, 1989",5.46%
"May 3, 1989",5.01%
"May 2, 1989",3.99%
"May 1, 1989",5.88%
"April 28, 1989",10.13%
"April 27, 1989",13.84%
"April 26, 1989",11.36%
"April 25, 1989",11.80%
"April 24, 1989",12.92%
"April 21, 1989",7.42%
"April 20, 1989",7.30%
"April 19, 1989",7.45%
"April 18, 1989",7.23%
"April 17, 1989",5.53%
"April 14, 1989",3.14%
"April 13, 1989",-0.83%
"April 12, 1989",-1.02%
"April 11, 1989",-1.43%
"April 10, 1989",-2.87%
"April 7, 1989",2.38%
"April 6, 1989",0.21%
"April 5, 1989",1.92%
"April 4, 1989",1.28%
"April 3, 1989",1.92%
"March 31, 1989",3.25%
"March 30, 1989",1.08%
"March 29, 1989",1.52%
"March 28, 1989",0.65%
"March 27, 1989",-5.09%
"March 23, 1989",-7.99%
"March 22, 1989",-4.74%
"March 21, 1989",-4.26%
"March 20, 1989",-3.52%
"March 17, 1989",-2.69%
"March 16, 1989",0.63%
"March 15, 1989",-0.21%
"March 14, 1989",1.70%
"March 13, 1989",2.77%
"March 10, 1989",5.40%
"March 9, 1989",0.85%
"March 8, 1989",-3.56%
"March 7, 1989",-4.34%
"March 6, 1989",-3.09%
"March 3, 1989",-5.62%
"March 2, 1989",-1.26%
"March 1, 1989",-3.19%
"Feb. 28, 1989",-0.86%
"Feb. 27, 1989",1.50%
"Feb. 24, 1989",11.14%
"Feb. 23, 1989",15.91%
"Feb. 22, 1989",13.85%
"Feb. 21, 1989",15.73%
"Feb. 17, 1989",10.78%
"Feb. 16, 1989",10.35%
"Feb. 15, 1989",10.60%
"Feb. 14, 1989",8.29%
"Feb. 13, 1989",8.06%
"Feb. 10, 1989",10.50%
"Feb. 9, 1989",10.85%
"Feb. 8, 1989",11.71%
"Feb. 7, 1989",13.35%
"Feb. 6, 1989",13.82%
"Feb. 3, 1989",18.57%
"Feb. 2, 1989",11.19%
"Feb. 1, 1989",9.79%
"Jan. 31, 1989",11.42%
"Jan. 30, 1989",8.62%
"Jan. 27, 1989",12.59%
"Jan. 26, 1989",6.28%
"Jan. 25, 1989",3.62%
"Jan. 24, 1989",4.11%
"Jan. 23, 1989",1.69%
"Jan. 20, 1989",0.47%
"Jan. 19, 1989",-0.92%
"Jan. 18, 1989",2.81%
"Jan. 17, 1989",2.11%
"Jan. 16, 1989",1.87%
"Jan. 13, 1989",2.60%
"Jan. 12, 1989",0.47%
"Jan. 11, 1989",-1.16%
"Jan. 10, 1989",-2.78%
"Jan. 9, 1989",-1.62%
"Jan. 6, 1989",-0.70%
"Jan. 5, 1989",-0.23%
"Jan. 4, 1989",3.37%
"Jan. 3, 1989",1.21%
"Dec. 30, 1988",2.14%
"Dec. 29, 1988",0.72%
"Dec. 28, 1988",1.71%
"Dec. 27, 1988",3.77%
"Dec. 23, 1988",2.98%
"Dec. 22, 1988",8.62%
"Dec. 21, 1988",10.70%
"Dec. 20, 1988",11.29%
"Dec. 19, 1988",13.65%
"Dec. 16, 1988",13.57%
"Dec. 15, 1988",11.20%
"Dec. 14, 1988",10.94%
"Dec. 13, 1988",9.87%
"Dec. 12, 1988",10.91%
"Dec. 9, 1988",11.37%
"Dec. 8, 1988",8.72%
"Dec. 7, 1988",10.94%
"Dec. 6, 1988",10.54%
"Dec. 5, 1988",11.06%
"Dec. 2, 1988",6.41%
"Dec. 1, 1988",6.85%
"Nov. 30, 1988",7.97%
"Nov. 29, 1988",7.46%
"Nov. 28, 1988",5.40%
"Nov. 25, 1988",-1.00%
"Nov. 23, 1988",0.50%
"Nov. 22, 1988",-4.25%
"Nov. 21, 1988",-4.25%
"Nov. 18, 1988",-4.27%
"Nov. 17, 1988",-2.33%
"Nov. 16, 1988",-3.09%
"Nov. 15, 1988",-1.03%
"Nov. 14, 1988",-1.03%
"Nov. 11, 1988",0.26%
"Nov. 10, 1988",1.29%
"Nov. 9, 1988",-1.78%
"Nov. 8, 1988",-1.01%
"Nov. 7, 1988",-2.54%
"Nov. 4, 1988",0.78%
"Nov. 3, 1988",2.32%
"Nov. 2, 1988",2.63%
"Nov. 1, 1988",3.68%
"Oct. 31, 1988",3.42%
"Oct. 28, 1988",5.99%
"Oct. 27, 1988",5.98%
"Oct. 26, 1988",8.15%
"Oct. 25, 1988",7.49%
"Oct. 24, 1988",8.02%
"Oct. 21, 1988",6.95%
"Oct. 20, 1988",8.99%
"Oct. 19, 1988",7.42%
"Oct. 18, 1988",8.45%
"Oct. 17, 1988",5.18%
"Oct. 14, 1988",6.59%
"Oct. 13, 1988",4.63%
"Oct. 12, 1988",3.26%
"Oct. 11, 1988",3.22%
"Oct. 10, 1988",4.03%
"Oct. 7, 1988",8.84%
"Oct. 6, 1988",6.96%
"Oct. 5, 1988",13.01%
"Oct. 4, 1988",11.56%
"Oct. 3, 1988",12.14%
"Sept. 30, 1988",12.76%
"Sept. 29, 1988",10.76%
"Sept. 28, 1988",7.94%
"Sept. 27, 1988",8.24%
"Sept. 26, 1988",8.24%
"Sept. 23, 1988",11.64%
"Sept. 22, 1988",8.28%
"Sept. 21, 1988",8.09%
"Sept. 20, 1988",6.07%
"Sept. 19, 1988",5.20%
"Sept. 16, 1988",7.63%
"Sept. 15, 1988",9.28%
"Sept. 14, 1988",6.12%
"Sept. 13, 1988",7.00%
"Sept. 12, 1988",7.29%
"Sept. 9, 1988",3.91%
"Sept. 8, 1988",0.55%
"Sept. 7, 1988",-1.36%
"Sept. 6, 1988",-2.18%
"Sept. 2, 1988",-7.73%
"Sept. 1, 1988",-11.50%
"Aug. 31, 1988",-7.90%
"Aug. 30, 1988",-8.18%
"Aug. 29, 1988",-6.27%
"Aug. 26, 1988",-5.29%
"Aug. 25, 1988",-4.44%
"Aug. 24, 1988",-4.16%
"Aug. 23, 1988",-7.20%
"Aug. 22, 1988",-6.37%
"Aug. 19, 1988",-7.98%
"Aug. 18, 1988",-8.24%
"Aug. 17, 1988",-10.68%
"Aug. 16, 1988",-11.20%
"Aug. 15, 1988",-13.02%
"Aug. 12, 1988",-8.78%
"Aug. 11, 1988",-9.69%
"Aug. 10, 1988",-9.19%
"Aug. 9, 1988",-6.04%
"Aug. 8, 1988",-4.46%
"Aug. 5, 1988",-8.25%
"Aug. 4, 1988",-8.39%
"Aug. 3, 1988",-7.16%
"Aug. 2, 1988",-7.41%
"Aug. 1, 1988",-7.65%
"July 29, 1988",-6.38%
"July 28, 1988",-9.18%
"July 27, 1988",-9.37%
"July 26, 1988",-8.18%
"July 25, 1988",-7.93%
"July 22, 1988",-6.48%
"July 21, 1988",-1.87%
"July 20, 1988",1.88%
"July 19, 1988",0.00%
"July 18, 1988",0.00%
"July 15, 1988",-0.78%
"July 14, 1988",-0.52%
"July 13, 1988",1.86%
"July 12, 1988",-1.05%
"July 11, 1988",0.53%
"July 8, 1988",2.42%
"July 7, 1988",8.33%
"July 6, 1988",7.16%
"July 5, 1988",11.73%
"July 1, 1988",16.05%
"June 30, 1988",25.62%
"June 29, 1988",20.98%
"June 28, 1988",20.98%
"June 27, 1988",18.52%
"June 24, 1988",22.19%
"June 23, 1988",24.84%
"June 22, 1988",20.62%
"June 21, 1988",17.19%
"June 20, 1988",15.94%
"June 17, 1988",12.24%
"June 16, 1988",11.40%
"June 15, 1988",13.16%
"June 14, 1988",12.57%
"June 13, 1988",10.24%
"June 10, 1988",9.20%
"June 9, 1988",8.07%
"June 8, 1988",4.49%
"June 7, 1988",1.12%
"June 6, 1988",1.97%
"June 3, 1988",0.00%
"June 2, 1988",-0.28%
"June 1, 1988",1.16%
"May 31, 1988",-2.61%
"May 27, 1988",-5.54%
"May 26, 1988",-5.75%
"May 25, 1988",-7.45%
"May 24, 1988",-7.78%
"May 23, 1988",-9.51%
"May 20, 1988",-5.04%
"May 19, 1988",-4.75%
"May 18, 1988",-3.29%
"May 17, 1988",2.13%
"May 16, 1988",4.27%
"May 13, 1988",-0.58%
"May 12, 1988",0.00%
"May 11, 1988",1.50%
"May 10, 1988",2.35%
"May 9, 1988",2.06%
"May 6, 1988",2.89%
"May 5, 1988",6.82%
"May 4, 1988",5.49%
"May 3, 1988",3.47%
"May 2, 1988",2.31%
"April 29, 1988",2.68%
"April 28, 1988",2.41%
"April 27, 1988",4.89%
"April 26, 1988",6.42%
"April 25, 1988",6.73%
"April 22, 1988",-2.25%
"April 21, 1988",-1.44%
"April 20, 1988",-2.32%
"April 19, 1988",-2.32%
"April 18, 1988",-3.19%
"April 15, 1988",-2.09%
"April 14, 1988",2.44%
"April 13, 1988",4.24%
"April 12, 1988",3.33%
"April 11, 1988",1.21%
"April 8, 1988",0.00%
"April 7, 1988",-3.47%
"April 6, 1988",-1.42%
"April 5, 1988",-3.99%
"April 4, 1988",-1.42%
"March 31, 1988",8.12%
"March 30, 1988",5.00%
"March 29, 1988",5.00%
"March 28, 1988",5.06%
"March 25, 1988",4.81%
"March 24, 1988",9.71%
"March 23, 1988",13.78%
"March 22, 1988",13.06%
"March 21, 1988",9.81%
"March 18, 1988",15.38%
"March 17, 1988",18.03%
"March 16, 1988",19.38%
"March 15, 1988",18.37%
"March 14, 1988",15.90%
"March 11, 1988",16.61%
"March 10, 1988",12.94%
"March 9, 1988",21.15%
"March 8, 1988",23.19%
"March 7, 1988",25.36%
"March 4, 1988",23.59%
"March 3, 1988",17.83%
"March 2, 1988",9.59%
"March 1, 1988",7.07%
"Feb. 29, 1988",8.84%
"Feb. 26, 1988",16.18%
"Feb. 25, 1988",14.70%
"Feb. 24, 1988",17.04%
"Feb. 23, 1988",18.18%
"Feb. 22, 1988",18.94%
"Feb. 19, 1988",15.33%
"Feb. 18, 1988",9.13%
"Feb. 17, 1988",6.52%
"Feb. 16, 1988",4.71%
"Feb. 12, 1988",1.07%
"Feb. 11, 1988",0.71%
"Feb. 10, 1988",7.11%
"Feb. 9, 1988",4.49%
"Feb. 8, 1988",3.37%
"Feb. 5, 1988",-0.72%
"Feb. 4, 1988",-1.05%
"Feb. 3, 1988",1.42%
"Feb. 2, 1988",3.55%
"Feb. 1, 1988",5.32%
"Jan. 29, 1988",3.52%
"Jan. 28, 1988",2.08%
"Jan. 27, 1988",-8.31%
"Jan. 26, 1988",-9.63%
"Jan. 25, 1988",-9.63%
"Jan. 22, 1988",-12.87%
"Jan. 21, 1988",-10.54%
"Jan. 20, 1988",-8.01%
"Jan. 19, 1988",-4.53%
"Jan. 18, 1988",-4.53%
"Jan. 15, 1988",6.56%
"Jan. 14, 1988",7.63%
"Jan. 13, 1988",19.31%
"Jan. 12, 1988",20.17%
"Jan. 11, 1988",20.60%
"Jan. 8, 1988",5.95%
"Jan. 7, 1988",18.75%
"Jan. 6, 1988",26.55%
"Jan. 5, 1988",23.01%
"Jan. 4, 1988",26.99%
"Dec. 31, 1987",17.50%
"Dec. 30, 1987",18.75%
"Dec. 29, 1987",14.52%
"Dec. 28, 1987",16.13%
"Dec. 24, 1987",14.89%
"Dec. 23, 1987",18.65%
"Dec. 22, 1987",21.20%
"Dec. 21, 1987",17.60%
"Dec. 18, 1987",11.24%
"Dec. 17, 1987",6.13%
"Dec. 16, 1987",3.74%
"Dec. 15, 1987",-4.07%
"Dec. 14, 1987",-7.78%
"Dec. 11, 1987",-10.38%
"Dec. 10, 1987",-13.97%
"Dec. 9, 1987",-12.27%
"Dec. 8, 1987",-11.27%
"Dec. 7, 1987",-15.49%
"Dec. 4, 1987",-19.00%
"Dec. 3, 1987",-20.49%
"Dec. 2, 1987",-17.47%
"Dec. 1, 1987",-14.54%
"Nov. 30, 1987",-14.89%
"Nov. 27, 1987",-1.98%
"Nov. 25, 1987",-11.00%
"Nov. 24, 1987",-9.97%
"Nov. 23, 1987",-13.40%
"Nov. 20, 1987",-13.19%
"Nov. 19, 1987",-19.23%
"Nov. 18, 1987",-33.33%
"Nov. 17, 1987",-32.56%
"Nov. 16, 1987",-31.01%
"Nov. 13, 1987",-36.77%
"Nov. 12, 1987",-34.60%
"Nov. 11, 1987",-38.39%
"Nov. 10, 1987",-35.54%
"Nov. 9, 1987",-34.36%
"Nov. 6, 1987",-36.04%
"Nov. 5, 1987",-36.75%
"Nov. 4, 1987",-39.22%
"Nov. 3, 1987",-37.26%
"Nov. 2, 1987",-36.38%
"Oct. 30, 1987",-36.77%
"Oct. 29, 1987",-40.64%
"Oct. 28, 1987",-44.54%
"Oct. 27, 1987",-42.63%
"Oct. 26, 1987",-41.95%
"Oct. 23, 1987",-33.10%
"Oct. 22, 1987",-33.18%
"Oct. 21, 1987",-30.44%
"Oct. 20, 1987",-34.55%
"Oct. 19, 1987",-29.09%
"Oct. 16, 1987",-14.38%
"Oct. 15, 1987",-11.65%
"Oct. 14, 1987",-11.06%
"Oct. 13, 1987",-7.17%
"Oct. 12, 1987",-8.26%
"Oct. 9, 1987",-8.86%
"Oct. 8, 1987",-6.04%
"Oct. 7, 1987",-2.48%
"Oct. 6, 1987",0.23%
"Oct. 5, 1987",1.35%
"Oct. 2, 1987",-0.86%
"Oct. 1, 1987",-3.00%
"Sept. 30, 1987",-6.89%
"Sept. 29, 1987",-8.56%
"Sept. 28, 1987",-8.14%
"Sept. 25, 1987",-12.50%
"Sept. 24, 1987",-15.07%
"Sept. 23, 1987",-14.03%
"Sept. 22, 1987",-12.45%
"Sept. 21, 1987",-13.64%
"Sept. 18, 1987",-11.65%
"Sept. 17, 1987",-13.61%
"Sept. 16, 1987",-12.23%
"Sept. 15, 1987",-11.65%
"Sept. 14, 1987",-10.49%
"Sept. 11, 1987",-11.37%
"Sept. 10, 1987",-11.35%
"Sept. 9, 1987",-11.13%
