date,price_to_book_value
"June 26, 1997",0.1241
"June 25, 1997",0.1241
"June 24, 1997",0.1241
"June 23, 1997",0.1259
"June 20, 1997",0.1279
"June 19, 1997",0.1257
"June 18, 1997",0.1284
"June 17, 1997",0.1288
"June 16, 1997",0.1289
"June 13, 1997",0.1295
"June 12, 1997",0.1266
"June 11, 1997",0.1276
"June 10, 1997",0.1273
"June 9, 1997",0.1342
"June 6, 1997",0.1375
"June 5, 1997",0.1338
"June 4, 1997",0.1316
"June 3, 1997",0.1316
"June 2, 1997",0.1321
"May 30, 1997",0.134
"May 29, 1997",0.1315
"May 28, 1997",0.1306
"May 27, 1997",0.133
"May 23, 1997",0.1337
"May 22, 1997",0.131
"May 21, 1997",0.1315
"May 20, 1997",0.1321
"May 19, 1997",0.1295
"May 16, 1997",0.1283
"May 15, 1997",0.1293
"May 14, 1997",0.13
"May 13, 1997",0.13
"May 12, 1997",0.1284
"May 9, 1997",0.1249
"May 8, 1997",0.1256
"May 7, 1997",0.1254
"May 6, 1997",0.1232
"May 5, 1997",0.1268
"May 2, 1997",0.1283
"May 1, 1997",0.1222
"April 30, 1997",0.1256
"April 29, 1997",0.1262
"April 28, 1997",0.1217
"April 25, 1997",0.119
"April 24, 1997",0.1219
"April 23, 1997",0.1241
"April 22, 1997",0.1198
"April 21, 1997",0.1178
"April 18, 1997",0.1193
"April 17, 1997",0.118
"April 16, 1997",0.1146
"April 15, 1997",0.1114
"April 14, 1997",0.1092
"April 11, 1997",0.1101
"April 10, 1997",0.1136
"April 9, 1997",0.1148
"April 8, 1997",0.1153
"April 7, 1997",0.1168
"April 4, 1997",0.1165
"April 3, 1997",0.1112
"April 2, 1997",0.1092
"April 1, 1997",0.1101
"March 31, 1997",0.1112
"March 27, 1997",0.1171
"March 26, 1997",0.119
"March 25, 1997",0.1167
"March 24, 1997",0.1174
"March 21, 1997",0.1186
"March 20, 1997",0.1197
"March 19, 1997",0.1173
"March 18, 1997",0.1195
"March 17, 1997",0.1197
"March 14, 1997",0.1185
"March 13, 1997",0.1167
"March 12, 1997",0.1178
"March 11, 1997",0.1174
"March 10, 1997",0.1178
"March 7, 1997",0.1157
"March 6, 1997",0.0962
"March 5, 1997",0.0971
"March 4, 1997",0.0937
"March 3, 1997",0.0943
"Feb. 28, 1997",0.092
"Feb. 27, 1997",0.0933
"Feb. 26, 1997",0.0956
"Feb. 25, 1997",0.0967
"Feb. 24, 1997",0.0965
"Feb. 21, 1997",0.0968
"Feb. 20, 1997",0.0955
"Feb. 19, 1997",0.0961
"Feb. 18, 1997",0.0958
"Feb. 14, 1997",0.0956
"Feb. 13, 1997",0.0971
"Feb. 12, 1997",0.0968
"Feb. 11, 1997",0.0932
"Feb. 10, 1997",0.0921
"Feb. 7, 1997",0.0926
"Feb. 6, 1997",0.094
"Feb. 5, 1997",0.0921
"Feb. 4, 1997",0.094
"Feb. 3, 1997",0.0953
"Jan. 31, 1997",0.094
"Jan. 30, 1997",0.0964
"Jan. 29, 1997",0.0961
"Jan. 28, 1997",0.0962
"Jan. 27, 1997",0.0981
"Jan. 24, 1997",0.0991
"Jan. 23, 1997",0.1005
"Jan. 22, 1997",0.1013
"Jan. 21, 1997",0.1013
"Jan. 20, 1997",0.0996
"Jan. 17, 1997",0.0975
"Jan. 16, 1997",0.0978
"Jan. 15, 1997",0.0975
"Jan. 14, 1997",0.0975
"Jan. 13, 1997",0.098
"Jan. 10, 1997",0.0994
"Jan. 9, 1997",0.1012
"Jan. 8, 1997",0.1029
"Jan. 7, 1997",0.1018
"Jan. 6, 1997",0.0991
"Jan. 3, 1997",0.1007
"Jan. 2, 1997",0.1003
"Dec. 31, 1996",0.1029
"Dec. 30, 1996",0.1121
"Dec. 27, 1996",0.112
"Dec. 26, 1996",0.1115
"Dec. 24, 1996",0.1098
"Dec. 23, 1996",0.109
"Dec. 20, 1996",0.109
"Dec. 19, 1996",0.109
"Dec. 18, 1996",0.1082
"Dec. 17, 1996",0.109
"Dec. 16, 1996",0.106
"Dec. 13, 1996",0.1091
"Dec. 12, 1996",0.1109
"Dec. 11, 1996",0.1148
"Dec. 10, 1996",0.1163
"Dec. 9, 1996",0.1148
"Dec. 6, 1996",0.1121
"Dec. 5, 1996",0.1151
"Dec. 4, 1996",0.1148
"Dec. 3, 1996",0.1138
"Dec. 2, 1996",0.1138
"Nov. 29, 1996",0.1141
"Nov. 27, 1996",0.1123
"Nov. 26, 1996",0.1135
"Nov. 25, 1996",0.1159
"Nov. 22, 1996",0.1138
"Nov. 21, 1996",0.1132
"Nov. 20, 1996",0.1138
"Nov. 19, 1996",0.1151
"Nov. 18, 1996",0.1107
"Nov. 15, 1996",0.1066
"Nov. 14, 1996",0.1082
"Nov. 13, 1996",0.1096
"Nov. 12, 1996",0.1109
"Nov. 11, 1996",0.1076
"Nov. 8, 1996",0.1066
"Nov. 7, 1996",0.108
"Nov. 6, 1996",0.1049
"Nov. 5, 1996",0.1049
"Nov. 4, 1996",0.1051
"Nov. 1, 1996",0.1052
"Oct. 31, 1996",0.1051
"Oct. 30, 1996",0.1012
"Oct. 29, 1996",0.1016
"Oct. 28, 1996",0.1018
"Oct. 25, 1996",0.1021
"Oct. 24, 1996",0.1024
"Oct. 23, 1996",0.1015
"Oct. 22, 1996",0.1021
"Oct. 21, 1996",0.101
"Oct. 18, 1996",0.1001
"Oct. 17, 1996",0.1015
"Oct. 16, 1996",0.1024
"Oct. 15, 1996",0.1038
"Oct. 14, 1996",0.1035
"Oct. 11, 1996",0.1068
"Oct. 10, 1996",0.1068
"Oct. 9, 1996",0.1034
"Oct. 8, 1996",0.1038
"Oct. 7, 1996",0.1032
"Oct. 4, 1996",0.104
"Oct. 3, 1996",0.0993
"Oct. 2, 1996",0.0994
"Oct. 1, 1996",0.0998
"Sept. 30, 1996",0.0996
"Sept. 27, 1996",0.1046
"Sept. 26, 1996",0.1048
"Sept. 25, 1996",0.1078
"Sept. 24, 1996",0.1071
"Sept. 23, 1996",0.1096
"Sept. 20, 1996",0.1101
"Sept. 19, 1996",0.1068
"Sept. 18, 1996",0.1053
"Sept. 17, 1996",0.1068
"Sept. 16, 1996",0.1081
"Sept. 13, 1996",0.1066
"Sept. 12, 1996",0.1043
"Sept. 11, 1996",0.1037
"Sept. 10, 1996",0.1051
"Sept. 9, 1996",0.1042
"Sept. 6, 1996",0.103
"Sept. 5, 1996",0.1012
"Sept. 4, 1996",0.1055
"Sept. 3, 1996",0.1081
"Aug. 30, 1996",0.1081
"Aug. 29, 1996",0.1114
"Aug. 28, 1996",0.113
"Aug. 27, 1996",0.1139
"Aug. 26, 1996",0.1139
"Aug. 23, 1996",0.1134
"Aug. 22, 1996",0.1142
"Aug. 21, 1996",0.1127
"Aug. 20, 1996",0.1116
"Aug. 19, 1996",0.1107
"Aug. 16, 1996",0.1099
"Aug. 15, 1996",0.1089
"Aug. 14, 1996",0.1094
"Aug. 13, 1996",0.1088
"Aug. 12, 1996",0.1109
"Aug. 9, 1996",0.1127
"Aug. 8, 1996",0.1078
"Aug. 7, 1996",0.1074
"Aug. 6, 1996",0.1094
"Aug. 5, 1996",0.1078
"Aug. 2, 1996",0.1038
"Aug. 1, 1996",0.104
"July 31, 1996",0.1013
"July 30, 1996",0.1017
"July 29, 1996",0.1038
"July 26, 1996",0.1025
"July 25, 1996",0.1025
"July 24, 1996",0.1035
"July 23, 1996",0.1022
"July 22, 1996",0.1038
"July 19, 1996",0.107
"July 18, 1996",0.1079
"July 17, 1996",0.1042
"July 16, 1996",0.105
"July 15, 1996",0.1094
"July 12, 1996",0.1061
"July 11, 1996",0.1078
"July 10, 1996",0.1099
"July 9, 1996",0.1084
"July 8, 1996",0.1127
"July 5, 1996",0.1127
"July 3, 1996",0.1157
"July 2, 1996",0.1185
"July 1, 1996",0.1201
"June 30, 1996",
"June 28, 1996",0.1546
"June 27, 1996",0.1523
"June 26, 1996",0.1527
"June 25, 1996",0.1557
"June 24, 1996",0.1544
"June 21, 1996",0.1551
"June 20, 1996",0.1563
"June 19, 1996",0.1583
"June 18, 1996",0.1583
"June 17, 1996",0.1559
"June 14, 1996",0.1585
"June 13, 1996",0.1597
"June 12, 1996",0.1614
"June 11, 1996",0.1587
"June 10, 1996",0.1597
"June 7, 1996",0.1608
"June 6, 1996",0.1634
"June 5, 1996",0.1604
"June 4, 1996",0.1595
"June 3, 1996",0.1606
"May 31, 1996",0.1604
"May 30, 1996",0.1589
"May 29, 1996",0.1614
"May 28, 1996",0.1593
"May 24, 1996",0.1604
"May 23, 1996",0.1612
"May 22, 1996",0.1644
"May 21, 1996",0.1642
"May 20, 1996",0.1629
"May 17, 1996",0.1629
"May 16, 1996",0.16
"May 15, 1996",0.1593
"May 14, 1996",0.1549
"May 13, 1996",0.1563
"May 10, 1996",0.1521
"May 9, 1996",0.1506
"May 8, 1996",0.1491
"May 7, 1996",0.1506
"May 6, 1996",0.1508
"May 3, 1996",0.1527
"May 2, 1996",0.1504
"May 1, 1996",0.1529
"April 30, 1996",0.1517
"April 29, 1996",0.1502
"April 26, 1996",0.1506
"April 25, 1996",0.1489
"April 24, 1996",0.1506
"April 23, 1996",0.1529
"April 22, 1996",0.1546
"April 19, 1996",0.1544
"April 18, 1996",0.1587
"April 17, 1996",0.1578
"April 16, 1996",0.1553
"April 15, 1996",0.1502
"April 12, 1996",0.147
"April 11, 1996",0.1485
"April 10, 1996",0.1487
"April 9, 1996",0.1521
"April 8, 1996",0.1536
"April 4, 1996",0.157
"April 3, 1996",0.1527
"April 2, 1996",0.1521
"April 1, 1996",0.151
"March 31, 1996",
"March 29, 1996",0.1627
"March 28, 1996",0.1643
"March 27, 1996",0.1622
"March 26, 1996",0.1638
"March 25, 1996",0.1666
"March 22, 1996",0.1647
"March 21, 1996",0.1643
"March 20, 1996",0.1657
"March 19, 1996",0.1668
"March 18, 1996",0.1654
"March 15, 1996",0.1635
"March 14, 1996",0.1669
"March 13, 1996",0.1655
"March 12, 1996",0.163
"March 11, 1996",0.1581
"March 8, 1996",0.152
"March 7, 1996",0.1561
"March 6, 1996",0.1579
"March 5, 1996",0.1583
"March 4, 1996",0.1606
"March 1, 1996",0.1601
"Feb. 29, 1996",0.1579
"Feb. 28, 1996",0.1545
"Feb. 27, 1996",0.1565
"Feb. 26, 1996",0.1588
"Feb. 23, 1996",0.161
"Feb. 22, 1996",0.1576
"Feb. 21, 1996",0.1536
"Feb. 20, 1996",0.1471
"Feb. 16, 1996",0.1493
"Feb. 15, 1996",0.1493
"Feb. 14, 1996",0.1489
"Feb. 13, 1996",0.1468
"Feb. 12, 1996",0.1453
"Feb. 9, 1996",0.1444
"Feb. 8, 1996",0.1491
"Feb. 7, 1996",0.1468
"Feb. 6, 1996",0.1457
"Feb. 5, 1996",0.1406
"Feb. 2, 1996",0.1406
"Feb. 1, 1996",0.1385
"Jan. 31, 1996",0.1367
"Jan. 30, 1996",0.1322
"Jan. 29, 1996",0.1309
"Jan. 26, 1996",0.1329
"Jan. 25, 1996",0.132
"Jan. 24, 1996",0.1372
"Jan. 23, 1996",0.1345
"Jan. 22, 1996",0.1327
"Jan. 19, 1996",0.13
"Jan. 18, 1996",0.1271
"Jan. 17, 1996",0.1291
"Jan. 16, 1996",0.1286
"Jan. 15, 1996",0.1275
"Jan. 12, 1996",0.128
"Jan. 11, 1996",0.1271
"Jan. 10, 1996",0.1235
"Jan. 9, 1996",0.128
"Jan. 8, 1996",0.1322
"Jan. 5, 1996",0.1343
"Jan. 4, 1996",0.1356
"Jan. 3, 1996",0.1383
"Jan. 2, 1996",0.1352
"Dec. 31, 1995",
"Dec. 29, 1995",0.1281
"Dec. 28, 1995",0.1264
"Dec. 27, 1995",0.127
"Dec. 26, 1995",0.1262
"Dec. 22, 1995",0.1257
"Dec. 21, 1995",0.1272
"Dec. 20, 1995",0.1313
"Dec. 19, 1995",0.1279
"Dec. 18, 1995",0.127
"Dec. 15, 1995",0.13
"Dec. 14, 1995",0.132
"Dec. 13, 1995",0.1326
"Dec. 12, 1995",0.132
"Dec. 11, 1995",0.1337
"Dec. 8, 1995",0.1311
"Dec. 7, 1995",0.1318
"Dec. 6, 1995",0.1346
"Dec. 5, 1995",0.1339
"Dec. 4, 1995",0.1343
"Dec. 1, 1995",0.1307
"Nov. 30, 1995",0.1322
"Nov. 29, 1995",0.1305
"Nov. 28, 1995",0.1292
"Nov. 27, 1995",0.1255
"Nov. 24, 1995",0.1242
"Nov. 22, 1995",0.1238
"Nov. 21, 1995",0.1203
"Nov. 20, 1995",0.1208
"Nov. 17, 1995",0.1195
"Nov. 16, 1995",0.116
"Nov. 15, 1995",0.1139
"Nov. 14, 1995",0.1158
"Nov. 13, 1995",0.1197
"Nov. 10, 1995",0.1236
"Nov. 9, 1995",0.1249
"Nov. 8, 1995",0.1238
"Nov. 7, 1995",0.1242
"Nov. 6, 1995",0.1242
"Nov. 3, 1995",0.1218
"Nov. 2, 1995",0.1208
"Nov. 1, 1995",0.1152
"Oct. 31, 1995",0.1139
"Oct. 30, 1995",0.1132
"Oct. 27, 1995",0.1126
"Oct. 26, 1995",0.1113
"Oct. 25, 1995",0.1143
"Oct. 24, 1995",0.1126
"Oct. 23, 1995",0.1111
"Oct. 20, 1995",0.1119
"Oct. 19, 1995",0.1128
"Oct. 18, 1995",0.1147
"Oct. 17, 1995",0.1186
"Oct. 16, 1995",0.121
"Oct. 13, 1995",0.1223
"Oct. 12, 1995",0.1212
"Oct. 11, 1995",0.1212
"Oct. 10, 1995",0.1199
"Oct. 9, 1995",0.1193
"Oct. 6, 1995",0.1227
"Oct. 5, 1995",0.1221
"Oct. 4, 1995",0.119
"Oct. 3, 1995",0.1182
"Oct. 2, 1995",0.1218
"Sept. 30, 1995",
"Sept. 29, 1995",0.1312
"Sept. 28, 1995",0.1312
"Sept. 27, 1995",0.1281
"Sept. 26, 1995",0.124
"Sept. 25, 1995",0.1265
"Sept. 22, 1995",0.1274
"Sept. 21, 1995",0.1285
"Sept. 20, 1995",0.1292
"Sept. 19, 1995",0.1317
"Sept. 18, 1995",0.134
"Sept. 15, 1995",0.1351
"Sept. 14, 1995",0.1335
"Sept. 13, 1995",0.1337
"Sept. 12, 1995",0.1319
"Sept. 11, 1995",0.1344
"Sept. 8, 1995",0.1394
"Sept. 7, 1995",0.1351
"Sept. 6, 1995",0.1367
"Sept. 5, 1995",0.136
"Sept. 1, 1995",0.129
"Aug. 31, 1995",0.1283
"Aug. 30, 1995",0.1278
"Aug. 29, 1995",0.1299
"Aug. 28, 1995",0.1303
"Aug. 25, 1995",0.1317
"Aug. 24, 1995",0.1326
"Aug. 23, 1995",0.1326
"Aug. 22, 1995",0.1356
"Aug. 21, 1995",0.1356
"Aug. 18, 1995",0.1335
"Aug. 17, 1995",0.1346
"Aug. 16, 1995",0.1299
"Aug. 15, 1995",0.1306
"Aug. 14, 1995",0.1308
"Aug. 11, 1995",0.129
"Aug. 10, 1995",0.1299
"Aug. 9, 1995",0.1315
"Aug. 8, 1995",0.1324
"Aug. 7, 1995",0.1328
"Aug. 4, 1995",0.1326
"Aug. 3, 1995",0.1328
"Aug. 2, 1995",0.1303
"Aug. 1, 1995",0.136
"July 31, 1995",0.1365
"July 28, 1995",0.1383
"July 27, 1995",0.1394
"July 26, 1995",0.1358
"July 25, 1995",0.1362
"July 24, 1995",0.1346
"July 21, 1995",0.1367
"July 20, 1995",0.1362
"July 19, 1995",0.1356
"July 18, 1995",0.1387
"July 17, 1995",0.1406
"July 14, 1995",0.141
"July 13, 1995",0.1433
"July 12, 1995",0.1415
"July 11, 1995",0.1426
"July 10, 1995",0.1451
"July 7, 1995",0.1449
"July 6, 1995",0.1419
"July 5, 1995",0.1397
"July 3, 1995",0.1358
"June 30, 1995",0.1358
"June 29, 1995",0.1429
"June 28, 1995",0.1417
"June 27, 1995",0.141
"June 26, 1995",0.1424
"June 23, 1995",0.1436
"June 22, 1995",0.146
"June 21, 1995",0.1444
"June 20, 1995",0.1451
"June 19, 1995",0.1422
"June 16, 1995",0.1417
"June 15, 1995",0.1432
"June 14, 1995",0.1436
"June 13, 1995",0.1429
"June 12, 1995",0.1372
"June 9, 1995",0.1362
"June 8, 1995",0.1329
"June 7, 1995",0.1329
"June 6, 1995",0.1302
"June 5, 1995",0.1302
"June 2, 1995",0.1298
"June 1, 1995",0.1322
"May 31, 1995",0.1302
"May 30, 1995",0.1269
"May 26, 1995",0.1262
"May 25, 1995",0.1286
"May 24, 1995",0.131
"May 23, 1995",0.1326
"May 22, 1995",0.1307
"May 19, 1995",0.1276
"May 18, 1995",0.1288
"May 17, 1995",0.129
"May 16, 1995",0.1329
"May 15, 1995",0.1314
"May 12, 1995",0.1322
"May 11, 1995",0.1307
"May 10, 1995",0.1295
"May 9, 1995",0.1293
"May 8, 1995",0.1298
"May 5, 1995",0.1288
"May 4, 1995",0.1314
"May 3, 1995",0.1317
"May 2, 1995",0.1271
"May 1, 1995",0.1283
"April 28, 1995",0.129
"April 27, 1995",0.13
"April 26, 1995",0.1302
"April 25, 1995",0.129
"April 24, 1995",0.1257
"April 21, 1995",0.124
"April 20, 1995",0.1226
"April 19, 1995",0.1238
"April 18, 1995",0.1283
"April 17, 1995",0.1298
"April 13, 1995",0.1341
"April 12, 1995",0.1322
"April 11, 1995",0.1302
"April 10, 1995",0.13
"April 7, 1995",0.1305
"April 6, 1995",0.1281
"April 5, 1995",0.1371
"April 4, 1995",0.1384
"April 3, 1995",0.1345
"March 31, 1995",0.1343
"March 30, 1995",0.138
"March 29, 1995",0.1354
"March 28, 1995",0.1367
"March 27, 1995",0.1362
"March 24, 1995",0.1304
"March 23, 1995",0.1301
"March 22, 1995",0.1319
"March 21, 1995",0.1327
"March 20, 1995",0.1317
"March 17, 1995",0.1291
"March 16, 1995",0.1304
"March 15, 1995",0.1293
"March 14, 1995",0.1291
"March 13, 1995",0.1301
"March 10, 1995",0.1283
"March 9, 1995",0.1267
"March 8, 1995",0.1257
"March 7, 1995",0.1259
"March 6, 1995",0.1278
"March 3, 1995",0.1291
"March 2, 1995",0.1296
"March 1, 1995",0.1296
"Feb. 28, 1995",0.1283
"Feb. 27, 1995",0.127
"Feb. 24, 1995",0.1296
"Feb. 23, 1995",0.1296
"Feb. 22, 1995",0.1251
"Feb. 21, 1995",0.1238
"Feb. 17, 1995",0.1217
"Feb. 16, 1995",0.1228
"Feb. 15, 1995",0.1243
"Feb. 14, 1995",0.1259
"Feb. 13, 1995",0.1259
"Feb. 10, 1995",0.1264
"Feb. 9, 1995",0.1201
"Feb. 8, 1995",0.1186
"Feb. 7, 1995",0.1188
"Feb. 6, 1995",0.1201
"Feb. 3, 1995",0.1217
"Feb. 2, 1995",0.1186
"Feb. 1, 1995",0.1191
"Jan. 31, 1995",0.1178
"Jan. 30, 1995",0.1196
"Jan. 27, 1995",0.1225
"Jan. 26, 1995",0.1196
"Jan. 25, 1995",0.1225
"Jan. 24, 1995",0.1209
"Jan. 23, 1995",0.1217
"Jan. 20, 1995",0.1212
"Jan. 19, 1995",0.122
"Jan. 18, 1995",0.123
"Jan. 17, 1995",0.1233
"Jan. 16, 1995",0.1225
"Jan. 13, 1995",0.1209
"Jan. 12, 1995",0.1196
"Jan. 11, 1995",0.1175
"Jan. 10, 1995",0.1188
"Jan. 9, 1995",0.1194
"Jan. 6, 1995",0.117
"Jan. 5, 1995",0.1178
"Jan. 4, 1995",0.1154
"Jan. 3, 1995",0.1152
"Dec. 31, 1994",
"Dec. 30, 1994",0.1642
"Dec. 29, 1994",0.1631
"Dec. 28, 1994",0.1623
"Dec. 27, 1994",0.1631
"Dec. 23, 1994",0.1634
"Dec. 22, 1994",0.1573
"Dec. 21, 1994",0.1553
"Dec. 20, 1994",0.1573
"Dec. 19, 1994",0.158
"Dec. 16, 1994",0.1561
"Dec. 15, 1994",0.1553
"Dec. 14, 1994",0.155
"Dec. 13, 1994",0.1511
"Dec. 12, 1994",0.1523
"Dec. 9, 1994",0.1538
"Dec. 8, 1994",0.1503
"Dec. 7, 1994",0.1569
"Dec. 6, 1994",0.1565
"Dec. 5, 1994",0.16
"Dec. 2, 1994",0.1584
"Dec. 1, 1994",0.1561
"Nov. 30, 1994",0.1565
"Nov. 29, 1994",0.1557
"Nov. 28, 1994",0.1557
"Nov. 25, 1994",0.1538
"Nov. 23, 1994",0.1542
"Nov. 22, 1994",0.1592
"Nov. 21, 1994",0.1565
"Nov. 18, 1994",0.1569
"Nov. 17, 1994",0.1577
"Nov. 16, 1994",0.1592
"Nov. 15, 1994",0.16
"Nov. 14, 1994",0.1584
"Nov. 11, 1994",0.1557
"Nov. 10, 1994",0.1557
"Nov. 9, 1994",0.1573
"Nov. 8, 1994",0.1584
"Nov. 7, 1994",0.158
"Nov. 4, 1994",0.1619
"Nov. 3, 1994",0.1665
"Nov. 2, 1994",0.1685
"Nov. 1, 1994",0.1685
"Oct. 31, 1994",0.17
"Oct. 28, 1994",0.1704
"Oct. 27, 1994",0.1626
"Oct. 26, 1994",0.1569
"Oct. 25, 1994",0.1592
"Oct. 24, 1994",0.1584
"Oct. 21, 1994",0.1634
"Oct. 20, 1994",0.1657
"Oct. 19, 1994",0.1657
"Oct. 18, 1994",0.1603
"Oct. 17, 1994",0.1557
"Oct. 14, 1994",0.1569
"Oct. 13, 1994",0.1526
"Oct. 12, 1994",0.1572
"Oct. 11, 1994",0.1549
"Oct. 10, 1994",0.1538
"Oct. 7, 1994",0.1511
"Oct. 6, 1994",0.1484
"Oct. 5, 1994",0.1495
"Oct. 4, 1994",0.1557
"Oct. 3, 1994",0.1596
"Sept. 30, 1994",0.1588
"Sept. 29, 1994",0.1634
"Sept. 28, 1994",0.1691
"Sept. 27, 1994",0.1666
"Sept. 26, 1994",0.1719
"Sept. 23, 1994",0.1711
"Sept. 22, 1994",0.1759
"Sept. 21, 1994",0.1707
"Sept. 20, 1994",0.1763
"Sept. 19, 1994",0.1787
"Sept. 16, 1994",0.1807
"Sept. 15, 1994",0.1799
"Sept. 14, 1994",0.1795
"Sept. 13, 1994",0.1803
"Sept. 12, 1994",0.1815
"Sept. 9, 1994",0.1856
"Sept. 8, 1994",0.1888
"Sept. 7, 1994",0.1892
"Sept. 6, 1994",0.1896
"Sept. 2, 1994",0.1892
"Sept. 1, 1994",0.1908
"Aug. 31, 1994",0.194
"Aug. 30, 1994",0.1916
"Aug. 29, 1994",0.1876
"Aug. 26, 1994",0.186
"Aug. 25, 1994",0.1848
"Aug. 24, 1994",0.1848
"Aug. 23, 1994",0.1831
"Aug. 22, 1994",0.1795
"Aug. 19, 1994",0.1819
"Aug. 18, 1994",0.1811
"Aug. 17, 1994",0.1848
"Aug. 16, 1994",0.1811
"Aug. 15, 1994",0.1823
"Aug. 12, 1994",0.1819
"Aug. 11, 1994",0.1827
"Aug. 10, 1994",0.1852
"Aug. 9, 1994",0.1843
"Aug. 8, 1994",0.1819
"Aug. 5, 1994",0.1843
"Aug. 4, 1994",0.1839
"Aug. 3, 1994",0.1868
"Aug. 2, 1994",0.1872
"Aug. 1, 1994",0.1848
"July 29, 1994",0.1843
"July 28, 1994",0.1864
"July 27, 1994",0.186
"July 26, 1994",0.1896
"July 25, 1994",0.1884
"July 22, 1994",0.1916
"July 21, 1994",0.1936
"July 20, 1994",0.1976
"July 19, 1994",0.2025
"July 18, 1994",0.1988
"July 15, 1994",0.2004
"July 14, 1994",0.2009
"July 13, 1994",0.1992
"July 12, 1994",0.1964
"July 11, 1994",0.1976
"July 8, 1994",0.1972
"July 7, 1994",0.198
"July 6, 1994",0.1948
"July 5, 1994",0.1944
"July 1, 1994",0.1924
"June 30, 1994",0.1912
"June 29, 1994",0.1987
"June 28, 1994",0.1929
"June 27, 1994",0.1929
"June 24, 1994",0.1896
"June 23, 1994",0.1942
"June 22, 1994",0.1925
"June 21, 1994",0.1933
"June 20, 1994",0.195
"June 17, 1994",0.1971
"June 16, 1994",0.1971
"June 15, 1994",0.1917
"June 14, 1994",0.1937
"June 13, 1994",0.1958
"June 10, 1994",0.1921
"June 9, 1994",0.1887
"June 8, 1994",0.1908
"June 7, 1994",0.1921
"June 6, 1994",0.1879
"June 3, 1994",0.1887
"June 2, 1994",0.1887
"June 1, 1994",0.1863
"May 31, 1994",0.1838
"May 27, 1994",0.1813
"May 26, 1994",0.1813
"May 25, 1994",0.1825
"May 24, 1994",0.1829
"May 23, 1994",0.1829
"May 20, 1994",0.1833
"May 19, 1994",0.1842
"May 18, 1994",0.1842
"May 17, 1994",0.1788
"May 16, 1994",0.1771
"May 13, 1994",0.1771
"May 12, 1994",0.185
"May 11, 1994",0.1863
"May 10, 1994",0.1904
"May 9, 1994",0.1937
"May 6, 1994",0.1921
"May 5, 1994",0.1991
"May 4, 1994",0.1971
"May 3, 1994",0.20
"May 2, 1994",0.20
"April 29, 1994",0.2021
"April 28, 1994",0.1996
"April 26, 1994",0.1996
"April 25, 1994",0.1958
"April 22, 1994",0.1896
"April 21, 1994",0.1879
"April 20, 1994",0.1821
"April 19, 1994",0.1779
"April 18, 1994",0.1788
"April 15, 1994",0.1854
"April 14, 1994",0.185
"April 13, 1994",0.1887
"April 12, 1994",0.1892
"April 11, 1994",0.1871
"April 8, 1994",0.1925
"April 7, 1994",0.195
"April 6, 1994",0.1954
"April 5, 1994",0.1962
"April 4, 1994",0.1879
"March 31, 1994",0.1896
"March 30, 1994",0.187
"March 29, 1994",0.1936
"March 28, 1994",0.1989
"March 25, 1994",0.1985
"March 24, 1994",0.1965
"March 23, 1994",0.2031
"March 22, 1994",0.2027
"March 21, 1994",0.2039
"March 18, 1994",0.2043
"March 17, 1994",0.2085
"March 16, 1994",0.2118
"March 15, 1994",0.2089
"March 14, 1994",0.2031
"March 11, 1994",0.2056
"March 10, 1994",0.2031
"March 9, 1994",0.2035
"March 8, 1994",0.2027
"March 7, 1994",0.2068
"March 4, 1994",0.201
"March 3, 1994",0.201
"March 2, 1994",0.2047
"March 1, 1994",0.2052
"Feb. 28, 1994",0.2093
"Feb. 25, 1994",0.2114
"Feb. 24, 1994",0.2114
"Feb. 23, 1994",0.218
"Feb. 22, 1994",0.2167
"Feb. 18, 1994",0.2151
"Feb. 17, 1994",0.2176
"Feb. 16, 1994",0.2184
"Feb. 15, 1994",0.218
"Feb. 14, 1994",0.218
"Feb. 11, 1994",0.2155
"Feb. 10, 1994",0.2209
"Feb. 9, 1994",0.2258
"Feb. 8, 1994",0.2291
"Feb. 7, 1994",0.2283
"Feb. 4, 1994",0.2312
"Feb. 3, 1994",0.237
"Feb. 2, 1994",0.237
"Feb. 1, 1994",0.2349
"Jan. 31, 1994",0.2374
"Jan. 28, 1994",0.2341
"Jan. 27, 1994",0.2308
"Jan. 26, 1994",0.2267
"Jan. 25, 1994",0.2262
"Jan. 24, 1994",0.23
"Jan. 21, 1994",0.2308
"Jan. 20, 1994",0.2337
"Jan. 19, 1994",0.2358
"Jan. 18, 1994",0.2312
"Jan. 17, 1994",0.2324
"Jan. 14, 1994",0.2353
"Jan. 13, 1994",0.2374
"Jan. 12, 1994",0.2316
"Jan. 11, 1994",0.2324
"Jan. 10, 1994",0.2345
"Jan. 7, 1994",0.23
"Jan. 6, 1994",0.2312
"Jan. 5, 1994",0.2275
"Jan. 4, 1994",0.2229
"Jan. 3, 1994",0.2213
"Dec. 31, 1993",0.2217
"Dec. 30, 1993",0.21
"Dec. 29, 1993",0.2093
"Dec. 28, 1993",0.2112
"Dec. 27, 1993",0.2104
"Dec. 23, 1993",0.2093
"Dec. 22, 1993",0.2061
"Dec. 21, 1993",0.2042
"Dec. 20, 1993",0.2069
"Dec. 17, 1993",0.2096
"Dec. 16, 1993",0.2124
"Dec. 15, 1993",0.2073
"Dec. 14, 1993",0.2073
"Dec. 13, 1993",0.2128
