date,three_month_return
"April 20, 1990",13.23%
"April 19, 1990",14.57%
"April 18, 1990",15.70%
"April 17, 1990",15.71%
"April 16, 1990",15.35%
"April 12, 1990",22.02%
"April 11, 1990",17.78%
"April 10, 1990",16.48%
"April 9, 1990",10.46%
"April 6, 1990",6.50%
"April 5, 1990",6.50%
"April 4, 1990",8.94%
"April 3, 1990",9.66%
"April 2, 1990",8.16%
"March 30, 1990",11.21%
"March 29, 1990",13.58%
"March 28, 1990",14.84%
"March 27, 1990",14.04%
"March 26, 1990",11.02%
"March 23, 1990",8.33%
"March 22, 1990",7.71%
"March 21, 1990",10.10%
"March 20, 1990",14.47%
"March 19, 1990",10.63%
"March 16, 1990",7.41%
"March 15, 1990",3.91%
"March 14, 1990",1.19%
"March 13, 1990",1.37%
"March 12, 1990",-1.93%
"March 9, 1990",-1.56%
"March 8, 1990",-1.95%
"March 7, 1990",-4.05%
"March 6, 1990",-4.41%
"March 5, 1990",-5.34%
"March 2, 1990",-6.30%
"March 1, 1990",-7.63%
"Feb. 28, 1990",-7.29%
"Feb. 27, 1990",-9.33%
"Feb. 26, 1990",-12.03%
"Feb. 23, 1990",-11.13%
"Feb. 22, 1990",-11.90%
"Feb. 21, 1990",-11.50%
"Feb. 20, 1990",-14.91%
"Feb. 16, 1990",-19.28%
"Feb. 15, 1990",-21.81%
"Feb. 14, 1990",-21.99%
"Feb. 13, 1990",-23.42%
"Feb. 12, 1990",-22.84%
"Feb. 9, 1990",-21.43%
"Feb. 8, 1990",-22.74%
"Feb. 7, 1990",-22.11%
"Feb. 6, 1990",-24.70%
"Feb. 5, 1990",-26.81%
"Feb. 2, 1990",-25.87%
"Feb. 1, 1990",-25.47%
"Jan. 31, 1990",-25.04%
"Jan. 30, 1990",-23.28%
"Jan. 29, 1990",-21.91%
"Jan. 26, 1990",-21.13%
"Jan. 25, 1990",-20.42%
"Jan. 24, 1990",-17.79%
"Jan. 23, 1990",-19.29%
"Jan. 22, 1990",-22.93%
"Jan. 19, 1990",-24.02%
"Jan. 18, 1990",-24.66%
"Jan. 17, 1990",-22.87%
"Jan. 16, 1990",-25.49%
"Jan. 15, 1990",-44.49%
"Jan. 12, 1990",-44.81%
"Jan. 11, 1990",-42.08%
"Jan. 10, 1990",-44.64%
"Jan. 9, 1990",-45.23%
"Jan. 8, 1990",-43.01%
"Jan. 5, 1990",-40.30%
"Jan. 4, 1990",-29.22%
"Jan. 3, 1990",-28.95%
"Jan. 2, 1990",-30.01%
"Dec. 29, 1989",-32.95%
"Dec. 28, 1989",-30.60%
"Dec. 27, 1989",-25.63%
"Dec. 26, 1989",-22.62%
"Dec. 22, 1989",-24.29%
"Dec. 21, 1989",-27.48%
"Dec. 20, 1989",-25.16%
"Dec. 19, 1989",-21.57%
"Dec. 18, 1989",-24.42%
"Dec. 15, 1989",-19.93%
"Dec. 14, 1989",-18.84%
"Dec. 13, 1989",-21.71%
"Dec. 12, 1989",-21.75%
"Dec. 11, 1989",-24.48%
"Dec. 8, 1989",-20.99%
"Dec. 7, 1989",-21.63%
"Dec. 6, 1989",-25.14%
"Dec. 5, 1989",-27.42%
"Dec. 4, 1989",-25.90%
"Dec. 1, 1989",-27.02%
"Nov. 30, 1989",-32.26%
"Nov. 29, 1989",-30.33%
"Nov. 28, 1989",-19.85%
"Nov. 27, 1989",-17.06%
"Nov. 24, 1989",-13.92%
"Nov. 22, 1989",-13.88%
"Nov. 21, 1989",-15.76%
"Nov. 20, 1989",-14.12%
"Nov. 17, 1989",-11.22%
"Nov. 16, 1989",-6.56%
"Nov. 15, 1989",-4.89%
"Nov. 14, 1989",-5.69%
"Nov. 13, 1989",-4.70%
"Nov. 10, 1989",-10.32%
"Nov. 9, 1989",-8.94%
"Nov. 8, 1989",-2.54%
"Nov. 7, 1989",-0.35%
"Nov. 6, 1989",6.43%
"Nov. 3, 1989",8.61%
"Nov. 2, 1989",5.88%
"Nov. 1, 1989",7.34%
"Oct. 31, 1989",3.82%
"Oct. 30, 1989",0.73%
"Oct. 27, 1989",3.66%
"Oct. 26, 1989",6.01%
"Oct. 25, 1989",8.24%
"Oct. 24, 1989",5.35%
"Oct. 23, 1989",7.62%
"Oct. 20, 1989",7.59%
"Oct. 19, 1989",10.34%
"Oct. 18, 1989",11.07%
"Oct. 17, 1989",11.41%
"Oct. 16, 1989",19.53%
"Oct. 13, 1989",59.39%
"Oct. 12, 1989",58.63%
"Oct. 11, 1989",54.78%
"Oct. 10, 1989",59.02%
"Oct. 9, 1989",63.03%
"Oct. 6, 1989",62.11%
"Oct. 5, 1989",56.97%
"Oct. 4, 1989",31.75%
"Oct. 3, 1989",32.94%
"Oct. 2, 1989",39.67%
"Sept. 29, 1989",40.08%
"Sept. 28, 1989",29.84%
"Sept. 27, 1989",20.61%
"Sept. 26, 1989",17.76%
"Sept. 25, 1989",19.35%
"Sept. 22, 1989",23.83%
"Sept. 21, 1989",26.69%
"Sept. 20, 1989",23.62%
"Sept. 19, 1989",23.39%
"Sept. 18, 1989",23.42%
"Sept. 15, 1989",24.13%
"Sept. 14, 1989",25.96%
"Sept. 13, 1989",34.57%
"Sept. 12, 1989",35.38%
"Sept. 11, 1989",36.46%
"Sept. 8, 1989",30.91%
"Sept. 7, 1989",32.46%
"Sept. 6, 1989",40.89%
"Sept. 5, 1989",46.15%
"Sept. 1, 1989",43.60%
"Aug. 31, 1989",42.80%
"Aug. 30, 1989",50.30%
"Aug. 29, 1989",42.41%
"Aug. 28, 1989",26.46%
"Aug. 25, 1989",25.35%
"Aug. 24, 1989",23.35%
"Aug. 23, 1989",19.96%
"Aug. 22, 1989",18.63%
"Aug. 21, 1989",17.57%
"Aug. 18, 1989",18.95%
"Aug. 17, 1989",18.13%
"Aug. 16, 1989",16.24%
"Aug. 15, 1989",15.15%
"Aug. 14, 1989",18.42%
"Aug. 11, 1989",22.38%
"Aug. 10, 1989",27.05%
"Aug. 9, 1989",25.00%
"Aug. 8, 1989",18.91%
"Aug. 7, 1989",13.49%
"Aug. 4, 1989",8.37%
"Aug. 3, 1989",8.55%
"Aug. 2, 1989",9.90%
"Aug. 1, 1989",8.14%
"July 31, 1989",7.63%
"July 28, 1989",7.63%
"July 27, 1989",7.06%
"July 26, 1989",9.80%
"July 25, 1989",6.38%
"July 24, 1989",3.16%
"July 21, 1989",3.55%
"July 20, 1989",5.40%
"July 19, 1989",5.35%
"July 18, 1989",5.75%
"July 17, 1989",6.05%
"July 14, 1989",3.85%
"July 13, 1989",3.56%
"July 12, 1989",3.11%
"July 11, 1989",4.36%
"July 10, 1989",7.59%
"July 7, 1989",8.44%
"July 6, 1989",8.47%
"July 5, 1989",6.26%
"July 3, 1989",5.22%
"June 30, 1989",4.94%
"June 29, 1989",5.56%
"June 28, 1989",11.21%
"June 27, 1989",16.97%
"June 26, 1989",15.37%
"June 23, 1989",16.26%
"June 22, 1989",10.82%
"June 21, 1989",9.53%
"June 20, 1989",9.01%
"June 19, 1989",5.53%
"June 16, 1989",1.66%
"June 15, 1989",2.09%
"June 14, 1989",3.14%
"June 13, 1989",0.83%
"June 12, 1989",0.21%
"June 9, 1989",3.59%
"June 8, 1989",7.61%
"June 7, 1989",7.78%
"June 6, 1989",4.88%
"June 5, 1989",5.11%
"June 2, 1989",6.58%
"June 1, 1989",9.65%
"May 31, 1989",6.94%
"May 30, 1989",7.38%
"May 26, 1989",7.31%
"May 25, 1989",5.43%
"May 24, 1989",4.59%
"May 23, 1989",3.69%
"May 22, 1989",5.15%
"May 19, 1989",7.24%
"May 18, 1989",6.00%
"May 17, 1989",6.21%
"May 16, 1989",6.46%
"May 15, 1989",7.29%
"May 12, 1989",9.07%
"May 11, 1989",5.18%
"May 10, 1989",5.40%
"May 9, 1989",4.68%
"May 8, 1989",4.19%
"May 5, 1989",1.20%
"May 4, 1989",0.80%
"May 3, 1989",1.00%
"May 2, 1989",3.77%
"May 1, 1989",7.01%
"April 28, 1989",9.89%
"April 27, 1989",9.68%
"April 26, 1989",13.64%
"April 25, 1989",17.01%
"April 24, 1989",17.63%
"April 21, 1989",19.01%
"April 20, 1989",17.37%
"April 19, 1989",17.71%
"April 18, 1989",14.81%
"April 17, 1989",13.76%
"April 14, 1989",13.59%
"April 13, 1989",10.14%
"April 12, 1989",12.59%
"April 11, 1989",12.91%
"April 10, 1989",13.13%
"April 7, 1989",11.01%
"April 6, 1989",10.54%
"April 5, 1989",11.14%
"April 4, 1989",10.96%
"April 3, 1989",14.05%
"March 31, 1989",10.96%
"March 30, 1989",8.62%
"March 29, 1989",11.16%
"March 28, 1989",11.27%
"March 27, 1989",8.47%
"March 23, 1989",8.45%
"March 22, 1989",11.06%
"March 21, 1989",11.32%
"March 20, 1989",9.91%
"March 17, 1989",10.07%
"March 16, 1989",13.11%
"March 15, 1989",12.18%
"March 14, 1989",12.21%
"March 13, 1989",13.95%
"March 10, 1989",13.22%
"March 9, 1989",9.98%
"March 8, 1989",8.49%
"March 7, 1989",8.68%
"March 6, 1989",9.54%
"March 3, 1989",13.25%
"March 2, 1989",13.49%
"March 1, 1989",8.31%
"Feb. 28, 1989",12.44%
"Feb. 27, 1989",18.59%
"Feb. 24, 1989",19.16%
"Feb. 23, 1989",21.39%
"Feb. 22, 1989",26.63%
"Feb. 21, 1989",28.72%
"Feb. 17, 1989",28.12%
"Feb. 16, 1989",27.66%
"Feb. 15, 1989",25.00%
"Feb. 14, 1989",22.40%
"Feb. 13, 1989",21.82%
"Feb. 10, 1989",18.11%
"Feb. 9, 1989",21.45%
"Feb. 8, 1989",22.31%
"Feb. 7, 1989",26.04%
"Feb. 6, 1989",24.94%
"Feb. 3, 1989",25.44%
"Feb. 2, 1989",22.31%
"Feb. 1, 1989",19.54%
"Jan. 31, 1989",21.63%
"Jan. 30, 1989",19.80%
"Jan. 27, 1989",19.23%
"Jan. 26, 1989",10.55%
"Jan. 25, 1989",6.72%
"Jan. 24, 1989",6.68%
"Jan. 23, 1989",5.25%
"Jan. 20, 1989",6.50%
"Jan. 19, 1989",9.72%
"Jan. 18, 1989",10.30%
"Jan. 17, 1989",12.95%
"Jan. 16, 1989",12.11%
"Jan. 13, 1989",13.02%
"Jan. 12, 1989",12.90%
"Jan. 11, 1989",10.94%
"Jan. 10, 1989",8.27%
"Jan. 9, 1989",7.62%
"Jan. 6, 1989",11.20%
"Jan. 5, 1989",10.23%
"Jan. 4, 1989",11.14%
"Jan. 3, 1989",8.25%
"Dec. 30, 1988",12.90%
"Dec. 29, 1988",10.50%
"Dec. 28, 1988",13.62%
"Dec. 27, 1988",12.23%
"Dec. 23, 1988",10.69%
"Dec. 22, 1988",13.66%
"Dec. 21, 1988",13.37%
"Dec. 20, 1988",15.53%
"Dec. 19, 1988",18.96%
"Dec. 16, 1988",16.35%
"Dec. 15, 1988",16.99%
"Dec. 14, 1988",17.03%
"Dec. 13, 1988",15.26%
"Dec. 12, 1988",16.03%
"Dec. 9, 1988",15.86%
"Dec. 8, 1988",15.85%
"Dec. 7, 1988",17.68%
"Dec. 6, 1988",19.78%
"Dec. 5, 1988",24.86%
"Dec. 2, 1988",19.94%
"Dec. 1, 1988",27.19%
"Nov. 30, 1988",24.63%
"Nov. 29, 1988",21.51%
"Nov. 28, 1988",20.59%
"Nov. 25, 1988",15.70%
"Nov. 23, 1988",20.00%
"Nov. 22, 1988",13.31%
"Nov. 21, 1988",10.69%
"Nov. 18, 1988",10.43%
"Nov. 17, 1988",9.91%
"Nov. 16, 1988",10.26%
"Nov. 15, 1988",14.97%
"Nov. 14, 1988",11.95%
"Nov. 11, 1988",11.59%
"Nov. 10, 1988",13.29%
"Nov. 9, 1988",8.10%
"Nov. 8, 1988",7.14%
"Nov. 7, 1988",4.63%
"Nov. 4, 1988",4.85%
"Nov. 3, 1988",5.58%
"Nov. 2, 1988",4.00%
"Nov. 1, 1988",5.35%
"Oct. 31, 1988",7.08%
"Oct. 28, 1988",9.27%
"Oct. 27, 1988",12.07%
"Oct. 26, 1988",10.86%
"Oct. 25, 1988",11.67%
"Oct. 24, 1988",11.91%
"Oct. 21, 1988",8.69%
"Oct. 20, 1988",5.82%
"Oct. 19, 1988",3.99%
"Oct. 18, 1988",5.85%
"Oct. 17, 1988",0.52%
"Oct. 14, 1988",1.31%
"Oct. 13, 1988",0.00%
"Oct. 12, 1988",1.06%
"Oct. 11, 1988",0.52%
"Oct. 10, 1988",1.58%
"Oct. 7, 1988",1.03%
"Oct. 6, 1988",-1.28%
"Oct. 5, 1988",-2.25%
"Oct. 4, 1988",-4.69%
"Oct. 3, 1988",-4.20%
"Sept. 30, 1988",-6.63%
"Sept. 29, 1988",-2.81%
"Sept. 28, 1988",-6.38%
"Sept. 27, 1988",-4.17%
"Sept. 26, 1988",-5.88%
"Sept. 23, 1988",-4.59%
"Sept. 22, 1988",-5.18%
"Sept. 21, 1988",-0.27%
"Sept. 20, 1988",-1.08%
"Sept. 19, 1988",-3.19%
"Sept. 16, 1988",-3.67%
"Sept. 15, 1988",-5.69%
"Sept. 14, 1988",-5.45%
"Sept. 13, 1988",-2.65%
"Sept. 12, 1988",-3.16%
"Sept. 9, 1988",-0.80%
"Sept. 8, 1988",-1.61%
"Sept. 7, 1988",0.56%
"Sept. 6, 1988",-1.10%
"Sept. 2, 1988",-1.98%
"Sept. 1, 1988",-5.16%
"Aug. 31, 1988",0.60%
"Aug. 30, 1988",4.01%
"Aug. 29, 1988",6.17%
"Aug. 26, 1988",3.66%
"Aug. 25, 1988",6.50%
"Aug. 24, 1988",8.12%
"Aug. 23, 1988",6.69%
"Aug. 22, 1988",5.62%
"Aug. 19, 1988",7.79%
"Aug. 18, 1988",6.81%
"Aug. 17, 1988",2.39%
"Aug. 16, 1988",-0.29%
"Aug. 15, 1988",-2.34%
"Aug. 12, 1988",0.59%
"Aug. 11, 1988",1.77%
"Aug. 10, 1988",-0.58%
"Aug. 9, 1988",3.17%
"Aug. 8, 1988",2.25%
"Aug. 5, 1988",1.95%
"Aug. 4, 1988",1.64%
"Aug. 3, 1988",5.03%
"Aug. 2, 1988",5.93%
"Aug. 1, 1988",8.41%
"July 29, 1988",6.38%
"July 28, 1988",4.71%
"July 27, 1988",1.46%
"July 26, 1988",3.16%
"July 25, 1988",3.15%
"July 22, 1988",4.03%
"July 21, 1988",7.60%
"July 20, 1988",12.16%
"July 19, 1988",11.57%
"July 18, 1988",12.58%
"July 15, 1988",17.07%
"July 14, 1988",13.99%
"July 13, 1988",11.63%
"July 12, 1988",10.26%
"July 11, 1988",14.37%
"July 8, 1988",12.06%
"July 7, 1988",16.77%
"July 6, 1988",12.43%
"July 5, 1988",18.69%
"July 1, 1988",17.05%
"June 30, 1988",21.13%
"June 29, 1988",16.67%
"June 28, 1988",18.07%
"June 27, 1988",17.43%
"June 24, 1988",15.34%
"June 23, 1988",10.42%
"June 22, 1988",8.73%
"June 21, 1988",8.07%
"June 20, 1988",7.54%
"June 17, 1988",8.36%
"June 16, 1988",10.43%
"June 15, 1988",15.52%
"June 14, 1988",17.38%
"June 13, 1988",14.24%
"June 10, 1988",17.65%
"June 9, 1988",10.95%
"June 8, 1988",9.41%
"June 7, 1988",4.05%
"June 6, 1988",3.42%
"June 3, 1988",6.23%
"June 2, 1988",10.31%
"June 1, 1988",9.75%
"May 31, 1988",5.00%
"May 27, 1988",2.53%
"May 26, 1988",3.80%
"May 25, 1988",3.53%
"May 24, 1988",3.56%
"May 23, 1988",0.64%
"May 20, 1988",1.27%
"May 19, 1988",1.58%
"May 18, 1988",8.03%
"May 17, 1988",13.95%
"May 16, 1988",18.34%
"May 13, 1988",20.85%
"May 12, 1988",20.49%
"May 11, 1988",19.79%
"May 10, 1988",21.68%
"May 9, 1988",24.37%
"May 6, 1988",28.99%
"May 5, 1988",30.44%
"May 4, 1988",28.52%
"May 3, 1988",25.18%
"May 2, 1988",21.23%
"April 29, 1988",17.35%
"April 28, 1988",15.65%
"April 27, 1988",24.28%
"April 26, 1988",27.94%
"April 25, 1988",28.31%
"April 22, 1988",31.44%
"April 21, 1988",30.03%
"April 20, 1988",27.65%
"April 19, 1988",22.99%
"April 18, 1988",21.90%
"April 15, 1988",18.84%
"April 14, 1988",25.37%
"April 13, 1988",23.74%
"April 12, 1988",21.79%
"April 11, 1988",18.86%
"April 8, 1988",27.34%
"April 7, 1988",17.19%
"April 6, 1988",20.98%
"April 5, 1988",21.22%
"April 4, 1988",20.56%
"March 31, 1988",22.70%
"March 30, 1988",17.89%
"March 29, 1988",18.31%
"March 28, 1988",15.28%
"March 25, 1988",8.64%
"March 24, 1988",12.62%
"March 23, 1988",18.73%
"March 22, 1988",17.16%
"March 21, 1988",18.03%
"March 18, 1988",20.21%
"March 17, 1988",25.27%
"March 16, 1988",24.55%
"March 15, 1988",29.34%
"March 14, 1988",31.72%
"March 11, 1988",41.63%
"March 10, 1988",38.04%
"March 9, 1988",39.09%
"March 8, 1988",34.92%
"March 7, 1988",44.17%
"March 4, 1988",55.31%
"March 3, 1988",47.16%
"March 2, 1988",32.78%
"March 1, 1988",31.95%
"Feb. 29, 1988",29.03%
"Feb. 26, 1988",22.01%
"Feb. 25, 1988",20.46%
"Feb. 24, 1988",17.94%
"Feb. 23, 1988",23.81%
"Feb. 22, 1988",25.60%
"Feb. 19, 1988",25.40%
"Feb. 18, 1988",15.89%
"Feb. 17, 1988",12.64%
"Feb. 16, 1988",8.24%
"Feb. 12, 1988",2.54%
"Feb. 11, 1988",8.85%
"Feb. 10, 1988",5.14%
"Feb. 9, 1988",0.72%
"Feb. 8, 1988",-2.82%
"Feb. 5, 1988",-2.82%
"Feb. 4, 1988",1.79%
"Feb. 3, 1988",-0.69%
"Feb. 2, 1988",0.00%
"Feb. 1, 1988",5.32%
"Jan. 29, 1988",13.08%
"Jan. 28, 1988",20.49%
"Jan. 27, 1988",9.09%
"Jan. 26, 1988",6.25%
"Jan. 25, 1988",-6.53%
"Jan. 22, 1988",-10.81%
"Jan. 21, 1988",-13.49%
"Jan. 20, 1988",-8.33%
"Jan. 19, 1988",-12.18%
"Jan. 18, 1988",-29.20%
"Jan. 15, 1988",-31.34%
"Jan. 14, 1988",-34.63%
"Jan. 13, 1988",-34.90%
"Jan. 12, 1988",-33.65%
"Jan. 11, 1988",-33.41%
"Jan. 8, 1988",-36.43%
"Jan. 7, 1988",-34.03%
"Jan. 6, 1988",-35.59%
"Jan. 5, 1988",-38.09%
"Jan. 4, 1988",-37.47%
"Dec. 31, 1987",-36.77%
"Dec. 30, 1987",-36.10%
"Dec. 29, 1987",-35.16%
"Dec. 28, 1987",-34.55%
"Dec. 24, 1987",-30.64%
"Dec. 23, 1987",-31.26%
"Dec. 22, 1987",-31.60%
"Dec. 21, 1987",-32.72%
"Dec. 18, 1987",-34.77%
"Dec. 17, 1987",-36.76%
"Dec. 16, 1987",-38.72%
"Dec. 15, 1987",-43.08%
"Dec. 14, 1987",-45.99%
"Dec. 11, 1987",-49.35%
"Dec. 10, 1987",-49.24%
"Dec. 9, 1987",-47.52%
"Dec. 8, 1987",-43.62%
"Dec. 7, 1987",-45.82%
"Dec. 4, 1987",-48.98%
"Dec. 3, 1987",-49.78%
"Dec. 2, 1987",-47.95%
"Dec. 1, 1987",-48.28%
"Nov. 30, 1987",-49.90%
"Nov. 27, 1987",-49.18%
"Nov. 25, 1987",-48.61%
"Nov. 24, 1987",-48.73%
"Nov. 23, 1987",-50.20%
"Nov. 20, 1987",-50.20%
"Nov. 19, 1987",-49.09%
"Nov. 18, 1987",-48.19%
"Nov. 17, 1987",-48.52%
"Nov. 16, 1987",-48.15%
"Nov. 13, 1987",-48.08%
"Nov. 12, 1987",-46.62%
"Nov. 11, 1987",-49.90%
"Nov. 10, 1987",-47.69%
"Nov. 9, 1987",-46.83%
"Nov. 6, 1987",-44.20%
"Nov. 5, 1987",-43.87%
"Nov. 4, 1987",-43.86%
"Nov. 3, 1987",-41.82%
"Nov. 2, 1987",-42.63%
"Oct. 30, 1987",-45.35%
"Oct. 29, 1987",-48.00%
"Oct. 28, 1987",-49.69%
"Oct. 27, 1987",-48.16%
"Oct. 26, 1987",-47.54%
"Oct. 23, 1987",-39.12%
"Oct. 22, 1987",-37.82%
"Oct. 21, 1987",-35.86%
"Oct. 20, 1987",-40.74%
"Oct. 19, 1987",-35.93%
"Oct. 16, 1987",-20.37%
"Oct. 15, 1987",-15.55%
"Oct. 14, 1987",-14.94%
"Oct. 13, 1987",-11.41%
"Oct. 12, 1987",-9.64%
"Oct. 9, 1987",-7.66%
"Oct. 8, 1987",-8.30%
"Oct. 7, 1987",-6.09%
"Oct. 6, 1987",-3.48%
"Oct. 5, 1987",-4.47%
"Oct. 2, 1987",-2.34%
"Oct. 1, 1987",-2.59%
"Sept. 30, 1987",-5.91%
"Sept. 29, 1987",-10.43%
"Sept. 28, 1987",-10.21%
"Sept. 25, 1987",-11.62%
"Sept. 24, 1987",-12.15%
"Sept. 23, 1987",-10.86%
"Sept. 22, 1987",-6.93%
"Sept. 21, 1987",-7.61%
"Sept. 18, 1987",-7.17%
"Sept. 17, 1987",-7.98%
"Sept. 16, 1987",-5.44%
"Sept. 15, 1987",-5.41%
"Sept. 14, 1987",-3.76%
"Sept. 11, 1987",-5.54%
"Sept. 10, 1987",-4.56%
"Sept. 9, 1987",-2.73%
"Sept. 8, 1987",-3.87%
"Sept. 4, 1987",-2.42%
"Sept. 3, 1987",-0.22%
"Sept. 2, 1987",1.54%
"Sept. 1, 1987",2.19%
"Aug. 31, 1987",2.15%
"Aug. 28, 1987",3.91%
"Aug. 27, 1987",10.16%
"Aug. 26, 1987",13.41%
"Aug. 25, 1987",17.76%
"Aug. 24, 1987",19.39%
"Aug. 21, 1987",17.13%
"Aug. 20, 1987",14.87%
"Aug. 19, 1987",14.58%
"Aug. 18, 1987",12.92%
"Aug. 17, 1987",12.17%
"Aug. 14, 1987",10.99%
"Aug. 13, 1987",13.79%
"Aug. 12, 1987",14.38%
"Aug. 11, 1987",19.86%
"Aug. 10, 1987",17.65%
"Aug. 7, 1987",16.82%
"Aug. 6, 1987",14.13%
"Aug. 5, 1987",13.20%
"Aug. 4, 1987",16.39%
"Aug. 3, 1987",18.99%
"July 31, 1987",20.62%
"July 30, 1987",22.27%
"July 29, 1987",20.19%
"July 28, 1987",18.29%
"July 27, 1987",17.87%
"July 24, 1987",17.03%
"July 23, 1987",10.65%
"July 22, 1987",9.93%
"July 21, 1987",6.76%
"July 20, 1987",13.55%
"July 17, 1987",14.86%
"July 16, 1987",14.62%
"July 15, 1987",13.60%
"July 14, 1987",17.85%
"July 13, 1987",14.76%
"July 10, 1987",5.89%
"July 9, 1987",3.86%
"July 8, 1987",5.53%
"July 7, 1987",7.98%
"July 6, 1987",3.60%
"July 2, 1987",11.64%
"July 1, 1987",9.69%
"June 30, 1987",12.86%
"June 29, 1987",13.99%
"June 26, 1987",11.37%
"June 25, 1987",15.24%
"June 24, 1987",11.51%
"June 23, 1987",9.91%
"June 22, 1987",5.78%
"June 19, 1987",5.58%
"June 18, 1987",7.97%
"June 17, 1987",5.78%
"June 16, 1987",6.22%
"June 15, 1987",6.89%
"June 12, 1987",4.81%
"June 11, 1987",6.57%
"June 10, 1987",3.65%
"June 9, 1987",3.48%
"June 8, 1987",-0.64%
"June 5, 1987",-2.97%
"June 4, 1987",-2.99%
"June 3, 1987",-4.19%
"June 2, 1987",-4.60%
"June 1, 1987",-3.39%
"May 29, 1987",-1.48%
"May 28, 1987",-2.33%
"May 27, 1987",-6.14%
"May 26, 1987",-5.98%
"May 22, 1987",-8.55%
"May 21, 1987",-7.69%
"May 20, 1987",-6.62%
"May 19, 1987",-8.08%
"May 18, 1987",-7.55%
"May 15, 1987",-2.16%
"May 14, 1987",0.43%
"May 13, 1987",-1.08%
"May 12, 1987",-1.31%
"May 11, 1987",-6.88%
"May 8, 1987",-5.76%
"May 7, 1987",-4.90%
"May 6, 1987",-4.90%
"May 5, 1987",-4.08%
"May 4, 1987",-9.15%
"May 1, 1987",-7.96%
"April 30, 1987",-6.64%
"April 29, 1987",-10.34%
"April 28, 1987",-13.87%
"April 27, 1987",-13.03%
"April 24, 1987",-12.94%
"April 23, 1987",-9.81%
"April 22, 1987",-8.65%
"April 21, 1987",-5.53%
"April 20, 1987",-10.83%
"April 16, 1987",-9.21%
"April 15, 1987",-6.05%
"April 14, 1987",-6.62%
"April 13, 1987",-4.98%
"April 10, 1987",-2.00%
"April 9, 1987",-2.22%
"April 8, 1987",-2.91%
"April 7, 1987",-5.96%
"April 6, 1987",-3.06%
"April 3, 1987",-1.14%
"April 2, 1987",-3.66%
"April 1, 1987",-1.40%
"March 31, 1987",-2.56%
"March 30, 1987",-1.87%
"March 27, 1987",-2.05%
"March 26, 1987",0.46%
"March 25, 1987",-1.14%
"March 24, 1987",1.14%
"March 23, 1987",0.00%
"March 20, 1987",0.45%
"March 19, 1987",0.00%
"March 18, 1987",-1.57%
"March 17, 1987",0.90%
"March 16, 1987",1.58%
"March 13, 1987",1.81%
"March 12, 1987",3.39%
"March 11, 1987",2.47%
"March 10, 1987",3.56%
"March 9, 1987",2.91%
"March 6, 1987",1.30%
"March 5, 1987",2.16%
"March 4, 1987",-0.42%
"March 3, 1987",1.92%
"March 2, 1987",2.35%
"Feb. 27, 1987",1.07%
"Feb. 26, 1987",0.21%
"Feb. 25, 1987",0.21%
"Feb. 24, 1987",2.16%
"Feb. 23, 1987",2.87%
"Feb. 20, 1987",4.23%
"Feb. 19, 1987",5.62%
"Feb. 18, 1987",8.41%
"Feb. 17, 1987",6.46%
"Feb. 13, 1987",3.13%
"Feb. 12, 1987",-0.44%
"Feb. 11, 1987",0.87%
"Feb. 10, 1987",-3.57%
"Feb. 9, 1987",-3.74%
"Feb. 6, 1987",-3.10%
"Feb. 5, 1987",-3.32%
"Feb. 4, 1987",-2.29%
"Feb. 3, 1987",-4.03%
"Feb. 2, 1987",-3.23%
"Jan. 30, 1987",-3.83%
"Jan. 29, 1987",-1.70%
"Jan. 28, 1987",1.93%
"Jan. 27, 1987",1.49%
"Jan. 26, 1987",0.21%
"Jan. 23, 1987",-0.42%
"Jan. 22, 1987",1.50%
"Jan. 21, 1987",1.51%
"Jan. 20, 1987",1.91%
"Jan. 19, 1987",2.33%
"Jan. 16, 1987",-2.91%
"Jan. 15, 1987",-8.98%
"Jan. 14, 1987",-9.32%
"Jan. 13, 1987",-7.92%
"Jan. 12, 1987",-5.92%
"Jan. 9, 1987",-4.66%
"Jan. 8, 1987",-6.09%
"Jan. 7, 1987",-2.79%
"Jan. 6, 1987",-2.76%
"Jan. 5, 1987",-1.94%
"Jan. 2, 1987",-6.22%
"Dec. 31, 1986",-5.51%
"Dec. 30, 1986",-5.73%
"Dec. 29, 1986",-3.14%
"Dec. 26, 1986",-2.01%
"Dec. 24, 1986",-4.37%
"Dec. 23, 1986",-4.31%
"Dec. 22, 1986",-2.65%
"Dec. 19, 1986",-1.10%
"Dec. 18, 1986",2.53%
"Dec. 17, 1986",4.45%
"Dec. 16, 1986",4.48%
"Dec. 15, 1986",6.97%
"Dec. 12, 1986",7.28%
"Dec. 11, 1986",6.19%
"Dec. 10, 1986",2.97%
"Dec. 9, 1986",2.76%
"Dec. 8, 1986",3.65%
"Dec. 5, 1986",4.29%
"Dec. 4, 1986",4.44%
"Dec. 3, 1986",4.70%
"Dec. 2, 1986",6.38%
"Dec. 1, 1986",2.67%
"Nov. 28, 1986",2.64%
"Nov. 26, 1986",3.55%
"Nov. 25, 1986",4.45%
"Nov. 24, 1986",4.75%
"Nov. 21, 1986",3.66%
"Nov. 20, 1986",2.74%
"Nov. 19, 1986",3.97%
"Nov. 18, 1986",1.38%
"Nov. 17, 1986",2.74%
"Nov. 14, 1986",3.44%
"Nov. 13, 1986",4.92%
