date,operating_pe_ratio
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",
"June 28, 1995",
"June 27, 1995",
"June 26, 1995",
"June 23, 1995",
"June 22, 1995",
"June 21, 1995",
"June 20, 1995",
"June 19, 1995",
"June 16, 1995",
"June 15, 1995",
"June 14, 1995",
"June 13, 1995",
"June 12, 1995",
"June 9, 1995",
"June 8, 1995",
"June 7, 1995",
"June 6, 1995",
"June 5, 1995",
"June 2, 1995",
"June 1, 1995",
"May 31, 1995",
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",6.154
"Dec. 29, 1992",5.992
"Dec. 28, 1992",5.946
"Dec. 24, 1992",5.900
"Dec. 23, 1992",5.900
"Dec. 22, 1992",5.877
"Dec. 21, 1992",5.877
"Dec. 18, 1992",5.831
"Dec. 17, 1992",5.750
"Dec. 16, 1992",5.589
"Dec. 15, 1992",5.624
"Dec. 14, 1992",5.589
"Dec. 11, 1992",5.647
"Dec. 10, 1992",5.612
"Dec. 9, 1992",5.589
"Dec. 8, 1992",5.854
"Dec. 7, 1992",5.820
"Dec. 4, 1992",6.004
"Dec. 3, 1992",6.050
"Dec. 2, 1992",5.981
"Dec. 1, 1992",5.946
"Nov. 30, 1992",5.946
"Nov. 27, 1992",5.935
"Nov. 25, 1992",5.820
"Nov. 24, 1992",5.774
"Nov. 23, 1992",5.681
"Nov. 20, 1992",5.635
"Nov. 19, 1992",5.681
"Nov. 18, 1992",5.716
"Nov. 17, 1992",5.681
"Nov. 16, 1992",5.831
"Nov. 13, 1992",6.016
"Nov. 12, 1992",5.992
"Nov. 11, 1992",5.935
"Nov. 10, 1992",5.992
"Nov. 9, 1992",6.062
"Nov. 6, 1992",6.062
"Nov. 5, 1992",6.050
"Nov. 4, 1992",5.854
"Nov. 3, 1992",5.762
"Nov. 2, 1992",5.820
"Oct. 30, 1992",5.785
"Oct. 29, 1992",5.877
"Oct. 28, 1992",5.923
"Oct. 27, 1992",5.843
"Oct. 26, 1992",5.935
"Oct. 23, 1992",5.797
"Oct. 22, 1992",5.727
"Oct. 21, 1992",5.797
"Oct. 20, 1992",5.624
"Oct. 19, 1992",5.566
"Oct. 16, 1992",5.486
"Oct. 15, 1992",5.370
"Oct. 14, 1992",5.220
"Oct. 13, 1992",5.290
"Oct. 12, 1992",5.082
"Oct. 9, 1992",5.070
"Oct. 8, 1992",5.266
"Oct. 7, 1992",5.209
"Oct. 6, 1992",5.359
"Oct. 5, 1992",5.290
"Oct. 2, 1992",5.220
"Oct. 1, 1992",5.220
"Sept. 30, 1992",5.266
"Sept. 29, 1992",2.283
"Sept. 28, 1992",2.323
"Sept. 25, 1992",2.278
"Sept. 24, 1992",2.313
"Sept. 23, 1992",2.308
"Sept. 22, 1992",2.333
"Sept. 21, 1992",2.358
"Sept. 18, 1992",2.318
"Sept. 17, 1992",2.333
"Sept. 16, 1992",2.308
"Sept. 15, 1992",2.338
"Sept. 14, 1992",2.393
"Sept. 11, 1992",2.423
"Sept. 10, 1992",2.438
"Sept. 9, 1992",2.373
"Sept. 8, 1992",2.303
"Sept. 4, 1992",2.273
"Sept. 3, 1992",2.323
"Sept. 2, 1992",2.373
"Sept. 1, 1992",2.283
"Aug. 31, 1992",2.209
"Aug. 28, 1992",2.209
"Aug. 27, 1992",2.199
"Aug. 26, 1992",2.254
"Aug. 25, 1992",2.288
"Aug. 24, 1992",2.264
"Aug. 21, 1992",2.248
"Aug. 20, 1992",2.278
"Aug. 19, 1992",2.278
"Aug. 18, 1992",2.333
"Aug. 17, 1992",2.383
"Aug. 14, 1992",2.388
"Aug. 13, 1992",2.368
"Aug. 12, 1992",2.328
"Aug. 11, 1992",2.383
"Aug. 10, 1992",2.428
"Aug. 7, 1992",2.443
"Aug. 6, 1992",2.433
"Aug. 5, 1992",2.507
"Aug. 4, 1992",2.612
"Aug. 3, 1992",2.627
"July 31, 1992",2.632
"July 30, 1992",2.652
"July 29, 1992",2.612
"July 28, 1992",2.597
"July 27, 1992",2.542
"July 24, 1992",2.537
"July 23, 1992",2.492
"July 22, 1992",2.517
"July 21, 1992",2.582
"July 20, 1992",2.577
"July 17, 1992",2.632
"July 16, 1992",2.661
"July 15, 1992",2.607
"July 14, 1992",2.552
"July 13, 1992",2.562
"July 10, 1992",2.532
"July 9, 1992",2.522
"July 8, 1992",2.532
"July 7, 1992",2.617
"July 6, 1992",2.637
"July 2, 1992",2.582
"July 1, 1992",2.627
"June 30, 1992",2.572
"June 29, 1992",2.124
"June 26, 1992",2.070
"June 25, 1992",2.099
"June 24, 1992",2.103
"June 23, 1992",2.107
"June 22, 1992",2.132
"June 19, 1992",2.115
"June 18, 1992",2.086
"June 17, 1992",2.070
"June 16, 1992",2.107
"June 15, 1992",2.090
"June 12, 1992",2.107
"June 11, 1992",2.082
"June 10, 1992",2.086
"June 9, 1992",2.136
"June 8, 1992",2.177
"June 5, 1992",2.173
"June 4, 1992",2.128
"June 3, 1992",2.132
"June 2, 1992",2.136
"June 1, 1992",2.124
"May 29, 1992",2.090
"May 28, 1992",2.037
"May 27, 1992",2.103
"May 26, 1992",2.128
"May 22, 1992",2.173
"May 21, 1992",2.148
"May 20, 1992",2.165
"May 19, 1992",2.194
"May 18, 1992",2.157
"May 15, 1992",2.206
"May 14, 1992",2.206
"May 13, 1992",2.264
"May 12, 1992",2.272
"May 11, 1992",2.272
"May 8, 1992",2.280
"May 7, 1992",2.268
"May 6, 1992",2.276
"May 5, 1992",2.276
"May 4, 1992",2.210
"May 1, 1992",2.173
"April 30, 1992",2.194
"April 29, 1992",2.198
"April 28, 1992",2.219
"April 27, 1992",2.181
"April 24, 1992",2.165
"April 23, 1992",2.239
"April 22, 1992",2.173
"April 21, 1992",2.264
"April 20, 1992",2.314
"April 16, 1992",2.334
"April 15, 1992",2.347
"April 14, 1992",2.309
"April 13, 1992",2.231
"April 10, 1992",2.309
"April 9, 1992",2.376
"April 8, 1992",2.272
"April 7, 1992",2.231
"April 6, 1992",2.363
"April 3, 1992",2.342
"April 2, 1992",2.388
"April 1, 1992",2.413
"March 31, 1992",2.438
"March 30, 1992",175.86
"March 27, 1992",179.81
"March 26, 1992",179.81
"March 25, 1992",180.41
"March 24, 1992",184.36
"March 23, 1992",189.53
"March 20, 1992",191.65
"March 19, 1992",190.74
"March 18, 1992",190.44
"March 17, 1992",188.62
"March 16, 1992",186.79
"March 13, 1992",189.53
"March 12, 1992",188.31
"March 11, 1992",182.54
"March 10, 1992",185.58
"March 9, 1992",183.15
"March 6, 1992",183.45
"March 5, 1992",190.44
"March 4, 1992",192.56
"March 3, 1992",192.26
"March 2, 1992",191.35
"Feb. 28, 1992",185.58
"Feb. 27, 1992",186.19
"Feb. 26, 1992",187.10
"Feb. 25, 1992",184.97
"Feb. 24, 1992",189.22
"Feb. 21, 1992",190.74
"Feb. 20, 1992",191.96
"Feb. 19, 1992",184.06
"Feb. 18, 1992",184.67
"Feb. 14, 1992",179.81
"Feb. 13, 1992",175.25
"Feb. 12, 1992",179.20
"Feb. 11, 1992",178.29
"Feb. 10, 1992",176.16
"Feb. 7, 1992",177.98
"Feb. 6, 1992",178.90
"Feb. 5, 1992",177.68
"Feb. 4, 1992",173.73
"Feb. 3, 1992",173.43
"Jan. 31, 1992",171.91
"Jan. 30, 1992",172.52
"Jan. 29, 1992",170.39
"Jan. 28, 1992",173.12
"Jan. 27, 1992",171.00
"Jan. 24, 1992",169.48
"Jan. 23, 1992",176.47
"Jan. 22, 1992",180.11
"Jan. 21, 1992",177.07
"Jan. 20, 1992",174.64
"Jan. 17, 1992",176.16
"Jan. 16, 1992",181.02
"Jan. 15, 1992",180.41
"Jan. 14, 1992",174.64
"Jan. 13, 1992",172.82
"Jan. 10, 1992",168.57
"Jan. 9, 1992",173.43
"Jan. 8, 1992",178.29
"Jan. 7, 1992",182.24
"Jan. 6, 1992",177.07
"Jan. 3, 1992",174.04
"Jan. 2, 1992",168.87
"Dec. 31, 1991",171.30
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",
"Sept. 26, 1991",
"Sept. 25, 1991",
"Sept. 24, 1991",
"Sept. 23, 1991",
"Sept. 20, 1991",
"Sept. 19, 1991",
"Sept. 18, 1991",
"Sept. 17, 1991",
"Sept. 16, 1991",
"Sept. 13, 1991",
"Sept. 12, 1991",
"Sept. 11, 1991",
"Sept. 10, 1991",
"Sept. 9, 1991",
"Sept. 6, 1991",
"Sept. 5, 1991",
"Sept. 4, 1991",
"Sept. 3, 1991",
"Aug. 30, 1991",
"Aug. 29, 1991",
"Aug. 28, 1991",
"Aug. 27, 1991",
"Aug. 26, 1991",
"Aug. 23, 1991",
"Aug. 22, 1991",
"Aug. 21, 1991",
"Aug. 20, 1991",
"Aug. 19, 1991",
"Aug. 16, 1991",
"Aug. 15, 1991",
"Aug. 14, 1991",
"Aug. 13, 1991",
"Aug. 12, 1991",
"Aug. 9, 1991",
"Aug. 8, 1991",
"Aug. 7, 1991",
"Aug. 6, 1991",
"Aug. 5, 1991",
"Aug. 2, 1991",
"Aug. 1, 1991",
"July 31, 1991",
"July 30, 1991",
"July 29, 1991",
"July 26, 1991",
"July 25, 1991",
"July 24, 1991",
"July 23, 1991",
"July 22, 1991",
"July 19, 1991",
"July 18, 1991",
"July 17, 1991",
"July 16, 1991",
"July 15, 1991",
"July 12, 1991",
"July 11, 1991",
"July 10, 1991",
"July 9, 1991",
"July 8, 1991",
"July 5, 1991",
"July 3, 1991",
"July 2, 1991",
"July 1, 1991",
"June 30, 1991",
"June 28, 1991",
"June 27, 1991",
"June 26, 1991",
"June 25, 1991",
"June 24, 1991",
"June 21, 1991",
"June 20, 1991",
"June 19, 1991",
"June 18, 1991",
"June 17, 1991",
"June 14, 1991",
"June 13, 1991",
"June 12, 1991",
"June 11, 1991",
"June 10, 1991",
"June 7, 1991",
"June 6, 1991",
"June 5, 1991",
"June 4, 1991",
"June 3, 1991",
"May 31, 1991",
"May 30, 1991",
"May 29, 1991",
"May 28, 1991",
"May 24, 1991",
"May 23, 1991",
"May 22, 1991",
"May 21, 1991",
"May 20, 1991",
"May 17, 1991",
"May 16, 1991",
"May 15, 1991",
"May 14, 1991",
"May 13, 1991",
"May 10, 1991",
"May 9, 1991",
"May 8, 1991",
"May 7, 1991",
"May 6, 1991",
"May 3, 1991",
"May 2, 1991",
"May 1, 1991",
"April 30, 1991",
"April 29, 1991",
"April 26, 1991",
"April 25, 1991",
"April 24, 1991",
"April 23, 1991",
"April 22, 1991",
"April 19, 1991",
"April 18, 1991",
"April 17, 1991",
"April 16, 1991",
"April 15, 1991",
"April 12, 1991",
"April 11, 1991",
"April 10, 1991",
"April 9, 1991",
"April 8, 1991",
"April 5, 1991",
"April 4, 1991",
"April 3, 1991",
"April 2, 1991",
"April 1, 1991",
"March 31, 1991",
"March 28, 1991",5.526
"March 27, 1991",5.622
"March 26, 1991",5.526
"March 25, 1991",5.253
"March 22, 1991",5.301
"March 21, 1991",5.348
"March 20, 1991",5.336
"March 19, 1991",5.301
"March 18, 1991",5.396
"March 15, 1991",5.324
"March 14, 1991",5.312
"March 13, 1991",5.443
"March 12, 1991",5.419
"March 11, 1991",5.467
"March 8, 1991",5.526
"March 7, 1991",5.693
"March 6, 1991",5.788
"March 5, 1991",5.919
"March 4, 1991",5.752
"March 1, 1991",5.907
"Feb. 28, 1991",5.717
"Feb. 27, 1991",5.598
"Feb. 26, 1991",5.479
"Feb. 25, 1991",5.705
"Feb. 22, 1991",5.657
"Feb. 21, 1991",5.574
"Feb. 20, 1991",5.538
"Feb. 19, 1991",5.598
"Feb. 15, 1991",5.693
"Feb. 14, 1991",5.443
"Feb. 13, 1991",5.574
"Feb. 12, 1991",5.562
"Feb. 11, 1991",5.705
"Feb. 8, 1991",5.479
"Feb. 7, 1991",5.372
"Feb. 6, 1991",5.419
"Feb. 5, 1991",5.324
"Feb. 4, 1991",5.253
