date,six_month_return
"Aug. 30, 1995",6.16%
"Aug. 29, 1995",7.86%
"Aug. 28, 1995",8.23%
"Aug. 25, 1995",8.27%
"Aug. 24, 1995",9.02%
"Aug. 23, 1995",9.02%
"Aug. 22, 1995",15.41%
"Aug. 21, 1995",16.64%
"Aug. 18, 1995",16.86%
"Aug. 17, 1995",17.85%
"Aug. 16, 1995",12.70%
"Aug. 15, 1995",11.86%
"Aug. 14, 1995",10.65%
"Aug. 11, 1995",8.66%
"Aug. 10, 1995",9.43%
"Aug. 9, 1995",16.58%
"Aug. 8, 1995",18.94%
"Aug. 7, 1995",19.08%
"Aug. 4, 1995",16.06%
"Aug. 3, 1995",16.26%
"Aug. 2, 1995",17.10%
"Aug. 1, 1995",21.67%
"July 31, 1995",23.43%
"July 28, 1995",20.26%
"July 27, 1995",21.25%
"July 26, 1995",20.93%
"July 25, 1995",18.48%
"July 24, 1995",18.62%
"July 21, 1995",20.16%
"July 20, 1995",19.76%
"July 19, 1995",18.39%
"July 18, 1995",20.14%
"July 17, 1995",21.46%
"July 14, 1995",24.23%
"July 13, 1995",26.23%
"July 12, 1995",25.99%
"July 11, 1995",29.28%
"July 10, 1995",30.09%
"July 7, 1995",31.93%
"July 6, 1995",29.24%
"July 5, 1995",26.31%
"July 3, 1995",25.61%
"June 30, 1995",29.45%
"June 29, 1995",30.37%
"June 28, 1995",29.89%
"June 27, 1995",28.62%
"June 26, 1995",29.63%
"June 23, 1995",30.72%
"June 22, 1995",38.10%
"June 21, 1995",38.21%
"June 20, 1995",37.19%
"June 19, 1995",33.82%
"June 16, 1995",35.01%
"June 15, 1995",37.06%
"June 14, 1995",37.87%
"June 13, 1995",40.68%
"June 12, 1995",34.00%
"June 9, 1995",31.73%
"June 8, 1995",31.45%
"June 7, 1995",25.96%
"June 6, 1995",23.77%
"June 5, 1995",21.08%
"June 2, 1995",21.81%
"June 1, 1995",25.89%
"May 31, 1995",23.77%
"May 30, 1995",20.58%
"May 26, 1995",22.00%
"May 25, 1995",24.32%
"May 24, 1995",26.32%
"May 23, 1995",27.94%
"May 22, 1995",22.12%
"May 19, 1995",20.97%
"May 18, 1995",22.11%
"May 17, 1995",21.73%
"May 16, 1995",24.13%
"May 15, 1995",22.19%
"May 12, 1995",26.21%
"May 11, 1995",24.84%
"May 10, 1995",23.70%
"May 9, 1995",22.25%
"May 8, 1995",21.81%
"May 5, 1995",18.32%
"May 4, 1995",20.74%
"May 3, 1995",17.60%
"May 2, 1995",12.24%
"May 1, 1995",13.29%
"April 28, 1995",12.66%
"April 27, 1995",18.87%
"April 26, 1995",23.48%
"April 25, 1995",20.57%
"April 24, 1995",18.01%
"April 21, 1995",12.86%
"April 20, 1995",10.00%
"April 19, 1995",11.07%
"April 18, 1995",19.03%
"April 17, 1995",23.94%
"April 13, 1995",30.64%
"April 12, 1995",24.99%
"April 11, 1995",25.02%
"April 10, 1995",25.72%
"April 7, 1995",28.44%
"April 6, 1995",28.37%
"April 5, 1995",36.36%
"April 4, 1995",32.19%
"April 3, 1995",25.38%
"March 31, 1995",25.74%
"March 30, 1995",27.69%
"March 29, 1995",27.11%
"March 28, 1995",24.06%
"March 27, 1995",25.38%
"March 24, 1995",16.96%
"March 23, 1995",16.72%
"March 22, 1995",15.11%
"March 21, 1995",19.35%
"March 20, 1995",14.63%
"March 17, 1995",9.59%
"March 16, 1995",10.71%
"March 15, 1995",10.30%
"March 14, 1995",10.33%
"March 13, 1995",10.73%
"March 10, 1995",6.09%
"March 9, 1995",4.79%
"March 8, 1995",2.14%
"March 7, 1995",2.14%
"March 6, 1995",3.41%
"March 3, 1995",4.70%
"March 2, 1995",5.12%
"March 1, 1995",4.23%
"Feb. 28, 1995",5.86%
"Feb. 27, 1995",4.77%
"Feb. 24, 1995",7.63%
"Feb. 23, 1995",8.58%
"Feb. 22, 1995",6.97%
"Feb. 21, 1995",4.44%
"Feb. 17, 1995",1.10%
"Feb. 16, 1995",4.02%
"Feb. 15, 1995",4.65%
"Feb. 14, 1995",6.21%
"Feb. 13, 1995",6.21%
"Feb. 10, 1995",4.79%
"Feb. 9, 1995",0.01%
"Feb. 8, 1995",0.01%
"Feb. 7, 1995",-1.07%
"Feb. 6, 1995",0.01%
"Feb. 3, 1995",0.01%
"Feb. 2, 1995",-2.78%
"Feb. 1, 1995",-1.08%
"Jan. 31, 1995",-1.95%
"Jan. 30, 1995",-0.42%
"Jan. 27, 1995",1.09%
"Jan. 26, 1995",-3.17%
"Jan. 25, 1995",-0.20%
"Jan. 24, 1995",-3.14%
"Jan. 23, 1995",-2.51%
"Jan. 20, 1995",-5.90%
"Jan. 19, 1995",-7.54%
"Jan. 18, 1995",-5.05%
"Jan. 17, 1995",-5.62%
"Jan. 16, 1995",-6.22%
"Jan. 13, 1995",-6.86%
"Jan. 12, 1995",-6.54%
"Jan. 11, 1995",-8.75%
"Jan. 10, 1995",-7.54%
"Jan. 9, 1995",-7.13%
"Jan. 6, 1995",-7.84%
"Jan. 5, 1995",-7.03%
"Jan. 4, 1995",-7.94%
"Jan. 3, 1995",-8.14%
"Dec. 30, 1994",-10.31%
"Dec. 29, 1994",-11.49%
"Dec. 28, 1994",-9.26%
"Dec. 27, 1994",-8.82%
"Dec. 23, 1994",-9.20%
"Dec. 22, 1994",-11.87%
"Dec. 21, 1994",-13.32%
"Dec. 20, 1994",-12.99%
"Dec. 19, 1994",-13.49%
"Dec. 16, 1994",-14.54%
"Dec. 15, 1994",-12.57%
"Dec. 14, 1994",-13.73%
"Dec. 13, 1994",-16.76%
"Dec. 12, 1994",-14.49%
"Dec. 9, 1994",-12.10%
"Dec. 8, 1994",-15.02%
"Dec. 7, 1994",-11.90%
"Dec. 6, 1994",-10.16%
"Dec. 5, 1994",-8.58%
"Dec. 2, 1994",-9.46%
"Dec. 1, 1994",-9.58%
"Nov. 30, 1994",-6.87%
"Nov. 29, 1994",-7.33%
"Nov. 28, 1994",-7.33%
"Nov. 25, 1994",-9.10%
"Nov. 23, 1994",-9.08%
"Nov. 22, 1994",-6.34%
"Nov. 21, 1994",-7.93%
"Nov. 18, 1994",-8.12%
"Nov. 17, 1994",-4.87%
"Nov. 16, 1994",-3.04%
"Nov. 15, 1994",-2.57%
"Nov. 14, 1994",-3.51%
"Nov. 11, 1994",-9.81%
"Nov. 10, 1994",-11.78%
"Nov. 9, 1994",-12.43%
"Nov. 8, 1994",-11.03%
"Nov. 7, 1994",-11.24%
"Nov. 4, 1994",-11.38%
"Nov. 3, 1994",-10.17%
"Nov. 2, 1994",-9.14%
"Nov. 1, 1994",-10.07%
"Oct. 31, 1994",-9.24%
"Oct. 28, 1994",-7.92%
"Oct. 27, 1994",-12.08%
"Oct. 26, 1994",-15.21%
"Oct. 25, 1994",-12.31%
"Oct. 24, 1994",-9.87%
"Oct. 21, 1994",-6.19%
"Oct. 20, 1994",-1.83%
"Oct. 19, 1994",0.47%
"Oct. 18, 1994",-3.26%
"Oct. 17, 1994",-9.42%
"Oct. 14, 1994",-8.54%
"Oct. 13, 1994",-12.77%
"Oct. 12, 1994",-10.33%
"Oct. 11, 1994",-10.67%
"Oct. 10, 1994",-13.82%
"Oct. 7, 1994",-16.42%
"Oct. 6, 1994",-18.08%
"Oct. 5, 1994",-17.80%
"Oct. 4, 1994",-10.62%
"Oct. 3, 1994",-9.21%
"Sept. 30, 1994",-8.85%
"Sept. 29, 1994",-13.25%
"Sept. 28, 1994",-12.68%
"Sept. 27, 1994",-13.75%
"Sept. 26, 1994",-11.04%
"Sept. 23, 1994",-13.44%
"Sept. 22, 1994",-10.82%
"Sept. 21, 1994",-14.00%
"Sept. 20, 1994",-11.34%
"Sept. 19, 1994",-10.12%
"Sept. 16, 1994",-12.30%
"Sept. 15, 1994",-11.49%
"Sept. 14, 1994",-9.17%
"Sept. 13, 1994",-9.86%
"Sept. 12, 1994",-9.26%
"Sept. 9, 1994",-6.30%
"Sept. 8, 1994",-4.29%
"Sept. 7, 1994",-6.00%
"Sept. 6, 1994",-3.09%
"Sept. 2, 1994",-5.05%
"Sept. 1, 1994",-4.44%
"Aug. 31, 1994",-4.74%
"Aug. 30, 1994",-5.93%
"Aug. 29, 1994",-7.90%
"Aug. 26, 1994",-9.59%
"Aug. 25, 1994",-10.18%
"Aug. 24, 1994",-10.18%
"Aug. 23, 1994",-13.66%
"Aug. 22, 1994",-14.89%
"Aug. 19, 1994",-13.08%
"Aug. 18, 1994",-13.46%
"Aug. 17, 1994",-12.74%
"Aug. 16, 1994",-14.77%
"Aug. 15, 1994",-14.04%
"Aug. 12, 1994",-13.24%
"Aug. 11, 1994",-12.86%
"Aug. 10, 1994",-13.86%
"Aug. 9, 1994",-16.12%
"Aug. 8, 1994",-18.41%
"Aug. 5, 1994",-18.07%
"Aug. 4, 1994",-18.25%
"Aug. 3, 1994",-19.02%
"Aug. 2, 1994",-18.85%
"Aug. 1, 1994",-19.19%
"July 29, 1994",-19.08%
"July 28, 1994",-18.20%
"July 27, 1994",-17.20%
"July 26, 1994",-14.05%
"July 25, 1994",-14.44%
"July 22, 1994",-14.69%
"July 21, 1994",-13.80%
"July 20, 1994",-13.10%
"July 19, 1994",-11.75%
"July 18, 1994",-11.63%
"July 15, 1994",-12.48%
"July 14, 1994",-12.30%
"July 13, 1994",-13.76%
"July 12, 1994",-12.86%
"July 11, 1994",-12.63%
"July 8, 1994",-11.87%
"July 7, 1994",-11.51%
"July 6, 1994",-13.42%
"July 5, 1994",-12.18%
"July 1, 1994",-10.82%
"June 30, 1994",-12.04%
"June 29, 1994",-11.15%
"June 28, 1994",-14.55%
"June 27, 1994",-14.23%
"June 24, 1994",-15.24%
"June 23, 1994",-13.20%
"June 22, 1994",-12.64%
"June 21, 1994",-11.43%
"June 20, 1994",-11.84%
"June 17, 1994",-12.06%
"June 16, 1994",-13.19%
"June 15, 1994",-13.51%
"June 14, 1994",-12.57%
"June 13, 1994",-13.89%
"June 10, 1994",-16.15%
"June 9, 1994",-16.70%
"June 8, 1994",-15.93%
"June 7, 1994",-14.45%
"June 6, 1994",-14.23%
"June 3, 1994",-15.30%
"June 2, 1994",-16.08%
"June 1, 1994",-15.15%
"May 31, 1994",-16.13%
"May 27, 1994",-19.11%
"May 26, 1994",-19.11%
"May 25, 1994",-16.86%
"May 24, 1994",-16.67%
"May 23, 1994",-15.55%
"May 20, 1994",-19.23%
"May 19, 1994",-18.87%
"May 18, 1994",-19.75%
"May 17, 1994",-23.08%
"May 16, 1994",-25.78%
"May 13, 1994",-25.00%
"May 12, 1994",-21.66%
"May 11, 1994",-19.71%
"May 10, 1994",-17.92%
"May 9, 1994",-16.04%
"May 6, 1994",-17.79%
"May 5, 1994",-14.77%
"May 4, 1994",-14.44%
"May 3, 1994",-13.95%
"May 2, 1994",-13.49%
"April 29, 1994",-13.37%
"April 28, 1994",-15.34%
"April 26, 1994",-14.29%
"April 25, 1994",-13.58%
"April 22, 1994",-15.71%
"April 21, 1994",-16.14%
"April 20, 1994",-19.49%
"April 19, 1994",-20.15%
"April 18, 1994",-18.41%
"April 15, 1994",-14.40%
"April 14, 1994",-14.59%
"April 13, 1994",-13.03%
"April 12, 1994",-11.82%
"April 11, 1994",-12.79%
"April 8, 1994",-9.39%
"April 7, 1994",-8.58%
"April 6, 1994",-9.44%
"April 5, 1994",-10.10%
"April 4, 1994",-14.56%
"March 31, 1994",-12.48%
"March 30, 1994",-13.24%
"March 29, 1994",-10.34%
"March 28, 1994",-8.55%
"March 25, 1994",-6.98%
"March 24, 1994",-7.95%
"March 23, 1994",-4.10%
"March 22, 1994",-2.78%
"March 21, 1994",-2.18%
"March 18, 1994",-4.45%
"March 17, 1994",-2.51%
"March 16, 1994",-1.16%
"March 15, 1994",-2.13%
"March 14, 1994",-4.66%
"March 11, 1994",-1.58%
"March 10, 1994",-2.77%
"March 9, 1994",-3.34%
"March 8, 1994",-4.11%
"March 7, 1994",-3.47%
"March 4, 1994",-6.18%
"March 3, 1994",-6.18%
"March 2, 1994",-5.71%
"March 1, 1994",-7.12%
"Feb. 28, 1994",-6.12%
"Feb. 25, 1994",-5.55%
"Feb. 24, 1994",-3.04%
"Feb. 23, 1994",1.15%
"Feb. 22, 1994",1.55%
"Feb. 18, 1994",-0.95%
"Feb. 17, 1994",-1.87%
"Feb. 16, 1994",1.15%
"Feb. 15, 1994",0.76%
"Feb. 14, 1994",0.76%
"Feb. 11, 1994",0.19%
"Feb. 10, 1994",0.75%
"Feb. 9, 1994",5.61%
"Feb. 8, 1994",7.57%
"Feb. 7, 1994",7.18%
"Feb. 4, 1994",7.50%
"Feb. 3, 1994",10.62%
"Feb. 2, 1994",10.19%
"Feb. 1, 1994",8.40%
"Jan. 31, 1994",9.54%
"Jan. 28, 1994",9.27%
"Jan. 27, 1994",8.35%
"Jan. 26, 1994",5.18%
"Jan. 25, 1994",4.19%
"Jan. 24, 1994",5.91%
"Jan. 21, 1994",6.49%
"Jan. 20, 1994",11.44%
"Jan. 19, 1994",16.80%
"Jan. 18, 1994",15.02%
"Jan. 17, 1994",15.64%
"Jan. 14, 1994",13.80%
"Jan. 13, 1994",16.67%
"Jan. 12, 1994",14.76%
"Jan. 11, 1994",14.23%
"Jan. 10, 1994",15.24%
"Jan. 7, 1994",16.56%
"Jan. 6, 1994",14.31%
"Jan. 5, 1994",7.84%
"Jan. 4, 1994",5.69%
"Jan. 3, 1994",4.90%
"Dec. 31, 1993",5.93%
"Dec. 30, 1993",6.72%
"Dec. 29, 1993",8.91%
"Dec. 28, 1993",8.17%
"Dec. 27, 1993",9.29%
"Dec. 23, 1993",9.80%
"Dec. 22, 1993",9.50%
"Dec. 21, 1993",5.85%
"Dec. 20, 1993",6.40%
"Dec. 17, 1993",9.55%
"Dec. 16, 1993",3.80%
"Dec. 15, 1993",-2.02%
"Dec. 14, 1993",-2.74%
"Dec. 13, 1993",-1.44%
"Dec. 10, 1993",2.80%
"Dec. 9, 1993",0.18%
"Dec. 8, 1993",0.37%
"Dec. 7, 1993",-3.91%
"Dec. 6, 1993",-6.89%
"Dec. 3, 1993",-6.13%
"Dec. 2, 1993",-6.24%
"Dec. 1, 1993",-9.12%
"Nov. 30, 1993",-6.89%
"Nov. 29, 1993",-5.30%
"Nov. 26, 1993",-6.42%
"Nov. 24, 1993",-8.17%
"Nov. 23, 1993",-9.07%
"Nov. 22, 1993",-4.19%
"Nov. 19, 1993",-4.88%
"Nov. 18, 1993",-1.25%
"Nov. 17, 1993",-0.18%
"Nov. 16, 1993",0.35%
"Nov. 15, 1993",-0.17%
"Nov. 12, 1993",3.84%
"Nov. 11, 1993",3.33%
"Nov. 10, 1993",2.76%
"Nov. 9, 1993",2.59%
"Nov. 8, 1993",3.88%
"Nov. 5, 1993",4.27%
"Nov. 4, 1993",1.84%
"Nov. 3, 1993",1.64%
"Nov. 2, 1993",3.54%
"Nov. 1, 1993",3.91%
"Oct. 29, 1993",3.70%
"Oct. 28, 1993",3.85%
"Oct. 27, 1993",0.36%
"Oct. 26, 1993",4.67%
"Oct. 25, 1993",-1.80%
"Oct. 22, 1993",-5.42%
"Oct. 21, 1993",-5.44%
"Oct. 20, 1993",4.21%
"Oct. 19, 1993",0.56%
"Oct. 18, 1993",-4.01%
"Oct. 15, 1993",-5.10%
"Oct. 14, 1993",-5.79%
"Oct. 13, 1993",-5.78%
"Oct. 12, 1993",-7.53%
"Oct. 11, 1993",-5.15%
"Oct. 8, 1993",-6.07%
"Oct. 7, 1993",-7.07%
"Oct. 6, 1993",-1.33%
"Oct. 5, 1993",1.16%
"Oct. 4, 1993",4.13%
"Oct. 1, 1993",1.16%
"Sept. 30, 1993",0.00%
"Sept. 29, 1993",1.16%
"Sept. 28, 1993",4.16%
"Sept. 27, 1993",1.98%
"Sept. 24, 1993",2.79%
"Sept. 23, 1993",0.39%
"Sept. 22, 1993",1.41%
"Sept. 21, 1993",3.28%
"Sept. 20, 1993",4.30%
"Sept. 17, 1993",8.84%
"Sept. 16, 1993",8.14%
"Sept. 15, 1993",7.28%
"Sept. 14, 1993",7.29%
"Sept. 13, 1993",7.92%
"Sept. 10, 1993",5.43%
"Sept. 9, 1993",4.52%
"Sept. 8, 1993",5.58%
"Sept. 7, 1993",9.05%
"Sept. 3, 1993",11.64%
"Sept. 2, 1993",10.53%
"Sept. 1, 1993",12.18%
"Aug. 31, 1993",12.37%
"Aug. 30, 1993",12.16%
"Aug. 27, 1993",13.00%
"Aug. 26, 1993",13.00%
"Aug. 25, 1993",11.32%
"Aug. 24, 1993",14.81%
"Aug. 23, 1993",15.27%
"Aug. 20, 1993",15.96%
"Aug. 19, 1993",17.98%
"Aug. 18, 1993",15.13%
"Aug. 17, 1993",12.37%
"Aug. 16, 1993",7.41%
"Aug. 13, 1993",3.77%
"Aug. 12, 1993",3.57%
"Aug. 11, 1993",4.63%
"Aug. 10, 1993",6.00%
"Aug. 9, 1993",2.99%
"Aug. 6, 1993",-1.15%
"Aug. 5, 1993",-3.07%
"Aug. 4, 1993",0.97%
"Aug. 3, 1993",4.23%
"Aug. 2, 1993",3.38%
"July 30, 1993",3.97%
"July 29, 1993",2.78%
"July 28, 1993",4.01%
"July 27, 1993",1.38%
"July 26, 1993",1.76%
"July 23, 1993",-0.57%
"July 22, 1993",-0.38%
"July 21, 1993",-1.69%
"July 20, 1993",-5.59%
"July 19, 1993",-10.13%
"July 16, 1993",-10.33%
"July 15, 1993",-8.49%
"July 14, 1993",-9.42%
"July 13, 1993",-8.21%
"July 12, 1993",-9.96%
"July 9, 1993",-11.67%
"July 8, 1993",-11.13%
"July 7, 1993",-13.27%
"July 6, 1993",-9.94%
"July 2, 1993",-5.56%
"July 1, 1993",-6.11%
"June 30, 1993",-5.24%
"June 29, 1993",-5.00%
"June 28, 1993",-2.71%
"June 25, 1993",-3.32%
"June 24, 1993",-2.15%
"June 23, 1993",-4.30%
"June 22, 1993",-5.10%
"June 21, 1993",-2.74%
"June 18, 1993",-1.19%
"June 17, 1993",-1.40%
"June 16, 1993",8.45%
"June 15, 1993",11.48%
"June 14, 1993",12.99%
"June 11, 1993",13.27%
"June 10, 1993",10.06%
"June 9, 1993",12.16%
"June 8, 1993",7.09%
"June 7, 1993",11.29%
"June 4, 1993",8.64%
"June 3, 1993",8.76%
"June 2, 1993",11.18%
"June 1, 1993",12.60%
"May 28, 1993",9.90%
"May 27, 1993",11.26%
"May 26, 1993",14.06%
"May 25, 1993",14.06%
"May 24, 1993",14.77%
"May 21, 1993",17.18%
"May 20, 1993",17.38%
"May 19, 1993",16.43%
"May 18, 1993",12.70%
"May 17, 1993",13.59%
"May 14, 1993",9.58%
"May 13, 1993",7.28%
"May 12, 1993",5.19%
"May 11, 1993",4.85%
"May 10, 1993",4.42%
"May 7, 1993",2.85%
"May 6, 1993",4.37%
"May 5, 1993",2.67%
"May 4, 1993",7.09%
"May 3, 1993",10.00%
"April 30, 1993",6.97%
"April 29, 1993",6.08%
"April 28, 1993",6.23%
"April 27, 1993",9.27%
"April 26, 1993",3.88%
"April 23, 1993",10.34%
"April 22, 1993",15.09%
"April 21, 1993",13.32%
"April 20, 1993",6.97%
"April 19, 1993",10.35%
"April 16, 1993",15.34%
"April 15, 1993",17.81%
"April 14, 1993",22.08%
"April 13, 1993",20.70%
"April 12, 1993",26.53%
"April 8, 1993",19.04%
"April 7, 1993",22.12%
"April 6, 1993",13.12%
"April 5, 1993",13.07%
"April 2, 1993",12.14%
"April 1, 1993",14.57%
"March 31, 1993",13.79%
"March 30, 1993",14.00%
"March 29, 1993",12.42%
"March 26, 1993",10.26%
"March 25, 1993",9.61%
"March 24, 1993",7.96%
"March 23, 1993",9.91%
"March 22, 1993",5.97%
"March 19, 1993",4.72%
"March 18, 1993",4.94%
"March 17, 1993",1.28%
"March 16, 1993",3.23%
"March 15, 1993",2.34%
"March 12, 1993",-1.44%
"March 11, 1993",-0.41%
"March 10, 1993",-2.25%
"March 9, 1993",2.10%
"March 8, 1993",4.54%
"March 5, 1993",3.94%
"March 4, 1993",3.50%
"March 3, 1993",-0.64%
"March 2, 1993",-0.42%
"March 1, 1993",3.70%
"Feb. 26, 1993",5.30%
"Feb. 25, 1993",5.65%
"Feb. 24, 1993",0.88%
"Feb. 23, 1993",0.00%
"Feb. 22, 1993",0.00%
"Feb. 19, 1993",-2.84%
"Feb. 18, 1993",-2.77%
"Feb. 17, 1993",-0.42%
"Feb. 16, 1993",1.25%
"Feb. 12, 1993",7.69%
"Feb. 11, 1993",3.76%
"Feb. 10, 1993",2.46%
"Feb. 9, 1993",2.24%
"Feb. 8, 1993",5.91%
"Feb. 5, 1993",3.37%
"Feb. 4, 1993",-1.90%
"Feb. 3, 1993",-5.87%
"Feb. 2, 1993",-4.91%
"Feb. 1, 1993",-4.54%
"Jan. 29, 1993",-4.00%
"Jan. 28, 1993",-4.60%
"Jan. 27, 1993",-0.59%
"Jan. 26, 1993",0.39%
"Jan. 25, 1993",0.98%
"Jan. 22, 1993",4.35%
"Jan. 21, 1993",2.70%
"Jan. 20, 1993",3.67%
"Jan. 19, 1993",2.65%
"Jan. 18, 1993",3.97%
"Jan. 15, 1993",3.43%
"Jan. 14, 1993",7.60%
"Jan. 13, 1993",4.08%
"Jan. 12, 1993",6.48%
"Jan. 11, 1993",9.04%
"Jan. 8, 1993",9.43%
"Jan. 7, 1993",4.56%
"Jan. 6, 1993",2.45%
"Jan. 5, 1993",3.08%
"Jan. 4, 1993",3.28%
"Dec. 31, 1992",4.45%
"Dec. 30, 1992",3.29%
"Dec. 29, 1992",1.17%
"Dec. 28, 1992",2.99%
"Dec. 24, 1992",0.59%
"Dec. 23, 1992",0.39%
"Dec. 22, 1992",-1.16%
"Dec. 21, 1992",-0.39%
"Dec. 18, 1992",0.20%
"Dec. 17, 1992",-0.40%
"Dec. 16, 1992",-4.90%
"Dec. 15, 1992",-3.56%
"Dec. 14, 1992",-4.90%
"Dec. 11, 1992",-2.78%
"Dec. 10, 1992",-3.56%
"Dec. 9, 1992",-6.19%
"Dec. 8, 1992",-3.60%
"Dec. 7, 1992",-3.99%
"Dec. 4, 1992",1.16%
"Dec. 3, 1992",1.74%
"Dec. 2, 1992",0.39%
"Dec. 1, 1992",0.39%
"Nov. 30, 1992",1.98%
"Nov. 27, 1992",1.18%
"Nov. 25, 1992",-3.99%
"Nov. 24, 1992",-4.75%
"Nov. 23, 1992",-6.27%
"Nov. 20, 1992",-6.68%
"Nov. 19, 1992",-7.16%
"Nov. 18, 1992",-4.98%
"Nov. 17, 1992",-7.68%
"Nov. 16, 1992",-5.24%
"Nov. 13, 1992",-4.75%
"Nov. 12, 1992",-5.45%
"Nov. 11, 1992",-6.36%
"Nov. 10, 1992",-5.80%
"Nov. 9, 1992",-4.71%
"Nov. 6, 1992",-4.54%
"Nov. 5, 1992",-4.72%
"Nov. 4, 1992",-5.05%
"Nov. 3, 1992",-4.94%
"Nov. 2, 1992",-3.99%
"Oct. 30, 1992",-5.46%
"Oct. 29, 1992",-4.14%
"Oct. 28, 1992",-4.28%
"Oct. 27, 1992",-3.98%
"Oct. 26, 1992",-1.72%
"Oct. 23, 1992",-7.19%
"Oct. 22, 1992",-5.51%
"Oct. 21, 1992",-8.21%
"Oct. 20, 1992",-12.86%
"Oct. 19, 1992",-14.51%
"Oct. 16, 1992",-15.75%
"Oct. 15, 1992",-17.96%
"Oct. 14, 1992",-18.96%
"Oct. 13, 1992",-15.00%
"Oct. 12, 1992",-21.11%
"Oct. 9, 1992",-23.48%
"Oct. 8, 1992",-16.91%
"Oct. 7, 1992",-16.30%
"Oct. 6, 1992",-18.71%
"Oct. 5, 1992",-19.05%
"Oct. 2, 1992",-21.63%
"Oct. 1, 1992",-22.43%
"Sept. 30, 1992",-21.07%
"Sept. 29, 1992",-22.47%
"Sept. 28, 1992",-21.11%
"Sept. 25, 1992",-22.90%
"Sept. 24, 1992",-23.39%
"Sept. 23, 1992",-25.64%
"Sept. 22, 1992",-25.67%
"Sept. 21, 1992",-24.88%
"Sept. 18, 1992",-25.68%
"Sept. 17, 1992",-24.48%
"Sept. 16, 1992",-24.55%
"Sept. 15, 1992",-24.68%
"Sept. 14, 1992",-22.92%
"Sept. 11, 1992",-18.97%
"Sept. 10, 1992",-19.80%
"Sept. 9, 1992",-20.90%
"Sept. 8, 1992",-23.34%
"Sept. 4, 1992",-27.92%
"Sept. 3, 1992",-26.22%
"Sept. 2, 1992",-24.29%
"Sept. 1, 1992",-24.88%
"Aug. 31, 1992",-27.33%
"Aug. 28, 1992",-27.33%
"Aug. 27, 1992",-27.90%
"Aug. 26, 1992",-26.46%
"Aug. 25, 1992",-24.47%
"Aug. 24, 1992",-26.97%
"Aug. 21, 1992",-28.03%
"Aug. 20, 1992",-27.53%
"Aug. 19, 1992",-24.42%
"Aug. 18, 1992",-22.86%
"Aug. 17, 1992",-19.09%
"Aug. 14, 1992",-18.92%
"Aug. 13, 1992",-17.50%
"Aug. 12, 1992",-20.68%
"Aug. 11, 1992",-18.40%
"Aug. 10, 1992",-15.86%
"Aug. 7, 1992",-16.21%
"Aug. 6, 1992",-16.98%
"Aug. 5, 1992",-13.85%
"Aug. 4, 1992",-8.22%
"Aug. 3, 1992",-7.53%
"July 31, 1992",-6.54%
"July 30, 1992",-6.16%
"July 29, 1992",-6.42%
"July 28, 1992",-8.42%
"July 27, 1992",-9.24%
"July 24, 1992",-8.60%
"July 23, 1992",-13.77%
"July 22, 1992",-14.67%
"July 21, 1992",-10.98%
"July 20, 1992",-9.91%
"July 17, 1992",-8.79%
"July 16, 1992",-10.24%
"July 15, 1992",-11.78%
"July 14, 1992",-10.78%
"July 13, 1992",-9.49%
"July 10, 1992",-8.29%
"July 9, 1992",-11.21%
"July 8, 1992",-13.29%
"July 7, 1992",-12.33%
"July 6, 1992",-9.09%
"July 2, 1992",-6.66%
"July 1, 1992",-6.38%
"June 30, 1992",-8.17%
"June 29, 1992",-5.52%
"June 26, 1992",-8.74%
"June 25, 1992",-5.93%
"June 24, 1992",-5.74%
"June 23, 1992",-7.44%
"June 22, 1992",2.79%
"June 19, 1992",1.59%
"June 18, 1992",0.40%
"June 17, 1992",0.20%
"June 16, 1992",0.79%
"June 15, 1992",-0.98%
"June 12, 1992",2.00%
"June 11, 1992",7.46%
"June 10, 1992",7.68%
"June 9, 1992",10.00%
"June 8, 1992",10.95%
"June 5, 1992",10.97%
"June 4, 1992",7.07%
"June 3, 1992",5.95%
"June 2, 1992",7.71%
"June 1, 1992",9.13%
"May 29, 1992",7.43%
"May 28, 1992",4.45%
"May 27, 1992",7.84%
"May 26, 1992",7.52%
"May 22, 1992",10.04%
"May 21, 1992",7.66%
"May 20, 1992",9.39%
"May 19, 1992",12.98%
"May 18, 1992",10.36%
"May 15, 1992",10.56%
"May 14, 1992",6.80%
"May 13, 1992",12.53%
"May 12, 1992",11.56%
"May 11, 1992",12.70%
"May 8, 1992",14.05%
"May 7, 1992",8.50%
"May 6, 1992",9.98%
"May 5, 1992",9.33%
"May 4, 1992",5.52%
"May 1, 1992",3.54%
"April 30, 1992",4.32%
"April 29, 1992",3.10%
"April 28, 1992",3.47%
"April 27, 1992",5.18%
"April 24, 1992",4.80%
"April 23, 1992",5.86%
"April 22, 1992",3.14%
"April 21, 1992",8.09%
"April 20, 1992",9.38%
"April 16, 1992",7.62%
"April 15, 1992",15.45%
"April 14, 1992",15.02%
"April 13, 1992",15.88%
"April 10, 1992",21.79%
"April 9, 1992",26.37%
"April 8, 1992",21.95%
"April 7, 1992",22.73%
"April 6, 1992",30.59%
"April 3, 1992",27.70%
"April 2, 1992",30.77%
"April 1, 1992",27.23%
"March 31, 1992",28.54%
"March 30, 1992",26.14%
"March 27, 1992",28.14%
"March 26, 1992",28.42%
"March 25, 1992",29.13%
