date,operating_earning_yield
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",
"Dec. 28, 1995",
"Dec. 27, 1995",
"Dec. 26, 1995",
"Dec. 22, 1995",
"Dec. 21, 1995",
"Dec. 20, 1995",
"Dec. 19, 1995",
"Dec. 18, 1995",
"Dec. 15, 1995",
"Dec. 14, 1995",
"Dec. 13, 1995",
"Dec. 12, 1995",
"Dec. 11, 1995",
"Dec. 8, 1995",
"Dec. 7, 1995",
"Dec. 6, 1995",
"Dec. 5, 1995",
"Dec. 4, 1995",
"Dec. 1, 1995",
"Nov. 30, 1995",
"Nov. 29, 1995",
"Nov. 28, 1995",
"Nov. 27, 1995",
"Nov. 24, 1995",
"Nov. 22, 1995",
"Nov. 21, 1995",
"Nov. 20, 1995",
"Nov. 17, 1995",
"Nov. 16, 1995",
"Nov. 15, 1995",
"Nov. 14, 1995",
"Nov. 13, 1995",
"Nov. 10, 1995",
"Nov. 9, 1995",
"Nov. 8, 1995",
"Nov. 7, 1995",
"Nov. 6, 1995",
"Nov. 3, 1995",
"Nov. 2, 1995",
"Nov. 1, 1995",
"Oct. 31, 1995",
"Oct. 30, 1995",
"Oct. 27, 1995",
"Oct. 26, 1995",
"Oct. 25, 1995",
"Oct. 24, 1995",
"Oct. 23, 1995",
"Oct. 20, 1995",
"Oct. 19, 1995",
"Oct. 18, 1995",
"Oct. 17, 1995",
"Oct. 16, 1995",
"Oct. 13, 1995",
"Oct. 12, 1995",
"Oct. 11, 1995",
"Oct. 10, 1995",
"Oct. 9, 1995",
"Oct. 6, 1995",
"Oct. 5, 1995",
"Oct. 4, 1995",
"Oct. 3, 1995",
"Oct. 2, 1995",
"Sept. 30, 1995",
"Sept. 29, 1995",
"Sept. 28, 1995",
"Sept. 27, 1995",
"Sept. 26, 1995",
"Sept. 25, 1995",
"Sept. 22, 1995",
"Sept. 21, 1995",
"Sept. 20, 1995",
"Sept. 19, 1995",
"Sept. 18, 1995",
"Sept. 15, 1995",
"Sept. 14, 1995",
"Sept. 13, 1995",
"Sept. 12, 1995",
"Sept. 11, 1995",
"Sept. 8, 1995",
"Sept. 7, 1995",
"Sept. 6, 1995",
"Sept. 5, 1995",
"Sept. 1, 1995",
"Aug. 31, 1995",
"Aug. 30, 1995",
"Aug. 29, 1995",
"Aug. 28, 1995",
"Aug. 25, 1995",
"Aug. 24, 1995",
"Aug. 23, 1995",
"Aug. 22, 1995",
"Aug. 21, 1995",
"Aug. 18, 1995",
"Aug. 17, 1995",
"Aug. 16, 1995",
"Aug. 15, 1995",
"Aug. 14, 1995",
"Aug. 11, 1995",
"Aug. 10, 1995",
"Aug. 9, 1995",
"Aug. 8, 1995",
"Aug. 7, 1995",
"Aug. 4, 1995",
"Aug. 3, 1995",
"Aug. 2, 1995",
"Aug. 1, 1995",
"July 31, 1995",
"July 28, 1995",
"July 27, 1995",
"July 26, 1995",
"July 25, 1995",
"July 24, 1995",
"July 21, 1995",
"July 20, 1995",
"July 19, 1995",
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",
"June 28, 1995",
"June 27, 1995",
"June 26, 1995",
"June 23, 1995",
"June 22, 1995",
"June 21, 1995",
"June 20, 1995",
"June 19, 1995",
"June 16, 1995",
"June 15, 1995",
"June 14, 1995",
"June 13, 1995",
"June 12, 1995",
"June 9, 1995",
"June 8, 1995",
"June 7, 1995",
"June 6, 1995",
"June 5, 1995",
"June 2, 1995",
"June 1, 1995",
"May 31, 1995",
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",16.25%
"Dec. 29, 1992",16.69%
"Dec. 28, 1992",16.82%
"Dec. 24, 1992",16.95%
"Dec. 23, 1992",16.95%
"Dec. 22, 1992",17.01%
"Dec. 21, 1992",17.01%
"Dec. 18, 1992",17.15%
"Dec. 17, 1992",17.39%
"Dec. 16, 1992",17.89%
"Dec. 15, 1992",17.78%
"Dec. 14, 1992",17.89%
"Dec. 11, 1992",17.71%
"Dec. 10, 1992",17.82%
"Dec. 9, 1992",17.89%
"Dec. 8, 1992",17.08%
"Dec. 7, 1992",17.18%
"Dec. 4, 1992",16.66%
"Dec. 3, 1992",16.53%
"Dec. 2, 1992",16.72%
"Dec. 1, 1992",16.82%
"Nov. 30, 1992",16.82%
"Nov. 27, 1992",16.85%
"Nov. 25, 1992",17.18%
"Nov. 24, 1992",17.32%
"Nov. 23, 1992",17.60%
"Nov. 20, 1992",17.75%
"Nov. 19, 1992",17.60%
"Nov. 18, 1992",17.50%
"Nov. 17, 1992",17.60%
"Nov. 16, 1992",17.15%
"Nov. 13, 1992",16.62%
"Nov. 12, 1992",16.69%
"Nov. 11, 1992",16.85%
"Nov. 10, 1992",16.69%
"Nov. 9, 1992",16.50%
"Nov. 6, 1992",16.50%
"Nov. 5, 1992",16.53%
"Nov. 4, 1992",17.08%
"Nov. 3, 1992",17.36%
"Nov. 2, 1992",17.18%
"Oct. 30, 1992",17.29%
"Oct. 29, 1992",17.01%
"Oct. 28, 1992",16.88%
"Oct. 27, 1992",17.12%
"Oct. 26, 1992",16.85%
"Oct. 23, 1992",17.25%
"Oct. 22, 1992",17.46%
"Oct. 21, 1992",17.25%
"Oct. 20, 1992",17.78%
"Oct. 19, 1992",17.97%
"Oct. 16, 1992",18.23%
"Oct. 15, 1992",18.62%
"Oct. 14, 1992",19.16%
"Oct. 13, 1992",18.91%
"Oct. 12, 1992",19.68%
"Oct. 9, 1992",19.72%
"Oct. 8, 1992",18.99%
"Oct. 7, 1992",19.20%
"Oct. 6, 1992",18.66%
"Oct. 5, 1992",18.91%
"Oct. 2, 1992",19.16%
"Oct. 1, 1992",19.16%
"Sept. 30, 1992",18.99%
"Sept. 29, 1992",43.80%
"Sept. 28, 1992",43.04%
"Sept. 25, 1992",43.89%
"Sept. 24, 1992",43.23%
"Sept. 23, 1992",43.32%
"Sept. 22, 1992",42.86%
"Sept. 21, 1992",42.41%
"Sept. 18, 1992",43.14%
"Sept. 17, 1992",42.86%
"Sept. 16, 1992",43.32%
"Sept. 15, 1992",42.77%
"Sept. 14, 1992",41.79%
"Sept. 11, 1992",41.28%
"Sept. 10, 1992",41.02%
"Sept. 9, 1992",42.14%
"Sept. 8, 1992",43.42%
"Sept. 4, 1992",43.99%
"Sept. 3, 1992",43.04%
"Sept. 2, 1992",42.14%
"Sept. 1, 1992",43.80%
"Aug. 31, 1992",45.27%
"Aug. 28, 1992",45.27%
"Aug. 27, 1992",45.48%
"Aug. 26, 1992",44.38%
"Aug. 25, 1992",43.70%
"Aug. 24, 1992",44.18%
"Aug. 21, 1992",44.47%
"Aug. 20, 1992",43.89%
"Aug. 19, 1992",43.89%
"Aug. 18, 1992",42.86%
"Aug. 17, 1992",41.97%
"Aug. 14, 1992",41.88%
"Aug. 13, 1992",42.23%
"Aug. 12, 1992",42.95%
"Aug. 11, 1992",41.97%
"Aug. 10, 1992",41.19%
"Aug. 7, 1992",40.94%
"Aug. 6, 1992",41.11%
"Aug. 5, 1992",39.88%
"Aug. 4, 1992",38.29%
"Aug. 3, 1992",38.07%
"July 31, 1992",38.00%
"July 30, 1992",37.71%
"July 29, 1992",38.29%
"July 28, 1992",38.51%
"July 27, 1992",39.34%
"July 24, 1992",39.42%
"July 23, 1992",40.12%
"July 22, 1992",39.73%
"July 21, 1992",38.73%
"July 20, 1992",38.81%
"July 17, 1992",38.00%
"July 16, 1992",37.57%
"July 15, 1992",38.36%
"July 14, 1992",39.19%
"July 13, 1992",39.03%
"July 10, 1992",39.49%
"July 9, 1992",39.65%
"July 8, 1992",39.49%
"July 7, 1992",38.22%
"July 6, 1992",37.93%
"July 2, 1992",38.73%
"July 1, 1992",38.07%
"June 30, 1992",38.88%
"June 29, 1992",47.09%
"June 26, 1992",48.31%
"June 25, 1992",47.65%
"June 24, 1992",47.55%
"June 23, 1992",47.46%
"June 22, 1992",46.91%
"June 19, 1992",47.28%
"June 18, 1992",47.93%
"June 17, 1992",48.31%
"June 16, 1992",47.46%
"June 15, 1992",47.84%
"June 12, 1992",47.46%
"June 11, 1992",48.03%
"June 10, 1992",47.93%
"June 9, 1992",46.82%
"June 8, 1992",45.93%
"June 5, 1992",46.02%
"June 4, 1992",47.00%
"June 3, 1992",46.91%
"June 2, 1992",46.82%
"June 1, 1992",47.09%
"May 29, 1992",47.84%
"May 28, 1992",49.10%
"May 27, 1992",47.55%
"May 26, 1992",47.00%
"May 22, 1992",46.02%
"May 21, 1992",46.55%
"May 20, 1992",46.19%
"May 19, 1992",45.58%
"May 18, 1992",46.37%
"May 15, 1992",45.33%
"May 14, 1992",45.33%
"May 13, 1992",44.17%
"May 12, 1992",44.01%
"May 11, 1992",44.01%
"May 8, 1992",43.85%
"May 7, 1992",44.09%
"May 6, 1992",43.93%
"May 5, 1992",43.93%
"May 4, 1992",45.24%
"May 1, 1992",46.02%
"April 30, 1992",45.58%
"April 29, 1992",45.50%
"April 28, 1992",45.07%
"April 27, 1992",45.84%
"April 24, 1992",46.19%
"April 23, 1992",44.66%
"April 22, 1992",46.02%
"April 21, 1992",44.17%
"April 20, 1992",43.22%
"April 16, 1992",42.84%
"April 15, 1992",42.61%
"April 14, 1992",43.30%
"April 13, 1992",44.82%
"April 10, 1992",43.30%
"April 9, 1992",42.10%
"April 8, 1992",44.01%
"April 7, 1992",44.82%
"April 6, 1992",42.32%
"April 3, 1992",42.69%
"April 2, 1992",41.88%
"April 1, 1992",41.45%
"March 31, 1992",41.03%
"March 30, 1992",0.57%
"March 27, 1992",0.56%
"March 26, 1992",0.56%
"March 25, 1992",0.55%
"March 24, 1992",0.54%
"March 23, 1992",0.53%
"March 20, 1992",0.52%
"March 19, 1992",0.52%
"March 18, 1992",0.53%
"March 17, 1992",0.53%
"March 16, 1992",0.54%
"March 13, 1992",0.53%
"March 12, 1992",0.53%
"March 11, 1992",0.55%
"March 10, 1992",0.54%
"March 9, 1992",0.55%
"March 6, 1992",0.55%
"March 5, 1992",0.53%
"March 4, 1992",0.52%
"March 3, 1992",0.52%
"March 2, 1992",0.52%
"Feb. 28, 1992",0.54%
"Feb. 27, 1992",0.54%
"Feb. 26, 1992",0.53%
"Feb. 25, 1992",0.54%
"Feb. 24, 1992",0.53%
"Feb. 21, 1992",0.52%
"Feb. 20, 1992",0.52%
"Feb. 19, 1992",0.54%
"Feb. 18, 1992",0.54%
"Feb. 14, 1992",0.56%
"Feb. 13, 1992",0.57%
"Feb. 12, 1992",0.56%
"Feb. 11, 1992",0.56%
"Feb. 10, 1992",0.57%
"Feb. 7, 1992",0.56%
"Feb. 6, 1992",0.56%
"Feb. 5, 1992",0.56%
"Feb. 4, 1992",0.58%
"Feb. 3, 1992",0.58%
"Jan. 31, 1992",0.58%
"Jan. 30, 1992",0.58%
"Jan. 29, 1992",0.59%
"Jan. 28, 1992",0.58%
"Jan. 27, 1992",0.58%
"Jan. 24, 1992",0.59%
"Jan. 23, 1992",0.57%
"Jan. 22, 1992",0.56%
"Jan. 21, 1992",0.56%
"Jan. 20, 1992",0.57%
"Jan. 17, 1992",0.57%
"Jan. 16, 1992",0.55%
"Jan. 15, 1992",0.55%
"Jan. 14, 1992",0.57%
"Jan. 13, 1992",0.58%
"Jan. 10, 1992",0.59%
"Jan. 9, 1992",0.58%
"Jan. 8, 1992",0.56%
"Jan. 7, 1992",0.55%
"Jan. 6, 1992",0.56%
"Jan. 3, 1992",0.57%
"Jan. 2, 1992",0.59%
"Dec. 31, 1991",0.58%
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
