date,earning_yield
"Dec. 22, 1999",48.47%
"Dec. 21, 1999",48.93%
"Dec. 20, 1999",48.61%
"Dec. 17, 1999",47.66%
"Dec. 16, 1999",47.84%
"Dec. 15, 1999",47.01%
"Dec. 14, 1999",46.97%
"Dec. 13, 1999",50.47%
"Dec. 10, 1999",52.26%
"Dec. 9, 1999",53.73%
"Dec. 8, 1999",52.31%
"Dec. 7, 1999",51.84%
"Dec. 6, 1999",52.80%
"Dec. 3, 1999",52.26%
"Dec. 2, 1999",53.62%
"Dec. 1, 1999",53.96%
"Nov. 30, 1999",52.85%
"Nov. 29, 1999",53.46%
"Nov. 26, 1999",54.70%
"Nov. 24, 1999",54.02%
"Nov. 23, 1999",52.64%
"Nov. 22, 1999",54.47%
"Nov. 19, 1999",55.71%
"Nov. 18, 1999",53.90%
"Nov. 17, 1999",53.29%
"Nov. 16, 1999",51.22%
"Nov. 15, 1999",52.42%
"Nov. 12, 1999",51.89%
"Nov. 11, 1999",53.68%
"Nov. 10, 1999",53.73%
"Nov. 9, 1999",53.62%
"Nov. 8, 1999",52.47%
"Nov. 5, 1999",52.26%
"Nov. 4, 1999",53.79%
"Nov. 3, 1999",53.73%
"Nov. 2, 1999",55.00%
"Nov. 1, 1999",53.96%
"Oct. 29, 1999",50.67%
"Oct. 28, 1999",52.69%
"Oct. 27, 1999",53.90%
"Oct. 26, 1999",57.13%
"Oct. 25, 1999",57.45%
"Oct. 22, 1999",58.76%
"Oct. 21, 1999",60.07%
"Oct. 20, 1999",58.97%
"Oct. 19, 1999",58.90%
"Oct. 18, 1999",59.17%
"Oct. 15, 1999",58.17%
"Oct. 14, 1999",55.71%
"Oct. 13, 1999",55.35%
"Oct. 12, 1999",54.94%
"Oct. 11, 1999",53.23%
"Oct. 8, 1999",51.17%
"Oct. 7, 1999",52.42%
"Oct. 6, 1999",52.26%
"Oct. 5, 1999",53.34%
"Oct. 4, 1999",54.47%
"Oct. 1, 1999",59.72%
"Sept. 30, 1999",59.03%
"Sept. 29, 1999",65.89%
"Sept. 28, 1999",67.81%
"Sept. 27, 1999",67.50%
"Sept. 24, 1999",67.18%
"Sept. 23, 1999",66.19%
"Sept. 22, 1999",66.65%
"Sept. 21, 1999",66.49%
"Sept. 20, 1999",67.18%
"Sept. 17, 1999",68.93%
"Sept. 16, 1999",68.45%
"Sept. 15, 1999",66.12%
"Sept. 14, 1999",66.04%
"Sept. 13, 1999",66.34%
"Sept. 10, 1999",66.12%
"Sept. 9, 1999",63.94%
"Sept. 8, 1999",66.04%
"Sept. 7, 1999",64.29%
"Sept. 3, 1999",62.57%
"Sept. 2, 1999",64.72%
"Sept. 1, 1999",62.63%
"Aug. 31, 1999",62.10%
"Aug. 30, 1999",61.06%
"Aug. 27, 1999",59.56%
"Aug. 26, 1999",59.14%
"Aug. 25, 1999",56.22%
"Aug. 24, 1999",58.72%
"Aug. 23, 1999",59.99%
"Aug. 20, 1999",61.57%
"Aug. 19, 1999",60.49%
"Aug. 18, 1999",59.20%
"Aug. 17, 1999",57.61%
"Aug. 16, 1999",57.79%
"Aug. 13, 1999",58.84%
"Aug. 12, 1999",59.80%
"Aug. 11, 1999",61.83%
"Aug. 10, 1999",61.38%
"Aug. 9, 1999",59.32%
"Aug. 6, 1999",58.72%
"Aug. 5, 1999",56.72%
"Aug. 4, 1999",56.33%
"Aug. 3, 1999",55.58%
"Aug. 2, 1999",55.11%
"July 30, 1999",56.12%
"July 29, 1999",55.00%
"July 28, 1999",53.98%
"July 27, 1999",53.19%
"July 26, 1999",53.39%
"July 23, 1999",53.05%
"July 22, 1999",53.00%
"July 21, 1999",52.24%
"July 20, 1999",52.38%
"July 19, 1999",52.10%
"July 16, 1999",53.64%
"July 15, 1999",53.39%
"July 14, 1999",52.52%
"July 13, 1999",52.57%
"July 12, 1999",52.33%
"July 9, 1999",51.55%
"July 8, 1999",50.78%
"July 7, 1999",50.04%
"July 6, 1999",50.96%
"July 2, 1999",50.17%
"July 1, 1999",52.24%
"June 30, 1999",53.34%
"June 29, 1999",59.31%
"June 28, 1999",59.09%
"June 25, 1999",62.50%
"June 24, 1999",62.32%
"June 23, 1999",60.32%
"June 22, 1999",59.64%
"June 21, 1999",59.42%
"June 18, 1999",61.83%
"June 17, 1999",60.95%
"June 16, 1999",58.60%
"June 15, 1999",59.14%
"June 14, 1999",59.97%
"June 11, 1999",59.81%
"June 10, 1999",60.60%
"June 9, 1999",59.58%
"June 8, 1999",58.92%
"June 7, 1999",57.23%
"June 4, 1999",58.22%
"June 3, 1999",58.81%
"June 2, 1999",60.03%
"June 1, 1999",59.31%
"May 28, 1999",61.30%
"May 27, 1999",63.37%
"May 26, 1999",61.83%
"May 25, 1999",62.50%
"May 24, 1999",62.14%
"May 21, 1999",60.09%
"May 20, 1999",59.31%
"May 19, 1999",57.65%
"May 18, 1999",55.93%
"May 17, 1999",56.82%
"May 14, 1999",56.12%
"May 13, 1999",53.90%
"May 12, 1999",53.67%
"May 11, 1999",54.26%
"May 10, 1999",54.49%
"May 7, 1999",54.73%
"May 6, 1999",54.54%
"May 5, 1999",55.11%
"May 4, 1999",55.30%
"May 3, 1999",57.33%
"April 30, 1999",57.13%
"April 29, 1999",55.64%
"April 28, 1999",54.68%
"April 27, 1999",54.92%
"April 26, 1999",55.06%
"April 23, 1999",55.59%
"April 22, 1999",56.27%
"April 21, 1999",57.13%
"April 20, 1999",58.81%
"April 19, 1999",58.76%
"April 16, 1999",58.44%
"April 15, 1999",60.20%
"April 14, 1999",57.80%
"April 13, 1999",61.07%
"April 12, 1999",59.03%
"April 9, 1999",58.33%
"April 8, 1999",60.43%
"April 7, 1999",59.97%
"April 6, 1999",60.77%
"April 5, 1999",61.77%
"April 1, 1999",65.85%
"March 31, 1999",68.10%
"March 30, 1999",73.00%
"March 29, 1999",77.19%
"March 26, 1999",77.11%
"March 25, 1999",75.52%
"March 24, 1999",77.79%
"March 23, 1999",78.49%
"March 22, 1999",76.52%
"March 19, 1999",72.25%
"March 18, 1999",70.36%
"March 17, 1999",74.01%
"March 16, 1999",71.65%
"March 15, 1999",70.78%
"March 12, 1999",75.36%
"March 11, 1999",78.05%
"March 10, 1999",76.60%
"March 9, 1999",73.69%
"March 8, 1999",73.77%
"March 5, 1999",74.16%
"March 4, 1999",75.69%
"March 3, 1999",75.28%
"March 2, 1999",75.69%
"March 1, 1999",78.23%
"Feb. 26, 1999",78.84%
"Feb. 25, 1999",77.79%
"Feb. 24, 1999",76.02%
"Feb. 23, 1999",78.67%
"Feb. 22, 1999",77.45%
"Feb. 19, 1999",81.32%
"Feb. 18, 1999",81.04%
"Feb. 17, 1999",78.67%
"Feb. 16, 1999",79.47%
"Feb. 12, 1999",79.38%
"Feb. 11, 1999",79.02%
"Feb. 10, 1999",78.14%
"Feb. 9, 1999",78.76%
"Feb. 8, 1999",76.68%
"Feb. 5, 1999",72.92%
"Feb. 4, 1999",71.95%
"Feb. 3, 1999",73.46%
"Feb. 2, 1999",74.80%
"Feb. 1, 1999",72.40%
"Jan. 29, 1999",74.40%
"Jan. 28, 1999",80.20%
"Jan. 27, 1999",81.80%
"Jan. 26, 1999",78.23%
"Jan. 25, 1999",78.58%
"Jan. 22, 1999",79.11%
"Jan. 21, 1999",74.88%
"Jan. 20, 1999",73.08%
"Jan. 19, 1999",68.03%
"Jan. 15, 1999",67.96%
"Jan. 14, 1999",69.59%
"Jan. 13, 1999",68.50%
"Jan. 12, 1999",66.99%
"Jan. 11, 1999",64.46%
"Jan. 8, 1999",61.19%
"Jan. 7, 1999",62.16%
"Jan. 6, 1999",64.16%
"Jan. 5, 1999",68.23%
"Jan. 4, 1999",72.85%
"Dec. 31, 1998",73.62%
"Dec. 30, 1998",72.78%
"Dec. 29, 1998",74.24%
"Dec. 28, 1998",74.63%
"Dec. 24, 1998",74.08%
"Dec. 23, 1998",74.79%
"Dec. 22, 1998",74.48%
"Dec. 21, 1998",73.70%
"Dec. 18, 1998",73.24%
"Dec. 17, 1998",75.03%
"Dec. 16, 1998",79.17%
"Dec. 15, 1998",78.64%
"Dec. 14, 1998",80.53%
"Dec. 11, 1998",75.60%
"Dec. 10, 1998",70.31%
"Dec. 9, 1998",68.13%
"Dec. 8, 1998",66.33%
"Dec. 7, 1998",65.58%
"Dec. 4, 1998",65.95%
"Dec. 3, 1998",65.16%
"Dec. 2, 1998",62.94%
"Dec. 1, 1998",64.80%
"Nov. 30, 1998",66.64%
"Nov. 27, 1998",65.16%
"Nov. 25, 1998",65.40%
"Nov. 24, 1998",64.62%
"Nov. 23, 1998",67.80%
"Nov. 20, 1998",70.17%
"Nov. 19, 1998",69.61%
"Nov. 18, 1998",67.86%
"Nov. 17, 1998",68.19%
"Nov. 16, 1998",70.10%
"Nov. 13, 1998",69.82%
"Nov. 12, 1998",71.74%
"Nov. 11, 1998",73.16%
"Nov. 10, 1998",71.89%
"Nov. 9, 1998",70.31%
"Nov. 6, 1998",65.83%
"Nov. 5, 1998",65.16%
"Nov. 4, 1998",65.40%
"Nov. 3, 1998",65.22%
"Nov. 2, 1998",64.03%
"Oct. 30, 1998",65.58%
"Oct. 29, 1998",68.73%
"Oct. 28, 1998",71.16%
"Oct. 27, 1998",70.87%
"Oct. 26, 1998",72.18%
"Oct. 23, 1998",72.26%
"Oct. 22, 1998",73.46%
"Oct. 21, 1998",75.92%
"Oct. 20, 1998",75.84%
"Oct. 19, 1998",74.63%
"Oct. 16, 1998",77.94%
"Oct. 15, 1998",81.09%
"Oct. 14, 1998",87.66%
"Oct. 13, 1998",91.54%
"Oct. 12, 1998",84.91%
"Oct. 9, 1998",85.84%
"Oct. 8, 1998",93.24%
"Oct. 7, 1998",86.26%
"Oct. 6, 1998",82.13%
"Oct. 5, 1998",85.32%
"Oct. 2, 1998",81.85%
"Oct. 1, 1998",83.30%
"Sept. 30, 1998",79.26%
"Sept. 29, 1998",67.43%
"Sept. 28, 1998",63.91%
"Sept. 25, 1998",63.21%
"Sept. 24, 1998",62.35%
"Sept. 23, 1998",60.06%
"Sept. 22, 1998",60.74%
"Sept. 21, 1998",61.98%
"Sept. 18, 1998",63.40%
"Sept. 17, 1998",63.98%
"Sept. 16, 1998",61.92%
"Sept. 15, 1998",62.78%
"Sept. 14, 1998",65.83%
"Sept. 11, 1998",71.84%
"Sept. 10, 1998",75.32%
"Sept. 9, 1998",73.84%
"Sept. 8, 1998",72.99%
"Sept. 4, 1998",79.65%
"Sept. 3, 1998",79.35%
"Sept. 2, 1998",76.31%
"Sept. 1, 1998",71.92%
"Aug. 31, 1998",73.07%
"Aug. 28, 1998",70.41%
"Aug. 27, 1998",71.44%
"Aug. 26, 1998",66.24%
"Aug. 25, 1998",64.49%
"Aug. 24, 1998",64.23%
"Aug. 21, 1998",63.66%
"Aug. 20, 1998",62.17%
"Aug. 19, 1998",62.17%
"Aug. 18, 1998",60.34%
"Aug. 17, 1998",62.78%
"Aug. 14, 1998",65.96%
"Aug. 13, 1998",66.51%
"Aug. 12, 1998",63.40%
"Aug. 11, 1998",63.53%
"Aug. 10, 1998",61.80%
"Aug. 7, 1998",60.28%
"Aug. 6, 1998",60.34%
"Aug. 5, 1998",60.34%
"Aug. 4, 1998",60.69%
"Aug. 3, 1998",58.35%
"July 31, 1998",55.75%
"July 30, 1998",53.82%
"July 29, 1998",54.98%
"July 28, 1998",53.86%
"July 27, 1998",55.17%
"July 24, 1998",55.99%
"July 23, 1998",54.79%
"July 22, 1998",55.07%
"July 21, 1998",54.88%
"July 20, 1998",53.95%
"July 17, 1998",53.91%
"July 16, 1998",50.61%
"July 15, 1998",47.77%
"July 14, 1998",44.62%
"July 13, 1998",46.04%
"July 10, 1998",46.48%
"July 9, 1998",45.88%
"July 8, 1998",45.88%
"July 7, 1998",45.84%
"July 6, 1998",45.58%
"July 2, 1998",47.20%
"July 1, 1998",47.20%
"June 30, 1998",47.84%
"June 29, 1998",43.27%
"June 26, 1998",44.03%
"June 25, 1998",43.63%
"June 24, 1998",44.41%
"June 23, 1998",44.82%
"June 22, 1998",44.68%
"June 19, 1998",44.68%
"June 18, 1998",45.07%
"June 17, 1998",44.68%
"June 16, 1998",44.86%
"June 15, 1998",45.32%
"June 12, 1998",46.26%
"June 11, 1998",45.50%
"June 10, 1998",44.61%
"June 9, 1998",44.37%
"June 8, 1998",46.08%
"June 5, 1998",46.58%
"June 4, 1998",46.32%
"June 3, 1998",46.58%
"June 2, 1998",47.57%
"June 1, 1998",47.94%
"May 29, 1998",46.70%
"May 28, 1998",47.78%
"May 27, 1998",47.78%
"May 26, 1998",47.12%
"May 22, 1998",47.78%
"May 21, 1998",49.00%
"May 20, 1998",48.80%
"May 19, 1998",49.28%
"May 18, 1998",48.59%
"May 15, 1998",47.51%
"May 14, 1998",47.43%
"May 13, 1998",47.82%
"May 12, 1998",48.45%
"May 11, 1998",48.65%
"May 8, 1998",48.67%
"May 7, 1998",48.96%
"May 6, 1998",50.09%
"May 5, 1998",48.78%
"May 4, 1998",48.16%
"May 1, 1998",47.98%
"April 30, 1998",47.17%
"April 29, 1998",47.96%
"April 28, 1998",48.82%
"April 27, 1998",48.98%
"April 24, 1998",47.27%
"April 23, 1998",46.30%
"April 22, 1998",45.88%
"April 21, 1998",46.43%
"April 20, 1998",46.72%
"April 17, 1998",46.04%
"April 16, 1998",45.42%
"April 15, 1998",46.72%
"April 14, 1998",48.82%
"April 13, 1998",49.94%
"April 9, 1998",52.11%
"April 8, 1998",51.78%
"April 7, 1998",50.94%
"April 6, 1998",50.27%
"April 3, 1998",50.05%
"April 2, 1998",50.31%
"April 1, 1998",50.87%
"March 31, 1998",50.20%
"March 30, 1998",45.10%
"March 27, 1998",45.29%
"March 26, 1998",45.49%
"March 25, 1998",45.00%
"March 24, 1998",45.21%
"March 23, 1998",45.12%
"March 20, 1998",44.86%
"March 19, 1998",44.06%
"March 18, 1998",44.17%
"March 17, 1998",43.28%
"March 16, 1998",42.81%
"March 13, 1998",44.31%
"March 12, 1998",44.19%
"March 11, 1998",44.60%
"March 10, 1998",45.04%
"March 9, 1998",45.33%
"March 6, 1998",46.33%
"March 5, 1998",47.86%
"March 4, 1998",47.16%
"March 3, 1998",47.32%
"March 2, 1998",49.00%
"Feb. 27, 1998",49.56%
"Feb. 26, 1998",48.86%
"Feb. 25, 1998",49.15%
"Feb. 24, 1998",50.43%
"Feb. 23, 1998",49.58%
"Feb. 20, 1998",50.63%
"Feb. 19, 1998",48.37%
"Feb. 18, 1998",47.61%
"Feb. 17, 1998",46.55%
"Feb. 13, 1998",47.90%
"Feb. 12, 1998",46.55%
"Feb. 11, 1998",47.83%
"Feb. 10, 1998",47.38%
"Feb. 9, 1998",48.06%
"Feb. 6, 1998",49.44%
"Feb. 5, 1998",50.56%
"Feb. 4, 1998",49.95%
"Feb. 3, 1998",49.27%
"Feb. 2, 1998",49.71%
"Jan. 30, 1998",49.68%
"Jan. 29, 1998",49.19%
"Jan. 28, 1998",49.41%
"Jan. 27, 1998",50.71%
"Jan. 26, 1998",50.23%
"Jan. 23, 1998",50.20%
"Jan. 22, 1998",48.44%
"Jan. 21, 1998",47.88%
"Jan. 20, 1998",46.76%
"Jan. 16, 1998",47.27%
"Jan. 15, 1998",48.18%
"Jan. 14, 1998",48.53%
"Jan. 13, 1998",48.39%
"Jan. 12, 1998",48.41%
"Jan. 9, 1998",50.18%
"Jan. 8, 1998",47.93%
"Jan. 7, 1998",47.25%
"Jan. 6, 1998",48.46%
"Jan. 5, 1998",48.76%
"Jan. 2, 1998",49.15%
"Dec. 31, 1997",48.81%
"Dec. 30, 1997",53.23%
"Dec. 29, 1997",55.52%
"Dec. 26, 1997",54.86%
"Dec. 24, 1997",54.33%
"Dec. 23, 1997",54.11%
"Dec. 22, 1997",54.11%
"Dec. 19, 1997",53.57%
"Dec. 18, 1997",52.34%
"Dec. 17, 1997",51.41%
"Dec. 16, 1997",51.76%
"Dec. 15, 1997",52.09%
"Dec. 12, 1997",52.68%
"Dec. 11, 1997",51.91%
"Dec. 10, 1997",51.56%
"Dec. 9, 1997",50.97%
"Dec. 8, 1997",50.75%
"Dec. 5, 1997",52.26%
"Dec. 4, 1997",51.53%
"Dec. 3, 1997",52.73%
"Dec. 2, 1997",52.37%
"Dec. 1, 1997",52.49%
"Nov. 28, 1997",55.20%
"Nov. 26, 1997",55.26%
"Nov. 25, 1997",54.86%
"Nov. 24, 1997",56.45%
"Nov. 21, 1997",55.09%
"Nov. 20, 1997",55.78%
"Nov. 19, 1997",58.05%
"Nov. 18, 1997",57.58%
"Nov. 17, 1997",56.28%
"Nov. 14, 1997",57.92%
"Nov. 13, 1997",58.05%
"Nov. 12, 1997",56.48%
"Nov. 11, 1997",55.29%
"Nov. 10, 1997",56.36%
"Nov. 7, 1997",55.89%
"Nov. 6, 1997",54.86%
"Nov. 5, 1997",55.37%
"Nov. 4, 1997",55.75%
"Nov. 3, 1997",55.92%
"Oct. 31, 1997",57.45%
"Oct. 30, 1997",58.23%
"Oct. 29, 1997",57.18%
"Oct. 28, 1997",58.17%
"Oct. 27, 1997",60.64%
"Oct. 24, 1997",56.36%
"Oct. 23, 1997",56.39%
"Oct. 22, 1997",54.58%
"Oct. 21, 1997",54.20%
"Oct. 20, 1997",55.57%
"Oct. 17, 1997",57.09%
"Oct. 16, 1997",56.78%
"Oct. 15, 1997",55.78%
"Oct. 14, 1997",56.51%
"Oct. 13, 1997",56.10%
"Oct. 10, 1997",56.39%
"Oct. 9, 1997",56.16%
"Oct. 8, 1997",57.48%
"Oct. 7, 1997",57.36%
"Oct. 6, 1997",57.55%
"Oct. 3, 1997",60.10%
"Oct. 2, 1997",59.17%
"Oct. 1, 1997",59.83%
"Sept. 30, 1997",60.44%
"Sept. 29, 1997",56.26%
"Sept. 26, 1997",56.48%
"Sept. 25, 1997",56.64%
"Sept. 24, 1997",55.41%
"Sept. 23, 1997",55.44%
"Sept. 22, 1997",55.29%
"Sept. 19, 1997",55.05%
"Sept. 18, 1997",55.92%
"Sept. 17, 1997",56.14%
"Sept. 16, 1997",57.14%
"Sept. 15, 1997",55.68%
"Sept. 12, 1997",55.83%
"Sept. 11, 1997",55.68%
"Sept. 10, 1997",56.20%
"Sept. 9, 1997",57.85%
"Sept. 8, 1997",57.95%
"Sept. 5, 1997",60.23%
"Sept. 4, 1997",60.66%
"Sept. 3, 1997",60.48%
"Sept. 2, 1997",61.87%
"Aug. 29, 1997",63.52%
"Aug. 28, 1997",62.29%
"Aug. 27, 1997",61.39%
"Aug. 26, 1997",60.66%
"Aug. 25, 1997",60.41%
"Aug. 22, 1997",59.95%
"Aug. 21, 1997",60.27%
"Aug. 20, 1997",59.67%
"Aug. 19, 1997",61.28%
"Aug. 18, 1997",61.95%
"Aug. 15, 1997",61.76%
"Aug. 14, 1997",61.39%
"Aug. 13, 1997",60.92%
"Aug. 12, 1997",61.91%
"Aug. 11, 1997",60.41%
"Aug. 8, 1997",60.13%
"Aug. 7, 1997",58.38%
"Aug. 6, 1997",58.21%
"Aug. 5, 1997",58.92%
"Aug. 4, 1997",59.43%
"Aug. 1, 1997",60.55%
"July 31, 1997",59.50%
"July 30, 1997",60.48%
"July 29, 1997",61.21%
"July 28, 1997",62.74%
"July 25, 1997",64.08%
"July 24, 1997",64.32%
"July 23, 1997",64.36%
"July 22, 1997",64.65%
"July 21, 1997",65.64%
"July 18, 1997",65.26%
"July 17, 1997",64.52%
"July 16, 1997",64.32%
"July 15, 1997",67.19%
"July 14, 1997",69.09%
"July 11, 1997",69.09%
"July 10, 1997",68.27%
"July 9, 1997",67.90%
"July 8, 1997",67.10%
"July 7, 1997",66.23%
"July 3, 1997",66.49%
"July 2, 1997",67.28%
"July 1, 1997",69.05%
"June 30, 1997",69.19%
"June 27, 1997",67.62%
"June 26, 1997",69.19%
"June 25, 1997",69.14%
"June 24, 1997",69.14%
"June 23, 1997",68.17%
"June 20, 1997",67.09%
"June 19, 1997",68.26%
"June 18, 1997",66.83%
"June 17, 1997",66.65%
"June 16, 1997",66.56%
"June 13, 1997",66.30%
"June 12, 1997",67.80%
"June 11, 1997",67.27%
"June 10, 1997",67.44%
"June 9, 1997",63.97%
"June 6, 1997",62.40%
"June 5, 1997",64.13%
"June 4, 1997",65.20%
"June 3, 1997",65.20%
"June 2, 1997",64.95%
"May 30, 1997",64.05%
"May 29, 1997",65.28%
"May 28, 1997",65.70%
"May 27, 1997",64.54%
"May 23, 1997",64.21%
"May 22, 1997",65.54%
"May 21, 1997",65.28%
"May 20, 1997",64.95%
"May 19, 1997",66.30%
"May 16, 1997",66.91%
"May 15, 1997",66.39%
"May 14, 1997",66.05%
"May 13, 1997",66.05%
"May 12, 1997",66.83%
"May 9, 1997",68.72%
"May 8, 1997",68.35%
"May 7, 1997",68.44%
"May 6, 1997",69.66%
"May 5, 1997",67.71%
"May 2, 1997",66.91%
"May 1, 1997",70.24%
"April 30, 1997",68.35%
"April 29, 1997",67.98%
"April 28, 1997",70.53%
"April 25, 1997",72.13%
"April 24, 1997",70.43%
"April 23, 1997",69.19%
"April 22, 1997",71.62%
"April 21, 1997",72.85%
"April 18, 1997",71.92%
"April 17, 1997",72.74%
"April 16, 1997",74.88%
"April 15, 1997",77.04%
"April 14, 1997",78.58%
"April 11, 1997",77.98%
"April 10, 1997",75.55%
"April 9, 1997",74.77%
"April 8, 1997",74.45%
"April 7, 1997",73.48%
"April 4, 1997",73.69%
"April 3, 1997",77.15%
"April 2, 1997",78.58%
"April 1, 1997",77.98%
"March 31, 1997",77.15%
"March 27, 1997",76.56%
"March 26, 1997",75.34%
"March 25, 1997",76.79%
"March 24, 1997",76.34%
"March 21, 1997",75.56%
"March 20, 1997",74.90%
"March 19, 1997",76.45%
"March 18, 1997",75.01%
"March 17, 1997",74.90%
"March 14, 1997",75.67%
"March 13, 1997",76.79%
"March 12, 1997",76.11%
"March 11, 1997",76.34%
"March 10, 1997",76.11%
"March 7, 1997",77.48%
"March 6, 1997",78.54%
"March 5, 1997",77.83%
"March 4, 1997",80.62%
"March 3, 1997",80.12%
"Feb. 28, 1997",82.15%
"Feb. 27, 1997",80.99%
"Feb. 26, 1997",79.02%
"Feb. 25, 1997",78.18%
"Feb. 24, 1997",78.30%
"Feb. 21, 1997",78.06%
"Feb. 20, 1997",79.14%
"Feb. 19, 1997",78.66%
"Feb. 18, 1997",78.90%
"Feb. 14, 1997",79.02%
"Feb. 13, 1997",77.83%
"Feb. 12, 1997",78.06%
"Feb. 11, 1997",81.12%
"Feb. 10, 1997",82.02%
"Feb. 7, 1997",81.63%
"Feb. 6, 1997",80.37%
"Feb. 5, 1997",82.02%
"Feb. 4, 1997",80.37%
"Feb. 3, 1997",79.26%
"Jan. 31, 1997",80.37%
"Jan. 30, 1997",78.42%
"Jan. 29, 1997",78.66%
"Jan. 28, 1997",78.54%
"Jan. 27, 1997",77.02%
"Jan. 24, 1997",76.22%
"Jan. 23, 1997",75.23%
"Jan. 22, 1997",74.58%
"Jan. 21, 1997",74.58%
"Jan. 20, 1997",75.89%
"Jan. 17, 1997",77.48%
"Jan. 16, 1997",77.25%
"Jan. 15, 1997",77.48%
"Jan. 14, 1997",77.48%
"Jan. 13, 1997",77.13%
"Jan. 10, 1997",76.00%
"Jan. 9, 1997",74.68%
"Jan. 8, 1997",73.41%
"Jan. 7, 1997",74.25%
"Jan. 6, 1997",76.22%
"Jan. 3, 1997",75.01%
"Jan. 2, 1997",75.34%
"Dec. 31, 1996",73.41%
"Dec. 30, 1996",4.37%
"Dec. 27, 1996",4.38%
"Dec. 26, 1996",4.39%
"Dec. 24, 1996",4.46%
"Dec. 23, 1996",4.50%
"Dec. 20, 1996",4.50%
"Dec. 19, 1996",4.50%
"Dec. 18, 1996",4.53%
"Dec. 17, 1996",4.50%
"Dec. 16, 1996",4.62%
"Dec. 13, 1996",4.49%
"Dec. 12, 1996",4.42%
"Dec. 11, 1996",4.27%
"Dec. 10, 1996",4.21%
"Dec. 9, 1996",4.27%
"Dec. 6, 1996",4.37%
"Dec. 5, 1996",4.26%
"Dec. 4, 1996",4.27%
"Dec. 3, 1996",4.30%
"Dec. 2, 1996",4.30%
"Nov. 29, 1996",4.29%
"Nov. 27, 1996",4.36%
"Nov. 26, 1996",4.32%
"Nov. 25, 1996",4.23%
"Nov. 22, 1996",4.30%
"Nov. 21, 1996",4.33%
"Nov. 20, 1996",4.30%
"Nov. 19, 1996",4.26%
"Nov. 18, 1996",4.43%
"Nov. 15, 1996",4.59%
"Nov. 14, 1996",4.53%
"Nov. 13, 1996",4.47%
"Nov. 12, 1996",4.42%
"Nov. 11, 1996",4.55%
"Nov. 8, 1996",4.59%
"Nov. 7, 1996",4.53%
"Nov. 6, 1996",4.67%
"Nov. 5, 1996",4.67%
"Nov. 4, 1996",4.66%
"Nov. 1, 1996",4.66%
"Oct. 31, 1996",4.66%
"Oct. 30, 1996",4.84%
"Oct. 29, 1996",4.82%
"Oct. 28, 1996",4.81%
"Oct. 25, 1996",4.80%
"Oct. 24, 1996",4.78%
"Oct. 23, 1996",4.83%
"Oct. 22, 1996",4.80%
"Oct. 21, 1996",4.85%
"Oct. 18, 1996",4.90%
"Oct. 17, 1996",4.83%
"Oct. 16, 1996",4.78%
"Oct. 15, 1996",4.72%
"Oct. 14, 1996",4.73%
"Oct. 11, 1996",4.59%
"Oct. 10, 1996",4.59%
"Oct. 9, 1996",4.74%
"Oct. 8, 1996",4.72%
"Oct. 7, 1996",4.75%
"Oct. 4, 1996",4.71%
"Oct. 3, 1996",4.93%
"Oct. 2, 1996",4.93%
"Oct. 1, 1996",4.91%
"Sept. 30, 1996",4.92%
"Sept. 27, 1996",1.87%
"Sept. 26, 1996",1.86%
"Sept. 25, 1996",1.81%
"Sept. 24, 1996",1.82%
"Sept. 23, 1996",1.78%
"Sept. 20, 1996",1.78%
"Sept. 19, 1996",1.83%
"Sept. 18, 1996",1.86%
"Sept. 17, 1996",1.83%
"Sept. 16, 1996",1.81%
"Sept. 13, 1996",1.83%
"Sept. 12, 1996",1.87%
"Sept. 11, 1996",1.88%
"Sept. 10, 1996",1.86%
"Sept. 9, 1996",1.88%
"Sept. 6, 1996",1.90%
"Sept. 5, 1996",1.93%
"Sept. 4, 1996",1.85%
"Sept. 3, 1996",1.81%
"Aug. 30, 1996",1.81%
"Aug. 29, 1996",1.75%
"Aug. 28, 1996",1.73%
"Aug. 27, 1996",1.72%
"Aug. 26, 1996",1.72%
"Aug. 23, 1996",1.72%
"Aug. 22, 1996",1.71%
"Aug. 21, 1996",1.73%
"Aug. 20, 1996",1.75%
"Aug. 19, 1996",1.76%
"Aug. 16, 1996",1.78%
"Aug. 15, 1996",1.79%
"Aug. 14, 1996",1.79%
"Aug. 13, 1996",1.80%
"Aug. 12, 1996",1.76%
"Aug. 9, 1996",1.73%
"Aug. 8, 1996",1.81%
"Aug. 7, 1996",1.82%
"Aug. 6, 1996",1.79%
"Aug. 5, 1996",1.81%
"Aug. 2, 1996",1.88%
"Aug. 1, 1996",1.88%
"July 31, 1996",1.93%
"July 30, 1996",1.92%
"July 29, 1996",1.88%
"July 26, 1996",1.91%
"July 25, 1996",1.91%
"July 24, 1996",1.89%
"July 23, 1996",1.91%
"July 22, 1996",1.88%
"July 19, 1996",1.83%
"July 18, 1996",1.81%
"July 17, 1996",1.88%
"July 16, 1996",1.86%
"July 15, 1996",1.79%
"July 12, 1996",1.84%
"July 11, 1996",1.81%
"July 10, 1996",1.78%
"July 9, 1996",1.80%
"July 8, 1996",1.73%
"July 5, 1996",1.73%
"July 3, 1996",1.69%
"July 2, 1996",1.65%
"July 1, 1996",1.63%
"June 30, 1996",1.63%
"June 28, 1996",-5.51%
"June 27, 1996",-5.59%
"June 26, 1996",-5.58%
"June 25, 1996",-5.47%
