date,dividend_yield
"Jan. 7, 1999",1.13%
"Jan. 6, 1999",1.13%
"Jan. 5, 1999",1.17%
"Jan. 4, 1999",1.18%
"Dec. 31, 1998",1.21%
"Dec. 30, 1998",1.23%
"Dec. 29, 1998",1.24%
"Dec. 28, 1998",1.21%
"Dec. 24, 1998",1.21%
"Dec. 23, 1998",1.21%
"Dec. 22, 1998",1.21%
"Dec. 21, 1998",1.20%
"Dec. 18, 1998",1.20%
"Dec. 17, 1998",1.19%
"Dec. 16, 1998",1.17%
"Dec. 15, 1998",1.20%
"Dec. 14, 1998",1.19%
"Dec. 11, 1998",1.18%
"Dec. 10, 1998",1.17%
"Dec. 9, 1998",1.13%
"Dec. 8, 1998",1.13%
"Dec. 7, 1998",1.10%
"Dec. 4, 1998",1.13%
"Dec. 3, 1998",1.15%
"Dec. 2, 1998",1.14%
"Dec. 1, 1998",1.13%
"Nov. 30, 1998",1.08%
"Nov. 27, 1998",1.03%
"Nov. 24, 1998",1.07%
"Nov. 23, 1998",1.04%
"Nov. 20, 1998",1.05%
"Nov. 19, 1998",1.09%
"Nov. 18, 1998",1.07%
"Nov. 17, 1998",1.09%
"Nov. 16, 1998",1.08%
"Nov. 13, 1998",1.07%
"Nov. 12, 1998",1.08%
"Nov. 11, 1998",1.08%
"Nov. 10, 1998",1.08%
"Nov. 9, 1998",1.06%
"Nov. 6, 1998",1.04%
"Nov. 5, 1998",1.04%
"Nov. 4, 1998",1.04%
"Nov. 3, 1998",1.03%
"Nov. 2, 1998",1.07%
"Oct. 30, 1998",1.09%
"Oct. 29, 1998",1.10%
"Oct. 28, 1998",1.09%
"Oct. 27, 1998",1.07%
"Oct. 26, 1998",1.06%
"Oct. 23, 1998",1.06%
"Oct. 22, 1998",1.06%
"Oct. 21, 1998",1.06%
"Oct. 20, 1998",1.05%
"Oct. 19, 1998",1.07%
"Oct. 16, 1998",1.04%
"Oct. 15, 1998",1.03%
"Oct. 14, 1998",1.05%
"Oct. 13, 1998",1.06%
"Oct. 12, 1998",1.07%
"Oct. 9, 1998",1.10%
"Oct. 8, 1998",1.21%
"Oct. 7, 1998",1.05%
"Oct. 6, 1998",1.04%
"Oct. 5, 1998",1.05%
"Oct. 2, 1998",1.06%
"Oct. 1, 1998",1.10%
"Sept. 30, 1998",1.04%
"Sept. 29, 1998",1.01%
"Sept. 28, 1998",1.02%
"Sept. 25, 1998",1.01%
"Sept. 24, 1998",1.02%
"Sept. 23, 1998",1.01%
"Sept. 22, 1998",1.06%
"Sept. 21, 1998",1.06%
"Sept. 18, 1998",1.06%
"Sept. 17, 1998",1.08%
"Sept. 16, 1998",1.07%
"Sept. 15, 1998",1.11%
"Sept. 14, 1998",1.13%
"Sept. 11, 1998",1.12%
"Sept. 10, 1998",1.13%
"Sept. 9, 1998",1.15%
"Sept. 8, 1998",1.15%
"Sept. 4, 1998",1.19%
"Sept. 3, 1998",1.22%
"Sept. 2, 1998",1.19%
"Sept. 1, 1998",1.19%
"Aug. 31, 1998",1.22%
"Aug. 28, 1998",1.20%
"Aug. 27, 1998",1.21%
"Aug. 26, 1998",1.17%
"Aug. 25, 1998",1.15%
"Aug. 24, 1998",1.16%
"Aug. 21, 1998",1.14%
"Aug. 20, 1998",1.12%
"Aug. 19, 1998",1.15%
"Aug. 18, 1998",1.19%
"Aug. 17, 1998",1.20%
"Aug. 14, 1998",1.19%
"Aug. 13, 1998",1.20%
"Aug. 12, 1998",1.22%
"Aug. 11, 1998",1.26%
"Aug. 10, 1998",1.27%
"Aug. 7, 1998",1.23%
"Aug. 6, 1998",1.26%
"Aug. 5, 1998",1.26%
"Aug. 4, 1998",1.22%
"Aug. 3, 1998",1.21%
"July 31, 1998",1.18%
"July 30, 1998",1.14%
"July 29, 1998",1.16%
"July 28, 1998",1.15%
"July 27, 1998",1.16%
"July 24, 1998",1.15%
"July 23, 1998",1.14%
"July 22, 1998",1.10%
"July 21, 1998",1.12%
"July 20, 1998",1.12%
"July 17, 1998",1.11%
"July 16, 1998",1.10%
"July 15, 1998",1.10%
"July 14, 1998",1.11%
"July 13, 1998",1.14%
"July 10, 1998",1.11%
"July 9, 1998",1.11%
"July 8, 1998",1.10%
"July 7, 1998",1.10%
"July 6, 1998",1.09%
"July 2, 1998",1.09%
"July 1, 1998",1.08%
"June 30, 1998",1.10%
"June 29, 1998",1.12%
"June 26, 1998",1.14%
"June 25, 1998",1.13%
"June 24, 1998",1.15%
"June 23, 1998",1.15%
"June 22, 1998",1.15%
"June 19, 1998",1.18%
"June 18, 1998",1.17%
"June 17, 1998",1.14%
"June 16, 1998",1.18%
"June 15, 1998",1.19%
"June 12, 1998",1.17%
"June 11, 1998",1.18%
"June 10, 1998",1.14%
"June 9, 1998",1.13%
"June 8, 1998",1.11%
"June 5, 1998",1.10%
"June 4, 1998",1.11%
"June 3, 1998",1.13%
"June 2, 1998",1.13%
"June 1, 1998",1.12%
"May 29, 1998",1.11%
"May 28, 1998",1.11%
"May 27, 1998",1.12%
"May 26, 1998",1.11%
"May 22, 1998",1.10%
"May 21, 1998",1.09%
"May 20, 1998",1.09%
"May 19, 1998",1.06%
"May 18, 1998",1.07%
"May 15, 1998",1.05%
"May 14, 1998",1.05%
"May 13, 1998",1.05%
"May 12, 1998",1.05%
"May 11, 1998",1.06%
"May 8, 1998",1.05%
"May 7, 1998",1.06%
"May 6, 1998",1.05%
"May 5, 1998",1.05%
"May 4, 1998",1.03%
"May 1, 1998",1.02%
"April 30, 1998",1.04%
"April 29, 1998",1.05%
"April 28, 1998",1.05%
"April 27, 1998",1.06%
"April 24, 1998",1.05%
"April 23, 1998",1.03%
"April 22, 1998",1.03%
"April 21, 1998",1.02%
"April 20, 1998",1.04%
"April 17, 1998",1.04%
"April 16, 1998",1.03%
"April 15, 1998",1.05%
"April 14, 1998",1.07%
"April 13, 1998",1.09%
"April 9, 1998",1.08%
"April 8, 1998",1.08%
"April 7, 1998",1.07%
"April 6, 1998",1.05%
"April 3, 1998",1.03%
"April 2, 1998",1.03%
"April 1, 1998",1.03%
"March 31, 1998",1.03%
"March 30, 1998",1.02%
"March 27, 1998",1.00%
"March 26, 1998",0.99%
"March 25, 1998",0.99%
"March 24, 1998",1.00%
"March 23, 1998",0.99%
"March 20, 1998",1.01%
"March 19, 1998",1.02%
"March 18, 1998",1.04%
"March 17, 1998",1.05%
"March 16, 1998",1.01%
"March 13, 1998",1.02%
"March 12, 1998",1.02%
"March 11, 1998",1.02%
"March 10, 1998",1.04%
"March 9, 1998",1.05%
"March 6, 1998",1.01%
"March 5, 1998",1.00%
"March 4, 1998",1.00%
"March 3, 1998",1.00%
"March 2, 1998",1.01%
"Feb. 27, 1998",1.02%
"Feb. 26, 1998",1.02%
"Feb. 25, 1998",1.05%
"Feb. 24, 1998",1.04%
"Feb. 23, 1998",1.06%
"Feb. 20, 1998",1.05%
"Feb. 19, 1998",1.05%
"Feb. 18, 1998",1.05%
"Feb. 17, 1998",1.07%
"Feb. 13, 1998",1.06%
"Feb. 12, 1998",1.06%
"Feb. 11, 1998",1.06%
"Feb. 10, 1998",1.04%
"Feb. 9, 1998",1.04%
"Feb. 6, 1998",1.03%
"Feb. 5, 1998",1.04%
"Feb. 4, 1998",1.04%
"Feb. 3, 1998",1.06%
"Feb. 2, 1998",1.09%
"Jan. 30, 1998",1.10%
"Jan. 29, 1998",1.08%
"Jan. 28, 1998",1.10%
"Jan. 27, 1998",1.10%
"Jan. 26, 1998",1.10%
"Jan. 23, 1998",1.13%
"Jan. 22, 1998",1.13%
"Jan. 21, 1998",1.12%
"Jan. 20, 1998",1.10%
"Jan. 16, 1998",1.12%
"Jan. 15, 1998",1.13%
"Jan. 13, 1998",1.14%
"Jan. 12, 1998",1.19%
"Jan. 9, 1998",1.20%
"Jan. 8, 1998",1.16%
"Jan. 7, 1998",1.14%
"Jan. 6, 1998",1.16%
"Jan. 5, 1998",1.13%
"Jan. 2, 1998",1.11%
"Dec. 31, 1997",1.09%
"Dec. 30, 1997",1.11%
"Dec. 29, 1997",1.15%
"Dec. 26, 1997",1.17%
"Dec. 24, 1997",1.17%
"Dec. 23, 1997",1.17%
"Dec. 22, 1997",1.17%
"Dec. 19, 1997",1.18%
"Dec. 18, 1997",1.17%
"Dec. 17, 1997",1.16%
"Dec. 16, 1997",1.14%
"Dec. 15, 1997",1.13%
"Dec. 12, 1997",1.16%
"Dec. 11, 1997",1.16%
"Dec. 10, 1997",1.13%
"Dec. 9, 1997",1.12%
"Dec. 8, 1997",1.11%
"Dec. 5, 1997",1.10%
"Dec. 4, 1997",1.10%
"Dec. 3, 1997",1.10%
"Dec. 2, 1997",1.09%
"Dec. 1, 1997",1.10%
"Nov. 28, 1997",1.07%
"Nov. 26, 1997",1.07%
"Nov. 25, 1997",1.05%
"Nov. 24, 1997",1.03%
"Nov. 21, 1997",1.01%
"Nov. 20, 1997",1.01%
"Nov. 19, 1997",1.02%
"Nov. 18, 1997",1.01%
"Nov. 17, 1997",1.00%
"Nov. 14, 1997",1.01%
"Nov. 13, 1997",1.02%
"Nov. 12, 1997",1.00%
"Nov. 11, 1997",1.00%
"Nov. 10, 1997",0.99%
"Nov. 7, 1997",0.99%
"Nov. 6, 1997",0.98%
"Nov. 5, 1997",0.97%
"Nov. 4, 1997",0.96%
"Nov. 3, 1997",0.96%
"Oct. 31, 1997",0.98%
"Oct. 30, 1997",0.98%
"Oct. 29, 1997",0.96%
"Oct. 28, 1997",0.97%
"Oct. 27, 1997",1.02%
"Oct. 24, 1997",0.96%
"Oct. 23, 1997",0.96%
"Oct. 22, 1997",0.94%
"Oct. 21, 1997",0.95%
"Oct. 20, 1997",0.95%
"Oct. 17, 1997",0.99%
"Oct. 16, 1997",1.00%
"Oct. 15, 1997",0.98%
"Oct. 14, 1997",0.98%
"Oct. 13, 1997",0.97%
"Oct. 10, 1997",0.97%
"Oct. 9, 1997",0.98%
"Oct. 8, 1997",0.98%
"Oct. 7, 1997",0.96%
"Oct. 6, 1997",0.96%
"Oct. 3, 1997",0.98%
"Oct. 2, 1997",0.99%
"Oct. 1, 1997",0.97%
"Sept. 30, 1997",0.97%
"Sept. 29, 1997",0.96%
"Sept. 26, 1997",0.97%
"Sept. 25, 1997",0.97%
"Sept. 24, 1997",0.98%
"Sept. 23, 1997",0.99%
"Sept. 22, 1997",0.98%
"Sept. 19, 1997",0.97%
"Sept. 18, 1997",0.97%
"Sept. 17, 1997",0.98%
"Sept. 16, 1997",0.98%
"Sept. 15, 1997",1.01%
"Sept. 12, 1997",0.99%
"Sept. 11, 1997",1.01%
"Sept. 10, 1997",1.00%
"Sept. 8, 1997",1.01%
"Sept. 5, 1997",1.01%
"Sept. 4, 1997",1.01%
"Sept. 3, 1997",1.01%
"Sept. 2, 1997",1.00%
"Aug. 29, 1997",1.04%
"Aug. 28, 1997",1.03%
"Aug. 27, 1997",1.01%
"Aug. 26, 1997",1.02%
"Aug. 25, 1997",1.03%
"Aug. 22, 1997",1.02%
"Aug. 21, 1997",1.03%
"Aug. 20, 1997",1.01%
"Aug. 19, 1997",1.04%
"Aug. 18, 1997",1.05%
"Aug. 15, 1997",1.08%
"Aug. 14, 1997",1.06%
"Aug. 13, 1997",1.05%
"Aug. 12, 1997",1.03%
"Aug. 11, 1997",1.02%
"Aug. 8, 1997",1.04%
"Aug. 7, 1997",1.03%
"Aug. 6, 1997",1.01%
"Aug. 5, 1997",1.02%
"Aug. 4, 1997",1.03%
"Aug. 1, 1997",1.03%
"July 31, 1997",1.02%
"July 30, 1997",1.02%
"July 29, 1997",1.03%
"July 28, 1997",1.04%
"July 25, 1997",1.07%
"July 24, 1997",1.06%
"July 23, 1997",1.07%
"July 22, 1997",1.08%
"July 21, 1997",1.10%
"July 18, 1997",1.10%
"July 17, 1997",1.07%
"July 16, 1997",1.09%
"July 15, 1997",1.09%
"July 14, 1997",1.09%
"July 11, 1997",1.10%
"July 10, 1997",1.09%
"July 9, 1997",1.09%
"July 8, 1997",1.07%
"July 7, 1997",1.07%
"July 3, 1997",1.06%
"July 2, 1997",1.07%
"July 1, 1997",1.08%
"June 30, 1997",1.08%
"June 27, 1997",1.10%
"June 26, 1997",1.10%
"June 25, 1997",1.10%
"June 24, 1997",1.11%
"June 23, 1997",1.10%
"June 20, 1997",1.09%
"June 19, 1997",1.08%
"June 18, 1997",1.07%
"June 17, 1997",1.08%
"June 16, 1997",1.08%
"June 13, 1997",1.09%
"June 12, 1997",1.10%
"June 11, 1997",1.10%
"June 10, 1997",1.09%
"June 5, 1997",1.10%
"June 4, 1997",1.11%
"June 3, 1997",1.11%
"June 2, 1997",1.11%
"May 30, 1997",1.12%
"May 29, 1997",1.14%
"May 28, 1997",1.14%
"May 27, 1997",1.14%
"May 23, 1997",1.15%
"May 22, 1997",1.15%
"May 21, 1997",1.14%
"May 20, 1997",1.14%
"May 19, 1997",1.13%
"May 16, 1997",1.15%
"May 15, 1997",1.14%
"May 14, 1997",1.15%
"May 13, 1997",1.16%
"May 12, 1997",1.13%
"May 9, 1997",1.18%
"May 8, 1997",1.17%
"May 7, 1997",1.19%
"May 6, 1997",1.19%
"May 5, 1997",1.19%
"May 2, 1997",1.20%
"April 30, 1997",1.23%
"April 29, 1997",1.24%
"April 28, 1997",1.26%
"April 25, 1997",1.25%
"April 24, 1997",1.22%
"April 23, 1997",1.21%
"April 22, 1997",1.21%
"April 21, 1997",1.22%
"April 17, 1997",1.24%
"April 16, 1997",1.23%
"April 15, 1997",1.22%
"April 14, 1997",1.22%
"April 11, 1997",1.20%
"April 9, 1997",1.20%
"April 8, 1997",1.21%
"April 7, 1997",1.19%
"April 3, 1997",1.19%
"April 2, 1997",1.16%
"April 1, 1997",1.14%
"March 31, 1997",1.13%
"March 27, 1997",1.12%
"March 26, 1997",1.10%
"March 25, 1997",1.12%
"March 24, 1997",1.11%
"March 21, 1997",1.11%
"March 20, 1997",1.12%
"March 19, 1997",1.12%
"March 18, 1997",1.12%
"March 17, 1997",1.12%
"March 14, 1997",1.11%
"March 13, 1997",1.13%
"March 12, 1997",1.12%
"March 11, 1997",1.12%
"March 10, 1997",1.10%
"March 7, 1997",1.13%
"March 6, 1997",1.12%
"March 5, 1997",1.13%
"March 4, 1997",1.14%
"March 3, 1997",1.14%
"Feb. 28, 1997",1.12%
"Feb. 27, 1997",1.11%
"Feb. 26, 1997",1.08%
"Feb. 25, 1997",1.06%
"Feb. 24, 1997",1.06%
"Feb. 21, 1997",1.07%
"Feb. 20, 1997",1.09%
"Feb. 19, 1997",1.06%
"Feb. 18, 1997",1.05%
"Feb. 14, 1997",1.04%
"Feb. 13, 1997",1.03%
"Feb. 12, 1997",1.03%
"Feb. 11, 1997",1.05%
"Feb. 10, 1997",1.06%
"Feb. 7, 1997",1.03%
"Feb. 6, 1997",1.00%
"Feb. 5, 1997",1.00%
"Feb. 4, 1997",1.00%
"Feb. 3, 1997",1.00%
"Jan. 31, 1997",1.02%
"Jan. 30, 1997",1.02%
"Jan. 29, 1997",1.02%
"Jan. 28, 1997",1.03%
"Jan. 27, 1997",1.03%
"Jan. 24, 1997",1.03%
"Jan. 23, 1997",1.01%
"Jan. 22, 1997",1.00%
"Jan. 21, 1997",0.98%
"Jan. 20, 1997",0.98%
"Jan. 17, 1997",0.99%
"Jan. 16, 1997",0.99%
"Jan. 15, 1997",0.99%
"Jan. 14, 1997",0.99%
"Jan. 13, 1997",0.99%
"Jan. 10, 1997",0.98%
"Jan. 9, 1997",0.99%
"Jan. 8, 1997",1.02%
"Jan. 7, 1997",1.01%
"Jan. 6, 1997",1.01%
"Jan. 3, 1997",1.02%
"Jan. 2, 1997",1.03%
"Dec. 31, 1996",1.04%
"Dec. 30, 1996",1.02%
"Dec. 27, 1996",1.01%
"Dec. 26, 1996",1.01%
"Dec. 24, 1996",1.02%
"Dec. 23, 1996",1.02%
"Dec. 20, 1996",1.02%
"Dec. 19, 1996",1.02%
"Dec. 18, 1996",1.05%
"Dec. 17, 1996",1.07%
"Dec. 16, 1996",1.07%
"Dec. 13, 1996",1.08%
"Dec. 12, 1996",1.09%
"Dec. 11, 1996",1.07%
"Dec. 10, 1996",1.03%
"Dec. 9, 1996",1.03%
"Dec. 6, 1996",1.03%
"Dec. 5, 1996",1.00%
"Dec. 4, 1996",1.02%
"Dec. 3, 1996",1.02%
"Dec. 2, 1996",1.00%
"Nov. 29, 1996",1.02%
"Nov. 27, 1996",1.02%
"Nov. 26, 1996",1.01%
"Nov. 25, 1996",1.01%
"Nov. 22, 1996",1.03%
"Nov. 21, 1996",1.04%
"Nov. 20, 1996",1.04%
"Nov. 19, 1996",1.05%
"Nov. 18, 1996",1.06%
"Nov. 15, 1996",1.08%
"Nov. 14, 1996",1.07%
"Nov. 13, 1996",1.08%
"Nov. 12, 1996",1.09%
"Nov. 11, 1996",1.08%
"Nov. 8, 1996",1.09%
"Nov. 7, 1996",1.10%
"Nov. 6, 1996",1.09%
"Nov. 5, 1996",1.11%
"Nov. 4, 1996",1.11%
"Nov. 1, 1996",1.10%
"Oct. 31, 1996",1.08%
"Oct. 30, 1996",1.06%
"Oct. 29, 1996",1.09%
"Oct. 28, 1996",1.09%
"Oct. 25, 1996",1.09%
"Oct. 24, 1996",1.08%
"Oct. 23, 1996",1.05%
"Oct. 22, 1996",1.07%
"Oct. 21, 1996",1.07%
"Oct. 18, 1996",1.07%
"Oct. 17, 1996",1.08%
"Oct. 16, 1996",1.09%
"Oct. 15, 1996",1.09%
"Oct. 14, 1996",1.08%
"Oct. 11, 1996",1.09%
"Oct. 10, 1996",1.10%
"Oct. 9, 1996",1.10%
"Oct. 8, 1996",1.09%
"Oct. 7, 1996",1.08%
"Oct. 4, 1996",1.10%
"Oct. 3, 1996",1.11%
"Oct. 2, 1996",1.10%
"Oct. 1, 1996",1.10%
"Sept. 30, 1996",1.13%
"Sept. 27, 1996",1.12%
"Sept. 26, 1996",1.13%
"Sept. 25, 1996",1.12%
"Sept. 24, 1996",1.12%
"Sept. 23, 1996",1.12%
"Sept. 20, 1996",1.11%
"Sept. 19, 1996",1.12%
"Sept. 18, 1996",1.13%
"Sept. 17, 1996",1.13%
"Sept. 16, 1996",1.11%
"Sept. 13, 1996",1.14%
"Sept. 12, 1996",1.12%
"Sept. 11, 1996",1.11%
"Sept. 10, 1996",1.13%
"Sept. 9, 1996",1.13%
"Sept. 6, 1996",1.14%
"Sept. 5, 1996",1.16%
"Sept. 4, 1996",1.15%
"Sept. 3, 1996",1.14%
"Aug. 30, 1996",1.18%
"Aug. 29, 1996",1.18%
"Aug. 28, 1996",1.16%
"Aug. 27, 1996",1.16%
"Aug. 26, 1996",1.19%
"Aug. 23, 1996",1.19%
"Aug. 22, 1996",1.17%
"Aug. 21, 1996",1.19%
"Aug. 20, 1996",1.18%
"Aug. 19, 1996",1.17%
"Aug. 16, 1996",1.20%
"Aug. 15, 1996",1.21%
"Aug. 14, 1996",1.20%
"Aug. 13, 1996",1.22%
"Aug. 12, 1996",1.25%
"Aug. 9, 1996",1.25%
"Aug. 8, 1996",1.23%
"Aug. 7, 1996",1.22%
"Aug. 6, 1996",1.19%
"Aug. 5, 1996",1.19%
"Aug. 2, 1996",1.20%
"Aug. 1, 1996",1.21%
"July 31, 1996",1.23%
"July 30, 1996",1.22%
"July 29, 1996",1.22%
"July 26, 1996",1.21%
"July 25, 1996",1.18%
"July 24, 1996",1.19%
"July 22, 1996",1.19%
"July 19, 1996",1.16%
"July 18, 1996",1.14%
"July 17, 1996",1.16%
"July 16, 1996",1.17%
"July 15, 1996",1.17%
"July 12, 1996",1.15%
"July 11, 1996",1.15%
"July 10, 1996",1.13%
"July 9, 1996",1.12%
"July 8, 1996",1.15%
"July 5, 1996",1.15%
"July 3, 1996",1.13%
"July 2, 1996",1.11%
"July 1, 1996",1.12%
"June 28, 1996",1.12%
"June 27, 1996",1.14%
"June 26, 1996",1.13%
"June 25, 1996",1.13%
"June 24, 1996",1.12%
"June 21, 1996",1.14%
"June 20, 1996",1.12%
"June 19, 1996",1.11%
"June 18, 1996",1.10%
"June 17, 1996",1.11%
"June 14, 1996",1.11%
"June 13, 1996",1.11%
"June 12, 1996",1.09%
"June 11, 1996",1.08%
"June 10, 1996",1.08%
"June 7, 1996",1.07%
"June 6, 1996",1.07%
"June 5, 1996",1.04%
"June 4, 1996",1.05%
"June 3, 1996",1.06%
"May 31, 1996",1.05%
"May 30, 1996",1.05%
"May 29, 1996",1.05%
"May 28, 1996",1.04%
"May 24, 1996",1.02%
"May 23, 1996",1.01%
"May 22, 1996",1.01%
"May 21, 1996",1.03%
"May 20, 1996",1.01%
"May 17, 1996",1.05%
"May 16, 1996",1.05%
"May 15, 1996",1.04%
"May 14, 1996",1.04%
"May 13, 1996",1.06%
"May 10, 1996",1.06%
"May 9, 1996",1.07%
"May 8, 1996",1.06%
"May 7, 1996",1.08%
"May 6, 1996",1.05%
"May 3, 1996",1.06%
"May 2, 1996",1.04%
"May 1, 1996",1.04%
"April 30, 1996",1.06%
"April 29, 1996",1.05%
"April 26, 1996",1.05%
"April 25, 1996",1.05%
"April 24, 1996",1.04%
"April 23, 1996",1.04%
"April 22, 1996",1.08%
"April 19, 1996",1.05%
"April 18, 1996",1.05%
"April 17, 1996",1.05%
"April 16, 1996",1.02%
"April 15, 1996",1.02%
"April 12, 1996",1.03%
"April 11, 1996",1.04%
"April 10, 1996",1.05%
"April 9, 1996",1.04%
"April 8, 1996",1.05%
"April 4, 1996",1.04%
"April 3, 1996",1.08%
"April 2, 1996",1.06%
"April 1, 1996",1.09%
"March 29, 1996",1.09%
"March 28, 1996",1.09%
"March 27, 1996",1.10%
"March 26, 1996",1.10%
"March 25, 1996",1.11%
"March 22, 1996",1.11%
"March 21, 1996",1.11%
"March 20, 1996",1.12%
"March 19, 1996",1.10%
"March 18, 1996",1.10%
"March 15, 1996",1.13%
"March 14, 1996",1.15%
"March 13, 1996",1.16%
"March 12, 1996",1.16%
"March 11, 1996",1.15%
"March 8, 1996",1.18%
"March 7, 1996",1.16%
"March 6, 1996",1.16%
"March 5, 1996",1.16%
"March 1, 1996",1.15%
"Feb. 29, 1996",1.16%
"Feb. 28, 1996",1.15%
"Feb. 27, 1996",1.15%
"Feb. 26, 1996",1.15%
"Feb. 23, 1996",1.13%
"Feb. 22, 1996",1.13%
"Feb. 21, 1996",1.13%
"Feb. 20, 1996",1.15%
"Feb. 16, 1996",1.13%
"Feb. 15, 1996",1.11%
"Feb. 14, 1996",1.12%
"Feb. 13, 1996",1.10%
"Feb. 12, 1996",1.10%
"Feb. 9, 1996",1.10%
"Feb. 8, 1996",1.12%
"Feb. 7, 1996",1.13%
"Feb. 6, 1996",1.12%
"Feb. 5, 1996",1.11%
"Feb. 2, 1996",1.11%
"Feb. 1, 1996",1.08%
"Jan. 31, 1996",1.09%
"Jan. 30, 1996",1.09%
"Jan. 29, 1996",1.12%
"Jan. 26, 1996",1.15%
"Jan. 25, 1996",1.14%
"Jan. 24, 1996",1.15%
"Jan. 23, 1996",1.13%
"Jan. 22, 1996",1.10%
"Jan. 19, 1996",1.13%
"Jan. 18, 1996",1.12%
"Jan. 17, 1996",1.13%
"Jan. 16, 1996",1.15%
"Jan. 15, 1996",1.15%
"Jan. 12, 1996",1.14%
"Jan. 11, 1996",1.11%
"Jan. 10, 1996",1.14%
"Jan. 9, 1996",1.08%
"Jan. 8, 1996",1.09%
"Jan. 5, 1996",1.11%
"Jan. 4, 1996",1.11%
"Jan. 3, 1996",1.12%
"Jan. 2, 1996",1.12%
"Dec. 29, 1995",1.13%
"Dec. 28, 1995",1.13%
"Dec. 27, 1995",1.15%
"Dec. 26, 1995",1.15%
"Dec. 22, 1995",1.16%
"Dec. 21, 1995",1.15%
"Dec. 20, 1995",1.16%
"Dec. 19, 1995",1.18%
"Dec. 18, 1995",1.21%
"Dec. 15, 1995",1.19%
"Dec. 14, 1995",1.18%
"Dec. 13, 1995",1.19%
"Dec. 12, 1995",1.19%
"Dec. 11, 1995",1.19%
"Dec. 8, 1995",1.23%
"Dec. 7, 1995",1.25%
"Dec. 6, 1995",1.24%
"Dec. 5, 1995",1.22%
"Dec. 4, 1995",1.22%
"Dec. 1, 1995",1.24%
"Nov. 30, 1995",1.26%
"Nov. 29, 1995",1.24%
"Nov. 28, 1995",1.23%
"Nov. 27, 1995",1.24%
"Nov. 24, 1995",1.23%
"Nov. 22, 1995",1.24%
"Nov. 21, 1995",1.22%
"Nov. 20, 1995",1.23%
"Nov. 17, 1995",1.22%
"Nov. 16, 1995",1.23%
"Nov. 15, 1995",1.24%
"Nov. 14, 1995",1.26%
"Nov. 13, 1995",1.25%
"Nov. 10, 1995",1.26%
"Nov. 9, 1995",1.25%
"Nov. 8, 1995",1.24%
"Nov. 7, 1995",1.26%
"Nov. 6, 1995",1.28%
"Nov. 3, 1995",1.27%
"Nov. 2, 1995",1.29%
"Nov. 1, 1995",1.30%
"Oct. 31, 1995",1.33%
"Oct. 30, 1995",1.34%
"Oct. 27, 1995",1.38%
"Oct. 26, 1995",1.38%
"Oct. 25, 1995",1.37%
"Oct. 24, 1995",1.36%
"Oct. 23, 1995",1.34%
"Oct. 20, 1995",1.33%
"Oct. 19, 1995",1.33%
"Oct. 18, 1995",1.32%
"Oct. 17, 1995",1.31%
"Oct. 16, 1995",1.32%
"Oct. 13, 1995",1.31%
"Oct. 12, 1995",1.32%
"Oct. 11, 1995",1.31%
"Oct. 10, 1995",1.30%
"Oct. 9, 1995",1.28%
"Oct. 6, 1995",1.28%
"Oct. 5, 1995",1.26%
"Oct. 4, 1995",1.25%
"Oct. 3, 1995",1.26%
"Oct. 2, 1995",1.25%
"Sept. 29, 1995",1.23%
"Sept. 28, 1995",1.22%
"Sept. 27, 1995",1.24%
"Sept. 26, 1995",1.24%
"Sept. 25, 1995",1.23%
"Sept. 22, 1995",1.22%
"Sept. 21, 1995",1.21%
"Sept. 20, 1995",1.19%
"Sept. 19, 1995",1.19%
"Sept. 18, 1995",1.20%
"Sept. 15, 1995",1.20%
"Sept. 14, 1995",1.19%
"Sept. 13, 1995",1.20%
"Sept. 12, 1995",1.22%
"Sept. 11, 1995",1.24%
"Sept. 8, 1995",1.24%
"Sept. 7, 1995",1.24%
"Sept. 6, 1995",1.24%
"Sept. 5, 1995",1.23%
"Sept. 1, 1995",1.21%
"Aug. 31, 1995",1.27%
"Aug. 30, 1995",1.30%
"Aug. 29, 1995",1.30%
"Aug. 28, 1995",1.30%
"Aug. 25, 1995",1.29%
"Aug. 24, 1995",1.29%
"Aug. 23, 1995",1.28%
"Aug. 22, 1995",1.28%
"Aug. 21, 1995",1.28%
"Aug. 18, 1995",1.28%
"Aug. 17, 1995",1.30%
"Aug. 16, 1995",1.29%
"Aug. 15, 1995",1.29%
"Aug. 14, 1995",1.26%
"Aug. 11, 1995",1.27%
"Aug. 10, 1995",1.26%
"Aug. 9, 1995",1.26%
"Aug. 8, 1995",1.25%
"Aug. 7, 1995",1.24%
"Aug. 4, 1995",1.25%
"Aug. 3, 1995",1.23%
"Aug. 2, 1995",1.25%
"Aug. 1, 1995",1.26%
"July 31, 1995",1.26%
"July 28, 1995",1.27%
"July 27, 1995",1.25%
"July 26, 1995",1.24%
"July 25, 1995",1.26%
"July 24, 1995",1.27%
"July 21, 1995",1.27%
"July 20, 1995",1.26%
"July 19, 1995",1.27%
"July 18, 1995",1.26%
"July 17, 1995",1.26%
"July 14, 1995",1.23%
"July 13, 1995",1.25%
"July 12, 1995",1.25%
"July 11, 1995",1.23%
"July 10, 1995",1.25%
"July 7, 1995",1.25%
"July 6, 1995",1.24%
"July 5, 1995",1.25%
"July 3, 1995",1.22%
"June 30, 1995",1.23%
"June 29, 1995",1.21%
"June 28, 1995",1.22%
"June 27, 1995",1.24%
