date,one_year_return
"April 19, 1995",3.62%
"April 18, 1995",0.51%
"April 17, 1995",2.81%
"April 13, 1995",9.37%
"April 12, 1995",9.64%
"April 11, 1995",5.42%
"April 10, 1995",6.52%
"April 7, 1995",4.54%
"April 6, 1995",5.80%
"April 5, 1995",7.45%
"April 4, 1995",13.56%
"April 3, 1995",11.17%
"March 31, 1995",10.33%
"March 30, 1995",8.01%
"March 29, 1995",5.95%
"March 28, 1995",3.44%
"March 27, 1995",-1.76%
"March 24, 1995",0.51%
"March 23, 1995",-1.01%
"March 22, 1995",-2.78%
"March 21, 1995",-3.57%
"March 20, 1995",-3.57%
"March 17, 1995",-4.53%
"March 16, 1995",-1.04%
"March 15, 1995",2.70%
"March 14, 1995",5.26%
"March 13, 1995",6.12%
"March 10, 1995",10.71%
"March 9, 1995",10.16%
"March 8, 1995",10.11%
"March 7, 1995",7.49%
"March 6, 1995",6.37%
"March 3, 1995",3.12%
"March 2, 1995",3.12%
"March 1, 1995",3.43%
"Feb. 28, 1995",5.66%
"Feb. 27, 1995",2.11%
"Feb. 24, 1995",3.17%
"Feb. 23, 1995",1.04%
"Feb. 22, 1995",-1.04%
"Feb. 21, 1995",0.00%
"Feb. 17, 1995",0.79%
"Feb. 16, 1995",2.70%
"Feb. 15, 1995",5.42%
"Feb. 14, 1995",4.83%
"Feb. 13, 1995",2.95%
"Feb. 10, 1995",3.25%
"Feb. 9, 1995",1.60%
"Feb. 8, 1995",0.26%
"Feb. 7, 1995",-0.78%
"Feb. 6, 1995",-0.52%
"Feb. 3, 1995",-4.85%
"Feb. 2, 1995",-7.83%
"Feb. 1, 1995",-5.99%
"Jan. 31, 1995",-6.44%
"Jan. 30, 1995",-6.48%
"Jan. 27, 1995",-2.66%
"Jan. 26, 1995",2.21%
"Jan. 25, 1995",0.81%
"Jan. 24, 1995",0.28%
"Jan. 23, 1995",-2.45%
"Jan. 20, 1995",-3.00%
"Jan. 19, 1995",-3.75%
"Jan. 18, 1995",-4.55%
"Jan. 17, 1995",-4.83%
"Jan. 16, 1995",-5.90%
"Jan. 13, 1995",-4.88%
"Jan. 12, 1995",-7.41%
"Jan. 11, 1995",-7.61%
"Jan. 10, 1995",-8.09%
"Jan. 9, 1995",-8.53%
"Jan. 6, 1995",-8.97%
"Jan. 5, 1995",-8.72%
"Jan. 4, 1995",-5.32%
"Jan. 3, 1995",-2.71%
"Dec. 30, 1994",1.39%
"Dec. 29, 1994",-0.55%
"Dec. 28, 1994",-2.70%
"Dec. 27, 1994",-0.82%
"Dec. 23, 1994",0.00%
"Dec. 22, 1994",1.69%
"Dec. 21, 1994",1.99%
"Dec. 20, 1994",1.72%
"Dec. 19, 1994",3.17%
"Dec. 16, 1994",5.29%
"Dec. 15, 1994",3.47%
"Dec. 14, 1994",0.57%
"Dec. 13, 1994",1.41%
"Dec. 12, 1994",-1.94%
"Dec. 9, 1994",-1.39%
"Dec. 8, 1994",-2.49%
"Dec. 7, 1994",-1.38%
"Dec. 6, 1994",-1.94%
"Dec. 5, 1994",-3.55%
"Dec. 2, 1994",-0.55%
"Dec. 1, 1994",-2.72%
"Nov. 30, 1994",-2.41%
"Nov. 29, 1994",-1.34%
"Nov. 28, 1994",-3.19%
"Nov. 25, 1994",-4.22%
"Nov. 23, 1994",-3.71%
"Nov. 22, 1994",-1.07%
"Nov. 21, 1994",-1.85%
"Nov. 18, 1994",-5.21%
"Nov. 17, 1994",-4.37%
"Nov. 16, 1994",0.53%
"Nov. 15, 1994",1.33%
"Nov. 14, 1994",-2.31%
"Nov. 11, 1994",-1.54%
"Nov. 10, 1994",-5.32%
"Nov. 9, 1994",-4.02%
"Nov. 8, 1994",-2.28%
"Nov. 7, 1994",-4.01%
"Nov. 4, 1994",-5.46%
"Nov. 3, 1994",-5.10%
"Nov. 2, 1994",-7.91%
"Nov. 1, 1994",-6.43%
"Oct. 31, 1994",-6.13%
"Oct. 28, 1994",-5.42%
"Oct. 27, 1994",-5.49%
"Oct. 26, 1994",-8.31%
"Oct. 25, 1994",-8.29%
"Oct. 24, 1994",-8.89%
"Oct. 21, 1994",-8.11%
"Oct. 20, 1994",-9.55%
"Oct. 19, 1994",-9.65%
"Oct. 18, 1994",-9.18%
"Oct. 17, 1994",-8.94%
"Oct. 14, 1994",-10.28%
"Oct. 13, 1994",-10.12%
"Oct. 12, 1994",-11.49%
"Oct. 11, 1994",-10.65%
"Oct. 10, 1994",-9.41%
"Oct. 7, 1994",-10.02%
"Oct. 6, 1994",-15.67%
"Oct. 5, 1994",-16.25%
"Oct. 4, 1994",-14.68%
"Oct. 3, 1994",-12.53%
"Sept. 30, 1994",-12.26%
"Sept. 29, 1994",-15.44%
"Sept. 28, 1994",-13.16%
"Sept. 27, 1994",-13.84%
"Sept. 26, 1994",-10.76%
"Sept. 23, 1994",-10.07%
"Sept. 22, 1994",-10.00%
"Sept. 21, 1994",-10.41%
"Sept. 20, 1994",-6.48%
"Sept. 19, 1994",-5.47%
"Sept. 16, 1994",-5.17%
"Sept. 15, 1994",-5.58%
"Sept. 14, 1994",-3.97%
"Sept. 13, 1994",-4.75%
"Sept. 12, 1994",-4.71%
"Sept. 9, 1994",-3.94%
"Sept. 8, 1994",-3.15%
"Sept. 7, 1994",-3.85%
"Sept. 6, 1994",-5.98%
"Sept. 2, 1994",-6.19%
"Sept. 1, 1994",-5.04%
"Aug. 31, 1994",-4.96%
"Aug. 30, 1994",-7.44%
"Aug. 29, 1994",-8.08%
"Aug. 26, 1994",-6.53%
"Aug. 25, 1994",-5.45%
"Aug. 24, 1994",-1.22%
"Aug. 23, 1994",-1.73%
"Aug. 22, 1994",-1.96%
"Aug. 19, 1994",0.74%
"Aug. 18, 1994",2.71%
"Aug. 17, 1994",2.22%
"Aug. 16, 1994",2.44%
"Aug. 15, 1994",3.98%
"Aug. 12, 1994",5.06%
"Aug. 11, 1994",5.88%
"Aug. 10, 1994",8.55%
"Aug. 9, 1994",8.85%
"Aug. 8, 1994",8.85%
"Aug. 5, 1994",8.03%
"Aug. 4, 1994",6.39%
"Aug. 3, 1994",5.26%
"Aug. 2, 1994",3.23%
"Aug. 1, 1994",4.01%
"July 29, 1994",3.48%
"July 28, 1994",2.48%
"July 27, 1994",4.01%
"July 26, 1994",3.79%
"July 25, 1994",4.03%
"July 22, 1994",7.87%
"July 21, 1994",6.75%
"July 20, 1994",7.01%
"July 19, 1994",5.66%
"July 18, 1994",8.73%
"July 15, 1994",10.64%
"July 14, 1994",8.90%
"July 13, 1994",6.01%
"July 12, 1994",5.18%
"July 11, 1994",3.06%
"July 8, 1994",4.91%
"July 7, 1994",4.38%
"July 6, 1994",4.66%
"July 5, 1994",3.37%
"July 1, 1994",-0.51%
"June 30, 1994",0.51%
"June 29, 1994",2.32%
"June 28, 1994",1.80%
"June 27, 1994",3.61%
"June 24, 1994",2.32%
"June 23, 1994",5.99%
"June 22, 1994",4.28%
"June 21, 1994",3.74%
"June 20, 1994",5.03%
"June 17, 1994",2.75%
"June 16, 1994",1.98%
"June 15, 1994",2.24%
"June 14, 1994",0.74%
"June 13, 1994",0.76%
"June 10, 1994",-6.89%
"June 9, 1994",-6.10%
"June 8, 1994",-9.56%
"June 7, 1994",-9.26%
"June 6, 1994",-9.68%
"June 3, 1994",-10.30%
"June 2, 1994",-10.37%
"June 1, 1994",-9.80%
"May 31, 1994",-8.54%
"May 27, 1994",-6.90%
"May 26, 1994",-8.35%
"May 25, 1994",-9.37%
"May 24, 1994",-7.50%
"May 23, 1994",-8.66%
"May 20, 1994",-7.75%
"May 19, 1994",-5.99%
"May 18, 1994",-8.33%
"May 17, 1994",-8.86%
"May 16, 1994",-3.82%
"May 13, 1994",-2.61%
"May 12, 1994",-3.75%
"May 11, 1994",-4.73%
"May 10, 1994",-1.68%
"May 9, 1994",-4.67%
"May 6, 1994",-6.64%
"May 5, 1994",-7.18%
"May 4, 1994",-9.20%
"May 3, 1994",-8.99%
"May 2, 1994",-6.56%
"April 29, 1994",-6.94%
"April 28, 1994",-5.62%
"April 26, 1994",-1.67%
"April 25, 1994",-3.77%
"April 22, 1994",-7.40%
"April 21, 1994",-10.77%
"April 20, 1994",-12.30%
"April 19, 1994",-11.85%
"April 18, 1994",-9.84%
"April 15, 1994",-11.94%
"April 14, 1994",-15.99%
"April 13, 1994",-18.97%
"April 12, 1994",-18.61%
"April 11, 1994",-15.95%
"April 8, 1994",-16.17%
"April 7, 1994",-14.61%
"April 6, 1994",-11.65%
"April 5, 1994",-11.94%
"April 4, 1994",-15.71%
"March 31, 1994",-15.37%
"March 30, 1994",-13.40%
"March 29, 1994",-12.94%
"March 28, 1994",-9.57%
"March 25, 1994",-4.10%
"March 24, 1994",-5.78%
"March 23, 1994",-4.81%
"March 22, 1994",-6.16%
"March 21, 1994",-6.44%
"March 18, 1994",-6.44%
"March 17, 1994",-5.70%
"March 16, 1994",-6.76%
"March 15, 1994",-8.85%
"March 14, 1994",-6.40%
"March 11, 1994",-8.96%
"March 10, 1994",-12.50%
"March 9, 1994",-12.08%
"March 8, 1994",-12.44%
"March 7, 1994",-10.31%
"March 4, 1994",-9.38%
"March 3, 1994",-7.69%
"March 2, 1994",-7.69%
"March 1, 1994",-7.56%
"Feb. 28, 1994",-9.51%
"Feb. 25, 1994",-7.54%
"Feb. 24, 1994",-7.80%
"Feb. 23, 1994",-5.16%
"Feb. 22, 1994",-5.64%
"Feb. 18, 1994",-2.28%
"Feb. 17, 1994",-4.27%
"Feb. 16, 1994",-6.31%
"Feb. 15, 1994",-7.29%
"Feb. 14, 1994",-6.28%
"Feb. 11, 1994",-9.02%
"Feb. 10, 1994",-9.34%
"Feb. 9, 1994",-9.20%
"Feb. 8, 1994",-7.52%
"Feb. 7, 1994",-5.43%
"Feb. 4, 1994",-4.22%
"Feb. 3, 1994",-1.01%
"Feb. 2, 1994",0.51%
"Feb. 1, 1994",-2.04%
"Jan. 31, 1994",0.78%
"Jan. 28, 1994",-1.78%
"Jan. 27, 1994",-1.31%
"Jan. 26, 1994",-5.73%
"Jan. 25, 1994",-3.15%
"Jan. 24, 1994",-0.28%
"Jan. 21, 1994",2.80%
"Jan. 20, 1994",4.26%
"Jan. 19, 1994",4.48%
"Jan. 18, 1994",5.06%
"Jan. 17, 1994",3.61%
"Jan. 14, 1994",3.32%
"Jan. 13, 1994",2.79%
"Jan. 12, 1994",6.48%
"Jan. 11, 1994",8.24%
"Jan. 10, 1994",8.50%
"Jan. 7, 1994",7.50%
"Jan. 6, 1994",6.27%
"Jan. 5, 1994",6.27%
"Jan. 4, 1994",1.62%
"Jan. 3, 1994",0.27%
"Dec. 31, 1993",-1.90%
"Dec. 30, 1993",-2.17%
"Dec. 29, 1993",-2.16%
"Dec. 28, 1993",0.82%
"Dec. 27, 1993",-1.88%
"Dec. 23, 1993",-4.29%
"Dec. 22, 1993",-3.26%
"Dec. 21, 1993",-4.87%
"Dec. 20, 1993",-7.18%
"Dec. 17, 1993",-6.97%
"Dec. 16, 1993",-7.61%
"Dec. 15, 1993",-4.94%
"Dec. 14, 1993",-4.37%
"Dec. 13, 1993",-5.09%
"Dec. 10, 1993",-3.23%
"Dec. 9, 1993",0.28%
"Dec. 8, 1993",0.56%
"Dec. 7, 1993",1.40%
"Dec. 6, 1993",3.14%
"Dec. 3, 1993",4.87%
"Dec. 2, 1993",3.74%
"Dec. 1, 1993",2.23%
"Nov. 30, 1993",2.75%
"Nov. 29, 1993",1.91%
"Nov. 26, 1993",3.58%
"Nov. 24, 1993",3.27%
"Nov. 23, 1993",1.34%
"Nov. 22, 1993",-1.84%
"Nov. 19, 1993",1.34%
"Nov. 18, 1993",4.35%
"Nov. 17, 1993",6.28%
"Nov. 16, 1993",1.63%
"Nov. 15, 1993",0.00%
"Nov. 12, 1993",4.28%
"Nov. 11, 1993",4.01%
"Nov. 10, 1993",4.78%
"Nov. 9, 1993",6.70%
"Nov. 8, 1993",7.07%
"Nov. 5, 1993",7.55%
"Nov. 4, 1993",8.63%
"Nov. 3, 1993",9.57%
"Nov. 2, 1993",8.03%
"Nov. 1, 1993",11.41%
"Oct. 29, 1993",9.28%
"Oct. 28, 1993",8.44%
"Oct. 27, 1993",7.44%
"Oct. 26, 1993",7.67%
"Oct. 25, 1993",7.11%
"Oct. 22, 1993",3.48%
"Oct. 21, 1993",4.23%
"Oct. 20, 1993",6.08%
"Oct. 19, 1993",10.39%
"Oct. 18, 1993",12.43%
"Oct. 15, 1993",13.03%
"Oct. 14, 1993",12.63%
"Oct. 13, 1993",13.94%
"Oct. 12, 1993",15.69%
"Oct. 11, 1993",15.82%
"Oct. 8, 1993",14.86%
"Oct. 7, 1993",16.58%
"Oct. 6, 1993",15.73%
"Oct. 5, 1993",16.22%
"Oct. 4, 1993",15.65%
"Oct. 1, 1993",13.42%
"Sept. 30, 1993",10.70%
"Sept. 29, 1993",13.32%
"Sept. 28, 1993",7.46%
"Sept. 27, 1993",6.89%
"Sept. 24, 1993",2.76%
"Sept. 23, 1993",4.90%
"Sept. 22, 1993",3.28%
"Sept. 21, 1993",3.25%
"Sept. 20, 1993",0.50%
"Sept. 17, 1993",0.75%
"Sept. 16, 1993",3.57%
"Sept. 15, 1993",6.19%
"Sept. 14, 1993",3.33%
"Sept. 13, 1993",2.83%
"Sept. 10, 1993",3.60%
"Sept. 9, 1993",5.46%
"Sept. 8, 1993",6.17%
"Sept. 7, 1993",8.90%
"Sept. 3, 1993",7.18%
"Sept. 2, 1993",5.79%
"Sept. 1, 1993",4.51%
"Aug. 31, 1993",4.96%
"Aug. 30, 1993",7.77%
"Aug. 27, 1993",10.46%
"Aug. 26, 1993",10.57%
"Aug. 25, 1993",8.48%
"Aug. 24, 1993",7.31%
"Aug. 23, 1993",5.47%
"Aug. 20, 1993",5.14%
"Aug. 19, 1993",3.82%
"Aug. 18, 1993",4.64%
"Aug. 17, 1993",4.91%
"Aug. 16, 1993",4.33%
"Aug. 13, 1993",2.29%
"Aug. 12, 1993",2.33%
"Aug. 11, 1993",1.56%
"Aug. 10, 1993",0.26%
"Aug. 9, 1993",-0.26%
"Aug. 6, 1993",-1.54%
"Aug. 5, 1993",0.52%
"Aug. 4, 1993",1.03%
"Aug. 3, 1993",3.37%
"Aug. 2, 1993",2.03%
"July 30, 1993",4.72%
"July 29, 1993",7.78%
"July 28, 1993",10.38%
"July 27, 1993",9.32%
"July 26, 1993",7.32%
"July 23, 1993",7.30%
"July 22, 1993",4.67%
"July 21, 1993",4.34%
"July 20, 1993",4.05%
"July 19, 1993",5.13%
"July 16, 1993",-0.53%
"July 15, 1993",-1.31%
"July 14, 1993",-1.29%
"July 13, 1993",4.08%
"July 12, 1993",6.04%
"July 9, 1993",8.59%
"July 8, 1993",7.50%
"July 7, 1993",7.78%
"July 6, 1993",5.75%
"July 2, 1993",5.46%
"July 1, 1993",8.89%
"June 30, 1993",8.29%
"June 29, 1993",6.89%
"June 28, 1993",10.23%
"June 25, 1993",6.01%
"June 24, 1993",3.74%
"June 23, 1993",4.35%
"June 22, 1993",7.30%
"June 21, 1993",5.53%
"June 18, 1993",5.01%
"June 17, 1993",4.71%
"June 16, 1993",5.21%
"June 15, 1993",7.51%
"June 14, 1993",9.81%
"June 11, 1993",8.47%
"June 10, 1993",16.30%
"June 9, 1993",18.01%
"June 8, 1993",16.58%
"June 7, 1993",16.44%
"June 4, 1993",16.98%
"June 3, 1993",18.75%
"June 2, 1993",18.26%
"June 1, 1993",19.29%
"May 28, 1993",17.03%
"May 27, 1993",16.94%
"May 26, 1993",16.58%
"May 25, 1993",27.27%
"May 24, 1993",25.00%
"May 21, 1993",27.62%
"May 20, 1993",28.36%
"May 19, 1993",25.80%
"May 18, 1993",25.22%
"May 17, 1993",30.00%
"May 14, 1993",22.51%
"May 13, 1993",23.03%
"May 12, 1993",22.35%
"May 11, 1993",21.55%
"May 10, 1993",21.93%
"May 7, 1993",27.00%
"May 6, 1993",29.29%
"May 5, 1993",28.19%
"May 4, 1993",27.94%
"May 3, 1993",28.40%
"April 30, 1993",24.85%
"April 29, 1993",30.51%
"April 28, 1993",26.71%
"April 27, 1993",27.27%
"April 26, 1993",31.03%
"April 23, 1993",32.92%
"April 22, 1993",30.94%
"April 21, 1993",28.61%
"April 20, 1993",28.66%
"April 19, 1993",29.50%
"April 16, 1993",28.91%
"April 15, 1993",30.97%
"April 14, 1993",34.14%
"April 13, 1993",40.00%
"April 12, 1993",41.59%
"April 8, 1993",35.91%
"April 7, 1993",35.60%
"April 6, 1993",27.68%
"April 5, 1993",36.42%
"April 2, 1993",40.94%
"April 1, 1993",40.74%
"March 31, 1993",42.91%
"March 30, 1993",40.74%
"March 29, 1993",41.67%
"March 26, 1993",36.16%
"March 25, 1993",36.51%
"March 24, 1993",36.96%
"March 23, 1993",35.95%
"March 22, 1993",39.27%
"March 19, 1993",36.04%
"March 18, 1993",35.16%
"March 17, 1993",34.94%
"March 16, 1993",31.85%
"March 15, 1993",27.99%
"March 12, 1993",31.39%
"March 11, 1993",31.11%
"March 10, 1993",33.33%
"March 9, 1993",31.01%
"March 8, 1993",30.22%
"March 5, 1993",28.70%
"March 4, 1993",28.40%
"March 3, 1993",28.00%
"March 2, 1993",28.40%
"March 1, 1993",23.12%
"Feb. 26, 1993",22.02%
"Feb. 25, 1993",24.55%
"Feb. 24, 1993",25.77%
"Feb. 23, 1993",26.79%
"Feb. 22, 1993",27.10%
"Feb. 19, 1993",27.39%
"Feb. 18, 1993",22.36%
"Feb. 17, 1993",14.37%
"Feb. 16, 1993",13.79%
"Feb. 12, 1993",9.64%
"Feb. 11, 1993",14.21%
"Feb. 10, 1993",11.20%
"Feb. 9, 1993",13.77%
"Feb. 8, 1993",13.50%
"Feb. 5, 1993",12.50%
"Feb. 4, 1993",11.33%
"Feb. 3, 1993",7.61%
"Feb. 2, 1993",5.07%
"Feb. 1, 1993",4.53%
"Jan. 29, 1993",4.05%
"Jan. 28, 1993",5.64%
"Jan. 27, 1993",3.53%
"Jan. 26, 1993",2.95%
"Jan. 25, 1993",2.14%
"Jan. 22, 1993",-4.76%
"Jan. 21, 1993",-7.51%
"Jan. 20, 1993",-5.88%
"Jan. 19, 1993",-6.05%
"Jan. 18, 1993",-6.32%
"Jan. 15, 1993",-3.23%
"Jan. 14, 1993",-2.70%
"Jan. 13, 1993",-1.37%
"Jan. 12, 1993",-0.56%
"Jan. 11, 1993",-1.40%
"Jan. 8, 1993",-0.56%
"Jan. 7, 1993",-3.74%
"Jan. 6, 1993",-7.79%
"Jan. 5, 1993",-7.09%
"Jan. 4, 1993",-6.33%
"Dec. 31, 1992",-3.16%
"Dec. 30, 1992",-3.16%
"Dec. 29, 1992",-1.07%
"Dec. 28, 1992",-1.87%
"Dec. 24, 1992",2.76%
"Dec. 23, 1992",4.48%
"Dec. 22, 1992",5.75%
"Dec. 21, 1992",6.32%
"Dec. 18, 1992",4.74%
"Dec. 17, 1992",4.48%
"Dec. 16, 1992",3.37%
"Dec. 15, 1992",1.11%
"Dec. 14, 1992",1.67%
"Dec. 11, 1992",7.49%
"Dec. 10, 1992",4.49%
"Dec. 9, 1992",0.28%
"Dec. 8, 1992",0.00%
"Dec. 7, 1992",-0.56%
"Dec. 4, 1992",-3.85%
"Dec. 3, 1992",-6.93%
"Dec. 2, 1992",-8.66%
"Dec. 1, 1992",-5.03%
"Nov. 30, 1992",-3.97%
"Nov. 27, 1992",-3.67%
"Nov. 25, 1992",-4.97%
"Nov. 24, 1992",-4.43%
"Nov. 23, 1992",-3.12%
"Nov. 20, 1992",-8.87%
"Nov. 19, 1992",-9.47%
"Nov. 18, 1992",-14.22%
"Nov. 17, 1992",-15.08%
"Nov. 16, 1992",-14.39%
"Nov. 13, 1992",-15.54%
"Nov. 12, 1992",-15.19%
"Nov. 11, 1992",-14.61%
"Nov. 10, 1992",-15.28%
"Nov. 9, 1992",-16.18%
"Nov. 6, 1992",-16.55%
"Nov. 5, 1992",-16.25%
"Nov. 4, 1992",-16.44%
"Nov. 3, 1992",-15.70%
"Nov. 2, 1992",-13.45%
"Oct. 30, 1992",-16.22%
"Oct. 29, 1992",-14.54%
"Oct. 28, 1992",-14.25%
"Oct. 27, 1992",-13.14%
"Oct. 26, 1992",-12.92%
"Oct. 23, 1992",-13.60%
"Oct. 22, 1992",-12.80%
"Oct. 21, 1992",-13.55%
"Oct. 20, 1992",-15.24%
"Oct. 19, 1992",-17.38%
"Oct. 16, 1992",-17.10%
"Oct. 15, 1992",-17.54%
"Oct. 14, 1992",-15.93%
"Oct. 13, 1992",-16.74%
"Oct. 12, 1992",-16.07%
"Oct. 9, 1992",-18.02%
"Oct. 8, 1992",-18.86%
"Oct. 7, 1992",-18.58%
"Oct. 6, 1992",-17.04%
"Oct. 5, 1992",-16.81%
"Oct. 2, 1992",-16.59%
"Oct. 1, 1992",-16.11%
"Sept. 30, 1992",-15.27%
"Sept. 29, 1992",-16.38%
"Sept. 28, 1992",-15.07%
"Sept. 25, 1992",-14.97%
"Sept. 24, 1992",-14.04%
"Sept. 23, 1992",-15.10%
"Sept. 22, 1992",-12.94%
"Sept. 21, 1992",-12.28%
"Sept. 18, 1992",-10.94%
"Sept. 17, 1992",-10.54%
"Sept. 16, 1992",-11.11%
"Sept. 15, 1992",-11.01%
"Sept. 14, 1992",-10.55%
"Sept. 11, 1992",-13.17%
"Sept. 10, 1992",-12.78%
"Sept. 9, 1992",-14.44%
"Sept. 8, 1992",-14.51%
"Sept. 4, 1992",-17.67%
"Sept. 3, 1992",-16.49%
"Sept. 2, 1992",-14.81%
"Sept. 1, 1992",-14.38%
"Aug. 31, 1992",-13.52%
"Aug. 28, 1992",-14.93%
"Aug. 27, 1992",-15.88%
"Aug. 26, 1992",-17.09%
"Aug. 25, 1992",-17.76%
"Aug. 24, 1992",-19.03%
"Aug. 21, 1992",-16.16%
"Aug. 20, 1992",-15.07%
"Aug. 19, 1992",-13.82%
"Aug. 18, 1992",-14.91%
"Aug. 17, 1992",-15.13%
"Aug. 14, 1992",-13.25%
"Aug. 13, 1992",-13.05%
"Aug. 12, 1992",-14.03%
"Aug. 11, 1992",-14.44%
"Aug. 10, 1992",-14.44%
"Aug. 7, 1992",-14.25%
"Aug. 6, 1992",-11.96%
"Aug. 5, 1992",-13.12%
"Aug. 4, 1992",-13.03%
"Aug. 3, 1992",-13.26%
"July 31, 1992",-10.63%
"July 30, 1992",-14.96%
"July 29, 1992",-14.06%
"July 28, 1992",-14.88%
"July 27, 1992",-15.12%
"July 24, 1992",-15.17%
"July 23, 1992",-15.14%
"July 22, 1992",-18.20%
"July 21, 1992",-16.89%
"July 20, 1992",-16.67%
"July 17, 1992",-14.75%
"July 16, 1992",-10.59%
"July 15, 1992",-9.93%
"July 14, 1992",-8.94%
"July 13, 1992",-13.41%
"July 10, 1992",-12.29%
"July 9, 1992",-11.30%
"July 8, 1992",-11.98%
"July 7, 1992",-11.11%
"July 6, 1992",-9.88%
"July 2, 1992",-11.59%
"July 1, 1992",-13.04%
"June 30, 1992",-11.92%
"June 29, 1992",-11.68%
"June 26, 1992",-13.73%
"June 25, 1992",-10.95%
"June 24, 1992",-10.53%
"June 23, 1992",-12.17%
"June 22, 1992",-11.69%
"June 19, 1992",-6.86%
"June 18, 1992",-9.55%
"June 17, 1992",-9.48%
"June 16, 1992",-9.01%
"June 15, 1992",-11.61%
"June 12, 1992",-11.99%
"June 11, 1992",-15.08%
"June 10, 1992",-16.40%
"June 9, 1992",-19.06%
"June 8, 1992",-17.49%
"June 5, 1992",-17.19%
"June 4, 1992",-14.91%
"June 3, 1992",-14.42%
"June 2, 1992",-14.85%
"June 1, 1992",-14.62%
"May 29, 1992",-11.75%
"May 28, 1992",-12.11%
"May 27, 1992",-11.22%
"May 26, 1992",-9.31%
"May 22, 1992",-15.79%
"May 21, 1992",-17.90%
"May 20, 1992",-17.99%
"May 19, 1992",-17.86%
"May 18, 1992",-17.86%
"May 15, 1992",-20.48%
"May 14, 1992",-18.18%
"May 13, 1992",-19.67%
"May 12, 1992",-19.59%
"May 11, 1992",-19.82%
"May 8, 1992",-20.46%
"May 7, 1992",-20.89%
"May 6, 1992",-21.76%
"May 5, 1992",-22.35%
"May 4, 1992",-21.66%
"May 1, 1992",-20.47%
"April 30, 1992",-19.15%
"April 29, 1992",-20.43%
"April 28, 1992",-21.45%
"April 27, 1992",-23.08%
"April 24, 1992",-26.83%
"April 23, 1992",-23.87%
"April 22, 1992",-21.76%
"April 21, 1992",-18.63%
"April 20, 1992",-17.89%
"April 16, 1992",-16.09%
"April 15, 1992",-15.88%
"April 14, 1992",-16.41%
"April 13, 1992",-19.19%
"April 10, 1992",-15.55%
"April 9, 1992",-14.40%
"April 8, 1992",-13.64%
"April 7, 1992",-13.87%
"April 6, 1992",-10.40%
"April 3, 1992",-16.76%
"April 2, 1992",-20.74%
"April 1, 1992",-19.51%
"March 31, 1992",-20.86%
"March 30, 1992",-20.59%
"March 27, 1992",-20.00%
"March 26, 1992",-18.35%
"March 25, 1992",-20.00%
"March 24, 1992",-21.20%
"March 23, 1992",-20.42%
"March 20, 1992",-20.89%
"March 19, 1992",-20.00%
"March 18, 1992",-18.85%
"March 17, 1992",-18.75%
"March 16, 1992",-18.23%
"March 13, 1992",-19.29%
"March 12, 1992",-21.57%
"March 11, 1992",-19.85%
"March 10, 1992",-21.61%
"March 9, 1992",-20.60%
"March 6, 1992",-18.53%
"March 5, 1992",-17.56%
"March 4, 1992",-16.28%
"March 3, 1992",-16.67%
"March 2, 1992",-16.92%
"Feb. 28, 1992",-15.27%
"Feb. 27, 1992",-16.20%
"Feb. 26, 1992",-12.95%
"Feb. 25, 1992",-13.39%
"Feb. 24, 1992",-13.53%
"Feb. 21, 1992",-14.85%
"Feb. 20, 1992",-15.59%
"Feb. 19, 1992",-14.67%
"Feb. 18, 1992",-12.26%
"Feb. 14, 1992",-5.95%
"Feb. 13, 1992",-6.17%
"Feb. 12, 1992",-4.47%
"Feb. 11, 1992",-6.75%
"Feb. 10, 1992",-4.44%
"Feb. 7, 1992",-3.97%
"Feb. 6, 1992",-6.77%
"Feb. 5, 1992",1.12%
"Feb. 4, 1992",1.12%
"Feb. 3, 1992",3.37%
"Jan. 31, 1992",4.75%
"Jan. 30, 1992",5.68%
"Jan. 29, 1992",6.94%
"Jan. 28, 1992",5.98%
"Jan. 27, 1992",4.84%
"Jan. 24, 1992",5.07%
"Jan. 23, 1992",5.38%
"Jan. 22, 1992",10.20%
"Jan. 21, 1992",10.92%
"Jan. 20, 1992",4.47%
"Jan. 17, 1992",4.97%
"Jan. 16, 1992",3.56%
"Jan. 15, 1992",1.92%
"Jan. 14, 1992",1.37%
"Jan. 13, 1992",0.83%
"Jan. 10, 1992",-0.83%
"Jan. 9, 1992",1.69%
"Jan. 8, 1992",-2.20%
"Jan. 7, 1992",1.08%
"Jan. 6, 1992",9.94%
"Jan. 3, 1992",9.72%
"Jan. 2, 1992",5.13%
"Dec. 31, 1991",2.43%
"Dec. 30, 1991",1.60%
"Dec. 27, 1991",0.54%
"Dec. 26, 1991",-0.54%
"Dec. 24, 1991",-2.95%
"Dec. 23, 1991",-4.29%
"Dec. 20, 1991",-7.69%
"Dec. 19, 1991",-7.20%
"Dec. 18, 1991",-2.71%
"Dec. 17, 1991",-4.03%
"Dec. 16, 1991",-5.32%
"Dec. 13, 1991",-4.51%
"Dec. 12, 1991",-8.49%
"Dec. 11, 1991",-8.20%
"Dec. 10, 1991",-7.77%
"Dec. 9, 1991",-6.53%
"Dec. 6, 1991",-6.51%
"Dec. 5, 1991",-8.25%
"Dec. 4, 1991",-9.23%
"Dec. 3, 1991",-6.48%
"Dec. 2, 1991",-4.99%
"Nov. 29, 1991",-5.26%
"Nov. 27, 1991",-2.81%
