date,peg_ratio
"Aug. 11, 1995",
"Aug. 10, 1995",
"Aug. 9, 1995",
"Aug. 8, 1995",
"Aug. 7, 1995",
"Aug. 4, 1995",
"Aug. 3, 1995",
"Aug. 2, 1995",
"Aug. 1, 1995",
"July 31, 1995",
"July 28, 1995",
"July 27, 1995",
"July 26, 1995",
"July 25, 1995",
"July 24, 1995",
"July 21, 1995",
"July 20, 1995",
"July 19, 1995",
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",
"June 28, 1995",
"June 27, 1995",
"June 26, 1995",
"June 23, 1995",
"June 22, 1995",
"June 21, 1995",
"June 20, 1995",
"June 19, 1995",
"June 16, 1995",
"June 15, 1995",
"June 14, 1995",
"June 13, 1995",
"June 12, 1995",
"June 9, 1995",
"June 8, 1995",
"June 7, 1995",
"June 6, 1995",
"June 5, 1995",
"June 2, 1995",
"June 1, 1995",
"May 31, 1995",
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",-4.634
"Sept. 28, 1994",-4.583
"Sept. 27, 1994",-4.558
"Sept. 26, 1994",-4.608
"Sept. 23, 1994",-4.621
"Sept. 22, 1994",-4.659
"Sept. 21, 1994",-4.672
"Sept. 20, 1994",-4.735
"Sept. 19, 1994",-4.798
"Sept. 16, 1994",-4.861
"Sept. 15, 1994",-4.912
"Sept. 14, 1994",-4.886
"Sept. 13, 1994",-4.810
"Sept. 12, 1994",-4.848
"Sept. 9, 1994",-4.924
"Sept. 8, 1994",-5.050
"Sept. 7, 1994",-5.050
"Sept. 6, 1994",-4.962
"Sept. 2, 1994",-4.975
"Sept. 1, 1994",-5.000
"Aug. 31, 1994",-5.076
"Aug. 30, 1994",-5.025
"Aug. 29, 1994",-5.025
"Aug. 26, 1994",-5.063
"Aug. 25, 1994",-5.038
"Aug. 24, 1994",-5.126
"Aug. 23, 1994",-5.025
"Aug. 22, 1994",-5.063
"Aug. 19, 1994",-5.189
"Aug. 18, 1994",-5.265
"Aug. 17, 1994",-5.240
"Aug. 16, 1994",-5.303
"Aug. 15, 1994",-5.278
"Aug. 12, 1994",-5.240
"Aug. 11, 1994",-5.227
"Aug. 10, 1994",-5.290
"Aug. 9, 1994",-5.278
"Aug. 8, 1994",-5.278
"Aug. 5, 1994",-5.265
"Aug. 4, 1994",-5.252
"Aug. 3, 1994",-5.303
"Aug. 2, 1994",-5.252
"Aug. 1, 1994",-5.240
"July 29, 1994",-5.252
"July 28, 1994",-5.227
"July 27, 1994",-5.240
"July 26, 1994",-5.189
"July 25, 1994",-5.214
"July 22, 1994",-5.189
"July 21, 1994",-5.189
"July 20, 1994",-5.202
"July 19, 1994",-5.189
"July 18, 1994",-5.189
"July 15, 1994",-5.252
"July 14, 1994",-5.252
"July 13, 1994",-5.126
"July 12, 1994",-5.126
"July 11, 1994",-5.101
"July 8, 1994",-5.126
"July 7, 1994",-5.114
"July 6, 1994",-5.101
"July 5, 1994",-5.038
"July 1, 1994",-4.924
"June 30, 1994",-4.975
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",-0.5752
"Dec. 29, 1993",-0.5784
"Dec. 28, 1993",-0.5912
"Dec. 27, 1993",-0.5832
"Dec. 23, 1993",-0.5704
"Dec. 22, 1993",-0.5688
"Dec. 21, 1993",-0.5624
"Dec. 20, 1993",-0.5576
"Dec. 17, 1993",-0.5544
"Dec. 16, 1993",-0.5432
"Dec. 15, 1993",-0.5528
"Dec. 14, 1993",-0.5592
"Dec. 13, 1993",-0.5656
"Dec. 10, 1993",-0.5752
"Dec. 9, 1993",-0.5752
"Dec. 8, 1993",-0.5768
"Dec. 7, 1993",-0.5784
"Dec. 6, 1993",-0.5768
"Dec. 3, 1993",-0.5848
"Dec. 2, 1993",-0.5768
"Dec. 1, 1993",-0.5864
"Nov. 30, 1993",-0.5959
"Nov. 29, 1993",-0.5975
"Nov. 26, 1993",-0.6007
"Nov. 24, 1993",-0.6055
"Nov. 23, 1993",-0.6023
"Nov. 22, 1993",-0.5959
"Nov. 19, 1993",-0.6039
"Nov. 18, 1993",-0.6135
"Nov. 17, 1993",-0.6215
"Nov. 16, 1993",-0.5991
"Nov. 15, 1993",-0.5991
"Nov. 12, 1993",-0.6231
"Nov. 11, 1993",-0.6215
"Nov. 10, 1993",-0.6311
"Nov. 9, 1993",-0.6359
"Nov. 8, 1993",-0.6295
"Nov. 5, 1993",-0.6375
"Nov. 4, 1993",-0.6439
"Nov. 3, 1993",-0.6583
"Nov. 2, 1993",-0.6662
"Nov. 1, 1993",-0.671
"Oct. 29, 1993",-0.6774
"Oct. 28, 1993",-0.6774
"Oct. 27, 1993",-0.6694
"Oct. 26, 1993",-0.6726
"Oct. 25, 1993",-0.6742
"Oct. 22, 1993",-0.6646
"Oct. 21, 1993",-0.6694
"Oct. 20, 1993",-0.6694
"Oct. 19, 1993",-0.679
"Oct. 18, 1993",-0.679
"Oct. 15, 1993",-0.679
"Oct. 14, 1993",-0.6838
"Oct. 13, 1993",-0.679
"Oct. 12, 1993",-0.695
"Oct. 11, 1993",-0.6902
"Oct. 8, 1993",-0.679
"Oct. 7, 1993",-0.6854
"Oct. 6, 1993",-0.6934
"Oct. 5, 1993",-0.6982
"Oct. 4, 1993",-0.6966
"Oct. 1, 1993",-0.6886
"Sept. 30, 1993",-0.6774
