date,three_month_return
"Dec. 10, 1993",-10.67%
"Dec. 9, 1993",-11.33%
"Dec. 8, 1993",-12.59%
"Dec. 7, 1993",-12.98%
"Dec. 6, 1993",-13.64%
"Dec. 3, 1993",-12.44%
"Dec. 2, 1993",-14.05%
"Dec. 1, 1993",-11.99%
"Nov. 30, 1993",-13.26%
"Nov. 29, 1993",-13.63%
"Nov. 26, 1993",-12.35%
"Nov. 24, 1993",-7.79%
"Nov. 23, 1993",-6.91%
"Nov. 22, 1993",-8.80%
"Nov. 19, 1993",-7.35%
"Nov. 18, 1993",-5.42%
"Nov. 17, 1993",-4.19%
"Nov. 16, 1993",-8.54%
"Nov. 15, 1993",-6.72%
"Nov. 12, 1993",-1.27%
"Nov. 11, 1993",-0.51%
"Nov. 10, 1993",2.33%
"Nov. 9, 1993",3.65%
"Nov. 8, 1993",2.60%
"Nov. 5, 1993",3.37%
"Nov. 4, 1993",3.07%
"Nov. 3, 1993",3.26%
"Nov. 2, 1993",3.47%
"Nov. 1, 1993",5.26%
"Oct. 29, 1993",5.47%
"Oct. 28, 1993",4.95%
"Oct. 27, 1993",5.01%
"Oct. 26, 1993",6.31%
"Oct. 25, 1993",6.30%
"Oct. 22, 1993",9.19%
"Oct. 21, 1993",8.83%
"Oct. 20, 1993",8.83%
"Oct. 19, 1993",9.25%
"Oct. 18, 1993",12.43%
"Oct. 15, 1993",13.03%
"Oct. 14, 1993",12.04%
"Oct. 13, 1993",10.97%
"Oct. 12, 1993",12.69%
"Oct. 11, 1993",10.20%
"Oct. 8, 1993",9.82%
"Oct. 7, 1993",10.57%
"Oct. 6, 1993",12.44%
"Oct. 5, 1993",13.21%
"Oct. 4, 1993",12.95%
"Oct. 1, 1993",9.95%
"Sept. 30, 1993",8.16%
"Sept. 29, 1993",11.86%
"Sept. 28, 1993",7.73%
"Sept. 27, 1993",7.99%
"Sept. 24, 1993",5.41%
"Sept. 23, 1993",5.99%
"Sept. 22, 1993",3.28%
"Sept. 21, 1993",2.99%
"Sept. 20, 1993",0.75%
"Sept. 17, 1993",0.50%
"Sept. 16, 1993",0.50%
"Sept. 15, 1993",2.74%
"Sept. 14, 1993",0.00%
"Sept. 13, 1993",0.76%
"Sept. 10, 1993",-4.28%
"Sept. 9, 1993",-4.69%
"Sept. 8, 1993",-3.73%
"Sept. 7, 1993",-3.70%
"Sept. 3, 1993",-4.35%
"Sept. 2, 1993",-3.23%
"Sept. 1, 1993",-5.01%
"Aug. 31, 1993",-2.31%
"Aug. 30, 1993",-0.69%
"Aug. 27, 1993",-0.46%
"Aug. 26, 1993",-3.16%
"Aug. 25, 1993",-5.80%
"Aug. 24, 1993",-6.59%
"Aug. 23, 1993",-7.75%
"Aug. 20, 1993",-6.83%
"Aug. 19, 1993",-5.99%
"Aug. 18, 1993",-6.02%
"Aug. 17, 1993",-5.36%
"Aug. 16, 1993",-2.15%
"Aug. 13, 1993",-4.74%
"Aug. 12, 1993",-7.49%
"Aug. 11, 1993",-7.56%
"Aug. 10, 1993",-7.43%
"Aug. 9, 1993",-10.28%
"Aug. 6, 1993",-12.13%
"Aug. 5, 1993",-10.65%
"Aug. 4, 1993",-10.11%
"Aug. 3, 1993",-8.06%
"Aug. 2, 1993",-5.62%
"July 30, 1993",-6.56%
"July 29, 1993",-6.94%
"July 28, 1993",-5.39%
"July 27, 1993",-5.00%
"July 26, 1993",-5.26%
"July 23, 1993",-6.37%
"July 22, 1993",-9.07%
"July 21, 1993",-9.84%
"July 20, 1993",-10.67%
"July 19, 1993",-11.39%
"July 16, 1993",-13.50%
"July 15, 1993",-15.32%
"July 14, 1993",-13.96%
"July 13, 1993",-14.51%
"July 12, 1993",-13.45%
"July 9, 1993",-10.71%
"July 8, 1993",-11.85%
"July 7, 1993",-11.42%
"July 6, 1993",-10.02%
"July 2, 1993",-8.09%
"July 1, 1993",-6.22%
"June 30, 1993",-6.22%
"June 29, 1993",-8.71%
"June 28, 1993",-7.18%
"June 25, 1993",-6.51%
"June 24, 1993",-6.51%
"June 23, 1993",-7.69%
"June 22, 1993",-5.92%
"June 21, 1993",-4.30%
"June 18, 1993",-5.01%
"June 17, 1993",-4.99%
"June 16, 1993",-2.42%
"June 15, 1993",-1.47%
"June 14, 1993",-0.74%
"June 11, 1993",-3.87%
"June 10, 1993",1.20%
"June 9, 1993",2.90%
"June 8, 1993",2.63%
"June 7, 1993",3.60%
"June 4, 1993",4.33%
"June 3, 1993",5.05%
"June 2, 1993",4.33%
"June 1, 1993",7.07%
"May 28, 1993",5.61%
"May 27, 1993",6.10%
"May 26, 1993",8.05%
"May 25, 1993",9.00%
"May 24, 1993",7.32%
"May 21, 1993",9.75%
"May 20, 1993",9.75%
"May 19, 1993",8.50%
"May 18, 1993",9.64%
"May 17, 1993",7.79%
"May 14, 1993",5.28%
"May 13, 1993",6.03%
"May 12, 1993",7.29%
"May 11, 1993",3.17%
"May 10, 1993",2.46%
"May 7, 1993",5.68%
"May 6, 1993",7.90%
"May 5, 1993",6.67%
"May 4, 1993",7.94%
"May 3, 1993",9.60%
"April 30, 1993",10.91%
"April 29, 1993",12.21%
"April 28, 1993",8.65%
"April 27, 1993",10.24%
"April 26, 1993",8.85%
"April 23, 1993",17.78%
"April 22, 1993",16.39%
"April 21, 1993",19.61%
"April 20, 1993",22.44%
"April 19, 1993",22.97%
"April 16, 1993",21.39%
"April 15, 1993",23.33%
"April 14, 1993",22.99%
"April 13, 1993",24.79%
"April 12, 1993",25.63%
"April 8, 1993",24.36%
"April 7, 1993",21.67%
"April 6, 1993",16.89%
"April 5, 1993",16.35%
"April 2, 1993",14.13%
"April 1, 1993",13.59%
"March 31, 1993",14.95%
"March 30, 1993",13.59%
"March 29, 1993",14.86%
"March 26, 1993",12.37%
"March 25, 1993",11.56%
"March 24, 1993",11.56%
"March 23, 1993",11.53%
"March 22, 1993",14.67%
"March 19, 1993",11.44%
"March 18, 1993",11.44%
"March 17, 1993",12.87%
"March 16, 1993",12.50%
"March 15, 1993",11.81%
"March 12, 1993",8.85%
"March 11, 1993",10.72%
"March 10, 1993",11.83%
"March 9, 1993",15.32%
"March 8, 1993",16.43%
"March 5, 1993",19.14%
"March 4, 1993",18.86%
"March 3, 1993",19.20%
"March 2, 1993",19.54%
"March 1, 1993",14.21%
"Feb. 26, 1993",12.95%
"Feb. 25, 1993",13.22%
"Feb. 24, 1993",11.72%
"Feb. 23, 1993",9.41%
"Feb. 22, 1993",7.37%
"Feb. 19, 1993",7.24%
"Feb. 18, 1993",7.07%
"Feb. 17, 1993",8.74%
"Feb. 16, 1993",7.32%
"Feb. 12, 1993",6.42%
"Feb. 11, 1993",9.63%
"Feb. 10, 1993",7.96%
"Feb. 9, 1993",10.72%
"Feb. 8, 1993",11.96%
"Feb. 5, 1993",9.16%
"Feb. 4, 1993",8.63%
"Feb. 3, 1993",5.32%
"Feb. 2, 1993",2.07%
"Feb. 1, 1993",3.98%
"Jan. 29, 1993",-0.77%
"Jan. 28, 1993",0.51%
"Jan. 27, 1993",-2.31%
"Jan. 26, 1993",-1.79%
"Jan. 25, 1993",-3.30%
"Jan. 22, 1993",-10.45%
"Jan. 21, 1993",-11.19%
"Jan. 20, 1993",-10.89%
"Jan. 19, 1993",-7.27%
"Jan. 18, 1993",-5.82%
"Jan. 15, 1993",-4.26%
"Jan. 14, 1993",-5.00%
"Jan. 13, 1993",-3.75%
"Jan. 12, 1993",-5.58%
"Jan. 11, 1993",-5.63%
"Jan. 8, 1993",-4.60%
"Jan. 7, 1993",-2.17%
"Jan. 6, 1993",-2.13%
"Jan. 5, 1993",-2.39%
"Jan. 4, 1993",-1.86%
"Dec. 31, 1992",-3.92%
"Dec. 30, 1992",-3.92%
"Dec. 29, 1992",-3.39%
"Dec. 28, 1992",-5.66%
"Dec. 24, 1992",-6.53%
"Dec. 23, 1992",-3.87%
"Dec. 22, 1992",-7.30%
"Dec. 21, 1992",-7.50%
"Dec. 18, 1992",-5.76%
"Dec. 17, 1992",-6.52%
"Dec. 16, 1992",-6.12%
"Dec. 15, 1992",-6.19%
"Dec. 14, 1992",-6.15%
"Dec. 11, 1992",-4.11%
"Dec. 10, 1992",-4.37%
"Dec. 9, 1992",-6.75%
"Dec. 8, 1992",-7.71%
"Dec. 7, 1992",-6.55%
"Dec. 4, 1992",-8.38%
"Dec. 3, 1992",-10.51%
"Dec. 2, 1992",-12.34%
"Dec. 1, 1992",-10.02%
"Nov. 30, 1992",-9.02%
"Nov. 27, 1992",-6.38%
"Nov. 25, 1992",-6.68%
"Nov. 24, 1992",-4.18%
"Nov. 23, 1992",-3.12%
"Nov. 20, 1992",-2.31%
"Nov. 19, 1992",-5.09%
"Nov. 18, 1992",-5.15%
"Nov. 17, 1992",-5.43%
"Nov. 16, 1992",-6.11%
"Nov. 13, 1992",-4.58%
"Nov. 12, 1992",-3.11%
"Nov. 11, 1992",-2.86%
"Nov. 10, 1992",-2.08%
"Nov. 9, 1992",-3.12%
"Nov. 6, 1992",-5.64%
"Nov. 5, 1992",-3.39%
"Nov. 4, 1992",-4.13%
"Nov. 3, 1992",-2.59%
"Nov. 2, 1992",-2.28%
"Oct. 30, 1992",-1.05%
"Oct. 29, 1992",4.02%
"Oct. 28, 1992",6.83%
"Oct. 27, 1992",6.85%
"Oct. 26, 1992",5.96%
"Oct. 23, 1992",6.49%
"Oct. 22, 1992",10.44%
"Oct. 21, 1992",8.94%
"Oct. 20, 1992",6.76%
"Oct. 19, 1992",4.05%
"Oct. 16, 1992",-0.53%
"Oct. 15, 1992",-1.31%
"Oct. 14, 1992",-1.81%
"Oct. 13, 1992",1.36%
"Oct. 12, 1992",3.30%
"Oct. 9, 1992",3.32%
"Oct. 8, 1992",2.78%
"Oct. 7, 1992",2.22%
"Oct. 6, 1992",2.74%
"Oct. 5, 1992",2.73%
"Oct. 2, 1992",3.00%
"Oct. 1, 1992",5.56%
"Sept. 30, 1992",5.80%
"Sept. 29, 1992",5.51%
"Sept. 28, 1992",10.51%
"Sept. 25, 1992",7.10%
"Sept. 24, 1992",6.42%
"Sept. 23, 1992",5.43%
"Sept. 22, 1992",7.30%
"Sept. 21, 1992",5.26%
"Sept. 18, 1992",5.28%
"Sept. 17, 1992",4.45%
"Sept. 16, 1992",2.08%
"Sept. 15, 1992",4.02%
"Sept. 14, 1992",6.27%
"Sept. 11, 1992",6.28%
"Sept. 10, 1992",7.46%
"Sept. 9, 1992",6.65%
"Sept. 8, 1992",5.71%
"Sept. 4, 1992",2.97%
"Sept. 3, 1992",5.98%
"Sept. 2, 1992",8.17%
"Sept. 1, 1992",8.42%
"Aug. 31, 1992",9.51%
"Aug. 28, 1992",7.84%
"Aug. 27, 1992",5.38%
"Aug. 26, 1992",2.11%
"Aug. 25, 1992",10.51%
"Aug. 24, 1992",8.81%
"Aug. 21, 1992",11.63%
"Aug. 20, 1992",13.74%
"Aug. 19, 1992",13.91%
"Aug. 18, 1992",12.46%
"Aug. 17, 1992",17.27%
"Aug. 14, 1992",14.91%
"Aug. 13, 1992",14.58%
"Aug. 12, 1992",10.60%
"Aug. 11, 1992",10.63%
"Aug. 10, 1992",12.57%
"Aug. 7, 1992",14.24%
"Aug. 6, 1992",15.38%
"Aug. 5, 1992",13.95%
"Aug. 4, 1992",13.82%
"Aug. 3, 1992",14.20%
"July 31, 1992",15.50%
"July 30, 1992",11.40%
"July 29, 1992",12.69%
"July 28, 1992",8.61%
"July 27, 1992",10.61%
"July 24, 1992",15.67%
"July 23, 1992",15.99%
"July 22, 1992",13.75%
"July 21, 1992",11.14%
"July 20, 1992",10.45%
"July 17, 1992",9.14%
"July 16, 1992",12.09%
"July 15, 1992",12.39%
"July 14, 1992",16.92%
"July 13, 1992",15.00%
"July 10, 1992",15.56%
"July 9, 1992",12.46%
"July 8, 1992",11.45%
"July 7, 1992",11.45%
"July 6, 1992",8.63%
"July 2, 1992",22.82%
"July 1, 1992",21.21%
"June 30, 1992",21.89%
"June 29, 1992",21.00%
"June 26, 1992",14.66%
"June 25, 1992",20.40%
"June 24, 1992",23.43%
"June 23, 1992",20.26%
"June 22, 1992",22.11%
"June 19, 1992",23.38%
"June 18, 1992",22.26%
"June 17, 1992",22.44%
"June 16, 1992",22.29%
"June 15, 1992",17.29%
"June 12, 1992",18.77%
"June 11, 1992",16.19%
"June 10, 1992",16.03%
"June 9, 1992",14.24%
"June 8, 1992",14.64%
"June 5, 1992",14.51%
"June 4, 1992",14.51%
"June 3, 1992",13.23%
"June 2, 1992",13.27%
"June 1, 1992",10.51%
"May 29, 1992",10.51%
"May 28, 1992",11.11%
"May 27, 1992",12.39%
"May 26, 1992",13.10%
"May 22, 1992",9.66%
"May 21, 1992",7.17%
"May 20, 1992",8.92%
"May 19, 1992",9.87%
"May 18, 1992",7.14%
"May 15, 1992",-5.17%
"May 14, 1992",-1.72%
"May 13, 1992",-2.00%
"May 12, 1992",-3.86%
"May 11, 1992",-3.06%
"May 8, 1992",-5.78%
"May 7, 1992",-7.16%
"May 6, 1992",-5.59%
"May 5, 1992",-6.39%
"May 4, 1992",-6.08%
"May 1, 1992",-9.87%
"April 30, 1992",-8.06%
"April 29, 1992",-10.54%
"April 28, 1992",-9.41%
"April 27, 1992",-10.33%
"April 24, 1992",-14.48%
"April 23, 1992",-14.25%
"April 22, 1992",-15.34%
"April 21, 1992",-13.99%
"April 20, 1992",-10.43%
"April 16, 1992",-10.32%
"April 15, 1992",-8.87%
"April 14, 1992",-10.78%
"April 13, 1992",-12.09%
"April 10, 1992",-11.76%
"April 9, 1992",-11.33%
"April 8, 1992",-9.01%
"April 7, 1992",-13.64%
"April 6, 1992",-15.58%
"April 3, 1992",-20.76%
"April 2, 1992",-23.39%
"April 1, 1992",-21.84%
"March 31, 1992",-22.11%
"March 30, 1992",-21.84%
"March 27, 1992",-19.79%
"March 26, 1992",-17.03%
"March 25, 1992",-16.02%
"March 24, 1992",-16.30%
"March 23, 1992",-14.29%
"March 20, 1992",-12.93%
"March 19, 1992",-11.49%
"March 18, 1992",-13.65%
"March 17, 1992",-12.60%
"March 16, 1992",-11.80%
"March 13, 1992",-11.67%
"March 12, 1992",-10.43%
"March 11, 1992",-9.22%
"March 10, 1992",-12.36%
"March 9, 1992",-11.73%
"March 6, 1992",-10.59%
"March 5, 1992",-8.99%
"March 4, 1992",-10.99%
"March 3, 1992",-13.33%
"March 2, 1992",-14.96%
"Feb. 28, 1992",-12.60%
"Feb. 27, 1992",-13.12%
"Feb. 26, 1992",-11.11%
"Feb. 25, 1992",-13.61%
"Feb. 24, 1992",-15.10%
"Feb. 21, 1992",-18.94%
"Feb. 20, 1992",-24.70%
"Feb. 19, 1992",-23.79%
"Feb. 18, 1992",-24.94%
"Feb. 14, 1992",-21.80%
"Feb. 13, 1992",-21.17%
"Feb. 12, 1992",-17.69%
"Feb. 11, 1992",-18.04%
"Feb. 10, 1992",-17.75%
"Feb. 7, 1992",-18.24%
"Feb. 6, 1992",-18.82%
"Feb. 5, 1992",-18.74%
"Feb. 4, 1992",-18.47%
"Feb. 3, 1992",-17.49%
"Jan. 31, 1992",-16.85%
"Jan. 30, 1992",-17.33%
"Jan. 29, 1992",-18.50%
"Jan. 28, 1992",-18.42%
"Jan. 27, 1992",-18.04%
"Jan. 24, 1992",-17.30%
"Jan. 23, 1992",-18.42%
"Jan. 22, 1992",-18.00%
"Jan. 21, 1992",-16.99%
"Jan. 20, 1992",-19.74%
"Jan. 17, 1992",-17.93%
"Jan. 16, 1992",-17.10%
"Jan. 15, 1992",-18.42%
"Jan. 14, 1992",-17.92%
"Jan. 13, 1992",-18.75%
"Jan. 10, 1992",-21.02%
"Jan. 9, 1992",-20.44%
"Jan. 8, 1992",-22.15%
"Jan. 7, 1992",-17.26%
"Jan. 6, 1992",-11.95%
"Jan. 3, 1992",-13.00%
"Jan. 2, 1992",-13.94%
"Dec. 31, 1991",-15.93%
"Dec. 30, 1991",-15.93%
"Dec. 27, 1991",-18.34%
"Dec. 26, 1991",-19.56%
"Dec. 24, 1991",-21.81%
"Dec. 23, 1991",-21.88%
"Dec. 20, 1991",-23.68%
"Dec. 19, 1991",-23.68%
"Dec. 18, 1991",-19.87%
"Dec. 17, 1991",-19.96%
"Dec. 16, 1991",-19.27%
"Dec. 13, 1991",-17.43%
"Dec. 12, 1991",-22.47%
"Dec. 11, 1991",-22.54%
"Dec. 10, 1991",-20.18%
"Dec. 9, 1991",-20.44%
"Dec. 6, 1991",-21.10%
"Dec. 5, 1991",-22.61%
"Dec. 4, 1991",-21.55%
"Dec. 3, 1991",-19.70%
"Dec. 2, 1991",-18.24%
"Nov. 29, 1991",-19.23%
"Nov. 27, 1991",-18.24%
"Nov. 26, 1991",-19.23%
"Nov. 25, 1991",-19.24%
"Nov. 22, 1991",-16.70%
"Nov. 21, 1991",-13.54%
"Nov. 20, 1991",-8.95%
"Nov. 19, 1991",-9.65%
"Nov. 18, 1991",-5.92%
"Nov. 15, 1991",-4.86%
"Nov. 14, 1991",-1.77%
"Nov. 13, 1991",-1.77%
"Nov. 12, 1991",-1.78%
"Nov. 11, 1991",-2.67%
"Nov. 8, 1991",-1.55%
"Nov. 7, 1991",-1.11%
"Nov. 6, 1991",-0.45%
"Nov. 5, 1991",0.23%
"Nov. 4, 1991",-0.22%
"Nov. 1, 1991",1.36%
"Oct. 31, 1991",2.04%
"Oct. 30, 1991",0.45%
"Oct. 29, 1991",4.61%
"Oct. 28, 1991",6.05%
"Oct. 25, 1991",4.42%
"Oct. 24, 1991",3.68%
"Oct. 23, 1991",4.59%
"Oct. 22, 1991",3.60%
"Oct. 21, 1991",4.73%
"Oct. 18, 1991",4.02%
"Oct. 17, 1991",6.68%
"Oct. 16, 1991",7.29%
"Oct. 15, 1991",7.80%
"Oct. 14, 1991",6.35%
"Oct. 11, 1991",7.69%
"Oct. 10, 1991",8.92%
"Oct. 9, 1991",11.79%
"Oct. 8, 1991",11.49%
"Oct. 7, 1991",11.61%
"Oct. 4, 1991",11.33%
"Oct. 3, 1991",11.82%
"Oct. 2, 1991",9.18%
"Oct. 1, 1991",9.42%
"Sept. 30, 1991",9.98%
"Sept. 27, 1991",11.17%
"Sept. 26, 1991",12.75%
"Sept. 25, 1991",12.16%
"Sept. 24, 1991",10.77%
"Sept. 23, 1991",9.07%
"Sept. 20, 1991",8.31%
"Sept. 19, 1991",11.76%
"Sept. 18, 1991",6.92%
"Sept. 17, 1991",5.69%
"Sept. 16, 1991",4.50%
"Sept. 13, 1991",4.56%
"Sept. 12, 1991",6.71%
"Sept. 11, 1991",3.94%
"Sept. 10, 1991",3.00%
"Sept. 9, 1991",0.90%
"Sept. 6, 1991",0.66%
"Sept. 5, 1991",2.68%
"Sept. 4, 1991",6.42%
"Sept. 3, 1991",8.60%
"Aug. 30, 1991",8.37%
"Aug. 29, 1991",12.23%
"Aug. 28, 1991",11.40%
"Aug. 27, 1991",11.22%
"Aug. 26, 1991",11.69%
"Aug. 23, 1991",12.89%
"Aug. 22, 1991",10.29%
"Aug. 21, 1991",9.31%
"Aug. 20, 1991",9.83%
"Aug. 19, 1991",8.57%
"Aug. 16, 1991",7.55%
"Aug. 15, 1991",9.16%
"Aug. 14, 1991",8.37%
"Aug. 13, 1991",5.85%
"Aug. 12, 1991",3.46%
"Aug. 9, 1991",2.74%
"Aug. 8, 1991",5.12%
"Aug. 7, 1991",5.40%
"Aug. 6, 1991",2.55%
"Aug. 5, 1991",1.84%
"Aug. 2, 1991",2.77%
"Aug. 1, 1991",3.53%
"July 31, 1991",4.49%
"July 30, 1991",5.91%
"July 29, 1991",4.33%
"July 26, 1991",0.23%
"July 25, 1991",0.70%
"July 24, 1991",-0.23%
"July 23, 1991",4.06%
"July 22, 1991",8.80%
"July 19, 1991",8.82%
"July 18, 1991",7.95%
"July 17, 1991",5.60%
"July 16, 1991",5.20%
"July 15, 1991",4.96%
"July 12, 1991",7.32%
"July 11, 1991",9.47%
"July 10, 1991",11.26%
"July 9, 1991",8.53%
"July 8, 1991",9.36%
"July 5, 1991",8.00%
"July 3, 1991",7.98%
"July 2, 1991",10.11%
"July 1, 1991",12.20%
"June 28, 1991",9.89%
"June 27, 1991",9.87%
"June 26, 1991",8.51%
"June 25, 1991",8.16%
"June 24, 1991",8.71%
"June 21, 1991",8.83%
"June 20, 1991",9.92%
"June 19, 1991",5.97%
"June 18, 1991",9.69%
"June 17, 1991",9.90%
"June 14, 1991",9.33%
"June 13, 1991",5.84%
"June 12, 1991",5.84%
"June 11, 1991",9.67%
"June 10, 1991",8.79%
"June 7, 1991",12.63%
"June 6, 1991",14.72%
"June 5, 1991",14.00%
"June 4, 1991",12.66%
"June 3, 1991",10.26%
"May 31, 1991",9.67%
"May 30, 1991",9.42%
"May 29, 1991",6.11%
"May 28, 1991",7.12%
"May 24, 1991",11.14%
"May 23, 1991",11.14%
"May 22, 1991",10.88%
"May 21, 1991",11.14%
"May 20, 1991",12.10%
"May 17, 1991",14.44%
"May 16, 1991",15.53%
"May 15, 1991",13.08%
"May 14, 1991",12.97%
"May 13, 1991",14.48%
"May 10, 1991",13.32%
"May 9, 1991",14.36%
"May 8, 1991",12.27%
"May 7, 1991",12.70%
"May 6, 1991",12.50%
"May 3, 1991",21.91%
"May 2, 1991",21.63%
"May 1, 1991",19.38%
"April 30, 1991",20.17%
"April 29, 1991",20.23%
"April 26, 1991",22.22%
"April 25, 1991",21.65%
"April 24, 1991",22.82%
"April 23, 1991",18.70%
"April 22, 1991",19.24%
"April 19, 1991",13.97%
"April 18, 1991",15.92%
"April 17, 1991",13.54%
"April 16, 1991",10.69%
"April 15, 1991",10.41%
"April 12, 1991",9.70%
"April 11, 1991",5.26%
"April 10, 1991",3.61%
"April 9, 1991",5.34%
"April 8, 1991",3.03%
"April 5, 1991",3.59%
"April 4, 1991",3.59%
"April 3, 1991",4.44%
"April 2, 1991",1.62%
"April 1, 1991",-0.54%
"March 28, 1991",0.00%
"March 27, 1991",0.81%
"March 26, 1991",1.08%
"March 25, 1991",1.88%
"March 22, 1991",3.08%
"March 21, 1991",3.22%
"March 20, 1991",1.59%
"March 19, 1991",2.67%
"March 18, 1991",3.52%
"March 15, 1991",2.13%
"March 14, 1991",2.66%
"March 13, 1991",4.51%
"March 12, 1991",4.51%
"March 11, 1991",3.97%
"March 8, 1991",3.92%
"March 7, 1991",3.39%
"March 6, 1991",2.60%
"March 5, 1991",1.29%
"March 4, 1991",-3.49%
"March 1, 1991",-2.74%
"Feb. 28, 1991",-1.75%
"Feb. 27, 1991",0.77%
"Feb. 26, 1991",-0.26%
"Feb. 25, 1991",-0.52%
"Feb. 22, 1991",-2.33%
"Feb. 21, 1991",-2.33%
"Feb. 20, 1991",-2.36%
"Feb. 19, 1991",-4.91%
"Feb. 15, 1991",-6.14%
"Feb. 14, 1991",-6.33%
"Feb. 13, 1991",-4.85%
"Feb. 12, 1991",-4.04%
"Feb. 11, 1991",-3.51%
"Feb. 8, 1991",-2.05%
"Feb. 7, 1991",-3.08%
"Feb. 6, 1991",-4.24%
"Feb. 5, 1991",-13.80%
"Feb. 4, 1991",-11.39%
"Feb. 1, 1991",-9.87%
"Jan. 31, 1991",-8.44%
"Jan. 30, 1991",-9.74%
"Jan. 29, 1991",-10.59%
"Jan. 28, 1991",-8.83%
"Jan. 25, 1991",-8.59%
"Jan. 24, 1991",-8.50%
"Jan. 23, 1991",-8.55%
"Jan. 22, 1991",-12.50%
"Jan. 21, 1991",-9.14%
"Jan. 18, 1991",-2.98%
"Jan. 17, 1991",-2.16%
"Jan. 16, 1991",-2.14%
"Jan. 15, 1991",-1.88%
"Jan. 14, 1991",-3.17%
"Jan. 11, 1991",-5.99%
"Jan. 10, 1991",-9.77%
"Jan. 9, 1991",-12.10%
"Jan. 8, 1991",-10.81%
"Jan. 7, 1991",-9.53%
"Jan. 4, 1991",-11.49%
"Jan. 3, 1991",-11.11%
"Jan. 2, 1991",-8.64%
"Dec. 31, 1990",-9.07%
"Dec. 28, 1990",-8.33%
"Dec. 27, 1990",-7.69%
"Dec. 26, 1990",-9.71%
"Dec. 24, 1990",-13.66%
"Dec. 21, 1990",-15.03%
"Dec. 20, 1990",-14.90%
"Dec. 19, 1990",-15.92%
"Dec. 18, 1990",-16.70%
"Dec. 17, 1990",-14.48%
"Dec. 14, 1990",-12.35%
"Dec. 13, 1990",-13.53%
"Dec. 12, 1990",-13.93%
"Dec. 11, 1990",-11.48%
"Dec. 10, 1990",-11.06%
"Dec. 7, 1990",-12.76%
"Dec. 6, 1990",-12.53%
"Dec. 5, 1990",-11.42%
"Dec. 4, 1990",-6.74%
"Dec. 3, 1990",-4.52%
"Nov. 30, 1990",-3.14%
"Nov. 29, 1990",-4.77%
"Nov. 28, 1990",-4.53%
"Nov. 27, 1990",-4.62%
"Nov. 26, 1990",-6.75%
"Nov. 23, 1990",-6.13%
"Nov. 21, 1990",-8.31%
"Nov. 20, 1990",-12.61%
"Nov. 19, 1990",-8.51%
"Nov. 16, 1990",-5.31%
"Nov. 15, 1990",-5.78%
"Nov. 14, 1990",-4.13%
"Nov. 13, 1990",-5.31%
"Nov. 12, 1990",-3.88%
"Nov. 9, 1990",-2.92%
"Nov. 8, 1990",-5.56%
"Nov. 7, 1990",-7.58%
"Nov. 6, 1990",-5.42%
"Nov. 5, 1990",-0.72%
"Nov. 2, 1990",-2.88%
"Nov. 1, 1990",0.51%
"Oct. 31, 1990",-0.51%
"Oct. 30, 1990",0.52%
"Oct. 29, 1990",-1.02%
"Oct. 26, 1990",-0.52%
"Oct. 25, 1990",0.00%
"Oct. 24, 1990",-0.51%
"Oct. 23, 1990",1.05%
"Oct. 22, 1990",0.51%
"Oct. 19, 1990",-2.54%
"Oct. 18, 1990",-3.66%
"Oct. 17, 1990",-3.90%
"Oct. 16, 1990",-3.62%
"Oct. 15, 1990",-2.11%
"Oct. 12, 1990",-0.53%
"Oct. 11, 1990",5.49%
"Oct. 10, 1990",12.71%
"Oct. 9, 1990",16.38%
"Oct. 8, 1990",17.63%
"Oct. 5, 1990",18.55%
"Oct. 4, 1990",17.53%
"Oct. 3, 1990",16.38%
"Oct. 2, 1990",15.71%
"Oct. 1, 1990",13.31%
"Sept. 28, 1990",15.25%
"Sept. 27, 1990",15.14%
"Sept. 26, 1990",17.71%
"Sept. 25, 1990",20.98%
"Sept. 24, 1990",22.73%
"Sept. 21, 1990",21.94%
"Sept. 20, 1990",23.06%
"Sept. 19, 1990",26.35%
"Sept. 18, 1990",27.30%
"Sept. 17, 1990",22.88%
"Sept. 14, 1990",19.50%
"Sept. 13, 1990",21.11%
"Sept. 12, 1990",20.00%
"Sept. 11, 1990",18.28%
"Sept. 10, 1990",22.95%
"Sept. 7, 1990",22.63%
"Sept. 6, 1990",22.63%
"Sept. 5, 1990",20.33%
"Sept. 4, 1990",16.53%
"Aug. 31, 1990",13.51%
"Aug. 30, 1990",10.11%
"Aug. 29, 1990",10.85%
"Aug. 28, 1990",12.33%
"Aug. 27, 1990",10.19%
"Aug. 24, 1990",10.67%
"Aug. 23, 1990",6.25%
"Aug. 22, 1990",10.13%
"Aug. 21, 1990",7.40%
"Aug. 20, 1990",11.22%
"Aug. 17, 1990",7.63%
"Aug. 16, 1990",5.08%
"Aug. 15, 1990",5.87%
"Aug. 14, 1990",7.01%
"Aug. 13, 1990",10.70%
"Aug. 10, 1990",11.96%
"Aug. 9, 1990",11.38%
"Aug. 8, 1990",11.59%
"Aug. 7, 1990",14.36%
"Aug. 6, 1990",12.47%
"Aug. 3, 1990",9.47%
"Aug. 2, 1990",10.05%
"Aug. 1, 1990",5.93%
"July 31, 1990",6.79%
"July 30, 1990",5.43%
"July 27, 1990",6.25%
"July 26, 1990",5.16%
"July 25, 1990",4.35%
"July 24, 1990",6.56%
