date,one_month_return
"Nov. 7, 1994",-0.78%
"Nov. 4, 1994",2.42%
"Nov. 3, 1994",3.71%
"Nov. 2, 1994",3.23%
"Nov. 1, 1994",5.65%
"Oct. 31, 1994",6.99%
"Oct. 28, 1994",10.47%
"Oct. 27, 1994",9.70%
"Oct. 26, 1994",5.75%
"Oct. 25, 1994",5.74%
"Oct. 24, 1994",3.55%
"Oct. 21, 1994",4.05%
"Oct. 20, 1994",1.07%
"Oct. 19, 1994",1.05%
"Oct. 18, 1994",0.26%
"Oct. 17, 1994",0.52%
"Oct. 14, 1994",-0.78%
"Oct. 13, 1994",0.26%
"Oct. 12, 1994",0.26%
"Oct. 11, 1994",-1.03%
"Oct. 10, 1994",-1.28%
"Oct. 7, 1994",-3.50%
"Oct. 6, 1994",-6.87%
"Oct. 5, 1994",-7.11%
"Oct. 4, 1994",-5.58%
"Oct. 3, 1994",-4.32%
"Sept. 30, 1994",-6.53%
"Sept. 29, 1994",-7.79%
"Sept. 28, 1994",-9.48%
"Sept. 27, 1994",-9.98%
"Sept. 26, 1994",-8.98%
"Sept. 23, 1994",-8.04%
"Sept. 22, 1994",-7.98%
"Sept. 21, 1994",-9.98%
"Sept. 20, 1994",-8.76%
"Sept. 19, 1994",-7.54%
"Sept. 16, 1994",-8.33%
"Sept. 15, 1994",-6.94%
"Sept. 14, 1994",-6.75%
"Sept. 13, 1994",-8.19%
"Sept. 12, 1994",-7.47%
"Sept. 9, 1994",-6.70%
"Sept. 8, 1994",-4.31%
"Sept. 7, 1994",-4.08%
"Sept. 6, 1994",-5.76%
"Sept. 2, 1994",-5.29%
"Sept. 1, 1994",-4.58%
"Aug. 31, 1994",-3.36%
"Aug. 30, 1994",-4.33%
"Aug. 29, 1994",-4.33%
"Aug. 26, 1994",-2.43%
"Aug. 25, 1994",-3.39%
"Aug. 24, 1994",-1.22%
"Aug. 23, 1994",-3.16%
"Aug. 22, 1994",-2.43%
"Aug. 19, 1994",0.00%
"Aug. 18, 1994",1.46%
"Aug. 17, 1994",-0.24%
"Aug. 16, 1994",0.96%
"Aug. 15, 1994",0.48%
"Aug. 12, 1994",2.22%
"Aug. 11, 1994",2.48%
"Aug. 10, 1994",3.20%
"Aug. 9, 1994",2.96%
"Aug. 8, 1994",2.96%
"Aug. 5, 1994",4.51%
"Aug. 4, 1994",6.67%
"Aug. 3, 1994",7.69%
"Aug. 2, 1994",6.67%
"Aug. 1, 1994",6.41%
"July 29, 1994",4.79%
"July 28, 1994",4.81%
"July 27, 1994",3.23%
"July 26, 1994",3.53%
"July 25, 1994",4.03%
"July 22, 1994",-0.72%
"July 21, 1994",-1.20%
"July 20, 1994",-1.44%
"July 19, 1994",0.00%
"July 18, 1994",0.00%
"July 15, 1994",1.46%
"July 14, 1994",2.46%
"July 13, 1994",1.50%
"July 12, 1994",3.57%
"July 11, 1994",3.06%
"July 8, 1994",4.64%
"July 7, 1994",3.32%
"July 6, 1994",3.06%
"July 5, 1994",1.79%
"July 1, 1994",-1.51%
"June 30, 1994",-2.72%
"June 29, 1994",-1.98%
"June 28, 1994",-2.47%
"June 27, 1994",-0.74%
"June 24, 1994",-2.46%
"June 23, 1994",1.50%
"June 22, 1994",2.22%
"June 21, 1994",2.72%
"June 20, 1994",3.21%
"June 17, 1994",5.12%
"June 16, 1994",2.23%
"June 15, 1994",-0.24%
"June 14, 1994",-1.22%
"June 13, 1994",-2.68%
"June 10, 1994",-4.39%
"June 9, 1994",-1.96%
"June 8, 1994",-4.90%
"June 7, 1994",-3.92%
"June 6, 1994",-3.92%
"June 3, 1994",-0.76%
"June 2, 1994",-2.51%
"June 1, 1994",-1.49%
"May 31, 1994",-1.49%
"May 27, 1994",-1.46%
"May 26, 1994",-1.22%
"May 25, 1994",-0.49%
"May 24, 1994",4.90%
"May 23, 1994",3.35%
"May 20, 1994",7.14%
"May 19, 1994",5.43%
"May 18, 1994",0.51%
"May 17, 1994",0.00%
"May 16, 1994",3.07%
"May 13, 1994",13.22%
"May 12, 1994",13.22%
"May 11, 1994",9.21%
"May 10, 1994",11.41%
"May 9, 1994",10.87%
"May 6, 1994",7.65%
"May 5, 1994",6.65%
"May 4, 1994",11.58%
"May 3, 1994",10.33%
"May 2, 1994",11.45%
"April 29, 1994",8.65%
"April 28, 1994",6.61%
"April 26, 1994",3.27%
"April 25, 1994",2.51%
"April 22, 1994",-2.02%
"April 21, 1994",-2.81%
"April 20, 1994",-3.57%
"April 19, 1994",-1.28%
"April 18, 1994",0.51%
"April 15, 1994",5.39%
"April 14, 1994",-1.84%
"April 13, 1994",-3.46%
"April 12, 1994",-3.46%
"April 11, 1994",-1.86%
"April 8, 1994",0.55%
"April 7, 1994",0.00%
"April 6, 1994",0.53%
"April 5, 1994",-0.26%
"April 4, 1994",-6.10%
"March 31, 1994",-3.50%
"March 30, 1994",-2.43%
"March 29, 1994",-0.27%
"March 28, 1994",1.89%
"March 25, 1994",4.74%
"March 24, 1994",3.44%
"March 23, 1994",2.59%
"March 22, 1994",2.86%
"March 21, 1994",1.82%
"March 18, 1994",1.82%
"March 17, 1994",4.20%
"March 16, 1994",4.04%
"March 15, 1994",0.54%
"March 14, 1994",1.88%
"March 11, 1994",0.80%
"March 10, 1994",-1.35%
"March 9, 1994",-2.93%
"March 8, 1994",-3.94%
"March 7, 1994",-2.35%
"March 4, 1994",-2.33%
"March 3, 1994",-2.04%
"March 2, 1994",-3.03%
"March 1, 1994",-1.30%
"Feb. 28, 1994",-3.89%
"Feb. 25, 1994",2.98%
"Feb. 24, 1994",5.29%
"Feb. 23, 1994",5.18%
"Feb. 22, 1994",4.90%
"Feb. 18, 1994",2.94%
"Feb. 17, 1994",2.14%
"Feb. 16, 1994",-0.54%
"Feb. 15, 1994",-1.07%
"Feb. 14, 1994",0.00%
"Feb. 11, 1994",-2.10%
"Feb. 10, 1994",-3.66%
"Feb. 9, 1994",-3.10%
"Feb. 8, 1994",-1.55%
"Feb. 7, 1994",-1.03%
"Feb. 4, 1994",2.66%
"Feb. 3, 1994",6.23%
"Feb. 2, 1994",9.70%
"Feb. 1, 1994",6.37%
"Jan. 31, 1994",7.48%
"Jan. 28, 1994",4.32%
"Jan. 27, 1994",3.01%
"Jan. 26, 1994",1.40%
"Jan. 25, 1994",3.36%
"Jan. 24, 1994",0.56%
"Jan. 21, 1994",4.26%
"Jan. 20, 1994",5.16%
"Jan. 19, 1994",7.49%
"Jan. 18, 1994",7.78%
"Jan. 17, 1994",7.49%
"Jan. 14, 1994",6.57%
"Jan. 13, 1994",4.24%
"Jan. 12, 1994",5.00%
"Jan. 11, 1994",5.83%
"Jan. 10, 1994",6.39%
"Jan. 7, 1994",6.91%
"Jan. 6, 1994",8.03%
"Jan. 5, 1994",6.56%
"Jan. 4, 1994",2.73%
"Jan. 3, 1994",0.82%
"Dec. 31, 1993",-3.22%
"Dec. 30, 1993",-3.48%
"Dec. 29, 1993",-3.21%
"Dec. 28, 1993",-1.60%
"Dec. 27, 1993",-2.93%
"Dec. 23, 1993",-5.31%
"Dec. 22, 1993",-4.56%
"Dec. 21, 1993",-6.88%
"Dec. 20, 1993",-7.67%
"Dec. 17, 1993",-10.80%
"Dec. 16, 1993",-9.33%
"Dec. 15, 1993",-7.73%
"Dec. 14, 1993",-10.26%
"Dec. 13, 1993",-9.23%
"Dec. 10, 1993",-8.86%
"Dec. 9, 1993",-9.55%
"Dec. 8, 1993",-8.38%
"Dec. 7, 1993",-9.27%
"Dec. 6, 1993",-9.52%
"Dec. 3, 1993",-11.16%
"Dec. 2, 1993",-13.43%
"Dec. 1, 1993",-12.62%
"Nov. 30, 1993",-12.03%
"Nov. 29, 1993",-11.79%
"Nov. 26, 1993",-10.69%
"Nov. 24, 1993",-8.89%
"Nov. 23, 1993",-9.38%
"Nov. 22, 1993",-10.34%
"Nov. 19, 1993",-11.06%
"Nov. 18, 1993",-9.65%
"Nov. 17, 1993",-8.47%
"Nov. 16, 1993",-11.76%
"Nov. 15, 1993",-11.76%
"Nov. 12, 1993",-10.34%
"Nov. 11, 1993",-9.95%
"Nov. 10, 1993",-7.06%
"Nov. 9, 1993",-6.35%
"Nov. 8, 1993",-7.29%
"Nov. 5, 1993",-8.70%
"Nov. 4, 1993",-7.57%
"Nov. 3, 1993",-4.41%
"Nov. 2, 1993",-3.25%
"Nov. 1, 1993",-2.55%
"Oct. 29, 1993",-2.30%
"Oct. 28, 1993",1.44%
"Oct. 27, 1993",0.00%
"Oct. 26, 1993",2.93%
"Oct. 25, 1993",3.18%
"Oct. 22, 1993",1.46%
"Oct. 21, 1993",1.45%
"Oct. 20, 1993",4.49%
"Oct. 19, 1993",5.72%
"Oct. 18, 1993",5.72%
"Oct. 15, 1993",3.16%
"Oct. 14, 1993",6.20%
"Oct. 13, 1993",6.25%
"Oct. 12, 1993",7.94%
"Oct. 11, 1993",7.20%
"Oct. 8, 1993",2.91%
"Oct. 7, 1993",3.12%
"Oct. 6, 1993",3.83%
"Oct. 5, 1993",4.54%
"Oct. 4, 1993",4.31%
"Oct. 1, 1993",3.36%
"Sept. 30, 1993",-1.40%
"Sept. 29, 1993",0.23%
"Sept. 28, 1993",-3.46%
"Sept. 27, 1993",-3.23%
"Sept. 24, 1993",-0.49%
"Sept. 23, 1993",0.49%
"Sept. 22, 1993",0.25%
"Sept. 21, 1993",0.98%
"Sept. 20, 1993",-1.96%
"Sept. 17, 1993",-0.99%
"Sept. 16, 1993",-0.98%
"Sept. 15, 1993",2.49%
"Sept. 14, 1993",0.25%
"Sept. 13, 1993",-0.50%
"Sept. 10, 1993",4.40%
"Sept. 9, 1993",5.73%
"Sept. 8, 1993",7.55%
"Sept. 7, 1993",8.33%
"Sept. 3, 1993",4.76%
"Sept. 2, 1993",4.22%
"Sept. 1, 1993",4.51%
"Aug. 31, 1993",6.02%
"Aug. 30, 1993",7.77%
"Aug. 27, 1993",8.52%
"Aug. 26, 1993",8.33%
"Aug. 25, 1993",6.30%
"Aug. 24, 1993",3.53%
"Aug. 23, 1993",2.02%
"Aug. 20, 1993",6.23%
"Aug. 19, 1993",4.88%
"Aug. 18, 1993",7.41%
"Aug. 17, 1993",7.41%
"Aug. 16, 1993",8.47%
"Aug. 13, 1993",4.96%
"Aug. 12, 1993",2.33%
"Aug. 11, 1993",-0.25%
"Aug. 10, 1993",-1.53%
"Aug. 9, 1993",-2.04%
"Aug. 6, 1993",-0.52%
"Aug. 5, 1993",0.00%
"Aug. 4, 1993",1.30%
"Aug. 3, 1993",3.37%
"Aug. 2, 1993",4.40%
"July 30, 1993",1.79%
"July 29, 1993",3.61%
"July 28, 1993",4.12%
"July 27, 1993",2.84%
"July 26, 1993",2.06%
"July 23, 1993",3.39%
"July 22, 1993",-4.03%
"July 21, 1993",-3.99%
"July 20, 1993",-3.27%
"July 19, 1993",-2.26%
"July 16, 1993",-6.44%
"July 15, 1993",-6.23%
"July 14, 1993",-5.21%
"July 13, 1993",-3.53%
"July 12, 1993",-2.77%
"July 9, 1993",-7.98%
"July 8, 1993",-9.79%
"July 7, 1993",-10.19%
"July 6, 1993",-11.06%
"July 2, 1993",-11.06%
"July 1, 1993",-10.71%
"June 30, 1993",-9.47%
"June 29, 1993",-10.39%
"June 28, 1993",-10.39%
"June 25, 1993",-13.39%
"June 24, 1993",-11.82%
"June 23, 1993",-12.53%
"June 22, 1993",-9.57%
"June 21, 1993",-8.66%
"June 18, 1993",-7.87%
"June 17, 1993",-6.76%
"June 16, 1993",-3.58%
"June 15, 1993",-4.30%
"June 14, 1993",-3.82%
"June 11, 1993",-6.15%
"June 10, 1993",0.96%
"June 9, 1993",-0.47%
"June 8, 1993",0.23%
"June 7, 1993",0.93%
"June 4, 1993",-0.23%
"June 3, 1993",0.69%
"June 2, 1993",1.64%
"June 1, 1993",2.81%
"May 28, 1993",1.40%
"May 27, 1993",3.57%
"May 26, 1993",5.98%
"May 25, 1993",5.66%
"May 24, 1993",3.77%
"May 21, 1993",2.81%
"May 20, 1993",1.86%
"May 19, 1993",-1.14%
"May 18, 1993",-1.14%
"May 17, 1993",-1.83%
"May 14, 1993",-5.63%
"May 13, 1993",-5.80%
"May 12, 1993",-4.26%
"May 11, 1993",-3.64%
"May 10, 1993",-5.01%
"May 7, 1993",-2.28%
"May 6, 1993",1.86%
"May 5, 1993",1.17%
"May 4, 1993",3.57%
"May 3, 1993",3.33%
"April 30, 1993",2.15%
"April 29, 1993",1.65%
"April 28, 1993",2.15%
"April 27, 1993",0.48%
"April 26, 1993",0.00%
"April 23, 1993",1.92%
"April 22, 1993",-0.71%
"April 21, 1993",1.91%
"April 20, 1993",2.86%
"April 19, 1993",4.77%
"April 16, 1993",5.56%
"April 15, 1993",9.09%
"April 14, 1993",9.36%
"April 13, 1993",10.34%
"April 12, 1993",9.85%
"April 8, 1993",5.02%
"April 7, 1993",5.04%
"April 6, 1993",2.88%
"April 5, 1993",2.40%
"April 2, 1993",0.96%
"April 1, 1993",1.95%
"March 31, 1993",3.17%
"March 30, 1993",1.95%
"March 29, 1993",3.66%
"March 26, 1993",1.95%
"March 25, 1993",0.97%
"March 24, 1993",1.22%
"March 23, 1993",2.21%
"March 22, 1993",3.43%
"March 19, 1993",4.75%
"March 18, 1993",6.34%
"March 17, 1993",5.78%
"March 16, 1993",4.55%
"March 15, 1993",2.26%
"March 12, 1993",2.01%
"March 11, 1993",0.73%
"March 10, 1993",2.21%
"March 9, 1993",0.24%
"March 8, 1993",1.46%
"March 5, 1993",2.96%
"March 4, 1993",3.23%
"March 3, 1993",5.05%
"March 2, 1993",5.58%
"March 1, 1993",4.59%
"Feb. 26, 1993",6.77%
"Feb. 25, 1993",7.87%
"Feb. 24, 1993",13.89%
"Feb. 23, 1993",13.06%
"Feb. 22, 1993",13.33%
"Feb. 19, 1993",12.05%
"Feb. 18, 1993",10.67%
"Feb. 17, 1993",10.56%
"Feb. 16, 1993",10.00%
"Feb. 12, 1993",12.11%
"Feb. 11, 1993",16.48%
"Feb. 10, 1993",15.30%
"Feb. 9, 1993",17.00%
"Feb. 8, 1993",16.71%
"Feb. 5, 1993",10.35%
"Feb. 4, 1993",8.92%
"Feb. 3, 1993",7.61%
"Feb. 2, 1993",7.07%
"Feb. 1, 1993",6.52%
"Jan. 29, 1993",4.05%
"Jan. 28, 1993",7.08%
"Jan. 27, 1993",2.42%
"Jan. 26, 1993",3.23%
"Jan. 25, 1993",2.42%
"Jan. 22, 1993",-2.17%
"Jan. 21, 1993",-3.51%
"Jan. 20, 1993",-6.38%
"Jan. 19, 1993",-5.05%
"Jan. 18, 1993",-5.32%
"Jan. 15, 1993",-1.10%
"Jan. 14, 1993",-1.37%
"Jan. 13, 1993",-3.75%
"Jan. 12, 1993",-4.83%
"Jan. 11, 1993",-5.63%
"Jan. 8, 1993",-1.67%
"Jan. 7, 1993",0.84%
"Jan. 6, 1993",4.86%
"Jan. 5, 1993",4.86%
"Jan. 4, 1993",5.71%
"Dec. 31, 1992",1.38%
"Dec. 30, 1992",1.38%
"Dec. 29, 1992",0.82%
"Dec. 28, 1992",0.00%
"Dec. 24, 1992",1.36%
"Dec. 23, 1992",0.27%
"Dec. 22, 1992",-3.16%
"Dec. 21, 1992",-2.63%
"Dec. 18, 1992",2.17%
"Dec. 17, 1992",1.91%
"Dec. 16, 1992",-0.27%
"Dec. 15, 1992",-2.93%
"Dec. 14, 1992",-2.40%
"Dec. 11, 1992",-0.27%
"Dec. 10, 1992",-1.33%
"Dec. 9, 1992",-3.75%
"Dec. 8, 1992",-2.45%
"Dec. 7, 1992",-2.99%
"Dec. 4, 1992",-5.66%
"Dec. 3, 1992",-7.18%
"Dec. 2, 1992",-9.84%
"Dec. 1, 1992",-4.77%
"Nov. 30, 1992",-3.71%
"Nov. 27, 1992",-5.90%
"Nov. 25, 1992",-7.87%
"Nov. 24, 1992",-6.85%
"Nov. 23, 1992",-5.58%
"Nov. 20, 1992",-3.80%
"Nov. 19, 1992",-3.12%
"Nov. 18, 1992",-2.65%
"Nov. 17, 1992",-3.17%
"Nov. 16, 1992",-2.38%
"Nov. 13, 1992",0.54%
"Nov. 12, 1992",-0.53%
"Nov. 11, 1992",0.27%
"Nov. 10, 1992",1.07%
"Nov. 9, 1992",0.00%
"Nov. 6, 1992",-1.87%
"Nov. 5, 1992",-1.33%
"Nov. 4, 1992",-1.59%
"Nov. 3, 1992",-0.26%
"Nov. 2, 1992",2.39%
"Oct. 30, 1992",-1.57%
"Oct. 29, 1992",1.31%
"Oct. 28, 1992",0.51%
"Oct. 27, 1992",-0.51%
"Oct. 26, 1992",-0.25%
"Oct. 23, 1992",1.55%
"Oct. 22, 1992",1.26%
"Oct. 21, 1992",0.50%
"Oct. 20, 1992",-1.00%
"Oct. 19, 1992",-3.51%
"Oct. 16, 1992",-3.57%
"Oct. 15, 1992",-3.09%
"Oct. 14, 1992",-2.56%
"Oct. 13, 1992",-4.11%
"Oct. 12, 1992",-3.34%
"Oct. 9, 1992",-3.12%
"Oct. 8, 1992",-4.88%
"Oct. 7, 1992",-3.67%
"Oct. 6, 1992",-1.83%
"Oct. 5, 1992",-1.57%
"Oct. 2, 1992",-5.04%
"Oct. 1, 1992",-4.76%
"Sept. 30, 1992",-4.01%
"Sept. 29, 1992",-4.01%
"Sept. 28, 1992",-2.51%
"Sept. 25, 1992",0.77%
"Sept. 24, 1992",3.92%
"Sept. 23, 1992",1.04%
"Sept. 22, 1992",3.39%
"Sept. 21, 1992",4.17%
"Sept. 18, 1992",2.84%
"Sept. 17, 1992",3.10%
"Sept. 16, 1992",-0.25%
"Sept. 15, 1992",-1.27%
"Sept. 14, 1992",-0.76%
"Sept. 11, 1992",1.04%
"Sept. 10, 1992",1.04%
"Sept. 9, 1992",0.00%
"Sept. 8, 1992",1.04%
"Sept. 4, 1992",-1.29%
"Sept. 3, 1992",1.04%
"Sept. 2, 1992",0.51%
"Sept. 1, 1992",1.01%
"Aug. 31, 1992",2.03%
"Aug. 28, 1992",9.02%
"Aug. 27, 1992",7.40%
"Aug. 26, 1992",5.15%
"Aug. 25, 1992",5.42%
"Aug. 24, 1992",3.79%
"Aug. 21, 1992",4.07%
"Aug. 20, 1992",5.13%
"Aug. 19, 1992",6.22%
"Aug. 18, 1992",4.86%
"Aug. 17, 1992",4.59%
"Aug. 14, 1992",1.55%
"Aug. 13, 1992",6.79%
"Aug. 12, 1992",6.04%
"Aug. 11, 1992",5.77%
"Aug. 10, 1992",5.77%
"Aug. 7, 1992",6.94%
"Aug. 6, 1992",6.85%
"Aug. 5, 1992",4.92%
"Aug. 4, 1992",5.74%
"Aug. 3, 1992",5.46%
"July 31, 1992",9.12%
"July 30, 1992",5.25%
"July 29, 1992",2.75%
"July 28, 1992",3.98%
"July 27, 1992",3.69%
"July 24, 1992",-1.34%
"July 23, 1992",0.54%
"July 22, 1992",-1.62%
"July 21, 1992",-2.89%
"July 20, 1992",-2.63%
"July 17, 1992",-3.14%
"July 16, 1992",-1.04%
"July 15, 1992",2.14%
"July 14, 1992",5.45%
"July 13, 1992",0.27%
"July 10, 1992",0.55%
"July 9, 1992",0.00%
"July 8, 1992",-2.17%
"July 7, 1992",-2.97%
"July 6, 1992",-1.62%
"July 2, 1992",-0.27%
"July 1, 1992",-2.17%
"June 30, 1992",-1.63%
"June 29, 1992",-1.36%
"June 26, 1992",-7.37%
"June 25, 1992",3.98%
"June 24, 1992",6.25%
"June 23, 1992",4.55%
"June 22, 1992",5.11%
"June 19, 1992",10.15%
"June 18, 1992",9.86%
"June 17, 1992",15.76%
"June 16, 1992",16.36%
"June 15, 1992",13.03%
"June 12, 1992",5.16%
"June 11, 1992",5.17%
"June 10, 1992",5.85%
"June 9, 1992",5.55%
"June 8, 1992",7.60%
"June 5, 1992",10.09%
"June 4, 1992",9.12%
"June 3, 1992",8.88%
"June 2, 1992",8.58%
"June 1, 1992",8.88%
"May 29, 1992",11.18%
"May 28, 1992",9.79%
"May 27, 1992",12.73%
"May 26, 1992",19.12%
"May 22, 1992",10.00%
"May 21, 1992",3.61%
"May 20, 1992",2.09%
"May 19, 1992",1.77%
"May 18, 1992",1.77%
"May 15, 1992",-2.65%
"May 14, 1992",3.32%
"May 13, 1992",7.19%
"May 12, 1992",10.79%
"May 11, 1992",10.48%
"May 8, 1992",5.88%
"May 7, 1992",4.33%
"May 6, 1992",0.60%
"May 5, 1992",7.67%
"May 4, 1992",8.63%
"May 1, 1992",13.81%
"April 30, 1992",15.15%
"April 29, 1992",10.33%
"April 28, 1992",12.33%
"April 27, 1992",10.00%
"April 24, 1992",5.28%
"April 23, 1992",4.25%
"April 22, 1992",5.61%
"April 21, 1992",9.57%
"April 20, 1992",10.56%
"April 16, 1992",7.96%
"April 15, 1992",6.60%
"April 14, 1992",4.09%
"April 13, 1992",0.63%
"April 10, 1992",0.96%
"April 9, 1992",1.58%
"April 8, 1992",0.62%
"April 7, 1992",0.62%
"April 6, 1992",4.67%
"April 3, 1992",-3.69%
"April 2, 1992",-8.02%
"April 1, 1992",-10.81%
"March 31, 1992",-11.11%
"March 30, 1992",-10.81%
"March 27, 1992",-9.37%
"March 26, 1992",-8.63%
"March 25, 1992",-7.88%
"March 24, 1992",-7.06%
"March 23, 1992",-4.67%
"March 20, 1992",-3.50%
"March 19, 1992",-1.91%
"March 18, 1992",-3.73%
"March 17, 1992",-10.34%
"March 16, 1992",-9.77%
"March 13, 1992",-9.14%
"March 12, 1992",-14.88%
"March 11, 1992",-12.26%
"March 10, 1992",-14.75%
"March 9, 1992",-12.95%
"March 6, 1992",-10.34%
"March 5, 1992",-10.00%
"March 4, 1992",-10.50%
"March 3, 1992",-11.68%
"March 2, 1992",-13.60%
"Feb. 28, 1992",-10.48%
"Feb. 27, 1992",-10.05%
"Feb. 26, 1992",-9.92%
"Feb. 25, 1992",-11.53%
"Feb. 24, 1992",-12.60%
"Feb. 21, 1992",-16.84%
"Feb. 20, 1992",-16.04%
"Feb. 19, 1992",-17.37%
"Feb. 18, 1992",-15.26%
"Feb. 14, 1992",-6.20%
"Feb. 13, 1992",-3.85%
"Feb. 12, 1992",1.68%
"Feb. 11, 1992",0.56%
"Feb. 10, 1992",2.52%
"Feb. 7, 1992",-2.94%
"Feb. 6, 1992",-10.05%
"Feb. 5, 1992",-8.86%
"Feb. 4, 1992",-8.35%
"Feb. 3, 1992",-6.84%
"Jan. 31, 1992",-1.32%
"Jan. 30, 1992",-2.11%
"Jan. 29, 1992",-1.07%
"Jan. 28, 1992",-0.54%
"Jan. 27, 1992",-1.60%
"Jan. 24, 1992",3.04%
"Jan. 23, 1992",4.20%
"Jan. 22, 1992",8.62%
"Jan. 21, 1992",10.92%
"Jan. 20, 1992",7.47%
"Jan. 17, 1992",6.44%
"Jan. 16, 1992",6.18%
"Jan. 15, 1992",3.33%
"Jan. 14, 1992",3.06%
"Jan. 13, 1992",1.11%
"Jan. 10, 1992",0.28%
"Jan. 9, 1992",1.12%
"Jan. 8, 1992",-1.11%
"Jan. 7, 1992",4.18%
"Jan. 6, 1992",10.86%
"Jan. 3, 1992",5.33%
"Jan. 2, 1992",2.10%
"Dec. 31, 1991",0.53%
"Dec. 30, 1991",0.53%
"Dec. 27, 1991",-1.84%
"Dec. 26, 1991",-2.12%
"Dec. 24, 1991",-5.73%
"Dec. 23, 1991",-7.03%
"Dec. 20, 1991",-16.55%
"Dec. 19, 1991",-15.53%
"Dec. 18, 1991",-16.32%
"Dec. 17, 1991",-17.17%
"Dec. 16, 1991",-17.40%
"Dec. 13, 1991",-18.92%
"Dec. 12, 1991",-21.77%
"Dec. 11, 1991",-20.78%
"Dec. 10, 1991",-20.00%
"Dec. 9, 1991",-19.55%
"Dec. 6, 1991",-18.59%
"Dec. 5, 1991",-19.64%
"Dec. 4, 1991",-18.02%
"Dec. 3, 1991",-15.92%
"Dec. 2, 1991",-14.57%
"Nov. 29, 1991",-16.74%
"Nov. 27, 1991",-15.14%
"Nov. 26, 1991",-15.81%
"Nov. 25, 1991",-14.92%
"Nov. 22, 1991",-16.70%
"Nov. 21, 1991",-14.84%
"Nov. 20, 1991",-10.52%
"Nov. 19, 1991",-11.59%
"Nov. 18, 1991",-7.94%
"Nov. 15, 1991",-5.48%
"Nov. 14, 1991",-1.55%
"Nov. 13, 1991",-0.89%
"Nov. 12, 1991",-1.56%
"Nov. 11, 1991",-2.23%
"Nov. 8, 1991",-2.41%
"Nov. 7, 1991",-1.77%
"Nov. 6, 1991",-2.43%
"Nov. 5, 1991",-1.99%
"Nov. 4, 1991",-1.77%
"Nov. 1, 1991",-1.54%
"Oct. 31, 1991",-0.22%
"Oct. 30, 1991",-0.44%
"Oct. 29, 1991",-0.87%
"Oct. 28, 1991",-0.44%
"Oct. 25, 1991",-2.60%
"Oct. 24, 1991",-2.59%
"Oct. 23, 1991",-0.22%
"Oct. 22, 1991",1.10%
"Oct. 21, 1991",1.97%
"Oct. 18, 1991",4.02%
"Oct. 17, 1991",3.81%
"Oct. 16, 1991",3.40%
"Oct. 15, 1991",4.59%
"Oct. 14, 1991",3.67%
"Oct. 11, 1991",0.00%
"Oct. 10, 1991",1.34%
"Oct. 9, 1991",1.11%
"Oct. 8, 1991",0.22%
"Oct. 7, 1991",-0.66%
"Oct. 4, 1991",-2.59%
"Oct. 3, 1991",-2.78%
"Oct. 2, 1991",-3.00%
"Oct. 1, 1991",-2.79%
"Sept. 30, 1991",-3.00%
"Sept. 27, 1991",-1.72%
"Sept. 26, 1991",-1.71%
"Sept. 25, 1991",-2.54%
"Sept. 24, 1991",-2.11%
"Sept. 23, 1991",-3.38%
"Sept. 20, 1991",-0.44%
"Sept. 19, 1991",0.00%
"Sept. 18, 1991",-1.75%
"Sept. 17, 1991",-2.19%
"Sept. 16, 1991",-3.29%
"Sept. 13, 1991",-3.54%
"Sept. 12, 1991",-0.89%
"Sept. 11, 1991",-0.44%
"Sept. 10, 1991",-0.89%
"Sept. 9, 1991",0.00%
"Sept. 6, 1991",2.71%
"Sept. 5, 1991",4.07%
"Sept. 4, 1991",4.27%
"Sept. 3, 1991",4.94%
"Aug. 30, 1991",4.02%
"Aug. 29, 1991",7.83%
"Aug. 28, 1991",9.07%
"Aug. 27, 1991",8.37%
"Aug. 26, 1991",8.84%
"Aug. 23, 1991",8.49%
"Aug. 22, 1991",3.60%
"Aug. 21, 1991",3.15%
"Aug. 20, 1991",3.15%
"Aug. 19, 1991",2.70%
"Aug. 16, 1991",7.29%
"Aug. 15, 1991",7.09%
"Aug. 14, 1991",6.59%
"Aug. 13, 1991",6.35%
"Aug. 12, 1991",5.65%
"Aug. 9, 1991",10.57%
"Aug. 8, 1991",10.51%
"Aug. 7, 1991",10.86%
"Aug. 6, 1991",9.38%
"Aug. 5, 1991",9.14%
"Aug. 2, 1991",7.49%
"Aug. 1, 1991",6.28%
"July 31, 1991",7.54%
"July 30, 1991",9.00%
"July 29, 1991",5.60%
"July 26, 1991",5.39%
"July 25, 1991",4.62%
"July 24, 1991",4.07%
"July 23, 1991",4.06%
"July 22, 1991",6.20%
"July 19, 1991",8.82%
"July 18, 1991",6.92%
"July 17, 1991",2.84%
"July 16, 1991",0.71%
"July 15, 1991",0.24%
"July 12, 1991",1.92%
"July 11, 1991",-3.48%
"July 10, 1991",-4.16%
"July 9, 1991",-8.74%
"July 8, 1991",-8.30%
"July 5, 1991",-9.60%
"July 3, 1991",-5.58%
"July 2, 1991",-3.94%
"July 1, 1991",-3.94%
"June 28, 1991",-2.37%
"June 27, 1991",-1.67%
"June 26, 1991",-2.63%
"June 25, 1991",-1.91%
"June 24, 1991",-0.24%
"June 21, 1991",0.00%
"June 20, 1991",0.96%
"June 19, 1991",-2.86%
"June 18, 1991",-0.24%
"June 17, 1991",0.48%
"June 14, 1991",0.96%
"June 13, 1991",-2.34%
