date,Open,High,Low,Close,Volume
"July 16, 1996",17.08,17.29,16.83,17.08,615500.0
"July 15, 1996",17.08,17.54,17.00,17.08,285500.0
"July 12, 1996",17.33,17.50,17.29,17.33,156800.0
"July 11, 1996",17.42,17.79,17.37,17.42,212700.0
"July 10, 1996",17.62,17.83,17.37,17.62,291900.0
"July 9, 1996",17.83,18.00,17.54,17.83,506200.0
"July 8, 1996",17.42,17.67,17.42,17.42,226300.0
"July 5, 1996",17.42,17.58,17.37,17.42,104600.0
"July 3, 1996",17.71,18.00,17.67,17.71,622100.0
"July 2, 1996",17.96,17.96,17.67,17.96,454600.0
"July 1, 1996",17.83,18.04,17.71,17.83,541900.0
"June 28, 1996",17.87,17.92,17.54,17.87,476800.0
"June 27, 1996",17.50,17.67,17.37,17.50,272200.0
"June 26, 1996",17.75,17.92,17.67,17.75,570000.0
"June 25, 1996",17.71,17.75,17.46,17.71,309600.0
"June 24, 1996",17.79,17.83,17.58,17.79,304800.0
"June 21, 1996",17.58,18.08,17.50,17.58,440900.0
"June 20, 1996",17.83,18.00,17.75,17.83,320600.0
"June 19, 1996",18.08,18.17,18.00,18.08,183800.0
"June 18, 1996",18.12,18.17,18.04,18.12,220600.0
"June 17, 1996",18.08,18.29,17.87,18.08,419900.0
"June 14, 1996",18.00,18.04,17.87,18.00,235700.0
"June 13, 1996",18.04,18.37,18.00,18.04,429800.0
"June 12, 1996",18.37,18.42,18.29,18.37,246200.0
"June 11, 1996",18.46,18.62,18.37,18.46,161600.0
"June 10, 1996",18.58,18.79,18.58,18.58,193600.0
"June 7, 1996",18.75,18.83,18.17,18.75,563500.0
"June 6, 1996",18.71,19.17,18.71,18.71,214900.0
"June 5, 1996",19.17,19.21,18.96,19.17,154700.0
"June 4, 1996",19.00,19.04,18.87,19.00,120700.0
"June 3, 1996",18.92,19.00,18.71,18.92,101800.0
"May 31, 1996",19.00,19.08,18.87,19.00,143800.0
"May 30, 1996",19.12,19.25,19.00,19.12,225400.0
"May 29, 1996",19.12,19.21,18.71,19.12,172200.0
"May 28, 1996",19.17,19.67,19.00,19.17,232800.0
"May 24, 1996",19.58,19.79,19.46,19.58,125700.0
"May 23, 1996",19.79,19.96,19.54,19.79,251600.0
"May 22, 1996",19.71,19.92,19.46,19.71,254800.0
"May 21, 1996",19.37,19.62,19.21,19.37,228600.0
"May 20, 1996",19.71,19.79,18.87,19.71,282400.0
"May 17, 1996",19.08,19.12,18.96,19.08,139400.0
"May 16, 1996",18.96,19.12,18.87,18.96,155000.0
"May 15, 1996",19.29,19.46,19.17,19.29,249600.0
"May 14, 1996",19.25,19.25,18.83,19.25,321500.0
"May 13, 1996",18.87,19.04,18.71,18.87,144100.0
"May 10, 1996",18.79,18.92,18.54,18.79,214700.0
"May 9, 1996",18.75,19.04,18.71,18.75,183800.0
"May 8, 1996",18.79,18.79,18.17,18.79,254400.0
"May 7, 1996",18.54,19.04,18.50,18.54,372900.0
"May 6, 1996",19.04,19.04,18.79,19.04,233800.0
"May 3, 1996",18.83,19.17,18.79,18.83,213200.0
"May 2, 1996",19.17,19.50,19.12,19.17,437500.0
"May 1, 1996",19.25,19.29,18.83,19.25,386800.0
"April 30, 1996",18.92,19.17,18.46,18.92,209300.0
"April 29, 1996",19.04,19.21,18.94,19.04,122800.0
"April 26, 1996",19.04,19.42,18.87,19.04,173200.0
"April 25, 1996",19.12,19.21,18.75,19.12,178200.0
"April 24, 1996",19.29,19.37,19.08,19.29,165600.0
"April 23, 1996",19.17,19.17,18.54,19.17,582300.0
"April 22, 1996",18.50,19.17,18.50,18.50,291700.0
"April 19, 1996",18.96,19.33,18.96,18.96,268800.0
"April 18, 1996",19.08,19.17,18.58,19.08,320100.0
"April 17, 1996",19.12,19.58,19.08,19.12,304000.0
"April 16, 1996",19.62,19.71,19.37,19.62,315200.0
"April 15, 1996",19.54,19.62,19.29,19.54,268000.0
"April 12, 1996",19.42,19.42,19.04,19.42,550100.0
"April 11, 1996",19.29,19.42,18.96,19.29,756000.0
"April 10, 1996",18.96,19.25,18.96,18.96,423700.0
"April 9, 1996",19.29,19.33,18.87,19.29,330400.0
"April 8, 1996",18.96,19.17,18.92,18.96,345700.0
"April 4, 1996",19.25,19.37,18.96,19.25,441100.0
"April 3, 1996",18.58,18.83,18.46,18.58,165600.0
"April 2, 1996",18.87,18.87,18.42,18.87,258300.0
"April 1, 1996",18.42,18.42,18.25,18.42,195200.0
"March 29, 1996",18.33,18.33,18.17,18.33,411200.0
"March 28, 1996",18.33,18.50,18.04,18.33,379200.0
"March 27, 1996",18.12,18.31,18.00,18.12,301000.0
"March 26, 1996",18.17,18.21,17.75,18.17,295800.0
"March 25, 1996",17.96,18.00,17.92,17.96,74500.00
"March 22, 1996",17.96,18.00,17.79,17.96,117700.0
"March 21, 1996",17.96,18.04,17.83,17.96,154500.0
"March 20, 1996",17.87,18.25,17.75,17.87,209000.0
"March 19, 1996",18.21,18.29,18.12,18.21,254900.0
"March 18, 1996",18.25,18.25,17.58,18.25,426500.0
"March 15, 1996",17.75,17.75,17.42,17.75,515000.0
"March 14, 1996",17.46,17.67,17.21,17.46,618800.0
"March 13, 1996",17.21,17.25,17.17,17.21,330500.0
"March 12, 1996",17.25,17.37,17.04,17.25,197500.0
"March 11, 1996",17.37,17.42,17.00,17.37,215400.0
"March 8, 1996",17.00,17.29,16.92,17.00,244200.0
"March 7, 1996",17.29,17.46,17.04,17.29,349800.0
"March 6, 1996",17.17,17.62,17.12,17.17,546600.0
"March 5, 1996",17.25,17.37,17.17,17.25,149400.0
"March 1, 1996",17.37,17.42,17.21,17.37,135700.0
"Feb. 29, 1996",17.17,17.50,17.17,17.17,246800.0
"Feb. 28, 1996",17.33,17.50,17.17,17.33,142500.0
"Feb. 27, 1996",17.33,17.50,17.25,17.33,190800.0
"Feb. 26, 1996",17.33,17.75,17.17,17.33,300200.0
"Feb. 23, 1996",17.71,17.75,17.54,17.71,349300.0
"Feb. 22, 1996",17.67,17.79,17.54,17.67,226200.0
"Feb. 21, 1996",17.67,17.79,17.42,17.67,254600.0
"Feb. 20, 1996",17.42,17.54,17.37,17.42,162700.0
"Feb. 16, 1996",17.71,17.87,17.67,17.71,164400.0
"Feb. 15, 1996",17.96,18.08,17.83,17.96,72800.00
"Feb. 14, 1996",17.92,18.04,17.79,17.92,103600.0
"Feb. 13, 1996",18.12,18.33,18.04,18.12,93100.00
"Feb. 12, 1996",18.21,18.29,18.12,18.21,61300.00
"Feb. 9, 1996",18.17,18.17,17.58,18.17,440400.0
"Feb. 8, 1996",17.87,17.87,17.58,17.87,242800.0
"Feb. 7, 1996",17.75,17.92,17.71,17.75,528800.0
"Feb. 6, 1996",17.92,18.00,17.79,17.92,425600.0
"Feb. 5, 1996",17.96,18.12,17.83,17.96,147900.0
"Feb. 2, 1996",18.08,18.50,17.96,18.08,158300.0
"Feb. 1, 1996",18.54,18.58,18.33,18.54,214400.0
"Jan. 31, 1996",18.33,18.37,18.12,18.33,200400.0
"Jan. 30, 1996",18.33,18.33,17.83,18.33,290300.0
"Jan. 29, 1996",17.92,17.96,17.58,17.92,366000.0
"Jan. 26, 1996",17.46,17.71,17.37,17.46,167300.0
"Jan. 25, 1996",17.50,17.58,17.17,17.50,166800.0
"Jan. 24, 1996",17.42,17.75,17.33,17.42,160000.0
"Jan. 23, 1996",17.67,17.92,17.67,17.67,182600.0
"Jan. 22, 1996",18.17,18.25,17.79,18.17,289600.0
"Jan. 19, 1996",17.71,17.75,17.62,17.71,283800.0
"Jan. 18, 1996",17.79,17.79,17.62,17.79,216700.0
"Jan. 17, 1996",17.67,17.71,17.25,17.67,298900.0
"Jan. 16, 1996",17.33,17.62,17.25,17.33,164500.0
"Jan. 15, 1996",17.42,17.62,17.37,17.42,66500.00
"Jan. 12, 1996",17.50,17.92,17.46,17.50,180800.0
"Jan. 11, 1996",17.96,17.96,17.50,17.96,185700.0
"Jan. 10, 1996",17.58,18.46,17.58,17.58,402300.0
"Jan. 9, 1996",18.50,18.54,18.42,18.50,603800.0
"Jan. 8, 1996",18.42,18.42,18.08,18.42,175600.0
"Jan. 5, 1996",18.08,18.21,18.04,18.08,354000.0
"Jan. 4, 1996",18.08,18.17,17.87,18.08,903700.0
"Jan. 3, 1996",17.92,17.96,17.83,17.92,242600.0
"Jan. 2, 1996",17.92,18.00,17.58,17.92,347100.0
"Dec. 29, 1995",17.67,17.71,17.42,17.67,167700.0
"Dec. 28, 1995",17.67,17.87,17.42,17.67,402700.0
"Dec. 27, 1995",17.37,17.37,17.29,17.37,177200.0
"Dec. 26, 1995",17.33,17.33,17.21,17.33,266400.0
"Dec. 22, 1995",17.17,17.33,17.17,17.17,303600.0
"Dec. 21, 1995",17.33,17.33,17.12,17.33,240300.0
"Dec. 20, 1995",17.21,17.37,17.00,17.21,579600.0
"Dec. 19, 1995",17.00,17.00,16.46,17.00,608500.0
"Dec. 18, 1995",16.58,16.73,16.50,16.58,277200.0
"Dec. 15, 1995",16.87,16.92,16.83,16.87,491500.0
"Dec. 14, 1995",16.96,17.04,16.79,16.96,312000.0
"Dec. 13, 1995",16.83,16.87,16.71,16.83,156000.0
"Dec. 12, 1995",16.83,17.00,16.58,16.83,373600.0
"Dec. 11, 1995",16.87,17.08,16.33,16.87,729900.0
"Dec. 8, 1995",16.21,16.25,15.92,16.21,729400.0
"Dec. 7, 1995",16.00,16.29,16.00,16.00,222600.0
"Dec. 6, 1995",16.12,16.29,16.04,16.12,153200.0
"Dec. 5, 1995",16.33,16.42,16.04,16.33,172900.0
"Dec. 4, 1995",16.33,16.42,16.04,16.33,225500.0
"Dec. 1, 1995",16.12,16.12,15.79,16.12,191800.0
"Nov. 30, 1995",15.83,16.12,15.75,15.83,245500.0
"Nov. 29, 1995",16.17,16.25,16.12,16.17,100400.0
"Nov. 28, 1995",16.25,16.37,16.00,16.25,91700.00
"Nov. 27, 1995",16.08,16.17,16.04,16.08,71300.00
"Nov. 24, 1995",16.21,16.21,16.00,16.21,35300.00
"Nov. 22, 1995",16.08,16.25,16.04,16.08,111900.0
"Nov. 21, 1995",16.33,16.33,16.08,16.33,159300.0
"Nov. 20, 1995",16.21,16.29,16.08,16.21,131700.0
"Nov. 17, 1995",16.37,16.37,16.21,16.37,284200.0
"Nov. 16, 1995",16.25,16.33,16.12,16.25,306400.0
"Nov. 15, 1995",16.17,16.17,15.83,16.17,132800.0
"Nov. 14, 1995",15.92,16.00,15.79,15.92,94100.00
"Nov. 13, 1995",16.00,16.17,15.92,16.00,111500.0
"Nov. 10, 1995",15.92,16.04,15.83,15.92,77300.00
"Nov. 9, 1995",15.96,16.17,15.75,15.96,229700.0
"Nov. 8, 1995",16.17,16.17,15.83,16.17,203700.0
"Nov. 7, 1995",15.83,15.87,15.67,15.83,130800.0
"Nov. 6, 1995",15.67,15.79,15.58,15.67,250000.0
"Nov. 3, 1995",15.75,15.75,15.46,15.75,231700.0
"Nov. 2, 1995",15.50,15.54,15.33,15.50,415400.0
"Nov. 1, 1995",15.42,15.46,15.08,15.42,437200.0
"Oct. 31, 1995",15.04,15.21,15.04,15.04,288200.0
"Oct. 30, 1995",14.92,14.92,14.58,14.92,191600.0
"Oct. 27, 1995",14.50,14.71,14.42,14.50,194300.0
"Oct. 26, 1995",14.54,14.79,14.46,14.54,415500.0
"Oct. 25, 1995",14.62,14.92,14.58,14.62,383000.0
"Oct. 24, 1995",14.71,14.96,14.62,14.71,325600.0
"Oct. 23, 1995",14.92,15.00,14.87,14.92,254300.0
"Oct. 20, 1995",15.00,15.33,15.00,15.00,387000.0
"Oct. 19, 1995",15.08,15.08,15.00,15.08,88600.00
"Oct. 18, 1995",15.12,15.29,15.12,15.12,293100.0
"Oct. 17, 1995",15.25,15.54,15.21,15.25,258200.0
"Oct. 16, 1995",15.21,15.29,15.17,15.21,75400.00
"Oct. 13, 1995",15.25,15.42,15.25,15.25,271700.0
"Oct. 12, 1995",15.17,15.37,15.17,15.17,150900.0
"Oct. 11, 1995",15.29,15.54,15.29,15.29,228200.0
"Oct. 10, 1995",15.42,15.50,15.37,15.42,246000.0
"Oct. 9, 1995",15.58,15.62,15.46,15.58,182500.0
"Oct. 6, 1995",15.62,15.87,15.62,15.62,169700.0
"Oct. 5, 1995",15.83,16.17,15.79,15.83,243200.0
"Oct. 4, 1995",16.00,16.04,15.83,16.00,326100.0
"Oct. 3, 1995",15.92,16.00,15.75,15.92,180300.0
"Oct. 2, 1995",16.00,16.29,15.96,16.00,246300.0
"Sept. 29, 1995",16.21,16.58,16.21,16.21,219400.0
"Sept. 28, 1995",16.37,16.50,16.17,16.37,253700.0
"Sept. 27, 1995",16.12,16.33,16.08,16.12,259000.0
"Sept. 26, 1995",16.17,16.37,16.17,16.17,75400.00
"Sept. 25, 1995",16.21,16.50,16.21,16.21,171400.0
"Sept. 22, 1995",16.37,16.54,16.37,16.37,181800.0
"Sept. 21, 1995",16.50,16.79,16.42,16.50,374500.0
"Sept. 20, 1995",16.79,16.79,16.67,16.79,199700.0
"Sept. 19, 1995",16.75,16.79,16.67,16.75,52100.00
"Sept. 18, 1995",16.71,16.71,16.62,16.71,173900.0
"Sept. 15, 1995",16.71,16.92,16.67,16.71,199900.0
"Sept. 14, 1995",16.83,17.25,16.58,16.83,547500.0
"Sept. 13, 1995",16.62,16.71,16.33,16.62,311200.0
"Sept. 12, 1995",16.42,16.42,16.17,16.42,157100.0
"Sept. 11, 1995",16.17,16.27,16.08,16.17,97800.00
"Sept. 8, 1995",16.12,16.12,16.00,16.12,146400.0
"Sept. 7, 1995",16.08,16.17,15.92,16.08,113900.0
"Sept. 6, 1995",16.08,16.25,15.92,16.08,266800.0
"Sept. 5, 1995",16.25,16.46,16.17,16.25,322700.0
"Sept. 1, 1995",16.50,16.58,15.75,16.50,500900.0
"Aug. 31, 1995",15.79,15.79,15.37,15.79,208900.0
"Aug. 30, 1995",15.37,15.46,15.33,15.37,299900.0
"Aug. 29, 1995",15.42,15.46,15.33,15.42,202000.0
"Aug. 28, 1995",15.42,15.58,15.29,15.42,169200.0
"Aug. 25, 1995",15.50,15.67,15.50,15.50,187600.0
"Aug. 24, 1995",15.50,15.58,15.50,15.50,139400.0
"Aug. 23, 1995",15.58,15.67,15.58,15.58,212200.0
"Aug. 22, 1995",15.58,15.62,15.50,15.58,62100.00
"Aug. 21, 1995",15.67,15.79,15.50,15.67,284100.0
"Aug. 18, 1995",15.58,15.58,15.42,15.58,291100.0
"Aug. 17, 1995",15.37,15.54,15.25,15.37,602500.0
"Aug. 16, 1995",15.46,15.46,15.37,15.46,129200.0
"Aug. 15, 1995",15.54,15.87,15.37,15.54,159200.0
"Aug. 14, 1995",15.87,15.92,15.79,15.87,82000.00
"Aug. 11, 1995",15.75,15.83,15.71,15.75,174000.0
"Aug. 10, 1995",15.83,16.00,15.79,15.83,204500.0
"Aug. 9, 1995",15.92,16.08,15.92,15.92,148000.0
"Aug. 8, 1995",16.04,16.17,15.92,16.04,120600.0
"Aug. 7, 1995",16.08,16.21,16.08,16.08,121200.0
"Aug. 4, 1995",16.04,16.25,16.04,16.04,106500.0
"Aug. 3, 1995",16.21,16.21,15.92,16.21,295600.0
"Aug. 2, 1995",16.00,16.08,15.92,16.00,241200.0
"Aug. 1, 1995",15.83,15.96,15.79,15.83,173600.0
"July 31, 1995",15.92,16.04,15.83,15.92,300800.0
"July 28, 1995",15.79,15.92,15.75,15.79,380500.0
"July 27, 1995",15.96,16.21,15.79,15.96,263900.0
"July 26, 1995",16.17,16.17,15.83,16.17,272600.0
"July 25, 1995",15.83,15.92,15.71,15.83,328000.0
"July 24, 1995",15.79,15.87,15.62,15.79,295900.0
"July 21, 1995",15.75,15.87,15.62,15.75,171600.0
"July 20, 1995",15.92,16.00,15.71,15.92,368200.0
"July 19, 1995",15.71,16.00,15.71,15.71,200900.0
"July 18, 1995",15.92,16.04,15.87,15.92,124200.0
"July 17, 1995",15.87,15.87,15.87,15.87,82000.00
"July 14, 1995",16.29,16.29,15.87,16.29,199800.0
"July 13, 1995",16.00,16.17,15.92,16.00,167600.0
"July 12, 1995",16.04,16.25,16.04,16.04,202100.0
"July 11, 1995",16.29,16.46,15.92,16.29,375200.0
"July 10, 1995",15.96,16.00,15.71,15.96,448000.0
"July 7, 1995",16.04,16.42,16.04,16.04,374300.0
"July 6, 1995",16.17,16.21,16.04,16.17,82000.00
"July 5, 1995",16.04,16.33,16.00,16.04,242400.0
"July 3, 1995",16.33,16.37,16.25,16.33,39000.00
"June 30, 1995",16.29,16.54,16.17,16.29,267000.0
"June 29, 1995",16.54,16.58,16.42,16.54,425100.0
"June 28, 1995",16.42,16.54,16.25,16.42,184200.0
"June 27, 1995",16.17,16.33,15.96,16.17,197200.0
"June 26, 1995",16.04,16.29,15.83,16.04,582300.0
"June 23, 1995",16.25,16.33,16.04,16.25,553500.0
"June 22, 1995",16.29,16.42,16.25,16.29,348300.0
"June 21, 1995",16.42,16.83,16.33,16.42,675600.0
"June 20, 1995",16.83,16.92,16.71,16.83,462700.0
"June 19, 1995",16.83,17.00,16.71,16.83,366300.0
"June 16, 1995",16.62,16.75,16.58,16.62,514800.0
"June 15, 1995",16.58,16.67,16.46,16.58,230900.0
"June 14, 1995",16.54,16.58,16.50,16.54,125300.0
"June 13, 1995",16.50,16.50,16.33,16.50,275000.0
"June 12, 1995",16.50,16.58,16.42,16.50,437100.0
"June 9, 1995",16.54,16.58,16.50,16.54,141100.0
"June 8, 1995",16.54,16.71,16.50,16.54,268100.0
"June 7, 1995",16.58,16.62,16.54,16.58,117700.0
"June 6, 1995",16.67,16.71,16.58,16.67,153100.0
"June 5, 1995",16.67,16.79,16.58,16.67,81800.00
"June 2, 1995",16.71,16.79,16.62,16.71,109200.0
"June 1, 1995",16.79,16.87,16.71,16.79,165800.0
"May 31, 1995",16.92,16.92,16.67,16.92,472300.0
"May 30, 1995",16.79,16.87,16.67,16.79,321300.0
"May 26, 1995",16.58,16.87,16.42,16.58,479900.0
"May 25, 1995",16.96,17.21,16.92,16.96,125500.0
"May 24, 1995",17.17,17.33,16.96,17.17,185400.0
"May 23, 1995",17.12,17.12,16.67,17.12,245400.0
"May 22, 1995",16.87,17.17,16.71,16.87,162800.0
"May 19, 1995",17.00,17.17,16.96,17.00,161500.0
"May 18, 1995",17.21,17.37,17.17,17.21,136000.0
"May 17, 1995",17.33,17.50,17.25,17.33,65600.00
"May 16, 1995",17.50,17.50,17.17,17.50,136500.0
"May 15, 1995",17.17,17.21,17.04,17.17,119500.0
"May 12, 1995",17.17,17.21,16.90,17.17,197300.0
"May 11, 1995",17.12,17.21,17.04,17.12,151900.0
"May 10, 1995",17.17,17.25,17.00,17.17,123100.0
"May 9, 1995",17.21,17.37,17.00,17.21,586900.0
"May 8, 1995",17.46,17.62,17.29,17.46,136000.0
"May 5, 1995",17.50,17.71,17.33,17.50,92800.00
"May 4, 1995",17.67,17.71,17.54,17.67,248600.0
"May 3, 1995",17.54,17.67,17.42,17.54,379000.0
"May 2, 1995",17.37,17.54,17.12,17.37,306600.0
"May 1, 1995",17.54,17.54,16.92,17.54,561500.0
"April 28, 1995",16.87,17.08,16.71,16.87,151300.0
"April 27, 1995",17.04,17.04,16.87,17.04,177400.0
"April 26, 1995",17.17,17.42,17.17,17.17,158400.0
"April 25, 1995",17.50,17.50,17.04,17.50,378200.0
"April 24, 1995",16.92,17.00,16.79,16.92,140800.0
"April 21, 1995",16.87,17.00,16.83,16.87,358600.0
"April 20, 1995",16.87,17.00,16.54,16.87,293900.0
"April 19, 1995",16.71,16.75,16.46,16.71,177900.0
"April 18, 1995",16.50,16.75,16.37,16.50,133000.0
"April 17, 1995",16.75,16.75,16.62,16.75,183100.0
"April 13, 1995",16.54,16.62,16.50,16.54,133300.0
"April 12, 1995",16.58,16.58,16.21,16.58,187700.0
"April 11, 1995",16.21,16.29,16.21,16.21,153300.0
"April 10, 1995",16.33,16.37,16.08,16.33,180000.0
"April 7, 1995",16.29,16.75,16.29,16.29,290900.0
"April 6, 1995",16.71,16.83,16.67,16.71,115300.0
"April 5, 1995",16.83,16.92,16.62,16.83,186200.0
"April 4, 1995",16.75,16.79,16.62,16.75,300400.0
"April 3, 1995",16.58,16.87,16.54,16.58,354000.0
"March 31, 1995",16.46,16.62,16.12,16.46,308600.0
"March 30, 1995",16.29,16.37,16.25,16.29,85500.00
"March 29, 1995",16.33,16.37,16.29,16.33,236300.0
"March 28, 1995",16.29,16.33,16.12,16.29,140300.0
"March 27, 1995",16.29,16.37,16.17,16.29,324500.0
"March 24, 1995",16.37,16.58,16.29,16.37,194400.0
"March 23, 1995",16.33,16.37,16.00,16.33,244200.0
"March 22, 1995",16.04,16.04,15.79,16.04,325200.0
"March 21, 1995",15.75,16.00,15.62,15.75,288700.0
"March 20, 1995",15.75,15.83,15.67,15.75,213800.0
"March 17, 1995",15.79,15.92,15.71,15.79,363100.0
"March 16, 1995",15.92,16.08,15.79,15.92,559200.0
"March 15, 1995",15.87,16.21,15.87,15.87,478900.0
"March 14, 1995",16.67,16.71,16.54,16.67,112700.0
"March 13, 1995",16.62,16.75,16.50,16.62,106800.0
"March 10, 1995",16.79,16.79,16.62,16.79,92800.00
"March 9, 1995",16.71,16.83,16.62,16.71,174100.0
"March 8, 1995",16.79,16.79,16.71,16.79,182600.0
"March 7, 1995",16.75,16.75,16.58,16.75,324300.0
"March 6, 1995",16.71,16.75,16.42,16.71,308700.0
"March 3, 1995",16.50,16.54,16.42,16.50,166300.0
"March 2, 1995",16.50,16.54,16.29,16.50,210000.0
"March 1, 1995",16.33,16.37,16.21,16.33,229400.0
"Feb. 28, 1995",16.33,16.33,15.92,16.33,113600.0
"Feb. 27, 1995",16.17,16.29,16.12,16.17,80200.00
"Feb. 24, 1995",16.25,16.29,16.17,16.25,150200.0
"Feb. 23, 1995",16.25,16.33,15.92,16.25,181300.0
"Feb. 22, 1995",15.87,16.17,15.87,15.87,196300.0
"Feb. 21, 1995",16.04,16.08,15.87,16.04,388000.0
"Feb. 17, 1995",16.00,16.00,15.87,16.00,209500.0
"Feb. 16, 1995",15.87,16.29,15.83,15.87,253000.0
"Feb. 15, 1995",16.21,16.37,16.17,16.21,224800.0
"Feb. 14, 1995",16.29,16.29,16.00,16.29,209000.0
"Feb. 13, 1995",16.00,16.04,15.79,16.00,279900.0
"Feb. 10, 1995",15.87,15.92,15.83,15.87,138000.0
"Feb. 9, 1995",15.87,16.04,15.83,15.87,141800.0
"Feb. 8, 1995",15.92,16.04,15.83,15.92,70900.00
"Feb. 7, 1995",15.83,16.04,15.83,15.83,329700.0
"Feb. 6, 1995",16.00,16.00,15.54,16.00,259400.0
"Feb. 3, 1995",15.54,15.54,15.25,15.54,434600.0
"Feb. 2, 1995",15.21,15.21,15.04,15.21,118700.0
"Feb. 1, 1995",15.04,15.12,14.87,15.04,241500.0
"Jan. 31, 1995",15.12,15.17,15.04,15.12,178100.0
"Jan. 30, 1995",15.04,15.21,15.04,15.04,115000.0
"Jan. 27, 1995",15.25,15.54,15.21,15.25,159000.0
"Jan. 26, 1995",15.42,15.50,15.17,15.42,184500.0
"Jan. 25, 1995",15.50,15.54,15.12,15.50,363100.0
"Jan. 24, 1995",15.00,15.25,14.96,15.00,220600.0
"Jan. 23, 1995",14.92,15.12,14.71,14.92,285800.0
"Jan. 20, 1995",14.83,15.06,14.83,14.83,245700.0
"Jan. 19, 1995",14.96,15.00,14.87,14.96,214400.0
"Jan. 18, 1995",14.87,15.00,14.75,14.87,554900.0
"Jan. 17, 1995",14.79,14.83,14.67,14.79,240500.0
"Jan. 16, 1995",14.62,14.75,14.58,14.62,235800.0
"Jan. 13, 1995",14.62,14.71,14.62,14.62,131100.0
"Jan. 12, 1995",14.58,14.71,14.58,14.58,237900.0
"Jan. 11, 1995",14.67,14.79,14.67,14.67,149300.0
"Jan. 10, 1995",14.67,14.79,14.67,14.67,294600.0
"Jan. 9, 1995",14.75,14.79,14.67,14.75,312000.0
"Jan. 6, 1995",14.79,14.83,14.75,14.79,102000.0
"Jan. 5, 1995",14.83,14.83,14.79,14.83,154800.0
"Jan. 4, 1995",14.83,14.92,14.71,14.83,286400.0
"Jan. 3, 1995",14.96,15.21,14.83,14.96,171900.0
"Dec. 30, 1994",15.21,15.21,15.21,15.21,131800.0
"Dec. 29, 1994",15.00,15.12,14.96,15.00,116000.0
"Dec. 28, 1994",15.00,15.12,14.96,15.00,130900.0
"Dec. 27, 1994",15.08,15.12,14.92,15.08,102200.0
"Dec. 23, 1994",14.87,15.08,14.87,14.87,64700.00
"Dec. 22, 1994",15.08,15.17,15.00,15.08,145000.0
"Dec. 21, 1994",14.96,15.04,14.92,14.96,117500.0
"Dec. 20, 1994",14.79,14.92,14.71,14.79,107800.0
"Dec. 19, 1994",14.92,14.92,14.75,14.92,100900.0
"Dec. 16, 1994",14.92,15.17,14.87,14.92,391300.0
"Dec. 15, 1994",14.92,14.92,14.67,14.92,140900.0
"Dec. 14, 1994",14.67,15.08,14.67,14.67,174000.0
"Dec. 13, 1994",14.96,15.04,14.71,14.96,199200.0
"Dec. 12, 1994",14.71,14.79,14.58,14.71,175600.0
"Dec. 9, 1994",14.79,14.83,14.69,14.79,152600.0
"Dec. 8, 1994",14.67,14.87,14.62,14.67,254100.0
"Dec. 7, 1994",14.87,14.92,14.71,14.87,152600.0
"Dec. 6, 1994",14.75,14.83,14.71,14.75,117500.0
"Dec. 5, 1994",14.71,14.96,14.67,14.71,150800.0
"Dec. 2, 1994",14.96,15.29,14.96,14.96,163200.0
"Dec. 1, 1994",14.87,15.17,14.87,14.87,477200.0
"Nov. 30, 1994",15.17,15.42,15.17,15.17,213800.0
"Nov. 29, 1994",15.37,15.46,15.17,15.37,192600.0
"Nov. 28, 1994",15.17,15.25,15.12,15.17,71700.00
"Nov. 25, 1994",15.12,15.25,15.12,15.12,59000.00
"Nov. 23, 1994",15.12,15.25,15.00,15.12,295600.0
"Nov. 22, 1994",15.37,15.75,15.29,15.37,192600.0
"Nov. 21, 1994",15.46,15.62,15.25,15.46,234200.0
"Nov. 18, 1994",15.17,15.54,15.08,15.17,474000.0
"Nov. 17, 1994",15.50,15.71,15.37,15.50,75700.00
"Nov. 16, 1994",15.71,15.83,15.67,15.71,60500.00
"Nov. 15, 1994",15.83,15.87,15.79,15.83,191000.0
"Nov. 14, 1994",15.87,15.87,15.75,15.87,178000.0
"Nov. 11, 1994",15.96,15.96,15.54,15.96,191600.0
"Nov. 10, 1994",15.58,16.00,15.33,15.58,200400.0
"Nov. 9, 1994",15.92,16.17,15.79,15.92,84500.00
"Nov. 8, 1994",16.04,16.25,15.87,16.04,91900.00
"Nov. 7, 1994",15.96,16.00,15.79,15.96,187600.0
"Nov. 4, 1994",15.87,16.50,15.87,15.87,175500.0
"Nov. 3, 1994",16.29,16.33,16.04,16.29,106800.0
"Nov. 2, 1994",16.00,16.37,16.00,16.00,145400.0
"Nov. 1, 1994",16.37,16.54,16.37,16.37,133800.0
"Oct. 31, 1994",16.58,16.75,16.54,16.58,167100.0
"Oct. 28, 1994",16.71,16.71,16.46,16.71,385000.0
"Oct. 27, 1994",16.50,16.50,16.21,16.50,240300.0
"Oct. 26, 1994",16.08,16.21,16.04,16.08,156600.0
"Oct. 25, 1994",16.13,16.25,15.75,16.13,248700.0
"Oct. 24, 1994",15.79,16.08,15.79,15.79,116600.0
"Oct. 21, 1994",16.04,16.13,15.83,16.04,316400.0
"Oct. 20, 1994",15.79,16.04,15.63,15.79,249400.0
"Oct. 19, 1994",16.00,16.08,15.96,16.00,135900.0
"Oct. 18, 1994",16.08,16.13,16.00,16.08,126500.0
"Oct. 17, 1994",16.13,16.13,16.00,16.13,179000.0
