date,Open,High,Low,Close,Volume
"Sept. 21, 1998",30.62,30.81,30.31,30.50,2.396M
"Sept. 18, 1998",30.69,30.81,30.50,30.62,1.523M
"Sept. 17, 1998",30.31,30.69,30.12,30.69,445300.0
"Sept. 16, 1998",30.06,30.75,29.94,30.75,432300.0
"Sept. 15, 1998",29.56,30.25,29.44,30.25,754700.0
"Sept. 14, 1998",29.50,29.75,29.50,29.75,399800.0
"Sept. 11, 1998",29.44,29.56,29.12,29.50,480300.0
"Sept. 10, 1998",28.50,29.69,28.50,29.56,762700.0
"Sept. 9, 1998",29.00,29.44,28.88,29.25,641400.0
"Sept. 8, 1998",28.12,29.31,27.81,29.12,618800.0
"Sept. 4, 1998",27.56,28.38,27.44,28.31,518200.0
"Sept. 3, 1998",27.50,28.00,27.44,27.62,330100.0
"Sept. 2, 1998",28.69,28.69,27.88,27.94,385800.0
"Sept. 1, 1998",28.81,29.12,28.38,28.69,707400.0
"Aug. 31, 1998",28.56,29.62,28.56,28.81,628400.0
"Aug. 28, 1998",28.31,28.69,28.25,28.62,949300.0
"Aug. 27, 1998",28.50,28.69,28.19,28.38,984100.0
"Aug. 26, 1998",28.19,29.00,28.19,28.75,1.132M
"Aug. 25, 1998",28.88,28.88,28.38,28.50,352800.0
"Aug. 24, 1998",28.50,28.69,28.25,28.69,367300.0
"Aug. 21, 1998",27.56,28.12,27.44,28.12,548900.0
"Aug. 20, 1998",27.62,27.62,27.38,27.56,320600.0
"Aug. 19, 1998",27.69,27.81,27.12,27.38,617300.0
"Aug. 18, 1998",27.56,27.69,27.44,27.56,274700.0
"Aug. 17, 1998",27.12,27.81,27.12,27.81,327200.0
"Aug. 14, 1998",27.31,27.69,27.00,27.19,648100.0
"Aug. 13, 1998",27.62,27.69,27.00,27.31,586600.0
"Aug. 12, 1998",26.69,27.75,26.56,27.50,625500.0
"Aug. 11, 1998",26.19,26.88,26.19,26.81,412100.0
"Aug. 10, 1998",26.56,26.75,26.25,26.31,486000.0
"Aug. 7, 1998",27.12,27.31,26.81,27.12,498800.0
"Aug. 6, 1998",26.81,27.25,26.81,27.19,429200.0
"Aug. 5, 1998",27.06,27.25,26.69,26.94,472500.0
"Aug. 4, 1998",27.31,27.44,27.12,27.19,820900.0
"Aug. 3, 1998",27.38,27.62,26.94,27.31,562300.0
"July 31, 1998",27.19,27.69,26.94,27.38,932800.0
"July 30, 1998",27.12,27.44,27.12,27.19,409200.0
"July 29, 1998",27.06,27.19,26.81,26.94,676600.0
"July 28, 1998",27.56,27.56,26.94,27.00,650000.0
"July 27, 1998",27.50,27.81,27.50,27.69,409900.0
"July 24, 1998",27.50,27.69,27.44,27.69,484800.0
"July 23, 1998",27.75,27.81,27.38,27.50,186200.0
"July 22, 1998",27.12,27.81,27.06,27.81,706200.0
"July 21, 1998",27.38,27.38,27.00,27.06,259000.0
"July 20, 1998",27.62,27.62,27.19,27.38,390600.0
"July 17, 1998",27.44,27.62,27.12,27.62,640500.0
"July 16, 1998",27.62,27.62,27.44,27.50,474800.0
"July 15, 1998",27.44,27.88,27.44,27.81,357800.0
"July 14, 1998",27.56,27.88,27.56,27.81,186700.0
"July 13, 1998",28.00,28.00,27.50,27.50,679400.0
"July 10, 1998",28.31,28.31,27.88,27.94,576600.0
"July 9, 1998",28.44,28.56,28.38,28.44,641600.0
"July 8, 1998",28.56,28.56,28.31,28.44,329900.0
"July 7, 1998",28.88,28.94,28.50,28.50,485200.0
"July 6, 1998",28.88,29.00,28.81,28.88,451600.0
"July 2, 1998",28.75,28.88,28.50,28.81,616800.0
"July 1, 1998",28.69,28.75,28.62,28.75,2.692M
"June 30, 1998",28.69,28.88,28.62,28.75,2.566M
"June 29, 1998",28.06,28.81,28.06,28.50,887700.0
"June 26, 1998",28.00,28.06,27.81,28.06,695300.0
"June 25, 1998",28.62,28.62,27.81,27.94,892900.0
"June 24, 1998",28.69,28.81,28.50,28.69,655700.0
"June 23, 1998",28.94,29.12,28.75,28.75,1.604M
"June 22, 1998",28.69,29.00,28.62,28.88,1.202M
"June 19, 1998",28.56,28.69,28.50,28.69,2.053M
"June 18, 1998",28.31,28.50,28.25,28.38,1.255M
"June 17, 1998",27.94,28.19,27.88,28.12,1.173M
"June 16, 1998",27.81,27.94,27.75,27.94,656000.0
"June 15, 1998",27.50,27.94,27.44,27.81,517800.0
"June 12, 1998",27.56,27.56,27.38,27.50,348200.0
"June 11, 1998",27.25,27.50,27.06,27.50,619300.0
"June 10, 1998",27.19,27.56,27.12,27.31,624600.0
"June 9, 1998",27.31,27.38,26.94,27.12,344700.0
"June 8, 1998",27.06,27.19,26.94,27.19,567100.0
"June 5, 1998",27.06,27.19,26.81,27.00,656400.0
"June 4, 1998",26.81,27.19,26.75,27.12,553500.0
"June 3, 1998",26.81,27.00,26.75,27.00,394900.0
"June 2, 1998",27.38,27.44,26.75,26.75,656300.0
"June 1, 1998",26.31,27.00,26.25,27.00,842900.0
"May 29, 1998",25.88,26.50,25.88,26.31,1.169M
"May 28, 1998",25.50,25.81,25.44,25.81,2.720M
"May 27, 1998",25.00,25.94,24.94,25.62,3.749M
"May 26, 1998",23.62,24.00,23.62,23.88,713300.0
"May 22, 1998",23.50,23.50,23.25,23.44,419800.0
"May 21, 1998",24.00,24.12,23.50,23.62,2.895M
"May 20, 1998",24.19,24.19,23.88,23.94,892900.0
"May 19, 1998",24.56,24.56,24.00,24.06,195700.0
"May 18, 1998",24.19,24.62,24.19,24.62,318800.0
"May 15, 1998",24.75,24.81,24.00,24.19,261600.0
"May 14, 1998",24.75,24.94,24.62,24.69,352600.0
"May 13, 1998",24.88,24.88,24.75,24.75,437400.0
"May 12, 1998",25.00,25.19,24.88,24.88,712400.0
"May 11, 1998",25.19,25.44,24.88,24.94,1.022M
"May 8, 1998",25.56,25.94,25.56,25.69,2.871M
"May 7, 1998",25.56,25.62,25.50,25.62,967500.0
"May 6, 1998",25.56,25.69,25.38,25.62,750000.0
"May 5, 1998",25.81,25.94,25.56,25.75,780400.0
"May 4, 1998",25.25,25.88,25.12,25.88,1.091M
"May 1, 1998",24.88,25.25,24.69,25.19,1.352M
"April 30, 1998",24.69,24.88,24.56,24.88,1.862M
"April 29, 1998",25.75,25.81,24.50,24.69,1.184M
"April 28, 1998",26.50,26.50,25.50,25.50,871100.0
"April 27, 1998",26.88,26.94,26.50,26.56,380900.0
"April 24, 1998",26.94,27.44,26.69,26.81,685000.0
"April 23, 1998",27.00,27.12,26.69,26.88,604000.0
"April 22, 1998",27.06,27.38,27.06,27.25,150800.0
"April 21, 1998",27.38,27.50,27.06,27.06,473700.0
"April 20, 1998",27.88,27.94,27.31,27.44,246400.0
"April 17, 1998",27.69,28.00,27.56,28.00,1.397M
"April 16, 1998",27.88,28.00,27.56,27.75,551700.0
"April 15, 1998",28.25,28.25,27.56,27.75,578300.0
"April 14, 1998",28.25,28.56,28.25,28.38,231700.0
"April 13, 1998",28.88,28.88,28.12,28.31,694100.0
"April 9, 1998",29.12,29.12,28.94,28.94,433800.0
"April 8, 1998",28.88,29.31,28.88,29.12,853000.0
"April 7, 1998",29.12,29.12,28.81,28.88,419100.0
"April 6, 1998",29.25,29.25,29.06,29.19,869500.0
"April 3, 1998",29.25,29.25,29.06,29.06,382000.0
"April 2, 1998",29.44,29.44,29.06,29.31,571200.0
"April 1, 1998",29.56,29.62,29.31,29.50,350800.0
"March 31, 1998",29.06,29.81,29.06,29.75,409500.0
"March 30, 1998",29.06,29.50,29.06,29.44,551700.0
"March 27, 1998",29.06,29.12,29.00,29.06,550900.0
"March 26, 1998",29.12,29.12,29.00,29.00,1.238M
"March 25, 1998",29.06,29.25,29.00,29.06,810100.0
"March 24, 1998",29.19,29.19,28.88,29.06,396000.0
"March 23, 1998",28.81,29.12,28.69,29.06,1.756M
"March 20, 1998",28.31,29.00,28.25,29.00,922900.0
"March 19, 1998",28.00,28.12,27.88,28.12,320700.0
"March 18, 1998",28.25,28.38,27.88,28.06,944100.0
"March 17, 1998",27.81,28.31,27.81,28.31,332700.0
"March 16, 1998",28.12,28.12,27.62,27.81,560400.0
"March 13, 1998",27.75,27.81,27.69,27.75,739700.0
"March 12, 1998",28.12,28.12,27.81,27.81,322300.0
"March 11, 1998",28.44,28.50,28.19,28.19,1.239M
"March 10, 1998",28.50,28.62,28.31,28.44,3.070M
"March 9, 1998",27.88,28.75,27.88,28.44,4.112M
"March 6, 1998",28.06,28.06,27.31,28.00,3.608M
"March 5, 1998",29.06,29.06,28.62,28.81,335100.0
"March 4, 1998",28.81,29.06,28.81,29.06,353200.0
"March 3, 1998",28.94,28.94,28.81,28.88,466700.0
"March 2, 1998",28.81,28.94,28.81,28.94,402300.0
"Feb. 27, 1998",28.94,28.94,28.75,28.94,485100.0
"Feb. 26, 1998",29.00,29.12,28.94,29.00,887000.0
"Feb. 25, 1998",29.06,29.19,28.94,29.00,844100.0
"Feb. 24, 1998",28.88,29.06,28.81,29.00,548300.0
"Feb. 23, 1998",28.94,29.00,28.81,28.94,257800.0
"Feb. 20, 1998",28.94,28.94,28.81,28.94,338000.0
"Feb. 19, 1998",28.94,29.00,28.88,28.94,233100.0
"Feb. 18, 1998",28.75,29.00,28.75,28.94,1.297M
"Feb. 17, 1998",28.75,28.94,28.62,28.75,231200.0
"Feb. 13, 1998",28.56,28.75,28.56,28.75,342100.0
"Feb. 12, 1998",28.69,28.69,28.38,28.56,325200.0
"Feb. 11, 1998",28.75,28.75,28.56,28.69,339300.0
"Feb. 10, 1998",28.44,28.75,28.25,28.75,1.230M
"Feb. 9, 1998",28.69,28.69,28.19,28.56,295800.0
"Feb. 6, 1998",28.94,29.25,28.94,29.06,2.925M
"Feb. 5, 1998",29.00,29.06,28.81,28.94,350000.0
"Feb. 4, 1998",29.00,29.19,28.88,29.00,266400.0
"Feb. 3, 1998",29.06,29.19,29.00,29.12,386400.0
"Feb. 2, 1998",28.81,29.25,28.81,28.94,568100.0
"Jan. 30, 1998",28.88,29.00,28.62,28.62,275800.0
"Jan. 29, 1998",28.56,29.25,28.44,29.00,1.179M
"Jan. 28, 1998",28.44,28.75,28.44,28.62,403200.0
"Jan. 27, 1998",28.50,28.75,28.44,28.44,326600.0
"Jan. 26, 1998",28.56,28.81,28.38,28.50,296800.0
"Jan. 23, 1998",28.62,28.75,28.44,28.56,637100.0
"Jan. 22, 1998",28.69,29.06,28.44,28.62,1.804M
"Jan. 21, 1998",28.12,28.81,28.06,28.69,756300.0
"Jan. 20, 1998",28.19,28.25,27.94,28.25,806400.0
"Jan. 16, 1998",28.00,28.50,27.94,28.00,466100.0
"Jan. 15, 1998",28.44,28.44,27.62,27.81,703200.0
"Jan. 14, 1998",28.75,28.94,28.44,28.50,1.159M
"Jan. 13, 1998",28.62,28.69,27.81,28.69,1.282M
"Jan. 12, 1998",27.88,28.62,27.75,28.56,711100.0
"Jan. 9, 1998",28.50,28.56,27.94,27.94,779100.0
"Jan. 8, 1998",28.44,28.56,27.94,28.50,902800.0
"Jan. 7, 1998",28.69,28.69,28.00,28.50,1.041M
"Jan. 6, 1998",29.00,29.25,28.62,28.69,415200.0
"Jan. 5, 1998",29.56,29.94,29.00,29.12,1.126M
"Jan. 2, 1998",29.94,30.12,29.56,29.75,403600.0
"Dec. 31, 1997",30.00,30.25,29.94,29.94,380000.0
"Dec. 30, 1997",29.88,30.00,29.69,29.94,382400.0
"Dec. 29, 1997",29.19,30.00,29.12,29.75,1.203M
"Dec. 26, 1997",29.19,29.38,28.94,28.94,151100.0
"Dec. 24, 1997",29.12,29.38,28.88,29.00,283000.0
"Dec. 23, 1997",28.56,29.19,28.00,28.62,987100.0
"Dec. 22, 1997",27.94,28.62,27.50,28.62,677900.0
"Dec. 19, 1997",27.12,28.00,27.12,27.94,754600.0
"Dec. 18, 1997",27.62,27.75,27.44,27.75,395700.0
"Dec. 17, 1997",27.69,27.69,27.44,27.62,478800.0
"Dec. 16, 1997",27.56,27.88,27.44,27.56,353600.0
"Dec. 15, 1997",27.38,27.44,27.06,27.44,418000.0
"Dec. 12, 1997",26.94,27.69,26.69,27.50,608400.0
"Dec. 11, 1997",26.88,27.25,26.81,27.00,899200.0
"Dec. 10, 1997",26.44,26.88,26.44,26.88,544300.0
"Dec. 9, 1997",26.38,26.44,26.31,26.44,398100.0
"Dec. 8, 1997",26.44,26.44,26.19,26.44,335500.0
"Dec. 5, 1997",26.00,26.44,26.00,26.25,325700.0
"Dec. 4, 1997",26.31,26.31,26.06,26.06,601100.0
"Dec. 3, 1997",26.31,26.50,26.25,26.25,2.280M
"Dec. 2, 1997",26.50,26.50,26.19,26.31,360500.0
"Dec. 1, 1997",26.06,26.44,26.06,26.44,1.073M
"Nov. 28, 1997",25.69,26.06,25.62,26.00,327400.0
"Nov. 26, 1997",25.25,25.69,25.12,25.62,714200.0
"Nov. 25, 1997",25.00,25.31,24.69,25.25,1.389M
"Nov. 24, 1997",25.25,25.62,25.19,25.44,550200.0
"Nov. 21, 1997",25.19,25.25,24.88,25.25,338900.0
"Nov. 20, 1997",24.56,25.25,24.56,25.12,448600.0
"Nov. 19, 1997",24.56,24.75,24.31,24.50,483900.0
"Nov. 18, 1997",24.75,24.81,24.44,24.56,680200.0
"Nov. 17, 1997",24.75,24.75,24.56,24.69,683100.0
"Nov. 14, 1997",24.44,24.50,24.12,24.12,435400.0
"Nov. 13, 1997",24.62,24.69,24.38,24.38,424000.0
"Nov. 12, 1997",24.00,24.69,24.00,24.56,1.757M
"Nov. 11, 1997",24.06,24.25,24.06,24.25,1.875M
"Nov. 10, 1997",23.44,24.06,23.31,24.06,685900.0
"Nov. 7, 1997",23.56,23.56,23.25,23.44,887800.0
"Nov. 6, 1997",24.69,24.75,24.00,24.38,3.655M
"Nov. 5, 1997",24.88,24.94,24.69,24.75,373500.0
"Nov. 4, 1997",24.75,24.94,24.69,24.88,586400.0
"Nov. 3, 1997",24.62,24.75,24.44,24.75,490200.0
"Oct. 31, 1997",24.88,24.88,24.38,24.44,742400.0
"Oct. 30, 1997",24.75,25.00,24.75,24.81,466700.0
"Oct. 29, 1997",24.69,25.19,24.25,24.88,775500.0
"Oct. 28, 1997",23.88,24.62,23.00,24.62,591700.0
"Oct. 27, 1997",25.44,25.62,24.50,24.50,317300.0
"Oct. 24, 1997",25.56,25.75,25.44,25.62,591600.0
"Oct. 23, 1997",25.50,25.69,25.50,25.56,285000.0
"Oct. 22, 1997",26.00,26.00,25.62,25.75,328900.0
"Oct. 21, 1997",25.50,26.00,25.50,26.00,3.112M
"Oct. 20, 1997",25.50,26.00,25.38,25.56,672100.0
"Oct. 17, 1997",25.38,25.56,25.19,25.56,1.185M
"Oct. 16, 1997",25.38,25.56,25.38,25.44,1.016M
"Oct. 15, 1997",25.38,25.50,25.31,25.38,682800.0
"Oct. 14, 1997",25.56,25.56,25.25,25.44,638400.0
"Oct. 13, 1997",25.12,25.25,25.00,25.25,725300.0
"Oct. 10, 1997",24.56,25.19,24.50,25.06,1.668M
"Oct. 9, 1997",24.38,24.62,24.31,24.62,1.181M
"Oct. 8, 1997",24.88,24.88,24.38,24.50,1.340M
"Oct. 7, 1997",25.38,25.38,24.69,24.81,1.543M
"Oct. 6, 1997",25.88,25.88,25.25,25.31,1.223M
"Oct. 3, 1997",26.12,26.19,25.62,25.88,1.146M
"Oct. 2, 1997",25.38,25.88,25.25,25.88,1.584M
"Oct. 1, 1997",25.25,25.31,25.00,25.31,1.586M
"Sept. 30, 1997",26.06,26.12,25.94,26.06,516700.0
"Sept. 29, 1997",26.12,26.12,25.94,26.06,394300.0
"Sept. 26, 1997",25.81,26.12,25.81,26.12,619600.0
"Sept. 25, 1997",25.62,25.81,25.56,25.75,439700.0
"Sept. 24, 1997",25.69,25.94,25.62,25.75,1.152M
"Sept. 23, 1997",25.38,25.44,25.19,25.44,432200.0
"Sept. 22, 1997",25.50,25.69,25.25,25.31,339000.0
"Sept. 19, 1997",25.50,25.75,25.50,25.50,531000.0
"Sept. 18, 1997",25.25,25.62,25.19,25.50,495300.0
"Sept. 17, 1997",25.62,25.69,25.12,25.19,524400.0
"Sept. 16, 1997",25.44,25.69,25.31,25.62,625200.0
"Sept. 15, 1997",25.12,25.44,25.06,25.25,918000.0
"Sept. 12, 1997",25.25,25.50,25.00,25.12,1.114M
"Sept. 11, 1997",25.31,25.38,25.06,25.19,431700.0
"Sept. 10, 1997",25.69,25.88,25.38,25.38,394400.0
"Sept. 9, 1997",25.19,25.94,25.19,25.81,838900.0
"Sept. 8, 1997",25.44,25.44,25.31,25.31,123200.0
"Sept. 5, 1997",25.25,25.38,25.06,25.25,395200.0
"Sept. 4, 1997",25.00,25.31,25.00,25.25,265600.0
"Sept. 3, 1997",25.25,25.31,24.94,24.94,359200.0
"Sept. 2, 1997",24.88,25.25,24.88,25.00,821500.0
"Aug. 29, 1997",25.06,25.19,24.69,24.81,351000.0
"Aug. 28, 1997",24.81,25.19,24.75,25.12,622200.0
"Aug. 27, 1997",24.69,24.81,24.62,24.75,691000.0
"Aug. 26, 1997",24.81,24.94,24.75,24.88,382200.0
"Aug. 25, 1997",24.56,24.81,24.44,24.81,626500.0
"Aug. 22, 1997",24.31,24.69,24.06,24.69,783200.0
"Aug. 21, 1997",24.88,25.06,24.56,24.56,1.022M
"Aug. 20, 1997",24.88,25.00,24.81,24.94,380700.0
"Aug. 19, 1997",25.06,25.19,24.75,24.94,418300.0
"Aug. 18, 1997",24.75,24.94,24.50,24.94,432100.0
"Aug. 15, 1997",25.38,25.44,24.69,24.69,387800.0
"Aug. 14, 1997",25.38,25.50,25.25,25.38,475200.0
"Aug. 13, 1997",25.25,25.44,25.12,25.38,572000.0
"Aug. 12, 1997",25.44,25.50,24.88,25.06,395500.0
"Aug. 11, 1997",25.50,25.69,25.12,25.44,1.491M
"Aug. 8, 1997",26.12,26.19,25.69,25.94,2.569M
"Aug. 7, 1997",26.31,26.56,26.12,26.25,1.199M
"Aug. 6, 1997",26.38,26.50,26.19,26.38,413100.0
"Aug. 5, 1997",26.38,26.44,26.19,26.31,514600.0
"Aug. 4, 1997",26.50,26.56,26.31,26.38,1.524M
"Aug. 1, 1997",26.75,26.75,26.38,26.56,750000.0
"July 31, 1997",27.19,27.38,27.00,27.31,815600.0
"July 30, 1997",27.19,27.31,27.06,27.19,601300.0
"July 29, 1997",26.88,27.12,26.75,27.12,643000.0
"July 28, 1997",26.50,26.88,26.44,26.81,663800.0
"July 25, 1997",26.62,26.62,26.25,26.50,610700.0
"July 24, 1997",26.81,26.88,26.50,26.56,445100.0
"July 23, 1997",27.38,27.44,26.88,26.94,1.068M
"July 22, 1997",26.81,27.31,26.75,27.31,469200.0
"July 21, 1997",27.00,27.00,26.44,26.81,522800.0
"July 18, 1997",27.50,27.56,27.00,27.25,600400.0
"July 17, 1997",27.50,27.62,27.31,27.62,857800.0
"July 16, 1997",27.94,28.00,27.50,27.69,711600.0
"July 15, 1997",27.75,27.75,27.75,27.75,0.000
"July 14, 1997",27.62,27.75,27.50,27.56,446500.0
"July 11, 1997",27.88,27.94,27.62,27.69,234500.0
"July 10, 1997",27.75,27.94,27.56,27.81,242600.0
"July 9, 1997",27.56,27.75,27.38,27.75,1.299M
"July 8, 1997",27.44,27.69,27.38,27.56,354400.0
"July 7, 1997",28.00,28.00,27.50,27.56,535600.0
"July 3, 1997",27.62,27.88,27.56,27.88,238100.0
"July 2, 1997",27.06,27.44,27.00,27.44,448800.0
"July 1, 1997",27.25,27.50,26.75,26.81,370700.0
"June 30, 1997",26.94,27.50,26.69,27.38,556900.0
"June 27, 1997",26.56,27.00,26.50,27.00,255700.0
"June 26, 1997",26.81,27.00,26.38,26.44,494900.0
"June 25, 1997",26.62,27.12,26.62,26.81,448900.0
"June 24, 1997",26.88,26.88,26.56,26.62,455600.0
"June 23, 1997",27.38,27.38,26.88,26.88,351300.0
"June 20, 1997",27.12,27.38,27.12,27.25,796000.0
"June 19, 1997",27.50,27.50,27.12,27.12,552800.0
"June 18, 1997",27.25,27.50,27.12,27.38,478000.0
"June 17, 1997",26.75,27.50,26.62,27.38,440700.0
"June 16, 1997",27.00,27.00,26.75,26.88,252600.0
"June 13, 1997",26.62,26.88,26.62,26.75,362900.0
"June 12, 1997",27.00,27.00,26.62,26.75,636100.0
"June 11, 1997",26.50,26.88,26.38,26.75,820500.0
"June 10, 1997",26.88,26.88,26.12,26.25,1.341M
"June 9, 1997",27.12,27.12,26.62,26.75,451200.0
"June 6, 1997",27.25,27.25,27.00,27.00,234100.0
"June 5, 1997",26.88,27.25,26.88,27.25,756400.0
"June 4, 1997",26.62,26.88,26.38,26.88,314000.0
"June 3, 1997",26.50,26.62,26.38,26.62,414200.0
"June 2, 1997",26.50,26.50,26.12,26.50,284500.0
"May 30, 1997",26.12,26.50,26.12,26.38,686400.0
"May 29, 1997",26.25,26.25,26.00,26.12,301300.0
"May 28, 1997",26.00,26.25,25.75,26.25,466000.0
"May 27, 1997",25.38,26.00,25.25,26.00,726000.0
"May 23, 1997",25.38,25.62,25.25,25.38,203000.0
"May 22, 1997",25.38,25.50,25.25,25.50,231300.0
"May 21, 1997",25.62,25.62,25.25,25.50,546100.0
"May 20, 1997",25.75,25.88,25.62,25.62,584200.0
"May 19, 1997",25.88,26.00,25.62,25.88,297900.0
"May 16, 1997",26.12,26.25,25.88,25.88,806300.0
"May 15, 1997",26.00,26.25,26.00,26.25,877300.0
"May 14, 1997",25.62,26.25,25.62,26.25,940200.0
"May 13, 1997",25.12,25.50,25.00,25.38,615400.0
"May 12, 1997",24.88,25.25,24.75,25.12,2.414M
"May 9, 1997",25.38,25.50,24.88,25.25,2.762M
"May 8, 1997",24.88,25.50,24.75,25.50,937100.0
"May 7, 1997",25.38,25.50,25.00,25.00,542800.0
"May 6, 1997",24.62,25.38,24.62,25.25,961100.0
"May 5, 1997",23.88,24.62,23.88,24.62,855700.0
"May 2, 1997",23.50,23.88,23.38,23.75,257200.0
"May 1, 1997",23.25,23.50,23.12,23.50,615300.0
"April 30, 1997",23.50,23.50,23.00,23.38,649500.0
"April 29, 1997",23.62,23.62,23.38,23.50,617600.0
"April 28, 1997",23.00,23.38,23.00,23.25,738600.0
"April 25, 1997",23.12,23.25,22.88,23.12,644200.0
"April 24, 1997",23.38,23.50,23.00,23.12,1.276M
"April 23, 1997",23.38,23.38,23.25,23.38,194600.0
"April 22, 1997",23.12,23.38,23.12,23.38,472600.0
"April 21, 1997",23.50,23.50,23.12,23.25,623400.0
"April 18, 1997",23.25,23.50,23.12,23.50,482600.0
"April 17, 1997",23.25,23.25,23.00,23.12,643300.0
"April 16, 1997",22.88,23.12,22.50,23.12,1.472M
"April 15, 1997",22.88,23.12,22.75,23.00,1.160M
"April 14, 1997",22.75,22.88,22.38,22.88,475400.0
"April 11, 1997",23.00,23.12,22.62,22.75,638000.0
"April 10, 1997",23.25,23.38,23.00,23.25,846200.0
"April 9, 1997",23.50,23.50,23.25,23.25,509000.0
"April 8, 1997",23.75,24.00,23.38,23.50,756900.0
"April 7, 1997",23.75,23.75,23.62,23.62,670800.0
"April 4, 1997",23.62,23.88,23.62,23.75,768400.0
"April 3, 1997",24.00,24.12,23.75,23.88,473300.0
"April 2, 1997",24.25,24.62,24.12,24.25,217400.0
"April 1, 1997",24.00,24.38,24.00,24.25,450800.0
"March 31, 1997",24.12,24.75,24.00,24.50,293600.0
"March 27, 1997",24.62,24.62,24.25,24.25,450100.0
"March 26, 1997",25.12,25.12,24.50,24.62,539000.0
"March 25, 1997",24.88,25.50,24.88,25.25,513800.0
"March 24, 1997",25.00,25.00,24.69,24.88,527300.0
"March 21, 1997",25.12,25.12,24.75,25.00,644800.0
"March 20, 1997",25.38,25.38,24.88,25.00,382700.0
"March 19, 1997",25.50,25.62,25.25,25.50,424500.0
"March 18, 1997",25.88,25.88,25.38,25.50,395000.0
"March 17, 1997",25.38,26.12,25.25,26.00,532800.0
"March 14, 1997",25.75,25.88,25.38,25.62,334200.0
"March 13, 1997",25.88,26.00,25.75,25.75,347900.0
"March 12, 1997",26.00,26.12,25.88,26.12,586300.0
"March 11, 1997",26.12,26.25,25.94,26.00,421100.0
"March 10, 1997",26.38,26.38,26.12,26.12,409600.0
"March 7, 1997",26.38,26.62,26.38,26.50,470200.0
"March 6, 1997",26.88,26.88,26.00,26.50,690800.0
"March 5, 1997",26.88,27.00,26.62,26.88,467800.0
"March 4, 1997",26.62,26.75,26.50,26.75,340100.0
"March 3, 1997",26.25,26.50,26.25,26.50,437000.0
"Feb. 28, 1997",26.12,26.38,26.12,26.38,506000.0
"Feb. 27, 1997",26.50,26.50,26.00,26.00,217500.0
"Feb. 26, 1997",26.50,26.62,26.25,26.50,549800.0
"Feb. 25, 1997",26.62,26.62,26.50,26.62,306200.0
"Feb. 24, 1997",26.50,26.88,26.50,26.75,673300.0
"Feb. 21, 1997",26.62,26.62,26.50,26.62,489800.0
"Feb. 20, 1997",26.75,26.75,26.50,26.62,621900.0
"Feb. 19, 1997",26.75,26.88,26.62,26.62,540700.0
"Feb. 18, 1997",26.62,26.88,26.62,26.88,380600.0
"Feb. 14, 1997",27.00,27.00,26.62,26.75,2.190M
"Feb. 13, 1997",26.75,27.25,26.62,27.25,1.225M
"Feb. 12, 1997",26.50,26.75,26.38,26.75,1.094M
"Feb. 11, 1997",26.50,26.62,26.50,26.62,1.010M
"Feb. 10, 1997",26.75,27.00,26.25,26.38,3.101M
"Feb. 7, 1997",26.50,26.75,26.38,26.75,3.561M
"Feb. 6, 1997",26.38,26.50,26.12,26.38,310000.0
"Feb. 5, 1997",27.12,27.12,26.38,26.38,394000.0
"Feb. 4, 1997",26.75,27.12,26.75,27.00,393400.0
"Feb. 3, 1997",26.75,26.88,25.75,26.75,266200.0
"Jan. 31, 1997",26.62,27.38,26.25,26.88,902800.0
"Jan. 30, 1997",26.50,26.62,26.25,26.50,448100.0
"Jan. 29, 1997",26.62,26.75,26.12,26.25,501900.0
"Jan. 28, 1997",26.88,27.00,26.38,26.62,725500.0
"Jan. 27, 1997",27.25,27.25,26.62,26.75,1.253M
"Jan. 24, 1997",27.50,27.50,27.25,27.25,488000.0
"Jan. 23, 1997",27.75,28.00,27.62,27.62,827400.0
"Jan. 22, 1997",27.75,27.75,27.50,27.62,606800.0
"Jan. 21, 1997",27.62,27.62,27.38,27.50,449800.0
"Jan. 20, 1997",27.88,27.88,27.62,27.75,775000.0
"Jan. 17, 1997",27.75,27.88,27.75,27.88,706900.0
"Jan. 16, 1997",28.12,28.25,27.75,27.88,939500.0
"Jan. 15, 1997",27.75,28.25,27.75,28.25,1.033M
"Jan. 14, 1997",27.88,28.12,27.75,27.88,257400.0
"Jan. 13, 1997",27.75,27.94,27.62,27.75,477900.0
"Jan. 10, 1997",27.75,27.88,27.50,27.62,610900.0
"Jan. 9, 1997",28.38,28.38,28.00,28.00,1.118M
"Jan. 8, 1997",28.00,28.38,28.00,28.25,262200.0
"Jan. 7, 1997",27.75,28.00,27.62,27.88,666900.0
"Jan. 6, 1997",27.75,27.88,27.50,27.88,411600.0
"Jan. 3, 1997",27.75,28.12,27.62,27.62,393900.0
"Jan. 2, 1997",27.75,27.75,27.38,27.50,417400.0
"Dec. 31, 1996",28.00,28.00,27.62,27.62,320400.0
"Dec. 30, 1996",28.12,28.12,27.88,28.12,458600.0
"Dec. 27, 1996",28.12,28.12,27.88,28.12,334900.0
"Dec. 26, 1996",28.12,28.25,27.88,28.12,408800.0
"Dec. 24, 1996",28.50,28.50,27.88,28.25,387700.0
"Dec. 23, 1996",28.25,28.75,28.25,28.62,854100.0
"Dec. 20, 1996",28.25,28.25,27.88,28.25,1.158M
"Dec. 19, 1996",28.00,28.00,27.62,27.62,391400.0
"Dec. 18, 1996",28.50,28.50,27.62,28.00,1.963M
