date,six_month_return
"Dec. 2, 1993",5.36%
"Dec. 1, 1993",6.47%
"Nov. 30, 1993",6.50%
"Nov. 29, 1993",6.86%
"Nov. 26, 1993",6.81%
"Nov. 24, 1993",7.97%
"Nov. 23, 1993",8.73%
"Nov. 22, 1993",8.73%
"Nov. 19, 1993",8.39%
"Nov. 18, 1993",11.19%
"Nov. 17, 1993",9.67%
"Nov. 16, 1993",9.70%
"Nov. 15, 1993",8.21%
"Nov. 12, 1993",7.27%
"Nov. 11, 1993",6.14%
"Nov. 10, 1993",5.43%
"Nov. 9, 1993",6.16%
"Nov. 8, 1993",5.80%
"Nov. 5, 1993",2.85%
"Nov. 4, 1993",1.77%
"Nov. 3, 1993",3.93%
"Nov. 2, 1993",6.34%
"Nov. 1, 1993",8.45%
"Oct. 29, 1993",9.86%
"Oct. 28, 1993",7.32%
"Oct. 27, 1993",6.92%
"Oct. 26, 1993",5.86%
"Oct. 25, 1993",5.86%
"Oct. 22, 1993",6.16%
"Oct. 21, 1993",6.48%
"Oct. 20, 1993",6.21%
"Oct. 19, 1993",3.33%
"Oct. 18, 1993",2.30%
"Oct. 15, 1993",4.70%
"Oct. 14, 1993",4.35%
"Oct. 13, 1993",4.73%
"Oct. 12, 1993",3.72%
"Oct. 11, 1993",5.15%
"Oct. 8, 1993",5.50%
"Oct. 7, 1993",6.94%
"Oct. 6, 1993",9.06%
"Oct. 5, 1993",9.54%
"Oct. 4, 1993",10.25%
"Oct. 1, 1993",10.21%
"Sept. 30, 1993",8.39%
"Sept. 29, 1993",8.74%
"Sept. 28, 1993",9.41%
"Sept. 27, 1993",9.76%
"Sept. 24, 1993",9.47%
"Sept. 23, 1993",10.28%
"Sept. 22, 1993",13.00%
"Sept. 21, 1993",10.00%
"Sept. 20, 1993",11.79%
"Sept. 17, 1993",13.17%
"Sept. 16, 1993",10.60%
"Sept. 15, 1993",11.74%
"Sept. 14, 1993",11.79%
"Sept. 13, 1993",12.50%
"Sept. 10, 1993",10.95%
"Sept. 9, 1993",11.03%
"Sept. 8, 1993",10.88%
"Sept. 7, 1993",10.14%
"Sept. 3, 1993",8.62%
"Sept. 2, 1993",9.72%
"Sept. 1, 1993",10.42%
"Aug. 31, 1993",9.69%
"Aug. 30, 1993",8.65%
"Aug. 27, 1993",7.61%
"Aug. 26, 1993",7.61%
"Aug. 25, 1993",9.15%
"Aug. 24, 1993",7.69%
"Aug. 23, 1993",6.92%
"Aug. 20, 1993",9.15%
"Aug. 19, 1993",8.45%
"Aug. 18, 1993",7.77%
"Aug. 17, 1993",10.39%
"Aug. 16, 1993",12.82%
"Aug. 13, 1993",11.23%
"Aug. 12, 1993",10.87%
"Aug. 11, 1993",10.07%
"Aug. 10, 1993",10.14%
"Aug. 9, 1993",8.60%
"Aug. 6, 1993",8.16%
"Aug. 5, 1993",8.87%
"Aug. 4, 1993",4.84%
"Aug. 3, 1993",6.67%
"Aug. 2, 1993",8.90%
"July 30, 1993",6.83%
"July 29, 1993",7.19%
"July 28, 1993",7.64%
"July 27, 1993",8.00%
"July 26, 1993",9.52%
"July 23, 1993",9.49%
"July 22, 1993",9.12%
"July 21, 1993",9.93%
"July 20, 1993",9.29%
"July 19, 1993",9.23%
"July 16, 1993",9.59%
"July 15, 1993",9.96%
"July 14, 1993",9.89%
"July 13, 1993",11.15%
"July 12, 1993",13.16%
"July 9, 1993",14.62%
"July 8, 1993",14.23%
"July 7, 1993",12.64%
"July 6, 1993",10.61%
"July 2, 1993",10.98%
"July 1, 1993",10.61%
"June 30, 1993",9.43%
"June 29, 1993",9.36%
"June 28, 1993",10.65%
"June 25, 1993",9.13%
"June 24, 1993",8.75%
"June 23, 1993",7.22%
"June 22, 1993",6.08%
"June 21, 1993",4.92%
"June 18, 1993",3.80%
"June 17, 1993",6.56%
"June 16, 1993",7.39%
"June 15, 1993",8.24%
"June 14, 1993",6.98%
"June 11, 1993",7.36%
"June 10, 1993",9.09%
"June 9, 1993",9.49%
"June 8, 1993",9.06%
"June 7, 1993",9.45%
"June 4, 1993",9.45%
"June 3, 1993",10.24%
"June 2, 1993",9.38%
"June 1, 1993",7.75%
"May 28, 1993",7.36%
"May 27, 1993",7.36%
"May 26, 1993",8.14%
"May 25, 1993",6.98%
"May 24, 1993",7.81%
"May 21, 1993",7.00%
"May 20, 1993",7.39%
"May 19, 1993",7.87%
"May 18, 1993",6.35%
"May 17, 1993",7.60%
"May 14, 1993",6.77%
"May 13, 1993",6.37%
"May 12, 1993",9.56%
"May 11, 1993",11.24%
"May 10, 1993",13.11%
"May 7, 1993",11.29%
"May 6, 1993",12.50%
"May 5, 1993",13.77%
"May 4, 1993",14.57%
"May 3, 1993",12.00%
"April 30, 1993",10.51%
"April 29, 1993",10.08%
"April 28, 1993",12.99%
"April 27, 1993",13.78%
"April 26, 1993",13.73%
"April 23, 1993",13.73%
"April 22, 1993",14.96%
"April 21, 1993",15.81%
"April 20, 1993",15.08%
"April 19, 1993",18.11%
"April 16, 1993",20.63%
"April 15, 1993",19.68%
"April 14, 1993",20.08%
"April 13, 1993",18.40%
"April 12, 1993",18.40%
"April 8, 1993",16.87%
"April 7, 1993",18.03%
"April 6, 1993",16.19%
"April 5, 1993",13.20%
"April 2, 1993",12.75%
"April 1, 1993",12.25%
"March 31, 1993",10.98%
"March 30, 1993",12.16%
"March 29, 1993",13.49%
"March 26, 1993",15.26%
"March 25, 1993",14.06%
"March 24, 1993",14.46%
"March 23, 1993",14.63%
"March 22, 1993",13.99%
"March 19, 1993",15.23%
"March 18, 1993",15.23%
"March 17, 1993",16.12%
"March 16, 1993",16.46%
"March 15, 1993",15.64%
"March 12, 1993",14.29%
"March 11, 1993",15.51%
"March 10, 1993",15.04%
"March 9, 1993",15.16%
"March 8, 1993",16.33%
"March 5, 1993",14.86%
"March 4, 1993",16.06%
"March 3, 1993",16.00%
"March 2, 1993",14.29%
"March 1, 1993",14.29%
"Feb. 26, 1993",15.14%
"Feb. 25, 1993",14.52%
"Feb. 24, 1993",16.26%
"Feb. 23, 1993",15.14%
"Feb. 22, 1993",15.14%
"Feb. 19, 1993",13.15%
"Feb. 18, 1993",13.65%
"Feb. 17, 1993",11.60%
"Feb. 16, 1993",10.53%
"Feb. 12, 1993",11.29%
"Feb. 11, 1993",13.01%
"Feb. 10, 1993",12.20%
"Feb. 9, 1993",12.96%
"Feb. 8, 1993",12.96%
"Feb. 5, 1993",14.17%
"Feb. 4, 1993",17.48%
"Feb. 3, 1993",14.92%
"Feb. 2, 1993",12.85%
"Feb. 1, 1993",11.65%
"Jan. 29, 1993",13.01%
"Jan. 28, 1993",11.79%
"Jan. 27, 1993",13.64%
"Jan. 26, 1993",12.81%
"Jan. 25, 1993",13.22%
"Jan. 22, 1993",15.13%
"Jan. 21, 1993",13.81%
"Jan. 20, 1993",12.55%
"Jan. 19, 1993",12.92%
"Jan. 18, 1993",13.33%
"Jan. 15, 1993",13.39%
"Jan. 14, 1993",14.23%
"Jan. 13, 1993",13.03%
"Jan. 12, 1993",11.30%
"Jan. 11, 1993",10.88%
"Jan. 8, 1993",8.79%
"Jan. 7, 1993",10.59%
"Jan. 6, 1993",12.82%
"Jan. 5, 1993",12.82%
"Jan. 4, 1993",12.82%
"Dec. 31, 1992",16.81%
"Dec. 30, 1992",17.26%
"Dec. 29, 1992",19.73%
"Dec. 28, 1992",18.47%
"Dec. 24, 1992",17.94%
"Dec. 23, 1992",17.94%
"Dec. 22, 1992",17.94%
"Dec. 21, 1992",17.86%
"Dec. 18, 1992",17.41%
"Dec. 17, 1992",14.60%
"Dec. 16, 1992",13.22%
"Dec. 15, 1992",13.33%
"Dec. 14, 1992",14.16%
"Dec. 11, 1992",15.70%
"Dec. 10, 1992",14.48%
"Dec. 9, 1992",16.06%
"Dec. 8, 1992",17.59%
"Dec. 7, 1992",17.05%
"Dec. 4, 1992",17.05%
"Dec. 3, 1992",16.51%
"Dec. 2, 1992",16.36%
"Dec. 1, 1992",17.27%
"Nov. 30, 1992",17.81%
"Nov. 27, 1992",16.74%
"Nov. 25, 1992",17.27%
"Nov. 24, 1992",16.36%
"Nov. 23, 1992",16.36%
"Nov. 20, 1992",17.35%
"Nov. 19, 1992",15.98%
"Nov. 18, 1992",16.13%
"Nov. 17, 1992",16.82%
"Nov. 16, 1992",16.82%
"Nov. 13, 1992",16.20%
"Nov. 12, 1992",16.20%
"Nov. 11, 1992",14.22%
"Nov. 10, 1992",11.93%
"Nov. 9, 1992",13.76%
"Nov. 6, 1992",14.81%
"Nov. 5, 1992",13.82%
"Nov. 4, 1992",15.42%
"Nov. 3, 1992",16.28%
"Nov. 2, 1992",16.74%
"Oct. 30, 1992",20.09%
"Oct. 29, 1992",20.00%
"Oct. 28, 1992",16.51%
"Oct. 27, 1992",15.98%
"Oct. 26, 1992",16.97%
"Oct. 23, 1992",15.91%
"Oct. 22, 1992",15.98%
"Oct. 21, 1992",13.96%
"Oct. 20, 1992",14.55%
"Oct. 19, 1992",13.39%
"Oct. 16, 1992",12.50%
"Oct. 15, 1992",13.18%
"Oct. 14, 1992",15.81%
"Oct. 13, 1992",17.92%
"Oct. 12, 1992",19.05%
"Oct. 9, 1992",18.18%
"Oct. 8, 1992",17.45%
"Oct. 7, 1992",14.55%
"Oct. 6, 1992",14.88%
"Oct. 5, 1992",16.82%
"Oct. 2, 1992",16.74%
"Oct. 1, 1992",17.67%
"Sept. 30, 1992",16.44%
"Sept. 29, 1992",14.03%
"Sept. 28, 1992",12.67%
"Sept. 25, 1992",10.18%
"Sept. 24, 1992",9.69%
"Sept. 23, 1992",8.85%
"Sept. 22, 1992",8.00%
"Sept. 21, 1992",8.00%
"Sept. 18, 1992",8.48%
"Sept. 17, 1992",7.56%
"Sept. 16, 1992",8.48%
"Sept. 15, 1992",8.97%
"Sept. 14, 1992",9.87%
"Sept. 11, 1992",8.89%
"Sept. 10, 1992",9.33%
"Sept. 9, 1992",9.91%
"Sept. 8, 1992",10.86%
"Sept. 4, 1992",12.16%
"Sept. 3, 1992",12.11%
"Sept. 2, 1992",13.51%
"Sept. 1, 1992",13.00%
"Aug. 31, 1992",12.11%
"Aug. 28, 1992",11.66%
"Aug. 27, 1992",12.16%
"Aug. 26, 1992",13.06%
"Aug. 25, 1992",11.21%
"Aug. 24, 1992",10.31%
"Aug. 21, 1992",12.56%
"Aug. 20, 1992",12.11%
"Aug. 19, 1992",14.09%
"Aug. 18, 1992",11.66%
"Aug. 17, 1992",13.64%
"Aug. 14, 1992",12.27%
"Aug. 13, 1992",13.18%
"Aug. 12, 1992",12.22%
"Aug. 11, 1992",10.31%
"Aug. 10, 1992",11.31%
"Aug. 7, 1992",10.27%
"Aug. 6, 1992",9.82%
"Aug. 5, 1992",9.78%
"Aug. 4, 1992",9.82%
"Aug. 3, 1992",11.21%
"July 31, 1992",11.66%
"July 30, 1992",9.38%
"July 29, 1992",10.31%
"July 28, 1992",9.82%
"July 27, 1992",7.08%
"July 24, 1992",8.04%
"July 23, 1992",8.11%
"July 22, 1992",7.21%
"July 21, 1992",8.64%
"July 20, 1992",8.64%
"July 17, 1992",8.11%
"July 16, 1992",9.09%
"July 15, 1992",5.29%
"July 14, 1992",4.37%
"July 13, 1992",4.85%
"July 10, 1992",3.91%
"July 9, 1992",3.00%
"July 8, 1992",1.70%
"July 7, 1992",0.00%
"July 6, 1992",-0.43%
"July 2, 1992",0.86%
"July 1, 1992",-2.53%
"June 30, 1992",-4.24%
"June 29, 1992",-5.91%
"June 26, 1992",-6.33%
"June 25, 1992",-7.14%
"June 24, 1992",-6.30%
"June 23, 1992",-5.91%
"June 22, 1992",-3.46%
"June 19, 1992",0.00%
"June 18, 1992",-0.88%
"June 17, 1992",0.89%
"June 16, 1992",0.00%
"June 15, 1992",0.45%
"June 12, 1992",-0.44%
"June 11, 1992",-0.89%
"June 10, 1992",-2.64%
"June 9, 1992",-4.39%
"June 8, 1992",-4.42%
"June 5, 1992",-2.25%
"June 4, 1992",-2.25%
"June 3, 1992",-3.54%
"June 2, 1992",-4.35%
"June 1, 1992",-1.35%
"May 29, 1992",-1.79%
"May 28, 1992",-1.35%
"May 27, 1992",-0.90%
"May 26, 1992",-1.35%
"May 22, 1992",0.00%
"May 21, 1992",-0.45%
"May 20, 1992",-2.23%
"May 19, 1992",-0.90%
"May 18, 1992",-2.69%
"May 15, 1992",-5.31%
"May 14, 1992",-6.11%
"May 13, 1992",-6.09%
"May 12, 1992",-5.68%
"May 11, 1992",-4.39%
"May 8, 1992",-5.22%
"May 7, 1992",-6.09%
"May 6, 1992",-4.00%
"May 5, 1992",-2.69%
"May 4, 1992",-2.73%
"May 1, 1992",-3.59%
"April 30, 1992",-3.60%
"April 29, 1992",-2.27%
"April 28, 1992",-0.91%
"April 27, 1992",0.46%
"April 24, 1992",1.40%
"April 23, 1992",4.76%
"April 22, 1992",3.30%
"April 21, 1992",4.23%
"April 20, 1992",2.33%
"April 16, 1992",5.16%
"April 15, 1992",4.27%
"April 14, 1992",1.42%
"April 13, 1992",0.00%
"April 10, 1992",0.48%
"April 9, 1992",-0.48%
"April 8, 1992",1.44%
"April 7, 1992",1.91%
"April 6, 1992",2.87%
"April 3, 1992",1.90%
"April 2, 1992",2.38%
"April 1, 1992",1.42%
"March 31, 1992",5.29%
"March 30, 1992",5.29%
"March 27, 1992",7.28%
"March 26, 1992",10.34%
"March 25, 1992",11.33%
"March 24, 1992",12.38%
"March 23, 1992",12.44%
"March 20, 1992",11.94%
"March 19, 1992",12.50%
"March 18, 1992",12.56%
"March 17, 1992",13.07%
"March 16, 1992",12.00%
"March 13, 1992",12.06%
"March 12, 1992",13.07%
"March 11, 1992",12.50%
"March 10, 1992",13.07%
"March 9, 1992",12.12%
"March 6, 1992",12.18%
"March 5, 1992",12.69%
"March 4, 1992",12.12%
"March 3, 1992",13.78%
"March 2, 1992",12.69%
"Feb. 28, 1992",14.36%
"Feb. 27, 1992",14.43%
"Feb. 26, 1992",14.43%
"Feb. 25, 1992",13.78%
"Feb. 24, 1992",13.78%
"Feb. 21, 1992",12.63%
"Feb. 20, 1992",16.15%
"Feb. 19, 1992",14.58%
"Feb. 18, 1992",15.54%
"Feb. 14, 1992",12.82%
"Feb. 13, 1992",13.99%
"Feb. 12, 1992",13.92%
"Feb. 11, 1992",15.54%
"Feb. 10, 1992",14.51%
"Feb. 7, 1992",14.87%
"Feb. 6, 1992",15.46%
"Feb. 5, 1992",16.58%
"Feb. 4, 1992",14.29%
"Feb. 3, 1992",13.78%
"Jan. 31, 1992",13.78%
"Jan. 30, 1992",14.29%
"Jan. 29, 1992",14.36%
"Jan. 28, 1992",14.29%
"Jan. 27, 1992",15.31%
"Jan. 24, 1992",16.67%
"Jan. 23, 1992",16.23%
"Jan. 22, 1992",15.62%
"Jan. 21, 1992",13.99%
"Jan. 20, 1992",13.99%
"Jan. 17, 1992",16.23%
"Jan. 16, 1992",15.18%
"Jan. 15, 1992",19.47%
"Jan. 14, 1992",19.27%
"Jan. 13, 1992",18.23%
"Jan. 10, 1992",21.05%
"Jan. 9, 1992",23.94%
"Jan. 8, 1992",23.68%
"Jan. 7, 1992",26.20%
"Jan. 6, 1992",25.67%
"Jan. 3, 1992",24.47%
"Jan. 2, 1992",23.40%
"Dec. 31, 1991",27.42%
"Dec. 30, 1991",26.88%
"Dec. 27, 1991",26.06%
"Dec. 26, 1991",26.74%
"Dec. 24, 1991",25.26%
"Dec. 23, 1991",24.08%
"Dec. 20, 1991",22.87%
"Dec. 19, 1991",20.43%
"Dec. 18, 1991",20.21%
"Dec. 17, 1991",18.52%
"Dec. 16, 1991",19.47%
"Dec. 13, 1991",18.52%
"Dec. 12, 1991",20.11%
"Dec. 11, 1991",17.80%
"Dec. 10, 1991",19.47%
"Dec. 9, 1991",19.37%
"Dec. 6, 1991",17.71%
"Dec. 5, 1991",16.23%
"Dec. 4, 1991",15.62%
"Dec. 3, 1991",17.71%
"Dec. 2, 1991",19.79%
"Nov. 29, 1991",16.15%
"Nov. 27, 1991",14.36%
"Nov. 26, 1991",14.36%
"Nov. 25, 1991",13.33%
"Nov. 22, 1991",10.55%
"Nov. 21, 1991",11.62%
"Nov. 20, 1991",14.87%
"Nov. 19, 1991",13.33%
"Nov. 18, 1991",14.36%
"Nov. 15, 1991",16.49%
"Nov. 14, 1991",17.44%
"Nov. 13, 1991",17.35%
"Nov. 12, 1991",18.04%
"Nov. 11, 1991",17.53%
"Nov. 8, 1991",15.58%
"Nov. 7, 1991",16.16%
"Nov. 6, 1991",14.21%
"Nov. 5, 1991",11.50%
"Nov. 4, 1991",10.00%
"Nov. 1, 1991",12.06%
"Oct. 31, 1991",11.06%
"Oct. 30, 1991",11.56%
"Oct. 29, 1991",10.55%
"Oct. 28, 1991",11.68%
"Oct. 25, 1991",10.10%
"Oct. 24, 1991",8.59%
"Oct. 23, 1991",9.38%
"Oct. 22, 1991",12.77%
"Oct. 21, 1991",9.79%
"Oct. 18, 1991",10.26%
"Oct. 17, 1991",8.21%
"Oct. 16, 1991",9.79%
"Oct. 15, 1991",8.76%
"Oct. 14, 1991",9.28%
"Oct. 11, 1991",9.28%
"Oct. 10, 1991",10.58%
"Oct. 9, 1991",11.70%
"Oct. 8, 1991",9.42%
"Oct. 7, 1991",10.00%
"Oct. 4, 1991",6.63%
"Oct. 3, 1991",7.69%
"Oct. 2, 1991",8.25%
"Oct. 1, 1991",10.99%
"Sept. 30, 1991",6.12%
"Sept. 27, 1991",5.10%
"Sept. 26, 1991",3.57%
"Sept. 25, 1991",3.57%
"Sept. 24, 1991",5.21%
"Sept. 23, 1991",4.69%
"Sept. 20, 1991",6.35%
"Sept. 19, 1991",5.82%
"Sept. 18, 1991",3.65%
"Sept. 17, 1991",3.65%
"Sept. 16, 1991",4.17%
"Sept. 13, 1991",3.65%
"Sept. 12, 1991",4.74%
"Sept. 11, 1991",4.71%
"Sept. 10, 1991",4.19%
"Sept. 9, 1991",3.66%
"Sept. 6, 1991",4.79%
"Sept. 5, 1991",3.68%
"Sept. 4, 1991",5.88%
"Sept. 3, 1991",3.70%
"Aug. 30, 1991",4.79%
"Aug. 29, 1991",4.79%
"Aug. 28, 1991",3.72%
"Aug. 27, 1991",2.11%
"Aug. 26, 1991",1.57%
"Aug. 23, 1991",3.16%
"Aug. 22, 1991",3.68%
"Aug. 21, 1991",5.32%
"Aug. 20, 1991",2.13%
"Aug. 19, 1991",1.59%
"Aug. 16, 1991",2.12%
"Aug. 15, 1991",4.23%
"Aug. 14, 1991",1.56%
"Aug. 13, 1991",-0.52%
"Aug. 12, 1991",1.57%
"Aug. 9, 1991",1.05%
"Aug. 8, 1991",2.62%
"Aug. 7, 1991",4.28%
"Aug. 6, 1991",6.59%
"Aug. 5, 1991",6.63%
"Aug. 2, 1991",7.69%
"Aug. 1, 1991",6.59%
"July 31, 1991",6.52%
"July 30, 1991",6.52%
"July 29, 1991",5.41%
"July 26, 1991",4.26%
"July 25, 1991",2.66%
"July 24, 1991",3.78%
"July 23, 1991",3.80%
"July 22, 1991",2.13%
"July 19, 1991",4.32%
"July 18, 1991",3.78%
"July 17, 1991",4.95%
"July 16, 1991",6.11%
"July 15, 1991",4.97%
"July 12, 1991",7.87%
"July 11, 1991",6.18%
"July 10, 1991",6.74%
"July 9, 1991",6.82%
"July 8, 1991",7.95%
"July 5, 1991",5.06%
"July 3, 1991",6.82%
"July 2, 1991",5.62%
"July 1, 1991",5.59%
"June 28, 1991",3.33%
"June 27, 1991",4.44%
"June 26, 1991",2.19%
"June 25, 1991",3.85%
"June 24, 1991",4.40%
"June 21, 1991",5.52%
"June 20, 1991",2.73%
"June 19, 1991",2.20%
"June 18, 1991",3.30%
"June 17, 1991",5.00%
"June 14, 1991",4.40%
"June 13, 1991",2.16%
"June 12, 1991",2.72%
"June 11, 1991",4.95%
"June 10, 1991",4.97%
"June 7, 1991",7.30%
"June 6, 1991",5.49%
"June 5, 1991",3.24%
"June 4, 1991",5.49%
"June 3, 1991",6.08%
"May 31, 1991",8.47%
"May 30, 1991",9.04%
"May 29, 1991",9.09%
"May 28, 1991",9.04%
"May 24, 1991",12.07%
"May 23, 1991",12.07%
"May 22, 1991",13.07%
"May 21, 1991",12.50%
"May 20, 1991",11.43%
"May 17, 1991",10.17%
"May 16, 1991",9.04%
"May 15, 1991",10.23%
"May 14, 1991",11.43%
"May 13, 1991",11.36%
"May 10, 1991",14.12%
"May 9, 1991",17.06%
"May 8, 1991",17.06%
"May 7, 1991",17.86%
"May 6, 1991",17.26%
"May 3, 1991",18.34%
"May 2, 1991",18.34%
"May 1, 1991",17.75%
"April 30, 1991",20.61%
"April 29, 1991",23.60%
"April 26, 1991",23.12%
"April 25, 1991",23.75%
"April 24, 1991",22.98%
"April 23, 1991",18.52%
"April 22, 1991",12.57%
"April 19, 1991",15.48%
"April 18, 1991",20.37%
"April 17, 1991",21.88%
"April 16, 1991",22.78%
"April 15, 1991",22.01%
"April 12, 1991",23.57%
"April 11, 1991",25.16%
"April 10, 1991",21.15%
"April 9, 1991",19.75%
"April 8, 1991",20.13%
"April 5, 1991",20.25%
"April 4, 1991",23.27%
"April 3, 1991",25.00%
"April 2, 1991",25.16%
"April 1, 1991",23.23%
"March 28, 1991",27.27%
"March 27, 1991",26.45%
"March 26, 1991",29.80%
"March 25, 1991",28.95%
"March 22, 1991",24.68%
"March 21, 1991",22.73%
"March 20, 1991",23.53%
"March 19, 1991",22.73%
"March 18, 1991",24.68%
"March 15, 1991",28.00%
"March 14, 1991",28.00%
"March 13, 1991",26.32%
"March 12, 1991",23.38%
"March 11, 1991",28.19%
"March 8, 1991",26.49%
"March 7, 1991",25.83%
"March 6, 1991",24.50%
"March 5, 1991",25.00%
"March 4, 1991",22.22%
"March 1, 1991",28.57%
"Feb. 28, 1991",28.77%
"Feb. 27, 1991",30.14%
"Feb. 26, 1991",29.05%
"Feb. 25, 1991",29.05%
"Feb. 22, 1991",23.38%
"Feb. 21, 1991",22.08%
"Feb. 20, 1991",21.29%
"Feb. 19, 1991",24.34%
"Feb. 15, 1991",21.94%
"Feb. 14, 1991",23.87%
"Feb. 13, 1991",26.80%
"Feb. 12, 1991",24.03%
"Feb. 11, 1991",25.97%
"Feb. 8, 1991",25.66%
"Feb. 7, 1991",27.21%
"Feb. 6, 1991",24.66%
"Feb. 5, 1991",20.67%
"Feb. 4, 1991",19.33%
"Feb. 1, 1991",16.67%
"Jan. 31, 1991",17.95%
"Jan. 30, 1991",17.95%
"Jan. 29, 1991",17.09%
"Jan. 28, 1991",18.35%
"Jan. 25, 1991",19.75%
"Jan. 24, 1991",20.13%
"Jan. 23, 1991",20.26%
"Jan. 22, 1991",20.51%
"Jan. 21, 1991",18.59%
"Jan. 18, 1991",17.83%
"Jan. 17, 1991",16.67%
"Jan. 16, 1991",13.92%
"Jan. 15, 1991",14.56%
"Jan. 14, 1991",12.66%
"Jan. 11, 1991",11.25%
"Jan. 10, 1991",11.25%
"Jan. 9, 1991",10.69%
"Jan. 8, 1991",10.69%
"Jan. 7, 1991",11.32%
"Jan. 4, 1991",11.25%
"Jan. 3, 1991",10.00%
"Jan. 2, 1991",11.95%
"Dec. 31, 1990",12.58%
"Dec. 28, 1990",14.65%
"Dec. 27, 1990",14.65%
"Dec. 26, 1990",20.39%
"Dec. 24, 1990",18.95%
"Dec. 21, 1990",16.03%
"Dec. 20, 1990",18.06%
"Dec. 19, 1990",17.42%
"Dec. 18, 1990",18.95%
"Dec. 17, 1990",14.65%
"Dec. 14, 1990",15.92%
"Dec. 13, 1990",16.35%
"Dec. 12, 1990",15.00%
"Dec. 11, 1990",14.47%
"Dec. 10, 1990",12.42%
"Dec. 7, 1990",8.54%
"Dec. 6, 1990",10.30%
"Dec. 5, 1990",11.45%
"Dec. 4, 1990",10.98%
"Dec. 3, 1990",11.04%
"Nov. 30, 1990",12.74%
"Nov. 29, 1990",11.39%
"Nov. 28, 1990",12.74%
"Nov. 27, 1990",12.10%
"Nov. 26, 1990",10.19%
"Nov. 23, 1990",10.13%
"Nov. 21, 1990",10.69%
"Nov. 20, 1990",9.38%
"Nov. 19, 1990",10.00%
"Nov. 16, 1990",9.94%
"Nov. 15, 1990",7.98%
"Nov. 14, 1990",7.36%
"Nov. 13, 1990",7.98%
"Nov. 12, 1990",4.91%
"Nov. 9, 1990",7.59%
"Nov. 8, 1990",7.59%
"Nov. 7, 1990",7.69%
"Nov. 6, 1990",9.09%
"Nov. 5, 1990",8.44%
"Nov. 2, 1990",11.18%
"Nov. 1, 1990",10.46%
"Oct. 31, 1990",8.50%
"Oct. 30, 1990",7.84%
"Oct. 29, 1990",5.23%
"Oct. 26, 1990",1.91%
"Oct. 25, 1990",1.27%
"Oct. 24, 1990",2.55%
"Oct. 23, 1990",1.25%
"Oct. 22, 1990",4.38%
"Oct. 19, 1990",3.07%
"Oct. 18, 1990",-1.22%
"Oct. 17, 1990",-3.61%
"Oct. 16, 1990",-5.95%
"Oct. 15, 1990",-3.64%
"Oct. 12, 1990",-4.85%
"Oct. 11, 1990",-4.91%
"Oct. 10, 1990",-4.29%
"Oct. 9, 1990",-4.27%
"Oct. 8, 1990",-3.64%
"Oct. 5, 1990",-4.24%
"Oct. 4, 1990",-3.05%
"Oct. 3, 1990",-5.45%
"Oct. 2, 1990",-6.63%
"Oct. 1, 1990",-6.63%
"Sept. 28, 1990",-5.52%
"Sept. 27, 1990",-3.73%
"Sept. 26, 1990",-5.62%
"Sept. 25, 1990",-5.00%
"Sept. 24, 1990",-5.62%
"Sept. 21, 1990",-5.52%
"Sept. 20, 1990",-6.71%
"Sept. 19, 1990",-6.10%
"Sept. 18, 1990",-6.67%
"Sept. 17, 1990",-7.88%
"Sept. 14, 1990",-7.41%
"Sept. 13, 1990",-7.32%
"Sept. 12, 1990",-7.23%
"Sept. 11, 1990",-10.24%
"Sept. 10, 1990",-10.24%
"Sept. 7, 1990",-9.58%
"Sept. 6, 1990",-9.58%
"Sept. 5, 1990",-7.88%
"Sept. 4, 1990",-7.83%
"Aug. 31, 1990",-11.45%
"Aug. 30, 1990",-12.05%
"Aug. 29, 1990",-10.84%
"Aug. 28, 1990",-12.05%
"Aug. 27, 1990",-11.52%
"Aug. 24, 1990",-6.33%
"Aug. 23, 1990",-4.43%
"Aug. 22, 1990",-3.14%
"Aug. 21, 1990",-4.94%
"Aug. 20, 1990",-5.49%
"Aug. 17, 1990",-7.88%
"Aug. 16, 1990",-6.67%
"Aug. 15, 1990",-7.19%
"Aug. 14, 1990",-7.19%
"Aug. 13, 1990",-8.38%
"Aug. 10, 1990",-8.33%
"Aug. 9, 1990",-8.93%
"Aug. 8, 1990",-9.52%
"Aug. 7, 1990",-13.02%
"Aug. 6, 1990",-13.61%
"Aug. 3, 1990",-13.79%
"Aug. 2, 1990",-11.49%
"Aug. 1, 1990",-10.86%
"July 31, 1990",-9.83%
"July 30, 1990",-8.24%
"July 27, 1990",-8.67%
"July 26, 1990",-9.25%
"July 25, 1990",-8.19%
"July 24, 1990",-10.47%
"July 23, 1990",-12.57%
"July 20, 1990",-12.85%
"July 19, 1990",-11.73%
"July 18, 1990",-12.29%
"July 17, 1990",-11.86%
"July 16, 1990",-11.24%
"July 13, 1990",-10.73%
"July 12, 1990",-9.04%
"July 11, 1990",-10.61%
"July 10, 1990",-10.11%
"July 9, 1990",-10.17%
"July 6, 1990",-12.15%
"July 5, 1990",-12.15%
"July 3, 1990",-13.04%
"July 2, 1990",-15.87%
"June 29, 1990",-14.52%
"June 28, 1990",-14.21%
"June 27, 1990",-13.74%
"June 26, 1990",-15.56%
"June 25, 1990",-15.56%
"June 22, 1990",-15.00%
"June 21, 1990",-13.81%
"June 20, 1990",-13.89%
"June 19, 1990",-14.36%
"June 18, 1990",-15.47%
